address_id,city,state,country,zipcode
88,Newark,New Jersey,United States,07104
89,Bakersfield,California,United States,93311
90,Spartanburg,South Carolina,United States,29305
91,San Diego,California,United States,92165
92,Pittsburgh,Pennsylvania,United States,15266
93,Lawrenceville,Georgia,United States,30045
94,Washington,District of Columbia,United States,20575
95,Lawrenceville,Georgia,United States,30045
96,Norfolk,Virginia,United States,23514
97,Virginia Beach,Virginia,United States,23459
98,New York City,New York,United States,10131
99,Tacoma,Washington,United States,98405
100,Houston,Texas,United States,77085
101,New York City,New York,United States,10170
102,Aurora,Colorado,United States,80045
103,Brooklyn,New York,United States,11210
104,Bellevue,Washington,United States,98008
105,Phoenix,Arizona,United States,85067
106,Springfield,Illinois,United States,62705
107,El Paso,Texas,United States,79940
108,Warren,Ohio,United States,44485
109,Las Vegas,Nevada,United States,89105
110,Colorado Springs,Colorado,United States,80935
111,Charlotte,North Carolina,United States,28235
112,Detroit,Michigan,United States,48232
113,Gainesville,Florida,United States,32627
114,Jacksonville,Florida,United States,32230
115,Staten Island,New York,United States,10310
116,Irvine,California,United States,92619
117,Miami,Florida,United States,33233
118,Torrance,California,United States,90505
119,Austin,Texas,United States,78769
120,El Paso,Texas,United States,79945
121,Lancaster,California,United States,93584
122,New York City,New York,United States,10175
123,Miami,Florida,United States,33158
124,Minneapolis,Minnesota,United States,55417
125,Denton,Texas,United States,76210
126,Washington,District of Columbia,United States,20470
127,Chicago,Illinois,United States,60630
128,Indianapolis,Indiana,United States,46295
129,Migrate,Kentucky,United States,41905
130,Boise,Idaho,United States,83722
131,Littleton,Colorado,United States,80126
132,North Little Rock,Arkansas,United States,72199
133,Honolulu,Hawaii,United States,96850
134,El Paso,Texas,United States,79940
135,Arlington,Virginia,United States,22217
136,Topeka,Kansas,United States,66611
137,Las Vegas,Nevada,United States,89115
138,Atlanta,Georgia,United States,31119
139,Alexandria,Virginia,United States,22313
140,Cincinnati,Ohio,United States,45254
141,Madison,Wisconsin,United States,53710
142,Baltimore,Maryland,United States,21216
143,Newton,Massachusetts,United States,02162
144,Austin,Texas,United States,78732
145,Birmingham,Alabama,United States,35254
146,Jeffersonville,Indiana,United States,47134
147,Detroit,Michigan,United States,48217
148,Wilmington,Delaware,United States,19805
149,Durham,North Carolina,United States,27705
150,Biloxi,Mississippi,United States,39534
151,Shreveport,Louisiana,United States,71105
152,Miami,Florida,United States,33175
153,Boise,Idaho,United States,83727
154,Tampa,Florida,United States,33680
155,Shreveport,Louisiana,United States,71137
156,Phoenix,Arizona,United States,85030
157,Battle Creek,Michigan,United States,49018
158,El Paso,Texas,United States,79999
159,Oklahoma City,Oklahoma,United States,73119
160,El Paso,Texas,United States,79977
161,Orlando,Florida,United States,32868
162,Schaumburg,Illinois,United States,60193
163,Mobile,Alabama,United States,36670
164,Birmingham,Alabama,United States,35236
165,Salt Lake City,Utah,United States,84125
166,Naples,Florida,United States,34114
167,Murfreesboro,Tennessee,United States,37131
168,Houston,Texas,United States,77293
169,Rochester,New York,United States,14614
170,Cincinnati,Ohio,United States,45254
171,San Diego,California,United States,92110
172,Phoenix,Arizona,United States,85053
173,Brooklyn,New York,United States,11247
174,Olympia,Washington,United States,98516
175,Austin,Texas,United States,78759
176,Humble,Texas,United States,77346
177,Evansville,Indiana,United States,47737
178,Toledo,Ohio,United States,43615
179,Boston,Massachusetts,United States,02298
180,Colorado Springs,Colorado,United States,80935
181,Van Nuys,California,United States,91499
182,Youngstown,Ohio,United States,44511
183,Columbia,South Carolina,United States,29220
184,Alexandria,Virginia,United States,22309
185,Los Angeles,California,United States,90045
186,Inglewood,California,United States,90305
187,Little Rock,Arkansas,United States,72204
188,Memphis,Tennessee,United States,38126
189,New Orleans,Louisiana,United States,70183
190,Tampa,Florida,United States,33661
191,Omaha,Nebraska,United States,68144
192,Milwaukee,Wisconsin,United States,53234
193,Bakersfield,California,United States,93311
194,Arlington,Virginia,United States,22217
195,Washington,District of Columbia,United States,20535
196,Cedar Rapids,Iowa,United States,52410
197,West Palm Beach,Florida,United States,33411
198,Houston,Texas,United States,77260
199,San Angelo,Texas,United States,76905
200,Corpus Christi,Texas,United States,78410
201,Baltimore,Maryland,United States,21229
202,Atlanta,Georgia,United States,31106
203,San Francisco,California,United States,94159
204,Indianapolis,Indiana,United States,46254
205,Staten Island,New York,United States,10310
206,Milwaukee,Wisconsin,United States,53205
207,Shreveport,Louisiana,United States,71115
208,Saint Louis,Missouri,United States,63104
209,Dallas,Texas,United States,75397
210,Rockford,Illinois,United States,61105
211,Corpus Christi,Texas,United States,78410
212,Austin,Texas,United States,78715
213,San Diego,California,United States,92132
214,Long Beach,California,United States,90805
215,Columbus,Ohio,United States,43268
216,Sacramento,California,United States,95894
217,Las Vegas,Nevada,United States,89110
218,Los Angeles,California,United States,90010
219,Lansing,Michigan,United States,48912
220,Simi Valley,California,United States,93094
221,Washington,District of Columbia,United States,20088
222,Daytona Beach,Florida,United States,32128
223,Tallahassee,Florida,United States,32309
224,Hartford,Connecticut,United States,06145
225,Springfield,Massachusetts,United States,01105
226,Springfield,Illinois,United States,62705
227,Pasadena,California,United States,91131
228,Staten Island,New York,United States,10310
229,San Diego,California,United States,92165
230,Louisville,Kentucky,United States,40280
231,Stockton,California,United States,95205
232,Salt Lake City,Utah,United States,84125
233,Omaha,Nebraska,United States,68144
234,Dallas,Texas,United States,75265
235,Manassas,Virginia,United States,22111
236,Dallas,Texas,United States,75260
237,Miami,Florida,United States,33196
238,Milwaukee,Wisconsin,United States,53277
239,New Haven,Connecticut,United States,06520
240,Shawnee Mission,Kansas,United States,66225
241,Monticello,Minnesota,United States,55590
242,Shawnee Mission,Kansas,United States,66225
243,Phoenix,Arizona,United States,85010
244,Albany,New York,United States,12247
245,Duluth,Georgia,United States,30096
246,Lincoln,Nebraska,United States,68517
247,Fresno,California,United States,93726
248,Lawrenceville,Georgia,United States,30045
249,Las Vegas,Nevada,United States,89115
250,Saint Paul,Minnesota,United States,55108
251,New York City,New York,United States,10175
252,Young America,Minnesota,United States,55564
253,Lexington,Kentucky,United States,40524
254,Kansas City,Missouri,United States,64130
255,Saint Paul,Minnesota,United States,55188
256,Beaverton,Oregon,United States,97075
257,Laurel,Maryland,United States,20709
258,Manassas,Virginia,United States,22111
259,Toledo,Ohio,United States,43635
260,Evansville,Indiana,United States,47725
261,New Orleans,Louisiana,United States,70149
262,Des Moines,Iowa,United States,50981
263,Florence,South Carolina,United States,29505
264,Mobile,Alabama,United States,36641
265,Midland,Texas,United States,79705
266,Cleveland,Ohio,United States,44105
267,Roanoke,Virginia,United States,24034
268,San Diego,California,United States,92132
269,Columbia,South Carolina,United States,29220
270,Columbus,Ohio,United States,43268
271,New Haven,Connecticut,United States,06510
272,Minneapolis,Minnesota,United States,55480
273,Dallas,Texas,United States,75205
274,Scottsdale,Arizona,United States,85260
275,Grand Rapids,Michigan,United States,49510
276,Staten Island,New York,United States,10305
277,Cincinnati,Ohio,United States,45213
278,Clearwater,Florida,United States,34615
279,Austin,Texas,United States,78769
280,Jamaica,New York,United States,11407
281,Fort Wayne,Indiana,United States,46852
282,West Palm Beach,Florida,United States,33416
283,New Orleans,Louisiana,United States,70179
284,Fargo,North Dakota,United States,58122
285,Syracuse,New York,United States,13205
286,San Antonio,Texas,United States,78220
287,Washington,District of Columbia,United States,20310
288,Peoria,Arizona,United States,85383
289,Nashville,Tennessee,United States,37245
290,Tampa,Florida,United States,33615
291,Erie,Pennsylvania,United States,16565
292,Washington,District of Columbia,United States,20575
293,New York City,New York,United States,10155
294,Houston,Texas,United States,77299
295,Tucson,Arizona,United States,85732
296,Jamaica,New York,United States,11407
297,Louisville,Kentucky,United States,40225
298,Louisville,Kentucky,United States,40205
299,Farmington,Michigan,United States,48335
300,Montgomery,Alabama,United States,36177
301,Columbus,Ohio,United States,43231
302,Melbourne,Florida,United States,32941
303,Tulsa,Oklahoma,United States,74193
304,Omaha,Nebraska,United States,68110
305,Charleston,West Virginia,United States,25336
306,Huntington Beach,California,United States,92648
307,Hartford,Connecticut,United States,06145
308,Boston,Massachusetts,United States,02114
309,Bryan,Texas,United States,77806
310,Denver,Colorado,United States,80204
311,Savannah,Georgia,United States,31422
312,West Palm Beach,Florida,United States,33405
313,Tampa,Florida,United States,33680
314,Grand Forks,North Dakota,United States,58207
315,Montgomery,Alabama,United States,36104
316,Houston,Texas,United States,77228
317,Milwaukee,Wisconsin,United States,53205
318,Battle Creek,Michigan,United States,49018
319,Camden,New Jersey,United States,08104
320,Scranton,Pennsylvania,United States,18505
321,El Paso,Texas,United States,79977
322,Erie,Pennsylvania,United States,16522
323,Knoxville,Tennessee,United States,37924
324,Durham,North Carolina,United States,27710
325,Grand Forks,North Dakota,United States,58207
326,Oakland,California,United States,94611
327,Erie,Pennsylvania,United States,16550
328,Newport News,Virginia,United States,23612
329,Hyattsville,Maryland,United States,20784
330,Savannah,Georgia,United States,31422
331,Schenectady,New York,United States,12305
332,Atlanta,Georgia,United States,31119
333,Brooklyn,New York,United States,11210
334,Huntington Beach,California,United States,92648
335,Springfield,Massachusetts,United States,01114
336,Washington,District of Columbia,United States,20226
337,San Jose,California,United States,95160
338,Milwaukee,Wisconsin,United States,53263
339,Charleston,West Virginia,United States,25389
340,Albany,New York,United States,12247
341,Van Nuys,California,United States,91406
342,Chicago,Illinois,United States,60657
343,San Rafael,California,United States,94913
344,Tacoma,Washington,United States,98447
345,Amarillo,Texas,United States,79171
346,Johnson City,Tennessee,United States,37605
347,Brooklyn,New York,United States,11210
348,Memphis,Tennessee,United States,38168
349,Cedar Rapids,Iowa,United States,52405
350,Springfield,Illinois,United States,62756
351,Hicksville,New York,United States,11854
352,Los Angeles,California,United States,90076
353,Dallas,Texas,United States,75397
354,Huntsville,Alabama,United States,35805
355,Washington,District of Columbia,United States,20220
356,New Orleans,Louisiana,United States,70187
357,Cincinnati,Ohio,United States,45223
358,Detroit,Michigan,United States,48217
359,Clearwater,Florida,United States,34620
360,El Paso,Texas,United States,88574
361,Savannah,Georgia,United States,31416
362,Huntsville,Alabama,United States,35815
363,Decatur,Georgia,United States,30089
364,Albany,New York,United States,12247
365,Memphis,Tennessee,United States,38161
366,Farmington,Michigan,United States,48335
367,Tacoma,Washington,United States,98405
368,Amarillo,Texas,United States,79105
369,Seattle,Washington,United States,98104
370,El Paso,Texas,United States,88553
371,Los Angeles,California,United States,90076
372,Katy,Texas,United States,77493
373,Atlanta,Georgia,United States,30316
374,Fort Worth,Texas,United States,76115
375,Cheyenne,Wyoming,United States,82007
376,Milwaukee,Wisconsin,United States,53277
377,Bakersfield,California,United States,93305
378,Cincinnati,Ohio,United States,45228
379,Atlanta,Georgia,United States,30316
380,Philadelphia,Pennsylvania,United States,19104
381,Carson City,Nevada,United States,89714
382,Huntington,West Virginia,United States,25705
383,Youngstown,Ohio,United States,44511
384,Littleton,Colorado,United States,80126
385,Arlington,Texas,United States,76011
386,Reston,Virginia,United States,20195
387,Fort Worth,Texas,United States,76115
388,Fullerton,California,United States,92640
389,Kansas City,Missouri,United States,64125
390,Flushing,New York,United States,11355
391,El Paso,Texas,United States,88530
392,Virginia Beach,Virginia,United States,23454
393,Dayton,Ohio,United States,45426
394,Pasadena,California,United States,91186
395,Miami,Florida,United States,33175
396,Washington,District of Columbia,United States,20036
397,Houston,Texas,United States,77288
398,Anchorage,Alaska,United States,99522
399,Boise,Idaho,United States,83722
400,Milwaukee,Wisconsin,United States,53277
401,Erie,Pennsylvania,United States,16505
402,Cheyenne,Wyoming,United States,82007
403,Tuscaloosa,Alabama,United States,35487
404,Olympia,Washington,United States,98516
405,Grand Forks,North Dakota,United States,58207
406,Tyler,Texas,United States,75710
407,San Diego,California,United States,92191
408,Charlotte,North Carolina,United States,28299
409,Kansas City,Missouri,United States,64130
410,Saint Cloud,Minnesota,United States,56372
411,Lakeland,Florida,United States,33805
412,Springfield,Illinois,United States,62723
413,Washington,District of Columbia,United States,20238
414,San Diego,California,United States,92110
415,Mobile,Alabama,United States,36641
416,Springfield,Massachusetts,United States,01105
417,Rockford,Illinois,United States,61110
418,Laurel,Maryland,United States,20709
419,New York City,New York,United States,10045
420,Corona,California,United States,92883
421,Beaverton,Oregon,United States,97075
422,Knoxville,Tennessee,United States,37995
423,San Diego,California,United States,92153
424,Miami,Florida,United States,33158
425,Richmond,Virginia,United States,23272
426,Charleston,West Virginia,United States,25389
427,Melbourne,Florida,United States,32941
428,New York City,New York,United States,10125
429,Charleston,South Carolina,United States,29424
430,Orlando,Florida,United States,32835
431,Irvine,California,United States,92619
432,Albany,New York,United States,12210
433,West Palm Beach,Florida,United States,33411
434,Salinas,California,United States,93907
435,El Paso,Texas,United States,88530
436,New Brunswick,New Jersey,United States,08922
437,Washington,District of Columbia,United States,20380
438,Charlottesville,Virginia,United States,22908
439,Minneapolis,Minnesota,United States,55470
440,Buffalo,New York,United States,14276
441,Houston,Texas,United States,77095
442,Tulsa,Oklahoma,United States,74193
443,Washington,District of Columbia,United States,20310
444,Toledo,Ohio,United States,43656
445,Englewood,Colorado,United States,80150
446,Washington,District of Columbia,United States,20436
447,New York City,New York,United States,10150
448,Washington,District of Columbia,United States,20210
449,Paterson,New Jersey,United States,07522
450,Toledo,Ohio,United States,43666
451,Wichita,Kansas,United States,67236
452,Orlando,Florida,United States,32819
453,Tulsa,Oklahoma,United States,74184
454,Honolulu,Hawaii,United States,96805
455,Sacramento,California,United States,94273
456,Omaha,Nebraska,United States,68164
457,Akron,Ohio,United States,44321
458,Stamford,Connecticut,United States,06905
459,Omaha,Nebraska,United States,68110
460,Fort Pierce,Florida,United States,34981
461,San Diego,California,United States,92105
462,Rochester,Minnesota,United States,55905
463,Pasadena,California,United States,91186
464,Austin,Texas,United States,78759
465,Pittsburgh,Pennsylvania,United States,15255
466,Olympia,Washington,United States,98506
467,Durham,North Carolina,United States,27705
468,Miami,Florida,United States,33147
469,Dallas,Texas,United States,75265
470,Philadelphia,Pennsylvania,United States,19151
471,Salt Lake City,Utah,United States,84125
472,Detroit,Michigan,United States,48211
473,Savannah,Georgia,United States,31410
474,Spartanburg,South Carolina,United States,29305
475,Washington,District of Columbia,United States,20380
476,Decatur,Georgia,United States,30033
477,Pittsburgh,Pennsylvania,United States,15286
478,Nashville,Tennessee,United States,37245
479,Chattanooga,Tennessee,United States,37416
480,Hagerstown,Maryland,United States,21747
481,El Paso,Texas,United States,88541
482,Fort Lauderdale,Florida,United States,33345
483,Houston,Texas,United States,77288
484,Sioux Falls,South Dakota,United States,57193
485,Saint Louis,Missouri,United States,63180
486,Charlotte,North Carolina,United States,28289
487,Wichita,Kansas,United States,67236
488,Olympia,Washington,United States,98506
489,Flushing,New York,United States,11355
490,Mobile,Alabama,United States,36670
491,Chicago,Illinois,United States,60686
492,Boston,Massachusetts,United States,02283
493,Young America,Minnesota,United States,55573
494,Amarillo,Texas,United States,79165
495,Las Vegas,Nevada,United States,89115
496,Charlotte,North Carolina,United States,28235
497,Charlotte,North Carolina,United States,28230
498,Springfield,Illinois,United States,62705
499,Santa Cruz,California,United States,95064
500,San Jose,California,United States,95138
501,Chandler,Arizona,United States,85246
502,Seattle,Washington,United States,98104
503,Las Vegas,Nevada,United States,89135
504,Sacramento,California,United States,94237
505,Shreveport,Louisiana,United States,71105
506,Oklahoma City,Oklahoma,United States,73142
507,Farmington,Michigan,United States,48335
508,Oklahoma City,Oklahoma,United States,73119
509,Greeley,Colorado,United States,80638
510,Chicago,Illinois,United States,60674
511,Hyattsville,Maryland,United States,20784
512,Pensacola,Florida,United States,32505
513,Huntsville,Alabama,United States,35895
514,Los Angeles,California,United States,90035
515,Columbus,Ohio,United States,43215
516,Wilmington,Delaware,United States,19892
517,Newark,New Jersey,United States,07112
518,Syracuse,New York,United States,13205
519,Indianapolis,Indiana,United States,46295
520,Salt Lake City,Utah,United States,84115
521,Washington,District of Columbia,United States,20546
522,Flushing,New York,United States,11388
523,Shawnee Mission,Kansas,United States,66205
524,Houston,Texas,United States,77240
525,Bloomington,Indiana,United States,47405
526,Lexington,Kentucky,United States,40515
527,Saint Louis,Missouri,United States,63169
528,Houston,Texas,United States,77234
529,Fort Pierce,Florida,United States,34981
530,Rochester,New York,United States,14683
531,Los Angeles,California,United States,90040
532,Birmingham,Alabama,United States,35254
533,Phoenix,Arizona,United States,85010
534,Lubbock,Texas,United States,79491
535,Louisville,Kentucky,United States,40205
536,Toledo,Ohio,United States,43610
537,Reno,Nevada,United States,89519
538,Irving,Texas,United States,75062
539,Oakland,California,United States,94622
540,Simi Valley,California,United States,93094
541,New York City,New York,United States,10004
542,Alexandria,Virginia,United States,22313
543,Pittsburgh,Pennsylvania,United States,15286
544,Elmira,New York,United States,14905
545,Orlando,Florida,United States,32868
546,Sacramento,California,United States,95833
547,Hartford,Connecticut,United States,06152
548,Jacksonville,Florida,United States,32277
549,Port Saint Lucie,Florida,United States,34985
550,Monroe,Louisiana,United States,71213
551,Las Cruces,New Mexico,United States,88006
552,Saint Louis,Missouri,United States,63136
553,Annapolis,Maryland,United States,21405
554,Naples,Florida,United States,34108
555,Knoxville,Tennessee,United States,37914
556,Springfield,Illinois,United States,62711
557,Grand Rapids,Michigan,United States,49560
558,Colorado Springs,Colorado,United States,80930
559,Scottsdale,Arizona,United States,85271
560,Beaufort,South Carolina,United States,29905
561,Albuquerque,New Mexico,United States,87140
562,Tacoma,Washington,United States,98447
563,Dallas,Texas,United States,75310
564,Fresno,California,United States,93762
565,Evansville,Indiana,United States,47732
566,Fort Worth,Texas,United States,76105
567,Rochester,New York,United States,14683
568,Indianapolis,Indiana,United States,46295
569,Oakland,California,United States,94611
570,Baltimore,Maryland,United States,21275
571,Washington,District of Columbia,United States,20220
572,Birmingham,Alabama,United States,35205
573,Springfield,Massachusetts,United States,01105
574,Los Angeles,California,United States,90055
575,Laurel,Maryland,United States,20709
576,Boca Raton,Florida,United States,33487
577,Fresno,California,United States,93762
578,Birmingham,Alabama,United States,35263
579,Muskegon,Michigan,United States,49444
580,Young America,Minnesota,United States,55564
581,Sacramento,California,United States,95818
582,Alexandria,Louisiana,United States,71307
583,Houston,Texas,United States,77228
584,Dallas,Texas,United States,75387
585,Naples,Florida,United States,34102
586,Las Vegas,Nevada,United States,89135
587,Philadelphia,Pennsylvania,United States,19151
588,Little Rock,Arkansas,United States,72209
589,Pompano Beach,Florida,United States,33064
590,Columbia,Missouri,United States,65211
591,Cincinnati,Ohio,United States,45213
592,New Hyde Park,New York,United States,11044
593,Santa Monica,California,United States,90410
594,Des Moines,Iowa,United States,50393
595,Toledo,Ohio,United States,43610
596,Washington,District of Columbia,United States,20337
597,Houston,Texas,United States,77085
598,Las Vegas,Nevada,United States,89193
599,Seminole,Florida,United States,34642
600,Yonkers,New York,United States,10705
601,Miami,Florida,United States,33169
602,Hartford,Connecticut,United States,06145
603,Santa Cruz,California,United States,95064
604,Chico,California,United States,95973
605,Charleston,West Virginia,United States,25331
606,Charlotte,North Carolina,United States,28205
607,Monroe,Louisiana,United States,71213
608,Kansas City,Missouri,United States,64125
609,Boca Raton,Florida,United States,33487
610,Schenectady,New York,United States,12305
611,Saint Petersburg,Florida,United States,33715
612,Inglewood,California,United States,90398
613,Baltimore,Maryland,United States,21229
614,Baltimore,Maryland,United States,21290
615,Richmond,Virginia,United States,23285
616,Garden Grove,California,United States,92844
617,Memphis,Tennessee,United States,38150
618,Hartford,Connecticut,United States,06145
619,Los Angeles,California,United States,90076
620,Oklahoma City,Oklahoma,United States,73190
621,Round Rock,Texas,United States,78682
622,Largo,Florida,United States,34643
623,Camden,New Jersey,United States,08104
624,Des Moines,Iowa,United States,50981
625,Sioux City,Iowa,United States,51105
626,Baltimore,Maryland,United States,21216
627,Staten Island,New York,United States,10310
628,Huntsville,Alabama,United States,35815
629,Seattle,Washington,United States,98104
630,Phoenix,Arizona,United States,85099
631,Garland,Texas,United States,75044
632,Los Angeles,California,United States,90005
633,Dallas,Texas,United States,75379
634,Detroit,Michigan,United States,48258
635,Oakland,California,United States,94627
636,Youngstown,Ohio,United States,44511
637,Springfield,Virginia,United States,22156
638,Tulsa,Oklahoma,United States,74108
639,Newport News,Virginia,United States,23605
640,Beaumont,Texas,United States,77713
641,Charlottesville,Virginia,United States,22908
642,Washington,District of Columbia,United States,20310
643,Schenectady,New York,United States,12305
644,Richmond,Virginia,United States,23277
645,Oklahoma City,Oklahoma,United States,73129
646,Long Beach,California,United States,90831
647,Birmingham,Alabama,United States,35205
648,Fort Worth,Texas,United States,76105
649,Des Moines,Iowa,United States,50393
650,Amarillo,Texas,United States,79165
651,Cincinnati,Ohio,United States,45208
652,Washington,District of Columbia,United States,20546
653,Seattle,Washington,United States,98175
654,Charlotte,North Carolina,United States,28299
655,Independence,Missouri,United States,64054
656,Orlando,Florida,United States,32825
657,Washington,District of Columbia,United States,20420
658,Tulsa,Oklahoma,United States,74193
659,Washington,District of Columbia,United States,20535
660,Des Moines,Iowa,United States,50369
661,New York City,New York,United States,10184
662,Las Cruces,New Mexico,United States,88006
663,Philadelphia,Pennsylvania,United States,19125
664,Charleston,West Virginia,United States,25362
665,San Bernardino,California,United States,92415
666,Denton,Texas,United States,76210
667,Greensboro,North Carolina,United States,27415
668,San Francisco,California,United States,94159
669,Milwaukee,Wisconsin,United States,53205
670,Seattle,Washington,United States,98175
671,South Bend,Indiana,United States,46620
672,Stamford,Connecticut,United States,06912
673,Irving,Texas,United States,75062
674,Denver,Colorado,United States,80291
675,Boston,Massachusetts,United States,02298
676,Fresno,California,United States,93726
677,Colorado Springs,Colorado,United States,80920
678,Duluth,Georgia,United States,30096
679,Philadelphia,Pennsylvania,United States,19172
680,El Paso,Texas,United States,88574
681,Philadelphia,Pennsylvania,United States,19125
682,Philadelphia,Pennsylvania,United States,19178
683,Clearwater,Florida,United States,34615
684,Dallas,Texas,United States,75323
685,Saint Louis,Missouri,United States,63131
686,San Antonio,Texas,United States,78265
687,Philadelphia,Pennsylvania,United States,19151
688,Bethlehem,Pennsylvania,United States,18018
689,Toledo,Ohio,United States,43610
690,Oklahoma City,Oklahoma,United States,73119
691,London,Kentucky,United States,40745
692,Los Angeles,California,United States,90030
693,Mobile,Alabama,United States,36689
694,Greensboro,North Carolina,United States,27415
695,Jamaica,New York,United States,11499
696,Carson City,Nevada,United States,89714
697,Richmond,Virginia,United States,23272
698,Dallas,Texas,United States,75205
699,Virginia Beach,Virginia,United States,23459
700,Saint Louis,Missouri,United States,63136
701,Saint Louis,Missouri,United States,63104
702,Newport Beach,California,United States,92662
703,Kansas City,Missouri,United States,64125
704,Washington,District of Columbia,United States,20310
705,Washington,District of Columbia,United States,20220
706,Columbia,South Carolina,United States,29220
707,Greensboro,North Carolina,United States,27415
708,Erie,Pennsylvania,United States,16550
709,Tulsa,Oklahoma,United States,74193
710,Oklahoma City,Oklahoma,United States,73173
711,Stockton,California,United States,95205
712,Indianapolis,Indiana,United States,46254
713,Las Vegas,Nevada,United States,89193
714,Wilmington,Delaware,United States,19805
715,El Paso,Texas,United States,79999
716,Boston,Massachusetts,United States,02216
717,Little Rock,Arkansas,United States,72204
718,Tucson,Arizona,United States,85732
719,Anniston,Alabama,United States,36205
720,Durham,North Carolina,United States,27710
721,Washington,District of Columbia,United States,20404
722,San Jose,California,United States,95113
723,Rochester,Minnesota,United States,55905
724,El Paso,Texas,United States,79977
725,El Paso,Texas,United States,88514
726,Virginia Beach,Virginia,United States,23459
727,Philadelphia,Pennsylvania,United States,19146
728,Las Vegas,Nevada,United States,89178
729,Washington,District of Columbia,United States,20508
730,Miami Beach,Florida,United States,33141
731,Kansas City,Kansas,United States,66112
732,Grand Rapids,Michigan,United States,49510
733,Maple Plain,Minnesota,United States,55579
734,Charlotte,North Carolina,United States,28235
735,Mobile,Alabama,United States,36689
736,Grand Rapids,Michigan,United States,49544
737,Merrifield,Virginia,United States,22119
738,Stamford,Connecticut,United States,06905
739,Kansas City,Missouri,United States,64190
740,Seattle,Washington,United States,98158
741,San Jose,California,United States,95108
742,Simi Valley,California,United States,93094
743,Saint Louis,Missouri,United States,63131
744,Fort Worth,Texas,United States,76129
745,Inglewood,California,United States,90305
746,Reston,Virginia,United States,22096
747,Bellevue,Washington,United States,98008
748,Fort Worth,Texas,United States,76121
749,Tallahassee,Florida,United States,32309
750,Charleston,West Virginia,United States,25331
751,Youngstown,Ohio,United States,44511
752,Roanoke,Virginia,United States,24040
753,Los Angeles,California,United States,90005
754,Saint Joseph,Missouri,United States,64504
755,Evansville,Indiana,United States,47737
756,Richmond,Virginia,United States,23285
757,West Palm Beach,Florida,United States,33411
758,Baltimore,Maryland,United States,21290
