address_id,city,state,country,zipcode
378,Toledo,Ohio,United States,43615
379,Houston,Texas,United States,77281
380,Saint Louis,Missouri,United States,63126
381,Littleton,Colorado,United States,80126
382,El Paso,Texas,United States,88525
383,Irvine,California,United States,92619
384,Santa Monica,California,United States,90410
385,Syracuse,New York,United States,13205
386,Newport Beach,California,United States,92662
387,West Palm Beach,Florida,United States,33416
388,Inglewood,California,United States,90305
389,Mesa,Arizona,United States,85215
390,New York City,New York,United States,10009
391,Denver,Colorado,United States,80217
392,Baton Rouge,Louisiana,United States,70894
393,Boston,Massachusetts,United States,02298
394,Saint Paul,Minnesota,United States,55108
395,Flushing,New York,United States,11388
396,Pinellas Park,Florida,United States,34665
397,San Bernardino,California,United States,92415
398,Murfreesboro,Tennessee,United States,37131
399,Springfield,Missouri,United States,65898
400,Saint Louis,Missouri,United States,63104
401,Cincinnati,Ohio,United States,45249
402,Minneapolis,Minnesota,United States,55448
403,Chicago,Illinois,United States,60652
404,Atlanta,Georgia,United States,31165
405,Kansas City,Kansas,United States,66105
406,Las Vegas,Nevada,United States,89178
407,Wilmington,North Carolina,United States,28410
408,Rochester,New York,United States,14614
409,Sacramento,California,United States,94263
410,San Antonio,Texas,United States,78205
411,Monticello,Minnesota,United States,55590
412,Tulsa,Oklahoma,United States,74184
413,Bakersfield,California,United States,93305
414,Rochester,New York,United States,14683
415,Cincinnati,Ohio,United States,45208
416,Phoenix,Arizona,United States,85030
417,San Antonio,Texas,United States,78265
418,Chicago,Illinois,United States,60674
419,Seattle,Washington,United States,98109
420,Tucson,Arizona,United States,85715
421,Migrate,Kentucky,United States,41905
422,Washington,District of Columbia,United States,20078
423,Fort Worth,Texas,United States,76129
424,Canton,Ohio,United States,44710
425,Sioux City,Iowa,United States,51105
426,Port Washington,New York,United States,11054
427,Huntington,West Virginia,United States,25705
428,Richmond,Virginia,United States,23203
429,Jacksonville,Florida,United States,32204
430,Austin,Texas,United States,78732
431,Charleston,West Virginia,United States,25331
432,San Diego,California,United States,92191
433,Wichita,Kansas,United States,67260
434,Colorado Springs,Colorado,United States,80905
435,Fullerton,California,United States,92835
436,Louisville,Kentucky,United States,40298
437,Sacramento,California,United States,95894
438,Omaha,Nebraska,United States,68117
439,Lincoln,Nebraska,United States,68510
440,Los Angeles,California,United States,90010
441,Norwalk,Connecticut,United States,06854
442,Boston,Massachusetts,United States,02298
443,Lubbock,Texas,United States,79405
444,Hartford,Connecticut,United States,06145
445,Nashville,Tennessee,United States,37215
446,Topeka,Kansas,United States,66617
447,Evansville,Indiana,United States,47737
448,Long Beach,California,United States,90805
449,Tyler,Texas,United States,75799
450,Washington,District of Columbia,United States,20088
451,Littleton,Colorado,United States,80126
452,Saint Petersburg,Florida,United States,33731
453,Phoenix,Arizona,United States,85030
454,New York City,New York,United States,10175
455,Monticello,Minnesota,United States,55590
456,Baltimore,Maryland,United States,21290
457,Fort Wayne,Indiana,United States,46857
458,Jacksonville,Florida,United States,32244
459,Cincinnati,Ohio,United States,45223
460,Lawrenceville,Georgia,United States,30045
461,Kissimmee,Florida,United States,34745
462,Garland,Texas,United States,75049
463,Naples,Florida,United States,34102
464,Detroit,Michigan,United States,48211
465,Elmira,New York,United States,14905
466,Jeffersonville,Indiana,United States,47134
467,San Jose,California,United States,95128
468,Scranton,Pennsylvania,United States,18505
469,Scottsdale,Arizona,United States,85271
470,Richmond,Virginia,United States,23237
471,Fresno,California,United States,93715
472,Jacksonville,Florida,United States,32236
473,Cincinnati,Ohio,United States,45264
474,Salt Lake City,Utah,United States,84115
475,Washington,District of Columbia,United States,20535
476,Alexandria,Virginia,United States,22313
477,Philadelphia,Pennsylvania,United States,19104
478,Washington,District of Columbia,United States,20535
479,Elmira,New York,United States,14905
480,Denver,Colorado,United States,80249
481,Dayton,Ohio,United States,45440
482,Midland,Texas,United States,79705
483,Littleton,Colorado,United States,80126
484,Round Rock,Texas,United States,78682
485,Anniston,Alabama,United States,36205
486,Albany,New York,United States,12205
487,Denver,Colorado,United States,80241
488,Decatur,Georgia,United States,30089
489,Jamaica,New York,United States,11499
490,Maple Plain,Minnesota,United States,55579
491,Milwaukee,Wisconsin,United States,53205
492,San Bernardino,California,United States,92415
493,Midland,Michigan,United States,48670
494,Glendale,California,United States,91210
495,Wilmington,Delaware,United States,19810
496,Whittier,California,United States,90605
497,North Little Rock,Arkansas,United States,72199
498,San Diego,California,United States,92127
499,Evansville,Indiana,United States,47732
500,Odessa,Texas,United States,79764
501,Hicksville,New York,United States,11854
502,Farmington,Michigan,United States,48335
503,Fort Wayne,Indiana,United States,46862
504,Miami,Florida,United States,33196
505,Chicago,Illinois,United States,60604
506,Boston,Massachusetts,United States,02114
507,Pasadena,California,United States,91131
508,Atlanta,Georgia,United States,30351
509,Omaha,Nebraska,United States,68105
510,Pasadena,California,United States,91103
511,Muskegon,Michigan,United States,49444
512,Tulsa,Oklahoma,United States,74103
513,Joliet,Illinois,United States,60435
514,Sterling,Virginia,United States,20167
515,Los Angeles,California,United States,90040
516,Staten Island,New York,United States,10310
517,Madison,Wisconsin,United States,53716
518,Camden,New Jersey,United States,08104
519,Houston,Texas,United States,77085
520,Palatine,Illinois,United States,60078
521,Fort Pierce,Florida,United States,34981
522,Chicago,Illinois,United States,60630
523,Frankfort,Kentucky,United States,40618
524,Brooklyn,New York,United States,11210
525,Huntington,West Virginia,United States,25775
526,Pensacola,Florida,United States,32575
527,Los Angeles,California,United States,90030
528,Mesa,Arizona,United States,85215
529,Columbus,Ohio,United States,43268
530,Tucson,Arizona,United States,85732
531,Corona,California,United States,92878
532,Akron,Ohio,United States,44321
533,Newton,Massachusetts,United States,02162
534,Philadelphia,Pennsylvania,United States,19146
535,Salt Lake City,Utah,United States,84170
536,Minneapolis,Minnesota,United States,55417
537,Baltimore,Maryland,United States,21281
538,Melbourne,Florida,United States,32941
539,San Diego,California,United States,92191
540,Houston,Texas,United States,77228
541,Orange,California,United States,92668
542,Mobile,Alabama,United States,36689
543,Sacramento,California,United States,94207
544,Fresno,California,United States,93726
545,Katy,Texas,United States,77493
546,Kansas City,Kansas,United States,66105
547,Tulsa,Oklahoma,United States,74103
548,Lancaster,California,United States,93584
549,Phoenix,Arizona,United States,85025
550,Wilmington,Delaware,United States,19892
551,Shreveport,Louisiana,United States,71115
552,Englewood,Colorado,United States,80150
553,Greensboro,North Carolina,United States,27409
554,Amarillo,Texas,United States,79165
555,Virginia Beach,Virginia,United States,23459
556,Beaumont,Texas,United States,77713
557,Grand Rapids,Michigan,United States,49510
558,Phoenix,Arizona,United States,85030
559,Arlington,Virginia,United States,22217
560,Bronx,New York,United States,10459
561,Wilmington,Delaware,United States,19892
562,Amarillo,Texas,United States,79176
563,Cincinnati,Ohio,United States,45296
564,Boynton Beach,Florida,United States,33436
565,Maple Plain,Minnesota,United States,55579
566,Bakersfield,California,United States,93305
567,Pueblo,Colorado,United States,81010
568,Denver,Colorado,United States,80249
569,Waco,Texas,United States,76796
570,Seattle,Washington,United States,98148
571,Tacoma,Washington,United States,98447
572,Anaheim,California,United States,92825
573,Detroit,Michigan,United States,48211
574,Tampa,Florida,United States,33673
575,Birmingham,Alabama,United States,35254
576,Minneapolis,Minnesota,United States,55448
577,Salt Lake City,Utah,United States,84170
578,Memphis,Tennessee,United States,38126
579,Amarillo,Texas,United States,79171
580,Irvine,California,United States,92619
581,Miami,Florida,United States,33129
582,Atlanta,Georgia,United States,30328
583,Chesapeake,Virginia,United States,23324
584,Midland,Michigan,United States,48670
585,Arlington,Virginia,United States,22212
586,New Orleans,Louisiana,United States,70183
587,Port Washington,New York,United States,11054
588,Fort Wayne,Indiana,United States,46862
589,Naples,Florida,United States,34102
590,Saint Louis,Missouri,United States,63126
591,El Paso,Texas,United States,79999
592,Springfield,Illinois,United States,62764
593,Las Vegas,Nevada,United States,89178
594,Miami,Florida,United States,33147
595,San Diego,California,United States,92153
596,Spartanburg,South Carolina,United States,29305
597,Orange,California,United States,92668
598,Springfield,Massachusetts,United States,01129
599,Lafayette,Louisiana,United States,70505
600,Laurel,Maryland,United States,20709
601,Portland,Oregon,United States,97255
602,Honolulu,Hawaii,United States,96835
603,Austin,Texas,United States,78726
604,San Antonio,Texas,United States,78205
605,Arlington,Virginia,United States,22217
606,Jackson,Mississippi,United States,39204
607,Las Vegas,Nevada,United States,89178
608,Chicago,Illinois,United States,60614
609,Dallas,Texas,United States,75372
610,Madison,Wisconsin,United States,53710
611,Wilmington,Delaware,United States,19805
612,Irving,Texas,United States,75062
613,Grand Rapids,Michigan,United States,49505
614,Washington,District of Columbia,United States,20220
615,Washington,District of Columbia,United States,20337
616,Rochester,New York,United States,14683
617,Syracuse,New York,United States,13205
618,Philadelphia,Pennsylvania,United States,19191
619,Chicago,Illinois,United States,60681
620,Pasadena,California,United States,91117
621,Newton,Massachusetts,United States,02162
622,Fort Worth,Texas,United States,76121
623,Springfield,Illinois,United States,62711
624,Sacramento,California,United States,94207
625,Akron,Ohio,United States,44310
626,Brooklyn,New York,United States,11210
627,Springfield,Illinois,United States,62756
628,Young America,Minnesota,United States,55573
629,New Orleans,Louisiana,United States,70187
630,Pensacola,Florida,United States,32505
631,Los Angeles,California,United States,90071
632,Florence,South Carolina,United States,29505
633,Arlington,Texas,United States,76011
634,Rochester,New York,United States,14609
635,Santa Ana,California,United States,92725
636,Erie,Pennsylvania,United States,16550
637,Orlando,Florida,United States,32885
638,Fresno,California,United States,93704
639,Los Angeles,California,United States,90094
640,Orlando,Florida,United States,32891
641,Boca Raton,Florida,United States,33499
642,Little Rock,Arkansas,United States,72204
643,Charleston,West Virginia,United States,25389
644,Chicago,Illinois,United States,60652
645,San Diego,California,United States,92176
646,El Paso,Texas,United States,79999
647,Oakland,California,United States,94627
648,New Haven,Connecticut,United States,06510
649,Honolulu,Hawaii,United States,96850
650,Columbus,Ohio,United States,43268
651,Hamilton,Ohio,United States,45020
652,Kansas City,Missouri,United States,64136
653,Charlotte,North Carolina,United States,28225
654,Odessa,Texas,United States,79764
655,San Diego,California,United States,92127
656,Asheville,North Carolina,United States,28815
657,Shreveport,Louisiana,United States,71115
658,Chicago,Illinois,United States,60652
659,Shreveport,Louisiana,United States,71151
660,Norwalk,Connecticut,United States,06854
661,Richmond,Virginia,United States,23203
662,Scottsdale,Arizona,United States,85260
663,Orlando,Florida,United States,32891
664,Migrate,Kentucky,United States,41905
665,Miami,Florida,United States,33175
666,Grand Rapids,Michigan,United States,49560
667,Las Vegas,Nevada,United States,89160
668,Washington,District of Columbia,United States,20436
669,Chicago,Illinois,United States,60657
670,Columbus,Ohio,United States,43220
671,San Francisco,California,United States,94154
672,Whittier,California,United States,90610
673,Chicago,Illinois,United States,60604
674,Minneapolis,Minnesota,United States,55480
675,Honolulu,Hawaii,United States,96805
676,Sacramento,California,United States,94207
677,Lakeland,Florida,United States,33805
678,Louisville,Kentucky,United States,40225
679,Charlottesville,Virginia,United States,22908
680,Saint Augustine,Florida,United States,32092
681,Kansas City,Kansas,United States,66105
682,Los Angeles,California,United States,90094
683,Tulsa,Oklahoma,United States,74193
684,Cedar Rapids,Iowa,United States,52405
685,Charlotte,North Carolina,United States,28299
686,Santa Cruz,California,United States,95064
687,Washington,District of Columbia,United States,20051
688,Toledo,Ohio,United States,43615
689,Corona,California,United States,92878
690,Sacramento,California,United States,94207
691,New York City,New York,United States,10150
692,Mobile,Alabama,United States,36689
693,Gatesville,Texas,United States,76598
694,Washington,District of Columbia,United States,20535
695,Jacksonville,Florida,United States,32244
696,Tucson,Arizona,United States,85732
697,Detroit,Michigan,United States,48211
698,Houston,Texas,United States,77045
699,Youngstown,Ohio,United States,44505
700,Springfield,Illinois,United States,62723
701,Portland,Oregon,United States,97211
702,Chicago,Illinois,United States,60674
703,Los Angeles,California,United States,90055
704,Baltimore,Maryland,United States,21281
705,San Bernardino,California,United States,92415
706,Greensboro,North Carolina,United States,27404
707,Las Vegas,Nevada,United States,89160
708,Boca Raton,Florida,United States,33499
709,Nashville,Tennessee,United States,37245
710,Omaha,Nebraska,United States,68164
711,Durham,North Carolina,United States,27705
712,Laurel,Maryland,United States,20709
713,Sacramento,California,United States,94297
714,Las Vegas,Nevada,United States,89193
715,Aurora,Illinois,United States,60505
716,Midland,Texas,United States,79710
717,Mountain View,California,United States,94042
718,Bronx,New York,United States,10459
719,Knoxville,Tennessee,United States,37939
720,Sacramento,California,United States,94291
721,Washington,District of Columbia,United States,56944
722,Canton,Ohio,United States,44710
723,Fort Lauderdale,Florida,United States,33355
724,Topeka,Kansas,United States,66622
725,Lansing,Michigan,United States,48930
726,Toledo,Ohio,United States,43610
727,Toledo,Ohio,United States,43666
728,Tampa,Florida,United States,33615
729,Dallas,Texas,United States,75205
730,South Bend,Indiana,United States,46620
731,Philadelphia,Pennsylvania,United States,19191
732,Reno,Nevada,United States,89510
733,Topeka,Kansas,United States,66611
734,Wichita,Kansas,United States,67236
735,Erie,Pennsylvania,United States,16550
736,Kingsport,Tennessee,United States,37665
737,Whittier,California,United States,90605
738,El Paso,Texas,United States,88553
739,Greensboro,North Carolina,United States,27499
740,San Jose,California,United States,95113
741,Shreveport,Louisiana,United States,71137
742,Erie,Pennsylvania,United States,16522
743,Sacramento,California,United States,95894
744,Durham,North Carolina,United States,27710
745,Las Vegas,Nevada,United States,89110
746,Saint Joseph,Missouri,United States,64504
747,Pasadena,California,United States,91131
748,Oceanside,California,United States,92056
749,Hartford,Connecticut,United States,06183
750,Chicago,Illinois,United States,60619
751,Dallas,Texas,United States,75387
752,Dallas,Texas,United States,75372
753,Trenton,New Jersey,United States,08695
754,Carlsbad,California,United States,92013
755,New York City,New York,United States,10125
756,Oklahoma City,Oklahoma,United States,73179
757,Houston,Texas,United States,77234
758,Washington,District of Columbia,United States,20436
759,Decatur,Georgia,United States,30089
760,Jeffersonville,Indiana,United States,47134
761,Saint Louis,Missouri,United States,63126
