address_id,city,state,country,zipcode
55,Beaumont,Texas,United States,77713
56,Chicago,Illinois,United States,60686
57,Hicksville,New York,United States,11854
58,Sterling,Virginia,United States,20167
59,Huntsville,Alabama,United States,35895
60,Oklahoma City,Oklahoma,United States,73173
61,Seattle,Washington,United States,98140
62,Sacramento,California,United States,94237
63,Arlington,Virginia,United States,22212
64,Stockton,California,United States,95210
65,Des Moines,Iowa,United States,50369
66,New Hyde Park,New York,United States,11044
67,Charlotte,North Carolina,United States,28235
68,Peoria,Illinois,United States,61635
69,Santa Rosa,California,United States,95405
70,Cleveland,Ohio,United States,44105
71,Santa Cruz,California,United States,95064
72,Miami,Florida,United States,33175
73,Denver,Colorado,United States,80204
74,Lexington,Kentucky,United States,40515
75,Durham,North Carolina,United States,27705
76,Houston,Texas,United States,77299
77,Beaumont,Texas,United States,77713
78,Birmingham,Alabama,United States,35263
79,Indianapolis,Indiana,United States,46278
80,Colorado Springs,Colorado,United States,80920
81,El Paso,Texas,United States,88519
82,Grand Forks,North Dakota,United States,58207
83,Miami,Florida,United States,33129
84,Newport Beach,California,United States,92662
85,Philadelphia,Pennsylvania,United States,19191
86,Oakland,California,United States,94627
87,Greensboro,North Carolina,United States,27499
88,Fort Lauderdale,Florida,United States,33355
89,Knoxville,Tennessee,United States,37995
90,Pasadena,California,United States,91117
91,El Paso,Texas,United States,79945
92,Aurora,Illinois,United States,60505
93,Wilmington,North Carolina,United States,28405
94,Rochester,New York,United States,14683
95,Springfield,Massachusetts,United States,01129
96,Louisville,Kentucky,United States,40298
97,Minneapolis,Minnesota,United States,55480
98,Sacramento,California,United States,95894
99,El Paso,Texas,United States,79934
100,Tacoma,Washington,United States,98442
101,Sacramento,California,United States,94291
102,Washington,District of Columbia,United States,20036
103,Alexandria,Virginia,United States,22301
104,Dallas,Texas,United States,75260
105,Boston,Massachusetts,United States,02114
106,Atlanta,Georgia,United States,31136
107,Mobile,Alabama,United States,36641
108,Sacramento,California,United States,95813
109,Omaha,Nebraska,United States,68134
110,Valdosta,Georgia,United States,31605
111,Fort Worth,Texas,United States,76121
112,Baltimore,Maryland,United States,21229
113,Lafayette,Louisiana,United States,70593
114,Atlanta,Georgia,United States,31165
115,Greensboro,North Carolina,United States,27499
116,Evansville,Indiana,United States,47732
117,Philadelphia,Pennsylvania,United States,19104
118,Sacramento,California,United States,95813
119,Fargo,North Dakota,United States,58122
120,Sunnyvale,California,United States,94089
121,Washington,District of Columbia,United States,20057
122,Topeka,Kansas,United States,66617
123,Colorado Springs,Colorado,United States,80945
124,Atlanta,Georgia,United States,31136
125,Miami,Florida,United States,33196
126,Washington,District of Columbia,United States,20520
127,Indianapolis,Indiana,United States,46254
128,Columbia,South Carolina,United States,29215
129,Richmond,Virginia,United States,23277
130,Washington,District of Columbia,United States,20520
131,Reston,Virginia,United States,20195
132,Syracuse,New York,United States,13205
133,Brooklyn,New York,United States,11205
134,Indianapolis,Indiana,United States,46254
135,Orlando,Florida,United States,32868
136,Asheville,North Carolina,United States,28815
137,Hartford,Connecticut,United States,06105
138,Santa Cruz,California,United States,95064
139,New York City,New York,United States,10125
140,Wilmington,Delaware,United States,19805
141,Shawnee Mission,Kansas,United States,66276
142,Minneapolis,Minnesota,United States,55446
143,Birmingham,Alabama,United States,35205
144,Denver,Colorado,United States,80204
145,Des Moines,Iowa,United States,50393
146,South Bend,Indiana,United States,46620
147,Midland,Texas,United States,79710
148,Birmingham,Alabama,United States,35236
149,El Paso,Texas,United States,88553
150,Los Angeles,California,United States,90045
151,Charlotte,North Carolina,United States,28299
152,Boise,Idaho,United States,83722
153,Orlando,Florida,United States,32830
154,Albany,New York,United States,12205
155,Savannah,Georgia,United States,31410
156,Las Vegas,Nevada,United States,89135
157,Alexandria,Virginia,United States,22309
158,Corpus Christi,Texas,United States,78405
159,Jacksonville,Florida,United States,32204
160,Ocala,Florida,United States,34479
161,Sioux Falls,South Dakota,United States,57105
162,Indianapolis,Indiana,United States,46278
163,Shreveport,Louisiana,United States,71115
164,Washington,District of Columbia,United States,20067
165,Kansas City,Missouri,United States,64190
166,El Paso,Texas,United States,88553
167,Winston Salem,North Carolina,United States,27150
168,Waco,Texas,United States,76711
169,Charleston,West Virginia,United States,25362
170,Memphis,Tennessee,United States,38150
171,Philadelphia,Pennsylvania,United States,19191
172,Naples,Florida,United States,34114
173,Detroit,Michigan,United States,48211
174,Charleston,West Virginia,United States,25331
175,Los Angeles,California,United States,90045
176,Rockford,Illinois,United States,61105
177,Orange,California,United States,92668
178,Pasadena,California,United States,91186
179,Anchorage,Alaska,United States,99599
180,Decatur,Georgia,United States,30033
181,Young America,Minnesota,United States,55564
182,Richmond,Virginia,United States,23237
183,Detroit,Michigan,United States,48206
184,Jackson,Mississippi,United States,39282
185,Richmond,Virginia,United States,23237
186,Tempe,Arizona,United States,85284
187,Washington,District of Columbia,United States,20210
188,Topeka,Kansas,United States,66617
189,Naples,Florida,United States,34102
190,Shreveport,Louisiana,United States,71161
191,Trenton,New Jersey,United States,08695
192,Washington,District of Columbia,United States,20078
193,Peoria,Illinois,United States,61635
194,Kansas City,Missouri,United States,64130
195,New Orleans,Louisiana,United States,70116
196,Orlando,Florida,United States,32835
197,Washington,District of Columbia,United States,20430
198,San Antonio,Texas,United States,78285
199,Muskegon,Michigan,United States,49444
200,Chicago,Illinois,United States,60681
201,Lees Summit,Missouri,United States,64082
202,Pasadena,California,United States,91103
203,Boston,Massachusetts,United States,02203
204,Champaign,Illinois,United States,61825
205,Shreveport,Louisiana,United States,71161
206,San Francisco,California,United States,94159
207,Miami,Florida,United States,33158
208,North Little Rock,Arkansas,United States,72199
209,Albany,New York,United States,12205
210,Durham,North Carolina,United States,27705
211,Chicago,Illinois,United States,60609
212,Newark,New Jersey,United States,07112
213,Minneapolis,Minnesota,United States,55448
214,Arlington,Virginia,United States,22217
215,Monticello,Minnesota,United States,55590
216,Mobile,Alabama,United States,36689
217,Anaheim,California,United States,92825
218,Huntington,West Virginia,United States,25775
219,Charleston,West Virginia,United States,25331
220,Pittsburgh,Pennsylvania,United States,15255
221,Gainesville,Florida,United States,32605
222,Tucson,Arizona,United States,85715
223,Buffalo,New York,United States,14276
224,Columbia,Missouri,United States,65211
225,Cincinnati,Ohio,United States,45264
226,Waco,Texas,United States,76711
227,Oklahoma City,Oklahoma,United States,73135
228,Huntington,West Virginia,United States,25705
229,Asheville,North Carolina,United States,28805
230,London,Kentucky,United States,40745
231,Humble,Texas,United States,77346
232,Phoenix,Arizona,United States,85025
233,Huntington,West Virginia,United States,25705
234,Raleigh,North Carolina,United States,27635
235,New York City,New York,United States,10045
236,Newton,Massachusetts,United States,02162
237,Baltimore,Maryland,United States,21275
238,Salinas,California,United States,93907
239,Phoenix,Arizona,United States,85025
240,Pueblo,Colorado,United States,81010
241,Yonkers,New York,United States,10705
242,Nashville,Tennessee,United States,37240
243,Madison,Wisconsin,United States,53716
244,Fort Wayne,Indiana,United States,46852
245,Akron,Ohio,United States,44315
246,Greeley,Colorado,United States,80638
247,Honolulu,Hawaii,United States,96840
248,Toledo,Ohio,United States,43656
249,Salt Lake City,Utah,United States,84115
250,Pasadena,California,United States,91199
251,Omaha,Nebraska,United States,68117
252,Atlanta,Georgia,United States,30351
253,Lawrenceville,Georgia,United States,30245
254,Washington,District of Columbia,United States,20530
255,Dallas,Texas,United States,75210
256,Chesapeake,Virginia,United States,23324
257,New York City,New York,United States,10150
258,Los Angeles,California,United States,90040
259,Knoxville,Tennessee,United States,37924
260,Minneapolis,Minnesota,United States,55441
261,Sacramento,California,United States,94297
262,El Paso,Texas,United States,88525
263,Seattle,Washington,United States,98115
264,Jefferson City,Missouri,United States,65110
265,High Point,North Carolina,United States,27264
266,Charleston,West Virginia,United States,25336
267,Austin,Texas,United States,78737
268,Long Beach,California,United States,90805
269,Corpus Christi,Texas,United States,78410
270,Dallas,Texas,United States,75216
271,Waterbury,Connecticut,United States,06705
272,Pittsburgh,Pennsylvania,United States,15250
273,Migrate,Kentucky,United States,41905
274,Fairbanks,Alaska,United States,99709
275,Tucson,Arizona,United States,85754
276,Newport Beach,California,United States,92662
277,Memphis,Tennessee,United States,38188
278,Staten Island,New York,United States,10305
279,Mobile,Alabama,United States,36689
280,Houston,Texas,United States,77293
281,Scottsdale,Arizona,United States,85271
282,Las Vegas,Nevada,United States,89178
283,Hartford,Connecticut,United States,06105
284,Tulsa,Oklahoma,United States,74193
285,Denver,Colorado,United States,80217
286,Corpus Christi,Texas,United States,78410
287,Boston,Massachusetts,United States,02216
288,Mesa,Arizona,United States,85215
289,El Paso,Texas,United States,88553
290,Albuquerque,New Mexico,United States,87201
291,Erie,Pennsylvania,United States,16534
292,Washington,District of Columbia,United States,20310
293,Minneapolis,Minnesota,United States,55470
294,Arlington,Virginia,United States,22217
295,Vancouver,Washington,United States,98682
296,New York City,New York,United States,10039
297,Vienna,Virginia,United States,22184
298,Tucson,Arizona,United States,85732
299,Joliet,Illinois,United States,60435
300,Newport Beach,California,United States,92662
301,Washington,District of Columbia,United States,20238
302,Fresno,California,United States,93715
303,Honolulu,Hawaii,United States,96805
304,Knoxville,Tennessee,United States,37914
305,Waterbury,Connecticut,United States,06721
306,Tucson,Arizona,United States,85754
307,Charleston,West Virginia,United States,25336
308,Murfreesboro,Tennessee,United States,37131
309,Los Angeles,California,United States,90071
310,Salt Lake City,Utah,United States,84125
311,Denver,Colorado,United States,80262
312,Vancouver,Washington,United States,98682
313,Hollywood,Florida,United States,33023
314,San Diego,California,United States,92176
315,Indianapolis,Indiana,United States,46202
316,Salt Lake City,Utah,United States,84170
317,New York City,New York,United States,10160
318,Omaha,Nebraska,United States,68134
319,Baton Rouge,Louisiana,United States,70820
320,Evansville,Indiana,United States,47719
321,Houston,Texas,United States,77281
322,El Paso,Texas,United States,88519
323,San Rafael,California,United States,94913
324,Rochester,New York,United States,14683
325,Minneapolis,Minnesota,United States,55458
326,Pasadena,California,United States,91131
327,Denton,Texas,United States,76210
328,Anchorage,Alaska,United States,99599
329,Lees Summit,Missouri,United States,64082
330,Delray Beach,Florida,United States,33448
331,Dearborn,Michigan,United States,48126
332,Los Angeles,California,United States,90035
333,Palatine,Illinois,United States,60078
334,Baton Rouge,Louisiana,United States,70826
335,Tucson,Arizona,United States,85715
336,Columbus,Ohio,United States,43231
337,Lexington,Kentucky,United States,40596
338,Saint Petersburg,Florida,United States,33715
339,El Paso,Texas,United States,88530
340,Montgomery,Alabama,United States,36109
341,Glendale,California,United States,91210
342,Sunnyvale,California,United States,94089
343,Birmingham,Alabama,United States,35215
344,Chicago,Illinois,United States,60624
345,Hamilton,Ohio,United States,45020
346,Olympia,Washington,United States,98516
347,Columbus,Ohio,United States,43210
348,New Bedford,Massachusetts,United States,02745
349,Rochester,New York,United States,14683
350,Allentown,Pennsylvania,United States,18105
351,Fresno,California,United States,93773
352,Clearwater,Florida,United States,34620
353,New York City,New York,United States,10125
354,Winston Salem,North Carolina,United States,27150
355,Fullerton,California,United States,92835
356,Conroe,Texas,United States,77305
357,Palmdale,California,United States,93591
358,El Paso,Texas,United States,88546
359,Roanoke,Virginia,United States,24048
360,Austin,Texas,United States,78732
361,Orlando,Florida,United States,32819
362,Hartford,Connecticut,United States,06145
363,Portland,Oregon,United States,97296
364,Knoxville,Tennessee,United States,37924
365,Houston,Texas,United States,77293
366,Tampa,Florida,United States,33686
367,Fort Wayne,Indiana,United States,46862
368,San Francisco,California,United States,94159
369,Austin,Texas,United States,78715
370,Reston,Virginia,United States,22096
371,Youngstown,Ohio,United States,44505
372,El Paso,Texas,United States,88553
373,Pittsburgh,Pennsylvania,United States,15255
374,Port Washington,New York,United States,11054
375,Chicago,Illinois,United States,60681
376,Houston,Texas,United States,77288
377,Ogden,Utah,United States,84409
378,Knoxville,Tennessee,United States,37924
379,Shawnee Mission,Kansas,United States,66276
380,Philadelphia,Pennsylvania,United States,19141
381,San Jose,California,United States,95123
382,Reno,Nevada,United States,89510
383,Austin,Texas,United States,78737
384,Chico,California,United States,95973
385,Lawrenceville,Georgia,United States,30245
386,San Rafael,California,United States,94913
387,San Diego,California,United States,92176
388,Anchorage,Alaska,United States,99599
389,Baton Rouge,Louisiana,United States,70836
390,Miami,Florida,United States,33190
391,Saint Louis,Missouri,United States,63143
392,Port Saint Lucie,Florida,United States,34985
393,Arlington,Virginia,United States,22217
394,Tallahassee,Florida,United States,32304
395,Tampa,Florida,United States,33680
396,Jacksonville,Florida,United States,32236
397,Washington,District of Columbia,United States,20310
398,Allentown,Pennsylvania,United States,18105
399,Providence,Rhode Island,United States,02912
400,Whittier,California,United States,90610
401,Gatesville,Texas,United States,76598
402,Oakland,California,United States,94622
403,Reno,Nevada,United States,89519
404,Los Angeles,California,United States,90040
405,Delray Beach,Florida,United States,33448
406,Seattle,Washington,United States,98195
407,Tucson,Arizona,United States,85732
408,Jacksonville,Florida,United States,32236
409,San Antonio,Texas,United States,78285
410,Des Moines,Iowa,United States,50362
411,Marietta,Georgia,United States,30061
412,Tacoma,Washington,United States,98405
413,New York City,New York,United States,10175
414,Philadelphia,Pennsylvania,United States,19141
415,San Jose,California,United States,95113
416,Houston,Texas,United States,77228
417,Anchorage,Alaska,United States,99599
418,Columbus,Ohio,United States,43215
419,Baltimore,Maryland,United States,21281
420,Saint Louis,Missouri,United States,63143
421,Madison,Wisconsin,United States,53726
422,Albuquerque,New Mexico,United States,87140
423,Spring,Texas,United States,77386
424,Sacramento,California,United States,95852
425,Seattle,Washington,United States,98195
426,Little Rock,Arkansas,United States,72209
427,Brooklyn,New York,United States,11205
428,Washington,District of Columbia,United States,20470
429,Tucson,Arizona,United States,85743
430,Los Angeles,California,United States,90055
431,Memphis,Tennessee,United States,38188
432,Elmira,New York,United States,14905
433,Battle Creek,Michigan,United States,49018
434,Los Angeles,California,United States,90005
435,Las Vegas,Nevada,United States,89110
436,Migrate,Kentucky,United States,41905
437,San Antonio,Texas,United States,78215
438,Santa Fe,New Mexico,United States,87505
439,Lawrenceville,Georgia,United States,30245
440,Corpus Christi,Texas,United States,78410
441,Cincinnati,Ohio,United States,45264
442,Pasadena,California,United States,91199
443,Van Nuys,California,United States,91499
444,San Antonio,Texas,United States,78220
445,San Diego,California,United States,92170
446,Spring,Texas,United States,77386
447,Las Vegas,Nevada,United States,89110
448,Philadelphia,Pennsylvania,United States,19104
449,Washington,District of Columbia,United States,20409
450,Oceanside,California,United States,92056
451,Roanoke,Virginia,United States,24048
452,Lubbock,Texas,United States,79491
453,Roanoke,Virginia,United States,24009
454,Maple Plain,Minnesota,United States,55572
455,Santa Monica,California,United States,90410
456,Kansas City,Missouri,United States,64125
457,Daytona Beach,Florida,United States,32128
458,Santa Cruz,California,United States,95064
459,Columbus,Ohio,United States,43240
460,Chicago,Illinois,United States,60681
461,Jeffersonville,Indiana,United States,47134
462,Anaheim,California,United States,92825
463,Chattanooga,Tennessee,United States,37416
464,Huntsville,Alabama,United States,35805
465,Houston,Texas,United States,77045
466,Washington,District of Columbia,United States,20430
467,Washington,District of Columbia,United States,20380
468,Tyler,Texas,United States,75799
469,Pasadena,California,United States,91117
470,Spring,Texas,United States,77386
471,Pinellas Park,Florida,United States,34665
472,Cedar Rapids,Iowa,United States,52405
473,Washington,District of Columbia,United States,20380
474,Alexandria,Virginia,United States,22301
475,Raleigh,North Carolina,United States,27690
476,Miami,Florida,United States,33190
477,Boynton Beach,Florida,United States,33436
478,Washington,District of Columbia,United States,20337
479,Fort Worth,Texas,United States,76129
480,Columbus,Georgia,United States,31914
481,Lynchburg,Virginia,United States,24515
482,Irving,Texas,United States,75037
483,San Jose,California,United States,95194
484,Tacoma,Washington,United States,98442
485,Naples,Florida,United States,34102
486,Seattle,Washington,United States,98104
487,Minneapolis,Minnesota,United States,55480
488,Madison,Wisconsin,United States,53716
489,Lynn,Massachusetts,United States,01905
490,Denver,Colorado,United States,80217
491,Dallas,Texas,United States,75260
492,New York City,New York,United States,10039
493,Vancouver,Washington,United States,98687
494,Dayton,Ohio,United States,45432
495,Camden,New Jersey,United States,08104
496,Trenton,New Jersey,United States,08695
497,Montgomery,Alabama,United States,36177
498,Hicksville,New York,United States,11854
499,Chattanooga,Tennessee,United States,37410
500,Spring,Texas,United States,77386
501,Boise,Idaho,United States,83732
502,Montgomery,Alabama,United States,36195
503,Las Vegas,Nevada,United States,89155
504,Minneapolis,Minnesota,United States,55480
505,Atlanta,Georgia,United States,31106
506,Saint Joseph,Missouri,United States,64504
507,Wilkes Barre,Pennsylvania,United States,18763
508,New York City,New York,United States,10105
509,Honolulu,Hawaii,United States,96835
510,Montgomery,Alabama,United States,36109
511,El Paso,Texas,United States,88541
512,Van Nuys,California,United States,91499
513,Portland,Oregon,United States,97211
514,Evansville,Indiana,United States,47737
515,San Diego,California,United States,92110
516,Milwaukee,Wisconsin,United States,53225
517,Sacramento,California,United States,94263
518,Hyattsville,Maryland,United States,20784
519,Seattle,Washington,United States,98140
520,Olympia,Washington,United States,98506
521,Albany,New York,United States,12210
522,Springfield,Missouri,United States,65810
523,Seattle,Washington,United States,98175
524,Sacramento,California,United States,95833
525,Norfolk,Virginia,United States,23504
526,Cincinnati,Ohio,United States,45254
527,Newark,Delaware,United States,19714
528,Tampa,Florida,United States,33647
529,Phoenix,Arizona,United States,85062
530,Providence,Rhode Island,United States,02912
531,Zephyrhills,Florida,United States,33543
532,Fairbanks,Alaska,United States,99709
533,Las Vegas,Nevada,United States,89115
534,Memphis,Tennessee,United States,38188
535,Durham,North Carolina,United States,27717
536,San Antonio,Texas,United States,78215
537,Charleston,West Virginia,United States,25362
538,San Rafael,California,United States,94913
539,Indianapolis,Indiana,United States,46202
540,Minneapolis,Minnesota,United States,55448
541,Madison,Wisconsin,United States,53726
542,El Paso,Texas,United States,79940
543,Washington,District of Columbia,United States,20409
544,Winter Haven,Florida,United States,33884
545,Erie,Pennsylvania,United States,16522
546,Lynchburg,Virginia,United States,24515
547,Columbia,South Carolina,United States,29215
548,El Paso,Texas,United States,88514
549,Boston,Massachusetts,United States,02283
550,Chicago,Illinois,United States,60624
551,Grand Rapids,Michigan,United States,49518
552,Savannah,Georgia,United States,31416
553,Harrisburg,Pennsylvania,United States,17126
554,Minneapolis,Minnesota,United States,55480
555,Kissimmee,Florida,United States,34745
556,Columbus,Georgia,United States,31998
557,Saint Paul,Minnesota,United States,55108
558,Santa Monica,California,United States,90410
559,Lincoln,Nebraska,United States,68510
560,Seattle,Washington,United States,98158
561,Saint Louis,Missouri,United States,63104
562,Huntington,West Virginia,United States,25709
563,Asheville,North Carolina,United States,28805
564,Johnson City,Tennessee,United States,37605
565,Jamaica,New York,United States,11470
566,Nashville,Tennessee,United States,37245
567,Washington,District of Columbia,United States,20057
568,Cleveland,Ohio,United States,44185
569,Portland,Oregon,United States,97296
570,Anaheim,California,United States,92825
571,Norwalk,Connecticut,United States,06854
572,Marietta,Georgia,United States,30061
573,Montgomery,Alabama,United States,36104
574,Phoenix,Arizona,United States,85062
575,Amarillo,Texas,United States,79176
576,Houston,Texas,United States,77045
577,Chicago,Illinois,United States,60604
578,Louisville,Kentucky,United States,40298
579,Reno,Nevada,United States,89550
580,Grand Forks,North Dakota,United States,58207
581,Newport News,Virginia,United States,23605
582,Washington,District of Columbia,United States,20238
583,Minneapolis,Minnesota,United States,55417
584,Pittsburgh,Pennsylvania,United States,15240
585,Los Angeles,California,United States,90055
586,Hyattsville,Maryland,United States,20784
587,Muskegon,Michigan,United States,49444
588,Sparks,Nevada,United States,89436
589,Saint Louis,Missouri,United States,63169
590,Savannah,Georgia,United States,31422
591,Cincinnati,Ohio,United States,45254
592,Amarillo,Texas,United States,79171
593,Fort Wayne,Indiana,United States,46852
594,Washington,District of Columbia,United States,20067
595,Louisville,Kentucky,United States,40205
596,Tucson,Arizona,United States,85705
597,Staten Island,New York,United States,10305
598,Erie,Pennsylvania,United States,16534
599,Brooklyn,New York,United States,11254
600,Waco,Texas,United States,76796
601,Stamford,Connecticut,United States,06905
602,Atlanta,Georgia,United States,30316
603,Pittsburgh,Pennsylvania,United States,15286
604,San Diego,California,United States,92153
605,Greensboro,North Carolina,United States,27455
606,Newark,New Jersey,United States,07195
607,Scranton,Pennsylvania,United States,18505
608,Aurora,Colorado,United States,80044
609,West Hartford,Connecticut,United States,06127
610,Saint Petersburg,Florida,United States,33731
611,Saint Louis,Missouri,United States,63104
612,Salt Lake City,Utah,United States,84105
613,Jamaica,New York,United States,11407
614,Manassas,Virginia,United States,22111
615,Dallas,Texas,United States,75397
616,Detroit,Michigan,United States,48211
617,Saint Joseph,Missouri,United States,64504
618,Oceanside,California,United States,92056
619,West Hartford,Connecticut,United States,06127
620,Bronx,New York,United States,10469
621,Columbia,Missouri,United States,65211
622,Springfield,Massachusetts,United States,01105
623,Burbank,California,United States,91505
624,Ogden,Utah,United States,84409
625,Orlando,Florida,United States,32819
626,Baltimore,Maryland,United States,21229
627,Saint Joseph,Missouri,United States,64504
628,Oklahoma City,Oklahoma,United States,73173
629,El Paso,Texas,United States,88514
630,Tuscaloosa,Alabama,United States,35487
631,Fort Lauderdale,Florida,United States,33330
632,Shawnee Mission,Kansas,United States,66276
633,Salt Lake City,Utah,United States,84125
634,Columbus,Ohio,United States,43268
635,Saint Louis,Missouri,United States,63136
636,Tempe,Arizona,United States,85284
637,Bakersfield,California,United States,93305
638,Van Nuys,California,United States,91406
639,Oklahoma City,Oklahoma,United States,73124
640,San Jose,California,United States,95123
641,Atlanta,Georgia,United States,31119
642,West Palm Beach,Florida,United States,33411
643,Orlando,Florida,United States,32835
644,Boynton Beach,Florida,United States,33436
645,Hartford,Connecticut,United States,06183
646,San Diego,California,United States,92110
647,Vienna,Virginia,United States,22184
648,Chicago,Illinois,United States,60619
649,Knoxville,Tennessee,United States,37924
650,Akron,Ohio,United States,44321
651,Atlanta,Georgia,United States,31106
652,Dayton,Ohio,United States,45426
653,Seattle,Washington,United States,98140
654,Decatur,Georgia,United States,30089
655,Charleston,West Virginia,United States,25362
656,Jackson,Mississippi,United States,39282
657,Evansville,Indiana,United States,47747
658,Tucson,Arizona,United States,85715
659,Minneapolis,Minnesota,United States,55458
660,Washington,District of Columbia,United States,20057
661,Anchorage,Alaska,United States,99507
662,Las Vegas,Nevada,United States,89193
663,Atlanta,Georgia,United States,30358
664,Bakersfield,California,United States,93305
665,Reno,Nevada,United States,89519
666,Joliet,Illinois,United States,60435
667,Pittsburgh,Pennsylvania,United States,15255
668,Fresno,California,United States,93715
669,Charlotte,North Carolina,United States,28205
670,Saint Paul,Minnesota,United States,55188
671,Huntington Beach,California,United States,92648
672,Flushing,New York,United States,11355
673,Boston,Massachusetts,United States,02216
674,Largo,Florida,United States,34643
675,Shreveport,Louisiana,United States,71161
676,Fresno,California,United States,93773
677,New York City,New York,United States,10125
678,Nashville,Tennessee,United States,37245
679,Cincinnati,Ohio,United States,45218
680,Sacramento,California,United States,95894
681,Philadelphia,Pennsylvania,United States,19104
682,Charlotte,North Carolina,United States,28235
683,Detroit,Michigan,United States,48211
684,Great Neck,New York,United States,11024
685,Kingsport,Tennessee,United States,37665
686,Shawnee Mission,Kansas,United States,66276
687,Mountain View,California,United States,94042
688,Corona,California,United States,92883
689,Phoenix,Arizona,United States,85025
690,Petaluma,California,United States,94975
691,Austin,Texas,United States,78759
692,Dayton,Ohio,United States,45440
693,Albuquerque,New Mexico,United States,87105
694,Washington,District of Columbia,United States,20508
695,Scranton,Pennsylvania,United States,18505
696,Mobile,Alabama,United States,36670
697,Dallas,Texas,United States,75216
698,Atlanta,Georgia,United States,30351
699,Los Angeles,California,United States,90071
700,El Paso,Texas,United States,88574
701,Migrate,Kentucky,United States,41905
702,Corpus Christi,Texas,United States,78410
703,Springfield,Illinois,United States,62756
704,Pensacola,Florida,United States,32595
705,Cincinnati,Ohio,United States,45249
706,Las Vegas,Nevada,United States,89115
707,Garden Grove,California,United States,92844
708,Daytona Beach,Florida,United States,32123
709,Austin,Texas,United States,78726
710,Wilmington,Delaware,United States,19810
711,Wichita,Kansas,United States,67236
712,Saint Petersburg,Florida,United States,33715
713,Orlando,Florida,United States,32868
714,Tampa,Florida,United States,33615
715,Augusta,Georgia,United States,30905
716,Pasadena,California,United States,91199
717,Farmington,Michigan,United States,48335
718,Hartford,Connecticut,United States,06145
719,Las Vegas,Nevada,United States,89105
720,Akron,Ohio,United States,44315
721,Conroe,Texas,United States,77305
722,Santa Monica,California,United States,90410
723,Las Vegas,Nevada,United States,89193
724,El Paso,Texas,United States,79977
725,Honolulu,Hawaii,United States,96835
726,Boca Raton,Florida,United States,33499
727,Aurora,Colorado,United States,80044
728,Dallas,Texas,United States,75387
729,Rockford,Illinois,United States,61105
730,Alhambra,California,United States,91841
731,Pittsburgh,Pennsylvania,United States,15274
732,Buffalo,New York,United States,14205
733,Las Vegas,Nevada,United States,89135
734,Richmond,Virginia,United States,23285
735,San Diego,California,United States,92132
736,Charleston,West Virginia,United States,25362
737,Peoria,Illinois,United States,61635
738,El Paso,Texas,United States,79940
739,Jacksonville,Florida,United States,32255
740,Spartanburg,South Carolina,United States,29305
741,Las Vegas,Nevada,United States,89193
742,Saginaw,Michigan,United States,48604
743,Houston,Texas,United States,77095
744,Toledo,Ohio,United States,43610
745,Fort Worth,Texas,United States,76178
746,Greenville,South Carolina,United States,29605
747,Racine,Wisconsin,United States,53405
748,Albany,New York,United States,12210
749,Punta Gorda,Florida,United States,33982
750,Salt Lake City,Utah,United States,84115
751,Washington,District of Columbia,United States,20380
752,Atlanta,Georgia,United States,31106
753,Fort Lauderdale,Florida,United States,33355
754,Durham,North Carolina,United States,27717
755,Cincinnati,Ohio,United States,45254
756,Atlanta,Georgia,United States,31106
