address_id,city,state,country,zipcode
136,Irving,Texas,United States,75062
137,Alexandria,Virginia,United States,22309
138,Whittier,California,United States,90610
139,Tampa,Florida,United States,33615
140,Rochester,New York,United States,14619
141,Newport Beach,California,United States,92662
142,Houston,Texas,United States,77070
143,Philadelphia,Pennsylvania,United States,19141
144,New York City,New York,United States,10170
145,Lubbock,Texas,United States,79405
146,Washington,District of Columbia,United States,20238
147,Washington,District of Columbia,United States,20470
148,New York City,New York,United States,10160
149,Hagerstown,Maryland,United States,21747
150,Phoenix,Arizona,United States,85062
151,Honolulu,Hawaii,United States,96825
152,Sacramento,California,United States,94207
153,Springfield,Illinois,United States,62723
154,Omaha,Nebraska,United States,68110
155,Indianapolis,Indiana,United States,46295
156,Tampa,Florida,United States,33686
157,Phoenix,Arizona,United States,85062
158,Columbus,Ohio,United States,43210
159,Whittier,California,United States,90605
160,Rochester,Minnesota,United States,55905
161,Orlando,Florida,United States,32819
162,Washington,District of Columbia,United States,20430
163,Carlsbad,California,United States,92013
164,Hyattsville,Maryland,United States,20784
165,Minneapolis,Minnesota,United States,55448
166,Oklahoma City,Oklahoma,United States,73135
167,Newark,Delaware,United States,19725
168,Charleston,West Virginia,United States,25326
169,Trenton,New Jersey,United States,08695
170,Houston,Texas,United States,77228
171,Laurel,Maryland,United States,20709
172,Portland,Oregon,United States,97255
173,New Brunswick,New Jersey,United States,08922
174,Memphis,Tennessee,United States,38150
175,Hartford,Connecticut,United States,06105
176,Dallas,Texas,United States,75323
177,Alhambra,California,United States,91841
178,Pasadena,California,United States,91131
179,Baltimore,Maryland,United States,21216
180,Saint Paul,Minnesota,United States,55108
181,Tucson,Arizona,United States,85715
182,Corpus Christi,Texas,United States,78405
183,Fort Wayne,Indiana,United States,46896
184,Largo,Florida,United States,34643
185,Detroit,Michigan,United States,48242
186,Colorado Springs,Colorado,United States,80915
187,Newport News,Virginia,United States,23605
188,Knoxville,Tennessee,United States,37914
189,Richmond,Virginia,United States,23277
190,Fort Worth,Texas,United States,76129
191,Macon,Georgia,United States,31205
192,Bronx,New York,United States,10464
193,Richmond,Virginia,United States,23277
194,Amarillo,Texas,United States,79105
195,Jackson,Mississippi,United States,39282
196,Sacramento,California,United States,94263
197,El Paso,Texas,United States,88525
198,Washington,District of Columbia,United States,20508
199,Pittsburgh,Pennsylvania,United States,15274
200,Pasadena,California,United States,91199
201,Warren,Ohio,United States,44485
202,Grand Forks,North Dakota,United States,58207
203,New Orleans,Louisiana,United States,70183
204,Oklahoma City,Oklahoma,United States,73179
205,Charlottesville,Virginia,United States,22908
206,Rochester,New York,United States,14683
207,Saint Louis,Missouri,United States,63180
208,San Diego,California,United States,92165
209,Durham,North Carolina,United States,27717
210,Kingsport,Tennessee,United States,37665
211,Lansing,Michigan,United States,48912
212,Lexington,Kentucky,United States,40596
213,Wilmington,Delaware,United States,19810
214,Washington,District of Columbia,United States,20404
215,Phoenix,Arizona,United States,85030
216,El Paso,Texas,United States,88541
217,Lansing,Michigan,United States,48930
218,Birmingham,Alabama,United States,35263
219,Des Moines,Iowa,United States,50393
220,Tacoma,Washington,United States,98464
221,Des Moines,Iowa,United States,50393
222,Austin,Texas,United States,78764
223,New York City,New York,United States,10160
224,Minneapolis,Minnesota,United States,55446
225,Palmdale,California,United States,93591
226,Indianapolis,Indiana,United States,46295
227,Topeka,Kansas,United States,66611
228,Van Nuys,California,United States,91499
229,Staten Island,New York,United States,10310
230,Reading,Pennsylvania,United States,19610
231,New Orleans,Louisiana,United States,70116
232,Fresno,California,United States,93704
233,Decatur,Georgia,United States,30089
234,San Diego,California,United States,92132
235,Erie,Pennsylvania,United States,16565
236,Louisville,Kentucky,United States,40266
237,Erie,Pennsylvania,United States,16565
238,Waterbury,Connecticut,United States,06721
239,Portland,Oregon,United States,97211
240,Monroe,Louisiana,United States,71213
241,Irving,Texas,United States,75062
242,Cedar Rapids,Iowa,United States,52410
243,Cincinnati,Ohio,United States,45254
244,Youngstown,Ohio,United States,44511
245,Portland,Oregon,United States,97296
246,Washington,District of Columbia,United States,20022
247,Jacksonville,Florida,United States,32204
248,Hamilton,Ohio,United States,45020
249,Knoxville,Tennessee,United States,37924
250,Rockford,Illinois,United States,61110
251,Young America,Minnesota,United States,55573
252,Evansville,Indiana,United States,47747
253,Dallas,Texas,United States,75205
254,Paterson,New Jersey,United States,07522
255,Waco,Texas,United States,76796
256,Atlanta,Georgia,United States,30343
257,Columbus,Ohio,United States,43240
258,Corpus Christi,Texas,United States,78410
259,Seattle,Washington,United States,98185
260,Palatine,Illinois,United States,60078
261,Durham,North Carolina,United States,27710
262,San Antonio,Texas,United States,78215
263,Los Angeles,California,United States,90010
264,Washington,District of Columbia,United States,20210
265,Columbus,Ohio,United States,43220
266,Simi Valley,California,United States,93094
267,Rochester,Minnesota,United States,55905
268,Milwaukee,Wisconsin,United States,53263
269,New Orleans,Louisiana,United States,70179
270,Jacksonville,Florida,United States,32230
271,Washington,District of Columbia,United States,20022
272,Phoenix,Arizona,United States,85099
273,New York City,New York,United States,10039
274,San Antonio,Texas,United States,78265
275,Pittsburgh,Pennsylvania,United States,15220
276,Kansas City,Missouri,United States,64136
277,Dayton,Ohio,United States,45432
278,Huntington,West Virginia,United States,25775
279,Chico,California,United States,95973
280,Hyattsville,Maryland,United States,20784
281,Monroe,Louisiana,United States,71213
282,Boston,Massachusetts,United States,02208
283,Phoenix,Arizona,United States,85072
284,Lawrenceville,Georgia,United States,30245
285,Sacramento,California,United States,95818
286,Saint Augustine,Florida,United States,32092
287,Huntington,West Virginia,United States,25709
288,Whittier,California,United States,90610
289,Baton Rouge,Louisiana,United States,70820
290,Evansville,Indiana,United States,47719
291,Annapolis,Maryland,United States,21405
292,Garland,Texas,United States,75044
293,Louisville,Kentucky,United States,40266
294,Miami,Florida,United States,33190
295,Hartford,Connecticut,United States,06105
296,Tempe,Arizona,United States,85284
297,Nashville,Tennessee,United States,37215
298,Wilmington,Delaware,United States,19892
299,Toledo,Ohio,United States,43656
300,Milwaukee,Wisconsin,United States,53285
301,Louisville,Kentucky,United States,40298
302,Erie,Pennsylvania,United States,16550
303,Dallas,Texas,United States,75265
304,Charlotte,North Carolina,United States,28210
305,Seattle,Washington,United States,98158
306,Murfreesboro,Tennessee,United States,37131
307,Houston,Texas,United States,77240
308,Muskegon,Michigan,United States,49444
309,Tyler,Texas,United States,75710
310,Monroe,Louisiana,United States,71213
311,San Jose,California,United States,95108
312,Washington,District of Columbia,United States,20409
313,Sterling,Virginia,United States,20167
314,Pensacola,Florida,United States,32595
315,Tyler,Texas,United States,75710
316,Buffalo,New York,United States,14205
317,Miami,Florida,United States,33169
318,Omaha,Nebraska,United States,68144
319,Tampa,Florida,United States,33680
320,Huntington,West Virginia,United States,25705
321,Washington,District of Columbia,United States,20470
322,Round Rock,Texas,United States,78682
323,Lincoln,Nebraska,United States,68505
324,Columbus,Ohio,United States,43240
325,Ocala,Florida,United States,34479
326,Sacramento,California,United States,94207
327,Atlanta,Georgia,United States,31136
328,Wilkes Barre,Pennsylvania,United States,18706
329,Jacksonville,Florida,United States,32230
330,Boynton Beach,Florida,United States,33436
331,Nashville,Tennessee,United States,37245
332,San Jose,California,United States,95123
333,Alexandria,Louisiana,United States,71307
334,Toledo,Ohio,United States,43635
335,Montgomery,Alabama,United States,36195
336,Elmira,New York,United States,14905
337,Zephyrhills,Florida,United States,33543
338,Denver,Colorado,United States,80262
339,Newport News,Virginia,United States,23612
340,Charleston,West Virginia,United States,25389
341,North Little Rock,Arkansas,United States,72118
342,Lincoln,Nebraska,United States,68517
343,Fort Wayne,Indiana,United States,46857
344,Louisville,Kentucky,United States,40298
345,Orlando,Florida,United States,32819
346,Midland,Texas,United States,79710
347,Chicago,Illinois,United States,60624
348,Daytona Beach,Florida,United States,32128
349,El Paso,Texas,United States,79999
350,Pittsburgh,Pennsylvania,United States,15274
351,Vancouver,Washington,United States,98664
352,Detroit,Michigan,United States,48217
353,Joliet,Illinois,United States,60435
354,Omaha,Nebraska,United States,68105
355,Knoxville,Tennessee,United States,37914
356,Roanoke,Virginia,United States,24009
357,Phoenix,Arizona,United States,85030
358,Springfield,Missouri,United States,65898
359,Delray Beach,Florida,United States,33448
360,Philadelphia,Pennsylvania,United States,19151
361,Katy,Texas,United States,77493
362,Dallas,Texas,United States,75372
363,Baton Rouge,Louisiana,United States,70894
364,Monroe,Louisiana,United States,71213
365,Newark,Delaware,United States,19725
366,Harrisburg,Pennsylvania,United States,17126
367,Cincinnati,Ohio,United States,45213
368,Murfreesboro,Tennessee,United States,37131
369,Louisville,Kentucky,United States,40287
370,Chicago,Illinois,United States,60674
371,Los Angeles,California,United States,90035
372,Tacoma,Washington,United States,98464
373,Jacksonville,Florida,United States,32236
374,Farmington,Michigan,United States,48335
375,Boston,Massachusetts,United States,02298
376,Houston,Texas,United States,77299
377,Oceanside,California,United States,92056
378,Rochester,Minnesota,United States,55905
379,Washington,District of Columbia,United States,20337
380,Minneapolis,Minnesota,United States,55480
381,Memphis,Tennessee,United States,38126
382,Vienna,Virginia,United States,22184
383,Cumming,Georgia,United States,30130
384,North Little Rock,Arkansas,United States,72199
385,Garden Grove,California,United States,92645
386,Oklahoma City,Oklahoma,United States,73179
387,Hartford,Connecticut,United States,06183
388,Waco,Texas,United States,76705
389,Richmond,Virginia,United States,23272
390,Shawnee Mission,Kansas,United States,66286
391,Tampa,Florida,United States,33615
392,Fort Smith,Arkansas,United States,72905
393,Tuscaloosa,Alabama,United States,35487
394,Washington,District of Columbia,United States,20022
395,Los Angeles,California,United States,90035
396,Phoenix,Arizona,United States,85010
397,El Paso,Texas,United States,79999
398,Iowa City,Iowa,United States,52245
399,Norfolk,Virginia,United States,23509
400,Washington,District of Columbia,United States,20067
401,Washington,District of Columbia,United States,20520
402,Columbus,Georgia,United States,31914
403,San Diego,California,United States,92176
404,Milwaukee,Wisconsin,United States,53263
405,Denver,Colorado,United States,80291
406,Tulsa,Oklahoma,United States,74184
407,Bronx,New York,United States,10459
408,Glendale,California,United States,91210
409,San Jose,California,United States,95113
410,Saint Paul,Minnesota,United States,55103
411,Tampa,Florida,United States,33661
412,Tacoma,Washington,United States,98447
413,Muskegon,Michigan,United States,49444
414,Alexandria,Virginia,United States,22313
415,Flushing,New York,United States,11388
416,Louisville,Kentucky,United States,40266
417,Lafayette,Louisiana,United States,70505
418,Anchorage,Alaska,United States,99599
419,Winston Salem,North Carolina,United States,27150
420,Columbus,Georgia,United States,31998
421,Pinellas Park,Florida,United States,34665
422,Whittier,California,United States,90610
423,Paterson,New Jersey,United States,07522
424,High Point,North Carolina,United States,27264
425,San Antonio,Texas,United States,78220
426,Baltimore,Maryland,United States,21290
427,Fort Wayne,Indiana,United States,46896
428,Las Vegas,Nevada,United States,89135
429,Peoria,Arizona,United States,85383
430,Greensboro,North Carolina,United States,27404
431,Minneapolis,Minnesota,United States,55448
432,Houston,Texas,United States,77045
433,Chicago,Illinois,United States,60663
434,Canton,Ohio,United States,44710
435,Boston,Massachusetts,United States,02208
436,Miami,Florida,United States,33129
437,Buffalo,New York,United States,14205
438,Mobile,Alabama,United States,36641
439,Glendale,California,United States,91210
440,Birmingham,Alabama,United States,35254
441,Minneapolis,Minnesota,United States,55446
442,Lees Summit,Missouri,United States,64082
443,Joliet,Illinois,United States,60435
444,Springfield,Massachusetts,United States,01105
445,Naples,Florida,United States,34108
446,Washington,District of Columbia,United States,20337
447,Port Saint Lucie,Florida,United States,34985
448,Seattle,Washington,United States,98109
449,Chattanooga,Tennessee,United States,37416
450,Shreveport,Louisiana,United States,71137
451,Birmingham,Alabama,United States,35205
452,Wilmington,Delaware,United States,19892
453,Lansing,Michigan,United States,48919
454,Santa Cruz,California,United States,95064
455,Louisville,Kentucky,United States,40293
456,Young America,Minnesota,United States,55564
457,San Jose,California,United States,95194
458,Washington,District of Columbia,United States,20337
459,Port Washington,New York,United States,11054
460,Jacksonville,Florida,United States,32204
461,Santa Barbara,California,United States,93106
462,Fargo,North Dakota,United States,58122
463,Saint Augustine,Florida,United States,32092
464,Sterling,Virginia,United States,20167
465,Carson City,Nevada,United States,89714
466,Bakersfield,California,United States,93311
467,Pittsburgh,Pennsylvania,United States,15250
468,Philadelphia,Pennsylvania,United States,19146
469,San Angelo,Texas,United States,76905
470,Newark,Delaware,United States,19725
471,New York City,New York,United States,10131
472,North Little Rock,Arkansas,United States,72118
473,Boston,Massachusetts,United States,02203
474,Greensboro,North Carolina,United States,27404
475,Jacksonville,Florida,United States,32204
476,New York City,New York,United States,10060
477,Young America,Minnesota,United States,55573
478,Jacksonville,Florida,United States,32244
479,Richmond,Virginia,United States,23289
480,Stamford,Connecticut,United States,06905
481,Charleston,West Virginia,United States,25326
482,Tampa,Florida,United States,33673
483,Fort Worth,Texas,United States,76110
484,Sacramento,California,United States,94263
485,Minneapolis,Minnesota,United States,55417
486,Burbank,California,United States,91505
487,Seattle,Washington,United States,98158
488,Amarillo,Texas,United States,79171
489,Denver,Colorado,United States,80249
490,Delray Beach,Florida,United States,33448
491,Saint Louis,Missouri,United States,63104
492,Bakersfield,California,United States,93311
493,Norfolk,Virginia,United States,23509
494,Fort Worth,Texas,United States,76129
495,Madison,Wisconsin,United States,53726
496,Los Angeles,California,United States,90065
497,Saint Cloud,Minnesota,United States,56372
498,Tacoma,Washington,United States,98405
499,Lansing,Michigan,United States,48930
500,Camden,New Jersey,United States,08104
501,Denver,Colorado,United States,80241
502,Gary,Indiana,United States,46406
503,Jackson,Mississippi,United States,39282
504,New York City,New York,United States,10184
505,Oklahoma City,Oklahoma,United States,73124
506,Savannah,Georgia,United States,31416
507,Greensboro,North Carolina,United States,27404
508,Erie,Pennsylvania,United States,16550
509,Newport News,Virginia,United States,23605
510,West Palm Beach,Florida,United States,33416
511,Phoenix,Arizona,United States,85072
512,Evansville,Indiana,United States,47747
513,Albany,New York,United States,12247
514,Hampton,Virginia,United States,23663
515,Omaha,Nebraska,United States,68164
516,Washington,District of Columbia,United States,20508
517,Great Neck,New York,United States,11024
518,Canton,Ohio,United States,44710
519,San Diego,California,United States,92105
520,Atlanta,Georgia,United States,30323
521,Phoenix,Arizona,United States,85099
522,Washington,District of Columbia,United States,20530
523,Omaha,Nebraska,United States,68134
524,El Paso,Texas,United States,88546
525,Orlando,Florida,United States,32868
526,Simi Valley,California,United States,93094
527,Valdosta,Georgia,United States,31605
528,El Paso,Texas,United States,88514
529,Jamaica,New York,United States,11470
530,Knoxville,Tennessee,United States,37914
531,Cincinnati,Ohio,United States,45249
532,El Paso,Texas,United States,88525
533,Boca Raton,Florida,United States,33487
534,Tyler,Texas,United States,75799
535,Miami,Florida,United States,33147
536,Honolulu,Hawaii,United States,96805
537,Rochester,New York,United States,14604
538,Baton Rouge,Louisiana,United States,70894
539,Palatine,Illinois,United States,60078
540,Boston,Massachusetts,United States,02216
541,Los Angeles,California,United States,90005
542,Palmdale,California,United States,93591
543,Chicago,Illinois,United States,60619
544,El Paso,Texas,United States,88525
545,Grand Rapids,Michigan,United States,49510
546,Columbia,South Carolina,United States,29220
547,Columbus,Ohio,United States,43220
548,Santa Cruz,California,United States,95064
549,El Paso,Texas,United States,88514
550,Chicago,Illinois,United States,60609
551,Charleston,West Virginia,United States,25331
552,Tyler,Texas,United States,75710
553,Cincinnati,Ohio,United States,45999
554,Akron,Ohio,United States,44315
555,Washington,District of Columbia,United States,20078
556,Simi Valley,California,United States,93094
557,Detroit,Michigan,United States,48242
558,Philadelphia,Pennsylvania,United States,19125
559,Denton,Texas,United States,76205
560,El Paso,Texas,United States,88546
561,Montgomery,Alabama,United States,36104
562,Greensboro,North Carolina,United States,27499
563,Santa Cruz,California,United States,95064
564,Louisville,Kentucky,United States,40280
565,Reston,Virginia,United States,22096
566,Fort Pierce,Florida,United States,34981
567,Mobile,Alabama,United States,36670
568,Newark,Delaware,United States,19725
569,Dallas,Texas,United States,75236
570,Phoenix,Arizona,United States,85062
571,Springfield,Illinois,United States,62723
572,Denver,Colorado,United States,80243
573,Denver,Colorado,United States,80279
574,Lafayette,Louisiana,United States,70593
575,West Palm Beach,Florida,United States,33405
576,Las Vegas,Nevada,United States,89166
577,El Paso,Texas,United States,88553
578,Phoenix,Arizona,United States,85010
579,Wilkes Barre,Pennsylvania,United States,18763
580,Des Moines,Iowa,United States,50369
581,Jefferson City,Missouri,United States,65110
582,Carlsbad,California,United States,92013
583,Duluth,Georgia,United States,30096
584,El Paso,Texas,United States,88519
585,New Brunswick,New Jersey,United States,08922
586,Columbus,Ohio,United States,43231
587,Houston,Texas,United States,77045
588,Hartford,Connecticut,United States,06183
589,Dallas,Texas,United States,75216
590,Merrifield,Virginia,United States,22119
591,Buffalo,New York,United States,14225
592,Greensboro,North Carolina,United States,27409
593,Milwaukee,Wisconsin,United States,53225
594,Newton,Massachusetts,United States,02162
595,Providence,Rhode Island,United States,02912
596,Chicago,Illinois,United States,60609
597,Charlotte,North Carolina,United States,28205
598,Whittier,California,United States,90610
599,Dallas,Texas,United States,75236
600,Orlando,Florida,United States,32835
601,Roanoke,Virginia,United States,24034
602,Saint Petersburg,Florida,United States,33715
603,Tampa,Florida,United States,33647
604,Lafayette,Louisiana,United States,70505
605,Annapolis,Maryland,United States,21405
606,Fresno,California,United States,93773
607,Austin,Texas,United States,78715
608,Wichita,Kansas,United States,67236
609,Tampa,Florida,United States,33686
610,Jefferson City,Missouri,United States,65105
611,Honolulu,Hawaii,United States,96840
612,Marietta,Georgia,United States,30061
613,Oakland,California,United States,94627
614,Philadelphia,Pennsylvania,United States,19172
615,Tampa,Florida,United States,33686
616,Huntsville,Alabama,United States,35895
617,Washington,District of Columbia,United States,20238
618,Omaha,Nebraska,United States,68117
619,Knoxville,Tennessee,United States,37939
620,Kansas City,Missouri,United States,64136
621,Jacksonville,Florida,United States,32255
622,Chicago,Illinois,United States,60614
623,Washington,District of Columbia,United States,20430
624,Louisville,Kentucky,United States,40293
625,Evansville,Indiana,United States,47747
626,Bakersfield,California,United States,93311
627,Shawnee Mission,Kansas,United States,66286
628,Los Angeles,California,United States,90094
629,Alexandria,Virginia,United States,22309
630,Jacksonville,Florida,United States,32255
631,Jefferson City,Missouri,United States,65105
632,Washington,District of Columbia,United States,20566
633,Newark,Delaware,United States,19725
634,Nashville,Tennessee,United States,37245
635,Miami,Florida,United States,33158
636,Lincoln,Nebraska,United States,68505
637,Erie,Pennsylvania,United States,16565
638,Shawnee Mission,Kansas,United States,66286
639,Santa Barbara,California,United States,93106
640,Fort Worth,Texas,United States,76110
641,Greensboro,North Carolina,United States,27415
642,Chesapeake,Virginia,United States,23324
643,Chicago,Illinois,United States,60630
644,Atlanta,Georgia,United States,30351
645,Torrance,California,United States,90505
646,Muskegon,Michigan,United States,49444
647,Springfield,Illinois,United States,62723
648,El Paso,Texas,United States,88519
649,Rochester,New York,United States,14619
650,Atlanta,Georgia,United States,31165
651,Tulsa,Oklahoma,United States,74103
652,Pittsburgh,Pennsylvania,United States,15255
653,Corona,California,United States,92878
654,El Paso,Texas,United States,88530
655,Zephyrhills,Florida,United States,33543
656,Orlando,Florida,United States,32835
657,Staten Island,New York,United States,10310
658,Beaumont,Texas,United States,77713
659,Anchorage,Alaska,United States,99522
660,New Orleans,Louisiana,United States,70187
661,Jackson,Mississippi,United States,39204
662,Burbank,California,United States,91505
663,Virginia Beach,Virginia,United States,23459
664,Bakersfield,California,United States,93311
665,Memphis,Tennessee,United States,38197
666,Des Moines,Iowa,United States,50369
667,Boca Raton,Florida,United States,33499
668,Louisville,Kentucky,United States,40280
669,Warren,Ohio,United States,44485
670,Raleigh,North Carolina,United States,27690
671,Rochester,New York,United States,14683
672,Richmond,Virginia,United States,23242
673,Greensboro,North Carolina,United States,27499
674,Sacramento,California,United States,95833
675,Elmira,New York,United States,14905
676,Chicago,Illinois,United States,60657
677,Baltimore,Maryland,United States,21229
678,Naples,Florida,United States,34102
679,Jacksonville,Florida,United States,32236
680,Rockford,Illinois,United States,61110
681,Sacramento,California,United States,94297
682,Jacksonville,Florida,United States,32230
683,New Orleans,Louisiana,United States,70174
684,Saint Louis,Missouri,United States,63169
685,Seattle,Washington,United States,98158
686,Santa Rosa,California,United States,95405
687,Lawrenceville,Georgia,United States,30045
688,Salt Lake City,Utah,United States,84115
689,Van Nuys,California,United States,91406
690,Washington,District of Columbia,United States,20057
691,Chicago,Illinois,United States,60614
692,New Bedford,Massachusetts,United States,02745
693,Albuquerque,New Mexico,United States,87105
694,Memphis,Tennessee,United States,38197
695,Columbus,Ohio,United States,43210
696,Chattanooga,Tennessee,United States,37416
697,Boise,Idaho,United States,83732
698,Odessa,Texas,United States,79764
699,Englewood,Colorado,United States,80150
700,Racine,Wisconsin,United States,53405
701,Sacramento,California,United States,94207
702,Dallas,Texas,United States,75379
703,Phoenix,Arizona,United States,85099
704,Omaha,Nebraska,United States,68164
705,Annapolis,Maryland,United States,21405
706,Hartford,Connecticut,United States,06145
707,Largo,Florida,United States,34643
708,Colorado Springs,Colorado,United States,80915
709,Portland,Oregon,United States,97296
710,Buffalo,New York,United States,14205
711,Champaign,Illinois,United States,61825
712,Miami,Florida,United States,33196
713,Fort Lauderdale,Florida,United States,33345
714,Boynton Beach,Florida,United States,33436
715,Santa Fe,New Mexico,United States,87592
716,Knoxville,Tennessee,United States,37914
717,Pinellas Park,Florida,United States,34665
718,Staten Island,New York,United States,10310
719,Jefferson City,Missouri,United States,65105
720,Decatur,Georgia,United States,30089
721,Milwaukee,Wisconsin,United States,53225
722,Louisville,Kentucky,United States,40298
723,Tucson,Arizona,United States,85743
724,Houston,Texas,United States,77095
725,Reno,Nevada,United States,89550
726,Pueblo,Colorado,United States,81010
727,San Jose,California,United States,95128
728,Fort Worth,Texas,United States,76105
729,New Hyde Park,New York,United States,11044
730,Tulsa,Oklahoma,United States,74116
731,Charlotte,North Carolina,United States,28289
732,Atlanta,Georgia,United States,30328
733,Reno,Nevada,United States,89510
734,Johnson City,Tennessee,United States,37605
735,Hampton,Virginia,United States,23663
736,Danbury,Connecticut,United States,06816
737,Washington,District of Columbia,United States,20535
738,North Little Rock,Arkansas,United States,72199
739,Washington,District of Columbia,United States,20470
740,Tampa,Florida,United States,33647
741,Odessa,Texas,United States,79764
742,Jackson,Mississippi,United States,39282
743,Denton,Texas,United States,76210
744,Naples,Florida,United States,34108
745,Amarillo,Texas,United States,79171
746,Portland,Oregon,United States,97296
747,Lincoln,Nebraska,United States,68505
748,Houston,Texas,United States,77281
749,Dallas,Texas,United States,75277
750,Bronx,New York,United States,10469
751,Wilmington,Delaware,United States,19892
752,Paterson,New Jersey,United States,07522
753,Glendale,California,United States,91210
754,Honolulu,Hawaii,United States,96840
755,Sacramento,California,United States,95818
756,Daytona Beach,Florida,United States,32123
757,Huntsville,Alabama,United States,35895
758,Washington,District of Columbia,United States,20470
