address_id,city,state,country,zipcode
170,Huntington,West Virginia,United States,25709
171,Wilkes Barre,Pennsylvania,United States,18763
172,Milwaukee,Wisconsin,United States,53225
173,Charleston,South Carolina,United States,29424
174,El Paso,Texas,United States,88514
175,Maple Plain,Minnesota,United States,55579
176,Montgomery,Alabama,United States,36177
177,Washington,District of Columbia,United States,20436
178,Shawnee Mission,Kansas,United States,66205
179,Delray Beach,Florida,United States,33448
180,Boston,Massachusetts,United States,02203
181,Harrisburg,Pennsylvania,United States,17126
182,Colorado Springs,Colorado,United States,80930
183,Pinellas Park,Florida,United States,34665
184,Beaumont,Texas,United States,77713
185,Toledo,Ohio,United States,43610
186,New Haven,Connecticut,United States,06510
187,Youngstown,Ohio,United States,44511
188,Tacoma,Washington,United States,98442
189,Baton Rouge,Louisiana,United States,70894
190,Schaumburg,Illinois,United States,60193
191,Detroit,Michigan,United States,48217
192,Akron,Ohio,United States,44310
193,Albuquerque,New Mexico,United States,87105
194,Louisville,Kentucky,United States,40287
195,Springfield,Illinois,United States,62723
196,Pittsburgh,Pennsylvania,United States,15255
197,Washington,District of Columbia,United States,20337
198,Huntington,West Virginia,United States,25705
199,Richmond,California,United States,94807
200,Baltimore,Maryland,United States,21275
201,Richmond,Virginia,United States,23277
202,Washington,District of Columbia,United States,20470
203,Atlanta,Georgia,United States,31119
204,Orlando,Florida,United States,32885
205,Greensboro,North Carolina,United States,27404
206,Milwaukee,Wisconsin,United States,53225
207,Arlington,Virginia,United States,22212
208,Tampa,Florida,United States,33686
209,Birmingham,Alabama,United States,35290
210,Hartford,Connecticut,United States,06183
211,Beaumont,Texas,United States,77713
212,Omaha,Nebraska,United States,68134
213,Erie,Pennsylvania,United States,16522
214,Chicago,Illinois,United States,60619
215,Mountain View,California,United States,94042
216,Garland,Texas,United States,75044
217,Washington,District of Columbia,United States,20022
218,Denver,Colorado,United States,80204
219,Bellevue,Washington,United States,98008
220,Yonkers,New York,United States,10705
221,Virginia Beach,Virginia,United States,23454
222,Peoria,Arizona,United States,85383
223,Durham,North Carolina,United States,27717
224,Washington,District of Columbia,United States,20310
225,Richmond,Virginia,United States,23289
226,Orlando,Florida,United States,32830
227,New York City,New York,United States,10150
228,Memphis,Tennessee,United States,38126
229,Huntington,West Virginia,United States,25705
230,Nashville,Tennessee,United States,37215
231,Fort Myers,Florida,United States,33994
232,Louisville,Kentucky,United States,40225
233,Young America,Minnesota,United States,55573
234,Kansas City,Missouri,United States,64190
235,Reston,Virginia,United States,22096
236,Colorado Springs,Colorado,United States,80920
237,Jefferson City,Missouri,United States,65110
238,Carson City,Nevada,United States,89714
239,Youngstown,Ohio,United States,44511
240,Sacramento,California,United States,94263
241,Waterbury,Connecticut,United States,06705
242,Richmond,Virginia,United States,23285
243,Sacramento,California,United States,95813
244,Chicago,Illinois,United States,60609
245,Grand Rapids,Michigan,United States,49505
246,Tucson,Arizona,United States,85732
247,Lubbock,Texas,United States,79491
248,Lexington,Kentucky,United States,40596
249,San Antonio,Texas,United States,78215
250,Louisville,Kentucky,United States,40287
251,Atlanta,Georgia,United States,30351
252,Detroit,Michigan,United States,48211
253,Jackson,Mississippi,United States,39282
254,Saint Cloud,Minnesota,United States,56372
255,Omaha,Nebraska,United States,68144
256,New Hyde Park,New York,United States,11044
257,Youngstown,Ohio,United States,44505
258,Washington,District of Columbia,United States,56944
259,Garland,Texas,United States,75049
260,Houston,Texas,United States,77293
261,Wichita,Kansas,United States,67260
262,Toledo,Ohio,United States,43605
263,Arlington,Virginia,United States,22205
264,Waco,Texas,United States,76705
265,Las Vegas,Nevada,United States,89178
266,Omaha,Nebraska,United States,68164
267,Rochester,New York,United States,14614
268,Atlanta,Georgia,United States,30343
269,Hartford,Connecticut,United States,06105
270,Charleston,West Virginia,United States,25362
271,Whittier,California,United States,90605
272,Birmingham,Alabama,United States,35254
273,Greensboro,North Carolina,United States,27415
274,Dayton,Ohio,United States,45426
275,Waco,Texas,United States,76705
276,Milwaukee,Wisconsin,United States,53225
277,Rockford,Illinois,United States,61110
278,Las Vegas,Nevada,United States,89160
279,Omaha,Nebraska,United States,68164
280,Cumming,Georgia,United States,30130
281,Houston,Texas,United States,77095
282,West Hartford,Connecticut,United States,06127
283,Migrate,Kentucky,United States,41905
284,San Diego,California,United States,92170
285,Young America,Minnesota,United States,55573
286,Fort Worth,Texas,United States,76121
287,Shawnee Mission,Kansas,United States,66286
288,Wilmington,North Carolina,United States,28405
289,Memphis,Tennessee,United States,38188
290,Dallas,Texas,United States,75323
291,Delray Beach,Florida,United States,33448
292,Birmingham,Alabama,United States,35215
293,Muskegon,Michigan,United States,49444
294,Reno,Nevada,United States,89519
295,Yonkers,New York,United States,10705
296,Wilmington,North Carolina,United States,28405
297,Phoenix,Arizona,United States,85030
298,Fullerton,California,United States,92640
299,Boulder,Colorado,United States,80305
300,San Francisco,California,United States,94154
301,Memphis,Tennessee,United States,38150
302,Los Angeles,California,United States,90005
303,Miami,Florida,United States,33190
304,Amarillo,Texas,United States,79171
305,Kansas City,Missouri,United States,64190
306,Savannah,Georgia,United States,31416
307,Fresno,California,United States,93704
308,Round Rock,Texas,United States,78682
309,New York City,New York,United States,10125
310,Nashville,Tennessee,United States,37205
311,Houston,Texas,United States,77090
312,Washington,District of Columbia,United States,20022
313,San Jose,California,United States,95160
314,Minneapolis,Minnesota,United States,55480
315,Miami,Florida,United States,33190
316,Rochester,New York,United States,14609
317,Phoenix,Arizona,United States,85030
318,Anniston,Alabama,United States,36205
319,Newport News,Virginia,United States,23612
320,New Orleans,Louisiana,United States,70116
321,Virginia Beach,Virginia,United States,23454
322,Washington,District of Columbia,United States,20310
323,Los Angeles,California,United States,90065
324,El Paso,Texas,United States,88553
325,New York City,New York,United States,10131
326,Akron,Ohio,United States,44310
327,Asheville,North Carolina,United States,28805
328,Houston,Texas,United States,77299
329,Washington,District of Columbia,United States,20470
330,Omaha,Nebraska,United States,68110
331,Tulsa,Oklahoma,United States,74103
332,Saint Cloud,Minnesota,United States,56372
333,San Rafael,California,United States,94913
334,Miami,Florida,United States,33175
335,El Paso,Texas,United States,79999
336,Anchorage,Alaska,United States,99599
337,Virginia Beach,Virginia,United States,23454
338,Houston,Texas,United States,77070
339,San Jose,California,United States,95194
340,Chicago,Illinois,United States,60630
341,Bronx,New York,United States,10469
342,Pittsburgh,Pennsylvania,United States,15220
343,Houston,Texas,United States,77288
344,Mesquite,Texas,United States,75185
345,Pinellas Park,Florida,United States,34665
346,Birmingham,Alabama,United States,35254
347,Lubbock,Texas,United States,79491
348,Jacksonville,Florida,United States,32255
349,Birmingham,Alabama,United States,35244
350,Huntington,West Virginia,United States,25775
351,Oakland,California,United States,94611
352,Akron,Ohio,United States,44315
353,Springfield,Virginia,United States,22156
354,Monticello,Minnesota,United States,55590
355,Boise,Idaho,United States,83727
356,Fresno,California,United States,93762
357,Lubbock,Texas,United States,79405
358,Sacramento,California,United States,94273
359,Naples,Florida,United States,34114
360,Columbus,Ohio,United States,43220
361,Sacramento,California,United States,95813
362,New York City,New York,United States,10270
363,Philadelphia,Pennsylvania,United States,19104
364,Kansas City,Missouri,United States,64125
365,Wilmington,Delaware,United States,19892
366,Springfield,Illinois,United States,62711
367,New Orleans,Louisiana,United States,70116
368,Austin,Texas,United States,78715
369,Lexington,Kentucky,United States,40515
370,Fort Worth,Texas,United States,76129
371,Brooklyn,New York,United States,11205
372,Birmingham,Alabama,United States,35236
373,Norwalk,Connecticut,United States,06854
374,Austin,Texas,United States,78764
375,Denver,Colorado,United States,80291
376,Decatur,Georgia,United States,30033
377,Fresno,California,United States,93704
378,Champaign,Illinois,United States,61825
379,Corpus Christi,Texas,United States,78405
380,Denver,Colorado,United States,80241
381,Akron,Ohio,United States,44321
382,Columbus,Ohio,United States,43220
383,Cincinnati,Ohio,United States,45218
384,Decatur,Georgia,United States,30089
385,Chicago,Illinois,United States,60609
386,Valdosta,Georgia,United States,31605
387,Madison,Wisconsin,United States,53710
388,San Antonio,Texas,United States,78225
389,Louisville,Kentucky,United States,40205
390,Wilmington,Delaware,United States,19810
391,Atlanta,Georgia,United States,30343
392,Norwalk,Connecticut,United States,06854
393,Denver,Colorado,United States,80243
394,Newark,New Jersey,United States,07195
395,Dallas,Texas,United States,75379
396,Chicago,Illinois,United States,60604
397,San Jose,California,United States,95123
398,Milwaukee,Wisconsin,United States,53225
399,Denver,Colorado,United States,80262
400,Tampa,Florida,United States,33686
401,Minneapolis,Minnesota,United States,55480
402,Sunnyvale,California,United States,94089
403,Washington,District of Columbia,United States,20310
404,Jackson,Mississippi,United States,39282
405,Inglewood,California,United States,90398
406,Akron,Ohio,United States,44310
407,Fairbanks,Alaska,United States,99709
408,Muskegon,Michigan,United States,49444
409,Maple Plain,Minnesota,United States,55572
410,Houston,Texas,United States,77070
411,Springfield,Illinois,United States,62764
412,Dallas,Texas,United States,75387
413,El Paso,Texas,United States,88546
414,Richmond,Virginia,United States,23237
415,Oakland,California,United States,94611
416,Harrisburg,Pennsylvania,United States,17110
417,Zephyrhills,Florida,United States,33543
418,Toledo,Ohio,United States,43666
419,Carlsbad,California,United States,92013
420,New York City,New York,United States,10131
421,Jamaica,New York,United States,11480
422,Houston,Texas,United States,77045
423,Richmond,Virginia,United States,23242
424,Maple Plain,Minnesota,United States,55572
425,El Paso,Texas,United States,79945
426,Topeka,Kansas,United States,66622
427,Dallas,Texas,United States,75236
428,Beaumont,Texas,United States,77713
429,San Francisco,California,United States,94132
430,Huntington,West Virginia,United States,25775
431,Fort Worth,Texas,United States,76110
432,Dallas,Texas,United States,75260
433,New York City,New York,United States,10170
434,Philadelphia,Pennsylvania,United States,19104
435,Atlanta,Georgia,United States,31119
436,Fort Myers,Florida,United States,33994
437,Miami,Florida,United States,33233
438,Flushing,New York,United States,11388
439,Erie,Pennsylvania,United States,16534
440,Honolulu,Hawaii,United States,96825
441,Madison,Wisconsin,United States,53716
442,Nashville,Tennessee,United States,37220
443,Fort Pierce,Florida,United States,34981
444,Milwaukee,Wisconsin,United States,53277
445,Baton Rouge,Louisiana,United States,70836
446,Bethlehem,Pennsylvania,United States,18018
447,Oklahoma City,Oklahoma,United States,73167
448,Houston,Texas,United States,77095
449,Saint Louis,Missouri,United States,63131
450,Fort Pierce,Florida,United States,34981
451,Omaha,Nebraska,United States,68134
452,New York City,New York,United States,10105
453,Hartford,Connecticut,United States,06105
454,Greensboro,North Carolina,United States,27499
455,Madison,Wisconsin,United States,53716
456,Houston,Texas,United States,77288
457,Greeley,Colorado,United States,80638
458,Camden,New Jersey,United States,08104
459,Wichita,Kansas,United States,67236
460,El Paso,Texas,United States,79977
461,Portland,Oregon,United States,97240
462,Sacramento,California,United States,94291
463,Dayton,Ohio,United States,45426
464,Knoxville,Tennessee,United States,37939
465,Dallas,Texas,United States,75387
466,Paterson,New Jersey,United States,07505
467,Harrisburg,Pennsylvania,United States,17126
468,Trenton,New Jersey,United States,08650
469,Atlanta,Georgia,United States,30358
470,West Palm Beach,Florida,United States,33416
471,Salt Lake City,Utah,United States,84105
472,Garden Grove,California,United States,92645
473,Montgomery,Alabama,United States,36104
474,El Paso,Texas,United States,79945
475,Bethlehem,Pennsylvania,United States,18018
476,Katy,Texas,United States,77493
477,Philadelphia,Pennsylvania,United States,19191
478,Fort Worth,Texas,United States,76198
479,Jamaica,New York,United States,11470
480,Albuquerque,New Mexico,United States,87105
481,Jacksonville,Florida,United States,32244
482,Detroit,Michigan,United States,48258
483,Tyler,Texas,United States,75799
484,Pensacola,Florida,United States,32595
485,Washington,District of Columbia,United States,20051
486,Los Angeles,California,United States,90030
487,Fort Worth,Texas,United States,76121
488,Dearborn,Michigan,United States,48126
489,Raleigh,North Carolina,United States,27635
490,Buffalo,New York,United States,14225
491,Washington,District of Columbia,United States,20220
492,Charlotte,North Carolina,United States,28210
493,Chicago,Illinois,United States,60686
494,Huntington,West Virginia,United States,25775
495,Monticello,Minnesota,United States,55590
496,Chicago,Illinois,United States,60630
497,Charleston,West Virginia,United States,25389
498,Des Moines,Iowa,United States,50362
499,Sacramento,California,United States,95852
500,Erie,Pennsylvania,United States,16505
501,Burbank,California,United States,91505
502,Midland,Texas,United States,79705
503,Tulsa,Oklahoma,United States,74193
504,Toledo,Ohio,United States,43605
505,Corona,California,United States,92883
506,Virginia Beach,Virginia,United States,23454
507,Rockford,Illinois,United States,61105
508,Minneapolis,Minnesota,United States,55446
509,Austin,Texas,United States,78759
510,Mobile,Alabama,United States,36689
511,Santa Monica,California,United States,90410
512,Tucson,Arizona,United States,85705
513,Orlando,Florida,United States,32885
514,Salt Lake City,Utah,United States,84120
515,Orange,California,United States,92668
516,Cheyenne,Wyoming,United States,82007
517,Seattle,Washington,United States,98175
518,Grand Rapids,Michigan,United States,49518
519,Detroit,Michigan,United States,48206
520,Wilkes Barre,Pennsylvania,United States,18706
521,Baltimore,Maryland,United States,21239
522,Albuquerque,New Mexico,United States,87140
523,Bloomington,Indiana,United States,47405
524,Jacksonville,Florida,United States,32244
525,New York City,New York,United States,10160
526,Cumming,Georgia,United States,30130
527,Los Angeles,California,United States,90065
528,San Diego,California,United States,92132
529,Louisville,Kentucky,United States,40293
530,Elmira,New York,United States,14905
531,Iowa City,Iowa,United States,52245
532,Atlanta,Georgia,United States,31106
533,Las Vegas,Nevada,United States,89166
534,Garland,Texas,United States,75049
535,Florence,South Carolina,United States,29505
536,Philadelphia,Pennsylvania,United States,19191
537,Houston,Texas,United States,77234
538,Washington,District of Columbia,United States,20566
539,Fresno,California,United States,93715
540,Fort Lauderdale,Florida,United States,33330
541,Wichita,Kansas,United States,67236
542,Jackson,Mississippi,United States,39282
543,El Paso,Texas,United States,79999
544,Rochester,New York,United States,14609
545,Boston,Massachusetts,United States,02114
546,Syracuse,New York,United States,13205
547,Lawrenceville,Georgia,United States,30045
548,Houston,Texas,United States,77299
549,Virginia Beach,Virginia,United States,23454
550,Boston,Massachusetts,United States,02298
551,Fullerton,California,United States,92835
552,Newark,Delaware,United States,19725
553,Kansas City,Missouri,United States,64125
554,Young America,Minnesota,United States,55573
555,Honolulu,Hawaii,United States,96835
556,San Francisco,California,United States,94154
557,Washington,District of Columbia,United States,20520
558,Waco,Texas,United States,76705
559,Birmingham,Alabama,United States,35215
560,Reston,Virginia,United States,22096
561,Greensboro,North Carolina,United States,27455
562,Scottsdale,Arizona,United States,85271
563,Sioux Falls,South Dakota,United States,57105
564,Cedar Rapids,Iowa,United States,52410
565,Washington,District of Columbia,United States,20436
566,Charleston,West Virginia,United States,25362
567,Rochester,New York,United States,14683
568,Chicago,Illinois,United States,60663
569,Tacoma,Washington,United States,98442
570,Sunnyvale,California,United States,94089
571,Dallas,Texas,United States,75372
572,Orange,California,United States,92668
573,Hampton,Virginia,United States,23663
574,Seattle,Washington,United States,98148
575,Rochester,New York,United States,14614
576,Grand Rapids,Michigan,United States,49505
577,Manassas,Virginia,United States,22111
578,Tulsa,Oklahoma,United States,74116
579,Houston,Texas,United States,77281
580,Sterling,Virginia,United States,20167
581,Springfield,Illinois,United States,62764
582,Saint Cloud,Minnesota,United States,56372
583,New York City,New York,United States,10175
584,Austin,Texas,United States,78769
585,Pasadena,California,United States,91131
586,Richmond,Virginia,United States,23285
587,Beaufort,South Carolina,United States,29905
588,Seattle,Washington,United States,98175
589,Tempe,Arizona,United States,85284
590,Wilkes Barre,Pennsylvania,United States,18763
591,Reston,Virginia,United States,22096
592,Boston,Massachusetts,United States,02203
593,New Hyde Park,New York,United States,11044
594,Little Rock,Arkansas,United States,72215
595,Naples,Florida,United States,34102
596,Saint Augustine,Florida,United States,32092
597,Denton,Texas,United States,76205
598,Knoxville,Tennessee,United States,37939
599,Denton,Texas,United States,76210
600,Boca Raton,Florida,United States,33487
601,Louisville,Kentucky,United States,40287
602,Los Angeles,California,United States,90094
603,Cumming,Georgia,United States,30130
604,Pensacola,Florida,United States,32575
605,Columbus,Ohio,United States,43210
606,Waco,Texas,United States,76796
607,Jefferson City,Missouri,United States,65110
608,Dulles,Virginia,United States,20189
609,New York City,New York,United States,10060
610,Englewood,Colorado,United States,80150
611,Jacksonville,Florida,United States,32209
612,Irving,Texas,United States,75037
613,Chicago,Illinois,United States,60686
614,Memphis,Tennessee,United States,38126
615,Columbus,Georgia,United States,31998
616,Fresno,California,United States,93704
617,Houston,Texas,United States,77288
618,Provo,Utah,United States,84605
619,Port Washington,New York,United States,11054
620,San Bernardino,California,United States,92415
621,Saint Petersburg,Florida,United States,33710
622,San Diego,California,United States,92170
623,New York City,New York,United States,10004
624,Stockton,California,United States,95205
625,Lincoln,Nebraska,United States,68517
626,Sacramento,California,United States,94291
627,Jacksonville,Florida,United States,32209
628,Cincinnati,Ohio,United States,45254
629,Grand Junction,Colorado,United States,81505
630,Birmingham,Alabama,United States,35244
631,New Orleans,Louisiana,United States,70149
632,Saint Petersburg,Florida,United States,33731
633,Nashville,Tennessee,United States,37215
634,Little Rock,Arkansas,United States,72215
635,Louisville,Kentucky,United States,40225
636,Oklahoma City,Oklahoma,United States,73142
637,Dallas,Texas,United States,75210
638,El Paso,Texas,United States,88519
639,Englewood,Colorado,United States,80150
640,Los Angeles,California,United States,90094
641,Hampton,Virginia,United States,23663
642,Omaha,Nebraska,United States,68134
643,Colorado Springs,Colorado,United States,80945
644,Corpus Christi,Texas,United States,78405
645,West Palm Beach,Florida,United States,33416
646,Bethlehem,Pennsylvania,United States,18018
647,Lansing,Michigan,United States,48930
648,San Diego,California,United States,92132
649,Los Angeles,California,United States,90030
650,El Paso,Texas,United States,79999
651,Wilkes Barre,Pennsylvania,United States,18763
652,Stockton,California,United States,95205
653,Knoxville,Tennessee,United States,37931
654,Rochester,New York,United States,14683
655,Seattle,Washington,United States,98185
656,Alexandria,Louisiana,United States,71307
657,Seattle,Washington,United States,98140
658,Boston,Massachusetts,United States,02208
659,Elmira,New York,United States,14905
660,Danbury,Connecticut,United States,06816
661,Orlando,Florida,United States,32830
662,Baton Rouge,Louisiana,United States,70820
663,Chesapeake,Virginia,United States,23324
664,Spring,Texas,United States,77386
665,Boston,Massachusetts,United States,02208
666,El Paso,Texas,United States,88574
667,Boynton Beach,Florida,United States,33436
668,Indianapolis,Indiana,United States,46278
669,Saint Louis,Missouri,United States,63131
670,Colorado Springs,Colorado,United States,80920
671,Portland,Oregon,United States,97240
672,Springfield,Massachusetts,United States,01105
673,Saint Louis,Missouri,United States,63180
674,Lancaster,California,United States,93584
675,Farmington,Michigan,United States,48335
676,El Paso,Texas,United States,88546
677,Jeffersonville,Indiana,United States,47134
678,Arlington,Texas,United States,76011
679,Austin,Texas,United States,78769
680,Houston,Texas,United States,77240
681,Seminole,Florida,United States,34642
682,Jacksonville,Florida,United States,32244
683,Scranton,Pennsylvania,United States,18505
684,Cincinnati,Ohio,United States,45296
685,Billings,Montana,United States,59112
686,Atlanta,Georgia,United States,30358
687,Jacksonville,Florida,United States,32244
688,Rochester,New York,United States,14652
689,Grand Rapids,Michigan,United States,49544
690,Rochester,Minnesota,United States,55905
691,Salt Lake City,Utah,United States,84105
692,Jacksonville,Florida,United States,32244
693,Youngstown,Ohio,United States,44511
694,Port Saint Lucie,Florida,United States,34985
695,Knoxville,Tennessee,United States,37939
696,Garland,Texas,United States,75049
697,Portland,Oregon,United States,97271
698,Great Neck,New York,United States,11024
699,Evansville,Indiana,United States,47747
700,Little Rock,Arkansas,United States,72209
701,Erie,Pennsylvania,United States,16522
702,Lakeland,Florida,United States,33805
703,Washington,District of Columbia,United States,20430
704,Garland,Texas,United States,75049
705,Tucson,Arizona,United States,85754
706,Port Saint Lucie,Florida,United States,34985
707,Lees Summit,Missouri,United States,64082
708,Brooklyn,New York,United States,11210
709,Rockford,Illinois,United States,61110
710,San Jose,California,United States,95113
711,Seattle,Washington,United States,98140
712,Laurel,Maryland,United States,20709
713,Springfield,Massachusetts,United States,01105
714,Alexandria,Virginia,United States,22309
715,Evansville,Indiana,United States,47747
716,Odessa,Texas,United States,79764
717,Gary,Indiana,United States,46406
718,Trenton,New Jersey,United States,08650
719,Los Angeles,California,United States,90030
720,Norfolk,Virginia,United States,23514
721,Toledo,Ohio,United States,43656
722,Chicago,Illinois,United States,60652
723,Tacoma,Washington,United States,98442
724,Lakeland,Florida,United States,33805
725,Naples,Florida,United States,34108
726,Birmingham,Alabama,United States,35205
727,Washington,District of Columbia,United States,20520
728,Knoxville,Tennessee,United States,37931
729,Houston,Texas,United States,77045
730,Rochester,New York,United States,14683
731,Saginaw,Michigan,United States,48604
732,Topeka,Kansas,United States,66617
733,Tampa,Florida,United States,33661
734,Washington,District of Columbia,United States,20409
735,Spartanburg,South Carolina,United States,29305
736,Saint Louis,Missouri,United States,63126
737,Seattle,Washington,United States,98109
738,Cincinnati,Ohio,United States,45218
739,Monticello,Minnesota,United States,55590
740,San Diego,California,United States,92176
741,Newark,New Jersey,United States,07112
742,Washington,District of Columbia,United States,20016
743,Honolulu,Hawaii,United States,96840
744,Tulsa,Oklahoma,United States,74103
745,Tampa,Florida,United States,33661
746,Saint Paul,Minnesota,United States,55123
747,El Paso,Texas,United States,88530
748,Des Moines,Iowa,United States,50981
749,Biloxi,Mississippi,United States,39534
750,Odessa,Texas,United States,79764
751,Omaha,Nebraska,United States,68164
752,Grand Rapids,Michigan,United States,49505
753,Baltimore,Maryland,United States,21239
754,Springfield,Massachusetts,United States,01105
755,Fort Worth,Texas,United States,76115
756,Newark,New Jersey,United States,07104
757,West Palm Beach,Florida,United States,33405
758,Shreveport,Louisiana,United States,71161
