address_id,city,state,country,zipcode
435,Houston,Texas,United States,77075
436,Minneapolis,Minnesota,United States,55480
437,Tyler,Texas,United States,75799
438,Atlanta,Georgia,United States,30323
439,Bronx,New York,United States,10464
440,Pensacola,Florida,United States,32575
441,Frankfort,Kentucky,United States,40618
442,Paterson,New Jersey,United States,07522
443,San Diego,California,United States,92165
444,Columbus,Ohio,United States,43210
445,Toledo,Ohio,United States,43605
446,Savannah,Georgia,United States,31410
447,San Diego,California,United States,92127
448,Boulder,Colorado,United States,80305
449,El Paso,Texas,United States,88553
450,Ocala,Florida,United States,34479
451,Albuquerque,New Mexico,United States,87140
452,Albany,New York,United States,12210
453,San Antonio,Texas,United States,78215
454,Columbus,Ohio,United States,43210
455,Brooklyn,New York,United States,11215
456,Amarillo,Texas,United States,79176
457,Omaha,Nebraska,United States,68164
458,Salinas,California,United States,93907
459,Erie,Pennsylvania,United States,16550
460,Sacramento,California,United States,94250
461,Maple Plain,Minnesota,United States,55579
462,Punta Gorda,Florida,United States,33982
463,Houston,Texas,United States,77293
464,Charleston,West Virginia,United States,25362
465,New York City,New York,United States,10045
466,Jefferson City,Missouri,United States,65110
467,San Jose,California,United States,95128
468,Hollywood,Florida,United States,33023
469,Jacksonville,Florida,United States,32244
470,Syracuse,New York,United States,13205
471,Philadelphia,Pennsylvania,United States,19172
472,Houston,Texas,United States,77260
473,Miami,Florida,United States,33169
474,Minneapolis,Minnesota,United States,55448
475,Greenville,South Carolina,United States,29605
476,Fort Lauderdale,Florida,United States,33330
477,Beaumont,Texas,United States,77705
478,Naples,Florida,United States,34114
479,Albuquerque,New Mexico,United States,87140
480,Orlando,Florida,United States,32825
481,Grand Rapids,Michigan,United States,49518
482,Staten Island,New York,United States,10305
483,Daytona Beach,Florida,United States,32128
484,Honolulu,Hawaii,United States,96805
485,Washington,District of Columbia,United States,20078
486,Springfield,Virginia,United States,22156
487,Hampton,Virginia,United States,23663
488,Washington,District of Columbia,United States,20430
489,San Antonio,Texas,United States,78285
490,Garden Grove,California,United States,92645
491,Oklahoma City,Oklahoma,United States,73135
492,Mobile,Alabama,United States,36641
493,Jamaica,New York,United States,11407
494,Wilmington,North Carolina,United States,28405
495,Las Vegas,Nevada,United States,89178
496,New York City,New York,United States,10170
497,Bradenton,Florida,United States,34282
498,Erie,Pennsylvania,United States,16550
499,Maple Plain,Minnesota,United States,55579
500,Detroit,Michigan,United States,48211
501,Sacramento,California,United States,94297
502,Chicago,Illinois,United States,60663
503,Chicago,Illinois,United States,60619
504,Portland,Oregon,United States,97240
505,Yonkers,New York,United States,10705
506,Melbourne,Florida,United States,32941
507,Charleston,West Virginia,United States,25326
508,Elmira,New York,United States,14905
509,Detroit,Michigan,United States,48242
510,Omaha,Nebraska,United States,68117
511,Des Moines,Iowa,United States,50320
512,Tempe,Arizona,United States,85284
513,Fresno,California,United States,93762
514,San Diego,California,United States,92176
515,Durham,North Carolina,United States,27705
516,Erie,Pennsylvania,United States,16550
517,Rochester,New York,United States,14614
518,Peoria,Illinois,United States,61635
519,Orlando,Florida,United States,32891
520,Fort Wayne,Indiana,United States,46896
521,Oklahoma City,Oklahoma,United States,73142
522,Minneapolis,Minnesota,United States,55480
523,New Orleans,Louisiana,United States,70149
524,Wichita,Kansas,United States,67236
525,Jefferson City,Missouri,United States,65110
526,Denver,Colorado,United States,80241
527,Clearwater,Florida,United States,34615
528,Austin,Texas,United States,78703
529,Houston,Texas,United States,77075
530,Port Washington,New York,United States,11054
531,Stamford,Connecticut,United States,06905
532,Albany,New York,United States,12247
533,Monroe,Louisiana,United States,71213
534,Flushing,New York,United States,11388
535,Phoenix,Arizona,United States,85072
536,Chicago,Illinois,United States,60614
537,Huntington Beach,California,United States,92648
538,Brooklyn,New York,United States,11215
539,Atlanta,Georgia,United States,30328
540,Pasadena,California,United States,91117
541,Des Moines,Iowa,United States,50362
542,Cleveland,Ohio,United States,44185
543,Montgomery,Alabama,United States,36104
544,Evansville,Indiana,United States,47747
545,Grand Rapids,Michigan,United States,49510
546,Las Vegas,Nevada,United States,89193
547,Honolulu,Hawaii,United States,96835
548,Las Vegas,Nevada,United States,89115
549,Alhambra,California,United States,91841
550,Duluth,Georgia,United States,30096
551,San Antonio,Texas,United States,78215
552,New York City,New York,United States,10039
553,Atlanta,Georgia,United States,31106
554,Fresno,California,United States,93715
555,Atlanta,Georgia,United States,30323
556,Palatine,Illinois,United States,60078
557,Madison,Wisconsin,United States,53726
558,Joliet,Illinois,United States,60435
559,Lafayette,Louisiana,United States,70505
560,Silver Spring,Maryland,United States,20910
561,Seattle,Washington,United States,98104
562,Baton Rouge,Louisiana,United States,70836
563,Houston,Texas,United States,77065
564,El Paso,Texas,United States,88546
565,Baltimore,Maryland,United States,21281
566,West Palm Beach,Florida,United States,33411
567,Beaumont,Texas,United States,77713
568,Sacramento,California,United States,95894
569,Toledo,Ohio,United States,43666
570,Brooklyn,New York,United States,11254
571,Harrisburg,Pennsylvania,United States,17110
572,Los Angeles,California,United States,90010
573,Charleston,West Virginia,United States,25331
574,New Hyde Park,New York,United States,11044
575,Staten Island,New York,United States,10305
576,Lexington,Kentucky,United States,40515
577,Los Angeles,California,United States,90040
578,Columbus,Ohio,United States,43240
579,Wilkes Barre,Pennsylvania,United States,18763
580,Dulles,Virginia,United States,20189
581,Chicago,Illinois,United States,60609
582,Oklahoma City,Oklahoma,United States,73167
583,New Orleans,Louisiana,United States,70174
584,Miami,Florida,United States,33190
585,Dallas,Texas,United States,75342
586,Waco,Texas,United States,76705
587,Sterling,Virginia,United States,20167
588,Houston,Texas,United States,77070
589,Fort Worth,Texas,United States,76110
590,Orlando,Florida,United States,32835
591,Spring,Texas,United States,77386
592,Des Moines,Iowa,United States,50981
593,Savannah,Georgia,United States,31422
594,Tulsa,Oklahoma,United States,74103
595,Honolulu,Hawaii,United States,96840
596,Durham,North Carolina,United States,27710
597,Houston,Texas,United States,77281
598,Asheville,North Carolina,United States,28815
599,Lansing,Michigan,United States,48919
600,Fort Worth,Texas,United States,76192
601,New York City,New York,United States,10131
602,Dallas,Texas,United States,75372
603,Delray Beach,Florida,United States,33448
604,Amarillo,Texas,United States,79165
605,Philadelphia,Pennsylvania,United States,19191
606,Seattle,Washington,United States,98115
607,San Rafael,California,United States,94913
608,San Diego,California,United States,92170
609,Albany,New York,United States,12205
610,Los Angeles,California,United States,90010
611,Charleston,West Virginia,United States,25389
612,Richmond,Virginia,United States,23242
613,Dallas,Texas,United States,75210
614,Mesa,Arizona,United States,85215
615,Corpus Christi,Texas,United States,78405
616,Jacksonville,Florida,United States,32277
617,Grand Forks,North Dakota,United States,58207
618,Duluth,Georgia,United States,30096
619,Seattle,Washington,United States,98175
620,San Diego,California,United States,92110
621,El Paso,Texas,United States,79977
622,Rochester,New York,United States,14614
623,Dallas,Texas,United States,75310
624,Jefferson City,Missouri,United States,65105
625,Raleigh,North Carolina,United States,27690
626,Anchorage,Alaska,United States,99522
627,Cincinnati,Ohio,United States,45999
628,Portland,Oregon,United States,97240
629,Charlottesville,Virginia,United States,22908
630,Omaha,Nebraska,United States,68105
631,Boulder,Colorado,United States,80305
632,San Diego,California,United States,92165
633,Warren,Ohio,United States,44485
634,Grand Rapids,Michigan,United States,49510
635,Maple Plain,Minnesota,United States,55579
636,San Bernardino,California,United States,92415
637,Seminole,Florida,United States,34642
638,San Francisco,California,United States,94132
639,Wilmington,North Carolina,United States,28410
640,Oklahoma City,Oklahoma,United States,73190
641,Denton,Texas,United States,76205
642,Knoxville,Tennessee,United States,37995
643,Toledo,Ohio,United States,43615
644,Phoenix,Arizona,United States,85025
645,Colorado Springs,Colorado,United States,80935
646,Zephyrhills,Florida,United States,33543
647,Saint Louis,Missouri,United States,63150
648,Rochester,New York,United States,14652
649,Rochester,New York,United States,14652
650,Long Beach,California,United States,90805
651,New York City,New York,United States,10160
652,Saint Joseph,Missouri,United States,64504
653,Memphis,Tennessee,United States,38197
654,Maple Plain,Minnesota,United States,55579
655,Tuscaloosa,Alabama,United States,35487
656,Kansas City,Kansas,United States,66105
657,Madison,Wisconsin,United States,53726
658,Tallahassee,Florida,United States,32314
659,Denver,Colorado,United States,80243
660,Chicago,Illinois,United States,60609
661,Honolulu,Hawaii,United States,96825
662,High Point,North Carolina,United States,27264
663,Colorado Springs,Colorado,United States,80945
664,New York City,New York,United States,10184
665,Scottsdale,Arizona,United States,85260
666,Roanoke,Virginia,United States,24034
667,Fresno,California,United States,93726
668,Tuscaloosa,Alabama,United States,35487
669,New Orleans,Louisiana,United States,70187
670,Pittsburgh,Pennsylvania,United States,15250
671,Las Vegas,Nevada,United States,89166
672,Little Rock,Arkansas,United States,72204
673,Memphis,Tennessee,United States,38126
674,Pasadena,California,United States,91117
675,Louisville,Kentucky,United States,40293
676,Kansas City,Missouri,United States,64190
677,Las Cruces,New Mexico,United States,88006
678,Atlanta,Georgia,United States,30343
679,Alexandria,Louisiana,United States,71307
680,Washington,District of Columbia,United States,20051
681,San Francisco,California,United States,94154
682,Akron,Ohio,United States,44321
683,Boca Raton,Florida,United States,33499
684,Raleigh,North Carolina,United States,27690
685,Pensacola,Florida,United States,32505
686,Des Moines,Iowa,United States,50362
687,Rochester,New York,United States,14604
688,Tulsa,Oklahoma,United States,74193
689,Columbus,Georgia,United States,31998
690,Reston,Virginia,United States,22096
691,Oklahoma City,Oklahoma,United States,73173
692,Savannah,Georgia,United States,31410
693,New Orleans,Louisiana,United States,70174
694,Fort Worth,Texas,United States,76192
695,Roanoke,Virginia,United States,24048
696,Youngstown,Ohio,United States,44505
697,Silver Spring,Maryland,United States,20910
698,Houston,Texas,United States,77260
699,Waco,Texas,United States,76796
700,Jacksonville,Florida,United States,32230
701,Delray Beach,Florida,United States,33448
702,Santa Fe,New Mexico,United States,87505
703,Sioux Falls,South Dakota,United States,57105
704,Springfield,Illinois,United States,62756
705,Washington,District of Columbia,United States,20535
706,New York City,New York,United States,10160
707,Stockton,California,United States,95205
708,Springfield,Illinois,United States,62711
709,Austin,Texas,United States,78715
710,Lubbock,Texas,United States,79405
711,Delray Beach,Florida,United States,33448
712,Newark,New Jersey,United States,07112
713,Washington,District of Columbia,United States,20566
714,Madison,Wisconsin,United States,53716
715,Young America,Minnesota,United States,55573
716,Chicago,Illinois,United States,60624
717,Toledo,Ohio,United States,43656
718,Saint Augustine,Florida,United States,32092
719,Irving,Texas,United States,75062
720,Los Angeles,California,United States,90189
721,Marietta,Georgia,United States,30061
722,Vancouver,Washington,United States,98682
723,Merrifield,Virginia,United States,22119
724,San Angelo,Texas,United States,76905
725,Richmond,Virginia,United States,23242
726,Sioux Falls,South Dakota,United States,57193
727,New York City,New York,United States,10131
728,Philadelphia,Pennsylvania,United States,19104
729,Colorado Springs,Colorado,United States,80920
730,Chicago,Illinois,United States,60681
731,Lexington,Kentucky,United States,40510
732,Provo,Utah,United States,84605
733,Sacramento,California,United States,94237
734,Fort Wayne,Indiana,United States,46852
735,Phoenix,Arizona,United States,85030
736,San Antonio,Texas,United States,78265
737,West Hartford,Connecticut,United States,06127
738,West Palm Beach,Florida,United States,33405
739,Corpus Christi,Texas,United States,78405
740,Boca Raton,Florida,United States,33499
741,Washington,District of Columbia,United States,20022
742,Cincinnati,Ohio,United States,45228
743,Fresno,California,United States,93715
744,Birmingham,Alabama,United States,35215
745,Fort Worth,Texas,United States,76115
746,Memphis,Tennessee,United States,38168
747,San Antonio,Texas,United States,78220
748,Savannah,Georgia,United States,31410
749,Charlotte,North Carolina,United States,28205
750,Van Nuys,California,United States,91406
751,Omaha,Nebraska,United States,68134
752,Decatur,Georgia,United States,30089
753,Torrance,California,United States,90505
754,Tucson,Arizona,United States,85754
755,Springfield,Massachusetts,United States,01129
756,Baton Rouge,Louisiana,United States,70826
757,El Paso,Texas,United States,79977
758,Charlotte,North Carolina,United States,28235
759,San Diego,California,United States,92153
760,Fort Lauderdale,Florida,United States,33355
