address_id,city,state,country,zipcode
75,Alexandria,Virginia,United States,22301
76,Saint Louis,Missouri,United States,63121
77,Detroit,Michigan,United States,48242
78,Cincinnati,Ohio,United States,45999
79,New Hyde Park,New York,United States,11044
80,Hagerstown,Maryland,United States,21747
81,San Jose,California,United States,95138
82,Rochester,New York,United States,14683
83,New Orleans,Louisiana,United States,70179
84,Littleton,Colorado,United States,80126
85,Washington,District of Columbia,United States,20430
86,Mobile,Alabama,United States,36670
87,Lexington,Kentucky,United States,40524
88,Clearwater,Florida,United States,34620
89,Lansing,Michigan,United States,48919
90,Hartford,Connecticut,United States,06105
91,San Antonio,Texas,United States,78285
92,Bradenton,Florida,United States,34282
93,Pensacola,Florida,United States,32575
94,Saint Louis,Missouri,United States,63126
95,Spring,Texas,United States,77386
96,San Antonio,Texas,United States,78285
97,Seattle,Washington,United States,98109
98,Norfolk,Virginia,United States,23514
99,Milwaukee,Wisconsin,United States,53285
100,San Rafael,California,United States,94913
101,Dallas,Texas,United States,75342
102,Omaha,Nebraska,United States,68144
103,Portland,Oregon,United States,97240
104,Spring,Texas,United States,77386
105,Kansas City,Missouri,United States,64190
106,San Diego,California,United States,92165
107,Washington,District of Columbia,United States,20430
108,Charlotte,North Carolina,United States,28289
109,Las Vegas,Nevada,United States,89155
110,Amarillo,Texas,United States,79105
111,Salt Lake City,Utah,United States,84120
112,Charlotte,North Carolina,United States,28299
113,Phoenix,Arizona,United States,85053
114,Pittsburgh,Pennsylvania,United States,15274
115,Baltimore,Maryland,United States,21290
116,Atlanta,Georgia,United States,30323
117,Mobile,Alabama,United States,36670
118,Kissimmee,Florida,United States,34745
119,Wilkes Barre,Pennsylvania,United States,18706
120,New York City,New York,United States,10045
121,Fort Wayne,Indiana,United States,46896
122,New Brunswick,New Jersey,United States,08922
123,Elmira,New York,United States,14905
124,Cincinnati,Ohio,United States,45228
125,Fort Worth,Texas,United States,76105
126,Newark,New Jersey,United States,07112
127,Honolulu,Hawaii,United States,96850
128,Kansas City,Kansas,United States,66160
129,San Antonio,Texas,United States,78225
130,San Francisco,California,United States,94110
131,Saint Louis,Missouri,United States,63150
132,Muskegon,Michigan,United States,49444
133,Fort Lauderdale,Florida,United States,33345
134,Louisville,Kentucky,United States,40287
135,Phoenix,Arizona,United States,85053
136,Philadelphia,Pennsylvania,United States,19125
137,New York City,New York,United States,10004
138,Washington,District of Columbia,United States,20088
139,Glendale,California,United States,91210
140,Memphis,Tennessee,United States,38188
141,Chico,California,United States,95973
142,Lafayette,Louisiana,United States,70505
143,Charleston,West Virginia,United States,25331
144,Fresno,California,United States,93715
145,Pittsburgh,Pennsylvania,United States,15240
146,Staten Island,New York,United States,10310
147,Saint Paul,Minnesota,United States,55188
148,Kansas City,Missouri,United States,64190
149,Tulsa,Oklahoma,United States,74103
150,Oklahoma City,Oklahoma,United States,73173
151,Humble,Texas,United States,77346
152,El Paso,Texas,United States,79977
153,Lansing,Michigan,United States,48919
154,Sacramento,California,United States,95852
155,Toledo,Ohio,United States,43615
156,Fort Wayne,Indiana,United States,46862
157,Erie,Pennsylvania,United States,16534
158,Memphis,Tennessee,United States,38161
159,Minneapolis,Minnesota,United States,55448
160,Greeley,Colorado,United States,80638
161,Asheville,North Carolina,United States,28815
162,Washington,District of Columbia,United States,20220
163,Washington,District of Columbia,United States,20210
164,New Orleans,Louisiana,United States,70183
165,Garland,Texas,United States,75049
166,Houston,Texas,United States,77070
167,San Diego,California,United States,92165
168,Boston,Massachusetts,United States,02298
169,Fresno,California,United States,93726
170,Tallahassee,Florida,United States,32314
171,Dayton,Ohio,United States,45426
172,Monticello,Minnesota,United States,55590
173,Dallas,Texas,United States,75210
174,Grand Rapids,Michigan,United States,49518
175,Great Neck,New York,United States,11024
176,Austin,Texas,United States,78769
177,Elmira,New York,United States,14905
178,Atlanta,Georgia,United States,30351
179,Boston,Massachusetts,United States,02298
180,Washington,District of Columbia,United States,20470
181,Washington,District of Columbia,United States,20337
182,Norfolk,Virginia,United States,23509
183,Santa Barbara,California,United States,93106
184,Chicago,Illinois,United States,60624
185,Oklahoma City,Oklahoma,United States,73179
186,Biloxi,Mississippi,United States,39534
187,Rochester,New York,United States,14609
188,Corpus Christi,Texas,United States,78410
189,Racine,Wisconsin,United States,53405
190,Lincoln,Nebraska,United States,68505
191,El Paso,Texas,United States,79999
192,Warren,Ohio,United States,44485
193,Atlanta,Georgia,United States,30351
194,Salt Lake City,Utah,United States,84120
195,Valdosta,Georgia,United States,31605
196,Pensacola,Florida,United States,32590
197,Maple Plain,Minnesota,United States,55579
198,El Paso,Texas,United States,88530
199,Harrisburg,Pennsylvania,United States,17110
200,Philadelphia,Pennsylvania,United States,19191
201,Seattle,Washington,United States,98175
202,Richmond,Virginia,United States,23272
203,Greensboro,North Carolina,United States,27409
204,Pensacola,Florida,United States,32505
205,Washington,District of Columbia,United States,20404
206,Marietta,Georgia,United States,30061
207,Tampa,Florida,United States,33686
208,Lancaster,Pennsylvania,United States,17622
209,San Diego,California,United States,92165
210,Albany,New York,United States,12210
211,New York City,New York,United States,10125
212,Tulsa,Oklahoma,United States,74116
213,Alexandria,Virginia,United States,22313
214,San Angelo,Texas,United States,76905
215,Omaha,Nebraska,United States,68134
216,Katy,Texas,United States,77493
217,Long Beach,California,United States,90805
218,Fullerton,California,United States,92640
219,Bakersfield,California,United States,93311
220,Stockton,California,United States,95210
221,Dallas,Texas,United States,75205
222,Tallahassee,Florida,United States,32304
223,Richmond,Virginia,United States,23285
224,Hicksville,New York,United States,11854
225,Grand Rapids,Michigan,United States,49544
226,West Palm Beach,Florida,United States,33405
227,Lafayette,Louisiana,United States,70593
228,Milwaukee,Wisconsin,United States,53234
229,Las Vegas,Nevada,United States,89115
230,Seattle,Washington,United States,98175
231,Las Vegas,Nevada,United States,89155
232,Tucson,Arizona,United States,85743
233,Boise,Idaho,United States,83722
234,Chesapeake,Virginia,United States,23324
235,Denver,Colorado,United States,80249
236,Buffalo,New York,United States,14205
237,Madison,Wisconsin,United States,53726
238,Boise,Idaho,United States,83722
239,Des Moines,Iowa,United States,50393
240,Columbus,Ohio,United States,43220
241,Huntsville,Alabama,United States,35895
242,Newport News,Virginia,United States,23605
243,Hollywood,Florida,United States,33023
244,Anaheim,California,United States,92825
245,Sparks,Nevada,United States,89436
246,Detroit,Michigan,United States,48242
247,San Jose,California,United States,95160
248,Boise,Idaho,United States,83727
249,Philadelphia,Pennsylvania,United States,19151
250,Richmond,California,United States,94807
251,Waco,Texas,United States,76711
252,Saint Paul,Minnesota,United States,55188
253,West Hartford,Connecticut,United States,06127
254,Jamaica,New York,United States,11407
255,Jamaica,New York,United States,11499
256,Los Angeles,California,United States,90065
257,Charlotte,North Carolina,United States,28289
258,Colorado Springs,Colorado,United States,80930
259,Indianapolis,Indiana,United States,46278
260,Las Cruces,New Mexico,United States,88006
261,Akron,Ohio,United States,44315
262,San Antonio,Texas,United States,78265
263,Mobile,Alabama,United States,36670
264,Columbus,Ohio,United States,43268
265,Migrate,Kentucky,United States,41905
266,Tulsa,Oklahoma,United States,74184
267,New Brunswick,New Jersey,United States,08922
268,Miami Beach,Florida,United States,33141
269,Lawrenceville,Georgia,United States,30245
270,Battle Creek,Michigan,United States,49018
271,Reading,Pennsylvania,United States,19610
272,Gainesville,Florida,United States,32627
273,Peoria,Arizona,United States,85383
274,Garland,Texas,United States,75044
275,Phoenix,Arizona,United States,85062
276,Topeka,Kansas,United States,66611
277,Richmond,Virginia,United States,23277
278,San Diego,California,United States,92127
279,Seattle,Washington,United States,98115
280,Los Angeles,California,United States,90071
281,Orange,California,United States,92668
282,Kansas City,Missouri,United States,64125
283,Atlanta,Georgia,United States,31106
284,Pinellas Park,Florida,United States,34665
285,Memphis,Tennessee,United States,38168
286,Erie,Pennsylvania,United States,16534
287,Topeka,Kansas,United States,66611
288,Birmingham,Alabama,United States,35263
289,Denton,Texas,United States,76205
290,Washington,District of Columbia,United States,20535
291,Washington,District of Columbia,United States,20530
292,Shreveport,Louisiana,United States,71161
293,Aurora,Colorado,United States,80044
294,Seattle,Washington,United States,98115
295,Minneapolis,Minnesota,United States,55480
296,Houston,Texas,United States,77299
297,Akron,Ohio,United States,44315
298,Salt Lake City,Utah,United States,84125
299,Tucson,Arizona,United States,85743
300,Scottsdale,Arizona,United States,85260
301,Rochester,New York,United States,14619
302,Norfolk,Virginia,United States,23504
303,Las Vegas,Nevada,United States,89115
304,Pensacola,Florida,United States,32595
305,Mountain View,California,United States,94042
306,Lexington,Kentucky,United States,40515
307,Beaufort,South Carolina,United States,29905
308,Cincinnati,Ohio,United States,45264
309,Hicksville,New York,United States,11854
310,Fort Wayne,Indiana,United States,46852
311,Newport Beach,California,United States,92662
312,Detroit,Michigan,United States,48232
313,Waco,Texas,United States,76796
314,Dallas,Texas,United States,75210
315,San Diego,California,United States,92165
316,Aurora,Colorado,United States,80045
317,Mesa,Arizona,United States,85205
318,Tampa,Florida,United States,33615
319,Washington,District of Columbia,United States,20470
320,Jamaica,New York,United States,11470
321,Hamilton,Ohio,United States,45020
322,Birmingham,Alabama,United States,35244
323,Philadelphia,Pennsylvania,United States,19191
324,Raleigh,North Carolina,United States,27690
325,Sioux Falls,South Dakota,United States,57105
326,Boston,Massachusetts,United States,02283
327,Saint Louis,Missouri,United States,63131
328,Sacramento,California,United States,94263
329,Anchorage,Alaska,United States,99507
330,Cleveland,Ohio,United States,44105
331,Fort Pierce,Florida,United States,34981
332,Knoxville,Tennessee,United States,37914
333,Albuquerque,New Mexico,United States,87201
334,Palatine,Illinois,United States,60078
335,Providence,Rhode Island,United States,02912
336,Akron,Ohio,United States,44310
337,Little Rock,Arkansas,United States,72215
338,Richmond,Virginia,United States,23289
339,Waterbury,Connecticut,United States,06705
340,Houston,Texas,United States,77085
341,Phoenix,Arizona,United States,85030
342,Ocala,Florida,United States,34479
343,Camden,New Jersey,United States,08104
344,San Francisco,California,United States,94110
345,Oceanside,California,United States,92056
346,Allentown,Pennsylvania,United States,18105
347,Alexandria,Virginia,United States,22309
348,Tampa,Florida,United States,33661
349,San Francisco,California,United States,94110
350,Washington,District of Columbia,United States,20436
351,Kingsport,Tennessee,United States,37665
352,Newark,Delaware,United States,19725
353,Cincinnati,Ohio,United States,45223
354,Jamaica,New York,United States,11499
355,Corpus Christi,Texas,United States,78410
356,Honolulu,Hawaii,United States,96805
357,Muskegon,Michigan,United States,49444
358,Las Vegas,Nevada,United States,89178
359,Fort Smith,Arkansas,United States,72905
360,Evansville,Indiana,United States,47747
361,Omaha,Nebraska,United States,68164
362,Portland,Oregon,United States,97296
363,Orlando,Florida,United States,32819
364,Grand Rapids,Michigan,United States,49510
365,Madison,Wisconsin,United States,53726
366,Madison,Wisconsin,United States,53716
367,Saint Joseph,Missouri,United States,64504
368,San Diego,California,United States,92105
369,Dallas,Texas,United States,75287
370,Baltimore,Maryland,United States,21239
371,Columbia,South Carolina,United States,29215
372,Fresno,California,United States,93715
373,Midland,Texas,United States,79710
374,Tampa,Florida,United States,33615
375,Atlanta,Georgia,United States,30323
376,Naples,Florida,United States,34102
377,Gainesville,Florida,United States,32605
378,Oklahoma City,Oklahoma,United States,73167
379,Santa Ana,California,United States,92725
380,Erie,Pennsylvania,United States,16505
381,Toledo,Ohio,United States,43615
382,New York City,New York,United States,10045
383,Maple Plain,Minnesota,United States,55579
384,Jacksonville,Florida,United States,32204
385,Albuquerque,New Mexico,United States,87201
386,Tallahassee,Florida,United States,32314
387,Chicago,Illinois,United States,60686
388,Richmond,California,United States,94807
389,Denton,Texas,United States,76205
390,Flushing,New York,United States,11355
391,Houston,Texas,United States,77045
392,Tampa,Florida,United States,33686
393,Colorado Springs,Colorado,United States,80920
394,Midland,Texas,United States,79710
395,Jamaica,New York,United States,11470
396,Philadelphia,Pennsylvania,United States,19125
397,Las Vegas,Nevada,United States,89110
398,Des Moines,Iowa,United States,50320
399,Portland,Oregon,United States,97271
400,Waco,Texas,United States,76705
401,Norfolk,Virginia,United States,23514
402,Dayton,Ohio,United States,45426
403,Shawnee Mission,Kansas,United States,66225
404,Las Vegas,Nevada,United States,89155
405,Nashville,Tennessee,United States,37220
406,San Jose,California,United States,95108
407,Roanoke,Virginia,United States,24034
408,Denton,Texas,United States,76205
409,Tempe,Arizona,United States,85284
410,Washington,District of Columbia,United States,20036
411,Newport Beach,California,United States,92662
412,New York City,New York,United States,10004
413,Baltimore,Maryland,United States,21275
414,Washington,District of Columbia,United States,20430
415,Cincinnati,Ohio,United States,45999
416,Olympia,Washington,United States,98506
417,Nashville,Tennessee,United States,37245
418,Atlanta,Georgia,United States,30328
419,Decatur,Georgia,United States,30089
420,Oceanside,California,United States,92056
421,Youngstown,Ohio,United States,44511
422,Atlanta,Georgia,United States,30328
423,Pensacola,Florida,United States,32575
424,Cincinnati,Ohio,United States,45223
425,Norfolk,Virginia,United States,23514
426,Arlington,Virginia,United States,22205
427,Stamford,Connecticut,United States,06905
428,Brooklyn,New York,United States,11205
429,Sacramento,California,United States,94263
430,Boston,Massachusetts,United States,02114
431,Mountain View,California,United States,94042
432,Glendale,California,United States,91210
433,New York City,New York,United States,10060
434,Wilkes Barre,Pennsylvania,United States,18706
435,Houston,Texas,United States,77299
436,Whittier,California,United States,90605
437,Beaverton,Oregon,United States,97075
438,Raleigh,North Carolina,United States,27690
439,Denver,Colorado,United States,80241
440,Maple Plain,Minnesota,United States,55572
441,Madison,Wisconsin,United States,53726
442,Tampa,Florida,United States,33615
443,Sioux Falls,South Dakota,United States,57105
444,Wilkes Barre,Pennsylvania,United States,18763
445,Kissimmee,Florida,United States,34745
446,Dallas,Texas,United States,75205
447,Fort Worth,Texas,United States,76105
448,Tampa,Florida,United States,33647
449,Los Angeles,California,United States,90045
450,Saint Louis,Missouri,United States,63143
451,Savannah,Georgia,United States,31416
452,Shawnee Mission,Kansas,United States,66205
453,Kansas City,Kansas,United States,66105
454,Grand Rapids,Michigan,United States,49560
455,Lynn,Massachusetts,United States,01905
456,Daytona Beach,Florida,United States,32128
457,Oakland,California,United States,94611
458,Sterling,Virginia,United States,20167
459,Stamford,Connecticut,United States,06905
460,Gainesville,Florida,United States,32627
461,Salt Lake City,Utah,United States,84105
462,Oceanside,California,United States,92056
463,Lansing,Michigan,United States,48919
464,Milwaukee,Wisconsin,United States,53277
465,Erie,Pennsylvania,United States,16550
466,Minneapolis,Minnesota,United States,55458
467,Alexandria,Louisiana,United States,71307
468,Oakland,California,United States,94622
469,Jackson,Mississippi,United States,39282
470,New York City,New York,United States,10170
471,Salt Lake City,Utah,United States,84170
472,Rochester,New York,United States,14609
473,Memphis,Tennessee,United States,38168
474,Lexington,Kentucky,United States,40524
475,Atlanta,Georgia,United States,30351
476,Beaverton,Oregon,United States,97075
477,Merrifield,Virginia,United States,22119
478,Shreveport,Louisiana,United States,71151
479,Lakeland,Florida,United States,33805
480,Seattle,Washington,United States,98148
481,Vancouver,Washington,United States,98682
482,San Diego,California,United States,92165
483,Saint Paul,Minnesota,United States,55108
484,Raleigh,North Carolina,United States,27635
485,Louisville,Kentucky,United States,40225
486,Grand Rapids,Michigan,United States,49510
487,Las Vegas,Nevada,United States,89110
488,Chicago,Illinois,United States,60630
489,Dallas,Texas,United States,75216
490,Washington,District of Columbia,United States,20535
491,Los Angeles,California,United States,90040
492,Saint Louis,Missouri,United States,63180
493,Paterson,New Jersey,United States,07505
494,Lincoln,Nebraska,United States,68510
495,Saint Joseph,Missouri,United States,64504
496,Tampa,Florida,United States,33661
497,Omaha,Nebraska,United States,68134
498,Wilmington,North Carolina,United States,28410
499,Washington,District of Columbia,United States,20470
500,Norwalk,Connecticut,United States,06854
501,Stockton,California,United States,95210
502,Atlanta,Georgia,United States,31165
503,Rockford,Illinois,United States,61105
504,Milwaukee,Wisconsin,United States,53285
505,Virginia Beach,Virginia,United States,23459
506,San Francisco,California,United States,94159
507,Tallahassee,Florida,United States,32304
508,Fort Worth,Texas,United States,76115
509,Oklahoma City,Oklahoma,United States,73173
510,Denver,Colorado,United States,80204
511,Fort Worth,Texas,United States,76198
512,Brooklyn,New York,United States,11254
513,Tempe,Arizona,United States,85284
514,Kansas City,Missouri,United States,64136
515,Saint Joseph,Missouri,United States,64504
516,Frankfort,Kentucky,United States,40618
517,Grand Forks,North Dakota,United States,58207
518,San Francisco,California,United States,94154
519,Colorado Springs,Colorado,United States,80905
520,Philadelphia,Pennsylvania,United States,19191
521,Boston,Massachusetts,United States,02216
522,Lubbock,Texas,United States,79491
523,New Orleans,Louisiana,United States,70183
524,Oklahoma City,Oklahoma,United States,73129
525,Sacramento,California,United States,95852
526,Pittsburgh,Pennsylvania,United States,15220
527,San Rafael,California,United States,94913
528,Hartford,Connecticut,United States,06105
529,Conroe,Texas,United States,77305
530,Lakeland,Florida,United States,33811
531,Maple Plain,Minnesota,United States,55572
532,Hartford,Connecticut,United States,06152
533,Tulsa,Oklahoma,United States,74116
534,Los Angeles,California,United States,90071
535,Warren,Ohio,United States,44485
536,Sacramento,California,United States,94237
537,Providence,Rhode Island,United States,02912
538,Chicago,Illinois,United States,60604
539,Pensacola,Florida,United States,32595
540,Houston,Texas,United States,77234
541,New York City,New York,United States,10150
542,Sioux City,Iowa,United States,51105
543,High Point,North Carolina,United States,27264
544,San Diego,California,United States,92105
545,Waco,Texas,United States,76796
546,Alhambra,California,United States,91841
547,Tacoma,Washington,United States,98464
548,Springfield,Massachusetts,United States,01114
549,Erie,Pennsylvania,United States,16550
550,Portland,Oregon,United States,97255
551,Jamaica,New York,United States,11470
552,Huntsville,Alabama,United States,35815
553,Monroe,Louisiana,United States,71213
554,Richmond,Virginia,United States,23272
555,Boise,Idaho,United States,83722
556,Kissimmee,Florida,United States,34745
557,Denton,Texas,United States,76210
558,Wilmington,Delaware,United States,19892
559,Allentown,Pennsylvania,United States,18105
560,Waterbury,Connecticut,United States,06705
561,Boston,Massachusetts,United States,02216
562,Fort Lauderdale,Florida,United States,33345
563,Midland,Texas,United States,79705
564,Washington,District of Columbia,United States,20016
565,Oklahoma City,Oklahoma,United States,73135
566,Brooklyn,New York,United States,11254
567,Glendale,California,United States,91210
568,Houston,Texas,United States,77085
569,Los Angeles,California,United States,90076
570,New Orleans,Louisiana,United States,70116
571,Rochester,New York,United States,14604
572,Birmingham,Alabama,United States,35254
573,Grand Rapids,Michigan,United States,49518
574,Trenton,New Jersey,United States,08650
575,Knoxville,Tennessee,United States,37931
576,Garland,Texas,United States,75044
577,Monticello,Minnesota,United States,55590
578,El Paso,Texas,United States,88546
579,Erie,Pennsylvania,United States,16550
580,San Antonio,Texas,United States,78205
581,Philadelphia,Pennsylvania,United States,19120
582,Springfield,Massachusetts,United States,01105
583,Naples,Florida,United States,34114
584,Nashville,Tennessee,United States,37205
585,Little Rock,Arkansas,United States,72204
586,Reno,Nevada,United States,89550
587,Pasadena,California,United States,91199
588,Sacramento,California,United States,94263
589,San Antonio,Texas,United States,78205
590,Hagerstown,Maryland,United States,21747
591,New York City,New York,United States,10004
592,Lansing,Michigan,United States,48919
593,San Diego,California,United States,92191
594,Los Angeles,California,United States,90076
595,Birmingham,Alabama,United States,35215
596,Mobile,Alabama,United States,36670
597,El Paso,Texas,United States,88525
598,Shreveport,Louisiana,United States,71137
599,Louisville,Kentucky,United States,40287
600,San Francisco,California,United States,94132
601,Orlando,Florida,United States,32885
602,Gary,Indiana,United States,46406
603,Birmingham,Alabama,United States,35236
604,Kissimmee,Florida,United States,34745
605,Tampa,Florida,United States,33615
606,Shawnee Mission,Kansas,United States,66205
607,Kissimmee,Florida,United States,34745
608,Detroit,Michigan,United States,48258
609,Pasadena,California,United States,91186
610,Houston,Texas,United States,77299
611,Chicago,Illinois,United States,60619
612,Fort Wayne,Indiana,United States,46896
613,North Little Rock,Arkansas,United States,72199
614,Charlotte,North Carolina,United States,28210
615,Wilmington,North Carolina,United States,28410
616,Shreveport,Louisiana,United States,71151
617,Indianapolis,Indiana,United States,46295
618,Washington,District of Columbia,United States,20508
619,Washington,District of Columbia,United States,20546
620,Oakland,California,United States,94627
621,Birmingham,Alabama,United States,35290
622,Wilmington,Delaware,United States,19892
623,Milwaukee,Wisconsin,United States,53225
624,Columbus,Ohio,United States,43231
625,Amarillo,Texas,United States,79105
626,Winston Salem,North Carolina,United States,27150
627,Washington,District of Columbia,United States,20420
628,Milwaukee,Wisconsin,United States,53234
629,Wilkes Barre,Pennsylvania,United States,18706
630,Cheyenne,Wyoming,United States,82007
631,Virginia Beach,Virginia,United States,23459
632,Washington,District of Columbia,United States,56944
633,Dallas,Texas,United States,75210
634,Punta Gorda,Florida,United States,33982
635,Pittsburgh,Pennsylvania,United States,15240
636,Garland,Texas,United States,75049
637,San Diego,California,United States,92105
638,Lancaster,California,United States,93584
639,Las Cruces,New Mexico,United States,88006
640,Pasadena,California,United States,91186
641,Cleveland,Ohio,United States,44185
642,Los Angeles,California,United States,90189
643,Birmingham,Alabama,United States,35205
644,Waterbury,Connecticut,United States,06705
645,Portland,Oregon,United States,97296
646,Winston Salem,North Carolina,United States,27150
647,El Paso,Texas,United States,79945
648,Akron,Ohio,United States,44310
649,Washington,District of Columbia,United States,20546
650,Grand Junction,Colorado,United States,81505
651,New Orleans,Louisiana,United States,70179
652,West Palm Beach,Florida,United States,33416
653,New Haven,Connecticut,United States,06510
654,Schaumburg,Illinois,United States,60193
655,Provo,Utah,United States,84605
656,Phoenix,Arizona,United States,85067
657,Minneapolis,Minnesota,United States,55458
658,Bloomington,Indiana,United States,47405
659,Evansville,Indiana,United States,47719
660,Erie,Pennsylvania,United States,16505
661,Denver,Colorado,United States,80291
662,Little Rock,Arkansas,United States,72215
663,Akron,Ohio,United States,44310
664,Waterbury,Connecticut,United States,06721
665,Beaufort,South Carolina,United States,29905
666,Wilkes Barre,Pennsylvania,United States,18763
667,Fort Pierce,Florida,United States,34981
668,Sioux City,Iowa,United States,51105
669,Newport Beach,California,United States,92662
670,Dulles,Virginia,United States,20189
671,Boston,Massachusetts,United States,02208
672,Seattle,Washington,United States,98115
673,San Antonio,Texas,United States,78278
674,Minneapolis,Minnesota,United States,55458
675,Mesa,Arizona,United States,85215
676,Santa Cruz,California,United States,95064
677,Honolulu,Hawaii,United States,96835
678,Huntsville,Alabama,United States,35815
679,Los Angeles,California,United States,90055
680,Shreveport,Louisiana,United States,71161
681,Albany,Georgia,United States,31704
682,San Francisco,California,United States,94121
683,Dallas,Texas,United States,75372
684,Elmira,New York,United States,14905
685,Atlanta,Georgia,United States,30358
686,Lexington,Kentucky,United States,40515
687,Cheyenne,Wyoming,United States,82007
688,Garland,Texas,United States,75049
689,Simi Valley,California,United States,93094
690,San Diego,California,United States,92191
691,Tulsa,Oklahoma,United States,74103
692,New Haven,Connecticut,United States,06510
693,Canton,Ohio,United States,44710
694,Dallas,Texas,United States,75277
695,Saint Paul,Minnesota,United States,55188
696,Saint Paul,Minnesota,United States,55123
697,Los Angeles,California,United States,90055
698,Birmingham,Alabama,United States,35236
699,Winter Haven,Florida,United States,33884
700,Saginaw,Michigan,United States,48604
701,Knoxville,Tennessee,United States,37924
702,Lancaster,Pennsylvania,United States,17622
703,Denver,Colorado,United States,80262
704,Hartford,Connecticut,United States,06152
705,Oakland,California,United States,94611
706,Lexington,Kentucky,United States,40524
707,Migrate,Kentucky,United States,41905
708,Portland,Oregon,United States,97296
709,Silver Spring,Maryland,United States,20910
710,Scottsdale,Arizona,United States,85271
711,New Haven,Connecticut,United States,06510
712,Saint Paul,Minnesota,United States,55123
713,Clearwater,Florida,United States,34615
714,Johnson City,Tennessee,United States,37605
715,Fullerton,California,United States,92835
716,Chandler,Arizona,United States,85246
717,Montgomery,Alabama,United States,36104
718,Charleston,West Virginia,United States,25362
719,Shawnee Mission,Kansas,United States,66225
720,Richmond,Virginia,United States,23277
721,San Jose,California,United States,95113
722,Houston,Texas,United States,77288
723,London,Kentucky,United States,40745
724,Cincinnati,Ohio,United States,45218
725,Miami,Florida,United States,33196
726,Montgomery,Alabama,United States,36104
727,Detroit,Michigan,United States,48211
728,Madison,Wisconsin,United States,53716
729,Los Angeles,California,United States,90065
730,Las Vegas,Nevada,United States,89193
731,Lincoln,Nebraska,United States,68505
732,Kansas City,Kansas,United States,66105
733,Miami Beach,Florida,United States,33141
734,Tulsa,Oklahoma,United States,74193
735,Detroit,Michigan,United States,48232
736,Long Beach,California,United States,90805
737,Orlando,Florida,United States,32891
738,Spring,Texas,United States,77386
739,Rochester,New York,United States,14683
740,Omaha,Nebraska,United States,68105
741,Harrisburg,Pennsylvania,United States,17110
742,Newark,New Jersey,United States,07104
743,Wilkes Barre,Pennsylvania,United States,18763
744,Springfield,Massachusetts,United States,01105
745,Washington,District of Columbia,United States,20078
746,Newark,New Jersey,United States,07104
747,Austin,Texas,United States,78759
748,Louisville,Kentucky,United States,40298
749,Pittsburgh,Pennsylvania,United States,15250
750,Pittsburgh,Pennsylvania,United States,15279
751,Newark,New Jersey,United States,07104
752,Seattle,Washington,United States,98104
