address_id,city,state,country,zipcode
58,Dallas,Texas,United States,75397
59,Jamaica,New York,United States,11499
60,Frankfort,Kentucky,United States,40618
61,Boulder,Colorado,United States,80305
62,Reno,Nevada,United States,89519
63,Tulsa,Oklahoma,United States,74103
64,Columbia,Missouri,United States,65211
65,San Jose,California,United States,95113
66,Rochester,New York,United States,14619
67,Muskegon,Michigan,United States,49444
68,Jacksonville,Florida,United States,32230
69,Beaverton,Oregon,United States,97075
70,Washington,District of Columbia,United States,20508
71,Richmond,Virginia,United States,23203
72,Dallas,Texas,United States,75323
73,Garden Grove,California,United States,92844
74,Houston,Texas,United States,77035
75,Boulder,Colorado,United States,80305
76,Sacramento,California,United States,95894
77,San Diego,California,United States,92105
78,Sacramento,California,United States,95818
79,Austin,Texas,United States,78715
80,Tucson,Arizona,United States,85743
81,Dallas,Texas,United States,75387
82,Minneapolis,Minnesota,United States,55448
83,Oklahoma City,Oklahoma,United States,73179
84,Huntington,West Virginia,United States,25709
85,Wilkes Barre,Pennsylvania,United States,18706
86,Boston,Massachusetts,United States,02203
87,Miami,Florida,United States,33190
88,New Orleans,Louisiana,United States,70179
89,Huntington,West Virginia,United States,25709
90,Washington,District of Columbia,United States,20210
91,Glendale,California,United States,91210
92,Maple Plain,Minnesota,United States,55572
93,Seattle,Washington,United States,98195
94,Bakersfield,California,United States,93305
95,Pensacola,Florida,United States,32595
96,Pittsburgh,Pennsylvania,United States,15250
97,Montgomery,Alabama,United States,36177
98,New York City,New York,United States,10045
99,Bronx,New York,United States,10464
100,Fort Worth,Texas,United States,76105
101,Saint Paul,Minnesota,United States,55103
102,Cincinnati,Ohio,United States,45264
103,Boca Raton,Florida,United States,33487
104,Pueblo,Colorado,United States,81010
105,Corpus Christi,Texas,United States,78405
106,Mesa,Arizona,United States,85205
107,Columbus,Ohio,United States,43231
108,Denver,Colorado,United States,80241
109,Houston,Texas,United States,77090
110,Tallahassee,Florida,United States,32314
111,Springfield,Massachusetts,United States,01105
112,Independence,Missouri,United States,64054
113,Indianapolis,Indiana,United States,46278
114,San Francisco,California,United States,94154
115,Detroit,Michigan,United States,48258
116,Flushing,New York,United States,11355
117,Vancouver,Washington,United States,98664
118,Orlando,Florida,United States,32825
119,Macon,Georgia,United States,31205
120,Oklahoma City,Oklahoma,United States,73179
121,Las Vegas,Nevada,United States,89193
122,Grand Junction,Colorado,United States,81505
123,Jacksonville,Florida,United States,32209
124,Jacksonville,Florida,United States,32244
125,Reading,Pennsylvania,United States,19610
126,Miami,Florida,United States,33190
127,Chandler,Arizona,United States,85246
128,Fort Worth,Texas,United States,76198
129,Spartanburg,South Carolina,United States,29305
130,Fort Wayne,Indiana,United States,46862
131,Alexandria,Virginia,United States,22313
132,Denver,Colorado,United States,80204
133,Virginia Beach,Virginia,United States,23454
134,Washington,District of Columbia,United States,20404
135,Louisville,Kentucky,United States,40225
136,Rochester,New York,United States,14683
137,Fort Wayne,Indiana,United States,46896
138,Brooklyn,New York,United States,11205
139,Miami Beach,Florida,United States,33141
140,Anchorage,Alaska,United States,99599
141,Macon,Georgia,United States,31205
142,Winter Haven,Florida,United States,33884
143,Omaha,Nebraska,United States,68117
144,Boise,Idaho,United States,83727
145,Washington,District of Columbia,United States,20530
146,Oakland,California,United States,94611
147,Johnson City,Tennessee,United States,37605
148,Austin,Texas,United States,78759
149,Chicago,Illinois,United States,60619
150,Austin,Texas,United States,78737
151,Jacksonville,Florida,United States,32230
152,Seattle,Washington,United States,98185
153,Beaverton,Oregon,United States,97075
154,Olympia,Washington,United States,98516
155,Philadelphia,Pennsylvania,United States,19141
156,Pittsburgh,Pennsylvania,United States,15220
157,Louisville,Kentucky,United States,40293
158,Largo,Florida,United States,34643
159,Dallas,Texas,United States,75342
160,Oklahoma City,Oklahoma,United States,73129
161,Dallas,Texas,United States,75287
162,Columbus,Georgia,United States,31998
163,Greensboro,North Carolina,United States,27499
164,Dallas,Texas,United States,75210
165,New Orleans,Louisiana,United States,70149
166,Charleston,West Virginia,United States,25389
167,Maple Plain,Minnesota,United States,55579
168,Santa Fe,New Mexico,United States,87592
169,North Little Rock,Arkansas,United States,72199
170,Cincinnati,Ohio,United States,45213
171,Pasadena,California,United States,91131
172,Toledo,Ohio,United States,43656
173,Washington,District of Columbia,United States,20067
174,Austin,Texas,United States,78732
175,Rochester,Minnesota,United States,55905
176,Erie,Pennsylvania,United States,16550
177,Denver,Colorado,United States,80291
178,Las Vegas,Nevada,United States,89160
179,Sioux Falls,South Dakota,United States,57193
180,Houston,Texas,United States,77065
181,Farmington,Michigan,United States,48335
182,Paterson,New Jersey,United States,07505
183,Denver,Colorado,United States,80262
184,Austin,Texas,United States,78715
185,Newark,New Jersey,United States,07112
186,Wilmington,North Carolina,United States,28405
187,Raleigh,North Carolina,United States,27635
188,Vancouver,Washington,United States,98687
189,Biloxi,Mississippi,United States,39534
190,Washington,District of Columbia,United States,20220
191,Stockton,California,United States,95210
192,Glendale,California,United States,91210
193,Milwaukee,Wisconsin,United States,53225
194,Columbus,Ohio,United States,43220
195,Tallahassee,Florida,United States,32314
196,Atlanta,Georgia,United States,30358
197,Waterbury,Connecticut,United States,06705
198,Los Angeles,California,United States,90030
199,Lawrenceville,Georgia,United States,30245
200,Bryan,Texas,United States,77806
201,Nashville,Tennessee,United States,37220
202,Seattle,Washington,United States,98195
203,Shreveport,Louisiana,United States,71105
204,Shreveport,Louisiana,United States,71151
205,Springfield,Missouri,United States,65898
206,Salt Lake City,Utah,United States,84105
207,Washington,District of Columbia,United States,20226
208,Fort Wayne,Indiana,United States,46852
209,Baton Rouge,Louisiana,United States,70894
210,Norfolk,Virginia,United States,23504
211,Jamaica,New York,United States,11480
212,Chattanooga,Tennessee,United States,37416
213,Chandler,Arizona,United States,85246
214,Houston,Texas,United States,77090
215,Chesapeake,Virginia,United States,23324
216,New York City,New York,United States,10045
217,Olympia,Washington,United States,98506
218,Honolulu,Hawaii,United States,96805
219,Greensboro,North Carolina,United States,27404
220,Carson City,Nevada,United States,89714
221,Rochester,New York,United States,14683
222,Chandler,Arizona,United States,85246
223,Richmond,Virginia,United States,23285
224,Fort Lauderdale,Florida,United States,33355
225,Waterbury,Connecticut,United States,06721
226,Denver,Colorado,United States,80262
227,Miami,Florida,United States,33196
228,Anchorage,Alaska,United States,99522
229,Phoenix,Arizona,United States,85067
230,Salt Lake City,Utah,United States,84170
231,New York City,New York,United States,10184
232,Charleston,West Virginia,United States,25326
233,New York City,New York,United States,10160
234,Philadelphia,Pennsylvania,United States,19178
235,Huntington,West Virginia,United States,25775
236,Fort Pierce,Florida,United States,34981
237,Santa Cruz,California,United States,95064
238,El Paso,Texas,United States,79934
239,Washington,District of Columbia,United States,20530
240,New York City,New York,United States,10131
241,Atlanta,Georgia,United States,30323
242,Minneapolis,Minnesota,United States,55417
243,Bethlehem,Pennsylvania,United States,18018
244,Cincinnati,Ohio,United States,45213
245,Los Angeles,California,United States,90076
246,Schenectady,New York,United States,12305
247,Arlington,Virginia,United States,22212
248,Tucson,Arizona,United States,85732
249,Los Angeles,California,United States,90030
250,Fort Worth,Texas,United States,76129
251,Des Moines,Iowa,United States,50393
252,Los Angeles,California,United States,90035
253,Nashville,Tennessee,United States,37215
254,Wilmington,Delaware,United States,19810
255,Daytona Beach,Florida,United States,32123
256,Alexandria,Virginia,United States,22313
257,Washington,District of Columbia,United States,20310
258,Pasadena,California,United States,91103
259,Trenton,New Jersey,United States,08650
260,Minneapolis,Minnesota,United States,55446
261,Seattle,Washington,United States,98185
262,Philadelphia,Pennsylvania,United States,19141
263,Savannah,Georgia,United States,31410
264,Miami,Florida,United States,33169
265,New Brunswick,New Jersey,United States,08922
266,Fresno,California,United States,93704
267,Iowa City,Iowa,United States,52245
268,Dearborn,Michigan,United States,48126
269,Scranton,Pennsylvania,United States,18505
270,Knoxville,Tennessee,United States,37939
271,Omaha,Nebraska,United States,68164
272,Columbia,Missouri,United States,65211
273,North Little Rock,Arkansas,United States,72199
274,San Francisco,California,United States,94154
275,Chicago,Illinois,United States,60614
276,Glendale,California,United States,91210
277,Dallas,Texas,United States,75205
278,Hyattsville,Maryland,United States,20784
279,Fort Worth,Texas,United States,76198
280,Seattle,Washington,United States,98115
281,Pittsburgh,Pennsylvania,United States,15220
282,Savannah,Georgia,United States,31410
283,Savannah,Georgia,United States,31416
284,Glendale,California,United States,91210
285,Great Neck,New York,United States,11024
286,Miami,Florida,United States,33158
287,Milwaukee,Wisconsin,United States,53205
288,Winston Salem,North Carolina,United States,27150
289,Boise,Idaho,United States,83722
290,Tampa,Florida,United States,33686
291,Rockford,Illinois,United States,61110
292,San Rafael,California,United States,94913
293,Sacramento,California,United States,94291
294,Battle Creek,Michigan,United States,49018
295,Hicksville,New York,United States,11854
296,Sterling,Virginia,United States,20167
297,Arlington,Virginia,United States,22205
298,Santa Monica,California,United States,90410
299,Denver,Colorado,United States,80243
300,San Angelo,Texas,United States,76905
301,Columbus,Ohio,United States,43240
302,Tyler,Texas,United States,75710
303,Minneapolis,Minnesota,United States,55470
304,Indianapolis,Indiana,United States,46295
305,Denver,Colorado,United States,80291
306,Salinas,California,United States,93907
307,Shreveport,Louisiana,United States,71105
308,Paterson,New Jersey,United States,07522
309,Lancaster,Pennsylvania,United States,17622
310,Champaign,Illinois,United States,61825
311,Tampa,Florida,United States,33615
312,Las Vegas,Nevada,United States,89155
313,Chicago,Illinois,United States,60681
314,Newark,New Jersey,United States,07104
315,Little Rock,Arkansas,United States,72209
316,Carson City,Nevada,United States,89714
317,Charlotte,North Carolina,United States,28205
318,Minneapolis,Minnesota,United States,55448
319,Hartford,Connecticut,United States,06105
320,West Palm Beach,Florida,United States,33405
321,Huntsville,Alabama,United States,35895
322,New Brunswick,New Jersey,United States,08922
323,Columbus,Ohio,United States,43268
324,Brooklyn,New York,United States,11254
325,Tulsa,Oklahoma,United States,74184
326,Sacramento,California,United States,94250
327,Hartford,Connecticut,United States,06152
328,Birmingham,Alabama,United States,35205
329,Cincinnati,Ohio,United States,45213
330,Charlotte,North Carolina,United States,28235
331,Madison,Wisconsin,United States,53726
332,Anaheim,California,United States,92825
333,Houston,Texas,United States,77293
334,San Antonio,Texas,United States,78225
335,Monticello,Minnesota,United States,55590
336,Reno,Nevada,United States,89550
337,Houston,Texas,United States,77085
338,Santa Barbara,California,United States,93106
339,Colorado Springs,Colorado,United States,80945
340,Maple Plain,Minnesota,United States,55572
341,Oklahoma City,Oklahoma,United States,73135
342,Reno,Nevada,United States,89550
343,Paterson,New Jersey,United States,07522
344,Miami,Florida,United States,33147
345,Yonkers,New York,United States,10705
346,Montgomery,Alabama,United States,36109
347,Washington,District of Columbia,United States,20067
348,Little Rock,Arkansas,United States,72209
349,Albany,New York,United States,12205
350,Salt Lake City,Utah,United States,84105
351,Tucson,Arizona,United States,85715
352,New York City,New York,United States,10004
353,El Paso,Texas,United States,88530
354,Phoenix,Arizona,United States,85030
355,Tacoma,Washington,United States,98405
356,Midland,Michigan,United States,48670
357,San Francisco,California,United States,94159
358,Tulsa,Oklahoma,United States,74103
359,Springfield,Illinois,United States,62764
360,San Jose,California,United States,95160
361,Great Neck,New York,United States,11024
362,New York City,New York,United States,10009
363,Mesquite,Texas,United States,75185
364,Charlotte,North Carolina,United States,28230
365,Dayton,Ohio,United States,45440
366,Grand Rapids,Michigan,United States,49544
367,Louisville,Kentucky,United States,40287
368,Baltimore,Maryland,United States,21290
369,Elmira,New York,United States,14905
370,New Orleans,Louisiana,United States,70183
371,Anchorage,Alaska,United States,99599
372,Chandler,Arizona,United States,85246
373,Cincinnati,Ohio,United States,45208
374,Long Beach,California,United States,90831
375,Orlando,Florida,United States,32830
376,Saint Louis,Missouri,United States,63180
377,Richmond,Virginia,United States,23237
378,Sioux City,Iowa,United States,51105
379,Richmond,Virginia,United States,23277
380,Baltimore,Maryland,United States,21239
381,Cheyenne,Wyoming,United States,82007
382,Huntsville,Alabama,United States,35895
383,Shawnee Mission,Kansas,United States,66205
384,Chandler,Arizona,United States,85246
385,Albany,New York,United States,12247
386,Memphis,Tennessee,United States,38168
387,San Bernardino,California,United States,92415
388,New York City,New York,United States,10105
389,Orlando,Florida,United States,32825
390,Vancouver,Washington,United States,98682
391,Petaluma,California,United States,94975
392,Young America,Minnesota,United States,55573
393,Topeka,Kansas,United States,66622
394,Lincoln,Nebraska,United States,68505
395,Maple Plain,Minnesota,United States,55572
396,San Antonio,Texas,United States,78278
397,South Bend,Indiana,United States,46620
398,Naperville,Illinois,United States,60567
399,Phoenix,Arizona,United States,85072
400,Brooklyn,New York,United States,11254
401,Silver Spring,Maryland,United States,20910
402,Mobile,Alabama,United States,36641
403,Washington,District of Columbia,United States,20409
404,Baton Rouge,Louisiana,United States,70820
405,Bethlehem,Pennsylvania,United States,18018
406,El Paso,Texas,United States,88525
407,Miami,Florida,United States,33196
408,Dallas,Texas,United States,75216
409,Memphis,Tennessee,United States,38161
410,Washington,District of Columbia,United States,20337
411,Winston Salem,North Carolina,United States,27150
412,Shawnee Mission,Kansas,United States,66276
413,Orange,California,United States,92668
414,Pompano Beach,Florida,United States,33064
415,San Antonio,Texas,United States,78220
416,Jeffersonville,Indiana,United States,47134
417,Jacksonville,Florida,United States,32244
418,Rochester,New York,United States,14604
419,Miami,Florida,United States,33158
420,Sacramento,California,United States,94250
421,Colorado Springs,Colorado,United States,80915
422,Charleston,West Virginia,United States,25326
423,Fort Lauderdale,Florida,United States,33355
424,Mesa,Arizona,United States,85205
425,Cumming,Georgia,United States,30130
426,Washington,District of Columbia,United States,20420
427,Jacksonville,Florida,United States,32230
428,El Paso,Texas,United States,88553
429,Memphis,Tennessee,United States,38168
430,San Diego,California,United States,92153
431,Dallas,Texas,United States,75387
432,Charlotte,North Carolina,United States,28205
433,Mountain View,California,United States,94042
434,Denton,Texas,United States,76205
435,New York City,New York,United States,10155
436,Durham,North Carolina,United States,27717
437,Ocala,Florida,United States,34479
438,Reno,Nevada,United States,89550
439,Detroit,Michigan,United States,48206
440,Kansas City,Kansas,United States,66105
441,Chicago,Illinois,United States,60652
442,Jacksonville,Florida,United States,32236
443,Greensboro,North Carolina,United States,27409
444,Asheville,North Carolina,United States,28815
445,Madison,Wisconsin,United States,53716
446,San Angelo,Texas,United States,76905
447,Salt Lake City,Utah,United States,84105
448,Biloxi,Mississippi,United States,39534
449,Washington,District of Columbia,United States,20078
450,Aurora,Illinois,United States,60505
451,El Paso,Texas,United States,88553
452,Ocala,Florida,United States,34479
453,Champaign,Illinois,United States,61825
454,El Paso,Texas,United States,79940
455,Santa Rosa,California,United States,95405
456,Tacoma,Washington,United States,98447
457,Atlanta,Georgia,United States,31106
458,Colorado Springs,Colorado,United States,80905
459,Buffalo,New York,United States,14225
460,El Paso,Texas,United States,88541
461,Boston,Massachusetts,United States,02114
462,Reston,Virginia,United States,20195
463,Miami Beach,Florida,United States,33141
464,West Palm Beach,Florida,United States,33416
465,Fort Worth,Texas,United States,76178
466,Nashville,Tennessee,United States,37245
467,Carson City,Nevada,United States,89714
468,Colorado Springs,Colorado,United States,80930
469,San Francisco,California,United States,94121
470,London,Kentucky,United States,40745
471,Colorado Springs,Colorado,United States,80915
472,Lexington,Kentucky,United States,40510
473,Charlotte,North Carolina,United States,28205
474,Kansas City,Kansas,United States,66105
475,Greensboro,North Carolina,United States,27409
476,Birmingham,Alabama,United States,35254
477,Tyler,Texas,United States,75710
478,Providence,Rhode Island,United States,02912
479,Pittsburgh,Pennsylvania,United States,15266
480,Virginia Beach,Virginia,United States,23454
481,Springfield,Massachusetts,United States,01105
482,Schenectady,New York,United States,12305
483,Richmond,Virginia,United States,23289
484,Kansas City,Kansas,United States,66105
485,Buffalo,New York,United States,14276
486,Oklahoma City,Oklahoma,United States,73179
487,Charleston,West Virginia,United States,25389
488,Saint Petersburg,Florida,United States,33715
489,Albuquerque,New Mexico,United States,87140
490,Las Vegas,Nevada,United States,89135
491,Houston,Texas,United States,77065
492,Washington,District of Columbia,United States,20530
493,Little Rock,Arkansas,United States,72215
494,Madison,Wisconsin,United States,53726
495,Jacksonville,Florida,United States,32277
496,Jacksonville,Florida,United States,32255
497,Pensacola,Florida,United States,32590
498,Columbus,Ohio,United States,43215
499,Jacksonville,Florida,United States,32255
500,Washington,District of Columbia,United States,20088
501,North Little Rock,Arkansas,United States,72199
502,Camden,New Jersey,United States,08104
503,Springfield,Illinois,United States,62756
504,Albany,New York,United States,12210
505,Saint Louis,Missouri,United States,63150
506,Miami,Florida,United States,33190
507,Saint Paul,Minnesota,United States,55103
508,Largo,Florida,United States,34643
509,Pittsburgh,Pennsylvania,United States,15266
510,Tampa,Florida,United States,33647
511,Dallas,Texas,United States,75265
512,Grand Rapids,Michigan,United States,49544
513,Oklahoma City,Oklahoma,United States,73173
514,Orlando,Florida,United States,32891
515,Jackson,Mississippi,United States,39204
516,Honolulu,Hawaii,United States,96825
517,Greensboro,North Carolina,United States,27499
518,Rockford,Illinois,United States,61105
519,Newport News,Virginia,United States,23612
520,Aurora,Colorado,United States,80045
521,Stockton,California,United States,95210
522,Saint Joseph,Missouri,United States,64504
523,San Diego,California,United States,92153
524,New York City,New York,United States,10184
525,Tucson,Arizona,United States,85715
526,Houston,Texas,United States,77234
527,Evansville,Indiana,United States,47747
528,Memphis,Tennessee,United States,38197
529,Amarillo,Texas,United States,79165
530,Alexandria,Virginia,United States,22313
531,Boston,Massachusetts,United States,02283
532,Chicago,Illinois,United States,60681
533,Reading,Pennsylvania,United States,19610
534,Baltimore,Maryland,United States,21216
535,Gary,Indiana,United States,46406
536,Trenton,New Jersey,United States,08650
537,Austin,Texas,United States,78759
538,Arlington,Texas,United States,76011
539,Miami,Florida,United States,33190
540,El Paso,Texas,United States,88553
541,El Paso,Texas,United States,88541
542,San Diego,California,United States,92153
543,Washington,District of Columbia,United States,20404
544,Los Angeles,California,United States,90094
545,Washington,District of Columbia,United States,20566
546,Amarillo,Texas,United States,79171
547,Clearwater,Florida,United States,34620
548,Los Angeles,California,United States,90040
549,Cleveland,Ohio,United States,44185
550,Washington,District of Columbia,United States,20530
551,Columbia,Missouri,United States,65211
552,Houston,Texas,United States,77260
553,Montgomery,Alabama,United States,36109
554,Fort Worth,Texas,United States,76105
555,Huntsville,Alabama,United States,35895
556,Orange,California,United States,92668
557,Staten Island,New York,United States,10310
558,Atlanta,Georgia,United States,31106
559,Honolulu,Hawaii,United States,96805
560,Wilmington,Delaware,United States,19810
561,Portland,Oregon,United States,97296
562,Raleigh,North Carolina,United States,27635
563,Tulsa,Oklahoma,United States,74103
564,Oklahoma City,Oklahoma,United States,73119
565,Fresno,California,United States,93762
566,Austin,Texas,United States,78759
567,Jamaica,New York,United States,11407
568,Boca Raton,Florida,United States,33499
569,Erie,Pennsylvania,United States,16505
570,Madison,Wisconsin,United States,53726
571,Washington,District of Columbia,United States,20016
572,Independence,Missouri,United States,64054
573,El Paso,Texas,United States,88546
574,Bethlehem,Pennsylvania,United States,18018
575,Evansville,Indiana,United States,47747
576,Shawnee Mission,Kansas,United States,66205
577,New York City,New York,United States,10009
578,Cheyenne,Wyoming,United States,82007
579,Maple Plain,Minnesota,United States,55579
580,Charlottesville,Virginia,United States,22908
581,Harrisburg,Pennsylvania,United States,17110
582,Buffalo,New York,United States,14205
583,San Antonio,Texas,United States,78278
584,Independence,Missouri,United States,64054
585,Reston,Virginia,United States,22096
586,Augusta,Georgia,United States,30905
587,Champaign,Illinois,United States,61825
588,Chicago,Illinois,United States,60614
589,Fairbanks,Alaska,United States,99709
590,Evansville,Indiana,United States,47719
591,Irving,Texas,United States,75037
592,Chicago,Illinois,United States,60663
593,Tucson,Arizona,United States,85743
594,Little Rock,Arkansas,United States,72204
595,New York City,New York,United States,10160
596,Seattle,Washington,United States,98185
597,Milwaukee,Wisconsin,United States,53263
598,Nashville,Tennessee,United States,37220
599,Charlotte,North Carolina,United States,28225
600,Philadelphia,Pennsylvania,United States,19178
601,Rochester,New York,United States,14609
602,Jamaica,New York,United States,11499
603,Sacramento,California,United States,94273
604,Asheville,North Carolina,United States,28805
605,Pensacola,Florida,United States,32590
606,Philadelphia,Pennsylvania,United States,19191
607,San Antonio,Texas,United States,78225
608,Knoxville,Tennessee,United States,37939
609,El Paso,Texas,United States,79934
610,Baltimore,Maryland,United States,21281
611,New Hyde Park,New York,United States,11044
612,Denton,Texas,United States,76205
613,Jamaica,New York,United States,11470
614,Baton Rouge,Louisiana,United States,70826
615,New Brunswick,New Jersey,United States,08922
616,Lubbock,Texas,United States,79405
617,Schenectady,New York,United States,12305
618,Tallahassee,Florida,United States,32309
619,Oklahoma City,Oklahoma,United States,73190
620,Virginia Beach,Virginia,United States,23459
621,Montgomery,Alabama,United States,36109
622,San Jose,California,United States,95138
623,Raleigh,North Carolina,United States,27635
624,Bryan,Texas,United States,77806
625,Springfield,Illinois,United States,62756
626,Hamilton,Ohio,United States,45020
627,Washington,District of Columbia,United States,20566
628,Bronx,New York,United States,10459
629,Sacramento,California,United States,94291
630,Springfield,Illinois,United States,62711
631,Nashville,Tennessee,United States,37220
632,Tulsa,Oklahoma,United States,74103
633,Jefferson City,Missouri,United States,65105
634,Boise,Idaho,United States,83727
635,Buffalo,New York,United States,14205
636,Waco,Texas,United States,76711
637,Stamford,Connecticut,United States,06912
638,Richmond,Virginia,United States,23203
639,Salt Lake City,Utah,United States,84105
640,Newport News,Virginia,United States,23605
641,Los Angeles,California,United States,90040
642,Dayton,Ohio,United States,45432
643,Miami,Florida,United States,33147
644,Dallas,Texas,United States,75287
645,Harrisburg,Pennsylvania,United States,17121
646,West Palm Beach,Florida,United States,33405
647,El Paso,Texas,United States,88514
648,West Palm Beach,Florida,United States,33416
649,Portland,Oregon,United States,97296
650,Sacramento,California,United States,94263
651,Fort Worth,Texas,United States,76178
652,Lawrenceville,Georgia,United States,30245
653,Sacramento,California,United States,95833
654,Brooklyn,New York,United States,11205
655,El Paso,Texas,United States,88546
656,Rochester,New York,United States,14604
657,Bellevue,Washington,United States,98008
658,Savannah,Georgia,United States,31416
659,Wilmington,Delaware,United States,19892
660,New York City,New York,United States,10155
661,Saint Louis,Missouri,United States,63143
662,Schaumburg,Illinois,United States,60193
663,Sacramento,California,United States,94297
664,Little Rock,Arkansas,United States,72204
665,Van Nuys,California,United States,91406
666,Boston,Massachusetts,United States,02208
667,Reston,Virginia,United States,22096
668,Whittier,California,United States,90605
669,Corpus Christi,Texas,United States,78405
670,New Orleans,Louisiana,United States,70116
671,Minneapolis,Minnesota,United States,55417
672,Waco,Texas,United States,76711
673,Aurora,Illinois,United States,60505
674,Detroit,Michigan,United States,48211
675,Rockford,Illinois,United States,61110
676,Harrisburg,Pennsylvania,United States,17121
677,Arlington,Virginia,United States,22217
678,Dayton,Ohio,United States,45432
679,Lincoln,Nebraska,United States,68510
680,Shreveport,Louisiana,United States,71115
681,Baton Rouge,Louisiana,United States,70826
682,Orlando,Florida,United States,32885
683,Fort Pierce,Florida,United States,34981
684,Houston,Texas,United States,77085
685,Honolulu,Hawaii,United States,96825
686,Boise,Idaho,United States,83722
687,New Haven,Connecticut,United States,06510
688,Austin,Texas,United States,78703
689,San Francisco,California,United States,94110
690,Harrisburg,Pennsylvania,United States,17126
691,Pensacola,Florida,United States,32595
692,Independence,Missouri,United States,64054
693,Cedar Rapids,Iowa,United States,52405
694,Colorado Springs,Colorado,United States,80930
695,Battle Creek,Michigan,United States,49018
696,Boston,Massachusetts,United States,02216
697,Carson City,Nevada,United States,89714
698,Lansing,Michigan,United States,48930
699,Round Rock,Texas,United States,78682
700,Denver,Colorado,United States,80241
701,Florence,South Carolina,United States,29505
702,Houston,Texas,United States,77281
703,Austin,Texas,United States,78759
704,Seattle,Washington,United States,98140
705,Marietta,Georgia,United States,30061
706,Columbus,Ohio,United States,43215
707,Fullerton,California,United States,92640
708,San Francisco,California,United States,94132
709,Scottsdale,Arizona,United States,85260
710,Charlottesville,Virginia,United States,22908
711,Tacoma,Washington,United States,98447
712,Memphis,Tennessee,United States,38161
713,New Orleans,Louisiana,United States,70149
714,Boise,Idaho,United States,83732
715,Colorado Springs,Colorado,United States,80935
716,Toledo,Ohio,United States,43635
717,San Antonio,Texas,United States,78278
718,El Paso,Texas,United States,79945
719,Houston,Texas,United States,77299
720,Humble,Texas,United States,77346
721,Gary,Indiana,United States,46406
722,Chicago,Illinois,United States,60652
723,Jamaica,New York,United States,11480
724,New York City,New York,United States,10160
725,New Haven,Connecticut,United States,06510
726,Dayton,Ohio,United States,45432
727,Birmingham,Alabama,United States,35215
728,Hampton,Virginia,United States,23663
729,Tampa,Florida,United States,33686
730,Charlotte,North Carolina,United States,28210
731,Newark,Delaware,United States,19714
732,Oakland,California,United States,94622
733,Tampa,Florida,United States,33680
734,San Francisco,California,United States,94159
735,Dallas,Texas,United States,75397
736,Atlanta,Georgia,United States,31119
737,Cincinnati,Ohio,United States,45254
738,Saint Louis,Missouri,United States,63126
739,Washington,District of Columbia,United States,20210
740,New York City,New York,United States,10009
741,San Antonio,Texas,United States,78225
742,Jacksonville,Florida,United States,32230
743,Punta Gorda,Florida,United States,33982
744,Boston,Massachusetts,United States,02203
745,Charlotte,North Carolina,United States,28263
746,Wichita,Kansas,United States,67236
747,Louisville,Kentucky,United States,40293
748,Washington,District of Columbia,United States,20409
749,Chesapeake,Virginia,United States,23324
750,Muskegon,Michigan,United States,49444
751,Beaumont,Texas,United States,77713
752,Lincoln,Nebraska,United States,68517
753,Vancouver,Washington,United States,98687
754,Springfield,Virginia,United States,22156
755,Durham,North Carolina,United States,27710
756,Memphis,Tennessee,United States,38197
757,Gary,Indiana,United States,46406
