address_id,city,state,country,zipcode
133,Charleston,West Virginia,United States,25326
134,Jacksonville,Florida,United States,32244
135,Jacksonville,Florida,United States,32230
136,Staten Island,New York,United States,10310
137,Laurel,Maryland,United States,20709
138,Evansville,Indiana,United States,47737
139,Houston,Texas,United States,77299
140,Montgomery,Alabama,United States,36195
141,Boise,Idaho,United States,83727
142,Petaluma,California,United States,94975
143,Saint Petersburg,Florida,United States,33715
144,Lincoln,Nebraska,United States,68510
145,Youngstown,Ohio,United States,44511
146,Sacramento,California,United States,94263
147,Pittsburgh,Pennsylvania,United States,15255
148,Birmingham,Alabama,United States,35215
149,New Orleans,Louisiana,United States,70179
150,Fort Worth,Texas,United States,76110
151,Oklahoma City,Oklahoma,United States,73119
152,Los Angeles,California,United States,90005
153,Shawnee Mission,Kansas,United States,66276
154,Fresno,California,United States,93704
155,Reston,Virginia,United States,22096
156,Reno,Nevada,United States,89550
157,Montgomery,Alabama,United States,36195
158,Durham,North Carolina,United States,27705
159,Saint Petersburg,Florida,United States,33731
160,Jacksonville,Florida,United States,32236
161,Midland,Texas,United States,79710
162,West Palm Beach,Florida,United States,33416
163,Sacramento,California,United States,95894
164,Odessa,Texas,United States,79764
165,El Paso,Texas,United States,88553
166,Buffalo,New York,United States,14276
167,San Diego,California,United States,92176
168,Glendale,California,United States,91210
169,Paterson,New Jersey,United States,07505
170,Wilmington,North Carolina,United States,28405
171,Memphis,Tennessee,United States,38150
172,Charlottesville,Virginia,United States,22908
173,Charlotte,North Carolina,United States,28289
174,Detroit,Michigan,United States,48217
175,Atlanta,Georgia,United States,30343
176,Saint Paul,Minnesota,United States,55103
177,Cincinnati,Ohio,United States,45264
178,El Paso,Texas,United States,88530
179,Rochester,New York,United States,14619
180,Oklahoma City,Oklahoma,United States,73119
181,Irving,Texas,United States,75062
182,Corona,California,United States,92878
183,Naples,Florida,United States,34108
184,Huntington,West Virginia,United States,25705
185,Omaha,Nebraska,United States,68164
186,Santa Fe,New Mexico,United States,87505
187,Greensboro,North Carolina,United States,27499
188,Wichita,Kansas,United States,67260
189,Savannah,Georgia,United States,31416
190,Honolulu,Hawaii,United States,96805
191,Dallas,Texas,United States,75210
192,Saint Louis,Missouri,United States,63169
193,Alexandria,Virginia,United States,22313
194,Dallas,Texas,United States,75210
195,Oklahoma City,Oklahoma,United States,73135
196,Lees Summit,Missouri,United States,64082
197,Shawnee Mission,Kansas,United States,66276
198,Newark,Delaware,United States,19725
199,Ocala,Florida,United States,34479
200,Hicksville,New York,United States,11854
201,Washington,District of Columbia,United States,20022
202,Shreveport,Louisiana,United States,71161
203,El Paso,Texas,United States,88514
204,Saint Louis,Missouri,United States,63104
205,Los Angeles,California,United States,90010
206,Buffalo,New York,United States,14276
207,Elmira,New York,United States,14905
208,New York City,New York,United States,10039
209,Kansas City,Kansas,United States,66112
210,San Antonio,Texas,United States,78278
211,Waterbury,Connecticut,United States,06721
212,Houston,Texas,United States,77299
213,Jacksonville,Florida,United States,32236
214,Tuscaloosa,Alabama,United States,35487
215,Philadelphia,Pennsylvania,United States,19104
216,Corpus Christi,Texas,United States,78410
217,Silver Spring,Maryland,United States,20910
218,Seattle,Washington,United States,98195
219,Alexandria,Virginia,United States,22301
220,Lincoln,Nebraska,United States,68517
221,Cumming,Georgia,United States,30130
222,Sacramento,California,United States,94263
223,Springfield,Illinois,United States,62711
224,San Diego,California,United States,92165
225,Corona,California,United States,92878
226,Augusta,Georgia,United States,30905
227,Austin,Texas,United States,78703
228,Oklahoma City,Oklahoma,United States,73190
229,Youngstown,Ohio,United States,44511
230,Washington,District of Columbia,United States,20220
231,New York City,New York,United States,10105
232,Migrate,Kentucky,United States,41905
233,El Paso,Texas,United States,79999
234,Lynchburg,Virginia,United States,24515
235,Chicago,Illinois,United States,60652
236,Annapolis,Maryland,United States,21405
237,Vancouver,Washington,United States,98682
238,San Antonio,Texas,United States,78215
239,Tyler,Texas,United States,75799
240,Bakersfield,California,United States,93305
241,Amarillo,Texas,United States,79171
242,Racine,Wisconsin,United States,53405
243,Miami,Florida,United States,33175
244,Saint Augustine,Florida,United States,32092
245,Hamilton,Ohio,United States,45020
246,Portland,Oregon,United States,97229
247,Alexandria,Virginia,United States,22313
248,Oklahoma City,Oklahoma,United States,73129
249,Aurora,Colorado,United States,80044
250,Buffalo,New York,United States,14276
251,Knoxville,Tennessee,United States,37931
252,Ogden,Utah,United States,84409
253,Littleton,Colorado,United States,80126
254,Washington,District of Columbia,United States,20051
255,Tyler,Texas,United States,75799
256,Jacksonville,Florida,United States,32209
257,Washington,District of Columbia,United States,20088
258,Grand Rapids,Michigan,United States,49518
259,El Paso,Texas,United States,88519
260,Cedar Rapids,Iowa,United States,52405
261,Tucson,Arizona,United States,85732
262,Ogden,Utah,United States,84409
263,Albany,New York,United States,12247
264,Memphis,Tennessee,United States,38188
265,Las Vegas,Nevada,United States,89115
266,Shreveport,Louisiana,United States,71115
267,Columbus,Ohio,United States,43268
268,Norfolk,Virginia,United States,23504
269,Corpus Christi,Texas,United States,78410
270,Young America,Minnesota,United States,55564
271,West Palm Beach,Florida,United States,33416
272,Louisville,Kentucky,United States,40266
273,Detroit,Michigan,United States,48217
274,Springfield,Massachusetts,United States,01129
275,Columbus,Georgia,United States,31998
276,Fort Wayne,Indiana,United States,46857
277,Sacramento,California,United States,94297
278,Sacramento,California,United States,94291
279,Norfolk,Virginia,United States,23504
280,Baltimore,Maryland,United States,21229
281,Alexandria,Virginia,United States,22309
282,Chattanooga,Tennessee,United States,37416
283,Saint Petersburg,Florida,United States,33710
284,Asheville,North Carolina,United States,28805
285,Springfield,Missouri,United States,65810
286,Fresno,California,United States,93704
287,Los Angeles,California,United States,90005
288,Daytona Beach,Florida,United States,32123
289,Honolulu,Hawaii,United States,96825
290,San Jose,California,United States,95138
291,Dallas,Texas,United States,75205
292,Schaumburg,Illinois,United States,60193
293,El Paso,Texas,United States,88525
294,Duluth,Georgia,United States,30096
295,Columbus,Georgia,United States,31914
296,Charlotte,North Carolina,United States,28225
297,Cincinnati,Ohio,United States,45254
298,Sacramento,California,United States,94273
299,Carson City,Nevada,United States,89714
300,Cedar Rapids,Iowa,United States,52410
301,Raleigh,North Carolina,United States,27690
302,Dallas,Texas,United States,75342
303,Newark,Delaware,United States,19725
304,Miami,Florida,United States,33175
305,Omaha,Nebraska,United States,68117
306,Greensboro,North Carolina,United States,27415
307,Sacramento,California,United States,95894
308,Fresno,California,United States,93773
309,Rockford,Illinois,United States,61110
310,Seattle,Washington,United States,98148
311,Chandler,Arizona,United States,85246
312,Charlotte,North Carolina,United States,28263
313,Atlanta,Georgia,United States,31136
314,Tampa,Florida,United States,33680
315,Washington,District of Columbia,United States,20436
316,Washington,District of Columbia,United States,20530
317,Houston,Texas,United States,77281
318,Peoria,Illinois,United States,61635
319,Mesquite,Texas,United States,75185
320,Wilmington,Delaware,United States,19892
321,Ocala,Florida,United States,34479
322,Pasadena,California,United States,91117
323,Tucson,Arizona,United States,85705
324,New York City,New York,United States,10175
325,Pasadena,California,United States,91186
326,Fullerton,California,United States,92835
327,Torrance,California,United States,90505
328,Midland,Michigan,United States,48670
329,Inglewood,California,United States,90305
330,Bakersfield,California,United States,93305
331,Washington,District of Columbia,United States,20067
332,Naperville,Illinois,United States,60567
333,Grand Forks,North Dakota,United States,58207
334,Santa Cruz,California,United States,95064
335,Charlotte,North Carolina,United States,28299
336,Beaufort,South Carolina,United States,29905
337,Houston,Texas,United States,77070
338,Decatur,Georgia,United States,30033
339,Grand Forks,North Dakota,United States,58207
340,Richmond,Virginia,United States,23237
341,Brooklyn,New York,United States,11210
342,Seminole,Florida,United States,34642
343,Madison,Wisconsin,United States,53716
344,Hartford,Connecticut,United States,06145
345,Sacramento,California,United States,94207
346,San Antonio,Texas,United States,78278
347,Houston,Texas,United States,77234
348,Chicago,Illinois,United States,60609
349,Tuscaloosa,Alabama,United States,35487
350,Baton Rouge,Louisiana,United States,70820
351,Richmond,Virginia,United States,23289
352,Portland,Oregon,United States,97240
353,Jamaica,New York,United States,11407
354,Champaign,Illinois,United States,61825
355,Mountain View,California,United States,94042
356,Lawrenceville,Georgia,United States,30245
357,Columbus,Ohio,United States,43231
358,Santa Monica,California,United States,90410
359,Harrisburg,Pennsylvania,United States,17110
360,Indianapolis,Indiana,United States,46295
361,Jacksonville,Florida,United States,32244
362,Rockford,Illinois,United States,61110
363,Austin,Texas,United States,78769
364,Independence,Missouri,United States,64054
365,Minneapolis,Minnesota,United States,55417
366,Greensboro,North Carolina,United States,27415
367,Atlanta,Georgia,United States,30358
368,Washington,District of Columbia,United States,20470
369,Las Vegas,Nevada,United States,89105
370,Melbourne,Florida,United States,32941
371,Cincinnati,Ohio,United States,45264
372,Rochester,New York,United States,14604
373,Las Cruces,New Mexico,United States,88006
374,Savannah,Georgia,United States,31410
375,Milwaukee,Wisconsin,United States,53234
376,Colorado Springs,Colorado,United States,80930
377,Cleveland,Ohio,United States,44185
378,Boston,Massachusetts,United States,02216
379,Cedar Rapids,Iowa,United States,52405
380,Honolulu,Hawaii,United States,96850
381,Washington,District of Columbia,United States,20220
382,Toledo,Ohio,United States,43656
383,Richmond,Virginia,United States,23203
384,Chicago,Illinois,United States,60686
385,Stamford,Connecticut,United States,06905
386,El Paso,Texas,United States,88574
387,Kansas City,Kansas,United States,66160
388,Birmingham,Alabama,United States,35263
389,Bronx,New York,United States,10464
390,Pittsburgh,Pennsylvania,United States,15266
391,Atlanta,Georgia,United States,30316
392,Detroit,Michigan,United States,48211
393,Austin,Texas,United States,78732
394,Tacoma,Washington,United States,98464
395,New York City,New York,United States,10184
396,Baton Rouge,Louisiana,United States,70820
397,Erie,Pennsylvania,United States,16534
398,Irving,Texas,United States,75037
399,San Jose,California,United States,95113
400,Rochester,New York,United States,14683
401,Saint Louis,Missouri,United States,63126
402,Lubbock,Texas,United States,79491
403,Denton,Texas,United States,76210
404,Norfolk,Virginia,United States,23509
405,Wichita,Kansas,United States,67260
406,Columbus,Ohio,United States,43215
407,Largo,Florida,United States,34643
408,Austin,Texas,United States,78715
409,Schenectady,New York,United States,12305
410,Houston,Texas,United States,77065
411,Miami,Florida,United States,33196
412,Naples,Florida,United States,34114
413,Tulsa,Oklahoma,United States,74103
414,Omaha,Nebraska,United States,68134
415,Las Cruces,New Mexico,United States,88006
416,Syracuse,New York,United States,13205
417,Dallas,Texas,United States,75216
418,Houston,Texas,United States,77085
419,North Little Rock,Arkansas,United States,72199
420,Wilmington,Delaware,United States,19810
421,Monroe,Louisiana,United States,71213
422,High Point,North Carolina,United States,27264
423,Oceanside,California,United States,92056
424,Rochester,New York,United States,14652
425,New Haven,Connecticut,United States,06520
426,New York City,New York,United States,10009
427,Hicksville,New York,United States,11854
428,Jacksonville,Florida,United States,32230
429,Beaufort,South Carolina,United States,29905
430,Lansing,Michigan,United States,48919
431,San Diego,California,United States,92127
432,Phoenix,Arizona,United States,85067
433,Naples,Florida,United States,34108
434,Lynchburg,Virginia,United States,24515
435,Dallas,Texas,United States,75236
436,Houston,Texas,United States,77281
437,Salinas,California,United States,93907
438,Naples,Florida,United States,34114
439,Anchorage,Alaska,United States,99599
440,Atlanta,Georgia,United States,30351
441,Little Rock,Arkansas,United States,72204
442,Rockford,Illinois,United States,61110
443,Wilmington,Delaware,United States,19810
444,Inglewood,California,United States,90305
445,Newark,Delaware,United States,19714
446,Indianapolis,Indiana,United States,46278
447,Minneapolis,Minnesota,United States,55480
448,Houston,Texas,United States,77075
449,Springfield,Illinois,United States,62723
450,Manassas,Virginia,United States,22111
451,Saint Paul,Minnesota,United States,55188
452,Pittsburgh,Pennsylvania,United States,15266
453,Alexandria,Virginia,United States,22313
454,Norfolk,Virginia,United States,23514
455,Oklahoma City,Oklahoma,United States,73142
456,Honolulu,Hawaii,United States,96840
457,Greensboro,North Carolina,United States,27415
458,Grand Rapids,Michigan,United States,49518
459,Milwaukee,Wisconsin,United States,53234
460,Macon,Georgia,United States,31205
461,Tulsa,Oklahoma,United States,74184
462,Montgomery,Alabama,United States,36177
463,New York City,New York,United States,10009
464,Saint Paul,Minnesota,United States,55108
465,Los Angeles,California,United States,90045
466,Erie,Pennsylvania,United States,16505
467,Washington,District of Columbia,United States,20067
468,Grand Junction,Colorado,United States,81505
469,San Jose,California,United States,95113
470,Fort Pierce,Florida,United States,34981
471,Huntington,West Virginia,United States,25775
472,Olympia,Washington,United States,98506
473,San Francisco,California,United States,94132
474,Dallas,Texas,United States,75265
475,Des Moines,Iowa,United States,50393
476,Jackson,Mississippi,United States,39216
477,Greensboro,North Carolina,United States,27415
478,Albuquerque,New Mexico,United States,87140
479,Lincoln,Nebraska,United States,68505
480,Pasadena,California,United States,91117
481,Hollywood,Florida,United States,33023
482,New York City,New York,United States,10105
483,New York City,New York,United States,10009
484,Roanoke,Virginia,United States,24034
485,Denver,Colorado,United States,80217
486,Saint Louis,Missouri,United States,63121
487,Philadelphia,Pennsylvania,United States,19146
488,Battle Creek,Michigan,United States,49018
489,Warren,Ohio,United States,44485
490,Tucson,Arizona,United States,85743
491,Louisville,Kentucky,United States,40266
492,Port Washington,New York,United States,11054
493,Pasadena,California,United States,91103
494,Jamaica,New York,United States,11407
495,Newport News,Virginia,United States,23605
496,New York City,New York,United States,10131
497,Saint Petersburg,Florida,United States,33710
498,Los Angeles,California,United States,90094
499,Florence,South Carolina,United States,29505
500,Saint Petersburg,Florida,United States,33715
501,Salt Lake City,Utah,United States,84125
502,Tacoma,Washington,United States,98447
503,Palmdale,California,United States,93591
504,Los Angeles,California,United States,90010
505,Maple Plain,Minnesota,United States,55572
506,Topeka,Kansas,United States,66611
507,Albany,New York,United States,12247
508,Phoenix,Arizona,United States,85062
509,Washington,District of Columbia,United States,20520
510,Sacramento,California,United States,94250
511,Madison,Wisconsin,United States,53716
512,San Rafael,California,United States,94913
513,Waco,Texas,United States,76796
514,Huntington Beach,California,United States,92648
515,Birmingham,Alabama,United States,35215
516,Inglewood,California,United States,90398
517,Wilmington,Delaware,United States,19805
518,Grand Rapids,Michigan,United States,49510
519,Memphis,Tennessee,United States,38126
520,Fort Lauderdale,Florida,United States,33330
521,Houston,Texas,United States,77035
522,Washington,District of Columbia,United States,20088
523,Cincinnati,Ohio,United States,45208
524,Alexandria,Virginia,United States,22309
525,Saint Louis,Missouri,United States,63169
526,Jackson,Mississippi,United States,39282
527,Cleveland,Ohio,United States,44105
528,Fort Wayne,Indiana,United States,46852
529,Joliet,Illinois,United States,60435
530,Boston,Massachusetts,United States,02216
531,Corpus Christi,Texas,United States,78405
532,Los Angeles,California,United States,90076
533,Brooklyn,New York,United States,11247
534,New Brunswick,New Jersey,United States,08922
535,Largo,Florida,United States,34643
536,Fort Smith,Arkansas,United States,72905
537,San Diego,California,United States,92105
538,Irving,Texas,United States,75037
539,Dallas,Texas,United States,75277
540,Tampa,Florida,United States,33680
541,Bakersfield,California,United States,93305
542,Washington,District of Columbia,United States,20078
543,Boston,Massachusetts,United States,02203
544,Rochester,New York,United States,14604
545,Mesa,Arizona,United States,85215
546,Grand Junction,Colorado,United States,81505
547,Phoenix,Arizona,United States,85072
548,Akron,Ohio,United States,44321
549,Roanoke,Virginia,United States,24040
550,Allentown,Pennsylvania,United States,18105
551,Cincinnati,Ohio,United States,45296
552,Miami Beach,Florida,United States,33141
553,Asheville,North Carolina,United States,28805
554,Garland,Texas,United States,75049
555,New Haven,Connecticut,United States,06520
556,Salt Lake City,Utah,United States,84120
557,Toledo,Ohio,United States,43635
558,Buffalo,New York,United States,14276
559,Seattle,Washington,United States,98140
560,Port Washington,New York,United States,11054
561,Richmond,Virginia,United States,23242
562,New Orleans,Louisiana,United States,70174
563,Saint Louis,Missouri,United States,63131
564,Houston,Texas,United States,77288
565,Baltimore,Maryland,United States,21229
566,Richmond,Virginia,United States,23203
567,Alexandria,Virginia,United States,22301
568,Las Vegas,Nevada,United States,89193
569,Chicago,Illinois,United States,60681
570,Knoxville,Tennessee,United States,37931
571,Pittsburgh,Pennsylvania,United States,15250
572,Washington,District of Columbia,United States,20430
573,Brooklyn,New York,United States,11210
574,Conroe,Texas,United States,77305
575,Decatur,Georgia,United States,30033
576,Simi Valley,California,United States,93094
577,Miami Beach,Florida,United States,33141
578,Naples,Florida,United States,34102
579,Washington,District of Columbia,United States,20078
580,Fargo,North Dakota,United States,58122
581,Charleston,West Virginia,United States,25362
582,Birmingham,Alabama,United States,35236
583,Tampa,Florida,United States,33661
584,Seattle,Washington,United States,98158
585,Arlington,Texas,United States,76011
586,Toledo,Ohio,United States,43610
587,Seattle,Washington,United States,98185
588,San Diego,California,United States,92110
589,Pasadena,California,United States,91103
590,Lexington,Kentucky,United States,40596
591,Denver,Colorado,United States,80262
592,Charlotte,North Carolina,United States,28263
593,Naperville,Illinois,United States,60567
594,Shreveport,Louisiana,United States,71137
595,Amarillo,Texas,United States,79176
596,Corona,California,United States,92878
597,Tucson,Arizona,United States,85732
598,Chicago,Illinois,United States,60619
599,Orlando,Florida,United States,32825
600,Pittsburgh,Pennsylvania,United States,15240
601,Huntington Beach,California,United States,92648
602,Saint Petersburg,Florida,United States,33731
603,Albany,Georgia,United States,31704
604,Phoenix,Arizona,United States,85062
605,Shawnee Mission,Kansas,United States,66286
606,Camden,New Jersey,United States,08104
607,Kansas City,Missouri,United States,64125
608,Honolulu,Hawaii,United States,96840
609,Asheville,North Carolina,United States,28805
610,Montgomery,Alabama,United States,36195
611,Lansing,Michigan,United States,48919
612,Oklahoma City,Oklahoma,United States,73119
613,Fort Worth,Texas,United States,76129
614,Milwaukee,Wisconsin,United States,53234
615,Saint Louis,Missouri,United States,63126
616,Brooklyn,New York,United States,11254
617,Seattle,Washington,United States,98115
618,Jackson,Mississippi,United States,39216
619,Philadelphia,Pennsylvania,United States,19125
620,Asheville,North Carolina,United States,28805
621,Grand Rapids,Michigan,United States,49510
622,Columbus,Ohio,United States,43220
623,Chicago,Illinois,United States,60624
624,Los Angeles,California,United States,90030
625,Memphis,Tennessee,United States,38188
626,San Antonio,Texas,United States,78225
627,Seattle,Washington,United States,98158
628,San Diego,California,United States,92153
629,Baton Rouge,Louisiana,United States,70820
630,Chicago,Illinois,United States,60619
631,Beaumont,Texas,United States,77705
632,Tampa,Florida,United States,33686
633,Vancouver,Washington,United States,98687
634,Winston Salem,North Carolina,United States,27150
635,Detroit,Michigan,United States,48242
636,Phoenix,Arizona,United States,85067
637,Pasadena,California,United States,91103
638,Houston,Texas,United States,77065
639,Chicago,Illinois,United States,60630
640,Dallas,Texas,United States,75323
641,San Jose,California,United States,95123
642,Pittsburgh,Pennsylvania,United States,15286
643,Washington,District of Columbia,United States,20337
644,Dallas,Texas,United States,75265
645,Sacramento,California,United States,95813
646,Dallas,Texas,United States,75260
647,Amarillo,Texas,United States,79165
648,Miami,Florida,United States,33196
649,Grand Rapids,Michigan,United States,49544
650,Syracuse,New York,United States,13205
651,New Bedford,Massachusetts,United States,02745
652,San Diego,California,United States,92132
653,Las Vegas,Nevada,United States,89155
654,Saint Louis,Missouri,United States,63169
655,Saint Louis,Missouri,United States,63126
656,New York City,New York,United States,10131
657,Rochester,New York,United States,14652
658,Saint Joseph,Missouri,United States,64504
659,Sparks,Nevada,United States,89436
660,Tampa,Florida,United States,33686
661,Orlando,Florida,United States,32830
662,Nashville,Tennessee,United States,37215
663,Colorado Springs,Colorado,United States,80920
664,Sacramento,California,United States,94250
665,Indianapolis,Indiana,United States,46254
666,Harrisburg,Pennsylvania,United States,17121
667,Saint Louis,Missouri,United States,63143
668,Chicago,Illinois,United States,60686
669,Norfolk,Virginia,United States,23514
670,Canton,Ohio,United States,44710
671,Houston,Texas,United States,77090
672,Richmond,Virginia,United States,23237
673,Gainesville,Florida,United States,32605
674,Fort Wayne,Indiana,United States,46857
675,Dallas,Texas,United States,75342
676,Detroit,Michigan,United States,48211
677,Washington,District of Columbia,United States,20380
678,Fairbanks,Alaska,United States,99709
679,Katy,Texas,United States,77493
680,Lakeland,Florida,United States,33811
681,Tampa,Florida,United States,33686
682,Minneapolis,Minnesota,United States,55470
683,Humble,Texas,United States,77346
684,Lexington,Kentucky,United States,40596
685,Huntington,West Virginia,United States,25775
686,Santa Barbara,California,United States,93106
687,Corona,California,United States,92878
688,Waco,Texas,United States,76796
689,Omaha,Nebraska,United States,68164
690,Oceanside,California,United States,92056
691,Dallas,Texas,United States,75397
692,Durham,North Carolina,United States,27705
693,Orlando,Florida,United States,32819
694,Chicago,Illinois,United States,60686
695,Los Angeles,California,United States,90030
696,Austin,Texas,United States,78759
697,Maple Plain,Minnesota,United States,55572
698,Atlanta,Georgia,United States,30328
699,Spartanburg,South Carolina,United States,29305
700,Hartford,Connecticut,United States,06152
701,Migrate,Kentucky,United States,41905
702,Los Angeles,California,United States,90035
703,Chattanooga,Tennessee,United States,37416
704,Albany,New York,United States,12247
705,Tucson,Arizona,United States,85705
706,Springfield,Missouri,United States,65810
707,Sacramento,California,United States,94207
708,Fort Lauderdale,Florida,United States,33330
709,Mesa,Arizona,United States,85215
710,Mobile,Alabama,United States,36670
711,Lakeland,Florida,United States,33805
712,Saginaw,Michigan,United States,48604
713,Cincinnati,Ohio,United States,45296
714,Schaumburg,Illinois,United States,60193
715,Van Nuys,California,United States,91499
716,Bakersfield,California,United States,93311
717,Bronx,New York,United States,10464
718,Tampa,Florida,United States,33661
719,Bronx,New York,United States,10464
720,Memphis,Tennessee,United States,38188
721,Johnson City,Tennessee,United States,37605
722,Dayton,Ohio,United States,45432
723,Saint Louis,Missouri,United States,63131
724,Pasadena,California,United States,91131
725,Saint Cloud,Minnesota,United States,56372
726,Virginia Beach,Virginia,United States,23454
727,Grand Rapids,Michigan,United States,49544
728,Saint Paul,Minnesota,United States,55103
729,Carson City,Nevada,United States,89706
730,Albuquerque,New Mexico,United States,87105
731,Bakersfield,California,United States,93305
732,Fullerton,California,United States,92640
733,San Jose,California,United States,95123
734,Columbus,Ohio,United States,43240
735,Omaha,Nebraska,United States,68134
736,Los Angeles,California,United States,90055
737,Gainesville,Florida,United States,32605
738,Colorado Springs,Colorado,United States,80915
739,San Jose,California,United States,95138
740,Oakland,California,United States,94611
741,Washington,District of Columbia,United States,20566
742,Springfield,Missouri,United States,65810
743,Denver,Colorado,United States,80291
744,Flushing,New York,United States,11355
745,Irving,Texas,United States,75037
746,Cincinnati,Ohio,United States,45264
747,Denton,Texas,United States,76210
748,Detroit,Michigan,United States,48217
749,Rockford,Illinois,United States,61105
750,Oakland,California,United States,94627
751,Charlotte,North Carolina,United States,28299
752,Charlotte,North Carolina,United States,28235
753,Tulsa,Oklahoma,United States,74108
754,Kingsport,Tennessee,United States,37665
755,Cincinnati,Ohio,United States,45218
756,Honolulu,Hawaii,United States,96840
757,Sacramento,California,United States,94207
758,Tacoma,Washington,United States,98464
