address_id,city,state,country,zipcode
153,Columbus,Ohio,United States,43268
154,Charleston,West Virginia,United States,25331
155,San Francisco,California,United States,94154
156,Honolulu,Hawaii,United States,96805
157,Denver,Colorado,United States,80279
158,Jefferson City,Missouri,United States,65105
159,Chattanooga,Tennessee,United States,37416
160,Pueblo,Colorado,United States,81010
161,Alhambra,California,United States,91841
162,Miami,Florida,United States,33158
163,Albany,New York,United States,12247
164,Omaha,Nebraska,United States,68105
165,Dallas,Texas,United States,75260
166,Chicago,Illinois,United States,60686
167,Houston,Texas,United States,77095
168,Saint Louis,Missouri,United States,63150
169,Gary,Indiana,United States,46406
170,Rochester,Minnesota,United States,55905
171,Pasadena,California,United States,91199
172,Pittsburgh,Pennsylvania,United States,15279
173,Bakersfield,California,United States,93305
174,Charleston,West Virginia,United States,25362
175,Toledo,Ohio,United States,43635
176,Sacramento,California,United States,94297
177,Savannah,Georgia,United States,31416
178,Annapolis,Maryland,United States,21405
179,Katy,Texas,United States,77493
180,Fargo,North Dakota,United States,58122
181,Saint Paul,Minnesota,United States,55108
182,Huntsville,Alabama,United States,35805
183,Katy,Texas,United States,77493
184,Dallas,Texas,United States,75287
185,Denver,Colorado,United States,80262
186,Philadelphia,Pennsylvania,United States,19178
187,Hyattsville,Maryland,United States,20784
188,Kansas City,Kansas,United States,66112
189,Tulsa,Oklahoma,United States,74108
190,Amarillo,Texas,United States,79171
191,Aurora,Illinois,United States,60505
192,Alexandria,Virginia,United States,22301
193,Trenton,New Jersey,United States,08650
194,Newark,Delaware,United States,19714
195,Hampton,Virginia,United States,23663
196,Washington,District of Columbia,United States,20310
197,Anaheim,California,United States,92825
198,Denton,Texas,United States,76210
199,Mobile,Alabama,United States,36670
200,Huntington,West Virginia,United States,25775
201,Olympia,Washington,United States,98506
202,Dallas,Texas,United States,75260
203,Los Angeles,California,United States,90035
204,Brooklyn,New York,United States,11215
205,San Jose,California,United States,95160
206,New Orleans,Louisiana,United States,70149
207,Bellevue,Washington,United States,98008
208,Baton Rouge,Louisiana,United States,70836
209,Columbus,Ohio,United States,43231
210,Las Vegas,Nevada,United States,89166
211,Washington,District of Columbia,United States,20057
212,Phoenix,Arizona,United States,85072
213,Tampa,Florida,United States,33647
214,Danbury,Connecticut,United States,06816
215,Gary,Indiana,United States,46406
216,Shawnee Mission,Kansas,United States,66276
217,Saint Louis,Missouri,United States,63169
218,Tulsa,Oklahoma,United States,74116
219,Seattle,Washington,United States,98140
220,Minneapolis,Minnesota,United States,55446
221,Miami,Florida,United States,33129
222,Fresno,California,United States,93726
223,Ocala,Florida,United States,34479
224,Irving,Texas,United States,75037
225,Miami,Florida,United States,33169
226,Rockford,Illinois,United States,61110
227,San Diego,California,United States,92165
228,Lubbock,Texas,United States,79405
229,Rochester,New York,United States,14604
230,Tuscaloosa,Alabama,United States,35487
231,Richmond,Virginia,United States,23272
232,Boynton Beach,Florida,United States,33436
233,Atlanta,Georgia,United States,31119
234,San Francisco,California,United States,94154
235,Baltimore,Maryland,United States,21281
236,Naperville,Illinois,United States,60567
237,El Paso,Texas,United States,79940
238,Knoxville,Tennessee,United States,37995
239,Norfolk,Virginia,United States,23509
240,Dallas,Texas,United States,75372
241,Cincinnati,Ohio,United States,45213
242,Flushing,New York,United States,11388
243,Miami,Florida,United States,33147
244,Tulsa,Oklahoma,United States,74116
245,Houston,Texas,United States,77090
246,Alexandria,Virginia,United States,22301
247,Palmdale,California,United States,93591
248,Grand Forks,North Dakota,United States,58207
249,Gatesville,Texas,United States,76598
250,Washington,District of Columbia,United States,20088
251,Phoenix,Arizona,United States,85062
252,Houston,Texas,United States,77240
253,Columbus,Ohio,United States,43231
254,Sacramento,California,United States,94297
255,Charleston,West Virginia,United States,25389
256,Flushing,New York,United States,11355
257,Hyattsville,Maryland,United States,20784
258,New York City,New York,United States,10150
259,Phoenix,Arizona,United States,85072
260,Orlando,Florida,United States,32825
261,Springfield,Illinois,United States,62756
262,Boca Raton,Florida,United States,33499
263,Colorado Springs,Colorado,United States,80915
264,Toledo,Ohio,United States,43610
265,Humble,Texas,United States,77346
266,San Diego,California,United States,92110
267,Reno,Nevada,United States,89510
268,Baltimore,Maryland,United States,21281
269,Brooklyn,New York,United States,11254
270,Hartford,Connecticut,United States,06152
271,Philadelphia,Pennsylvania,United States,19120
272,Vancouver,Washington,United States,98664
273,Rochester,New York,United States,14619
274,Boston,Massachusetts,United States,02216
275,Nashville,Tennessee,United States,37215
276,Spring,Texas,United States,77386
277,Toledo,Ohio,United States,43615
278,Harrisburg,Pennsylvania,United States,17110
279,Johnson City,Tennessee,United States,37605
280,Mountain View,California,United States,94042
281,Saint Louis,Missouri,United States,63126
282,Pasadena,California,United States,91103
283,Sacramento,California,United States,94297
284,Amarillo,Texas,United States,79171
285,Oklahoma City,Oklahoma,United States,73167
286,Springfield,Massachusetts,United States,01105
287,Vancouver,Washington,United States,98687
288,Palmdale,California,United States,93591
289,Washington,District of Columbia,United States,20088
290,Stockton,California,United States,95205
291,Youngstown,Ohio,United States,44511
292,Daytona Beach,Florida,United States,32128
293,Portland,Oregon,United States,97240
294,Pasadena,California,United States,91103
295,Carson City,Nevada,United States,89714
296,Waterbury,Connecticut,United States,06705
297,Orlando,Florida,United States,32891
298,Los Angeles,California,United States,90189
299,Greeley,Colorado,United States,80638
300,North Little Rock,Arkansas,United States,72118
301,Chicago,Illinois,United States,60619
302,Kingsport,Tennessee,United States,37665
303,Stockton,California,United States,95210
304,Knoxville,Tennessee,United States,37914
305,Akron,Ohio,United States,44315
306,Baton Rouge,Louisiana,United States,70826
307,Virginia Beach,Virginia,United States,23459
308,Minneapolis,Minnesota,United States,55446
309,Albuquerque,New Mexico,United States,87105
310,New York City,New York,United States,10004
311,Springfield,Illinois,United States,62711
312,Des Moines,Iowa,United States,50320
313,San Jose,California,United States,95138
314,Topeka,Kansas,United States,66617
315,Tulsa,Oklahoma,United States,74193
316,Tampa,Florida,United States,33686
317,Jacksonville,Florida,United States,32236
318,Staten Island,New York,United States,10305
319,Clearwater,Florida,United States,34620
320,Bradenton,Florida,United States,34282
321,Minneapolis,Minnesota,United States,55448
322,Sparks,Nevada,United States,89436
323,Tampa,Florida,United States,33647
324,Bakersfield,California,United States,93311
325,Washington,District of Columbia,United States,20238
326,Anaheim,California,United States,92825
327,Fort Wayne,Indiana,United States,46862
328,Newark,New Jersey,United States,07195
329,Fort Worth,Texas,United States,76115
330,Washington,District of Columbia,United States,20210
331,Omaha,Nebraska,United States,68164
332,Houston,Texas,United States,77065
333,Milwaukee,Wisconsin,United States,53263
334,Los Angeles,California,United States,90189
335,Colorado Springs,Colorado,United States,80945
336,Toledo,Ohio,United States,43610
337,Pensacola,Florida,United States,32575
338,Los Angeles,California,United States,90065
339,Alexandria,Louisiana,United States,71307
340,Salt Lake City,Utah,United States,84125
341,Houston,Texas,United States,77085
342,Oceanside,California,United States,92056
343,Washington,District of Columbia,United States,20078
344,Philadelphia,Pennsylvania,United States,19125
345,Jeffersonville,Indiana,United States,47134
346,Paterson,New Jersey,United States,07505
347,Pittsburgh,Pennsylvania,United States,15250
348,San Angelo,Texas,United States,76905
349,Washington,District of Columbia,United States,20520
350,Nashville,Tennessee,United States,37220
351,Grand Rapids,Michigan,United States,49505
352,Marietta,Georgia,United States,30061
353,Akron,Ohio,United States,44315
354,San Francisco,California,United States,94154
355,Elmira,New York,United States,14905
356,Tulsa,Oklahoma,United States,74103
357,Shreveport,Louisiana,United States,71161
358,Shreveport,Louisiana,United States,71105
359,Indianapolis,Indiana,United States,46278
360,Greeley,Colorado,United States,80638
361,Hollywood,Florida,United States,33023
362,Decatur,Georgia,United States,30033
363,Jefferson City,Missouri,United States,65105
364,Oakland,California,United States,94622
365,Jackson,Mississippi,United States,39236
366,San Jose,California,United States,95113
367,Asheville,North Carolina,United States,28815
368,Chesapeake,Virginia,United States,23324
369,South Bend,Indiana,United States,46620
370,Houston,Texas,United States,77240
371,Hagerstown,Maryland,United States,21747
372,San Antonio,Texas,United States,78205
373,Pittsburgh,Pennsylvania,United States,15250
374,Philadelphia,Pennsylvania,United States,19172
375,Milwaukee,Wisconsin,United States,53285
376,Omaha,Nebraska,United States,68105
377,Oklahoma City,Oklahoma,United States,73142
378,Monroe,Louisiana,United States,71213
379,Erie,Pennsylvania,United States,16505
380,Hyattsville,Maryland,United States,20784
381,Chicago,Illinois,United States,60652
382,Corpus Christi,Texas,United States,78405
383,Miami,Florida,United States,33147
384,Baltimore,Maryland,United States,21229
385,Indianapolis,Indiana,United States,46295
386,San Jose,California,United States,95194
387,Norwalk,Connecticut,United States,06854
388,Newark,Delaware,United States,19714
389,Evansville,Indiana,United States,47732
390,Washington,District of Columbia,United States,20051
391,Peoria,Illinois,United States,61635
392,Jamaica,New York,United States,11499
393,Milwaukee,Wisconsin,United States,53285
394,Hartford,Connecticut,United States,06145
395,Cincinnati,Ohio,United States,45228
396,Colorado Springs,Colorado,United States,80905
397,Pensacola,Florida,United States,32595
398,Mesa,Arizona,United States,85205
399,Washington,District of Columbia,United States,20016
400,Newark,Delaware,United States,19714
401,Pompano Beach,Florida,United States,33064
402,Fort Worth,Texas,United States,76192
403,Knoxville,Tennessee,United States,37995
404,Tallahassee,Florida,United States,32309
405,Miami,Florida,United States,33129
406,New Orleans,Louisiana,United States,70179
407,Englewood,Colorado,United States,80150
408,Springfield,Illinois,United States,62705
409,Irving,Texas,United States,75037
410,Oklahoma City,Oklahoma,United States,73173
411,Atlanta,Georgia,United States,30358
412,Chicago,Illinois,United States,60624
413,Olympia,Washington,United States,98516
414,Montgomery,Alabama,United States,36177
415,Cleveland,Ohio,United States,44185
416,Chico,California,United States,95973
417,Saint Paul,Minnesota,United States,55103
418,Houston,Texas,United States,77299
419,Saint Louis,Missouri,United States,63169
420,Washington,District of Columbia,United States,56944
421,Denver,Colorado,United States,80249
422,Kansas City,Missouri,United States,64187
423,Charleston,South Carolina,United States,29424
424,Sacramento,California,United States,94207
425,Whittier,California,United States,90610
426,Washington,District of Columbia,United States,56944
427,Flushing,New York,United States,11388
428,Naples,Florida,United States,34114
429,Washington,District of Columbia,United States,20404
430,Roanoke,Virginia,United States,24040
431,Columbia,South Carolina,United States,29220
432,Maple Plain,Minnesota,United States,55579
433,Pittsburgh,Pennsylvania,United States,15286
434,Saginaw,Michigan,United States,48604
435,San Jose,California,United States,95108
436,Bronx,New York,United States,10469
437,Florence,South Carolina,United States,29505
438,Gatesville,Texas,United States,76598
439,Dearborn,Michigan,United States,48126
440,New Hyde Park,New York,United States,11044
441,Charleston,South Carolina,United States,29424
442,San Antonio,Texas,United States,78215
443,Miami,Florida,United States,33169
444,Colorado Springs,Colorado,United States,80930
445,Columbus,Georgia,United States,31914
446,Billings,Montana,United States,59112
447,Los Angeles,California,United States,90055
448,Miami,Florida,United States,33175
449,Waco,Texas,United States,76796
450,Jamaica,New York,United States,11499
451,Brooklyn,New York,United States,11205
452,Stockton,California,United States,95210
453,New Orleans,Louisiana,United States,70179
454,Montgomery,Alabama,United States,36195
455,Cincinnati,Ohio,United States,45228
456,Amarillo,Texas,United States,79165
457,Cincinnati,Ohio,United States,45213
458,Flushing,New York,United States,11355
459,Toledo,Ohio,United States,43656
460,Newark,New Jersey,United States,07112
461,Newark,Delaware,United States,19714
462,Amarillo,Texas,United States,79105
463,Winter Haven,Florida,United States,33884
464,San Diego,California,United States,92105
465,Pasadena,California,United States,91186
466,Fort Worth,Texas,United States,76198
467,Boston,Massachusetts,United States,02216
468,Sioux City,Iowa,United States,51105
469,Columbus,Georgia,United States,31998
470,Charleston,West Virginia,United States,25331
471,Saint Paul,Minnesota,United States,55123
472,Santa Ana,California,United States,92725
473,Saint Louis,Missouri,United States,63121
474,Corpus Christi,Texas,United States,78410
475,Des Moines,Iowa,United States,50393
476,Louisville,Kentucky,United States,40205
477,Dallas,Texas,United States,75387
478,Seattle,Washington,United States,98185
479,Chandler,Arizona,United States,85246
480,Humble,Texas,United States,77346
481,Alexandria,Virginia,United States,22301
482,Salt Lake City,Utah,United States,84120
483,West Hartford,Connecticut,United States,06127
484,Denton,Texas,United States,76205
485,Oklahoma City,Oklahoma,United States,73179
486,Tucson,Arizona,United States,85705
487,New York City,New York,United States,10105
488,San Diego,California,United States,92153
489,Colorado Springs,Colorado,United States,80935
490,Sioux City,Iowa,United States,51105
491,Jackson,Mississippi,United States,39204
492,San Francisco,California,United States,94154
493,Greensboro,North Carolina,United States,27415
494,Louisville,Kentucky,United States,40293
495,El Paso,Texas,United States,79940
496,Omaha,Nebraska,United States,68105
497,Beaufort,South Carolina,United States,29905
498,Las Vegas,Nevada,United States,89115
499,Fort Worth,Texas,United States,76121
500,Jackson,Mississippi,United States,39236
501,Phoenix,Arizona,United States,85053
502,Springfield,Illinois,United States,62711
503,El Paso,Texas,United States,79977
504,El Paso,Texas,United States,88546
505,Iowa City,Iowa,United States,52245
506,San Antonio,Texas,United States,78215
507,Arlington,Virginia,United States,22205
508,Farmington,Michigan,United States,48335
509,Birmingham,Alabama,United States,35205
510,Fort Smith,Arkansas,United States,72905
511,Racine,Wisconsin,United States,53405
512,Baltimore,Maryland,United States,21239
513,Greensboro,North Carolina,United States,27404
514,Naples,Florida,United States,34114
515,Newark,Delaware,United States,19714
516,Durham,North Carolina,United States,27705
517,Cincinnati,Ohio,United States,45213
518,Akron,Ohio,United States,44321
519,West Hartford,Connecticut,United States,06127
520,Las Vegas,Nevada,United States,89115
521,Alexandria,Virginia,United States,22309
522,San Antonio,Texas,United States,78220
523,Staten Island,New York,United States,10305
524,Detroit,Michigan,United States,48211
525,Pinellas Park,Florida,United States,34665
526,Rochester,New York,United States,14652
527,Mobile,Alabama,United States,36641
528,Newark,Delaware,United States,19725
529,Miami,Florida,United States,33175
530,Savannah,Georgia,United States,31422
531,Monticello,Minnesota,United States,55590
532,Tulsa,Oklahoma,United States,74193
533,Roanoke,Virginia,United States,24034
534,Chicago,Illinois,United States,60619
535,Durham,North Carolina,United States,27717
536,Chesapeake,Virginia,United States,23324
537,Round Rock,Texas,United States,78682
538,Knoxville,Tennessee,United States,37939
539,Chicago,Illinois,United States,60652
540,Greenville,South Carolina,United States,29605
541,Wilmington,North Carolina,United States,28410
542,Montgomery,Alabama,United States,36109
543,Chicago,Illinois,United States,60657
544,Lincoln,Nebraska,United States,68517
545,Chattanooga,Tennessee,United States,37410
546,Fort Lauderdale,Florida,United States,33345
547,Chesapeake,Virginia,United States,23324
548,Chattanooga,Tennessee,United States,37416
549,Wichita,Kansas,United States,67260
550,Garland,Texas,United States,75044
551,Daytona Beach,Florida,United States,32123
552,Billings,Montana,United States,59112
553,Beaufort,South Carolina,United States,29905
554,Chicago,Illinois,United States,60630
555,Cleveland,Ohio,United States,44185
556,Santa Fe,New Mexico,United States,87505
557,Wilmington,Delaware,United States,19810
558,Wichita,Kansas,United States,67236
559,New York City,New York,United States,10039
560,New York City,New York,United States,10160
561,Boca Raton,Florida,United States,33487
562,Honolulu,Hawaii,United States,96840
563,Nashville,Tennessee,United States,37240
564,Sacramento,California,United States,95813
565,Reston,Virginia,United States,20195
566,Knoxville,Tennessee,United States,37939
567,Erie,Pennsylvania,United States,16505
568,Baltimore,Maryland,United States,21281
569,Philadelphia,Pennsylvania,United States,19104
570,Jeffersonville,Indiana,United States,47134
571,Milwaukee,Wisconsin,United States,53234
572,Houston,Texas,United States,77070
573,Houston,Texas,United States,77070
574,Washington,District of Columbia,United States,56944
575,Chattanooga,Tennessee,United States,37410
576,Dallas,Texas,United States,75287
577,Fort Lauderdale,Florida,United States,33355
578,Providence,Rhode Island,United States,02912
579,Orange,California,United States,92668
580,New Brunswick,New Jersey,United States,08922
581,Albany,New York,United States,12247
582,Detroit,Michigan,United States,48211
583,Chicago,Illinois,United States,60604
584,Chicago,Illinois,United States,60604
585,Greenville,South Carolina,United States,29605
586,Madison,Wisconsin,United States,53716
587,Largo,Florida,United States,34643
588,Stockton,California,United States,95210
589,Fullerton,California,United States,92640
590,Oklahoma City,Oklahoma,United States,73167
591,Raleigh,North Carolina,United States,27690
592,Chicago,Illinois,United States,60609
593,New Haven,Connecticut,United States,06510
594,Pinellas Park,Florida,United States,34665
595,Philadelphia,Pennsylvania,United States,19191
596,Tampa,Florida,United States,33647
597,Norfolk,Virginia,United States,23514
598,Memphis,Tennessee,United States,38150
599,North Little Rock,Arkansas,United States,72199
600,Milwaukee,Wisconsin,United States,53285
601,Wilmington,Delaware,United States,19810
602,Salt Lake City,Utah,United States,84125
603,Orlando,Florida,United States,32825
604,Pasadena,California,United States,91199
605,Fort Myers,Florida,United States,33994
606,Tucson,Arizona,United States,85705
607,Paterson,New Jersey,United States,07505
608,Orlando,Florida,United States,32885
609,Biloxi,Mississippi,United States,39534
610,Kingsport,Tennessee,United States,37665
611,Garden Grove,California,United States,92645
612,Lincoln,Nebraska,United States,68505
613,Richmond,Virginia,United States,23272
614,Durham,North Carolina,United States,27717
615,El Paso,Texas,United States,88514
616,Newark,Delaware,United States,19725
617,Fort Smith,Arkansas,United States,72905
618,Boston,Massachusetts,United States,02298
619,Washington,District of Columbia,United States,20430
620,San Diego,California,United States,92176
621,Baton Rouge,Louisiana,United States,70826
622,Memphis,Tennessee,United States,38161
623,Bloomington,Indiana,United States,47405
624,Newport News,Virginia,United States,23605
625,Sioux Falls,South Dakota,United States,57105
626,Sioux City,Iowa,United States,51105
627,Newark,New Jersey,United States,07195
628,Shawnee Mission,Kansas,United States,66276
629,Tyler,Texas,United States,75799
630,Washington,District of Columbia,United States,20036
631,Charleston,West Virginia,United States,25389
632,Lexington,Kentucky,United States,40515
633,Des Moines,Iowa,United States,50981
634,Oklahoma City,Oklahoma,United States,73190
635,Atlanta,Georgia,United States,30351
636,Chicago,Illinois,United States,60609
637,Reston,Virginia,United States,20195
638,Minneapolis,Minnesota,United States,55417
639,San Diego,California,United States,92105
640,Indianapolis,Indiana,United States,46278
641,Dallas,Texas,United States,75205
642,San Diego,California,United States,92132
643,Santa Barbara,California,United States,93106
644,Orlando,Florida,United States,32825
645,New York City,New York,United States,10105
646,Toledo,Ohio,United States,43615
647,Wilmington,North Carolina,United States,28410
648,Austin,Texas,United States,78759
649,Jefferson City,Missouri,United States,65105
650,Houston,Texas,United States,77240
651,Washington,District of Columbia,United States,20546
652,Milwaukee,Wisconsin,United States,53277
653,Staten Island,New York,United States,10305
654,Rochester,New York,United States,14683
655,Los Angeles,California,United States,90065
656,Little Rock,Arkansas,United States,72209
657,Minneapolis,Minnesota,United States,55448
658,Scottsdale,Arizona,United States,85260
659,Jamaica,New York,United States,11470
660,Rochester,New York,United States,14683
661,Honolulu,Hawaii,United States,96835
662,Sacramento,California,United States,94273
663,Nashville,Tennessee,United States,37240
664,Richmond,Virginia,United States,23203
665,Alexandria,Virginia,United States,22301
666,Toledo,Ohio,United States,43605
667,Columbus,Ohio,United States,43210
668,Tulsa,Oklahoma,United States,74184
669,Minneapolis,Minnesota,United States,55441
670,Shreveport,Louisiana,United States,71105
671,Pensacola,Florida,United States,32595
672,Joliet,Illinois,United States,60435
673,Tulsa,Oklahoma,United States,74184
674,Tampa,Florida,United States,33615
675,Chicago,Illinois,United States,60630
676,Tacoma,Washington,United States,98464
677,Greensboro,North Carolina,United States,27409
678,Evansville,Indiana,United States,47747
679,Pasadena,California,United States,91131
680,Flushing,New York,United States,11355
681,Honolulu,Hawaii,United States,96835
682,Lakeland,Florida,United States,33811
683,Vancouver,Washington,United States,98664
684,Fort Pierce,Florida,United States,34981
685,Bradenton,Florida,United States,34282
686,Boise,Idaho,United States,83727
687,Columbia,Missouri,United States,65211
688,Waco,Texas,United States,76711
689,Saint Petersburg,Florida,United States,33710
690,Huntington,West Virginia,United States,25709
691,New York City,New York,United States,10045
692,Las Vegas,Nevada,United States,89115
693,Santa Barbara,California,United States,93106
694,Memphis,Tennessee,United States,38168
695,Kingsport,Tennessee,United States,37665
696,Tacoma,Washington,United States,98464
697,Rochester,New York,United States,14652
698,Richmond,Virginia,United States,23285
699,Midland,Michigan,United States,48670
700,Decatur,Georgia,United States,30089
701,Detroit,Michigan,United States,48232
702,Lansing,Michigan,United States,48930
703,Denver,Colorado,United States,80279
704,Saint Augustine,Florida,United States,32092
705,Columbus,Georgia,United States,31914
706,Indianapolis,Indiana,United States,46278
707,New Orleans,Louisiana,United States,70183
708,Washington,District of Columbia,United States,20051
709,Staten Island,New York,United States,10310
710,Phoenix,Arizona,United States,85072
711,Newton,Massachusetts,United States,02162
712,Amarillo,Texas,United States,79171
713,Houston,Texas,United States,77260
714,Fort Lauderdale,Florida,United States,33355
715,Buffalo,New York,United States,14225
716,New York City,New York,United States,10060
717,New York City,New York,United States,10160
718,Bronx,New York,United States,10464
719,Columbus,Ohio,United States,43210
720,Harrisburg,Pennsylvania,United States,17126
721,Little Rock,Arkansas,United States,72209
722,Kansas City,Missouri,United States,64130
723,Bronx,New York,United States,10464
724,Richmond,Virginia,United States,23242
725,Saint Cloud,Minnesota,United States,56372
726,Atlanta,Georgia,United States,31136
727,Young America,Minnesota,United States,55564
728,Columbus,Georgia,United States,31914
729,Cleveland,Ohio,United States,44105
730,New York City,New York,United States,10270
731,Irving,Texas,United States,75062
732,Madison,Wisconsin,United States,53710
733,Mountain View,California,United States,94042
734,Pittsburgh,Pennsylvania,United States,15274
735,Tampa,Florida,United States,33661
736,Yonkers,New York,United States,10705
737,Richmond,Virginia,United States,23289
738,Cedar Rapids,Iowa,United States,52405
739,Reston,Virginia,United States,22096
740,Saint Paul,Minnesota,United States,55188
741,Fort Worth,Texas,United States,76115
742,Lancaster,Pennsylvania,United States,17622
743,Florence,South Carolina,United States,29505
744,Syracuse,New York,United States,13205
745,Saint Petersburg,Florida,United States,33731
746,Houston,Texas,United States,77299
747,Phoenix,Arizona,United States,85067
748,Shawnee Mission,Kansas,United States,66276
749,Birmingham,Alabama,United States,35263
750,Clearwater,Florida,United States,34615
751,El Paso,Texas,United States,88553
752,Battle Creek,Michigan,United States,49018
753,Baltimore,Maryland,United States,21281
754,Milwaukee,Wisconsin,United States,53277
755,Salt Lake City,Utah,United States,84170
756,Burbank,California,United States,91505
757,Duluth,Georgia,United States,30096
