address_id,city,state,country,zipcode
114,Arlington,Virginia,United States,22205
115,Evansville,Indiana,United States,47719
116,Carson City,Nevada,United States,89706
117,Corona,California,United States,92878
118,Orlando,Florida,United States,32835
119,El Paso,Texas,United States,88525
120,New Hyde Park,New York,United States,11044
121,Arlington,Texas,United States,76011
122,Philadelphia,Pennsylvania,United States,19151
123,Portland,Oregon,United States,97255
124,Fort Worth,Texas,United States,76192
125,Des Moines,Iowa,United States,50369
126,Washington,District of Columbia,United States,20078
127,Mobile,Alabama,United States,36689
128,Olympia,Washington,United States,98506
129,Fargo,North Dakota,United States,58122
130,New York City,New York,United States,10060
131,Lansing,Michigan,United States,48919
132,Tulsa,Oklahoma,United States,74116
133,Reston,Virginia,United States,20195
134,Columbus,Ohio,United States,43268
135,Gainesville,Florida,United States,32627
136,Des Moines,Iowa,United States,50320
137,Lexington,Kentucky,United States,40596
138,Wichita,Kansas,United States,67260
139,Boston,Massachusetts,United States,02203
140,Denver,Colorado,United States,80241
141,Inglewood,California,United States,90398
142,Minneapolis,Minnesota,United States,55458
143,Hamilton,Ohio,United States,45020
144,Pittsburgh,Pennsylvania,United States,15286
145,Evansville,Indiana,United States,47732
146,Springfield,Illinois,United States,62723
147,Corona,California,United States,92878
148,Charlotte,North Carolina,United States,28263
149,Omaha,Nebraska,United States,68117
150,Oklahoma City,Oklahoma,United States,73190
151,Dallas,Texas,United States,75310
152,Sacramento,California,United States,94237
153,Iowa City,Iowa,United States,52245
154,Wilkes Barre,Pennsylvania,United States,18706
155,Charlotte,North Carolina,United States,28230
156,Dallas,Texas,United States,75342
157,Winter Haven,Florida,United States,33884
158,Detroit,Michigan,United States,48242
159,Virginia Beach,Virginia,United States,23454
160,Harrisburg,Pennsylvania,United States,17110
161,Saint Petersburg,Florida,United States,33715
162,Houston,Texas,United States,77228
163,Tyler,Texas,United States,75799
164,Bellevue,Washington,United States,98008
165,Columbus,Ohio,United States,43215
166,Torrance,California,United States,90505
167,Corpus Christi,Texas,United States,78410
168,Albany,New York,United States,12210
169,Los Angeles,California,United States,90055
170,Punta Gorda,Florida,United States,33982
171,San Diego,California,United States,92176
172,Amarillo,Texas,United States,79176
173,Washington,District of Columbia,United States,20530
174,Warren,Ohio,United States,44485
175,Detroit,Michigan,United States,48217
176,Raleigh,North Carolina,United States,27690
177,Albuquerque,New Mexico,United States,87140
178,Dallas,Texas,United States,75260
179,Washington,District of Columbia,United States,20036
180,Houston,Texas,United States,77070
181,Pittsburgh,Pennsylvania,United States,15220
182,Omaha,Nebraska,United States,68105
183,Los Angeles,California,United States,90065
184,West Palm Beach,Florida,United States,33416
185,San Francisco,California,United States,94132
186,New York City,New York,United States,10125
187,Dallas,Texas,United States,75372
188,Hartford,Connecticut,United States,06105
189,Erie,Pennsylvania,United States,16550
190,Jeffersonville,Indiana,United States,47134
191,Fort Wayne,Indiana,United States,46862
192,Fort Wayne,Indiana,United States,46896
193,Youngstown,Ohio,United States,44505
194,Bakersfield,California,United States,93305
195,Melbourne,Florida,United States,32941
196,Lawrenceville,Georgia,United States,30045
197,San Bernardino,California,United States,92415
198,Phoenix,Arizona,United States,85010
199,Provo,Utah,United States,84605
200,Dallas,Texas,United States,75387
201,Houston,Texas,United States,77293
202,Columbia,Missouri,United States,65211
203,Fullerton,California,United States,92835
204,San Jose,California,United States,95108
205,Young America,Minnesota,United States,55564
206,Erie,Pennsylvania,United States,16565
207,Merrifield,Virginia,United States,22119
208,Atlanta,Georgia,United States,30358
209,Nashville,Tennessee,United States,37205
210,Tampa,Florida,United States,33673
211,Indianapolis,Indiana,United States,46278
212,Birmingham,Alabama,United States,35290
213,Fort Worth,Texas,United States,76198
214,Los Angeles,California,United States,90045
215,Charlottesville,Virginia,United States,22908
216,Washington,District of Columbia,United States,20530
217,Merrifield,Virginia,United States,22119
218,Sacramento,California,United States,94263
219,Louisville,Kentucky,United States,40293
220,Oklahoma City,Oklahoma,United States,73129
221,Baltimore,Maryland,United States,21275
222,Bethlehem,Pennsylvania,United States,18018
223,Pittsburgh,Pennsylvania,United States,15240
224,Newark,New Jersey,United States,07104
225,Salt Lake City,Utah,United States,84105
226,Baltimore,Maryland,United States,21275
227,Anniston,Alabama,United States,36205
228,Amarillo,Texas,United States,79171
229,Chattanooga,Tennessee,United States,37410
230,Dallas,Texas,United States,75372
231,Albuquerque,New Mexico,United States,87105
232,Provo,Utah,United States,84605
233,Peoria,Arizona,United States,85383
234,Jacksonville,Florida,United States,32209
235,Erie,Pennsylvania,United States,16550
236,El Paso,Texas,United States,79934
237,Bronx,New York,United States,10459
238,New Orleans,Louisiana,United States,70183
239,Shreveport,Louisiana,United States,71115
240,Conroe,Texas,United States,77305
241,Corona,California,United States,92878
242,Washington,District of Columbia,United States,20088
243,Tampa,Florida,United States,33673
244,Winston Salem,North Carolina,United States,27150
245,Memphis,Tennessee,United States,38188
246,Newark,Delaware,United States,19725
247,Philadelphia,Pennsylvania,United States,19125
248,Pompano Beach,Florida,United States,33064
249,Colorado Springs,Colorado,United States,80945
250,Tulsa,Oklahoma,United States,74108
251,New York City,New York,United States,10160
252,Dallas,Texas,United States,75342
253,Saint Joseph,Missouri,United States,64504
254,Largo,Florida,United States,34643
255,Los Angeles,California,United States,90030
256,Jackson,Mississippi,United States,39216
257,Omaha,Nebraska,United States,68144
258,Kansas City,Missouri,United States,64187
259,Louisville,Kentucky,United States,40298
260,Fort Lauderdale,Florida,United States,33345
261,Cincinnati,Ohio,United States,45223
262,Charlotte,North Carolina,United States,28210
263,Durham,North Carolina,United States,27710
264,Grand Rapids,Michigan,United States,49518
265,Oakland,California,United States,94622
266,Birmingham,Alabama,United States,35244
267,Anchorage,Alaska,United States,99522
268,Humble,Texas,United States,77346
269,Los Angeles,California,United States,90035
270,Hicksville,New York,United States,11854
271,Miami,Florida,United States,33190
272,Phoenix,Arizona,United States,85062
273,Lawrenceville,Georgia,United States,30045
274,Honolulu,Hawaii,United States,96825
275,Salt Lake City,Utah,United States,84115
276,Los Angeles,California,United States,90010
277,Washington,District of Columbia,United States,20404
278,Washington,District of Columbia,United States,20088
279,Irvine,California,United States,92619
280,Sioux Falls,South Dakota,United States,57193
281,Sioux City,Iowa,United States,51105
282,Omaha,Nebraska,United States,68144
283,Las Vegas,Nevada,United States,89160
284,Hyattsville,Maryland,United States,20784
285,Maple Plain,Minnesota,United States,55572
286,Muskegon,Michigan,United States,49444
287,Salt Lake City,Utah,United States,84120
288,Evansville,Indiana,United States,47747
289,Fort Worth,Texas,United States,76178
290,Pensacola,Florida,United States,32505
291,Cincinnati,Ohio,United States,45264
292,Silver Spring,Maryland,United States,20910
293,San Angelo,Texas,United States,76905
294,Saint Louis,Missouri,United States,63136
295,Baton Rouge,Louisiana,United States,70836
296,Orlando,Florida,United States,32885
297,Dallas,Texas,United States,75265
298,Reno,Nevada,United States,89550
299,Dayton,Ohio,United States,45426
300,Memphis,Tennessee,United States,38188
301,Santa Fe,New Mexico,United States,87592
302,Stamford,Connecticut,United States,06912
303,Austin,Texas,United States,78732
304,Arlington,Virginia,United States,22212
305,Houston,Texas,United States,77299
306,Louisville,Kentucky,United States,40266
307,Houston,Texas,United States,77234
308,Kansas City,Kansas,United States,66160
309,Austin,Texas,United States,78769
310,Houston,Texas,United States,77293
311,Baton Rouge,Louisiana,United States,70894
312,El Paso,Texas,United States,88574
313,Monroe,Louisiana,United States,71213
314,San Diego,California,United States,92127
315,Rochester,New York,United States,14652
316,Nashville,Tennessee,United States,37220
317,Hampton,Virginia,United States,23663
318,Las Vegas,Nevada,United States,89115
319,Albuquerque,New Mexico,United States,87201
320,Pittsburgh,Pennsylvania,United States,15240
321,Tucson,Arizona,United States,85732
322,Saint Louis,Missouri,United States,63126
323,Washington,District of Columbia,United States,20210
324,Independence,Missouri,United States,64054
325,Oklahoma City,Oklahoma,United States,73179
326,San Antonio,Texas,United States,78215
327,Pittsburgh,Pennsylvania,United States,15274
328,Kansas City,Missouri,United States,64190
329,Silver Spring,Maryland,United States,20910
330,Orlando,Florida,United States,32885
331,Corpus Christi,Texas,United States,78410
332,Largo,Florida,United States,34643
333,Reading,Pennsylvania,United States,19610
334,Miami,Florida,United States,33129
335,Bradenton,Florida,United States,34282
336,Tulsa,Oklahoma,United States,74108
337,Clearwater,Florida,United States,34615
338,Baltimore,Maryland,United States,21216
339,Denver,Colorado,United States,80204
340,New Bedford,Massachusetts,United States,02745
341,Austin,Texas,United States,78726
342,El Paso,Texas,United States,79940
343,Hagerstown,Maryland,United States,21747
344,Phoenix,Arizona,United States,85072
345,Fort Wayne,Indiana,United States,46896
346,Washington,District of Columbia,United States,20238
347,Fullerton,California,United States,92835
348,Santa Monica,California,United States,90410
349,Memphis,Tennessee,United States,38126
350,Glendale,California,United States,91210
351,Austin,Texas,United States,78732
352,Milwaukee,Wisconsin,United States,53263
353,Memphis,Tennessee,United States,38161
354,Memphis,Tennessee,United States,38161
355,Santa Rosa,California,United States,95405
356,Lancaster,California,United States,93584
357,Migrate,Kentucky,United States,41905
358,Schaumburg,Illinois,United States,60193
359,Sacramento,California,United States,95833
360,Carson City,Nevada,United States,89706
361,Boston,Massachusetts,United States,02283
362,Jacksonville,Florida,United States,32230
363,Colorado Springs,Colorado,United States,80920
364,Fort Worth,Texas,United States,76178
365,El Paso,Texas,United States,88519
366,Santa Barbara,California,United States,93106
367,Washington,District of Columbia,United States,20508
368,Washington,District of Columbia,United States,20420
369,Lafayette,Louisiana,United States,70505
370,Cumming,Georgia,United States,30130
371,Tampa,Florida,United States,33615
372,Detroit,Michigan,United States,48217
373,London,Kentucky,United States,40745
374,Decatur,Georgia,United States,30089
375,Nashville,Tennessee,United States,37215
376,Richmond,Virginia,United States,23289
377,Columbus,Ohio,United States,43215
378,Tucson,Arizona,United States,85743
379,San Antonio,Texas,United States,78225
380,Fort Wayne,Indiana,United States,46852
381,Philadelphia,Pennsylvania,United States,19120
382,Rochester,Minnesota,United States,55905
383,Washington,District of Columbia,United States,20535
384,Young America,Minnesota,United States,55564
385,Chicago,Illinois,United States,60681
386,Shawnee Mission,Kansas,United States,66225
387,Boston,Massachusetts,United States,02216
388,Los Angeles,California,United States,90071
389,Tacoma,Washington,United States,98447
390,New Orleans,Louisiana,United States,70174
391,Knoxville,Tennessee,United States,37995
392,Shawnee Mission,Kansas,United States,66225
393,Chicago,Illinois,United States,60657
394,Cedar Rapids,Iowa,United States,52405
395,Mesquite,Texas,United States,75185
396,Tuscaloosa,Alabama,United States,35487
397,Jacksonville,Florida,United States,32255
398,Richmond,Virginia,United States,23203
399,Hagerstown,Maryland,United States,21747
400,Washington,District of Columbia,United States,20238
401,Provo,Utah,United States,84605
402,Frankfort,Kentucky,United States,40618
403,San Diego,California,United States,92132
404,Erie,Pennsylvania,United States,16534
405,Shawnee Mission,Kansas,United States,66286
406,Young America,Minnesota,United States,55564
407,Fort Wayne,Indiana,United States,46857
408,Alexandria,Virginia,United States,22313
409,Santa Barbara,California,United States,93106
410,San Jose,California,United States,95160
411,Birmingham,Alabama,United States,35263
412,Grand Forks,North Dakota,United States,58207
413,Columbia,South Carolina,United States,29220
414,Huntington Beach,California,United States,92648
415,Honolulu,Hawaii,United States,96835
416,Arlington,Virginia,United States,22212
417,Reading,Pennsylvania,United States,19610
418,Las Cruces,New Mexico,United States,88006
419,Reno,Nevada,United States,89510
420,Scottsdale,Arizona,United States,85271
421,Naples,Florida,United States,34114
422,Raleigh,North Carolina,United States,27635
423,Valdosta,Georgia,United States,31605
424,Birmingham,Alabama,United States,35290
425,South Bend,Indiana,United States,46620
426,Fort Worth,Texas,United States,76115
427,Tuscaloosa,Alabama,United States,35487
428,Salt Lake City,Utah,United States,84115
429,Asheville,North Carolina,United States,28815
430,Alexandria,Virginia,United States,22313
431,Wichita,Kansas,United States,67210
432,Dallas,Texas,United States,75323
433,Largo,Florida,United States,34643
434,Kissimmee,Florida,United States,34745
435,Norfolk,Virginia,United States,23509
436,Minneapolis,Minnesota,United States,55417
437,Norwalk,Connecticut,United States,06854
438,Fresno,California,United States,93715
439,Washington,District of Columbia,United States,20575
440,Jeffersonville,Indiana,United States,47134
441,Fort Wayne,Indiana,United States,46852
442,Young America,Minnesota,United States,55573
443,Sacramento,California,United States,95894
444,Nashville,Tennessee,United States,37220
445,Houston,Texas,United States,77228
446,Washington,District of Columbia,United States,20420
447,Lincoln,Nebraska,United States,68505
448,Seminole,Florida,United States,34642
449,Kansas City,Missouri,United States,64187
450,Arlington,Virginia,United States,22212
451,Racine,Wisconsin,United States,53405
452,Orlando,Florida,United States,32868
453,Minneapolis,Minnesota,United States,55417
454,Lakeland,Florida,United States,33805
455,San Francisco,California,United States,94132
456,Orlando,Florida,United States,32835
457,Springfield,Illinois,United States,62723
458,Bronx,New York,United States,10464
459,Chesapeake,Virginia,United States,23324
460,Durham,North Carolina,United States,27717
461,Lexington,Kentucky,United States,40515
462,Chicago,Illinois,United States,60674
463,El Paso,Texas,United States,88541
464,Boca Raton,Florida,United States,33499
465,West Palm Beach,Florida,United States,33416
466,Roanoke,Virginia,United States,24048
467,Cincinnati,Ohio,United States,45264
468,Erie,Pennsylvania,United States,16505
469,Scranton,Pennsylvania,United States,18505
470,San Antonio,Texas,United States,78220
471,Chicago,Illinois,United States,60624
472,Oklahoma City,Oklahoma,United States,73167
473,Louisville,Kentucky,United States,40293
474,Seattle,Washington,United States,98195
475,Seattle,Washington,United States,98109
476,Roanoke,Virginia,United States,24048
477,Murfreesboro,Tennessee,United States,37131
478,Stamford,Connecticut,United States,06912
479,Greensboro,North Carolina,United States,27415
480,Toledo,Ohio,United States,43666
481,Kansas City,Missouri,United States,64187
482,Los Angeles,California,United States,90189
483,Charleston,West Virginia,United States,25336
484,Louisville,Kentucky,United States,40266
485,Wilmington,North Carolina,United States,28410
486,North Little Rock,Arkansas,United States,72118
487,Saint Louis,Missouri,United States,63104
488,Portland,Oregon,United States,97229
489,Montgomery,Alabama,United States,36104
490,Buffalo,New York,United States,14225
491,Lubbock,Texas,United States,79405
492,Bakersfield,California,United States,93305
493,Lees Summit,Missouri,United States,64082
494,Nashville,Tennessee,United States,37245
495,Corpus Christi,Texas,United States,78405
496,Fresno,California,United States,93773
497,Des Moines,Iowa,United States,50981
498,Montgomery,Alabama,United States,36104
499,Oklahoma City,Oklahoma,United States,73119
500,Garland,Texas,United States,75044
501,Saint Joseph,Missouri,United States,64504
502,Boise,Idaho,United States,83732
503,Houston,Texas,United States,77090
504,Tulsa,Oklahoma,United States,74103
505,Washington,District of Columbia,United States,20238
506,Chicago,Illinois,United States,60652
507,Asheville,North Carolina,United States,28815
508,Miami,Florida,United States,33147
509,Columbus,Ohio,United States,43210
510,Chandler,Arizona,United States,85246
511,Harrisburg,Pennsylvania,United States,17121
512,Richmond,Virginia,United States,23242
513,Evansville,Indiana,United States,47737
514,Montgomery,Alabama,United States,36109
515,Orlando,Florida,United States,32885
516,Santa Cruz,California,United States,95064
517,Albany,New York,United States,12210
518,Pittsburgh,Pennsylvania,United States,15240
519,Allentown,Pennsylvania,United States,18105
520,Fort Lauderdale,Florida,United States,33355
521,Boise,Idaho,United States,83732
522,Portland,Oregon,United States,97229
523,Fort Lauderdale,Florida,United States,33330
524,Tallahassee,Florida,United States,32314
525,Dayton,Ohio,United States,45426
526,Trenton,New Jersey,United States,08695
527,Atlanta,Georgia,United States,31165
528,Louisville,Kentucky,United States,40205
529,Phoenix,Arizona,United States,85010
530,Little Rock,Arkansas,United States,72209
531,Tyler,Texas,United States,75710
532,Tulsa,Oklahoma,United States,74116
533,Inglewood,California,United States,90398
534,Baltimore,Maryland,United States,21216
535,Chicago,Illinois,United States,60619
536,Springfield,Illinois,United States,62756
537,North Little Rock,Arkansas,United States,72199
538,Tucson,Arizona,United States,85743
539,Minneapolis,Minnesota,United States,55470
540,Seattle,Washington,United States,98158
541,Denver,Colorado,United States,80243
542,San Diego,California,United States,92105
543,Lansing,Michigan,United States,48912
544,Springfield,Illinois,United States,62723
545,Nashville,Tennessee,United States,37205
546,Akron,Ohio,United States,44321
547,Birmingham,Alabama,United States,35290
548,Colorado Springs,Colorado,United States,80945
549,Arlington,Virginia,United States,22217
550,Hyattsville,Maryland,United States,20784
551,Jacksonville,Florida,United States,32230
552,New York City,New York,United States,10125
553,Lexington,Kentucky,United States,40524
554,Springfield,Massachusetts,United States,01105
555,Chicago,Illinois,United States,60657
556,Torrance,California,United States,90505
557,Springfield,Illinois,United States,62705
558,Newport Beach,California,United States,92662
559,Decatur,Georgia,United States,30089
560,Elmira,New York,United States,14905
561,Pittsburgh,Pennsylvania,United States,15279
562,Laurel,Maryland,United States,20709
563,London,Kentucky,United States,40745
564,Richmond,Virginia,United States,23277
565,Scranton,Pennsylvania,United States,18505
566,San Diego,California,United States,92165
567,Arlington,Virginia,United States,22212
568,Beaufort,South Carolina,United States,29905
569,Milwaukee,Wisconsin,United States,53234
570,Saginaw,Michigan,United States,48604
571,Louisville,Kentucky,United States,40280
572,Fort Worth,Texas,United States,76115
573,Tacoma,Washington,United States,98405
574,Fort Pierce,Florida,United States,34981
575,Oklahoma City,Oklahoma,United States,73129
576,Nashville,Tennessee,United States,37205
577,Washington,District of Columbia,United States,20226
578,Glendale,California,United States,91210
579,Sacramento,California,United States,94207
580,Elmira,New York,United States,14905
581,Akron,Ohio,United States,44321
582,San Diego,California,United States,92105
583,Chattanooga,Tennessee,United States,37410
584,Fort Worth,Texas,United States,76198
585,Los Angeles,California,United States,90035
586,Wilkes Barre,Pennsylvania,United States,18706
587,Stockton,California,United States,95210
588,Amarillo,Texas,United States,79165
589,Atlanta,Georgia,United States,31165
590,Round Rock,Texas,United States,78682
591,Columbus,Ohio,United States,43220
592,Charlotte,North Carolina,United States,28210
593,Seattle,Washington,United States,98175
594,Beaverton,Oregon,United States,97075
595,Denton,Texas,United States,76205
596,Iowa City,Iowa,United States,52245
597,Charlotte,North Carolina,United States,28205
598,Baltimore,Maryland,United States,21216
599,Wilmington,Delaware,United States,19892
600,Shawnee Mission,Kansas,United States,66286
601,Vancouver,Washington,United States,98664
602,Nashville,Tennessee,United States,37205
603,Wichita,Kansas,United States,67260
604,Washington,District of Columbia,United States,20051
605,Fort Wayne,Indiana,United States,46852
606,Tacoma,Washington,United States,98442
607,Portland,Oregon,United States,97296
608,Simi Valley,California,United States,93094
609,San Rafael,California,United States,94913
610,Little Rock,Arkansas,United States,72204
611,Richmond,Virginia,United States,23272
612,Portland,Oregon,United States,97211
613,Indianapolis,Indiana,United States,46202
614,Atlanta,Georgia,United States,30343
615,Pittsburgh,Pennsylvania,United States,15255
616,Washington,District of Columbia,United States,20436
617,Atlanta,Georgia,United States,30316
618,New York City,New York,United States,10160
619,Atlanta,Georgia,United States,30343
620,Birmingham,Alabama,United States,35215
621,Columbus,Georgia,United States,31998
622,Memphis,Tennessee,United States,38126
623,Los Angeles,California,United States,90189
624,Inglewood,California,United States,90305
625,Pasadena,California,United States,91186
626,Waco,Texas,United States,76711
627,Trenton,New Jersey,United States,08650
628,Torrance,California,United States,90505
629,Knoxville,Tennessee,United States,37939
630,Monticello,Minnesota,United States,55590
631,Lexington,Kentucky,United States,40596
632,Boston,Massachusetts,United States,02283
633,Orlando,Florida,United States,32868
634,Madison,Wisconsin,United States,53710
635,Nashville,Tennessee,United States,37240
636,Minneapolis,Minnesota,United States,55448
637,Fort Pierce,Florida,United States,34981
638,Spring,Texas,United States,77386
639,Springfield,Massachusetts,United States,01129
640,Philadelphia,Pennsylvania,United States,19120
641,Young America,Minnesota,United States,55573
642,Anchorage,Alaska,United States,99507
643,Dallas,Texas,United States,75310
644,Philadelphia,Pennsylvania,United States,19172
645,Omaha,Nebraska,United States,68134
646,Jamaica,New York,United States,11470
647,Philadelphia,Pennsylvania,United States,19141
648,Hicksville,New York,United States,11854
649,Saginaw,Michigan,United States,48604
650,Bethlehem,Pennsylvania,United States,18018
651,Tyler,Texas,United States,75710
652,Miami,Florida,United States,33233
653,Amarillo,Texas,United States,79105
654,Minneapolis,Minnesota,United States,55470
655,Los Angeles,California,United States,90045
656,Chicago,Illinois,United States,60663
657,Charlotte,North Carolina,United States,28235
658,San Antonio,Texas,United States,78265
659,Colorado Springs,Colorado,United States,80905
660,Independence,Missouri,United States,64054
661,Washington,District of Columbia,United States,20310
662,Las Vegas,Nevada,United States,89105
663,Santa Monica,California,United States,90410
664,Washington,District of Columbia,United States,20546
665,San Antonio,Texas,United States,78285
666,Knoxville,Tennessee,United States,37995
667,Grand Rapids,Michigan,United States,49544
668,Toledo,Ohio,United States,43605
669,New York City,New York,United States,10131
670,Richmond,Virginia,United States,23242
671,Greensboro,North Carolina,United States,27499
672,Honolulu,Hawaii,United States,96850
673,Pinellas Park,Florida,United States,34665
674,Gatesville,Texas,United States,76598
675,Dallas,Texas,United States,75236
676,Washington,District of Columbia,United States,20535
677,Seattle,Washington,United States,98158
678,Waterbury,Connecticut,United States,06721
679,Newport News,Virginia,United States,23605
680,Rochester,New York,United States,14614
681,Aurora,Colorado,United States,80045
682,Richmond,Virginia,United States,23272
683,Los Angeles,California,United States,90040
684,Philadelphia,Pennsylvania,United States,19120
685,Santa Rosa,California,United States,95405
686,Springfield,Illinois,United States,62764
687,Saint Petersburg,Florida,United States,33715
688,Saint Paul,Minnesota,United States,55108
689,Louisville,Kentucky,United States,40298
690,Boulder,Colorado,United States,80305
691,Hampton,Virginia,United States,23663
692,Young America,Minnesota,United States,55573
693,Sacramento,California,United States,94273
694,Newport News,Virginia,United States,23605
695,Sunnyvale,California,United States,94089
696,Phoenix,Arizona,United States,85010
697,Alhambra,California,United States,91841
698,Shawnee Mission,Kansas,United States,66276
699,Fort Wayne,Indiana,United States,46857
700,Memphis,Tennessee,United States,38150
701,Tuscaloosa,Alabama,United States,35487
702,Santa Cruz,California,United States,95064
703,New Bedford,Massachusetts,United States,02745
704,Huntington,West Virginia,United States,25705
705,Saint Petersburg,Florida,United States,33715
706,Wilkes Barre,Pennsylvania,United States,18763
707,Austin,Texas,United States,78769
708,Chicago,Illinois,United States,60604
709,Birmingham,Alabama,United States,35236
710,Tampa,Florida,United States,33661
711,Houston,Texas,United States,77075
712,Philadelphia,Pennsylvania,United States,19120
713,Orlando,Florida,United States,32835
714,Houston,Texas,United States,77070
715,Garland,Texas,United States,75049
716,Shawnee Mission,Kansas,United States,66205
717,Louisville,Kentucky,United States,40205
718,Orlando,Florida,United States,32830
719,Long Beach,California,United States,90805
720,Marietta,Georgia,United States,30061
721,Cleveland,Ohio,United States,44185
722,Arlington,Virginia,United States,22217
723,Washington,District of Columbia,United States,20420
724,New Orleans,Louisiana,United States,70183
725,Denton,Texas,United States,76205
726,Philadelphia,Pennsylvania,United States,19191
727,Colorado Springs,Colorado,United States,80935
728,Danbury,Connecticut,United States,06816
729,Washington,District of Columbia,United States,20088
730,Nashville,Tennessee,United States,37240
731,Lincoln,Nebraska,United States,68505
732,Chicago,Illinois,United States,60663
733,Durham,North Carolina,United States,27705
734,Saint Petersburg,Florida,United States,33710
735,Silver Spring,Maryland,United States,20910
736,Tacoma,Washington,United States,98442
737,Pittsburgh,Pennsylvania,United States,15250
738,Great Neck,New York,United States,11024
739,Washington,District of Columbia,United States,20404
740,Charleston,West Virginia,United States,25389
741,Cleveland,Ohio,United States,44185
742,Oklahoma City,Oklahoma,United States,73129
743,Tampa,Florida,United States,33647
744,Richmond,Virginia,United States,23272
745,Wilmington,Delaware,United States,19892
746,Sacramento,California,United States,94273
747,Philadelphia,Pennsylvania,United States,19104
748,Fullerton,California,United States,92640
