address_id,city,state,country,zipcode
181,Paterson,New Jersey,United States,07505
182,Tallahassee,Florida,United States,32314
183,Anchorage,Alaska,United States,99522
184,Round Rock,Texas,United States,78682
185,Houston,Texas,United States,77234
186,Oklahoma City,Oklahoma,United States,73142
187,New York City,New York,United States,10131
188,Peoria,Arizona,United States,85383
189,Oklahoma City,Oklahoma,United States,73135
190,San Jose,California,United States,95160
191,Virginia Beach,Virginia,United States,23454
192,Baltimore,Maryland,United States,21229
193,Milwaukee,Wisconsin,United States,53285
194,Saint Louis,Missouri,United States,63143
195,El Paso,Texas,United States,88519
196,Saint Louis,Missouri,United States,63150
197,El Paso,Texas,United States,79977
198,Erie,Pennsylvania,United States,16565
199,Corona,California,United States,92878
200,Detroit,Michigan,United States,48217
201,Washington,District of Columbia,United States,20409
202,Detroit,Michigan,United States,48206
203,Shreveport,Louisiana,United States,71115
204,Bakersfield,California,United States,93305
205,Amarillo,Texas,United States,79105
206,Tampa,Florida,United States,33647
207,Peoria,Arizona,United States,85383
208,Denver,Colorado,United States,80262
209,Louisville,Kentucky,United States,40298
210,Tulsa,Oklahoma,United States,74184
211,Maple Plain,Minnesota,United States,55579
212,Portland,Oregon,United States,97271
213,Saint Augustine,Florida,United States,32092
214,New York City,New York,United States,10150
215,Huntsville,Alabama,United States,35815
216,Denton,Texas,United States,76205
217,Fort Lauderdale,Florida,United States,33330
218,Los Angeles,California,United States,90076
219,Savannah,Georgia,United States,31422
220,Boca Raton,Florida,United States,33499
221,Phoenix,Arizona,United States,85053
222,Honolulu,Hawaii,United States,96835
223,Kansas City,Missouri,United States,64125
224,Boston,Massachusetts,United States,02216
225,Lafayette,Louisiana,United States,70505
226,Birmingham,Alabama,United States,35236
227,Shreveport,Louisiana,United States,71105
228,Bronx,New York,United States,10459
229,Jamaica,New York,United States,11407
230,Las Vegas,Nevada,United States,89135
231,El Paso,Texas,United States,88546
232,Atlanta,Georgia,United States,30323
233,Lexington,Kentucky,United States,40524
234,West Palm Beach,Florida,United States,33416
235,Saint Louis,Missouri,United States,63136
236,Des Moines,Iowa,United States,50369
237,Fort Worth,Texas,United States,76198
238,Colorado Springs,Colorado,United States,80935
239,Los Angeles,California,United States,90055
240,Fort Worth,Texas,United States,76192
241,Alexandria,Virginia,United States,22301
242,Saint Joseph,Missouri,United States,64504
243,Los Angeles,California,United States,90005
244,Oklahoma City,Oklahoma,United States,73142
245,Newark,Delaware,United States,19725
246,Spartanburg,South Carolina,United States,29305
247,Pittsburgh,Pennsylvania,United States,15286
248,San Antonio,Texas,United States,78225
249,New York City,New York,United States,10060
250,Bethlehem,Pennsylvania,United States,18018
251,Brooklyn,New York,United States,11205
252,Detroit,Michigan,United States,48217
253,Nashville,Tennessee,United States,37215
254,Huntington,West Virginia,United States,25775
255,Duluth,Georgia,United States,30096
256,Englewood,Colorado,United States,80150
257,Boise,Idaho,United States,83727
258,San Diego,California,United States,92153
259,Boston,Massachusetts,United States,02203
260,Whittier,California,United States,90610
261,Philadelphia,Pennsylvania,United States,19178
262,Grand Rapids,Michigan,United States,49510
263,New Orleans,Louisiana,United States,70179
264,Bakersfield,California,United States,93311
265,Oklahoma City,Oklahoma,United States,73135
266,Lansing,Michigan,United States,48912
267,Reston,Virginia,United States,22096
268,Denver,Colorado,United States,80279
269,Columbus,Ohio,United States,43215
270,Cincinnati,Ohio,United States,45208
271,Santa Fe,New Mexico,United States,87505
272,Evansville,Indiana,United States,47725
273,Springfield,Illinois,United States,62723
274,Philadelphia,Pennsylvania,United States,19191
275,Alexandria,Virginia,United States,22301
276,Tampa,Florida,United States,33647
277,Nashville,Tennessee,United States,37245
278,Lexington,Kentucky,United States,40596
279,Pensacola,Florida,United States,32590
280,Philadelphia,Pennsylvania,United States,19141
281,Mesquite,Texas,United States,75185
282,Humble,Texas,United States,77346
283,Saint Louis,Missouri,United States,63121
284,Oklahoma City,Oklahoma,United States,73173
285,Dayton,Ohio,United States,45432
286,Seattle,Washington,United States,98158
287,Charleston,West Virginia,United States,25336
288,Evansville,Indiana,United States,47747
289,Las Vegas,Nevada,United States,89105
290,Detroit,Michigan,United States,48242
291,Tampa,Florida,United States,33647
292,Richmond,Virginia,United States,23242
293,Scottsdale,Arizona,United States,85271
294,Syracuse,New York,United States,13205
295,Hartford,Connecticut,United States,06105
296,Chattanooga,Tennessee,United States,37416
297,Albany,Georgia,United States,31704
298,Shreveport,Louisiana,United States,71115
299,Oklahoma City,Oklahoma,United States,73135
300,Lawrenceville,Georgia,United States,30245
301,Madison,Wisconsin,United States,53716
302,Charleston,West Virginia,United States,25331
303,Los Angeles,California,United States,90035
304,Saint Petersburg,Florida,United States,33710
305,Nashville,Tennessee,United States,37240
306,Seattle,Washington,United States,98158
307,Colorado Springs,Colorado,United States,80915
308,Cedar Rapids,Iowa,United States,52410
309,West Hartford,Connecticut,United States,06127
310,Rochester,New York,United States,14604
311,Evansville,Indiana,United States,47732
312,New York City,New York,United States,10125
313,Migrate,Kentucky,United States,41905
314,Evansville,Indiana,United States,47732
315,Houston,Texas,United States,77260
316,Los Angeles,California,United States,90189
317,Oklahoma City,Oklahoma,United States,73119
318,San Francisco,California,United States,94110
319,Beaumont,Texas,United States,77713
320,Washington,District of Columbia,United States,20535
321,Fort Worth,Texas,United States,76105
322,Oakland,California,United States,94611
323,Anchorage,Alaska,United States,99599
324,Pasadena,California,United States,91199
325,Harrisburg,Pennsylvania,United States,17110
326,San Diego,California,United States,92127
327,Evansville,Indiana,United States,47719
328,Saint Louis,Missouri,United States,63169
329,Philadelphia,Pennsylvania,United States,19125
330,Little Rock,Arkansas,United States,72204
331,El Paso,Texas,United States,88574
332,Chico,California,United States,95973
333,Washington,District of Columbia,United States,20036
334,Arlington,Virginia,United States,22212
335,Baltimore,Maryland,United States,21281
336,Jacksonville,Florida,United States,32255
337,Erie,Pennsylvania,United States,16505
338,San Diego,California,United States,92132
339,Jefferson City,Missouri,United States,65110
340,Salt Lake City,Utah,United States,84120
341,Birmingham,Alabama,United States,35290
342,Grand Rapids,Michigan,United States,49518
343,Atlanta,Georgia,United States,30358
344,Maple Plain,Minnesota,United States,55579
345,Shawnee Mission,Kansas,United States,66225
346,Tampa,Florida,United States,33661
347,Charlotte,North Carolina,United States,28235
348,Baltimore,Maryland,United States,21290
349,New York City,New York,United States,10060
350,Huntington,West Virginia,United States,25709
351,Milwaukee,Wisconsin,United States,53285
352,Houston,Texas,United States,77288
353,Omaha,Nebraska,United States,68144
354,Macon,Georgia,United States,31205
355,Asheville,North Carolina,United States,28815
356,San Francisco,California,United States,94159
357,Atlanta,Georgia,United States,30323
358,Tampa,Florida,United States,33680
359,Spring,Texas,United States,77386
360,Arlington,Virginia,United States,22212
361,Sioux Falls,South Dakota,United States,57105
362,Columbia,South Carolina,United States,29215
363,Garden Grove,California,United States,92844
364,Louisville,Kentucky,United States,40205
365,San Jose,California,United States,95108
366,Salt Lake City,Utah,United States,84125
367,San Jose,California,United States,95160
368,Gary,Indiana,United States,46406
369,Dallas,Texas,United States,75397
370,Toledo,Ohio,United States,43610
371,Philadelphia,Pennsylvania,United States,19141
372,Washington,District of Columbia,United States,20088
373,El Paso,Texas,United States,79977
374,Inglewood,California,United States,90305
375,Toledo,Ohio,United States,43610
376,Birmingham,Alabama,United States,35205
377,Evansville,Indiana,United States,47737
378,New Orleans,Louisiana,United States,70187
379,Greensboro,North Carolina,United States,27404
380,San Jose,California,United States,95128
381,Toledo,Ohio,United States,43610
382,Saint Louis,Missouri,United States,63143
383,Indianapolis,Indiana,United States,46295
384,Las Vegas,Nevada,United States,89115
385,Lincoln,Nebraska,United States,68505
386,Boise,Idaho,United States,83727
387,Columbus,Ohio,United States,43220
388,Erie,Pennsylvania,United States,16534
389,Tacoma,Washington,United States,98405
390,Garland,Texas,United States,75049
391,Naperville,Illinois,United States,60567
392,Lansing,Michigan,United States,48930
393,Arlington,Virginia,United States,22212
394,San Francisco,California,United States,94154
395,Phoenix,Arizona,United States,85062
396,Newport News,Virginia,United States,23605
397,Erie,Pennsylvania,United States,16505
398,San Diego,California,United States,92110
399,Naples,Florida,United States,34108
400,Toledo,Ohio,United States,43605
401,Pittsburgh,Pennsylvania,United States,15266
402,Sioux Falls,South Dakota,United States,57105
403,Dallas,Texas,United States,75342
404,Albuquerque,New Mexico,United States,87201
405,Naples,Florida,United States,34108
406,Yonkers,New York,United States,10705
407,Fort Lauderdale,Florida,United States,33355
408,Raleigh,North Carolina,United States,27690
409,Philadelphia,Pennsylvania,United States,19146
410,Santa Barbara,California,United States,93106
411,Waco,Texas,United States,76711
412,Des Moines,Iowa,United States,50362
413,Gainesville,Florida,United States,32605
414,Chattanooga,Tennessee,United States,37416
415,Pittsburgh,Pennsylvania,United States,15255
416,Marietta,Georgia,United States,30061
417,Naples,Florida,United States,34102
418,Washington,District of Columbia,United States,20575
419,Philadelphia,Pennsylvania,United States,19151
420,Jackson,Mississippi,United States,39236
421,Denton,Texas,United States,76205
422,Orlando,Florida,United States,32825
423,Little Rock,Arkansas,United States,72209
424,Washington,District of Columbia,United States,20404
425,Oakland,California,United States,94611
426,Shreveport,Louisiana,United States,71161
427,Odessa,Texas,United States,79764
428,Detroit,Michigan,United States,48211
429,Washington,District of Columbia,United States,20508
430,Memphis,Tennessee,United States,38188
431,Kansas City,Missouri,United States,64187
432,Midland,Michigan,United States,48670
433,Knoxville,Tennessee,United States,37931
434,Dallas,Texas,United States,75379
435,San Antonio,Texas,United States,78215
436,Las Vegas,Nevada,United States,89193
437,Fort Worth,Texas,United States,76110
438,Wilmington,Delaware,United States,19892
439,Dallas,Texas,United States,75260
440,Austin,Texas,United States,78769
441,Lawrenceville,Georgia,United States,30245
442,Savannah,Georgia,United States,31422
443,Newport News,Virginia,United States,23605
444,Jefferson City,Missouri,United States,65110
445,Harrisburg,Pennsylvania,United States,17121
446,Reno,Nevada,United States,89550
447,San Diego,California,United States,92105
448,Dulles,Virginia,United States,20189
449,Albuquerque,New Mexico,United States,87201
450,Anniston,Alabama,United States,36205
451,Buffalo,New York,United States,14276
452,London,Kentucky,United States,40745
453,Dallas,Texas,United States,75310
454,Jamaica,New York,United States,11470
455,Chandler,Arizona,United States,85246
456,Washington,District of Columbia,United States,20530
457,Saint Louis,Missouri,United States,63169
458,Montgomery,Alabama,United States,36195
459,Springfield,Missouri,United States,65898
460,Baltimore,Maryland,United States,21239
461,Detroit,Michigan,United States,48206
462,Saint Petersburg,Florida,United States,33731
463,San Diego,California,United States,92132
464,Cleveland,Ohio,United States,44185
465,Stamford,Connecticut,United States,06912
466,Corona,California,United States,92883
467,Sacramento,California,United States,94297
468,Washington,District of Columbia,United States,20575
469,Scottsdale,Arizona,United States,85271
470,Pasadena,California,United States,91117
471,New York City,New York,United States,10270
472,Phoenix,Arizona,United States,85010
473,Palmdale,California,United States,93591
474,Atlanta,Georgia,United States,31165
475,Columbus,Ohio,United States,43240
476,Champaign,Illinois,United States,61825
477,Milwaukee,Wisconsin,United States,53277
478,Pasadena,California,United States,91199
479,Lafayette,Louisiana,United States,70505
480,Baton Rouge,Louisiana,United States,70836
481,Hartford,Connecticut,United States,06152
482,Chico,California,United States,95973
483,New Haven,Connecticut,United States,06520
484,Springfield,Virginia,United States,22156
485,San Francisco,California,United States,94121
486,Norfolk,Virginia,United States,23514
487,Gary,Indiana,United States,46406
488,Louisville,Kentucky,United States,40293
489,Oklahoma City,Oklahoma,United States,73142
490,Houston,Texas,United States,77065
491,San Bernardino,California,United States,92415
492,Englewood,Colorado,United States,80150
493,Seattle,Washington,United States,98195
494,Louisville,Kentucky,United States,40225
495,Dallas,Texas,United States,75277
496,Washington,District of Columbia,United States,20210
497,Anchorage,Alaska,United States,99522
498,Newark,New Jersey,United States,07112
499,Van Nuys,California,United States,91406
500,Pittsburgh,Pennsylvania,United States,15286
501,Oakland,California,United States,94611
502,Springfield,Illinois,United States,62705
503,Fort Worth,Texas,United States,76192
504,Marietta,Georgia,United States,30061
505,Birmingham,Alabama,United States,35263
506,Monticello,Minnesota,United States,55590
507,Trenton,New Jersey,United States,08650
508,Chicago,Illinois,United States,60657
509,Washington,District of Columbia,United States,20436
510,Washington,District of Columbia,United States,20067
511,Jefferson City,Missouri,United States,65105
512,Lincoln,Nebraska,United States,68510
513,Durham,North Carolina,United States,27717
514,Saint Paul,Minnesota,United States,55103
515,Mobile,Alabama,United States,36670
516,Yonkers,New York,United States,10705
517,San Diego,California,United States,92165
518,Asheville,North Carolina,United States,28805
519,Kansas City,Kansas,United States,66105
520,Atlanta,Georgia,United States,30358
521,Kansas City,Missouri,United States,64190
522,Anchorage,Alaska,United States,99522
523,Shreveport,Louisiana,United States,71137
524,Greensboro,North Carolina,United States,27499
525,Springfield,Illinois,United States,62705
526,Long Beach,California,United States,90805
527,Springfield,Illinois,United States,62764
528,Cumming,Georgia,United States,30130
529,Richmond,Virginia,United States,23285
530,Washington,District of Columbia,United States,20220
531,Roanoke,Virginia,United States,24009
532,Tallahassee,Florida,United States,32309
533,Mesa,Arizona,United States,85215
534,Washington,District of Columbia,United States,20436
535,Port Washington,New York,United States,11054
536,Las Vegas,Nevada,United States,89193
537,Los Angeles,California,United States,90076
538,Schaumburg,Illinois,United States,60193
539,Roanoke,Virginia,United States,24034
540,Beaverton,Oregon,United States,97075
541,San Antonio,Texas,United States,78215
542,Anaheim,California,United States,92825
543,Chicago,Illinois,United States,60674
544,Fort Lauderdale,Florida,United States,33330
545,Fairbanks,Alaska,United States,99709
546,Johnson City,Tennessee,United States,37605
547,Phoenix,Arizona,United States,85099
548,Hicksville,New York,United States,11854
549,Milwaukee,Wisconsin,United States,53277
550,Fort Worth,Texas,United States,76129
551,Roanoke,Virginia,United States,24009
552,Burbank,California,United States,91505
553,Greensboro,North Carolina,United States,27499
554,Decatur,Georgia,United States,30089
555,Knoxville,Tennessee,United States,37914
556,Chicago,Illinois,United States,60686
557,Chicago,Illinois,United States,60657
558,Shawnee Mission,Kansas,United States,66286
559,New York City,New York,United States,10004
560,Toledo,Ohio,United States,43656
561,Tulsa,Oklahoma,United States,74108
562,Saint Paul,Minnesota,United States,55123
563,Fullerton,California,United States,92640
564,San Antonio,Texas,United States,78225
565,Muskegon,Michigan,United States,49444
566,New York City,New York,United States,10155
567,Oklahoma City,Oklahoma,United States,73124
568,Rochester,New York,United States,14614
569,Seattle,Washington,United States,98104
570,Austin,Texas,United States,78737
571,Scottsdale,Arizona,United States,85271
572,Erie,Pennsylvania,United States,16522
573,Lawrenceville,Georgia,United States,30245
574,Stockton,California,United States,95205
575,Stockton,California,United States,95205
576,Des Moines,Iowa,United States,50362
577,Macon,Georgia,United States,31205
578,Topeka,Kansas,United States,66611
579,Honolulu,Hawaii,United States,96825
580,San Rafael,California,United States,94913
581,Saint Paul,Minnesota,United States,55123
582,Spartanburg,South Carolina,United States,29305
583,Reston,Virginia,United States,22096
584,Fullerton,California,United States,92640
585,Washington,District of Columbia,United States,20088
586,New Orleans,Louisiana,United States,70183
587,Wichita,Kansas,United States,67260
588,Las Vegas,Nevada,United States,89178
589,Charlottesville,Virginia,United States,22908
590,Fresno,California,United States,93715
591,El Paso,Texas,United States,79934
592,Pittsburgh,Pennsylvania,United States,15220
593,Mobile,Alabama,United States,36641
594,Clearwater,Florida,United States,34620
595,Beaumont,Texas,United States,77705
596,Birmingham,Alabama,United States,35290
597,Orlando,Florida,United States,32825
598,Schenectady,New York,United States,12305
599,Nashville,Tennessee,United States,37220
600,Louisville,Kentucky,United States,40280
601,Toledo,Ohio,United States,43610
602,New Haven,Connecticut,United States,06510
603,Naples,Florida,United States,34108
604,Indianapolis,Indiana,United States,46254
605,Washington,District of Columbia,United States,20067
606,New York City,New York,United States,10175
607,Akron,Ohio,United States,44321
608,London,Kentucky,United States,40745
609,Oklahoma City,Oklahoma,United States,73190
610,Orlando,Florida,United States,32868
611,Migrate,Kentucky,United States,41905
612,Little Rock,Arkansas,United States,72215
613,Rochester,Minnesota,United States,55905
614,Rochester,New York,United States,14619
615,Honolulu,Hawaii,United States,96850
616,Virginia Beach,Virginia,United States,23459
617,Atlanta,Georgia,United States,30358
618,Detroit,Michigan,United States,48232
619,El Paso,Texas,United States,88553
620,Houston,Texas,United States,77288
621,Des Moines,Iowa,United States,50393
622,Tacoma,Washington,United States,98442
623,Las Vegas,Nevada,United States,89105
624,Philadelphia,Pennsylvania,United States,19191
625,Philadelphia,Pennsylvania,United States,19178
626,Houston,Texas,United States,77075
627,Pittsburgh,Pennsylvania,United States,15279
628,Indianapolis,Indiana,United States,46254
629,Saint Louis,Missouri,United States,63136
630,Montgomery,Alabama,United States,36195
631,Asheville,North Carolina,United States,28805
632,Shreveport,Louisiana,United States,71137
633,Sioux City,Iowa,United States,51105
634,Fort Worth,Texas,United States,76192
635,Tucson,Arizona,United States,85743
636,Richmond,Virginia,United States,23272
637,Columbus,Ohio,United States,43240
638,Young America,Minnesota,United States,55564
639,Tyler,Texas,United States,75799
640,Toledo,Ohio,United States,43605
641,Orlando,Florida,United States,32819
642,Sacramento,California,United States,94297
643,Racine,Wisconsin,United States,53405
644,Shreveport,Louisiana,United States,71105
645,Tacoma,Washington,United States,98442
646,Washington,District of Columbia,United States,20546
647,Philadelphia,Pennsylvania,United States,19104
648,New Orleans,Louisiana,United States,70149
649,Austin,Texas,United States,78759
650,Seattle,Washington,United States,98115
651,Las Vegas,Nevada,United States,89155
652,Irving,Texas,United States,75037
653,Newark,New Jersey,United States,07195
654,Knoxville,Tennessee,United States,37939
655,Montgomery,Alabama,United States,36195
656,Washington,District of Columbia,United States,20057
657,Hyattsville,Maryland,United States,20784
658,San Diego,California,United States,92153
659,New Haven,Connecticut,United States,06520
660,Champaign,Illinois,United States,61825
661,Mesa,Arizona,United States,85215
662,Omaha,Nebraska,United States,68164
663,Huntington,West Virginia,United States,25705
664,Sacramento,California,United States,94207
665,Knoxville,Tennessee,United States,37995
666,Jamaica,New York,United States,11480
667,Fresno,California,United States,93726
668,Lincoln,Nebraska,United States,68505
669,Columbus,Ohio,United States,43210
670,Chicago,Illinois,United States,60604
671,Los Angeles,California,United States,90189
672,Jamaica,New York,United States,11499
673,Fort Worth,Texas,United States,76129
674,Colorado Springs,Colorado,United States,80915
675,Oklahoma City,Oklahoma,United States,73119
676,El Paso,Texas,United States,88553
677,Norfolk,Virginia,United States,23514
678,Washington,District of Columbia,United States,20575
679,Seattle,Washington,United States,98115
680,Saint Paul,Minnesota,United States,55123
681,Battle Creek,Michigan,United States,49018
682,Grand Rapids,Michigan,United States,49510
683,Delray Beach,Florida,United States,33448
684,Charlotte,North Carolina,United States,28210
685,Las Vegas,Nevada,United States,89155
686,Los Angeles,California,United States,90094
687,Erie,Pennsylvania,United States,16534
688,Chicago,Illinois,United States,60674
689,Washington,District of Columbia,United States,20404
690,Huntington,West Virginia,United States,25775
691,Sunnyvale,California,United States,94089
692,Farmington,Michigan,United States,48335
693,Charlotte,North Carolina,United States,28289
694,Pittsburgh,Pennsylvania,United States,15220
695,Provo,Utah,United States,84605
696,Winston Salem,North Carolina,United States,27150
697,Camden,New Jersey,United States,08104
698,Dallas,Texas,United States,75397
699,Lexington,Kentucky,United States,40524
700,Shawnee Mission,Kansas,United States,66286
701,Santa Cruz,California,United States,95064
702,Chattanooga,Tennessee,United States,37416
703,San Antonio,Texas,United States,78225
704,Santa Fe,New Mexico,United States,87592
705,Denver,Colorado,United States,80217
706,Winter Haven,Florida,United States,33884
707,Virginia Beach,Virginia,United States,23459
708,Phoenix,Arizona,United States,85062
709,Fresno,California,United States,93704
710,Tucson,Arizona,United States,85715
711,Conroe,Texas,United States,77305
712,Syracuse,New York,United States,13205
713,Pittsburgh,Pennsylvania,United States,15286
714,Houston,Texas,United States,77095
715,Columbus,Ohio,United States,43215
716,Irvine,California,United States,92619
717,Largo,Florida,United States,34643
718,Seattle,Washington,United States,98175
719,Roanoke,Virginia,United States,24009
720,Richmond,Virginia,United States,23242
721,West Palm Beach,Florida,United States,33416
722,San Diego,California,United States,92191
723,Milwaukee,Wisconsin,United States,53263
724,El Paso,Texas,United States,88574
725,Saint Louis,Missouri,United States,63131
726,Scranton,Pennsylvania,United States,18505
727,Alexandria,Virginia,United States,22313
728,Savannah,Georgia,United States,31410
729,Springfield,Massachusetts,United States,01114
730,Maple Plain,Minnesota,United States,55572
731,Humble,Texas,United States,77346
732,Aurora,Colorado,United States,80044
733,Hampton,Virginia,United States,23663
734,Bronx,New York,United States,10459
735,Houston,Texas,United States,77070
736,Burbank,California,United States,91505
737,Schaumburg,Illinois,United States,60193
738,Atlanta,Georgia,United States,30351
739,Philadelphia,Pennsylvania,United States,19104
740,Houston,Texas,United States,77299
741,Denver,Colorado,United States,80217
742,Provo,Utah,United States,84605
743,Las Vegas,Nevada,United States,89160
744,Farmington,Michigan,United States,48335
745,Laurel,Maryland,United States,20709
746,Providence,Rhode Island,United States,02912
747,Arlington,Texas,United States,76011
748,Stamford,Connecticut,United States,06905
749,Beaverton,Oregon,United States,97075
750,Savannah,Georgia,United States,31410
751,Palatine,Illinois,United States,60078
752,Seattle,Washington,United States,98148
753,Greeley,Colorado,United States,80638
