address_id,city,state,country,zipcode
142,Orlando,Florida,United States,32819
143,Lexington,Kentucky,United States,40524
144,Salinas,California,United States,93907
145,Colorado Springs,Colorado,United States,80915
146,Little Rock,Arkansas,United States,72215
147,Harrisburg,Pennsylvania,United States,17110
148,Wichita,Kansas,United States,67260
149,El Paso,Texas,United States,79940
150,Akron,Ohio,United States,44310
151,Salt Lake City,Utah,United States,84105
152,Reno,Nevada,United States,89550
153,Grand Forks,North Dakota,United States,58207
154,Newport News,Virginia,United States,23605
155,Sparks,Nevada,United States,89436
156,Memphis,Tennessee,United States,38150
157,Aurora,Colorado,United States,80045
158,Tallahassee,Florida,United States,32304
159,Santa Fe,New Mexico,United States,87505
160,Los Angeles,California,United States,90071
161,Dallas,Texas,United States,75342
162,Springfield,Virginia,United States,22156
163,New York City,New York,United States,10150
164,Amarillo,Texas,United States,79105
165,Detroit,Michigan,United States,48211
166,Garland,Texas,United States,75049
167,Los Angeles,California,United States,90094
168,Austin,Texas,United States,78759
169,Honolulu,Hawaii,United States,96850
170,Rochester,New York,United States,14604
171,Cincinnati,Ohio,United States,45208
172,Wilmington,North Carolina,United States,28410
173,Aurora,Illinois,United States,60505
174,El Paso,Texas,United States,88514
175,Springfield,Massachusetts,United States,01114
176,Charlottesville,Virginia,United States,22908
177,Corona,California,United States,92883
178,Mesquite,Texas,United States,75185
179,Dallas,Texas,United States,75210
180,Atlanta,Georgia,United States,31165
181,Lancaster,California,United States,93584
182,Charlotte,North Carolina,United States,28225
183,Charleston,West Virginia,United States,25362
184,Alexandria,Virginia,United States,22301
185,Boca Raton,Florida,United States,33499
186,Savannah,Georgia,United States,31416
187,Provo,Utah,United States,84605
188,Washington,District of Columbia,United States,20036
189,Fort Lauderdale,Florida,United States,33330
190,Alhambra,California,United States,91841
191,Ogden,Utah,United States,84409
192,Hartford,Connecticut,United States,06183
193,Knoxville,Tennessee,United States,37914
194,Fort Worth,Texas,United States,76192
195,Austin,Texas,United States,78732
196,Las Vegas,Nevada,United States,89105
197,Charleston,South Carolina,United States,29424
198,Round Rock,Texas,United States,78682
199,Kansas City,Missouri,United States,64190
200,Albany,New York,United States,12247
201,Lawrenceville,Georgia,United States,30045
202,Whittier,California,United States,90605
203,Minneapolis,Minnesota,United States,55480
204,New York City,New York,United States,10039
205,Dayton,Ohio,United States,45426
206,Wilmington,Delaware,United States,19892
207,Houston,Texas,United States,77090
208,Miami,Florida,United States,33147
209,Sparks,Nevada,United States,89436
210,Jacksonville,Florida,United States,32204
211,Chicago,Illinois,United States,60657
212,San Angelo,Texas,United States,76905
213,Tacoma,Washington,United States,98405
214,Birmingham,Alabama,United States,35205
215,Boynton Beach,Florida,United States,33436
216,Seattle,Washington,United States,98115
217,Springfield,Missouri,United States,65810
218,Birmingham,Alabama,United States,35236
219,New York City,New York,United States,10170
220,Tulsa,Oklahoma,United States,74108
221,Fresno,California,United States,93773
222,Tacoma,Washington,United States,98447
223,Gatesville,Texas,United States,76598
224,Conroe,Texas,United States,77305
225,Naperville,Illinois,United States,60567
226,West Palm Beach,Florida,United States,33416
227,Denver,Colorado,United States,80217
228,Grand Forks,North Dakota,United States,58207
229,Charlotte,North Carolina,United States,28205
230,Toledo,Ohio,United States,43615
231,Wichita,Kansas,United States,67210
232,Austin,Texas,United States,78715
233,Atlanta,Georgia,United States,30323
234,Hartford,Connecticut,United States,06145
235,New York City,New York,United States,10150
236,Silver Spring,Maryland,United States,20910
237,San Francisco,California,United States,94159
238,Milwaukee,Wisconsin,United States,53277
239,Richmond,Virginia,United States,23237
240,Ocala,Florida,United States,34479
241,Charleston,West Virginia,United States,25326
242,Young America,Minnesota,United States,55564
243,Rochester,New York,United States,14614
244,Gary,Indiana,United States,46406
245,Orlando,Florida,United States,32891
246,Ogden,Utah,United States,84409
247,Los Angeles,California,United States,90189
248,Nashville,Tennessee,United States,37220
249,Denver,Colorado,United States,80249
250,New Orleans,Louisiana,United States,70187
251,Washington,District of Columbia,United States,20535
252,Waco,Texas,United States,76705
253,Young America,Minnesota,United States,55564
254,Annapolis,Maryland,United States,21405
255,Shreveport,Louisiana,United States,71151
256,Kansas City,Kansas,United States,66105
257,Des Moines,Iowa,United States,50369
258,Reno,Nevada,United States,89510
259,Round Rock,Texas,United States,78682
260,Greensboro,North Carolina,United States,27409
261,Shawnee Mission,Kansas,United States,66205
262,Miami,Florida,United States,33158
263,Rochester,New York,United States,14609
264,Merrifield,Virginia,United States,22119
265,Saint Louis,Missouri,United States,63150
266,Raleigh,North Carolina,United States,27690
267,Washington,District of Columbia,United States,20436
268,Lees Summit,Missouri,United States,64082
269,Roanoke,Virginia,United States,24009
270,Washington,District of Columbia,United States,20051
271,Jeffersonville,Indiana,United States,47134
272,Los Angeles,California,United States,90045
273,Amarillo,Texas,United States,79105
274,South Bend,Indiana,United States,46620
275,Honolulu,Hawaii,United States,96825
276,Houston,Texas,United States,77085
277,Orlando,Florida,United States,32819
278,Hicksville,New York,United States,11854
279,New York City,New York,United States,10009
280,Omaha,Nebraska,United States,68164
281,Honolulu,Hawaii,United States,96850
282,Fort Wayne,Indiana,United States,46852
283,Whittier,California,United States,90605
284,Inglewood,California,United States,90398
285,Sacramento,California,United States,94263
286,Whittier,California,United States,90605
287,Humble,Texas,United States,77346
288,Memphis,Tennessee,United States,38168
289,Albany,New York,United States,12205
290,Savannah,Georgia,United States,31422
291,Albany,New York,United States,12205
292,Washington,District of Columbia,United States,20420
293,Charleston,West Virginia,United States,25336
294,Beaufort,South Carolina,United States,29905
295,Delray Beach,Florida,United States,33448
296,Chicago,Illinois,United States,60663
297,Trenton,New Jersey,United States,08650
298,Waterbury,Connecticut,United States,06721
299,Wilmington,North Carolina,United States,28410
300,Long Beach,California,United States,90805
301,Atlanta,Georgia,United States,31136
302,Jacksonville,Florida,United States,32236
303,Savannah,Georgia,United States,31416
304,El Paso,Texas,United States,79934
305,Omaha,Nebraska,United States,68164
306,Shreveport,Louisiana,United States,71161
307,Miami,Florida,United States,33169
308,Charlotte,North Carolina,United States,28230
309,Richmond,Virginia,United States,23277
310,Saint Petersburg,Florida,United States,33710
311,Greensboro,North Carolina,United States,27499
312,New Hyde Park,New York,United States,11044
313,Lexington,Kentucky,United States,40515
314,Waterbury,Connecticut,United States,06721
315,San Antonio,Texas,United States,78285
316,Cheyenne,Wyoming,United States,82007
317,Washington,District of Columbia,United States,20220
318,Pinellas Park,Florida,United States,34665
319,Inglewood,California,United States,90398
320,Carlsbad,California,United States,92013
321,Louisville,Kentucky,United States,40266
322,Decatur,Georgia,United States,30033
323,Anchorage,Alaska,United States,99507
324,Washington,District of Columbia,United States,20022
325,Detroit,Michigan,United States,48232
326,Washington,District of Columbia,United States,20067
327,Greensboro,North Carolina,United States,27455
328,Pittsburgh,Pennsylvania,United States,15279
329,Houston,Texas,United States,77035
330,Dallas,Texas,United States,75205
331,Washington,District of Columbia,United States,20430
332,Omaha,Nebraska,United States,68144
333,Toledo,Ohio,United States,43635
334,Wilkes Barre,Pennsylvania,United States,18706
335,Washington,District of Columbia,United States,20022
336,Kansas City,Missouri,United States,64136
337,San Antonio,Texas,United States,78278
338,West Palm Beach,Florida,United States,33416
339,Little Rock,Arkansas,United States,72209
340,San Diego,California,United States,92165
341,Mobile,Alabama,United States,36670
342,Charleston,West Virginia,United States,25389
343,Tucson,Arizona,United States,85705
344,Phoenix,Arizona,United States,85010
345,Tulsa,Oklahoma,United States,74116
346,New Haven,Connecticut,United States,06510
347,Tulsa,Oklahoma,United States,74116
348,Milwaukee,Wisconsin,United States,53234
349,Springfield,Missouri,United States,65810
350,San Diego,California,United States,92191
351,Seattle,Washington,United States,98104
352,New Orleans,Louisiana,United States,70179
353,Washington,District of Columbia,United States,20508
354,Des Moines,Iowa,United States,50369
355,Miami,Florida,United States,33175
356,Minneapolis,Minnesota,United States,55446
357,Washington,District of Columbia,United States,20220
358,Houston,Texas,United States,77090
359,Omaha,Nebraska,United States,68144
360,Saint Louis,Missouri,United States,63126
361,Garden Grove,California,United States,92645
362,Las Vegas,Nevada,United States,89155
363,Richmond,Virginia,United States,23289
364,Knoxville,Tennessee,United States,37939
365,Denver,Colorado,United States,80204
366,Bakersfield,California,United States,93311
367,Boise,Idaho,United States,83727
368,Pasadena,California,United States,91131
369,Columbia,South Carolina,United States,29220
370,Philadelphia,Pennsylvania,United States,19146
371,Huntington,West Virginia,United States,25705
372,Pensacola,Florida,United States,32505
373,Little Rock,Arkansas,United States,72215
374,Greensboro,North Carolina,United States,27455
375,San Francisco,California,United States,94154
376,Springfield,Illinois,United States,62711
377,Minneapolis,Minnesota,United States,55458
378,Sacramento,California,United States,94291
379,Hartford,Connecticut,United States,06145
380,Richmond,Virginia,United States,23203
381,Vancouver,Washington,United States,98664
382,Rockford,Illinois,United States,61110
383,Brooklyn,New York,United States,11254
384,Columbus,Ohio,United States,43220
385,Winter Haven,Florida,United States,33884
386,Dallas,Texas,United States,75387
387,Salinas,California,United States,93907
388,Jacksonville,Florida,United States,32277
389,Valdosta,Georgia,United States,31605
390,Dallas,Texas,United States,75277
391,Dallas,Texas,United States,75323
392,San Bernardino,California,United States,92415
393,Cincinnati,Ohio,United States,45213
394,Lafayette,Louisiana,United States,70593
395,Pensacola,Florida,United States,32575
396,Springfield,Illinois,United States,62756
397,Baltimore,Maryland,United States,21281
398,Reading,Pennsylvania,United States,19610
399,Dallas,Texas,United States,75205
400,Charlotte,North Carolina,United States,28289
401,Gary,Indiana,United States,46406
402,Clearwater,Florida,United States,34615
403,El Paso,Texas,United States,88541
404,Richmond,California,United States,94807
405,Santa Cruz,California,United States,95064
406,Philadelphia,Pennsylvania,United States,19146
407,Baton Rouge,Louisiana,United States,70836
408,Saint Paul,Minnesota,United States,55108
409,Greensboro,North Carolina,United States,27455
410,Tampa,Florida,United States,33686
411,Seattle,Washington,United States,98175
412,Phoenix,Arizona,United States,85025
413,Evansville,Indiana,United States,47719
414,Hartford,Connecticut,United States,06105
415,Salt Lake City,Utah,United States,84115
416,Tampa,Florida,United States,33647
417,Amarillo,Texas,United States,79105
418,Rockford,Illinois,United States,61110
419,Fort Worth,Texas,United States,76129
420,Richmond,Virginia,United States,23203
421,Boston,Massachusetts,United States,02208
422,Richmond,Virginia,United States,23289
423,Pittsburgh,Pennsylvania,United States,15255
424,Evansville,Indiana,United States,47719
425,Washington,District of Columbia,United States,20016
426,Birmingham,Alabama,United States,35263
427,Jamaica,New York,United States,11499
428,Buffalo,New York,United States,14276
429,Atlanta,Georgia,United States,31119
430,Bryan,Texas,United States,77806
431,Dallas,Texas,United States,75387
432,Atlanta,Georgia,United States,31106
433,Tampa,Florida,United States,33673
434,Olympia,Washington,United States,98506
435,Newport News,Virginia,United States,23612
436,Lancaster,Pennsylvania,United States,17622
437,Jamaica,New York,United States,11499
438,Raleigh,North Carolina,United States,27635
439,Gary,Indiana,United States,46406
440,Flushing,New York,United States,11355
441,New Orleans,Louisiana,United States,70183
442,Louisville,Kentucky,United States,40266
443,Cincinnati,Ohio,United States,45264
444,Oklahoma City,Oklahoma,United States,73124
445,Des Moines,Iowa,United States,50369
446,New York City,New York,United States,10160
447,Jeffersonville,Indiana,United States,47134
448,Conroe,Texas,United States,77305
449,Boise,Idaho,United States,83727
450,Wilmington,Delaware,United States,19892
451,New Orleans,Louisiana,United States,70174
452,Omaha,Nebraska,United States,68105
453,San Diego,California,United States,92110
454,Louisville,Kentucky,United States,40293
455,Dallas,Texas,United States,75265
456,Seattle,Washington,United States,98175
457,Orlando,Florida,United States,32835
458,Topeka,Kansas,United States,66622
459,Arlington,Texas,United States,76011
460,Alexandria,Virginia,United States,22301
461,Philadelphia,Pennsylvania,United States,19120
462,Miami,Florida,United States,33169
463,Buffalo,New York,United States,14276
464,San Francisco,California,United States,94121
465,Shreveport,Louisiana,United States,71151
466,Monticello,Minnesota,United States,55590
467,Memphis,Tennessee,United States,38126
468,Charleston,West Virginia,United States,25389
469,Oklahoma City,Oklahoma,United States,73167
470,Boise,Idaho,United States,83732
471,Huntsville,Alabama,United States,35815
472,South Bend,Indiana,United States,46620
473,Baltimore,Maryland,United States,21281
474,Montgomery,Alabama,United States,36104
475,Lansing,Michigan,United States,48930
476,Sacramento,California,United States,95818
477,Fort Worth,Texas,United States,76192
478,San Jose,California,United States,95123
479,Denver,Colorado,United States,80291
480,San Diego,California,United States,92153
481,Sioux City,Iowa,United States,51105
482,San Jose,California,United States,95194
483,Washington,District of Columbia,United States,20546
484,Greensboro,North Carolina,United States,27415
485,Orlando,Florida,United States,32819
486,Salt Lake City,Utah,United States,84120
487,Washington,District of Columbia,United States,20051
488,Alexandria,Louisiana,United States,71307
489,Anchorage,Alaska,United States,99599
490,Omaha,Nebraska,United States,68117
491,Lubbock,Texas,United States,79491
492,Jacksonville,Florida,United States,32230
493,Reno,Nevada,United States,89519
494,Fresno,California,United States,93704
495,Washington,District of Columbia,United States,20036
496,Albuquerque,New Mexico,United States,87140
497,Chicago,Illinois,United States,60657
498,Chicago,Illinois,United States,60619
499,Washington,District of Columbia,United States,20078
500,Port Washington,New York,United States,11054
501,Tulsa,Oklahoma,United States,74108
502,Bronx,New York,United States,10469
503,Memphis,Tennessee,United States,38161
504,Nashville,Tennessee,United States,37205
505,Odessa,Texas,United States,79764
506,Louisville,Kentucky,United States,40287
507,Tulsa,Oklahoma,United States,74193
508,Saint Joseph,Missouri,United States,64504
509,Oakland,California,United States,94611
510,San Diego,California,United States,92191
511,Waterbury,Connecticut,United States,06705
512,Englewood,Colorado,United States,80150
513,Garland,Texas,United States,75049
514,Fort Lauderdale,Florida,United States,33355
515,New York City,New York,United States,10160
516,Miami,Florida,United States,33196
517,Tallahassee,Florida,United States,32314
518,Houston,Texas,United States,77070
519,El Paso,Texas,United States,88519
520,Durham,North Carolina,United States,27717
521,Seattle,Washington,United States,98158
522,Charleston,West Virginia,United States,25331
523,Sacramento,California,United States,94263
524,Brooklyn,New York,United States,11254
525,Vancouver,Washington,United States,98664
526,Baltimore,Maryland,United States,21229
527,Fort Myers,Florida,United States,33994
528,Boise,Idaho,United States,83727
529,Saginaw,Michigan,United States,48604
530,Milwaukee,Wisconsin,United States,53205
531,Pensacola,Florida,United States,32575
532,Oceanside,California,United States,92056
533,Memphis,Tennessee,United States,38197
534,Simi Valley,California,United States,93094
535,Tacoma,Washington,United States,98464
536,Oklahoma City,Oklahoma,United States,73124
537,Independence,Missouri,United States,64054
538,Bronx,New York,United States,10469
539,Cincinnati,Ohio,United States,45213
540,San Angelo,Texas,United States,76905
541,Topeka,Kansas,United States,66622
542,Philadelphia,Pennsylvania,United States,19178
543,San Diego,California,United States,92105
544,Houston,Texas,United States,77288
545,Honolulu,Hawaii,United States,96825
546,Huntington,West Virginia,United States,25709
547,Mesa,Arizona,United States,85205
548,Washington,District of Columbia,United States,20016
549,Punta Gorda,Florida,United States,33982
550,Naples,Florida,United States,34108
551,Boston,Massachusetts,United States,02203
552,Hicksville,New York,United States,11854
553,Portland,Oregon,United States,97255
554,Minneapolis,Minnesota,United States,55417
555,Austin,Texas,United States,78764
556,Charlotte,North Carolina,United States,28289
557,Las Vegas,Nevada,United States,89155
558,Baltimore,Maryland,United States,21229
559,San Francisco,California,United States,94159
560,Kansas City,Kansas,United States,66105
561,Minneapolis,Minnesota,United States,55448
562,Saint Petersburg,Florida,United States,33731
563,Kansas City,Kansas,United States,66160
564,Shreveport,Louisiana,United States,71115
565,Chicago,Illinois,United States,60609
566,Sacramento,California,United States,95813
567,Dayton,Ohio,United States,45432
568,Jacksonville,Florida,United States,32204
569,Independence,Missouri,United States,64054
570,Seattle,Washington,United States,98175
571,Hyattsville,Maryland,United States,20784
572,Jamaica,New York,United States,11480
573,Trenton,New Jersey,United States,08650
574,Bloomington,Indiana,United States,47405
575,Sioux Falls,South Dakota,United States,57193
576,Mesquite,Texas,United States,75185
577,Portland,Oregon,United States,97271
578,Los Angeles,California,United States,90065
579,Sacramento,California,United States,94207
580,Arlington,Virginia,United States,22205
581,Silver Spring,Maryland,United States,20910
582,Saint Louis,Missouri,United States,63121
583,Hartford,Connecticut,United States,06152
584,Jamaica,New York,United States,11407
585,Erie,Pennsylvania,United States,16565
586,Savannah,Georgia,United States,31422
587,Billings,Montana,United States,59112
588,Great Neck,New York,United States,11024
589,Colorado Springs,Colorado,United States,80935
590,Phoenix,Arizona,United States,85010
591,Delray Beach,Florida,United States,33448
592,Tampa,Florida,United States,33686
593,Miami,Florida,United States,33158
594,Hartford,Connecticut,United States,06152
595,Saint Joseph,Missouri,United States,64504
596,Knoxville,Tennessee,United States,37939
597,Baton Rouge,Louisiana,United States,70826
598,Dallas,Texas,United States,75260
599,Atlanta,Georgia,United States,31165
600,San Diego,California,United States,92127
601,Nashville,Tennessee,United States,37240
602,Beaufort,South Carolina,United States,29905
603,Fresno,California,United States,93715
604,Staten Island,New York,United States,10310
605,New York City,New York,United States,10155
606,Palatine,Illinois,United States,60078
607,Shreveport,Louisiana,United States,71115
608,Chicago,Illinois,United States,60624
609,Roanoke,Virginia,United States,24034
610,Mobile,Alabama,United States,36670
611,Houston,Texas,United States,77045
612,Springfield,Missouri,United States,65810
613,Jackson,Mississippi,United States,39282
614,Bronx,New York,United States,10459
615,Beaufort,South Carolina,United States,29905
616,Las Vegas,Nevada,United States,89193
617,Flushing,New York,United States,11388
618,Kingsport,Tennessee,United States,37665
619,Chicago,Illinois,United States,60686
620,Honolulu,Hawaii,United States,96840
621,Buffalo,New York,United States,14205
622,Lancaster,Pennsylvania,United States,17622
623,New Orleans,Louisiana,United States,70149
624,Amarillo,Texas,United States,79171
625,New York City,New York,United States,10175
626,Decatur,Georgia,United States,30089
627,Muskegon,Michigan,United States,49444
628,Waco,Texas,United States,76796
629,Dallas,Texas,United States,75287
630,Lubbock,Texas,United States,79405
631,Simi Valley,California,United States,93094
632,Champaign,Illinois,United States,61825
633,Cleveland,Ohio,United States,44185
634,Colorado Springs,Colorado,United States,80915
635,Dallas,Texas,United States,75287
636,Detroit,Michigan,United States,48206
637,San Francisco,California,United States,94132
638,Dallas,Texas,United States,75265
639,Odessa,Texas,United States,79764
640,Springfield,Virginia,United States,22156
641,Huntington,West Virginia,United States,25705
642,Salt Lake City,Utah,United States,84125
643,Provo,Utah,United States,84605
644,Saint Louis,Missouri,United States,63169
645,Hartford,Connecticut,United States,06183
646,New York City,New York,United States,10170
647,Lansing,Michigan,United States,48930
648,Wichita,Kansas,United States,67210
649,Annapolis,Maryland,United States,21405
650,San Francisco,California,United States,94159
651,Waterbury,Connecticut,United States,06705
652,Denton,Texas,United States,76205
653,Baltimore,Maryland,United States,21216
654,Las Vegas,Nevada,United States,89160
655,Jackson,Mississippi,United States,39282
656,Merrifield,Virginia,United States,22119
657,Battle Creek,Michigan,United States,49018
658,Fort Lauderdale,Florida,United States,33355
659,Savannah,Georgia,United States,31422
660,Austin,Texas,United States,78703
661,Wilkes Barre,Pennsylvania,United States,18763
662,Toledo,Ohio,United States,43666
663,San Francisco,California,United States,94159
664,Philadelphia,Pennsylvania,United States,19125
665,Fort Worth,Texas,United States,76115
666,Alexandria,Virginia,United States,22313
667,Carlsbad,California,United States,92013
668,Indianapolis,Indiana,United States,46278
669,San Antonio,Texas,United States,78215
670,Port Saint Lucie,Florida,United States,34985
671,Indianapolis,Indiana,United States,46278
672,San Francisco,California,United States,94132
673,Cincinnati,Ohio,United States,45264
674,Nashville,Tennessee,United States,37205
675,Saint Petersburg,Florida,United States,33731
676,Valdosta,Georgia,United States,31605
677,Albany,Georgia,United States,31704
678,Birmingham,Alabama,United States,35236
679,Houston,Texas,United States,77065
680,Jamaica,New York,United States,11407
681,Billings,Montana,United States,59112
682,Cincinnati,Ohio,United States,45254
683,Bronx,New York,United States,10464
684,Miami,Florida,United States,33233
685,Grand Rapids,Michigan,United States,49510
686,Grand Rapids,Michigan,United States,49518
687,Port Washington,New York,United States,11054
688,Glendale,California,United States,91210
689,Honolulu,Hawaii,United States,96805
690,Danbury,Connecticut,United States,06816
691,Washington,District of Columbia,United States,20409
692,San Antonio,Texas,United States,78215
693,Mobile,Alabama,United States,36670
694,Hyattsville,Maryland,United States,20784
695,Lynn,Massachusetts,United States,01905
696,Tucson,Arizona,United States,85754
697,San Antonio,Texas,United States,78278
698,Colorado Springs,Colorado,United States,80905
699,Chattanooga,Tennessee,United States,37410
700,Oklahoma City,Oklahoma,United States,73129
701,Torrance,California,United States,90505
702,Dallas,Texas,United States,75210
703,Columbus,Ohio,United States,43240
704,Toledo,Ohio,United States,43635
705,Harrisburg,Pennsylvania,United States,17121
706,Huntington Beach,California,United States,92648
707,Lancaster,California,United States,93584
708,Kingsport,Tennessee,United States,37665
709,Las Vegas,Nevada,United States,89166
710,Boston,Massachusetts,United States,02283
711,Virginia Beach,Virginia,United States,23459
712,Port Saint Lucie,Florida,United States,34985
713,Pittsburgh,Pennsylvania,United States,15266
714,Springfield,Massachusetts,United States,01105
715,Louisville,Kentucky,United States,40287
716,Amarillo,Texas,United States,79165
717,San Diego,California,United States,92176
718,Washington,District of Columbia,United States,20220
719,Fargo,North Dakota,United States,58122
720,Midland,Michigan,United States,48670
721,New York City,New York,United States,10155
722,Sioux Falls,South Dakota,United States,57105
723,Austin,Texas,United States,78703
724,Asheville,North Carolina,United States,28805
725,Hampton,Virginia,United States,23663
726,Houston,Texas,United States,77095
727,Houston,Texas,United States,77288
728,New Brunswick,New Jersey,United States,08922
729,London,Kentucky,United States,40745
730,Virginia Beach,Virginia,United States,23454
731,Salt Lake City,Utah,United States,84125
732,Baton Rouge,Louisiana,United States,70820
733,Tucson,Arizona,United States,85715
734,Tacoma,Washington,United States,98464
735,Tucson,Arizona,United States,85743
736,Jamaica,New York,United States,11499
737,Port Saint Lucie,Florida,United States,34985
738,Jacksonville,Florida,United States,32209
739,Monroe,Louisiana,United States,71213
740,Charleston,West Virginia,United States,25331
741,Honolulu,Hawaii,United States,96805
742,Philadelphia,Pennsylvania,United States,19178
743,Fort Smith,Arkansas,United States,72905
744,Chicago,Illinois,United States,60686
745,Bronx,New York,United States,10469
746,Erie,Pennsylvania,United States,16534
747,Sioux Falls,South Dakota,United States,57193
748,Akron,Ohio,United States,44310
749,Lincoln,Nebraska,United States,68510
750,Phoenix,Arizona,United States,85099
751,Burbank,California,United States,91505
752,Santa Fe,New Mexico,United States,87505
753,Des Moines,Iowa,United States,50981
754,Pasadena,California,United States,91186
755,Fresno,California,United States,93762
756,New York City,New York,United States,10060
757,Boston,Massachusetts,United States,02298
758,Kissimmee,Florida,United States,34745
759,Charlotte,North Carolina,United States,28299
