address_id,city,state,country,zipcode
61,Pompano Beach,Florida,United States,33064
62,Fort Worth,Texas,United States,76115
63,Oakland,California,United States,94622
64,Charleston,West Virginia,United States,25326
65,Denton,Texas,United States,76210
66,Orlando,Florida,United States,32835
67,Dayton,Ohio,United States,45440
68,Pittsburgh,Pennsylvania,United States,15266
69,Pittsburgh,Pennsylvania,United States,15240
70,Houston,Texas,United States,77070
71,Des Moines,Iowa,United States,50320
72,Pittsburgh,Pennsylvania,United States,15255
73,Seattle,Washington,United States,98185
74,Dallas,Texas,United States,75287
75,Columbus,Ohio,United States,43268
76,Monroe,Louisiana,United States,71213
77,Des Moines,Iowa,United States,50369
78,Indianapolis,Indiana,United States,46202
79,Seattle,Washington,United States,98195
80,San Francisco,California,United States,94121
81,Jamaica,New York,United States,11499
82,Philadelphia,Pennsylvania,United States,19141
83,El Paso,Texas,United States,88553
84,Colorado Springs,Colorado,United States,80915
85,Detroit,Michigan,United States,48242
86,Alexandria,Virginia,United States,22313
87,Reno,Nevada,United States,89550
88,Charlotte,North Carolina,United States,28299
89,Durham,North Carolina,United States,27710
90,Nashville,Tennessee,United States,37220
91,Tucson,Arizona,United States,85715
92,Hartford,Connecticut,United States,06183
93,Indianapolis,Indiana,United States,46278
94,Jacksonville,Florida,United States,32277
95,Columbus,Ohio,United States,43240
96,Greenville,South Carolina,United States,29605
97,Petaluma,California,United States,94975
98,San Rafael,California,United States,94913
99,Boston,Massachusetts,United States,02208
100,San Antonio,Texas,United States,78205
101,Baltimore,Maryland,United States,21275
102,Wichita,Kansas,United States,67260
103,Tacoma,Washington,United States,98464
104,Las Vegas,Nevada,United States,89155
105,Fullerton,California,United States,92835
106,Detroit,Michigan,United States,48206
107,New York City,New York,United States,10150
108,Elmira,New York,United States,14905
109,Madison,Wisconsin,United States,53716
110,Asheville,North Carolina,United States,28815
111,Charleston,West Virginia,United States,25326
112,Murfreesboro,Tennessee,United States,37131
113,San Francisco,California,United States,94121
114,Tuscaloosa,Alabama,United States,35487
115,Wilmington,North Carolina,United States,28410
116,Toledo,Ohio,United States,43615
117,Saint Augustine,Florida,United States,32092
118,Washington,District of Columbia,United States,20546
119,Dallas,Texas,United States,75342
120,Jackson,Mississippi,United States,39216
121,Baltimore,Maryland,United States,21229
122,Corona,California,United States,92883
123,Pasadena,California,United States,91199
124,Oakland,California,United States,94622
125,San Francisco,California,United States,94154
126,Denton,Texas,United States,76205
127,Boise,Idaho,United States,83732
128,San Antonio,Texas,United States,78215
129,Shawnee Mission,Kansas,United States,66225
130,Sacramento,California,United States,95818
131,Wichita,Kansas,United States,67260
132,Indianapolis,Indiana,United States,46254
133,San Antonio,Texas,United States,78265
134,Minneapolis,Minnesota,United States,55446
135,Port Washington,New York,United States,11054
136,Katy,Texas,United States,77493
137,Washington,District of Columbia,United States,20575
138,Bronx,New York,United States,10469
139,Saint Paul,Minnesota,United States,55108
140,Greensboro,North Carolina,United States,27415
141,Tacoma,Washington,United States,98442
142,Fort Lauderdale,Florida,United States,33355
143,Maple Plain,Minnesota,United States,55572
144,Jackson,Mississippi,United States,39216
145,Wilmington,North Carolina,United States,28405
146,Chico,California,United States,95973
147,San Jose,California,United States,95108
148,Saint Augustine,Florida,United States,32092
149,Scottsdale,Arizona,United States,85260
150,Buffalo,New York,United States,14225
151,Beaverton,Oregon,United States,97075
152,Baltimore,Maryland,United States,21281
153,Wilmington,North Carolina,United States,28405
154,Aurora,Colorado,United States,80045
155,North Little Rock,Arkansas,United States,72199
156,El Paso,Texas,United States,88525
157,Charlotte,North Carolina,United States,28230
158,Newark,New Jersey,United States,07104
159,Washington,District of Columbia,United States,20575
160,Pasadena,California,United States,91131
161,Orlando,Florida,United States,32825
162,Washington,District of Columbia,United States,20022
163,Shreveport,Louisiana,United States,71161
164,Pensacola,Florida,United States,32575
165,Baltimore,Maryland,United States,21290
166,Fort Lauderdale,Florida,United States,33345
167,Phoenix,Arizona,United States,85053
168,Lawrenceville,Georgia,United States,30045
169,Honolulu,Hawaii,United States,96805
170,Warren,Ohio,United States,44485
171,Las Vegas,Nevada,United States,89160
172,Arlington,Virginia,United States,22212
173,Lees Summit,Missouri,United States,64082
174,Lakeland,Florida,United States,33805
175,Waterbury,Connecticut,United States,06705
176,Lawrenceville,Georgia,United States,30245
177,Washington,District of Columbia,United States,20016
178,Charleston,West Virginia,United States,25326
179,Rochester,New York,United States,14619
180,Hartford,Connecticut,United States,06105
181,Boca Raton,Florida,United States,33487
182,Dallas,Texas,United States,75287
183,Honolulu,Hawaii,United States,96835
184,Amarillo,Texas,United States,79171
185,San Jose,California,United States,95138
186,Sacramento,California,United States,94263
187,Houston,Texas,United States,77090
188,Bronx,New York,United States,10469
189,Sacramento,California,United States,94237
190,Washington,District of Columbia,United States,20220
191,Lexington,Kentucky,United States,40524
192,Detroit,Michigan,United States,48217
193,Birmingham,Alabama,United States,35244
194,Garden Grove,California,United States,92844
195,Chicago,Illinois,United States,60609
196,Cincinnati,Ohio,United States,45264
197,Philadelphia,Pennsylvania,United States,19120
198,London,Kentucky,United States,40745
199,Burbank,California,United States,91505
200,Pittsburgh,Pennsylvania,United States,15279
201,Philadelphia,Pennsylvania,United States,19146
202,Garden Grove,California,United States,92645
203,Charleston,West Virginia,United States,25389
204,Sacramento,California,United States,94273
205,Boston,Massachusetts,United States,02283
206,Birmingham,Alabama,United States,35290
207,Amarillo,Texas,United States,79105
208,Las Vegas,Nevada,United States,89115
209,Saint Cloud,Minnesota,United States,56372
210,Nashville,Tennessee,United States,37240
211,Lexington,Kentucky,United States,40524
212,Winston Salem,North Carolina,United States,27150
213,Lees Summit,Missouri,United States,64082
214,New Orleans,Louisiana,United States,70179
215,Los Angeles,California,United States,90071
216,Dallas,Texas,United States,75342
217,Lansing,Michigan,United States,48930
218,Reston,Virginia,United States,20195
219,Dallas,Texas,United States,75287
220,West Palm Beach,Florida,United States,33405
221,Norfolk,Virginia,United States,23504
222,Sacramento,California,United States,94250
223,Denver,Colorado,United States,80279
224,Gainesville,Florida,United States,32605
225,Little Rock,Arkansas,United States,72209
226,Portland,Oregon,United States,97296
227,Mobile,Alabama,United States,36689
228,Atlanta,Georgia,United States,30323
229,Norwalk,Connecticut,United States,06854
230,Battle Creek,Michigan,United States,49018
231,Detroit,Michigan,United States,48232
232,Norfolk,Virginia,United States,23509
233,Zephyrhills,Florida,United States,33543
234,Harrisburg,Pennsylvania,United States,17121
235,Columbia,South Carolina,United States,29215
236,Lincoln,Nebraska,United States,68505
237,Philadelphia,Pennsylvania,United States,19146
238,Salt Lake City,Utah,United States,84125
239,Baton Rouge,Louisiana,United States,70826
240,Sacramento,California,United States,94263
241,Wilmington,Delaware,United States,19810
242,Shawnee Mission,Kansas,United States,66205
243,Englewood,Colorado,United States,80150
244,Hartford,Connecticut,United States,06183
245,Virginia Beach,Virginia,United States,23454
246,Evansville,Indiana,United States,47725
247,Charlotte,North Carolina,United States,28299
248,Greensboro,North Carolina,United States,27415
249,New York City,New York,United States,10045
250,New York City,New York,United States,10009
251,Columbus,Ohio,United States,43220
252,Sacramento,California,United States,95833
253,Los Angeles,California,United States,90065
254,Sparks,Nevada,United States,89436
255,Whittier,California,United States,90605
256,Mobile,Alabama,United States,36641
257,Asheville,North Carolina,United States,28805
258,Oklahoma City,Oklahoma,United States,73190
259,Dayton,Ohio,United States,45426
260,Dayton,Ohio,United States,45440
261,Santa Monica,California,United States,90410
262,Omaha,Nebraska,United States,68134
263,Syracuse,New York,United States,13205
264,Boise,Idaho,United States,83722
265,Dallas,Texas,United States,75260
266,San Antonio,Texas,United States,78215
267,Atlanta,Georgia,United States,31165
268,Augusta,Georgia,United States,30905
269,Madison,Wisconsin,United States,53716
270,Corona,California,United States,92878
271,Melbourne,Florida,United States,32941
272,Birmingham,Alabama,United States,35290
273,Shawnee Mission,Kansas,United States,66205
274,Hamilton,Ohio,United States,45020
275,Minneapolis,Minnesota,United States,55446
276,Wilmington,Delaware,United States,19810
277,Colorado Springs,Colorado,United States,80945
278,Savannah,Georgia,United States,31422
279,Cincinnati,Ohio,United States,45254
280,Whittier,California,United States,90605
281,Las Vegas,Nevada,United States,89105
282,Santa Barbara,California,United States,93106
283,Norwalk,Connecticut,United States,06854
284,Saint Paul,Minnesota,United States,55103
285,Wichita,Kansas,United States,67260
286,Sacramento,California,United States,95818
287,Columbia,South Carolina,United States,29215
288,Fargo,North Dakota,United States,58122
289,Montgomery,Alabama,United States,36195
290,Louisville,Kentucky,United States,40293
291,Shreveport,Louisiana,United States,71105
292,Houston,Texas,United States,77228
293,Champaign,Illinois,United States,61825
294,Nashville,Tennessee,United States,37215
295,Waterbury,Connecticut,United States,06721
296,Las Vegas,Nevada,United States,89155
297,Charlotte,North Carolina,United States,28299
298,Jefferson City,Missouri,United States,65110
299,Portland,Oregon,United States,97255
300,New Orleans,Louisiana,United States,70116
301,Savannah,Georgia,United States,31410
302,Salt Lake City,Utah,United States,84170
303,Philadelphia,Pennsylvania,United States,19146
304,Tulsa,Oklahoma,United States,74184
305,Washington,District of Columbia,United States,20238
306,Erie,Pennsylvania,United States,16505
307,Topeka,Kansas,United States,66622
308,Phoenix,Arizona,United States,85067
309,Asheville,North Carolina,United States,28815
310,New York City,New York,United States,10009
311,Shawnee Mission,Kansas,United States,66276
312,Lincoln,Nebraska,United States,68517
313,Tacoma,Washington,United States,98442
314,Oakland,California,United States,94622
315,Seattle,Washington,United States,98109
316,Tacoma,Washington,United States,98405
317,Milwaukee,Wisconsin,United States,53277
318,Rochester,New York,United States,14652
319,Detroit,Michigan,United States,48232
320,Sacramento,California,United States,94297
321,Tallahassee,Florida,United States,32309
322,Reston,Virginia,United States,20195
323,Hamilton,Ohio,United States,45020
324,Houston,Texas,United States,77075
325,Mobile,Alabama,United States,36689
326,Hampton,Virginia,United States,23663
327,Huntsville,Alabama,United States,35815
328,Wilkes Barre,Pennsylvania,United States,18763
329,Fort Wayne,Indiana,United States,46852
330,Pittsburgh,Pennsylvania,United States,15286
331,Fort Lauderdale,Florida,United States,33345
332,San Diego,California,United States,92105
333,Buffalo,New York,United States,14225
334,Boise,Idaho,United States,83722
335,Hagerstown,Maryland,United States,21747
336,Fort Worth,Texas,United States,76198
337,Philadelphia,Pennsylvania,United States,19146
338,Dearborn,Michigan,United States,48126
339,Toledo,Ohio,United States,43666
340,Portland,Oregon,United States,97296
341,Paterson,New Jersey,United States,07505
342,Seattle,Washington,United States,98104
343,Evansville,Indiana,United States,47725
344,Boise,Idaho,United States,83727
345,Hampton,Virginia,United States,23663
346,Fairbanks,Alaska,United States,99709
347,West Hartford,Connecticut,United States,06127
348,Provo,Utah,United States,84605
349,Dayton,Ohio,United States,45426
350,Seattle,Washington,United States,98148
351,Jacksonville,Florida,United States,32230
352,Irving,Texas,United States,75062
353,Nashville,Tennessee,United States,37205
354,Chicago,Illinois,United States,60624
355,Lynn,Massachusetts,United States,01905
356,Waco,Texas,United States,76705
357,Salt Lake City,Utah,United States,84125
358,Albany,New York,United States,12247
359,El Paso,Texas,United States,79934
360,Houston,Texas,United States,77299
361,Dallas,Texas,United States,75387
362,Jefferson City,Missouri,United States,65110
363,Wichita,Kansas,United States,67260
364,Tallahassee,Florida,United States,32314
365,Charleston,West Virginia,United States,25331
366,Springfield,Massachusetts,United States,01129
367,Los Angeles,California,United States,90005
368,Murfreesboro,Tennessee,United States,37131
369,San Antonio,Texas,United States,78285
370,Fort Lauderdale,Florida,United States,33345
371,Charleston,South Carolina,United States,29424
372,New York City,New York,United States,10170
373,Stamford,Connecticut,United States,06912
374,Bryan,Texas,United States,77806
375,Newton,Massachusetts,United States,02162
376,Oklahoma City,Oklahoma,United States,73142
377,Nashville,Tennessee,United States,37215
378,Houston,Texas,United States,77075
379,San Antonio,Texas,United States,78215
380,Danbury,Connecticut,United States,06816
381,Little Rock,Arkansas,United States,72209
382,Shreveport,Louisiana,United States,71161
383,Dallas,Texas,United States,75379
384,Houston,Texas,United States,77228
385,Decatur,Georgia,United States,30033
386,Chicago,Illinois,United States,60663
387,Bethlehem,Pennsylvania,United States,18018
388,Charlotte,North Carolina,United States,28205
389,New Orleans,Louisiana,United States,70116
390,Bronx,New York,United States,10459
391,El Paso,Texas,United States,79934
392,Richmond,Virginia,United States,23203
393,Bloomington,Indiana,United States,47405
394,New Orleans,Louisiana,United States,70174
395,New York City,New York,United States,10160
396,Jacksonville,Florida,United States,32244
397,Lynchburg,Virginia,United States,24515
398,Fairbanks,Alaska,United States,99709
399,Tucson,Arizona,United States,85715
400,Monticello,Minnesota,United States,55590
401,Duluth,Georgia,United States,30096
402,Fresno,California,United States,93715
403,San Jose,California,United States,95194
404,El Paso,Texas,United States,79999
405,Tucson,Arizona,United States,85705
406,Albany,New York,United States,12247
407,Sacramento,California,United States,94263
408,Birmingham,Alabama,United States,35254
409,Buffalo,New York,United States,14276
410,Rochester,Minnesota,United States,55905
411,Lincoln,Nebraska,United States,68505
412,Lafayette,Louisiana,United States,70505
413,Kansas City,Missouri,United States,64125
414,Spring,Texas,United States,77386
415,San Jose,California,United States,95108
416,Midland,Texas,United States,79710
417,Young America,Minnesota,United States,55564
418,Pasadena,California,United States,91131
419,Minneapolis,Minnesota,United States,55448
420,Tampa,Florida,United States,33661
421,El Paso,Texas,United States,79934
422,Springfield,Virginia,United States,22156
423,Columbia,Missouri,United States,65211
424,Portland,Oregon,United States,97255
425,Jacksonville,Florida,United States,32244
426,Cedar Rapids,Iowa,United States,52410
427,Atlanta,Georgia,United States,30343
428,Saint Louis,Missouri,United States,63131
429,Orlando,Florida,United States,32891
430,Mobile,Alabama,United States,36689
431,Washington,District of Columbia,United States,20210
432,Vancouver,Washington,United States,98682
433,Lansing,Michigan,United States,48912
434,Kingsport,Tennessee,United States,37665
435,Virginia Beach,Virginia,United States,23454
436,North Little Rock,Arkansas,United States,72199
437,Minneapolis,Minnesota,United States,55458
438,Washington,District of Columbia,United States,20051
439,Washington,District of Columbia,United States,20508
440,Great Neck,New York,United States,11024
441,Seattle,Washington,United States,98158
442,Staten Island,New York,United States,10305
443,Warren,Ohio,United States,44485
444,Wichita,Kansas,United States,67260
445,Spring,Texas,United States,77386
446,Denver,Colorado,United States,80204
447,Pensacola,Florida,United States,32575
448,Atlanta,Georgia,United States,31165
449,Tacoma,Washington,United States,98442
450,West Palm Beach,Florida,United States,33411
451,Dallas,Texas,United States,75216
452,Seattle,Washington,United States,98148
453,San Diego,California,United States,92191
454,El Paso,Texas,United States,79999
455,Oklahoma City,Oklahoma,United States,73124
456,Erie,Pennsylvania,United States,16534
457,Oceanside,California,United States,92056
458,Rochester,New York,United States,14614
459,Dearborn,Michigan,United States,48126
460,Reno,Nevada,United States,89550
461,Gainesville,Florida,United States,32605
462,Salt Lake City,Utah,United States,84120
463,Roanoke,Virginia,United States,24048
464,Pinellas Park,Florida,United States,34665
465,Newark,New Jersey,United States,07112
466,Katy,Texas,United States,77493
467,Louisville,Kentucky,United States,40280
468,Cleveland,Ohio,United States,44105
469,Birmingham,Alabama,United States,35215
470,New York City,New York,United States,10039
471,Gary,Indiana,United States,46406
472,Anchorage,Alaska,United States,99522
473,Spring,Texas,United States,77386
474,Louisville,Kentucky,United States,40205
475,Santa Monica,California,United States,90410
476,Grand Rapids,Michigan,United States,49560
477,Laurel,Maryland,United States,20709
478,Torrance,California,United States,90505
479,Houston,Texas,United States,77260
480,Hyattsville,Maryland,United States,20784
481,Racine,Wisconsin,United States,53405
482,Burbank,California,United States,91505
483,Norfolk,Virginia,United States,23509
484,Sioux City,Iowa,United States,51105
485,Brooklyn,New York,United States,11205
486,Wilkes Barre,Pennsylvania,United States,18706
487,Wilmington,North Carolina,United States,28410
488,Simi Valley,California,United States,93094
489,Erie,Pennsylvania,United States,16550
490,Hampton,Virginia,United States,23663
491,Brooklyn,New York,United States,11247
492,Saint Louis,Missouri,United States,63180
493,Corona,California,United States,92878
494,Alexandria,Virginia,United States,22309
495,New Orleans,Louisiana,United States,70116
496,San Jose,California,United States,95123
497,San Jose,California,United States,95194
498,Decatur,Georgia,United States,30089
499,Richmond,Virginia,United States,23203
500,Charlotte,North Carolina,United States,28263
501,Pasadena,California,United States,91103
502,Jamaica,New York,United States,11407
503,Dulles,Virginia,United States,20189
504,Portland,Oregon,United States,97255
505,Naples,Florida,United States,34108
506,Atlanta,Georgia,United States,31165
507,Largo,Florida,United States,34643
508,Bakersfield,California,United States,93311
509,Sacramento,California,United States,95818
510,Washington,District of Columbia,United States,20520
511,Scottsdale,Arizona,United States,85260
512,Las Cruces,New Mexico,United States,88006
513,Migrate,Kentucky,United States,41905
514,Tampa,Florida,United States,33673
515,Chicago,Illinois,United States,60624
516,Alhambra,California,United States,91841
517,Iowa City,Iowa,United States,52245
518,Dallas,Texas,United States,75397
519,Clearwater,Florida,United States,34615
520,Pittsburgh,Pennsylvania,United States,15266
521,Tulsa,Oklahoma,United States,74116
522,Dallas,Texas,United States,75210
523,Seattle,Washington,United States,98104
524,Ogden,Utah,United States,84409
525,Tampa,Florida,United States,33647
526,Aurora,Illinois,United States,60505
527,Augusta,Georgia,United States,30905
528,Boston,Massachusetts,United States,02203
529,Chicago,Illinois,United States,60686
530,Denver,Colorado,United States,80249
531,Phoenix,Arizona,United States,85067
532,Springfield,Illinois,United States,62756
533,Lancaster,California,United States,93584
534,Honolulu,Hawaii,United States,96850
535,Washington,District of Columbia,United States,56944
536,Chandler,Arizona,United States,85246
537,Birmingham,Alabama,United States,35215
538,Tampa,Florida,United States,33615
539,Camden,New Jersey,United States,08104
540,Springfield,Virginia,United States,22156
541,Lynchburg,Virginia,United States,24515
542,Lincoln,Nebraska,United States,68505
543,Oklahoma City,Oklahoma,United States,73190
544,Huntsville,Alabama,United States,35815
545,Bronx,New York,United States,10459
546,Charlotte,North Carolina,United States,28299
547,Washington,District of Columbia,United States,20546
548,Greensboro,North Carolina,United States,27415
549,Las Vegas,Nevada,United States,89193
550,Washington,District of Columbia,United States,20404
551,Austin,Texas,United States,78726
552,Fort Myers,Florida,United States,33994
553,Hamilton,Ohio,United States,45020
554,Pittsburgh,Pennsylvania,United States,15266
555,Washington,District of Columbia,United States,20016
556,San Diego,California,United States,92176
557,New Brunswick,New Jersey,United States,08922
558,Denton,Texas,United States,76210
559,Jamaica,New York,United States,11470
560,Montgomery,Alabama,United States,36177
561,Atlanta,Georgia,United States,30323
562,Honolulu,Hawaii,United States,96825
563,Garden Grove,California,United States,92645
564,Lakeland,Florida,United States,33805
565,New York City,New York,United States,10160
566,Philadelphia,Pennsylvania,United States,19120
567,Oklahoma City,Oklahoma,United States,73190
568,Amarillo,Texas,United States,79105
569,San Francisco,California,United States,94159
570,Greensboro,North Carolina,United States,27499
571,New York City,New York,United States,10009
572,Young America,Minnesota,United States,55564
573,Seattle,Washington,United States,98195
574,Pittsburgh,Pennsylvania,United States,15286
575,Gatesville,Texas,United States,76598
576,Phoenix,Arizona,United States,85067
577,Melbourne,Florida,United States,32941
578,Nashville,Tennessee,United States,37240
579,San Jose,California,United States,95108
580,Cincinnati,Ohio,United States,45296
581,Kansas City,Kansas,United States,66112
582,Rochester,New York,United States,14652
583,Richmond,Virginia,United States,23289
584,San Jose,California,United States,95113
585,Kansas City,Missouri,United States,64187
586,Winston Salem,North Carolina,United States,27150
587,New York City,New York,United States,10175
588,San Francisco,California,United States,94159
589,Salt Lake City,Utah,United States,84125
590,Tucson,Arizona,United States,85732
591,Greensboro,North Carolina,United States,27404
592,Las Vegas,Nevada,United States,89135
593,Dallas,Texas,United States,75310
594,Zephyrhills,Florida,United States,33543
595,San Bernardino,California,United States,92415
596,Washington,District of Columbia,United States,20430
597,Spartanburg,South Carolina,United States,29305
598,Salt Lake City,Utah,United States,84105
599,Sacramento,California,United States,94207
600,Asheville,North Carolina,United States,28805
601,Newark,Delaware,United States,19725
602,Kansas City,Missouri,United States,64187
603,Savannah,Georgia,United States,31422
604,San Antonio,Texas,United States,78278
605,Jacksonville,Florida,United States,32255
606,Reno,Nevada,United States,89519
607,Norfolk,Virginia,United States,23504
608,New York City,New York,United States,10009
609,Grand Junction,Colorado,United States,81505
610,Huntsville,Alabama,United States,35895
611,New York City,New York,United States,10175
612,Washington,District of Columbia,United States,20238
613,Long Beach,California,United States,90831
614,Austin,Texas,United States,78764
615,Fort Worth,Texas,United States,76105
616,Minneapolis,Minnesota,United States,55470
617,Sacramento,California,United States,94250
618,Tulsa,Oklahoma,United States,74116
619,Seattle,Washington,United States,98104
620,Hollywood,Florida,United States,33023
621,Memphis,Tennessee,United States,38197
622,Palmdale,California,United States,93591
623,Fresno,California,United States,93704
624,Orlando,Florida,United States,32819
625,Roanoke,Virginia,United States,24040
626,Los Angeles,California,United States,90010
627,Beaufort,South Carolina,United States,29905
628,Des Moines,Iowa,United States,50320
629,Houston,Texas,United States,77240
630,Oklahoma City,Oklahoma,United States,73135
631,Philadelphia,Pennsylvania,United States,19141
632,Clearwater,Florida,United States,34629
633,Jeffersonville,Indiana,United States,47134
634,Charlotte,North Carolina,United States,28230
635,Tulsa,Oklahoma,United States,74108
636,Vienna,Virginia,United States,22184
637,Albany,New York,United States,12210
638,Salt Lake City,Utah,United States,84120
639,New Orleans,Louisiana,United States,70183
640,Toledo,Ohio,United States,43605
641,Wichita,Kansas,United States,67210
642,Van Nuys,California,United States,91499
643,Staten Island,New York,United States,10310
644,Orlando,Florida,United States,32819
645,Provo,Utah,United States,84605
646,Stockton,California,United States,95205
647,Bethlehem,Pennsylvania,United States,18018
648,Peoria,Illinois,United States,61635
649,San Francisco,California,United States,94110
650,Pittsburgh,Pennsylvania,United States,15279
651,Atlanta,Georgia,United States,30328
652,Montgomery,Alabama,United States,36109
653,Seattle,Washington,United States,98109
654,Brooklyn,New York,United States,11254
655,Jacksonville,Florida,United States,32255
656,Washington,District of Columbia,United States,20067
657,Saint Louis,Missouri,United States,63169
658,Orlando,Florida,United States,32885
659,Minneapolis,Minnesota,United States,55458
660,Boca Raton,Florida,United States,33499
661,Pensacola,Florida,United States,32575
662,Norfolk,Virginia,United States,23514
663,El Paso,Texas,United States,88574
664,Dallas,Texas,United States,75287
665,San Diego,California,United States,92132
666,Bakersfield,California,United States,93311
667,Cedar Rapids,Iowa,United States,52410
668,Greensboro,North Carolina,United States,27415
669,Milwaukee,Wisconsin,United States,53277
670,Staten Island,New York,United States,10305
671,Ocala,Florida,United States,34479
672,El Paso,Texas,United States,88553
673,Albany,New York,United States,12205
674,El Paso,Texas,United States,88574
675,San Antonio,Texas,United States,78225
676,Flushing,New York,United States,11355
677,Maple Plain,Minnesota,United States,55579
678,Houston,Texas,United States,77234
679,Denver,Colorado,United States,80279
680,Newark,New Jersey,United States,07112
681,Midland,Michigan,United States,48670
682,Fullerton,California,United States,92835
683,Sterling,Virginia,United States,20167
684,Jefferson City,Missouri,United States,65105
685,Sacramento,California,United States,95852
686,Young America,Minnesota,United States,55564
687,Lakeland,Florida,United States,33805
688,Englewood,Colorado,United States,80150
689,Greensboro,North Carolina,United States,27409
690,Kansas City,Missouri,United States,64187
691,Aurora,Colorado,United States,80044
692,Cleveland,Ohio,United States,44185
693,Albany,New York,United States,12210
694,Birmingham,Alabama,United States,35205
695,Memphis,Tennessee,United States,38161
696,Rochester,New York,United States,14683
697,Charleston,West Virginia,United States,25362
698,Richmond,Virginia,United States,23203
699,Minneapolis,Minnesota,United States,55417
700,Cincinnati,Ohio,United States,45296
701,Sacramento,California,United States,95852
702,Odessa,Texas,United States,79764
703,Akron,Ohio,United States,44315
704,Lees Summit,Missouri,United States,64082
705,Boca Raton,Florida,United States,33499
706,Portland,Oregon,United States,97211
707,Battle Creek,Michigan,United States,49018
708,Columbus,Ohio,United States,43240
709,Bloomington,Indiana,United States,47405
710,Boston,Massachusetts,United States,02114
711,Palmdale,California,United States,93591
712,Grand Rapids,Michigan,United States,49544
713,Minneapolis,Minnesota,United States,55417
714,Detroit,Michigan,United States,48242
715,Washington,District of Columbia,United States,20436
716,Honolulu,Hawaii,United States,96835
717,Tampa,Florida,United States,33686
718,Washington,District of Columbia,United States,20430
719,Santa Fe,New Mexico,United States,87505
720,Omaha,Nebraska,United States,68134
721,Minneapolis,Minnesota,United States,55448
722,Columbus,Ohio,United States,43215
723,Corpus Christi,Texas,United States,78405
724,San Francisco,California,United States,94159
725,Atlanta,Georgia,United States,30328
726,Providence,Rhode Island,United States,02912
727,Cincinnati,Ohio,United States,45999
728,Shreveport,Louisiana,United States,71161
729,Houston,Texas,United States,77288
730,Hartford,Connecticut,United States,06152
731,Long Beach,California,United States,90805
732,San Angelo,Texas,United States,76905
733,Tyler,Texas,United States,75710
734,Gatesville,Texas,United States,76598
735,New York City,New York,United States,10170
736,Fullerton,California,United States,92835
737,Huntington Beach,California,United States,92648
738,Cincinnati,Ohio,United States,45296
739,Richmond,Virginia,United States,23203
740,Columbia,South Carolina,United States,29220
741,Washington,District of Columbia,United States,20310
742,Toledo,Ohio,United States,43610
743,Garland,Texas,United States,75044
744,Corpus Christi,Texas,United States,78405
745,San Jose,California,United States,95160
746,Charleston,West Virginia,United States,25389
747,Atlanta,Georgia,United States,30316
748,Lincoln,Nebraska,United States,68505
749,Dallas,Texas,United States,75210
750,Terre Haute,Indiana,United States,47812
751,Las Vegas,Nevada,United States,89110
752,Reno,Nevada,United States,89510
753,Stockton,California,United States,95205
754,Saint Louis,Missouri,United States,63136
755,Rochester,New York,United States,14652
756,New Haven,Connecticut,United States,06520
757,Bradenton,Florida,United States,34282
758,Washington,District of Columbia,United States,20420
