address_id,city,state,country,zipcode
204,Van Nuys,California,United States,91499
205,Rochester,New York,United States,14609
206,Miami,Florida,United States,33129
207,Albany,New York,United States,12247
208,Washington,District of Columbia,United States,20420
209,Syracuse,New York,United States,13205
210,Los Angeles,California,United States,90005
211,Great Neck,New York,United States,11024
212,Lancaster,California,United States,93584
213,Los Angeles,California,United States,90005
214,Montgomery,Alabama,United States,36104
215,Topeka,Kansas,United States,66611
216,Lawrenceville,Georgia,United States,30245
217,Olympia,Washington,United States,98516
218,Fort Pierce,Florida,United States,34981
219,Austin,Texas,United States,78759
220,Albuquerque,New Mexico,United States,87140
221,Atlanta,Georgia,United States,30351
222,Tacoma,Washington,United States,98447
223,Chicago,Illinois,United States,60663
224,Lakeland,Florida,United States,33811
225,Olympia,Washington,United States,98506
226,Dallas,Texas,United States,75323
227,Washington,District of Columbia,United States,20470
228,Warren,Ohio,United States,44485
229,Palmdale,California,United States,93591
230,Detroit,Michigan,United States,48242
231,Indianapolis,Indiana,United States,46295
232,Houston,Texas,United States,77075
233,Houston,Texas,United States,77075
234,Bronx,New York,United States,10464
235,Grand Rapids,Michigan,United States,49505
236,Washington,District of Columbia,United States,20210
237,Wilmington,Delaware,United States,19892
238,Huntington,West Virginia,United States,25709
239,Hicksville,New York,United States,11854
240,Gainesville,Florida,United States,32605
241,Boston,Massachusetts,United States,02114
242,Kansas City,Missouri,United States,64187
243,Montgomery,Alabama,United States,36195
244,Florence,South Carolina,United States,29505
245,Harrisburg,Pennsylvania,United States,17126
246,Macon,Georgia,United States,31205
247,Conroe,Texas,United States,77305
248,Honolulu,Hawaii,United States,96850
249,Memphis,Tennessee,United States,38161
250,North Little Rock,Arkansas,United States,72199
251,Colorado Springs,Colorado,United States,80905
252,Newport Beach,California,United States,92662
253,Cleveland,Ohio,United States,44185
254,Topeka,Kansas,United States,66617
255,Providence,Rhode Island,United States,02912
256,Flushing,New York,United States,11388
257,Annapolis,Maryland,United States,21405
258,Toledo,Ohio,United States,43605
259,Raleigh,North Carolina,United States,27635
260,Houston,Texas,United States,77095
261,Naples,Florida,United States,34102
262,Tacoma,Washington,United States,98405
263,Jackson,Mississippi,United States,39236
264,Salt Lake City,Utah,United States,84120
265,Amarillo,Texas,United States,79105
266,Houston,Texas,United States,77234
267,Jefferson City,Missouri,United States,65110
268,Tyler,Texas,United States,75799
269,Wilmington,North Carolina,United States,28410
270,Greensboro,North Carolina,United States,27404
271,Los Angeles,California,United States,90094
272,Nashville,Tennessee,United States,37245
273,Orlando,Florida,United States,32835
274,Saint Louis,Missouri,United States,63126
275,Saint Louis,Missouri,United States,63126
276,Joliet,Illinois,United States,60435
277,New Haven,Connecticut,United States,06510
278,Newark,Delaware,United States,19714
279,Miami,Florida,United States,33190
280,Gary,Indiana,United States,46406
281,Clearwater,Florida,United States,34615
282,Garden Grove,California,United States,92645
283,Fort Myers,Florida,United States,33994
284,Winston Salem,North Carolina,United States,27150
285,Chicago,Illinois,United States,60619
286,Bronx,New York,United States,10459
287,Houston,Texas,United States,77299
288,Muskegon,Michigan,United States,49444
289,Seattle,Washington,United States,98185
290,Florence,South Carolina,United States,29505
291,Louisville,Kentucky,United States,40287
292,Fairbanks,Alaska,United States,99709
293,Saint Cloud,Minnesota,United States,56372
294,Kissimmee,Florida,United States,34745
295,Cincinnati,Ohio,United States,45218
296,Philadelphia,Pennsylvania,United States,19104
297,Chicago,Illinois,United States,60614
298,San Diego,California,United States,92153
299,Rochester,New York,United States,14614
300,Anchorage,Alaska,United States,99522
301,Orlando,Florida,United States,32868
302,Amarillo,Texas,United States,79171
303,Brooklyn,New York,United States,11205
304,Albuquerque,New Mexico,United States,87201
305,Grand Rapids,Michigan,United States,49544
306,New York City,New York,United States,10155
307,Washington,District of Columbia,United States,20436
308,Saint Louis,Missouri,United States,63150
309,Asheville,North Carolina,United States,28805
310,Houston,Texas,United States,77234
311,New Haven,Connecticut,United States,06520
312,Boston,Massachusetts,United States,02216
313,Amarillo,Texas,United States,79176
314,Pittsburgh,Pennsylvania,United States,15220
315,Chicago,Illinois,United States,60657
316,Lawrenceville,Georgia,United States,30245
317,Evansville,Indiana,United States,47725
318,Anaheim,California,United States,92825
319,Yonkers,New York,United States,10705
320,Tyler,Texas,United States,75799
321,Tacoma,Washington,United States,98447
322,Honolulu,Hawaii,United States,96805
323,Bronx,New York,United States,10469
324,Fort Myers,Florida,United States,33994
325,Hamilton,Ohio,United States,45020
326,Norfolk,Virginia,United States,23514
327,Washington,District of Columbia,United States,20436
328,Lawrenceville,Georgia,United States,30245
329,Toledo,Ohio,United States,43635
330,New York City,New York,United States,10039
331,Harrisburg,Pennsylvania,United States,17110
332,Los Angeles,California,United States,90189
333,El Paso,Texas,United States,88546
334,Boise,Idaho,United States,83727
335,Fort Lauderdale,Florida,United States,33355
336,Miami,Florida,United States,33175
337,Laurel,Maryland,United States,20709
338,Rochester,New York,United States,14614
339,Charlotte,North Carolina,United States,28235
340,Los Angeles,California,United States,90030
341,Tallahassee,Florida,United States,32309
342,Springfield,Illinois,United States,62705
343,Phoenix,Arizona,United States,85053
344,Pensacola,Florida,United States,32595
345,Honolulu,Hawaii,United States,96835
346,Biloxi,Mississippi,United States,39534
347,Los Angeles,California,United States,90076
348,Cincinnati,Ohio,United States,45213
349,Baltimore,Maryland,United States,21239
350,Indianapolis,Indiana,United States,46254
351,Albuquerque,New Mexico,United States,87140
352,El Paso,Texas,United States,88546
353,Rockford,Illinois,United States,61105
354,Buffalo,New York,United States,14225
355,Columbus,Ohio,United States,43215
356,Boston,Massachusetts,United States,02283
357,Provo,Utah,United States,84605
358,Shawnee Mission,Kansas,United States,66276
359,Hagerstown,Maryland,United States,21747
360,Kingsport,Tennessee,United States,37665
361,Dallas,Texas,United States,75205
362,Chattanooga,Tennessee,United States,37416
363,Oklahoma City,Oklahoma,United States,73129
364,Greensboro,North Carolina,United States,27455
365,Tucson,Arizona,United States,85754
366,Baton Rouge,Louisiana,United States,70826
367,Fairbanks,Alaska,United States,99709
368,Grand Rapids,Michigan,United States,49560
369,Norfolk,Virginia,United States,23504
370,Los Angeles,California,United States,90071
371,Toledo,Ohio,United States,43656
372,Mesa,Arizona,United States,85215
373,Provo,Utah,United States,84605
374,Bakersfield,California,United States,93311
375,Lakeland,Florida,United States,33811
376,San Angelo,Texas,United States,76905
377,Paterson,New Jersey,United States,07522
378,Boston,Massachusetts,United States,02114
379,Vancouver,Washington,United States,98687
380,Tucson,Arizona,United States,85715
381,Alexandria,Virginia,United States,22301
382,Pompano Beach,Florida,United States,33064
383,Columbus,Ohio,United States,43231
384,Newton,Massachusetts,United States,02162
385,Springfield,Illinois,United States,62756
386,Hyattsville,Maryland,United States,20784
387,Los Angeles,California,United States,90189
388,Albany,New York,United States,12247
389,Baton Rouge,Louisiana,United States,70894
390,Little Rock,Arkansas,United States,72209
391,Tacoma,Washington,United States,98442
392,Evansville,Indiana,United States,47737
393,Memphis,Tennessee,United States,38197
394,El Paso,Texas,United States,88546
395,Huntsville,Alabama,United States,35895
396,Seattle,Washington,United States,98195
397,Mobile,Alabama,United States,36689
398,Waco,Texas,United States,76705
399,Fort Wayne,Indiana,United States,46862
400,Charleston,West Virginia,United States,25331
401,Terre Haute,Indiana,United States,47812
402,Dallas,Texas,United States,75342
403,Santa Rosa,California,United States,95405
404,Hagerstown,Maryland,United States,21747
405,Oakland,California,United States,94627
406,Houston,Texas,United States,77085
407,Milwaukee,Wisconsin,United States,53263
408,Lubbock,Texas,United States,79405
409,Atlanta,Georgia,United States,31165
410,Sacramento,California,United States,94273
411,New York City,New York,United States,10160
412,Birmingham,Alabama,United States,35263
413,Racine,Wisconsin,United States,53405
414,Saint Louis,Missouri,United States,63126
415,Midland,Texas,United States,79710
416,Birmingham,Alabama,United States,35236
417,Dallas,Texas,United States,75216
418,Cincinnati,Ohio,United States,45208
419,Pasadena,California,United States,91186
420,Knoxville,Tennessee,United States,37924
421,Chicago,Illinois,United States,60681
422,Springfield,Illinois,United States,62711
423,Phoenix,Arizona,United States,85072
424,Albany,New York,United States,12205
425,Trenton,New Jersey,United States,08695
426,Norfolk,Virginia,United States,23509
427,Fort Wayne,Indiana,United States,46896
428,Saint Paul,Minnesota,United States,55108
429,Phoenix,Arizona,United States,85025
430,Winston Salem,North Carolina,United States,27150
431,Alexandria,Louisiana,United States,71307
432,Santa Fe,New Mexico,United States,87592
433,Des Moines,Iowa,United States,50393
434,Palatine,Illinois,United States,60078
435,Charlotte,North Carolina,United States,28225
436,Cincinnati,Ohio,United States,45296
437,Austin,Texas,United States,78737
438,Denton,Texas,United States,76210
439,Huntington,West Virginia,United States,25705
440,El Paso,Texas,United States,79945
441,Lexington,Kentucky,United States,40515
442,San Francisco,California,United States,94110
443,Saint Petersburg,Florida,United States,33731
444,Sacramento,California,United States,95818
445,Madison,Wisconsin,United States,53716
446,Orlando,Florida,United States,32825
447,Atlanta,Georgia,United States,30358
448,Richmond,California,United States,94807
449,Denver,Colorado,United States,80241
450,Farmington,Michigan,United States,48335
451,South Bend,Indiana,United States,46620
452,Chicago,Illinois,United States,60681
453,Round Rock,Texas,United States,78682
454,Atlanta,Georgia,United States,31106
455,Arlington,Texas,United States,76011
456,Tucson,Arizona,United States,85743
457,Lynchburg,Virginia,United States,24515
458,Norfolk,Virginia,United States,23509
459,Greensboro,North Carolina,United States,27415
460,Charlotte,North Carolina,United States,28299
461,Boise,Idaho,United States,83727
462,Mobile,Alabama,United States,36689
463,West Palm Beach,Florida,United States,33411
464,Houston,Texas,United States,77085
465,Rochester,New York,United States,14619
466,Birmingham,Alabama,United States,35215
467,Albany,Georgia,United States,31704
468,Washington,District of Columbia,United States,20310
469,Birmingham,Alabama,United States,35205
470,Chattanooga,Tennessee,United States,37416
471,Raleigh,North Carolina,United States,27635
472,Sacramento,California,United States,94273
473,Dallas,Texas,United States,75310
474,South Bend,Indiana,United States,46620
475,Tampa,Florida,United States,33647
476,Iowa City,Iowa,United States,52245
477,Fort Wayne,Indiana,United States,46857
478,Kansas City,Kansas,United States,66112
479,Augusta,Georgia,United States,30905
480,Washington,District of Columbia,United States,20337
481,Springfield,Illinois,United States,62711
482,Fort Worth,Texas,United States,76198
483,Santa Fe,New Mexico,United States,87592
484,Baton Rouge,Louisiana,United States,70826
485,Erie,Pennsylvania,United States,16522
486,Merrifield,Virginia,United States,22119
487,Las Vegas,Nevada,United States,89115
488,Fresno,California,United States,93762
489,Washington,District of Columbia,United States,20409
490,Humble,Texas,United States,77346
491,Miami,Florida,United States,33129
492,Milwaukee,Wisconsin,United States,53234
493,Midland,Texas,United States,79705
494,Madison,Wisconsin,United States,53726
495,Beaumont,Texas,United States,77713
496,Trenton,New Jersey,United States,08650
497,San Diego,California,United States,92153
498,Lexington,Kentucky,United States,40596
499,Waco,Texas,United States,76796
500,Anniston,Alabama,United States,36205
501,Denver,Colorado,United States,80204
502,Houston,Texas,United States,77035
503,Detroit,Michigan,United States,48211
504,Fort Smith,Arkansas,United States,72905
505,Cincinnati,Ohio,United States,45254
506,New York City,New York,United States,10009
507,Charleston,West Virginia,United States,25331
508,New Bedford,Massachusetts,United States,02745
509,Lexington,Kentucky,United States,40515
510,Colorado Springs,Colorado,United States,80915
511,Saint Paul,Minnesota,United States,55103
512,Tyler,Texas,United States,75799
513,Paterson,New Jersey,United States,07505
514,Jacksonville,Florida,United States,32244
515,Hagerstown,Maryland,United States,21747
516,El Paso,Texas,United States,88574
517,Garland,Texas,United States,75049
518,El Paso,Texas,United States,79999
519,Colorado Springs,Colorado,United States,80945
520,Ocala,Florida,United States,34479
521,Cincinnati,Ohio,United States,45264
522,Decatur,Georgia,United States,30089
523,Norwalk,Connecticut,United States,06854
524,Las Cruces,New Mexico,United States,88006
525,El Paso,Texas,United States,79999
526,Young America,Minnesota,United States,55564
527,Milwaukee,Wisconsin,United States,53277
528,Vancouver,Washington,United States,98687
529,Bradenton,Florida,United States,34282
530,Dallas,Texas,United States,75210
531,San Diego,California,United States,92170
532,Maple Plain,Minnesota,United States,55579
533,Orlando,Florida,United States,32868
534,Milwaukee,Wisconsin,United States,53225
535,Charleston,West Virginia,United States,25326
536,Pasadena,California,United States,91117
537,Birmingham,Alabama,United States,35215
538,Glendale,California,United States,91210
539,Nashville,Tennessee,United States,37205
540,Houston,Texas,United States,77065
541,San Diego,California,United States,92110
542,San Antonio,Texas,United States,78265
543,Bronx,New York,United States,10469
544,Los Angeles,California,United States,90071
545,Salt Lake City,Utah,United States,84170
546,San Francisco,California,United States,94121
547,Tucson,Arizona,United States,85743
548,Mesa,Arizona,United States,85205
549,Lansing,Michigan,United States,48912
550,Washington,District of Columbia,United States,20067
551,Garland,Texas,United States,75049
552,New York City,New York,United States,10160
553,Pensacola,Florida,United States,32505
554,Evansville,Indiana,United States,47725
555,Tempe,Arizona,United States,85284
556,Torrance,California,United States,90505
557,Dallas,Texas,United States,75323
558,Staten Island,New York,United States,10310
559,New York City,New York,United States,10270
560,Wilmington,Delaware,United States,19892
561,Hicksville,New York,United States,11854
562,Charlotte,North Carolina,United States,28225
563,Wilmington,North Carolina,United States,28410
564,Pittsburgh,Pennsylvania,United States,15240
565,San Jose,California,United States,95194
566,Philadelphia,Pennsylvania,United States,19146
567,Flushing,New York,United States,11355
568,Dallas,Texas,United States,75397
569,Santa Cruz,California,United States,95064
570,Knoxville,Tennessee,United States,37931
571,Philadelphia,Pennsylvania,United States,19125
572,San Francisco,California,United States,94159
573,Louisville,Kentucky,United States,40225
574,El Paso,Texas,United States,88519
575,Bethlehem,Pennsylvania,United States,18018
576,Washington,District of Columbia,United States,20051
577,Biloxi,Mississippi,United States,39534
578,Madison,Wisconsin,United States,53716
579,Greenville,South Carolina,United States,29605
580,Baltimore,Maryland,United States,21229
581,Bakersfield,California,United States,93311
582,Washington,District of Columbia,United States,20337
583,Orlando,Florida,United States,32830
584,Tulsa,Oklahoma,United States,74193
585,San Antonio,Texas,United States,78220
586,Saint Louis,Missouri,United States,63136
587,Jacksonville,Florida,United States,32244
588,New York City,New York,United States,10039
589,Reading,Pennsylvania,United States,19610
590,Richmond,Virginia,United States,23203
591,Irving,Texas,United States,75037
592,Wilmington,Delaware,United States,19810
593,Muskegon,Michigan,United States,49444
594,Akron,Ohio,United States,44310
595,Omaha,Nebraska,United States,68144
596,Lees Summit,Missouri,United States,64082
597,Brooklyn,New York,United States,11247
598,Huntington,West Virginia,United States,25775
599,Seattle,Washington,United States,98175
600,Huntington,West Virginia,United States,25705
601,Orlando,Florida,United States,32891
602,Charlotte,North Carolina,United States,28210
603,Trenton,New Jersey,United States,08695
604,Erie,Pennsylvania,United States,16550
605,Garden Grove,California,United States,92645
606,Orlando,Florida,United States,32891
607,Naples,Florida,United States,34114
608,Evansville,Indiana,United States,47732
609,Orlando,Florida,United States,32825
610,New York City,New York,United States,10150
611,Chicago,Illinois,United States,60630
612,Durham,North Carolina,United States,27717
613,Arlington,Virginia,United States,22212
614,Columbus,Ohio,United States,43231
615,Newark,Delaware,United States,19725
616,Orlando,Florida,United States,32868
617,Chicago,Illinois,United States,60652
618,Miami,Florida,United States,33190
619,Salt Lake City,Utah,United States,84170
620,Saint Louis,Missouri,United States,63180
621,Portland,Oregon,United States,97211
622,Charlotte,North Carolina,United States,28235
623,Charleston,West Virginia,United States,25326
624,Minneapolis,Minnesota,United States,55470
625,South Bend,Indiana,United States,46620
626,Fargo,North Dakota,United States,58122
627,Lincoln,Nebraska,United States,68510
628,Lubbock,Texas,United States,79405
629,Houston,Texas,United States,77045
630,Minneapolis,Minnesota,United States,55446
631,Newton,Massachusetts,United States,02162
632,Huntsville,Alabama,United States,35805
633,Memphis,Tennessee,United States,38197
634,Santa Cruz,California,United States,95064
635,Orange,California,United States,92668
636,Newton,Massachusetts,United States,02162
637,Canton,Ohio,United States,44710
638,Shawnee Mission,Kansas,United States,66276
639,Minneapolis,Minnesota,United States,55480
640,Pasadena,California,United States,91103
641,Mesa,Arizona,United States,85205
642,Corpus Christi,Texas,United States,78410
643,Saint Cloud,Minnesota,United States,56372
644,Trenton,New Jersey,United States,08695
645,Jacksonville,Florida,United States,32244
646,Lexington,Kentucky,United States,40515
647,Arlington,Virginia,United States,22205
648,Tampa,Florida,United States,33686
649,Saint Paul,Minnesota,United States,55103
650,Toledo,Ohio,United States,43605
651,Irvine,California,United States,92619
652,Trenton,New Jersey,United States,08695
653,Colorado Springs,Colorado,United States,80930
654,Chicago,Illinois,United States,60614
655,Las Vegas,Nevada,United States,89105
656,Toledo,Ohio,United States,43656
657,Schaumburg,Illinois,United States,60193
658,Lubbock,Texas,United States,79405
659,Omaha,Nebraska,United States,68117
660,Lancaster,California,United States,93584
661,Tacoma,Washington,United States,98447
662,Miami,Florida,United States,33233
663,Pittsburgh,Pennsylvania,United States,15240
664,Erie,Pennsylvania,United States,16505
665,Charleston,West Virginia,United States,25326
666,Charlotte,North Carolina,United States,28205
667,Corona,California,United States,92883
668,Fort Worth,Texas,United States,76192
669,Oklahoma City,Oklahoma,United States,73179
670,Fort Worth,Texas,United States,76105
671,Spring,Texas,United States,77386
672,Sioux Falls,South Dakota,United States,57105
673,Shreveport,Louisiana,United States,71151
674,Katy,Texas,United States,77493
675,Richmond,Virginia,United States,23272
676,Lubbock,Texas,United States,79491
677,Las Vegas,Nevada,United States,89193
678,Birmingham,Alabama,United States,35205
679,Alexandria,Virginia,United States,22309
680,Fort Wayne,Indiana,United States,46862
681,San Antonio,Texas,United States,78220
682,Marietta,Georgia,United States,30061
683,Daytona Beach,Florida,United States,32123
684,Midland,Texas,United States,79705
685,Baltimore,Maryland,United States,21229
686,Philadelphia,Pennsylvania,United States,19191
687,Conroe,Texas,United States,77305
688,Charleston,South Carolina,United States,29424
689,Tulsa,Oklahoma,United States,74184
690,Huntington,West Virginia,United States,25775
691,Conroe,Texas,United States,77305
692,Phoenix,Arizona,United States,85030
693,Houston,Texas,United States,77299
694,Reno,Nevada,United States,89519
695,Milwaukee,Wisconsin,United States,53277
696,Evansville,Indiana,United States,47732
697,Des Moines,Iowa,United States,50393
698,Knoxville,Tennessee,United States,37914
699,San Antonio,Texas,United States,78278
700,Anchorage,Alaska,United States,99522
701,New York City,New York,United States,10175
702,Oklahoma City,Oklahoma,United States,73142
703,New Haven,Connecticut,United States,06520
704,Fort Worth,Texas,United States,76105
705,Wilmington,North Carolina,United States,28410
706,Buffalo,New York,United States,14276
707,Jeffersonville,Indiana,United States,47134
708,Wilmington,Delaware,United States,19805
709,Daytona Beach,Florida,United States,32128
710,New Orleans,Louisiana,United States,70174
711,Boca Raton,Florida,United States,33499
712,Roanoke,Virginia,United States,24040
713,Port Washington,New York,United States,11054
714,Spartanburg,South Carolina,United States,29305
715,Fort Wayne,Indiana,United States,46896
716,Farmington,Michigan,United States,48335
717,Youngstown,Ohio,United States,44505
718,Sioux City,Iowa,United States,51105
719,Petaluma,California,United States,94975
720,Sioux Falls,South Dakota,United States,57105
721,Los Angeles,California,United States,90030
722,Sacramento,California,United States,94263
723,Fort Worth,Texas,United States,76110
724,Chicago,Illinois,United States,60657
725,Houston,Texas,United States,77240
726,Dallas,Texas,United States,75397
727,Stamford,Connecticut,United States,06905
728,Las Vegas,Nevada,United States,89178
729,Milwaukee,Wisconsin,United States,53225
730,Oakland,California,United States,94627
731,Pittsburgh,Pennsylvania,United States,15286
732,Baltimore,Maryland,United States,21216
733,Canton,Ohio,United States,44710
734,Phoenix,Arizona,United States,85030
735,Marietta,Georgia,United States,30061
736,Asheville,North Carolina,United States,28815
737,Fort Worth,Texas,United States,76178
738,Newport Beach,California,United States,92662
739,Shreveport,Louisiana,United States,71151
740,Montgomery,Alabama,United States,36195
741,Rochester,New York,United States,14683
742,Odessa,Texas,United States,79764
743,Des Moines,Iowa,United States,50393
744,New York City,New York,United States,10150
745,Dallas,Texas,United States,75216
746,Brooklyn,New York,United States,11254
747,New York City,New York,United States,10131
748,Fort Wayne,Indiana,United States,46852
749,Albuquerque,New Mexico,United States,87140
750,Huntsville,Alabama,United States,35895
751,Inglewood,California,United States,90398
752,New Haven,Connecticut,United States,06520
753,Houston,Texas,United States,77234
754,Hamilton,Ohio,United States,45020
755,Pasadena,California,United States,91117
756,Naperville,Illinois,United States,60567
757,Newton,Massachusetts,United States,02162
