address_id,city,state,country,zipcode
97,Valdosta,Georgia,United States,31605
98,Sacramento,California,United States,94297
99,Salinas,California,United States,93907
100,Tampa,Florida,United States,33647
101,Wilkes Barre,Pennsylvania,United States,18706
102,Phoenix,Arizona,United States,85067
103,Dallas,Texas,United States,75310
104,Great Neck,New York,United States,11024
105,Detroit,Michigan,United States,48242
106,Bellevue,Washington,United States,98008
107,Trenton,New Jersey,United States,08695
108,Dulles,Virginia,United States,20189
109,Winter Haven,Florida,United States,33884
110,Naples,Florida,United States,34114
111,Garden Grove,California,United States,92844
112,Fort Smith,Arkansas,United States,72905
113,Colorado Springs,Colorado,United States,80915
114,Hollywood,Florida,United States,33023
115,New Brunswick,New Jersey,United States,08922
116,Seattle,Washington,United States,98109
117,Chattanooga,Tennessee,United States,37410
118,Bronx,New York,United States,10459
119,San Diego,California,United States,92176
120,Fort Lauderdale,Florida,United States,33330
121,San Diego,California,United States,92132
122,Garden Grove,California,United States,92844
123,Grand Rapids,Michigan,United States,49544
124,Dallas,Texas,United States,75379
125,Norfolk,Virginia,United States,23514
126,Pensacola,Florida,United States,32590
127,Jacksonville,Florida,United States,32209
128,San Antonio,Texas,United States,78265
129,Des Moines,Iowa,United States,50320
130,Baton Rouge,Louisiana,United States,70836
131,San Diego,California,United States,92132
132,Orlando,Florida,United States,32868
133,Chicago,Illinois,United States,60624
134,San Bernardino,California,United States,92415
135,Milwaukee,Wisconsin,United States,53285
136,Round Rock,Texas,United States,78682
137,Minneapolis,Minnesota,United States,55417
138,Monroe,Louisiana,United States,71213
139,Atlanta,Georgia,United States,31136
140,Mesa,Arizona,United States,85215
141,Columbia,South Carolina,United States,29220
142,Chicago,Illinois,United States,60630
143,El Paso,Texas,United States,88519
144,Denver,Colorado,United States,80249
145,Cincinnati,Ohio,United States,45296
146,Los Angeles,California,United States,90189
147,Littleton,Colorado,United States,80126
148,Houston,Texas,United States,77090
149,Charleston,West Virginia,United States,25336
150,Saint Paul,Minnesota,United States,55103
151,Seattle,Washington,United States,98104
152,Chico,California,United States,95973
153,Durham,North Carolina,United States,27705
154,El Paso,Texas,United States,88546
155,Rochester,New York,United States,14619
156,Newark,New Jersey,United States,07195
157,Philadelphia,Pennsylvania,United States,19104
158,Boca Raton,Florida,United States,33499
159,Jackson,Mississippi,United States,39204
160,New Hyde Park,New York,United States,11044
161,Dallas,Texas,United States,75342
162,Kansas City,Missouri,United States,64136
163,Jackson,Mississippi,United States,39236
164,Nashville,Tennessee,United States,37215
165,Chicago,Illinois,United States,60663
166,San Jose,California,United States,95128
167,Sioux Falls,South Dakota,United States,57105
168,San Diego,California,United States,92105
169,Newport News,Virginia,United States,23612
170,Milwaukee,Wisconsin,United States,53263
171,Kansas City,Missouri,United States,64125
172,Baton Rouge,Louisiana,United States,70820
173,Savannah,Georgia,United States,31422
174,Tucson,Arizona,United States,85732
175,Mountain View,California,United States,94042
176,Dearborn,Michigan,United States,48126
177,Asheville,North Carolina,United States,28815
178,Columbus,Ohio,United States,43215
179,Dallas,Texas,United States,75277
180,Indianapolis,Indiana,United States,46278
181,San Jose,California,United States,95123
182,Greensboro,North Carolina,United States,27404
183,Englewood,Colorado,United States,80150
184,New Orleans,Louisiana,United States,70183
185,Omaha,Nebraska,United States,68134
186,Washington,District of Columbia,United States,20530
187,Lincoln,Nebraska,United States,68517
188,Hartford,Connecticut,United States,06152
189,Springfield,Virginia,United States,22156
190,San Angelo,Texas,United States,76905
191,Garden Grove,California,United States,92645
192,Miami,Florida,United States,33233
193,Hamilton,Ohio,United States,45020
194,Columbus,Ohio,United States,43231
195,Pasadena,California,United States,91131
196,Schenectady,New York,United States,12305
197,El Paso,Texas,United States,79945
198,Mesquite,Texas,United States,75185
199,Austin,Texas,United States,78759
200,El Paso,Texas,United States,88541
201,New Orleans,Louisiana,United States,70179
202,New York City,New York,United States,10150
203,Buffalo,New York,United States,14205
204,Baton Rouge,Louisiana,United States,70836
205,Omaha,Nebraska,United States,68164
206,Midland,Texas,United States,79705
207,Reno,Nevada,United States,89550
208,Oklahoma City,Oklahoma,United States,73179
209,Atlanta,Georgia,United States,30323
210,Minneapolis,Minnesota,United States,55458
211,Austin,Texas,United States,78726
212,Washington,District of Columbia,United States,20238
213,Washington,District of Columbia,United States,20310
214,Birmingham,Alabama,United States,35263
215,Frankfort,Kentucky,United States,40618
216,Daytona Beach,Florida,United States,32123
217,Erie,Pennsylvania,United States,16522
218,Santa Cruz,California,United States,95064
219,Santa Fe,New Mexico,United States,87592
220,Indianapolis,Indiana,United States,46254
221,Philadelphia,Pennsylvania,United States,19104
222,Richmond,Virginia,United States,23272
223,Des Moines,Iowa,United States,50369
224,Evansville,Indiana,United States,47737
225,Chicago,Illinois,United States,60624
226,Toledo,Ohio,United States,43635
227,Houston,Texas,United States,77281
228,Peoria,Illinois,United States,61635
229,Richmond,Virginia,United States,23237
230,Shreveport,Louisiana,United States,71115
231,Fort Worth,Texas,United States,76178
232,Kissimmee,Florida,United States,34745
233,Iowa City,Iowa,United States,52245
234,Tempe,Arizona,United States,85284
235,Seattle,Washington,United States,98140
236,Newport Beach,California,United States,92662
237,Brooklyn,New York,United States,11254
238,Washington,District of Columbia,United States,20022
239,Portland,Oregon,United States,97296
240,Baltimore,Maryland,United States,21229
241,Macon,Georgia,United States,31205
242,Rochester,New York,United States,14683
243,Alexandria,Louisiana,United States,71307
244,Indianapolis,Indiana,United States,46278
245,Wilmington,North Carolina,United States,28405
246,Birmingham,Alabama,United States,35290
247,Dallas,Texas,United States,75236
248,Youngstown,Ohio,United States,44511
249,Fort Lauderdale,Florida,United States,33355
250,Louisville,Kentucky,United States,40280
251,Atlanta,Georgia,United States,30343
252,Knoxville,Tennessee,United States,37914
253,Los Angeles,California,United States,90030
254,Vancouver,Washington,United States,98664
255,Stamford,Connecticut,United States,06912
256,Syracuse,New York,United States,13205
257,San Diego,California,United States,92191
258,Tallahassee,Florida,United States,32304
259,Sacramento,California,United States,94263
260,El Paso,Texas,United States,88546
261,Gary,Indiana,United States,46406
262,Houston,Texas,United States,77075
263,Louisville,Kentucky,United States,40293
264,West Palm Beach,Florida,United States,33405
265,Lancaster,Pennsylvania,United States,17622
266,Trenton,New Jersey,United States,08650
267,Los Angeles,California,United States,90094
268,Fort Myers,Florida,United States,33994
269,Salt Lake City,Utah,United States,84170
270,Washington,District of Columbia,United States,20220
271,Houston,Texas,United States,77293
272,Miami Beach,Florida,United States,33141
273,Tampa,Florida,United States,33686
274,Erie,Pennsylvania,United States,16505
275,Phoenix,Arizona,United States,85025
276,High Point,North Carolina,United States,27264
277,Santa Rosa,California,United States,95405
278,Saint Louis,Missouri,United States,63143
279,Milwaukee,Wisconsin,United States,53225
280,Savannah,Georgia,United States,31416
281,Tucson,Arizona,United States,85743
282,Boca Raton,Florida,United States,33487
283,Jacksonville,Florida,United States,32277
284,Clearwater,Florida,United States,34620
285,Salinas,California,United States,93907
286,Boise,Idaho,United States,83727
287,Springfield,Missouri,United States,65810
288,Houston,Texas,United States,77035
289,Atlanta,Georgia,United States,31136
290,Cincinnati,Ohio,United States,45999
291,Pittsburgh,Pennsylvania,United States,15220
292,Washington,District of Columbia,United States,20051
293,Indianapolis,Indiana,United States,46254
294,Bloomington,Indiana,United States,47405
295,Erie,Pennsylvania,United States,16565
296,Cincinnati,Ohio,United States,45218
297,Fort Worth,Texas,United States,76110
298,Las Vegas,Nevada,United States,89110
299,Clearwater,Florida,United States,34620
300,Alexandria,Virginia,United States,22313
301,Tampa,Florida,United States,33615
302,Tacoma,Washington,United States,98447
303,Austin,Texas,United States,78715
304,New Orleans,Louisiana,United States,70149
305,Vancouver,Washington,United States,98682
306,Richmond,Virginia,United States,23289
307,Largo,Florida,United States,34643
308,Daytona Beach,Florida,United States,32128
309,New Orleans,Louisiana,United States,70116
310,Jefferson City,Missouri,United States,65110
311,Toledo,Ohio,United States,43656
312,Cincinnati,Ohio,United States,45999
313,Buffalo,New York,United States,14276
314,Ogden,Utah,United States,84409
315,Phoenix,Arizona,United States,85025
316,Shreveport,Louisiana,United States,71115
317,Springfield,Illinois,United States,62723
318,Lakeland,Florida,United States,33811
319,Washington,District of Columbia,United States,20535
320,Cincinnati,Ohio,United States,45264
321,Birmingham,Alabama,United States,35215
322,Pinellas Park,Florida,United States,34665
323,El Paso,Texas,United States,88574
324,Shreveport,Louisiana,United States,71115
325,San Diego,California,United States,92165
326,Saint Paul,Minnesota,United States,55103
327,Pasadena,California,United States,91186
328,Philadelphia,Pennsylvania,United States,19141
329,Pittsburgh,Pennsylvania,United States,15220
330,Tallahassee,Florida,United States,32309
331,Richmond,Virginia,United States,23277
332,Shreveport,Louisiana,United States,71151
333,Tacoma,Washington,United States,98464
334,Waterbury,Connecticut,United States,06705
335,Stockton,California,United States,95205
336,Clearwater,Florida,United States,34629
337,Charlotte,North Carolina,United States,28235
338,Birmingham,Alabama,United States,35254
339,Ocala,Florida,United States,34479
340,Lancaster,Pennsylvania,United States,17622
341,Boston,Massachusetts,United States,02114
342,El Paso,Texas,United States,88525
343,Philadelphia,Pennsylvania,United States,19151
344,New York City,New York,United States,10125
345,Topeka,Kansas,United States,66622
346,Baton Rouge,Louisiana,United States,70820
347,New York City,New York,United States,10009
348,Montgomery,Alabama,United States,36104
349,Carson City,Nevada,United States,89714
350,El Paso,Texas,United States,88525
351,Baton Rouge,Louisiana,United States,70820
352,Des Moines,Iowa,United States,50369
353,Atlanta,Georgia,United States,30343
354,Las Vegas,Nevada,United States,89155
355,Jacksonville,Florida,United States,32204
356,New Hyde Park,New York,United States,11044
357,Winston Salem,North Carolina,United States,27150
358,Los Angeles,California,United States,90030
359,Fort Worth,Texas,United States,76192
360,Burbank,California,United States,91505
361,Cleveland,Ohio,United States,44105
362,Detroit,Michigan,United States,48258
363,Little Rock,Arkansas,United States,72209
364,New Orleans,Louisiana,United States,70183
365,Las Vegas,Nevada,United States,89110
366,Sacramento,California,United States,94297
367,Pittsburgh,Pennsylvania,United States,15240
368,Hartford,Connecticut,United States,06183
369,New York City,New York,United States,10004
370,Florence,South Carolina,United States,29505
371,Washington,District of Columbia,United States,20436
372,Indianapolis,Indiana,United States,46202
373,High Point,North Carolina,United States,27264
374,Tampa,Florida,United States,33615
375,Pittsburgh,Pennsylvania,United States,15286
376,Saint Joseph,Missouri,United States,64504
377,Waco,Texas,United States,76705
378,Fort Worth,Texas,United States,76115
379,Newport News,Virginia,United States,23605
380,Toledo,Ohio,United States,43610
381,Atlanta,Georgia,United States,30351
382,Lincoln,Nebraska,United States,68505
383,Madison,Wisconsin,United States,53726
384,Joliet,Illinois,United States,60435
385,Boise,Idaho,United States,83727
386,Washington,District of Columbia,United States,20051
387,San Antonio,Texas,United States,78205
388,Lynchburg,Virginia,United States,24515
389,Miami,Florida,United States,33158
390,South Bend,Indiana,United States,46620
391,Washington,District of Columbia,United States,20508
392,Jamaica,New York,United States,11407
393,Rockford,Illinois,United States,61110
394,Sacramento,California,United States,94273
395,Boston,Massachusetts,United States,02208
396,Tucson,Arizona,United States,85705
397,Greensboro,North Carolina,United States,27404
398,Columbia,South Carolina,United States,29215
399,San Jose,California,United States,95123
400,San Rafael,California,United States,94913
401,Dallas,Texas,United States,75205
402,Houston,Texas,United States,77035
403,Terre Haute,Indiana,United States,47812
404,Columbus,Ohio,United States,43210
405,Midland,Texas,United States,79710
406,Terre Haute,Indiana,United States,47812
407,Lexington,Kentucky,United States,40510
408,Salt Lake City,Utah,United States,84125
409,Boca Raton,Florida,United States,33499
410,San Francisco,California,United States,94159
411,Chico,California,United States,95973
412,Valdosta,Georgia,United States,31605
413,Wilmington,North Carolina,United States,28405
414,Lakeland,Florida,United States,33805
415,Denton,Texas,United States,76205
416,Beaufort,South Carolina,United States,29905
417,Oakland,California,United States,94622
418,Norfolk,Virginia,United States,23514
419,Englewood,Colorado,United States,80150
420,Buffalo,New York,United States,14205
421,Inglewood,California,United States,90305
422,New Haven,Connecticut,United States,06510
423,Saint Paul,Minnesota,United States,55123
424,El Paso,Texas,United States,88546
425,San Francisco,California,United States,94154
426,Kansas City,Missouri,United States,64136
427,Clearwater,Florida,United States,34629
428,Detroit,Michigan,United States,48258
429,Delray Beach,Florida,United States,33448
430,Atlanta,Georgia,United States,31165
431,Conroe,Texas,United States,77305
432,Laurel,Maryland,United States,20709
433,Reading,Pennsylvania,United States,19610
434,Denton,Texas,United States,76210
435,Naperville,Illinois,United States,60567
436,Port Saint Lucie,Florida,United States,34985
437,Tempe,Arizona,United States,85284
438,Norfolk,Virginia,United States,23509
439,Toledo,Ohio,United States,43635
440,Tuscaloosa,Alabama,United States,35487
441,Harrisburg,Pennsylvania,United States,17121
442,Oklahoma City,Oklahoma,United States,73167
443,Mobile,Alabama,United States,36641
444,Alexandria,Virginia,United States,22309
445,Boston,Massachusetts,United States,02298
446,Arlington,Virginia,United States,22212
447,Miami,Florida,United States,33147
448,Van Nuys,California,United States,91499
449,Lincoln,Nebraska,United States,68517
450,Odessa,Texas,United States,79764
451,Miami Beach,Florida,United States,33141
452,Phoenix,Arizona,United States,85010
453,Saint Petersburg,Florida,United States,33715
454,Shawnee Mission,Kansas,United States,66205
455,Jackson,Mississippi,United States,39204
456,Columbia,South Carolina,United States,29220
457,Palmdale,California,United States,93591
458,Alexandria,Virginia,United States,22309
459,Salt Lake City,Utah,United States,84125
460,Odessa,Texas,United States,79764
461,Philadelphia,Pennsylvania,United States,19151
462,Santa Fe,New Mexico,United States,87505
463,Charlotte,North Carolina,United States,28299
464,Boise,Idaho,United States,83732
465,Tulsa,Oklahoma,United States,74184
466,Philadelphia,Pennsylvania,United States,19178
467,San Diego,California,United States,92110
468,Louisville,Kentucky,United States,40205
469,Dallas,Texas,United States,75387
470,Denver,Colorado,United States,80279
471,Mesa,Arizona,United States,85215
472,New York City,New York,United States,10060
473,Independence,Missouri,United States,64054
474,Cincinnati,Ohio,United States,45228
475,Tampa,Florida,United States,33673
476,Dallas,Texas,United States,75236
477,San Diego,California,United States,92170
478,Baltimore,Maryland,United States,21290
479,Austin,Texas,United States,78715
480,Inglewood,California,United States,90305
481,Grand Forks,North Dakota,United States,58207
482,Pasadena,California,United States,91117
483,Chattanooga,Tennessee,United States,37416
484,Los Angeles,California,United States,90005
485,Memphis,Tennessee,United States,38188
486,Saint Paul,Minnesota,United States,55108
487,Huntington,West Virginia,United States,25709
488,Boise,Idaho,United States,83732
489,Mobile,Alabama,United States,36670
490,Columbus,Georgia,United States,31914
491,Wilmington,North Carolina,United States,28405
492,New Haven,Connecticut,United States,06510
493,Scottsdale,Arizona,United States,85271
494,Knoxville,Tennessee,United States,37914
495,Chattanooga,Tennessee,United States,37416
496,San Jose,California,United States,95128
497,Saint Augustine,Florida,United States,32092
498,Houston,Texas,United States,77288
499,Des Moines,Iowa,United States,50981
500,Monticello,Minnesota,United States,55590
501,Milwaukee,Wisconsin,United States,53205
502,Merrifield,Virginia,United States,22119
503,Fort Worth,Texas,United States,76178
504,Little Rock,Arkansas,United States,72209
505,Minneapolis,Minnesota,United States,55448
506,Evansville,Indiana,United States,47725
507,Dulles,Virginia,United States,20189
508,Toledo,Ohio,United States,43656
509,Baltimore,Maryland,United States,21239
510,Fort Lauderdale,Florida,United States,33355
511,San Diego,California,United States,92176
512,Columbia,South Carolina,United States,29215
513,Grand Rapids,Michigan,United States,49510
514,Dayton,Ohio,United States,45426
515,Florence,South Carolina,United States,29505
516,Knoxville,Tennessee,United States,37924
517,Washington,District of Columbia,United States,20088
518,Las Vegas,Nevada,United States,89135
519,Alexandria,Virginia,United States,22301
520,Denver,Colorado,United States,80249
521,Corpus Christi,Texas,United States,78405
522,Louisville,Kentucky,United States,40266
523,Billings,Montana,United States,59112
524,Rochester,New York,United States,14609
525,Oklahoma City,Oklahoma,United States,73167
526,Port Saint Lucie,Florida,United States,34985
527,Denver,Colorado,United States,80279
528,Kansas City,Missouri,United States,64190
529,Anaheim,California,United States,92825
530,Baltimore,Maryland,United States,21281
531,San Diego,California,United States,92153
532,Richmond,Virginia,United States,23237
533,Dulles,Virginia,United States,20189
534,Alexandria,Virginia,United States,22313
535,Shawnee Mission,Kansas,United States,66225
536,Topeka,Kansas,United States,66617
537,Oklahoma City,Oklahoma,United States,73179
538,San Diego,California,United States,92153
539,Arlington,Virginia,United States,22205
540,San Jose,California,United States,95194
541,Fort Worth,Texas,United States,76192
542,Topeka,Kansas,United States,66622
543,Honolulu,Hawaii,United States,96850
544,Los Angeles,California,United States,90055
545,Greeley,Colorado,United States,80638
546,Lexington,Kentucky,United States,40596
547,Oklahoma City,Oklahoma,United States,73135
548,Toledo,Ohio,United States,43666
549,West Hartford,Connecticut,United States,06127
550,Brooklyn,New York,United States,11247
551,Cedar Rapids,Iowa,United States,52410
552,Garden Grove,California,United States,92844
553,Hartford,Connecticut,United States,06105
554,San Rafael,California,United States,94913
555,Merrifield,Virginia,United States,22119
556,Staten Island,New York,United States,10305
557,Richmond,Virginia,United States,23242
558,Miami,Florida,United States,33196
559,Chicago,Illinois,United States,60686
560,Arlington,Virginia,United States,22205
561,Grand Junction,Colorado,United States,81505
562,Cincinnati,Ohio,United States,45208
563,Springfield,Massachusetts,United States,01114
564,Austin,Texas,United States,78703
565,Fresno,California,United States,93762
566,Syracuse,New York,United States,13205
567,Tucson,Arizona,United States,85732
568,Washington,District of Columbia,United States,20380
569,Saint Louis,Missouri,United States,63136
570,Gatesville,Texas,United States,76598
571,Las Vegas,Nevada,United States,89135
572,Saint Paul,Minnesota,United States,55108
573,Orlando,Florida,United States,32825
574,New York City,New York,United States,10105
575,Sacramento,California,United States,94291
576,Los Angeles,California,United States,90045
577,Jackson,Mississippi,United States,39282
578,Cincinnati,Ohio,United States,45264
579,Fort Lauderdale,Florida,United States,33345
580,West Hartford,Connecticut,United States,06127
581,Dallas,Texas,United States,75210
582,Wilmington,Delaware,United States,19892
583,Newport Beach,California,United States,92662
584,Boston,Massachusetts,United States,02203
585,Phoenix,Arizona,United States,85053
586,Greensboro,North Carolina,United States,27499
587,New York City,New York,United States,10270
588,Philadelphia,Pennsylvania,United States,19141
589,Huntington,West Virginia,United States,25709
590,Chicago,Illinois,United States,60681
591,Mobile,Alabama,United States,36689
592,Decatur,Georgia,United States,30033
593,Newark,Delaware,United States,19714
594,Hartford,Connecticut,United States,06145
595,Jackson,Mississippi,United States,39204
596,Washington,District of Columbia,United States,20310
597,Dallas,Texas,United States,75397
598,Peoria,Illinois,United States,61635
599,Augusta,Georgia,United States,30905
600,Camden,New Jersey,United States,08104
601,Anniston,Alabama,United States,36205
602,Alhambra,California,United States,91841
603,Tacoma,Washington,United States,98447
604,Erie,Pennsylvania,United States,16550
605,Jacksonville,Florida,United States,32204
606,Atlanta,Georgia,United States,30343
607,Las Cruces,New Mexico,United States,88006
608,Kansas City,Kansas,United States,66112
609,Peoria,Illinois,United States,61635
610,San Bernardino,California,United States,92415
611,Tucson,Arizona,United States,85705
612,Oakland,California,United States,94627
613,Rochester,New York,United States,14604
614,Fresno,California,United States,93726
615,Salt Lake City,Utah,United States,84105
616,Dallas,Texas,United States,75277
617,Lafayette,Louisiana,United States,70593
618,Washington,District of Columbia,United States,20226
619,Kansas City,Kansas,United States,66105
620,Seattle,Washington,United States,98148
621,Washington,District of Columbia,United States,20404
622,Monticello,Minnesota,United States,55590
623,Pittsburgh,Pennsylvania,United States,15279
624,Washington,District of Columbia,United States,56944
625,Erie,Pennsylvania,United States,16505
626,Pittsburgh,Pennsylvania,United States,15266
627,Pittsburgh,Pennsylvania,United States,15255
628,San Diego,California,United States,92153
629,Richmond,Virginia,United States,23203
630,Albuquerque,New Mexico,United States,87140
631,Charleston,West Virginia,United States,25336
632,Miami,Florida,United States,33169
633,Baton Rouge,Louisiana,United States,70820
634,Savannah,Georgia,United States,31422
635,Salt Lake City,Utah,United States,84125
636,Zephyrhills,Florida,United States,33543
637,Delray Beach,Florida,United States,33448
638,Nashville,Tennessee,United States,37215
639,Yonkers,New York,United States,10705
640,Seattle,Washington,United States,98175
641,Corona,California,United States,92878
642,Kansas City,Missouri,United States,64130
643,Louisville,Kentucky,United States,40280
644,Orlando,Florida,United States,32835
645,Wilmington,North Carolina,United States,28410
646,Albuquerque,New Mexico,United States,87201
647,San Jose,California,United States,95123
648,Washington,District of Columbia,United States,20337
649,Wichita,Kansas,United States,67210
650,Lawrenceville,Georgia,United States,30045
651,Santa Barbara,California,United States,93106
652,Jefferson City,Missouri,United States,65110
653,Naples,Florida,United States,34108
654,Baltimore,Maryland,United States,21281
655,Oklahoma City,Oklahoma,United States,73173
656,Peoria,Arizona,United States,85383
657,Houston,Texas,United States,77293
658,Tacoma,Washington,United States,98405
659,Pittsburgh,Pennsylvania,United States,15255
660,Asheville,North Carolina,United States,28815
661,Pasadena,California,United States,91186
662,Chattanooga,Tennessee,United States,37416
663,Winter Haven,Florida,United States,33884
664,Oklahoma City,Oklahoma,United States,73167
665,Trenton,New Jersey,United States,08650
666,Akron,Ohio,United States,44315
667,Sacramento,California,United States,95818
668,Rochester,New York,United States,14683
669,Inglewood,California,United States,90398
670,Charlotte,North Carolina,United States,28289
671,Arlington,Virginia,United States,22205
672,Salt Lake City,Utah,United States,84120
673,Spring,Texas,United States,77386
674,San Jose,California,United States,95160
675,Irving,Texas,United States,75062
676,Lakeland,Florida,United States,33811
677,Springfield,Massachusetts,United States,01105
678,Fullerton,California,United States,92835
679,El Paso,Texas,United States,88519
680,Hagerstown,Maryland,United States,21747
681,Evansville,Indiana,United States,47747
682,Austin,Texas,United States,78764
683,Tampa,Florida,United States,33661
684,Decatur,Georgia,United States,30089
685,Grand Junction,Colorado,United States,81505
686,Los Angeles,California,United States,90189
687,Nashville,Tennessee,United States,37205
688,High Point,North Carolina,United States,27264
689,Elmira,New York,United States,14905
690,Denver,Colorado,United States,80204
691,El Paso,Texas,United States,88553
692,Lubbock,Texas,United States,79491
693,Augusta,Georgia,United States,30905
694,Chicago,Illinois,United States,60663
695,Trenton,New Jersey,United States,08695
696,Washington,District of Columbia,United States,20016
697,Camden,New Jersey,United States,08104
698,Saginaw,Michigan,United States,48604
699,Santa Cruz,California,United States,95064
700,Naples,Florida,United States,34102
701,Colorado Springs,Colorado,United States,80915
702,Reno,Nevada,United States,89519
703,Whittier,California,United States,90610
704,Jacksonville,Florida,United States,32204
705,Santa Monica,California,United States,90410
706,Las Vegas,Nevada,United States,89166
707,Seattle,Washington,United States,98175
708,San Angelo,Texas,United States,76905
709,Charlottesville,Virginia,United States,22908
710,Los Angeles,California,United States,90076
711,Jacksonville,Florida,United States,32230
712,Grand Forks,North Dakota,United States,58207
713,Cincinnati,Ohio,United States,45254
714,Knoxville,Tennessee,United States,37924
715,Sunnyvale,California,United States,94089
716,Mesa,Arizona,United States,85205
717,Akron,Ohio,United States,44310
718,San Jose,California,United States,95160
719,San Angelo,Texas,United States,76905
720,Washington,District of Columbia,United States,20210
721,Des Moines,Iowa,United States,50393
722,Irvine,California,United States,92619
723,Vancouver,Washington,United States,98687
724,Lexington,Kentucky,United States,40510
725,Houston,Texas,United States,77228
726,Sacramento,California,United States,95813
727,Houston,Texas,United States,77075
728,Scottsdale,Arizona,United States,85260
729,Los Angeles,California,United States,90076
730,Houston,Texas,United States,77035
731,Sterling,Virginia,United States,20167
732,Huntington,West Virginia,United States,25709
733,Birmingham,Alabama,United States,35290
734,Winter Haven,Florida,United States,33884
735,New Orleans,Louisiana,United States,70149
736,Santa Barbara,California,United States,93106
737,Flushing,New York,United States,11355
738,Cumming,Georgia,United States,30130
739,Pensacola,Florida,United States,32575
740,Minneapolis,Minnesota,United States,55458
741,Pasadena,California,United States,91131
742,New York City,New York,United States,10270
743,Durham,North Carolina,United States,27710
744,Saint Paul,Minnesota,United States,55108
745,Montgomery,Alabama,United States,36109
746,Milwaukee,Wisconsin,United States,53277
747,Houston,Texas,United States,77075
748,Fresno,California,United States,93773
749,Des Moines,Iowa,United States,50369
750,Sacramento,California,United States,95833
751,Atlanta,Georgia,United States,31136
752,Winter Haven,Florida,United States,33884
753,Spartanburg,South Carolina,United States,29305
754,Youngstown,Ohio,United States,44511
