address_id,city,state,country,zipcode
311,Gainesville,Florida,United States,32605
312,Harrisburg,Pennsylvania,United States,17110
313,Nashville,Tennessee,United States,37240
314,Washington,District of Columbia,United States,20508
315,Saint Louis,Missouri,United States,63169
316,Miami,Florida,United States,33175
317,San Francisco,California,United States,94132
318,Washington,District of Columbia,United States,20520
319,Springfield,Massachusetts,United States,01129
320,Phoenix,Arizona,United States,85062
321,Rochester,New York,United States,14609
322,Van Nuys,California,United States,91499
323,Grand Rapids,Michigan,United States,49518
324,Louisville,Kentucky,United States,40298
325,Chandler,Arizona,United States,85246
326,El Paso,Texas,United States,88519
327,Garden Grove,California,United States,92844
328,Macon,Georgia,United States,31205
329,Buffalo,New York,United States,14205
330,Buffalo,New York,United States,14276
331,Atlanta,Georgia,United States,31136
332,Dallas,Texas,United States,75236
333,Monticello,Minnesota,United States,55590
334,Nashville,Tennessee,United States,37245
335,Amarillo,Texas,United States,79105
336,Saint Louis,Missouri,United States,63131
337,Dayton,Ohio,United States,45426
338,New York City,New York,United States,10175
339,Houston,Texas,United States,77281
340,San Antonio,Texas,United States,78285
341,Charleston,West Virginia,United States,25362
342,San Antonio,Texas,United States,78220
343,Sacramento,California,United States,95852
344,Minneapolis,Minnesota,United States,55417
345,San Francisco,California,United States,94110
346,Vancouver,Washington,United States,98687
347,Laurel,Maryland,United States,20709
348,Toledo,Ohio,United States,43666
349,Arlington,Virginia,United States,22212
350,Saint Petersburg,Florida,United States,33710
351,Indianapolis,Indiana,United States,46202
352,Washington,District of Columbia,United States,20057
353,Minneapolis,Minnesota,United States,55458
354,Houston,Texas,United States,77095
355,Saint Cloud,Minnesota,United States,56372
356,London,Kentucky,United States,40745
357,Washington,District of Columbia,United States,20508
358,New Orleans,Louisiana,United States,70179
359,Charlotte,North Carolina,United States,28230
360,Rochester,New York,United States,14604
361,New York City,New York,United States,10155
362,Boise,Idaho,United States,83732
363,Saint Paul,Minnesota,United States,55103
364,Clearwater,Florida,United States,34620
365,Seattle,Washington,United States,98175
366,Cincinnati,Ohio,United States,45208
367,Dayton,Ohio,United States,45432
368,Toledo,Ohio,United States,43615
369,Flushing,New York,United States,11388
370,Provo,Utah,United States,84605
371,Newport News,Virginia,United States,23605
372,Charleston,South Carolina,United States,29424
373,Miami,Florida,United States,33129
374,Katy,Texas,United States,77493
375,Orange,California,United States,92668
376,Elmira,New York,United States,14905
377,Knoxville,Tennessee,United States,37914
378,Jacksonville,Florida,United States,32204
379,Indianapolis,Indiana,United States,46254
380,Dallas,Texas,United States,75387
381,Washington,District of Columbia,United States,20051
382,Inglewood,California,United States,90398
383,Topeka,Kansas,United States,66617
384,Houston,Texas,United States,77240
385,Denver,Colorado,United States,80217
386,Washington,District of Columbia,United States,20508
387,Dallas,Texas,United States,75210
388,Reno,Nevada,United States,89550
389,Seattle,Washington,United States,98195
390,Washington,District of Columbia,United States,20380
391,Cincinnati,Ohio,United States,45213
392,Sioux Falls,South Dakota,United States,57105
393,New Orleans,Louisiana,United States,70174
394,Saint Cloud,Minnesota,United States,56372
395,Van Nuys,California,United States,91406
396,Sacramento,California,United States,95852
397,Greenville,South Carolina,United States,29605
398,Columbus,Ohio,United States,43220
399,Gainesville,Florida,United States,32605
400,Columbia,South Carolina,United States,29215
401,Stockton,California,United States,95205
402,Wilkes Barre,Pennsylvania,United States,18763
403,Dayton,Ohio,United States,45426
404,Saginaw,Michigan,United States,48604
405,Miami Beach,Florida,United States,33141
406,New York City,New York,United States,10170
407,Akron,Ohio,United States,44310
408,Tacoma,Washington,United States,98405
409,Fresno,California,United States,93715
410,Vienna,Virginia,United States,22184
411,Midland,Texas,United States,79705
412,New York City,New York,United States,10170
413,Dayton,Ohio,United States,45440
414,Akron,Ohio,United States,44310
415,San Antonio,Texas,United States,78265
416,San Diego,California,United States,92132
417,Santa Barbara,California,United States,93106
418,Washington,District of Columbia,United States,20530
419,Mobile,Alabama,United States,36641
420,Saginaw,Michigan,United States,48604
421,Montgomery,Alabama,United States,36177
422,El Paso,Texas,United States,79934
423,Las Vegas,Nevada,United States,89166
424,San Diego,California,United States,92127
425,Detroit,Michigan,United States,48206
426,Akron,Ohio,United States,44315
427,Asheville,North Carolina,United States,28805
428,Melbourne,Florida,United States,32941
429,Boise,Idaho,United States,83732
430,Chattanooga,Tennessee,United States,37416
431,Reading,Pennsylvania,United States,19610
432,Washington,District of Columbia,United States,20566
433,San Francisco,California,United States,94154
434,Chicago,Illinois,United States,60686
435,New Haven,Connecticut,United States,06510
436,Charleston,South Carolina,United States,29424
437,Mountain View,California,United States,94042
438,Dallas,Texas,United States,75323
439,Kingsport,Tennessee,United States,37665
440,Salt Lake City,Utah,United States,84125
441,Washington,District of Columbia,United States,20057
442,Houston,Texas,United States,77085
443,Shawnee Mission,Kansas,United States,66276
444,Garden Grove,California,United States,92844
445,Huntsville,Alabama,United States,35805
446,Columbia,South Carolina,United States,29220
447,El Paso,Texas,United States,88546
448,Tyler,Texas,United States,75799
449,Seminole,Florida,United States,34642
450,Brooklyn,New York,United States,11247
451,Atlanta,Georgia,United States,30316
452,Jamaica,New York,United States,11480
453,Jackson,Mississippi,United States,39236
454,Jeffersonville,Indiana,United States,47134
455,Springfield,Massachusetts,United States,01114
456,Birmingham,Alabama,United States,35244
457,New York City,New York,United States,10045
458,Madison,Wisconsin,United States,53710
459,Newport News,Virginia,United States,23605
460,Chico,California,United States,95973
461,Grand Rapids,Michigan,United States,49518
462,Saint Petersburg,Florida,United States,33731
463,Hyattsville,Maryland,United States,20784
464,New Orleans,Louisiana,United States,70149
465,New York City,New York,United States,10175
466,Chicago,Illinois,United States,60604
467,Albany,New York,United States,12205
468,Portland,Oregon,United States,97211
469,Hartford,Connecticut,United States,06145
470,Clearwater,Florida,United States,34615
471,Bronx,New York,United States,10464
472,Durham,North Carolina,United States,27705
473,Fresno,California,United States,93773
474,Terre Haute,Indiana,United States,47812
475,Fort Wayne,Indiana,United States,46896
476,Boca Raton,Florida,United States,33487
477,Boston,Massachusetts,United States,02208
478,Santa Fe,New Mexico,United States,87505
479,Amarillo,Texas,United States,79105
480,Odessa,Texas,United States,79764
481,Chattanooga,Tennessee,United States,37410
482,Oakland,California,United States,94627
483,Whittier,California,United States,90605
484,Las Vegas,Nevada,United States,89105
485,El Paso,Texas,United States,79940
486,San Jose,California,United States,95123
487,Orlando,Florida,United States,32868
488,Jeffersonville,Indiana,United States,47134
489,Annapolis,Maryland,United States,21405
490,Miami,Florida,United States,33233
491,Honolulu,Hawaii,United States,96840
492,Phoenix,Arizona,United States,85030
493,Springfield,Missouri,United States,65898
494,Memphis,Tennessee,United States,38197
495,Lafayette,Louisiana,United States,70505
496,Staten Island,New York,United States,10310
497,Columbia,Missouri,United States,65211
498,Yonkers,New York,United States,10705
499,Austin,Texas,United States,78759
500,Cincinnati,Ohio,United States,45218
501,Memphis,Tennessee,United States,38161
502,Des Moines,Iowa,United States,50362
503,Buffalo,New York,United States,14225
504,Largo,Florida,United States,34643
505,Roanoke,Virginia,United States,24040
506,Shreveport,Louisiana,United States,71161
507,Reston,Virginia,United States,22096
508,Pueblo,Colorado,United States,81010
509,Evansville,Indiana,United States,47719
510,Colorado Springs,Colorado,United States,80930
511,Springfield,Illinois,United States,62705
512,Melbourne,Florida,United States,32941
513,Sacramento,California,United States,95818
514,Shreveport,Louisiana,United States,71115
515,Mesa,Arizona,United States,85215
516,Dallas,Texas,United States,75372
517,Boise,Idaho,United States,83722
518,Waterbury,Connecticut,United States,06705
519,Dulles,Virginia,United States,20189
520,Boston,Massachusetts,United States,02114
521,San Diego,California,United States,92127
522,Memphis,Tennessee,United States,38197
523,Lubbock,Texas,United States,79405
524,Miami,Florida,United States,33129
525,Grand Rapids,Michigan,United States,49518
526,Denver,Colorado,United States,80249
527,Buffalo,New York,United States,14205
528,Huntington,West Virginia,United States,25709
529,Sacramento,California,United States,95833
530,Nashville,Tennessee,United States,37240
531,Fullerton,California,United States,92640
532,Yonkers,New York,United States,10705
533,Indianapolis,Indiana,United States,46254
534,Gatesville,Texas,United States,76598
535,San Jose,California,United States,95128
536,Atlanta,Georgia,United States,30343
537,Tacoma,Washington,United States,98442
538,Fresno,California,United States,93726
539,Dallas,Texas,United States,75342
540,Santa Ana,California,United States,92725
541,San Francisco,California,United States,94159
542,Conroe,Texas,United States,77305
543,Inglewood,California,United States,90305
544,Amarillo,Texas,United States,79176
545,Miami,Florida,United States,33190
546,Des Moines,Iowa,United States,50320
547,Little Rock,Arkansas,United States,72215
548,New York City,New York,United States,10125
549,Topeka,Kansas,United States,66617
550,Naples,Florida,United States,34102
551,Washington,District of Columbia,United States,20057
552,Saint Paul,Minnesota,United States,55123
553,Chicago,Illinois,United States,60686
554,San Antonio,Texas,United States,78278
555,El Paso,Texas,United States,88541
556,Toledo,Ohio,United States,43605
557,Tucson,Arizona,United States,85732
558,El Paso,Texas,United States,79977
559,Boca Raton,Florida,United States,33499
560,Youngstown,Ohio,United States,44511
561,Garland,Texas,United States,75044
562,Phoenix,Arizona,United States,85025
563,South Bend,Indiana,United States,46620
564,Minneapolis,Minnesota,United States,55441
565,Evansville,Indiana,United States,47719
566,Springfield,Virginia,United States,22156
567,Detroit,Michigan,United States,48217
568,Seattle,Washington,United States,98195
569,Los Angeles,California,United States,90071
570,Milwaukee,Wisconsin,United States,53205
571,Mesa,Arizona,United States,85215
572,Paterson,New Jersey,United States,07522
573,Largo,Florida,United States,34643
574,Amarillo,Texas,United States,79165
575,Durham,North Carolina,United States,27717
576,Oklahoma City,Oklahoma,United States,73179
577,Greensboro,North Carolina,United States,27409
578,Kansas City,Missouri,United States,64125
579,Seattle,Washington,United States,98115
580,Memphis,Tennessee,United States,38197
581,Huntsville,Alabama,United States,35805
582,Florence,South Carolina,United States,29505
583,Hartford,Connecticut,United States,06152
584,Saint Paul,Minnesota,United States,55108
585,Providence,Rhode Island,United States,02912
586,Fort Wayne,Indiana,United States,46857
587,Conroe,Texas,United States,77305
588,Washington,District of Columbia,United States,20088
589,Houston,Texas,United States,77035
590,Honolulu,Hawaii,United States,96850
591,Charlottesville,Virginia,United States,22908
592,Dayton,Ohio,United States,45426
593,Cincinnati,Ohio,United States,45296
594,Dallas,Texas,United States,75265
595,Boise,Idaho,United States,83722
596,Albuquerque,New Mexico,United States,87105
597,Vancouver,Washington,United States,98664
598,Charleston,West Virginia,United States,25336
599,Gatesville,Texas,United States,76598
600,Memphis,Tennessee,United States,38168
601,Las Vegas,Nevada,United States,89166
602,Albany,New York,United States,12210
603,San Francisco,California,United States,94132
604,Marietta,Georgia,United States,30061
605,Boston,Massachusetts,United States,02208
606,Houston,Texas,United States,77075
607,Chicago,Illinois,United States,60609
608,Delray Beach,Florida,United States,33448
609,Washington,District of Columbia,United States,20520
610,Arlington,Virginia,United States,22217
611,Rochester,New York,United States,14619
612,Erie,Pennsylvania,United States,16505
613,Washington,District of Columbia,United States,20051
614,Louisville,Kentucky,United States,40266
615,Miami,Florida,United States,33196
616,Palmdale,California,United States,93591
617,Huntsville,Alabama,United States,35805
618,New Orleans,Louisiana,United States,70187
619,Ocala,Florida,United States,34479
620,Carson City,Nevada,United States,89706
621,Kansas City,Missouri,United States,64125
622,Dallas,Texas,United States,75379
623,New York City,New York,United States,10170
624,Seattle,Washington,United States,98115
625,Nashville,Tennessee,United States,37205
626,Chico,California,United States,95973
627,Milwaukee,Wisconsin,United States,53263
628,El Paso,Texas,United States,88553
629,Hollywood,Florida,United States,33023
630,South Bend,Indiana,United States,46620
631,Honolulu,Hawaii,United States,96840
632,Houston,Texas,United States,77260
633,Newton,Massachusetts,United States,02162
634,Charlotte,North Carolina,United States,28263
635,Jacksonville,Florida,United States,32277
636,Terre Haute,Indiana,United States,47812
637,Palmdale,California,United States,93591
638,Orange,California,United States,92668
639,Boston,Massachusetts,United States,02203
640,Little Rock,Arkansas,United States,72215
641,Las Vegas,Nevada,United States,89166
642,Fort Lauderdale,Florida,United States,33330
643,Hamilton,Ohio,United States,45020
644,Winter Haven,Florida,United States,33884
645,Dallas,Texas,United States,75265
646,Chesapeake,Virginia,United States,23324
647,Tacoma,Washington,United States,98405
648,Boston,Massachusetts,United States,02208
649,Van Nuys,California,United States,91499
650,Toledo,Ohio,United States,43610
651,San Antonio,Texas,United States,78265
652,Birmingham,Alabama,United States,35290
653,Las Vegas,Nevada,United States,89155
654,Albuquerque,New Mexico,United States,87105
655,Salt Lake City,Utah,United States,84170
656,Memphis,Tennessee,United States,38168
657,Tulsa,Oklahoma,United States,74193
658,Charleston,West Virginia,United States,25331
659,Washington,District of Columbia,United States,20520
660,Fargo,North Dakota,United States,58122
661,Pasadena,California,United States,91199
662,Los Angeles,California,United States,90071
663,Joliet,Illinois,United States,60435
664,Atlanta,Georgia,United States,30358
665,Philadelphia,Pennsylvania,United States,19125
666,Cincinnati,Ohio,United States,45249
667,Austin,Texas,United States,78703
668,Albany,New York,United States,12247
669,Indianapolis,Indiana,United States,46254
670,Miami,Florida,United States,33175
671,Brooklyn,New York,United States,11210
672,Cedar Rapids,Iowa,United States,52405
673,Washington,District of Columbia,United States,20409
674,Los Angeles,California,United States,90065
675,Charlotte,North Carolina,United States,28230
676,San Antonio,Texas,United States,78220
677,Colorado Springs,Colorado,United States,80930
678,Olympia,Washington,United States,98516
679,Tempe,Arizona,United States,85284
680,Topeka,Kansas,United States,66622
681,Akron,Ohio,United States,44310
682,Dallas,Texas,United States,75287
683,Humble,Texas,United States,77346
684,Baltimore,Maryland,United States,21281
685,Alexandria,Virginia,United States,22309
686,Raleigh,North Carolina,United States,27635
687,Honolulu,Hawaii,United States,96825
688,Clearwater,Florida,United States,34629
689,Mobile,Alabama,United States,36641
690,Honolulu,Hawaii,United States,96805
691,San Jose,California,United States,95123
692,San Diego,California,United States,92132
693,Washington,District of Columbia,United States,20404
694,West Palm Beach,Florida,United States,33411
695,Amarillo,Texas,United States,79165
696,Reston,Virginia,United States,22096
697,Manassas,Virginia,United States,22111
698,Denver,Colorado,United States,80279
699,Pensacola,Florida,United States,32595
700,Silver Spring,Maryland,United States,20910
701,Bloomington,Indiana,United States,47405
702,Detroit,Michigan,United States,48206
703,Saint Louis,Missouri,United States,63126
704,Bakersfield,California,United States,93305
705,Huntsville,Alabama,United States,35805
706,Stamford,Connecticut,United States,06905
707,Buffalo,New York,United States,14276
708,Columbus,Georgia,United States,31914
709,Laurel,Maryland,United States,20709
710,Fort Worth,Texas,United States,76198
711,Grand Rapids,Michigan,United States,49560
712,Phoenix,Arizona,United States,85072
713,Young America,Minnesota,United States,55564
714,Colorado Springs,Colorado,United States,80905
715,Denton,Texas,United States,76210
716,Chattanooga,Tennessee,United States,37416
717,Lexington,Kentucky,United States,40510
718,Reston,Virginia,United States,22096
719,Lincoln,Nebraska,United States,68517
720,Miami,Florida,United States,33169
721,Lynn,Massachusetts,United States,01905
722,Tulsa,Oklahoma,United States,74116
723,Los Angeles,California,United States,90065
724,Maple Plain,Minnesota,United States,55572
725,Reno,Nevada,United States,89550
726,Colorado Springs,Colorado,United States,80915
727,Raleigh,North Carolina,United States,27635
728,Grand Junction,Colorado,United States,81505
729,Wilkes Barre,Pennsylvania,United States,18706
730,Alexandria,Virginia,United States,22309
731,Knoxville,Tennessee,United States,37939
732,Lincoln,Nebraska,United States,68510
733,Springfield,Illinois,United States,62764
734,Chicago,Illinois,United States,60609
735,Omaha,Nebraska,United States,68134
736,Miami,Florida,United States,33190
737,Greensboro,North Carolina,United States,27455
738,Pittsburgh,Pennsylvania,United States,15266
739,San Diego,California,United States,92110
740,Philadelphia,Pennsylvania,United States,19120
741,Sioux Falls,South Dakota,United States,57105
742,Camden,New Jersey,United States,08104
743,Port Washington,New York,United States,11054
744,Maple Plain,Minnesota,United States,55579
745,Sacramento,California,United States,95818
746,Washington,District of Columbia,United States,20508
747,New York City,New York,United States,10175
748,Madison,Wisconsin,United States,53716
749,San Jose,California,United States,95128
750,Pensacola,Florida,United States,32595
751,Reston,Virginia,United States,22096
752,Erie,Pennsylvania,United States,16505
753,Phoenix,Arizona,United States,85030
754,San Jose,California,United States,95123
755,Fort Pierce,Florida,United States,34981
756,Los Angeles,California,United States,90189
757,Iowa City,Iowa,United States,52245
758,Austin,Texas,United States,78732
759,Atlanta,Georgia,United States,31165
760,Fullerton,California,United States,92835
761,Boston,Massachusetts,United States,02298
