address_id,city,state,country,zipcode
58,Evansville,Indiana,United States,47725
59,Pasadena,California,United States,91131
60,Tallahassee,Florida,United States,32314
61,Atlanta,Georgia,United States,30323
62,New Brunswick,New Jersey,United States,08922
63,Shreveport,Louisiana,United States,71137
64,Chicago,Illinois,United States,60652
65,Huntington,West Virginia,United States,25705
66,Huntington Beach,California,United States,92648
67,San Francisco,California,United States,94154
68,Memphis,Tennessee,United States,38197
69,Miami,Florida,United States,33147
70,Fort Worth,Texas,United States,76178
71,Atlanta,Georgia,United States,30316
72,Whittier,California,United States,90610
73,San Angelo,Texas,United States,76905
74,Seminole,Florida,United States,34642
75,Arlington,Virginia,United States,22217
76,Minneapolis,Minnesota,United States,55458
77,Springfield,Missouri,United States,65898
78,Bronx,New York,United States,10464
79,Washington,District of Columbia,United States,20337
80,Birmingham,Alabama,United States,35205
81,Duluth,Georgia,United States,30096
82,Honolulu,Hawaii,United States,96805
83,Knoxville,Tennessee,United States,37931
84,Birmingham,Alabama,United States,35236
85,Louisville,Kentucky,United States,40266
86,Aurora,Colorado,United States,80044
87,Toledo,Ohio,United States,43666
88,Colorado Springs,Colorado,United States,80935
89,Huntington,West Virginia,United States,25709
90,San Diego,California,United States,92105
91,Silver Spring,Maryland,United States,20910
92,Independence,Missouri,United States,64054
93,Milwaukee,Wisconsin,United States,53205
94,Dallas,Texas,United States,75387
95,Honolulu,Hawaii,United States,96805
96,Bronx,New York,United States,10459
97,Fresno,California,United States,93715
98,Des Moines,Iowa,United States,50369
99,Jacksonville,Florida,United States,32209
100,Las Vegas,Nevada,United States,89193
101,Tyler,Texas,United States,75799
102,Birmingham,Alabama,United States,35254
103,Grand Forks,North Dakota,United States,58207
104,Saint Petersburg,Florida,United States,33731
105,Washington,District of Columbia,United States,20420
106,Champaign,Illinois,United States,61825
107,Washington,District of Columbia,United States,20220
108,Winston Salem,North Carolina,United States,27150
109,Columbus,Ohio,United States,43220
110,Orlando,Florida,United States,32885
111,Miami Beach,Florida,United States,33141
112,Tulsa,Oklahoma,United States,74116
113,Springfield,Massachusetts,United States,01105
114,Seattle,Washington,United States,98140
115,Dallas,Texas,United States,75323
116,Louisville,Kentucky,United States,40287
117,Lancaster,California,United States,93584
118,Dallas,Texas,United States,75379
119,Birmingham,Alabama,United States,35215
120,Atlanta,Georgia,United States,31136
121,Brooklyn,New York,United States,11215
122,Toledo,Ohio,United States,43656
123,Largo,Florida,United States,34643
124,Los Angeles,California,United States,90094
125,Minneapolis,Minnesota,United States,55480
126,Brooklyn,New York,United States,11210
127,Baton Rouge,Louisiana,United States,70820
128,Sacramento,California,United States,94207
129,Tacoma,Washington,United States,98405
130,Dallas,Texas,United States,75260
131,Toledo,Ohio,United States,43615
132,Hartford,Connecticut,United States,06152
133,Chicago,Illinois,United States,60624
134,Austin,Texas,United States,78737
135,Rochester,New York,United States,14604
136,Madison,Wisconsin,United States,53726
137,Oklahoma City,Oklahoma,United States,73190
138,Columbus,Ohio,United States,43268
139,Las Vegas,Nevada,United States,89193
140,Wichita,Kansas,United States,67210
141,Tulsa,Oklahoma,United States,74193
142,Richmond,California,United States,94807
143,Washington,District of Columbia,United States,20067
144,Erie,Pennsylvania,United States,16522
145,Virginia Beach,Virginia,United States,23459
146,Denver,Colorado,United States,80243
147,Durham,North Carolina,United States,27710
148,Cincinnati,Ohio,United States,45254
149,Oklahoma City,Oklahoma,United States,73167
150,Saint Louis,Missouri,United States,63121
151,Phoenix,Arizona,United States,85010
152,Phoenix,Arizona,United States,85072
153,Jamaica,New York,United States,11480
154,Fort Worth,Texas,United States,76129
155,Montgomery,Alabama,United States,36104
156,Reston,Virginia,United States,22096
157,Richmond,Virginia,United States,23237
158,Philadelphia,Pennsylvania,United States,19141
159,North Little Rock,Arkansas,United States,72199
160,Charlotte,North Carolina,United States,28230
161,San Antonio,Texas,United States,78285
162,Houston,Texas,United States,77075
163,Dallas,Texas,United States,75342
164,Honolulu,Hawaii,United States,96850
165,Chicago,Illinois,United States,60609
166,Fullerton,California,United States,92640
167,Denton,Texas,United States,76210
168,Boise,Idaho,United States,83722
169,Kansas City,Missouri,United States,64125
170,Lynchburg,Virginia,United States,24515
171,Akron,Ohio,United States,44321
172,Johnson City,Tennessee,United States,37605
173,Kissimmee,Florida,United States,34745
174,Seattle,Washington,United States,98109
175,Austin,Texas,United States,78703
176,Boynton Beach,Florida,United States,33436
177,New York City,New York,United States,10150
178,Grand Junction,Colorado,United States,81505
179,Las Vegas,Nevada,United States,89115
180,Nashville,Tennessee,United States,37240
181,Newport Beach,California,United States,92662
182,Inglewood,California,United States,90398
183,Denver,Colorado,United States,80279
184,Miami,Florida,United States,33169
185,Irving,Texas,United States,75062
186,Torrance,California,United States,90505
187,Cincinnati,Ohio,United States,45254
188,Philadelphia,Pennsylvania,United States,19120
189,Stamford,Connecticut,United States,06905
190,Bronx,New York,United States,10464
191,Miami,Florida,United States,33129
192,Charleston,West Virginia,United States,25331
193,Lakeland,Florida,United States,33805
194,Charleston,West Virginia,United States,25362
195,Irving,Texas,United States,75037
196,Minneapolis,Minnesota,United States,55480
197,Saint Paul,Minnesota,United States,55103
198,Warren,Ohio,United States,44485
199,Waco,Texas,United States,76711
200,Garden Grove,California,United States,92844
201,Memphis,Tennessee,United States,38188
202,Charleston,West Virginia,United States,25336
203,Hollywood,Florida,United States,33023
204,Portland,Oregon,United States,97211
205,Oakland,California,United States,94627
206,Shawnee Mission,Kansas,United States,66225
207,Dallas,Texas,United States,75210
208,Detroit,Michigan,United States,48258
209,Newark,New Jersey,United States,07104
210,Boston,Massachusetts,United States,02114
211,Oakland,California,United States,94622
212,Corpus Christi,Texas,United States,78410
213,Sacramento,California,United States,94291
214,Largo,Florida,United States,34643
215,Hartford,Connecticut,United States,06183
216,Clearwater,Florida,United States,34629
217,Merrifield,Virginia,United States,22119
218,Oklahoma City,Oklahoma,United States,73179
219,Lubbock,Texas,United States,79405
220,Arlington,Virginia,United States,22212
221,Erie,Pennsylvania,United States,16550
222,San Francisco,California,United States,94154
223,Detroit,Michigan,United States,48242
224,Oklahoma City,Oklahoma,United States,73129
225,Boston,Massachusetts,United States,02203
226,Pueblo,Colorado,United States,81010
227,Jamaica,New York,United States,11470
228,Paterson,New Jersey,United States,07505
229,Saginaw,Michigan,United States,48604
230,Pittsburgh,Pennsylvania,United States,15279
231,San Jose,California,United States,95108
232,Dallas,Texas,United States,75323
233,Greensboro,North Carolina,United States,27404
234,Beaumont,Texas,United States,77713
235,Philadelphia,Pennsylvania,United States,19178
236,Knoxville,Tennessee,United States,37924
237,El Paso,Texas,United States,88525
238,Tucson,Arizona,United States,85743
239,Detroit,Michigan,United States,48258
240,Newark,New Jersey,United States,07195
241,Dallas,Texas,United States,75260
242,Houston,Texas,United States,77090
243,Tallahassee,Florida,United States,32314
244,Washington,District of Columbia,United States,20404
245,Fort Wayne,Indiana,United States,46857
246,Houston,Texas,United States,77065
247,Saint Petersburg,Florida,United States,33710
248,Baltimore,Maryland,United States,21216
249,Jefferson City,Missouri,United States,65105
250,Migrate,Kentucky,United States,41905
251,Detroit,Michigan,United States,48206
252,Orlando,Florida,United States,32835
253,Milwaukee,Wisconsin,United States,53285
254,Philadelphia,Pennsylvania,United States,19172
255,Indianapolis,Indiana,United States,46295
256,Springfield,Missouri,United States,65810
257,San Francisco,California,United States,94132
258,Winter Haven,Florida,United States,33884
259,Memphis,Tennessee,United States,38197
260,New York City,New York,United States,10270
261,Lansing,Michigan,United States,48930
262,Reno,Nevada,United States,89550
263,Fort Worth,Texas,United States,76115
264,Charlotte,North Carolina,United States,28235
265,Sacramento,California,United States,94291
266,Lynn,Massachusetts,United States,01905
267,Santa Fe,New Mexico,United States,87592
268,Newark,Delaware,United States,19714
269,Greeley,Colorado,United States,80638
270,Kansas City,Missouri,United States,64190
271,Denver,Colorado,United States,80241
272,Tampa,Florida,United States,33673
273,Newark,New Jersey,United States,07112
274,Baltimore,Maryland,United States,21216
275,Washington,District of Columbia,United States,20430
276,Allentown,Pennsylvania,United States,18105
277,Miami,Florida,United States,33190
278,Saint Augustine,Florida,United States,32092
279,Sunnyvale,California,United States,94089
280,Huntington,West Virginia,United States,25705
281,Augusta,Georgia,United States,30905
282,Monroe,Louisiana,United States,71213
283,Wilmington,Delaware,United States,19892
284,Vancouver,Washington,United States,98664
285,Bradenton,Florida,United States,34282
286,Salinas,California,United States,93907
287,Tucson,Arizona,United States,85732
288,Roanoke,Virginia,United States,24048
289,Santa Ana,California,United States,92725
290,Pittsburgh,Pennsylvania,United States,15250
291,New York City,New York,United States,10155
292,Seattle,Washington,United States,98195
293,Erie,Pennsylvania,United States,16565
294,Alexandria,Virginia,United States,22309
295,Indianapolis,Indiana,United States,46278
296,Cheyenne,Wyoming,United States,82007
297,Greensboro,North Carolina,United States,27499
298,Sacramento,California,United States,95894
299,Tucson,Arizona,United States,85715
300,Boston,Massachusetts,United States,02114
301,Baltimore,Maryland,United States,21281
302,New York City,New York,United States,10004
303,Whittier,California,United States,90610
304,Washington,District of Columbia,United States,20078
305,El Paso,Texas,United States,79934
306,Erie,Pennsylvania,United States,16550
307,Whittier,California,United States,90610
308,Kansas City,Kansas,United States,66160
309,Reston,Virginia,United States,20195
310,Kansas City,Kansas,United States,66160
311,Ogden,Utah,United States,84409
312,Garden Grove,California,United States,92844
313,Pensacola,Florida,United States,32595
314,Manassas,Virginia,United States,22111
315,Philadelphia,Pennsylvania,United States,19120
316,Tampa,Florida,United States,33686
317,Reno,Nevada,United States,89519
318,Washington,District of Columbia,United States,20226
319,Jackson,Mississippi,United States,39204
320,Macon,Georgia,United States,31205
321,Knoxville,Tennessee,United States,37914
322,Scottsdale,Arizona,United States,85271
323,Omaha,Nebraska,United States,68117
324,Omaha,Nebraska,United States,68134
325,Little Rock,Arkansas,United States,72209
326,Salt Lake City,Utah,United States,84105
327,Jacksonville,Florida,United States,32230
328,San Antonio,Texas,United States,78278
329,Madison,Wisconsin,United States,53726
330,San Antonio,Texas,United States,78220
331,Evansville,Indiana,United States,47719
332,Dallas,Texas,United States,75342
333,Jackson,Mississippi,United States,39204
334,Honolulu,Hawaii,United States,96805
335,Amarillo,Texas,United States,79165
336,Denver,Colorado,United States,80204
337,Washington,District of Columbia,United States,20078
338,Albany,New York,United States,12210
339,Palmdale,California,United States,93591
340,Sterling,Virginia,United States,20167
341,Winter Haven,Florida,United States,33884
342,Columbus,Ohio,United States,43268
343,Memphis,Tennessee,United States,38197
344,Anchorage,Alaska,United States,99522
345,New York City,New York,United States,10125
346,Huntsville,Alabama,United States,35895
347,San Francisco,California,United States,94154
348,Pasadena,California,United States,91131
349,Des Moines,Iowa,United States,50369
350,Little Rock,Arkansas,United States,72215
351,Kansas City,Kansas,United States,66105
352,Denton,Texas,United States,76210
353,Tulsa,Oklahoma,United States,74193
354,Asheville,North Carolina,United States,28815
355,Corona,California,United States,92883
356,Torrance,California,United States,90505
357,Chattanooga,Tennessee,United States,37410
358,Waco,Texas,United States,76796
359,Colorado Springs,Colorado,United States,80935
360,El Paso,Texas,United States,79999
361,Hartford,Connecticut,United States,06152
362,Austin,Texas,United States,78732
363,Inglewood,California,United States,90398
364,New Orleans,Louisiana,United States,70179
365,Washington,District of Columbia,United States,20226
366,Sacramento,California,United States,95818
367,Littleton,Colorado,United States,80126
368,Detroit,Michigan,United States,48211
369,New Orleans,Louisiana,United States,70174
370,Washington,District of Columbia,United States,20210
371,Fresno,California,United States,93715
372,Spartanburg,South Carolina,United States,29305
373,Houston,Texas,United States,77299
374,New York City,New York,United States,10175
375,Los Angeles,California,United States,90045
376,Shawnee Mission,Kansas,United States,66276
377,Evansville,Indiana,United States,47737
378,Great Neck,New York,United States,11024
379,San Francisco,California,United States,94154
380,Philadelphia,Pennsylvania,United States,19146
381,Milwaukee,Wisconsin,United States,53234
382,Annapolis,Maryland,United States,21405
383,Santa Ana,California,United States,92725
384,New Orleans,Louisiana,United States,70179
385,Greensboro,North Carolina,United States,27404
386,Birmingham,Alabama,United States,35263
387,Saint Paul,Minnesota,United States,55108
388,Houston,Texas,United States,77095
389,Fort Wayne,Indiana,United States,46896
390,Colorado Springs,Colorado,United States,80945
391,San Angelo,Texas,United States,76905
392,Charlottesville,Virginia,United States,22908
393,Washington,District of Columbia,United States,20067
394,Philadelphia,Pennsylvania,United States,19104
395,Albuquerque,New Mexico,United States,87140
396,Houston,Texas,United States,77070
397,Oklahoma City,Oklahoma,United States,73119
398,Midland,Michigan,United States,48670
399,Champaign,Illinois,United States,61825
400,San Jose,California,United States,95128
401,Santa Ana,California,United States,92725
402,Rockford,Illinois,United States,61110
403,Wilkes Barre,Pennsylvania,United States,18763
404,New York City,New York,United States,10131
405,Dallas,Texas,United States,75287
406,New York City,New York,United States,10009
407,Lincoln,Nebraska,United States,68517
408,Port Saint Lucie,Florida,United States,34985
409,Frankfort,Kentucky,United States,40618
410,Fort Pierce,Florida,United States,34981
411,Madison,Wisconsin,United States,53726
412,Maple Plain,Minnesota,United States,55579
413,Columbia,South Carolina,United States,29220
414,Shawnee Mission,Kansas,United States,66286
415,Oklahoma City,Oklahoma,United States,73119
416,Dearborn,Michigan,United States,48126
417,Jacksonville,Florida,United States,32236
418,Oklahoma City,Oklahoma,United States,73142
419,Las Vegas,Nevada,United States,89160
420,El Paso,Texas,United States,88541
421,Kansas City,Missouri,United States,64136
422,Canton,Ohio,United States,44710
423,Miami,Florida,United States,33129
424,Tacoma,Washington,United States,98405
425,Philadelphia,Pennsylvania,United States,19120
426,Corona,California,United States,92878
427,Pittsburgh,Pennsylvania,United States,15240
428,Mesquite,Texas,United States,75185
429,Memphis,Tennessee,United States,38197
430,Oklahoma City,Oklahoma,United States,73135
431,New York City,New York,United States,10131
432,Columbus,Georgia,United States,31998
433,Columbus,Ohio,United States,43215
434,Richmond,Virginia,United States,23242
435,San Bernardino,California,United States,92415
436,Saint Cloud,Minnesota,United States,56372
437,Las Cruces,New Mexico,United States,88006
438,Birmingham,Alabama,United States,35236
439,Chattanooga,Tennessee,United States,37416
440,San Diego,California,United States,92110
441,Raleigh,North Carolina,United States,27690
442,Washington,District of Columbia,United States,20078
443,Saint Joseph,Missouri,United States,64504
444,Atlanta,Georgia,United States,30358
445,Miami,Florida,United States,33158
446,Norfolk,Virginia,United States,23514
447,El Paso,Texas,United States,79934
448,Arlington,Texas,United States,76011
449,Seattle,Washington,United States,98115
450,San Antonio,Texas,United States,78220
451,Carson City,Nevada,United States,89706
452,Lansing,Michigan,United States,48919
453,Kansas City,Kansas,United States,66160
454,Cincinnati,Ohio,United States,45999
455,Austin,Texas,United States,78759
456,Flushing,New York,United States,11355
457,Cheyenne,Wyoming,United States,82007
458,Asheville,North Carolina,United States,28815
459,Lexington,Kentucky,United States,40596
460,Brooklyn,New York,United States,11215
461,El Paso,Texas,United States,79940
462,Minneapolis,Minnesota,United States,55441
463,San Antonio,Texas,United States,78220
464,Norwalk,Connecticut,United States,06854
465,Austin,Texas,United States,78769
466,Dallas,Texas,United States,75372
467,Albany,New York,United States,12205
468,Wilkes Barre,Pennsylvania,United States,18763
469,Buffalo,New York,United States,14225
470,Shreveport,Louisiana,United States,71115
471,Greensboro,North Carolina,United States,27404
472,Seattle,Washington,United States,98175
473,New Orleans,Louisiana,United States,70116
474,Milwaukee,Wisconsin,United States,53277
475,Lafayette,Louisiana,United States,70505
476,Amarillo,Texas,United States,79105
477,New Orleans,Louisiana,United States,70183
478,Anniston,Alabama,United States,36205
479,Wichita,Kansas,United States,67236
480,Nashville,Tennessee,United States,37215
481,Washington,District of Columbia,United States,20530
482,Johnson City,Tennessee,United States,37605
483,Toledo,Ohio,United States,43635
484,Tampa,Florida,United States,33647
485,Springfield,Massachusetts,United States,01129
486,Houston,Texas,United States,77045
487,Detroit,Michigan,United States,48242
488,Knoxville,Tennessee,United States,37924
489,Omaha,Nebraska,United States,68164
490,Great Neck,New York,United States,11024
491,Boise,Idaho,United States,83722
492,Las Vegas,Nevada,United States,89178
493,Springfield,Illinois,United States,62756
494,Tampa,Florida,United States,33673
495,Gainesville,Florida,United States,32627
496,Erie,Pennsylvania,United States,16505
497,Saint Louis,Missouri,United States,63121
498,Knoxville,Tennessee,United States,37931
499,Garland,Texas,United States,75044
500,San Antonio,Texas,United States,78225
501,Los Angeles,California,United States,90189
502,Austin,Texas,United States,78726
503,Stockton,California,United States,95205
504,Tampa,Florida,United States,33680
505,Topeka,Kansas,United States,66622
506,Austin,Texas,United States,78764
507,Philadelphia,Pennsylvania,United States,19151
508,Dallas,Texas,United States,75310
509,Seattle,Washington,United States,98175
510,Miami,Florida,United States,33169
511,Washington,District of Columbia,United States,20226
512,Pittsburgh,Pennsylvania,United States,15286
513,Merrifield,Virginia,United States,22119
514,Omaha,Nebraska,United States,68105
515,Independence,Missouri,United States,64054
516,Des Moines,Iowa,United States,50362
517,Sparks,Nevada,United States,89436
518,Tucson,Arizona,United States,85754
519,Detroit,Michigan,United States,48217
520,Chicago,Illinois,United States,60609
521,Columbus,Ohio,United States,43231
522,Battle Creek,Michigan,United States,49018
523,Washington,District of Columbia,United States,20575
524,Indianapolis,Indiana,United States,46278
525,Birmingham,Alabama,United States,35244
526,Aurora,Illinois,United States,60505
527,San Diego,California,United States,92105
528,Houston,Texas,United States,77260
529,Amarillo,Texas,United States,79171
530,Grand Junction,Colorado,United States,81505
531,Winston Salem,North Carolina,United States,27150
532,Salt Lake City,Utah,United States,84120
533,Las Vegas,Nevada,United States,89115
534,Pasadena,California,United States,91186
535,Reston,Virginia,United States,20195
536,Rochester,New York,United States,14609
537,Saint Petersburg,Florida,United States,33731
538,Minneapolis,Minnesota,United States,55470
539,Knoxville,Tennessee,United States,37931
540,Jamaica,New York,United States,11499
541,Birmingham,Alabama,United States,35254
542,Waterbury,Connecticut,United States,06721
543,Van Nuys,California,United States,91406
544,Oakland,California,United States,94622
545,Miami,Florida,United States,33147
546,San Diego,California,United States,92191
547,Sacramento,California,United States,95852
548,Miami,Florida,United States,33196
549,Greensboro,North Carolina,United States,27499
550,Fresno,California,United States,93704
551,Greeley,Colorado,United States,80638
552,Los Angeles,California,United States,90005
553,Washington,District of Columbia,United States,20530
554,Saint Paul,Minnesota,United States,55123
555,Portland,Oregon,United States,97211
556,Pensacola,Florida,United States,32595
557,Las Vegas,Nevada,United States,89193
558,Austin,Texas,United States,78715
559,Seattle,Washington,United States,98104
560,Fresno,California,United States,93773
561,Huntington,West Virginia,United States,25705
562,Kansas City,Kansas,United States,66105
563,Chicago,Illinois,United States,60674
564,Saint Louis,Missouri,United States,63121
565,Los Angeles,California,United States,90030
566,Gainesville,Florida,United States,32627
567,San Jose,California,United States,95138
568,Irvine,California,United States,92619
569,Wilmington,North Carolina,United States,28410
570,Newark,New Jersey,United States,07112
571,Staten Island,New York,United States,10310
572,Jacksonville,Florida,United States,32230
573,Austin,Texas,United States,78769
574,Sacramento,California,United States,94297
575,Farmington,Michigan,United States,48335
576,Pittsburgh,Pennsylvania,United States,15255
577,New Hyde Park,New York,United States,11044
578,Washington,District of Columbia,United States,20420
579,Columbia,Missouri,United States,65211
580,Toledo,Ohio,United States,43605
581,Houston,Texas,United States,77045
582,Chico,California,United States,95973
583,Annapolis,Maryland,United States,21405
584,Olympia,Washington,United States,98506
585,Tyler,Texas,United States,75799
586,Maple Plain,Minnesota,United States,55572
587,Dallas,Texas,United States,75265
588,Lincoln,Nebraska,United States,68517
589,Richmond,Virginia,United States,23272
590,Washington,District of Columbia,United States,20016
591,Washington,District of Columbia,United States,20036
592,Omaha,Nebraska,United States,68117
593,Tallahassee,Florida,United States,32314
594,Philadelphia,Pennsylvania,United States,19172
595,Lexington,Kentucky,United States,40510
596,Cincinnati,Ohio,United States,45254
597,Lafayette,Louisiana,United States,70593
598,Orange,California,United States,92668
599,Cincinnati,Ohio,United States,45223
600,Albuquerque,New Mexico,United States,87140
601,Minneapolis,Minnesota,United States,55446
602,Rochester,New York,United States,14614
603,Pittsburgh,Pennsylvania,United States,15250
604,Sacramento,California,United States,94291
605,Fullerton,California,United States,92640
606,San Francisco,California,United States,94159
607,Augusta,Georgia,United States,30905
608,Colorado Springs,Colorado,United States,80935
609,Austin,Texas,United States,78726
610,Orlando,Florida,United States,32830
611,Kansas City,Kansas,United States,66112
612,Phoenix,Arizona,United States,85030
613,Brooklyn,New York,United States,11247
614,Shreveport,Louisiana,United States,71115
615,Glendale,California,United States,91210
616,New York City,New York,United States,10155
617,Vancouver,Washington,United States,98687
618,Lakeland,Florida,United States,33811
619,Jackson,Mississippi,United States,39216
620,Houston,Texas,United States,77075
621,Portland,Oregon,United States,97229
622,Albuquerque,New Mexico,United States,87201
623,San Bernardino,California,United States,92415
624,Brooklyn,New York,United States,11215
625,Denver,Colorado,United States,80217
626,Dallas,Texas,United States,75397
627,Merrifield,Virginia,United States,22119
628,Beaufort,South Carolina,United States,29905
629,Fort Lauderdale,Florida,United States,33330
630,Pasadena,California,United States,91117
631,Tampa,Florida,United States,33680
632,Des Moines,Iowa,United States,50393
633,Dallas,Texas,United States,75265
634,Dallas,Texas,United States,75372
635,Bakersfield,California,United States,93305
636,Syracuse,New York,United States,13205
637,Syracuse,New York,United States,13205
638,Boston,Massachusetts,United States,02283
639,Las Vegas,Nevada,United States,89178
640,Virginia Beach,Virginia,United States,23459
641,Albany,New York,United States,12247
642,Tacoma,Washington,United States,98464
643,Nashville,Tennessee,United States,37245
644,Washington,District of Columbia,United States,20430
645,Van Nuys,California,United States,91499
646,Olympia,Washington,United States,98516
647,Santa Ana,California,United States,92725
648,Cincinnati,Ohio,United States,45213
649,Las Vegas,Nevada,United States,89115
650,Milwaukee,Wisconsin,United States,53277
651,Shreveport,Louisiana,United States,71161
652,Santa Rosa,California,United States,95405
653,Hartford,Connecticut,United States,06152
654,Houston,Texas,United States,77075
655,Bronx,New York,United States,10459
656,Jackson,Mississippi,United States,39216
657,Baton Rouge,Louisiana,United States,70820
658,Boise,Idaho,United States,83722
659,Washington,District of Columbia,United States,20337
660,Midland,Michigan,United States,48670
661,Knoxville,Tennessee,United States,37995
662,Pasadena,California,United States,91117
663,Jackson,Mississippi,United States,39204
664,Buffalo,New York,United States,14225
665,Jeffersonville,Indiana,United States,47134
666,Memphis,Tennessee,United States,38168
667,Seattle,Washington,United States,98148
668,Tucson,Arizona,United States,85705
669,Tyler,Texas,United States,75799
670,Phoenix,Arizona,United States,85099
671,El Paso,Texas,United States,88514
672,Oklahoma City,Oklahoma,United States,73129
673,Salt Lake City,Utah,United States,84170
674,Muskegon,Michigan,United States,49444
675,Denver,Colorado,United States,80262
676,Oklahoma City,Oklahoma,United States,73142
677,Sacramento,California,United States,94207
678,Boston,Massachusetts,United States,02208
679,Topeka,Kansas,United States,66617
680,Petaluma,California,United States,94975
681,Seattle,Washington,United States,98140
682,Tulsa,Oklahoma,United States,74184
683,Chicago,Illinois,United States,60630
684,Anchorage,Alaska,United States,99599
685,Melbourne,Florida,United States,32941
686,Gainesville,Florida,United States,32605
687,Boston,Massachusetts,United States,02114
688,New York City,New York,United States,10131
689,Richmond,Virginia,United States,23277
690,New Orleans,Louisiana,United States,70183
691,Atlanta,Georgia,United States,31136
692,Houston,Texas,United States,77228
693,Los Angeles,California,United States,90005
694,Knoxville,Tennessee,United States,37924
695,Las Vegas,Nevada,United States,89110
696,Garland,Texas,United States,75044
697,Danbury,Connecticut,United States,06816
698,Santa Fe,New Mexico,United States,87505
699,Orlando,Florida,United States,32868
700,Portland,Oregon,United States,97240
701,Jeffersonville,Indiana,United States,47134
702,Saint Louis,Missouri,United States,63180
703,Rochester,New York,United States,14604
704,San Rafael,California,United States,94913
705,Salt Lake City,Utah,United States,84105
706,Corona,California,United States,92878
707,Billings,Montana,United States,59112
708,Madison,Wisconsin,United States,53716
709,Lafayette,Louisiana,United States,70593
710,Springfield,Missouri,United States,65898
711,Newport News,Virginia,United States,23612
712,Roanoke,Virginia,United States,24048
713,Buffalo,New York,United States,14205
714,Augusta,Georgia,United States,30905
715,Savannah,Georgia,United States,31416
716,Greensboro,North Carolina,United States,27409
717,Springfield,Illinois,United States,62705
718,Bakersfield,California,United States,93311
719,Dallas,Texas,United States,75387
720,Seminole,Florida,United States,34642
721,Inglewood,California,United States,90305
722,Baton Rouge,Louisiana,United States,70894
723,Fort Worth,Texas,United States,76105
724,Tulsa,Oklahoma,United States,74184
725,San Angelo,Texas,United States,76905
726,Seminole,Florida,United States,34642
727,Raleigh,North Carolina,United States,27635
728,Pittsburgh,Pennsylvania,United States,15220
729,Gainesville,Florida,United States,32605
730,Atlanta,Georgia,United States,31136
731,Atlanta,Georgia,United States,30316
732,Minneapolis,Minnesota,United States,55470
733,Little Rock,Arkansas,United States,72209
734,Las Vegas,Nevada,United States,89105
735,Ocala,Florida,United States,34479
736,Denver,Colorado,United States,80241
737,Albuquerque,New Mexico,United States,87105
738,New York City,New York,United States,10004
739,Harrisburg,Pennsylvania,United States,17121
740,Saint Louis,Missouri,United States,63121
741,Midland,Michigan,United States,48670
742,Waterbury,Connecticut,United States,06705
743,Fullerton,California,United States,92640
744,Vancouver,Washington,United States,98687
745,Reno,Nevada,United States,89510
746,New Orleans,Louisiana,United States,70116
747,Asheville,North Carolina,United States,28805
748,Washington,District of Columbia,United States,20067
749,Miami,Florida,United States,33147
750,El Paso,Texas,United States,88541
751,Greensboro,North Carolina,United States,27415
752,New York City,New York,United States,10045
753,Washington,District of Columbia,United States,20535
754,San Diego,California,United States,92127
755,Midland,Texas,United States,79710
756,Springfield,Missouri,United States,65810
757,Monroe,Louisiana,United States,71213
758,Conroe,Texas,United States,77305
759,Denver,Colorado,United States,80241
