address_id,city,state,country,zipcode
84,New York City,New York,United States,10105
85,Hollywood,Florida,United States,33023
86,London,Kentucky,United States,40745
87,Grand Rapids,Michigan,United States,49544
88,Akron,Ohio,United States,44321
89,Philadelphia,Pennsylvania,United States,19178
90,Pittsburgh,Pennsylvania,United States,15250
91,Tallahassee,Florida,United States,32304
92,Chattanooga,Tennessee,United States,37410
93,Carson City,Nevada,United States,89714
94,Birmingham,Alabama,United States,35236
95,Jacksonville,Florida,United States,32209
96,Dayton,Ohio,United States,45426
97,Saint Joseph,Missouri,United States,64504
98,Lynn,Massachusetts,United States,01905
99,Seattle,Washington,United States,98158
100,Buffalo,New York,United States,14205
101,Columbia,Missouri,United States,65211
102,Brooklyn,New York,United States,11254
103,Fairbanks,Alaska,United States,99709
104,San Jose,California,United States,95194
105,Peoria,Arizona,United States,85383
106,Mesquite,Texas,United States,75185
107,Columbus,Georgia,United States,31914
108,Grand Rapids,Michigan,United States,49505
109,Shawnee Mission,Kansas,United States,66276
110,Newport Beach,California,United States,92662
111,San Diego,California,United States,92132
112,Dallas,Texas,United States,75205
113,Boston,Massachusetts,United States,02216
114,Dayton,Ohio,United States,45432
115,Delray Beach,Florida,United States,33448
116,Philadelphia,Pennsylvania,United States,19141
117,Camden,New Jersey,United States,08104
118,Knoxville,Tennessee,United States,37939
119,Trenton,New Jersey,United States,08650
120,Los Angeles,California,United States,90030
121,Portland,Oregon,United States,97211
122,Washington,District of Columbia,United States,20337
123,Baton Rouge,Louisiana,United States,70826
124,El Paso,Texas,United States,88574
125,Newark,New Jersey,United States,07104
126,Tampa,Florida,United States,33686
127,Fort Smith,Arkansas,United States,72905
128,Fort Smith,Arkansas,United States,72905
129,Katy,Texas,United States,77493
130,Indianapolis,Indiana,United States,46202
131,Austin,Texas,United States,78715
132,New Orleans,Louisiana,United States,70174
133,El Paso,Texas,United States,88525
134,Sunnyvale,California,United States,94089
135,Seattle,Washington,United States,98185
136,Springfield,Missouri,United States,65810
137,Youngstown,Ohio,United States,44511
138,San Diego,California,United States,92110
139,Charlotte,North Carolina,United States,28230
140,Richmond,California,United States,94807
141,Maple Plain,Minnesota,United States,55579
142,Charlotte,North Carolina,United States,28299
143,Birmingham,Alabama,United States,35236
144,North Little Rock,Arkansas,United States,72118
145,Salt Lake City,Utah,United States,84120
146,Columbus,Ohio,United States,43240
147,Indianapolis,Indiana,United States,46254
148,Sioux Falls,South Dakota,United States,57105
149,Lees Summit,Missouri,United States,64082
150,Erie,Pennsylvania,United States,16534
151,Little Rock,Arkansas,United States,72204
152,Oklahoma City,Oklahoma,United States,73119
153,Richmond,Virginia,United States,23272
154,Kansas City,Missouri,United States,64125
155,Portland,Oregon,United States,97229
156,Cincinnati,Ohio,United States,45223
157,Sacramento,California,United States,94237
158,Lexington,Kentucky,United States,40510
159,Toledo,Ohio,United States,43605
160,Baltimore,Maryland,United States,21216
161,Erie,Pennsylvania,United States,16505
162,Omaha,Nebraska,United States,68164
163,Akron,Ohio,United States,44321
164,Sacramento,California,United States,94250
165,Winter Haven,Florida,United States,33884
166,Miami,Florida,United States,33158
167,Honolulu,Hawaii,United States,96805
168,Honolulu,Hawaii,United States,96835
169,Punta Gorda,Florida,United States,33982
170,Duluth,Georgia,United States,30096
171,Dallas,Texas,United States,75265
172,San Antonio,Texas,United States,78265
173,Arlington,Virginia,United States,22212
174,Hartford,Connecticut,United States,06152
175,New Orleans,Louisiana,United States,70174
176,Springfield,Massachusetts,United States,01114
177,Ogden,Utah,United States,84409
178,San Jose,California,United States,95108
179,Arlington,Virginia,United States,22217
180,Washington,District of Columbia,United States,20057
181,Montgomery,Alabama,United States,36177
182,Tulsa,Oklahoma,United States,74116
183,Amarillo,Texas,United States,79176
184,Lansing,Michigan,United States,48919
185,Decatur,Georgia,United States,30089
186,Brooklyn,New York,United States,11254
187,Portland,Oregon,United States,97296
188,Orlando,Florida,United States,32830
189,Kansas City,Kansas,United States,66160
190,Shawnee Mission,Kansas,United States,66286
191,Newark,New Jersey,United States,07104
192,Shawnee Mission,Kansas,United States,66225
193,Jamaica,New York,United States,11480
194,New York City,New York,United States,10060
195,Las Vegas,Nevada,United States,89105
196,El Paso,Texas,United States,79977
197,Fort Wayne,Indiana,United States,46857
198,Chicago,Illinois,United States,60624
199,Hicksville,New York,United States,11854
200,Odessa,Texas,United States,79764
201,Milwaukee,Wisconsin,United States,53277
202,Anchorage,Alaska,United States,99599
203,Atlanta,Georgia,United States,30351
204,Washington,District of Columbia,United States,20436
205,Springfield,Massachusetts,United States,01129
206,Van Nuys,California,United States,91406
207,Garland,Texas,United States,75049
208,Honolulu,Hawaii,United States,96825
209,Carson City,Nevada,United States,89706
210,Lexington,Kentucky,United States,40515
211,Oakland,California,United States,94622
212,Jacksonville,Florida,United States,32244
213,Dallas,Texas,United States,75397
214,Irving,Texas,United States,75037
215,Albuquerque,New Mexico,United States,87201
216,New Brunswick,New Jersey,United States,08922
217,Milwaukee,Wisconsin,United States,53234
218,Racine,Wisconsin,United States,53405
219,Gainesville,Florida,United States,32627
220,Detroit,Michigan,United States,48232
221,Birmingham,Alabama,United States,35205
222,Houston,Texas,United States,77085
223,Nashville,Tennessee,United States,37240
224,Shawnee Mission,Kansas,United States,66276
225,Denver,Colorado,United States,80204
226,High Point,North Carolina,United States,27264
227,Lawrenceville,Georgia,United States,30045
228,San Jose,California,United States,95113
229,Bradenton,Florida,United States,34282
230,Austin,Texas,United States,78764
231,Jacksonville,Florida,United States,32204
232,Portland,Oregon,United States,97271
233,Akron,Ohio,United States,44321
234,Stamford,Connecticut,United States,06912
235,Chicago,Illinois,United States,60630
236,Indianapolis,Indiana,United States,46254
237,Milwaukee,Wisconsin,United States,53263
238,Hollywood,Florida,United States,33023
239,Oakland,California,United States,94622
240,Los Angeles,California,United States,90071
241,Milwaukee,Wisconsin,United States,53205
242,Marietta,Georgia,United States,30061
243,Dallas,Texas,United States,75372
244,Buffalo,New York,United States,14276
245,Bloomington,Indiana,United States,47405
246,Kissimmee,Florida,United States,34745
247,Hartford,Connecticut,United States,06152
248,Huntsville,Alabama,United States,35895
249,Seattle,Washington,United States,98148
250,Sacramento,California,United States,95852
251,San Jose,California,United States,95128
252,Simi Valley,California,United States,93094
253,Dallas,Texas,United States,75342
254,Jacksonville,Florida,United States,32204
255,Houston,Texas,United States,77090
256,Knoxville,Tennessee,United States,37914
257,Akron,Ohio,United States,44321
258,Corona,California,United States,92878
259,Huntsville,Alabama,United States,35895
260,Columbus,Georgia,United States,31998
261,San Diego,California,United States,92165
262,North Little Rock,Arkansas,United States,72199
263,Washington,District of Columbia,United States,20057
264,Saint Augustine,Florida,United States,32092
265,Saint Petersburg,Florida,United States,33710
266,Los Angeles,California,United States,90055
267,Annapolis,Maryland,United States,21405
268,Sacramento,California,United States,94291
269,Dallas,Texas,United States,75216
270,Richmond,Virginia,United States,23289
271,Toledo,Ohio,United States,43615
272,Raleigh,North Carolina,United States,27690
273,Kansas City,Missouri,United States,64125
274,El Paso,Texas,United States,88546
275,Pasadena,California,United States,91117
276,Scottsdale,Arizona,United States,85271
277,Knoxville,Tennessee,United States,37939
278,Birmingham,Alabama,United States,35215
279,Beaufort,South Carolina,United States,29905
280,Greensboro,North Carolina,United States,27499
281,Omaha,Nebraska,United States,68134
282,Flushing,New York,United States,11355
283,Charlotte,North Carolina,United States,28230
284,Richmond,Virginia,United States,23272
285,Los Angeles,California,United States,90065
286,Denver,Colorado,United States,80249
287,Augusta,Georgia,United States,30905
288,Charlotte,North Carolina,United States,28263
289,Portland,Oregon,United States,97271
290,Pensacola,Florida,United States,32575
291,Indianapolis,Indiana,United States,46278
292,Portland,Oregon,United States,97229
293,Hartford,Connecticut,United States,06152
294,Beaufort,South Carolina,United States,29905
295,Seattle,Washington,United States,98140
296,Evansville,Indiana,United States,47719
297,Chicago,Illinois,United States,60614
298,Dallas,Texas,United States,75265
299,Corpus Christi,Texas,United States,78410
300,Dallas,Texas,United States,75260
301,Atlanta,Georgia,United States,30351
302,Schaumburg,Illinois,United States,60193
303,Roanoke,Virginia,United States,24040
304,Boynton Beach,Florida,United States,33436
305,Pensacola,Florida,United States,32595
306,Brooklyn,New York,United States,11254
307,Dallas,Texas,United States,75397
308,Jefferson City,Missouri,United States,65110
309,Dallas,Texas,United States,75260
310,San Antonio,Texas,United States,78278
311,Newark,Delaware,United States,19714
312,Salt Lake City,Utah,United States,84120
313,Los Angeles,California,United States,90094
314,El Paso,Texas,United States,79999
315,Phoenix,Arizona,United States,85030
316,New Haven,Connecticut,United States,06520
317,Topeka,Kansas,United States,66617
318,Washington,District of Columbia,United States,20409
319,Vancouver,Washington,United States,98664
320,Atlanta,Georgia,United States,30316
321,Lafayette,Louisiana,United States,70505
322,Tampa,Florida,United States,33615
323,Springfield,Virginia,United States,22156
324,Dallas,Texas,United States,75277
325,Las Vegas,Nevada,United States,89193
326,Port Saint Lucie,Florida,United States,34985
327,Manassas,Virginia,United States,22111
328,Norfolk,Virginia,United States,23509
329,Mobile,Alabama,United States,36670
330,Austin,Texas,United States,78732
331,Roanoke,Virginia,United States,24009
332,Columbus,Ohio,United States,43240
333,Cumming,Georgia,United States,30130
334,Paterson,New Jersey,United States,07505
335,Sunnyvale,California,United States,94089
336,Beaumont,Texas,United States,77713
337,Erie,Pennsylvania,United States,16565
338,New Orleans,Louisiana,United States,70187
339,Pompano Beach,Florida,United States,33064
340,Hollywood,Florida,United States,33023
341,Charlotte,North Carolina,United States,28230
342,Shawnee Mission,Kansas,United States,66286
343,Washington,District of Columbia,United States,20470
344,Seattle,Washington,United States,98195
345,San Antonio,Texas,United States,78205
346,Philadelphia,Pennsylvania,United States,19141
347,Stockton,California,United States,95205
348,Washington,District of Columbia,United States,20238
349,Harrisburg,Pennsylvania,United States,17126
350,Kansas City,Kansas,United States,66160
351,Knoxville,Tennessee,United States,37995
352,Tyler,Texas,United States,75799
353,Vancouver,Washington,United States,98687
354,Fargo,North Dakota,United States,58122
355,San Diego,California,United States,92153
356,Trenton,New Jersey,United States,08695
357,Jamaica,New York,United States,11499
358,Atlanta,Georgia,United States,30323
359,Anchorage,Alaska,United States,99522
360,Knoxville,Tennessee,United States,37924
361,Tampa,Florida,United States,33615
362,Portland,Oregon,United States,97296
363,Saint Paul,Minnesota,United States,55123
364,Chicago,Illinois,United States,60624
365,Lansing,Michigan,United States,48912
366,Cumming,Georgia,United States,30130
367,San Antonio,Texas,United States,78278
368,Detroit,Michigan,United States,48211
369,Long Beach,California,United States,90831
370,Philadelphia,Pennsylvania,United States,19141
371,Erie,Pennsylvania,United States,16550
372,Madison,Wisconsin,United States,53716
373,Washington,District of Columbia,United States,20210
374,Youngstown,Ohio,United States,44505
375,Atlanta,Georgia,United States,30323
376,Fullerton,California,United States,92640
377,Gainesville,Florida,United States,32627
378,Cincinnati,Ohio,United States,45218
379,Pittsburgh,Pennsylvania,United States,15266
380,Pompano Beach,Florida,United States,33064
381,Bronx,New York,United States,10459
382,Honolulu,Hawaii,United States,96825
383,Palatine,Illinois,United States,60078
384,Tulsa,Oklahoma,United States,74103
385,Rockford,Illinois,United States,61105
386,San Antonio,Texas,United States,78278
387,Austin,Texas,United States,78703
388,Decatur,Georgia,United States,30033
389,Columbia,South Carolina,United States,29220
390,Beaumont,Texas,United States,77705
391,Louisville,Kentucky,United States,40298
392,Washington,District of Columbia,United States,20022
393,Arlington,Virginia,United States,22212
394,New York City,New York,United States,10131
395,Phoenix,Arizona,United States,85067
396,Carson City,Nevada,United States,89714
397,Charleston,West Virginia,United States,25389
398,Minneapolis,Minnesota,United States,55417
399,Denton,Texas,United States,76205
400,Albany,New York,United States,12205
401,Glendale,California,United States,91210
402,Milwaukee,Wisconsin,United States,53277
403,Delray Beach,Florida,United States,33448
404,Arlington,Virginia,United States,22212
405,Colorado Springs,Colorado,United States,80935
406,Anchorage,Alaska,United States,99599
407,Stamford,Connecticut,United States,06905
408,Denver,Colorado,United States,80249
409,Clearwater,Florida,United States,34615
410,Louisville,Kentucky,United States,40266
411,Midland,Texas,United States,79705
412,Mobile,Alabama,United States,36689
413,Ocala,Florida,United States,34479
414,Olympia,Washington,United States,98516
415,Inglewood,California,United States,90398
416,Omaha,Nebraska,United States,68105
417,Houston,Texas,United States,77260
418,Jacksonville,Florida,United States,32230
419,Muskegon,Michigan,United States,49444
420,Migrate,Kentucky,United States,41905
421,Oklahoma City,Oklahoma,United States,73124
422,Tyler,Texas,United States,75799
423,Los Angeles,California,United States,90065
424,Portland,Oregon,United States,97296
425,Decatur,Georgia,United States,30033
426,Baton Rouge,Louisiana,United States,70836
427,Greensboro,North Carolina,United States,27409
428,Newark,Delaware,United States,19714
429,Chicago,Illinois,United States,60604
430,Pittsburgh,Pennsylvania,United States,15286
431,Fort Wayne,Indiana,United States,46896
432,Arlington,Texas,United States,76011
433,Denver,Colorado,United States,80204
434,Phoenix,Arizona,United States,85025
435,Houston,Texas,United States,77035
436,San Antonio,Texas,United States,78205
437,Largo,Florida,United States,34643
438,Buffalo,New York,United States,14276
439,Staten Island,New York,United States,10305
440,Savannah,Georgia,United States,31416
441,Seattle,Washington,United States,98104
442,Seattle,Washington,United States,98140
443,Mesa,Arizona,United States,85215
444,Cincinnati,Ohio,United States,45228
445,Anchorage,Alaska,United States,99522
446,Richmond,California,United States,94807
447,Denver,Colorado,United States,80243
448,Waterbury,Connecticut,United States,06705
449,Phoenix,Arizona,United States,85067
450,San Diego,California,United States,92110
451,Minneapolis,Minnesota,United States,55480
452,Dallas,Texas,United States,75205
453,Bronx,New York,United States,10469
454,Hartford,Connecticut,United States,06145
455,Hollywood,Florida,United States,33023
456,Palatine,Illinois,United States,60078
457,Lexington,Kentucky,United States,40524
458,Chicago,Illinois,United States,60663
459,Laurel,Maryland,United States,20709
460,Naples,Florida,United States,34102
461,Houston,Texas,United States,77240
462,Laurel,Maryland,United States,20709
463,New York City,New York,United States,10039
464,Baltimore,Maryland,United States,21275
465,Cincinnati,Ohio,United States,45208
466,Los Angeles,California,United States,90189
467,Shawnee Mission,Kansas,United States,66286
468,Los Angeles,California,United States,90005
469,Nashville,Tennessee,United States,37245
470,Washington,District of Columbia,United States,20088
471,Chattanooga,Tennessee,United States,37410
472,Washington,District of Columbia,United States,20430
473,Columbus,Ohio,United States,43210
474,Evansville,Indiana,United States,47737
475,Mobile,Alabama,United States,36670
476,Washington,District of Columbia,United States,20566
477,Santa Cruz,California,United States,95064
478,Santa Ana,California,United States,92725
479,Washington,District of Columbia,United States,20575
480,Tacoma,Washington,United States,98442
481,Macon,Georgia,United States,31205
482,Tampa,Florida,United States,33686
483,Dearborn,Michigan,United States,48126
484,Grand Rapids,Michigan,United States,49510
485,Reston,Virginia,United States,20195
486,Reno,Nevada,United States,89510
487,Irving,Texas,United States,75037
488,Wichita,Kansas,United States,67236
489,Paterson,New Jersey,United States,07505
490,Midland,Texas,United States,79710
491,New York City,New York,United States,10175
492,Garden Grove,California,United States,92844
493,Baltimore,Maryland,United States,21239
494,Norfolk,Virginia,United States,23504
495,Fort Worth,Texas,United States,76105
496,Sacramento,California,United States,94250
497,Jefferson City,Missouri,United States,65110
498,Saint Cloud,Minnesota,United States,56372
499,Beaumont,Texas,United States,77705
500,Charlotte,North Carolina,United States,28210
501,Warren,Ohio,United States,44485
502,Fort Wayne,Indiana,United States,46857
503,Vienna,Virginia,United States,22184
504,Springfield,Illinois,United States,62711
505,Miami,Florida,United States,33175
506,Boise,Idaho,United States,83732
507,Atlanta,Georgia,United States,31119
508,Salt Lake City,Utah,United States,84120
509,New Orleans,Louisiana,United States,70187
510,Des Moines,Iowa,United States,50981
511,Louisville,Kentucky,United States,40293
512,San Jose,California,United States,95128
513,Charlotte,North Carolina,United States,28299
514,San Jose,California,United States,95128
515,Sacramento,California,United States,95833
516,Evansville,Indiana,United States,47732
517,Charlottesville,Virginia,United States,22908
518,Waco,Texas,United States,76705
519,Columbia,Missouri,United States,65211
520,Knoxville,Tennessee,United States,37939
521,Pasadena,California,United States,91103
522,Wilmington,Delaware,United States,19810
523,Phoenix,Arizona,United States,85010
524,Paterson,New Jersey,United States,07505
525,Kansas City,Missouri,United States,64136
526,Austin,Texas,United States,78703
527,Waco,Texas,United States,76796
528,San Diego,California,United States,92176
529,Salt Lake City,Utah,United States,84105
530,San Angelo,Texas,United States,76905
531,Kansas City,Kansas,United States,66112
532,Salt Lake City,Utah,United States,84125
533,Pittsburgh,Pennsylvania,United States,15279
534,Saint Louis,Missouri,United States,63121
535,Rochester,New York,United States,14683
536,Whittier,California,United States,90605
537,Scottsdale,Arizona,United States,85260
538,Orlando,Florida,United States,32835
539,Wilmington,Delaware,United States,19805
540,Evansville,Indiana,United States,47725
541,Miami,Florida,United States,33190
542,Glendale,California,United States,91210
543,Charlotte,North Carolina,United States,28299
544,Columbus,Georgia,United States,31914
545,New York City,New York,United States,10184
546,Brooklyn,New York,United States,11215
547,Stockton,California,United States,95205
548,Bradenton,Florida,United States,34282
549,Evansville,Indiana,United States,47747
550,Mesquite,Texas,United States,75185
551,Austin,Texas,United States,78726
552,Kansas City,Kansas,United States,66105
553,Bronx,New York,United States,10459
554,Newark,Delaware,United States,19714
555,Oklahoma City,Oklahoma,United States,73142
556,Grand Rapids,Michigan,United States,49544
557,Decatur,Georgia,United States,30089
558,Cumming,Georgia,United States,30130
559,Washington,District of Columbia,United States,20566
560,Detroit,Michigan,United States,48258
561,New York City,New York,United States,10004
562,Brooklyn,New York,United States,11254
563,Memphis,Tennessee,United States,38126
564,Denver,Colorado,United States,80204
565,Wilmington,North Carolina,United States,28405
566,Vancouver,Washington,United States,98682
567,Charlotte,North Carolina,United States,28210
568,Houston,Texas,United States,77035
569,Huntington,West Virginia,United States,25775
570,Young America,Minnesota,United States,55573
571,Denton,Texas,United States,76210
572,Chicago,Illinois,United States,60609
573,Charleston,West Virginia,United States,25331
574,Fort Wayne,Indiana,United States,46862
575,Grand Junction,Colorado,United States,81505
576,Staten Island,New York,United States,10310
577,Corona,California,United States,92878
578,Battle Creek,Michigan,United States,49018
579,Corpus Christi,Texas,United States,78410
580,Corona,California,United States,92878
581,Saint Paul,Minnesota,United States,55108
582,Norfolk,Virginia,United States,23509
583,Boston,Massachusetts,United States,02298
584,Chicago,Illinois,United States,60686
585,Norfolk,Virginia,United States,23509
586,Little Rock,Arkansas,United States,72204
587,Washington,District of Columbia,United States,20226
588,Topeka,Kansas,United States,66622
589,Champaign,Illinois,United States,61825
590,Salinas,California,United States,93907
591,Yonkers,New York,United States,10705
592,Fort Worth,Texas,United States,76115
593,Topeka,Kansas,United States,66617
594,Zephyrhills,Florida,United States,33543
595,Saint Louis,Missouri,United States,63180
596,Colorado Springs,Colorado,United States,80935
597,Carson City,Nevada,United States,89714
598,Alexandria,Louisiana,United States,71307
599,Seattle,Washington,United States,98109
600,Dallas,Texas,United States,75323
601,Iowa City,Iowa,United States,52245
602,Pittsburgh,Pennsylvania,United States,15220
603,Virginia Beach,Virginia,United States,23459
604,Columbus,Ohio,United States,43210
605,West Hartford,Connecticut,United States,06127
606,Knoxville,Tennessee,United States,37939
607,Erie,Pennsylvania,United States,16565
608,Louisville,Kentucky,United States,40266
609,El Paso,Texas,United States,79999
610,Norfolk,Virginia,United States,23509
611,Yonkers,New York,United States,10705
612,Jacksonville,Florida,United States,32244
613,Grand Rapids,Michigan,United States,49518
614,El Paso,Texas,United States,88530
615,Melbourne,Florida,United States,32941
616,Baltimore,Maryland,United States,21216
617,Anaheim,California,United States,92825
618,Denver,Colorado,United States,80279
619,Annapolis,Maryland,United States,21405
620,Boston,Massachusetts,United States,02283
621,Glendale,California,United States,91210
622,Birmingham,Alabama,United States,35205
623,Boca Raton,Florida,United States,33499
624,New York City,New York,United States,10060
625,Wilmington,Delaware,United States,19805
626,Roanoke,Virginia,United States,24034
627,Kansas City,Kansas,United States,66112
628,Erie,Pennsylvania,United States,16534
629,Madison,Wisconsin,United States,53710
630,Montgomery,Alabama,United States,36104
631,Los Angeles,California,United States,90030
632,Hartford,Connecticut,United States,06183
633,San Antonio,Texas,United States,78225
634,Orange,California,United States,92668
635,Springfield,Illinois,United States,62705
636,Norwalk,Connecticut,United States,06854
637,Rochester,New York,United States,14652
638,Fresno,California,United States,93715
639,Las Vegas,Nevada,United States,89178
640,Petaluma,California,United States,94975
641,Salinas,California,United States,93907
642,Dallas,Texas,United States,75323
643,Washington,District of Columbia,United States,20404
644,El Paso,Texas,United States,88519
645,Colorado Springs,Colorado,United States,80915
646,Lancaster,Pennsylvania,United States,17622
647,Sacramento,California,United States,95813
648,New York City,New York,United States,10150
649,Fort Lauderdale,Florida,United States,33330
650,Detroit,Michigan,United States,48217
651,El Paso,Texas,United States,79977
652,San Antonio,Texas,United States,78285
653,Austin,Texas,United States,78726
654,Madison,Wisconsin,United States,53716
655,Fargo,North Dakota,United States,58122
656,Mobile,Alabama,United States,36670
657,Atlanta,Georgia,United States,30316
658,Baltimore,Maryland,United States,21275
659,Raleigh,North Carolina,United States,27690
660,Anaheim,California,United States,92825
661,Oklahoma City,Oklahoma,United States,73135
662,Tampa,Florida,United States,33686
663,Syracuse,New York,United States,13205
664,Alhambra,California,United States,91841
665,Torrance,California,United States,90505
666,Fort Pierce,Florida,United States,34981
667,Columbus,Ohio,United States,43268
668,Oklahoma City,Oklahoma,United States,73135
669,Detroit,Michigan,United States,48206
670,New York City,New York,United States,10004
671,Chicago,Illinois,United States,60614
672,Memphis,Tennessee,United States,38188
673,Houston,Texas,United States,77075
674,Charleston,West Virginia,United States,25336
675,Richmond,Virginia,United States,23289
676,Los Angeles,California,United States,90005
677,Colorado Springs,Colorado,United States,80905
678,Memphis,Tennessee,United States,38197
679,Baltimore,Maryland,United States,21239
680,Schaumburg,Illinois,United States,60193
681,Mesa,Arizona,United States,85205
682,Yonkers,New York,United States,10705
683,Santa Monica,California,United States,90410
684,Washington,District of Columbia,United States,20409
685,Reno,Nevada,United States,89519
686,San Diego,California,United States,92127
687,New York City,New York,United States,10125
688,Dallas,Texas,United States,75277
689,Birmingham,Alabama,United States,35215
690,Raleigh,North Carolina,United States,27690
691,Denver,Colorado,United States,80249
692,Youngstown,Ohio,United States,44511
693,Spartanburg,South Carolina,United States,29305
694,Memphis,Tennessee,United States,38150
695,Hagerstown,Maryland,United States,21747
696,Reading,Pennsylvania,United States,19610
697,Jefferson City,Missouri,United States,65105
698,Sacramento,California,United States,94263
699,Knoxville,Tennessee,United States,37924
700,Boynton Beach,Florida,United States,33436
701,Cincinnati,Ohio,United States,45254
702,El Paso,Texas,United States,88546
703,Cincinnati,Ohio,United States,45208
704,Montgomery,Alabama,United States,36104
705,Memphis,Tennessee,United States,38126
706,New York City,New York,United States,10004
707,Erie,Pennsylvania,United States,16505
708,New Haven,Connecticut,United States,06510
709,Topeka,Kansas,United States,66622
710,San Diego,California,United States,92153
711,Louisville,Kentucky,United States,40298
712,Alexandria,Virginia,United States,22309
713,Palmdale,California,United States,93591
714,Santa Fe,New Mexico,United States,87592
715,Baton Rouge,Louisiana,United States,70826
716,Houston,Texas,United States,77281
717,Dallas,Texas,United States,75287
718,Louisville,Kentucky,United States,40205
719,Huntsville,Alabama,United States,35895
720,Reston,Virginia,United States,22096
721,Saint Petersburg,Florida,United States,33731
722,Washington,District of Columbia,United States,20337
723,Albany,New York,United States,12247
724,Shawnee Mission,Kansas,United States,66205
725,Phoenix,Arizona,United States,85053
726,Chicago,Illinois,United States,60604
727,Dallas,Texas,United States,75342
728,Chattanooga,Tennessee,United States,37416
729,Memphis,Tennessee,United States,38150
730,Saint Paul,Minnesota,United States,55188
731,Philadelphia,Pennsylvania,United States,19125
732,Fullerton,California,United States,92835
733,Fort Worth,Texas,United States,76192
734,San Antonio,Texas,United States,78225
735,Los Angeles,California,United States,90005
736,Madison,Wisconsin,United States,53710
737,Norfolk,Virginia,United States,23504
738,Roanoke,Virginia,United States,24034
739,Santa Cruz,California,United States,95064
740,Charlotte,North Carolina,United States,28235
741,Philadelphia,Pennsylvania,United States,19172
742,Vancouver,Washington,United States,98687
743,Tallahassee,Florida,United States,32304
744,Fullerton,California,United States,92835
745,Philadelphia,Pennsylvania,United States,19151
746,Seattle,Washington,United States,98195
747,Brooklyn,New York,United States,11205
748,Jacksonville,Florida,United States,32277
749,Los Angeles,California,United States,90094
750,Palmdale,California,United States,93591
751,Alexandria,Louisiana,United States,71307
752,Tuscaloosa,Alabama,United States,35487
753,Bellevue,Washington,United States,98008
754,San Antonio,Texas,United States,78220
755,Montgomery,Alabama,United States,36177
756,Sacramento,California,United States,95833
757,Sioux Falls,South Dakota,United States,57105
758,Norfolk,Virginia,United States,23509
759,Birmingham,Alabama,United States,35205
