address_id,city,state,country,zipcode
95,Washington,District of Columbia,United States,20210
96,Atlanta,Georgia,United States,30323
97,Burbank,California,United States,91505
98,Washington,District of Columbia,United States,20520
99,Trenton,New Jersey,United States,08650
100,Shawnee Mission,Kansas,United States,66205
101,Richmond,Virginia,United States,23289
102,West Palm Beach,Florida,United States,33411
103,Oklahoma City,Oklahoma,United States,73135
104,Johnson City,Tennessee,United States,37605
105,Marietta,Georgia,United States,30061
106,Fort Worth,Texas,United States,76115
107,Canton,Ohio,United States,44710
108,Santa Rosa,California,United States,95405
109,Biloxi,Mississippi,United States,39534
110,Knoxville,Tennessee,United States,37939
111,Pittsburgh,Pennsylvania,United States,15240
112,Tempe,Arizona,United States,85284
113,Bronx,New York,United States,10459
114,Fresno,California,United States,93773
115,Punta Gorda,Florida,United States,33982
116,Melbourne,Florida,United States,32941
117,Dallas,Texas,United States,75387
118,Port Saint Lucie,Florida,United States,34985
119,Orlando,Florida,United States,32830
120,Omaha,Nebraska,United States,68164
121,Phoenix,Arizona,United States,85010
122,Atlanta,Georgia,United States,30343
123,Rochester,New York,United States,14652
124,Kingsport,Tennessee,United States,37665
125,Staten Island,New York,United States,10310
126,Jamaica,New York,United States,11407
127,Huntsville,Alabama,United States,35895
128,Manassas,Virginia,United States,22111
129,Chicago,Illinois,United States,60630
130,Savannah,Georgia,United States,31410
131,Milwaukee,Wisconsin,United States,53285
132,Little Rock,Arkansas,United States,72204
133,Fort Wayne,Indiana,United States,46857
134,Tulsa,Oklahoma,United States,74108
135,Atlanta,Georgia,United States,30316
136,Wilmington,Delaware,United States,19805
137,Oklahoma City,Oklahoma,United States,73119
138,San Diego,California,United States,92170
139,Stamford,Connecticut,United States,06912
140,Washington,District of Columbia,United States,20051
141,Washington,District of Columbia,United States,20430
142,Kingsport,Tennessee,United States,37665
143,Cincinnati,Ohio,United States,45213
144,Washington,District of Columbia,United States,56944
145,Dallas,Texas,United States,75277
146,Lincoln,Nebraska,United States,68510
147,Kingsport,Tennessee,United States,37665
148,Pasadena,California,United States,91131
149,Los Angeles,California,United States,90045
150,Baltimore,Maryland,United States,21239
151,Maple Plain,Minnesota,United States,55572
152,Pinellas Park,Florida,United States,34665
153,Gary,Indiana,United States,46406
154,Indianapolis,Indiana,United States,46254
155,Wichita,Kansas,United States,67260
156,Greeley,Colorado,United States,80638
157,Indianapolis,Indiana,United States,46295
158,West Palm Beach,Florida,United States,33405
159,Beaverton,Oregon,United States,97075
160,Louisville,Kentucky,United States,40298
161,Laurel,Maryland,United States,20709
162,Hagerstown,Maryland,United States,21747
163,San Bernardino,California,United States,92415
164,Baltimore,Maryland,United States,21216
165,New Brunswick,New Jersey,United States,08922
166,Gatesville,Texas,United States,76598
167,Jacksonville,Florida,United States,32236
168,Nashville,Tennessee,United States,37215
169,Mesquite,Texas,United States,75185
170,Lawrenceville,Georgia,United States,30045
171,Saint Petersburg,Florida,United States,33710
172,Jamaica,New York,United States,11499
173,New Haven,Connecticut,United States,06520
174,Omaha,Nebraska,United States,68117
175,Louisville,Kentucky,United States,40293
176,Akron,Ohio,United States,44310
177,Atlanta,Georgia,United States,31119
178,Denver,Colorado,United States,80204
179,Durham,North Carolina,United States,27705
180,Lees Summit,Missouri,United States,64082
181,Van Nuys,California,United States,91499
182,Delray Beach,Florida,United States,33448
183,Clearwater,Florida,United States,34615
184,Roanoke,Virginia,United States,24034
185,Tampa,Florida,United States,33661
186,Newton,Massachusetts,United States,02162
187,Decatur,Georgia,United States,30033
188,Santa Fe,New Mexico,United States,87505
189,Albany,New York,United States,12247
190,Baltimore,Maryland,United States,21239
191,Joliet,Illinois,United States,60435
192,Naperville,Illinois,United States,60567
193,Lynn,Massachusetts,United States,01905
194,Las Vegas,Nevada,United States,89110
195,Milwaukee,Wisconsin,United States,53285
196,Los Angeles,California,United States,90076
197,Wilmington,North Carolina,United States,28405
198,Dallas,Texas,United States,75342
199,Rochester,New York,United States,14614
200,Fort Worth,Texas,United States,76105
201,Kansas City,Missouri,United States,64136
202,Reno,Nevada,United States,89510
203,Mobile,Alabama,United States,36670
204,Stamford,Connecticut,United States,06905
205,Peoria,Illinois,United States,61635
206,Ogden,Utah,United States,84409
207,Huntington,West Virginia,United States,25775
208,Denver,Colorado,United States,80279
209,Port Saint Lucie,Florida,United States,34985
210,Colorado Springs,Colorado,United States,80945
211,Los Angeles,California,United States,90040
212,Albuquerque,New Mexico,United States,87201
213,Frankfort,Kentucky,United States,40618
214,Omaha,Nebraska,United States,68117
215,Florence,South Carolina,United States,29505
216,Lansing,Michigan,United States,48912
217,Lincoln,Nebraska,United States,68517
218,Fairbanks,Alaska,United States,99709
219,Orlando,Florida,United States,32891
220,El Paso,Texas,United States,88514
221,Shawnee Mission,Kansas,United States,66225
222,Lansing,Michigan,United States,48930
223,Columbus,Georgia,United States,31998
224,Springfield,Massachusetts,United States,01114
225,Zephyrhills,Florida,United States,33543
226,Colorado Springs,Colorado,United States,80945
227,Chicago,Illinois,United States,60686
228,Little Rock,Arkansas,United States,72204
229,Charlotte,North Carolina,United States,28299
230,Las Vegas,Nevada,United States,89166
231,Lawrenceville,Georgia,United States,30045
232,Oceanside,California,United States,92056
233,San Antonio,Texas,United States,78205
234,Oakland,California,United States,94611
235,Lakeland,Florida,United States,33805
236,Dallas,Texas,United States,75210
237,Jacksonville,Florida,United States,32209
238,Aurora,Colorado,United States,80045
239,Wilmington,Delaware,United States,19892
240,San Diego,California,United States,92153
241,Atlanta,Georgia,United States,31106
242,Roanoke,Virginia,United States,24034
243,Burbank,California,United States,91505
244,San Diego,California,United States,92153
245,Knoxville,Tennessee,United States,37939
246,Washington,District of Columbia,United States,20404
247,Youngstown,Ohio,United States,44511
248,Springfield,Missouri,United States,65898
249,Zephyrhills,Florida,United States,33543
250,Roanoke,Virginia,United States,24040
251,Miami Beach,Florida,United States,33141
252,Hagerstown,Maryland,United States,21747
253,Kansas City,Missouri,United States,64136
254,Waco,Texas,United States,76796
255,Honolulu,Hawaii,United States,96840
256,Roanoke,Virginia,United States,24040
257,Buffalo,New York,United States,14276
258,Birmingham,Alabama,United States,35215
259,Huntington Beach,California,United States,92648
260,Washington,District of Columbia,United States,20380
261,Milwaukee,Wisconsin,United States,53277
262,El Paso,Texas,United States,79977
263,Wichita,Kansas,United States,67210
264,Newark,Delaware,United States,19725
265,Port Saint Lucie,Florida,United States,34985
266,Kansas City,Kansas,United States,66105
267,El Paso,Texas,United States,79940
268,Carlsbad,California,United States,92013
269,Indianapolis,Indiana,United States,46254
270,Durham,North Carolina,United States,27705
271,Decatur,Georgia,United States,30033
272,Camden,New Jersey,United States,08104
273,Tallahassee,Florida,United States,32309
274,Houston,Texas,United States,77075
275,Reno,Nevada,United States,89550
276,Grand Forks,North Dakota,United States,58207
277,Boston,Massachusetts,United States,02208
278,Greensboro,North Carolina,United States,27499
279,Saint Petersburg,Florida,United States,33710
280,Washington,District of Columbia,United States,20337
281,New York City,New York,United States,10004
282,Denton,Texas,United States,76210
283,Tulsa,Oklahoma,United States,74108
284,Oklahoma City,Oklahoma,United States,73142
285,Las Vegas,Nevada,United States,89105
286,Miami,Florida,United States,33233
287,Dallas,Texas,United States,75397
288,Grand Rapids,Michigan,United States,49560
289,Huntsville,Alabama,United States,35805
290,Lees Summit,Missouri,United States,64082
291,New York City,New York,United States,10170
292,Chicago,Illinois,United States,60604
293,Iowa City,Iowa,United States,52245
294,Merrifield,Virginia,United States,22119
295,Montgomery,Alabama,United States,36104
296,Austin,Texas,United States,78726
297,Oklahoma City,Oklahoma,United States,73135
298,Sacramento,California,United States,94291
299,Knoxville,Tennessee,United States,37914
300,Sacramento,California,United States,94207
301,New York City,New York,United States,10004
302,Lees Summit,Missouri,United States,64082
303,Fort Worth,Texas,United States,76129
304,Torrance,California,United States,90505
305,El Paso,Texas,United States,88514
306,Maple Plain,Minnesota,United States,55572
307,Cincinnati,Ohio,United States,45218
308,Houston,Texas,United States,77281
309,Madison,Wisconsin,United States,53710
310,Shawnee Mission,Kansas,United States,66286
311,Atlanta,Georgia,United States,30358
312,Beaumont,Texas,United States,77713
313,Los Angeles,California,United States,90076
314,Saginaw,Michigan,United States,48604
315,Pittsburgh,Pennsylvania,United States,15274
316,Saint Paul,Minnesota,United States,55188
317,Houston,Texas,United States,77228
318,Colorado Springs,Colorado,United States,80945
319,New York City,New York,United States,10175
320,Washington,District of Columbia,United States,20036
321,Oakland,California,United States,94627
322,Brooklyn,New York,United States,11254
323,South Bend,Indiana,United States,46620
324,Stamford,Connecticut,United States,06905
325,Staten Island,New York,United States,10310
326,San Jose,California,United States,95108
327,Memphis,Tennessee,United States,38168
328,Winter Haven,Florida,United States,33884
329,San Antonio,Texas,United States,78215
330,Harrisburg,Pennsylvania,United States,17110
331,San Bernardino,California,United States,92415
332,Arlington,Virginia,United States,22212
333,Dallas,Texas,United States,75277
334,Charlotte,North Carolina,United States,28230
335,Boston,Massachusetts,United States,02216
336,Shreveport,Louisiana,United States,71137
337,Cincinnati,Ohio,United States,45218
338,Fort Pierce,Florida,United States,34981
339,Staten Island,New York,United States,10310
340,Denver,Colorado,United States,80217
341,San Jose,California,United States,95123
342,Arlington,Virginia,United States,22217
343,Washington,District of Columbia,United States,20575
344,Austin,Texas,United States,78703
345,Staten Island,New York,United States,10305
346,Fort Smith,Arkansas,United States,72905
347,Charleston,West Virginia,United States,25362
348,Murfreesboro,Tennessee,United States,37131
349,Austin,Texas,United States,78759
350,Sacramento,California,United States,94291
351,Chicago,Illinois,United States,60604
352,San Antonio,Texas,United States,78278
353,Sacramento,California,United States,95818
354,Memphis,Tennessee,United States,38126
355,Columbia,South Carolina,United States,29220
356,Nashville,Tennessee,United States,37215
357,Vancouver,Washington,United States,98664
358,Cincinnati,Ohio,United States,45296
359,Harrisburg,Pennsylvania,United States,17126
360,Topeka,Kansas,United States,66617
361,Knoxville,Tennessee,United States,37914
362,Saint Petersburg,Florida,United States,33715
363,San Diego,California,United States,92110
364,Evansville,Indiana,United States,47732
365,Detroit,Michigan,United States,48211
366,Orlando,Florida,United States,32819
367,Tallahassee,Florida,United States,32309
368,Oakland,California,United States,94611
369,Pensacola,Florida,United States,32590
370,Houston,Texas,United States,77240
371,Arlington,Virginia,United States,22212
372,Hartford,Connecticut,United States,06183
373,Pasadena,California,United States,91103
374,Stamford,Connecticut,United States,06905
375,Van Nuys,California,United States,91406
376,Harrisburg,Pennsylvania,United States,17126
377,Gatesville,Texas,United States,76598
378,Beaverton,Oregon,United States,97075
379,Orlando,Florida,United States,32830
380,Dallas,Texas,United States,75387
381,Atlanta,Georgia,United States,31106
382,New Bedford,Massachusetts,United States,02745
383,Grand Rapids,Michigan,United States,49560
384,Little Rock,Arkansas,United States,72209
385,Columbus,Ohio,United States,43240
386,Jeffersonville,Indiana,United States,47134
387,Monticello,Minnesota,United States,55590
388,Hyattsville,Maryland,United States,20784
389,Odessa,Texas,United States,79764
390,Washington,District of Columbia,United States,20051
391,New York City,New York,United States,10009
392,Detroit,Michigan,United States,48258
393,Shreveport,Louisiana,United States,71161
394,Tacoma,Washington,United States,98464
395,Columbus,Georgia,United States,31998
396,Pensacola,Florida,United States,32505
397,Reading,Pennsylvania,United States,19610
398,Columbus,Ohio,United States,43210
399,Annapolis,Maryland,United States,21405
400,Tampa,Florida,United States,33615
401,Cedar Rapids,Iowa,United States,52410
402,Louisville,Kentucky,United States,40298
403,Austin,Texas,United States,78764
404,Toledo,Ohio,United States,43615
405,Saint Cloud,Minnesota,United States,56372
406,Staten Island,New York,United States,10310
407,Staten Island,New York,United States,10310
408,Charlotte,North Carolina,United States,28235
409,Omaha,Nebraska,United States,68134
410,Shreveport,Louisiana,United States,71161
411,Corpus Christi,Texas,United States,78405
412,Washington,District of Columbia,United States,20210
413,Tulsa,Oklahoma,United States,74108
414,Fresno,California,United States,93704
415,Corpus Christi,Texas,United States,78410
416,Cincinnati,Ohio,United States,45296
417,Amarillo,Texas,United States,79105
418,Fresno,California,United States,93715
419,Fresno,California,United States,93773
420,Wilmington,North Carolina,United States,28410
421,Atlanta,Georgia,United States,31165
422,Boston,Massachusetts,United States,02298
423,Palatine,Illinois,United States,60078
424,Camden,New Jersey,United States,08104
425,Topeka,Kansas,United States,66622
426,West Hartford,Connecticut,United States,06127
427,Bakersfield,California,United States,93305
428,Fort Wayne,Indiana,United States,46852
429,Minneapolis,Minnesota,United States,55446
430,Springfield,Missouri,United States,65898
431,San Antonio,Texas,United States,78215
432,Los Angeles,California,United States,90010
433,Saint Cloud,Minnesota,United States,56372
434,Springfield,Illinois,United States,62764
435,Palmdale,California,United States,93591
436,Tulsa,Oklahoma,United States,74184
437,Tacoma,Washington,United States,98447
438,Boston,Massachusetts,United States,02298
439,Dallas,Texas,United States,75216
440,Dallas,Texas,United States,75387
441,Philadelphia,Pennsylvania,United States,19151
442,Provo,Utah,United States,84605
443,Newport Beach,California,United States,92662
444,Reston,Virginia,United States,22096
445,Baltimore,Maryland,United States,21239
446,Richmond,Virginia,United States,23285
447,Winter Haven,Florida,United States,33884
448,Des Moines,Iowa,United States,50981
449,Melbourne,Florida,United States,32941
450,Jefferson City,Missouri,United States,65105
451,Madison,Wisconsin,United States,53726
452,Tucson,Arizona,United States,85732
453,New Brunswick,New Jersey,United States,08922
454,Greensboro,North Carolina,United States,27455
455,Milwaukee,Wisconsin,United States,53225
456,Houston,Texas,United States,77095
457,Providence,Rhode Island,United States,02912
458,Oklahoma City,Oklahoma,United States,73167
459,Denver,Colorado,United States,80217
460,Naples,Florida,United States,34114
461,Tulsa,Oklahoma,United States,74108
462,Reno,Nevada,United States,89519
463,Columbia,South Carolina,United States,29220
464,Charleston,West Virginia,United States,25326
465,Champaign,Illinois,United States,61825
466,Aurora,Illinois,United States,60505
467,Saint Louis,Missouri,United States,63131
468,Saint Joseph,Missouri,United States,64504
469,Boulder,Colorado,United States,80305
470,Dallas,Texas,United States,75210
471,Chattanooga,Tennessee,United States,37416
472,Shreveport,Louisiana,United States,71105
473,Fort Worth,Texas,United States,76110
474,Arlington,Virginia,United States,22212
475,Akron,Ohio,United States,44310
476,Dallas,Texas,United States,75310
477,Beaumont,Texas,United States,77713
478,Minneapolis,Minnesota,United States,55480
479,Minneapolis,Minnesota,United States,55417
480,Madison,Wisconsin,United States,53716
481,Van Nuys,California,United States,91406
482,Augusta,Georgia,United States,30905
483,Anchorage,Alaska,United States,99599
484,Des Moines,Iowa,United States,50362
485,Reston,Virginia,United States,20195
486,Des Moines,Iowa,United States,50393
487,Las Vegas,Nevada,United States,89160
488,New York City,New York,United States,10175
489,Durham,North Carolina,United States,27710
490,Houston,Texas,United States,77228
491,Portland,Oregon,United States,97255
492,Huntsville,Alabama,United States,35815
493,Los Angeles,California,United States,90094
494,Washington,District of Columbia,United States,20238
495,Omaha,Nebraska,United States,68164
496,Seattle,Washington,United States,98158
497,Decatur,Georgia,United States,30089
498,West Palm Beach,Florida,United States,33405
499,Washington,District of Columbia,United States,20016
500,Bryan,Texas,United States,77806
501,Danbury,Connecticut,United States,06816
502,New York City,New York,United States,10004
503,Omaha,Nebraska,United States,68144
504,Mesa,Arizona,United States,85215
505,Jacksonville,Florida,United States,32277
506,Cleveland,Ohio,United States,44105
507,Baltimore,Maryland,United States,21229
508,Louisville,Kentucky,United States,40287
509,Honolulu,Hawaii,United States,96825
510,Houston,Texas,United States,77288
511,Amarillo,Texas,United States,79176
512,Grand Rapids,Michigan,United States,49510
513,Sioux Falls,South Dakota,United States,57193
514,Independence,Missouri,United States,64054
515,San Diego,California,United States,92170
516,New Orleans,Louisiana,United States,70179
517,Columbus,Ohio,United States,43240
518,Cincinnati,Ohio,United States,45264
519,Saint Louis,Missouri,United States,63104
520,Houston,Texas,United States,77075
521,Shawnee Mission,Kansas,United States,66286
522,Dallas,Texas,United States,75379
523,Denton,Texas,United States,76205
524,Sacramento,California,United States,94237
525,Austin,Texas,United States,78715
526,San Antonio,Texas,United States,78225
527,Milwaukee,Wisconsin,United States,53234
528,Arlington,Virginia,United States,22205
529,Chico,California,United States,95973
530,Bloomington,Indiana,United States,47405
531,Atlanta,Georgia,United States,31106
532,Colorado Springs,Colorado,United States,80905
533,Tulsa,Oklahoma,United States,74193
534,Sacramento,California,United States,95833
535,Naperville,Illinois,United States,60567
536,Santa Fe,New Mexico,United States,87505
537,Midland,Texas,United States,79705
538,Van Nuys,California,United States,91499
539,Norfolk,Virginia,United States,23504
540,Cleveland,Ohio,United States,44105
541,Burbank,California,United States,91505
542,Scranton,Pennsylvania,United States,18505
543,Savannah,Georgia,United States,31416
544,Vienna,Virginia,United States,22184
545,West Palm Beach,Florida,United States,33411
546,Rockford,Illinois,United States,61105
547,Tallahassee,Florida,United States,32304
548,Houston,Texas,United States,77299
549,Reston,Virginia,United States,22096
550,Amarillo,Texas,United States,79105
551,Washington,District of Columbia,United States,20420
552,Roanoke,Virginia,United States,24048
553,Shawnee Mission,Kansas,United States,66225
554,Laurel,Maryland,United States,20709
555,Lexington,Kentucky,United States,40510
556,Pompano Beach,Florida,United States,33064
557,Topeka,Kansas,United States,66611
558,Wilmington,Delaware,United States,19805
559,Salinas,California,United States,93907
560,Alexandria,Louisiana,United States,71307
561,Indianapolis,Indiana,United States,46254
562,Lincoln,Nebraska,United States,68517
563,Roanoke,Virginia,United States,24048
564,New York City,New York,United States,10039
565,Memphis,Tennessee,United States,38161
566,Phoenix,Arizona,United States,85025
567,Terre Haute,Indiana,United States,47812
568,Brooklyn,New York,United States,11205
569,Baltimore,Maryland,United States,21290
570,Greensboro,North Carolina,United States,27415
571,Newport Beach,California,United States,92662
572,Colorado Springs,Colorado,United States,80905
573,Phoenix,Arizona,United States,85025
574,Lakeland,Florida,United States,33811
575,Great Neck,New York,United States,11024
576,Scottsdale,Arizona,United States,85271
577,West Palm Beach,Florida,United States,33405
578,Memphis,Tennessee,United States,38168
579,Memphis,Tennessee,United States,38126
580,Durham,North Carolina,United States,27717
581,Saint Paul,Minnesota,United States,55108
582,Hagerstown,Maryland,United States,21747
583,Houston,Texas,United States,77234
584,Shreveport,Louisiana,United States,71137
585,Burbank,California,United States,91505
586,Brooklyn,New York,United States,11215
587,Saint Augustine,Florida,United States,32092
588,San Diego,California,United States,92110
589,Columbus,Ohio,United States,43215
590,Newark,Delaware,United States,19725
591,Asheville,North Carolina,United States,28805
592,Portland,Oregon,United States,97271
593,Houston,Texas,United States,77288
594,Greensboro,North Carolina,United States,27409
595,Inglewood,California,United States,90398
596,Dallas,Texas,United States,75277
597,Orlando,Florida,United States,32891
598,Portland,Oregon,United States,97240
599,Elmira,New York,United States,14905
600,Oakland,California,United States,94611
601,Rockford,Illinois,United States,61110
602,Midland,Michigan,United States,48670
603,Gainesville,Florida,United States,32605
604,Atlanta,Georgia,United States,30358
605,El Paso,Texas,United States,88514
606,Chattanooga,Tennessee,United States,37410
607,Des Moines,Iowa,United States,50981
608,Oklahoma City,Oklahoma,United States,73129
609,Sacramento,California,United States,95852
610,Chicago,Illinois,United States,60681
611,Naperville,Illinois,United States,60567
612,Huntsville,Alabama,United States,35815
613,Fresno,California,United States,93704
614,Buffalo,New York,United States,14205
615,Merrifield,Virginia,United States,22119
616,Jackson,Mississippi,United States,39282
617,Tucson,Arizona,United States,85743
618,Jefferson City,Missouri,United States,65110
619,Mobile,Alabama,United States,36689
620,Richmond,Virginia,United States,23242
621,Saint Petersburg,Florida,United States,33715
622,Las Vegas,Nevada,United States,89160
623,Newport News,Virginia,United States,23612
624,Norfolk,Virginia,United States,23509
625,Pasadena,California,United States,91199
626,Colorado Springs,Colorado,United States,80930
627,Charlotte,North Carolina,United States,28230
628,Tucson,Arizona,United States,85732
629,Anniston,Alabama,United States,36205
630,Chico,California,United States,95973
631,San Jose,California,United States,95128
632,Pinellas Park,Florida,United States,34665
633,Kissimmee,Florida,United States,34745
634,Huntington,West Virginia,United States,25705
635,Jamaica,New York,United States,11470
636,Phoenix,Arizona,United States,85010
637,Charlotte,North Carolina,United States,28289
638,Miami Beach,Florida,United States,33141
639,Jamaica,New York,United States,11407
640,High Point,North Carolina,United States,27264
641,Danbury,Connecticut,United States,06816
642,Mobile,Alabama,United States,36641
643,Philadelphia,Pennsylvania,United States,19191
644,Tyler,Texas,United States,75710
645,Washington,District of Columbia,United States,20409
646,Huntington Beach,California,United States,92648
647,Pittsburgh,Pennsylvania,United States,15255
648,Saint Augustine,Florida,United States,32092
649,Bryan,Texas,United States,77806
650,Norfolk,Virginia,United States,23509
651,Tulsa,Oklahoma,United States,74108
652,New Haven,Connecticut,United States,06510
653,Cincinnati,Ohio,United States,45254
654,Mobile,Alabama,United States,36689
655,San Antonio,Texas,United States,78265
656,Billings,Montana,United States,59112
657,Washington,District of Columbia,United States,20530
658,Jefferson City,Missouri,United States,65110
659,Philadelphia,Pennsylvania,United States,19104
660,Honolulu,Hawaii,United States,96840
661,Mesa,Arizona,United States,85215
662,Naperville,Illinois,United States,60567
663,Inglewood,California,United States,90398
664,Roanoke,Virginia,United States,24048
665,Shawnee Mission,Kansas,United States,66276
666,Grand Rapids,Michigan,United States,49518
667,El Paso,Texas,United States,88519
668,Charleston,West Virginia,United States,25326
669,Washington,District of Columbia,United States,20067
670,San Diego,California,United States,92170
671,Jackson,Mississippi,United States,39204
672,Wilmington,Delaware,United States,19805
673,New York City,New York,United States,10125
674,Sioux Falls,South Dakota,United States,57193
675,Miami,Florida,United States,33158
676,Phoenix,Arizona,United States,85072
677,Phoenix,Arizona,United States,85010
678,Grand Rapids,Michigan,United States,49560
679,Fort Wayne,Indiana,United States,46857
680,Migrate,Kentucky,United States,41905
681,Youngstown,Ohio,United States,44505
682,Kansas City,Kansas,United States,66105
683,Pittsburgh,Pennsylvania,United States,15250
684,Evansville,Indiana,United States,47732
685,Knoxville,Tennessee,United States,37995
686,Detroit,Michigan,United States,48211
687,San Bernardino,California,United States,92415
688,Colorado Springs,Colorado,United States,80935
689,Pasadena,California,United States,91103
690,Tulsa,Oklahoma,United States,74116
691,Silver Spring,Maryland,United States,20910
692,Bryan,Texas,United States,77806
693,Huntington,West Virginia,United States,25709
694,Los Angeles,California,United States,90005
695,Houston,Texas,United States,77065
696,Las Vegas,Nevada,United States,89135
697,Kansas City,Kansas,United States,66105
698,Bronx,New York,United States,10459
699,Newport Beach,California,United States,92662
700,New York City,New York,United States,10155
701,Lincoln,Nebraska,United States,68505
702,Dallas,Texas,United States,75216
703,Honolulu,Hawaii,United States,96850
704,Philadelphia,Pennsylvania,United States,19151
705,El Paso,Texas,United States,88546
706,Trenton,New Jersey,United States,08650
707,Newark,Delaware,United States,19725
708,Pensacola,Florida,United States,32575
709,Aurora,Illinois,United States,60505
710,Mobile,Alabama,United States,36689
711,Duluth,Georgia,United States,30096
712,Lansing,Michigan,United States,48930
713,Clearwater,Florida,United States,34615
714,Flushing,New York,United States,11355
715,Norfolk,Virginia,United States,23504
716,Dallas,Texas,United States,75205
717,Bronx,New York,United States,10469
718,Birmingham,Alabama,United States,35254
719,Pittsburgh,Pennsylvania,United States,15220
720,Fort Worth,Texas,United States,76129
721,Colorado Springs,Colorado,United States,80915
722,Warren,Ohio,United States,44485
723,Houston,Texas,United States,77240
724,Miami,Florida,United States,33233
725,Jackson,Mississippi,United States,39236
726,Macon,Georgia,United States,31205
727,Rochester,New York,United States,14614
728,Seattle,Washington,United States,98115
729,Columbia,South Carolina,United States,29220
730,Boulder,Colorado,United States,80305
731,Pittsburgh,Pennsylvania,United States,15250
732,New York City,New York,United States,10004
733,Newark,Delaware,United States,19725
734,New York City,New York,United States,10009
735,Kansas City,Missouri,United States,64130
736,Sioux Falls,South Dakota,United States,57193
737,Clearwater,Florida,United States,34620
738,Terre Haute,Indiana,United States,47812
739,Delray Beach,Florida,United States,33448
740,Cincinnati,Ohio,United States,45999
741,Chicago,Illinois,United States,60663
742,Denver,Colorado,United States,80262
743,Pompano Beach,Florida,United States,33064
744,Sioux Falls,South Dakota,United States,57105
745,Tuscaloosa,Alabama,United States,35487
746,Pasadena,California,United States,91117
747,Santa Rosa,California,United States,95405
748,Orlando,Florida,United States,32819
749,Washington,District of Columbia,United States,20226
750,Dallas,Texas,United States,75387
751,Washington,District of Columbia,United States,20430
752,Fort Worth,Texas,United States,76198
