address_id,city,state,country,zipcode
181,Punta Gorda,Florida,United States,33982
182,Erie,Pennsylvania,United States,16505
183,Las Cruces,New Mexico,United States,88006
184,Madison,Wisconsin,United States,53710
185,New York City,New York,United States,10131
186,Louisville,Kentucky,United States,40298
187,Hicksville,New York,United States,11854
188,Austin,Texas,United States,78737
189,New Orleans,Louisiana,United States,70174
190,El Paso,Texas,United States,79977
191,Montgomery,Alabama,United States,36195
192,New York City,New York,United States,10004
193,Dayton,Ohio,United States,45440
194,Tampa,Florida,United States,33673
195,Tucson,Arizona,United States,85732
196,San Diego,California,United States,92191
197,Gainesville,Florida,United States,32605
198,San Jose,California,United States,95160
199,Phoenix,Arizona,United States,85053
200,Torrance,California,United States,90505
201,El Paso,Texas,United States,88546
202,Greeley,Colorado,United States,80638
203,Orlando,Florida,United States,32835
204,Rockford,Illinois,United States,61110
205,Dallas,Texas,United States,75210
206,Clearwater,Florida,United States,34629
207,Los Angeles,California,United States,90045
208,Washington,District of Columbia,United States,20088
209,Columbus,Ohio,United States,43231
210,Van Nuys,California,United States,91499
211,Pensacola,Florida,United States,32590
212,Saint Louis,Missouri,United States,63143
213,San Francisco,California,United States,94110
214,Orlando,Florida,United States,32835
215,Washington,District of Columbia,United States,20210
216,Greenville,South Carolina,United States,29605
217,Chattanooga,Tennessee,United States,37416
218,Dallas,Texas,United States,75236
219,Chesapeake,Virginia,United States,23324
220,Saint Joseph,Missouri,United States,64504
221,Fort Pierce,Florida,United States,34981
222,Seminole,Florida,United States,34642
223,Boynton Beach,Florida,United States,33436
224,Anaheim,California,United States,92825
225,Louisville,Kentucky,United States,40280
226,Rochester,Minnesota,United States,55905
227,Fort Worth,Texas,United States,76129
228,Tallahassee,Florida,United States,32309
229,Glendale,California,United States,91210
230,Philadelphia,Pennsylvania,United States,19172
231,Miami,Florida,United States,33129
232,Richmond,Virginia,United States,23272
233,Boston,Massachusetts,United States,02208
234,Jackson,Mississippi,United States,39282
235,Saint Louis,Missouri,United States,63104
236,San Jose,California,United States,95194
237,San Antonio,Texas,United States,78285
238,Florence,South Carolina,United States,29505
239,Corpus Christi,Texas,United States,78405
240,Erie,Pennsylvania,United States,16550
241,Bellevue,Washington,United States,98008
242,London,Kentucky,United States,40745
243,Houston,Texas,United States,77035
244,Buffalo,New York,United States,14225
245,Fargo,North Dakota,United States,58122
246,Gatesville,Texas,United States,76598
247,Milwaukee,Wisconsin,United States,53285
248,Rockford,Illinois,United States,61110
249,North Little Rock,Arkansas,United States,72199
250,Sterling,Virginia,United States,20167
251,Huntsville,Alabama,United States,35815
252,Allentown,Pennsylvania,United States,18105
253,Lincoln,Nebraska,United States,68505
254,Houston,Texas,United States,77240
255,San Francisco,California,United States,94154
256,Colorado Springs,Colorado,United States,80945
257,Reston,Virginia,United States,22096
258,Richmond,California,United States,94807
259,Sacramento,California,United States,94263
260,Seattle,Washington,United States,98158
261,Washington,District of Columbia,United States,20530
262,Springfield,Illinois,United States,62705
263,Sacramento,California,United States,94237
264,El Paso,Texas,United States,88546
265,Wichita,Kansas,United States,67260
266,Springfield,Illinois,United States,62723
267,Alexandria,Virginia,United States,22309
268,Charlotte,North Carolina,United States,28299
269,Honolulu,Hawaii,United States,96825
270,San Angelo,Texas,United States,76905
271,Akron,Ohio,United States,44310
272,Montgomery,Alabama,United States,36177
273,Columbus,Ohio,United States,43210
274,Austin,Texas,United States,78764
275,Minneapolis,Minnesota,United States,55470
276,Fort Wayne,Indiana,United States,46862
277,Minneapolis,Minnesota,United States,55448
278,New York City,New York,United States,10184
279,Richmond,Virginia,United States,23285
280,Dayton,Ohio,United States,45440
281,Honolulu,Hawaii,United States,96825
282,Evansville,Indiana,United States,47719
283,Savannah,Georgia,United States,31410
284,Atlanta,Georgia,United States,31165
285,Saint Louis,Missouri,United States,63104
286,Hampton,Virginia,United States,23663
287,Houston,Texas,United States,77260
288,Tyler,Texas,United States,75710
289,Evansville,Indiana,United States,47747
290,Tallahassee,Florida,United States,32309
291,Young America,Minnesota,United States,55564
292,Fort Worth,Texas,United States,76178
293,Houston,Texas,United States,77288
294,Fort Pierce,Florida,United States,34981
295,New York City,New York,United States,10060
296,Irving,Texas,United States,75037
297,Daytona Beach,Florida,United States,32123
298,Greensboro,North Carolina,United States,27415
299,Toledo,Ohio,United States,43615
300,Tuscaloosa,Alabama,United States,35487
301,Houston,Texas,United States,77095
302,El Paso,Texas,United States,88514
303,Greenville,South Carolina,United States,29605
304,Cincinnati,Ohio,United States,45228
305,Chicago,Illinois,United States,60657
306,Spring,Texas,United States,77386
307,El Paso,Texas,United States,79934
308,Springfield,Illinois,United States,62705
309,Philadelphia,Pennsylvania,United States,19120
310,Alexandria,Virginia,United States,22301
311,Denver,Colorado,United States,80243
312,Corpus Christi,Texas,United States,78410
313,Louisville,Kentucky,United States,40280
314,Mobile,Alabama,United States,36670
315,Cincinnati,Ohio,United States,45228
316,Indianapolis,Indiana,United States,46254
317,Pasadena,California,United States,91199
318,Tallahassee,Florida,United States,32314
319,Shawnee Mission,Kansas,United States,66276
320,San Jose,California,United States,95123
321,Richmond,Virginia,United States,23289
322,Jamaica,New York,United States,11499
323,Dulles,Virginia,United States,20189
324,Toledo,Ohio,United States,43605
325,Topeka,Kansas,United States,66617
326,Rochester,New York,United States,14609
327,Newport Beach,California,United States,92662
328,Monroe,Louisiana,United States,71213
329,Winston Salem,North Carolina,United States,27150
330,Tucson,Arizona,United States,85705
331,Monticello,Minnesota,United States,55590
332,Hagerstown,Maryland,United States,21747
333,Tuscaloosa,Alabama,United States,35487
334,Knoxville,Tennessee,United States,37924
335,Chicago,Illinois,United States,60604
336,Duluth,Georgia,United States,30096
337,Chicago,Illinois,United States,60681
338,Madison,Wisconsin,United States,53716
339,San Antonio,Texas,United States,78225
340,Cedar Rapids,Iowa,United States,52405
341,El Paso,Texas,United States,88519
342,Baltimore,Maryland,United States,21290
343,Midland,Texas,United States,79710
344,Peoria,Arizona,United States,85383
345,Las Vegas,Nevada,United States,89115
346,Washington,District of Columbia,United States,20088
347,Santa Barbara,California,United States,93106
348,Seattle,Washington,United States,98140
349,Tampa,Florida,United States,33673
350,Reno,Nevada,United States,89510
351,Denver,Colorado,United States,80291
352,Saint Petersburg,Florida,United States,33710
353,Omaha,Nebraska,United States,68105
354,Youngstown,Ohio,United States,44511
355,Columbia,Missouri,United States,65211
356,Los Angeles,California,United States,90071
357,Seattle,Washington,United States,98148
358,Omaha,Nebraska,United States,68134
359,Cincinnati,Ohio,United States,45213
360,Van Nuys,California,United States,91499
361,New York City,New York,United States,10175
362,Louisville,Kentucky,United States,40280
363,Denver,Colorado,United States,80279
364,Lakeland,Florida,United States,33811
365,Palatine,Illinois,United States,60078
366,Tulsa,Oklahoma,United States,74108
367,Syracuse,New York,United States,13205
368,Delray Beach,Florida,United States,33448
369,Phoenix,Arizona,United States,85030
370,Winston Salem,North Carolina,United States,27150
371,Saint Augustine,Florida,United States,32092
372,Boston,Massachusetts,United States,02298
373,Miami,Florida,United States,33196
374,Savannah,Georgia,United States,31422
375,Pittsburgh,Pennsylvania,United States,15286
376,Alexandria,Virginia,United States,22313
377,Paterson,New Jersey,United States,07505
378,San Jose,California,United States,95128
379,Baltimore,Maryland,United States,21239
380,Saint Louis,Missouri,United States,63150
381,Knoxville,Tennessee,United States,37914
382,Lansing,Michigan,United States,48919
383,Philadelphia,Pennsylvania,United States,19178
384,Madison,Wisconsin,United States,53726
385,Detroit,Michigan,United States,48232
386,Richmond,Virginia,United States,23289
387,Baltimore,Maryland,United States,21281
388,Saint Petersburg,Florida,United States,33731
389,Fairbanks,Alaska,United States,99709
390,West Palm Beach,Florida,United States,33411
391,Louisville,Kentucky,United States,40287
392,Miami,Florida,United States,33196
393,Orlando,Florida,United States,32868
394,Lancaster,California,United States,93584
395,Savannah,Georgia,United States,31410
396,Minneapolis,Minnesota,United States,55417
397,Shawnee Mission,Kansas,United States,66286
398,Richmond,Virginia,United States,23289
399,Newark,New Jersey,United States,07104
400,Tuscaloosa,Alabama,United States,35487
401,Huntington,West Virginia,United States,25775
402,Naples,Florida,United States,34108
403,Springfield,Missouri,United States,65898
404,Birmingham,Alabama,United States,35215
405,Harrisburg,Pennsylvania,United States,17121
406,Decatur,Georgia,United States,30089
407,Chicago,Illinois,United States,60624
408,Savannah,Georgia,United States,31410
409,Boca Raton,Florida,United States,33487
410,Wilkes Barre,Pennsylvania,United States,18706
411,Harrisburg,Pennsylvania,United States,17121
412,Atlanta,Georgia,United States,30343
413,Lafayette,Louisiana,United States,70505
414,Detroit,Michigan,United States,48258
415,Maple Plain,Minnesota,United States,55572
416,San Jose,California,United States,95160
417,Washington,District of Columbia,United States,20430
418,Tampa,Florida,United States,33647
419,San Antonio,Texas,United States,78220
420,Des Moines,Iowa,United States,50320
421,Saint Louis,Missouri,United States,63104
422,Akron,Ohio,United States,44315
423,Waco,Texas,United States,76705
424,Sioux City,Iowa,United States,51105
425,Baltimore,Maryland,United States,21229
426,Brooklyn,New York,United States,11215
427,Denver,Colorado,United States,80243
428,Rochester,New York,United States,14652
429,Kissimmee,Florida,United States,34745
430,Topeka,Kansas,United States,66622
431,Philadelphia,Pennsylvania,United States,19146
432,Phoenix,Arizona,United States,85010
433,Raleigh,North Carolina,United States,27690
434,Jacksonville,Florida,United States,32204
435,Memphis,Tennessee,United States,38168
436,Akron,Ohio,United States,44321
437,Denver,Colorado,United States,80241
438,Anchorage,Alaska,United States,99507
439,Richmond,Virginia,United States,23285
440,Wichita,Kansas,United States,67210
441,Milwaukee,Wisconsin,United States,53234
442,Cincinnati,Ohio,United States,45254
443,Topeka,Kansas,United States,66617
444,Fresno,California,United States,93773
445,Honolulu,Hawaii,United States,96835
446,Toledo,Ohio,United States,43635
447,Mesa,Arizona,United States,85205
448,Flushing,New York,United States,11388
449,Colorado Springs,Colorado,United States,80920
450,Baltimore,Maryland,United States,21229
451,West Palm Beach,Florida,United States,33405
452,Oklahoma City,Oklahoma,United States,73119
453,Buffalo,New York,United States,14225
454,Grand Rapids,Michigan,United States,49544
455,Bradenton,Florida,United States,34282
456,Charlotte,North Carolina,United States,28225
457,Phoenix,Arizona,United States,85025
458,San Rafael,California,United States,94913
459,Memphis,Tennessee,United States,38168
460,Montgomery,Alabama,United States,36109
461,Maple Plain,Minnesota,United States,55579
462,Racine,Wisconsin,United States,53405
463,Pueblo,Colorado,United States,81010
464,Tuscaloosa,Alabama,United States,35487
465,Dallas,Texas,United States,75236
466,El Paso,Texas,United States,79945
467,Kansas City,Kansas,United States,66112
468,Naples,Florida,United States,34114
469,Long Beach,California,United States,90831
470,Colorado Springs,Colorado,United States,80905
471,Los Angeles,California,United States,90040
472,Independence,Missouri,United States,64054
473,San Rafael,California,United States,94913
474,Saint Louis,Missouri,United States,63169
475,San Diego,California,United States,92165
476,Newport Beach,California,United States,92662
477,Denver,Colorado,United States,80291
478,Greensboro,North Carolina,United States,27404
479,Newark,New Jersey,United States,07195
480,Albany,New York,United States,12205
481,Salt Lake City,Utah,United States,84105
482,Boynton Beach,Florida,United States,33436
483,Honolulu,Hawaii,United States,96840
484,Boston,Massachusetts,United States,02203
485,Milwaukee,Wisconsin,United States,53263
486,Jamaica,New York,United States,11470
487,Harrisburg,Pennsylvania,United States,17121
488,San Francisco,California,United States,94121
489,Pittsburgh,Pennsylvania,United States,15266
490,Waco,Texas,United States,76711
491,Richmond,Virginia,United States,23242
492,Oklahoma City,Oklahoma,United States,73142
493,Houston,Texas,United States,77260
494,Daytona Beach,Florida,United States,32128
495,Kansas City,Kansas,United States,66105
496,El Paso,Texas,United States,88519
497,Charleston,West Virginia,United States,25389
498,Round Rock,Texas,United States,78682
499,Omaha,Nebraska,United States,68164
500,San Antonio,Texas,United States,78205
501,Austin,Texas,United States,78764
502,Santa Fe,New Mexico,United States,87592
503,Fresno,California,United States,93773
504,Las Vegas,Nevada,United States,89193
505,Cincinnati,Ohio,United States,45249
506,Chicago,Illinois,United States,60663
507,Memphis,Tennessee,United States,38168
508,Manassas,Virginia,United States,22111
509,Little Rock,Arkansas,United States,72215
510,New Orleans,Louisiana,United States,70116
511,Great Neck,New York,United States,11024
512,Vancouver,Washington,United States,98682
513,Birmingham,Alabama,United States,35205
514,Oklahoma City,Oklahoma,United States,73135
515,Topeka,Kansas,United States,66611
516,Reston,Virginia,United States,20195
517,Daytona Beach,Florida,United States,32128
518,New Orleans,Louisiana,United States,70183
519,Wichita,Kansas,United States,67236
520,Austin,Texas,United States,78715
521,South Bend,Indiana,United States,46620
522,New York City,New York,United States,10160
523,Seattle,Washington,United States,98175
524,San Jose,California,United States,95113
525,New Hyde Park,New York,United States,11044
526,Fresno,California,United States,93773
527,Nashville,Tennessee,United States,37215
528,Midland,Texas,United States,79705
529,Frankfort,Kentucky,United States,40618
530,Fort Worth,Texas,United States,76192
531,Miami Beach,Florida,United States,33141
532,Saint Petersburg,Florida,United States,33710
533,Whittier,California,United States,90605
534,Sacramento,California,United States,95818
535,Lansing,Michigan,United States,48930
536,Washington,District of Columbia,United States,20022
537,Paterson,New Jersey,United States,07522
538,Clearwater,Florida,United States,34629
539,Lees Summit,Missouri,United States,64082
540,Tacoma,Washington,United States,98405
541,Boston,Massachusetts,United States,02208
542,Fort Lauderdale,Florida,United States,33355
543,Corpus Christi,Texas,United States,78410
544,Newark,Delaware,United States,19714
545,Saint Paul,Minnesota,United States,55188
546,Grand Junction,Colorado,United States,81505
547,Oakland,California,United States,94611
548,Chico,California,United States,95973
549,Shreveport,Louisiana,United States,71161
550,Charlotte,North Carolina,United States,28299
551,Van Nuys,California,United States,91406
552,Charlotte,North Carolina,United States,28225
553,Washington,District of Columbia,United States,20022
554,Las Vegas,Nevada,United States,89110
555,New York City,New York,United States,10105
556,Newport News,Virginia,United States,23605
557,Garden Grove,California,United States,92645
558,Schaumburg,Illinois,United States,60193
559,Sioux City,Iowa,United States,51105
560,Phoenix,Arizona,United States,85062
561,Pasadena,California,United States,91186
562,Sacramento,California,United States,94273
563,Houston,Texas,United States,77228
564,Aurora,Illinois,United States,60505
565,Indianapolis,Indiana,United States,46278
566,San Antonio,Texas,United States,78225
567,Pittsburgh,Pennsylvania,United States,15240
568,Spartanburg,South Carolina,United States,29305
569,Los Angeles,California,United States,90045
570,Santa Fe,New Mexico,United States,87505
571,Naples,Florida,United States,34102
572,Olympia,Washington,United States,98506
573,Las Vegas,Nevada,United States,89155
574,Long Beach,California,United States,90831
575,Aurora,Illinois,United States,60505
576,Lincoln,Nebraska,United States,68505
577,Seattle,Washington,United States,98115
578,Toledo,Ohio,United States,43605
579,Atlanta,Georgia,United States,31106
580,Amarillo,Texas,United States,79105
581,Little Rock,Arkansas,United States,72215
582,Trenton,New Jersey,United States,08695
583,Dallas,Texas,United States,75236
584,Cincinnati,Ohio,United States,45218
585,Miami,Florida,United States,33196
586,Jacksonville,Florida,United States,32230
587,Nashville,Tennessee,United States,37220
588,Richmond,Virginia,United States,23272
589,Milwaukee,Wisconsin,United States,53234
590,New Orleans,Louisiana,United States,70116
591,Kansas City,Missouri,United States,64187
592,Sacramento,California,United States,94273
593,Nashville,Tennessee,United States,37245
594,Charlotte,North Carolina,United States,28235
595,Buffalo,New York,United States,14225
596,Amarillo,Texas,United States,79165
597,Jeffersonville,Indiana,United States,47134
598,Humble,Texas,United States,77346
599,Charleston,West Virginia,United States,25331
600,Atlanta,Georgia,United States,31119
601,Irvine,California,United States,92619
602,Rockford,Illinois,United States,61105
603,Fort Worth,Texas,United States,76178
604,Durham,North Carolina,United States,27705
605,Inglewood,California,United States,90305
606,Midland,Texas,United States,79710
607,Santa Rosa,California,United States,95405
608,Wilkes Barre,Pennsylvania,United States,18763
609,San Diego,California,United States,92170
610,Long Beach,California,United States,90831
611,Cincinnati,Ohio,United States,45264
612,Miami,Florida,United States,33169
613,Lancaster,Pennsylvania,United States,17622
614,North Little Rock,Arkansas,United States,72199
615,Inglewood,California,United States,90305
616,Indianapolis,Indiana,United States,46254
617,Amarillo,Texas,United States,79165
618,Toledo,Ohio,United States,43635
619,Milwaukee,Wisconsin,United States,53277
620,Kansas City,Kansas,United States,66112
621,Savannah,Georgia,United States,31416
622,New Orleans,Louisiana,United States,70179
623,Murfreesboro,Tennessee,United States,37131
624,Los Angeles,California,United States,90094
625,Beaufort,South Carolina,United States,29905
626,Rochester,New York,United States,14609
627,New York City,New York,United States,10184
628,Anchorage,Alaska,United States,99507
629,Seattle,Washington,United States,98104
630,Greensboro,North Carolina,United States,27499
631,Fresno,California,United States,93715
632,Maple Plain,Minnesota,United States,55579
633,Olympia,Washington,United States,98516
634,Colorado Springs,Colorado,United States,80905
635,Memphis,Tennessee,United States,38126
636,New York City,New York,United States,10170
637,Fort Smith,Arkansas,United States,72905
638,Kissimmee,Florida,United States,34745
639,Anaheim,California,United States,92825
640,Tyler,Texas,United States,75710
641,Roanoke,Virginia,United States,24048
642,Springfield,Massachusetts,United States,01129
643,Charlotte,North Carolina,United States,28235
644,Fort Lauderdale,Florida,United States,33345
645,San Francisco,California,United States,94132
646,Denver,Colorado,United States,80291
647,Buffalo,New York,United States,14225
648,Boise,Idaho,United States,83732
649,Battle Creek,Michigan,United States,49018
650,Montgomery,Alabama,United States,36195
651,Cleveland,Ohio,United States,44105
652,Kansas City,Kansas,United States,66112
653,Fort Lauderdale,Florida,United States,33345
654,Seattle,Washington,United States,98109
655,Grand Rapids,Michigan,United States,49544
656,New Orleans,Louisiana,United States,70149
657,Oklahoma City,Oklahoma,United States,73142
658,Pompano Beach,Florida,United States,33064
659,Newport News,Virginia,United States,23612
660,Dallas,Texas,United States,75287
661,Los Angeles,California,United States,90065
662,Omaha,Nebraska,United States,68117
663,Fort Worth,Texas,United States,76198
664,Mountain View,California,United States,94042
665,Toledo,Ohio,United States,43605
666,Lexington,Kentucky,United States,40596
667,El Paso,Texas,United States,79940
668,San Diego,California,United States,92176
669,Washington,District of Columbia,United States,20051
670,Topeka,Kansas,United States,66611
671,Durham,North Carolina,United States,27710
672,Tampa,Florida,United States,33615
673,Dallas,Texas,United States,75216
674,Houston,Texas,United States,77090
675,Greenville,South Carolina,United States,29605
676,Tacoma,Washington,United States,98442
677,Harrisburg,Pennsylvania,United States,17121
678,Daytona Beach,Florida,United States,32128
679,Erie,Pennsylvania,United States,16522
680,Fort Wayne,Indiana,United States,46857
681,Albany,New York,United States,12247
682,Chicago,Illinois,United States,60624
683,Washington,District of Columbia,United States,20210
684,Shawnee Mission,Kansas,United States,66205
685,Decatur,Georgia,United States,30033
686,Washington,District of Columbia,United States,20016
687,Saint Paul,Minnesota,United States,55108
688,Shreveport,Louisiana,United States,71105
689,Fort Myers,Florida,United States,33994
690,Orlando,Florida,United States,32868
691,Allentown,Pennsylvania,United States,18105
692,Harrisburg,Pennsylvania,United States,17126
693,Colorado Springs,Colorado,United States,80920
694,Miami,Florida,United States,33129
695,Atlanta,Georgia,United States,31136
696,Miami,Florida,United States,33129
697,Humble,Texas,United States,77346
698,Sacramento,California,United States,95818
699,Houston,Texas,United States,77090
700,Dallas,Texas,United States,75210
701,Rochester,New York,United States,14614
702,Lakeland,Florida,United States,33811
703,Houston,Texas,United States,77281
704,Young America,Minnesota,United States,55564
705,Roanoke,Virginia,United States,24009
706,Richmond,Virginia,United States,23242
707,Erie,Pennsylvania,United States,16505
708,Huntsville,Alabama,United States,35895
709,Sioux City,Iowa,United States,51105
710,Indianapolis,Indiana,United States,46278
711,New York City,New York,United States,10004
712,Cincinnati,Ohio,United States,45228
713,Terre Haute,Indiana,United States,47812
714,Washington,District of Columbia,United States,20409
715,Las Vegas,Nevada,United States,89105
716,Los Angeles,California,United States,90030
717,Clearwater,Florida,United States,34629
718,Muskegon,Michigan,United States,49444
719,Charleston,West Virginia,United States,25331
720,Salinas,California,United States,93907
721,Austin,Texas,United States,78759
722,Columbia,South Carolina,United States,29215
723,Tampa,Florida,United States,33647
724,Mesa,Arizona,United States,85215
725,Austin,Texas,United States,78715
726,Miami,Florida,United States,33233
727,New Brunswick,New Jersey,United States,08922
728,Richmond,Virginia,United States,23272
729,Sacramento,California,United States,95813
730,Las Vegas,Nevada,United States,89110
731,Minneapolis,Minnesota,United States,55446
732,Chicago,Illinois,United States,60657
733,Fort Worth,Texas,United States,76198
734,Fort Smith,Arkansas,United States,72905
735,Maple Plain,Minnesota,United States,55579
736,Pensacola,Florida,United States,32595
737,Pittsburgh,Pennsylvania,United States,15279
738,Lansing,Michigan,United States,48912
739,Phoenix,Arizona,United States,85099
740,Alhambra,California,United States,91841
741,Anniston,Alabama,United States,36205
742,Washington,District of Columbia,United States,20508
743,Richmond,California,United States,94807
744,Washington,District of Columbia,United States,20022
745,Aurora,Illinois,United States,60505
746,Fresno,California,United States,93762
747,Lubbock,Texas,United States,79491
748,Oakland,California,United States,94627
749,Odessa,Texas,United States,79764
750,Wichita,Kansas,United States,67210
751,Pittsburgh,Pennsylvania,United States,15274
752,Mobile,Alabama,United States,36689
753,Houston,Texas,United States,77260
754,Ogden,Utah,United States,84409
755,Charleston,West Virginia,United States,25326
