address_id,city,state,country,zipcode
349,Phoenix,Arizona,United States,85053
350,El Paso,Texas,United States,88525
351,Pittsburgh,Pennsylvania,United States,15286
352,New York City,New York,United States,10045
353,Monroe,Louisiana,United States,71213
354,Charlotte,North Carolina,United States,28230
355,Lincoln,Nebraska,United States,68505
356,Baton Rouge,Louisiana,United States,70894
357,Joliet,Illinois,United States,60435
358,Odessa,Texas,United States,79764
359,Providence,Rhode Island,United States,02912
360,Salinas,California,United States,93907
361,Jamaica,New York,United States,11407
362,El Paso,Texas,United States,88530
363,Tampa,Florida,United States,33615
364,Alhambra,California,United States,91841
365,Port Washington,New York,United States,11054
366,Naples,Florida,United States,34102
367,San Antonio,Texas,United States,78205
368,Naples,Florida,United States,34108
369,Mesa,Arizona,United States,85205
370,Chicago,Illinois,United States,60630
371,Flushing,New York,United States,11388
372,Arlington,Virginia,United States,22212
373,Melbourne,Florida,United States,32941
374,Little Rock,Arkansas,United States,72215
375,Flushing,New York,United States,11388
376,Boca Raton,Florida,United States,33499
377,Albany,New York,United States,12247
378,Denton,Texas,United States,76210
379,Saint Louis,Missouri,United States,63131
380,Los Angeles,California,United States,90045
381,Washington,District of Columbia,United States,20470
382,Milwaukee,Wisconsin,United States,53277
383,Fort Myers,Florida,United States,33994
384,San Francisco,California,United States,94154
385,Birmingham,Alabama,United States,35290
386,New York City,New York,United States,10105
387,Sacramento,California,United States,94237
388,Indianapolis,Indiana,United States,46254
389,Birmingham,Alabama,United States,35263
390,Milwaukee,Wisconsin,United States,53277
391,Phoenix,Arizona,United States,85062
392,Van Nuys,California,United States,91406
393,San Angelo,Texas,United States,76905
394,Aurora,Illinois,United States,60505
395,Washington,District of Columbia,United States,20036
396,Irving,Texas,United States,75037
397,Racine,Wisconsin,United States,53405
398,Memphis,Tennessee,United States,38126
399,Denver,Colorado,United States,80291
400,Peoria,Arizona,United States,85383
401,San Antonio,Texas,United States,78220
402,Richmond,California,United States,94807
403,Amarillo,Texas,United States,79171
404,New York City,New York,United States,10175
405,Decatur,Georgia,United States,30089
406,Indianapolis,Indiana,United States,46278
407,Wilmington,Delaware,United States,19810
408,Pittsburgh,Pennsylvania,United States,15279
409,Toledo,Ohio,United States,43666
410,Topeka,Kansas,United States,66611
411,Philadelphia,Pennsylvania,United States,19125
412,Harrisburg,Pennsylvania,United States,17121
413,Wilmington,Delaware,United States,19805
414,Washington,District of Columbia,United States,20530
415,Chicago,Illinois,United States,60663
416,Richmond,Virginia,United States,23272
417,Des Moines,Iowa,United States,50369
418,Terre Haute,Indiana,United States,47812
419,Los Angeles,California,United States,90189
420,Lafayette,Louisiana,United States,70505
421,Springfield,Virginia,United States,22156
422,Jacksonville,Florida,United States,32230
423,Washington,District of Columbia,United States,20022
424,Dulles,Virginia,United States,20189
425,Olympia,Washington,United States,98506
426,Phoenix,Arizona,United States,85067
427,Tulsa,Oklahoma,United States,74116
428,Littleton,Colorado,United States,80126
429,Cincinnati,Ohio,United States,45296
430,Cleveland,Ohio,United States,44105
431,Roanoke,Virginia,United States,24009
432,Salinas,California,United States,93907
433,Miami Beach,Florida,United States,33141
434,Johnson City,Tennessee,United States,37605
435,Santa Rosa,California,United States,95405
436,Boise,Idaho,United States,83732
437,Sacramento,California,United States,94207
438,Nashville,Tennessee,United States,37215
439,Miami Beach,Florida,United States,33141
440,El Paso,Texas,United States,79977
441,Danbury,Connecticut,United States,06816
442,Oklahoma City,Oklahoma,United States,73179
443,Akron,Ohio,United States,44310
444,Saint Louis,Missouri,United States,63126
445,Sioux Falls,South Dakota,United States,57193
446,Houston,Texas,United States,77299
447,High Point,North Carolina,United States,27264
448,Saint Louis,Missouri,United States,63143
449,Minneapolis,Minnesota,United States,55441
450,Buffalo,New York,United States,14225
451,Washington,District of Columbia,United States,20238
452,Washington,District of Columbia,United States,20210
453,Louisville,Kentucky,United States,40266
454,Milwaukee,Wisconsin,United States,53277
455,Omaha,Nebraska,United States,68134
456,San Francisco,California,United States,94154
457,Detroit,Michigan,United States,48217
458,Anniston,Alabama,United States,36205
459,Buffalo,New York,United States,14276
460,Fort Worth,Texas,United States,76198
461,Chicago,Illinois,United States,60663
462,San Jose,California,United States,95194
463,Lexington,Kentucky,United States,40524
464,Naples,Florida,United States,34108
465,Washington,District of Columbia,United States,20520
466,Grand Rapids,Michigan,United States,49518
467,Little Rock,Arkansas,United States,72215
468,Englewood,Colorado,United States,80150
469,Austin,Texas,United States,78726
470,Fargo,North Dakota,United States,58122
471,Decatur,Georgia,United States,30033
472,Mountain View,California,United States,94042
473,Fort Worth,Texas,United States,76178
474,Detroit,Michigan,United States,48232
475,Memphis,Tennessee,United States,38161
476,Madison,Wisconsin,United States,53726
477,Jacksonville,Florida,United States,32209
478,Paterson,New Jersey,United States,07522
479,Chicago,Illinois,United States,60619
480,Minneapolis,Minnesota,United States,55417
481,Denver,Colorado,United States,80217
482,Washington,District of Columbia,United States,20226
483,Knoxville,Tennessee,United States,37931
484,Scottsdale,Arizona,United States,85260
485,Mobile,Alabama,United States,36641
486,Lakeland,Florida,United States,33811
487,Bronx,New York,United States,10464
488,High Point,North Carolina,United States,27264
489,Alexandria,Virginia,United States,22313
490,Mobile,Alabama,United States,36689
491,Amarillo,Texas,United States,79105
492,Miami,Florida,United States,33175
493,Dallas,Texas,United States,75287
494,Milwaukee,Wisconsin,United States,53234
495,Roanoke,Virginia,United States,24048
496,Wichita,Kansas,United States,67260
497,Las Vegas,Nevada,United States,89193
498,El Paso,Texas,United States,79945
499,Springfield,Missouri,United States,65898
500,Vancouver,Washington,United States,98682
501,Brooklyn,New York,United States,11254
502,Ogden,Utah,United States,84409
503,Oklahoma City,Oklahoma,United States,73129
504,Washington,District of Columbia,United States,20036
505,Memphis,Tennessee,United States,38150
506,Saint Louis,Missouri,United States,63169
507,Des Moines,Iowa,United States,50369
508,Seattle,Washington,United States,98148
509,Amarillo,Texas,United States,79105
510,Atlanta,Georgia,United States,30323
511,Philadelphia,Pennsylvania,United States,19120
512,Columbus,Ohio,United States,43240
513,Long Beach,California,United States,90831
514,Indianapolis,Indiana,United States,46295
515,Arlington,Virginia,United States,22217
516,Sacramento,California,United States,95833
517,Chattanooga,Tennessee,United States,37410
518,Schenectady,New York,United States,12305
519,Philadelphia,Pennsylvania,United States,19178
520,New York City,New York,United States,10125
521,Los Angeles,California,United States,90010
522,Young America,Minnesota,United States,55573
523,Columbus,Georgia,United States,31914
524,Atlanta,Georgia,United States,31136
525,Cincinnati,Ohio,United States,45228
526,Winston Salem,North Carolina,United States,27150
527,New York City,New York,United States,10155
528,Washington,District of Columbia,United States,20226
529,Pompano Beach,Florida,United States,33064
530,Lubbock,Texas,United States,79405
531,Camden,New Jersey,United States,08104
532,Newport News,Virginia,United States,23612
533,Springfield,Massachusetts,United States,01129
534,Cincinnati,Ohio,United States,45228
535,Louisville,Kentucky,United States,40287
536,Orange,California,United States,92668
537,Lexington,Kentucky,United States,40515
538,Roanoke,Virginia,United States,24040
539,Richmond,California,United States,94807
540,Santa Fe,New Mexico,United States,87592
541,Los Angeles,California,United States,90010
542,Cincinnati,Ohio,United States,45213
543,Cincinnati,Ohio,United States,45213
544,Saint Petersburg,Florida,United States,33715
545,Syracuse,New York,United States,13205
546,Harrisburg,Pennsylvania,United States,17110
547,San Francisco,California,United States,94132
548,Dulles,Virginia,United States,20189
549,Corona,California,United States,92878
550,Omaha,Nebraska,United States,68134
551,Boston,Massachusetts,United States,02298
552,Jackson,Mississippi,United States,39204
553,Reston,Virginia,United States,22096
554,Huntington Beach,California,United States,92648
555,Columbia,South Carolina,United States,29220
556,Austin,Texas,United States,78732
557,Pittsburgh,Pennsylvania,United States,15255
558,Santa Monica,California,United States,90410
559,Wilmington,Delaware,United States,19892
560,San Francisco,California,United States,94159
561,Chicago,Illinois,United States,60686
562,Boise,Idaho,United States,83727
563,Chandler,Arizona,United States,85246
564,London,Kentucky,United States,40745
565,Greensboro,North Carolina,United States,27404
566,Fresno,California,United States,93762
567,Tempe,Arizona,United States,85284
568,Huntington,West Virginia,United States,25705
569,Nashville,Tennessee,United States,37205
570,Carlsbad,California,United States,92013
571,Brooklyn,New York,United States,11254
572,Fort Lauderdale,Florida,United States,33345
573,Boston,Massachusetts,United States,02114
574,San Jose,California,United States,95123
575,Minneapolis,Minnesota,United States,55458
576,Boca Raton,Florida,United States,33487
577,Los Angeles,California,United States,90035
578,Newport News,Virginia,United States,23612
579,Hartford,Connecticut,United States,06152
580,Tampa,Florida,United States,33680
581,Los Angeles,California,United States,90005
582,Salt Lake City,Utah,United States,84120
583,Colorado Springs,Colorado,United States,80930
584,Mesquite,Texas,United States,75185
585,Annapolis,Maryland,United States,21405
586,New Orleans,Louisiana,United States,70187
587,Saint Petersburg,Florida,United States,33715
588,Springfield,Massachusetts,United States,01105
589,Roanoke,Virginia,United States,24034
590,Allentown,Pennsylvania,United States,18105
591,Philadelphia,Pennsylvania,United States,19178
592,Fort Wayne,Indiana,United States,46896
593,Elmira,New York,United States,14905
594,Dallas,Texas,United States,75236
595,Staten Island,New York,United States,10305
596,Chattanooga,Tennessee,United States,37410
597,Whittier,California,United States,90605
598,Las Cruces,New Mexico,United States,88006
599,Palmdale,California,United States,93591
600,Laurel,Maryland,United States,20709
601,Atlanta,Georgia,United States,31165
602,Elmira,New York,United States,14905
603,New Brunswick,New Jersey,United States,08922
604,Springfield,Illinois,United States,62764
605,Pueblo,Colorado,United States,81010
606,Washington,District of Columbia,United States,20078
607,Wilmington,Delaware,United States,19892
608,Boston,Massachusetts,United States,02283
609,Topeka,Kansas,United States,66617
610,San Jose,California,United States,95113
611,Washington,District of Columbia,United States,20220
612,San Jose,California,United States,95194
613,Florence,South Carolina,United States,29505
614,Minneapolis,Minnesota,United States,55470
615,Fort Worth,Texas,United States,76121
616,Charlotte,North Carolina,United States,28263
617,Amarillo,Texas,United States,79105
618,Springfield,Massachusetts,United States,01129
619,Fort Worth,Texas,United States,76178
620,Washington,District of Columbia,United States,20337
621,Springfield,Illinois,United States,62705
622,Paterson,New Jersey,United States,07522
623,Fresno,California,United States,93704
624,Fresno,California,United States,93726
625,Baton Rouge,Louisiana,United States,70894
626,Reston,Virginia,United States,20195
627,Huntington,West Virginia,United States,25775
628,London,Kentucky,United States,40745
629,Kansas City,Missouri,United States,64136
630,El Paso,Texas,United States,88574
631,Beaumont,Texas,United States,77705
632,Omaha,Nebraska,United States,68164
633,Miami,Florida,United States,33190
634,Rockford,Illinois,United States,61110
635,Chicago,Illinois,United States,60686
636,Saint Paul,Minnesota,United States,55103
637,San Diego,California,United States,92110
638,Springfield,Missouri,United States,65898
639,Lakeland,Florida,United States,33805
640,Albany,New York,United States,12205
641,Colorado Springs,Colorado,United States,80920
642,Santa Fe,New Mexico,United States,87592
643,Memphis,Tennessee,United States,38126
644,Salt Lake City,Utah,United States,84120
645,Saint Louis,Missouri,United States,63126
646,Des Moines,Iowa,United States,50320
647,Fargo,North Dakota,United States,58122
648,Springfield,Illinois,United States,62764
649,Oklahoma City,Oklahoma,United States,73142
650,Fort Worth,Texas,United States,76115
651,Pittsburgh,Pennsylvania,United States,15266
652,Sacramento,California,United States,94250
653,Denver,Colorado,United States,80262
654,Madison,Wisconsin,United States,53726
655,Alexandria,Virginia,United States,22301
656,Philadelphia,Pennsylvania,United States,19104
657,Houston,Texas,United States,77234
658,Boca Raton,Florida,United States,33499
659,Salinas,California,United States,93907
660,Provo,Utah,United States,84605
661,Jamaica,New York,United States,11407
662,El Paso,Texas,United States,79999
663,Springfield,Illinois,United States,62711
664,San Antonio,Texas,United States,78215
665,El Paso,Texas,United States,79940
666,Nashville,Tennessee,United States,37220
667,Denver,Colorado,United States,80217
668,Carson City,Nevada,United States,89714
669,Colorado Springs,Colorado,United States,80930
670,Houston,Texas,United States,77035
671,Newport Beach,California,United States,92662
672,Naples,Florida,United States,34114
673,Lawrenceville,Georgia,United States,30245
674,Pompano Beach,Florida,United States,33064
675,Waco,Texas,United States,76796
676,Oakland,California,United States,94627
677,Miami,Florida,United States,33196
678,Honolulu,Hawaii,United States,96835
679,Cincinnati,Ohio,United States,45999
680,Austin,Texas,United States,78737
681,Brooklyn,New York,United States,11254
682,Hartford,Connecticut,United States,06145
683,San Diego,California,United States,92132
684,San Antonio,Texas,United States,78205
685,Baton Rouge,Louisiana,United States,70820
686,Las Vegas,Nevada,United States,89155
687,Dallas,Texas,United States,75379
688,Dallas,Texas,United States,75260
689,Sparks,Nevada,United States,89436
690,Louisville,Kentucky,United States,40225
691,Detroit,Michigan,United States,48258
692,Englewood,Colorado,United States,80150
693,Seattle,Washington,United States,98140
694,Charleston,West Virginia,United States,25362
695,Erie,Pennsylvania,United States,16522
696,Springfield,Illinois,United States,62711
697,Saint Louis,Missouri,United States,63131
698,Pittsburgh,Pennsylvania,United States,15274
699,Las Vegas,Nevada,United States,89115
700,Springfield,Illinois,United States,62764
701,Santa Rosa,California,United States,95405
702,Shawnee Mission,Kansas,United States,66225
703,San Francisco,California,United States,94132
704,Philadelphia,Pennsylvania,United States,19151
705,Richmond,Virginia,United States,23277
706,Birmingham,Alabama,United States,35205
707,Bronx,New York,United States,10459
708,Hamilton,Ohio,United States,45020
709,Canton,Ohio,United States,44710
710,Chattanooga,Tennessee,United States,37410
711,Baton Rouge,Louisiana,United States,70836
712,Houston,Texas,United States,77293
713,Seminole,Florida,United States,34642
714,Madison,Wisconsin,United States,53716
715,Provo,Utah,United States,84605
716,Saint Paul,Minnesota,United States,55123
717,Denver,Colorado,United States,80241
718,Bronx,New York,United States,10464
719,Dallas,Texas,United States,75210
720,Baltimore,Maryland,United States,21281
721,Shreveport,Louisiana,United States,71151
722,Denver,Colorado,United States,80217
723,Tallahassee,Florida,United States,32314
724,New York City,New York,United States,10270
725,Los Angeles,California,United States,90030
726,Melbourne,Florida,United States,32941
727,Baton Rouge,Louisiana,United States,70820
728,San Antonio,Texas,United States,78205
729,Syracuse,New York,United States,13205
730,Kansas City,Kansas,United States,66160
731,Fresno,California,United States,93762
732,Washington,District of Columbia,United States,56944
733,Little Rock,Arkansas,United States,72209
734,Chicago,Illinois,United States,60652
735,Kissimmee,Florida,United States,34745
736,Las Vegas,Nevada,United States,89160
737,Waco,Texas,United States,76705
738,Schenectady,New York,United States,12305
739,Boca Raton,Florida,United States,33499
740,Providence,Rhode Island,United States,02912
741,Minneapolis,Minnesota,United States,55480
742,Oakland,California,United States,94627
743,Portland,Oregon,United States,97211
744,Charleston,West Virginia,United States,25336
745,Charlotte,North Carolina,United States,28289
746,Orlando,Florida,United States,32830
747,Pasadena,California,United States,91131
748,Yonkers,New York,United States,10705
749,Boston,Massachusetts,United States,02216
750,Anchorage,Alaska,United States,99599
751,Shreveport,Louisiana,United States,71137
752,Philadelphia,Pennsylvania,United States,19120
753,Shreveport,Louisiana,United States,71137
754,Charlotte,North Carolina,United States,28235
755,Mobile,Alabama,United States,36670
756,Jacksonville,Florida,United States,32209
757,Denver,Colorado,United States,80241
