address_id,city,state,country,zipcode
115,Columbus,Ohio,United States,43220
116,Chesapeake,Virginia,United States,23324
117,Greensboro,North Carolina,United States,27499
118,Nashville,Tennessee,United States,37245
119,Mesa,Arizona,United States,85205
120,New York City,New York,United States,10170
121,Indianapolis,Indiana,United States,46278
122,Manassas,Virginia,United States,22111
123,Seattle,Washington,United States,98158
124,Kansas City,Missouri,United States,64190
125,Lynchburg,Virginia,United States,24515
126,Fairbanks,Alaska,United States,99709
127,Amarillo,Texas,United States,79105
128,Lafayette,Louisiana,United States,70505
129,Portland,Oregon,United States,97229
130,Portland,Oregon,United States,97240
131,Washington,District of Columbia,United States,20016
132,Omaha,Nebraska,United States,68105
133,Houston,Texas,United States,77260
134,New Orleans,Louisiana,United States,70149
135,Cheyenne,Wyoming,United States,82007
136,Boise,Idaho,United States,83732
137,Augusta,Georgia,United States,30905
138,Jacksonville,Florida,United States,32230
139,Savannah,Georgia,United States,31422
140,Austin,Texas,United States,78703
141,San Francisco,California,United States,94159
142,Seattle,Washington,United States,98175
143,Kansas City,Kansas,United States,66160
144,Monticello,Minnesota,United States,55590
145,Nashville,Tennessee,United States,37215
146,Durham,North Carolina,United States,27717
147,Saint Louis,Missouri,United States,63136
148,Omaha,Nebraska,United States,68144
149,Canton,Ohio,United States,44710
150,San Rafael,California,United States,94913
151,Great Neck,New York,United States,11024
152,Grand Rapids,Michigan,United States,49544
153,Vancouver,Washington,United States,98664
154,Saint Augustine,Florida,United States,32092
155,Anaheim,California,United States,92825
156,Toledo,Ohio,United States,43610
157,Colorado Springs,Colorado,United States,80905
158,Dayton,Ohio,United States,45440
159,Greenville,South Carolina,United States,29605
160,Migrate,Kentucky,United States,41905
161,Cedar Rapids,Iowa,United States,52405
162,Colorado Springs,Colorado,United States,80935
163,Port Washington,New York,United States,11054
164,Toledo,Ohio,United States,43615
165,Decatur,Georgia,United States,30089
166,Waterbury,Connecticut,United States,06721
167,Roanoke,Virginia,United States,24009
168,Santa Fe,New Mexico,United States,87592
169,Pasadena,California,United States,91186
170,Washington,District of Columbia,United States,20036
171,Sacramento,California,United States,95894
172,Santa Cruz,California,United States,95064
173,Anaheim,California,United States,92825
174,Houston,Texas,United States,77240
175,Schaumburg,Illinois,United States,60193
176,Burbank,California,United States,91505
177,Stamford,Connecticut,United States,06905
178,Springfield,Virginia,United States,22156
179,Fullerton,California,United States,92835
180,Flushing,New York,United States,11355
181,Rochester,Minnesota,United States,55905
182,Seattle,Washington,United States,98195
183,Waco,Texas,United States,76796
184,Reno,Nevada,United States,89519
185,Augusta,Georgia,United States,30905
186,Louisville,Kentucky,United States,40266
187,San Jose,California,United States,95123
188,Atlanta,Georgia,United States,31106
189,Waco,Texas,United States,76711
190,Philadelphia,Pennsylvania,United States,19120
191,Saint Paul,Minnesota,United States,55103
192,Van Nuys,California,United States,91406
193,Rockford,Illinois,United States,61110
194,Washington,District of Columbia,United States,20530
195,Wilmington,Delaware,United States,19805
196,Lexington,Kentucky,United States,40515
197,Youngstown,Ohio,United States,44511
198,Knoxville,Tennessee,United States,37914
199,Delray Beach,Florida,United States,33448
200,Birmingham,Alabama,United States,35290
201,Hagerstown,Maryland,United States,21747
202,Seattle,Washington,United States,98109
203,Sacramento,California,United States,94297
204,Tucson,Arizona,United States,85754
205,Littleton,Colorado,United States,80126
206,Cincinnati,Ohio,United States,45264
207,Knoxville,Tennessee,United States,37995
208,Chicago,Illinois,United States,60614
209,Jacksonville,Florida,United States,32209
210,Pasadena,California,United States,91117
211,Durham,North Carolina,United States,27717
212,Tulsa,Oklahoma,United States,74184
213,Saint Paul,Minnesota,United States,55188
214,Knoxville,Tennessee,United States,37995
215,Pittsburgh,Pennsylvania,United States,15266
216,Tulsa,Oklahoma,United States,74108
217,San Bernardino,California,United States,92415
218,Chattanooga,Tennessee,United States,37410
219,New Orleans,Louisiana,United States,70179
220,Alexandria,Virginia,United States,22301
221,Virginia Beach,Virginia,United States,23459
222,Largo,Florida,United States,34643
223,Kansas City,Kansas,United States,66112
224,Las Vegas,Nevada,United States,89166
225,Billings,Montana,United States,59112
226,Corpus Christi,Texas,United States,78405
227,Maple Plain,Minnesota,United States,55572
228,San Rafael,California,United States,94913
229,Wichita,Kansas,United States,67210
230,Trenton,New Jersey,United States,08650
231,Amarillo,Texas,United States,79165
232,Delray Beach,Florida,United States,33448
233,Midland,Texas,United States,79705
234,Springfield,Illinois,United States,62764
235,Saint Louis,Missouri,United States,63180
236,Huntington,West Virginia,United States,25709
237,Aurora,Colorado,United States,80045
238,Durham,North Carolina,United States,27710
239,El Paso,Texas,United States,88514
240,Young America,Minnesota,United States,55564
241,Jacksonville,Florida,United States,32230
242,Los Angeles,California,United States,90010
243,Charlotte,North Carolina,United States,28289
244,Detroit,Michigan,United States,48242
245,Houston,Texas,United States,77260
246,El Paso,Texas,United States,88519
247,Lexington,Kentucky,United States,40596
248,Tempe,Arizona,United States,85284
249,Merrifield,Virginia,United States,22119
250,Columbus,Ohio,United States,43210
251,Atlanta,Georgia,United States,30328
252,Tyler,Texas,United States,75710
253,Las Vegas,Nevada,United States,89155
254,Salt Lake City,Utah,United States,84125
255,Beaufort,South Carolina,United States,29905
256,Cleveland,Ohio,United States,44105
257,Baton Rouge,Louisiana,United States,70820
258,Atlanta,Georgia,United States,31119
259,Des Moines,Iowa,United States,50981
260,Washington,District of Columbia,United States,20057
261,Philadelphia,Pennsylvania,United States,19125
262,Hartford,Connecticut,United States,06145
263,Schenectady,New York,United States,12305
264,Washington,District of Columbia,United States,20220
265,Miami,Florida,United States,33158
266,Allentown,Pennsylvania,United States,18105
267,Van Nuys,California,United States,91406
268,San Diego,California,United States,92165
269,Pasadena,California,United States,91199
270,Kansas City,Kansas,United States,66105
271,Alexandria,Louisiana,United States,71307
272,Akron,Ohio,United States,44310
273,Oklahoma City,Oklahoma,United States,73142
274,New York City,New York,United States,10105
275,Chicago,Illinois,United States,60614
276,Charlotte,North Carolina,United States,28230
277,Inglewood,California,United States,90305
278,Los Angeles,California,United States,90189
279,Denver,Colorado,United States,80279
280,Scottsdale,Arizona,United States,85260
281,Midland,Michigan,United States,48670
282,Young America,Minnesota,United States,55573
283,Philadelphia,Pennsylvania,United States,19146
284,Arlington,Virginia,United States,22212
285,Huntington,West Virginia,United States,25775
286,Dearborn,Michigan,United States,48126
287,Washington,District of Columbia,United States,20470
288,Las Vegas,Nevada,United States,89105
289,Macon,Georgia,United States,31205
290,Hartford,Connecticut,United States,06145
291,Clearwater,Florida,United States,34615
292,Newark,New Jersey,United States,07104
293,Birmingham,Alabama,United States,35254
294,Peoria,Illinois,United States,61635
295,El Paso,Texas,United States,88541
296,Naples,Florida,United States,34108
297,Seattle,Washington,United States,98109
298,Akron,Ohio,United States,44310
299,Houston,Texas,United States,77299
300,Evansville,Indiana,United States,47719
301,Boise,Idaho,United States,83732
302,Newton,Massachusetts,United States,02162
303,Newark,Delaware,United States,19714
304,Lansing,Michigan,United States,48930
305,Oklahoma City,Oklahoma,United States,73167
306,El Paso,Texas,United States,88514
307,Wilmington,North Carolina,United States,28410
308,Fort Lauderdale,Florida,United States,33330
309,Dallas,Texas,United States,75342
310,Indianapolis,Indiana,United States,46295
311,Lakeland,Florida,United States,33811
312,Fort Worth,Texas,United States,76178
313,Austin,Texas,United States,78764
314,Canton,Ohio,United States,44710
315,New Orleans,Louisiana,United States,70187
316,Des Moines,Iowa,United States,50369
317,Staten Island,New York,United States,10310
318,Erie,Pennsylvania,United States,16534
319,Charlotte,North Carolina,United States,28205
320,Cincinnati,Ohio,United States,45264
321,Mobile,Alabama,United States,36641
322,Columbus,Georgia,United States,31998
323,Zephyrhills,Florida,United States,33543
324,Maple Plain,Minnesota,United States,55579
325,Memphis,Tennessee,United States,38126
326,Waterbury,Connecticut,United States,06721
327,Newark,Delaware,United States,19714
328,Atlanta,Georgia,United States,31106
329,Birmingham,Alabama,United States,35263
330,Mobile,Alabama,United States,36689
331,Trenton,New Jersey,United States,08695
332,Annapolis,Maryland,United States,21405
333,San Angelo,Texas,United States,76905
334,Austin,Texas,United States,78759
335,Fresno,California,United States,93704
336,Bronx,New York,United States,10459
337,El Paso,Texas,United States,88519
338,Greensboro,North Carolina,United States,27455
339,Sioux Falls,South Dakota,United States,57193
340,Tulsa,Oklahoma,United States,74103
341,Trenton,New Jersey,United States,08650
342,Tacoma,Washington,United States,98405
343,Baltimore,Maryland,United States,21229
344,New York City,New York,United States,10125
345,Honolulu,Hawaii,United States,96850
346,Honolulu,Hawaii,United States,96840
347,Sioux Falls,South Dakota,United States,57105
348,Dallas,Texas,United States,75260
349,Detroit,Michigan,United States,48217
350,Tucson,Arizona,United States,85715
351,Anchorage,Alaska,United States,99507
352,Vancouver,Washington,United States,98682
353,Inglewood,California,United States,90305
354,Hagerstown,Maryland,United States,21747
355,Las Vegas,Nevada,United States,89160
356,Dallas,Texas,United States,75310
357,Atlanta,Georgia,United States,31106
358,Salt Lake City,Utah,United States,84105
359,Bellevue,Washington,United States,98008
360,Rochester,Minnesota,United States,55905
361,Newport News,Virginia,United States,23612
362,London,Kentucky,United States,40745
363,Little Rock,Arkansas,United States,72209
364,Orlando,Florida,United States,32825
365,Jackson,Mississippi,United States,39216
366,El Paso,Texas,United States,88553
367,New Brunswick,New Jersey,United States,08922
368,Lees Summit,Missouri,United States,64082
369,Pittsburgh,Pennsylvania,United States,15266
370,Sacramento,California,United States,94273
371,Norwalk,Connecticut,United States,06854
372,Miami,Florida,United States,33233
373,Sacramento,California,United States,95813
374,Zephyrhills,Florida,United States,33543
375,Springfield,Massachusetts,United States,01105
376,Jeffersonville,Indiana,United States,47134
377,Chicago,Illinois,United States,60614
378,Des Moines,Iowa,United States,50393
379,Annapolis,Maryland,United States,21405
380,New Orleans,Louisiana,United States,70149
381,Corona,California,United States,92883
382,Atlanta,Georgia,United States,30358
383,Detroit,Michigan,United States,48232
384,Greensboro,North Carolina,United States,27404
385,Washington,District of Columbia,United States,20546
386,Lexington,Kentucky,United States,40510
387,Pittsburgh,Pennsylvania,United States,15286
388,Asheville,North Carolina,United States,28815
389,Fort Worth,Texas,United States,76198
390,Amarillo,Texas,United States,79171
391,Seminole,Florida,United States,34642
392,Washington,District of Columbia,United States,20051
393,Fairbanks,Alaska,United States,99709
394,Baton Rouge,Louisiana,United States,70836
395,Los Angeles,California,United States,90040
396,Cincinnati,Ohio,United States,45208
397,Garland,Texas,United States,75044
398,Saginaw,Michigan,United States,48604
399,Buffalo,New York,United States,14225
400,Waco,Texas,United States,76711
401,Jacksonville,Florida,United States,32236
402,Saint Joseph,Missouri,United States,64504
403,Chicago,Illinois,United States,60614
404,Norfolk,Virginia,United States,23504
405,Orlando,Florida,United States,32830
406,Katy,Texas,United States,77493
407,Roanoke,Virginia,United States,24040
408,Roanoke,Virginia,United States,24009
409,Charlotte,North Carolina,United States,28299
410,Dayton,Ohio,United States,45426
411,Nashville,Tennessee,United States,37205
412,Schaumburg,Illinois,United States,60193
413,Pensacola,Florida,United States,32505
414,Saint Louis,Missouri,United States,63104
415,Minneapolis,Minnesota,United States,55448
416,Virginia Beach,Virginia,United States,23459
417,Fort Myers,Florida,United States,33994
418,Cleveland,Ohio,United States,44105
419,Mobile,Alabama,United States,36641
420,Memphis,Tennessee,United States,38197
421,Toledo,Ohio,United States,43635
422,Houston,Texas,United States,77228
423,Petaluma,California,United States,94975
424,Tuscaloosa,Alabama,United States,35487
425,Anchorage,Alaska,United States,99599
426,Topeka,Kansas,United States,66611
427,Houston,Texas,United States,77288
428,Sacramento,California,United States,94237
429,Newark,Delaware,United States,19725
430,Raleigh,North Carolina,United States,27635
431,Baton Rouge,Louisiana,United States,70836
432,Anchorage,Alaska,United States,99599
433,Chicago,Illinois,United States,60630
434,Shreveport,Louisiana,United States,71115
435,Columbus,Georgia,United States,31914
436,Evansville,Indiana,United States,47719
437,Garland,Texas,United States,75044
438,Erie,Pennsylvania,United States,16522
439,New York City,New York,United States,10039
440,San Diego,California,United States,92191
441,Chicago,Illinois,United States,60614
442,Omaha,Nebraska,United States,68134
443,Garden Grove,California,United States,92645
444,Portland,Oregon,United States,97271
445,Sioux Falls,South Dakota,United States,57105
446,New York City,New York,United States,10045
447,Minneapolis,Minnesota,United States,55446
448,Dallas,Texas,United States,75342
449,Scottsdale,Arizona,United States,85271
450,Montgomery,Alabama,United States,36104
451,Detroit,Michigan,United States,48242
452,Little Rock,Arkansas,United States,72215
453,Saint Louis,Missouri,United States,63180
454,Waco,Texas,United States,76796
455,Harrisburg,Pennsylvania,United States,17126
456,Chicago,Illinois,United States,60619
457,Charlotte,North Carolina,United States,28235
458,Washington,District of Columbia,United States,20404
459,Ogden,Utah,United States,84409
460,Newport News,Virginia,United States,23612
461,Springfield,Massachusetts,United States,01114
462,West Palm Beach,Florida,United States,33411
463,Schaumburg,Illinois,United States,60193
464,Saint Louis,Missouri,United States,63180
465,Newark,New Jersey,United States,07195
466,Tulsa,Oklahoma,United States,74103
467,Charlotte,North Carolina,United States,28263
468,Tulsa,Oklahoma,United States,74108
469,Erie,Pennsylvania,United States,16550
470,San Diego,California,United States,92105
471,Spring,Texas,United States,77386
472,Washington,District of Columbia,United States,20546
473,Colorado Springs,Colorado,United States,80920
474,Springfield,Illinois,United States,62756
475,Des Moines,Iowa,United States,50369
476,Phoenix,Arizona,United States,85062
477,Evansville,Indiana,United States,47725
478,Colorado Springs,Colorado,United States,80915
479,Littleton,Colorado,United States,80126
480,Los Angeles,California,United States,90045
481,Fort Worth,Texas,United States,76129
482,Largo,Florida,United States,34643
483,Washington,District of Columbia,United States,20088
484,Johnson City,Tennessee,United States,37605
485,Washington,District of Columbia,United States,20220
486,Birmingham,Alabama,United States,35215
487,Fort Worth,Texas,United States,76105
488,Young America,Minnesota,United States,55564
489,Sacramento,California,United States,95813
490,Sacramento,California,United States,94273
491,Albany,New York,United States,12205
492,Wilmington,North Carolina,United States,28410
493,Austin,Texas,United States,78769
494,Lakeland,Florida,United States,33811
495,Houston,Texas,United States,77288
496,Olympia,Washington,United States,98516
497,Springfield,Virginia,United States,22156
498,San Francisco,California,United States,94159
499,Aurora,Colorado,United States,80045
500,Sioux City,Iowa,United States,51105
501,Beaufort,South Carolina,United States,29905
502,Saint Louis,Missouri,United States,63136
503,Jamaica,New York,United States,11499
504,Salt Lake City,Utah,United States,84120
505,Schenectady,New York,United States,12305
506,Milwaukee,Wisconsin,United States,53205
507,Alexandria,Virginia,United States,22313
508,Boston,Massachusetts,United States,02283
509,Naperville,Illinois,United States,60567
510,Fort Worth,Texas,United States,76115
511,Farmington,Michigan,United States,48335
512,Anniston,Alabama,United States,36205
513,Philadelphia,Pennsylvania,United States,19125
514,Chattanooga,Tennessee,United States,37416
515,Baton Rouge,Louisiana,United States,70836
516,Jackson,Mississippi,United States,39236
517,Seattle,Washington,United States,98115
518,Montgomery,Alabama,United States,36104
519,Minneapolis,Minnesota,United States,55458
520,Denver,Colorado,United States,80217
521,Washington,District of Columbia,United States,20546
522,North Little Rock,Arkansas,United States,72199
523,Lubbock,Texas,United States,79405
524,Omaha,Nebraska,United States,68105
525,Memphis,Tennessee,United States,38188
526,Charlotte,North Carolina,United States,28225
527,Sparks,Nevada,United States,89436
528,Lansing,Michigan,United States,48930
529,Seattle,Washington,United States,98185
530,Hartford,Connecticut,United States,06105
531,New Orleans,Louisiana,United States,70183
532,Fort Lauderdale,Florida,United States,33345
533,El Paso,Texas,United States,88553
534,El Paso,Texas,United States,88546
535,Odessa,Texas,United States,79764
536,Melbourne,Florida,United States,32941
537,Saint Petersburg,Florida,United States,33731
538,Rochester,New York,United States,14652
539,Sacramento,California,United States,95833
540,Pittsburgh,Pennsylvania,United States,15279
541,Sacramento,California,United States,94291
542,Reston,Virginia,United States,20195
543,Lexington,Kentucky,United States,40524
544,Tampa,Florida,United States,33680
545,San Antonio,Texas,United States,78265
546,Reading,Pennsylvania,United States,19610
547,Columbus,Ohio,United States,43240
548,Miami,Florida,United States,33169
549,Boca Raton,Florida,United States,33499
550,Los Angeles,California,United States,90065
551,Honolulu,Hawaii,United States,96840
552,Kansas City,Kansas,United States,66112
553,Grand Rapids,Michigan,United States,49518
554,San Diego,California,United States,92170
555,Huntington Beach,California,United States,92648
556,Chicago,Illinois,United States,60614
557,Columbus,Ohio,United States,43240
558,Phoenix,Arizona,United States,85030
559,Washington,District of Columbia,United States,20404
560,Buffalo,New York,United States,14205
561,Omaha,Nebraska,United States,68134
562,San Diego,California,United States,92153
563,Houston,Texas,United States,77281
564,West Hartford,Connecticut,United States,06127
565,Huntington,West Virginia,United States,25709
566,Baltimore,Maryland,United States,21229
567,Boynton Beach,Florida,United States,33436
568,Miami,Florida,United States,33196
569,Austin,Texas,United States,78715
570,Pittsburgh,Pennsylvania,United States,15220
571,Portland,Oregon,United States,97211
572,New York City,New York,United States,10270
573,Milwaukee,Wisconsin,United States,53234
574,Boise,Idaho,United States,83727
575,Charlotte,North Carolina,United States,28230
576,Houston,Texas,United States,77075
577,Newark,Delaware,United States,19725
578,Syracuse,New York,United States,13205
579,Jackson,Mississippi,United States,39216
580,Rockford,Illinois,United States,61110
581,Buffalo,New York,United States,14205
582,Miami,Florida,United States,33169
583,Lexington,Kentucky,United States,40515
584,Greensboro,North Carolina,United States,27404
585,Cumming,Georgia,United States,30130
586,Los Angeles,California,United States,90040
587,Fort Lauderdale,Florida,United States,33355
588,Baton Rouge,Louisiana,United States,70820
589,Seattle,Washington,United States,98185
590,Whittier,California,United States,90610
591,Houston,Texas,United States,77035
592,Erie,Pennsylvania,United States,16522
593,Cincinnati,Ohio,United States,45228
594,Saint Louis,Missouri,United States,63131
595,Richmond,California,United States,94807
596,Oklahoma City,Oklahoma,United States,73167
597,West Palm Beach,Florida,United States,33411
598,Shawnee Mission,Kansas,United States,66225
599,Boston,Massachusetts,United States,02283
600,Columbus,Ohio,United States,43240
601,Lancaster,Pennsylvania,United States,17622
602,Detroit,Michigan,United States,48242
603,Los Angeles,California,United States,90045
604,Lubbock,Texas,United States,79491
605,Vancouver,Washington,United States,98664
606,Baton Rouge,Louisiana,United States,70894
607,Minneapolis,Minnesota,United States,55448
608,Mesa,Arizona,United States,85205
609,Greensboro,North Carolina,United States,27415
610,Gatesville,Texas,United States,76598
611,Rochester,New York,United States,14619
612,Pittsburgh,Pennsylvania,United States,15274
613,Miami,Florida,United States,33169
614,Washington,District of Columbia,United States,20067
615,Fullerton,California,United States,92640
616,Fort Lauderdale,Florida,United States,33345
617,El Paso,Texas,United States,79977
618,Humble,Texas,United States,77346
619,Miami,Florida,United States,33129
620,Columbus,Ohio,United States,43268
621,El Paso,Texas,United States,88525
622,Roanoke,Virginia,United States,24009
623,Miami,Florida,United States,33158
624,Fargo,North Dakota,United States,58122
625,Saint Petersburg,Florida,United States,33715
626,Boston,Massachusetts,United States,02216
627,Albuquerque,New Mexico,United States,87105
628,San Francisco,California,United States,94110
629,Annapolis,Maryland,United States,21405
630,Scranton,Pennsylvania,United States,18505
631,Terre Haute,Indiana,United States,47812
632,Washington,District of Columbia,United States,56944
633,Denver,Colorado,United States,80204
634,Boise,Idaho,United States,83727
635,Warren,Ohio,United States,44485
636,Conroe,Texas,United States,77305
637,Philadelphia,Pennsylvania,United States,19120
638,Inglewood,California,United States,90305
639,Orange,California,United States,92668
640,Toledo,Ohio,United States,43615
641,San Antonio,Texas,United States,78225
642,Kansas City,Missouri,United States,64136
643,Saint Paul,Minnesota,United States,55123
644,Daytona Beach,Florida,United States,32123
645,Boise,Idaho,United States,83732
646,Duluth,Georgia,United States,30096
647,Atlanta,Georgia,United States,31119
648,Newark,New Jersey,United States,07112
649,Honolulu,Hawaii,United States,96835
650,Valdosta,Georgia,United States,31605
651,Albany,Georgia,United States,31704
652,Washington,District of Columbia,United States,20036
653,Chattanooga,Tennessee,United States,37416
654,Knoxville,Tennessee,United States,37924
655,Biloxi,Mississippi,United States,39534
656,Jamaica,New York,United States,11470
657,Fort Worth,Texas,United States,76115
658,Phoenix,Arizona,United States,85062
659,Rochester,New York,United States,14604
660,Oklahoma City,Oklahoma,United States,73124
661,Irving,Texas,United States,75037
662,Newport News,Virginia,United States,23612
663,Tucson,Arizona,United States,85743
664,Springfield,Massachusetts,United States,01129
665,Montgomery,Alabama,United States,36195
666,Denver,Colorado,United States,80279
667,Scottsdale,Arizona,United States,85271
668,Cincinnati,Ohio,United States,45254
669,Kansas City,Missouri,United States,64130
670,Norfolk,Virginia,United States,23509
671,Baton Rouge,Louisiana,United States,70836
672,Fresno,California,United States,93715
673,Houston,Texas,United States,77065
674,Rochester,New York,United States,14683
675,Oceanside,California,United States,92056
676,Shawnee Mission,Kansas,United States,66276
677,New York City,New York,United States,10045
678,Portland,Oregon,United States,97240
679,Bellevue,Washington,United States,98008
680,Miami,Florida,United States,33196
681,Lexington,Kentucky,United States,40510
682,Milwaukee,Wisconsin,United States,53225
683,Grand Forks,North Dakota,United States,58207
684,Washington,District of Columbia,United States,20409
685,Fort Worth,Texas,United States,76110
686,Cincinnati,Ohio,United States,45254
687,Reston,Virginia,United States,22096
688,Houston,Texas,United States,77065
689,Austin,Texas,United States,78759
690,Pensacola,Florida,United States,32590
691,Sacramento,California,United States,95813
692,Albuquerque,New Mexico,United States,87105
693,Phoenix,Arizona,United States,85053
694,Norwalk,Connecticut,United States,06854
695,Fort Lauderdale,Florida,United States,33345
696,Saint Louis,Missouri,United States,63150
697,Jamaica,New York,United States,11470
698,Gary,Indiana,United States,46406
699,Waterbury,Connecticut,United States,06721
700,Memphis,Tennessee,United States,38197
701,Erie,Pennsylvania,United States,16550
702,Aurora,Colorado,United States,80044
703,Wichita,Kansas,United States,67260
704,Orlando,Florida,United States,32819
705,Mountain View,California,United States,94042
706,Las Vegas,Nevada,United States,89105
707,Akron,Ohio,United States,44310
708,Houston,Texas,United States,77035
709,Birmingham,Alabama,United States,35244
710,Dallas,Texas,United States,75397
711,Anchorage,Alaska,United States,99507
712,Columbia,South Carolina,United States,29215
713,Great Neck,New York,United States,11024
714,Phoenix,Arizona,United States,85099
715,Charleston,West Virginia,United States,25389
716,Newark,New Jersey,United States,07104
717,Maple Plain,Minnesota,United States,55579
718,Charlottesville,Virginia,United States,22908
719,Terre Haute,Indiana,United States,47812
720,Hollywood,Florida,United States,33023
721,El Paso,Texas,United States,79945
722,Sioux City,Iowa,United States,51105
723,New Orleans,Louisiana,United States,70174
724,Colorado Springs,Colorado,United States,80935
725,El Paso,Texas,United States,88514
726,Dallas,Texas,United States,75287
727,Minneapolis,Minnesota,United States,55448
728,Detroit,Michigan,United States,48217
729,Birmingham,Alabama,United States,35236
730,Torrance,California,United States,90505
731,Fort Lauderdale,Florida,United States,33330
732,Saint Petersburg,Florida,United States,33715
733,Bakersfield,California,United States,93311
734,New Orleans,Louisiana,United States,70187
735,Raleigh,North Carolina,United States,27635
736,Nashville,Tennessee,United States,37220
737,Anaheim,California,United States,92825
738,Chico,California,United States,95973
739,Saint Paul,Minnesota,United States,55123
740,Seattle,Washington,United States,98175
741,Montgomery,Alabama,United States,36177
742,Reno,Nevada,United States,89519
743,Scranton,Pennsylvania,United States,18505
744,Reno,Nevada,United States,89550
745,Oklahoma City,Oklahoma,United States,73129
746,Arlington,Virginia,United States,22217
747,Springfield,Illinois,United States,62764
748,Jacksonville,Florida,United States,32277
749,Allentown,Pennsylvania,United States,18105
750,Sacramento,California,United States,95813
751,Hartford,Connecticut,United States,06145
752,Louisville,Kentucky,United States,40287
753,Dayton,Ohio,United States,45426
