address_id,city,state,country,zipcode
101,New York City,New York,United States,10039
102,Denver,Colorado,United States,80279
103,Youngstown,Ohio,United States,44505
104,Los Angeles,California,United States,90030
105,Sioux City,Iowa,United States,51105
106,New York City,New York,United States,10004
107,Phoenix,Arizona,United States,85067
108,Melbourne,Florida,United States,32941
109,Portland,Oregon,United States,97255
110,Palatine,Illinois,United States,60078
111,Bronx,New York,United States,10469
112,Dallas,Texas,United States,75379
113,Washington,District of Columbia,United States,20470
114,Houston,Texas,United States,77095
115,Boston,Massachusetts,United States,02216
116,Grand Rapids,Michigan,United States,49518
117,Bronx,New York,United States,10459
118,Corpus Christi,Texas,United States,78405
119,Aurora,Colorado,United States,80044
120,Sacramento,California,United States,94250
121,Houston,Texas,United States,77234
122,Fort Pierce,Florida,United States,34981
123,Boise,Idaho,United States,83732
124,Milwaukee,Wisconsin,United States,53277
125,Muskegon,Michigan,United States,49444
126,Tucson,Arizona,United States,85754
127,Houston,Texas,United States,77035
128,Melbourne,Florida,United States,32941
129,Washington,District of Columbia,United States,20575
130,Sacramento,California,United States,94291
131,Detroit,Michigan,United States,48258
132,Las Vegas,Nevada,United States,89178
133,Oklahoma City,Oklahoma,United States,73179
134,Norfolk,Virginia,United States,23504
135,Newport News,Virginia,United States,23605
136,Portland,Oregon,United States,97255
137,Waco,Texas,United States,76796
138,New Orleans,Louisiana,United States,70183
139,Detroit,Michigan,United States,48211
140,Denton,Texas,United States,76205
141,Richmond,Virginia,United States,23237
142,Denver,Colorado,United States,80204
143,Indianapolis,Indiana,United States,46295
144,Cedar Rapids,Iowa,United States,52410
145,Jamaica,New York,United States,11499
146,Great Neck,New York,United States,11024
147,Boca Raton,Florida,United States,33487
148,Yonkers,New York,United States,10705
149,Jefferson City,Missouri,United States,65105
150,Naples,Florida,United States,34108
151,Lexington,Kentucky,United States,40510
152,New York City,New York,United States,10105
153,Columbus,Ohio,United States,43240
154,Youngstown,Ohio,United States,44505
155,Knoxville,Tennessee,United States,37939
156,Fort Wayne,Indiana,United States,46857
157,Los Angeles,California,United States,90040
158,Springfield,Illinois,United States,62756
159,Tampa,Florida,United States,33680
160,Washington,District of Columbia,United States,20409
161,Miami,Florida,United States,33169
162,Chicago,Illinois,United States,60630
163,Mountain View,California,United States,94042
164,Saint Joseph,Missouri,United States,64504
165,Hartford,Connecticut,United States,06183
166,Jamaica,New York,United States,11470
167,Jamaica,New York,United States,11470
168,Atlanta,Georgia,United States,31165
169,Portland,Oregon,United States,97211
170,Mesa,Arizona,United States,85215
171,San Angelo,Texas,United States,76905
172,Shreveport,Louisiana,United States,71115
173,Minneapolis,Minnesota,United States,55417
174,Sacramento,California,United States,94273
175,Long Beach,California,United States,90831
176,Los Angeles,California,United States,90076
177,Biloxi,Mississippi,United States,39534
178,Denton,Texas,United States,76210
179,Milwaukee,Wisconsin,United States,53234
180,Miami,Florida,United States,33158
181,New Orleans,Louisiana,United States,70183
182,Spartanburg,South Carolina,United States,29305
183,Phoenix,Arizona,United States,85030
184,Charlotte,North Carolina,United States,28230
185,Huntington Beach,California,United States,92648
186,Baltimore,Maryland,United States,21275
187,Baton Rouge,Louisiana,United States,70836
188,Roanoke,Virginia,United States,24034
189,Corona,California,United States,92878
190,Tacoma,Washington,United States,98447
191,Philadelphia,Pennsylvania,United States,19178
192,Gainesville,Florida,United States,32627
193,Birmingham,Alabama,United States,35215
194,Fort Lauderdale,Florida,United States,33330
195,Cleveland,Ohio,United States,44105
196,Oklahoma City,Oklahoma,United States,73129
197,Los Angeles,California,United States,90065
198,Tyler,Texas,United States,75799
199,Fort Pierce,Florida,United States,34981
200,Evansville,Indiana,United States,47737
201,New York City,New York,United States,10160
202,Boston,Massachusetts,United States,02208
203,Fort Worth,Texas,United States,76192
204,Washington,District of Columbia,United States,20337
205,Buffalo,New York,United States,14225
206,Shawnee Mission,Kansas,United States,66276
207,West Hartford,Connecticut,United States,06127
208,San Jose,California,United States,95113
209,Los Angeles,California,United States,90005
210,Tallahassee,Florida,United States,32309
211,Macon,Georgia,United States,31205
212,Fort Worth,Texas,United States,76105
213,Washington,District of Columbia,United States,20575
214,Chicago,Illinois,United States,60614
215,Minneapolis,Minnesota,United States,55446
216,Pasadena,California,United States,91103
217,Bronx,New York,United States,10459
218,Mountain View,California,United States,94042
219,Baltimore,Maryland,United States,21290
220,Toledo,Ohio,United States,43635
221,Muskegon,Michigan,United States,49444
222,Phoenix,Arizona,United States,85067
223,Spring,Texas,United States,77386
224,High Point,North Carolina,United States,27264
225,Alexandria,Virginia,United States,22309
226,San Diego,California,United States,92165
227,Delray Beach,Florida,United States,33448
228,New York City,New York,United States,10150
229,El Paso,Texas,United States,88541
230,Fort Myers,Florida,United States,33994
231,Charlotte,North Carolina,United States,28225
232,Portland,Oregon,United States,97229
233,Des Moines,Iowa,United States,50320
234,Louisville,Kentucky,United States,40225
235,Inglewood,California,United States,90398
236,Monroe,Louisiana,United States,71213
237,Beaumont,Texas,United States,77713
238,Santa Monica,California,United States,90410
239,Columbia,Missouri,United States,65211
240,Tucson,Arizona,United States,85754
241,Long Beach,California,United States,90831
242,Wilmington,North Carolina,United States,28405
243,Shreveport,Louisiana,United States,71137
244,Denton,Texas,United States,76210
245,New York City,New York,United States,10009
246,Washington,District of Columbia,United States,20067
247,Spring,Texas,United States,77386
248,Memphis,Tennessee,United States,38126
249,Decatur,Georgia,United States,30033
250,Asheville,North Carolina,United States,28815
251,Colorado Springs,Colorado,United States,80915
252,Grand Rapids,Michigan,United States,49518
253,Des Moines,Iowa,United States,50369
254,Saint Louis,Missouri,United States,63150
255,Shawnee Mission,Kansas,United States,66225
256,Wichita,Kansas,United States,67236
257,Miami,Florida,United States,33147
258,Baton Rouge,Louisiana,United States,70894
259,Portland,Oregon,United States,97271
260,Cleveland,Ohio,United States,44185
261,Greensboro,North Carolina,United States,27455
262,Oklahoma City,Oklahoma,United States,73173
263,Louisville,Kentucky,United States,40293
264,New York City,New York,United States,10184
265,New York City,New York,United States,10160
266,Merrifield,Virginia,United States,22119
267,Saint Louis,Missouri,United States,63180
268,Montgomery,Alabama,United States,36177
269,Richmond,Virginia,United States,23237
270,Boca Raton,Florida,United States,33487
271,Detroit,Michigan,United States,48206
272,Independence,Missouri,United States,64054
273,Whittier,California,United States,90610
274,Washington,District of Columbia,United States,20220
275,Houston,Texas,United States,77035
276,Chicago,Illinois,United States,60624
277,Evansville,Indiana,United States,47719
278,Portland,Oregon,United States,97296
279,Evansville,Indiana,United States,47732
280,Columbia,Missouri,United States,65211
281,Omaha,Nebraska,United States,68105
282,Cincinnati,Ohio,United States,45249
283,Midland,Texas,United States,79705
284,Minneapolis,Minnesota,United States,55441
285,Richmond,Virginia,United States,23272
286,Evansville,Indiana,United States,47732
287,Hampton,Virginia,United States,23663
288,Joliet,Illinois,United States,60435
289,New York City,New York,United States,10184
290,Rochester,New York,United States,14652
291,Fresno,California,United States,93773
292,Charlotte,North Carolina,United States,28289
293,Evansville,Indiana,United States,47725
294,Dulles,Virginia,United States,20189
295,Richmond,Virginia,United States,23272
296,Oklahoma City,Oklahoma,United States,73135
297,Silver Spring,Maryland,United States,20910
298,New York City,New York,United States,10270
299,Dallas,Texas,United States,75310
300,Cincinnati,Ohio,United States,45296
301,Portland,Oregon,United States,97240
302,Odessa,Texas,United States,79764
303,Omaha,Nebraska,United States,68134
304,Knoxville,Tennessee,United States,37924
305,Kansas City,Kansas,United States,66105
306,Washington,District of Columbia,United States,56944
307,Fort Smith,Arkansas,United States,72905
308,Washington,District of Columbia,United States,20088
309,Merrifield,Virginia,United States,22119
310,El Paso,Texas,United States,88519
311,Tulsa,Oklahoma,United States,74193
312,Dayton,Ohio,United States,45440
313,Springfield,Illinois,United States,62756
314,Miami,Florida,United States,33196
315,Orlando,Florida,United States,32835
316,Shreveport,Louisiana,United States,71161
317,El Paso,Texas,United States,88574
318,Houston,Texas,United States,77075
319,Washington,District of Columbia,United States,20575
320,Maple Plain,Minnesota,United States,55579
321,Grand Rapids,Michigan,United States,49510
322,Tyler,Texas,United States,75799
323,Cumming,Georgia,United States,30130
324,Torrance,California,United States,90505
325,Shreveport,Louisiana,United States,71105
326,El Paso,Texas,United States,79977
327,Portland,Oregon,United States,97255
328,Jacksonville,Florida,United States,32204
329,Grand Rapids,Michigan,United States,49518
330,Washington,District of Columbia,United States,56944
331,El Paso,Texas,United States,88514
332,Littleton,Colorado,United States,80126
333,Glendale,California,United States,91210
334,Port Saint Lucie,Florida,United States,34985
335,Louisville,Kentucky,United States,40293
336,Odessa,Texas,United States,79764
337,Knoxville,Tennessee,United States,37995
338,Washington,District of Columbia,United States,20226
339,Joliet,Illinois,United States,60435
340,Glendale,California,United States,91210
341,Indianapolis,Indiana,United States,46278
342,Champaign,Illinois,United States,61825
343,Birmingham,Alabama,United States,35244
344,Springfield,Massachusetts,United States,01114
345,Kansas City,Kansas,United States,66112
346,Lincoln,Nebraska,United States,68517
347,Kingsport,Tennessee,United States,37665
348,Austin,Texas,United States,78726
349,Los Angeles,California,United States,90040
350,Silver Spring,Maryland,United States,20910
351,Los Angeles,California,United States,90094
352,Seattle,Washington,United States,98158
353,Atlanta,Georgia,United States,31106
354,Van Nuys,California,United States,91499
355,Charlotte,North Carolina,United States,28263
356,Louisville,Kentucky,United States,40280
357,Naperville,Illinois,United States,60567
358,Oklahoma City,Oklahoma,United States,73142
359,Saint Paul,Minnesota,United States,55188
360,Denver,Colorado,United States,80249
361,Atlanta,Georgia,United States,30316
362,Cincinnati,Ohio,United States,45208
363,Reston,Virginia,United States,22096
364,Indianapolis,Indiana,United States,46278
365,Saint Louis,Missouri,United States,63180
366,Arlington,Virginia,United States,22217
367,Hartford,Connecticut,United States,06152
368,Birmingham,Alabama,United States,35205
369,Huntington Beach,California,United States,92648
370,Orlando,Florida,United States,32885
371,Pittsburgh,Pennsylvania,United States,15286
372,El Paso,Texas,United States,79934
373,Wilmington,Delaware,United States,19805
374,Baltimore,Maryland,United States,21239
375,Miami,Florida,United States,33147
376,Florence,South Carolina,United States,29505
377,Waco,Texas,United States,76711
378,New Hyde Park,New York,United States,11044
379,Orlando,Florida,United States,32835
380,Honolulu,Hawaii,United States,96805
381,Columbia,Missouri,United States,65211
382,Jamaica,New York,United States,11407
383,New Haven,Connecticut,United States,06520
384,Springfield,Illinois,United States,62711
385,Salt Lake City,Utah,United States,84105
386,Springfield,Illinois,United States,62764
387,Virginia Beach,Virginia,United States,23459
388,Paterson,New Jersey,United States,07505
389,Kansas City,Kansas,United States,66112
390,Austin,Texas,United States,78769
391,Charleston,West Virginia,United States,25331
392,Saginaw,Michigan,United States,48604
393,Toledo,Ohio,United States,43635
394,Tacoma,Washington,United States,98405
395,Mesa,Arizona,United States,85205
396,New Haven,Connecticut,United States,06520
397,Columbus,Georgia,United States,31914
398,Sterling,Virginia,United States,20167
399,Springfield,Massachusetts,United States,01105
400,Tampa,Florida,United States,33615
401,Honolulu,Hawaii,United States,96825
402,Fullerton,California,United States,92835
403,Philadelphia,Pennsylvania,United States,19120
404,Milwaukee,Wisconsin,United States,53225
405,Charleston,West Virginia,United States,25331
406,Beaufort,South Carolina,United States,29905
407,Washington,District of Columbia,United States,20057
408,Sacramento,California,United States,95852
409,Lexington,Kentucky,United States,40524
410,Boston,Massachusetts,United States,02283
411,Washington,District of Columbia,United States,20088
412,Joliet,Illinois,United States,60435
413,Fort Worth,Texas,United States,76178
414,Kansas City,Kansas,United States,66160
415,Miami,Florida,United States,33175
416,Los Angeles,California,United States,90189
417,Ogden,Utah,United States,84409
418,Boca Raton,Florida,United States,33499
419,Kansas City,Kansas,United States,66160
420,Wichita,Kansas,United States,67210
421,Springfield,Illinois,United States,62711
422,Saint Petersburg,Florida,United States,33710
423,Brooklyn,New York,United States,11247
424,Jamaica,New York,United States,11407
425,Springfield,Massachusetts,United States,01105
426,Sacramento,California,United States,95818
427,Tacoma,Washington,United States,98464
428,Shawnee Mission,Kansas,United States,66205
429,Greensboro,North Carolina,United States,27409
430,Roanoke,Virginia,United States,24034
431,Evansville,Indiana,United States,47737
432,Fort Smith,Arkansas,United States,72905
433,Pittsburgh,Pennsylvania,United States,15240
434,New Hyde Park,New York,United States,11044
435,Fort Worth,Texas,United States,76105
436,San Antonio,Texas,United States,78225
437,Reno,Nevada,United States,89550
438,Omaha,Nebraska,United States,68117
439,Columbia,South Carolina,United States,29220
440,Bethlehem,Pennsylvania,United States,18018
441,Little Rock,Arkansas,United States,72209
442,Cincinnati,Ohio,United States,45254
443,Asheville,North Carolina,United States,28805
444,Monroe,Louisiana,United States,71213
445,Youngstown,Ohio,United States,44505
446,Jacksonville,Florida,United States,32277
447,Dallas,Texas,United States,75310
448,Hollywood,Florida,United States,33023
449,Knoxville,Tennessee,United States,37939
450,Memphis,Tennessee,United States,38197
451,Orlando,Florida,United States,32891
452,San Diego,California,United States,92132
453,Denton,Texas,United States,76205
454,Milwaukee,Wisconsin,United States,53263
455,Cincinnati,Ohio,United States,45208
456,Houston,Texas,United States,77288
457,Louisville,Kentucky,United States,40225
458,Merrifield,Virginia,United States,22119
459,Brooklyn,New York,United States,11205
460,Lexington,Kentucky,United States,40510
461,Lincoln,Nebraska,United States,68505
462,Garland,Texas,United States,75044
463,Philadelphia,Pennsylvania,United States,19191
464,Roanoke,Virginia,United States,24040
465,Wichita,Kansas,United States,67236
466,Washington,District of Columbia,United States,56944
467,Mobile,Alabama,United States,36689
468,Springfield,Illinois,United States,62756
469,Orlando,Florida,United States,32819
470,Los Angeles,California,United States,90030
471,Birmingham,Alabama,United States,35263
472,Lafayette,Louisiana,United States,70593
473,Grand Forks,North Dakota,United States,58207
474,Monticello,Minnesota,United States,55590
475,West Palm Beach,Florida,United States,33411
476,Orlando,Florida,United States,32868
477,Oakland,California,United States,94611
478,Anchorage,Alaska,United States,99507
479,Baltimore,Maryland,United States,21281
480,Charleston,West Virginia,United States,25362
481,Jacksonville,Florida,United States,32209
482,Scranton,Pennsylvania,United States,18505
483,Aurora,Colorado,United States,80044
484,Phoenix,Arizona,United States,85099
485,Pasadena,California,United States,91186
486,Rockford,Illinois,United States,61105
487,Syracuse,New York,United States,13205
488,Garland,Texas,United States,75049
489,Springfield,Illinois,United States,62723
490,Champaign,Illinois,United States,61825
491,Mountain View,California,United States,94042
492,Portland,Oregon,United States,97211
493,Chico,California,United States,95973
494,Torrance,California,United States,90505
495,Albuquerque,New Mexico,United States,87105
496,Columbus,Ohio,United States,43240
497,Buffalo,New York,United States,14205
498,Carson City,Nevada,United States,89714
499,Fort Worth,Texas,United States,76178
500,Detroit,Michigan,United States,48206
501,West Palm Beach,Florida,United States,33411
502,Kansas City,Kansas,United States,66112
503,Philadelphia,Pennsylvania,United States,19172
504,Petaluma,California,United States,94975
505,Richmond,Virginia,United States,23289
506,Stockton,California,United States,95205
507,Portland,Oregon,United States,97296
508,New York City,New York,United States,10184
509,Greensboro,North Carolina,United States,27499
510,Phoenix,Arizona,United States,85099
511,Houston,Texas,United States,77090
512,Toledo,Ohio,United States,43666
513,El Paso,Texas,United States,88514
514,Spartanburg,South Carolina,United States,29305
515,Chicago,Illinois,United States,60681
516,Boise,Idaho,United States,83732
517,Billings,Montana,United States,59112
518,Denver,Colorado,United States,80217
519,Round Rock,Texas,United States,78682
520,Santa Rosa,California,United States,95405
521,Chattanooga,Tennessee,United States,37416
522,Detroit,Michigan,United States,48211
523,Saint Louis,Missouri,United States,63180
524,Honolulu,Hawaii,United States,96850
525,Washington,District of Columbia,United States,20404
526,Anchorage,Alaska,United States,99522
527,Erie,Pennsylvania,United States,16550
528,New Orleans,Louisiana,United States,70174
529,Arlington,Virginia,United States,22212
530,Denver,Colorado,United States,80249
531,Muskegon,Michigan,United States,49444
532,Sacramento,California,United States,94297
533,Daytona Beach,Florida,United States,32128
534,Orlando,Florida,United States,32885
535,Charleston,West Virginia,United States,25326
536,Dallas,Texas,United States,75277
537,Portland,Oregon,United States,97271
538,Lexington,Kentucky,United States,40515
539,Philadelphia,Pennsylvania,United States,19191
540,Minneapolis,Minnesota,United States,55458
541,Elmira,New York,United States,14905
542,Richmond,Virginia,United States,23237
543,Portland,Oregon,United States,97240
544,Denver,Colorado,United States,80249
545,Saint Paul,Minnesota,United States,55188
546,Independence,Missouri,United States,64054
547,Saint Louis,Missouri,United States,63126
548,Madison,Wisconsin,United States,53710
549,Aurora,Colorado,United States,80044
550,Murfreesboro,Tennessee,United States,37131
551,Jacksonville,Florida,United States,32244
552,Roanoke,Virginia,United States,24009
553,Columbus,Ohio,United States,43268
554,Oakland,California,United States,94611
555,West Palm Beach,Florida,United States,33416
556,Houston,Texas,United States,77035
557,Colorado Springs,Colorado,United States,80920
558,Chicago,Illinois,United States,60614
559,Terre Haute,Indiana,United States,47812
560,Evansville,Indiana,United States,47747
561,Jackson,Mississippi,United States,39282
562,Champaign,Illinois,United States,61825
563,Fort Worth,Texas,United States,76105
564,Little Rock,Arkansas,United States,72209
565,Norwalk,Connecticut,United States,06854
566,South Bend,Indiana,United States,46620
567,Garden Grove,California,United States,92844
568,Chicago,Illinois,United States,60614
569,Seattle,Washington,United States,98115
570,Fresno,California,United States,93773
571,Shawnee Mission,Kansas,United States,66286
572,Jackson,Mississippi,United States,39216
573,New York City,New York,United States,10150
574,San Antonio,Texas,United States,78265
575,Jacksonville,Florida,United States,32230
576,Fresno,California,United States,93762
577,Honolulu,Hawaii,United States,96835
578,Lexington,Kentucky,United States,40524
579,Amarillo,Texas,United States,79171
580,Atlanta,Georgia,United States,31106
581,Migrate,Kentucky,United States,41905
582,Irving,Texas,United States,75037
583,Memphis,Tennessee,United States,38126
584,Springfield,Massachusetts,United States,01105
585,Charlotte,North Carolina,United States,28205
586,Fort Worth,Texas,United States,76110
587,Bronx,New York,United States,10464
588,Long Beach,California,United States,90805
589,Washington,District of Columbia,United States,20420
590,Sacramento,California,United States,94207
591,Houston,Texas,United States,77035
592,Philadelphia,Pennsylvania,United States,19151
593,Brooklyn,New York,United States,11254
594,Tampa,Florida,United States,33647
595,Roanoke,Virginia,United States,24009
596,Durham,North Carolina,United States,27717
597,Washington,District of Columbia,United States,20575
598,Dallas,Texas,United States,75397
599,Salt Lake City,Utah,United States,84120
600,Boise,Idaho,United States,83727
601,Sacramento,California,United States,95894
602,Tulsa,Oklahoma,United States,74103
603,El Paso,Texas,United States,79945
604,Reston,Virginia,United States,22096
605,San Jose,California,United States,95108
606,Fullerton,California,United States,92640
607,Dallas,Texas,United States,75310
608,Monroe,Louisiana,United States,71213
609,Jackson,Mississippi,United States,39282
610,Youngstown,Ohio,United States,44505
611,Van Nuys,California,United States,91406
612,Naples,Florida,United States,34108
613,Naples,Florida,United States,34108
614,Pasadena,California,United States,91103
615,Paterson,New Jersey,United States,07522
616,Washington,District of Columbia,United States,20337
617,Anchorage,Alaska,United States,99507
618,Little Rock,Arkansas,United States,72215
619,Newport News,Virginia,United States,23612
620,Lansing,Michigan,United States,48912
621,Dallas,Texas,United States,75379
622,Savannah,Georgia,United States,31416
623,Philadelphia,Pennsylvania,United States,19125
624,Tampa,Florida,United States,33647
625,Jacksonville,Florida,United States,32209
626,Huntington,West Virginia,United States,25775
627,Fresno,California,United States,93726
628,Washington,District of Columbia,United States,20546
629,Washington,District of Columbia,United States,20409
630,Zephyrhills,Florida,United States,33543
631,San Diego,California,United States,92132
632,Philadelphia,Pennsylvania,United States,19151
633,Albuquerque,New Mexico,United States,87201
634,Dulles,Virginia,United States,20189
635,Maple Plain,Minnesota,United States,55572
636,Washington,District of Columbia,United States,20520
637,Austin,Texas,United States,78737
638,Fresno,California,United States,93726
639,Indianapolis,Indiana,United States,46202
640,New Orleans,Louisiana,United States,70179
641,Rochester,New York,United States,14609
642,Jefferson City,Missouri,United States,65110
643,Fullerton,California,United States,92640
644,Washington,District of Columbia,United States,20088
645,Louisville,Kentucky,United States,40205
646,Cincinnati,Ohio,United States,45999
647,Tulsa,Oklahoma,United States,74193
648,Chicago,Illinois,United States,60681
649,Minneapolis,Minnesota,United States,55470
650,Amarillo,Texas,United States,79105
651,Des Moines,Iowa,United States,50393
652,Saint Louis,Missouri,United States,63136
653,Long Beach,California,United States,90831
654,Des Moines,Iowa,United States,50362
655,Paterson,New Jersey,United States,07522
656,Santa Ana,California,United States,92725
657,Durham,North Carolina,United States,27705
658,Brooklyn,New York,United States,11247
659,Baltimore,Maryland,United States,21275
660,San Francisco,California,United States,94132
661,Birmingham,Alabama,United States,35215
662,Knoxville,Tennessee,United States,37924
663,Shreveport,Louisiana,United States,71115
664,Montgomery,Alabama,United States,36195
665,Shawnee Mission,Kansas,United States,66225
666,Sacramento,California,United States,94250
667,Staten Island,New York,United States,10305
668,Cleveland,Ohio,United States,44105
669,Knoxville,Tennessee,United States,37939
670,Cincinnati,Ohio,United States,45208
671,Tacoma,Washington,United States,98464
672,Fresno,California,United States,93762
673,Brooklyn,New York,United States,11205
674,Elmira,New York,United States,14905
675,Salinas,California,United States,93907
676,Buffalo,New York,United States,14276
677,Los Angeles,California,United States,90094
678,Kingsport,Tennessee,United States,37665
679,Valdosta,Georgia,United States,31605
680,Boca Raton,Florida,United States,33487
681,Colorado Springs,Colorado,United States,80905
682,Charlottesville,Virginia,United States,22908
683,Los Angeles,California,United States,90189
684,Kingsport,Tennessee,United States,37665
685,San Diego,California,United States,92127
686,Winston Salem,North Carolina,United States,27150
687,Hollywood,Florida,United States,33023
688,Vancouver,Washington,United States,98687
689,Milwaukee,Wisconsin,United States,53234
690,Anniston,Alabama,United States,36205
691,Bethlehem,Pennsylvania,United States,18018
692,Asheville,North Carolina,United States,28805
693,Atlanta,Georgia,United States,31165
694,Oklahoma City,Oklahoma,United States,73142
695,Oceanside,California,United States,92056
696,Dallas,Texas,United States,75260
697,Wichita,Kansas,United States,67210
698,Memphis,Tennessee,United States,38197
699,Jamaica,New York,United States,11470
700,Garland,Texas,United States,75044
701,Roanoke,Virginia,United States,24009
702,Evansville,Indiana,United States,47737
703,Grand Rapids,Michigan,United States,49560
704,Newark,Delaware,United States,19714
705,Cincinnati,Ohio,United States,45218
706,Sacramento,California,United States,94207
707,Alexandria,Virginia,United States,22309
708,Kansas City,Missouri,United States,64130
709,Memphis,Tennessee,United States,38168
710,Ogden,Utah,United States,84409
711,Grand Rapids,Michigan,United States,49510
712,El Paso,Texas,United States,88514
713,Oklahoma City,Oklahoma,United States,73124
714,Midland,Texas,United States,79710
715,Mobile,Alabama,United States,36689
716,Dearborn,Michigan,United States,48126
717,Dayton,Ohio,United States,45440
718,Houston,Texas,United States,77075
719,Spring,Texas,United States,77386
720,Rochester,Minnesota,United States,55905
721,Conroe,Texas,United States,77305
722,El Paso,Texas,United States,79999
723,Brooklyn,New York,United States,11205
724,Olympia,Washington,United States,98516
725,Orlando,Florida,United States,32830
726,Greenville,South Carolina,United States,29605
727,New York City,New York,United States,10060
728,Richmond,California,United States,94807
729,Philadelphia,Pennsylvania,United States,19141
730,Evansville,Indiana,United States,47725
731,Dulles,Virginia,United States,20189
732,Jeffersonville,Indiana,United States,47134
733,Oceanside,California,United States,92056
734,New Haven,Connecticut,United States,06520
735,Staten Island,New York,United States,10305
736,Carson City,Nevada,United States,89706
737,Grand Forks,North Dakota,United States,58207
738,Jackson,Mississippi,United States,39204
739,Port Saint Lucie,Florida,United States,34985
740,Providence,Rhode Island,United States,02912
741,Anaheim,California,United States,92825
742,Carson City,Nevada,United States,89714
743,Wilmington,North Carolina,United States,28405
744,Orlando,Florida,United States,32868
745,Washington,District of Columbia,United States,20566
746,Waterbury,Connecticut,United States,06705
747,Aurora,Illinois,United States,60505
748,Jamaica,New York,United States,11499
749,Brooklyn,New York,United States,11254
750,Jacksonville,Florida,United States,32209
751,Lynn,Massachusetts,United States,01905
752,Phoenix,Arizona,United States,85067
753,Brooklyn,New York,United States,11210
754,Alexandria,Virginia,United States,22309
755,Newark,New Jersey,United States,07195
756,Huntington,West Virginia,United States,25705
757,El Paso,Texas,United States,79934
758,Littleton,Colorado,United States,80126
759,Wilmington,Delaware,United States,19892
