address_id,city,state,country,zipcode
74,Jamaica,New York,United States,11480
75,Chico,California,United States,95973
76,Houston,Texas,United States,77090
77,Vancouver,Washington,United States,98682
78,Oklahoma City,Oklahoma,United States,73190
79,Durham,North Carolina,United States,27710
80,Knoxville,Tennessee,United States,37924
81,Youngstown,Ohio,United States,44511
82,Knoxville,Tennessee,United States,37914
83,Amarillo,Texas,United States,79165
84,San Angelo,Texas,United States,76905
85,Washington,District of Columbia,United States,20310
86,Boca Raton,Florida,United States,33487
87,San Antonio,Texas,United States,78285
88,Washington,District of Columbia,United States,20310
89,Cincinnati,Ohio,United States,45999
90,Atlanta,Georgia,United States,30343
91,Cleveland,Ohio,United States,44185
92,El Paso,Texas,United States,88525
93,San Francisco,California,United States,94121
94,Saint Augustine,Florida,United States,32092
95,El Paso,Texas,United States,79934
96,Lexington,Kentucky,United States,40596
97,Sacramento,California,United States,95833
98,Terre Haute,Indiana,United States,47812
99,Kissimmee,Florida,United States,34745
100,Danbury,Connecticut,United States,06816
101,Tampa,Florida,United States,33647
102,Rochester,New York,United States,14683
103,Toledo,Ohio,United States,43656
104,Des Moines,Iowa,United States,50320
105,Richmond,California,United States,94807
106,Hartford,Connecticut,United States,06183
107,Columbus,Ohio,United States,43231
108,Los Angeles,California,United States,90065
109,Newport News,Virginia,United States,23612
110,Richmond,Virginia,United States,23289
111,Colorado Springs,Colorado,United States,80905
112,Pensacola,Florida,United States,32590
113,Las Vegas,Nevada,United States,89110
114,Katy,Texas,United States,77493
115,Norwalk,Connecticut,United States,06854
116,Elmira,New York,United States,14905
117,Jefferson City,Missouri,United States,65105
118,Saint Louis,Missouri,United States,63104
119,Irvine,California,United States,92619
120,Amarillo,Texas,United States,79171
121,Indianapolis,Indiana,United States,46278
122,Knoxville,Tennessee,United States,37914
123,Tampa,Florida,United States,33686
124,Lincoln,Nebraska,United States,68505
125,Arlington,Virginia,United States,22212
126,Saint Louis,Missouri,United States,63169
127,Bethlehem,Pennsylvania,United States,18018
128,Huntsville,Alabama,United States,35895
129,Springfield,Missouri,United States,65810
130,Kansas City,Missouri,United States,64125
131,Las Vegas,Nevada,United States,89115
132,Hagerstown,Maryland,United States,21747
133,Tempe,Arizona,United States,85284
134,Silver Spring,Maryland,United States,20910
135,West Palm Beach,Florida,United States,33405
136,Newark,New Jersey,United States,07104
137,New Brunswick,New Jersey,United States,08922
138,Daytona Beach,Florida,United States,32123
139,Van Nuys,California,United States,91406
140,Washington,District of Columbia,United States,20470
141,Pasadena,California,United States,91199
142,Lancaster,California,United States,93584
143,Maple Plain,Minnesota,United States,55579
144,Fort Lauderdale,Florida,United States,33330
145,Virginia Beach,Virginia,United States,23459
146,New Orleans,Louisiana,United States,70174
147,Nashville,Tennessee,United States,37240
148,Hampton,Virginia,United States,23663
149,Raleigh,North Carolina,United States,27635
150,Cincinnati,Ohio,United States,45213
151,Las Vegas,Nevada,United States,89110
152,Boston,Massachusetts,United States,02216
153,Los Angeles,California,United States,90076
154,Albuquerque,New Mexico,United States,87105
155,Tuscaloosa,Alabama,United States,35487
156,Naples,Florida,United States,34114
157,Tacoma,Washington,United States,98405
158,Fort Wayne,Indiana,United States,46862
159,Tacoma,Washington,United States,98464
160,Phoenix,Arizona,United States,85062
161,Tampa,Florida,United States,33661
162,Staten Island,New York,United States,10310
163,Houston,Texas,United States,77293
164,Frankfort,Kentucky,United States,40618
165,Wilkes Barre,Pennsylvania,United States,18706
166,Saint Augustine,Florida,United States,32092
167,Oklahoma City,Oklahoma,United States,73119
168,Colorado Springs,Colorado,United States,80915
169,Brooklyn,New York,United States,11215
170,Cincinnati,Ohio,United States,45208
171,Washington,District of Columbia,United States,20088
172,Montgomery,Alabama,United States,36104
173,Buffalo,New York,United States,14205
174,Boston,Massachusetts,United States,02114
175,Tampa,Florida,United States,33647
176,Jackson,Mississippi,United States,39216
177,Atlanta,Georgia,United States,30351
178,San Antonio,Texas,United States,78285
179,Sacramento,California,United States,94237
180,Tucson,Arizona,United States,85743
181,Charleston,West Virginia,United States,25336
182,Charleston,South Carolina,United States,29424
183,Raleigh,North Carolina,United States,27635
184,Seattle,Washington,United States,98158
185,Dallas,Texas,United States,75216
186,Daytona Beach,Florida,United States,32128
187,Jefferson City,Missouri,United States,65110
188,Petaluma,California,United States,94975
189,Columbus,Ohio,United States,43215
190,Milwaukee,Wisconsin,United States,53285
191,Saint Louis,Missouri,United States,63126
192,Wilkes Barre,Pennsylvania,United States,18706
193,Lexington,Kentucky,United States,40510
194,Chicago,Illinois,United States,60657
195,Fullerton,California,United States,92835
196,Tampa,Florida,United States,33647
197,Jackson,Mississippi,United States,39216
198,Austin,Texas,United States,78764
199,New York City,New York,United States,10045
200,Springfield,Illinois,United States,62705
201,Tallahassee,Florida,United States,32304
202,Knoxville,Tennessee,United States,37924
203,Omaha,Nebraska,United States,68110
204,Minneapolis,Minnesota,United States,55470
205,Jamaica,New York,United States,11407
206,Tulsa,Oklahoma,United States,74103
207,Kingsport,Tennessee,United States,37665
208,San Diego,California,United States,92105
209,Nashville,Tennessee,United States,37245
210,Chicago,Illinois,United States,60663
211,Jackson,Mississippi,United States,39216
212,Boston,Massachusetts,United States,02203
213,Mesa,Arizona,United States,85205
214,Battle Creek,Michigan,United States,49018
215,Grand Rapids,Michigan,United States,49560
216,Pittsburgh,Pennsylvania,United States,15240
217,Huntsville,Alabama,United States,35805
218,Port Saint Lucie,Florida,United States,34985
219,Las Vegas,Nevada,United States,89160
220,New Bedford,Massachusetts,United States,02745
221,San Angelo,Texas,United States,76905
222,Burbank,California,United States,91505
223,Pensacola,Florida,United States,32575
224,Chicago,Illinois,United States,60663
225,Mobile,Alabama,United States,36641
226,San Antonio,Texas,United States,78205
227,Mobile,Alabama,United States,36689
228,Cedar Rapids,Iowa,United States,52410
229,Fort Lauderdale,Florida,United States,33330
230,Santa Cruz,California,United States,95064
231,San Antonio,Texas,United States,78265
232,Greensboro,North Carolina,United States,27409
233,San Antonio,Texas,United States,78285
234,Greensboro,North Carolina,United States,27499
235,Harrisburg,Pennsylvania,United States,17121
236,Memphis,Tennessee,United States,38161
237,Tacoma,Washington,United States,98442
238,Chicago,Illinois,United States,60604
239,Fort Wayne,Indiana,United States,46857
240,Louisville,Kentucky,United States,40287
241,Atlanta,Georgia,United States,31119
242,Beaufort,South Carolina,United States,29905
243,Decatur,Georgia,United States,30033
244,West Palm Beach,Florida,United States,33416
245,Port Saint Lucie,Florida,United States,34985
246,Odessa,Texas,United States,79764
247,Salinas,California,United States,93907
248,Inglewood,California,United States,90305
249,Memphis,Tennessee,United States,38188
250,Little Rock,Arkansas,United States,72209
251,Phoenix,Arizona,United States,85010
252,Dallas,Texas,United States,75342
253,Seattle,Washington,United States,98140
254,New York City,New York,United States,10004
255,Miami,Florida,United States,33158
256,Brooklyn,New York,United States,11247
257,Monticello,Minnesota,United States,55590
258,Jackson,Mississippi,United States,39216
259,Austin,Texas,United States,78732
260,Saint Petersburg,Florida,United States,33715
261,Brooklyn,New York,United States,11215
262,Boston,Massachusetts,United States,02216
263,Colorado Springs,Colorado,United States,80920
264,Shreveport,Louisiana,United States,71137
265,Roanoke,Virginia,United States,24040
266,Roanoke,Virginia,United States,24009
267,South Bend,Indiana,United States,46620
268,Seattle,Washington,United States,98195
269,Scottsdale,Arizona,United States,85260
270,Jeffersonville,Indiana,United States,47134
271,Greensboro,North Carolina,United States,27455
272,Jacksonville,Florida,United States,32230
273,Sunnyvale,California,United States,94089
274,Arlington,Texas,United States,76011
275,Beaumont,Texas,United States,77705
276,Midland,Texas,United States,79710
277,Arlington,Virginia,United States,22205
278,Waco,Texas,United States,76796
279,Syracuse,New York,United States,13205
280,Atlanta,Georgia,United States,30358
281,Washington,District of Columbia,United States,20430
282,Shawnee Mission,Kansas,United States,66286
283,Reno,Nevada,United States,89519
284,Hartford,Connecticut,United States,06145
285,Saginaw,Michigan,United States,48604
286,Garden Grove,California,United States,92645
287,Philadelphia,Pennsylvania,United States,19125
288,San Antonio,Texas,United States,78265
289,El Paso,Texas,United States,88525
290,Sacramento,California,United States,95852
291,Shreveport,Louisiana,United States,71151
292,Greenville,South Carolina,United States,29605
293,Albuquerque,New Mexico,United States,87105
294,Ogden,Utah,United States,84409
295,Toledo,Ohio,United States,43635
296,Valdosta,Georgia,United States,31605
297,Rockford,Illinois,United States,61110
298,San Antonio,Texas,United States,78265
299,Mesa,Arizona,United States,85215
300,Kansas City,Kansas,United States,66105
301,Salt Lake City,Utah,United States,84125
302,El Paso,Texas,United States,79945
303,Fort Worth,Texas,United States,76198
304,Brooklyn,New York,United States,11205
305,Birmingham,Alabama,United States,35290
306,Knoxville,Tennessee,United States,37914
307,Stockton,California,United States,95210
308,San Jose,California,United States,95113
309,Alexandria,Virginia,United States,22301
310,Jacksonville,Florida,United States,32209
311,Austin,Texas,United States,78732
312,Miami,Florida,United States,33158
313,Columbus,Ohio,United States,43268
314,Buffalo,New York,United States,14205
315,San Rafael,California,United States,94913
316,Cleveland,Ohio,United States,44105
317,Cleveland,Ohio,United States,44105
318,Fort Worth,Texas,United States,76178
319,Gainesville,Florida,United States,32627
320,New York City,New York,United States,10131
321,Dallas,Texas,United States,75372
322,Washington,District of Columbia,United States,20404
323,Knoxville,Tennessee,United States,37924
324,Dulles,Virginia,United States,20189
325,Young America,Minnesota,United States,55564
326,Simi Valley,California,United States,93094
327,Richmond,Virginia,United States,23237
328,Phoenix,Arizona,United States,85072
329,Akron,Ohio,United States,44315
330,Provo,Utah,United States,84605
331,Decatur,Georgia,United States,30089
332,El Paso,Texas,United States,88525
333,Lubbock,Texas,United States,79491
334,Washington,District of Columbia,United States,20051
335,Albany,Georgia,United States,31704
336,Washington,District of Columbia,United States,20220
337,Pasadena,California,United States,91186
338,Brooklyn,New York,United States,11210
339,Evansville,Indiana,United States,47732
340,Vancouver,Washington,United States,98682
341,Los Angeles,California,United States,90094
342,Washington,District of Columbia,United States,20310
343,Houston,Texas,United States,77299
344,Anchorage,Alaska,United States,99507
345,Saginaw,Michigan,United States,48604
346,Honolulu,Hawaii,United States,96835
347,Columbia,South Carolina,United States,29220
348,Provo,Utah,United States,84605
349,Youngstown,Ohio,United States,44511
350,Detroit,Michigan,United States,48242
351,Huntington,West Virginia,United States,25705
352,Lexington,Kentucky,United States,40524
353,El Paso,Texas,United States,88541
354,Charleston,West Virginia,United States,25362
355,Pittsburgh,Pennsylvania,United States,15220
356,Carlsbad,California,United States,92013
357,Dayton,Ohio,United States,45432
358,San Francisco,California,United States,94154
359,San Antonio,Texas,United States,78205
360,Dallas,Texas,United States,75397
361,Fort Worth,Texas,United States,76110
362,San Francisco,California,United States,94110
363,Seattle,Washington,United States,98140
364,Stockton,California,United States,95205
365,Atlanta,Georgia,United States,31106
366,Rochester,New York,United States,14683
367,Santa Monica,California,United States,90410
368,Nashville,Tennessee,United States,37220
369,Nashville,Tennessee,United States,37205
370,Hollywood,Florida,United States,33023
371,Tulsa,Oklahoma,United States,74108
372,Lansing,Michigan,United States,48930
373,Fort Lauderdale,Florida,United States,33345
374,Los Angeles,California,United States,90189
375,Aurora,Colorado,United States,80045
376,Wilkes Barre,Pennsylvania,United States,18763
377,Little Rock,Arkansas,United States,72204
378,Brooklyn,New York,United States,11254
379,Pompano Beach,Florida,United States,33064
380,Tallahassee,Florida,United States,32309
381,Rochester,New York,United States,14683
382,Fresno,California,United States,93773
383,New York City,New York,United States,10270
384,Bronx,New York,United States,10464
385,Des Moines,Iowa,United States,50369
386,Minneapolis,Minnesota,United States,55417
387,Huntsville,Alabama,United States,35815
388,Topeka,Kansas,United States,66611
389,El Paso,Texas,United States,88553
390,Austin,Texas,United States,78764
391,Dayton,Ohio,United States,45426
392,Newport Beach,California,United States,92662
393,Conroe,Texas,United States,77305
394,Philadelphia,Pennsylvania,United States,19125
395,Dallas,Texas,United States,75397
396,Seattle,Washington,United States,98148
397,Dallas,Texas,United States,75260
398,Richmond,Virginia,United States,23289
399,Great Neck,New York,United States,11024
400,Salt Lake City,Utah,United States,84170
401,Greensboro,North Carolina,United States,27409
402,Fort Lauderdale,Florida,United States,33345
403,Pinellas Park,Florida,United States,34665
404,Youngstown,Ohio,United States,44511
405,New York City,New York,United States,10060
406,Harrisburg,Pennsylvania,United States,17126
407,Charlotte,North Carolina,United States,28235
408,Atlanta,Georgia,United States,30328
409,Naples,Florida,United States,34102
410,Englewood,Colorado,United States,80150
411,Marietta,Georgia,United States,30061
412,Waterbury,Connecticut,United States,06721
413,Dearborn,Michigan,United States,48126
414,Canton,Ohio,United States,44710
415,Charleston,West Virginia,United States,25336
416,Savannah,Georgia,United States,31416
417,Round Rock,Texas,United States,78682
418,Florence,South Carolina,United States,29505
419,New Orleans,Louisiana,United States,70149
420,Lafayette,Louisiana,United States,70505
421,Indianapolis,Indiana,United States,46278
422,Austin,Texas,United States,78703
423,Amarillo,Texas,United States,79176
424,Boca Raton,Florida,United States,33499
425,Sacramento,California,United States,94297
426,Baltimore,Maryland,United States,21281
427,Denver,Colorado,United States,80243
428,Jamaica,New York,United States,11407
429,Reno,Nevada,United States,89550
430,Jackson,Mississippi,United States,39204
431,Dayton,Ohio,United States,45432
432,Sacramento,California,United States,94250
433,Saint Petersburg,Florida,United States,33715
434,Oklahoma City,Oklahoma,United States,73167
435,Orlando,Florida,United States,32891
436,Tyler,Texas,United States,75799
437,Richmond,Virginia,United States,23242
438,Marietta,Georgia,United States,30061
439,Washington,District of Columbia,United States,20404
440,Reading,Pennsylvania,United States,19610
441,Elmira,New York,United States,14905
442,Las Vegas,Nevada,United States,89193
443,Detroit,Michigan,United States,48206
444,Columbus,Georgia,United States,31998
445,Sacramento,California,United States,95818
446,Carson City,Nevada,United States,89714
447,Chicago,Illinois,United States,60614
448,Atlanta,Georgia,United States,31136
449,Clearwater,Florida,United States,34615
450,Dallas,Texas,United States,75387
451,Melbourne,Florida,United States,32941
452,Knoxville,Tennessee,United States,37924
453,Baton Rouge,Louisiana,United States,70836
454,Boston,Massachusetts,United States,02298
455,Elmira,New York,United States,14905
456,Colorado Springs,Colorado,United States,80905
457,Orange,California,United States,92668
458,Las Vegas,Nevada,United States,89193
459,Fresno,California,United States,93715
460,Miami,Florida,United States,33129
461,Brooklyn,New York,United States,11247
462,Erie,Pennsylvania,United States,16550
463,Birmingham,Alabama,United States,35205
464,Silver Spring,Maryland,United States,20910
465,Fort Lauderdale,Florida,United States,33330
466,Cheyenne,Wyoming,United States,82007
467,Montgomery,Alabama,United States,36109
468,Gatesville,Texas,United States,76598
469,Minneapolis,Minnesota,United States,55441
470,Charlotte,North Carolina,United States,28289
471,Los Angeles,California,United States,90045
472,Sacramento,California,United States,95894
473,New York City,New York,United States,10131
474,San Antonio,Texas,United States,78205
475,Jamaica,New York,United States,11470
476,Nashville,Tennessee,United States,37205
477,Seattle,Washington,United States,98115
478,Toledo,Ohio,United States,43635
479,Toledo,Ohio,United States,43666
480,Raleigh,North Carolina,United States,27690
481,Madison,Wisconsin,United States,53716
482,Stamford,Connecticut,United States,06912
483,Kingsport,Tennessee,United States,37665
484,Indianapolis,Indiana,United States,46278
485,Pensacola,Florida,United States,32595
486,Jamaica,New York,United States,11480
487,Orlando,Florida,United States,32891
488,Warren,Ohio,United States,44485
489,San Jose,California,United States,95113
490,Topeka,Kansas,United States,66611
491,Lynn,Massachusetts,United States,01905
492,Dallas,Texas,United States,75287
493,Houston,Texas,United States,77281
494,Fort Worth,Texas,United States,76105
495,Houston,Texas,United States,77085
496,Tucson,Arizona,United States,85715
497,Fort Worth,Texas,United States,76178
498,Kansas City,Missouri,United States,64187
499,Lexington,Kentucky,United States,40596
500,Charleston,West Virginia,United States,25326
501,Newton,Massachusetts,United States,02162
502,Macon,Georgia,United States,31205
503,Houston,Texas,United States,77260
504,Las Vegas,Nevada,United States,89166
505,Palmdale,California,United States,93591
506,New Orleans,Louisiana,United States,70179
507,Hartford,Connecticut,United States,06152
508,San Antonio,Texas,United States,78215
509,Washington,District of Columbia,United States,20575
510,Bronx,New York,United States,10464
511,Phoenix,Arizona,United States,85030
512,Colorado Springs,Colorado,United States,80905
513,Toledo,Ohio,United States,43610
514,Johnson City,Tennessee,United States,37605
515,Shawnee Mission,Kansas,United States,66225
516,Tacoma,Washington,United States,98447
517,Johnson City,Tennessee,United States,37605
518,Seattle,Washington,United States,98109
519,Las Vegas,Nevada,United States,89115
520,Washington,District of Columbia,United States,20238
521,Philadelphia,Pennsylvania,United States,19172
522,Charleston,West Virginia,United States,25336
523,Albuquerque,New Mexico,United States,87201
524,Cincinnati,Ohio,United States,45218
525,Chattanooga,Tennessee,United States,37416
526,Washington,District of Columbia,United States,20520
527,Akron,Ohio,United States,44321
528,Cincinnati,Ohio,United States,45228
529,Boise,Idaho,United States,83727
530,Baltimore,Maryland,United States,21216
531,Pasadena,California,United States,91199
532,Camden,New Jersey,United States,08104
533,Dallas,Texas,United States,75310
534,Topeka,Kansas,United States,66611
535,San Diego,California,United States,92191
536,Huntsville,Alabama,United States,35805
537,Washington,District of Columbia,United States,20404
538,Dallas,Texas,United States,75372
539,Rochester,New York,United States,14683
540,Sacramento,California,United States,95833
541,Huntington Beach,California,United States,92648
542,Tampa,Florida,United States,33661
543,Miami,Florida,United States,33175
544,Kansas City,Missouri,United States,64187
545,Washington,District of Columbia,United States,20016
546,Boise,Idaho,United States,83732
547,San Antonio,Texas,United States,78278
548,Grand Junction,Colorado,United States,81505
549,Los Angeles,California,United States,90005
550,Rochester,New York,United States,14604
551,Boca Raton,Florida,United States,33499
552,Knoxville,Tennessee,United States,37914
553,Salt Lake City,Utah,United States,84120
554,New York City,New York,United States,10160
555,Atlanta,Georgia,United States,30358
556,Johnson City,Tennessee,United States,37605
557,Spring,Texas,United States,77386
558,Knoxville,Tennessee,United States,37939
559,Cincinnati,Ohio,United States,45296
560,Oakland,California,United States,94627
561,Jackson,Mississippi,United States,39216
562,Salinas,California,United States,93907
563,Pittsburgh,Pennsylvania,United States,15240
564,Newark,New Jersey,United States,07112
565,Charleston,West Virginia,United States,25331
566,Cincinnati,Ohio,United States,45218
567,Kansas City,Missouri,United States,64136
568,Colorado Springs,Colorado,United States,80945
569,San Jose,California,United States,95113
570,Yonkers,New York,United States,10705
571,Jackson,Mississippi,United States,39204
572,Kansas City,Missouri,United States,64136
573,Pinellas Park,Florida,United States,34665
574,Charlotte,North Carolina,United States,28205
575,Philadelphia,Pennsylvania,United States,19141
576,Savannah,Georgia,United States,31416
577,Louisville,Kentucky,United States,40280
578,Naples,Florida,United States,34102
579,Houston,Texas,United States,77288
580,Brooklyn,New York,United States,11205
581,Boston,Massachusetts,United States,02298
582,Reston,Virginia,United States,20195
583,Atlanta,Georgia,United States,30343
584,Birmingham,Alabama,United States,35205
585,Atlanta,Georgia,United States,30316
586,Chicago,Illinois,United States,60624
587,Spring,Texas,United States,77386
588,Springfield,Missouri,United States,65810
589,Murfreesboro,Tennessee,United States,37131
590,Des Moines,Iowa,United States,50320
591,Indianapolis,Indiana,United States,46254
592,Indianapolis,Indiana,United States,46295
593,Washington,District of Columbia,United States,20210
594,Harrisburg,Pennsylvania,United States,17121
595,San Francisco,California,United States,94154
596,Birmingham,Alabama,United States,35236
597,Tulsa,Oklahoma,United States,74116
598,Amarillo,Texas,United States,79105
599,Waterbury,Connecticut,United States,06705
600,Pensacola,Florida,United States,32595
601,Fort Wayne,Indiana,United States,46896
602,Asheville,North Carolina,United States,28815
603,Washington,District of Columbia,United States,20520
604,Akron,Ohio,United States,44315
605,Montgomery,Alabama,United States,36177
606,Toledo,Ohio,United States,43615
607,Baton Rouge,Louisiana,United States,70820
608,Mobile,Alabama,United States,36641
609,Shawnee Mission,Kansas,United States,66205
610,Seattle,Washington,United States,98104
611,Cincinnati,Ohio,United States,45249
612,Provo,Utah,United States,84605
613,Kissimmee,Florida,United States,34745
614,Birmingham,Alabama,United States,35290
615,Brooklyn,New York,United States,11215
616,Fort Smith,Arkansas,United States,72905
617,Fort Lauderdale,Florida,United States,33355
618,Cedar Rapids,Iowa,United States,52410
619,Austin,Texas,United States,78726
620,Washington,District of Columbia,United States,20430
621,Charlotte,North Carolina,United States,28235
622,Wilkes Barre,Pennsylvania,United States,18706
623,Naperville,Illinois,United States,60567
624,Gatesville,Texas,United States,76598
625,Erie,Pennsylvania,United States,16550
626,Pasadena,California,United States,91117
627,Springfield,Illinois,United States,62756
628,Hamilton,Ohio,United States,45020
629,Jamaica,New York,United States,11407
630,Louisville,Kentucky,United States,40298
631,Augusta,Georgia,United States,30905
632,Washington,District of Columbia,United States,20210
633,Hartford,Connecticut,United States,06105
634,Richmond,Virginia,United States,23203
635,Spartanburg,South Carolina,United States,29305
636,Amarillo,Texas,United States,79171
637,Corona,California,United States,92883
638,Des Moines,Iowa,United States,50320
639,Portland,Oregon,United States,97296
640,Fort Wayne,Indiana,United States,46862
641,Boston,Massachusetts,United States,02216
642,Las Vegas,Nevada,United States,89166
643,Huntington,West Virginia,United States,25775
644,Roanoke,Virginia,United States,24048
645,Fresno,California,United States,93773
646,Pasadena,California,United States,91186
647,Lubbock,Texas,United States,79405
648,Tucson,Arizona,United States,85754
649,Tulsa,Oklahoma,United States,74108
650,Lynn,Massachusetts,United States,01905
651,Joliet,Illinois,United States,60435
652,Milwaukee,Wisconsin,United States,53225
653,Detroit,Michigan,United States,48232
654,Charlotte,North Carolina,United States,28230
655,Washington,District of Columbia,United States,20016
656,Evansville,Indiana,United States,47719
657,Round Rock,Texas,United States,78682
658,Memphis,Tennessee,United States,38150
659,Dayton,Ohio,United States,45440
660,Bronx,New York,United States,10459
661,New York City,New York,United States,10131
662,Cleveland,Ohio,United States,44185
663,Shreveport,Louisiana,United States,71151
664,Houston,Texas,United States,77095
665,Fort Worth,Texas,United States,76105
666,Shreveport,Louisiana,United States,71151
667,Honolulu,Hawaii,United States,96840
668,Dulles,Virginia,United States,20189
669,Oakland,California,United States,94627
670,Tulsa,Oklahoma,United States,74184
671,Reston,Virginia,United States,20195
672,Greensboro,North Carolina,United States,27409
673,Wilmington,North Carolina,United States,28405
674,Washington,District of Columbia,United States,20520
675,Van Nuys,California,United States,91499
676,Denver,Colorado,United States,80249
677,Wilmington,Delaware,United States,19805
678,Louisville,Kentucky,United States,40266
679,Fort Worth,Texas,United States,76115
680,Tucson,Arizona,United States,85705
681,Clearwater,Florida,United States,34615
682,Albany,New York,United States,12205
683,Orlando,Florida,United States,32835
684,Flushing,New York,United States,11355
685,Sacramento,California,United States,95813
686,Houston,Texas,United States,77085
687,Springfield,Illinois,United States,62723
688,Charleston,West Virginia,United States,25336
689,Carson City,Nevada,United States,89714
690,Madison,Wisconsin,United States,53710
691,San Antonio,Texas,United States,78285
692,Washington,District of Columbia,United States,20067
693,Dallas,Texas,United States,75387
694,Portland,Oregon,United States,97296
695,San Angelo,Texas,United States,76905
696,Toledo,Ohio,United States,43610
697,Pensacola,Florida,United States,32575
698,Irving,Texas,United States,75037
699,Charleston,West Virginia,United States,25336
700,Hampton,Virginia,United States,23663
701,Nashville,Tennessee,United States,37205
702,Dallas,Texas,United States,75265
703,Atlanta,Georgia,United States,30323
704,Lubbock,Texas,United States,79491
705,Philadelphia,Pennsylvania,United States,19146
706,Dulles,Virginia,United States,20189
707,Rochester,New York,United States,14619
708,Tulsa,Oklahoma,United States,74184
709,Saint Louis,Missouri,United States,63104
710,Philadelphia,Pennsylvania,United States,19151
711,Atlanta,Georgia,United States,30316
712,San Francisco,California,United States,94132
713,Bronx,New York,United States,10464
714,Omaha,Nebraska,United States,68105
715,Austin,Texas,United States,78764
716,Clearwater,Florida,United States,34615
717,Dallas,Texas,United States,75210
718,Charlotte,North Carolina,United States,28210
719,Memphis,Tennessee,United States,38161
720,San Jose,California,United States,95113
721,Jackson,Mississippi,United States,39204
722,Clearwater,Florida,United States,34620
723,Columbus,Georgia,United States,31914
724,Boston,Massachusetts,United States,02208
725,New York City,New York,United States,10039
726,Sacramento,California,United States,94291
727,Phoenix,Arizona,United States,85072
728,Boise,Idaho,United States,83732
729,Flushing,New York,United States,11388
730,Austin,Texas,United States,78715
731,Madison,Wisconsin,United States,53716
732,Whittier,California,United States,90605
733,Newark,New Jersey,United States,07195
734,Albuquerque,New Mexico,United States,87105
735,Provo,Utah,United States,84605
736,Albuquerque,New Mexico,United States,87140
737,Austin,Texas,United States,78737
738,Petaluma,California,United States,94975
739,Fort Worth,Texas,United States,76115
740,West Hartford,Connecticut,United States,06127
741,Sacramento,California,United States,94291
742,Norfolk,Virginia,United States,23514
743,Huntsville,Alabama,United States,35895
744,Denver,Colorado,United States,80243
745,Jackson,Mississippi,United States,39282
746,Dallas,Texas,United States,75387
747,Youngstown,Ohio,United States,44511
748,Pittsburgh,Pennsylvania,United States,15266
749,Tyler,Texas,United States,75799
750,Buffalo,New York,United States,14205
751,Inglewood,California,United States,90398
752,Atlanta,Georgia,United States,30328
753,Seattle,Washington,United States,98140
754,Tuscaloosa,Alabama,United States,35487
755,Huntington,West Virginia,United States,25709
756,Evansville,Indiana,United States,47725
