address_id,city,state,country,zipcode
100,Bronx,New York,United States,10469
101,Washington,District of Columbia,United States,20420
102,Denver,Colorado,United States,80262
103,Philadelphia,Pennsylvania,United States,19146
104,San Diego,California,United States,92176
105,Gatesville,Texas,United States,76598
106,Los Angeles,California,United States,90035
107,Atlanta,Georgia,United States,30328
108,Columbus,Ohio,United States,43215
109,Arlington,Texas,United States,76011
110,Springfield,Missouri,United States,65898
111,Naples,Florida,United States,34114
112,Gainesville,Florida,United States,32627
113,New York City,New York,United States,10039
114,Newark,New Jersey,United States,07195
115,Columbia,South Carolina,United States,29215
116,Miami,Florida,United States,33233
117,Amarillo,Texas,United States,79105
118,Miami,Florida,United States,33196
119,Albuquerque,New Mexico,United States,87140
120,Tucson,Arizona,United States,85705
121,Washington,District of Columbia,United States,56944
122,Washington,District of Columbia,United States,20022
123,Sparks,Nevada,United States,89436
124,Bakersfield,California,United States,93311
125,Fort Lauderdale,Florida,United States,33355
126,Detroit,Michigan,United States,48211
127,Frankfort,Kentucky,United States,40618
128,Lafayette,Louisiana,United States,70593
129,Albuquerque,New Mexico,United States,87140
130,Spartanburg,South Carolina,United States,29305
131,New York City,New York,United States,10155
132,Saint Joseph,Missouri,United States,64504
133,Tampa,Florida,United States,33647
134,Denver,Colorado,United States,80262
135,Springfield,Illinois,United States,62764
136,South Bend,Indiana,United States,46620
137,Sacramento,California,United States,94263
138,Lubbock,Texas,United States,79491
139,Kansas City,Missouri,United States,64125
140,Houston,Texas,United States,77260
141,Irving,Texas,United States,75037
142,San Diego,California,United States,92110
143,Fresno,California,United States,93773
144,Shawnee Mission,Kansas,United States,66276
145,New York City,New York,United States,10039
146,Bradenton,Florida,United States,34282
147,Whittier,California,United States,90605
148,Seattle,Washington,United States,98109
149,Santa Fe,New Mexico,United States,87505
150,Toledo,Ohio,United States,43610
151,Littleton,Colorado,United States,80126
152,Saint Louis,Missouri,United States,63121
153,Grand Rapids,Michigan,United States,49518
154,Bakersfield,California,United States,93305
155,Monroe,Louisiana,United States,71213
156,San Francisco,California,United States,94121
157,Cheyenne,Wyoming,United States,82007
158,Anchorage,Alaska,United States,99522
159,Durham,North Carolina,United States,27705
160,Battle Creek,Michigan,United States,49018
161,Milwaukee,Wisconsin,United States,53234
162,Colorado Springs,Colorado,United States,80915
163,Saint Petersburg,Florida,United States,33731
164,Milwaukee,Wisconsin,United States,53277
165,Cincinnati,Ohio,United States,45208
166,Alexandria,Louisiana,United States,71307
167,Olympia,Washington,United States,98506
168,Fort Wayne,Indiana,United States,46852
169,Shreveport,Louisiana,United States,71161
170,Minneapolis,Minnesota,United States,55441
171,Raleigh,North Carolina,United States,27690
172,Phoenix,Arizona,United States,85010
173,Memphis,Tennessee,United States,38126
174,Lansing,Michigan,United States,48919
175,Milwaukee,Wisconsin,United States,53205
176,Tampa,Florida,United States,33680
177,Greensboro,North Carolina,United States,27404
178,Ogden,Utah,United States,84409
179,Oklahoma City,Oklahoma,United States,73173
180,Tampa,Florida,United States,33673
181,Las Vegas,Nevada,United States,89155
182,Tyler,Texas,United States,75799
183,Orlando,Florida,United States,32830
184,Hagerstown,Maryland,United States,21747
185,Columbus,Ohio,United States,43240
186,Greensboro,North Carolina,United States,27455
187,Palatine,Illinois,United States,60078
188,Albany,New York,United States,12205
189,Anchorage,Alaska,United States,99522
190,Lincoln,Nebraska,United States,68517
191,Buffalo,New York,United States,14225
192,El Paso,Texas,United States,79999
193,Daytona Beach,Florida,United States,32128
194,Tyler,Texas,United States,75710
195,Los Angeles,California,United States,90035
196,New Orleans,Louisiana,United States,70187
197,Houston,Texas,United States,77228
198,Austin,Texas,United States,78764
199,Humble,Texas,United States,77346
200,Stamford,Connecticut,United States,06905
201,Shreveport,Louisiana,United States,71151
202,Nashville,Tennessee,United States,37245
203,Annapolis,Maryland,United States,21405
204,Delray Beach,Florida,United States,33448
205,Corona,California,United States,92883
206,Rochester,Minnesota,United States,55905
207,Shreveport,Louisiana,United States,71161
208,Decatur,Georgia,United States,30033
209,Wilmington,North Carolina,United States,28405
210,Paterson,New Jersey,United States,07522
211,Jacksonville,Florida,United States,32236
212,Cincinnati,Ohio,United States,45264
213,Stockton,California,United States,95205
214,Chicago,Illinois,United States,60624
215,Lincoln,Nebraska,United States,68505
216,Phoenix,Arizona,United States,85099
217,Oklahoma City,Oklahoma,United States,73124
218,Tampa,Florida,United States,33680
219,Scottsdale,Arizona,United States,85260
220,Naples,Florida,United States,34108
221,San Diego,California,United States,92153
222,Miami,Florida,United States,33169
223,Fort Wayne,Indiana,United States,46862
224,Harrisburg,Pennsylvania,United States,17121
225,Las Vegas,Nevada,United States,89110
226,Chicago,Illinois,United States,60663
227,Dayton,Ohio,United States,45432
228,Omaha,Nebraska,United States,68110
229,West Palm Beach,Florida,United States,33411
230,Washington,District of Columbia,United States,20210
231,Saint Petersburg,Florida,United States,33710
232,Harrisburg,Pennsylvania,United States,17126
233,Lincoln,Nebraska,United States,68505
234,New York City,New York,United States,10150
235,Waco,Texas,United States,76796
236,Newark,Delaware,United States,19714
237,Las Vegas,Nevada,United States,89166
238,Jefferson City,Missouri,United States,65105
239,Chicago,Illinois,United States,60657
240,Scottsdale,Arizona,United States,85260
241,Evansville,Indiana,United States,47725
242,Lincoln,Nebraska,United States,68517
243,Orlando,Florida,United States,32819
244,Lees Summit,Missouri,United States,64082
245,Wilkes Barre,Pennsylvania,United States,18706
246,Gatesville,Texas,United States,76598
247,Danbury,Connecticut,United States,06816
248,Charlotte,North Carolina,United States,28263
249,Pittsburgh,Pennsylvania,United States,15266
250,Cincinnati,Ohio,United States,45254
251,Toledo,Ohio,United States,43666
252,Philadelphia,Pennsylvania,United States,19151
253,Provo,Utah,United States,84605
254,Saint Augustine,Florida,United States,32092
255,Decatur,Georgia,United States,30033
256,Philadelphia,Pennsylvania,United States,19151
257,Oceanside,California,United States,92056
258,Cincinnati,Ohio,United States,45999
259,San Rafael,California,United States,94913
260,Chicago,Illinois,United States,60630
261,Brooklyn,New York,United States,11210
262,Washington,District of Columbia,United States,20051
263,Scottsdale,Arizona,United States,85271
264,Lafayette,Louisiana,United States,70505
265,Cincinnati,Ohio,United States,45228
266,Columbus,Ohio,United States,43268
267,Grand Forks,North Dakota,United States,58207
268,Sioux Falls,South Dakota,United States,57105
269,Young America,Minnesota,United States,55564
270,Kansas City,Kansas,United States,66105
271,Springfield,Massachusetts,United States,01114
272,Newark,Delaware,United States,19725
273,San Jose,California,United States,95138
274,Grand Junction,Colorado,United States,81505
275,Boston,Massachusetts,United States,02298
276,Tulsa,Oklahoma,United States,74193
277,Toledo,Ohio,United States,43666
278,Denton,Texas,United States,76205
279,London,Kentucky,United States,40745
280,Cincinnati,Ohio,United States,45249
281,Oklahoma City,Oklahoma,United States,73173
282,Oklahoma City,Oklahoma,United States,73119
283,New York City,New York,United States,10131
284,Charleston,West Virginia,United States,25336
285,Oceanside,California,United States,92056
286,Greeley,Colorado,United States,80638
287,Salt Lake City,Utah,United States,84120
288,Knoxville,Tennessee,United States,37939
289,Des Moines,Iowa,United States,50981
290,Daytona Beach,Florida,United States,32128
291,Alhambra,California,United States,91841
292,Houston,Texas,United States,77288
293,Birmingham,Alabama,United States,35205
294,Huntsville,Alabama,United States,35815
295,Midland,Michigan,United States,48670
296,Houston,Texas,United States,77085
297,Reno,Nevada,United States,89519
298,San Antonio,Texas,United States,78278
299,Oklahoma City,Oklahoma,United States,73119
300,Omaha,Nebraska,United States,68134
301,Wilmington,Delaware,United States,19810
302,Honolulu,Hawaii,United States,96835
303,Rochester,New York,United States,14609
304,Nashville,Tennessee,United States,37240
305,Colorado Springs,Colorado,United States,80915
306,Naples,Florida,United States,34108
307,Saint Louis,Missouri,United States,63126
308,Simi Valley,California,United States,93094
309,Cheyenne,Wyoming,United States,82007
310,Fort Lauderdale,Florida,United States,33345
311,Murfreesboro,Tennessee,United States,37131
312,Lansing,Michigan,United States,48930
313,Las Vegas,Nevada,United States,89160
314,Saint Louis,Missouri,United States,63136
315,San Antonio,Texas,United States,78225
316,Dallas,Texas,United States,75287
317,Pittsburgh,Pennsylvania,United States,15240
318,New York City,New York,United States,10004
319,Shreveport,Louisiana,United States,71115
320,San Antonio,Texas,United States,78278
321,Inglewood,California,United States,90398
322,Washington,District of Columbia,United States,20051
323,Dayton,Ohio,United States,45440
324,San Diego,California,United States,92191
325,Austin,Texas,United States,78703
326,Memphis,Tennessee,United States,38126
327,Alexandria,Virginia,United States,22301
328,Nashville,Tennessee,United States,37205
329,Lancaster,California,United States,93584
330,Amarillo,Texas,United States,79105
331,Tuscaloosa,Alabama,United States,35487
332,Norfolk,Virginia,United States,23514
333,Katy,Texas,United States,77493
334,Colorado Springs,Colorado,United States,80930
335,Flushing,New York,United States,11388
336,Birmingham,Alabama,United States,35236
337,Omaha,Nebraska,United States,68144
338,New York City,New York,United States,10045
339,Scottsdale,Arizona,United States,85260
340,Denver,Colorado,United States,80241
341,Sacramento,California,United States,95818
342,San Antonio,Texas,United States,78278
343,Katy,Texas,United States,77493
344,Jacksonville,Florida,United States,32277
345,Fort Lauderdale,Florida,United States,33355
346,Des Moines,Iowa,United States,50981
347,El Paso,Texas,United States,88546
348,Rochester,New York,United States,14604
349,Denver,Colorado,United States,80243
350,Independence,Missouri,United States,64054
351,Tacoma,Washington,United States,98447
352,Naples,Florida,United States,34114
353,Lafayette,Louisiana,United States,70505
354,Cedar Rapids,Iowa,United States,52410
355,Fort Smith,Arkansas,United States,72905
356,West Palm Beach,Florida,United States,33405
357,Tampa,Florida,United States,33661
358,Mobile,Alabama,United States,36641
359,Topeka,Kansas,United States,66617
360,Chesapeake,Virginia,United States,23324
361,Philadelphia,Pennsylvania,United States,19151
362,Charlotte,North Carolina,United States,28225
363,Daytona Beach,Florida,United States,32123
364,Shreveport,Louisiana,United States,71105
365,New York City,New York,United States,10170
366,Merrifield,Virginia,United States,22119
367,Cedar Rapids,Iowa,United States,52410
368,Shreveport,Louisiana,United States,71151
369,Minneapolis,Minnesota,United States,55441
370,Albany,Georgia,United States,31704
371,Dayton,Ohio,United States,45426
372,Spartanburg,South Carolina,United States,29305
373,Young America,Minnesota,United States,55564
374,Lees Summit,Missouri,United States,64082
375,Memphis,Tennessee,United States,38188
376,Cincinnati,Ohio,United States,45223
377,Saint Cloud,Minnesota,United States,56372
378,Sacramento,California,United States,94297
379,New Bedford,Massachusetts,United States,02745
380,Charlotte,North Carolina,United States,28205
381,Muskegon,Michigan,United States,49444
382,Billings,Montana,United States,59112
383,West Palm Beach,Florida,United States,33416
384,Shawnee Mission,Kansas,United States,66225
385,Glendale,California,United States,91210
386,New Orleans,Louisiana,United States,70187
387,Philadelphia,Pennsylvania,United States,19172
388,South Bend,Indiana,United States,46620
389,Newark,Delaware,United States,19725
390,Charlotte,North Carolina,United States,28225
391,New Orleans,Louisiana,United States,70179
392,Honolulu,Hawaii,United States,96840
393,Minneapolis,Minnesota,United States,55448
394,Seattle,Washington,United States,98140
395,Charlotte,North Carolina,United States,28205
396,Las Vegas,Nevada,United States,89166
397,Kansas City,Kansas,United States,66105
398,Seattle,Washington,United States,98175
399,Washington,District of Columbia,United States,20337
400,Tulsa,Oklahoma,United States,74184
401,Springfield,Illinois,United States,62764
402,Washington,District of Columbia,United States,20404
403,Savannah,Georgia,United States,31422
404,Frankfort,Kentucky,United States,40618
405,Miami,Florida,United States,33147
406,San Jose,California,United States,95138
407,Denver,Colorado,United States,80291
408,Santa Rosa,California,United States,95405
409,Miami Beach,Florida,United States,33141
410,Orlando,Florida,United States,32885
411,Memphis,Tennessee,United States,38161
412,Jefferson City,Missouri,United States,65105
413,Wilmington,Delaware,United States,19810
414,Washington,District of Columbia,United States,20088
415,Lafayette,Louisiana,United States,70505
416,Miami,Florida,United States,33196
417,New York City,New York,United States,10155
418,Toledo,Ohio,United States,43610
419,Washington,District of Columbia,United States,20337
420,Seattle,Washington,United States,98140
421,San Antonio,Texas,United States,78225
422,Hartford,Connecticut,United States,06152
423,Los Angeles,California,United States,90005
424,Toledo,Ohio,United States,43666
425,Arlington,Virginia,United States,22212
426,Portland,Oregon,United States,97211
427,Santa Ana,California,United States,92725
428,Chicago,Illinois,United States,60652
429,Dallas,Texas,United States,75397
430,Montgomery,Alabama,United States,36177
431,Santa Barbara,California,United States,93106
432,Denver,Colorado,United States,80243
433,San Diego,California,United States,92170
434,Greensboro,North Carolina,United States,27404
435,Brooklyn,New York,United States,11247
436,Louisville,Kentucky,United States,40205
437,Las Vegas,Nevada,United States,89115
438,Wilkes Barre,Pennsylvania,United States,18763
439,Bellevue,Washington,United States,98008
440,Saint Paul,Minnesota,United States,55123
441,Gatesville,Texas,United States,76598
442,Columbus,Georgia,United States,31998
443,Paterson,New Jersey,United States,07522
444,El Paso,Texas,United States,88514
445,Orlando,Florida,United States,32868
446,Fresno,California,United States,93715
447,New York City,New York,United States,10105
448,Maple Plain,Minnesota,United States,55572
449,Lynn,Massachusetts,United States,01905
450,Lincoln,Nebraska,United States,68517
451,Fort Worth,Texas,United States,76178
452,Charleston,South Carolina,United States,29424
453,Dallas,Texas,United States,75342
454,Buffalo,New York,United States,14225
455,Merrifield,Virginia,United States,22119
456,Hartford,Connecticut,United States,06105
457,Houston,Texas,United States,77234
458,Montgomery,Alabama,United States,36177
459,San Diego,California,United States,92127
460,Fort Lauderdale,Florida,United States,33345
461,Lubbock,Texas,United States,79405
462,Louisville,Kentucky,United States,40225
463,Fort Myers,Florida,United States,33994
464,Miami,Florida,United States,33169
465,Washington,District of Columbia,United States,20088
466,Baltimore,Maryland,United States,21281
467,Hollywood,Florida,United States,33023
468,Denver,Colorado,United States,80262
469,Miami,Florida,United States,33169
470,Schaumburg,Illinois,United States,60193
471,Huntsville,Alabama,United States,35805
472,Pittsburgh,Pennsylvania,United States,15279
473,Richmond,Virginia,United States,23203
474,Honolulu,Hawaii,United States,96835
475,Fort Lauderdale,Florida,United States,33345
476,San Rafael,California,United States,94913
477,Denver,Colorado,United States,80291
478,Atlanta,Georgia,United States,30323
479,El Paso,Texas,United States,79934
480,Chicago,Illinois,United States,60686
481,Colorado Springs,Colorado,United States,80905
482,Seattle,Washington,United States,98175
483,Seattle,Washington,United States,98148
484,Oklahoma City,Oklahoma,United States,73142
485,San Jose,California,United States,95128
486,Beaverton,Oregon,United States,97075
487,Santa Monica,California,United States,90410
488,Washington,District of Columbia,United States,20220
489,Jacksonville,Florida,United States,32244
490,Cincinnati,Ohio,United States,45213
491,Durham,North Carolina,United States,27717
492,Santa Rosa,California,United States,95405
493,Jackson,Mississippi,United States,39282
494,Arlington,Virginia,United States,22217
495,Pasadena,California,United States,91131
496,Charlotte,North Carolina,United States,28299
497,El Paso,Texas,United States,88553
498,Sacramento,California,United States,95813
499,Long Beach,California,United States,90831
500,Washington,District of Columbia,United States,20420
501,Greensboro,North Carolina,United States,27499
502,Miami,Florida,United States,33233
503,Fort Worth,Texas,United States,76192
504,Dallas,Texas,United States,75260
505,Warren,Ohio,United States,44485
506,Honolulu,Hawaii,United States,96840
507,Rockford,Illinois,United States,61110
508,Rochester,New York,United States,14614
509,Dayton,Ohio,United States,45440
510,New York City,New York,United States,10155
511,Jacksonville,Florida,United States,32244
512,Miami,Florida,United States,33158
513,Atlanta,Georgia,United States,30323
514,Dayton,Ohio,United States,45432
515,Chicago,Illinois,United States,60686
516,Milwaukee,Wisconsin,United States,53205
517,Washington,District of Columbia,United States,20470
518,Springfield,Illinois,United States,62756
519,Asheville,North Carolina,United States,28805
520,Schaumburg,Illinois,United States,60193
521,Des Moines,Iowa,United States,50362
522,Washington,District of Columbia,United States,20566
523,Sparks,Nevada,United States,89436
524,Portland,Oregon,United States,97211
525,Seattle,Washington,United States,98158
526,San Diego,California,United States,92132
527,Pensacola,Florida,United States,32575
528,Washington,District of Columbia,United States,20566
529,Birmingham,Alabama,United States,35236
530,Saint Paul,Minnesota,United States,55103
531,Huntsville,Alabama,United States,35815
532,Colorado Springs,Colorado,United States,80930
533,New Orleans,Louisiana,United States,70179
534,Dayton,Ohio,United States,45426
535,Pittsburgh,Pennsylvania,United States,15266
536,Wilkes Barre,Pennsylvania,United States,18763
537,Katy,Texas,United States,77493
538,New York City,New York,United States,10270
539,Erie,Pennsylvania,United States,16534
540,Wilmington,Delaware,United States,19810
541,Hartford,Connecticut,United States,06152
542,Phoenix,Arizona,United States,85010
543,Boston,Massachusetts,United States,02114
544,Boston,Massachusetts,United States,02114
545,Arlington,Virginia,United States,22217
546,Long Beach,California,United States,90831
547,Trenton,New Jersey,United States,08650
548,Lancaster,Pennsylvania,United States,17622
549,New Orleans,Louisiana,United States,70187
550,Evansville,Indiana,United States,47719
551,San Jose,California,United States,95108
552,Schenectady,New York,United States,12305
553,Cincinnati,Ohio,United States,45249
554,Seattle,Washington,United States,98158
555,Macon,Georgia,United States,31205
556,Detroit,Michigan,United States,48211
557,Philadelphia,Pennsylvania,United States,19151
558,Chicago,Illinois,United States,60630
559,Sioux Falls,South Dakota,United States,57105
560,Saint Petersburg,Florida,United States,33710
561,Charlotte,North Carolina,United States,28289
562,Greeley,Colorado,United States,80638
563,Shawnee Mission,Kansas,United States,66286
564,New Orleans,Louisiana,United States,70149
565,Aurora,Illinois,United States,60505
566,Wilmington,North Carolina,United States,28405
567,Phoenix,Arizona,United States,85010
568,Laurel,Maryland,United States,20709
569,Nashville,Tennessee,United States,37205
570,Washington,District of Columbia,United States,20520
571,Seattle,Washington,United States,98158
572,Jefferson City,Missouri,United States,65110
573,Portland,Oregon,United States,97229
574,Brooklyn,New York,United States,11254
575,San Angelo,Texas,United States,76905
576,Houston,Texas,United States,77085
577,Washington,District of Columbia,United States,20566
578,Evansville,Indiana,United States,47747
579,Charlotte,North Carolina,United States,28205
580,Saint Petersburg,Florida,United States,33710
581,Mobile,Alabama,United States,36641
582,Lincoln,Nebraska,United States,68505
583,Torrance,California,United States,90505
584,Aurora,Colorado,United States,80045
585,Brooklyn,New York,United States,11215
586,Fullerton,California,United States,92640
587,Memphis,Tennessee,United States,38188
588,Dulles,Virginia,United States,20189
589,Columbus,Ohio,United States,43231
590,Philadelphia,Pennsylvania,United States,19191
591,Zephyrhills,Florida,United States,33543
592,Saint Louis,Missouri,United States,63150
593,Milwaukee,Wisconsin,United States,53205
594,Newark,Delaware,United States,19725
595,New York City,New York,United States,10170
596,Great Neck,New York,United States,11024
597,Racine,Wisconsin,United States,53405
598,Austin,Texas,United States,78737
599,Decatur,Georgia,United States,30089
600,Minneapolis,Minnesota,United States,55480
601,Sacramento,California,United States,94263
602,Charleston,West Virginia,United States,25326
603,Yonkers,New York,United States,10705
604,Frankfort,Kentucky,United States,40618
605,Omaha,Nebraska,United States,68117
606,Columbus,Georgia,United States,31998
607,New York City,New York,United States,10175
608,Washington,District of Columbia,United States,20420
609,Stamford,Connecticut,United States,06905
610,Oceanside,California,United States,92056
611,Boise,Idaho,United States,83722
612,Alexandria,Virginia,United States,22309
613,Corona,California,United States,92883
614,Albany,New York,United States,12210
615,Charlotte,North Carolina,United States,28289
616,Lansing,Michigan,United States,48912
617,Tallahassee,Florida,United States,32309
618,Wilmington,North Carolina,United States,28410
619,Houston,Texas,United States,77035
620,Pasadena,California,United States,91186
621,Jackson,Mississippi,United States,39216
622,New Bedford,Massachusetts,United States,02745
623,Shawnee Mission,Kansas,United States,66286
624,Kingsport,Tennessee,United States,37665
625,Springfield,Massachusetts,United States,01129
626,Birmingham,Alabama,United States,35236
627,Oklahoma City,Oklahoma,United States,73190
628,Knoxville,Tennessee,United States,37924
629,Erie,Pennsylvania,United States,16522
630,Dallas,Texas,United States,75210
631,San Diego,California,United States,92191
632,Sacramento,California,United States,95833
633,Pinellas Park,Florida,United States,34665
634,Jamaica,New York,United States,11407
635,Pasadena,California,United States,91117
636,Newark,New Jersey,United States,07104
637,Tampa,Florida,United States,33647
638,Phoenix,Arizona,United States,85099
639,Midland,Texas,United States,79710
640,Des Moines,Iowa,United States,50362
641,Washington,District of Columbia,United States,20535
642,Lancaster,California,United States,93584
643,Atlanta,Georgia,United States,30328
644,Evansville,Indiana,United States,47737
645,El Paso,Texas,United States,88553
646,Austin,Texas,United States,78759
647,Dallas,Texas,United States,75342
648,Waco,Texas,United States,76796
649,Jacksonville,Florida,United States,32244
650,Washington,District of Columbia,United States,20530
651,Baton Rouge,Louisiana,United States,70820
652,Chicago,Illinois,United States,60657
653,Elmira,New York,United States,14905
654,Columbus,Ohio,United States,43268
655,Tucson,Arizona,United States,85754
656,Fort Worth,Texas,United States,76105
657,Fort Myers,Florida,United States,33994
658,Atlanta,Georgia,United States,31165
659,Huntsville,Alabama,United States,35805
660,Anniston,Alabama,United States,36205
661,Tyler,Texas,United States,75799
662,Austin,Texas,United States,78732
663,Birmingham,Alabama,United States,35244
664,Lincoln,Nebraska,United States,68517
665,Hartford,Connecticut,United States,06152
666,Boston,Massachusetts,United States,02298
667,Waterbury,Connecticut,United States,06721
668,San Jose,California,United States,95108
669,Atlanta,Georgia,United States,30343
670,Pompano Beach,Florida,United States,33064
671,Philadelphia,Pennsylvania,United States,19151
672,Clearwater,Florida,United States,34629
673,Denton,Texas,United States,76210
674,Miami Beach,Florida,United States,33141
675,Chesapeake,Virginia,United States,23324
676,Murfreesboro,Tennessee,United States,37131
677,San Antonio,Texas,United States,78265
678,Delray Beach,Florida,United States,33448
679,Saint Louis,Missouri,United States,63121
680,Greensboro,North Carolina,United States,27404
681,Daytona Beach,Florida,United States,32123
682,Clearwater,Florida,United States,34629
683,Fargo,North Dakota,United States,58122
684,El Paso,Texas,United States,88519
685,New York City,New York,United States,10155
686,New Orleans,Louisiana,United States,70187
687,Fairbanks,Alaska,United States,99709
688,Salt Lake City,Utah,United States,84125
689,Tallahassee,Florida,United States,32304
690,Glendale,California,United States,91210
691,Columbus,Ohio,United States,43220
692,Washington,District of Columbia,United States,20238
693,Memphis,Tennessee,United States,38161
694,Columbus,Ohio,United States,43220
695,Garland,Texas,United States,75049
696,Oakland,California,United States,94622
697,Virginia Beach,Virginia,United States,23459
698,Lancaster,Pennsylvania,United States,17622
699,Washington,District of Columbia,United States,20470
700,Garland,Texas,United States,75049
701,Roanoke,Virginia,United States,24034
702,Orlando,Florida,United States,32819
703,El Paso,Texas,United States,79940
704,San Francisco,California,United States,94110
705,Wilkes Barre,Pennsylvania,United States,18763
706,Columbus,Ohio,United States,43215
707,Chicago,Illinois,United States,60663
708,Houston,Texas,United States,77070
709,Raleigh,North Carolina,United States,27635
710,Birmingham,Alabama,United States,35244
711,Memphis,Tennessee,United States,38161
712,San Francisco,California,United States,94121
713,Sterling,Virginia,United States,20167
714,Grand Rapids,Michigan,United States,49518
715,Tucson,Arizona,United States,85743
716,San Diego,California,United States,92127
717,Albuquerque,New Mexico,United States,87140
718,Des Moines,Iowa,United States,50362
719,Boston,Massachusetts,United States,02283
720,Elmira,New York,United States,14905
721,Springfield,Missouri,United States,65810
722,Los Angeles,California,United States,90055
723,Scranton,Pennsylvania,United States,18505
724,Birmingham,Alabama,United States,35290
725,Las Vegas,Nevada,United States,89105
726,Baltimore,Maryland,United States,21239
727,New York City,New York,United States,10160
728,Santa Monica,California,United States,90410
729,Shawnee Mission,Kansas,United States,66205
730,Boulder,Colorado,United States,80305
731,Garland,Texas,United States,75044
732,Tulsa,Oklahoma,United States,74193
733,Glendale,California,United States,91210
734,Sioux City,Iowa,United States,51105
735,Austin,Texas,United States,78703
736,Billings,Montana,United States,59112
737,Trenton,New Jersey,United States,08695
738,Garland,Texas,United States,75044
739,Chicago,Illinois,United States,60609
740,Mesa,Arizona,United States,85215
741,Miami,Florida,United States,33190
742,Saint Louis,Missouri,United States,63131
743,Frankfort,Kentucky,United States,40618
744,El Paso,Texas,United States,88514
745,Port Saint Lucie,Florida,United States,34985
746,Charlottesville,Virginia,United States,22908
747,Trenton,New Jersey,United States,08650
748,Duluth,Georgia,United States,30096
749,Greensboro,North Carolina,United States,27404
750,Cincinnati,Ohio,United States,45228
751,Washington,District of Columbia,United States,20016
752,Jacksonville,Florida,United States,32230
753,Jefferson City,Missouri,United States,65110
754,New York City,New York,United States,10270
