address_id,city,state,country,zipcode
67,Santa Fe,New Mexico,United States,87505
68,Kansas City,Kansas,United States,66105
69,Birmingham,Alabama,United States,35290
70,Indianapolis,Indiana,United States,46278
71,Des Moines,Iowa,United States,50369
72,Spring,Texas,United States,77386
73,New York City,New York,United States,10131
74,Akron,Ohio,United States,44315
75,Erie,Pennsylvania,United States,16522
76,Albany,New York,United States,12205
77,Memphis,Tennessee,United States,38126
78,Toledo,Ohio,United States,43656
79,Houston,Texas,United States,77260
80,Asheville,North Carolina,United States,28815
81,Pensacola,Florida,United States,32505
82,Atlanta,Georgia,United States,31106
83,Oakland,California,United States,94622
84,Independence,Missouri,United States,64054
85,Seattle,Washington,United States,98140
86,Oakland,California,United States,94627
87,Stockton,California,United States,95205
88,Washington,District of Columbia,United States,20409
89,San Diego,California,United States,92132
90,Charlotte,North Carolina,United States,28230
91,Lees Summit,Missouri,United States,64082
92,Knoxville,Tennessee,United States,37995
93,Lynn,Massachusetts,United States,01905
94,Boston,Massachusetts,United States,02114
95,Sacramento,California,United States,94263
96,Milwaukee,Wisconsin,United States,53277
97,Pinellas Park,Florida,United States,34665
98,Orlando,Florida,United States,32835
99,Memphis,Tennessee,United States,38150
100,Trenton,New Jersey,United States,08695
101,Shawnee Mission,Kansas,United States,66286
102,Amarillo,Texas,United States,79176
103,Charleston,West Virginia,United States,25326
104,Erie,Pennsylvania,United States,16550
105,El Paso,Texas,United States,79940
106,Brooklyn,New York,United States,11247
107,Portland,Oregon,United States,97211
108,Colorado Springs,Colorado,United States,80905
109,Huntsville,Alabama,United States,35895
110,Long Beach,California,United States,90831
111,Boston,Massachusetts,United States,02283
112,Washington,District of Columbia,United States,20057
113,London,Kentucky,United States,40745
114,Phoenix,Arizona,United States,85099
115,Shawnee Mission,Kansas,United States,66276
116,Aurora,Colorado,United States,80045
117,Washington,District of Columbia,United States,20508
118,New Bedford,Massachusetts,United States,02745
119,Omaha,Nebraska,United States,68134
120,Bryan,Texas,United States,77806
121,Canton,Ohio,United States,44710
122,Baltimore,Maryland,United States,21239
123,Roanoke,Virginia,United States,24034
124,Fort Worth,Texas,United States,76115
125,Chicago,Illinois,United States,60604
126,Orlando,Florida,United States,32885
127,Hampton,Virginia,United States,23663
128,Lexington,Kentucky,United States,40596
129,Miami,Florida,United States,33190
130,Garden Grove,California,United States,92645
131,Savannah,Georgia,United States,31422
132,Houston,Texas,United States,77095
133,Denton,Texas,United States,76205
134,Sparks,Nevada,United States,89436
135,Wilkes Barre,Pennsylvania,United States,18763
136,Dallas,Texas,United States,75210
137,Houston,Texas,United States,77299
138,Minneapolis,Minnesota,United States,55441
139,Whittier,California,United States,90610
140,Columbus,Ohio,United States,43220
141,Omaha,Nebraska,United States,68110
142,New York City,New York,United States,10009
143,Cleveland,Ohio,United States,44185
144,Atlanta,Georgia,United States,30316
145,San Diego,California,United States,92176
146,Arlington,Texas,United States,76011
147,Harrisburg,Pennsylvania,United States,17126
148,Honolulu,Hawaii,United States,96805
149,Los Angeles,California,United States,90065
150,Austin,Texas,United States,78703
151,Washington,District of Columbia,United States,20409
152,Shreveport,Louisiana,United States,71137
153,Salt Lake City,Utah,United States,84170
154,Corpus Christi,Texas,United States,78405
155,Boise,Idaho,United States,83732
156,Washington,District of Columbia,United States,20051
157,Garland,Texas,United States,75044
158,Toledo,Ohio,United States,43635
159,Spartanburg,South Carolina,United States,29305
160,San Francisco,California,United States,94110
161,Mobile,Alabama,United States,36670
162,Pittsburgh,Pennsylvania,United States,15255
163,Wilmington,Delaware,United States,19892
164,Orlando,Florida,United States,32835
165,Santa Fe,New Mexico,United States,87505
166,Johnson City,Tennessee,United States,37605
167,Muskegon,Michigan,United States,49444
168,Miami,Florida,United States,33169
169,Oklahoma City,Oklahoma,United States,73179
170,Fargo,North Dakota,United States,58122
171,San Diego,California,United States,92110
172,Trenton,New Jersey,United States,08650
173,Pittsburgh,Pennsylvania,United States,15220
174,Chicago,Illinois,United States,60604
175,Grand Junction,Colorado,United States,81505
176,Toledo,Ohio,United States,43666
177,Jacksonville,Florida,United States,32204
178,Springfield,Missouri,United States,65898
179,Memphis,Tennessee,United States,38168
180,Terre Haute,Indiana,United States,47812
181,Toledo,Ohio,United States,43635
182,Clearwater,Florida,United States,34615
183,Boca Raton,Florida,United States,33499
184,Boise,Idaho,United States,83732
185,Lexington,Kentucky,United States,40515
186,Chicago,Illinois,United States,60674
187,Garland,Texas,United States,75044
188,Denver,Colorado,United States,80241
189,Amarillo,Texas,United States,79165
190,Houston,Texas,United States,77234
191,San Francisco,California,United States,94121
192,West Palm Beach,Florida,United States,33416
193,Chicago,Illinois,United States,60630
194,Toledo,Ohio,United States,43656
195,Baltimore,Maryland,United States,21216
196,Orlando,Florida,United States,32835
197,Staten Island,New York,United States,10305
198,Colorado Springs,Colorado,United States,80945
199,San Jose,California,United States,95128
200,Baton Rouge,Louisiana,United States,70826
201,Columbus,Ohio,United States,43240
202,Shawnee Mission,Kansas,United States,66276
203,Jamaica,New York,United States,11470
204,Erie,Pennsylvania,United States,16550
205,Fresno,California,United States,93715
206,Independence,Missouri,United States,64054
207,Saint Paul,Minnesota,United States,55188
208,San Jose,California,United States,95194
209,Austin,Texas,United States,78759
210,Young America,Minnesota,United States,55573
211,Minneapolis,Minnesota,United States,55470
212,Dallas,Texas,United States,75265
213,Flushing,New York,United States,11388
214,Beaverton,Oregon,United States,97075
215,Little Rock,Arkansas,United States,72209
216,Albany,New York,United States,12210
217,Jamaica,New York,United States,11480
218,Baltimore,Maryland,United States,21290
219,Tampa,Florida,United States,33647
220,Nashville,Tennessee,United States,37245
221,Lexington,Kentucky,United States,40510
222,Charlottesville,Virginia,United States,22908
223,Boulder,Colorado,United States,80305
224,Sacramento,California,United States,95894
225,Harrisburg,Pennsylvania,United States,17121
226,Charlotte,North Carolina,United States,28225
227,Arlington,Texas,United States,76011
228,Dallas,Texas,United States,75205
229,Duluth,Georgia,United States,30096
230,Austin,Texas,United States,78715
231,Houston,Texas,United States,77240
232,San Antonio,Texas,United States,78215
233,New Orleans,Louisiana,United States,70174
234,El Paso,Texas,United States,88541
235,Montgomery,Alabama,United States,36109
236,Los Angeles,California,United States,90055
237,Reston,Virginia,United States,20195
238,Shawnee Mission,Kansas,United States,66225
239,New Bedford,Massachusetts,United States,02745
240,El Paso,Texas,United States,88525
241,Milwaukee,Wisconsin,United States,53205
242,Richmond,Virginia,United States,23272
243,Sioux City,Iowa,United States,51105
244,Des Moines,Iowa,United States,50320
245,Chicago,Illinois,United States,60619
246,El Paso,Texas,United States,88541
247,Charleston,West Virginia,United States,25326
248,Omaha,Nebraska,United States,68134
249,Kissimmee,Florida,United States,34745
250,Oklahoma City,Oklahoma,United States,73124
251,Knoxville,Tennessee,United States,37924
252,Harrisburg,Pennsylvania,United States,17121
253,Cincinnati,Ohio,United States,45296
254,Knoxville,Tennessee,United States,37931
255,Scottsdale,Arizona,United States,85271
256,Maple Plain,Minnesota,United States,55572
257,Tacoma,Washington,United States,98405
258,Bronx,New York,United States,10464
259,Oklahoma City,Oklahoma,United States,73173
260,Chicago,Illinois,United States,60681
261,Fairbanks,Alaska,United States,99709
262,Denver,Colorado,United States,80262
263,Huntsville,Alabama,United States,35805
264,Phoenix,Arizona,United States,85067
265,Seattle,Washington,United States,98104
266,Pasadena,California,United States,91131
267,Denver,Colorado,United States,80262
268,Montgomery,Alabama,United States,36109
269,Valdosta,Georgia,United States,31605
270,Chicago,Illinois,United States,60609
271,New Hyde Park,New York,United States,11044
272,Chicago,Illinois,United States,60624
273,Phoenix,Arizona,United States,85053
274,Atlanta,Georgia,United States,31119
275,Birmingham,Alabama,United States,35244
276,Washington,District of Columbia,United States,20508
277,Atlanta,Georgia,United States,30358
278,Atlanta,Georgia,United States,30316
279,Lafayette,Louisiana,United States,70593
280,Garden Grove,California,United States,92645
281,El Paso,Texas,United States,79999
282,El Paso,Texas,United States,79999
283,Augusta,Georgia,United States,30905
284,Reston,Virginia,United States,22096
285,Boise,Idaho,United States,83727
286,Washington,District of Columbia,United States,20546
287,Saint Joseph,Missouri,United States,64504
288,Hamilton,Ohio,United States,45020
289,El Paso,Texas,United States,79945
290,Shreveport,Louisiana,United States,71137
291,Van Nuys,California,United States,91406
292,Indianapolis,Indiana,United States,46254
293,Garland,Texas,United States,75049
294,Staten Island,New York,United States,10310
295,Greensboro,North Carolina,United States,27409
296,Saint Louis,Missouri,United States,63143
297,Dayton,Ohio,United States,45426
298,Fort Wayne,Indiana,United States,46896
299,Iowa City,Iowa,United States,52245
300,New York City,New York,United States,10270
301,Rochester,New York,United States,14619
302,Washington,District of Columbia,United States,20210
303,Huntsville,Alabama,United States,35895
304,New York City,New York,United States,10150
305,Washington,District of Columbia,United States,20022
306,Knoxville,Tennessee,United States,37924
307,Tyler,Texas,United States,75710
308,Houston,Texas,United States,77075
309,Newton,Massachusetts,United States,02162
310,Washington,District of Columbia,United States,20530
311,Phoenix,Arizona,United States,85010
312,Alhambra,California,United States,91841
313,Pueblo,Colorado,United States,81010
314,Columbus,Ohio,United States,43240
315,Salt Lake City,Utah,United States,84105
316,Hartford,Connecticut,United States,06152
317,Washington,District of Columbia,United States,20430
318,Rochester,New York,United States,14609
319,Fullerton,California,United States,92640
320,Schaumburg,Illinois,United States,60193
321,Youngstown,Ohio,United States,44511
322,Denver,Colorado,United States,80279
323,Monroe,Louisiana,United States,71213
324,San Francisco,California,United States,94121
325,Melbourne,Florida,United States,32941
326,San Bernardino,California,United States,92415
327,Midland,Texas,United States,79710
328,North Little Rock,Arkansas,United States,72199
329,Portland,Oregon,United States,97255
330,Conroe,Texas,United States,77305
331,Trenton,New Jersey,United States,08650
332,El Paso,Texas,United States,79940
333,Louisville,Kentucky,United States,40205
334,Buffalo,New York,United States,14225
335,Dallas,Texas,United States,75216
336,Fullerton,California,United States,92835
337,Kansas City,Missouri,United States,64130
338,Beaverton,Oregon,United States,97075
339,Jacksonville,Florida,United States,32244
340,Sioux Falls,South Dakota,United States,57105
341,Raleigh,North Carolina,United States,27690
342,Sacramento,California,United States,94250
343,Dallas,Texas,United States,75205
344,Grand Junction,Colorado,United States,81505
345,Memphis,Tennessee,United States,38161
346,Dallas,Texas,United States,75379
347,Richmond,Virginia,United States,23203
348,Akron,Ohio,United States,44321
349,Phoenix,Arizona,United States,85030
350,Charleston,West Virginia,United States,25331
351,Santa Monica,California,United States,90410
352,Washington,District of Columbia,United States,20470
353,El Paso,Texas,United States,88541
354,Vancouver,Washington,United States,98664
355,San Diego,California,United States,92153
356,Simi Valley,California,United States,93094
357,Columbus,Ohio,United States,43268
358,Boynton Beach,Florida,United States,33436
359,Corona,California,United States,92878
360,Pensacola,Florida,United States,32590
361,Los Angeles,California,United States,90071
362,Cincinnati,Ohio,United States,45999
363,Shawnee Mission,Kansas,United States,66276
364,Indianapolis,Indiana,United States,46295
365,Grand Rapids,Michigan,United States,49518
366,Fort Lauderdale,Florida,United States,33345
367,Boca Raton,Florida,United States,33487
368,Alhambra,California,United States,91841
369,Corona,California,United States,92883
370,Jamaica,New York,United States,11470
371,Petaluma,California,United States,94975
372,Baltimore,Maryland,United States,21229
373,Philadelphia,Pennsylvania,United States,19146
374,Omaha,Nebraska,United States,68117
375,San Diego,California,United States,92110
376,Scottsdale,Arizona,United States,85260
377,Paterson,New Jersey,United States,07522
378,Toledo,Ohio,United States,43605
379,Detroit,Michigan,United States,48206
380,Little Rock,Arkansas,United States,72215
381,Dallas,Texas,United States,75310
382,Chicago,Illinois,United States,60609
383,Amarillo,Texas,United States,79165
384,Santa Fe,New Mexico,United States,87592
385,Grand Junction,Colorado,United States,81505
386,Independence,Missouri,United States,64054
387,Huntington,West Virginia,United States,25705
388,Denver,Colorado,United States,80291
389,San Diego,California,United States,92132
390,Port Washington,New York,United States,11054
391,Las Vegas,Nevada,United States,89110
392,Washington,District of Columbia,United States,20520
393,Memphis,Tennessee,United States,38161
394,Spartanburg,South Carolina,United States,29305
395,Chicago,Illinois,United States,60604
396,Washington,District of Columbia,United States,20088
397,Columbia,South Carolina,United States,29215
398,Scottsdale,Arizona,United States,85271
399,Dallas,Texas,United States,75342
400,San Antonio,Texas,United States,78285
401,San Diego,California,United States,92170
402,Philadelphia,Pennsylvania,United States,19141
403,Seattle,Washington,United States,98104
404,Annapolis,Maryland,United States,21405
405,Battle Creek,Michigan,United States,49018
406,Macon,Georgia,United States,31205
407,Huntsville,Alabama,United States,35895
408,Memphis,Tennessee,United States,38197
409,Sioux Falls,South Dakota,United States,57193
410,Odessa,Texas,United States,79764
411,Clearwater,Florida,United States,34629
412,Louisville,Kentucky,United States,40298
413,Clearwater,Florida,United States,34620
414,Oklahoma City,Oklahoma,United States,73142
415,Salt Lake City,Utah,United States,84125
416,San Jose,California,United States,95128
417,Sunnyvale,California,United States,94089
418,Pittsburgh,Pennsylvania,United States,15266
419,Boston,Massachusetts,United States,02203
420,Hartford,Connecticut,United States,06183
421,Camden,New Jersey,United States,08104
422,Montgomery,Alabama,United States,36109
423,Chicago,Illinois,United States,60614
424,Dallas,Texas,United States,75397
425,Amarillo,Texas,United States,79165
426,Oklahoma City,Oklahoma,United States,73179
427,Lakeland,Florida,United States,33805
428,Atlanta,Georgia,United States,31119
429,New York City,New York,United States,10045
430,Milwaukee,Wisconsin,United States,53285
431,Denver,Colorado,United States,80217
432,Shreveport,Louisiana,United States,71115
433,Springfield,Massachusetts,United States,01129
434,Jackson,Mississippi,United States,39236
435,Norfolk,Virginia,United States,23504
436,San Diego,California,United States,92132
437,Waco,Texas,United States,76796
438,Atlanta,Georgia,United States,30328
439,Springfield,Missouri,United States,65810
440,Omaha,Nebraska,United States,68144
441,Trenton,New Jersey,United States,08650
442,Lexington,Kentucky,United States,40524
443,Sacramento,California,United States,94207
444,Los Angeles,California,United States,90189
445,Joliet,Illinois,United States,60435
446,Honolulu,Hawaii,United States,96850
447,Columbus,Georgia,United States,31998
448,Springfield,Massachusetts,United States,01105
449,Shawnee Mission,Kansas,United States,66205
450,Greensboro,North Carolina,United States,27409
451,Schenectady,New York,United States,12305
452,Tulsa,Oklahoma,United States,74116
453,Dayton,Ohio,United States,45440
454,Huntington Beach,California,United States,92648
455,Boca Raton,Florida,United States,33499
456,High Point,North Carolina,United States,27264
457,Dallas,Texas,United States,75205
458,Austin,Texas,United States,78732
459,San Diego,California,United States,92127
460,Houston,Texas,United States,77075
461,Washington,District of Columbia,United States,20022
462,Colorado Springs,Colorado,United States,80945
463,Arlington,Virginia,United States,22205
464,Tulsa,Oklahoma,United States,74108
465,Jacksonville,Florida,United States,32204
466,Memphis,Tennessee,United States,38150
467,Punta Gorda,Florida,United States,33982
468,Pittsburgh,Pennsylvania,United States,15220
469,Tucson,Arizona,United States,85715
470,Delray Beach,Florida,United States,33448
471,Rochester,Minnesota,United States,55905
472,Salt Lake City,Utah,United States,84120
473,Palatine,Illinois,United States,60078
474,Des Moines,Iowa,United States,50320
475,Rochester,New York,United States,14614
476,Philadelphia,Pennsylvania,United States,19120
477,Fort Worth,Texas,United States,76105
478,San Diego,California,United States,92170
479,Knoxville,Tennessee,United States,37939
480,Dallas,Texas,United States,75236
481,Indianapolis,Indiana,United States,46295
482,Dallas,Texas,United States,75216
483,Lees Summit,Missouri,United States,64082
484,Florence,South Carolina,United States,29505
485,Sioux Falls,South Dakota,United States,57193
486,Toledo,Ohio,United States,43605
487,Fort Worth,Texas,United States,76115
488,Charleston,West Virginia,United States,25326
489,Erie,Pennsylvania,United States,16534
490,Pittsburgh,Pennsylvania,United States,15279
491,Tampa,Florida,United States,33647
492,Des Moines,Iowa,United States,50362
493,Reading,Pennsylvania,United States,19610
494,Louisville,Kentucky,United States,40287
495,South Bend,Indiana,United States,46620
496,Bradenton,Florida,United States,34282
497,Kansas City,Missouri,United States,64125
498,Roanoke,Virginia,United States,24040
499,Miami,Florida,United States,33233
500,Louisville,Kentucky,United States,40225
501,San Diego,California,United States,92105
502,Roanoke,Virginia,United States,24034
503,Denver,Colorado,United States,80249
504,Waco,Texas,United States,76796
505,Orlando,Florida,United States,32868
506,Baltimore,Maryland,United States,21216
507,Houston,Texas,United States,77095
508,Chicago,Illinois,United States,60604
509,Wichita,Kansas,United States,67260
510,Cincinnati,Ohio,United States,45218
511,Lubbock,Texas,United States,79491
512,San Francisco,California,United States,94154
513,Inglewood,California,United States,90305
514,Sacramento,California,United States,94291
515,Yonkers,New York,United States,10705
516,Mesa,Arizona,United States,85205
517,Chattanooga,Tennessee,United States,37416
518,Rochester,New York,United States,14683
519,Biloxi,Mississippi,United States,39534
520,Vancouver,Washington,United States,98682
521,Grand Rapids,Michigan,United States,49518
522,Boynton Beach,Florida,United States,33436
523,Indianapolis,Indiana,United States,46278
524,Denton,Texas,United States,76205
525,Austin,Texas,United States,78715
526,New York City,New York,United States,10009
527,New York City,New York,United States,10170
528,Savannah,Georgia,United States,31422
529,Roanoke,Virginia,United States,24040
530,Great Neck,New York,United States,11024
531,Jefferson City,Missouri,United States,65110
532,Irving,Texas,United States,75062
533,Duluth,Georgia,United States,30096
534,Tampa,Florida,United States,33647
535,Vancouver,Washington,United States,98682
536,Syracuse,New York,United States,13205
537,Columbus,Georgia,United States,31998
538,Bakersfield,California,United States,93311
539,Knoxville,Tennessee,United States,37914
540,Salt Lake City,Utah,United States,84115
541,Beaufort,South Carolina,United States,29905
542,Washington,District of Columbia,United States,56944
543,Vienna,Virginia,United States,22184
544,Camden,New Jersey,United States,08104
545,Odessa,Texas,United States,79764
546,Des Moines,Iowa,United States,50369
547,Columbus,Ohio,United States,43240
548,Grand Rapids,Michigan,United States,49510
549,Jackson,Mississippi,United States,39236
550,Reading,Pennsylvania,United States,19610
551,Joliet,Illinois,United States,60435
552,Tampa,Florida,United States,33615
553,Flushing,New York,United States,11388
554,Louisville,Kentucky,United States,40293
555,Denver,Colorado,United States,80262
556,Indianapolis,Indiana,United States,46295
557,Columbus,Georgia,United States,31998
558,Louisville,Kentucky,United States,40225
559,El Paso,Texas,United States,79940
560,Orange,California,United States,92668
561,Richmond,Virginia,United States,23203
562,San Antonio,Texas,United States,78225
563,Chicago,Illinois,United States,60624
564,Huntsville,Alabama,United States,35815
565,Wichita,Kansas,United States,67236
566,Houston,Texas,United States,77070
567,Ocala,Florida,United States,34479
568,Springfield,Missouri,United States,65810
569,Katy,Texas,United States,77493
570,Waco,Texas,United States,76711
571,Zephyrhills,Florida,United States,33543
572,Dayton,Ohio,United States,45426
573,Charleston,South Carolina,United States,29424
574,Philadelphia,Pennsylvania,United States,19178
575,Louisville,Kentucky,United States,40266
576,Columbia,South Carolina,United States,29215
577,Toledo,Ohio,United States,43610
578,Kansas City,Kansas,United States,66112
579,Fresno,California,United States,93762
580,Hamilton,Ohio,United States,45020
581,Huntsville,Alabama,United States,35895
582,Wilmington,North Carolina,United States,28405
583,Philadelphia,Pennsylvania,United States,19178
584,South Bend,Indiana,United States,46620
585,Daytona Beach,Florida,United States,32123
586,Monticello,Minnesota,United States,55590
587,San Diego,California,United States,92165
588,Van Nuys,California,United States,91406
589,Charleston,West Virginia,United States,25362
590,Fort Worth,Texas,United States,76115
591,Phoenix,Arizona,United States,85072
592,San Antonio,Texas,United States,78285
593,Arlington,Texas,United States,76011
594,Corpus Christi,Texas,United States,78405
595,Duluth,Georgia,United States,30096
596,Saint Louis,Missouri,United States,63121
597,Kansas City,Missouri,United States,64187
598,Washington,District of Columbia,United States,20337
599,Fort Worth,Texas,United States,76105
600,Newark,Delaware,United States,19714
601,Camden,New Jersey,United States,08104
602,Baton Rouge,Louisiana,United States,70826
603,Phoenix,Arizona,United States,85067
604,Hollywood,Florida,United States,33023
605,Pittsburgh,Pennsylvania,United States,15279
606,Chico,California,United States,95973
607,New York City,New York,United States,10125
608,Huntsville,Alabama,United States,35815
609,Valdosta,Georgia,United States,31605
610,Youngstown,Ohio,United States,44511
611,San Diego,California,United States,92132
612,Boston,Massachusetts,United States,02283
613,Oklahoma City,Oklahoma,United States,73129
614,Farmington,Michigan,United States,48335
615,Omaha,Nebraska,United States,68164
616,Rochester,New York,United States,14614
617,Wilmington,North Carolina,United States,28410
618,Bronx,New York,United States,10459
619,San Francisco,California,United States,94121
620,Cleveland,Ohio,United States,44105
621,Rochester,New York,United States,14652
622,Lafayette,Louisiana,United States,70505
623,Tempe,Arizona,United States,85284
624,Cincinnati,Ohio,United States,45999
625,Atlanta,Georgia,United States,30328
626,Buffalo,New York,United States,14205
627,Charleston,South Carolina,United States,29424
628,Merrifield,Virginia,United States,22119
629,North Little Rock,Arkansas,United States,72199
630,Richmond,Virginia,United States,23277
631,Austin,Texas,United States,78703
632,Albany,New York,United States,12247
633,Anchorage,Alaska,United States,99507
634,Louisville,Kentucky,United States,40225
635,Shawnee Mission,Kansas,United States,66205
636,Jamaica,New York,United States,11470
637,Baltimore,Maryland,United States,21275
638,Detroit,Michigan,United States,48258
639,Milwaukee,Wisconsin,United States,53285
640,Dayton,Ohio,United States,45432
641,Naples,Florida,United States,34102
642,Pensacola,Florida,United States,32505
643,Lubbock,Texas,United States,79405
644,Washington,District of Columbia,United States,20566
645,Seattle,Washington,United States,98185
646,Richmond,Virginia,United States,23242
647,Cedar Rapids,Iowa,United States,52410
648,Hampton,Virginia,United States,23663
649,Reno,Nevada,United States,89550
650,Louisville,Kentucky,United States,40266
651,Orlando,Florida,United States,32835
652,Seattle,Washington,United States,98140
653,Cincinnati,Ohio,United States,45249
654,Los Angeles,California,United States,90005
655,Baton Rouge,Louisiana,United States,70836
656,Baltimore,Maryland,United States,21216
657,Mountain View,California,United States,94042
658,Akron,Ohio,United States,44315
659,North Little Rock,Arkansas,United States,72118
660,Baltimore,Maryland,United States,21216
661,Philadelphia,Pennsylvania,United States,19120
662,Sacramento,California,United States,94237
663,Englewood,Colorado,United States,80150
664,Flushing,New York,United States,11388
665,Evansville,Indiana,United States,47719
666,Tuscaloosa,Alabama,United States,35487
667,Jamaica,New York,United States,11407
668,Columbia,South Carolina,United States,29215
669,Tampa,Florida,United States,33647
670,Lubbock,Texas,United States,79405
671,Salt Lake City,Utah,United States,84115
672,Madison,Wisconsin,United States,53726
673,Portland,Oregon,United States,97296
674,Boca Raton,Florida,United States,33487
675,Omaha,Nebraska,United States,68105
676,Palatine,Illinois,United States,60078
677,Atlanta,Georgia,United States,31106
678,Birmingham,Alabama,United States,35254
679,Nashville,Tennessee,United States,37245
680,Colorado Springs,Colorado,United States,80920
681,Saint Paul,Minnesota,United States,55188
682,Dallas,Texas,United States,75310
683,Sacramento,California,United States,94237
684,New York City,New York,United States,10131
685,Carlsbad,California,United States,92013
686,Champaign,Illinois,United States,61825
687,Boston,Massachusetts,United States,02203
688,Anaheim,California,United States,92825
689,Birmingham,Alabama,United States,35263
690,Seattle,Washington,United States,98195
691,Canton,Ohio,United States,44710
692,Brooklyn,New York,United States,11210
693,Saint Louis,Missouri,United States,63121
694,Madison,Wisconsin,United States,53710
695,Honolulu,Hawaii,United States,96805
696,San Diego,California,United States,92165
697,San Jose,California,United States,95138
698,Detroit,Michigan,United States,48232
699,Orlando,Florida,United States,32868
700,San Diego,California,United States,92127
701,Norfolk,Virginia,United States,23509
702,Newport Beach,California,United States,92662
703,Trenton,New Jersey,United States,08695
704,Naperville,Illinois,United States,60567
705,Grand Rapids,Michigan,United States,49518
706,Miami,Florida,United States,33233
707,Orlando,Florida,United States,32830
708,Olympia,Washington,United States,98506
709,Fort Wayne,Indiana,United States,46852
710,Santa Ana,California,United States,92725
711,Memphis,Tennessee,United States,38168
712,Brooklyn,New York,United States,11205
713,Milwaukee,Wisconsin,United States,53234
714,Pueblo,Colorado,United States,81010
715,Columbus,Ohio,United States,43268
716,Dallas,Texas,United States,75310
717,Marietta,Georgia,United States,30061
718,Houston,Texas,United States,77234
719,Minneapolis,Minnesota,United States,55417
720,Amarillo,Texas,United States,79105
721,Harrisburg,Pennsylvania,United States,17126
722,Long Beach,California,United States,90831
723,Ocala,Florida,United States,34479
724,El Paso,Texas,United States,88530
725,New Orleans,Louisiana,United States,70183
726,West Palm Beach,Florida,United States,33405
727,Washington,District of Columbia,United States,20067
728,Portland,Oregon,United States,97229
729,Oklahoma City,Oklahoma,United States,73129
730,Fort Worth,Texas,United States,76121
731,Huntington,West Virginia,United States,25705
732,Cincinnati,Ohio,United States,45254
733,Van Nuys,California,United States,91499
734,Mesquite,Texas,United States,75185
735,Lafayette,Louisiana,United States,70505
736,Springfield,Missouri,United States,65810
737,Englewood,Colorado,United States,80150
738,Saint Louis,Missouri,United States,63131
739,Lafayette,Louisiana,United States,70593
740,Springfield,Illinois,United States,62711
741,High Point,North Carolina,United States,27264
742,New Brunswick,New Jersey,United States,08922
743,San Jose,California,United States,95160
744,Huntsville,Alabama,United States,35895
745,San Francisco,California,United States,94110
746,Denton,Texas,United States,76210
747,West Palm Beach,Florida,United States,33405
748,Philadelphia,Pennsylvania,United States,19178
749,Jefferson City,Missouri,United States,65105
750,Washington,District of Columbia,United States,20470
751,Saint Louis,Missouri,United States,63169
752,Fort Worth,Texas,United States,76105
753,North Little Rock,Arkansas,United States,72199
754,Montgomery,Alabama,United States,36177
755,Bethlehem,Pennsylvania,United States,18018
756,Lawrenceville,Georgia,United States,30045
757,Burbank,California,United States,91505
758,Indianapolis,Indiana,United States,46254
