address_id,city,state,country,zipcode
78,San Bernardino,California,United States,92415
79,Austin,Texas,United States,78737
80,Cincinnati,Ohio,United States,45296
81,Tempe,Arizona,United States,85284
82,Des Moines,Iowa,United States,50320
83,Lynchburg,Virginia,United States,24515
84,Miami,Florida,United States,33190
85,Grand Forks,North Dakota,United States,58207
86,Clearwater,Florida,United States,34615
87,Dayton,Ohio,United States,45432
88,Evansville,Indiana,United States,47737
89,Salt Lake City,Utah,United States,84120
90,New Bedford,Massachusetts,United States,02745
91,Tacoma,Washington,United States,98442
92,Kansas City,Kansas,United States,66112
93,Elmira,New York,United States,14905
94,Wichita,Kansas,United States,67236
95,Staten Island,New York,United States,10305
96,Spring,Texas,United States,77386
97,Fresno,California,United States,93715
98,Schaumburg,Illinois,United States,60193
99,Charlotte,North Carolina,United States,28225
100,Richmond,Virginia,United States,23272
101,Minneapolis,Minnesota,United States,55448
102,Shreveport,Louisiana,United States,71105
103,Santa Rosa,California,United States,95405
104,Tucson,Arizona,United States,85732
105,Wilmington,North Carolina,United States,28405
106,Washington,District of Columbia,United States,20220
107,Waterbury,Connecticut,United States,06721
108,Pasadena,California,United States,91103
109,Virginia Beach,Virginia,United States,23454
110,Champaign,Illinois,United States,61825
111,Austin,Texas,United States,78732
112,Pasadena,California,United States,91131
113,Saint Louis,Missouri,United States,63169
114,Santa Fe,New Mexico,United States,87592
115,Seattle,Washington,United States,98185
116,New Orleans,Louisiana,United States,70149
117,Erie,Pennsylvania,United States,16522
118,Fort Wayne,Indiana,United States,46862
119,Carson City,Nevada,United States,89706
120,Lexington,Kentucky,United States,40515
121,Newport News,Virginia,United States,23605
122,Harrisburg,Pennsylvania,United States,17121
123,Washington,District of Columbia,United States,20051
124,Louisville,Kentucky,United States,40287
125,Gainesville,Florida,United States,32627
126,Beaverton,Oregon,United States,97075
127,Boca Raton,Florida,United States,33499
128,Corona,California,United States,92878
129,San Jose,California,United States,95160
130,Oakland,California,United States,94622
131,Birmingham,Alabama,United States,35215
132,Reno,Nevada,United States,89519
133,Farmington,Michigan,United States,48335
134,San Antonio,Texas,United States,78278
135,Austin,Texas,United States,78703
136,Reno,Nevada,United States,89510
137,Virginia Beach,Virginia,United States,23454
138,Brooklyn,New York,United States,11205
139,Chicago,Illinois,United States,60663
140,Mobile,Alabama,United States,36641
141,Denton,Texas,United States,76210
142,Saint Louis,Missouri,United States,63121
143,Phoenix,Arizona,United States,85030
144,El Paso,Texas,United States,88541
145,Erie,Pennsylvania,United States,16534
146,Huntington Beach,California,United States,92648
147,Boca Raton,Florida,United States,33499
148,Shawnee Mission,Kansas,United States,66286
149,Brooklyn,New York,United States,11254
150,Asheville,North Carolina,United States,28805
151,Hamilton,Ohio,United States,45020
152,Boise,Idaho,United States,83727
153,Amarillo,Texas,United States,79171
154,Miami Beach,Florida,United States,33141
155,Pittsburgh,Pennsylvania,United States,15220
156,New York City,New York,United States,10270
157,Round Rock,Texas,United States,78682
158,Austin,Texas,United States,78737
159,Indianapolis,Indiana,United States,46295
160,Newark,New Jersey,United States,07195
161,Las Vegas,Nevada,United States,89160
162,Rochester,New York,United States,14652
163,Atlanta,Georgia,United States,30323
164,Washington,District of Columbia,United States,20078
165,Columbus,Ohio,United States,43210
166,Louisville,Kentucky,United States,40205
167,Laurel,Maryland,United States,20709
168,Louisville,Kentucky,United States,40280
169,Wilmington,North Carolina,United States,28405
170,Austin,Texas,United States,78764
171,Las Vegas,Nevada,United States,89115
172,Milwaukee,Wisconsin,United States,53285
173,Lees Summit,Missouri,United States,64082
174,Saint Augustine,Florida,United States,32092
175,Arlington,Virginia,United States,22217
176,Colorado Springs,Colorado,United States,80935
177,Oklahoma City,Oklahoma,United States,73142
178,Kissimmee,Florida,United States,34745
179,Honolulu,Hawaii,United States,96850
180,Sacramento,California,United States,94263
181,Minneapolis,Minnesota,United States,55458
182,Marietta,Georgia,United States,30061
183,Los Angeles,California,United States,90076
184,Cincinnati,Ohio,United States,45254
185,Saint Louis,Missouri,United States,63136
186,Reston,Virginia,United States,22096
187,Los Angeles,California,United States,90045
188,Buffalo,New York,United States,14225
189,El Paso,Texas,United States,88574
190,Boston,Massachusetts,United States,02298
191,Englewood,Colorado,United States,80150
192,Oklahoma City,Oklahoma,United States,73173
193,Lexington,Kentucky,United States,40596
194,Pittsburgh,Pennsylvania,United States,15255
195,Dallas,Texas,United States,75397
196,Newark,New Jersey,United States,07104
197,Memphis,Tennessee,United States,38126
198,Toledo,Ohio,United States,43666
199,Las Vegas,Nevada,United States,89105
200,Fort Wayne,Indiana,United States,46862
201,Des Moines,Iowa,United States,50981
202,Kansas City,Kansas,United States,66105
203,Washington,District of Columbia,United States,20470
204,Austin,Texas,United States,78737
205,Tyler,Texas,United States,75799
206,Clearwater,Florida,United States,34620
207,Minneapolis,Minnesota,United States,55470
208,New Haven,Connecticut,United States,06510
209,El Paso,Texas,United States,88541
210,Los Angeles,California,United States,90030
211,Norfolk,Virginia,United States,23509
212,Corona,California,United States,92883
213,West Palm Beach,Florida,United States,33411
214,Greensboro,North Carolina,United States,27415
215,Kissimmee,Florida,United States,34745
216,Knoxville,Tennessee,United States,37995
217,Detroit,Michigan,United States,48206
218,Pittsburgh,Pennsylvania,United States,15266
219,San Diego,California,United States,92105
220,Huntington,West Virginia,United States,25709
221,Pittsburgh,Pennsylvania,United States,15255
222,Dallas,Texas,United States,75379
223,El Paso,Texas,United States,88553
224,Florence,South Carolina,United States,29505
225,Columbia,Missouri,United States,65211
226,Chicago,Illinois,United States,60614
227,San Diego,California,United States,92105
228,Columbus,Ohio,United States,43215
229,Knoxville,Tennessee,United States,37924
230,San Diego,California,United States,92153
231,Seattle,Washington,United States,98148
232,New Orleans,Louisiana,United States,70116
233,Milwaukee,Wisconsin,United States,53263
234,Dallas,Texas,United States,75342
235,Terre Haute,Indiana,United States,47812
236,Bronx,New York,United States,10464
237,Chattanooga,Tennessee,United States,37416
238,Memphis,Tennessee,United States,38161
239,Reading,Pennsylvania,United States,19610
240,Knoxville,Tennessee,United States,37939
241,Fullerton,California,United States,92835
242,Fullerton,California,United States,92835
243,Sacramento,California,United States,95852
244,New York City,New York,United States,10175
245,Mobile,Alabama,United States,36670
246,Tallahassee,Florida,United States,32309
247,Chicago,Illinois,United States,60614
248,El Paso,Texas,United States,79940
249,Springfield,Missouri,United States,65810
250,Boise,Idaho,United States,83732
251,Pompano Beach,Florida,United States,33064
252,Lees Summit,Missouri,United States,64082
253,Lansing,Michigan,United States,48919
254,Montgomery,Alabama,United States,36177
255,San Diego,California,United States,92105
256,Milwaukee,Wisconsin,United States,53205
257,San Jose,California,United States,95138
258,Corona,California,United States,92878
259,Muskegon,Michigan,United States,49444
260,Phoenix,Arizona,United States,85099
261,Biloxi,Mississippi,United States,39534
262,Schenectady,New York,United States,12305
263,Columbus,Georgia,United States,31914
264,Florence,South Carolina,United States,29505
265,Grand Rapids,Michigan,United States,49505
266,Boca Raton,Florida,United States,33487
267,Columbus,Ohio,United States,43215
268,Wilkes Barre,Pennsylvania,United States,18706
269,San Diego,California,United States,92153
270,Pittsburgh,Pennsylvania,United States,15250
271,Harrisburg,Pennsylvania,United States,17126
272,Minneapolis,Minnesota,United States,55417
273,Shreveport,Louisiana,United States,71105
274,Louisville,Kentucky,United States,40266
275,Newark,New Jersey,United States,07104
276,Atlanta,Georgia,United States,31119
277,Saint Paul,Minnesota,United States,55188
278,Saint Paul,Minnesota,United States,55103
279,Miami,Florida,United States,33158
280,Chicago,Illinois,United States,60657
281,Memphis,Tennessee,United States,38150
282,Boston,Massachusetts,United States,02298
283,Carson City,Nevada,United States,89706
284,Mobile,Alabama,United States,36689
285,Savannah,Georgia,United States,31422
286,Brooklyn,New York,United States,11254
287,Detroit,Michigan,United States,48206
288,Pasadena,California,United States,91199
289,Waterbury,Connecticut,United States,06721
290,El Paso,Texas,United States,79940
291,Bethlehem,Pennsylvania,United States,18018
292,Santa Ana,California,United States,92725
293,Fullerton,California,United States,92640
294,Boston,Massachusetts,United States,02208
295,Grand Junction,Colorado,United States,81505
296,Washington,District of Columbia,United States,20520
297,San Angelo,Texas,United States,76905
298,Richmond,Virginia,United States,23242
299,Los Angeles,California,United States,90045
300,Wichita,Kansas,United States,67260
301,New York City,New York,United States,10160
302,Hollywood,Florida,United States,33023
303,Decatur,Georgia,United States,30089
304,Phoenix,Arizona,United States,85030
305,Wilmington,Delaware,United States,19892
306,Saint Paul,Minnesota,United States,55123
307,New York City,New York,United States,10039
308,Oklahoma City,Oklahoma,United States,73173
309,Denton,Texas,United States,76205
310,Greensboro,North Carolina,United States,27409
311,Saint Louis,Missouri,United States,63150
312,Lexington,Kentucky,United States,40515
313,West Palm Beach,Florida,United States,33411
314,Canton,Ohio,United States,44710
315,Atlanta,Georgia,United States,30323
316,Peoria,Arizona,United States,85383
317,Saint Paul,Minnesota,United States,55123
318,Buffalo,New York,United States,14276
319,Grand Rapids,Michigan,United States,49505
320,Washington,District of Columbia,United States,20226
321,Cincinnati,Ohio,United States,45249
322,San Diego,California,United States,92191
323,Sacramento,California,United States,95852
324,San Francisco,California,United States,94132
325,Greensboro,North Carolina,United States,27499
326,Sacramento,California,United States,94237
327,Boca Raton,Florida,United States,33487
328,Atlanta,Georgia,United States,30351
329,Washington,District of Columbia,United States,20337
330,Pittsburgh,Pennsylvania,United States,15250
331,Santa Ana,California,United States,92725
332,Dearborn,Michigan,United States,48126
333,Dallas,Texas,United States,75379
334,Pasadena,California,United States,91131
335,New York City,New York,United States,10175
336,Charlotte,North Carolina,United States,28210
337,El Paso,Texas,United States,88530
338,El Paso,Texas,United States,79999
339,Bryan,Texas,United States,77806
340,Fort Worth,Texas,United States,76178
341,Cincinnati,Ohio,United States,45208
342,Los Angeles,California,United States,90071
343,Olympia,Washington,United States,98516
344,Lansing,Michigan,United States,48912
345,Omaha,Nebraska,United States,68105
346,Whittier,California,United States,90605
347,Wilmington,North Carolina,United States,28410
348,Pittsburgh,Pennsylvania,United States,15240
349,Jackson,Mississippi,United States,39236
350,Stockton,California,United States,95210
351,Kingsport,Tennessee,United States,37665
352,Jacksonville,Florida,United States,32204
353,Los Angeles,California,United States,90076
354,San Jose,California,United States,95138
355,North Little Rock,Arkansas,United States,72199
356,Saint Paul,Minnesota,United States,55123
357,Saint Paul,Minnesota,United States,55188
358,Columbus,Ohio,United States,43220
359,Daytona Beach,Florida,United States,32128
360,Savannah,Georgia,United States,31416
361,Chattanooga,Tennessee,United States,37416
362,Frankfort,Kentucky,United States,40618
363,Stockton,California,United States,95210
364,Boston,Massachusetts,United States,02216
365,Santa Fe,New Mexico,United States,87592
366,Washington,District of Columbia,United States,20535
367,Washington,District of Columbia,United States,20404
368,Tacoma,Washington,United States,98442
369,Youngstown,Ohio,United States,44511
370,Newton,Massachusetts,United States,02162
371,Kansas City,Missouri,United States,64190
372,New York City,New York,United States,10160
373,Colorado Springs,Colorado,United States,80915
374,Mesa,Arizona,United States,85205
375,Savannah,Georgia,United States,31416
376,El Paso,Texas,United States,79940
377,Denver,Colorado,United States,80217
378,Minneapolis,Minnesota,United States,55417
379,Phoenix,Arizona,United States,85030
380,Syracuse,New York,United States,13205
381,Gainesville,Florida,United States,32627
382,Ocala,Florida,United States,34479
383,Racine,Wisconsin,United States,53405
384,Tacoma,Washington,United States,98405
385,Greensboro,North Carolina,United States,27499
386,Phoenix,Arizona,United States,85053
387,Dallas,Texas,United States,75379
388,Washington,District of Columbia,United States,20210
389,Chicago,Illinois,United States,60663
390,Houston,Texas,United States,77035
391,Daytona Beach,Florida,United States,32128
392,Sioux Falls,South Dakota,United States,57193
393,New York City,New York,United States,10155
394,Saint Louis,Missouri,United States,63131
395,Roanoke,Virginia,United States,24034
396,Philadelphia,Pennsylvania,United States,19151
397,Lawrenceville,Georgia,United States,30045
398,Savannah,Georgia,United States,31422
399,Billings,Montana,United States,59112
400,Los Angeles,California,United States,90030
401,Bradenton,Florida,United States,34282
402,Frankfort,Kentucky,United States,40618
403,Las Vegas,Nevada,United States,89135
404,Hartford,Connecticut,United States,06152
405,Seattle,Washington,United States,98104
406,Portland,Oregon,United States,97240
407,Las Vegas,Nevada,United States,89110
408,Los Angeles,California,United States,90030
409,Knoxville,Tennessee,United States,37995
410,Saint Paul,Minnesota,United States,55103
411,Pasadena,California,United States,91199
412,Hartford,Connecticut,United States,06105
413,Oklahoma City,Oklahoma,United States,73129
414,Toledo,Ohio,United States,43605
415,Little Rock,Arkansas,United States,72215
416,Saint Louis,Missouri,United States,63180
417,Atlanta,Georgia,United States,30316
418,Bakersfield,California,United States,93311
419,Grand Forks,North Dakota,United States,58207
420,Austin,Texas,United States,78759
421,Seattle,Washington,United States,98158
422,Arlington,Virginia,United States,22217
423,Stamford,Connecticut,United States,06912
424,Washington,District of Columbia,United States,20051
425,Whittier,California,United States,90610
426,Torrance,California,United States,90505
427,Fort Lauderdale,Florida,United States,33355
428,Cedar Rapids,Iowa,United States,52405
429,Las Vegas,Nevada,United States,89155
430,Sterling,Virginia,United States,20167
431,Albany,Georgia,United States,31704
432,Houston,Texas,United States,77035
433,Harrisburg,Pennsylvania,United States,17121
434,Baton Rouge,Louisiana,United States,70826
435,Grand Junction,Colorado,United States,81505
436,New Brunswick,New Jersey,United States,08922
437,Las Vegas,Nevada,United States,89155
438,Saint Paul,Minnesota,United States,55188
439,Indianapolis,Indiana,United States,46202
440,Beaumont,Texas,United States,77713
441,West Hartford,Connecticut,United States,06127
442,Grand Forks,North Dakota,United States,58207
443,Lafayette,Louisiana,United States,70505
444,Dallas,Texas,United States,75379
445,Alhambra,California,United States,91841
446,Sacramento,California,United States,95818
447,Salt Lake City,Utah,United States,84170
448,El Paso,Texas,United States,79940
449,Phoenix,Arizona,United States,85053
450,Detroit,Michigan,United States,48242
451,Dallas,Texas,United States,75260
452,Vienna,Virginia,United States,22184
453,Harrisburg,Pennsylvania,United States,17110
454,Washington,District of Columbia,United States,20088
455,Nashville,Tennessee,United States,37205
456,Lees Summit,Missouri,United States,64082
457,Washington,District of Columbia,United States,20022
458,Lafayette,Louisiana,United States,70505
459,Saint Louis,Missouri,United States,63143
460,Naperville,Illinois,United States,60567
461,Rochester,New York,United States,14604
462,Rochester,New York,United States,14604
463,Bradenton,Florida,United States,34282
464,Colorado Springs,Colorado,United States,80905
465,Saint Joseph,Missouri,United States,64504
466,Tucson,Arizona,United States,85732
467,Pasadena,California,United States,91103
468,Los Angeles,California,United States,90005
469,Houston,Texas,United States,77240
470,Pinellas Park,Florida,United States,34665
471,Tucson,Arizona,United States,85732
472,Boston,Massachusetts,United States,02203
473,Charlottesville,Virginia,United States,22908
474,Austin,Texas,United States,78759
475,Beaumont,Texas,United States,77713
476,Bakersfield,California,United States,93311
477,Austin,Texas,United States,78769
478,Providence,Rhode Island,United States,02912
479,Conroe,Texas,United States,77305
480,Des Moines,Iowa,United States,50369
481,Hartford,Connecticut,United States,06105
482,Chicago,Illinois,United States,60657
483,Omaha,Nebraska,United States,68110
484,Macon,Georgia,United States,31205
485,Newport Beach,California,United States,92662
486,Sunnyvale,California,United States,94089
487,Grand Rapids,Michigan,United States,49510
488,Detroit,Michigan,United States,48258
489,San Diego,California,United States,92132
490,Denton,Texas,United States,76205
491,Saint Louis,Missouri,United States,63131
492,Cincinnati,Ohio,United States,45999
493,Portland,Oregon,United States,97255
494,Wichita,Kansas,United States,67260
495,Alexandria,Virginia,United States,22301
496,Denver,Colorado,United States,80204
497,Little Rock,Arkansas,United States,72209
498,Kansas City,Missouri,United States,64190
499,Atlanta,Georgia,United States,30343
500,Tampa,Florida,United States,33680
501,Los Angeles,California,United States,90065
502,Jacksonville,Florida,United States,32255
503,Hollywood,Florida,United States,33023
504,San Diego,California,United States,92176
505,Baltimore,Maryland,United States,21229
506,Olympia,Washington,United States,98506
507,New York City,New York,United States,10039
508,Charleston,West Virginia,United States,25389
509,Fairbanks,Alaska,United States,99709
510,Cumming,Georgia,United States,30130
511,Corona,California,United States,92883
512,Alexandria,Virginia,United States,22309
513,Oklahoma City,Oklahoma,United States,73167
514,Roanoke,Virginia,United States,24034
515,Milwaukee,Wisconsin,United States,53285
516,Tulsa,Oklahoma,United States,74184
517,Toledo,Ohio,United States,43656
518,Atlanta,Georgia,United States,31106
519,Flushing,New York,United States,11388
520,Las Vegas,Nevada,United States,89155
521,Orlando,Florida,United States,32885
522,Columbus,Georgia,United States,31914
523,Denver,Colorado,United States,80243
524,Fort Worth,Texas,United States,76192
525,Washington,District of Columbia,United States,20022
526,London,Kentucky,United States,40745
527,Tucson,Arizona,United States,85732
528,Garland,Texas,United States,75044
529,Rochester,Minnesota,United States,55905
530,Omaha,Nebraska,United States,68164
531,Washington,District of Columbia,United States,20226
532,Oklahoma City,Oklahoma,United States,73190
533,Fullerton,California,United States,92640
534,Baton Rouge,Louisiana,United States,70820
535,Hartford,Connecticut,United States,06145
536,Columbus,Ohio,United States,43220
537,Miami,Florida,United States,33196
538,Saint Louis,Missouri,United States,63180
539,Montgomery,Alabama,United States,36177
540,Chicago,Illinois,United States,60657
541,Saint Joseph,Missouri,United States,64504
542,Saint Paul,Minnesota,United States,55108
543,Orlando,Florida,United States,32868
544,Cedar Rapids,Iowa,United States,52410
545,Knoxville,Tennessee,United States,37924
546,Pensacola,Florida,United States,32505
547,New York City,New York,United States,10270
548,Colorado Springs,Colorado,United States,80905
549,Saint Cloud,Minnesota,United States,56372
550,Beaverton,Oregon,United States,97075
551,Omaha,Nebraska,United States,68105
552,Los Angeles,California,United States,90065
553,Midland,Michigan,United States,48670
554,Tyler,Texas,United States,75710
555,Silver Spring,Maryland,United States,20910
556,Buffalo,New York,United States,14276
557,Grand Junction,Colorado,United States,81505
558,Pasadena,California,United States,91131
559,Reading,Pennsylvania,United States,19610
560,Nashville,Tennessee,United States,37215
561,Chicago,Illinois,United States,60686
562,Sioux City,Iowa,United States,51105
563,Saint Louis,Missouri,United States,63136
564,Omaha,Nebraska,United States,68105
565,Schenectady,New York,United States,12305
566,Canton,Ohio,United States,44710
567,Santa Fe,New Mexico,United States,87592
568,Cincinnati,Ohio,United States,45228
569,Topeka,Kansas,United States,66617
570,Omaha,Nebraska,United States,68144
571,Arlington,Virginia,United States,22217
572,Greensboro,North Carolina,United States,27404
573,Albany,New York,United States,12247
574,Miami,Florida,United States,33175
575,Nashville,Tennessee,United States,37220
576,Salt Lake City,Utah,United States,84115
577,Birmingham,Alabama,United States,35205
578,Atlanta,Georgia,United States,31165
579,Seattle,Washington,United States,98195
580,Saint Petersburg,Florida,United States,33731
581,Arlington,Virginia,United States,22217
582,El Paso,Texas,United States,79945
583,Wilmington,Delaware,United States,19892
584,Jackson,Mississippi,United States,39236
585,San Diego,California,United States,92191
586,Lawrenceville,Georgia,United States,30245
587,Wichita,Kansas,United States,67210
588,Long Beach,California,United States,90805
589,Louisville,Kentucky,United States,40293
590,Knoxville,Tennessee,United States,37914
591,Hartford,Connecticut,United States,06105
592,Chesapeake,Virginia,United States,23324
593,Beaumont,Texas,United States,77713
594,Mountain View,California,United States,94042
595,El Paso,Texas,United States,88514
596,Rockford,Illinois,United States,61110
597,Daytona Beach,Florida,United States,32123
598,Columbia,Missouri,United States,65211
599,Wilmington,Delaware,United States,19892
600,Washington,District of Columbia,United States,20238
601,Saint Louis,Missouri,United States,63126
602,Stamford,Connecticut,United States,06905
603,Richmond,Virginia,United States,23242
604,Trenton,New Jersey,United States,08695
605,Danbury,Connecticut,United States,06816
606,Shreveport,Louisiana,United States,71115
607,Richmond,Virginia,United States,23242
608,Denver,Colorado,United States,80249
609,Independence,Missouri,United States,64054
610,El Paso,Texas,United States,88530
611,Bronx,New York,United States,10459
612,Milwaukee,Wisconsin,United States,53234
613,Tulsa,Oklahoma,United States,74108
614,San Rafael,California,United States,94913
615,Lansing,Michigan,United States,48912
616,Rochester,New York,United States,14683
617,Lincoln,Nebraska,United States,68510
618,Richmond,Virginia,United States,23242
619,Charleston,West Virginia,United States,25389
620,Kingsport,Tennessee,United States,37665
621,Tacoma,Washington,United States,98447
622,Miami,Florida,United States,33233
623,Beaumont,Texas,United States,77705
624,Newport News,Virginia,United States,23605
625,Muskegon,Michigan,United States,49444
626,Fullerton,California,United States,92640
627,Sacramento,California,United States,94273
628,Hamilton,Ohio,United States,45020
629,Miami,Florida,United States,33190
630,Gatesville,Texas,United States,76598
631,Savannah,Georgia,United States,31416
632,Fresno,California,United States,93704
633,Atlanta,Georgia,United States,30316
634,Rockford,Illinois,United States,61110
635,Sioux City,Iowa,United States,51105
636,Anchorage,Alaska,United States,99507
637,Jeffersonville,Indiana,United States,47134
638,El Paso,Texas,United States,79999
639,Las Vegas,Nevada,United States,89166
640,Jacksonville,Florida,United States,32277
641,Dulles,Virginia,United States,20189
642,New Orleans,Louisiana,United States,70183
643,Harrisburg,Pennsylvania,United States,17121
644,Garland,Texas,United States,75049
645,Tampa,Florida,United States,33615
646,Atlanta,Georgia,United States,30323
647,Winter Haven,Florida,United States,33884
648,Sacramento,California,United States,94291
649,Jamaica,New York,United States,11480
650,Las Cruces,New Mexico,United States,88006
651,Orlando,Florida,United States,32885
652,Largo,Florida,United States,34643
653,Sioux Falls,South Dakota,United States,57105
654,New York City,New York,United States,10004
655,Huntsville,Alabama,United States,35895
656,El Paso,Texas,United States,79977
657,Toledo,Ohio,United States,43656
658,Los Angeles,California,United States,90065
659,Hicksville,New York,United States,11854
660,Wilmington,Delaware,United States,19805
661,Port Washington,New York,United States,11054
662,Amarillo,Texas,United States,79176
663,Kissimmee,Florida,United States,34745
664,Cincinnati,Ohio,United States,45213
665,Honolulu,Hawaii,United States,96825
666,Zephyrhills,Florida,United States,33543
667,Spring,Texas,United States,77386
668,West Palm Beach,Florida,United States,33416
669,Dallas,Texas,United States,75387
670,Durham,North Carolina,United States,27717
671,Newark,Delaware,United States,19725
672,Portland,Oregon,United States,97296
673,Philadelphia,Pennsylvania,United States,19151
674,Philadelphia,Pennsylvania,United States,19141
675,Oklahoma City,Oklahoma,United States,73135
676,Reno,Nevada,United States,89550
677,Dallas,Texas,United States,75260
678,High Point,North Carolina,United States,27264
679,Knoxville,Tennessee,United States,37995
680,Lexington,Kentucky,United States,40515
681,Champaign,Illinois,United States,61825
682,Punta Gorda,Florida,United States,33982
683,Garden Grove,California,United States,92645
684,New York City,New York,United States,10045
685,Brooklyn,New York,United States,11205
686,El Paso,Texas,United States,88553
687,Flushing,New York,United States,11355
688,Orlando,Florida,United States,32819
689,Baltimore,Maryland,United States,21216
690,Biloxi,Mississippi,United States,39534
691,Knoxville,Tennessee,United States,37995
692,San Antonio,Texas,United States,78265
693,Staten Island,New York,United States,10305
694,Schaumburg,Illinois,United States,60193
695,Washington,District of Columbia,United States,20420
696,Schaumburg,Illinois,United States,60193
697,Warren,Ohio,United States,44485
698,Detroit,Michigan,United States,48217
699,Evansville,Indiana,United States,47719
700,Mesquite,Texas,United States,75185
701,Miami,Florida,United States,33233
702,Las Vegas,Nevada,United States,89135
703,Trenton,New Jersey,United States,08650
704,Tampa,Florida,United States,33615
705,Provo,Utah,United States,84605
706,Fairbanks,Alaska,United States,99709
707,Pasadena,California,United States,91199
708,Denver,Colorado,United States,80243
709,Torrance,California,United States,90505
710,San Jose,California,United States,95108
711,Milwaukee,Wisconsin,United States,53277
712,Des Moines,Iowa,United States,50393
713,Jeffersonville,Indiana,United States,47134
714,Louisville,Kentucky,United States,40298
715,Cleveland,Ohio,United States,44185
716,Charleston,West Virginia,United States,25362
717,Salt Lake City,Utah,United States,84170
718,Cincinnati,Ohio,United States,45218
719,Fresno,California,United States,93773
720,Dallas,Texas,United States,75277
721,Memphis,Tennessee,United States,38188
722,High Point,North Carolina,United States,27264
723,Hyattsville,Maryland,United States,20784
724,Atlanta,Georgia,United States,30343
725,Bronx,New York,United States,10464
726,Phoenix,Arizona,United States,85030
727,Cincinnati,Ohio,United States,45223
728,Richmond,Virginia,United States,23272
729,San Diego,California,United States,92191
730,Washington,District of Columbia,United States,20210
731,Columbus,Georgia,United States,31914
732,Columbus,Georgia,United States,31998
733,Aurora,Colorado,United States,80044
734,Clearwater,Florida,United States,34629
735,Miami,Florida,United States,33233
736,Shreveport,Louisiana,United States,71151
737,Kansas City,Kansas,United States,66112
738,Springfield,Massachusetts,United States,01114
739,Sacramento,California,United States,94273
740,Tallahassee,Florida,United States,32309
741,Jacksonville,Florida,United States,32204
742,Jacksonville,Florida,United States,32255
743,Corpus Christi,Texas,United States,78410
744,Atlanta,Georgia,United States,31119
745,Chicago,Illinois,United States,60652
746,Honolulu,Hawaii,United States,96825
747,Philadelphia,Pennsylvania,United States,19120
748,Orlando,Florida,United States,32868
749,Saint Cloud,Minnesota,United States,56372
750,Lawrenceville,Georgia,United States,30045
751,Anniston,Alabama,United States,36205
752,Jamaica,New York,United States,11499
753,Greensboro,North Carolina,United States,27415
754,Reno,Nevada,United States,89550
755,Washington,District of Columbia,United States,56944
