address_id,city,state,country,zipcode
514,Toledo,Ohio,United States,43656
515,Chicago,Illinois,United States,60681
516,Staten Island,New York,United States,10305
517,Charlotte,North Carolina,United States,28235
518,Waterbury,Connecticut,United States,06721
519,Huntington,West Virginia,United States,25709
520,New Hyde Park,New York,United States,11044
521,Washington,District of Columbia,United States,20220
522,Oklahoma City,Oklahoma,United States,73119
523,Toledo,Ohio,United States,43666
524,Laurel,Maryland,United States,20709
525,El Paso,Texas,United States,79999
526,El Paso,Texas,United States,79945
527,Colorado Springs,Colorado,United States,80920
528,Allentown,Pennsylvania,United States,18105
529,New Orleans,Louisiana,United States,70174
530,Aurora,Colorado,United States,80045
531,Madison,Wisconsin,United States,53716
532,Boston,Massachusetts,United States,02298
533,Stockton,California,United States,95205
534,Punta Gorda,Florida,United States,33982
535,Boulder,Colorado,United States,80305
536,Norfolk,Virginia,United States,23514
537,Cincinnati,Ohio,United States,45218
538,Jackson,Mississippi,United States,39282
539,Saint Louis,Missouri,United States,63136
540,Cheyenne,Wyoming,United States,82007
541,Van Nuys,California,United States,91499
542,Bakersfield,California,United States,93305
543,San Angelo,Texas,United States,76905
544,Tulsa,Oklahoma,United States,74103
545,Charlottesville,Virginia,United States,22908
546,Kansas City,Missouri,United States,64125
547,Madison,Wisconsin,United States,53710
548,Palatine,Illinois,United States,60078
549,Pompano Beach,Florida,United States,33064
550,Clearwater,Florida,United States,34629
551,Saint Louis,Missouri,United States,63143
552,Memphis,Tennessee,United States,38188
553,Clearwater,Florida,United States,34629
554,Portland,Oregon,United States,97240
555,Houston,Texas,United States,77288
556,Omaha,Nebraska,United States,68164
557,Youngstown,Ohio,United States,44511
558,Sacramento,California,United States,95833
559,Miami,Florida,United States,33190
560,Battle Creek,Michigan,United States,49018
561,Oakland,California,United States,94622
562,Olympia,Washington,United States,98516
563,Lynn,Massachusetts,United States,01905
564,Fort Wayne,Indiana,United States,46862
565,Orange,California,United States,92668
566,Indianapolis,Indiana,United States,46254
567,Dallas,Texas,United States,75323
568,Fort Worth,Texas,United States,76129
569,Honolulu,Hawaii,United States,96840
570,Van Nuys,California,United States,91499
571,Cincinnati,Ohio,United States,45249
572,Decatur,Georgia,United States,30033
573,West Palm Beach,Florida,United States,33416
574,Norfolk,Virginia,United States,23504
575,Pittsburgh,Pennsylvania,United States,15279
576,Buffalo,New York,United States,14225
577,New York City,New York,United States,10009
578,Saint Paul,Minnesota,United States,55123
579,Olympia,Washington,United States,98516
580,Corpus Christi,Texas,United States,78410
581,San Francisco,California,United States,94159
582,Erie,Pennsylvania,United States,16522
583,Montgomery,Alabama,United States,36195
584,Rochester,New York,United States,14652
585,Saint Petersburg,Florida,United States,33731
586,Harrisburg,Pennsylvania,United States,17126
587,Durham,North Carolina,United States,27710
588,Jefferson City,Missouri,United States,65110
589,Columbus,Ohio,United States,43231
590,Sparks,Nevada,United States,89436
591,Richmond,Virginia,United States,23237
592,Charleston,West Virginia,United States,25389
593,Chicago,Illinois,United States,60681
594,Gainesville,Florida,United States,32605
595,Duluth,Georgia,United States,30096
596,New York City,New York,United States,10125
597,Sacramento,California,United States,94207
598,Tallahassee,Florida,United States,32314
599,Cincinnati,Ohio,United States,45249
600,Naples,Florida,United States,34102
601,Sioux City,Iowa,United States,51105
602,New Hyde Park,New York,United States,11044
603,Kingsport,Tennessee,United States,37665
604,Jackson,Mississippi,United States,39204
605,New York City,New York,United States,10004
606,Kansas City,Kansas,United States,66160
607,New Haven,Connecticut,United States,06510
608,Los Angeles,California,United States,90030
609,Young America,Minnesota,United States,55564
610,Arlington,Virginia,United States,22217
611,South Bend,Indiana,United States,46620
612,Van Nuys,California,United States,91406
613,Cincinnati,Ohio,United States,45208
614,Gary,Indiana,United States,46406
615,Cincinnati,Ohio,United States,45254
616,Cedar Rapids,Iowa,United States,52405
617,Savannah,Georgia,United States,31422
618,Vancouver,Washington,United States,98664
619,Grand Junction,Colorado,United States,81505
620,Toledo,Ohio,United States,43610
621,Naperville,Illinois,United States,60567
622,Baltimore,Maryland,United States,21216
623,Newark,Delaware,United States,19725
624,Mobile,Alabama,United States,36641
625,Milwaukee,Wisconsin,United States,53277
626,Akron,Ohio,United States,44315
627,Young America,Minnesota,United States,55564
628,San Jose,California,United States,95113
629,Salinas,California,United States,93907
630,Garden Grove,California,United States,92844
631,Salinas,California,United States,93907
632,Iowa City,Iowa,United States,52245
633,Peoria,Arizona,United States,85383
634,Erie,Pennsylvania,United States,16534
635,Dallas,Texas,United States,75387
636,Daytona Beach,Florida,United States,32123
637,Bakersfield,California,United States,93305
638,Wilkes Barre,Pennsylvania,United States,18706
639,Schenectady,New York,United States,12305
640,Dallas,Texas,United States,75265
641,Fargo,North Dakota,United States,58122
642,Baltimore,Maryland,United States,21290
643,Kansas City,Missouri,United States,64125
644,Dallas,Texas,United States,75205
645,San Jose,California,United States,95123
646,Garland,Texas,United States,75044
647,Sioux City,Iowa,United States,51105
648,Washington,District of Columbia,United States,20470
649,Asheville,North Carolina,United States,28805
650,Washington,District of Columbia,United States,56944
651,Seattle,Washington,United States,98175
652,Washington,District of Columbia,United States,20022
653,Chicago,Illinois,United States,60652
654,Dayton,Ohio,United States,45426
655,Indianapolis,Indiana,United States,46278
656,Chicago,Illinois,United States,60604
657,Denton,Texas,United States,76210
658,Tacoma,Washington,United States,98405
659,Erie,Pennsylvania,United States,16534
660,Baltimore,Maryland,United States,21216
661,South Bend,Indiana,United States,46620
662,North Little Rock,Arkansas,United States,72199
663,Cedar Rapids,Iowa,United States,52405
664,Toledo,Ohio,United States,43666
665,Chicago,Illinois,United States,60657
666,Kansas City,Kansas,United States,66112
667,Little Rock,Arkansas,United States,72204
668,San Diego,California,United States,92165
669,Houston,Texas,United States,77281
670,Oklahoma City,Oklahoma,United States,73142
671,Cleveland,Ohio,United States,44105
672,Mesquite,Texas,United States,75185
673,Tucson,Arizona,United States,85754
674,Washington,District of Columbia,United States,20238
675,Columbus,Ohio,United States,43231
676,New York City,New York,United States,10004
677,Evansville,Indiana,United States,47732
678,Cincinnati,Ohio,United States,45249
679,Baton Rouge,Louisiana,United States,70820
680,Stamford,Connecticut,United States,06905
681,Colorado Springs,Colorado,United States,80935
682,Washington,District of Columbia,United States,20546
683,Grand Rapids,Michigan,United States,49518
684,Cleveland,Ohio,United States,44105
685,Charleston,West Virginia,United States,25331
686,Young America,Minnesota,United States,55564
687,Orlando,Florida,United States,32891
688,Santa Monica,California,United States,90410
689,Tacoma,Washington,United States,98447
690,Corona,California,United States,92883
691,Oklahoma City,Oklahoma,United States,73173
692,San Francisco,California,United States,94159
693,Largo,Florida,United States,34643
694,Denton,Texas,United States,76205
695,Sacramento,California,United States,95852
696,Evansville,Indiana,United States,47737
697,San Diego,California,United States,92165
698,Reston,Virginia,United States,22096
699,Youngstown,Ohio,United States,44505
700,Knoxville,Tennessee,United States,37939
701,Anniston,Alabama,United States,36205
702,Miami,Florida,United States,33190
703,Chandler,Arizona,United States,85246
704,Los Angeles,California,United States,90045
705,Indianapolis,Indiana,United States,46278
706,South Bend,Indiana,United States,46620
707,Orange,California,United States,92668
708,Jamaica,New York,United States,11480
709,Fort Worth,Texas,United States,76115
710,Los Angeles,California,United States,90010
711,Harrisburg,Pennsylvania,United States,17126
712,Springfield,Virginia,United States,22156
713,San Bernardino,California,United States,92415
714,Little Rock,Arkansas,United States,72209
715,Boulder,Colorado,United States,80305
716,Fort Worth,Texas,United States,76110
717,Racine,Wisconsin,United States,53405
718,Mesa,Arizona,United States,85215
719,Tucson,Arizona,United States,85715
720,Toledo,Ohio,United States,43666
721,Midland,Texas,United States,79705
722,Scottsdale,Arizona,United States,85260
723,Phoenix,Arizona,United States,85025
724,Newark,Delaware,United States,19725
725,Reston,Virginia,United States,20195
726,Flushing,New York,United States,11388
727,Maple Plain,Minnesota,United States,55572
728,High Point,North Carolina,United States,27264
729,Bradenton,Florida,United States,34282
730,Cincinnati,Ohio,United States,45223
731,Salt Lake City,Utah,United States,84125
732,Akron,Ohio,United States,44310
733,Atlanta,Georgia,United States,30323
734,Amarillo,Texas,United States,79105
735,Fort Worth,Texas,United States,76110
736,Miami,Florida,United States,33196
737,Stockton,California,United States,95210
738,Melbourne,Florida,United States,32941
739,Saint Louis,Missouri,United States,63121
740,Peoria,Arizona,United States,85383
741,Fort Wayne,Indiana,United States,46862
742,Boulder,Colorado,United States,80305
743,Atlanta,Georgia,United States,31136
744,Santa Fe,New Mexico,United States,87592
745,Pittsburgh,Pennsylvania,United States,15250
746,Charlotte,North Carolina,United States,28235
747,New York City,New York,United States,10155
748,Pasadena,California,United States,91186
749,Alhambra,California,United States,91841
750,Indianapolis,Indiana,United States,46254
751,Round Rock,Texas,United States,78682
752,Tulsa,Oklahoma,United States,74103
