address_id,city,state,country,zipcode
133,New York City,New York,United States,10045
134,New York City,New York,United States,10039
135,Richmond,Virginia,United States,23242
136,Roanoke,Virginia,United States,24034
137,Fort Lauderdale,Florida,United States,33345
138,Dallas,Texas,United States,75265
139,Santa Cruz,California,United States,95064
140,Baltimore,Maryland,United States,21229
141,San Diego,California,United States,92127
142,Chicago,Illinois,United States,60686
143,Alexandria,Louisiana,United States,71307
144,Merrifield,Virginia,United States,22119
145,Norfolk,Virginia,United States,23514
146,Chandler,Arizona,United States,85246
147,El Paso,Texas,United States,88525
148,Brooklyn,New York,United States,11254
149,Richmond,Virginia,United States,23242
150,Winter Haven,Florida,United States,33884
151,Washington,District of Columbia,United States,20210
152,Sacramento,California,United States,94297
153,Washington,District of Columbia,United States,20337
154,Baton Rouge,Louisiana,United States,70826
155,Washington,District of Columbia,United States,20310
156,Youngstown,Ohio,United States,44511
157,Minneapolis,Minnesota,United States,55448
158,Columbus,Ohio,United States,43220
159,Houston,Texas,United States,77075
160,Round Rock,Texas,United States,78682
161,Camden,New Jersey,United States,08104
162,Oklahoma City,Oklahoma,United States,73135
163,Dallas,Texas,United States,75310
164,Oakland,California,United States,94627
165,Spring,Texas,United States,77386
166,Fort Worth,Texas,United States,76105
167,Wilkes Barre,Pennsylvania,United States,18706
168,Tampa,Florida,United States,33680
169,Washington,District of Columbia,United States,20535
170,Springfield,Massachusetts,United States,01114
171,Madison,Wisconsin,United States,53726
172,Reno,Nevada,United States,89519
173,Birmingham,Alabama,United States,35244
174,Columbus,Ohio,United States,43210
175,Fort Wayne,Indiana,United States,46857
176,Inglewood,California,United States,90398
177,Saint Louis,Missouri,United States,63180
178,Portland,Oregon,United States,97271
179,Ocala,Florida,United States,34479
180,Nashville,Tennessee,United States,37245
181,Kansas City,Missouri,United States,64190
182,San Antonio,Texas,United States,78278
183,Lubbock,Texas,United States,79405
184,Decatur,Georgia,United States,30033
185,San Diego,California,United States,92153
186,Englewood,Colorado,United States,80150
187,Hartford,Connecticut,United States,06183
188,Miami,Florida,United States,33233
189,Bronx,New York,United States,10459
190,Miami,Florida,United States,33147
191,Orlando,Florida,United States,32825
192,Houston,Texas,United States,77035
193,Albany,New York,United States,12210
194,Santa Barbara,California,United States,93106
195,San Diego,California,United States,92127
196,Birmingham,Alabama,United States,35205
197,Jackson,Mississippi,United States,39282
198,Rockford,Illinois,United States,61110
199,Annapolis,Maryland,United States,21405
200,Cincinnati,Ohio,United States,45296
201,Staten Island,New York,United States,10305
202,Amarillo,Texas,United States,79171
203,Sioux City,Iowa,United States,51105
204,Columbus,Georgia,United States,31998
205,Tampa,Florida,United States,33686
206,Washington,District of Columbia,United States,20404
207,Detroit,Michigan,United States,48232
208,Mobile,Alabama,United States,36641
209,Cincinnati,Ohio,United States,45254
210,San Diego,California,United States,92105
211,Garden Grove,California,United States,92645
212,Independence,Missouri,United States,64054
213,Newton,Massachusetts,United States,02162
214,Louisville,Kentucky,United States,40266
215,Louisville,Kentucky,United States,40280
216,New York City,New York,United States,10155
217,Rockford,Illinois,United States,61110
218,Chandler,Arizona,United States,85246
219,Laurel,Maryland,United States,20709
220,Boston,Massachusetts,United States,02114
221,San Francisco,California,United States,94159
222,Fort Worth,Texas,United States,76192
223,Birmingham,Alabama,United States,35205
224,Fort Worth,Texas,United States,76178
225,Tucson,Arizona,United States,85705
226,Fort Myers,Florida,United States,33994
227,Los Angeles,California,United States,90045
228,Las Vegas,Nevada,United States,89178
229,Huntington,West Virginia,United States,25709
230,Sacramento,California,United States,94263
231,Baltimore,Maryland,United States,21229
232,Cincinnati,Ohio,United States,45213
233,New Orleans,Louisiana,United States,70179
234,Dayton,Ohio,United States,45440
235,Honolulu,Hawaii,United States,96850
236,New Haven,Connecticut,United States,06510
237,Washington,District of Columbia,United States,20057
238,Denver,Colorado,United States,80243
239,Columbus,Ohio,United States,43231
240,Toledo,Ohio,United States,43605
241,Tallahassee,Florida,United States,32304
242,Des Moines,Iowa,United States,50320
243,Boise,Idaho,United States,83727
244,Waterbury,Connecticut,United States,06705
245,Santa Cruz,California,United States,95064
246,San Francisco,California,United States,94132
247,Toledo,Ohio,United States,43666
248,Durham,North Carolina,United States,27705
249,Atlanta,Georgia,United States,30316
250,Migrate,Kentucky,United States,41905
251,Biloxi,Mississippi,United States,39534
252,Punta Gorda,Florida,United States,33982
253,Ogden,Utah,United States,84409
254,Inglewood,California,United States,90305
255,Orlando,Florida,United States,32830
256,Asheville,North Carolina,United States,28805
257,Clearwater,Florida,United States,34620
258,Oklahoma City,Oklahoma,United States,73119
259,Raleigh,North Carolina,United States,27635
260,Des Moines,Iowa,United States,50369
261,Nashville,Tennessee,United States,37215
262,Alexandria,Virginia,United States,22313
263,Lexington,Kentucky,United States,40515
264,Oklahoma City,Oklahoma,United States,73173
265,Oklahoma City,Oklahoma,United States,73167
266,Oklahoma City,Oklahoma,United States,73135
267,Wichita,Kansas,United States,67260
268,Hartford,Connecticut,United States,06183
269,Pittsburgh,Pennsylvania,United States,15279
270,Chandler,Arizona,United States,85246
271,Reno,Nevada,United States,89550
272,New Orleans,Louisiana,United States,70174
273,Iowa City,Iowa,United States,52245
274,Houston,Texas,United States,77260
275,Baton Rouge,Louisiana,United States,70894
276,Wilkes Barre,Pennsylvania,United States,18763
277,Detroit,Michigan,United States,48232
278,San Jose,California,United States,95128
279,Saint Louis,Missouri,United States,63121
280,Naples,Florida,United States,34114
281,Atlanta,Georgia,United States,31165
282,Montgomery,Alabama,United States,36177
283,Mobile,Alabama,United States,36689
284,Vancouver,Washington,United States,98682
285,San Diego,California,United States,92191
286,Washington,District of Columbia,United States,20575
287,Amarillo,Texas,United States,79165
288,Jacksonville,Florida,United States,32209
289,Kingsport,Tennessee,United States,37665
290,Des Moines,Iowa,United States,50362
291,Bryan,Texas,United States,77806
292,Erie,Pennsylvania,United States,16565
293,Richmond,Virginia,United States,23289
294,Waco,Texas,United States,76711
295,Scottsdale,Arizona,United States,85271
296,Norfolk,Virginia,United States,23504
297,Indianapolis,Indiana,United States,46295
298,Farmington,Michigan,United States,48335
299,Rochester,Minnesota,United States,55905
300,Saint Petersburg,Florida,United States,33731
301,North Little Rock,Arkansas,United States,72118
302,Hamilton,Ohio,United States,45020
303,Louisville,Kentucky,United States,40280
304,Toledo,Ohio,United States,43656
305,London,Kentucky,United States,40745
306,New York City,New York,United States,10009
307,Dallas,Texas,United States,75310
308,Amarillo,Texas,United States,79165
309,Chicago,Illinois,United States,60674
310,San Jose,California,United States,95160
311,Oakland,California,United States,94611
312,Montgomery,Alabama,United States,36104
313,Lexington,Kentucky,United States,40515
314,Englewood,Colorado,United States,80150
315,Saint Louis,Missouri,United States,63150
316,Lynn,Massachusetts,United States,01905
317,Pasadena,California,United States,91186
318,Brooklyn,New York,United States,11215
319,Detroit,Michigan,United States,48211
320,Atlanta,Georgia,United States,31106
321,Houston,Texas,United States,77260
322,Jackson,Mississippi,United States,39204
323,Tempe,Arizona,United States,85284
324,Tucson,Arizona,United States,85732
325,Louisville,Kentucky,United States,40293
326,Detroit,Michigan,United States,48211
327,Wilmington,North Carolina,United States,28405
328,Colorado Springs,Colorado,United States,80945
329,Hartford,Connecticut,United States,06145
330,Shreveport,Louisiana,United States,71161
331,Rochester,New York,United States,14652
332,Washington,District of Columbia,United States,20409
333,Provo,Utah,United States,84605
334,El Paso,Texas,United States,88525
335,Sacramento,California,United States,94297
336,Chicago,Illinois,United States,60604
337,Omaha,Nebraska,United States,68164
338,Aurora,Colorado,United States,80045
339,Orlando,Florida,United States,32885
340,Miami,Florida,United States,33147
341,Charleston,South Carolina,United States,29424
342,Richmond,Virginia,United States,23277
343,Houston,Texas,United States,77299
344,Harrisburg,Pennsylvania,United States,17126
345,Minneapolis,Minnesota,United States,55480
346,Stockton,California,United States,95210
347,Richmond,Virginia,United States,23277
348,Memphis,Tennessee,United States,38188
349,Buffalo,New York,United States,14225
350,El Paso,Texas,United States,88514
351,Norwalk,Connecticut,United States,06854
352,Fargo,North Dakota,United States,58122
353,Roanoke,Virginia,United States,24048
354,Lancaster,Pennsylvania,United States,17622
355,Chicago,Illinois,United States,60681
356,Honolulu,Hawaii,United States,96835
357,Hampton,Virginia,United States,23663
358,Springfield,Massachusetts,United States,01114
359,Tampa,Florida,United States,33615
360,Kansas City,Missouri,United States,64125
361,San Diego,California,United States,92170
362,Austin,Texas,United States,78715
363,Chicago,Illinois,United States,60614
364,Lawrenceville,Georgia,United States,30245
365,Harrisburg,Pennsylvania,United States,17110
366,Vancouver,Washington,United States,98687
367,Springfield,Illinois,United States,62764
368,Jacksonville,Florida,United States,32230
369,Lafayette,Louisiana,United States,70505
370,Santa Fe,New Mexico,United States,87505
371,Asheville,North Carolina,United States,28815
372,West Palm Beach,Florida,United States,33416
373,Salt Lake City,Utah,United States,84120
374,Los Angeles,California,United States,90010
375,Fort Worth,Texas,United States,76198
376,Savannah,Georgia,United States,31416
377,Fort Smith,Arkansas,United States,72905
378,Atlanta,Georgia,United States,30351
379,Cincinnati,Ohio,United States,45213
380,Sioux Falls,South Dakota,United States,57105
381,Gainesville,Florida,United States,32627
382,San Rafael,California,United States,94913
383,Flushing,New York,United States,11388
384,Memphis,Tennessee,United States,38168
385,Houston,Texas,United States,77070
386,Washington,District of Columbia,United States,20016
387,Nashville,Tennessee,United States,37245
388,Roanoke,Virginia,United States,24034
389,Denver,Colorado,United States,80241
390,Cincinnati,Ohio,United States,45218
391,San Rafael,California,United States,94913
392,Aurora,Illinois,United States,60505
393,Philadelphia,Pennsylvania,United States,19178
394,Grand Rapids,Michigan,United States,49560
395,Beaumont,Texas,United States,77705
396,Corpus Christi,Texas,United States,78405
397,Frankfort,Kentucky,United States,40618
398,Columbus,Ohio,United States,43210
399,Racine,Wisconsin,United States,53405
400,Saint Paul,Minnesota,United States,55123
401,Tallahassee,Florida,United States,32309
402,Portland,Oregon,United States,97271
403,Knoxville,Tennessee,United States,37931
404,Ocala,Florida,United States,34479
405,San Francisco,California,United States,94132
406,Charlotte,North Carolina,United States,28263
407,Austin,Texas,United States,78737
408,Washington,District of Columbia,United States,20051
409,El Paso,Texas,United States,79934
410,Irvine,California,United States,92619
411,Kansas City,Kansas,United States,66112
412,Seattle,Washington,United States,98158
413,Omaha,Nebraska,United States,68110
414,Wilmington,North Carolina,United States,28405
415,Petaluma,California,United States,94975
416,Rochester,New York,United States,14614
417,Washington,District of Columbia,United States,20210
418,Chattanooga,Tennessee,United States,37416
419,New York City,New York,United States,10060
420,Bethlehem,Pennsylvania,United States,18018
421,Los Angeles,California,United States,90055
422,Tucson,Arizona,United States,85705
423,Los Angeles,California,United States,90055
424,Torrance,California,United States,90505
425,Sacramento,California,United States,95813
426,Louisville,Kentucky,United States,40293
427,Pasadena,California,United States,91117
428,Lafayette,Louisiana,United States,70593
429,Cincinnati,Ohio,United States,45213
430,Madison,Wisconsin,United States,53726
431,Tacoma,Washington,United States,98464
432,Cleveland,Ohio,United States,44105
433,Aurora,Illinois,United States,60505
434,Pittsburgh,Pennsylvania,United States,15266
435,Jackson,Mississippi,United States,39216
436,Atlanta,Georgia,United States,31165
437,Miami,Florida,United States,33158
438,Des Moines,Iowa,United States,50320
439,Houston,Texas,United States,77293
440,Silver Spring,Maryland,United States,20910
441,Dallas,Texas,United States,75260
442,Des Moines,Iowa,United States,50362
443,Chico,California,United States,95973
444,Honolulu,Hawaii,United States,96840
445,Augusta,Georgia,United States,30905
446,Baton Rouge,Louisiana,United States,70826
447,Gainesville,Florida,United States,32605
448,Denver,Colorado,United States,80241
449,Cincinnati,Ohio,United States,45213
450,Austin,Texas,United States,78764
451,Evansville,Indiana,United States,47737
452,Amarillo,Texas,United States,79105
453,Rochester,New York,United States,14619
454,Rochester,New York,United States,14604
455,Bronx,New York,United States,10464
456,Richmond,Virginia,United States,23237
457,Nashville,Tennessee,United States,37205
458,Torrance,California,United States,90505
459,Ogden,Utah,United States,84409
460,Washington,District of Columbia,United States,20430
461,Memphis,Tennessee,United States,38126
462,Hartford,Connecticut,United States,06105
463,San Jose,California,United States,95123
464,Anchorage,Alaska,United States,99522
465,Las Vegas,Nevada,United States,89135
466,Denver,Colorado,United States,80249
467,Saint Louis,Missouri,United States,63131
468,Detroit,Michigan,United States,48242
469,Memphis,Tennessee,United States,38197
470,Orange,California,United States,92668
471,Des Moines,Iowa,United States,50393
472,Annapolis,Maryland,United States,21405
473,Irving,Texas,United States,75062
474,Akron,Ohio,United States,44321
475,Corona,California,United States,92883
476,New Orleans,Louisiana,United States,70116
477,Des Moines,Iowa,United States,50393
478,Burbank,California,United States,91505
479,New Orleans,Louisiana,United States,70187
480,Jeffersonville,Indiana,United States,47134
481,North Little Rock,Arkansas,United States,72199
482,Des Moines,Iowa,United States,50393
483,Austin,Texas,United States,78715
484,Lexington,Kentucky,United States,40524
485,Fresno,California,United States,93726
486,Flushing,New York,United States,11355
487,Pittsburgh,Pennsylvania,United States,15255
488,Joliet,Illinois,United States,60435
489,Reston,Virginia,United States,20195
490,Phoenix,Arizona,United States,85062
491,New Orleans,Louisiana,United States,70174
492,Brooklyn,New York,United States,11210
493,Birmingham,Alabama,United States,35205
494,Omaha,Nebraska,United States,68117
495,Huntsville,Alabama,United States,35895
496,Washington,District of Columbia,United States,20067
497,Hartford,Connecticut,United States,06183
498,Wilmington,Delaware,United States,19810
499,Roanoke,Virginia,United States,24040
500,Minneapolis,Minnesota,United States,55458
501,Corpus Christi,Texas,United States,78410
502,Colorado Springs,Colorado,United States,80930
503,San Francisco,California,United States,94132
504,New Brunswick,New Jersey,United States,08922
505,Pensacola,Florida,United States,32575
506,New Orleans,Louisiana,United States,70149
507,Sioux City,Iowa,United States,51105
508,Birmingham,Alabama,United States,35236
509,Springfield,Missouri,United States,65898
510,Minneapolis,Minnesota,United States,55480
511,Omaha,Nebraska,United States,68134
512,Saint Louis,Missouri,United States,63104
513,Arlington,Texas,United States,76011
514,Columbus,Ohio,United States,43210
515,Charleston,West Virginia,United States,25326
516,High Point,North Carolina,United States,27264
517,Harrisburg,Pennsylvania,United States,17126
518,Biloxi,Mississippi,United States,39534
519,Alexandria,Virginia,United States,22301
520,Mesa,Arizona,United States,85205
521,Hamilton,Ohio,United States,45020
522,Sterling,Virginia,United States,20167
523,Staten Island,New York,United States,10305
524,New York City,New York,United States,10105
525,Richmond,Virginia,United States,23289
526,Atlanta,Georgia,United States,31136
527,Oklahoma City,Oklahoma,United States,73190
528,Phoenix,Arizona,United States,85030
529,Chicago,Illinois,United States,60686
530,Tallahassee,Florida,United States,32314
531,Philadelphia,Pennsylvania,United States,19104
532,Milwaukee,Wisconsin,United States,53205
533,New York City,New York,United States,10155
534,Erie,Pennsylvania,United States,16550
535,Newark,Delaware,United States,19725
536,Chicago,Illinois,United States,60604
537,Saginaw,Michigan,United States,48604
538,Dallas,Texas,United States,75260
539,Johnson City,Tennessee,United States,37605
540,Charlotte,North Carolina,United States,28235
541,Alhambra,California,United States,91841
542,Great Neck,New York,United States,11024
543,Dayton,Ohio,United States,45432
544,Seattle,Washington,United States,98158
545,Naperville,Illinois,United States,60567
546,Chico,California,United States,95973
547,Staten Island,New York,United States,10310
548,Boston,Massachusetts,United States,02114
549,Austin,Texas,United States,78732
550,Waterbury,Connecticut,United States,06721
551,Saint Louis,Missouri,United States,63126
552,Richmond,Virginia,United States,23272
553,Sunnyvale,California,United States,94089
554,Montgomery,Alabama,United States,36109
555,Evansville,Indiana,United States,47725
556,Raleigh,North Carolina,United States,27690
557,Baltimore,Maryland,United States,21229
558,Minneapolis,Minnesota,United States,55446
559,Philadelphia,Pennsylvania,United States,19125
560,New Brunswick,New Jersey,United States,08922
561,Washington,District of Columbia,United States,20310
562,Newton,Massachusetts,United States,02162
563,Portland,Oregon,United States,97229
564,Biloxi,Mississippi,United States,39534
565,Decatur,Georgia,United States,30033
566,Harrisburg,Pennsylvania,United States,17126
567,Jamaica,New York,United States,11499
568,Austin,Texas,United States,78715
569,New York City,New York,United States,10125
570,Des Moines,Iowa,United States,50369
571,Austin,Texas,United States,78715
572,Beaufort,South Carolina,United States,29905
573,Roanoke,Virginia,United States,24040
574,Norfolk,Virginia,United States,23514
575,Seattle,Washington,United States,98185
576,Baltimore,Maryland,United States,21239
577,Lafayette,Louisiana,United States,70593
578,Arlington,Virginia,United States,22217
579,Ocala,Florida,United States,34479
580,Minneapolis,Minnesota,United States,55417
581,Frankfort,Kentucky,United States,40618
582,San Diego,California,United States,92105
583,San Antonio,Texas,United States,78205
584,Washington,District of Columbia,United States,20535
585,Columbus,Ohio,United States,43215
586,Huntington,West Virginia,United States,25775
587,Grand Rapids,Michigan,United States,49544
588,Houston,Texas,United States,77045
589,Lafayette,Louisiana,United States,70505
590,New York City,New York,United States,10004
591,Saint Paul,Minnesota,United States,55188
592,Washington,District of Columbia,United States,20404
593,Colorado Springs,Colorado,United States,80945
594,Danbury,Connecticut,United States,06816
595,Scottsdale,Arizona,United States,85260
596,Columbia,Missouri,United States,65211
597,Frankfort,Kentucky,United States,40618
598,Rockford,Illinois,United States,61105
599,Manassas,Virginia,United States,22111
600,Los Angeles,California,United States,90076
601,San Diego,California,United States,92105
602,Miami,Florida,United States,33129
603,Amarillo,Texas,United States,79165
604,Tyler,Texas,United States,75710
605,Boca Raton,Florida,United States,33499
606,Naples,Florida,United States,34108
607,Conroe,Texas,United States,77305
608,Lansing,Michigan,United States,48912
609,Wichita,Kansas,United States,67260
610,Lansing,Michigan,United States,48919
611,Omaha,Nebraska,United States,68117
612,San Bernardino,California,United States,92415
613,Wilmington,North Carolina,United States,28410
614,Chesapeake,Virginia,United States,23324
615,Anniston,Alabama,United States,36205
616,Shawnee Mission,Kansas,United States,66286
617,Santa Barbara,California,United States,93106
618,Los Angeles,California,United States,90189
619,Charlotte,North Carolina,United States,28210
620,Baltimore,Maryland,United States,21290
621,West Palm Beach,Florida,United States,33405
622,Maple Plain,Minnesota,United States,55579
623,Miami,Florida,United States,33175
624,Marietta,Georgia,United States,30061
625,Inglewood,California,United States,90398
626,Seattle,Washington,United States,98195
627,Fort Worth,Texas,United States,76110
628,Louisville,Kentucky,United States,40293
629,Fort Wayne,Indiana,United States,46896
630,New York City,New York,United States,10270
631,Garland,Texas,United States,75044
632,Inglewood,California,United States,90305
633,Irving,Texas,United States,75062
634,Springfield,Illinois,United States,62711
635,Little Rock,Arkansas,United States,72215
636,Oklahoma City,Oklahoma,United States,73124
637,Lexington,Kentucky,United States,40524
638,New Haven,Connecticut,United States,06510
639,Cincinnati,Ohio,United States,45228
640,Grand Junction,Colorado,United States,81505
641,Mesquite,Texas,United States,75185
642,Oceanside,California,United States,92056
643,Naperville,Illinois,United States,60567
644,Dallas,Texas,United States,75379
645,Dallas,Texas,United States,75287
646,Saint Petersburg,Florida,United States,33715
647,Tulsa,Oklahoma,United States,74103
648,Newark,New Jersey,United States,07104
649,Garden Grove,California,United States,92844
650,Youngstown,Ohio,United States,44505
651,Kingsport,Tennessee,United States,37665
652,Daytona Beach,Florida,United States,32123
653,Great Neck,New York,United States,11024
654,New York City,New York,United States,10009
655,Whittier,California,United States,90610
656,Boston,Massachusetts,United States,02208
657,Bronx,New York,United States,10469
658,Battle Creek,Michigan,United States,49018
659,Charlotte,North Carolina,United States,28205
660,Roanoke,Virginia,United States,24034
661,Dallas,Texas,United States,75236
662,Chattanooga,Tennessee,United States,37416
663,Virginia Beach,Virginia,United States,23459
664,Clearwater,Florida,United States,34620
665,Hyattsville,Maryland,United States,20784
666,Baton Rouge,Louisiana,United States,70826
667,West Palm Beach,Florida,United States,33405
668,Fresno,California,United States,93773
669,Portland,Oregon,United States,97296
670,Albany,New York,United States,12205
671,Corona,California,United States,92883
672,Albany,New York,United States,12247
673,Kissimmee,Florida,United States,34745
674,Boynton Beach,Florida,United States,33436
675,Chandler,Arizona,United States,85246
676,Seattle,Washington,United States,98104
677,Fort Pierce,Florida,United States,34981
678,New Orleans,Louisiana,United States,70116
679,Sacramento,California,United States,95894
680,Winter Haven,Florida,United States,33884
681,Louisville,Kentucky,United States,40298
682,Newton,Massachusetts,United States,02162
683,Columbia,Missouri,United States,65211
684,Tucson,Arizona,United States,85754
685,Gatesville,Texas,United States,76598
686,Orlando,Florida,United States,32819
687,San Diego,California,United States,92165
688,Omaha,Nebraska,United States,68134
689,Austin,Texas,United States,78732
690,Pueblo,Colorado,United States,81010
691,Madison,Wisconsin,United States,53726
692,Tulsa,Oklahoma,United States,74108
693,San Jose,California,United States,95160
694,Largo,Florida,United States,34643
695,Mesa,Arizona,United States,85215
696,Johnson City,Tennessee,United States,37605
697,Houston,Texas,United States,77240
698,San Francisco,California,United States,94154
699,Sacramento,California,United States,94250
700,Las Vegas,Nevada,United States,89193
701,Dallas,Texas,United States,75387
702,Chico,California,United States,95973
703,Pittsburgh,Pennsylvania,United States,15266
704,Columbus,Ohio,United States,43268
705,Grand Rapids,Michigan,United States,49505
706,Minneapolis,Minnesota,United States,55458
707,San Antonio,Texas,United States,78285
708,Washington,District of Columbia,United States,20508
709,Los Angeles,California,United States,90094
710,Alexandria,Louisiana,United States,71307
711,Midland,Texas,United States,79705
712,Houston,Texas,United States,77240
713,Seattle,Washington,United States,98185
714,Fullerton,California,United States,92640
715,Harrisburg,Pennsylvania,United States,17110
716,Grand Rapids,Michigan,United States,49510
717,Beaumont,Texas,United States,77705
718,Jefferson City,Missouri,United States,65110
719,Springfield,Virginia,United States,22156
720,Fresno,California,United States,93704
721,Jefferson City,Missouri,United States,65105
722,Houston,Texas,United States,77070
723,Chico,California,United States,95973
724,San Francisco,California,United States,94159
725,Columbus,Ohio,United States,43210
726,Birmingham,Alabama,United States,35215
727,Grand Rapids,Michigan,United States,49510
728,Billings,Montana,United States,59112
729,Colorado Springs,Colorado,United States,80920
730,Wilkes Barre,Pennsylvania,United States,18763
731,Jackson,Mississippi,United States,39282
732,Springfield,Virginia,United States,22156
733,Austin,Texas,United States,78703
734,Battle Creek,Michigan,United States,49018
735,Maple Plain,Minnesota,United States,55579
736,Pittsburgh,Pennsylvania,United States,15266
737,Valdosta,Georgia,United States,31605
738,Baltimore,Maryland,United States,21239
739,Great Neck,New York,United States,11024
740,Seattle,Washington,United States,98185
741,Naples,Florida,United States,34108
742,Saint Paul,Minnesota,United States,55188
743,Chattanooga,Tennessee,United States,37410
744,Portland,Oregon,United States,97296
745,Fort Smith,Arkansas,United States,72905
746,Fort Wayne,Indiana,United States,46862
747,Champaign,Illinois,United States,61825
748,Corpus Christi,Texas,United States,78410
749,Birmingham,Alabama,United States,35254
750,Albany,Georgia,United States,31704
751,Wichita,Kansas,United States,67210
752,Dallas,Texas,United States,75310
753,Tacoma,Washington,United States,98464
754,Saint Louis,Missouri,United States,63150
755,Midland,Texas,United States,79710
