address_id,city,state,country,zipcode
148,Fort Wayne,Indiana,United States,46896
149,Las Vegas,Nevada,United States,89155
150,Saint Louis,Missouri,United States,63136
151,Columbus,Georgia,United States,31914
152,Santa Barbara,California,United States,93106
153,Oklahoma City,Oklahoma,United States,73129
154,Columbus,Ohio,United States,43220
155,Pasadena,California,United States,91117
156,Little Rock,Arkansas,United States,72209
157,Huntsville,Alabama,United States,35815
158,Beaumont,Texas,United States,77705
159,Dallas,Texas,United States,75205
160,Kansas City,Missouri,United States,64190
161,Washington,District of Columbia,United States,20337
162,Milwaukee,Wisconsin,United States,53263
163,Jefferson City,Missouri,United States,65105
164,Miami,Florida,United States,33147
165,Youngstown,Ohio,United States,44511
166,Houston,Texas,United States,77234
167,Saint Louis,Missouri,United States,63136
168,Saint Louis,Missouri,United States,63131
169,Des Moines,Iowa,United States,50981
170,Austin,Texas,United States,78759
171,Tampa,Florida,United States,33647
172,Sparks,Nevada,United States,89436
173,Minneapolis,Minnesota,United States,55446
174,Washington,District of Columbia,United States,20057
175,Palatine,Illinois,United States,60078
176,Tallahassee,Florida,United States,32304
177,Racine,Wisconsin,United States,53405
178,Trenton,New Jersey,United States,08695
179,Dayton,Ohio,United States,45440
180,Washington,District of Columbia,United States,20566
181,Chicago,Illinois,United States,60652
182,Arlington,Texas,United States,76011
183,Petaluma,California,United States,94975
184,Newark,Delaware,United States,19714
185,Tucson,Arizona,United States,85743
186,Houston,Texas,United States,77035
187,Fort Worth,Texas,United States,76198
188,Fullerton,California,United States,92835
189,Orlando,Florida,United States,32830
190,Charlotte,North Carolina,United States,28263
191,San Francisco,California,United States,94132
192,Saint Louis,Missouri,United States,63169
193,Greensboro,North Carolina,United States,27409
194,Reno,Nevada,United States,89519
195,Birmingham,Alabama,United States,35205
196,Winter Haven,Florida,United States,33884
197,Columbus,Georgia,United States,31914
198,Oklahoma City,Oklahoma,United States,73173
199,Washington,District of Columbia,United States,20022
200,Greensboro,North Carolina,United States,27409
201,Lees Summit,Missouri,United States,64082
202,Garden Grove,California,United States,92645
203,Durham,North Carolina,United States,27705
204,Lexington,Kentucky,United States,40524
205,Tyler,Texas,United States,75799
206,Chicago,Illinois,United States,60686
207,Scottsdale,Arizona,United States,85260
208,Madison,Wisconsin,United States,53726
209,Gainesville,Florida,United States,32627
210,Round Rock,Texas,United States,78682
211,Palatine,Illinois,United States,60078
212,Springfield,Massachusetts,United States,01114
213,Lafayette,Louisiana,United States,70593
214,Shreveport,Louisiana,United States,71105
215,Toledo,Ohio,United States,43605
216,Boise,Idaho,United States,83727
217,Dallas,Texas,United States,75210
218,Louisville,Kentucky,United States,40293
219,Jacksonville,Florida,United States,32255
220,Pittsburgh,Pennsylvania,United States,15255
221,Sacramento,California,United States,94207
222,Richmond,Virginia,United States,23277
223,Toledo,Ohio,United States,43605
224,Lafayette,Louisiana,United States,70593
225,Jackson,Mississippi,United States,39282
226,Hartford,Connecticut,United States,06183
227,Brooklyn,New York,United States,11254
228,Muskegon,Michigan,United States,49444
229,Birmingham,Alabama,United States,35205
230,Erie,Pennsylvania,United States,16505
231,Boise,Idaho,United States,83732
232,New Haven,Connecticut,United States,06510
233,Richmond,Virginia,United States,23289
234,Salt Lake City,Utah,United States,84125
235,Fort Worth,Texas,United States,76110
236,Buffalo,New York,United States,14276
237,Roanoke,Virginia,United States,24034
238,Huntington Beach,California,United States,92648
239,San Jose,California,United States,95194
240,New York City,New York,United States,10131
241,Seattle,Washington,United States,98158
242,Hamilton,Ohio,United States,45020
243,Newport News,Virginia,United States,23605
244,Waco,Texas,United States,76796
245,Los Angeles,California,United States,90065
246,Paterson,New Jersey,United States,07522
247,Erie,Pennsylvania,United States,16505
248,Springfield,Massachusetts,United States,01105
249,New Haven,Connecticut,United States,06510
250,Fresno,California,United States,93704
251,El Paso,Texas,United States,79977
252,Elmira,New York,United States,14905
253,Jacksonville,Florida,United States,32236
254,Denver,Colorado,United States,80291
255,Tacoma,Washington,United States,98464
256,Valdosta,Georgia,United States,31605
257,Austin,Texas,United States,78759
258,Omaha,Nebraska,United States,68164
259,Hyattsville,Maryland,United States,20784
260,Shreveport,Louisiana,United States,71161
261,Topeka,Kansas,United States,66611
262,Charlotte,North Carolina,United States,28225
263,Houston,Texas,United States,77260
264,Yonkers,New York,United States,10705
265,Washington,District of Columbia,United States,20067
266,Cincinnati,Ohio,United States,45296
267,Dallas,Texas,United States,75216
268,Cincinnati,Ohio,United States,45249
269,Cleveland,Ohio,United States,44105
270,Springfield,Illinois,United States,62723
271,Lansing,Michigan,United States,48919
272,Daytona Beach,Florida,United States,32123
273,Milwaukee,Wisconsin,United States,53285
274,New York City,New York,United States,10184
275,Bradenton,Florida,United States,34282
276,Jefferson City,Missouri,United States,65105
277,Savannah,Georgia,United States,31416
278,Greensboro,North Carolina,United States,27415
279,Saint Petersburg,Florida,United States,33715
280,Albany,New York,United States,12210
281,Mesquite,Texas,United States,75185
282,San Jose,California,United States,95160
283,Evansville,Indiana,United States,47725
284,Monticello,Minnesota,United States,55590
285,Inglewood,California,United States,90305
286,Omaha,Nebraska,United States,68105
287,Mesquite,Texas,United States,75185
288,Beaverton,Oregon,United States,97075
289,Jefferson City,Missouri,United States,65105
290,Omaha,Nebraska,United States,68105
291,Little Rock,Arkansas,United States,72215
292,Pittsburgh,Pennsylvania,United States,15220
293,New Orleans,Louisiana,United States,70174
294,Omaha,Nebraska,United States,68117
295,Hagerstown,Maryland,United States,21747
296,Phoenix,Arizona,United States,85062
297,Birmingham,Alabama,United States,35290
298,San Rafael,California,United States,94913
299,Harrisburg,Pennsylvania,United States,17126
300,Buffalo,New York,United States,14276
301,Bronx,New York,United States,10459
302,Toledo,Ohio,United States,43615
303,Long Beach,California,United States,90831
304,Bakersfield,California,United States,93305
305,Frankfort,Kentucky,United States,40618
306,Springfield,Illinois,United States,62764
307,Oklahoma City,Oklahoma,United States,73129
308,Virginia Beach,Virginia,United States,23454
309,Seminole,Florida,United States,34642
310,Erie,Pennsylvania,United States,16534
311,Washington,District of Columbia,United States,20470
312,Austin,Texas,United States,78759
313,Bethlehem,Pennsylvania,United States,18018
314,Gainesville,Florida,United States,32605
315,Des Moines,Iowa,United States,50369
316,Fresno,California,United States,93773
317,Louisville,Kentucky,United States,40280
318,Lubbock,Texas,United States,79405
319,Boston,Massachusetts,United States,02203
320,Philadelphia,Pennsylvania,United States,19151
321,Tucson,Arizona,United States,85754
322,Albany,New York,United States,12247
323,Orlando,Florida,United States,32868
324,Charleston,West Virginia,United States,25389
325,Terre Haute,Indiana,United States,47812
326,Pasadena,California,United States,91186
327,Charleston,South Carolina,United States,29424
328,Saint Petersburg,Florida,United States,33710
329,New York City,New York,United States,10150
330,Santa Rosa,California,United States,95405
331,Chicago,Illinois,United States,60681
332,Santa Monica,California,United States,90410
333,Lakeland,Florida,United States,33805
334,Cincinnati,Ohio,United States,45213
335,Springfield,Virginia,United States,22156
336,Tulsa,Oklahoma,United States,74184
337,Sparks,Nevada,United States,89436
338,Colorado Springs,Colorado,United States,80915
339,Shawnee Mission,Kansas,United States,66286
340,San Antonio,Texas,United States,78220
341,Portland,Oregon,United States,97296
342,Nashville,Tennessee,United States,37220
343,Mobile,Alabama,United States,36689
344,San Diego,California,United States,92176
345,Lubbock,Texas,United States,79405
346,Winter Haven,Florida,United States,33884
347,Trenton,New Jersey,United States,08695
348,Phoenix,Arizona,United States,85062
349,Huntington Beach,California,United States,92648
350,Tucson,Arizona,United States,85705
351,Honolulu,Hawaii,United States,96805
352,Melbourne,Florida,United States,32941
353,Little Rock,Arkansas,United States,72215
354,Chicago,Illinois,United States,60624
355,Sacramento,California,United States,94291
356,New York City,New York,United States,10009
357,Port Washington,New York,United States,11054
358,Philadelphia,Pennsylvania,United States,19146
359,Chicago,Illinois,United States,60663
360,Garden Grove,California,United States,92645
361,San Diego,California,United States,92153
362,Pensacola,Florida,United States,32575
363,Lakeland,Florida,United States,33811
364,Jefferson City,Missouri,United States,65110
365,Baltimore,Maryland,United States,21239
366,Cincinnati,Ohio,United States,45218
367,Young America,Minnesota,United States,55573
368,New Orleans,Louisiana,United States,70116
369,Bellevue,Washington,United States,98008
370,Dayton,Ohio,United States,45426
371,Cheyenne,Wyoming,United States,82007
372,Schenectady,New York,United States,12305
373,Hartford,Connecticut,United States,06183
374,Phoenix,Arizona,United States,85072
375,South Bend,Indiana,United States,46620
376,Paterson,New Jersey,United States,07505
377,Atlanta,Georgia,United States,30351
378,Lubbock,Texas,United States,79405
379,Chesapeake,Virginia,United States,23324
380,Hyattsville,Maryland,United States,20784
381,Hampton,Virginia,United States,23663
382,Wichita,Kansas,United States,67210
383,Atlanta,Georgia,United States,30328
384,Vienna,Virginia,United States,22184
385,Philadelphia,Pennsylvania,United States,19104
386,Tucson,Arizona,United States,85715
387,Norfolk,Virginia,United States,23504
388,Oklahoma City,Oklahoma,United States,73190
389,Jacksonville,Florida,United States,32236
390,Hagerstown,Maryland,United States,21747
391,Muskegon,Michigan,United States,49444
392,Wilmington,Delaware,United States,19892
393,Des Moines,Iowa,United States,50362
394,Shreveport,Louisiana,United States,71105
395,Louisville,Kentucky,United States,40287
396,Norfolk,Virginia,United States,23514
397,Washington,District of Columbia,United States,20430
398,Wilkes Barre,Pennsylvania,United States,18706
399,Philadelphia,Pennsylvania,United States,19191
400,Kansas City,Missouri,United States,64130
401,Harrisburg,Pennsylvania,United States,17126
402,El Paso,Texas,United States,88574
403,Washington,District of Columbia,United States,20380
404,Detroit,Michigan,United States,48232
405,Akron,Ohio,United States,44321
406,Chicago,Illinois,United States,60614
407,Colorado Springs,Colorado,United States,80920
408,San Francisco,California,United States,94110
409,Champaign,Illinois,United States,61825
410,Topeka,Kansas,United States,66622
411,Houston,Texas,United States,77234
412,Oklahoma City,Oklahoma,United States,73190
413,Miami Beach,Florida,United States,33141
414,New Orleans,Louisiana,United States,70174
415,Saint Louis,Missouri,United States,63126
416,New York City,New York,United States,10160
417,Houston,Texas,United States,77090
418,Orlando,Florida,United States,32819
419,Chico,California,United States,95973
420,Tulsa,Oklahoma,United States,74193
421,Evansville,Indiana,United States,47747
422,Corona,California,United States,92883
423,Akron,Ohio,United States,44321
424,Annapolis,Maryland,United States,21405
425,Orlando,Florida,United States,32830
426,Valdosta,Georgia,United States,31605
427,Miami,Florida,United States,33169
428,Tacoma,Washington,United States,98442
429,Cleveland,Ohio,United States,44105
430,Fort Worth,Texas,United States,76198
431,Huntington,West Virginia,United States,25709
432,Pasadena,California,United States,91186
433,Pittsburgh,Pennsylvania,United States,15266
434,Clearwater,Florida,United States,34615
435,Maple Plain,Minnesota,United States,55579
436,Houston,Texas,United States,77281
437,Beaumont,Texas,United States,77713
438,Houston,Texas,United States,77095
439,Danbury,Connecticut,United States,06816
440,Dallas,Texas,United States,75310
441,Gary,Indiana,United States,46406
442,Colorado Springs,Colorado,United States,80915
443,Indianapolis,Indiana,United States,46278
444,Dallas,Texas,United States,75236
445,Nashville,Tennessee,United States,37220
446,Burbank,California,United States,91505
447,Indianapolis,Indiana,United States,46254
448,Florence,South Carolina,United States,29505
449,Fort Worth,Texas,United States,76115
450,Tucson,Arizona,United States,85705
451,Austin,Texas,United States,78737
452,Los Angeles,California,United States,90071
453,New Orleans,Louisiana,United States,70174
454,Springfield,Illinois,United States,62756
455,Salt Lake City,Utah,United States,84115
456,Fort Wayne,Indiana,United States,46862
457,Richmond,Virginia,United States,23285
458,San Jose,California,United States,95123
459,Alexandria,Virginia,United States,22301
460,Cincinnati,Ohio,United States,45999
461,Des Moines,Iowa,United States,50393
462,New Brunswick,New Jersey,United States,08922
463,Seattle,Washington,United States,98140
464,Charleston,West Virginia,United States,25336
465,San Antonio,Texas,United States,78220
466,Baltimore,Maryland,United States,21290
467,Provo,Utah,United States,84605
468,Mesa,Arizona,United States,85215
469,Miami,Florida,United States,33158
470,Fort Lauderdale,Florida,United States,33330
471,San Jose,California,United States,95108
472,El Paso,Texas,United States,79934
473,San Antonio,Texas,United States,78205
474,Youngstown,Ohio,United States,44511
475,Hyattsville,Maryland,United States,20784
476,Atlanta,Georgia,United States,30316
477,New Haven,Connecticut,United States,06510
478,Youngstown,Ohio,United States,44511
479,Saint Louis,Missouri,United States,63169
480,Saint Louis,Missouri,United States,63126
481,Birmingham,Alabama,United States,35215
482,Huntington,West Virginia,United States,25705
483,Indianapolis,Indiana,United States,46295
484,New Brunswick,New Jersey,United States,08922
485,Clearwater,Florida,United States,34615
486,Erie,Pennsylvania,United States,16522
487,Portland,Oregon,United States,97271
488,Brooklyn,New York,United States,11247
489,Durham,North Carolina,United States,27717
490,Provo,Utah,United States,84605
491,Austin,Texas,United States,78715
492,Manassas,Virginia,United States,22111
493,Cleveland,Ohio,United States,44105
494,Jacksonville,Florida,United States,32236
495,Springfield,Illinois,United States,62711
496,Colorado Springs,Colorado,United States,80930
497,Oakland,California,United States,94622
498,Rochester,Minnesota,United States,55905
499,Roanoke,Virginia,United States,24034
500,Minneapolis,Minnesota,United States,55441
501,Minneapolis,Minnesota,United States,55458
502,Gainesville,Florida,United States,32605
503,Des Moines,Iowa,United States,50981
504,Stockton,California,United States,95205
505,Flushing,New York,United States,11388
506,Round Rock,Texas,United States,78682
507,Camden,New Jersey,United States,08104
508,Corpus Christi,Texas,United States,78410
509,Boston,Massachusetts,United States,02208
510,Buffalo,New York,United States,14276
511,Littleton,Colorado,United States,80126
512,Greensboro,North Carolina,United States,27409
513,Newport News,Virginia,United States,23612
514,Dallas,Texas,United States,75205
515,Wilmington,Delaware,United States,19892
516,Albany,New York,United States,12247
517,Colorado Springs,Colorado,United States,80930
518,Pompano Beach,Florida,United States,33064
519,Tucson,Arizona,United States,85732
520,El Paso,Texas,United States,79940
521,Seattle,Washington,United States,98175
522,El Paso,Texas,United States,79934
523,Greensboro,North Carolina,United States,27404
524,Charlotte,North Carolina,United States,28210
525,Albany,New York,United States,12205
526,Fairbanks,Alaska,United States,99709
527,Detroit,Michigan,United States,48242
528,Seattle,Washington,United States,98104
529,Englewood,Colorado,United States,80150
530,Lawrenceville,Georgia,United States,30245
531,New York City,New York,United States,10045
532,Santa Fe,New Mexico,United States,87505
533,Jefferson City,Missouri,United States,65110
534,New Brunswick,New Jersey,United States,08922
535,Los Angeles,California,United States,90045
536,Des Moines,Iowa,United States,50369
537,Zephyrhills,Florida,United States,33543
538,New York City,New York,United States,10170
539,New Orleans,Louisiana,United States,70187
540,Kansas City,Missouri,United States,64190
541,Louisville,Kentucky,United States,40280
542,Alhambra,California,United States,91841
543,Oklahoma City,Oklahoma,United States,73142
544,Chicago,Illinois,United States,60686
545,New York City,New York,United States,10105
546,Jeffersonville,Indiana,United States,47134
547,Miami,Florida,United States,33158
548,Newark,New Jersey,United States,07104
549,Wichita,Kansas,United States,67260
550,Fort Wayne,Indiana,United States,46896
551,Bronx,New York,United States,10459
552,Tacoma,Washington,United States,98442
553,San Antonio,Texas,United States,78265
554,Washington,District of Columbia,United States,56944
555,Orange,California,United States,92668
556,Alexandria,Virginia,United States,22313
557,Huntington,West Virginia,United States,25775
558,Saint Augustine,Florida,United States,32092
559,Jacksonville,Florida,United States,32244
560,Washington,District of Columbia,United States,20337
561,Cincinnati,Ohio,United States,45208
562,San Francisco,California,United States,94159
563,Los Angeles,California,United States,90045
564,Springfield,Massachusetts,United States,01105
565,Portland,Oregon,United States,97240
566,Gainesville,Florida,United States,32605
567,Seattle,Washington,United States,98109
568,Arlington,Texas,United States,76011
569,Palatine,Illinois,United States,60078
570,Whittier,California,United States,90610
571,Baltimore,Maryland,United States,21229
572,Boise,Idaho,United States,83732
573,Seattle,Washington,United States,98140
574,Great Neck,New York,United States,11024
575,Los Angeles,California,United States,90189
576,Dallas,Texas,United States,75265
577,Norfolk,Virginia,United States,23504
578,Birmingham,Alabama,United States,35205
579,El Paso,Texas,United States,88525
580,Seminole,Florida,United States,34642
581,Corona,California,United States,92883
582,Columbus,Ohio,United States,43220
583,Memphis,Tennessee,United States,38126
584,Austin,Texas,United States,78715
585,Spring,Texas,United States,77386
586,Orlando,Florida,United States,32868
587,Washington,District of Columbia,United States,20380
588,Newton,Massachusetts,United States,02162
589,Cincinnati,Ohio,United States,45218
590,Seattle,Washington,United States,98115
591,San Francisco,California,United States,94132
592,Fort Lauderdale,Florida,United States,33345
593,Washington,District of Columbia,United States,20520
594,Tampa,Florida,United States,33680
595,Tallahassee,Florida,United States,32314
596,Milwaukee,Wisconsin,United States,53205
597,Miami,Florida,United States,33233
598,Waterbury,Connecticut,United States,06721
599,Lincoln,Nebraska,United States,68510
600,Harrisburg,Pennsylvania,United States,17110
601,Cincinnati,Ohio,United States,45213
602,Midland,Texas,United States,79710
603,Garland,Texas,United States,75044
604,Chicago,Illinois,United States,60652
605,Cincinnati,Ohio,United States,45213
606,Lincoln,Nebraska,United States,68505
607,Vancouver,Washington,United States,98664
608,Montgomery,Alabama,United States,36177
609,Orange,California,United States,92668
610,Washington,District of Columbia,United States,20436
611,Miami,Florida,United States,33175
612,Boston,Massachusetts,United States,02298
613,Lafayette,Louisiana,United States,70593
614,Waco,Texas,United States,76705
615,Las Vegas,Nevada,United States,89105
616,Monticello,Minnesota,United States,55590
617,Schaumburg,Illinois,United States,60193
618,Beaverton,Oregon,United States,97075
619,Saint Cloud,Minnesota,United States,56372
620,Pasadena,California,United States,91131
621,Montgomery,Alabama,United States,36109
622,Honolulu,Hawaii,United States,96805
623,Allentown,Pennsylvania,United States,18105
624,Los Angeles,California,United States,90065
625,Virginia Beach,Virginia,United States,23454
626,New Orleans,Louisiana,United States,70116
627,Las Cruces,New Mexico,United States,88006
628,Phoenix,Arizona,United States,85099
629,Oklahoma City,Oklahoma,United States,73167
630,Milwaukee,Wisconsin,United States,53263
631,Biloxi,Mississippi,United States,39534
632,Hyattsville,Maryland,United States,20784
633,Washington,District of Columbia,United States,20546
634,Philadelphia,Pennsylvania,United States,19141
635,Lexington,Kentucky,United States,40515
636,Boca Raton,Florida,United States,33487
637,Colorado Springs,Colorado,United States,80945
638,Honolulu,Hawaii,United States,96840
639,Alhambra,California,United States,91841
640,Austin,Texas,United States,78759
641,El Paso,Texas,United States,88574
642,Sterling,Virginia,United States,20167
643,Van Nuys,California,United States,91499
644,Chicago,Illinois,United States,60609
645,San Diego,California,United States,92110
646,Tuscaloosa,Alabama,United States,35487
647,Los Angeles,California,United States,90071
648,El Paso,Texas,United States,88514
649,Scottsdale,Arizona,United States,85271
650,Anchorage,Alaska,United States,99522
651,Akron,Ohio,United States,44321
652,Gainesville,Florida,United States,32627
653,Virginia Beach,Virginia,United States,23459
654,Atlanta,Georgia,United States,31119
655,Milwaukee,Wisconsin,United States,53285
656,Tucson,Arizona,United States,85754
657,Reading,Pennsylvania,United States,19610
658,Austin,Texas,United States,78764
659,Arlington,Texas,United States,76011
660,Joliet,Illinois,United States,60435
661,Tampa,Florida,United States,33673
662,Sparks,Nevada,United States,89436
663,Miami,Florida,United States,33196
664,Los Angeles,California,United States,90189
665,Milwaukee,Wisconsin,United States,53263
666,Baton Rouge,Louisiana,United States,70826
667,New York City,New York,United States,10009
668,Des Moines,Iowa,United States,50981
669,Albany,New York,United States,12205
670,Pittsburgh,Pennsylvania,United States,15220
671,Fort Worth,Texas,United States,76105
672,Washington,District of Columbia,United States,20088
673,Philadelphia,Pennsylvania,United States,19146
674,San Diego,California,United States,92170
675,Maple Plain,Minnesota,United States,55572
676,Houston,Texas,United States,77281
677,Fullerton,California,United States,92640
678,Fort Myers,Florida,United States,33994
679,Jackson,Mississippi,United States,39236
680,Amarillo,Texas,United States,79171
681,Saint Louis,Missouri,United States,63126
682,Brooklyn,New York,United States,11215
683,Saint Louis,Missouri,United States,63180
684,Long Beach,California,United States,90805
685,Lawrenceville,Georgia,United States,30045
686,Pensacola,Florida,United States,32595
687,San Antonio,Texas,United States,78225
688,Reading,Pennsylvania,United States,19610
689,Erie,Pennsylvania,United States,16534
690,Jamaica,New York,United States,11407
691,Newark,New Jersey,United States,07104
692,Albuquerque,New Mexico,United States,87105
693,Winston Salem,North Carolina,United States,27150
694,Oklahoma City,Oklahoma,United States,73135
695,Pittsburgh,Pennsylvania,United States,15274
696,Miami,Florida,United States,33169
697,San Francisco,California,United States,94159
698,Lubbock,Texas,United States,79491
699,Olympia,Washington,United States,98516
700,Philadelphia,Pennsylvania,United States,19141
701,Washington,District of Columbia,United States,20051
702,Washington,District of Columbia,United States,20566
703,El Paso,Texas,United States,79977
704,Birmingham,Alabama,United States,35236
705,Kingsport,Tennessee,United States,37665
706,Hicksville,New York,United States,11854
707,Las Vegas,Nevada,United States,89135
708,Columbus,Ohio,United States,43231
709,Tacoma,Washington,United States,98405
710,Jacksonville,Florida,United States,32277
711,Los Angeles,California,United States,90071
712,Shreveport,Louisiana,United States,71137
713,Lincoln,Nebraska,United States,68517
714,Washington,District of Columbia,United States,20520
715,Lubbock,Texas,United States,79405
716,Chandler,Arizona,United States,85246
717,Irving,Texas,United States,75037
718,Des Moines,Iowa,United States,50981
719,Fort Lauderdale,Florida,United States,33355
720,Washington,District of Columbia,United States,20530
721,Omaha,Nebraska,United States,68134
722,El Paso,Texas,United States,88574
723,Irvine,California,United States,92619
724,Memphis,Tennessee,United States,38168
725,Minneapolis,Minnesota,United States,55448
726,Seattle,Washington,United States,98185
727,Scottsdale,Arizona,United States,85260
728,Washington,District of Columbia,United States,20051
729,Bradenton,Florida,United States,34282
730,Rochester,New York,United States,14609
731,Norfolk,Virginia,United States,23514
732,Houston,Texas,United States,77075
733,Lansing,Michigan,United States,48919
734,Los Angeles,California,United States,90040
735,New York City,New York,United States,10131
736,Chicago,Illinois,United States,60614
737,Tallahassee,Florida,United States,32304
738,Erie,Pennsylvania,United States,16505
739,Topeka,Kansas,United States,66611
740,Wilmington,North Carolina,United States,28405
741,Washington,District of Columbia,United States,56944
742,Santa Fe,New Mexico,United States,87592
743,Springfield,Virginia,United States,22156
744,Boca Raton,Florida,United States,33487
745,Naples,Florida,United States,34102
746,Las Vegas,Nevada,United States,89115
747,Dallas,Texas,United States,75216
748,Milwaukee,Wisconsin,United States,53263
749,Pueblo,Colorado,United States,81010
750,Mesquite,Texas,United States,75185
751,Kansas City,Kansas,United States,66160
752,Charleston,South Carolina,United States,29424
753,Tampa,Florida,United States,33661
754,Midland,Texas,United States,79710
