address_id,city,state,country,zipcode
138,Fort Worth,Texas,United States,76198
139,London,Kentucky,United States,40745
140,Pasadena,California,United States,91117
141,Port Saint Lucie,Florida,United States,34985
142,Newport News,Virginia,United States,23612
143,San Antonio,Texas,United States,78220
144,Duluth,Georgia,United States,30096
145,San Jose,California,United States,95160
146,Chicago,Illinois,United States,60681
147,Kingsport,Tennessee,United States,37665
148,Salt Lake City,Utah,United States,84120
149,Washington,District of Columbia,United States,20520
150,Cincinnati,Ohio,United States,45254
151,Saint Louis,Missouri,United States,63136
152,Memphis,Tennessee,United States,38197
153,Saint Petersburg,Florida,United States,33731
154,Fort Wayne,Indiana,United States,46896
155,Washington,District of Columbia,United States,20436
156,Toledo,Ohio,United States,43610
157,Washington,District of Columbia,United States,20520
158,Charlotte,North Carolina,United States,28230
159,Frankfort,Kentucky,United States,40618
160,Baton Rouge,Louisiana,United States,70826
161,Houston,Texas,United States,77045
162,Charlotte,North Carolina,United States,28225
163,Dallas,Texas,United States,75205
164,Schaumburg,Illinois,United States,60193
165,Las Vegas,Nevada,United States,89105
166,Saint Louis,Missouri,United States,63169
167,Aurora,Illinois,United States,60505
168,Seattle,Washington,United States,98109
169,Winston Salem,North Carolina,United States,27150
170,Waco,Texas,United States,76705
171,Vancouver,Washington,United States,98664
172,Jackson,Mississippi,United States,39236
173,Phoenix,Arizona,United States,85099
174,Toledo,Ohio,United States,43615
175,New Orleans,Louisiana,United States,70174
176,Rochester,New York,United States,14609
177,San Antonio,Texas,United States,78220
178,Washington,District of Columbia,United States,20078
179,Denver,Colorado,United States,80241
180,Fairbanks,Alaska,United States,99709
181,Springfield,Illinois,United States,62711
182,Washington,District of Columbia,United States,20226
183,Omaha,Nebraska,United States,68134
184,Phoenix,Arizona,United States,85053
185,Tuscaloosa,Alabama,United States,35487
186,Vienna,Virginia,United States,22184
187,Cincinnati,Ohio,United States,45208
188,Jamaica,New York,United States,11407
189,Birmingham,Alabama,United States,35215
190,San Bernardino,California,United States,92415
191,Daytona Beach,Florida,United States,32128
192,Richmond,Virginia,United States,23203
193,Shreveport,Louisiana,United States,71161
194,Providence,Rhode Island,United States,02912
195,Des Moines,Iowa,United States,50393
196,Chicago,Illinois,United States,60657
197,Miami,Florida,United States,33233
198,Washington,District of Columbia,United States,20575
199,Milwaukee,Wisconsin,United States,53225
200,Oklahoma City,Oklahoma,United States,73124
201,Hyattsville,Maryland,United States,20784
202,Montgomery,Alabama,United States,36177
203,Spartanburg,South Carolina,United States,29305
204,Washington,District of Columbia,United States,20420
205,Boise,Idaho,United States,83732
206,Macon,Georgia,United States,31205
207,El Paso,Texas,United States,79940
208,Atlanta,Georgia,United States,31119
209,Seattle,Washington,United States,98175
210,Akron,Ohio,United States,44315
211,Detroit,Michigan,United States,48211
212,Washington,District of Columbia,United States,20470
213,Oklahoma City,Oklahoma,United States,73173
214,Miami,Florida,United States,33233
215,Durham,North Carolina,United States,27717
216,Saint Louis,Missouri,United States,63180
217,Charlotte,North Carolina,United States,28230
218,Hamilton,Ohio,United States,45020
219,Phoenix,Arizona,United States,85053
220,Denver,Colorado,United States,80262
221,Oklahoma City,Oklahoma,United States,73142
222,Corona,California,United States,92878
223,Richmond,Virginia,United States,23272
224,Virginia Beach,Virginia,United States,23459
225,Pittsburgh,Pennsylvania,United States,15250
226,Asheville,North Carolina,United States,28805
227,Lansing,Michigan,United States,48930
228,Evansville,Indiana,United States,47719
229,Tallahassee,Florida,United States,32304
230,Chico,California,United States,95973
231,Charlotte,North Carolina,United States,28263
232,Las Cruces,New Mexico,United States,88006
233,Kansas City,Missouri,United States,64130
234,Portland,Oregon,United States,97211
235,Anaheim,California,United States,92825
236,Minneapolis,Minnesota,United States,55480
237,Mobile,Alabama,United States,36670
238,Pasadena,California,United States,91103
239,North Little Rock,Arkansas,United States,72118
240,Miami,Florida,United States,33175
241,San Diego,California,United States,92170
242,Flushing,New York,United States,11355
243,Las Vegas,Nevada,United States,89105
244,Spring,Texas,United States,77386
245,Seattle,Washington,United States,98185
246,Saint Louis,Missouri,United States,63121
247,Denver,Colorado,United States,80243
248,Fort Lauderdale,Florida,United States,33355
249,Lansing,Michigan,United States,48919
250,Peoria,Illinois,United States,61635
251,Fort Smith,Arkansas,United States,72905
252,Shreveport,Louisiana,United States,71161
253,Macon,Georgia,United States,31205
254,Richmond,Virginia,United States,23285
255,Rochester,New York,United States,14609
256,Sacramento,California,United States,95818
257,Tampa,Florida,United States,33686
258,Naples,Florida,United States,34114
259,Saint Paul,Minnesota,United States,55123
260,Brooklyn,New York,United States,11215
261,New Orleans,Louisiana,United States,70116
262,Jefferson City,Missouri,United States,65105
263,Sioux City,Iowa,United States,51105
264,Dallas,Texas,United States,75372
265,Lynn,Massachusetts,United States,01905
266,Alexandria,Virginia,United States,22301
267,South Bend,Indiana,United States,46620
268,Montgomery,Alabama,United States,36177
269,Reno,Nevada,United States,89550
270,Topeka,Kansas,United States,66622
271,Knoxville,Tennessee,United States,37939
272,Cheyenne,Wyoming,United States,82007
273,Washington,District of Columbia,United States,20430
274,San Jose,California,United States,95128
275,Wilkes Barre,Pennsylvania,United States,18706
276,Grand Rapids,Michigan,United States,49510
277,Wilmington,Delaware,United States,19892
278,Baltimore,Maryland,United States,21239
279,Little Rock,Arkansas,United States,72215
280,Lawrenceville,Georgia,United States,30245
281,San Diego,California,United States,92110
282,Bradenton,Florida,United States,34282
283,San Diego,California,United States,92165
284,Orlando,Florida,United States,32819
285,Melbourne,Florida,United States,32941
286,Fort Wayne,Indiana,United States,46896
287,Ogden,Utah,United States,84409
288,Fort Worth,Texas,United States,76198
289,Boise,Idaho,United States,83732
290,San Jose,California,United States,95108
291,Pensacola,Florida,United States,32575
292,Little Rock,Arkansas,United States,72204
293,Durham,North Carolina,United States,27705
294,Sacramento,California,United States,95894
295,Charleston,South Carolina,United States,29424
296,Denver,Colorado,United States,80262
297,Des Moines,Iowa,United States,50362
298,Richmond,Virginia,United States,23203
299,Detroit,Michigan,United States,48242
300,Toledo,Ohio,United States,43605
301,Knoxville,Tennessee,United States,37931
302,Charlotte,North Carolina,United States,28263
303,New York City,New York,United States,10105
304,San Diego,California,United States,92176
305,Las Vegas,Nevada,United States,89135
306,Louisville,Kentucky,United States,40205
307,Tyler,Texas,United States,75710
308,Vancouver,Washington,United States,98664
309,Charlotte,North Carolina,United States,28230
310,Cleveland,Ohio,United States,44185
311,Louisville,Kentucky,United States,40266
312,Minneapolis,Minnesota,United States,55470
313,Scottsdale,Arizona,United States,85271
314,Milwaukee,Wisconsin,United States,53205
315,Pittsburgh,Pennsylvania,United States,15286
316,Las Vegas,Nevada,United States,89110
317,Washington,District of Columbia,United States,56944
318,San Diego,California,United States,92191
319,Tallahassee,Florida,United States,32304
320,Fresno,California,United States,93726
321,Paterson,New Jersey,United States,07505
322,Newport News,Virginia,United States,23612
323,Dallas,Texas,United States,75277
324,Miami,Florida,United States,33190
325,Tucson,Arizona,United States,85732
326,Richmond,Virginia,United States,23289
327,Muskegon,Michigan,United States,49444
328,Saint Louis,Missouri,United States,63180
329,Washington,District of Columbia,United States,20016
330,Honolulu,Hawaii,United States,96835
331,Washington,District of Columbia,United States,20210
332,Waco,Texas,United States,76796
333,Pinellas Park,Florida,United States,34665
334,Shreveport,Louisiana,United States,71161
335,Sacramento,California,United States,94207
336,Youngstown,Ohio,United States,44511
337,Washington,District of Columbia,United States,56944
338,Dallas,Texas,United States,75310
339,Long Beach,California,United States,90805
340,Chicago,Illinois,United States,60624
341,Greensboro,North Carolina,United States,27404
342,San Francisco,California,United States,94154
343,San Antonio,Texas,United States,78215
344,Lansing,Michigan,United States,48912
345,Allentown,Pennsylvania,United States,18105
346,Salinas,California,United States,93907
347,Minneapolis,Minnesota,United States,55448
348,Columbus,Georgia,United States,31998
349,Kissimmee,Florida,United States,34745
350,Bronx,New York,United States,10464
351,Paterson,New Jersey,United States,07505
352,Chesapeake,Virginia,United States,23324
353,Winston Salem,North Carolina,United States,27150
354,Amarillo,Texas,United States,79171
355,Lynn,Massachusetts,United States,01905
356,Columbus,Ohio,United States,43215
357,Chicago,Illinois,United States,60619
358,Memphis,Tennessee,United States,38188
359,Las Vegas,Nevada,United States,89166
360,Spartanburg,South Carolina,United States,29305
361,Houston,Texas,United States,77293
362,Omaha,Nebraska,United States,68164
363,Denver,Colorado,United States,80241
364,Syracuse,New York,United States,13205
365,Minneapolis,Minnesota,United States,55448
366,Memphis,Tennessee,United States,38197
367,New York City,New York,United States,10170
368,Los Angeles,California,United States,90005
369,Schaumburg,Illinois,United States,60193
370,Monroe,Louisiana,United States,71213
371,Phoenix,Arizona,United States,85010
372,Corona,California,United States,92883
373,Greensboro,North Carolina,United States,27409
374,San Jose,California,United States,95113
375,Fort Worth,Texas,United States,76129
376,Staten Island,New York,United States,10305
377,Toledo,Ohio,United States,43610
378,Carson City,Nevada,United States,89714
379,Akron,Ohio,United States,44321
380,Olympia,Washington,United States,98506
381,Toledo,Ohio,United States,43610
382,Alexandria,Virginia,United States,22301
383,Phoenix,Arizona,United States,85099
384,Grand Rapids,Michigan,United States,49518
385,Phoenix,Arizona,United States,85072
386,Jacksonville,Florida,United States,32277
387,Wilmington,North Carolina,United States,28405
388,Montgomery,Alabama,United States,36104
389,Newport News,Virginia,United States,23605
390,Newport News,Virginia,United States,23605
391,Brooklyn,New York,United States,11254
392,Anaheim,California,United States,92825
393,Washington,District of Columbia,United States,20088
394,Sunnyvale,California,United States,94089
395,Lubbock,Texas,United States,79405
396,Orlando,Florida,United States,32835
397,San Diego,California,United States,92105
398,Durham,North Carolina,United States,27710
399,Cincinnati,Ohio,United States,45249
400,Beaufort,South Carolina,United States,29905
401,Amarillo,Texas,United States,79176
402,Carson City,Nevada,United States,89706
403,Virginia Beach,Virginia,United States,23454
404,Stamford,Connecticut,United States,06912
405,Miami,Florida,United States,33129
406,Albuquerque,New Mexico,United States,87140
407,Birmingham,Alabama,United States,35263
408,Charlotte,North Carolina,United States,28230
409,New York City,New York,United States,10175
410,Orlando,Florida,United States,32830
411,Providence,Rhode Island,United States,02912
412,New York City,New York,United States,10160
413,Laurel,Maryland,United States,20709
414,Lafayette,Louisiana,United States,70505
415,Colorado Springs,Colorado,United States,80935
416,Portland,Oregon,United States,97255
417,Oklahoma City,Oklahoma,United States,73190
418,Las Vegas,Nevada,United States,89193
419,Beaufort,South Carolina,United States,29905
420,Mountain View,California,United States,94042
421,Charlotte,North Carolina,United States,28225
422,Pasadena,California,United States,91186
423,Delray Beach,Florida,United States,33448
424,San Diego,California,United States,92170
425,Orlando,Florida,United States,32891
426,Saint Louis,Missouri,United States,63126
427,Decatur,Georgia,United States,30033
428,Seattle,Washington,United States,98175
429,Norfolk,Virginia,United States,23514
430,Sterling,Virginia,United States,20167
431,Sacramento,California,United States,94237
432,Cincinnati,Ohio,United States,45999
433,Chicago,Illinois,United States,60619
434,Durham,North Carolina,United States,27705
435,Omaha,Nebraska,United States,68105
436,Wichita,Kansas,United States,67260
437,Indianapolis,Indiana,United States,46278
438,Milwaukee,Wisconsin,United States,53263
439,Shawnee Mission,Kansas,United States,66286
440,Los Angeles,California,United States,90076
441,Reno,Nevada,United States,89510
442,Newark,New Jersey,United States,07195
443,Houston,Texas,United States,77293
444,Birmingham,Alabama,United States,35244
445,Johnson City,Tennessee,United States,37605
446,Arlington,Texas,United States,76011
447,Jacksonville,Florida,United States,32209
448,Atlanta,Georgia,United States,30343
449,Waterbury,Connecticut,United States,06705
450,Carlsbad,California,United States,92013
451,Austin,Texas,United States,78726
452,Cincinnati,Ohio,United States,45213
453,Denver,Colorado,United States,80279
454,Los Angeles,California,United States,90035
455,Houston,Texas,United States,77090
456,Philadelphia,Pennsylvania,United States,19191
457,Fort Worth,Texas,United States,76192
458,Portland,Oregon,United States,97229
459,Birmingham,Alabama,United States,35236
460,El Paso,Texas,United States,88553
461,Boca Raton,Florida,United States,33487
462,Memphis,Tennessee,United States,38126
463,Seattle,Washington,United States,98175
464,Cedar Rapids,Iowa,United States,52405
465,Tampa,Florida,United States,33686
466,Charlotte,North Carolina,United States,28205
467,Lansing,Michigan,United States,48919
468,Daytona Beach,Florida,United States,32128
469,Burbank,California,United States,91505
470,Spring,Texas,United States,77386
471,Maple Plain,Minnesota,United States,55579
472,Clearwater,Florida,United States,34615
473,Lafayette,Louisiana,United States,70593
474,Portland,Oregon,United States,97255
475,Austin,Texas,United States,78703
476,Las Vegas,Nevada,United States,89110
477,Alexandria,Virginia,United States,22301
478,Indianapolis,Indiana,United States,46202
479,Los Angeles,California,United States,90045
480,Oklahoma City,Oklahoma,United States,73179
481,Salt Lake City,Utah,United States,84125
482,Scottsdale,Arizona,United States,85260
483,Knoxville,Tennessee,United States,37939
484,Detroit,Michigan,United States,48232
485,New York City,New York,United States,10045
486,Fresno,California,United States,93704
487,Birmingham,Alabama,United States,35290
488,Farmington,Michigan,United States,48335
489,Santa Ana,California,United States,92725
490,Waco,Texas,United States,76711
491,Macon,Georgia,United States,31205
492,Harrisburg,Pennsylvania,United States,17110
493,Evansville,Indiana,United States,47737
494,Charlotte,North Carolina,United States,28205
495,Richmond,Virginia,United States,23285
496,Amarillo,Texas,United States,79165
497,Flushing,New York,United States,11388
498,Tacoma,Washington,United States,98447
499,Saint Louis,Missouri,United States,63131
500,Jamaica,New York,United States,11499
501,Stamford,Connecticut,United States,06912
502,Phoenix,Arizona,United States,85030
503,Seattle,Washington,United States,98140
504,Detroit,Michigan,United States,48232
505,Naples,Florida,United States,34114
506,Jacksonville,Florida,United States,32209
507,Alexandria,Louisiana,United States,71307
508,Manassas,Virginia,United States,22111
509,Manassas,Virginia,United States,22111
510,Philadelphia,Pennsylvania,United States,19125
511,Murfreesboro,Tennessee,United States,37131
512,Miami,Florida,United States,33190
513,Miami,Florida,United States,33169
514,Richmond,Virginia,United States,23277
515,Phoenix,Arizona,United States,85053
516,Dallas,Texas,United States,75216
517,Springfield,Missouri,United States,65898
518,Naples,Florida,United States,34114
519,Omaha,Nebraska,United States,68144
520,Anaheim,California,United States,92825
521,Cincinnati,Ohio,United States,45208
522,Sioux Falls,South Dakota,United States,57105
523,Dallas,Texas,United States,75277
524,Young America,Minnesota,United States,55564
525,Portland,Oregon,United States,97271
526,Los Angeles,California,United States,90065
527,Saint Paul,Minnesota,United States,55123
528,Fort Wayne,Indiana,United States,46862
529,Lubbock,Texas,United States,79405
530,Little Rock,Arkansas,United States,72204
531,Fort Lauderdale,Florida,United States,33355
532,Albuquerque,New Mexico,United States,87201
533,Erie,Pennsylvania,United States,16534
534,Palmdale,California,United States,93591
535,Fargo,North Dakota,United States,58122
536,Greenville,South Carolina,United States,29605
537,Palatine,Illinois,United States,60078
538,San Francisco,California,United States,94110
539,Saint Louis,Missouri,United States,63136
540,Louisville,Kentucky,United States,40287
541,Boston,Massachusetts,United States,02208
542,Wichita,Kansas,United States,67210
543,Jamaica,New York,United States,11499
544,Evansville,Indiana,United States,47747
545,Warren,Ohio,United States,44485
546,Toledo,Ohio,United States,43610
547,Reno,Nevada,United States,89550
548,Omaha,Nebraska,United States,68110
549,Baltimore,Maryland,United States,21239
550,North Little Rock,Arkansas,United States,72118
551,Oklahoma City,Oklahoma,United States,73135
552,Toledo,Ohio,United States,43615
553,Midland,Texas,United States,79705
554,Washington,District of Columbia,United States,20535
555,Houston,Texas,United States,77065
556,San Angelo,Texas,United States,76905
557,Dulles,Virginia,United States,20189
558,Minneapolis,Minnesota,United States,55417
559,Greensboro,North Carolina,United States,27404
560,Humble,Texas,United States,77346
561,Dallas,Texas,United States,75387
562,Austin,Texas,United States,78732
563,Fargo,North Dakota,United States,58122
564,Houston,Texas,United States,77281
565,Rochester,New York,United States,14609
566,San Jose,California,United States,95138
567,Carson City,Nevada,United States,89714
568,Fresno,California,United States,93715
569,Roanoke,Virginia,United States,24040
570,Macon,Georgia,United States,31205
571,Toledo,Ohio,United States,43635
572,Las Cruces,New Mexico,United States,88006
573,Wilmington,Delaware,United States,19810
574,Midland,Texas,United States,79705
575,Cincinnati,Ohio,United States,45254
576,Phoenix,Arizona,United States,85062
577,Sacramento,California,United States,94207
578,Kansas City,Missouri,United States,64125
579,Duluth,Georgia,United States,30096
580,Washington,District of Columbia,United States,20057
581,Columbia,South Carolina,United States,29220
582,Largo,Florida,United States,34643
583,Philadelphia,Pennsylvania,United States,19146
584,Port Washington,New York,United States,11054
585,Des Moines,Iowa,United States,50981
586,Norfolk,Virginia,United States,23504
587,Boynton Beach,Florida,United States,33436
588,Des Moines,Iowa,United States,50369
589,Jacksonville,Florida,United States,32244
590,Las Vegas,Nevada,United States,89110
591,Carlsbad,California,United States,92013
592,Denver,Colorado,United States,80243
593,Dallas,Texas,United States,75277
594,Cincinnati,Ohio,United States,45213
595,Houston,Texas,United States,77085
596,Rockford,Illinois,United States,61110
597,Fort Worth,Texas,United States,76105
598,Asheville,North Carolina,United States,28805
599,Washington,District of Columbia,United States,20508
600,Nashville,Tennessee,United States,37205
601,Rockford,Illinois,United States,61110
602,Dallas,Texas,United States,75216
603,Katy,Texas,United States,77493
604,New York City,New York,United States,10150
605,Memphis,Tennessee,United States,38150
606,Detroit,Michigan,United States,48211
607,Chicago,Illinois,United States,60686
608,Denton,Texas,United States,76210
609,San Diego,California,United States,92127
610,Springfield,Missouri,United States,65898
611,Charlotte,North Carolina,United States,28289
612,Clearwater,Florida,United States,34620
613,Chicago,Illinois,United States,60674
614,Mesa,Arizona,United States,85215
615,Washington,District of Columbia,United States,20436
616,Norwalk,Connecticut,United States,06854
617,Detroit,Michigan,United States,48211
618,Lawrenceville,Georgia,United States,30245
619,Newport News,Virginia,United States,23605
620,Santa Barbara,California,United States,93106
621,Cincinnati,Ohio,United States,45228
622,Oklahoma City,Oklahoma,United States,73167
623,San Rafael,California,United States,94913
624,Largo,Florida,United States,34643
625,Durham,North Carolina,United States,27717
626,Simi Valley,California,United States,93094
627,Waco,Texas,United States,76705
628,Norfolk,Virginia,United States,23509
629,Clearwater,Florida,United States,34629
630,Dulles,Virginia,United States,20189
631,Dallas,Texas,United States,75260
632,Richmond,Virginia,United States,23203
633,Tucson,Arizona,United States,85754
634,Madison,Wisconsin,United States,53716
635,Houston,Texas,United States,77045
636,Knoxville,Tennessee,United States,37914
637,Orlando,Florida,United States,32825
638,Hartford,Connecticut,United States,06105
639,Mobile,Alabama,United States,36641
640,Jacksonville,Florida,United States,32209
641,Chicago,Illinois,United States,60604
642,New York City,New York,United States,10045
643,Arlington,Texas,United States,76011
644,Denver,Colorado,United States,80217
645,Milwaukee,Wisconsin,United States,53234
646,Hamilton,Ohio,United States,45020
647,Sacramento,California,United States,94291
648,Evansville,Indiana,United States,47732
649,Dallas,Texas,United States,75372
650,Burbank,California,United States,91505
651,Long Beach,California,United States,90805
652,Naples,Florida,United States,34102
653,Columbia,South Carolina,United States,29220
654,Wilkes Barre,Pennsylvania,United States,18763
655,Oklahoma City,Oklahoma,United States,73129
656,Champaign,Illinois,United States,61825
657,Stamford,Connecticut,United States,06905
658,Chesapeake,Virginia,United States,23324
659,Chicago,Illinois,United States,60609
660,New Orleans,Louisiana,United States,70187
661,Las Vegas,Nevada,United States,89193
662,Wilkes Barre,Pennsylvania,United States,18763
663,Fresno,California,United States,93704
664,San Diego,California,United States,92105
665,Norfolk,Virginia,United States,23504
666,Miami,Florida,United States,33190
667,Miami,Florida,United States,33175
668,Madison,Wisconsin,United States,53716
669,El Paso,Texas,United States,88514
670,Santa Monica,California,United States,90410
671,Lawrenceville,Georgia,United States,30245
672,New Brunswick,New Jersey,United States,08922
673,Syracuse,New York,United States,13205
674,San Francisco,California,United States,94132
675,Columbia,South Carolina,United States,29220
676,Colorado Springs,Colorado,United States,80915
677,Waco,Texas,United States,76711
678,San Jose,California,United States,95108
679,San Jose,California,United States,95123
680,Mountain View,California,United States,94042
681,Vienna,Virginia,United States,22184
682,Annapolis,Maryland,United States,21405
683,Billings,Montana,United States,59112
684,Pittsburgh,Pennsylvania,United States,15266
685,Grand Rapids,Michigan,United States,49544
686,Hollywood,Florida,United States,33023
687,Austin,Texas,United States,78715
688,Kansas City,Missouri,United States,64187
689,Santa Ana,California,United States,92725
690,Fullerton,California,United States,92835
691,Tucson,Arizona,United States,85743
692,Paterson,New Jersey,United States,07505
693,Portland,Oregon,United States,97296
694,Portland,Oregon,United States,97271
695,Buffalo,New York,United States,14205
696,Minneapolis,Minnesota,United States,55441
697,Whittier,California,United States,90610
698,Shreveport,Louisiana,United States,71137
699,Huntington,West Virginia,United States,25705
700,Austin,Texas,United States,78759
701,Milwaukee,Wisconsin,United States,53234
702,Fort Worth,Texas,United States,76129
703,Johnson City,Tennessee,United States,37605
704,Sparks,Nevada,United States,89436
705,Long Beach,California,United States,90831
706,Springfield,Illinois,United States,62723
707,Glendale,California,United States,91210
708,Dallas,Texas,United States,75310
709,Jackson,Mississippi,United States,39216
710,Saint Paul,Minnesota,United States,55188
711,Houston,Texas,United States,77085
712,New York City,New York,United States,10009
713,Washington,District of Columbia,United States,20337
714,El Paso,Texas,United States,79934
715,Charlotte,North Carolina,United States,28299
716,San Diego,California,United States,92127
717,Atlanta,Georgia,United States,30323
718,San Jose,California,United States,95194
719,Raleigh,North Carolina,United States,27635
720,Richmond,Virginia,United States,23203
721,Houston,Texas,United States,77281
722,Chattanooga,Tennessee,United States,37416
723,Mesa,Arizona,United States,85205
724,Orlando,Florida,United States,32891
725,Pittsburgh,Pennsylvania,United States,15240
726,Maple Plain,Minnesota,United States,55572
727,Saint Louis,Missouri,United States,63131
728,Wilmington,Delaware,United States,19805
729,Seattle,Washington,United States,98115
730,Little Rock,Arkansas,United States,72215
731,Springfield,Virginia,United States,22156
732,Saint Louis,Missouri,United States,63143
733,Bronx,New York,United States,10459
734,Tampa,Florida,United States,33615
735,Austin,Texas,United States,78732
736,Los Angeles,California,United States,90030
737,Mobile,Alabama,United States,36670
738,Saint Paul,Minnesota,United States,55188
739,Los Angeles,California,United States,90055
740,San Francisco,California,United States,94154
741,Hyattsville,Maryland,United States,20784
742,Lynchburg,Virginia,United States,24515
743,Huntington Beach,California,United States,92648
744,Cincinnati,Ohio,United States,45249
745,Charleston,West Virginia,United States,25362
746,Lawrenceville,Georgia,United States,30045
747,Saint Paul,Minnesota,United States,55188
748,Louisville,Kentucky,United States,40205
749,Jamaica,New York,United States,11499
750,Washington,District of Columbia,United States,20016
751,Columbus,Ohio,United States,43268
752,Jacksonville,Florida,United States,32230
753,Charlotte,North Carolina,United States,28225
754,Portland,Oregon,United States,97229
755,Washington,District of Columbia,United States,20016
756,Norfolk,Virginia,United States,23504
757,Lawrenceville,Georgia,United States,30045
758,Pasadena,California,United States,91199
759,San Diego,California,United States,92191
760,Dallas,Texas,United States,75210
