address_id,city,state,country,zipcode
148,Phoenix,Arizona,United States,85067
149,Cincinnati,Ohio,United States,45228
150,Washington,District of Columbia,United States,20530
151,Seattle,Washington,United States,98109
152,Washington,District of Columbia,United States,20508
153,Seattle,Washington,United States,98175
154,Los Angeles,California,United States,90076
155,Young America,Minnesota,United States,55573
156,Dallas,Texas,United States,75342
157,Murfreesboro,Tennessee,United States,37131
158,Fargo,North Dakota,United States,58122
159,Garland,Texas,United States,75044
160,Washington,District of Columbia,United States,20430
161,Minneapolis,Minnesota,United States,55448
162,Grand Rapids,Michigan,United States,49510
163,San Bernardino,California,United States,92415
164,Shreveport,Louisiana,United States,71161
165,Cincinnati,Ohio,United States,45264
166,Albany,New York,United States,12247
167,Fresno,California,United States,93715
168,Mountain View,California,United States,94042
169,Sunnyvale,California,United States,94089
170,Rochester,New York,United States,14604
171,Aurora,Colorado,United States,80045
172,San Francisco,California,United States,94110
173,Houston,Texas,United States,77065
174,Van Nuys,California,United States,91499
175,Bellevue,Washington,United States,98008
176,Tacoma,Washington,United States,98447
177,Boise,Idaho,United States,83727
178,Chicago,Illinois,United States,60604
179,El Paso,Texas,United States,88546
180,Cincinnati,Ohio,United States,45999
181,Phoenix,Arizona,United States,85099
182,Salt Lake City,Utah,United States,84170
183,Harrisburg,Pennsylvania,United States,17121
184,Fullerton,California,United States,92640
185,Seattle,Washington,United States,98175
186,Salt Lake City,Utah,United States,84170
187,Vancouver,Washington,United States,98687
188,Saint Louis,Missouri,United States,63136
189,Charleston,West Virginia,United States,25362
190,Dallas,Texas,United States,75210
191,Houston,Texas,United States,77281
192,New York City,New York,United States,10009
193,Jacksonville,Florida,United States,32209
194,Colorado Springs,Colorado,United States,80945
195,Fort Worth,Texas,United States,76121
196,Monticello,Minnesota,United States,55590
197,Los Angeles,California,United States,90035
198,Baltimore,Maryland,United States,21239
199,Jeffersonville,Indiana,United States,47134
200,Greensboro,North Carolina,United States,27455
201,Buffalo,New York,United States,14205
202,Denver,Colorado,United States,80291
203,West Palm Beach,Florida,United States,33405
204,Seattle,Washington,United States,98158
205,San Jose,California,United States,95160
206,Mobile,Alabama,United States,36689
207,Seattle,Washington,United States,98148
208,Boston,Massachusetts,United States,02203
209,Alexandria,Virginia,United States,22313
210,Greeley,Colorado,United States,80638
211,Newport Beach,California,United States,92662
212,Orlando,Florida,United States,32891
213,Philadelphia,Pennsylvania,United States,19178
214,Philadelphia,Pennsylvania,United States,19178
215,Saint Petersburg,Florida,United States,33731
216,Brooklyn,New York,United States,11205
217,New Hyde Park,New York,United States,11044
218,Great Neck,New York,United States,11024
219,Simi Valley,California,United States,93094
220,Saint Joseph,Missouri,United States,64504
221,Austin,Texas,United States,78732
222,Boston,Massachusetts,United States,02203
223,Stamford,Connecticut,United States,06905
224,Decatur,Georgia,United States,30089
225,Cincinnati,Ohio,United States,45249
226,Louisville,Kentucky,United States,40266
227,Evansville,Indiana,United States,47747
228,Sacramento,California,United States,95813
229,Seattle,Washington,United States,98175
230,Houston,Texas,United States,77035
231,Jamaica,New York,United States,11470
232,Wichita,Kansas,United States,67236
233,Houston,Texas,United States,77234
234,Detroit,Michigan,United States,48232
235,Huntsville,Alabama,United States,35805
236,Washington,District of Columbia,United States,20520
237,Albany,New York,United States,12210
238,Montgomery,Alabama,United States,36109
239,Amarillo,Texas,United States,79105
240,Denver,Colorado,United States,80241
241,Phoenix,Arizona,United States,85030
242,Joliet,Illinois,United States,60435
243,Augusta,Georgia,United States,30905
244,Richmond,Virginia,United States,23237
245,Little Rock,Arkansas,United States,72209
246,Roanoke,Virginia,United States,24040
247,Fort Worth,Texas,United States,76121
248,Frankfort,Kentucky,United States,40618
249,Evansville,Indiana,United States,47747
250,Springfield,Illinois,United States,62756
251,Vancouver,Washington,United States,98687
252,Hartford,Connecticut,United States,06152
253,Stockton,California,United States,95205
254,Montgomery,Alabama,United States,36104
255,Aurora,Colorado,United States,80045
256,Tacoma,Washington,United States,98405
257,Chesapeake,Virginia,United States,23324
258,Dallas,Texas,United States,75260
259,Madison,Wisconsin,United States,53710
260,Long Beach,California,United States,90831
261,Tampa,Florida,United States,33686
262,Springfield,Illinois,United States,62705
263,Denver,Colorado,United States,80249
264,Richmond,Virginia,United States,23203
265,Nashville,Tennessee,United States,37220
266,El Paso,Texas,United States,79934
267,Memphis,Tennessee,United States,38161
268,Cincinnati,Ohio,United States,45999
269,Huntsville,Alabama,United States,35895
270,Round Rock,Texas,United States,78682
271,Greensboro,North Carolina,United States,27499
272,Oklahoma City,Oklahoma,United States,73190
273,Tucson,Arizona,United States,85715
274,Simi Valley,California,United States,93094
275,Virginia Beach,Virginia,United States,23459
276,Tyler,Texas,United States,75799
277,Washington,District of Columbia,United States,20220
278,Tampa,Florida,United States,33661
279,Milwaukee,Wisconsin,United States,53205
280,Atlanta,Georgia,United States,30323
281,Harrisburg,Pennsylvania,United States,17126
282,Washington,District of Columbia,United States,20530
283,Erie,Pennsylvania,United States,16550
284,Tacoma,Washington,United States,98447
285,Memphis,Tennessee,United States,38197
286,Kansas City,Kansas,United States,66105
287,Chicago,Illinois,United States,60681
288,West Palm Beach,Florida,United States,33411
289,Lakeland,Florida,United States,33805
290,Houston,Texas,United States,77045
291,Hampton,Virginia,United States,23663
292,Colorado Springs,Colorado,United States,80935
293,New York City,New York,United States,10270
294,Hartford,Connecticut,United States,06183
295,El Paso,Texas,United States,88574
296,Richmond,Virginia,United States,23272
297,Rochester,New York,United States,14614
298,San Diego,California,United States,92191
299,Fort Wayne,Indiana,United States,46852
300,New York City,New York,United States,10170
301,Houston,Texas,United States,77070
302,Memphis,Tennessee,United States,38161
303,Houston,Texas,United States,77288
304,Knoxville,Tennessee,United States,37924
305,Springfield,Massachusetts,United States,01105
306,Tulsa,Oklahoma,United States,74193
307,Baton Rouge,Louisiana,United States,70836
308,Charleston,West Virginia,United States,25389
309,Washington,District of Columbia,United States,56944
310,Kansas City,Missouri,United States,64136
311,Atlanta,Georgia,United States,30328
312,Dayton,Ohio,United States,45440
313,Gainesville,Florida,United States,32627
314,Katy,Texas,United States,77493
315,Columbus,Ohio,United States,43231
316,Minneapolis,Minnesota,United States,55470
317,El Paso,Texas,United States,79945
318,Springfield,Illinois,United States,62764
319,Fort Worth,Texas,United States,76105
320,Springfield,Massachusetts,United States,01114
321,Stockton,California,United States,95205
322,New Orleans,Louisiana,United States,70179
323,Katy,Texas,United States,77493
324,Fresno,California,United States,93726
325,Austin,Texas,United States,78769
326,Albany,New York,United States,12247
327,Gainesville,Florida,United States,32605
328,Columbus,Ohio,United States,43231
329,Dallas,Texas,United States,75260
330,Reston,Virginia,United States,22096
331,Minneapolis,Minnesota,United States,55441
332,Roanoke,Virginia,United States,24040
333,New York City,New York,United States,10170
334,New York City,New York,United States,10131
335,Clearwater,Florida,United States,34615
336,Dearborn,Michigan,United States,48126
337,Toledo,Ohio,United States,43605
338,Boston,Massachusetts,United States,02298
339,Memphis,Tennessee,United States,38161
340,Daytona Beach,Florida,United States,32128
341,Kansas City,Missouri,United States,64136
342,Austin,Texas,United States,78764
343,Yonkers,New York,United States,10705
344,Augusta,Georgia,United States,30905
345,Huntington,West Virginia,United States,25775
346,Paterson,New Jersey,United States,07505
347,Providence,Rhode Island,United States,02912
348,Houston,Texas,United States,77075
349,Seattle,Washington,United States,98185
350,Knoxville,Tennessee,United States,37931
351,Portland,Oregon,United States,97211
352,Hartford,Connecticut,United States,06145
353,Oklahoma City,Oklahoma,United States,73142
354,Memphis,Tennessee,United States,38168
355,Louisville,Kentucky,United States,40287
356,El Paso,Texas,United States,88546
357,Huntington,West Virginia,United States,25775
358,Pittsburgh,Pennsylvania,United States,15250
359,Philadelphia,Pennsylvania,United States,19172
360,Alexandria,Louisiana,United States,71307
361,Atlanta,Georgia,United States,30351
362,Tampa,Florida,United States,33686
363,Brooklyn,New York,United States,11254
364,Washington,District of Columbia,United States,20535
365,New York City,New York,United States,10175
366,Oklahoma City,Oklahoma,United States,73167
367,Roanoke,Virginia,United States,24040
368,Honolulu,Hawaii,United States,96840
369,El Paso,Texas,United States,88519
370,Brooklyn,New York,United States,11210
371,Rochester,New York,United States,14614
372,Louisville,Kentucky,United States,40266
373,Fort Lauderdale,Florida,United States,33330
374,Louisville,Kentucky,United States,40280
375,Dallas,Texas,United States,75287
376,Fresno,California,United States,93726
377,Nashville,Tennessee,United States,37215
378,Seattle,Washington,United States,98195
379,Fresno,California,United States,93715
380,Pompano Beach,Florida,United States,33064
381,Portland,Oregon,United States,97271
382,Phoenix,Arizona,United States,85072
383,Phoenix,Arizona,United States,85030
384,Seattle,Washington,United States,98104
385,Daytona Beach,Florida,United States,32128
386,Duluth,Georgia,United States,30096
387,Boston,Massachusetts,United States,02298
388,Schenectady,New York,United States,12305
389,Reno,Nevada,United States,89519
390,Roanoke,Virginia,United States,24034
391,Baltimore,Maryland,United States,21239
392,Wichita,Kansas,United States,67236
393,Toledo,Ohio,United States,43610
394,Louisville,Kentucky,United States,40225
395,Saint Louis,Missouri,United States,63131
396,Tulsa,Oklahoma,United States,74116
397,Buffalo,New York,United States,14276
398,Schaumburg,Illinois,United States,60193
399,Austin,Texas,United States,78764
400,New York City,New York,United States,10060
401,San Jose,California,United States,95194
402,Tempe,Arizona,United States,85284
403,Phoenix,Arizona,United States,85067
404,Jacksonville,Florida,United States,32244
405,High Point,North Carolina,United States,27264
406,Birmingham,Alabama,United States,35205
407,Pittsburgh,Pennsylvania,United States,15266
408,Montgomery,Alabama,United States,36109
409,Conroe,Texas,United States,77305
410,Flushing,New York,United States,11388
411,New York City,New York,United States,10125
412,Atlanta,Georgia,United States,31165
413,Orlando,Florida,United States,32830
414,Philadelphia,Pennsylvania,United States,19146
415,Hartford,Connecticut,United States,06152
416,Savannah,Georgia,United States,31410
417,Baton Rouge,Louisiana,United States,70826
418,Fullerton,California,United States,92640
419,Detroit,Michigan,United States,48206
420,New York City,New York,United States,10009
421,Decatur,Georgia,United States,30089
422,Las Vegas,Nevada,United States,89193
423,Van Nuys,California,United States,91499
424,Wilmington,North Carolina,United States,28405
425,Tacoma,Washington,United States,98405
426,Arlington,Virginia,United States,22217
427,Hollywood,Florida,United States,33023
428,Fort Myers,Florida,United States,33994
429,Shreveport,Louisiana,United States,71137
430,Bakersfield,California,United States,93305
431,Greensboro,North Carolina,United States,27409
432,Lincoln,Nebraska,United States,68505
433,Lawrenceville,Georgia,United States,30245
434,Alexandria,Virginia,United States,22309
435,New York City,New York,United States,10270
436,Aurora,Colorado,United States,80044
437,Washington,District of Columbia,United States,20380
438,Vancouver,Washington,United States,98687
439,Austin,Texas,United States,78759
440,Springfield,Missouri,United States,65898
441,Seattle,Washington,United States,98109
442,Sunnyvale,California,United States,94089
443,Carson City,Nevada,United States,89706
444,Stamford,Connecticut,United States,06912
445,Provo,Utah,United States,84605
446,Phoenix,Arizona,United States,85062
447,Garden Grove,California,United States,92645
448,Miami,Florida,United States,33233
449,Baltimore,Maryland,United States,21239
450,Brooklyn,New York,United States,11247
451,El Paso,Texas,United States,79945
452,Chattanooga,Tennessee,United States,37416
453,Danbury,Connecticut,United States,06816
454,Atlanta,Georgia,United States,30358
455,Austin,Texas,United States,78703
456,Paterson,New Jersey,United States,07522
457,Cheyenne,Wyoming,United States,82007
458,Grand Rapids,Michigan,United States,49560
459,Waco,Texas,United States,76705
460,Irving,Texas,United States,75062
461,Cleveland,Ohio,United States,44185
462,Bethlehem,Pennsylvania,United States,18018
463,Fort Wayne,Indiana,United States,46852
464,Hollywood,Florida,United States,33023
465,Santa Monica,California,United States,90410
466,Chattanooga,Tennessee,United States,37410
467,Baltimore,Maryland,United States,21275
468,New York City,New York,United States,10155
469,Englewood,Colorado,United States,80150
470,Baltimore,Maryland,United States,21275
471,Washington,District of Columbia,United States,20530
472,San Jose,California,United States,95128
473,Pittsburgh,Pennsylvania,United States,15240
474,Saint Petersburg,Florida,United States,33731
475,Sterling,Virginia,United States,20167
476,Stamford,Connecticut,United States,06905
477,New York City,New York,United States,10009
478,Carlsbad,California,United States,92013
479,Waco,Texas,United States,76711
480,Chico,California,United States,95973
481,Staten Island,New York,United States,10305
482,Orlando,Florida,United States,32885
483,Youngstown,Ohio,United States,44505
484,Memphis,Tennessee,United States,38126
485,Buffalo,New York,United States,14276
486,Fullerton,California,United States,92835
487,Austin,Texas,United States,78737
488,Philadelphia,Pennsylvania,United States,19120
489,Delray Beach,Florida,United States,33448
490,Phoenix,Arizona,United States,85010
491,Detroit,Michigan,United States,48217
492,Pittsburgh,Pennsylvania,United States,15274
493,Houston,Texas,United States,77240
494,Rochester,New York,United States,14652
495,Atlanta,Georgia,United States,30358
496,Dallas,Texas,United States,75265
497,San Jose,California,United States,95160
498,Migrate,Kentucky,United States,41905
499,New Hyde Park,New York,United States,11044
500,Rochester,Minnesota,United States,55905
501,Atlanta,Georgia,United States,30328
502,Chicago,Illinois,United States,60674
503,Washington,District of Columbia,United States,20436
504,Tucson,Arizona,United States,85732
505,El Paso,Texas,United States,79934
506,Harrisburg,Pennsylvania,United States,17121
507,Rochester,New York,United States,14683
508,Lexington,Kentucky,United States,40596
509,Charlotte,North Carolina,United States,28289
510,Virginia Beach,Virginia,United States,23459
511,Hollywood,Florida,United States,33023
512,New York City,New York,United States,10105
513,Savannah,Georgia,United States,31416
514,Washington,District of Columbia,United States,20310
515,Pueblo,Colorado,United States,81010
516,Colorado Springs,Colorado,United States,80905
517,Scottsdale,Arizona,United States,85260
518,Phoenix,Arizona,United States,85030
519,Johnson City,Tennessee,United States,37605
520,Raleigh,North Carolina,United States,27690
521,Port Washington,New York,United States,11054
522,San Diego,California,United States,92127
523,Oakland,California,United States,94622
524,Sacramento,California,United States,94291
525,Albuquerque,New Mexico,United States,87201
526,Washington,District of Columbia,United States,20051
527,Shawnee Mission,Kansas,United States,66286
528,Humble,Texas,United States,77346
529,Petaluma,California,United States,94975
530,San Jose,California,United States,95108
531,Valdosta,Georgia,United States,31605
532,Washington,District of Columbia,United States,20380
533,Sacramento,California,United States,94237
534,Chicago,Illinois,United States,60630
535,Norfolk,Virginia,United States,23509
536,Waterbury,Connecticut,United States,06705
537,El Paso,Texas,United States,79934
538,Greensboro,North Carolina,United States,27409
539,Amarillo,Texas,United States,79171
540,Wichita,Kansas,United States,67210
541,Shawnee Mission,Kansas,United States,66276
542,San Jose,California,United States,95108
543,Lexington,Kentucky,United States,40510
544,Dallas,Texas,United States,75379
545,Durham,North Carolina,United States,27717
546,Chicago,Illinois,United States,60681
547,Denver,Colorado,United States,80262
548,Peoria,Arizona,United States,85383
549,Mobile,Alabama,United States,36641
550,Van Nuys,California,United States,91406
551,Tucson,Arizona,United States,85705
552,Houston,Texas,United States,77288
553,Grand Rapids,Michigan,United States,49560
554,Hartford,Connecticut,United States,06145
555,Dallas,Texas,United States,75287
556,Orange,California,United States,92668
557,Cleveland,Ohio,United States,44185
558,Garland,Texas,United States,75044
559,Harrisburg,Pennsylvania,United States,17126
560,Baton Rouge,Louisiana,United States,70820
561,Pittsburgh,Pennsylvania,United States,15220
562,Kansas City,Missouri,United States,64136
563,Denver,Colorado,United States,80243
564,Sacramento,California,United States,95818
565,Fort Wayne,Indiana,United States,46862
566,Santa Ana,California,United States,92725
567,Boise,Idaho,United States,83727
568,Sioux Falls,South Dakota,United States,57105
569,Des Moines,Iowa,United States,50981
570,Los Angeles,California,United States,90040
571,Pompano Beach,Florida,United States,33064
572,Springfield,Illinois,United States,62756
573,Washington,District of Columbia,United States,20575
574,Des Moines,Iowa,United States,50320
575,Iowa City,Iowa,United States,52245
576,Allentown,Pennsylvania,United States,18105
577,Shreveport,Louisiana,United States,71151
578,Washington,District of Columbia,United States,20057
579,Tacoma,Washington,United States,98442
580,Orange,California,United States,92668
581,Rochester,New York,United States,14619
582,Jacksonville,Florida,United States,32230
583,San Diego,California,United States,92191
584,Chattanooga,Tennessee,United States,37416
585,Durham,North Carolina,United States,27710
586,Denver,Colorado,United States,80204
587,Chico,California,United States,95973
588,Reston,Virginia,United States,20195
589,Denver,Colorado,United States,80217
590,Monticello,Minnesota,United States,55590
591,Pensacola,Florida,United States,32595
592,Jefferson City,Missouri,United States,65110
593,Midland,Michigan,United States,48670
594,Cleveland,Ohio,United States,44185
595,Philadelphia,Pennsylvania,United States,19172
596,Kingsport,Tennessee,United States,37665
597,Shreveport,Louisiana,United States,71115
598,Huntington,West Virginia,United States,25705
599,Orlando,Florida,United States,32885
600,Erie,Pennsylvania,United States,16565
601,Norfolk,Virginia,United States,23514
602,Seattle,Washington,United States,98148
603,Dayton,Ohio,United States,45432
604,Washington,District of Columbia,United States,20088
605,Los Angeles,California,United States,90010
606,Lynn,Massachusetts,United States,01905
607,Whittier,California,United States,90610
608,Greensboro,North Carolina,United States,27455
609,Birmingham,Alabama,United States,35290
610,Montgomery,Alabama,United States,36104
611,Atlanta,Georgia,United States,30328
612,Salt Lake City,Utah,United States,84115
613,Greensboro,North Carolina,United States,27415
614,Lincoln,Nebraska,United States,68505
615,Buffalo,New York,United States,14205
616,Springfield,Virginia,United States,22156
617,Harrisburg,Pennsylvania,United States,17126
618,Daytona Beach,Florida,United States,32128
619,Greensboro,North Carolina,United States,27455
620,Migrate,Kentucky,United States,41905
621,Fort Worth,Texas,United States,76105
622,Baltimore,Maryland,United States,21216
623,Hicksville,New York,United States,11854
624,Dallas,Texas,United States,75310
625,Lynn,Massachusetts,United States,01905
626,Los Angeles,California,United States,90094
627,Saint Petersburg,Florida,United States,33715
628,Pasadena,California,United States,91117
629,Phoenix,Arizona,United States,85062
630,Columbus,Georgia,United States,31998
631,Sacramento,California,United States,95833
632,Saint Louis,Missouri,United States,63104
633,Atlanta,Georgia,United States,31106
634,Tampa,Florida,United States,33661
635,Garden Grove,California,United States,92844
636,Alexandria,Virginia,United States,22313
637,Tucson,Arizona,United States,85743
638,Raleigh,North Carolina,United States,27690
639,Boise,Idaho,United States,83732
640,Toledo,Ohio,United States,43666
641,Washington,District of Columbia,United States,20067
642,Des Moines,Iowa,United States,50320
643,Washington,District of Columbia,United States,20078
644,Indianapolis,Indiana,United States,46295
645,Des Moines,Iowa,United States,50320
646,Dallas,Texas,United States,75372
647,Tulsa,Oklahoma,United States,74116
648,Frankfort,Kentucky,United States,40618
649,Newark,Delaware,United States,19714
650,Wichita,Kansas,United States,67260
651,Fresno,California,United States,93715
652,Boulder,Colorado,United States,80305
653,Topeka,Kansas,United States,66611
654,Midland,Michigan,United States,48670
655,Pinellas Park,Florida,United States,34665
656,Asheville,North Carolina,United States,28815
657,Erie,Pennsylvania,United States,16522
658,Warren,Ohio,United States,44485
659,El Paso,Texas,United States,88519
660,Seattle,Washington,United States,98115
661,Frankfort,Kentucky,United States,40618
662,Sacramento,California,United States,95813
663,Knoxville,Tennessee,United States,37931
664,Battle Creek,Michigan,United States,49018
665,Simi Valley,California,United States,93094
666,Bellevue,Washington,United States,98008
667,Chicago,Illinois,United States,60624
668,Saint Paul,Minnesota,United States,55123
669,Flushing,New York,United States,11388
670,Austin,Texas,United States,78715
671,Honolulu,Hawaii,United States,96805
672,Decatur,Georgia,United States,30089
673,Chicago,Illinois,United States,60663
674,Baltimore,Maryland,United States,21281
675,Birmingham,Alabama,United States,35254
676,Richmond,Virginia,United States,23285
677,Atlanta,Georgia,United States,30328
678,Oakland,California,United States,94611
679,Knoxville,Tennessee,United States,37931
680,Mesquite,Texas,United States,75185
681,Norfolk,Virginia,United States,23509
682,Decatur,Georgia,United States,30033
683,Miami,Florida,United States,33129
684,Arlington,Texas,United States,76011
685,Pensacola,Florida,United States,32595
686,Naples,Florida,United States,34114
687,Richmond,Virginia,United States,23272
688,New York City,New York,United States,10060
689,Fort Wayne,Indiana,United States,46862
690,Corpus Christi,Texas,United States,78410
691,Pensacola,Florida,United States,32505
692,Pasadena,California,United States,91131
693,Austin,Texas,United States,78759
694,Saint Louis,Missouri,United States,63136
695,Toledo,Ohio,United States,43666
696,Tallahassee,Florida,United States,32309
697,Philadelphia,Pennsylvania,United States,19172
698,Washington,District of Columbia,United States,20088
699,Charleston,West Virginia,United States,25362
700,Atlanta,Georgia,United States,31119
701,Boston,Massachusetts,United States,02216
702,Irving,Texas,United States,75037
703,Staten Island,New York,United States,10305
704,Mesquite,Texas,United States,75185
705,Oklahoma City,Oklahoma,United States,73167
706,Fresno,California,United States,93726
707,Memphis,Tennessee,United States,38197
708,Washington,District of Columbia,United States,20409
709,Miami,Florida,United States,33196
710,Oklahoma City,Oklahoma,United States,73179
711,Arlington,Texas,United States,76011
712,Augusta,Georgia,United States,30905
713,Seattle,Washington,United States,98140
714,Albuquerque,New Mexico,United States,87105
715,Cleveland,Ohio,United States,44105
716,Garden Grove,California,United States,92645
717,San Antonio,Texas,United States,78278
718,Milwaukee,Wisconsin,United States,53205
719,Washington,District of Columbia,United States,20310
720,Miami,Florida,United States,33175
721,Miami,Florida,United States,33147
722,Danbury,Connecticut,United States,06816
723,San Diego,California,United States,92105
724,Jacksonville,Florida,United States,32209
725,San Jose,California,United States,95128
726,Huntington,West Virginia,United States,25775
727,Springfield,Illinois,United States,62756
728,Fort Wayne,Indiana,United States,46862
729,Arlington,Virginia,United States,22217
730,Knoxville,Tennessee,United States,37931
731,Amarillo,Texas,United States,79165
732,Washington,District of Columbia,United States,20220
733,San Francisco,California,United States,94154
734,Amarillo,Texas,United States,79171
735,Muskegon,Michigan,United States,49444
736,Pensacola,Florida,United States,32595
737,Chicago,Illinois,United States,60604
738,Newport News,Virginia,United States,23612
739,Birmingham,Alabama,United States,35244
740,Columbia,South Carolina,United States,29215
741,Joliet,Illinois,United States,60435
742,Shawnee Mission,Kansas,United States,66286
743,Knoxville,Tennessee,United States,37939
744,Inglewood,California,United States,90305
745,Independence,Missouri,United States,64054
746,Corpus Christi,Texas,United States,78410
747,Torrance,California,United States,90505
748,Sacramento,California,United States,94250
749,Olympia,Washington,United States,98506
750,Charleston,West Virginia,United States,25389
751,San Jose,California,United States,95123
752,Sacramento,California,United States,95813
753,Pompano Beach,Florida,United States,33064
754,Birmingham,Alabama,United States,35215
755,Milwaukee,Wisconsin,United States,53225
756,Columbia,Missouri,United States,65211
757,Toledo,Ohio,United States,43615
758,Chicago,Illinois,United States,60630
759,Newark,New Jersey,United States,07195
760,Arlington,Virginia,United States,22205
761,Chicago,Illinois,United States,60686
