address_id,city,state,country,zipcode
90,Glendale,California,United States,91210
91,Reno,Nevada,United States,89550
92,El Paso,Texas,United States,88553
93,North Little Rock,Arkansas,United States,72199
94,Fresno,California,United States,93726
95,El Paso,Texas,United States,88546
96,San Antonio,Texas,United States,78225
97,Charlotte,North Carolina,United States,28263
98,Wilmington,North Carolina,United States,28405
99,Jackson,Mississippi,United States,39216
100,Seattle,Washington,United States,98158
101,Fort Wayne,Indiana,United States,46857
102,Saint Louis,Missouri,United States,63131
103,Philadelphia,Pennsylvania,United States,19141
104,Lexington,Kentucky,United States,40510
105,Albuquerque,New Mexico,United States,87105
106,Charlotte,North Carolina,United States,28225
107,Palmdale,California,United States,93591
108,Santa Barbara,California,United States,93106
109,Scottsdale,Arizona,United States,85260
110,Fort Worth,Texas,United States,76121
111,Bradenton,Florida,United States,34282
112,Minneapolis,Minnesota,United States,55458
113,Louisville,Kentucky,United States,40287
114,Cedar Rapids,Iowa,United States,52410
115,Sacramento,California,United States,95818
116,Oceanside,California,United States,92056
117,Santa Barbara,California,United States,93106
118,Greenville,South Carolina,United States,29605
119,Charlotte,North Carolina,United States,28205
120,Rochester,New York,United States,14683
121,San Diego,California,United States,92127
122,Albany,New York,United States,12205
123,Scranton,Pennsylvania,United States,18505
124,Jamaica,New York,United States,11499
125,Great Neck,New York,United States,11024
126,Akron,Ohio,United States,44310
127,Pensacola,Florida,United States,32590
128,Minneapolis,Minnesota,United States,55446
129,Rochester,Minnesota,United States,55905
130,Lubbock,Texas,United States,79491
131,Danbury,Connecticut,United States,06816
132,Shawnee Mission,Kansas,United States,66276
133,Amarillo,Texas,United States,79176
134,Corpus Christi,Texas,United States,78405
135,Lakeland,Florida,United States,33805
136,El Paso,Texas,United States,88546
137,Montgomery,Alabama,United States,36177
138,Pittsburgh,Pennsylvania,United States,15286
139,San Francisco,California,United States,94154
140,Albuquerque,New Mexico,United States,87105
141,Knoxville,Tennessee,United States,37939
142,Washington,District of Columbia,United States,20067
143,Houston,Texas,United States,77090
144,Glendale,California,United States,91210
145,Jacksonville,Florida,United States,32230
146,Des Moines,Iowa,United States,50393
147,Dayton,Ohio,United States,45426
148,Cincinnati,Ohio,United States,45218
149,Dallas,Texas,United States,75323
150,Daytona Beach,Florida,United States,32128
151,Amarillo,Texas,United States,79171
152,Tulsa,Oklahoma,United States,74108
153,Houston,Texas,United States,77288
154,Amarillo,Texas,United States,79165
155,Rochester,New York,United States,14614
156,Clearwater,Florida,United States,34615
157,Columbus,Ohio,United States,43268
158,Fresno,California,United States,93773
159,Jackson,Mississippi,United States,39282
160,Milwaukee,Wisconsin,United States,53263
161,Shreveport,Louisiana,United States,71115
162,Port Saint Lucie,Florida,United States,34985
163,Bronx,New York,United States,10459
164,Knoxville,Tennessee,United States,37995
165,Shawnee Mission,Kansas,United States,66276
166,Pasadena,California,United States,91131
167,Tallahassee,Florida,United States,32304
168,Brooklyn,New York,United States,11215
169,Huntington,West Virginia,United States,25709
170,New Orleans,Louisiana,United States,70116
171,Delray Beach,Florida,United States,33448
172,Wichita,Kansas,United States,67210
173,Bloomington,Indiana,United States,47405
174,Seattle,Washington,United States,98158
175,Ogden,Utah,United States,84409
176,Salt Lake City,Utah,United States,84120
177,Washington,District of Columbia,United States,20238
178,Newark,New Jersey,United States,07195
179,Birmingham,Alabama,United States,35290
180,Fort Worth,Texas,United States,76110
181,Vancouver,Washington,United States,98664
182,Washington,District of Columbia,United States,20220
183,Norfolk,Virginia,United States,23509
184,El Paso,Texas,United States,88519
185,Farmington,Michigan,United States,48335
186,Pittsburgh,Pennsylvania,United States,15274
187,Pasadena,California,United States,91103
188,San Jose,California,United States,95160
189,Newark,New Jersey,United States,07112
190,Vienna,Virginia,United States,22184
191,Alexandria,Virginia,United States,22309
192,Columbus,Ohio,United States,43210
193,Huntsville,Alabama,United States,35815
194,Detroit,Michigan,United States,48217
195,Dallas,Texas,United States,75265
196,Kansas City,Kansas,United States,66160
197,Alexandria,Virginia,United States,22301
198,Baton Rouge,Louisiana,United States,70836
199,Garland,Texas,United States,75044
200,Boston,Massachusetts,United States,02208
201,Tacoma,Washington,United States,98442
202,Boca Raton,Florida,United States,33487
203,Alexandria,Louisiana,United States,71307
204,Louisville,Kentucky,United States,40205
205,Midland,Michigan,United States,48670
206,Akron,Ohio,United States,44315
207,Dayton,Ohio,United States,45432
208,Mobile,Alabama,United States,36670
209,Washington,District of Columbia,United States,20470
210,Oklahoma City,Oklahoma,United States,73119
211,Austin,Texas,United States,78737
212,Dallas,Texas,United States,75379
213,Arlington,Texas,United States,76011
214,Washington,District of Columbia,United States,20078
215,Springfield,Missouri,United States,65810
216,Anchorage,Alaska,United States,99522
217,Houston,Texas,United States,77090
218,Toledo,Ohio,United States,43666
219,Atlanta,Georgia,United States,31119
220,Pittsburgh,Pennsylvania,United States,15266
221,Wilkes Barre,Pennsylvania,United States,18706
222,Washington,District of Columbia,United States,20088
223,Washington,District of Columbia,United States,20566
224,Topeka,Kansas,United States,66617
225,Washington,District of Columbia,United States,56944
226,Washington,District of Columbia,United States,20470
227,Greensboro,North Carolina,United States,27499
228,Oceanside,California,United States,92056
229,Washington,District of Columbia,United States,20404
230,Houston,Texas,United States,77240
231,North Little Rock,Arkansas,United States,72199
232,Anchorage,Alaska,United States,99522
233,Saint Petersburg,Florida,United States,33710
234,Racine,Wisconsin,United States,53405
235,Lubbock,Texas,United States,79491
236,Atlanta,Georgia,United States,30316
237,Omaha,Nebraska,United States,68117
238,Chicago,Illinois,United States,60604
239,Washington,District of Columbia,United States,20436
240,Maple Plain,Minnesota,United States,55572
241,Kansas City,Kansas,United States,66160
242,Birmingham,Alabama,United States,35244
243,Oakland,California,United States,94611
244,Atlanta,Georgia,United States,30323
245,Tempe,Arizona,United States,85284
246,Clearwater,Florida,United States,34615
247,Tempe,Arizona,United States,85284
248,Atlanta,Georgia,United States,31136
249,Evansville,Indiana,United States,47719
250,Newport News,Virginia,United States,23605
251,Ocala,Florida,United States,34479
252,Jackson,Mississippi,United States,39216
253,Anchorage,Alaska,United States,99522
254,Denton,Texas,United States,76210
255,Durham,North Carolina,United States,27705
256,Seattle,Washington,United States,98195
257,Lansing,Michigan,United States,48919
258,Boston,Massachusetts,United States,02203
259,Denver,Colorado,United States,80217
260,Springfield,Illinois,United States,62723
261,Seminole,Florida,United States,34642
262,Pittsburgh,Pennsylvania,United States,15220
263,San Francisco,California,United States,94121
264,Sioux Falls,South Dakota,United States,57193
265,Las Vegas,Nevada,United States,89155
266,Hicksville,New York,United States,11854
267,Knoxville,Tennessee,United States,37924
268,Scranton,Pennsylvania,United States,18505
269,Corona,California,United States,92878
270,Lynchburg,Virginia,United States,24515
271,Jacksonville,Florida,United States,32236
272,Winston Salem,North Carolina,United States,27150
273,Washington,District of Columbia,United States,20404
274,Chicago,Illinois,United States,60614
275,Washington,District of Columbia,United States,20310
276,Dayton,Ohio,United States,45432
277,Springfield,Missouri,United States,65810
278,Las Vegas,Nevada,United States,89166
279,Bellevue,Washington,United States,98008
280,Wilmington,Delaware,United States,19810
281,Waterbury,Connecticut,United States,06705
282,Pittsburgh,Pennsylvania,United States,15250
283,Young America,Minnesota,United States,55564
284,Los Angeles,California,United States,90055
285,Long Beach,California,United States,90805
286,Schaumburg,Illinois,United States,60193
287,Biloxi,Mississippi,United States,39534
288,Grand Junction,Colorado,United States,81505
289,Washington,District of Columbia,United States,20380
290,Milwaukee,Wisconsin,United States,53225
291,Ogden,Utah,United States,84409
292,Shreveport,Louisiana,United States,71161
293,Dallas,Texas,United States,75260
294,Richmond,Virginia,United States,23289
295,Madison,Wisconsin,United States,53710
296,Montgomery,Alabama,United States,36195
297,Bakersfield,California,United States,93311
298,Columbus,Georgia,United States,31998
299,Providence,Rhode Island,United States,02912
300,Washington,District of Columbia,United States,20078
301,Oklahoma City,Oklahoma,United States,73142
302,Carlsbad,California,United States,92013
303,Canton,Ohio,United States,44710
304,Shreveport,Louisiana,United States,71115
305,Minneapolis,Minnesota,United States,55448
306,Boynton Beach,Florida,United States,33436
307,Roanoke,Virginia,United States,24048
308,Fresno,California,United States,93715
309,Racine,Wisconsin,United States,53405
310,Wilkes Barre,Pennsylvania,United States,18706
311,Des Moines,Iowa,United States,50369
312,Detroit,Michigan,United States,48232
313,Brooklyn,New York,United States,11215
314,Tulsa,Oklahoma,United States,74184
315,Cedar Rapids,Iowa,United States,52410
316,Decatur,Georgia,United States,30089
317,Knoxville,Tennessee,United States,37924
318,Wilmington,North Carolina,United States,28405
319,Round Rock,Texas,United States,78682
320,New York City,New York,United States,10150
321,Austin,Texas,United States,78732
322,Delray Beach,Florida,United States,33448
323,Sacramento,California,United States,95818
324,Schaumburg,Illinois,United States,60193
325,Birmingham,Alabama,United States,35244
326,Lees Summit,Missouri,United States,64082
327,Irving,Texas,United States,75037
328,San Diego,California,United States,92176
329,West Palm Beach,Florida,United States,33405
330,Miami,Florida,United States,33169
331,Beaufort,South Carolina,United States,29905
332,Los Angeles,California,United States,90094
333,Chesapeake,Virginia,United States,23324
334,Omaha,Nebraska,United States,68117
335,Louisville,Kentucky,United States,40293
336,Indianapolis,Indiana,United States,46278
337,Evansville,Indiana,United States,47732
338,Greenville,South Carolina,United States,29605
339,Corpus Christi,Texas,United States,78405
340,Birmingham,Alabama,United States,35244
341,Reston,Virginia,United States,22096
342,Washington,District of Columbia,United States,20088
343,Newark,New Jersey,United States,07112
344,Cumming,Georgia,United States,30130
345,Chesapeake,Virginia,United States,23324
346,Durham,North Carolina,United States,27717
347,Philadelphia,Pennsylvania,United States,19120
348,Dallas,Texas,United States,75323
349,San Bernardino,California,United States,92415
350,Oklahoma City,Oklahoma,United States,73167
351,Tallahassee,Florida,United States,32304
352,San Diego,California,United States,92132
353,Grand Rapids,Michigan,United States,49510
354,Farmington,Michigan,United States,48335
355,Greensboro,North Carolina,United States,27455
356,Dallas,Texas,United States,75397
357,Newark,New Jersey,United States,07195
358,San Antonio,Texas,United States,78265
359,Washington,District of Columbia,United States,20566
360,Los Angeles,California,United States,90030
361,El Paso,Texas,United States,79934
362,Knoxville,Tennessee,United States,37924
363,Seattle,Washington,United States,98158
364,Trenton,New Jersey,United States,08695
365,Minneapolis,Minnesota,United States,55446
366,Seattle,Washington,United States,98109
367,Lafayette,Louisiana,United States,70505
368,Richmond,Virginia,United States,23285
369,Syracuse,New York,United States,13205
370,Kissimmee,Florida,United States,34745
371,Saint Augustine,Florida,United States,32092
372,Lincoln,Nebraska,United States,68505
373,Las Vegas,Nevada,United States,89110
374,Durham,North Carolina,United States,27705
375,Mobile,Alabama,United States,36689
376,New York City,New York,United States,10270
377,Austin,Texas,United States,78769
378,San Antonio,Texas,United States,78205
379,Columbus,Georgia,United States,31914
380,Naperville,Illinois,United States,60567
381,Chicago,Illinois,United States,60681
382,Oklahoma City,Oklahoma,United States,73142
383,San Antonio,Texas,United States,78215
384,Los Angeles,California,United States,90035
385,Tucson,Arizona,United States,85705
386,Tacoma,Washington,United States,98405
387,Saint Paul,Minnesota,United States,55188
388,Montgomery,Alabama,United States,36177
389,Erie,Pennsylvania,United States,16522
390,San Diego,California,United States,92127
391,Pittsburgh,Pennsylvania,United States,15255
392,Seattle,Washington,United States,98115
393,Dallas,Texas,United States,75216
394,Cincinnati,Ohio,United States,45228
395,Lincoln,Nebraska,United States,68517
396,Garland,Texas,United States,75044
397,Miami,Florida,United States,33169
398,Fort Worth,Texas,United States,76121
399,Young America,Minnesota,United States,55573
400,Richmond,Virginia,United States,23203
401,Baton Rouge,Louisiana,United States,70836
402,Alexandria,Virginia,United States,22309
403,Scottsdale,Arizona,United States,85271
404,Memphis,Tennessee,United States,38150
405,Chicago,Illinois,United States,60614
406,Los Angeles,California,United States,90065
407,Columbus,Ohio,United States,43231
408,Las Vegas,Nevada,United States,89155
409,Albany,Georgia,United States,31704
410,Louisville,Kentucky,United States,40225
411,Tucson,Arizona,United States,85743
412,Sioux Falls,South Dakota,United States,57105
413,Migrate,Kentucky,United States,41905
414,Tyler,Texas,United States,75799
415,Seattle,Washington,United States,98115
416,Durham,North Carolina,United States,27717
417,Hartford,Connecticut,United States,06145
418,Chicago,Illinois,United States,60609
419,Saint Petersburg,Florida,United States,33715
420,Austin,Texas,United States,78759
421,Des Moines,Iowa,United States,50320
422,Tacoma,Washington,United States,98464
423,Schenectady,New York,United States,12305
424,Austin,Texas,United States,78726
425,Hampton,Virginia,United States,23663
426,Houston,Texas,United States,77070
427,Las Vegas,Nevada,United States,89110
428,Hagerstown,Maryland,United States,21747
429,Pittsburgh,Pennsylvania,United States,15286
430,Columbus,Ohio,United States,43231
431,Charlotte,North Carolina,United States,28289
432,Shreveport,Louisiana,United States,71161
433,Columbus,Georgia,United States,31914
434,Santa Fe,New Mexico,United States,87505
435,Montgomery,Alabama,United States,36109
436,Shreveport,Louisiana,United States,71151
437,Cumming,Georgia,United States,30130
438,Santa Barbara,California,United States,93106
439,Bakersfield,California,United States,93305
440,Baltimore,Maryland,United States,21290
441,Jackson,Mississippi,United States,39236
442,Minneapolis,Minnesota,United States,55470
443,Kansas City,Missouri,United States,64136
444,San Jose,California,United States,95123
445,Rochester,New York,United States,14609
446,Hicksville,New York,United States,11854
447,Columbia,South Carolina,United States,29220
448,Newton,Massachusetts,United States,02162
449,Chico,California,United States,95973
450,Cleveland,Ohio,United States,44105
451,Hyattsville,Maryland,United States,20784
452,Wichita,Kansas,United States,67210
453,Des Moines,Iowa,United States,50320
454,Des Moines,Iowa,United States,50362
455,Reston,Virginia,United States,20195
456,Miami,Florida,United States,33169
457,New Orleans,Louisiana,United States,70149
458,Washington,District of Columbia,United States,20078
459,San Francisco,California,United States,94132
460,Houston,Texas,United States,77075
461,Brooklyn,New York,United States,11215
462,Charleston,West Virginia,United States,25331
463,Dallas,Texas,United States,75205
464,Washington,District of Columbia,United States,20404
465,Brooklyn,New York,United States,11210
466,Paterson,New Jersey,United States,07522
467,Des Moines,Iowa,United States,50981
468,Hagerstown,Maryland,United States,21747
469,Saint Louis,Missouri,United States,63121
470,Washington,District of Columbia,United States,20226
471,Dearborn,Michigan,United States,48126
472,El Paso,Texas,United States,88553
473,Chico,California,United States,95973
474,Knoxville,Tennessee,United States,37939
475,Brooklyn,New York,United States,11215
476,Pittsburgh,Pennsylvania,United States,15286
477,Orange,California,United States,92668
478,El Paso,Texas,United States,88514
479,Montgomery,Alabama,United States,36177
480,Glendale,California,United States,91210
481,Los Angeles,California,United States,90055
482,Baltimore,Maryland,United States,21290
483,Houston,Texas,United States,77035
484,Austin,Texas,United States,78726
485,Washington,District of Columbia,United States,20337
486,Phoenix,Arizona,United States,85072
487,Richmond,Virginia,United States,23242
488,Huntsville,Alabama,United States,35805
489,Louisville,Kentucky,United States,40205
490,El Paso,Texas,United States,88525
491,El Paso,Texas,United States,88574
492,El Paso,Texas,United States,79934
493,Chicago,Illinois,United States,60681
494,New York City,New York,United States,10004
495,Tallahassee,Florida,United States,32304
496,Boise,Idaho,United States,83727
497,El Paso,Texas,United States,88519
498,Shreveport,Louisiana,United States,71105
499,Chicago,Illinois,United States,60674
500,Vancouver,Washington,United States,98682
501,Miami,Florida,United States,33169
502,Waco,Texas,United States,76711
503,Denver,Colorado,United States,80249
504,New York City,New York,United States,10155
505,Kansas City,Kansas,United States,66105
506,New York City,New York,United States,10155
507,Atlanta,Georgia,United States,30328
508,Aurora,Illinois,United States,60505
509,Tempe,Arizona,United States,85284
510,Naples,Florida,United States,34108
511,Sacramento,California,United States,94207
512,Oakland,California,United States,94622
513,Bethlehem,Pennsylvania,United States,18018
514,Grand Rapids,Michigan,United States,49505
515,Sioux Falls,South Dakota,United States,57193
516,Louisville,Kentucky,United States,40205
517,Knoxville,Tennessee,United States,37939
518,Huntsville,Alabama,United States,35805
519,San Jose,California,United States,95194
520,Toledo,Ohio,United States,43635
521,Philadelphia,Pennsylvania,United States,19120
522,Denver,Colorado,United States,80262
523,Bryan,Texas,United States,77806
524,Evansville,Indiana,United States,47747
525,Houston,Texas,United States,77240
526,Albany,New York,United States,12210
527,San Francisco,California,United States,94121
528,Baltimore,Maryland,United States,21281
529,West Palm Beach,Florida,United States,33411
530,Tacoma,Washington,United States,98447
531,Springfield,Illinois,United States,62723
532,Denver,Colorado,United States,80262
533,Dearborn,Michigan,United States,48126
534,Corpus Christi,Texas,United States,78410
535,Los Angeles,California,United States,90071
536,Norfolk,Virginia,United States,23509
537,Pittsburgh,Pennsylvania,United States,15220
538,Columbia,South Carolina,United States,29215
539,Louisville,Kentucky,United States,40225
540,El Paso,Texas,United States,79999
541,Camden,New Jersey,United States,08104
542,Mesa,Arizona,United States,85205
543,Akron,Ohio,United States,44321
544,Orlando,Florida,United States,32830
545,Oklahoma City,Oklahoma,United States,73124
546,San Diego,California,United States,92110
547,Amarillo,Texas,United States,79171
548,Birmingham,Alabama,United States,35205
549,Virginia Beach,Virginia,United States,23459
550,New Haven,Connecticut,United States,06510
551,Indianapolis,Indiana,United States,46278
552,Portland,Oregon,United States,97271
553,Kansas City,Missouri,United States,64130
554,Roanoke,Virginia,United States,24048
555,Phoenix,Arizona,United States,85072
556,Atlanta,Georgia,United States,30358
557,Atlanta,Georgia,United States,30358
558,Stamford,Connecticut,United States,06912
559,Saint Petersburg,Florida,United States,33710
560,Sioux Falls,South Dakota,United States,57105
561,Mountain View,California,United States,94042
562,Irving,Texas,United States,75037
563,Austin,Texas,United States,78732
564,Carlsbad,California,United States,92013
565,Erie,Pennsylvania,United States,16522
566,Detroit,Michigan,United States,48217
567,Peoria,Illinois,United States,61635
568,Raleigh,North Carolina,United States,27635
569,West Palm Beach,Florida,United States,33405
570,Jacksonville,Florida,United States,32230
571,El Paso,Texas,United States,79945
572,Roanoke,Virginia,United States,24048
573,Knoxville,Tennessee,United States,37924
574,Cincinnati,Ohio,United States,45228
575,Trenton,New Jersey,United States,08650
576,Chandler,Arizona,United States,85246
577,Boston,Massachusetts,United States,02114
578,Cincinnati,Ohio,United States,45228
579,Lafayette,Louisiana,United States,70505
580,Philadelphia,Pennsylvania,United States,19141
581,Boynton Beach,Florida,United States,33436
582,Rochester,New York,United States,14619
583,Akron,Ohio,United States,44310
584,Cleveland,Ohio,United States,44105
585,Pompano Beach,Florida,United States,33064
586,Arlington,Virginia,United States,22205
587,Portland,Oregon,United States,97255
588,Colorado Springs,Colorado,United States,80920
589,Grand Forks,North Dakota,United States,58207
590,Chicago,Illinois,United States,60681
591,Washington,District of Columbia,United States,20210
592,Cincinnati,Ohio,United States,45264
593,Boston,Massachusetts,United States,02298
594,Columbus,Ohio,United States,43231
595,Houston,Texas,United States,77070
596,Pensacola,Florida,United States,32575
597,San Antonio,Texas,United States,78215
598,Delray Beach,Florida,United States,33448
599,Battle Creek,Michigan,United States,49018
600,Norfolk,Virginia,United States,23504
601,Columbus,Georgia,United States,31914
602,Vancouver,Washington,United States,98687
603,Miami,Florida,United States,33169
604,London,Kentucky,United States,40745
605,Austin,Texas,United States,78759
606,Punta Gorda,Florida,United States,33982
607,Little Rock,Arkansas,United States,72204
608,Trenton,New Jersey,United States,08650
609,Norfolk,Virginia,United States,23509
610,New Haven,Connecticut,United States,06520
611,Saint Louis,Missouri,United States,63104
612,London,Kentucky,United States,40745
613,Columbia,Missouri,United States,65211
614,San Diego,California,United States,92176
615,Melbourne,Florida,United States,32941
616,El Paso,Texas,United States,88553
617,Oklahoma City,Oklahoma,United States,73119
618,Kansas City,Kansas,United States,66105
619,Lafayette,Louisiana,United States,70505
620,Aurora,Colorado,United States,80044
621,Atlanta,Georgia,United States,30323
622,Grand Forks,North Dakota,United States,58207
623,Garland,Texas,United States,75049
624,Birmingham,Alabama,United States,35244
625,Lansing,Michigan,United States,48912
626,Hyattsville,Maryland,United States,20784
627,Miami,Florida,United States,33196
628,Sacramento,California,United States,94237
629,Santa Fe,New Mexico,United States,87592
630,New Orleans,Louisiana,United States,70179
631,Santa Barbara,California,United States,93106
632,Anchorage,Alaska,United States,99522
633,Little Rock,Arkansas,United States,72204
634,Lexington,Kentucky,United States,40515
635,Kansas City,Missouri,United States,64187
636,Shreveport,Louisiana,United States,71137
637,Sacramento,California,United States,94273
638,Virginia Beach,Virginia,United States,23454
639,Minneapolis,Minnesota,United States,55441
640,Charleston,South Carolina,United States,29424
641,Saint Louis,Missouri,United States,63150
642,Lincoln,Nebraska,United States,68510
643,Chico,California,United States,95973
644,Tucson,Arizona,United States,85715
645,Washington,District of Columbia,United States,20226
646,Scranton,Pennsylvania,United States,18505
647,Springfield,Massachusetts,United States,01105
648,Milwaukee,Wisconsin,United States,53277
649,Erie,Pennsylvania,United States,16565
650,Port Saint Lucie,Florida,United States,34985
651,Hicksville,New York,United States,11854
652,Naperville,Illinois,United States,60567
653,Paterson,New Jersey,United States,07522
654,Mobile,Alabama,United States,36641
655,Austin,Texas,United States,78769
656,El Paso,Texas,United States,79940
657,Miami,Florida,United States,33129
658,Daytona Beach,Florida,United States,32128
659,Los Angeles,California,United States,90065
660,Columbus,Ohio,United States,43215
661,Portland,Oregon,United States,97296
662,Humble,Texas,United States,77346
663,Daytona Beach,Florida,United States,32128
664,Houston,Texas,United States,77045
665,Pittsburgh,Pennsylvania,United States,15279
666,Memphis,Tennessee,United States,38126
667,El Paso,Texas,United States,88514
668,North Little Rock,Arkansas,United States,72118
669,Evansville,Indiana,United States,47732
670,Shreveport,Louisiana,United States,71161
671,Sunnyvale,California,United States,94089
672,Dallas,Texas,United States,75397
673,Miami Beach,Florida,United States,33141
674,Norwalk,Connecticut,United States,06854
675,Amarillo,Texas,United States,79171
676,Saint Petersburg,Florida,United States,33715
677,Boston,Massachusetts,United States,02208
678,San Francisco,California,United States,94159
679,Los Angeles,California,United States,90189
680,San Antonio,Texas,United States,78285
681,Los Angeles,California,United States,90189
682,Shawnee Mission,Kansas,United States,66205
683,Waterbury,Connecticut,United States,06721
684,El Paso,Texas,United States,79940
685,Honolulu,Hawaii,United States,96850
686,Burbank,California,United States,91505
687,Denver,Colorado,United States,80291
688,Huntington,West Virginia,United States,25709
689,Wilmington,North Carolina,United States,28405
690,Columbia,South Carolina,United States,29215
691,Syracuse,New York,United States,13205
692,Fort Worth,Texas,United States,76198
693,Toledo,Ohio,United States,43615
694,South Bend,Indiana,United States,46620
695,Birmingham,Alabama,United States,35215
696,Charlotte,North Carolina,United States,28230
697,Dallas,Texas,United States,75379
698,Chattanooga,Tennessee,United States,37410
699,Seattle,Washington,United States,98109
700,Vancouver,Washington,United States,98664
701,Jackson,Mississippi,United States,39282
702,Atlanta,Georgia,United States,30358
703,Dayton,Ohio,United States,45432
704,Tampa,Florida,United States,33661
705,Asheville,North Carolina,United States,28805
706,Houston,Texas,United States,77288
707,Washington,District of Columbia,United States,20078
708,Jacksonville,Florida,United States,32277
709,Lexington,Kentucky,United States,40510
710,Knoxville,Tennessee,United States,37914
711,Saint Louis,Missouri,United States,63126
712,Jackson,Mississippi,United States,39236
713,Indianapolis,Indiana,United States,46254
714,Augusta,Georgia,United States,30905
715,Vancouver,Washington,United States,98687
716,Evansville,Indiana,United States,47737
717,Washington,District of Columbia,United States,20036
718,Oakland,California,United States,94611
719,Memphis,Tennessee,United States,38150
720,Nashville,Tennessee,United States,37220
721,Oklahoma City,Oklahoma,United States,73124
722,Charlotte,North Carolina,United States,28235
723,Boston,Massachusetts,United States,02283
724,Winston Salem,North Carolina,United States,27150
725,Frankfort,Kentucky,United States,40618
726,Fort Worth,Texas,United States,76129
727,Topeka,Kansas,United States,66622
728,Daytona Beach,Florida,United States,32123
729,Winter Haven,Florida,United States,33884
730,Garland,Texas,United States,75049
731,Chicago,Illinois,United States,60657
732,Phoenix,Arizona,United States,85067
733,Toledo,Ohio,United States,43635
734,Madison,Wisconsin,United States,53716
735,Oklahoma City,Oklahoma,United States,73119
736,Topeka,Kansas,United States,66617
737,Farmington,Michigan,United States,48335
738,Dallas,Texas,United States,75236
739,Round Rock,Texas,United States,78682
740,Boise,Idaho,United States,83732
741,Atlanta,Georgia,United States,31119
742,Newton,Massachusetts,United States,02162
743,Colorado Springs,Colorado,United States,80915
744,Minneapolis,Minnesota,United States,55480
745,Albany,New York,United States,12247
746,Rockford,Illinois,United States,61110
747,Pittsburgh,Pennsylvania,United States,15250
748,Greensboro,North Carolina,United States,27499
749,Pittsburgh,Pennsylvania,United States,15220
750,Knoxville,Tennessee,United States,37914
751,Washington,District of Columbia,United States,20404
752,Dallas,Texas,United States,75236
