address_id,city,state,country,zipcode
349,Knoxville,Tennessee,United States,37914
350,Tallahassee,Florida,United States,32304
351,Jackson,Mississippi,United States,39216
352,Houston,Texas,United States,77281
353,Maple Plain,Minnesota,United States,55572
354,Saint Louis,Missouri,United States,63180
355,Fort Worth,Texas,United States,76110
356,Olympia,Washington,United States,98516
357,Decatur,Georgia,United States,30033
358,San Francisco,California,United States,94121
359,Naples,Florida,United States,34108
360,Dallas,Texas,United States,75205
361,Saint Cloud,Minnesota,United States,56372
362,Cincinnati,Ohio,United States,45218
363,Sacramento,California,United States,94297
364,Dallas,Texas,United States,75342
365,Jacksonville,Florida,United States,32230
366,Jacksonville,Florida,United States,32255
367,Springfield,Missouri,United States,65898
368,Lakeland,Florida,United States,33811
369,Houston,Texas,United States,77045
370,Omaha,Nebraska,United States,68105
371,Lexington,Kentucky,United States,40524
372,Hartford,Connecticut,United States,06152
373,Pompano Beach,Florida,United States,33064
374,Madison,Wisconsin,United States,53716
375,Pensacola,Florida,United States,32575
376,Erie,Pennsylvania,United States,16565
377,Austin,Texas,United States,78769
378,Shreveport,Louisiana,United States,71137
379,Fargo,North Dakota,United States,58122
380,Sacramento,California,United States,95852
381,Fresno,California,United States,93704
382,Indianapolis,Indiana,United States,46278
383,Stockton,California,United States,95210
384,Cincinnati,Ohio,United States,45254
385,Pasadena,California,United States,91131
386,Fort Worth,Texas,United States,76198
387,Washington,District of Columbia,United States,20016
388,Phoenix,Arizona,United States,85067
389,Baton Rouge,Louisiana,United States,70836
390,Miami Beach,Florida,United States,33141
391,Knoxville,Tennessee,United States,37924
392,Las Vegas,Nevada,United States,89155
393,Fort Worth,Texas,United States,76178
394,Anchorage,Alaska,United States,99507
395,Fullerton,California,United States,92835
396,Columbus,Ohio,United States,43220
397,Sunnyvale,California,United States,94089
398,Saint Louis,Missouri,United States,63143
399,Schaumburg,Illinois,United States,60193
400,Scottsdale,Arizona,United States,85271
401,Kansas City,Missouri,United States,64190
402,Columbus,Ohio,United States,43268
403,Erie,Pennsylvania,United States,16534
404,Grand Rapids,Michigan,United States,49505
405,Youngstown,Ohio,United States,44505
406,Melbourne,Florida,United States,32941
407,Rockford,Illinois,United States,61105
408,Joliet,Illinois,United States,60435
409,El Paso,Texas,United States,88541
410,Chicago,Illinois,United States,60657
411,Milwaukee,Wisconsin,United States,53285
412,Toledo,Ohio,United States,43610
413,Iowa City,Iowa,United States,52245
414,Laurel,Maryland,United States,20709
415,Kansas City,Missouri,United States,64136
416,Dallas,Texas,United States,75236
417,Irving,Texas,United States,75037
418,Rochester,New York,United States,14609
419,Reno,Nevada,United States,89519
420,Little Rock,Arkansas,United States,72215
421,Chicago,Illinois,United States,60686
422,Trenton,New Jersey,United States,08695
423,Miami,Florida,United States,33147
424,Kansas City,Kansas,United States,66105
425,Bradenton,Florida,United States,34282
426,Pasadena,California,United States,91103
427,Washington,District of Columbia,United States,20409
428,Huntsville,Alabama,United States,35815
429,Toledo,Ohio,United States,43666
430,Pasadena,California,United States,91199
431,Birmingham,Alabama,United States,35236
432,Atlanta,Georgia,United States,30323
433,Oklahoma City,Oklahoma,United States,73124
434,San Antonio,Texas,United States,78278
435,Memphis,Tennessee,United States,38161
436,Albuquerque,New Mexico,United States,87140
437,Fort Pierce,Florida,United States,34981
438,Albuquerque,New Mexico,United States,87105
439,Columbus,Ohio,United States,43240
440,New York City,New York,United States,10160
441,Los Angeles,California,United States,90040
442,Bryan,Texas,United States,77806
443,Camden,New Jersey,United States,08104
444,Philadelphia,Pennsylvania,United States,19125
445,Amarillo,Texas,United States,79176
446,Washington,District of Columbia,United States,20566
447,Shreveport,Louisiana,United States,71105
448,Huntington,West Virginia,United States,25709
449,Springfield,Missouri,United States,65898
450,Philadelphia,Pennsylvania,United States,19191
451,Sparks,Nevada,United States,89436
452,Aurora,Illinois,United States,60505
453,Tacoma,Washington,United States,98442
454,Pompano Beach,Florida,United States,33064
455,Shawnee Mission,Kansas,United States,66205
456,Des Moines,Iowa,United States,50393
457,New York City,New York,United States,10039
458,New York City,New York,United States,10045
459,Huntington,West Virginia,United States,25709
460,Richmond,Virginia,United States,23237
461,North Little Rock,Arkansas,United States,72199
462,Salt Lake City,Utah,United States,84170
463,Springfield,Illinois,United States,62756
464,Zephyrhills,Florida,United States,33543
465,Erie,Pennsylvania,United States,16565
466,Saint Louis,Missouri,United States,63104
467,Roanoke,Virginia,United States,24048
468,Los Angeles,California,United States,90094
469,Denver,Colorado,United States,80249
470,Las Vegas,Nevada,United States,89105
471,Washington,District of Columbia,United States,20546
472,North Little Rock,Arkansas,United States,72118
473,Staten Island,New York,United States,10310
474,Salinas,California,United States,93907
475,Saint Augustine,Florida,United States,32092
476,Memphis,Tennessee,United States,38188
477,Johnson City,Tennessee,United States,37605
478,Cedar Rapids,Iowa,United States,52410
479,Washington,District of Columbia,United States,20051
480,Grand Rapids,Michigan,United States,49518
481,Mesa,Arizona,United States,85205
482,Philadelphia,Pennsylvania,United States,19172
483,Omaha,Nebraska,United States,68144
484,Chicago,Illinois,United States,60630
485,Decatur,Georgia,United States,30033
486,Tampa,Florida,United States,33647
487,El Paso,Texas,United States,88574
488,Wilmington,North Carolina,United States,28405
489,Colorado Springs,Colorado,United States,80915
490,Boynton Beach,Florida,United States,33436
491,Tallahassee,Florida,United States,32314
492,Dallas,Texas,United States,75216
493,Amarillo,Texas,United States,79105
494,Columbus,Georgia,United States,31914
495,Washington,District of Columbia,United States,20535
496,Aurora,Colorado,United States,80044
497,Fresno,California,United States,93704
498,Cincinnati,Ohio,United States,45264
499,Durham,North Carolina,United States,27717
500,Brooklyn,New York,United States,11210
501,Greensboro,North Carolina,United States,27404
502,Houston,Texas,United States,77095
503,Port Washington,New York,United States,11054
504,Miami,Florida,United States,33175
505,Austin,Texas,United States,78732
506,Santa Barbara,California,United States,93106
507,Wilmington,Delaware,United States,19892
508,Knoxville,Tennessee,United States,37995
509,Pittsburgh,Pennsylvania,United States,15250
510,Greensboro,North Carolina,United States,27455
511,Philadelphia,Pennsylvania,United States,19141
512,Montgomery,Alabama,United States,36109
513,Springfield,Illinois,United States,62723
514,San Jose,California,United States,95138
515,Boca Raton,Florida,United States,33487
516,Washington,District of Columbia,United States,20530
517,Richmond,Virginia,United States,23285
518,Birmingham,Alabama,United States,35244
519,Boston,Massachusetts,United States,02298
520,Buffalo,New York,United States,14225
521,New Orleans,Louisiana,United States,70116
522,Virginia Beach,Virginia,United States,23454
523,Houston,Texas,United States,77045
524,Katy,Texas,United States,77493
525,Boston,Massachusetts,United States,02216
526,Orange,California,United States,92668
527,Bronx,New York,United States,10464
528,Colorado Springs,Colorado,United States,80915
529,Anchorage,Alaska,United States,99599
530,Mesquite,Texas,United States,75185
531,Springfield,Illinois,United States,62756
532,Orlando,Florida,United States,32835
533,Brooklyn,New York,United States,11205
534,Charleston,West Virginia,United States,25331
535,Boulder,Colorado,United States,80305
536,Wilkes Barre,Pennsylvania,United States,18763
537,Saint Paul,Minnesota,United States,55123
538,Wilkes Barre,Pennsylvania,United States,18706
539,Richmond,Virginia,United States,23277
540,Naperville,Illinois,United States,60567
541,Yonkers,New York,United States,10705
542,Phoenix,Arizona,United States,85099
543,Odessa,Texas,United States,79764
544,Birmingham,Alabama,United States,35244
545,Rochester,New York,United States,14652
546,Oklahoma City,Oklahoma,United States,73119
547,Naples,Florida,United States,34108
548,Corona,California,United States,92878
549,Las Vegas,Nevada,United States,89160
550,Stamford,Connecticut,United States,06912
551,Orlando,Florida,United States,32819
552,Boston,Massachusetts,United States,02208
553,New York City,New York,United States,10175
554,Sunnyvale,California,United States,94089
555,Orlando,Florida,United States,32891
556,Oceanside,California,United States,92056
557,Cincinnati,Ohio,United States,45254
558,Minneapolis,Minnesota,United States,55480
559,Washington,District of Columbia,United States,20226
560,Milwaukee,Wisconsin,United States,53205
561,Asheville,North Carolina,United States,28805
562,Las Vegas,Nevada,United States,89160
563,Erie,Pennsylvania,United States,16534
564,Tallahassee,Florida,United States,32304
565,Seattle,Washington,United States,98104
566,Irving,Texas,United States,75062
567,Maple Plain,Minnesota,United States,55579
568,Knoxville,Tennessee,United States,37931
569,Grand Rapids,Michigan,United States,49544
570,El Paso,Texas,United States,88574
571,Lubbock,Texas,United States,79405
572,Fresno,California,United States,93726
573,Huntsville,Alabama,United States,35805
574,Los Angeles,California,United States,90076
575,New York City,New York,United States,10009
576,Seattle,Washington,United States,98185
577,Tacoma,Washington,United States,98447
578,Lexington,Kentucky,United States,40596
579,Billings,Montana,United States,59112
580,Norwalk,Connecticut,United States,06854
581,Saint Louis,Missouri,United States,63169
582,El Paso,Texas,United States,88519
583,Las Vegas,Nevada,United States,89166
584,Columbus,Ohio,United States,43215
585,Atlanta,Georgia,United States,30358
586,Tulsa,Oklahoma,United States,74103
587,Salinas,California,United States,93907
588,London,Kentucky,United States,40745
589,Saint Louis,Missouri,United States,63136
590,Jacksonville,Florida,United States,32255
591,Salt Lake City,Utah,United States,84115
592,Sioux City,Iowa,United States,51105
593,Baton Rouge,Louisiana,United States,70826
594,Washington,District of Columbia,United States,20067
595,Denver,Colorado,United States,80243
596,Boynton Beach,Florida,United States,33436
597,Salt Lake City,Utah,United States,84115
598,Erie,Pennsylvania,United States,16505
599,Fort Wayne,Indiana,United States,46857
600,New York City,New York,United States,10039
601,Arlington,Virginia,United States,22217
602,Reno,Nevada,United States,89519
603,Greenville,South Carolina,United States,29605
604,Akron,Ohio,United States,44310
605,Madison,Wisconsin,United States,53726
606,Kansas City,Missouri,United States,64190
607,Salt Lake City,Utah,United States,84115
608,Rochester,New York,United States,14609
609,New York City,New York,United States,10105
610,Springfield,Illinois,United States,62723
611,Young America,Minnesota,United States,55573
612,West Palm Beach,Florida,United States,33416
613,Jacksonville,Florida,United States,32204
614,Grand Rapids,Michigan,United States,49518
615,Dallas,Texas,United States,75265
616,Lubbock,Texas,United States,79491
617,New York City,New York,United States,10045
618,Camden,New Jersey,United States,08104
619,Seattle,Washington,United States,98185
620,Anchorage,Alaska,United States,99599
621,Charlotte,North Carolina,United States,28235
622,Pittsburgh,Pennsylvania,United States,15250
623,Bryan,Texas,United States,77806
624,Sacramento,California,United States,94263
625,Colorado Springs,Colorado,United States,80945
626,Beaumont,Texas,United States,77713
627,Lexington,Kentucky,United States,40515
628,New Orleans,Louisiana,United States,70183
629,Los Angeles,California,United States,90071
630,Erie,Pennsylvania,United States,16565
631,Cleveland,Ohio,United States,44185
632,Shreveport,Louisiana,United States,71115
633,Fullerton,California,United States,92640
634,Los Angeles,California,United States,90035
635,Birmingham,Alabama,United States,35215
636,Salt Lake City,Utah,United States,84115
637,Washington,District of Columbia,United States,20057
638,Anchorage,Alaska,United States,99507
639,Dayton,Ohio,United States,45432
640,New Orleans,Louisiana,United States,70187
641,Washington,District of Columbia,United States,20546
642,Dayton,Ohio,United States,45432
643,Kansas City,Missouri,United States,64187
644,Johnson City,Tennessee,United States,37605
645,Terre Haute,Indiana,United States,47812
646,Pittsburgh,Pennsylvania,United States,15274
647,Newark,Delaware,United States,19725
648,Lansing,Michigan,United States,48919
649,Philadelphia,Pennsylvania,United States,19146
650,Provo,Utah,United States,84605
651,Columbus,Ohio,United States,43268
652,Omaha,Nebraska,United States,68110
653,Atlanta,Georgia,United States,31136
654,Tyler,Texas,United States,75799
655,Shreveport,Louisiana,United States,71115
656,Erie,Pennsylvania,United States,16550
657,Indianapolis,Indiana,United States,46254
658,Akron,Ohio,United States,44315
659,Houston,Texas,United States,77293
660,San Diego,California,United States,92191
661,Lexington,Kentucky,United States,40524
662,Grand Rapids,Michigan,United States,49510
663,Lexington,Kentucky,United States,40596
664,Los Angeles,California,United States,90010
665,Youngstown,Ohio,United States,44511
666,Philadelphia,Pennsylvania,United States,19120
667,Cincinnati,Ohio,United States,45208
668,Washington,District of Columbia,United States,20575
669,Saint Louis,Missouri,United States,63143
670,Dallas,Texas,United States,75379
671,Philadelphia,Pennsylvania,United States,19104
672,Anchorage,Alaska,United States,99507
673,Pasadena,California,United States,91131
674,Nashville,Tennessee,United States,37215
675,Saint Petersburg,Florida,United States,33710
676,Lawrenceville,Georgia,United States,30245
677,Augusta,Georgia,United States,30905
678,Huntington,West Virginia,United States,25705
679,Portland,Oregon,United States,97271
680,New York City,New York,United States,10039
681,El Paso,Texas,United States,88514
682,Boston,Massachusetts,United States,02283
683,Grand Rapids,Michigan,United States,49544
684,Toledo,Ohio,United States,43605
685,Fullerton,California,United States,92640
686,New Orleans,Louisiana,United States,70116
687,Chicago,Illinois,United States,60657
688,Beaverton,Oregon,United States,97075
689,Omaha,Nebraska,United States,68110
690,Jackson,Mississippi,United States,39204
691,Colorado Springs,Colorado,United States,80915
692,Fresno,California,United States,93773
693,Virginia Beach,Virginia,United States,23459
694,Jacksonville,Florida,United States,32204
695,Mobile,Alabama,United States,36689
696,Newport Beach,California,United States,92662
697,Charlotte,North Carolina,United States,28205
698,Erie,Pennsylvania,United States,16565
699,Topeka,Kansas,United States,66611
700,Detroit,Michigan,United States,48211
701,Bellevue,Washington,United States,98008
702,Huntington,West Virginia,United States,25775
703,Omaha,Nebraska,United States,68110
704,Miami,Florida,United States,33129
705,Sacramento,California,United States,94207
706,Cincinnati,Ohio,United States,45249
707,Tampa,Florida,United States,33647
708,Charlotte,North Carolina,United States,28225
709,Phoenix,Arizona,United States,85072
710,Dallas,Texas,United States,75379
711,Washington,District of Columbia,United States,20575
712,Brooklyn,New York,United States,11205
713,Colorado Springs,Colorado,United States,80920
714,Baltimore,Maryland,United States,21281
715,Minneapolis,Minnesota,United States,55480
716,Des Moines,Iowa,United States,50369
717,North Little Rock,Arkansas,United States,72199
718,Miami,Florida,United States,33147
719,Youngstown,Ohio,United States,44511
720,Salt Lake City,Utah,United States,84105
721,Seattle,Washington,United States,98104
722,Anniston,Alabama,United States,36205
723,Birmingham,Alabama,United States,35254
724,Toledo,Ohio,United States,43615
725,Saint Paul,Minnesota,United States,55103
726,Hagerstown,Maryland,United States,21747
727,Iowa City,Iowa,United States,52245
728,Wichita,Kansas,United States,67236
729,Phoenix,Arizona,United States,85072
730,Stamford,Connecticut,United States,06912
731,Madison,Wisconsin,United States,53716
732,San Rafael,California,United States,94913
733,Los Angeles,California,United States,90065
734,Raleigh,North Carolina,United States,27690
735,Rockford,Illinois,United States,61105
736,Albany,New York,United States,12210
737,Washington,District of Columbia,United States,20016
738,Richmond,Virginia,United States,23237
739,Washington,District of Columbia,United States,20057
740,Midland,Michigan,United States,48670
741,Milwaukee,Wisconsin,United States,53277
742,Mesquite,Texas,United States,75185
743,Washington,District of Columbia,United States,20016
744,Nashville,Tennessee,United States,37215
745,Cheyenne,Wyoming,United States,82007
746,Saint Joseph,Missouri,United States,64504
747,Milwaukee,Wisconsin,United States,53285
748,Annapolis,Maryland,United States,21405
749,Dulles,Virginia,United States,20189
750,Springfield,Missouri,United States,65810
751,Columbus,Ohio,United States,43220
752,Washington,District of Columbia,United States,20088
