address_id,city,state,country,zipcode
99,Shawnee Mission,Kansas,United States,66286
100,Cincinnati,Ohio,United States,45999
101,Akron,Ohio,United States,44315
102,Boise,Idaho,United States,83727
103,Erie,Pennsylvania,United States,16534
104,Flushing,New York,United States,11355
105,Naperville,Illinois,United States,60567
106,Kissimmee,Florida,United States,34745
107,Petaluma,California,United States,94975
108,Mesquite,Texas,United States,75185
109,Charlotte,North Carolina,United States,28263
110,Des Moines,Iowa,United States,50393
111,Corpus Christi,Texas,United States,78405
112,Los Angeles,California,United States,90005
113,Wilkes Barre,Pennsylvania,United States,18763
114,Denver,Colorado,United States,80243
115,Richmond,Virginia,United States,23277
116,Tulsa,Oklahoma,United States,74193
117,Salt Lake City,Utah,United States,84105
118,Savannah,Georgia,United States,31422
119,Lansing,Michigan,United States,48930
120,Columbus,Ohio,United States,43215
121,Lexington,Kentucky,United States,40510
122,Beaufort,South Carolina,United States,29905
123,Madison,Wisconsin,United States,53726
124,Boston,Massachusetts,United States,02203
125,Arlington,Virginia,United States,22205
126,Miami,Florida,United States,33158
127,New Orleans,Louisiana,United States,70116
128,Erie,Pennsylvania,United States,16565
129,Des Moines,Iowa,United States,50320
130,San Diego,California,United States,92176
131,Richmond,Virginia,United States,23272
132,El Paso,Texas,United States,79945
133,Dallas,Texas,United States,75236
134,Houston,Texas,United States,77299
135,Hartford,Connecticut,United States,06183
136,Madison,Wisconsin,United States,53726
137,San Antonio,Texas,United States,78215
138,Toledo,Ohio,United States,43666
139,Birmingham,Alabama,United States,35244
140,Milwaukee,Wisconsin,United States,53234
141,San Diego,California,United States,92170
142,Youngstown,Ohio,United States,44511
143,Houston,Texas,United States,77045
144,Washington,District of Columbia,United States,20520
145,Salt Lake City,Utah,United States,84120
146,Grand Rapids,Michigan,United States,49510
147,Portland,Oregon,United States,97271
148,Nashville,Tennessee,United States,37220
149,Chicago,Illinois,United States,60619
150,Seattle,Washington,United States,98115
151,Las Vegas,Nevada,United States,89115
152,Dallas,Texas,United States,75372
153,New Orleans,Louisiana,United States,70116
154,Philadelphia,Pennsylvania,United States,19104
155,Charleston,West Virginia,United States,25362
156,Chicago,Illinois,United States,60609
157,Salt Lake City,Utah,United States,84120
158,Los Angeles,California,United States,90005
159,Ogden,Utah,United States,84409
160,Chicago,Illinois,United States,60630
161,Tampa,Florida,United States,33686
162,Washington,District of Columbia,United States,20036
163,Bethlehem,Pennsylvania,United States,18018
164,Toledo,Ohio,United States,43656
165,Toledo,Ohio,United States,43666
166,Midland,Texas,United States,79710
167,Tyler,Texas,United States,75799
168,Mesa,Arizona,United States,85205
169,Burbank,California,United States,91505
170,Mountain View,California,United States,94042
171,Memphis,Tennessee,United States,38188
172,Shawnee Mission,Kansas,United States,66286
173,Lexington,Kentucky,United States,40524
174,Denton,Texas,United States,76210
175,Winston Salem,North Carolina,United States,27150
176,Chesapeake,Virginia,United States,23324
177,Greenville,South Carolina,United States,29605
178,Canton,Ohio,United States,44710
179,Wichita,Kansas,United States,67260
180,Minneapolis,Minnesota,United States,55448
181,Richmond,Virginia,United States,23237
182,Port Washington,New York,United States,11054
183,Indianapolis,Indiana,United States,46202
184,Omaha,Nebraska,United States,68110
185,Minneapolis,Minnesota,United States,55441
186,New Brunswick,New Jersey,United States,08922
187,Albany,New York,United States,12210
188,Great Neck,New York,United States,11024
189,Dallas,Texas,United States,75277
190,Columbia,South Carolina,United States,29215
191,Phoenix,Arizona,United States,85025
192,Fort Worth,Texas,United States,76115
193,Richmond,California,United States,94807
194,Durham,North Carolina,United States,27705
195,Lafayette,Louisiana,United States,70505
196,Akron,Ohio,United States,44315
197,Columbus,Georgia,United States,31914
198,Charleston,South Carolina,United States,29424
199,Champaign,Illinois,United States,61825
200,Kansas City,Missouri,United States,64136
201,Dallas,Texas,United States,75310
202,Lancaster,Pennsylvania,United States,17622
203,Oklahoma City,Oklahoma,United States,73142
204,Virginia Beach,Virginia,United States,23454
205,Greensboro,North Carolina,United States,27404
206,Maple Plain,Minnesota,United States,55572
207,Shawnee Mission,Kansas,United States,66276
208,Minneapolis,Minnesota,United States,55441
209,San Francisco,California,United States,94110
210,Pasadena,California,United States,91186
211,Minneapolis,Minnesota,United States,55458
212,Mobile,Alabama,United States,36641
213,El Paso,Texas,United States,79977
214,Charlotte,North Carolina,United States,28235
215,Louisville,Kentucky,United States,40225
216,Pueblo,Colorado,United States,81010
217,Richmond,Virginia,United States,23242
218,Charlotte,North Carolina,United States,28235
219,Newport News,Virginia,United States,23612
220,Oklahoma City,Oklahoma,United States,73119
221,Flushing,New York,United States,11388
222,Philadelphia,Pennsylvania,United States,19178
223,Miami,Florida,United States,33190
224,Chicago,Illinois,United States,60614
225,Birmingham,Alabama,United States,35263
226,Saint Petersburg,Florida,United States,33710
227,Lexington,Kentucky,United States,40510
228,Danbury,Connecticut,United States,06816
229,Huntington,West Virginia,United States,25709
230,Louisville,Kentucky,United States,40266
231,Atlanta,Georgia,United States,31119
232,Boulder,Colorado,United States,80305
233,Phoenix,Arizona,United States,85099
234,Rockford,Illinois,United States,61110
235,Houston,Texas,United States,77281
236,Los Angeles,California,United States,90045
237,Colorado Springs,Colorado,United States,80905
238,Yonkers,New York,United States,10705
239,Seattle,Washington,United States,98175
240,Petaluma,California,United States,94975
241,Wilkes Barre,Pennsylvania,United States,18763
242,Washington,District of Columbia,United States,20409
243,Garden Grove,California,United States,92844
244,Harrisburg,Pennsylvania,United States,17126
245,New Orleans,Louisiana,United States,70179
246,Salt Lake City,Utah,United States,84115
247,Los Angeles,California,United States,90094
248,Denver,Colorado,United States,80204
249,Ocala,Florida,United States,34479
250,Washington,District of Columbia,United States,20508
251,San Antonio,Texas,United States,78225
252,Pittsburgh,Pennsylvania,United States,15274
253,Toledo,Ohio,United States,43666
254,Port Saint Lucie,Florida,United States,34985
255,Los Angeles,California,United States,90010
256,Honolulu,Hawaii,United States,96840
257,Newark,New Jersey,United States,07104
258,Gary,Indiana,United States,46406
259,Trenton,New Jersey,United States,08695
260,Montgomery,Alabama,United States,36109
261,Lansing,Michigan,United States,48930
262,Tampa,Florida,United States,33647
263,Baton Rouge,Louisiana,United States,70826
264,Las Vegas,Nevada,United States,89178
265,Greenville,South Carolina,United States,29605
266,Boise,Idaho,United States,83732
267,El Paso,Texas,United States,79934
268,Akron,Ohio,United States,44315
269,Phoenix,Arizona,United States,85030
270,Washington,District of Columbia,United States,20016
271,Lubbock,Texas,United States,79491
272,Washington,District of Columbia,United States,20022
273,Gainesville,Florida,United States,32627
274,Roanoke,Virginia,United States,24048
275,Tucson,Arizona,United States,85743
276,Saint Louis,Missouri,United States,63104
277,Newark,New Jersey,United States,07104
278,Sparks,Nevada,United States,89436
279,Los Angeles,California,United States,90030
280,Amarillo,Texas,United States,79165
281,Lexington,Kentucky,United States,40515
282,Saint Louis,Missouri,United States,63136
283,Las Vegas,Nevada,United States,89166
284,Charleston,South Carolina,United States,29424
285,Boston,Massachusetts,United States,02114
286,Tyler,Texas,United States,75799
287,Harrisburg,Pennsylvania,United States,17110
288,Gary,Indiana,United States,46406
289,Arlington,Virginia,United States,22212
290,Flushing,New York,United States,11355
291,Erie,Pennsylvania,United States,16534
292,Houston,Texas,United States,77085
293,Gatesville,Texas,United States,76598
294,Petaluma,California,United States,94975
295,Denver,Colorado,United States,80241
296,Richmond,Virginia,United States,23203
297,Augusta,Georgia,United States,30905
298,Gainesville,Florida,United States,32605
299,Jackson,Mississippi,United States,39216
300,Chicago,Illinois,United States,60624
301,Clearwater,Florida,United States,34620
302,Nashville,Tennessee,United States,37205
303,Asheville,North Carolina,United States,28805
304,Mesa,Arizona,United States,85205
305,Rockford,Illinois,United States,61105
306,Pensacola,Florida,United States,32575
307,Houston,Texas,United States,77090
308,Albuquerque,New Mexico,United States,87105
309,Seattle,Washington,United States,98140
310,Largo,Florida,United States,34643
311,Salt Lake City,Utah,United States,84120
312,El Paso,Texas,United States,79977
313,Durham,North Carolina,United States,27705
314,Chicago,Illinois,United States,60674
315,Daytona Beach,Florida,United States,32128
316,Orange,California,United States,92668
317,San Bernardino,California,United States,92415
318,Austin,Texas,United States,78726
319,Indianapolis,Indiana,United States,46295
320,Springfield,Illinois,United States,62756
321,Columbus,Georgia,United States,31914
322,Honolulu,Hawaii,United States,96850
323,Portland,Oregon,United States,97240
324,Newark,Delaware,United States,19725
325,Arlington,Virginia,United States,22212
326,El Paso,Texas,United States,88541
327,Waterbury,Connecticut,United States,06705
328,Honolulu,Hawaii,United States,96825
329,Dallas,Texas,United States,75277
330,Des Moines,Iowa,United States,50981
331,New York City,New York,United States,10270
332,Tacoma,Washington,United States,98464
333,Albany,New York,United States,12247
334,Cedar Rapids,Iowa,United States,52410
335,Durham,North Carolina,United States,27705
336,Grand Rapids,Michigan,United States,49560
337,Shreveport,Louisiana,United States,71115
338,Olympia,Washington,United States,98516
339,Charleston,West Virginia,United States,25389
340,Santa Fe,New Mexico,United States,87505
341,Saint Louis,Missouri,United States,63150
342,Seattle,Washington,United States,98148
343,Cincinnati,Ohio,United States,45249
344,Chico,California,United States,95973
345,Oklahoma City,Oklahoma,United States,73179
346,Maple Plain,Minnesota,United States,55579
347,Reno,Nevada,United States,89510
348,Dallas,Texas,United States,75372
349,Lynchburg,Virginia,United States,24515
350,Tampa,Florida,United States,33673
351,Miami,Florida,United States,33196
352,Delray Beach,Florida,United States,33448
353,Newark,New Jersey,United States,07112
354,Cincinnati,Ohio,United States,45228
355,Wilmington,Delaware,United States,19810
356,Knoxville,Tennessee,United States,37931
357,Richmond,Virginia,United States,23272
358,New York City,New York,United States,10039
359,Lancaster,California,United States,93584
360,Rochester,New York,United States,14683
361,Asheville,North Carolina,United States,28805
362,Birmingham,Alabama,United States,35254
363,New York City,New York,United States,10004
364,Saint Paul,Minnesota,United States,55123
365,Minneapolis,Minnesota,United States,55448
366,San Bernardino,California,United States,92415
367,Cincinnati,Ohio,United States,45999
368,Washington,District of Columbia,United States,56944
369,Tallahassee,Florida,United States,32314
370,Garland,Texas,United States,75044
371,Houston,Texas,United States,77085
372,Charleston,West Virginia,United States,25362
373,Huntsville,Alabama,United States,35895
374,Philadelphia,Pennsylvania,United States,19178
375,Louisville,Kentucky,United States,40266
376,Dallas,Texas,United States,75210
377,Washington,District of Columbia,United States,20078
378,Toledo,Ohio,United States,43605
379,Waterbury,Connecticut,United States,06721
380,Houston,Texas,United States,77075
381,Tuscaloosa,Alabama,United States,35487
382,Boynton Beach,Florida,United States,33436
383,Chicago,Illinois,United States,60604
384,Memphis,Tennessee,United States,38150
385,Baton Rouge,Louisiana,United States,70836
386,Atlanta,Georgia,United States,30316
387,Young America,Minnesota,United States,55573
388,Waco,Texas,United States,76796
389,Racine,Wisconsin,United States,53405
390,Raleigh,North Carolina,United States,27690
391,Newport News,Virginia,United States,23612
392,Beaverton,Oregon,United States,97075
393,Denver,Colorado,United States,80262
394,Sioux Falls,South Dakota,United States,57105
395,Atlanta,Georgia,United States,30316
396,Houston,Texas,United States,77090
397,Largo,Florida,United States,34643
398,Mesquite,Texas,United States,75185
399,Oakland,California,United States,94622
400,Los Angeles,California,United States,90189
401,Flushing,New York,United States,11388
402,New York City,New York,United States,10184
403,Baltimore,Maryland,United States,21216
404,Gainesville,Florida,United States,32605
405,Albuquerque,New Mexico,United States,87105
406,Saint Paul,Minnesota,United States,55108
407,Springfield,Illinois,United States,62705
408,Greensboro,North Carolina,United States,27409
409,Johnson City,Tennessee,United States,37605
410,Dallas,Texas,United States,75277
411,Albuquerque,New Mexico,United States,87201
412,Baltimore,Maryland,United States,21229
413,Des Moines,Iowa,United States,50362
414,San Francisco,California,United States,94110
415,Washington,District of Columbia,United States,20337
416,New York City,New York,United States,10150
417,Sioux City,Iowa,United States,51105
418,Seattle,Washington,United States,98175
419,Honolulu,Hawaii,United States,96805
420,Midland,Texas,United States,79710
421,Jacksonville,Florida,United States,32277
422,Stockton,California,United States,95210
423,Charleston,West Virginia,United States,25331
424,Beaumont,Texas,United States,77713
425,Memphis,Tennessee,United States,38126
426,Pensacola,Florida,United States,32595
427,Waterbury,Connecticut,United States,06721
428,Pasadena,California,United States,91186
429,Evansville,Indiana,United States,47725
430,Washington,District of Columbia,United States,20470
431,Tucson,Arizona,United States,85754
432,Albuquerque,New Mexico,United States,87140
433,Duluth,Georgia,United States,30096
434,Seattle,Washington,United States,98195
435,Lawrenceville,Georgia,United States,30245
436,Los Angeles,California,United States,90076
437,Baltimore,Maryland,United States,21290
438,Dallas,Texas,United States,75397
439,Richmond,Virginia,United States,23277
440,Lees Summit,Missouri,United States,64082
441,Beaufort,South Carolina,United States,29905
442,Sacramento,California,United States,94291
443,Mesa,Arizona,United States,85205
444,Evansville,Indiana,United States,47732
445,New York City,New York,United States,10060
446,Hartford,Connecticut,United States,06152
447,Philadelphia,Pennsylvania,United States,19151
448,Chicago,Illinois,United States,60614
449,Stamford,Connecticut,United States,06905
450,Petaluma,California,United States,94975
451,San Diego,California,United States,92191
452,Conroe,Texas,United States,77305
453,Colorado Springs,Colorado,United States,80915
454,Tucson,Arizona,United States,85743
455,Colorado Springs,Colorado,United States,80935
456,San Angelo,Texas,United States,76905
457,Saint Joseph,Missouri,United States,64504
458,Springfield,Illinois,United States,62756
459,Midland,Texas,United States,79710
460,Jackson,Mississippi,United States,39204
461,Tampa,Florida,United States,33615
462,Buffalo,New York,United States,14225
463,Maple Plain,Minnesota,United States,55572
464,San Antonio,Texas,United States,78285
465,Melbourne,Florida,United States,32941
466,Louisville,Kentucky,United States,40298
467,Miami,Florida,United States,33196
468,Reading,Pennsylvania,United States,19610
469,San Diego,California,United States,92170
470,Seattle,Washington,United States,98195
471,Jamaica,New York,United States,11499
472,Annapolis,Maryland,United States,21405
473,Saint Louis,Missouri,United States,63136
474,Terre Haute,Indiana,United States,47812
475,Alhambra,California,United States,91841
476,Fresno,California,United States,93773
477,Springfield,Massachusetts,United States,01129
478,Merrifield,Virginia,United States,22119
479,Corona,California,United States,92883
480,Springfield,Massachusetts,United States,01129
481,Tuscaloosa,Alabama,United States,35487
482,Winter Haven,Florida,United States,33884
483,Oklahoma City,Oklahoma,United States,73190
484,Norwalk,Connecticut,United States,06854
485,Fort Lauderdale,Florida,United States,33345
486,New York City,New York,United States,10155
487,Los Angeles,California,United States,90055
488,North Little Rock,Arkansas,United States,72199
489,Charleston,West Virginia,United States,25331
490,Monticello,Minnesota,United States,55590
491,West Hartford,Connecticut,United States,06127
492,Montgomery,Alabama,United States,36195
493,High Point,North Carolina,United States,27264
494,Van Nuys,California,United States,91499
495,Torrance,California,United States,90505
496,Washington,District of Columbia,United States,20226
497,Portland,Oregon,United States,97229
498,Minneapolis,Minnesota,United States,55417
499,Naples,Florida,United States,34114
500,Las Vegas,Nevada,United States,89105
501,Los Angeles,California,United States,90055
502,Harrisburg,Pennsylvania,United States,17121
503,Cleveland,Ohio,United States,44185
504,Anchorage,Alaska,United States,99507
505,Bethlehem,Pennsylvania,United States,18018
506,Pittsburgh,Pennsylvania,United States,15240
507,Toledo,Ohio,United States,43610
508,Phoenix,Arizona,United States,85072
509,Los Angeles,California,United States,90189
510,Albany,Georgia,United States,31704
511,Baton Rouge,Louisiana,United States,70836
512,Camden,New Jersey,United States,08104
513,Washington,District of Columbia,United States,20310
514,Huntington,West Virginia,United States,25705
515,Richmond,Virginia,United States,23203
516,Louisville,Kentucky,United States,40205
517,Durham,North Carolina,United States,27717
518,San Diego,California,United States,92153
519,Corona,California,United States,92883
520,Akron,Ohio,United States,44321
521,Philadelphia,Pennsylvania,United States,19178
522,Dallas,Texas,United States,75210
523,Dallas,Texas,United States,75277
524,Nashville,Tennessee,United States,37240
525,El Paso,Texas,United States,88519
526,Evansville,Indiana,United States,47719
527,Washington,District of Columbia,United States,20337
528,Cincinnati,Ohio,United States,45208
529,Salt Lake City,Utah,United States,84120
530,Seattle,Washington,United States,98109
531,Washington,District of Columbia,United States,20210
532,Bakersfield,California,United States,93311
533,Monticello,Minnesota,United States,55590
534,Pensacola,Florida,United States,32590
535,Grand Rapids,Michigan,United States,49510
536,Las Vegas,Nevada,United States,89160
537,Houston,Texas,United States,77240
538,Baltimore,Maryland,United States,21229
539,Carlsbad,California,United States,92013
540,Akron,Ohio,United States,44321
541,Sacramento,California,United States,95894
542,Boston,Massachusetts,United States,02114
543,Allentown,Pennsylvania,United States,18105
544,Phoenix,Arizona,United States,85030
545,Los Angeles,California,United States,90005
546,Toledo,Ohio,United States,43610
547,Warren,Ohio,United States,44485
548,Minneapolis,Minnesota,United States,55458
549,Palatine,Illinois,United States,60078
550,Humble,Texas,United States,77346
551,Little Rock,Arkansas,United States,72209
552,Pensacola,Florida,United States,32595
553,Alhambra,California,United States,91841
554,Lancaster,Pennsylvania,United States,17622
555,Sioux City,Iowa,United States,51105
556,New Orleans,Louisiana,United States,70179
557,Lansing,Michigan,United States,48919
558,Sacramento,California,United States,95894
559,Orlando,Florida,United States,32885
560,Whittier,California,United States,90605
561,Migrate,Kentucky,United States,41905
562,Buffalo,New York,United States,14225
563,Oakland,California,United States,94627
564,Provo,Utah,United States,84605
565,Sterling,Virginia,United States,20167
566,Maple Plain,Minnesota,United States,55579
567,New Haven,Connecticut,United States,06510
568,Saint Paul,Minnesota,United States,55108
569,Chicago,Illinois,United States,60663
570,Chicago,Illinois,United States,60604
571,Winston Salem,North Carolina,United States,27150
572,Chicago,Illinois,United States,60624
573,Spartanburg,South Carolina,United States,29305
574,Minneapolis,Minnesota,United States,55470
575,Lubbock,Texas,United States,79405
576,Honolulu,Hawaii,United States,96805
577,Houston,Texas,United States,77299
578,Los Angeles,California,United States,90076
579,Phoenix,Arizona,United States,85067
580,Memphis,Tennessee,United States,38161
581,Indianapolis,Indiana,United States,46254
582,Harrisburg,Pennsylvania,United States,17110
583,Milwaukee,Wisconsin,United States,53285
584,Boston,Massachusetts,United States,02216
585,Erie,Pennsylvania,United States,16565
586,Anchorage,Alaska,United States,99507
587,Orlando,Florida,United States,32830
588,San Antonio,Texas,United States,78215
589,Los Angeles,California,United States,90055
590,Maple Plain,Minnesota,United States,55572
591,Sunnyvale,California,United States,94089
592,Seattle,Washington,United States,98175
593,Midland,Michigan,United States,48670
594,Evansville,Indiana,United States,47737
595,Des Moines,Iowa,United States,50362
596,Colorado Springs,Colorado,United States,80935
597,Fort Wayne,Indiana,United States,46857
598,Cincinnati,Ohio,United States,45208
599,Fresno,California,United States,93773
600,Dallas,Texas,United States,75205
601,Carson City,Nevada,United States,89714
602,Phoenix,Arizona,United States,85067
603,Greensboro,North Carolina,United States,27455
604,Greensboro,North Carolina,United States,27455
605,Louisville,Kentucky,United States,40205
606,Toledo,Ohio,United States,43666
607,Wilkes Barre,Pennsylvania,United States,18706
608,Johnson City,Tennessee,United States,37605
609,Clearwater,Florida,United States,34620
610,Seattle,Washington,United States,98185
611,Cincinnati,Ohio,United States,45999
612,Albany,New York,United States,12205
613,Valdosta,Georgia,United States,31605
614,Corona,California,United States,92883
615,Pensacola,Florida,United States,32595
616,Akron,Ohio,United States,44310
617,Hamilton,Ohio,United States,45020
618,Des Moines,Iowa,United States,50981
619,Tulsa,Oklahoma,United States,74184
620,San Antonio,Texas,United States,78225
621,Mobile,Alabama,United States,36670
622,Denver,Colorado,United States,80217
623,Minneapolis,Minnesota,United States,55417
624,Louisville,Kentucky,United States,40225
625,Clearwater,Florida,United States,34629
626,Kissimmee,Florida,United States,34745
627,Saint Louis,Missouri,United States,63143
628,Saint Petersburg,Florida,United States,33715
629,Sacramento,California,United States,94207
630,Clearwater,Florida,United States,34620
631,Knoxville,Tennessee,United States,37939
632,Pittsburgh,Pennsylvania,United States,15286
633,Saint Louis,Missouri,United States,63150
634,Reading,Pennsylvania,United States,19610
635,Knoxville,Tennessee,United States,37914
636,Rochester,New York,United States,14604
637,Burbank,California,United States,91505
638,Wilmington,Delaware,United States,19892
639,Sparks,Nevada,United States,89436
640,New York City,New York,United States,10131
641,Aurora,Illinois,United States,60505
642,Waco,Texas,United States,76711
643,San Antonio,Texas,United States,78225
644,Dallas,Texas,United States,75236
645,Grand Rapids,Michigan,United States,49560
646,Atlanta,Georgia,United States,30358
647,Sacramento,California,United States,94263
648,Chicago,Illinois,United States,60619
649,Springfield,Massachusetts,United States,01114
650,Oklahoma City,Oklahoma,United States,73179
651,Cincinnati,Ohio,United States,45254
652,Madison,Wisconsin,United States,53716
653,Zephyrhills,Florida,United States,33543
654,Vancouver,Washington,United States,98682
655,Savannah,Georgia,United States,31422
656,San Jose,California,United States,95138
657,Los Angeles,California,United States,90040
658,Grand Rapids,Michigan,United States,49560
659,Charleston,West Virginia,United States,25389
660,Bloomington,Indiana,United States,47405
661,San Diego,California,United States,92110
662,Columbus,Ohio,United States,43210
663,Boston,Massachusetts,United States,02283
664,Winston Salem,North Carolina,United States,27150
665,Sioux City,Iowa,United States,51105
666,Springfield,Illinois,United States,62764
667,Newport News,Virginia,United States,23612
668,Canton,Ohio,United States,44710
669,Orlando,Florida,United States,32830
670,Waco,Texas,United States,76711
671,Reno,Nevada,United States,89550
672,Vancouver,Washington,United States,98664
673,Providence,Rhode Island,United States,02912
674,Shreveport,Louisiana,United States,71105
675,West Palm Beach,Florida,United States,33416
676,Gatesville,Texas,United States,76598
677,Tulsa,Oklahoma,United States,74103
678,Ocala,Florida,United States,34479
679,Amarillo,Texas,United States,79171
680,Biloxi,Mississippi,United States,39534
681,Boston,Massachusetts,United States,02203
682,Jefferson City,Missouri,United States,65110
683,San Francisco,California,United States,94159
684,Beaumont,Texas,United States,77713
685,Salt Lake City,Utah,United States,84120
686,Garden Grove,California,United States,92844
687,Louisville,Kentucky,United States,40287
688,Pittsburgh,Pennsylvania,United States,15220
689,Beaumont,Texas,United States,77705
690,Pensacola,Florida,United States,32575
691,Springfield,Massachusetts,United States,01114
692,Trenton,New Jersey,United States,08695
693,Toledo,Ohio,United States,43635
694,Hartford,Connecticut,United States,06105
695,Fort Lauderdale,Florida,United States,33355
696,Canton,Ohio,United States,44710
697,Savannah,Georgia,United States,31416
698,Des Moines,Iowa,United States,50362
699,Wilmington,North Carolina,United States,28405
700,Los Angeles,California,United States,90071
701,Louisville,Kentucky,United States,40298
702,Waco,Texas,United States,76705
703,Young America,Minnesota,United States,55564
704,Erie,Pennsylvania,United States,16505
705,Shawnee Mission,Kansas,United States,66276
706,Omaha,Nebraska,United States,68144
707,Montgomery,Alabama,United States,36177
708,Battle Creek,Michigan,United States,49018
709,Alexandria,Virginia,United States,22313
710,Iowa City,Iowa,United States,52245
711,Akron,Ohio,United States,44321
712,Johnson City,Tennessee,United States,37605
713,Lakeland,Florida,United States,33811
714,Salt Lake City,Utah,United States,84120
715,Colorado Springs,Colorado,United States,80945
716,Cedar Rapids,Iowa,United States,52410
717,San Antonio,Texas,United States,78285
718,Los Angeles,California,United States,90005
719,Springfield,Illinois,United States,62705
720,Shawnee Mission,Kansas,United States,66225
721,Tucson,Arizona,United States,85732
722,San Jose,California,United States,95113
723,Norfolk,Virginia,United States,23509
724,Charlotte,North Carolina,United States,28263
725,Greensboro,North Carolina,United States,27409
726,Atlanta,Georgia,United States,30323
727,Oakland,California,United States,94627
728,Milwaukee,Wisconsin,United States,53205
729,Columbus,Georgia,United States,31914
730,Petaluma,California,United States,94975
731,Honolulu,Hawaii,United States,96805
732,Houston,Texas,United States,77095
733,Gainesville,Florida,United States,32627
734,Kansas City,Kansas,United States,66112
735,Jacksonville,Florida,United States,32209
736,Boulder,Colorado,United States,80305
737,Kansas City,Missouri,United States,64136
738,Decatur,Georgia,United States,30089
739,Irvine,California,United States,92619
740,Detroit,Michigan,United States,48242
741,Buffalo,New York,United States,14276
742,Omaha,Nebraska,United States,68144
743,Maple Plain,Minnesota,United States,55579
744,Shreveport,Louisiana,United States,71161
745,Chandler,Arizona,United States,85246
746,Mobile,Alabama,United States,36670
747,Nashville,Tennessee,United States,37245
748,Vancouver,Washington,United States,98664
749,Wilkes Barre,Pennsylvania,United States,18706
750,Rochester,New York,United States,14614
751,Louisville,Kentucky,United States,40266
752,West Palm Beach,Florida,United States,33405
753,Tampa,Florida,United States,33615
754,Petaluma,California,United States,94975
755,Evansville,Indiana,United States,47747
