address_id,city,state,country,zipcode
78,Greenville,South Carolina,United States,29605
79,Florence,South Carolina,United States,29505
80,Winter Haven,Florida,United States,33884
81,Erie,Pennsylvania,United States,16505
82,Boston,Massachusetts,United States,02203
83,Bronx,New York,United States,10469
84,Minneapolis,Minnesota,United States,55458
85,Chicago,Illinois,United States,60681
86,Memphis,Tennessee,United States,38161
87,Albuquerque,New Mexico,United States,87201
88,Little Rock,Arkansas,United States,72215
89,Waco,Texas,United States,76796
90,Philadelphia,Pennsylvania,United States,19104
91,Columbia,South Carolina,United States,29220
92,Saint Louis,Missouri,United States,63121
93,Portland,Oregon,United States,97240
94,Chicago,Illinois,United States,60657
95,Seattle,Washington,United States,98115
96,Grand Forks,North Dakota,United States,58207
97,San Diego,California,United States,92170
98,Garland,Texas,United States,75044
99,Baltimore,Maryland,United States,21239
100,Washington,District of Columbia,United States,20337
101,Amarillo,Texas,United States,79176
102,Hicksville,New York,United States,11854
103,El Paso,Texas,United States,88541
104,New Hyde Park,New York,United States,11044
105,Denver,Colorado,United States,80291
106,Milwaukee,Wisconsin,United States,53234
107,Minneapolis,Minnesota,United States,55458
108,Saint Louis,Missouri,United States,63150
109,Springfield,Illinois,United States,62711
110,Cincinnati,Ohio,United States,45223
111,Cedar Rapids,Iowa,United States,52410
112,Hampton,Virginia,United States,23663
113,Cincinnati,Ohio,United States,45999
114,Cleveland,Ohio,United States,44105
115,Washington,District of Columbia,United States,20404
116,New Orleans,Louisiana,United States,70187
117,Bakersfield,California,United States,93305
118,Charlottesville,Virginia,United States,22908
119,Jacksonville,Florida,United States,32244
120,Monticello,Minnesota,United States,55590
121,Tucson,Arizona,United States,85732
122,Washington,District of Columbia,United States,20380
123,Buffalo,New York,United States,14205
124,Las Vegas,Nevada,United States,89110
125,Birmingham,Alabama,United States,35244
126,Baltimore,Maryland,United States,21281
127,Fort Worth,Texas,United States,76121
128,Englewood,Colorado,United States,80150
129,San Diego,California,United States,92127
130,Seattle,Washington,United States,98140
131,Brooklyn,New York,United States,11247
132,Inglewood,California,United States,90305
133,Pittsburgh,Pennsylvania,United States,15255
134,Shreveport,Louisiana,United States,71137
135,Lansing,Michigan,United States,48930
136,Bakersfield,California,United States,93305
137,Bakersfield,California,United States,93305
138,Saginaw,Michigan,United States,48604
139,Los Angeles,California,United States,90005
140,Sacramento,California,United States,94250
141,New York City,New York,United States,10009
142,Carlsbad,California,United States,92013
143,Oakland,California,United States,94627
144,Boston,Massachusetts,United States,02114
145,Wilmington,North Carolina,United States,28405
146,Santa Rosa,California,United States,95405
147,Houston,Texas,United States,77090
148,Columbus,Ohio,United States,43240
149,Hartford,Connecticut,United States,06105
150,Cincinnati,Ohio,United States,45254
151,Boise,Idaho,United States,83722
152,Philadelphia,Pennsylvania,United States,19151
153,San Francisco,California,United States,94132
154,Columbus,Ohio,United States,43220
155,San Angelo,Texas,United States,76905
156,Odessa,Texas,United States,79764
157,Boulder,Colorado,United States,80305
158,Katy,Texas,United States,77493
159,Saint Joseph,Missouri,United States,64504
160,Jackson,Mississippi,United States,39282
161,Cincinnati,Ohio,United States,45254
162,New Orleans,Louisiana,United States,70179
163,Tempe,Arizona,United States,85284
164,Evansville,Indiana,United States,47747
165,Arlington,Virginia,United States,22217
166,Atlanta,Georgia,United States,31119
167,Huntsville,Alabama,United States,35895
168,Baton Rouge,Louisiana,United States,70826
169,Fresno,California,United States,93726
170,Hicksville,New York,United States,11854
171,Grand Rapids,Michigan,United States,49560
172,New York City,New York,United States,10045
173,Atlanta,Georgia,United States,30328
174,Grand Rapids,Michigan,United States,49544
175,Toledo,Ohio,United States,43666
176,Austin,Texas,United States,78732
177,Washington,District of Columbia,United States,20078
178,Shawnee Mission,Kansas,United States,66225
179,Petaluma,California,United States,94975
180,Bronx,New York,United States,10469
181,Portland,Oregon,United States,97229
182,San Francisco,California,United States,94121
183,Dallas,Texas,United States,75387
184,Evansville,Indiana,United States,47737
185,Charleston,West Virginia,United States,25362
186,Iowa City,Iowa,United States,52245
187,Buffalo,New York,United States,14205
188,Shreveport,Louisiana,United States,71105
189,Santa Fe,New Mexico,United States,87505
190,Rockford,Illinois,United States,61110
191,Fresno,California,United States,93726
192,Warren,Ohio,United States,44485
193,Pensacola,Florida,United States,32595
194,Joliet,Illinois,United States,60435
195,Omaha,Nebraska,United States,68105
196,Schenectady,New York,United States,12305
197,Philadelphia,Pennsylvania,United States,19146
198,Chicago,Illinois,United States,60681
199,Tucson,Arizona,United States,85715
200,Houston,Texas,United States,77085
201,Waco,Texas,United States,76796
202,Akron,Ohio,United States,44310
203,Colorado Springs,Colorado,United States,80905
204,Minneapolis,Minnesota,United States,55470
205,Omaha,Nebraska,United States,68110
206,Santa Fe,New Mexico,United States,87505
207,Philadelphia,Pennsylvania,United States,19141
208,New Bedford,Massachusetts,United States,02745
209,Cedar Rapids,Iowa,United States,52405
210,Lakeland,Florida,United States,33811
211,Louisville,Kentucky,United States,40293
212,Augusta,Georgia,United States,30905
213,Norwalk,Connecticut,United States,06854
214,Baltimore,Maryland,United States,21290
215,Cincinnati,Ohio,United States,45999
216,Washington,District of Columbia,United States,20036
217,Richmond,Virginia,United States,23277
218,Milwaukee,Wisconsin,United States,53234
219,Tucson,Arizona,United States,85743
220,Jefferson City,Missouri,United States,65105
221,Garland,Texas,United States,75044
222,San Antonio,Texas,United States,78225
223,Seattle,Washington,United States,98185
224,Colorado Springs,Colorado,United States,80930
225,Fresno,California,United States,93773
226,Las Vegas,Nevada,United States,89110
227,New Orleans,Louisiana,United States,70183
228,Milwaukee,Wisconsin,United States,53205
229,Columbus,Ohio,United States,43220
230,Little Rock,Arkansas,United States,72204
231,Shreveport,Louisiana,United States,71115
232,Monroe,Louisiana,United States,71213
233,Shreveport,Louisiana,United States,71105
234,Seattle,Washington,United States,98158
235,Austin,Texas,United States,78732
236,Minneapolis,Minnesota,United States,55480
237,Pinellas Park,Florida,United States,34665
238,Burbank,California,United States,91505
239,Springfield,Massachusetts,United States,01105
240,San Antonio,Texas,United States,78205
241,Youngstown,Ohio,United States,44505
242,Largo,Florida,United States,34643
243,Memphis,Tennessee,United States,38188
244,Wilkes Barre,Pennsylvania,United States,18706
245,Jackson,Mississippi,United States,39216
246,Philadelphia,Pennsylvania,United States,19120
247,Santa Cruz,California,United States,95064
248,Brooklyn,New York,United States,11254
249,Migrate,Kentucky,United States,41905
250,Atlanta,Georgia,United States,30358
251,Reading,Pennsylvania,United States,19610
252,Naples,Florida,United States,34114
253,Washington,District of Columbia,United States,20575
254,Inglewood,California,United States,90305
255,Rochester,New York,United States,14619
256,Louisville,Kentucky,United States,40287
257,Providence,Rhode Island,United States,02912
258,Milwaukee,Wisconsin,United States,53234
259,Pinellas Park,Florida,United States,34665
260,Boise,Idaho,United States,83732
261,Providence,Rhode Island,United States,02912
262,Anaheim,California,United States,92825
263,Des Moines,Iowa,United States,50393
264,San Antonio,Texas,United States,78285
265,Allentown,Pennsylvania,United States,18105
266,Durham,North Carolina,United States,27705
267,San Diego,California,United States,92127
268,North Little Rock,Arkansas,United States,72118
269,Macon,Georgia,United States,31205
270,Boston,Massachusetts,United States,02114
271,Las Vegas,Nevada,United States,89178
272,San Francisco,California,United States,94132
273,Tampa,Florida,United States,33686
274,Colorado Springs,Colorado,United States,80945
275,Asheville,North Carolina,United States,28805
276,Houston,Texas,United States,77288
277,Houston,Texas,United States,77228
278,Waco,Texas,United States,76711
279,El Paso,Texas,United States,88514
280,Savannah,Georgia,United States,31410
281,Little Rock,Arkansas,United States,72204
282,Milwaukee,Wisconsin,United States,53263
283,San Francisco,California,United States,94132
284,Tyler,Texas,United States,75799
285,Akron,Ohio,United States,44310
286,San Jose,California,United States,95194
287,Zephyrhills,Florida,United States,33543
288,Palmdale,California,United States,93591
289,Oklahoma City,Oklahoma,United States,73142
290,Lubbock,Texas,United States,79405
291,Terre Haute,Indiana,United States,47812
292,Zephyrhills,Florida,United States,33543
293,Indianapolis,Indiana,United States,46202
294,Topeka,Kansas,United States,66611
295,Shawnee Mission,Kansas,United States,66276
296,Los Angeles,California,United States,90005
297,Alhambra,California,United States,91841
298,Charleston,West Virginia,United States,25336
299,Miami,Florida,United States,33233
300,Toledo,Ohio,United States,43666
301,Richmond,Virginia,United States,23242
302,Las Vegas,Nevada,United States,89193
303,Houston,Texas,United States,77075
304,New York City,New York,United States,10004
305,Richmond,Virginia,United States,23277
306,Miami,Florida,United States,33233
307,Cincinnati,Ohio,United States,45228
308,Seminole,Florida,United States,34642
309,Phoenix,Arizona,United States,85025
310,Long Beach,California,United States,90831
311,Virginia Beach,Virginia,United States,23459
312,Saginaw,Michigan,United States,48604
313,Lansing,Michigan,United States,48912
314,Sacramento,California,United States,94291
315,Pittsburgh,Pennsylvania,United States,15266
316,Pasadena,California,United States,91186
317,El Paso,Texas,United States,88530
318,Danbury,Connecticut,United States,06816
319,Jamaica,New York,United States,11470
320,Oklahoma City,Oklahoma,United States,73129
321,San Jose,California,United States,95194
322,Milwaukee,Wisconsin,United States,53277
323,Littleton,Colorado,United States,80126
324,Orange,California,United States,92668
325,Akron,Ohio,United States,44321
326,Bakersfield,California,United States,93311
327,Santa Barbara,California,United States,93106
328,Lansing,Michigan,United States,48919
329,Garden Grove,California,United States,92645
330,Sioux Falls,South Dakota,United States,57193
331,San Diego,California,United States,92153
332,Jacksonville,Florida,United States,32230
333,Denver,Colorado,United States,80279
334,Los Angeles,California,United States,90035
335,San Francisco,California,United States,94121
336,Tucson,Arizona,United States,85705
337,Denver,Colorado,United States,80249
338,Cincinnati,Ohio,United States,45228
339,Pueblo,Colorado,United States,81010
340,San Francisco,California,United States,94132
341,Bethlehem,Pennsylvania,United States,18018
342,Austin,Texas,United States,78737
343,Brooklyn,New York,United States,11215
344,Los Angeles,California,United States,90071
345,Santa Rosa,California,United States,95405
346,Detroit,Michigan,United States,48258
347,San Diego,California,United States,92153
348,High Point,North Carolina,United States,27264
349,Cedar Rapids,Iowa,United States,52405
350,Naples,Florida,United States,34108
351,Omaha,Nebraska,United States,68134
352,Atlanta,Georgia,United States,30351
353,Chattanooga,Tennessee,United States,37416
354,Washington,District of Columbia,United States,20575
355,Mesa,Arizona,United States,85215
356,Vancouver,Washington,United States,98664
357,Huntsville,Alabama,United States,35805
358,Baton Rouge,Louisiana,United States,70820
359,Springfield,Massachusetts,United States,01129
360,Tyler,Texas,United States,75710
361,Minneapolis,Minnesota,United States,55458
362,Las Vegas,Nevada,United States,89193
363,Saint Louis,Missouri,United States,63136
364,Dayton,Ohio,United States,45432
365,Pittsburgh,Pennsylvania,United States,15274
366,Saint Petersburg,Florida,United States,33715
367,Tulsa,Oklahoma,United States,74184
368,Charlotte,North Carolina,United States,28210
369,San Francisco,California,United States,94132
370,Fort Worth,Texas,United States,76105
371,Las Vegas,Nevada,United States,89110
372,Durham,North Carolina,United States,27710
373,Lafayette,Louisiana,United States,70505
374,Orlando,Florida,United States,32830
375,Jacksonville,Florida,United States,32209
376,Akron,Ohio,United States,44321
377,Detroit,Michigan,United States,48206
378,Kansas City,Kansas,United States,66160
379,Garden Grove,California,United States,92645
380,Sacramento,California,United States,94273
381,Miami,Florida,United States,33175
382,Knoxville,Tennessee,United States,37939
383,Houston,Texas,United States,77035
384,Peoria,Arizona,United States,85383
385,New York City,New York,United States,10270
386,Miami,Florida,United States,33175
387,Raleigh,North Carolina,United States,27690
388,Monroe,Louisiana,United States,71213
389,Roanoke,Virginia,United States,24048
390,Odessa,Texas,United States,79764
391,Tyler,Texas,United States,75799
392,West Hartford,Connecticut,United States,06127
393,Lynchburg,Virginia,United States,24515
394,Brooklyn,New York,United States,11205
395,Charleston,West Virginia,United States,25326
396,San Francisco,California,United States,94132
397,Knoxville,Tennessee,United States,37924
398,Las Vegas,Nevada,United States,89110
399,Memphis,Tennessee,United States,38197
400,Austin,Texas,United States,78759
401,Little Rock,Arkansas,United States,72215
402,Portland,Oregon,United States,97229
403,Albuquerque,New Mexico,United States,87105
404,Minneapolis,Minnesota,United States,55458
405,Evansville,Indiana,United States,47732
406,San Francisco,California,United States,94110
407,Wilmington,Delaware,United States,19805
408,Fort Lauderdale,Florida,United States,33355
409,Baltimore,Maryland,United States,21281
410,Pueblo,Colorado,United States,81010
411,Dallas,Texas,United States,75236
412,Torrance,California,United States,90505
413,Florence,South Carolina,United States,29505
414,Erie,Pennsylvania,United States,16565
415,El Paso,Texas,United States,79977
416,Washington,District of Columbia,United States,20057
417,Anchorage,Alaska,United States,99599
418,Houston,Texas,United States,77035
419,Santa Fe,New Mexico,United States,87592
420,Dulles,Virginia,United States,20189
421,Newton,Massachusetts,United States,02162
422,New York City,New York,United States,10150
423,Fullerton,California,United States,92640
424,Irvine,California,United States,92619
425,Lincoln,Nebraska,United States,68517
426,Hartford,Connecticut,United States,06145
427,Knoxville,Tennessee,United States,37914
428,Santa Rosa,California,United States,95405
429,Harrisburg,Pennsylvania,United States,17121
430,El Paso,Texas,United States,88546
431,Topeka,Kansas,United States,66611
432,Toledo,Ohio,United States,43666
433,Colorado Springs,Colorado,United States,80935
434,Lincoln,Nebraska,United States,68517
435,Houston,Texas,United States,77228
436,Irving,Texas,United States,75062
437,Huntsville,Alabama,United States,35805
438,Springfield,Illinois,United States,62705
439,Anchorage,Alaska,United States,99522
440,Greensboro,North Carolina,United States,27455
441,Great Neck,New York,United States,11024
442,Bellevue,Washington,United States,98008
443,San Diego,California,United States,92176
444,Phoenix,Arizona,United States,85030
445,Boca Raton,Florida,United States,33499
446,Sacramento,California,United States,95818
447,Rochester,New York,United States,14619
448,Fullerton,California,United States,92640
449,Pasadena,California,United States,91131
450,Youngstown,Ohio,United States,44505
451,Conroe,Texas,United States,77305
452,Carlsbad,California,United States,92013
453,Seattle,Washington,United States,98148
454,Saint Louis,Missouri,United States,63126
455,Billings,Montana,United States,59112
456,San Diego,California,United States,92191
457,Oklahoma City,Oklahoma,United States,73142
458,Fort Worth,Texas,United States,76198
459,Jacksonville,Florida,United States,32244
460,Roanoke,Virginia,United States,24048
461,Philadelphia,Pennsylvania,United States,19178
462,Columbus,Ohio,United States,43268
463,Pittsburgh,Pennsylvania,United States,15274
464,Fort Worth,Texas,United States,76110
465,Birmingham,Alabama,United States,35263
466,Fort Worth,Texas,United States,76115
467,Ocala,Florida,United States,34479
468,Omaha,Nebraska,United States,68117
469,Fort Wayne,Indiana,United States,46862
470,Charleston,West Virginia,United States,25326
471,Knoxville,Tennessee,United States,37931
472,Saint Joseph,Missouri,United States,64504
473,Dallas,Texas,United States,75210
474,Katy,Texas,United States,77493
475,Colorado Springs,Colorado,United States,80930
476,Fort Worth,Texas,United States,76129
477,Boston,Massachusetts,United States,02208
478,Detroit,Michigan,United States,48232
479,Albany,New York,United States,12247
480,Austin,Texas,United States,78726
481,Phoenix,Arizona,United States,85067
482,Atlanta,Georgia,United States,30351
483,Van Nuys,California,United States,91499
484,San Jose,California,United States,95113
485,San Jose,California,United States,95108
486,Detroit,Michigan,United States,48258
487,Charlotte,North Carolina,United States,28225
488,Santa Rosa,California,United States,95405
489,Harrisburg,Pennsylvania,United States,17110
490,Indianapolis,Indiana,United States,46202
491,Boston,Massachusetts,United States,02114
492,Orlando,Florida,United States,32825
493,Nashville,Tennessee,United States,37215
494,Saint Paul,Minnesota,United States,55103
495,Milwaukee,Wisconsin,United States,53263
496,Houston,Texas,United States,77035
497,Carson City,Nevada,United States,89714
498,Garden Grove,California,United States,92645
499,San Jose,California,United States,95123
500,Jacksonville,Florida,United States,32244
501,Oakland,California,United States,94627
502,Tampa,Florida,United States,33686
503,Charlotte,North Carolina,United States,28299
504,Houston,Texas,United States,77299
505,Dallas,Texas,United States,75205
506,Arlington,Texas,United States,76011
507,Jackson,Mississippi,United States,39282
508,Philadelphia,Pennsylvania,United States,19146
509,Jacksonville,Florida,United States,32204
510,Schenectady,New York,United States,12305
511,Humble,Texas,United States,77346
512,Savannah,Georgia,United States,31416
513,Austin,Texas,United States,78737
514,Toledo,Ohio,United States,43666
515,Nashville,Tennessee,United States,37220
516,Houston,Texas,United States,77090
517,Vancouver,Washington,United States,98682
518,Cincinnati,Ohio,United States,45218
519,Washington,District of Columbia,United States,20022
520,Anchorage,Alaska,United States,99599
521,Omaha,Nebraska,United States,68117
522,Round Rock,Texas,United States,78682
523,Omaha,Nebraska,United States,68144
524,Atlanta,Georgia,United States,30358
525,Washington,District of Columbia,United States,20546
526,Biloxi,Mississippi,United States,39534
527,Denton,Texas,United States,76205
528,Pensacola,Florida,United States,32590
529,Stockton,California,United States,95205
530,Fresno,California,United States,93762
531,Zephyrhills,Florida,United States,33543
532,Burbank,California,United States,91505
533,Lansing,Michigan,United States,48919
534,Wichita,Kansas,United States,67210
535,Tulsa,Oklahoma,United States,74103
536,Pueblo,Colorado,United States,81010
537,Dallas,Texas,United States,75379
538,Houston,Texas,United States,77045
539,Pasadena,California,United States,91103
540,New Hyde Park,New York,United States,11044
541,Madison,Wisconsin,United States,53726
542,Columbus,Georgia,United States,31914
543,Erie,Pennsylvania,United States,16534
544,Great Neck,New York,United States,11024
545,Sacramento,California,United States,94291
546,Shreveport,Louisiana,United States,71151
547,New York City,New York,United States,10045
548,Austin,Texas,United States,78703
549,Sacramento,California,United States,95852
550,Shreveport,Louisiana,United States,71161
551,El Paso,Texas,United States,88525
552,Denver,Colorado,United States,80291
553,Arlington,Virginia,United States,22212
554,Albuquerque,New Mexico,United States,87201
555,Norfolk,Virginia,United States,23504
556,Salt Lake City,Utah,United States,84115
557,Mesa,Arizona,United States,85205
558,Tampa,Florida,United States,33615
559,Washington,District of Columbia,United States,20436
560,Pensacola,Florida,United States,32595
561,Houston,Texas,United States,77085
562,Richmond,Virginia,United States,23272
563,Richmond,Virginia,United States,23289
564,Greensboro,North Carolina,United States,27415
565,Austin,Texas,United States,78737
566,Santa Cruz,California,United States,95064
567,Albany,New York,United States,12205
568,Charlotte,North Carolina,United States,28263
569,Philadelphia,Pennsylvania,United States,19178
570,Cleveland,Ohio,United States,44105
571,Anchorage,Alaska,United States,99522
572,Irving,Texas,United States,75062
573,Dallas,Texas,United States,75260
574,Van Nuys,California,United States,91499
575,Boston,Massachusetts,United States,02283
576,Carson City,Nevada,United States,89714
577,Cincinnati,Ohio,United States,45208
578,Wichita,Kansas,United States,67210
579,Greensboro,North Carolina,United States,27415
580,Spring,Texas,United States,77386
581,Olympia,Washington,United States,98516
582,Chicago,Illinois,United States,60652
583,Simi Valley,California,United States,93094
584,Petaluma,California,United States,94975
585,Lexington,Kentucky,United States,40596
586,Decatur,Georgia,United States,30089
587,Tallahassee,Florida,United States,32314
588,Tampa,Florida,United States,33686
589,Las Vegas,Nevada,United States,89110
590,Washington,District of Columbia,United States,20530
591,Little Rock,Arkansas,United States,72204
592,Syracuse,New York,United States,13205
593,Katy,Texas,United States,77493
594,Washington,District of Columbia,United States,20530
595,Akron,Ohio,United States,44315
596,Dallas,Texas,United States,75397
597,Littleton,Colorado,United States,80126
598,Fort Wayne,Indiana,United States,46862
599,Port Saint Lucie,Florida,United States,34985
600,New York City,New York,United States,10009
601,Knoxville,Tennessee,United States,37931
602,Baltimore,Maryland,United States,21216
603,Columbus,Ohio,United States,43240
604,Montgomery,Alabama,United States,36104
605,Oklahoma City,Oklahoma,United States,73119
606,Carson City,Nevada,United States,89714
607,Mesa,Arizona,United States,85205
608,Farmington,Michigan,United States,48335
609,Sacramento,California,United States,94291
610,Richmond,Virginia,United States,23285
611,Waterbury,Connecticut,United States,06721
612,Miami,Florida,United States,33169
613,West Palm Beach,Florida,United States,33411
614,Alhambra,California,United States,91841
615,Atlanta,Georgia,United States,30358
616,Louisville,Kentucky,United States,40266
617,Hamilton,Ohio,United States,45020
618,Richmond,Virginia,United States,23285
619,Peoria,Arizona,United States,85383
620,Atlanta,Georgia,United States,30316
621,Marietta,Georgia,United States,30061
622,Lincoln,Nebraska,United States,68505
623,Knoxville,Tennessee,United States,37914
624,Fort Pierce,Florida,United States,34981
625,Denver,Colorado,United States,80241
626,Evansville,Indiana,United States,47725
627,New Haven,Connecticut,United States,06520
628,Salinas,California,United States,93907
629,Shawnee Mission,Kansas,United States,66205
630,Tulsa,Oklahoma,United States,74116
631,Joliet,Illinois,United States,60435
632,San Diego,California,United States,92153
633,Tucson,Arizona,United States,85715
634,Midland,Michigan,United States,48670
635,Lees Summit,Missouri,United States,64082
636,Fullerton,California,United States,92835
637,Orlando,Florida,United States,32819
638,Sioux Falls,South Dakota,United States,57193
639,Lees Summit,Missouri,United States,64082
640,San Jose,California,United States,95138
641,Clearwater,Florida,United States,34620
642,Dallas,Texas,United States,75342
643,Springfield,Illinois,United States,62711
644,Sioux City,Iowa,United States,51105
645,Amarillo,Texas,United States,79171
646,San Antonio,Texas,United States,78265
647,Los Angeles,California,United States,90040
648,Boca Raton,Florida,United States,33487
649,Maple Plain,Minnesota,United States,55572
650,Sparks,Nevada,United States,89436
651,Saint Louis,Missouri,United States,63150
652,Iowa City,Iowa,United States,52245
653,Seattle,Washington,United States,98148
654,Young America,Minnesota,United States,55564
655,New York City,New York,United States,10004
656,Honolulu,Hawaii,United States,96850
657,Portland,Oregon,United States,97271
658,Newark,Delaware,United States,19714
659,Kansas City,Missouri,United States,64187
660,Wilmington,Delaware,United States,19805
661,Minneapolis,Minnesota,United States,55448
662,Monroe,Louisiana,United States,71213
663,Lexington,Kentucky,United States,40515
664,Torrance,California,United States,90505
665,Rochester,New York,United States,14683
666,Cleveland,Ohio,United States,44185
667,Fort Wayne,Indiana,United States,46862
668,Columbia,South Carolina,United States,29220
669,Elmira,New York,United States,14905
670,Pompano Beach,Florida,United States,33064
671,Detroit,Michigan,United States,48242
672,Fort Lauderdale,Florida,United States,33345
673,Reston,Virginia,United States,20195
674,Harrisburg,Pennsylvania,United States,17121
675,Washington,District of Columbia,United States,20078
676,Anaheim,California,United States,92825
677,Miami,Florida,United States,33233
678,Roanoke,Virginia,United States,24040
679,Bronx,New York,United States,10469
680,Columbia,Missouri,United States,65211
681,Huntsville,Alabama,United States,35895
682,Rochester,Minnesota,United States,55905
683,Nashville,Tennessee,United States,37205
684,Pittsburgh,Pennsylvania,United States,15279
685,Charlottesville,Virginia,United States,22908
686,Cincinnati,Ohio,United States,45999
687,Pittsburgh,Pennsylvania,United States,15250
688,Colorado Springs,Colorado,United States,80935
689,Staten Island,New York,United States,10310
690,Austin,Texas,United States,78726
691,Youngstown,Ohio,United States,44511
692,Chicago,Illinois,United States,60674
693,Washington,District of Columbia,United States,20310
694,Atlanta,Georgia,United States,31136
695,Philadelphia,Pennsylvania,United States,19104
696,Nashville,Tennessee,United States,37220
697,Huntington Beach,California,United States,92648
698,Newport Beach,California,United States,92662
699,Cincinnati,Ohio,United States,45999
700,Las Vegas,Nevada,United States,89160
701,Los Angeles,California,United States,90094
702,Washington,District of Columbia,United States,20546
703,Elmira,New York,United States,14905
704,Stockton,California,United States,95205
705,Houston,Texas,United States,77260
706,Shawnee Mission,Kansas,United States,66205
707,Omaha,Nebraska,United States,68134
708,Birmingham,Alabama,United States,35244
709,Toledo,Ohio,United States,43610
710,Arlington,Virginia,United States,22217
711,Columbus,Ohio,United States,43215
712,Indianapolis,Indiana,United States,46278
713,Oklahoma City,Oklahoma,United States,73179
714,Birmingham,Alabama,United States,35236
715,Portland,Oregon,United States,97211
716,Memphis,Tennessee,United States,38126
717,El Paso,Texas,United States,79977
718,Atlanta,Georgia,United States,31165
719,Frankfort,Kentucky,United States,40618
720,Santa Ana,California,United States,92725
721,Pittsburgh,Pennsylvania,United States,15220
722,New Orleans,Louisiana,United States,70187
723,Colorado Springs,Colorado,United States,80930
724,Fort Lauderdale,Florida,United States,33330
725,New York City,New York,United States,10184
726,Saint Paul,Minnesota,United States,55188
727,Reno,Nevada,United States,89519
728,Pasadena,California,United States,91131
729,Savannah,Georgia,United States,31410
730,Las Vegas,Nevada,United States,89178
731,Merrifield,Virginia,United States,22119
732,Austin,Texas,United States,78726
733,Bronx,New York,United States,10469
734,Milwaukee,Wisconsin,United States,53225
735,Long Beach,California,United States,90831
736,Palatine,Illinois,United States,60078
737,Colorado Springs,Colorado,United States,80930
738,Midland,Michigan,United States,48670
739,Charlotte,North Carolina,United States,28263
740,Naples,Florida,United States,34114
741,Durham,North Carolina,United States,27710
742,Kansas City,Missouri,United States,64187
743,Houston,Texas,United States,77070
744,Lees Summit,Missouri,United States,64082
745,San Rafael,California,United States,94913
746,Waco,Texas,United States,76705
747,Dayton,Ohio,United States,45426
748,Detroit,Michigan,United States,48258
749,New York City,New York,United States,10060
750,Gary,Indiana,United States,46406
751,Decatur,Georgia,United States,30033
752,Austin,Texas,United States,78759
753,Dallas,Texas,United States,75236
754,Dallas,Texas,United States,75205
755,Omaha,Nebraska,United States,68110
756,Norwalk,Connecticut,United States,06854
757,Tampa,Florida,United States,33673
