address_id,city,state,country,zipcode
105,Florence,South Carolina,United States,29505
106,Huntsville,Alabama,United States,35895
107,Murfreesboro,Tennessee,United States,37131
108,Albuquerque,New Mexico,United States,87201
109,Monroe,Louisiana,United States,71213
110,Salt Lake City,Utah,United States,84105
111,Biloxi,Mississippi,United States,39534
112,Phoenix,Arizona,United States,85062
113,Augusta,Georgia,United States,30905
114,Fort Worth,Texas,United States,76192
115,Shawnee Mission,Kansas,United States,66225
116,Erie,Pennsylvania,United States,16550
117,Fort Wayne,Indiana,United States,46862
118,Charlotte,North Carolina,United States,28289
119,Orlando,Florida,United States,32819
120,Miami,Florida,United States,33190
121,Detroit,Michigan,United States,48206
122,Sioux Falls,South Dakota,United States,57193
123,Nashville,Tennessee,United States,37240
124,Harrisburg,Pennsylvania,United States,17126
125,Chicago,Illinois,United States,60614
126,Orlando,Florida,United States,32891
127,Salt Lake City,Utah,United States,84120
128,Evansville,Indiana,United States,47725
129,Arlington,Virginia,United States,22212
130,Boise,Idaho,United States,83727
131,Houston,Texas,United States,77228
132,Anaheim,California,United States,92825
133,Jacksonville,Florida,United States,32204
134,Peoria,Illinois,United States,61635
135,Portland,Oregon,United States,97229
136,Rockford,Illinois,United States,61105
137,Baltimore,Maryland,United States,21216
138,Austin,Texas,United States,78715
139,Portland,Oregon,United States,97296
140,Trenton,New Jersey,United States,08695
141,Sioux Falls,South Dakota,United States,57105
142,Aurora,Colorado,United States,80045
143,Washington,District of Columbia,United States,20470
144,Chicago,Illinois,United States,60652
145,Sacramento,California,United States,94207
146,Murfreesboro,Tennessee,United States,37131
147,Detroit,Michigan,United States,48206
148,Lawrenceville,Georgia,United States,30045
149,Fort Wayne,Indiana,United States,46862
150,Merrifield,Virginia,United States,22119
151,New Bedford,Massachusetts,United States,02745
152,Detroit,Michigan,United States,48211
153,Sioux Falls,South Dakota,United States,57105
154,Seattle,Washington,United States,98175
155,Las Vegas,Nevada,United States,89160
156,Mountain View,California,United States,94042
157,Sacramento,California,United States,95833
158,Cincinnati,Ohio,United States,45249
159,Seattle,Washington,United States,98195
160,Pittsburgh,Pennsylvania,United States,15286
161,Denton,Texas,United States,76210
162,Schaumburg,Illinois,United States,60193
163,Sioux Falls,South Dakota,United States,57105
164,Fargo,North Dakota,United States,58122
165,Paterson,New Jersey,United States,07522
166,Grand Rapids,Michigan,United States,49505
167,Denton,Texas,United States,76205
168,Albany,New York,United States,12247
169,Great Neck,New York,United States,11024
170,Washington,District of Columbia,United States,20409
171,Houston,Texas,United States,77090
172,Lancaster,Pennsylvania,United States,17622
173,Honolulu,Hawaii,United States,96825
174,San Diego,California,United States,92110
175,Albuquerque,New Mexico,United States,87140
176,Washington,District of Columbia,United States,20310
177,Saint Petersburg,Florida,United States,33715
178,Dallas,Texas,United States,75379
179,Springfield,Virginia,United States,22156
180,Erie,Pennsylvania,United States,16522
181,Vancouver,Washington,United States,98664
182,Seattle,Washington,United States,98195
183,Scottsdale,Arizona,United States,85271
184,Inglewood,California,United States,90305
185,Saint Paul,Minnesota,United States,55103
186,Columbia,South Carolina,United States,29220
187,Las Vegas,Nevada,United States,89193
188,Chicago,Illinois,United States,60686
189,Washington,District of Columbia,United States,20022
190,Lawrenceville,Georgia,United States,30045
191,Tulsa,Oklahoma,United States,74108
192,Denver,Colorado,United States,80241
193,Delray Beach,Florida,United States,33448
194,Philadelphia,Pennsylvania,United States,19146
195,Oklahoma City,Oklahoma,United States,73173
196,Santa Fe,New Mexico,United States,87505
197,Lafayette,Louisiana,United States,70505
198,Hagerstown,Maryland,United States,21747
199,Fort Worth,Texas,United States,76192
200,Dallas,Texas,United States,75236
201,Monticello,Minnesota,United States,55590
202,Minneapolis,Minnesota,United States,55470
203,Mountain View,California,United States,94042
204,Washington,District of Columbia,United States,20051
205,Cleveland,Ohio,United States,44185
206,Saint Louis,Missouri,United States,63104
207,Lawrenceville,Georgia,United States,30045
208,Staten Island,New York,United States,10305
209,Nashville,Tennessee,United States,37215
210,Harrisburg,Pennsylvania,United States,17121
211,New Haven,Connecticut,United States,06510
212,Rochester,New York,United States,14652
213,Austin,Texas,United States,78759
214,Philadelphia,Pennsylvania,United States,19146
215,Greeley,Colorado,United States,80638
216,Evansville,Indiana,United States,47732
217,Saint Paul,Minnesota,United States,55108
218,Lancaster,California,United States,93584
219,San Angelo,Texas,United States,76905
220,Garden Grove,California,United States,92844
221,Seattle,Washington,United States,98185
222,Lincoln,Nebraska,United States,68505
223,Chicago,Illinois,United States,60686
224,Boston,Massachusetts,United States,02216
225,Tulsa,Oklahoma,United States,74193
226,Pensacola,Florida,United States,32595
227,Duluth,Georgia,United States,30096
228,Kansas City,Missouri,United States,64187
229,Orlando,Florida,United States,32835
230,Greensboro,North Carolina,United States,27404
231,Roanoke,Virginia,United States,24034
232,Grand Rapids,Michigan,United States,49518
233,Washington,District of Columbia,United States,20238
234,Independence,Missouri,United States,64054
235,Jefferson City,Missouri,United States,65110
236,Marietta,Georgia,United States,30061
237,Asheville,North Carolina,United States,28805
238,Pittsburgh,Pennsylvania,United States,15240
239,Reno,Nevada,United States,89519
240,Sacramento,California,United States,94237
241,New York City,New York,United States,10009
242,Salt Lake City,Utah,United States,84170
243,Macon,Georgia,United States,31205
244,Anchorage,Alaska,United States,99507
245,Migrate,Kentucky,United States,41905
246,Aurora,Colorado,United States,80044
247,Springfield,Illinois,United States,62705
248,Punta Gorda,Florida,United States,33982
249,Tampa,Florida,United States,33686
250,Sacramento,California,United States,94273
251,Inglewood,California,United States,90305
252,Roanoke,Virginia,United States,24009
253,Saint Paul,Minnesota,United States,55108
254,Las Vegas,Nevada,United States,89110
255,Kansas City,Missouri,United States,64130
256,Katy,Texas,United States,77493
257,Stamford,Connecticut,United States,06905
258,Orlando,Florida,United States,32835
259,Baltimore,Maryland,United States,21239
260,Little Rock,Arkansas,United States,72209
261,Madison,Wisconsin,United States,53716
262,Ocala,Florida,United States,34479
263,Tucson,Arizona,United States,85732
264,Kansas City,Missouri,United States,64125
265,Grand Rapids,Michigan,United States,49544
266,Reno,Nevada,United States,89510
267,Los Angeles,California,United States,90189
268,Louisville,Kentucky,United States,40205
269,Annapolis,Maryland,United States,21405
270,Reston,Virginia,United States,22096
271,Aurora,Colorado,United States,80045
272,New York City,New York,United States,10039
273,Orlando,Florida,United States,32835
274,Philadelphia,Pennsylvania,United States,19125
275,New York City,New York,United States,10270
276,Asheville,North Carolina,United States,28815
277,Lawrenceville,Georgia,United States,30045
278,Camden,New Jersey,United States,08104
279,Omaha,Nebraska,United States,68164
280,Danbury,Connecticut,United States,06816
281,Baltimore,Maryland,United States,21281
282,Washington,District of Columbia,United States,20380
283,Fort Lauderdale,Florida,United States,33330
284,Reading,Pennsylvania,United States,19610
285,El Paso,Texas,United States,79945
286,Stockton,California,United States,95210
287,Amarillo,Texas,United States,79176
288,Norfolk,Virginia,United States,23504
289,Pasadena,California,United States,91103
290,New Orleans,Louisiana,United States,70179
291,Tacoma,Washington,United States,98405
292,Des Moines,Iowa,United States,50981
293,Detroit,Michigan,United States,48258
294,Saint Louis,Missouri,United States,63136
295,Evansville,Indiana,United States,47737
296,Orlando,Florida,United States,32868
297,Chicago,Illinois,United States,60619
298,Corona,California,United States,92878
299,Charlotte,North Carolina,United States,28225
300,Harrisburg,Pennsylvania,United States,17110
301,Montgomery,Alabama,United States,36177
302,Pittsburgh,Pennsylvania,United States,15240
303,Torrance,California,United States,90505
304,Memphis,Tennessee,United States,38150
305,Los Angeles,California,United States,90055
306,Des Moines,Iowa,United States,50393
307,Garden Grove,California,United States,92844
308,New Orleans,Louisiana,United States,70149
309,Augusta,Georgia,United States,30905
310,Hartford,Connecticut,United States,06152
311,Savannah,Georgia,United States,31410
312,Jacksonville,Florida,United States,32277
313,Evansville,Indiana,United States,47725
314,Jackson,Mississippi,United States,39236
315,Denver,Colorado,United States,80243
316,Aurora,Colorado,United States,80044
317,New York City,New York,United States,10045
318,San Diego,California,United States,92153
319,Gary,Indiana,United States,46406
320,Saint Paul,Minnesota,United States,55123
321,Sioux Falls,South Dakota,United States,57105
322,Great Neck,New York,United States,11024
323,Honolulu,Hawaii,United States,96840
324,Provo,Utah,United States,84605
325,Detroit,Michigan,United States,48206
326,Minneapolis,Minnesota,United States,55446
327,Pittsburgh,Pennsylvania,United States,15250
328,Santa Cruz,California,United States,95064
329,Fairbanks,Alaska,United States,99709
330,Austin,Texas,United States,78715
331,Greensboro,North Carolina,United States,27499
332,Trenton,New Jersey,United States,08695
333,Salt Lake City,Utah,United States,84115
334,Orlando,Florida,United States,32825
335,Cleveland,Ohio,United States,44105
336,Muskegon,Michigan,United States,49444
337,Paterson,New Jersey,United States,07505
338,Huntington Beach,California,United States,92648
339,Atlanta,Georgia,United States,30323
340,San Jose,California,United States,95138
341,Minneapolis,Minnesota,United States,55470
342,Toledo,Ohio,United States,43615
343,Maple Plain,Minnesota,United States,55579
344,Springfield,Illinois,United States,62764
345,Largo,Florida,United States,34643
346,Terre Haute,Indiana,United States,47812
347,Yonkers,New York,United States,10705
348,Houston,Texas,United States,77070
349,Melbourne,Florida,United States,32941
350,Richmond,Virginia,United States,23277
351,Chicago,Illinois,United States,60619
352,Jacksonville,Florida,United States,32255
353,Orlando,Florida,United States,32885
354,Carson City,Nevada,United States,89714
355,Waco,Texas,United States,76711
356,Dallas,Texas,United States,75387
357,Salt Lake City,Utah,United States,84105
358,Van Nuys,California,United States,91499
359,Miami,Florida,United States,33147
360,Salt Lake City,Utah,United States,84170
361,San Diego,California,United States,92165
362,Lakeland,Florida,United States,33811
363,New York City,New York,United States,10004
364,New York City,New York,United States,10270
365,Chicago,Illinois,United States,60663
366,Omaha,Nebraska,United States,68134
367,Houston,Texas,United States,77299
368,Wilkes Barre,Pennsylvania,United States,18763
369,Chicago,Illinois,United States,60614
370,Memphis,Tennessee,United States,38168
371,Evansville,Indiana,United States,47747
372,Fort Lauderdale,Florida,United States,33330
373,Sioux Falls,South Dakota,United States,57105
374,Bakersfield,California,United States,93305
375,Philadelphia,Pennsylvania,United States,19125
376,Fort Worth,Texas,United States,76129
377,Dallas,Texas,United States,75216
378,Houston,Texas,United States,77234
379,Seattle,Washington,United States,98185
380,Indianapolis,Indiana,United States,46278
381,Wilmington,Delaware,United States,19805
382,Newark,Delaware,United States,19714
383,Jamaica,New York,United States,11470
384,Houston,Texas,United States,77065
385,Frankfort,Kentucky,United States,40618
386,Akron,Ohio,United States,44321
387,Springfield,Illinois,United States,62711
388,Garland,Texas,United States,75044
389,El Paso,Texas,United States,79999
390,El Paso,Texas,United States,88519
391,Yonkers,New York,United States,10705
392,Migrate,Kentucky,United States,41905
393,Colorado Springs,Colorado,United States,80905
394,Evansville,Indiana,United States,47737
395,Savannah,Georgia,United States,31422
396,Washington,District of Columbia,United States,56944
397,Winter Haven,Florida,United States,33884
398,Cincinnati,Ohio,United States,45223
399,Saint Louis,Missouri,United States,63121
400,Fairbanks,Alaska,United States,99709
401,Provo,Utah,United States,84605
402,Phoenix,Arizona,United States,85072
403,Aurora,Colorado,United States,80045
404,San Francisco,California,United States,94121
405,Lexington,Kentucky,United States,40596
406,Albany,New York,United States,12205
407,Charlotte,North Carolina,United States,28263
408,Philadelphia,Pennsylvania,United States,19151
409,Akron,Ohio,United States,44321
410,Midland,Texas,United States,79705
411,Valdosta,Georgia,United States,31605
412,Springfield,Missouri,United States,65898
413,Pittsburgh,Pennsylvania,United States,15274
414,Oklahoma City,Oklahoma,United States,73179
415,Boston,Massachusetts,United States,02203
416,Baltimore,Maryland,United States,21216
417,Akron,Ohio,United States,44310
418,Tallahassee,Florida,United States,32309
419,Springfield,Missouri,United States,65898
420,Washington,District of Columbia,United States,20530
421,Burbank,California,United States,91505
422,Santa Rosa,California,United States,95405
423,Birmingham,Alabama,United States,35205
424,Jamaica,New York,United States,11470
425,Pueblo,Colorado,United States,81010
426,Charlotte,North Carolina,United States,28210
427,Tucson,Arizona,United States,85732
428,Springfield,Illinois,United States,62711
429,Provo,Utah,United States,84605
430,Fort Wayne,Indiana,United States,46852
431,Saint Paul,Minnesota,United States,55108
432,Young America,Minnesota,United States,55564
433,San Antonio,Texas,United States,78225
434,Fort Worth,Texas,United States,76105
435,Brooklyn,New York,United States,11254
436,New Haven,Connecticut,United States,06510
437,San Antonio,Texas,United States,78265
438,Katy,Texas,United States,77493
439,Houston,Texas,United States,77228
440,Erie,Pennsylvania,United States,16522
441,Phoenix,Arizona,United States,85053
442,Paterson,New Jersey,United States,07505
443,Colorado Springs,Colorado,United States,80930
444,Chicago,Illinois,United States,60614
445,Naples,Florida,United States,34114
446,Lexington,Kentucky,United States,40596
447,Fort Wayne,Indiana,United States,46857
448,Salt Lake City,Utah,United States,84120
449,Oklahoma City,Oklahoma,United States,73179
450,Saint Petersburg,Florida,United States,33731
451,San Angelo,Texas,United States,76905
452,Waco,Texas,United States,76711
453,San Diego,California,United States,92132
454,Saint Paul,Minnesota,United States,55103
455,Denver,Colorado,United States,80217
456,Pittsburgh,Pennsylvania,United States,15250
457,Virginia Beach,Virginia,United States,23454
458,Charlotte,North Carolina,United States,28225
459,Rochester,New York,United States,14609
460,San Francisco,California,United States,94132
461,Raleigh,North Carolina,United States,27635
462,Decatur,Georgia,United States,30033
463,Springfield,Illinois,United States,62756
464,Jamaica,New York,United States,11480
465,Evansville,Indiana,United States,47725
466,Kansas City,Missouri,United States,64136
467,Seattle,Washington,United States,98158
468,Brooklyn,New York,United States,11215
469,Largo,Florida,United States,34643
470,Los Angeles,California,United States,90035
471,Anniston,Alabama,United States,36205
472,Hartford,Connecticut,United States,06145
473,Dallas,Texas,United States,75216
474,Mobile,Alabama,United States,36689
475,Huntington,West Virginia,United States,25705
476,Independence,Missouri,United States,64054
477,Gatesville,Texas,United States,76598
478,New York City,New York,United States,10160
479,Corona,California,United States,92878
480,Omaha,Nebraska,United States,68117
481,Sacramento,California,United States,94207
482,Bethlehem,Pennsylvania,United States,18018
483,New Orleans,Louisiana,United States,70174
484,Denver,Colorado,United States,80217
485,Honolulu,Hawaii,United States,96825
486,Odessa,Texas,United States,79764
487,Amarillo,Texas,United States,79176
488,Saint Cloud,Minnesota,United States,56372
489,Washington,District of Columbia,United States,20226
490,Lynn,Massachusetts,United States,01905
491,Pensacola,Florida,United States,32590
492,Tucson,Arizona,United States,85732
493,Vancouver,Washington,United States,98664
494,New York City,New York,United States,10131
495,Pensacola,Florida,United States,32505
496,Richmond,Virginia,United States,23285
497,Sacramento,California,United States,95818
498,Salt Lake City,Utah,United States,84125
499,Trenton,New Jersey,United States,08650
500,Bryan,Texas,United States,77806
501,Memphis,Tennessee,United States,38188
502,Mobile,Alabama,United States,36641
503,Huntington Beach,California,United States,92648
504,Las Vegas,Nevada,United States,89193
505,Colorado Springs,Colorado,United States,80935
506,Lawrenceville,Georgia,United States,30045
507,Tampa,Florida,United States,33686
508,Minneapolis,Minnesota,United States,55417
509,New York City,New York,United States,10155
510,Baltimore,Maryland,United States,21229
511,Memphis,Tennessee,United States,38161
512,Washington,District of Columbia,United States,20404
513,Huntington,West Virginia,United States,25705
514,Palatine,Illinois,United States,60078
515,Greeley,Colorado,United States,80638
516,Boston,Massachusetts,United States,02298
517,Hartford,Connecticut,United States,06183
518,Evansville,Indiana,United States,47732
519,Port Saint Lucie,Florida,United States,34985
520,West Palm Beach,Florida,United States,33411
521,Des Moines,Iowa,United States,50320
522,Dallas,Texas,United States,75397
523,Birmingham,Alabama,United States,35236
524,Los Angeles,California,United States,90055
525,Reston,Virginia,United States,20195
526,Tallahassee,Florida,United States,32314
527,Atlanta,Georgia,United States,30328
528,Sacramento,California,United States,94273
529,Washington,District of Columbia,United States,20535
530,Indianapolis,Indiana,United States,46295
531,Washington,District of Columbia,United States,20380
532,Fort Lauderdale,Florida,United States,33345
533,Miami,Florida,United States,33129
534,Washington,District of Columbia,United States,20226
535,Salt Lake City,Utah,United States,84120
536,New Orleans,Louisiana,United States,70187
537,Baltimore,Maryland,United States,21290
538,Schenectady,New York,United States,12305
539,Los Angeles,California,United States,90040
540,Tampa,Florida,United States,33615
541,Sacramento,California,United States,95894
542,Boston,Massachusetts,United States,02216
543,Washington,District of Columbia,United States,20380
544,Los Angeles,California,United States,90040
545,Oklahoma City,Oklahoma,United States,73135
546,El Paso,Texas,United States,88519
547,Wichita,Kansas,United States,67236
548,Jacksonville,Florida,United States,32230
549,Migrate,Kentucky,United States,41905
550,Philadelphia,Pennsylvania,United States,19120
551,Milwaukee,Wisconsin,United States,53234
552,Baton Rouge,Louisiana,United States,70820
553,Houston,Texas,United States,77095
554,Norfolk,Virginia,United States,23509
555,Springfield,Illinois,United States,62723
556,Scottsdale,Arizona,United States,85260
557,Milwaukee,Wisconsin,United States,53205
558,Hollywood,Florida,United States,33023
559,Pasadena,California,United States,91103
560,Arlington,Virginia,United States,22205
561,San Diego,California,United States,92132
562,Pompano Beach,Florida,United States,33064
563,Tyler,Texas,United States,75799
564,Seattle,Washington,United States,98148
565,Columbus,Georgia,United States,31914
566,Bradenton,Florida,United States,34282
567,Racine,Wisconsin,United States,53405
568,Grand Rapids,Michigan,United States,49505
569,Saint Joseph,Missouri,United States,64504
570,Springfield,Massachusetts,United States,01105
571,San Jose,California,United States,95113
572,Phoenix,Arizona,United States,85062
573,San Jose,California,United States,95108
574,Tampa,Florida,United States,33680
575,Charlotte,North Carolina,United States,28230
576,Dallas,Texas,United States,75210
577,Austin,Texas,United States,78769
578,Chicago,Illinois,United States,60604
579,Newark,Delaware,United States,19714
580,Fort Worth,Texas,United States,76192
581,Los Angeles,California,United States,90010
582,Alexandria,Louisiana,United States,71307
583,Chicago,Illinois,United States,60652
584,Sterling,Virginia,United States,20167
585,Detroit,Michigan,United States,48206
586,San Diego,California,United States,92170
587,Cincinnati,Ohio,United States,45264
588,Philadelphia,Pennsylvania,United States,19104
589,Portland,Oregon,United States,97240
590,Murfreesboro,Tennessee,United States,37131
591,New Haven,Connecticut,United States,06510
592,Oakland,California,United States,94627
593,Arlington,Texas,United States,76011
594,Pittsburgh,Pennsylvania,United States,15250
595,Philadelphia,Pennsylvania,United States,19104
596,Topeka,Kansas,United States,66622
597,Boynton Beach,Florida,United States,33436
598,Des Moines,Iowa,United States,50981
599,Sacramento,California,United States,94207
600,Daytona Beach,Florida,United States,32123
601,Durham,North Carolina,United States,27710
602,Springfield,Virginia,United States,22156
603,Honolulu,Hawaii,United States,96835
604,Melbourne,Florida,United States,32941
605,Baltimore,Maryland,United States,21239
606,Greensboro,North Carolina,United States,27404
607,Denver,Colorado,United States,80217
608,Houston,Texas,United States,77070
609,Miami,Florida,United States,33158
610,Lubbock,Texas,United States,79405
611,Charleston,West Virginia,United States,25389
612,Columbus,Ohio,United States,43215
613,San Jose,California,United States,95108
614,Sacramento,California,United States,94207
615,Jeffersonville,Indiana,United States,47134
616,Washington,District of Columbia,United States,20430
617,Springfield,Missouri,United States,65898
618,Fresno,California,United States,93773
619,Saint Petersburg,Florida,United States,33731
620,Scottsdale,Arizona,United States,85271
621,Colorado Springs,Colorado,United States,80915
622,Oakland,California,United States,94627
623,Phoenix,Arizona,United States,85053
624,Indianapolis,Indiana,United States,46278
625,Buffalo,New York,United States,14276
626,Columbia,South Carolina,United States,29215
627,Lubbock,Texas,United States,79491
628,Garland,Texas,United States,75044
629,Fort Worth,Texas,United States,76192
630,Norfolk,Virginia,United States,23504
631,Louisville,Kentucky,United States,40225
632,Shreveport,Louisiana,United States,71115
633,Huntington,West Virginia,United States,25775
634,Young America,Minnesota,United States,55573
635,Memphis,Tennessee,United States,38188
636,Detroit,Michigan,United States,48217
637,Saint Louis,Missouri,United States,63136
638,Houston,Texas,United States,77240
639,Oklahoma City,Oklahoma,United States,73129
640,Sacramento,California,United States,94297
641,Washington,District of Columbia,United States,56944
642,Lexington,Kentucky,United States,40510
643,Phoenix,Arizona,United States,85067
644,Fresno,California,United States,93704
645,Saint Cloud,Minnesota,United States,56372
646,Houston,Texas,United States,77281
647,Hagerstown,Maryland,United States,21747
648,Tacoma,Washington,United States,98442
649,Kansas City,Missouri,United States,64136
650,Houston,Texas,United States,77075
651,Omaha,Nebraska,United States,68110
652,Erie,Pennsylvania,United States,16534
653,Indianapolis,Indiana,United States,46202
654,Decatur,Georgia,United States,30089
655,Spartanburg,South Carolina,United States,29305
656,Sioux Falls,South Dakota,United States,57193
657,Wilmington,North Carolina,United States,28410
658,Asheville,North Carolina,United States,28805
659,Baltimore,Maryland,United States,21239
660,Denver,Colorado,United States,80291
661,Arlington,Virginia,United States,22212
662,Bellevue,Washington,United States,98008
663,Erie,Pennsylvania,United States,16522
664,Garden Grove,California,United States,92645
665,Columbus,Ohio,United States,43240
666,Toledo,Ohio,United States,43666
667,Tacoma,Washington,United States,98405
668,Pasadena,California,United States,91103
669,Huntsville,Alabama,United States,35805
670,Washington,District of Columbia,United States,20016
671,Newton,Massachusetts,United States,02162
672,San Francisco,California,United States,94132
673,Carson City,Nevada,United States,89714
674,San Diego,California,United States,92170
675,Evansville,Indiana,United States,47747
676,Bradenton,Florida,United States,34282
677,Saint Paul,Minnesota,United States,55103
678,Pittsburgh,Pennsylvania,United States,15240
679,Toledo,Ohio,United States,43615
680,Newark,New Jersey,United States,07104
681,Naples,Florida,United States,34108
682,Aurora,Illinois,United States,60505
683,Sacramento,California,United States,94237
684,Dayton,Ohio,United States,45440
685,Newport News,Virginia,United States,23612
686,Las Vegas,Nevada,United States,89166
687,Springfield,Illinois,United States,62764
688,Naples,Florida,United States,34114
689,Grand Rapids,Michigan,United States,49505
690,Indianapolis,Indiana,United States,46278
691,Boca Raton,Florida,United States,33499
692,Fort Worth,Texas,United States,76115
693,Salt Lake City,Utah,United States,84125
694,Saint Louis,Missouri,United States,63169
695,Seattle,Washington,United States,98115
696,Conroe,Texas,United States,77305
697,Kansas City,Missouri,United States,64125
698,Anaheim,California,United States,92825
699,Charlotte,North Carolina,United States,28299
700,Richmond,Virginia,United States,23289
701,Lubbock,Texas,United States,79491
702,Naples,Florida,United States,34102
703,Hartford,Connecticut,United States,06145
704,Spring,Texas,United States,77386
705,Colorado Springs,Colorado,United States,80930
706,Seattle,Washington,United States,98148
707,Norfolk,Virginia,United States,23509
708,Las Vegas,Nevada,United States,89135
709,Muskegon,Michigan,United States,49444
710,San Diego,California,United States,92191
711,Montgomery,Alabama,United States,36177
712,Springfield,Illinois,United States,62711
713,Indianapolis,Indiana,United States,46202
714,Reno,Nevada,United States,89550
715,Evansville,Indiana,United States,47747
716,Louisville,Kentucky,United States,40266
717,Birmingham,Alabama,United States,35244
718,Cincinnati,Ohio,United States,45228
719,Grand Rapids,Michigan,United States,49518
720,Naples,Florida,United States,34108
721,Birmingham,Alabama,United States,35215
722,Phoenix,Arizona,United States,85072
723,Sacramento,California,United States,94250
724,Los Angeles,California,United States,90030
725,El Paso,Texas,United States,88546
726,Miami,Florida,United States,33175
727,Omaha,Nebraska,United States,68110
728,Boise,Idaho,United States,83727
729,Pittsburgh,Pennsylvania,United States,15266
730,Sacramento,California,United States,94291
731,Cincinnati,Ohio,United States,45228
732,San Rafael,California,United States,94913
733,New York City,New York,United States,10160
734,Cincinnati,Ohio,United States,45223
735,West Palm Beach,Florida,United States,33411
736,Columbia,South Carolina,United States,29215
737,Baton Rouge,Louisiana,United States,70836
738,Springfield,Missouri,United States,65810
739,Rochester,New York,United States,14652
740,Petaluma,California,United States,94975
741,Sacramento,California,United States,95833
742,San Diego,California,United States,92110
743,Cincinnati,Ohio,United States,45218
744,Cincinnati,Ohio,United States,45254
745,San Diego,California,United States,92176
746,Toledo,Ohio,United States,43666
747,Santa Fe,New Mexico,United States,87592
748,Pittsburgh,Pennsylvania,United States,15255
749,Albuquerque,New Mexico,United States,87140
750,Washington,District of Columbia,United States,20057
751,Buffalo,New York,United States,14205
752,Maple Plain,Minnesota,United States,55572
753,Minneapolis,Minnesota,United States,55446
754,Phoenix,Arizona,United States,85099
