address_id,city,state,country,zipcode
315,Indianapolis,Indiana,United States,46254
316,El Paso,Texas,United States,79999
317,Naperville,Illinois,United States,60567
318,Memphis,Tennessee,United States,38168
319,Dallas,Texas,United States,75216
320,Tampa,Florida,United States,33673
321,Baton Rouge,Louisiana,United States,70894
322,Toledo,Ohio,United States,43656
323,Albany,New York,United States,12247
324,Daytona Beach,Florida,United States,32128
325,Sacramento,California,United States,94273
326,Miami,Florida,United States,33158
327,Hartford,Connecticut,United States,06183
328,Washington,District of Columbia,United States,20508
329,Portland,Oregon,United States,97271
330,Washington,District of Columbia,United States,20575
331,Chattanooga,Tennessee,United States,37416
332,New York City,New York,United States,10155
333,Sacramento,California,United States,94237
334,Las Vegas,Nevada,United States,89155
335,Sacramento,California,United States,94273
336,Salt Lake City,Utah,United States,84115
337,Roanoke,Virginia,United States,24009
338,Sacramento,California,United States,94273
339,Cumming,Georgia,United States,30130
340,Beaumont,Texas,United States,77705
341,Charleston,West Virginia,United States,25331
342,Los Angeles,California,United States,90189
343,Lansing,Michigan,United States,48919
344,Jackson,Mississippi,United States,39236
345,Omaha,Nebraska,United States,68134
346,Newark,New Jersey,United States,07104
347,Florence,South Carolina,United States,29505
348,Sioux City,Iowa,United States,51105
349,Rochester,Minnesota,United States,55905
350,Saint Louis,Missouri,United States,63126
351,Lakeland,Florida,United States,33805
352,Lawrenceville,Georgia,United States,30045
353,Portland,Oregon,United States,97271
354,Baltimore,Maryland,United States,21275
355,New Orleans,Louisiana,United States,70179
356,Cheyenne,Wyoming,United States,82007
357,Baton Rouge,Louisiana,United States,70820
358,Baltimore,Maryland,United States,21229
359,Pittsburgh,Pennsylvania,United States,15240
360,San Rafael,California,United States,94913
361,Birmingham,Alabama,United States,35290
362,Kansas City,Kansas,United States,66105
363,Boise,Idaho,United States,83722
364,Springfield,Massachusetts,United States,01105
365,Milwaukee,Wisconsin,United States,53205
366,Richmond,Virginia,United States,23203
367,Des Moines,Iowa,United States,50369
368,El Paso,Texas,United States,79940
369,Naples,Florida,United States,34102
370,Newark,Delaware,United States,19725
371,El Paso,Texas,United States,88553
372,Chicago,Illinois,United States,60624
373,Orlando,Florida,United States,32885
374,Tampa,Florida,United States,33647
375,Paterson,New Jersey,United States,07522
376,Pensacola,Florida,United States,32590
377,Largo,Florida,United States,34643
378,Seattle,Washington,United States,98195
379,Migrate,Kentucky,United States,41905
380,Houston,Texas,United States,77260
381,Albuquerque,New Mexico,United States,87201
382,Saint Louis,Missouri,United States,63180
383,Orlando,Florida,United States,32868
384,Columbus,Ohio,United States,43240
385,Oakland,California,United States,94622
386,Norfolk,Virginia,United States,23509
387,Seattle,Washington,United States,98140
388,Saint Louis,Missouri,United States,63180
389,Mesa,Arizona,United States,85215
390,Durham,North Carolina,United States,27717
391,Durham,North Carolina,United States,27710
392,Oklahoma City,Oklahoma,United States,73129
393,Richmond,Virginia,United States,23203
394,Maple Plain,Minnesota,United States,55572
395,Denver,Colorado,United States,80249
396,Chandler,Arizona,United States,85246
397,Irvine,California,United States,92619
398,West Palm Beach,Florida,United States,33405
399,Las Vegas,Nevada,United States,89110
400,Anchorage,Alaska,United States,99507
401,Monticello,Minnesota,United States,55590
402,Whittier,California,United States,90605
403,Manassas,Virginia,United States,22111
404,Los Angeles,California,United States,90030
405,Jamaica,New York,United States,11499
406,Houston,Texas,United States,77065
407,Irving,Texas,United States,75062
408,Lincoln,Nebraska,United States,68510
409,Monroe,Louisiana,United States,71213
410,Naples,Florida,United States,34114
411,Sacramento,California,United States,94297
412,Phoenix,Arizona,United States,85072
413,Tacoma,Washington,United States,98464
414,Dallas,Texas,United States,75260
415,Orange,California,United States,92668
416,Lincoln,Nebraska,United States,68505
417,Miami,Florida,United States,33196
418,West Palm Beach,Florida,United States,33405
419,Milwaukee,Wisconsin,United States,53277
420,New Orleans,Louisiana,United States,70187
421,Savannah,Georgia,United States,31410
422,Des Moines,Iowa,United States,50320
423,Miami,Florida,United States,33158
424,Odessa,Texas,United States,79764
425,Portland,Oregon,United States,97271
426,Oklahoma City,Oklahoma,United States,73135
427,San Antonio,Texas,United States,78285
428,Los Angeles,California,United States,90065
429,Charleston,West Virginia,United States,25336
430,El Paso,Texas,United States,79940
431,San Jose,California,United States,95194
432,Tallahassee,Florida,United States,32309
433,Dulles,Virginia,United States,20189
434,Jackson,Mississippi,United States,39236
435,Newton,Massachusetts,United States,02162
436,Spring,Texas,United States,77386
437,Atlanta,Georgia,United States,30358
438,Cincinnati,Ohio,United States,45228
439,Austin,Texas,United States,78732
440,Toledo,Ohio,United States,43656
441,Dallas,Texas,United States,75236
442,Newton,Massachusetts,United States,02162
443,Corona,California,United States,92883
444,Louisville,Kentucky,United States,40287
445,Huntsville,Alabama,United States,35815
446,Shreveport,Louisiana,United States,71151
447,Las Vegas,Nevada,United States,89135
448,Santa Fe,New Mexico,United States,87592
449,Atlanta,Georgia,United States,30323
450,Arlington,Virginia,United States,22212
451,Cleveland,Ohio,United States,44185
452,Camden,New Jersey,United States,08104
453,Reno,Nevada,United States,89510
454,Grand Rapids,Michigan,United States,49505
455,San Diego,California,United States,92165
456,Mesa,Arizona,United States,85215
457,San Diego,California,United States,92165
458,Valdosta,Georgia,United States,31605
459,Miami,Florida,United States,33129
460,Savannah,Georgia,United States,31422
461,Stockton,California,United States,95205
462,San Diego,California,United States,92127
463,Huntsville,Alabama,United States,35815
464,Muskegon,Michigan,United States,49444
465,Louisville,Kentucky,United States,40298
466,Anchorage,Alaska,United States,99507
467,Vienna,Virginia,United States,22184
468,Shreveport,Louisiana,United States,71105
469,Boise,Idaho,United States,83722
470,Des Moines,Iowa,United States,50393
471,Tampa,Florida,United States,33615
472,Dallas,Texas,United States,75210
473,Saint Louis,Missouri,United States,63131
474,Memphis,Tennessee,United States,38150
475,Tyler,Texas,United States,75710
476,Wichita,Kansas,United States,67210
477,Anchorage,Alaska,United States,99522
478,Lansing,Michigan,United States,48930
479,Springfield,Illinois,United States,62756
480,Oklahoma City,Oklahoma,United States,73119
481,Albany,New York,United States,12247
482,Amarillo,Texas,United States,79171
483,Fort Wayne,Indiana,United States,46857
484,Saginaw,Michigan,United States,48604
485,Akron,Ohio,United States,44315
486,Savannah,Georgia,United States,31410
487,Alexandria,Louisiana,United States,71307
488,San Jose,California,United States,95108
489,Corona,California,United States,92883
490,Tucson,Arizona,United States,85715
491,Baltimore,Maryland,United States,21239
492,Erie,Pennsylvania,United States,16505
493,Denver,Colorado,United States,80243
494,Oklahoma City,Oklahoma,United States,73129
495,Jacksonville,Florida,United States,32255
496,Dallas,Texas,United States,75205
497,El Paso,Texas,United States,88553
498,Las Vegas,Nevada,United States,89135
499,Mesa,Arizona,United States,85205
500,Little Rock,Arkansas,United States,72204
501,Miami,Florida,United States,33169
502,Bethlehem,Pennsylvania,United States,18018
503,Toledo,Ohio,United States,43610
504,Sioux Falls,South Dakota,United States,57105
505,Newark,New Jersey,United States,07104
506,New York City,New York,United States,10160
507,Sioux Falls,South Dakota,United States,57193
508,Springfield,Illinois,United States,62723
509,Shawnee Mission,Kansas,United States,66205
510,Albuquerque,New Mexico,United States,87105
511,Sacramento,California,United States,94237
512,Cincinnati,Ohio,United States,45254
513,Tyler,Texas,United States,75710
514,Sacramento,California,United States,95894
515,Stamford,Connecticut,United States,06905
516,Beaverton,Oregon,United States,97075
517,Grand Rapids,Michigan,United States,49560
518,Houston,Texas,United States,77075
519,Boston,Massachusetts,United States,02208
520,Birmingham,Alabama,United States,35205
521,Tucson,Arizona,United States,85715
522,Chicago,Illinois,United States,60614
523,Las Vegas,Nevada,United States,89178
524,San Antonio,Texas,United States,78265
525,Bronx,New York,United States,10459
526,Louisville,Kentucky,United States,40225
527,Carson City,Nevada,United States,89706
528,Wichita,Kansas,United States,67260
529,Grand Rapids,Michigan,United States,49544
530,Des Moines,Iowa,United States,50320
531,Alexandria,Virginia,United States,22301
532,Rochester,New York,United States,14619
533,Rochester,New York,United States,14619
534,Beaumont,Texas,United States,77713
535,Chicago,Illinois,United States,60624
536,Tampa,Florida,United States,33647
537,Port Washington,New York,United States,11054
538,Cincinnati,Ohio,United States,45218
539,Huntsville,Alabama,United States,35805
540,Savannah,Georgia,United States,31422
541,Charleston,South Carolina,United States,29424
542,Miami,Florida,United States,33158
543,Springfield,Massachusetts,United States,01114
544,Lubbock,Texas,United States,79491
545,Richmond,Virginia,United States,23242
546,Philadelphia,Pennsylvania,United States,19104
547,West Palm Beach,Florida,United States,33405
548,Honolulu,Hawaii,United States,96835
549,Pensacola,Florida,United States,32505
550,Houston,Texas,United States,77045
551,Washington,District of Columbia,United States,20057
552,Harrisburg,Pennsylvania,United States,17126
553,El Paso,Texas,United States,88530
554,Kansas City,Kansas,United States,66112
555,Silver Spring,Maryland,United States,20910
556,Little Rock,Arkansas,United States,72204
557,Cleveland,Ohio,United States,44105
558,Salt Lake City,Utah,United States,84170
559,Pensacola,Florida,United States,32595
560,Grand Junction,Colorado,United States,81505
561,Tampa,Florida,United States,33661
562,Fort Wayne,Indiana,United States,46857
563,Jackson,Mississippi,United States,39282
564,El Paso,Texas,United States,88525
565,Farmington,Michigan,United States,48335
566,Jacksonville,Florida,United States,32277
567,Fort Worth,Texas,United States,76178
568,Naples,Florida,United States,34102
569,Newport News,Virginia,United States,23605
570,Memphis,Tennessee,United States,38188
571,San Diego,California,United States,92170
572,Santa Rosa,California,United States,95405
573,Brooklyn,New York,United States,11254
574,Baltimore,Maryland,United States,21290
575,Albany,New York,United States,12205
576,Tuscaloosa,Alabama,United States,35487
577,Baltimore,Maryland,United States,21229
578,Evansville,Indiana,United States,47725
579,Hyattsville,Maryland,United States,20784
580,Erie,Pennsylvania,United States,16550
581,Nashville,Tennessee,United States,37205
582,Kansas City,Missouri,United States,64136
583,Waterbury,Connecticut,United States,06721
584,Annapolis,Maryland,United States,21405
585,Van Nuys,California,United States,91406
586,Anaheim,California,United States,92825
587,Chicago,Illinois,United States,60609
588,Jackson,Mississippi,United States,39204
589,Austin,Texas,United States,78732
590,Sacramento,California,United States,94237
591,Sacramento,California,United States,94263
592,Champaign,Illinois,United States,61825
593,Boston,Massachusetts,United States,02283
594,Dallas,Texas,United States,75260
595,Saint Petersburg,Florida,United States,33715
596,Tampa,Florida,United States,33647
597,Miami,Florida,United States,33190
598,Fullerton,California,United States,92640
599,Indianapolis,Indiana,United States,46295
600,Portland,Oregon,United States,97211
601,Mobile,Alabama,United States,36689
602,New Hyde Park,New York,United States,11044
603,Washington,District of Columbia,United States,20380
604,Oklahoma City,Oklahoma,United States,73135
605,New Brunswick,New Jersey,United States,08922
606,Boca Raton,Florida,United States,33487
607,Vancouver,Washington,United States,98664
608,Portland,Oregon,United States,97271
609,Washington,District of Columbia,United States,20238
610,Greensboro,North Carolina,United States,27404
611,Kansas City,Kansas,United States,66112
612,Toledo,Ohio,United States,43605
613,Staten Island,New York,United States,10305
614,Chicago,Illinois,United States,60657
615,Washington,District of Columbia,United States,20022
616,West Palm Beach,Florida,United States,33405
617,Charleston,South Carolina,United States,29424
618,Denver,Colorado,United States,80262
619,Reading,Pennsylvania,United States,19610
620,Saint Petersburg,Florida,United States,33715
621,Topeka,Kansas,United States,66611
622,Stamford,Connecticut,United States,06912
623,Dallas,Texas,United States,75323
624,Irving,Texas,United States,75037
625,Boca Raton,Florida,United States,33487
626,Jacksonville,Florida,United States,32236
627,San Diego,California,United States,92105
628,Seattle,Washington,United States,98158
629,Nashville,Tennessee,United States,37215
630,Philadelphia,Pennsylvania,United States,19104
631,San Antonio,Texas,United States,78285
632,Hartford,Connecticut,United States,06145
633,Tyler,Texas,United States,75710
634,Erie,Pennsylvania,United States,16550
635,Seattle,Washington,United States,98185
636,Springfield,Missouri,United States,65810
637,Richmond,Virginia,United States,23289
638,Lynchburg,Virginia,United States,24515
639,Florence,South Carolina,United States,29505
640,Savannah,Georgia,United States,31416
641,Saint Paul,Minnesota,United States,55108
642,Daytona Beach,Florida,United States,32123
643,Denver,Colorado,United States,80243
644,Delray Beach,Florida,United States,33448
645,Gary,Indiana,United States,46406
646,Dulles,Virginia,United States,20189
647,Springfield,Massachusetts,United States,01114
648,Louisville,Kentucky,United States,40287
649,Oklahoma City,Oklahoma,United States,73124
650,Colorado Springs,Colorado,United States,80930
651,Des Moines,Iowa,United States,50369
652,Colorado Springs,Colorado,United States,80920
653,Hagerstown,Maryland,United States,21747
654,Bronx,New York,United States,10464
655,Dayton,Ohio,United States,45432
656,Alexandria,Louisiana,United States,71307
657,Savannah,Georgia,United States,31410
658,Tucson,Arizona,United States,85732
659,Madison,Wisconsin,United States,53726
660,Port Washington,New York,United States,11054
661,San Antonio,Texas,United States,78278
662,Birmingham,Alabama,United States,35244
663,Stamford,Connecticut,United States,06905
664,Racine,Wisconsin,United States,53405
665,Fort Lauderdale,Florida,United States,33355
666,San Antonio,Texas,United States,78205
667,Palatine,Illinois,United States,60078
668,Santa Monica,California,United States,90410
669,Rockford,Illinois,United States,61105
670,Shreveport,Louisiana,United States,71105
671,Huntington Beach,California,United States,92648
672,Boston,Massachusetts,United States,02298
673,Saint Paul,Minnesota,United States,55103
674,Fresno,California,United States,93762
675,Springfield,Massachusetts,United States,01105
676,Stockton,California,United States,95205
677,Albany,New York,United States,12247
678,Farmington,Michigan,United States,48335
679,Wilkes Barre,Pennsylvania,United States,18763
680,Chicago,Illinois,United States,60657
681,Stamford,Connecticut,United States,06905
682,Madison,Wisconsin,United States,53726
683,Indianapolis,Indiana,United States,46278
684,Warren,Ohio,United States,44485
685,Tucson,Arizona,United States,85754
686,Vancouver,Washington,United States,98687
687,Kansas City,Kansas,United States,66105
688,Flushing,New York,United States,11388
689,Hartford,Connecticut,United States,06152
690,Fullerton,California,United States,92640
691,Oceanside,California,United States,92056
692,Saint Petersburg,Florida,United States,33715
693,Montgomery,Alabama,United States,36104
694,Huntington Beach,California,United States,92648
695,Seminole,Florida,United States,34642
696,Lexington,Kentucky,United States,40596
697,San Diego,California,United States,92110
698,Atlanta,Georgia,United States,30351
699,Amarillo,Texas,United States,79105
700,Sacramento,California,United States,94237
701,Tallahassee,Florida,United States,32304
702,Des Moines,Iowa,United States,50362
703,Boston,Massachusetts,United States,02298
704,Denver,Colorado,United States,80243
705,Glendale,California,United States,91210
706,Houston,Texas,United States,77234
707,Sacramento,California,United States,94237
708,Reno,Nevada,United States,89550
709,Staten Island,New York,United States,10305
710,Baltimore,Maryland,United States,21290
711,Saint Louis,Missouri,United States,63169
712,Richmond,Virginia,United States,23277
713,El Paso,Texas,United States,88553
714,Chicago,Illinois,United States,60604
715,Rockford,Illinois,United States,61105
716,Aurora,Colorado,United States,80044
717,Philadelphia,Pennsylvania,United States,19172
718,San Francisco,California,United States,94132
719,Jacksonville,Florida,United States,32204
720,Savannah,Georgia,United States,31416
721,Jefferson City,Missouri,United States,65110
722,Santa Fe,New Mexico,United States,87505
723,Honolulu,Hawaii,United States,96850
724,Washington,District of Columbia,United States,20535
725,Birmingham,Alabama,United States,35236
726,Louisville,Kentucky,United States,40205
727,San Angelo,Texas,United States,76905
728,Stamford,Connecticut,United States,06912
729,Los Angeles,California,United States,90005
730,Harrisburg,Pennsylvania,United States,17121
731,Dallas,Texas,United States,75260
732,Clearwater,Florida,United States,34629
733,Boise,Idaho,United States,83727
734,Oklahoma City,Oklahoma,United States,73173
735,Waterbury,Connecticut,United States,06705
736,Saint Petersburg,Florida,United States,33715
737,Chico,California,United States,95973
738,Columbia,South Carolina,United States,29220
739,Pensacola,Florida,United States,32575
740,Buffalo,New York,United States,14225
741,Houston,Texas,United States,77090
742,Racine,Wisconsin,United States,53405
743,Champaign,Illinois,United States,61825
744,Rochester,New York,United States,14683
745,Greenville,South Carolina,United States,29605
746,Roanoke,Virginia,United States,24040
747,Pompano Beach,Florida,United States,33064
748,Memphis,Tennessee,United States,38161
749,Mobile,Alabama,United States,36641
750,San Diego,California,United States,92170
751,Corpus Christi,Texas,United States,78410
752,Bakersfield,California,United States,93311
753,Roanoke,Virginia,United States,24040
754,Saint Petersburg,Florida,United States,33710
755,Fullerton,California,United States,92640
756,Saginaw,Michigan,United States,48604
757,Springfield,Missouri,United States,65810
758,Beaumont,Texas,United States,77705
759,Minneapolis,Minnesota,United States,55458
