address_id,city,state,country,zipcode
117,Cumming,Georgia,United States,30130
118,Richmond,Virginia,United States,23277
119,Pittsburgh,Pennsylvania,United States,15266
120,Birmingham,Alabama,United States,35205
121,Amarillo,Texas,United States,79176
122,Shawnee Mission,Kansas,United States,66205
123,Delray Beach,Florida,United States,33448
124,Lynchburg,Virginia,United States,24515
125,Los Angeles,California,United States,90035
126,Evansville,Indiana,United States,47732
127,Kansas City,Kansas,United States,66160
128,San Jose,California,United States,95123
129,Sacramento,California,United States,94207
130,Sparks,Nevada,United States,89436
131,Salinas,California,United States,93907
132,Greensboro,North Carolina,United States,27409
133,Lansing,Michigan,United States,48930
134,Detroit,Michigan,United States,48258
135,Arlington,Texas,United States,76011
136,Miami,Florida,United States,33175
137,Petaluma,California,United States,94975
138,Charlotte,North Carolina,United States,28289
139,San Antonio,Texas,United States,78205
140,Washington,District of Columbia,United States,20409
141,Midland,Texas,United States,79710
142,San Diego,California,United States,92170
143,Tucson,Arizona,United States,85705
144,Lancaster,California,United States,93584
145,Milwaukee,Wisconsin,United States,53225
146,Fort Myers,Florida,United States,33994
147,Pensacola,Florida,United States,32575
148,Staten Island,New York,United States,10310
149,Greensboro,North Carolina,United States,27415
150,Washington,District of Columbia,United States,20016
151,Wilmington,Delaware,United States,19805
152,Dallas,Texas,United States,75310
153,Dallas,Texas,United States,75236
154,Chattanooga,Tennessee,United States,37416
155,Memphis,Tennessee,United States,38161
156,Madison,Wisconsin,United States,53710
157,Dallas,Texas,United States,75397
158,Rockford,Illinois,United States,61105
159,San Diego,California,United States,92191
160,Cincinnati,Ohio,United States,45213
161,Richmond,Virginia,United States,23277
162,New York City,New York,United States,10131
163,Clearwater,Florida,United States,34629
164,Saint Louis,Missouri,United States,63180
165,Detroit,Michigan,United States,48258
166,San Francisco,California,United States,94132
167,Orlando,Florida,United States,32868
168,Salt Lake City,Utah,United States,84125
169,Fort Worth,Texas,United States,76198
170,Evansville,Indiana,United States,47747
171,Washington,District of Columbia,United States,20470
172,Omaha,Nebraska,United States,68164
173,Tampa,Florida,United States,33673
174,New York City,New York,United States,10155
175,Fort Worth,Texas,United States,76198
176,Stamford,Connecticut,United States,06912
177,Laurel,Maryland,United States,20709
178,Indianapolis,Indiana,United States,46295
179,Boston,Massachusetts,United States,02203
180,Wichita,Kansas,United States,67210
181,Phoenix,Arizona,United States,85099
182,Tampa,Florida,United States,33686
183,Denver,Colorado,United States,80217
184,Torrance,California,United States,90505
185,Buffalo,New York,United States,14225
186,Houston,Texas,United States,77228
187,Tacoma,Washington,United States,98442
188,Boston,Massachusetts,United States,02298
189,Shreveport,Louisiana,United States,71137
190,Springfield,Massachusetts,United States,01129
191,Atlanta,Georgia,United States,30328
192,Springfield,Illinois,United States,62705
193,Young America,Minnesota,United States,55564
194,Lafayette,Louisiana,United States,70593
195,New York City,New York,United States,10009
196,Santa Fe,New Mexico,United States,87505
197,Harrisburg,Pennsylvania,United States,17110
198,Washington,District of Columbia,United States,20409
199,Fort Wayne,Indiana,United States,46896
200,Washington,District of Columbia,United States,20575
201,Sioux Falls,South Dakota,United States,57193
202,Houston,Texas,United States,77065
203,Memphis,Tennessee,United States,38126
204,Daytona Beach,Florida,United States,32123
205,Louisville,Kentucky,United States,40298
206,Englewood,Colorado,United States,80150
207,West Palm Beach,Florida,United States,33411
208,Denver,Colorado,United States,80204
209,Philadelphia,Pennsylvania,United States,19146
210,Washington,District of Columbia,United States,20380
211,Louisville,Kentucky,United States,40280
212,Charleston,South Carolina,United States,29424
213,Milwaukee,Wisconsin,United States,53263
214,Inglewood,California,United States,90305
215,Rochester,New York,United States,14604
216,Boise,Idaho,United States,83727
217,Chicago,Illinois,United States,60609
218,Young America,Minnesota,United States,55573
219,New York City,New York,United States,10039
220,Columbus,Georgia,United States,31914
221,Corpus Christi,Texas,United States,78405
222,Madison,Wisconsin,United States,53710
223,Jacksonville,Florida,United States,32230
224,Reno,Nevada,United States,89550
225,Minneapolis,Minnesota,United States,55470
226,Vancouver,Washington,United States,98664
227,Schaumburg,Illinois,United States,60193
228,Oklahoma City,Oklahoma,United States,73135
229,Atlanta,Georgia,United States,30358
230,Hampton,Virginia,United States,23663
231,Florence,South Carolina,United States,29505
232,Chandler,Arizona,United States,85246
233,Jacksonville,Florida,United States,32230
234,Nashville,Tennessee,United States,37220
235,Shreveport,Louisiana,United States,71115
236,Dayton,Ohio,United States,45432
237,Elmira,New York,United States,14905
238,Cincinnati,Ohio,United States,45223
239,Beaverton,Oregon,United States,97075
240,Madison,Wisconsin,United States,53716
241,Vancouver,Washington,United States,98682
242,Mobile,Alabama,United States,36641
243,Miami,Florida,United States,33169
244,Durham,North Carolina,United States,27705
245,Austin,Texas,United States,78732
246,Tyler,Texas,United States,75710
247,Washington,District of Columbia,United States,20078
248,Albany,New York,United States,12247
249,Olympia,Washington,United States,98516
250,Denton,Texas,United States,76210
251,Fresno,California,United States,93762
252,Tulsa,Oklahoma,United States,74116
253,Kansas City,Kansas,United States,66105
254,Louisville,Kentucky,United States,40293
255,Dallas,Texas,United States,75287
256,Tacoma,Washington,United States,98442
257,Boston,Massachusetts,United States,02283
258,Raleigh,North Carolina,United States,27690
259,Seattle,Washington,United States,98104
260,Hartford,Connecticut,United States,06145
261,Newark,Delaware,United States,19714
262,Flushing,New York,United States,11355
263,West Palm Beach,Florida,United States,33416
264,Virginia Beach,Virginia,United States,23459
265,Amarillo,Texas,United States,79165
266,Springfield,Illinois,United States,62711
267,Simi Valley,California,United States,93094
268,Houston,Texas,United States,77085
269,Jacksonville,Florida,United States,32230
270,Minneapolis,Minnesota,United States,55446
271,New Haven,Connecticut,United States,06510
272,Cincinnati,Ohio,United States,45218
273,Boston,Massachusetts,United States,02216
274,Gainesville,Florida,United States,32627
275,Merrifield,Virginia,United States,22119
276,Atlanta,Georgia,United States,31165
277,Denver,Colorado,United States,80204
278,Johnson City,Tennessee,United States,37605
279,Chattanooga,Tennessee,United States,37416
280,Kissimmee,Florida,United States,34745
281,Richmond,Virginia,United States,23285
282,Paterson,New Jersey,United States,07505
283,Brooklyn,New York,United States,11205
284,Portland,Oregon,United States,97296
285,Washington,District of Columbia,United States,20520
286,New York City,New York,United States,10004
287,Tacoma,Washington,United States,98447
288,Fresno,California,United States,93704
289,Montgomery,Alabama,United States,36195
290,Aurora,Illinois,United States,60505
291,Las Vegas,Nevada,United States,89166
292,New York City,New York,United States,10175
293,Tucson,Arizona,United States,85705
294,Punta Gorda,Florida,United States,33982
295,Saint Louis,Missouri,United States,63169
296,Philadelphia,Pennsylvania,United States,19172
297,Saint Louis,Missouri,United States,63131
298,Trenton,New Jersey,United States,08695
299,Charlotte,North Carolina,United States,28235
300,Van Nuys,California,United States,91499
301,New Bedford,Massachusetts,United States,02745
302,Greensboro,North Carolina,United States,27404
303,Inglewood,California,United States,90398
304,Topeka,Kansas,United States,66617
305,Clearwater,Florida,United States,34620
306,Huntsville,Alabama,United States,35815
307,San Rafael,California,United States,94913
308,Portland,Oregon,United States,97271
309,Memphis,Tennessee,United States,38161
310,New Brunswick,New Jersey,United States,08922
311,Charlotte,North Carolina,United States,28210
312,Tallahassee,Florida,United States,32314
313,Fullerton,California,United States,92835
314,Alexandria,Virginia,United States,22309
315,Chicago,Illinois,United States,60614
316,Chicago,Illinois,United States,60624
317,Oklahoma City,Oklahoma,United States,73129
318,Knoxville,Tennessee,United States,37931
319,Reno,Nevada,United States,89550
320,Reading,Pennsylvania,United States,19610
321,Houston,Texas,United States,77090
322,Detroit,Michigan,United States,48206
323,Charlotte,North Carolina,United States,28289
324,Milwaukee,Wisconsin,United States,53277
325,Los Angeles,California,United States,90010
326,Saint Paul,Minnesota,United States,55108
327,Jeffersonville,Indiana,United States,47134
328,Baltimore,Maryland,United States,21281
329,Miami Beach,Florida,United States,33141
330,Montgomery,Alabama,United States,36109
331,Pasadena,California,United States,91186
332,Lakeland,Florida,United States,33811
333,Great Neck,New York,United States,11024
334,Madison,Wisconsin,United States,53716
335,Conroe,Texas,United States,77305
336,Charlotte,North Carolina,United States,28230
337,San Francisco,California,United States,94154
338,Lynchburg,Virginia,United States,24515
339,New Orleans,Louisiana,United States,70174
340,Tucson,Arizona,United States,85732
341,Melbourne,Florida,United States,32941
342,Los Angeles,California,United States,90065
343,Dallas,Texas,United States,75287
344,Oakland,California,United States,94627
345,New York City,New York,United States,10155
346,Rochester,New York,United States,14652
347,Las Vegas,Nevada,United States,89110
348,Fort Worth,Texas,United States,76198
349,Washington,District of Columbia,United States,20404
350,New Orleans,Louisiana,United States,70179
351,Atlanta,Georgia,United States,30343
352,Los Angeles,California,United States,90071
353,Springfield,Massachusetts,United States,01114
354,Pittsburgh,Pennsylvania,United States,15286
355,Des Moines,Iowa,United States,50320
356,El Paso,Texas,United States,88541
357,Albany,New York,United States,12205
358,Washington,District of Columbia,United States,20535
359,Chicago,Illinois,United States,60663
360,Fort Wayne,Indiana,United States,46862
361,Albany,Georgia,United States,31704
362,Waterbury,Connecticut,United States,06721
363,Santa Fe,New Mexico,United States,87592
364,New Orleans,Louisiana,United States,70179
365,Seattle,Washington,United States,98115
366,Chattanooga,Tennessee,United States,37410
367,Irvine,California,United States,92619
368,Grand Rapids,Michigan,United States,49560
369,Savannah,Georgia,United States,31410
370,Des Moines,Iowa,United States,50393
371,Lexington,Kentucky,United States,40524
372,Pasadena,California,United States,91103
373,Fort Pierce,Florida,United States,34981
374,Marietta,Georgia,United States,30061
375,Denver,Colorado,United States,80249
376,Cincinnati,Ohio,United States,45264
377,Birmingham,Alabama,United States,35254
378,Stockton,California,United States,95210
379,Chicago,Illinois,United States,60652
380,Providence,Rhode Island,United States,02912
381,Springfield,Illinois,United States,62756
382,Tyler,Texas,United States,75799
383,Philadelphia,Pennsylvania,United States,19141
384,Erie,Pennsylvania,United States,16534
385,Clearwater,Florida,United States,34629
386,Tuscaloosa,Alabama,United States,35487
387,Louisville,Kentucky,United States,40293
388,Vancouver,Washington,United States,98664
389,Tacoma,Washington,United States,98442
390,Baltimore,Maryland,United States,21229
391,Rochester,New York,United States,14683
392,Lancaster,California,United States,93584
393,Allentown,Pennsylvania,United States,18105
394,Fresno,California,United States,93715
395,Sparks,Nevada,United States,89436
396,Sioux City,Iowa,United States,51105
397,Springfield,Massachusetts,United States,01114
398,Las Cruces,New Mexico,United States,88006
399,Tampa,Florida,United States,33647
400,Springfield,Missouri,United States,65810
401,Chesapeake,Virginia,United States,23324
402,Hartford,Connecticut,United States,06152
403,Alexandria,Virginia,United States,22309
404,Tulsa,Oklahoma,United States,74108
405,Erie,Pennsylvania,United States,16534
406,Newport News,Virginia,United States,23605
407,Washington,District of Columbia,United States,20238
408,Honolulu,Hawaii,United States,96835
409,Fresno,California,United States,93726
410,Seattle,Washington,United States,98175
411,South Bend,Indiana,United States,46620
412,Corona,California,United States,92883
413,Huntington,West Virginia,United States,25775
414,Manassas,Virginia,United States,22111
415,Springfield,Virginia,United States,22156
416,Anchorage,Alaska,United States,99507
417,Nashville,Tennessee,United States,37240
418,Phoenix,Arizona,United States,85062
419,Hicksville,New York,United States,11854
420,Waco,Texas,United States,76705
421,Boston,Massachusetts,United States,02208
422,Reno,Nevada,United States,89519
423,Fort Worth,Texas,United States,76192
424,Saint Louis,Missouri,United States,63104
425,Bryan,Texas,United States,77806
426,San Jose,California,United States,95160
427,Jamaica,New York,United States,11407
428,Richmond,Virginia,United States,23237
429,Peoria,Illinois,United States,61635
430,Austin,Texas,United States,78759
431,Los Angeles,California,United States,90010
432,Boston,Massachusetts,United States,02208
433,Honolulu,Hawaii,United States,96805
434,Colorado Springs,Colorado,United States,80920
435,Charlotte,North Carolina,United States,28235
436,Columbia,South Carolina,United States,29220
437,Aurora,Illinois,United States,60505
438,Tyler,Texas,United States,75799
439,Wilmington,Delaware,United States,19892
440,Akron,Ohio,United States,44310
441,Houston,Texas,United States,77090
442,New Haven,Connecticut,United States,06520
443,Mesa,Arizona,United States,85205
444,Chicago,Illinois,United States,60681
445,Saint Louis,Missouri,United States,63180
446,Buffalo,New York,United States,14225
447,Gary,Indiana,United States,46406
448,Charlotte,North Carolina,United States,28235
449,Baltimore,Maryland,United States,21275
450,Littleton,Colorado,United States,80126
451,Orlando,Florida,United States,32830
452,Fullerton,California,United States,92835
453,Fresno,California,United States,93762
454,Long Beach,California,United States,90831
455,Baltimore,Maryland,United States,21290
456,Boise,Idaho,United States,83727
457,Jefferson City,Missouri,United States,65110
458,Youngstown,Ohio,United States,44511
459,Toledo,Ohio,United States,43666
460,Dayton,Ohio,United States,45432
461,Dallas,Texas,United States,75310
462,Brooklyn,New York,United States,11210
463,New York City,New York,United States,10009
464,Boston,Massachusetts,United States,02216
465,Memphis,Tennessee,United States,38150
466,Sacramento,California,United States,95852
467,Sparks,Nevada,United States,89436
468,Savannah,Georgia,United States,31416
469,Lakeland,Florida,United States,33805
470,Aurora,Illinois,United States,60505
471,Vienna,Virginia,United States,22184
472,El Paso,Texas,United States,88525
473,Detroit,Michigan,United States,48217
474,El Paso,Texas,United States,88519
475,Austin,Texas,United States,78715
476,Saint Louis,Missouri,United States,63131
477,Pasadena,California,United States,91103
478,Santa Rosa,California,United States,95405
479,Van Nuys,California,United States,91499
480,Chesapeake,Virginia,United States,23324
481,Dallas,Texas,United States,75342
482,Marietta,Georgia,United States,30061
483,Pittsburgh,Pennsylvania,United States,15240
484,Minneapolis,Minnesota,United States,55446
485,Clearwater,Florida,United States,34615
486,Independence,Missouri,United States,64054
487,Shawnee Mission,Kansas,United States,66286
488,Seattle,Washington,United States,98148
489,Washington,District of Columbia,United States,20409
490,Tucson,Arizona,United States,85754
491,Baton Rouge,Louisiana,United States,70836
492,Denver,Colorado,United States,80291
493,Tacoma,Washington,United States,98405
494,Jamaica,New York,United States,11407
495,Minneapolis,Minnesota,United States,55441
496,Stockton,California,United States,95205
497,Rockford,Illinois,United States,61105
498,Sacramento,California,United States,95833
499,Philadelphia,Pennsylvania,United States,19125
500,Newton,Massachusetts,United States,02162
501,Round Rock,Texas,United States,78682
502,Toledo,Ohio,United States,43666
503,San Diego,California,United States,92191
504,Grand Forks,North Dakota,United States,58207
505,Shawnee Mission,Kansas,United States,66225
506,Oklahoma City,Oklahoma,United States,73124
507,San Antonio,Texas,United States,78225
508,Lansing,Michigan,United States,48930
509,Irvine,California,United States,92619
510,Oklahoma City,Oklahoma,United States,73173
511,Kansas City,Missouri,United States,64130
512,Silver Spring,Maryland,United States,20910
513,Los Angeles,California,United States,90071
514,Birmingham,Alabama,United States,35254
515,Stockton,California,United States,95205
516,Los Angeles,California,United States,90040
517,Fort Pierce,Florida,United States,34981
518,Saint Paul,Minnesota,United States,55188
519,Columbus,Ohio,United States,43220
520,Chattanooga,Tennessee,United States,37410
521,Tyler,Texas,United States,75799
522,Montgomery,Alabama,United States,36109
523,Cleveland,Ohio,United States,44185
524,Dallas,Texas,United States,75277
525,Beaverton,Oregon,United States,97075
526,Toledo,Ohio,United States,43666
527,Harrisburg,Pennsylvania,United States,17110
528,Hartford,Connecticut,United States,06145
529,Kansas City,Missouri,United States,64130
530,Honolulu,Hawaii,United States,96840
531,Pasadena,California,United States,91186
532,Philadelphia,Pennsylvania,United States,19172
533,Washington,District of Columbia,United States,20067
534,Wilkes Barre,Pennsylvania,United States,18763
535,Newport Beach,California,United States,92662
536,Memphis,Tennessee,United States,38126
537,New York City,New York,United States,10175
538,Irvine,California,United States,92619
539,Jamaica,New York,United States,11407
540,Battle Creek,Michigan,United States,49018
541,Naples,Florida,United States,34102
542,Lexington,Kentucky,United States,40596
543,Hyattsville,Maryland,United States,20784
544,Lansing,Michigan,United States,48930
545,Albany,New York,United States,12205
546,Springfield,Illinois,United States,62764
547,Dallas,Texas,United States,75260
548,Minneapolis,Minnesota,United States,55480
549,Saint Louis,Missouri,United States,63169
550,Springfield,Missouri,United States,65810
551,Lexington,Kentucky,United States,40515
552,Boca Raton,Florida,United States,33499
553,Tulsa,Oklahoma,United States,74103
554,Pasadena,California,United States,91131
555,North Little Rock,Arkansas,United States,72199
556,Los Angeles,California,United States,90045
557,Maple Plain,Minnesota,United States,55572
558,Harrisburg,Pennsylvania,United States,17110
559,Dallas,Texas,United States,75397
560,Chandler,Arizona,United States,85246
561,Portland,Oregon,United States,97255
562,Portland,Oregon,United States,97211
563,Laurel,Maryland,United States,20709
564,Detroit,Michigan,United States,48217
565,Columbus,Georgia,United States,31998
566,Springfield,Virginia,United States,22156
567,San Francisco,California,United States,94110
568,Boston,Massachusetts,United States,02216
569,Shreveport,Louisiana,United States,71115
570,Mobile,Alabama,United States,36670
571,Toledo,Ohio,United States,43610
572,Fargo,North Dakota,United States,58122
573,Huntington,West Virginia,United States,25705
574,Jackson,Mississippi,United States,39204
575,Milwaukee,Wisconsin,United States,53263
576,Austin,Texas,United States,78732
577,San Diego,California,United States,92132
578,Richmond,Virginia,United States,23203
579,Littleton,Colorado,United States,80126
580,El Paso,Texas,United States,79977
581,Tacoma,Washington,United States,98405
582,Sacramento,California,United States,94250
583,Orlando,Florida,United States,32835
584,Kansas City,Missouri,United States,64136
585,Boynton Beach,Florida,United States,33436
586,Miami,Florida,United States,33233
587,Montgomery,Alabama,United States,36177
588,Chicago,Illinois,United States,60681
589,Santa Barbara,California,United States,93106
590,Tucson,Arizona,United States,85705
591,Fort Worth,Texas,United States,76178
592,Washington,District of Columbia,United States,20210
593,Syracuse,New York,United States,13205
594,New Hyde Park,New York,United States,11044
595,Washington,District of Columbia,United States,20210
596,Saint Louis,Missouri,United States,63169
597,Little Rock,Arkansas,United States,72204
598,San Antonio,Texas,United States,78265
599,Corpus Christi,Texas,United States,78410
600,Norfolk,Virginia,United States,23514
601,Gary,Indiana,United States,46406
602,Houston,Texas,United States,77035
603,Newport Beach,California,United States,92662
604,Los Angeles,California,United States,90035
605,Washington,District of Columbia,United States,56944
606,Pittsburgh,Pennsylvania,United States,15279
607,Fort Worth,Texas,United States,76105
608,Biloxi,Mississippi,United States,39534
609,Richmond,Virginia,United States,23237
610,Daytona Beach,Florida,United States,32128
611,Sacramento,California,United States,95833
612,Corpus Christi,Texas,United States,78405
613,New York City,New York,United States,10045
614,Winston Salem,North Carolina,United States,27150
615,Jacksonville,Florida,United States,32277
616,Boston,Massachusetts,United States,02298
617,Rochester,New York,United States,14604
618,Washington,District of Columbia,United States,20420
619,Shawnee Mission,Kansas,United States,66225
620,Seattle,Washington,United States,98185
621,Torrance,California,United States,90505
622,West Palm Beach,Florida,United States,33405
623,Seminole,Florida,United States,34642
624,Columbus,Ohio,United States,43220
625,Jacksonville,Florida,United States,32230
626,Erie,Pennsylvania,United States,16534
627,Carson City,Nevada,United States,89706
628,Honolulu,Hawaii,United States,96805
629,Port Saint Lucie,Florida,United States,34985
630,Wilmington,Delaware,United States,19810
631,Santa Barbara,California,United States,93106
632,Great Neck,New York,United States,11024
633,Kansas City,Missouri,United States,64125
634,Fort Wayne,Indiana,United States,46862
635,Greensboro,North Carolina,United States,27499
636,Fort Wayne,Indiana,United States,46852
637,Brooklyn,New York,United States,11254
638,Hicksville,New York,United States,11854
639,Memphis,Tennessee,United States,38150
640,Washington,District of Columbia,United States,20078
641,Billings,Montana,United States,59112
642,Montgomery,Alabama,United States,36109
643,Cincinnati,Ohio,United States,45223
644,Huntington,West Virginia,United States,25775
645,Portland,Oregon,United States,97240
646,Des Moines,Iowa,United States,50362
647,Washington,District of Columbia,United States,20566
648,Saint Louis,Missouri,United States,63143
649,Charlotte,North Carolina,United States,28210
650,Cincinnati,Ohio,United States,45208
651,Birmingham,Alabama,United States,35205
652,Tucson,Arizona,United States,85705
653,Los Angeles,California,United States,90040
654,Toledo,Ohio,United States,43656
655,Scottsdale,Arizona,United States,85271
656,Minneapolis,Minnesota,United States,55417
657,Sacramento,California,United States,95813
658,Milwaukee,Wisconsin,United States,53205
659,Chesapeake,Virginia,United States,23324
660,Los Angeles,California,United States,90005
661,Des Moines,Iowa,United States,50981
662,El Paso,Texas,United States,79934
663,Richmond,Virginia,United States,23289
664,Bronx,New York,United States,10459
665,Boston,Massachusetts,United States,02208
666,Baltimore,Maryland,United States,21239
667,Dallas,Texas,United States,75342
668,Austin,Texas,United States,78732
669,Jamaica,New York,United States,11407
670,Columbus,Ohio,United States,43240
671,Los Angeles,California,United States,90055
672,San Diego,California,United States,92170
673,Denver,Colorado,United States,80262
674,Arlington,Texas,United States,76011
675,Battle Creek,Michigan,United States,49018
676,Columbus,Ohio,United States,43215
677,Frankfort,Kentucky,United States,40618
678,Albany,Georgia,United States,31704
679,Toledo,Ohio,United States,43635
680,Santa Barbara,California,United States,93106
681,Seattle,Washington,United States,98158
682,Tucson,Arizona,United States,85754
683,Pittsburgh,Pennsylvania,United States,15240
684,Seattle,Washington,United States,98175
685,Akron,Ohio,United States,44310
686,Trenton,New Jersey,United States,08695
687,San Diego,California,United States,92127
688,Philadelphia,Pennsylvania,United States,19146
689,Seattle,Washington,United States,98185
690,Fort Lauderdale,Florida,United States,33330
691,San Diego,California,United States,92170
692,Beaufort,South Carolina,United States,29905
693,Washington,District of Columbia,United States,20470
694,Boston,Massachusetts,United States,02203
695,Houston,Texas,United States,77228
696,Hollywood,Florida,United States,33023
697,Midland,Texas,United States,79710
698,Independence,Missouri,United States,64054
699,Asheville,North Carolina,United States,28815
700,Washington,District of Columbia,United States,20535
701,Baton Rouge,Louisiana,United States,70820
702,Milwaukee,Wisconsin,United States,53225
703,Santa Rosa,California,United States,95405
704,New York City,New York,United States,10125
705,Toledo,Ohio,United States,43605
706,Memphis,Tennessee,United States,38168
707,Columbus,Ohio,United States,43231
708,Hartford,Connecticut,United States,06145
709,El Paso,Texas,United States,88525
710,Atlanta,Georgia,United States,31165
711,Irving,Texas,United States,75062
712,Stockton,California,United States,95210
713,Stamford,Connecticut,United States,06905
714,Washington,District of Columbia,United States,20409
715,Wilkes Barre,Pennsylvania,United States,18706
716,New York City,New York,United States,10045
717,New Bedford,Massachusetts,United States,02745
718,Oklahoma City,Oklahoma,United States,73142
719,Columbia,Missouri,United States,65211
720,Washington,District of Columbia,United States,20546
721,Billings,Montana,United States,59112
722,San Antonio,Texas,United States,78205
723,New York City,New York,United States,10009
724,Pasadena,California,United States,91103
725,San Francisco,California,United States,94154
726,New York City,New York,United States,10131
727,Lincoln,Nebraska,United States,68510
728,Alexandria,Virginia,United States,22301
729,Las Vegas,Nevada,United States,89160
730,Anchorage,Alaska,United States,99599
731,Knoxville,Tennessee,United States,37914
732,Providence,Rhode Island,United States,02912
733,Seattle,Washington,United States,98158
734,Jamaica,New York,United States,11480
735,Murfreesboro,Tennessee,United States,37131
736,Seminole,Florida,United States,34642
737,Las Vegas,Nevada,United States,89193
738,Charleston,West Virginia,United States,25326
739,Saint Louis,Missouri,United States,63131
740,London,Kentucky,United States,40745
741,Minneapolis,Minnesota,United States,55446
742,Washington,District of Columbia,United States,20520
743,Tulsa,Oklahoma,United States,74116
744,Oklahoma City,Oklahoma,United States,73119
745,Springfield,Massachusetts,United States,01114
746,Phoenix,Arizona,United States,85053
747,San Diego,California,United States,92170
748,Cincinnati,Ohio,United States,45228
749,Las Vegas,Nevada,United States,89135
750,Schenectady,New York,United States,12305
751,Greenville,South Carolina,United States,29605
752,Hartford,Connecticut,United States,06145
753,Miami,Florida,United States,33175
754,Denver,Colorado,United States,80217
755,Reno,Nevada,United States,89519
756,Des Moines,Iowa,United States,50362
757,Springfield,Illinois,United States,62756
