address_id,city,state,country,zipcode
219,Washington,District of Columbia,United States,20022
220,Winston Salem,North Carolina,United States,27150
221,Great Neck,New York,United States,11024
222,Denver,Colorado,United States,80217
223,South Bend,Indiana,United States,46620
224,Columbia,South Carolina,United States,29220
225,New Orleans,Louisiana,United States,70179
226,Denver,Colorado,United States,80279
227,Cincinnati,Ohio,United States,45228
228,Austin,Texas,United States,78703
229,Hartford,Connecticut,United States,06145
230,Houston,Texas,United States,77045
231,Boston,Massachusetts,United States,02216
232,Sioux Falls,South Dakota,United States,57105
233,Savannah,Georgia,United States,31416
234,Rochester,Minnesota,United States,55905
235,Phoenix,Arizona,United States,85053
236,San Francisco,California,United States,94154
237,Gatesville,Texas,United States,76598
238,Sacramento,California,United States,94291
239,Las Vegas,Nevada,United States,89115
240,Vienna,Virginia,United States,22184
241,Pittsburgh,Pennsylvania,United States,15286
242,Trenton,New Jersey,United States,08695
243,Amarillo,Texas,United States,79165
244,Van Nuys,California,United States,91499
245,San Jose,California,United States,95128
246,Albany,Georgia,United States,31704
247,Midland,Michigan,United States,48670
248,Hollywood,Florida,United States,33023
249,Lancaster,California,United States,93584
250,Austin,Texas,United States,78703
251,Huntington,West Virginia,United States,25709
252,Chicago,Illinois,United States,60681
253,Mobile,Alabama,United States,36689
254,Pensacola,Florida,United States,32505
255,Charlotte,North Carolina,United States,28263
256,Oceanside,California,United States,92056
257,Saint Cloud,Minnesota,United States,56372
258,Champaign,Illinois,United States,61825
259,Cincinnati,Ohio,United States,45223
260,Aurora,Colorado,United States,80045
261,Carlsbad,California,United States,92013
262,Saint Cloud,Minnesota,United States,56372
263,San Jose,California,United States,95128
264,Stockton,California,United States,95205
265,Washington,District of Columbia,United States,20508
266,Oklahoma City,Oklahoma,United States,73119
267,Tampa,Florida,United States,33615
268,Phoenix,Arizona,United States,85053
269,Atlanta,Georgia,United States,30343
270,Phoenix,Arizona,United States,85072
271,Louisville,Kentucky,United States,40298
272,Knoxville,Tennessee,United States,37939
273,Wilmington,Delaware,United States,19805
274,Nashville,Tennessee,United States,37220
275,Columbus,Ohio,United States,43210
276,Richmond,Virginia,United States,23285
277,Madison,Wisconsin,United States,53726
278,Milwaukee,Wisconsin,United States,53205
279,Greensboro,North Carolina,United States,27404
280,Indianapolis,Indiana,United States,46202
281,Newton,Massachusetts,United States,02162
282,Fargo,North Dakota,United States,58122
283,Buffalo,New York,United States,14225
284,Washington,District of Columbia,United States,20409
285,Scottsdale,Arizona,United States,85260
286,Beaumont,Texas,United States,77713
287,Springfield,Illinois,United States,62705
288,Albany,New York,United States,12210
289,Erie,Pennsylvania,United States,16565
290,Santa Ana,California,United States,92725
291,Seattle,Washington,United States,98104
292,Wilmington,Delaware,United States,19805
293,Los Angeles,California,United States,90071
294,Philadelphia,Pennsylvania,United States,19141
295,Des Moines,Iowa,United States,50981
296,Topeka,Kansas,United States,66617
297,Baltimore,Maryland,United States,21239
298,Dallas,Texas,United States,75287
299,Garden Grove,California,United States,92645
300,Greensboro,North Carolina,United States,27404
301,Washington,District of Columbia,United States,20436
302,Albany,New York,United States,12210
303,Boise,Idaho,United States,83732
304,Alhambra,California,United States,91841
305,Fargo,North Dakota,United States,58122
306,Sacramento,California,United States,94250
307,Newark,Delaware,United States,19714
308,San Antonio,Texas,United States,78205
309,North Little Rock,Arkansas,United States,72118
310,Oklahoma City,Oklahoma,United States,73119
311,Tyler,Texas,United States,75710
312,Durham,North Carolina,United States,27710
313,Whittier,California,United States,90610
314,Bronx,New York,United States,10469
315,Lancaster,California,United States,93584
316,Long Beach,California,United States,90831
317,Staten Island,New York,United States,10305
318,London,Kentucky,United States,40745
319,Louisville,Kentucky,United States,40266
320,Kansas City,Missouri,United States,64125
321,Hyattsville,Maryland,United States,20784
322,Chicago,Illinois,United States,60686
323,Topeka,Kansas,United States,66611
324,Detroit,Michigan,United States,48258
325,Greensboro,North Carolina,United States,27415
326,Albuquerque,New Mexico,United States,87201
327,Lawrenceville,Georgia,United States,30245
328,Houston,Texas,United States,77035
329,Hartford,Connecticut,United States,06105
330,Glendale,California,United States,91210
331,Cincinnati,Ohio,United States,45208
332,Springfield,Illinois,United States,62711
333,Cheyenne,Wyoming,United States,82007
334,Oklahoma City,Oklahoma,United States,73173
335,Kingsport,Tennessee,United States,37665
336,Washington,District of Columbia,United States,20409
337,Boston,Massachusetts,United States,02216
338,Frankfort,Kentucky,United States,40618
339,Hicksville,New York,United States,11854
340,Birmingham,Alabama,United States,35263
341,Des Moines,Iowa,United States,50981
342,Gainesville,Florida,United States,32627
343,Richmond,California,United States,94807
344,Hicksville,New York,United States,11854
345,Saint Louis,Missouri,United States,63150
346,Des Moines,Iowa,United States,50981
347,Charlotte,North Carolina,United States,28205
348,Denver,Colorado,United States,80243
349,Harrisburg,Pennsylvania,United States,17121
350,San Diego,California,United States,92165
351,Washington,District of Columbia,United States,56944
352,Lexington,Kentucky,United States,40510
353,Richmond,California,United States,94807
354,Oklahoma City,Oklahoma,United States,73179
355,Reno,Nevada,United States,89510
356,Columbus,Georgia,United States,31914
357,San Jose,California,United States,95128
358,Young America,Minnesota,United States,55564
359,Washington,District of Columbia,United States,20409
360,Dallas,Texas,United States,75397
361,Columbus,Ohio,United States,43220
362,Columbus,Georgia,United States,31998
363,Portland,Oregon,United States,97271
364,Lubbock,Texas,United States,79405
365,Laurel,Maryland,United States,20709
366,Carlsbad,California,United States,92013
367,Atlanta,Georgia,United States,30328
368,Kansas City,Kansas,United States,66160
369,Pompano Beach,Florida,United States,33064
370,Lansing,Michigan,United States,48930
371,Pasadena,California,United States,91199
372,Cheyenne,Wyoming,United States,82007
373,Des Moines,Iowa,United States,50320
374,Sacramento,California,United States,95813
375,Baton Rouge,Louisiana,United States,70826
376,Shreveport,Louisiana,United States,71151
377,Miami Beach,Florida,United States,33141
378,Oklahoma City,Oklahoma,United States,73190
379,Kansas City,Missouri,United States,64190
380,Fort Worth,Texas,United States,76121
381,Saint Louis,Missouri,United States,63131
382,Muskegon,Michigan,United States,49444
383,Tyler,Texas,United States,75710
384,Las Cruces,New Mexico,United States,88006
385,Sioux City,Iowa,United States,51105
386,Amarillo,Texas,United States,79165
387,Las Vegas,Nevada,United States,89166
388,Chicago,Illinois,United States,60663
389,Rochester,Minnesota,United States,55905
390,Bellevue,Washington,United States,98008
391,Chicago,Illinois,United States,60652
392,Tulsa,Oklahoma,United States,74108
393,Sacramento,California,United States,94207
394,Newark,New Jersey,United States,07104
395,Oceanside,California,United States,92056
396,Clearwater,Florida,United States,34620
397,Amarillo,Texas,United States,79105
398,Tyler,Texas,United States,75799
399,Omaha,Nebraska,United States,68117
400,Danbury,Connecticut,United States,06816
401,Lakeland,Florida,United States,33805
402,Peoria,Arizona,United States,85383
403,Bakersfield,California,United States,93305
404,Irving,Texas,United States,75062
405,Columbia,South Carolina,United States,29215
406,Indianapolis,Indiana,United States,46254
407,Waco,Texas,United States,76711
408,Wichita,Kansas,United States,67210
409,Houston,Texas,United States,77095
410,South Bend,Indiana,United States,46620
411,Tucson,Arizona,United States,85732
412,Montgomery,Alabama,United States,36195
413,Tacoma,Washington,United States,98447
414,Dallas,Texas,United States,75236
415,Inglewood,California,United States,90305
416,Louisville,Kentucky,United States,40298
417,Schenectady,New York,United States,12305
418,Elmira,New York,United States,14905
419,Boise,Idaho,United States,83722
420,Whittier,California,United States,90610
421,Chicago,Illinois,United States,60619
422,Trenton,New Jersey,United States,08695
423,Vienna,Virginia,United States,22184
424,Houston,Texas,United States,77045
425,Naperville,Illinois,United States,60567
426,Bradenton,Florida,United States,34282
427,San Diego,California,United States,92127
428,Saint Louis,Missouri,United States,63180
429,Alexandria,Virginia,United States,22301
430,Cincinnati,Ohio,United States,45264
431,Kissimmee,Florida,United States,34745
432,Boston,Massachusetts,United States,02216
433,New York City,New York,United States,10170
434,Anniston,Alabama,United States,36205
435,Greensboro,North Carolina,United States,27455
436,Sacramento,California,United States,94291
437,Durham,North Carolina,United States,27717
438,Albuquerque,New Mexico,United States,87140
439,Lancaster,Pennsylvania,United States,17622
440,Pittsburgh,Pennsylvania,United States,15250
441,Philadelphia,Pennsylvania,United States,19104
442,Knoxville,Tennessee,United States,37931
443,Muskegon,Michigan,United States,49444
444,Reston,Virginia,United States,20195
445,Colorado Springs,Colorado,United States,80935
446,El Paso,Texas,United States,88530
447,Las Vegas,Nevada,United States,89166
448,Detroit,Michigan,United States,48258
449,Brooklyn,New York,United States,11247
450,Arlington,Virginia,United States,22205
451,Asheville,North Carolina,United States,28815
452,Orlando,Florida,United States,32868
453,Philadelphia,Pennsylvania,United States,19146
454,Santa Rosa,California,United States,95405
455,Alexandria,Virginia,United States,22301
456,Dallas,Texas,United States,75236
457,Shreveport,Louisiana,United States,71151
458,Knoxville,Tennessee,United States,37939
459,Tucson,Arizona,United States,85715
460,Stamford,Connecticut,United States,06912
461,Houston,Texas,United States,77070
462,Newark,New Jersey,United States,07195
463,Washington,District of Columbia,United States,20226
464,Dayton,Ohio,United States,45440
465,Tucson,Arizona,United States,85715
466,Houston,Texas,United States,77299
467,Santa Fe,New Mexico,United States,87592
468,Miami,Florida,United States,33233
469,Houston,Texas,United States,77281
470,Brooklyn,New York,United States,11247
471,Santa Cruz,California,United States,95064
472,Nashville,Tennessee,United States,37240
473,Evansville,Indiana,United States,47725
474,Tulsa,Oklahoma,United States,74103
475,Washington,District of Columbia,United States,20310
476,Austin,Texas,United States,78732
477,Washington,District of Columbia,United States,20520
478,Trenton,New Jersey,United States,08650
479,North Little Rock,Arkansas,United States,72118
480,Philadelphia,Pennsylvania,United States,19146
481,Memphis,Tennessee,United States,38126
482,Erie,Pennsylvania,United States,16565
483,Oakland,California,United States,94611
484,Sacramento,California,United States,95894
485,Reading,Pennsylvania,United States,19610
486,Madison,Wisconsin,United States,53716
487,Phoenix,Arizona,United States,85025
488,Kansas City,Missouri,United States,64187
489,Oklahoma City,Oklahoma,United States,73129
490,Arlington,Virginia,United States,22212
491,Stamford,Connecticut,United States,06912
492,Garden Grove,California,United States,92645
493,Silver Spring,Maryland,United States,20910
494,Los Angeles,California,United States,90189
495,Boston,Massachusetts,United States,02216
496,Las Vegas,Nevada,United States,89160
497,Saint Petersburg,Florida,United States,33710
498,Saint Louis,Missouri,United States,63169
499,Minneapolis,Minnesota,United States,55417
500,Charleston,West Virginia,United States,25389
501,Tucson,Arizona,United States,85705
502,Fort Lauderdale,Florida,United States,33355
503,Salt Lake City,Utah,United States,84125
504,Portland,Oregon,United States,97255
505,Huntington,West Virginia,United States,25705
506,Philadelphia,Pennsylvania,United States,19178
507,Cincinnati,Ohio,United States,45249
508,Gatesville,Texas,United States,76598
509,Pasadena,California,United States,91131
510,Kingsport,Tennessee,United States,37665
511,Anchorage,Alaska,United States,99599
512,Milwaukee,Wisconsin,United States,53205
513,Portland,Oregon,United States,97271
514,Austin,Texas,United States,78726
515,Newark,New Jersey,United States,07112
516,Sioux Falls,South Dakota,United States,57105
517,Palatine,Illinois,United States,60078
518,Trenton,New Jersey,United States,08695
519,Chico,California,United States,95973
520,Anaheim,California,United States,92825
521,Austin,Texas,United States,78715
522,Louisville,Kentucky,United States,40266
523,Houston,Texas,United States,77075
524,Memphis,Tennessee,United States,38168
525,Greensboro,North Carolina,United States,27409
526,Camden,New Jersey,United States,08104
527,Kansas City,Missouri,United States,64190
528,Providence,Rhode Island,United States,02912
529,Austin,Texas,United States,78759
530,Dearborn,Michigan,United States,48126
531,Raleigh,North Carolina,United States,27690
532,Dallas,Texas,United States,75236
533,Phoenix,Arizona,United States,85072
534,Fairbanks,Alaska,United States,99709
535,Washington,District of Columbia,United States,20575
536,Amarillo,Texas,United States,79165
537,San Diego,California,United States,92127
538,Washington,District of Columbia,United States,20036
539,Houston,Texas,United States,77070
540,Montgomery,Alabama,United States,36109
541,Saint Cloud,Minnesota,United States,56372
542,Oklahoma City,Oklahoma,United States,73173
543,Boca Raton,Florida,United States,33499
544,Schaumburg,Illinois,United States,60193
545,Delray Beach,Florida,United States,33448
546,Lawrenceville,Georgia,United States,30245
547,Mobile,Alabama,United States,36689
548,Alhambra,California,United States,91841
549,Dayton,Ohio,United States,45440
550,Orlando,Florida,United States,32891
551,New York City,New York,United States,10150
552,Stockton,California,United States,95205
553,Torrance,California,United States,90505
554,Kansas City,Missouri,United States,64187
555,Charleston,West Virginia,United States,25331
556,Charlotte,North Carolina,United States,28263
557,Des Moines,Iowa,United States,50369
558,Evansville,Indiana,United States,47732
559,Cincinnati,Ohio,United States,45208
560,Dallas,Texas,United States,75287
561,Long Beach,California,United States,90805
562,Austin,Texas,United States,78737
563,Boston,Massachusetts,United States,02208
564,Staten Island,New York,United States,10305
565,Savannah,Georgia,United States,31416
566,Alexandria,Virginia,United States,22301
567,Pasadena,California,United States,91131
568,Champaign,Illinois,United States,61825
569,Boulder,Colorado,United States,80305
570,Birmingham,Alabama,United States,35290
571,Philadelphia,Pennsylvania,United States,19141
572,Saint Louis,Missouri,United States,63126
573,Jacksonville,Florida,United States,32244
574,Annapolis,Maryland,United States,21405
575,Santa Fe,New Mexico,United States,87592
576,Dallas,Texas,United States,75287
577,Phoenix,Arizona,United States,85067
578,Los Angeles,California,United States,90040
579,Dallas,Texas,United States,75236
580,New York City,New York,United States,10060
581,Erie,Pennsylvania,United States,16534
582,Maple Plain,Minnesota,United States,55572
583,Mountain View,California,United States,94042
584,Cincinnati,Ohio,United States,45208
585,Pittsburgh,Pennsylvania,United States,15240
586,Louisville,Kentucky,United States,40280
587,Sacramento,California,United States,95894
588,Denver,Colorado,United States,80249
589,Milwaukee,Wisconsin,United States,53234
590,Washington,District of Columbia,United States,20067
591,Columbus,Ohio,United States,43231
592,New York City,New York,United States,10045
593,Simi Valley,California,United States,93094
594,Kansas City,Missouri,United States,64136
595,Topeka,Kansas,United States,66611
596,Minneapolis,Minnesota,United States,55441
597,Cincinnati,Ohio,United States,45223
598,Jacksonville,Florida,United States,32236
599,Dallas,Texas,United States,75236
600,New York City,New York,United States,10150
601,Young America,Minnesota,United States,55564
602,Miami,Florida,United States,33190
603,Tallahassee,Florida,United States,32314
604,Orlando,Florida,United States,32819
605,Staten Island,New York,United States,10305
606,Louisville,Kentucky,United States,40205
607,Columbus,Ohio,United States,43215
608,Danbury,Connecticut,United States,06816
609,San Jose,California,United States,95194
610,Milwaukee,Wisconsin,United States,53277
611,Los Angeles,California,United States,90076
612,Phoenix,Arizona,United States,85025
613,Shreveport,Louisiana,United States,71151
614,Washington,District of Columbia,United States,20430
615,Tuscaloosa,Alabama,United States,35487
616,San Diego,California,United States,92176
617,Muskegon,Michigan,United States,49444
618,Little Rock,Arkansas,United States,72215
619,Dallas,Texas,United States,75372
620,Indianapolis,Indiana,United States,46254
621,Cedar Rapids,Iowa,United States,52405
622,Paterson,New Jersey,United States,07505
623,Atlanta,Georgia,United States,30343
624,Florence,South Carolina,United States,29505
625,Los Angeles,California,United States,90055
626,Philadelphia,Pennsylvania,United States,19141
627,Fort Lauderdale,Florida,United States,33330
628,Colorado Springs,Colorado,United States,80905
629,Atlanta,Georgia,United States,30351
630,Denver,Colorado,United States,80217
631,Scranton,Pennsylvania,United States,18505
632,Atlanta,Georgia,United States,31119
633,Hampton,Virginia,United States,23663
634,Norfolk,Virginia,United States,23509
635,Springfield,Massachusetts,United States,01114
636,Wilmington,Delaware,United States,19892
637,Greensboro,North Carolina,United States,27409
638,Oklahoma City,Oklahoma,United States,73142
639,Durham,North Carolina,United States,27705
640,New York City,New York,United States,10125
641,Mesquite,Texas,United States,75185
642,Allentown,Pennsylvania,United States,18105
643,Dallas,Texas,United States,75265
644,Colorado Springs,Colorado,United States,80915
645,North Little Rock,Arkansas,United States,72118
646,Los Angeles,California,United States,90005
647,Bakersfield,California,United States,93311
648,Honolulu,Hawaii,United States,96850
649,Orlando,Florida,United States,32825
650,Amarillo,Texas,United States,79165
651,Greeley,Colorado,United States,80638
652,Tacoma,Washington,United States,98464
653,Seattle,Washington,United States,98158
654,Simi Valley,California,United States,93094
655,New York City,New York,United States,10270
656,Beaverton,Oregon,United States,97075
657,Salt Lake City,Utah,United States,84120
658,Las Vegas,Nevada,United States,89166
659,Johnson City,Tennessee,United States,37605
660,Sacramento,California,United States,95833
661,Sacramento,California,United States,94297
662,Richmond,Virginia,United States,23272
663,Englewood,Colorado,United States,80150
664,Saint Louis,Missouri,United States,63131
665,Whittier,California,United States,90605
666,Dallas,Texas,United States,75323
667,Miami Beach,Florida,United States,33141
668,Los Angeles,California,United States,90005
669,Washington,District of Columbia,United States,20337
670,North Little Rock,Arkansas,United States,72199
671,Hyattsville,Maryland,United States,20784
672,Albuquerque,New Mexico,United States,87105
673,Pompano Beach,Florida,United States,33064
674,Pasadena,California,United States,91186
675,Akron,Ohio,United States,44310
676,Canton,Ohio,United States,44710
677,Norwalk,Connecticut,United States,06854
678,Inglewood,California,United States,90398
679,Las Cruces,New Mexico,United States,88006
680,North Little Rock,Arkansas,United States,72118
681,Savannah,Georgia,United States,31422
682,Tucson,Arizona,United States,85715
683,Merrifield,Virginia,United States,22119
684,Phoenix,Arizona,United States,85030
685,Bakersfield,California,United States,93305
686,Louisville,Kentucky,United States,40293
687,Richmond,California,United States,94807
688,Dayton,Ohio,United States,45440
689,Decatur,Georgia,United States,30089
690,Saint Louis,Missouri,United States,63136
691,Milwaukee,Wisconsin,United States,53205
692,Arlington,Virginia,United States,22205
693,Naples,Florida,United States,34102
694,Muskegon,Michigan,United States,49444
695,Saint Petersburg,Florida,United States,33715
696,New York City,New York,United States,10170
697,San Angelo,Texas,United States,76905
698,Washington,District of Columbia,United States,20546
699,Long Beach,California,United States,90831
700,Columbus,Ohio,United States,43240
701,New York City,New York,United States,10170
702,Jacksonville,Florida,United States,32277
703,Elmira,New York,United States,14905
704,Houston,Texas,United States,77260
705,Port Saint Lucie,Florida,United States,34985
706,Cincinnati,Ohio,United States,45218
707,Dallas,Texas,United States,75210
708,Seattle,Washington,United States,98175
709,Columbia,Missouri,United States,65211
710,Columbus,Ohio,United States,43210
711,New Bedford,Massachusetts,United States,02745
712,Shreveport,Louisiana,United States,71151
713,Champaign,Illinois,United States,61825
714,Oakland,California,United States,94611
715,Wilmington,Delaware,United States,19805
716,New York City,New York,United States,10150
717,Philadelphia,Pennsylvania,United States,19120
718,Roanoke,Virginia,United States,24040
719,Richmond,Virginia,United States,23277
720,Miami Beach,Florida,United States,33141
721,New York City,New York,United States,10060
722,Washington,District of Columbia,United States,20210
723,Charlotte,North Carolina,United States,28205
724,Stamford,Connecticut,United States,06905
725,Charlotte,North Carolina,United States,28230
726,Cumming,Georgia,United States,30130
727,Washington,District of Columbia,United States,20470
728,Orlando,Florida,United States,32830
729,Yonkers,New York,United States,10705
730,Wilmington,Delaware,United States,19892
731,Harrisburg,Pennsylvania,United States,17110
732,Hartford,Connecticut,United States,06145
733,Charleston,South Carolina,United States,29424
734,Boise,Idaho,United States,83732
735,Kansas City,Kansas,United States,66160
736,Philadelphia,Pennsylvania,United States,19172
737,Sacramento,California,United States,95818
738,Fort Worth,Texas,United States,76129
739,Chicago,Illinois,United States,60657
740,Chesapeake,Virginia,United States,23324
741,Springfield,Massachusetts,United States,01129
742,Denver,Colorado,United States,80217
743,Los Angeles,California,United States,90045
744,San Jose,California,United States,95113
745,Philadelphia,Pennsylvania,United States,19141
746,Roanoke,Virginia,United States,24009
747,Tacoma,Washington,United States,98405
748,Nashville,Tennessee,United States,37215
749,Atlanta,Georgia,United States,31119
750,Chicago,Illinois,United States,60686
751,Fullerton,California,United States,92835
752,Rochester,New York,United States,14609
753,Chicago,Illinois,United States,60681
754,Washington,District of Columbia,United States,20067
755,Las Vegas,Nevada,United States,89160
756,Cumming,Georgia,United States,30130
757,San Francisco,California,United States,94159
758,Louisville,Kentucky,United States,40280
