address_id,city,state,country,zipcode
117,Wilmington,Delaware,United States,19892
118,Atlanta,Georgia,United States,31165
119,Durham,North Carolina,United States,27710
120,Asheville,North Carolina,United States,28805
121,Dallas,Texas,United States,75236
122,Staten Island,New York,United States,10310
123,Philadelphia,Pennsylvania,United States,19141
124,Kansas City,Kansas,United States,66112
125,North Little Rock,Arkansas,United States,72118
126,Washington,District of Columbia,United States,20057
127,Champaign,Illinois,United States,61825
128,Pompano Beach,Florida,United States,33064
129,Charlotte,North Carolina,United States,28299
130,Tampa,Florida,United States,33615
131,Shreveport,Louisiana,United States,71151
132,Sacramento,California,United States,94250
133,Houston,Texas,United States,77293
134,Montgomery,Alabama,United States,36104
135,Aurora,Illinois,United States,60505
136,Phoenix,Arizona,United States,85030
137,Los Angeles,California,United States,90076
138,Youngstown,Ohio,United States,44511
139,Austin,Texas,United States,78726
140,Durham,North Carolina,United States,27717
141,Garland,Texas,United States,75044
142,Denver,Colorado,United States,80217
143,Washington,District of Columbia,United States,20520
144,Hartford,Connecticut,United States,06145
145,San Francisco,California,United States,94159
146,Los Angeles,California,United States,90071
147,Minneapolis,Minnesota,United States,55480
148,Dallas,Texas,United States,75260
149,Detroit,Michigan,United States,48217
150,Kansas City,Missouri,United States,64130
151,Shreveport,Louisiana,United States,71105
152,Seattle,Washington,United States,98175
153,Louisville,Kentucky,United States,40266
154,Scottsdale,Arizona,United States,85260
155,Jacksonville,Florida,United States,32255
156,Springfield,Illinois,United States,62756
157,Fresno,California,United States,93715
158,Gainesville,Florida,United States,32605
159,Tuscaloosa,Alabama,United States,35487
160,Buffalo,New York,United States,14205
161,Toledo,Ohio,United States,43610
162,Dallas,Texas,United States,75205
163,Saint Louis,Missouri,United States,63126
164,Rochester,New York,United States,14614
165,Boston,Massachusetts,United States,02283
166,New Orleans,Louisiana,United States,70183
167,Louisville,Kentucky,United States,40293
168,Madison,Wisconsin,United States,53716
169,Los Angeles,California,United States,90055
170,Los Angeles,California,United States,90076
171,Wichita,Kansas,United States,67236
172,Las Vegas,Nevada,United States,89155
173,Arlington,Virginia,United States,22205
174,Hollywood,Florida,United States,33023
175,Roanoke,Virginia,United States,24034
176,Trenton,New Jersey,United States,08650
177,Fort Lauderdale,Florida,United States,33330
178,Boynton Beach,Florida,United States,33436
179,Austin,Texas,United States,78759
180,Washington,District of Columbia,United States,20238
181,Brooklyn,New York,United States,11247
182,Albuquerque,New Mexico,United States,87140
183,Nashville,Tennessee,United States,37205
184,Cincinnati,Ohio,United States,45999
185,Albuquerque,New Mexico,United States,87140
186,Washington,District of Columbia,United States,20546
187,Tampa,Florida,United States,33647
188,Washington,District of Columbia,United States,20210
189,Carson City,Nevada,United States,89706
190,Orlando,Florida,United States,32830
191,Newport News,Virginia,United States,23605
192,Reno,Nevada,United States,89550
193,Atlanta,Georgia,United States,30316
194,Las Vegas,Nevada,United States,89166
195,Sacramento,California,United States,95813
196,Huntington,West Virginia,United States,25705
197,Garden Grove,California,United States,92645
198,Saint Petersburg,Florida,United States,33710
199,Las Cruces,New Mexico,United States,88006
200,Denver,Colorado,United States,80241
201,Seattle,Washington,United States,98148
202,Zephyrhills,Florida,United States,33543
203,Wilmington,Delaware,United States,19892
204,Charleston,West Virginia,United States,25389
205,Phoenix,Arizona,United States,85072
206,Sacramento,California,United States,94207
207,Milwaukee,Wisconsin,United States,53263
208,Oakland,California,United States,94627
209,Fort Smith,Arkansas,United States,72905
210,Salt Lake City,Utah,United States,84120
211,Seattle,Washington,United States,98158
212,Colorado Springs,Colorado,United States,80945
213,Fort Wayne,Indiana,United States,46896
214,Philadelphia,Pennsylvania,United States,19191
215,Beaufort,South Carolina,United States,29905
216,Greeley,Colorado,United States,80638
217,Dallas,Texas,United States,75323
218,San Diego,California,United States,92165
219,Houston,Texas,United States,77293
220,Brooklyn,New York,United States,11205
221,Fullerton,California,United States,92640
222,Sacramento,California,United States,94237
223,Beaufort,South Carolina,United States,29905
224,Fort Lauderdale,Florida,United States,33330
225,Mobile,Alabama,United States,36641
226,Salinas,California,United States,93907
227,Asheville,North Carolina,United States,28805
228,Houston,Texas,United States,77288
229,Saint Petersburg,Florida,United States,33715
230,Lancaster,Pennsylvania,United States,17622
231,Tampa,Florida,United States,33615
232,Tulsa,Oklahoma,United States,74116
233,Seattle,Washington,United States,98148
234,Chattanooga,Tennessee,United States,37410
235,Madison,Wisconsin,United States,53710
236,Colorado Springs,Colorado,United States,80945
237,Paterson,New Jersey,United States,07505
238,Scranton,Pennsylvania,United States,18505
239,Reston,Virginia,United States,20195
240,New York City,New York,United States,10270
241,Kansas City,Missouri,United States,64125
242,Jacksonville,Florida,United States,32277
243,Orlando,Florida,United States,32885
244,Huntington,West Virginia,United States,25775
245,Garland,Texas,United States,75044
246,Chicago,Illinois,United States,60619
247,San Bernardino,California,United States,92415
248,Boston,Massachusetts,United States,02203
249,Ocala,Florida,United States,34479
250,Durham,North Carolina,United States,27710
251,Rochester,New York,United States,14614
252,Houston,Texas,United States,77234
253,Newark,Delaware,United States,19714
254,Atlanta,Georgia,United States,30351
255,Columbus,Ohio,United States,43240
256,Omaha,Nebraska,United States,68134
257,Midland,Texas,United States,79705
258,Saint Paul,Minnesota,United States,55108
259,Akron,Ohio,United States,44315
260,Denver,Colorado,United States,80249
261,Fort Wayne,Indiana,United States,46852
262,Waterbury,Connecticut,United States,06721
263,Newark,Delaware,United States,19714
264,San Jose,California,United States,95128
265,San Jose,California,United States,95113
266,Fort Worth,Texas,United States,76198
267,Florence,South Carolina,United States,29505
268,Columbus,Ohio,United States,43220
269,Amarillo,Texas,United States,79165
270,Tulsa,Oklahoma,United States,74193
271,Oklahoma City,Oklahoma,United States,73142
272,Saint Joseph,Missouri,United States,64504
273,El Paso,Texas,United States,88519
274,Houston,Texas,United States,77281
275,Montgomery,Alabama,United States,36104
276,Pinellas Park,Florida,United States,34665
277,Tyler,Texas,United States,75799
278,Sacramento,California,United States,95818
279,Kingsport,Tennessee,United States,37665
280,Atlanta,Georgia,United States,31106
281,Scranton,Pennsylvania,United States,18505
282,Reno,Nevada,United States,89519
283,San Angelo,Texas,United States,76905
284,Tucson,Arizona,United States,85705
285,Arlington,Virginia,United States,22205
286,Lexington,Kentucky,United States,40596
287,Frankfort,Kentucky,United States,40618
288,Miami,Florida,United States,33129
289,Phoenix,Arizona,United States,85062
290,Colorado Springs,Colorado,United States,80945
291,Lancaster,Pennsylvania,United States,17622
292,Springfield,Massachusetts,United States,01114
293,Savannah,Georgia,United States,31410
294,Bronx,New York,United States,10464
295,Seattle,Washington,United States,98104
296,Newark,New Jersey,United States,07112
297,Albuquerque,New Mexico,United States,87140
298,Dallas,Texas,United States,75236
299,Los Angeles,California,United States,90094
300,Little Rock,Arkansas,United States,72209
301,Waco,Texas,United States,76711
302,Fort Lauderdale,Florida,United States,33330
303,Boca Raton,Florida,United States,33499
304,New York City,New York,United States,10060
305,Colorado Springs,Colorado,United States,80945
306,Baton Rouge,Louisiana,United States,70836
307,Fresno,California,United States,93704
308,Maple Plain,Minnesota,United States,55572
309,Valdosta,Georgia,United States,31605
310,New York City,New York,United States,10184
311,Van Nuys,California,United States,91499
312,Washington,District of Columbia,United States,20057
313,Atlanta,Georgia,United States,30328
314,Phoenix,Arizona,United States,85025
315,Detroit,Michigan,United States,48258
316,Nashville,Tennessee,United States,37240
317,Montgomery,Alabama,United States,36109
318,Indianapolis,Indiana,United States,46254
319,New Haven,Connecticut,United States,06510
320,Greensboro,North Carolina,United States,27499
321,Jacksonville,Florida,United States,32236
322,Seattle,Washington,United States,98195
323,Miami,Florida,United States,33175
324,Colorado Springs,Colorado,United States,80930
325,Columbia,Missouri,United States,65211
326,Washington,District of Columbia,United States,20226
327,Los Angeles,California,United States,90065
328,Atlanta,Georgia,United States,31165
329,Washington,District of Columbia,United States,20337
330,Murfreesboro,Tennessee,United States,37131
331,Alexandria,Virginia,United States,22301
332,Charlotte,North Carolina,United States,28289
333,Wilmington,Delaware,United States,19810
334,Saint Louis,Missouri,United States,63104
335,Saint Louis,Missouri,United States,63104
336,Pittsburgh,Pennsylvania,United States,15266
337,Baton Rouge,Louisiana,United States,70836
338,Indianapolis,Indiana,United States,46295
339,Muskegon,Michigan,United States,49444
340,Phoenix,Arizona,United States,85067
341,Norfolk,Virginia,United States,23509
342,West Palm Beach,Florida,United States,33416
343,Washington,District of Columbia,United States,20420
344,El Paso,Texas,United States,79934
345,Syracuse,New York,United States,13205
346,Sunnyvale,California,United States,94089
347,Columbus,Ohio,United States,43210
348,Chicago,Illinois,United States,60663
349,Newark,New Jersey,United States,07112
350,Chicago,Illinois,United States,60614
351,Erie,Pennsylvania,United States,16522
352,Saint Paul,Minnesota,United States,55188
353,New Orleans,Louisiana,United States,70174
354,Young America,Minnesota,United States,55573
355,Springfield,Massachusetts,United States,01114
356,Des Moines,Iowa,United States,50981
357,New York City,New York,United States,10039
358,Sacramento,California,United States,95818
359,Torrance,California,United States,90505
360,Des Moines,Iowa,United States,50369
361,Washington,District of Columbia,United States,20210
362,Orlando,Florida,United States,32891
363,Duluth,Georgia,United States,30096
364,Sacramento,California,United States,94263
365,Greeley,Colorado,United States,80638
366,Dayton,Ohio,United States,45432
367,Largo,Florida,United States,34643
368,Minneapolis,Minnesota,United States,55480
369,Van Nuys,California,United States,91406
370,Boise,Idaho,United States,83732
371,San Jose,California,United States,95108
372,Fresno,California,United States,93726
373,Nashville,Tennessee,United States,37215
374,Oklahoma City,Oklahoma,United States,73190
375,Pasadena,California,United States,91103
376,Corpus Christi,Texas,United States,78405
377,Houston,Texas,United States,77045
378,Philadelphia,Pennsylvania,United States,19141
379,Huntsville,Alabama,United States,35805
380,Newark,New Jersey,United States,07195
381,Norfolk,Virginia,United States,23504
382,Saint Louis,Missouri,United States,63143
383,Lexington,Kentucky,United States,40515
384,Zephyrhills,Florida,United States,33543
385,Sacramento,California,United States,94263
386,San Diego,California,United States,92165
387,San Francisco,California,United States,94154
388,Garland,Texas,United States,75044
389,Houston,Texas,United States,77090
390,Sacramento,California,United States,94207
391,Denver,Colorado,United States,80217
392,Champaign,Illinois,United States,61825
393,Atlanta,Georgia,United States,30343
394,Miami,Florida,United States,33169
395,Springfield,Massachusetts,United States,01114
396,Springfield,Illinois,United States,62711
397,Fresno,California,United States,93726
398,Shreveport,Louisiana,United States,71151
399,Richmond,Virginia,United States,23272
400,Fort Myers,Florida,United States,33994
401,Erie,Pennsylvania,United States,16505
402,Dallas,Texas,United States,75260
403,Olympia,Washington,United States,98506
404,Orlando,Florida,United States,32868
405,Boston,Massachusetts,United States,02216
406,San Jose,California,United States,95160
407,Dallas,Texas,United States,75236
408,Chicago,Illinois,United States,60609
409,Milwaukee,Wisconsin,United States,53205
410,Jackson,Mississippi,United States,39204
411,Saint Paul,Minnesota,United States,55108
412,Cincinnati,Ohio,United States,45264
413,Jamaica,New York,United States,11499
414,Los Angeles,California,United States,90040
415,Rochester,New York,United States,14604
416,Birmingham,Alabama,United States,35263
417,Carson City,Nevada,United States,89706
418,Lynchburg,Virginia,United States,24515
419,Colorado Springs,Colorado,United States,80930
420,New York City,New York,United States,10105
421,Springfield,Illinois,United States,62756
422,Tucson,Arizona,United States,85754
423,Santa Fe,New Mexico,United States,87505
424,Portland,Oregon,United States,97211
425,Johnson City,Tennessee,United States,37605
426,Erie,Pennsylvania,United States,16522
427,Wilkes Barre,Pennsylvania,United States,18706
428,Rochester,New York,United States,14614
429,Atlanta,Georgia,United States,31106
430,Wilmington,Delaware,United States,19805
431,Norfolk,Virginia,United States,23504
432,Pittsburgh,Pennsylvania,United States,15255
433,Shawnee Mission,Kansas,United States,66225
434,Norfolk,Virginia,United States,23509
435,Bellevue,Washington,United States,98008
436,Des Moines,Iowa,United States,50981
437,Flushing,New York,United States,11355
438,Stockton,California,United States,95210
439,Long Beach,California,United States,90831
440,Schaumburg,Illinois,United States,60193
441,Burbank,California,United States,91505
442,Sunnyvale,California,United States,94089
443,Fullerton,California,United States,92835
444,Bradenton,Florida,United States,34282
445,Flushing,New York,United States,11388
446,Honolulu,Hawaii,United States,96825
447,Nashville,Tennessee,United States,37220
448,Chicago,Illinois,United States,60604
449,San Jose,California,United States,95160
450,Las Vegas,Nevada,United States,89115
451,Naples,Florida,United States,34114
452,Miami,Florida,United States,33169
453,Fresno,California,United States,93773
454,Baltimore,Maryland,United States,21229
455,Saint Petersburg,Florida,United States,33731
456,Atlanta,Georgia,United States,30358
457,Pinellas Park,Florida,United States,34665
458,Lancaster,Pennsylvania,United States,17622
459,Palmdale,California,United States,93591
460,San Antonio,Texas,United States,78278
461,Saint Petersburg,Florida,United States,33731
462,Fort Lauderdale,Florida,United States,33345
463,Corpus Christi,Texas,United States,78410
464,Brooklyn,New York,United States,11254
465,Columbia,South Carolina,United States,29220
466,Las Vegas,Nevada,United States,89110
467,Aurora,Colorado,United States,80044
468,Albany,New York,United States,12247
469,Lakeland,Florida,United States,33805
470,Anchorage,Alaska,United States,99507
471,Jackson,Mississippi,United States,39236
472,Columbia,South Carolina,United States,29215
473,San Bernardino,California,United States,92415
474,Oklahoma City,Oklahoma,United States,73190
475,Dallas,Texas,United States,75397
476,Birmingham,Alabama,United States,35244
477,Atlanta,Georgia,United States,30358
478,Evansville,Indiana,United States,47725
479,Aurora,Colorado,United States,80045
480,Trenton,New Jersey,United States,08695
481,Indianapolis,Indiana,United States,46278
482,Fort Lauderdale,Florida,United States,33355
483,Tucson,Arizona,United States,85705
484,Naperville,Illinois,United States,60567
485,Alexandria,Virginia,United States,22309
486,Washington,District of Columbia,United States,20220
487,Chicago,Illinois,United States,60657
488,Virginia Beach,Virginia,United States,23459
489,Honolulu,Hawaii,United States,96835
490,Houston,Texas,United States,77260
491,Pensacola,Florida,United States,32505
492,Atlanta,Georgia,United States,30316
493,Boise,Idaho,United States,83727
494,High Point,North Carolina,United States,27264
495,Washington,District of Columbia,United States,20238
496,Birmingham,Alabama,United States,35290
497,Shawnee Mission,Kansas,United States,66286
498,Indianapolis,Indiana,United States,46254
499,Orlando,Florida,United States,32825
500,Alexandria,Louisiana,United States,71307
501,Columbia,South Carolina,United States,29220
502,Houston,Texas,United States,77288
503,Saint Cloud,Minnesota,United States,56372
504,Tulsa,Oklahoma,United States,74116
505,Montgomery,Alabama,United States,36109
506,Washington,District of Columbia,United States,20022
507,Houston,Texas,United States,77281
508,Washington,District of Columbia,United States,20036
509,Washington,District of Columbia,United States,20238
510,North Little Rock,Arkansas,United States,72118
511,Flushing,New York,United States,11388
512,Columbus,Ohio,United States,43231
513,Houston,Texas,United States,77065
514,Ogden,Utah,United States,84409
515,El Paso,Texas,United States,79945
516,Shawnee Mission,Kansas,United States,66205
517,Greeley,Colorado,United States,80638
518,Dallas,Texas,United States,75397
519,Houston,Texas,United States,77228
520,New York City,New York,United States,10125
521,Billings,Montana,United States,59112
522,New York City,New York,United States,10045
523,Fresno,California,United States,93704
524,Springfield,Illinois,United States,62711
525,Gary,Indiana,United States,46406
526,Dayton,Ohio,United States,45440
527,Washington,District of Columbia,United States,20220
528,Colorado Springs,Colorado,United States,80905
529,Seattle,Washington,United States,98104
530,Grand Forks,North Dakota,United States,58207
531,Naperville,Illinois,United States,60567
532,Rockford,Illinois,United States,61105
533,Washington,District of Columbia,United States,20535
534,Tacoma,Washington,United States,98447
535,Midland,Texas,United States,79710
536,Springfield,Massachusetts,United States,01114
537,Huntington Beach,California,United States,92648
538,Seattle,Washington,United States,98104
539,Colorado Springs,Colorado,United States,80935
540,Carson City,Nevada,United States,89714
541,Duluth,Georgia,United States,30096
542,Birmingham,Alabama,United States,35290
543,Columbus,Georgia,United States,31998
544,Tacoma,Washington,United States,98442
545,Orlando,Florida,United States,32830
546,Honolulu,Hawaii,United States,96850
547,Florence,South Carolina,United States,29505
548,Pittsburgh,Pennsylvania,United States,15220
549,New York City,New York,United States,10125
550,Alexandria,Virginia,United States,22313
551,Austin,Texas,United States,78764
552,Salt Lake City,Utah,United States,84115
553,Washington,District of Columbia,United States,20508
554,Washington,District of Columbia,United States,20078
555,Philadelphia,Pennsylvania,United States,19141
556,Hyattsville,Maryland,United States,20784
557,Van Nuys,California,United States,91406
558,Garland,Texas,United States,75044
559,New Orleans,Louisiana,United States,70183
560,Chicago,Illinois,United States,60674
561,Alexandria,Virginia,United States,22309
562,Lansing,Michigan,United States,48930
563,Inglewood,California,United States,90398
564,Wilmington,Delaware,United States,19892
565,El Paso,Texas,United States,88525
566,Brooklyn,New York,United States,11210
567,El Paso,Texas,United States,79945
568,San Antonio,Texas,United States,78278
569,Atlanta,Georgia,United States,30358
570,Birmingham,Alabama,United States,35215
571,Bronx,New York,United States,10469
572,Atlanta,Georgia,United States,30358
573,Wichita,Kansas,United States,67260
574,San Diego,California,United States,92153
575,Paterson,New Jersey,United States,07522
576,Anchorage,Alaska,United States,99507
577,Chicago,Illinois,United States,60624
578,Houston,Texas,United States,77090
579,Englewood,Colorado,United States,80150
580,Washington,District of Columbia,United States,20078
581,Littleton,Colorado,United States,80126
582,Providence,Rhode Island,United States,02912
583,Newark,New Jersey,United States,07195
584,Mesa,Arizona,United States,85205
585,Norwalk,Connecticut,United States,06854
586,Oklahoma City,Oklahoma,United States,73129
587,Los Angeles,California,United States,90035
588,Philadelphia,Pennsylvania,United States,19146
589,Providence,Rhode Island,United States,02912
590,Montgomery,Alabama,United States,36177
591,Austin,Texas,United States,78715
592,Washington,District of Columbia,United States,20337
593,Sparks,Nevada,United States,89436
594,Port Washington,New York,United States,11054
595,Cincinnati,Ohio,United States,45208
596,Santa Cruz,California,United States,95064
597,Chicago,Illinois,United States,60609
598,Austin,Texas,United States,78759
599,Norwalk,Connecticut,United States,06854
600,Inglewood,California,United States,90305
601,Shreveport,Louisiana,United States,71151
602,Boise,Idaho,United States,83732
603,Las Vegas,Nevada,United States,89160
604,Greensboro,North Carolina,United States,27499
605,Jackson,Mississippi,United States,39236
606,Fort Lauderdale,Florida,United States,33355
607,Anniston,Alabama,United States,36205
608,Miami,Florida,United States,33190
609,Dallas,Texas,United States,75323
610,Savannah,Georgia,United States,31416
611,Chicago,Illinois,United States,60614
612,Reno,Nevada,United States,89519
613,Pensacola,Florida,United States,32595
614,Washington,District of Columbia,United States,20088
615,Staten Island,New York,United States,10305
616,Arlington,Virginia,United States,22212
617,Little Rock,Arkansas,United States,72209
618,Grand Rapids,Michigan,United States,49560
619,New York City,New York,United States,10270
620,Iowa City,Iowa,United States,52245
621,Kansas City,Missouri,United States,64125
622,Topeka,Kansas,United States,66622
623,Brooklyn,New York,United States,11254
624,Glendale,California,United States,91210
625,Durham,North Carolina,United States,27710
626,Tulsa,Oklahoma,United States,74184
627,Fresno,California,United States,93762
628,Columbus,Ohio,United States,43210
629,Rochester,New York,United States,14683
630,Richmond,Virginia,United States,23203
631,Sacramento,California,United States,94263
632,Syracuse,New York,United States,13205
633,Oklahoma City,Oklahoma,United States,73124
634,Rochester,New York,United States,14609
635,Anchorage,Alaska,United States,99507
636,Las Vegas,Nevada,United States,89110
637,Carson City,Nevada,United States,89714
638,Lynn,Massachusetts,United States,01905
639,Saint Paul,Minnesota,United States,55188
640,Philadelphia,Pennsylvania,United States,19104
641,Indianapolis,Indiana,United States,46254
642,Tampa,Florida,United States,33615
643,Fort Worth,Texas,United States,76110
644,Staten Island,New York,United States,10305
645,Brooklyn,New York,United States,11247
646,Duluth,Georgia,United States,30096
647,Boston,Massachusetts,United States,02114
648,Colorado Springs,Colorado,United States,80915
649,Charlotte,North Carolina,United States,28230
650,Greensboro,North Carolina,United States,27404
651,Evansville,Indiana,United States,47737
652,Brooklyn,New York,United States,11247
653,Louisville,Kentucky,United States,40266
654,Baton Rouge,Louisiana,United States,70894
655,Daytona Beach,Florida,United States,32128
656,Houston,Texas,United States,77288
657,Hartford,Connecticut,United States,06145
658,Erie,Pennsylvania,United States,16522
659,Reston,Virginia,United States,20195
660,Savannah,Georgia,United States,31410
661,Tampa,Florida,United States,33680
662,New York City,New York,United States,10105
663,Dallas,Texas,United States,75205
664,Houston,Texas,United States,77075
665,San Diego,California,United States,92105
666,Omaha,Nebraska,United States,68105
667,Raleigh,North Carolina,United States,27635
668,Chicago,Illinois,United States,60681
669,Chicago,Illinois,United States,60604
670,Durham,North Carolina,United States,27710
671,New Haven,Connecticut,United States,06520
672,Katy,Texas,United States,77493
673,Omaha,Nebraska,United States,68164
674,Baltimore,Maryland,United States,21281
675,Erie,Pennsylvania,United States,16522
676,Louisville,Kentucky,United States,40298
677,Paterson,New Jersey,United States,07522
678,Cincinnati,Ohio,United States,45223
679,Clearwater,Florida,United States,34620
680,El Paso,Texas,United States,88553
681,Birmingham,Alabama,United States,35254
682,Trenton,New Jersey,United States,08695
683,Birmingham,Alabama,United States,35263
684,Fort Worth,Texas,United States,76121
685,Midland,Michigan,United States,48670
686,Shreveport,Louisiana,United States,71137
687,Denton,Texas,United States,76210
688,Fresno,California,United States,93726
689,Oklahoma City,Oklahoma,United States,73173
690,Chandler,Arizona,United States,85246
691,Lansing,Michigan,United States,48930
692,Dallas,Texas,United States,75397
693,Flushing,New York,United States,11388
694,Denver,Colorado,United States,80291
695,Mesa,Arizona,United States,85205
696,Tacoma,Washington,United States,98442
697,Dallas,Texas,United States,75397
698,Joliet,Illinois,United States,60435
699,Duluth,Georgia,United States,30096
700,Akron,Ohio,United States,44310
701,Wichita,Kansas,United States,67210
702,Washington,District of Columbia,United States,20546
703,Harrisburg,Pennsylvania,United States,17126
704,Seattle,Washington,United States,98195
705,Washington,District of Columbia,United States,20470
706,Colorado Springs,Colorado,United States,80935
707,Knoxville,Tennessee,United States,37995
708,Hartford,Connecticut,United States,06152
709,Santa Rosa,California,United States,95405
710,Pittsburgh,Pennsylvania,United States,15274
711,Johnson City,Tennessee,United States,37605
712,Jacksonville,Florida,United States,32230
713,Colorado Springs,Colorado,United States,80915
714,Tulsa,Oklahoma,United States,74193
715,Englewood,Colorado,United States,80150
716,Peoria,Illinois,United States,61635
717,Oakland,California,United States,94627
718,San Antonio,Texas,United States,78225
719,Anaheim,California,United States,92825
720,Cincinnati,Ohio,United States,45999
721,Hartford,Connecticut,United States,06105
722,Houston,Texas,United States,77035
723,Detroit,Michigan,United States,48258
724,Saint Louis,Missouri,United States,63126
725,Brooklyn,New York,United States,11205
726,New Orleans,Louisiana,United States,70149
727,Beaumont,Texas,United States,77705
728,Omaha,Nebraska,United States,68110
729,Los Angeles,California,United States,90094
730,Peoria,Arizona,United States,85383
731,Washington,District of Columbia,United States,20337
732,Boca Raton,Florida,United States,33487
733,Oakland,California,United States,94627
734,Palatine,Illinois,United States,60078
735,Houston,Texas,United States,77260
736,Jeffersonville,Indiana,United States,47134
737,Vancouver,Washington,United States,98664
738,Des Moines,Iowa,United States,50320
739,Dayton,Ohio,United States,45426
740,Sparks,Nevada,United States,89436
741,Memphis,Tennessee,United States,38188
742,Birmingham,Alabama,United States,35244
743,San Diego,California,United States,92191
744,Saint Paul,Minnesota,United States,55123
745,Greenville,South Carolina,United States,29605
746,Phoenix,Arizona,United States,85062
747,Toledo,Ohio,United States,43610
748,Newton,Massachusetts,United States,02162
749,Lexington,Kentucky,United States,40596
750,Pasadena,California,United States,91117
751,Jacksonville,Florida,United States,32244
752,Toledo,Ohio,United States,43656
753,Washington,District of Columbia,United States,20409
754,Beaumont,Texas,United States,77713
755,Cincinnati,Ohio,United States,45249
756,Corona,California,United States,92883
757,Columbia,South Carolina,United States,29220
