address_id,city,state,country,zipcode
304,Jamaica,New York,United States,11470
305,Peoria,Illinois,United States,61635
306,Kansas City,Missouri,United States,64190
307,Albuquerque,New Mexico,United States,87201
308,Milwaukee,Wisconsin,United States,53285
309,Gainesville,Florida,United States,32605
310,Salt Lake City,Utah,United States,84125
311,New York City,New York,United States,10004
312,Arlington,Virginia,United States,22205
313,Aurora,Illinois,United States,60505
314,Huntsville,Alabama,United States,35805
315,Huntington,West Virginia,United States,25775
316,Bloomington,Indiana,United States,47405
317,Los Angeles,California,United States,90065
318,Dayton,Ohio,United States,45440
319,Washington,District of Columbia,United States,20057
320,Jacksonville,Florida,United States,32277
321,New Haven,Connecticut,United States,06520
322,Tallahassee,Florida,United States,32314
323,Kansas City,Missouri,United States,64130
324,Denton,Texas,United States,76205
325,Tulsa,Oklahoma,United States,74193
326,New Haven,Connecticut,United States,06510
327,Tucson,Arizona,United States,85732
328,Pasadena,California,United States,91103
329,Montgomery,Alabama,United States,36104
330,Chicago,Illinois,United States,60681
331,Fort Wayne,Indiana,United States,46852
332,Los Angeles,California,United States,90094
333,Saint Petersburg,Florida,United States,33710
334,Minneapolis,Minnesota,United States,55458
335,El Paso,Texas,United States,79934
336,Washington,District of Columbia,United States,20226
337,Washington,District of Columbia,United States,20409
338,Chattanooga,Tennessee,United States,37410
339,Saint Louis,Missouri,United States,63104
340,Newark,New Jersey,United States,07195
341,Durham,North Carolina,United States,27710
342,Springfield,Illinois,United States,62711
343,Rockford,Illinois,United States,61110
344,Miami,Florida,United States,33147
345,Seattle,Washington,United States,98115
346,San Diego,California,United States,92153
347,Port Saint Lucie,Florida,United States,34985
348,Charlotte,North Carolina,United States,28299
349,Clearwater,Florida,United States,34615
350,Sacramento,California,United States,94291
351,Minneapolis,Minnesota,United States,55448
352,Louisville,Kentucky,United States,40298
353,Wilmington,North Carolina,United States,28410
354,Saint Louis,Missouri,United States,63180
355,Jacksonville,Florida,United States,32209
356,Columbia,South Carolina,United States,29220
357,West Palm Beach,Florida,United States,33405
358,Murfreesboro,Tennessee,United States,37131
359,Tucson,Arizona,United States,85705
360,Frankfort,Kentucky,United States,40618
361,Los Angeles,California,United States,90040
362,Portland,Oregon,United States,97229
363,Pittsburgh,Pennsylvania,United States,15279
364,Iowa City,Iowa,United States,52245
365,Inglewood,California,United States,90398
366,San Diego,California,United States,92110
367,Topeka,Kansas,United States,66617
368,Atlanta,Georgia,United States,31119
369,Battle Creek,Michigan,United States,49018
370,Oklahoma City,Oklahoma,United States,73179
371,Palmdale,California,United States,93591
372,Fort Smith,Arkansas,United States,72905
373,Springfield,Illinois,United States,62711
374,Erie,Pennsylvania,United States,16522
375,Nashville,Tennessee,United States,37220
376,Salinas,California,United States,93907
377,Washington,District of Columbia,United States,20067
378,Seattle,Washington,United States,98115
379,Fort Wayne,Indiana,United States,46896
380,Santa Barbara,California,United States,93106
381,New York City,New York,United States,10150
382,Vancouver,Washington,United States,98682
383,New Orleans,Louisiana,United States,70179
384,Pasadena,California,United States,91199
385,Salinas,California,United States,93907
386,Decatur,Georgia,United States,30089
387,Corona,California,United States,92883
388,Pittsburgh,Pennsylvania,United States,15266
389,Charlottesville,Virginia,United States,22908
390,Durham,North Carolina,United States,27717
391,San Jose,California,United States,95138
392,Dallas,Texas,United States,75342
393,Erie,Pennsylvania,United States,16550
394,Topeka,Kansas,United States,66617
395,Newark,New Jersey,United States,07195
396,Fort Lauderdale,Florida,United States,33330
397,Saint Paul,Minnesota,United States,55188
398,Sacramento,California,United States,94273
399,Detroit,Michigan,United States,48242
400,Springfield,Massachusetts,United States,01105
401,Washington,District of Columbia,United States,56944
402,Des Moines,Iowa,United States,50393
403,Dallas,Texas,United States,75216
404,Columbus,Ohio,United States,43268
405,San Diego,California,United States,92110
406,Pompano Beach,Florida,United States,33064
407,Saint Louis,Missouri,United States,63104
408,Bronx,New York,United States,10464
409,Shreveport,Louisiana,United States,71151
410,Greeley,Colorado,United States,80638
411,Provo,Utah,United States,84605
412,Anniston,Alabama,United States,36205
413,Las Vegas,Nevada,United States,89166
414,Dallas,Texas,United States,75205
415,Charleston,West Virginia,United States,25331
416,Jackson,Mississippi,United States,39282
417,Fort Myers,Florida,United States,33994
418,Lexington,Kentucky,United States,40524
419,Pensacola,Florida,United States,32595
420,Fort Worth,Texas,United States,76198
421,New York City,New York,United States,10045
422,Dallas,Texas,United States,75372
423,Baltimore,Maryland,United States,21290
424,Saint Louis,Missouri,United States,63131
425,New York City,New York,United States,10125
426,Midland,Michigan,United States,48670
427,San Jose,California,United States,95194
428,Tallahassee,Florida,United States,32314
429,Huntsville,Alabama,United States,35805
430,Minneapolis,Minnesota,United States,55417
431,Norfolk,Virginia,United States,23504
432,Van Nuys,California,United States,91499
433,Knoxville,Tennessee,United States,37939
434,Hamilton,Ohio,United States,45020
435,Arlington,Virginia,United States,22212
436,Miami,Florida,United States,33233
437,Indianapolis,Indiana,United States,46202
438,Dallas,Texas,United States,75387
439,Tempe,Arizona,United States,85284
440,Kansas City,Missouri,United States,64125
441,Saint Louis,Missouri,United States,63143
442,Norfolk,Virginia,United States,23509
443,Fort Lauderdale,Florida,United States,33330
444,El Paso,Texas,United States,88530
445,New York City,New York,United States,10125
446,Fort Wayne,Indiana,United States,46862
447,Greeley,Colorado,United States,80638
448,Philadelphia,Pennsylvania,United States,19120
449,Dayton,Ohio,United States,45432
450,Nashville,Tennessee,United States,37205
451,Fort Myers,Florida,United States,33994
452,Portland,Oregon,United States,97271
453,Boston,Massachusetts,United States,02216
454,Brooklyn,New York,United States,11254
455,Corpus Christi,Texas,United States,78405
456,Birmingham,Alabama,United States,35236
457,Charlotte,North Carolina,United States,28235
458,Washington,District of Columbia,United States,20078
459,Bradenton,Florida,United States,34282
460,Dallas,Texas,United States,75210
461,Alexandria,Virginia,United States,22309
462,Lansing,Michigan,United States,48930
463,Youngstown,Ohio,United States,44505
464,Indianapolis,Indiana,United States,46278
465,Savannah,Georgia,United States,31416
466,Pompano Beach,Florida,United States,33064
467,Brooklyn,New York,United States,11215
468,Odessa,Texas,United States,79764
469,Oklahoma City,Oklahoma,United States,73173
470,Las Vegas,Nevada,United States,89160
471,Zephyrhills,Florida,United States,33543
472,Louisville,Kentucky,United States,40205
473,Oakland,California,United States,94627
474,Baton Rouge,Louisiana,United States,70820
475,Sioux Falls,South Dakota,United States,57105
476,San Jose,California,United States,95128
477,Baltimore,Maryland,United States,21216
478,Monroe,Louisiana,United States,71213
479,New York City,New York,United States,10004
480,San Diego,California,United States,92191
481,Portland,Oregon,United States,97240
482,Fargo,North Dakota,United States,58122
483,Toledo,Ohio,United States,43605
484,Santa Rosa,California,United States,95405
485,Pasadena,California,United States,91117
486,Roanoke,Virginia,United States,24048
487,Fullerton,California,United States,92835
488,Wilkes Barre,Pennsylvania,United States,18706
489,Hartford,Connecticut,United States,06145
490,Sacramento,California,United States,94237
491,Spring,Texas,United States,77386
492,West Palm Beach,Florida,United States,33405
493,Lees Summit,Missouri,United States,64082
494,Knoxville,Tennessee,United States,37914
495,Salt Lake City,Utah,United States,84125
496,Tulsa,Oklahoma,United States,74103
497,Bakersfield,California,United States,93305
498,Houston,Texas,United States,77070
499,Charleston,West Virginia,United States,25326
500,Inglewood,California,United States,90398
501,Denver,Colorado,United States,80241
502,Oklahoma City,Oklahoma,United States,73119
503,Dallas,Texas,United States,75397
504,Sacramento,California,United States,94207
505,Milwaukee,Wisconsin,United States,53263
506,Dallas,Texas,United States,75323
507,Phoenix,Arizona,United States,85010
508,Washington,District of Columbia,United States,20036
509,North Little Rock,Arkansas,United States,72199
510,Oklahoma City,Oklahoma,United States,73124
511,Reston,Virginia,United States,22096
512,Ogden,Utah,United States,84409
513,Cheyenne,Wyoming,United States,82007
514,Richmond,Virginia,United States,23242
515,Buffalo,New York,United States,14205
516,Richmond,Virginia,United States,23237
517,Sacramento,California,United States,94263
518,Annapolis,Maryland,United States,21405
519,Long Beach,California,United States,90805
520,Columbia,South Carolina,United States,29215
521,Birmingham,Alabama,United States,35215
522,Fort Worth,Texas,United States,76110
523,Nashville,Tennessee,United States,37245
524,Trenton,New Jersey,United States,08650
525,Wilkes Barre,Pennsylvania,United States,18763
526,Shreveport,Louisiana,United States,71151
527,Roanoke,Virginia,United States,24048
528,Largo,Florida,United States,34643
529,Tucson,Arizona,United States,85732
530,Baltimore,Maryland,United States,21281
531,San Diego,California,United States,92170
532,Dallas,Texas,United States,75205
533,Akron,Ohio,United States,44315
534,Philadelphia,Pennsylvania,United States,19104
535,New York City,New York,United States,10155
536,Washington,District of Columbia,United States,20566
537,Salt Lake City,Utah,United States,84115
538,Greensboro,North Carolina,United States,27404
539,Santa Barbara,California,United States,93106
540,Melbourne,Florida,United States,32941
541,Washington,District of Columbia,United States,20566
542,Charlotte,North Carolina,United States,28263
543,Jacksonville,Florida,United States,32230
544,Washington,District of Columbia,United States,20078
545,San Francisco,California,United States,94110
546,Reno,Nevada,United States,89550
547,Phoenix,Arizona,United States,85072
548,Sacramento,California,United States,94273
549,Paterson,New Jersey,United States,07505
550,Bakersfield,California,United States,93305
551,Orlando,Florida,United States,32891
552,Daytona Beach,Florida,United States,32128
553,Miami,Florida,United States,33190
554,Paterson,New Jersey,United States,07522
555,Miami,Florida,United States,33158
556,Seattle,Washington,United States,98175
557,Seminole,Florida,United States,34642
558,Las Vegas,Nevada,United States,89105
559,Seattle,Washington,United States,98104
560,Topeka,Kansas,United States,66611
561,Phoenix,Arizona,United States,85053
562,Durham,North Carolina,United States,27717
563,Silver Spring,Maryland,United States,20910
564,Richmond,Virginia,United States,23289
565,Santa Fe,New Mexico,United States,87592
566,Lansing,Michigan,United States,48930
567,Wichita,Kansas,United States,67210
568,Pittsburgh,Pennsylvania,United States,15286
569,Santa Rosa,California,United States,95405
570,New York City,New York,United States,10039
571,Amarillo,Texas,United States,79105
572,Washington,District of Columbia,United States,20575
573,Pasadena,California,United States,91131
574,El Paso,Texas,United States,79934
575,Olympia,Washington,United States,98516
576,Lexington,Kentucky,United States,40510
577,Hamilton,Ohio,United States,45020
578,Simi Valley,California,United States,93094
579,Scottsdale,Arizona,United States,85271
580,Corpus Christi,Texas,United States,78410
581,Newport Beach,California,United States,92662
582,San Francisco,California,United States,94154
583,Lynchburg,Virginia,United States,24515
584,Clearwater,Florida,United States,34620
585,Grand Rapids,Michigan,United States,49505
586,Champaign,Illinois,United States,61825
587,Garden Grove,California,United States,92844
588,Orlando,Florida,United States,32891
589,Mesquite,Texas,United States,75185
590,Sacramento,California,United States,94207
591,Long Beach,California,United States,90805
592,Bakersfield,California,United States,93305
593,Des Moines,Iowa,United States,50369
594,Pasadena,California,United States,91103
595,Sacramento,California,United States,95833
596,Dallas,Texas,United States,75260
597,Cincinnati,Ohio,United States,45254
598,Wichita,Kansas,United States,67236
599,Brooklyn,New York,United States,11205
600,Corona,California,United States,92883
601,Bryan,Texas,United States,77806
602,Jacksonville,Florida,United States,32230
603,Beaverton,Oregon,United States,97075
604,Lafayette,Louisiana,United States,70593
605,Virginia Beach,Virginia,United States,23454
606,West Hartford,Connecticut,United States,06127
607,Dallas,Texas,United States,75387
608,Hampton,Virginia,United States,23663
609,Vancouver,Washington,United States,98664
610,Grand Forks,North Dakota,United States,58207
611,San Jose,California,United States,95138
612,Philadelphia,Pennsylvania,United States,19178
613,Tulsa,Oklahoma,United States,74193
614,Pittsburgh,Pennsylvania,United States,15240
615,Gainesville,Florida,United States,32627
616,Youngstown,Ohio,United States,44505
617,Rochester,New York,United States,14604
618,Grand Rapids,Michigan,United States,49544
619,Alexandria,Virginia,United States,22309
620,Las Vegas,Nevada,United States,89105
621,Shawnee Mission,Kansas,United States,66276
622,Miami,Florida,United States,33158
623,Anaheim,California,United States,92825
624,Las Vegas,Nevada,United States,89178
625,Anaheim,California,United States,92825
626,Little Rock,Arkansas,United States,72204
627,Jackson,Mississippi,United States,39204
628,Fort Worth,Texas,United States,76105
629,Seattle,Washington,United States,98175
630,Jackson,Mississippi,United States,39282
631,Washington,District of Columbia,United States,20057
632,Des Moines,Iowa,United States,50981
633,Schaumburg,Illinois,United States,60193
634,Carson City,Nevada,United States,89714
635,Washington,District of Columbia,United States,20566
636,Orlando,Florida,United States,32830
637,Waterbury,Connecticut,United States,06721
638,Hampton,Virginia,United States,23663
639,Fort Worth,Texas,United States,76115
640,Charleston,West Virginia,United States,25389
641,Grand Rapids,Michigan,United States,49518
642,Alexandria,Virginia,United States,22301
643,Colorado Springs,Colorado,United States,80905
644,Alexandria,Virginia,United States,22301
645,Littleton,Colorado,United States,80126
646,Des Moines,Iowa,United States,50981
647,Bellevue,Washington,United States,98008
648,Oklahoma City,Oklahoma,United States,73135
649,Fort Worth,Texas,United States,76129
650,Shawnee Mission,Kansas,United States,66276
651,Colorado Springs,Colorado,United States,80915
652,Nashville,Tennessee,United States,37205
653,Saint Paul,Minnesota,United States,55103
654,Laurel,Maryland,United States,20709
655,Jackson,Mississippi,United States,39236
656,Cleveland,Ohio,United States,44105
657,Portland,Oregon,United States,97271
658,Boise,Idaho,United States,83727
659,Omaha,Nebraska,United States,68110
660,Van Nuys,California,United States,91499
661,Bakersfield,California,United States,93305
662,Houston,Texas,United States,77281
663,Saint Petersburg,Florida,United States,33731
664,Dallas,Texas,United States,75236
665,Fort Worth,Texas,United States,76115
666,Milwaukee,Wisconsin,United States,53205
667,Omaha,Nebraska,United States,68105
668,Rochester,New York,United States,14609
669,Tampa,Florida,United States,33686
670,Olympia,Washington,United States,98516
671,Columbia,South Carolina,United States,29220
672,Sacramento,California,United States,95813
673,Ocala,Florida,United States,34479
674,Hartford,Connecticut,United States,06152
675,Louisville,Kentucky,United States,40280
676,Long Beach,California,United States,90805
677,Miami,Florida,United States,33129
678,Boynton Beach,Florida,United States,33436
679,Saint Cloud,Minnesota,United States,56372
680,Oklahoma City,Oklahoma,United States,73173
681,Jackson,Mississippi,United States,39216
682,Philadelphia,Pennsylvania,United States,19141
683,Denver,Colorado,United States,80217
684,Saint Paul,Minnesota,United States,55108
685,Birmingham,Alabama,United States,35263
686,Dallas,Texas,United States,75287
687,Houston,Texas,United States,77234
688,Staten Island,New York,United States,10305
689,Washington,District of Columbia,United States,20380
690,Birmingham,Alabama,United States,35290
691,West Palm Beach,Florida,United States,33405
692,Greensboro,North Carolina,United States,27415
693,Odessa,Texas,United States,79764
694,Jamaica,New York,United States,11470
695,Petaluma,California,United States,94975
696,Oklahoma City,Oklahoma,United States,73179
697,Baltimore,Maryland,United States,21229
698,Joliet,Illinois,United States,60435
699,San Francisco,California,United States,94132
700,Sacramento,California,United States,95818
701,Brooklyn,New York,United States,11205
702,Burbank,California,United States,91505
703,Fort Pierce,Florida,United States,34981
704,Fort Smith,Arkansas,United States,72905
705,Seattle,Washington,United States,98195
706,Dayton,Ohio,United States,45426
707,Richmond,Virginia,United States,23242
708,New Orleans,Louisiana,United States,70179
709,Mesa,Arizona,United States,85215
710,Los Angeles,California,United States,90055
711,Baton Rouge,Louisiana,United States,70826
712,Indianapolis,Indiana,United States,46202
713,Huntington,West Virginia,United States,25705
714,Whittier,California,United States,90605
715,Memphis,Tennessee,United States,38188
716,Saint Louis,Missouri,United States,63143
717,Colorado Springs,Colorado,United States,80945
718,Atlanta,Georgia,United States,31136
719,Albuquerque,New Mexico,United States,87140
720,Nashville,Tennessee,United States,37215
721,Dallas,Texas,United States,75260
722,Lakeland,Florida,United States,33811
723,Washington,District of Columbia,United States,20337
724,Pittsburgh,Pennsylvania,United States,15240
725,Gary,Indiana,United States,46406
726,Boston,Massachusetts,United States,02114
727,Greensboro,North Carolina,United States,27415
728,Philadelphia,Pennsylvania,United States,19178
729,Milwaukee,Wisconsin,United States,53205
730,Columbus,Ohio,United States,43215
731,Fullerton,California,United States,92835
732,New York City,New York,United States,10060
733,Columbus,Ohio,United States,43220
734,Springfield,Illinois,United States,62764
735,Los Angeles,California,United States,90030
736,Knoxville,Tennessee,United States,37914
737,Charlotte,North Carolina,United States,28210
738,New York City,New York,United States,10105
739,Houston,Texas,United States,77281
740,Washington,District of Columbia,United States,20575
741,Fort Worth,Texas,United States,76178
742,Columbia,South Carolina,United States,29215
743,Daytona Beach,Florida,United States,32123
744,Detroit,Michigan,United States,48206
745,Decatur,Georgia,United States,30033
746,Washington,District of Columbia,United States,20036
747,Phoenix,Arizona,United States,85053
748,Cincinnati,Ohio,United States,45223
749,Toledo,Ohio,United States,43666
750,Annapolis,Maryland,United States,21405
751,Madison,Wisconsin,United States,53726
752,Atlanta,Georgia,United States,30351
753,Tampa,Florida,United States,33615
754,Washington,District of Columbia,United States,20566
755,New Bedford,Massachusetts,United States,02745
