address_id,city,state,country,zipcode
549,Chico,California,United States,95973
550,Evansville,Indiana,United States,47725
551,Chicago,Illinois,United States,60619
552,Silver Spring,Maryland,United States,20910
553,Boise,Idaho,United States,83722
554,Portland,Oregon,United States,97271
555,Montgomery,Alabama,United States,36104
556,San Jose,California,United States,95123
557,Des Moines,Iowa,United States,50369
558,San Francisco,California,United States,94159
559,Minneapolis,Minnesota,United States,55448
560,Atlanta,Georgia,United States,31136
561,Gainesville,Florida,United States,32605
562,New York City,New York,United States,10039
563,San Jose,California,United States,95160
564,Chicago,Illinois,United States,60657
565,Mountain View,California,United States,94042
566,Nashville,Tennessee,United States,37220
567,Des Moines,Iowa,United States,50981
568,Santa Fe,New Mexico,United States,87505
569,Jamaica,New York,United States,11470
570,Jacksonville,Florida,United States,32236
571,El Paso,Texas,United States,88574
572,New York City,New York,United States,10004
573,Washington,District of Columbia,United States,20088
574,Albany,New York,United States,12210
575,Rockford,Illinois,United States,61110
576,Seattle,Washington,United States,98109
577,Raleigh,North Carolina,United States,27690
578,Baltimore,Maryland,United States,21239
579,New Haven,Connecticut,United States,06520
580,Santa Monica,California,United States,90410
581,Maple Plain,Minnesota,United States,55579
582,Salt Lake City,Utah,United States,84170
583,Richmond,Virginia,United States,23272
584,Louisville,Kentucky,United States,40266
585,Dayton,Ohio,United States,45432
586,Cincinnati,Ohio,United States,45228
587,Las Vegas,Nevada,United States,89155
588,Shawnee Mission,Kansas,United States,66286
589,Washington,District of Columbia,United States,20535
590,Phoenix,Arizona,United States,85072
591,Long Beach,California,United States,90831
592,Fresno,California,United States,93762
593,Lancaster,California,United States,93584
594,New York City,New York,United States,10175
595,Stamford,Connecticut,United States,06912
596,West Palm Beach,Florida,United States,33411
597,Atlanta,Georgia,United States,30323
598,Portland,Oregon,United States,97255
599,Columbus,Georgia,United States,31914
600,Tucson,Arizona,United States,85743
601,Delray Beach,Florida,United States,33448
602,Saint Paul,Minnesota,United States,55188
603,Saint Joseph,Missouri,United States,64504
604,Boston,Massachusetts,United States,02283
605,Pittsburgh,Pennsylvania,United States,15274
606,Fresno,California,United States,93726
607,San Angelo,Texas,United States,76905
608,Springfield,Missouri,United States,65898
609,Dulles,Virginia,United States,20189
610,Charlotte,North Carolina,United States,28225
611,Tucson,Arizona,United States,85743
612,Washington,District of Columbia,United States,20310
613,New York City,New York,United States,10039
614,Pasadena,California,United States,91117
615,Jacksonville,Florida,United States,32236
616,Dallas,Texas,United States,75372
617,Orlando,Florida,United States,32819
618,Springfield,Massachusetts,United States,01129
619,Erie,Pennsylvania,United States,16550
620,Dallas,Texas,United States,75205
621,Garden Grove,California,United States,92844
622,Laurel,Maryland,United States,20709
623,Vancouver,Washington,United States,98682
624,Oklahoma City,Oklahoma,United States,73142
625,Saint Louis,Missouri,United States,63104
626,Huntsville,Alabama,United States,35805
627,Raleigh,North Carolina,United States,27635
628,Fresno,California,United States,93773
629,New Brunswick,New Jersey,United States,08922
630,Bryan,Texas,United States,77806
631,Simi Valley,California,United States,93094
632,Paterson,New Jersey,United States,07505
633,Honolulu,Hawaii,United States,96805
634,Erie,Pennsylvania,United States,16522
635,Long Beach,California,United States,90805
636,Topeka,Kansas,United States,66617
637,Richmond,Virginia,United States,23272
638,Savannah,Georgia,United States,31410
639,Orlando,Florida,United States,32868
640,Muskegon,Michigan,United States,49444
641,Omaha,Nebraska,United States,68144
642,Lafayette,Louisiana,United States,70505
643,Portland,Oregon,United States,97296
644,Evansville,Indiana,United States,47747
645,Frankfort,Kentucky,United States,40618
646,Yonkers,New York,United States,10705
647,Lakeland,Florida,United States,33811
648,Naples,Florida,United States,34102
649,Baltimore,Maryland,United States,21229
650,Washington,District of Columbia,United States,20420
651,New Haven,Connecticut,United States,06520
652,Memphis,Tennessee,United States,38168
653,Fresno,California,United States,93715
654,Lakeland,Florida,United States,33811
655,Jacksonville,Florida,United States,32277
656,Arlington,Virginia,United States,22212
657,Roanoke,Virginia,United States,24009
658,Indianapolis,Indiana,United States,46254
659,Toledo,Ohio,United States,43656
660,Denver,Colorado,United States,80204
661,Orlando,Florida,United States,32835
662,Charleston,West Virginia,United States,25331
663,San Jose,California,United States,95108
664,Los Angeles,California,United States,90076
665,Saint Augustine,Florida,United States,32092
666,Bethlehem,Pennsylvania,United States,18018
667,Bradenton,Florida,United States,34282
668,Miami,Florida,United States,33175
669,Long Beach,California,United States,90805
670,Mountain View,California,United States,94042
671,Pensacola,Florida,United States,32505
672,Roanoke,Virginia,United States,24048
673,Newport Beach,California,United States,92662
674,Corpus Christi,Texas,United States,78410
675,Atlanta,Georgia,United States,30358
676,Tampa,Florida,United States,33647
677,Albany,New York,United States,12205
678,Rochester,New York,United States,14619
679,Cincinnati,Ohio,United States,45296
680,Arlington,Virginia,United States,22217
681,Decatur,Georgia,United States,30033
682,Washington,District of Columbia,United States,20036
683,Chicago,Illinois,United States,60614
684,Philadelphia,Pennsylvania,United States,19178
685,El Paso,Texas,United States,88519
686,Kansas City,Missouri,United States,64136
687,Bronx,New York,United States,10464
688,Los Angeles,California,United States,90010
689,Columbus,Ohio,United States,43240
690,Washington,District of Columbia,United States,20051
691,Van Nuys,California,United States,91499
692,Lawrenceville,Georgia,United States,30045
693,North Little Rock,Arkansas,United States,72118
694,Wilkes Barre,Pennsylvania,United States,18706
695,Greeley,Colorado,United States,80638
696,Roanoke,Virginia,United States,24034
697,Columbia,South Carolina,United States,29220
698,Montgomery,Alabama,United States,36109
699,Lansing,Michigan,United States,48912
700,New Haven,Connecticut,United States,06510
701,Albany,New York,United States,12247
702,Newport News,Virginia,United States,23605
703,Grand Rapids,Michigan,United States,49505
704,Houston,Texas,United States,77085
705,Sacramento,California,United States,94291
706,Yonkers,New York,United States,10705
707,Oakland,California,United States,94611
708,Tampa,Florida,United States,33661
709,Chattanooga,Tennessee,United States,37416
710,Midland,Michigan,United States,48670
711,Greenville,South Carolina,United States,29605
712,Greeley,Colorado,United States,80638
713,Sterling,Virginia,United States,20167
714,Lansing,Michigan,United States,48930
715,Detroit,Michigan,United States,48242
716,Whittier,California,United States,90610
717,Van Nuys,California,United States,91499
718,Evansville,Indiana,United States,47732
719,Jefferson City,Missouri,United States,65105
720,Van Nuys,California,United States,91499
721,Erie,Pennsylvania,United States,16550
722,Tampa,Florida,United States,33680
723,Pittsburgh,Pennsylvania,United States,15220
724,Jackson,Mississippi,United States,39204
725,Seattle,Washington,United States,98115
726,Madison,Wisconsin,United States,53726
727,Salt Lake City,Utah,United States,84115
728,Washington,District of Columbia,United States,20088
729,San Diego,California,United States,92110
730,Birmingham,Alabama,United States,35290
731,Pasadena,California,United States,91103
732,Chico,California,United States,95973
733,Scranton,Pennsylvania,United States,18505
734,Chicago,Illinois,United States,60614
735,New York City,New York,United States,10039
736,Madison,Wisconsin,United States,53726
737,Oklahoma City,Oklahoma,United States,73129
738,Honolulu,Hawaii,United States,96850
739,Richmond,Virginia,United States,23242
740,Manassas,Virginia,United States,22111
741,San Antonio,Texas,United States,78285
742,Boise,Idaho,United States,83732
743,Wichita,Kansas,United States,67260
744,Sioux Falls,South Dakota,United States,57193
745,Orlando,Florida,United States,32891
746,Allentown,Pennsylvania,United States,18105
747,Grand Rapids,Michigan,United States,49544
748,New York City,New York,United States,10060
749,Atlanta,Georgia,United States,31165
750,Detroit,Michigan,United States,48258
751,Memphis,Tennessee,United States,38126
752,Mesa,Arizona,United States,85205
753,Norfolk,Virginia,United States,23504
754,El Paso,Texas,United States,79934
755,London,Kentucky,United States,40745
756,Charlottesville,Virginia,United States,22908
757,Milwaukee,Wisconsin,United States,53263
758,Oakland,California,United States,94627
759,Chicago,Illinois,United States,60609
760,Wilmington,Delaware,United States,19805
761,Saint Louis,Missouri,United States,63121
762,Bryan,Texas,United States,77806
