address_id,city,state,country,zipcode
182,Pompano Beach,Florida,United States,33064
183,Raleigh,North Carolina,United States,27690
184,West Palm Beach,Florida,United States,33405
185,Brooklyn,New York,United States,11215
186,Albuquerque,New Mexico,United States,87140
187,Young America,Minnesota,United States,55573
188,Sacramento,California,United States,95894
189,Trenton,New Jersey,United States,08650
190,Youngstown,Ohio,United States,44511
191,Reading,Pennsylvania,United States,19610
192,Waco,Texas,United States,76796
193,Wilmington,Delaware,United States,19810
194,Des Moines,Iowa,United States,50320
195,Cincinnati,Ohio,United States,45213
196,Lakeland,Florida,United States,33805
197,Baltimore,Maryland,United States,21275
198,Beaverton,Oregon,United States,97075
199,Raleigh,North Carolina,United States,27635
200,Anniston,Alabama,United States,36205
201,Bloomington,Indiana,United States,47405
202,Honolulu,Hawaii,United States,96805
203,North Little Rock,Arkansas,United States,72199
204,Cincinnati,Ohio,United States,45249
205,Jamaica,New York,United States,11470
206,Colorado Springs,Colorado,United States,80905
207,Miami,Florida,United States,33129
208,Fresno,California,United States,93704
209,Toledo,Ohio,United States,43635
210,Tyler,Texas,United States,75799
211,Washington,District of Columbia,United States,20088
212,Newport Beach,California,United States,92662
213,New York City,New York,United States,10184
214,Dulles,Virginia,United States,20189
215,Lafayette,Louisiana,United States,70505
216,Conroe,Texas,United States,77305
217,Corona,California,United States,92883
218,Baton Rouge,Louisiana,United States,70826
219,Conroe,Texas,United States,77305
220,Springfield,Massachusetts,United States,01129
221,Mobile,Alabama,United States,36670
222,Atlanta,Georgia,United States,30351
223,Odessa,Texas,United States,79764
224,Monroe,Louisiana,United States,71213
225,Dulles,Virginia,United States,20189
226,Washington,District of Columbia,United States,56944
227,Knoxville,Tennessee,United States,37924
228,El Paso,Texas,United States,88546
229,Pasadena,California,United States,91186
230,Des Moines,Iowa,United States,50320
231,San Antonio,Texas,United States,78278
232,Rochester,New York,United States,14604
233,Saint Paul,Minnesota,United States,55103
234,Pittsburgh,Pennsylvania,United States,15286
235,Canton,Ohio,United States,44710
236,Washington,District of Columbia,United States,20530
237,Sacramento,California,United States,94250
238,Montgomery,Alabama,United States,36195
239,Mobile,Alabama,United States,36689
240,Fort Myers,Florida,United States,33994
241,Cleveland,Ohio,United States,44105
242,Washington,District of Columbia,United States,20210
243,Washington,District of Columbia,United States,20210
244,Trenton,New Jersey,United States,08695
245,Las Vegas,Nevada,United States,89193
246,Hicksville,New York,United States,11854
247,Brooklyn,New York,United States,11247
248,San Francisco,California,United States,94121
249,Los Angeles,California,United States,90076
250,Fresno,California,United States,93762
251,Battle Creek,Michigan,United States,49018
252,Colorado Springs,Colorado,United States,80945
253,Atlanta,Georgia,United States,30323
254,Topeka,Kansas,United States,66622
255,Clearwater,Florida,United States,34615
256,Houston,Texas,United States,77065
257,Oakland,California,United States,94622
258,Pittsburgh,Pennsylvania,United States,15274
259,Fresno,California,United States,93704
260,Fort Wayne,Indiana,United States,46857
261,Alhambra,California,United States,91841
262,Johnson City,Tennessee,United States,37605
263,Oakland,California,United States,94622
264,Knoxville,Tennessee,United States,37914
265,Richmond,Virginia,United States,23285
266,Shawnee Mission,Kansas,United States,66205
267,Rochester,Minnesota,United States,55905
268,Buffalo,New York,United States,14276
269,Charleston,West Virginia,United States,25331
270,Irvine,California,United States,92619
271,Whittier,California,United States,90610
272,Alexandria,Virginia,United States,22309
273,Louisville,Kentucky,United States,40287
274,Sacramento,California,United States,94297
275,Minneapolis,Minnesota,United States,55446
276,El Paso,Texas,United States,79945
277,San Jose,California,United States,95138
278,Newark,Delaware,United States,19714
279,Inglewood,California,United States,90398
280,Evansville,Indiana,United States,47725
281,Grand Rapids,Michigan,United States,49510
282,Rochester,New York,United States,14683
283,Zephyrhills,Florida,United States,33543
284,Portland,Oregon,United States,97271
285,Oklahoma City,Oklahoma,United States,73173
286,Erie,Pennsylvania,United States,16522
287,Birmingham,Alabama,United States,35236
288,Baltimore,Maryland,United States,21229
289,Aurora,Illinois,United States,60505
290,Tyler,Texas,United States,75710
291,Beaumont,Texas,United States,77705
292,Whittier,California,United States,90605
293,Fargo,North Dakota,United States,58122
294,Asheville,North Carolina,United States,28815
295,Milwaukee,Wisconsin,United States,53234
296,Washington,District of Columbia,United States,20078
297,Erie,Pennsylvania,United States,16565
298,Houston,Texas,United States,77260
299,Philadelphia,Pennsylvania,United States,19120
300,Shreveport,Louisiana,United States,71151
301,Whittier,California,United States,90610
302,El Paso,Texas,United States,79945
303,Atlanta,Georgia,United States,30316
304,Glendale,California,United States,91210
305,Los Angeles,California,United States,90005
306,El Paso,Texas,United States,79940
307,Danbury,Connecticut,United States,06816
308,Miami,Florida,United States,33175
309,Bellevue,Washington,United States,98008
310,Washington,District of Columbia,United States,20310
311,Grand Rapids,Michigan,United States,49560
312,Minneapolis,Minnesota,United States,55470
313,Dallas,Texas,United States,75277
314,Las Vegas,Nevada,United States,89178
315,Chicago,Illinois,United States,60604
316,Seattle,Washington,United States,98140
317,Richmond,Virginia,United States,23272
318,Baton Rouge,Louisiana,United States,70820
319,Akron,Ohio,United States,44310
320,Conroe,Texas,United States,77305
321,Detroit,Michigan,United States,48206
322,Tulsa,Oklahoma,United States,74193
323,Boston,Massachusetts,United States,02114
324,Los Angeles,California,United States,90076
325,Detroit,Michigan,United States,48217
326,Saint Joseph,Missouri,United States,64504
327,Stamford,Connecticut,United States,06912
328,El Paso,Texas,United States,88553
329,Washington,District of Columbia,United States,20036
330,Tampa,Florida,United States,33680
331,Rochester,New York,United States,14652
332,Seattle,Washington,United States,98109
333,Philadelphia,Pennsylvania,United States,19191
334,Tampa,Florida,United States,33661
335,Oklahoma City,Oklahoma,United States,73129
336,Spring,Texas,United States,77386
337,Waco,Texas,United States,76796
338,Houston,Texas,United States,77090
339,Farmington,Michigan,United States,48335
340,Bronx,New York,United States,10459
341,Phoenix,Arizona,United States,85030
342,Atlanta,Georgia,United States,30328
343,Harrisburg,Pennsylvania,United States,17110
344,Newport News,Virginia,United States,23605
345,Shreveport,Louisiana,United States,71151
346,San Jose,California,United States,95108
347,Memphis,Tennessee,United States,38168
348,Honolulu,Hawaii,United States,96825
349,Grand Rapids,Michigan,United States,49510
350,Houston,Texas,United States,77293
351,Birmingham,Alabama,United States,35205
352,Waco,Texas,United States,76711
353,Whittier,California,United States,90610
354,Marietta,Georgia,United States,30061
355,Marietta,Georgia,United States,30061
356,Jackson,Mississippi,United States,39236
357,Washington,District of Columbia,United States,20238
358,San Jose,California,United States,95138
359,Memphis,Tennessee,United States,38197
360,Albany,New York,United States,12247
361,Great Neck,New York,United States,11024
362,Schaumburg,Illinois,United States,60193
363,Fresno,California,United States,93762
364,Washington,District of Columbia,United States,56944
365,Shreveport,Louisiana,United States,71151
366,Alexandria,Louisiana,United States,71307
367,Greenville,South Carolina,United States,29605
368,Yonkers,New York,United States,10705
369,Kingsport,Tennessee,United States,37665
370,Seattle,Washington,United States,98175
371,New York City,New York,United States,10131
372,Miami,Florida,United States,33169
373,Honolulu,Hawaii,United States,96805
374,Baton Rouge,Louisiana,United States,70820
375,Reno,Nevada,United States,89510
376,Orlando,Florida,United States,32830
377,Waco,Texas,United States,76705
378,Chicago,Illinois,United States,60674
379,Fresno,California,United States,93762
380,Baltimore,Maryland,United States,21229
381,Spartanburg,South Carolina,United States,29305
382,Cincinnati,Ohio,United States,45249
383,Nashville,Tennessee,United States,37205
384,Dallas,Texas,United States,75236
385,Baltimore,Maryland,United States,21229
386,Atlanta,Georgia,United States,30323
387,Naples,Florida,United States,34114
388,Richmond,Virginia,United States,23272
389,Santa Barbara,California,United States,93106
390,Washington,District of Columbia,United States,20088
391,Carson City,Nevada,United States,89706
392,Vienna,Virginia,United States,22184
393,Richmond,Virginia,United States,23289
394,Huntington Beach,California,United States,92648
395,Brooklyn,New York,United States,11205
396,Pensacola,Florida,United States,32505
397,Aurora,Colorado,United States,80045
398,Reno,Nevada,United States,89550
399,Sacramento,California,United States,94273
400,Cleveland,Ohio,United States,44185
401,Arlington,Texas,United States,76011
402,Fort Worth,Texas,United States,76105
403,Atlanta,Georgia,United States,31119
404,Minneapolis,Minnesota,United States,55470
405,Staten Island,New York,United States,10310
406,Atlanta,Georgia,United States,30323
407,Maple Plain,Minnesota,United States,55572
408,Orlando,Florida,United States,32885
409,Chicago,Illinois,United States,60681
410,Salt Lake City,Utah,United States,84120
411,San Rafael,California,United States,94913
412,Fresno,California,United States,93762
413,Wilmington,North Carolina,United States,28405
414,Charlotte,North Carolina,United States,28289
415,Scottsdale,Arizona,United States,85260
416,Rochester,New York,United States,14652
417,Atlanta,Georgia,United States,30343
418,Portland,Oregon,United States,97211
419,Mountain View,California,United States,94042
420,Ogden,Utah,United States,84409
421,Phoenix,Arizona,United States,85053
422,Tampa,Florida,United States,33661
423,Albuquerque,New Mexico,United States,87201
424,Waco,Texas,United States,76711
425,Akron,Ohio,United States,44315
426,New Hyde Park,New York,United States,11044
427,Sacramento,California,United States,95852
428,Shreveport,Louisiana,United States,71151
429,Louisville,Kentucky,United States,40293
430,Cumming,Georgia,United States,30130
431,Washington,District of Columbia,United States,56944
432,Santa Ana,California,United States,92725
433,Sacramento,California,United States,94291
434,Atlanta,Georgia,United States,30328
435,Jacksonville,Florida,United States,32204
436,Salt Lake City,Utah,United States,84125
437,Olympia,Washington,United States,98516
438,Lakeland,Florida,United States,33805
439,Minneapolis,Minnesota,United States,55448
440,San Antonio,Texas,United States,78215
441,El Paso,Texas,United States,79977
442,Cleveland,Ohio,United States,44185
443,Harrisburg,Pennsylvania,United States,17121
444,Irvine,California,United States,92619
445,Saint Louis,Missouri,United States,63104
446,Garland,Texas,United States,75049
447,Albany,New York,United States,12205
448,Louisville,Kentucky,United States,40287
449,Sacramento,California,United States,95852
450,Dallas,Texas,United States,75236
451,Dallas,Texas,United States,75342
452,Omaha,Nebraska,United States,68164
453,Las Vegas,Nevada,United States,89110
454,Omaha,Nebraska,United States,68144
455,New York City,New York,United States,10009
456,Omaha,Nebraska,United States,68134
457,Oklahoma City,Oklahoma,United States,73135
458,Bradenton,Florida,United States,34282
459,Sioux City,Iowa,United States,51105
460,Torrance,California,United States,90505
461,New York City,New York,United States,10009
462,Milwaukee,Wisconsin,United States,53234
463,Sacramento,California,United States,95833
464,Austin,Texas,United States,78715
465,Washington,District of Columbia,United States,20420
466,Dayton,Ohio,United States,45440
467,Minneapolis,Minnesota,United States,55470
468,Charlotte,North Carolina,United States,28289
469,Reston,Virginia,United States,22096
470,Minneapolis,Minnesota,United States,55470
471,Pittsburgh,Pennsylvania,United States,15279
472,Tampa,Florida,United States,33647
473,Bronx,New York,United States,10464
474,Saint Joseph,Missouri,United States,64504
475,Detroit,Michigan,United States,48206
476,Atlanta,Georgia,United States,31106
477,Charleston,West Virginia,United States,25336
478,San Diego,California,United States,92165
479,Baltimore,Maryland,United States,21290
480,Huntsville,Alabama,United States,35815
481,Wilkes Barre,Pennsylvania,United States,18706
482,Santa Rosa,California,United States,95405
483,Torrance,California,United States,90505
484,Huntsville,Alabama,United States,35815
485,Carson City,Nevada,United States,89706
486,Toledo,Ohio,United States,43605
487,San Antonio,Texas,United States,78205
488,Nashville,Tennessee,United States,37205
489,Washington,District of Columbia,United States,20566
490,Winter Haven,Florida,United States,33884
491,Dayton,Ohio,United States,45432
492,Naperville,Illinois,United States,60567
493,Tallahassee,Florida,United States,32309
494,Sacramento,California,United States,94297
495,Huntsville,Alabama,United States,35895
496,Houston,Texas,United States,77228
497,Houston,Texas,United States,77095
498,Dallas,Texas,United States,75265
499,Providence,Rhode Island,United States,02912
500,Washington,District of Columbia,United States,20067
501,Memphis,Tennessee,United States,38168
502,Wilmington,North Carolina,United States,28405
503,Biloxi,Mississippi,United States,39534
504,New York City,New York,United States,10270
505,Cleveland,Ohio,United States,44185
506,Great Neck,New York,United States,11024
507,Rochester,New York,United States,14614
508,Las Vegas,Nevada,United States,89115
509,El Paso,Texas,United States,88530
510,Shawnee Mission,Kansas,United States,66286
511,Atlanta,Georgia,United States,31119
512,Dallas,Texas,United States,75387
513,West Palm Beach,Florida,United States,33405
514,Saint Louis,Missouri,United States,63131
515,Rochester,New York,United States,14604
516,Tyler,Texas,United States,75710
517,San Antonio,Texas,United States,78220
518,Fort Myers,Florida,United States,33994
519,Saint Petersburg,Florida,United States,33710
520,Dallas,Texas,United States,75387
521,Iowa City,Iowa,United States,52245
522,San Diego,California,United States,92110
523,Amarillo,Texas,United States,79105
524,Salt Lake City,Utah,United States,84115
525,Atlanta,Georgia,United States,30323
526,Birmingham,Alabama,United States,35263
527,Fresno,California,United States,93762
528,Scottsdale,Arizona,United States,85271
529,Minneapolis,Minnesota,United States,55458
530,Sacramento,California,United States,95852
531,Amarillo,Texas,United States,79105
532,Columbus,Ohio,United States,43215
533,Milwaukee,Wisconsin,United States,53263
534,Kansas City,Kansas,United States,66112
535,Washington,District of Columbia,United States,56944
536,Monticello,Minnesota,United States,55590
537,Lincoln,Nebraska,United States,68517
538,Washington,District of Columbia,United States,20508
539,New Orleans,Louisiana,United States,70174
540,Boynton Beach,Florida,United States,33436
541,Midland,Texas,United States,79705
542,Philadelphia,Pennsylvania,United States,19125
543,Milwaukee,Wisconsin,United States,53225
544,San Diego,California,United States,92110
545,Bloomington,Indiana,United States,47405
546,Miami,Florida,United States,33129
547,New York City,New York,United States,10039
548,Sacramento,California,United States,95852
549,Vancouver,Washington,United States,98682
550,Newark,New Jersey,United States,07112
551,Las Vegas,Nevada,United States,89166
552,Scottsdale,Arizona,United States,85260
553,Cincinnati,Ohio,United States,45296
554,Bryan,Texas,United States,77806
555,Hartford,Connecticut,United States,06183
556,Jackson,Mississippi,United States,39216
557,Punta Gorda,Florida,United States,33982
558,Washington,District of Columbia,United States,20337
559,Grand Junction,Colorado,United States,81505
560,Greensboro,North Carolina,United States,27499
561,Lexington,Kentucky,United States,40510
562,Austin,Texas,United States,78726
563,Phoenix,Arizona,United States,85025
564,Fullerton,California,United States,92835
565,Newark,New Jersey,United States,07195
566,Chicago,Illinois,United States,60619
567,Newport News,Virginia,United States,23612
568,Greenville,South Carolina,United States,29605
569,Fargo,North Dakota,United States,58122
570,Long Beach,California,United States,90805
571,Tulsa,Oklahoma,United States,74193
572,New York City,New York,United States,10270
573,Detroit,Michigan,United States,48206
574,Boca Raton,Florida,United States,33499
575,Waterbury,Connecticut,United States,06705
576,Lakeland,Florida,United States,33811
577,Houston,Texas,United States,77085
578,Brooklyn,New York,United States,11254
579,Zephyrhills,Florida,United States,33543
580,Pensacola,Florida,United States,32505
581,Nashville,Tennessee,United States,37205
582,Naples,Florida,United States,34114
583,Philadelphia,Pennsylvania,United States,19146
584,Chandler,Arizona,United States,85246
585,Montgomery,Alabama,United States,36195
586,Louisville,Kentucky,United States,40205
587,Bryan,Texas,United States,77806
588,Charlotte,North Carolina,United States,28205
589,Seattle,Washington,United States,98109
590,Denton,Texas,United States,76205
591,Arlington,Texas,United States,76011
592,Sioux City,Iowa,United States,51105
593,Bronx,New York,United States,10459
594,Atlanta,Georgia,United States,30316
595,Lincoln,Nebraska,United States,68510
596,Saint Louis,Missouri,United States,63150
597,San Diego,California,United States,92165
598,Dallas,Texas,United States,75205
599,Saint Louis,Missouri,United States,63126
600,Honolulu,Hawaii,United States,96825
601,Washington,District of Columbia,United States,20238
602,Lincoln,Nebraska,United States,68505
603,Orlando,Florida,United States,32830
604,Washington,District of Columbia,United States,20409
605,Anniston,Alabama,United States,36205
606,Newport News,Virginia,United States,23612
607,Fort Worth,Texas,United States,76110
608,Newark,New Jersey,United States,07195
609,Birmingham,Alabama,United States,35215
610,Grand Rapids,Michigan,United States,49505
611,Boston,Massachusetts,United States,02203
612,Corona,California,United States,92883
613,Sunnyvale,California,United States,94089
614,Fresno,California,United States,93704
615,Long Beach,California,United States,90831
616,Rochester,New York,United States,14614
617,Lawrenceville,Georgia,United States,30245
618,Portland,Oregon,United States,97229
619,Corpus Christi,Texas,United States,78410
620,Omaha,Nebraska,United States,68144
621,Lexington,Kentucky,United States,40596
622,Washington,District of Columbia,United States,20409
623,Jackson,Mississippi,United States,39216
624,Jackson,Mississippi,United States,39282
625,Midland,Michigan,United States,48670
626,Migrate,Kentucky,United States,41905
627,Houston,Texas,United States,77240
628,Lincoln,Nebraska,United States,68505
629,Charleston,West Virginia,United States,25326
630,Mobile,Alabama,United States,36689
631,Lynn,Massachusetts,United States,01905
632,Albany,Georgia,United States,31704
633,West Palm Beach,Florida,United States,33416
634,Tucson,Arizona,United States,85705
635,Springfield,Illinois,United States,62756
636,Kansas City,Missouri,United States,64130
637,Chicago,Illinois,United States,60619
638,Cedar Rapids,Iowa,United States,52405
639,Pittsburgh,Pennsylvania,United States,15220
640,Kingsport,Tennessee,United States,37665
641,Orlando,Florida,United States,32885
642,Mesa,Arizona,United States,85205
643,Charlotte,North Carolina,United States,28225
644,Little Rock,Arkansas,United States,72209
645,Fresno,California,United States,93704
646,Wilmington,North Carolina,United States,28410
647,San Francisco,California,United States,94121
648,Humble,Texas,United States,77346
649,Washington,District of Columbia,United States,20078
650,Omaha,Nebraska,United States,68105
651,Los Angeles,California,United States,90076
652,Birmingham,Alabama,United States,35244
653,Aurora,Illinois,United States,60505
654,Seattle,Washington,United States,98158
655,Boston,Massachusetts,United States,02298
656,Norfolk,Virginia,United States,23504
657,Dallas,Texas,United States,75372
658,Charlotte,North Carolina,United States,28225
659,Des Moines,Iowa,United States,50362
660,Iowa City,Iowa,United States,52245
661,El Paso,Texas,United States,88546
662,Lakeland,Florida,United States,33805
663,Daytona Beach,Florida,United States,32123
664,Pueblo,Colorado,United States,81010
665,Washington,District of Columbia,United States,20078
666,Norfolk,Virginia,United States,23509
667,Sacramento,California,United States,95852
668,Phoenix,Arizona,United States,85062
669,San Diego,California,United States,92132
670,Pittsburgh,Pennsylvania,United States,15286
671,Charlotte,North Carolina,United States,28225
672,Grand Rapids,Michigan,United States,49505
673,Daytona Beach,Florida,United States,32123
674,Portland,Oregon,United States,97255
675,New York City,New York,United States,10045
676,Erie,Pennsylvania,United States,16550
677,Durham,North Carolina,United States,27710
678,Dallas,Texas,United States,75205
679,Greensboro,North Carolina,United States,27415
680,Columbia,South Carolina,United States,29215
681,Annapolis,Maryland,United States,21405
682,Philadelphia,Pennsylvania,United States,19151
683,Cincinnati,Ohio,United States,45218
684,Indianapolis,Indiana,United States,46254
685,Fort Worth,Texas,United States,76115
686,New York City,New York,United States,10184
687,Portland,Oregon,United States,97229
688,Huntsville,Alabama,United States,35815
689,Waco,Texas,United States,76711
690,Charlottesville,Virginia,United States,22908
691,Amarillo,Texas,United States,79165
692,Scottsdale,Arizona,United States,85271
693,Bloomington,Indiana,United States,47405
694,El Paso,Texas,United States,79940
695,Indianapolis,Indiana,United States,46202
696,Memphis,Tennessee,United States,38168
697,Virginia Beach,Virginia,United States,23459
698,Long Beach,California,United States,90805
699,San Jose,California,United States,95113
700,Daytona Beach,Florida,United States,32128
701,Biloxi,Mississippi,United States,39534
702,Oklahoma City,Oklahoma,United States,73167
703,Harrisburg,Pennsylvania,United States,17121
704,Birmingham,Alabama,United States,35215
705,Dallas,Texas,United States,75236
706,Saint Louis,Missouri,United States,63126
707,San Diego,California,United States,92110
708,Monroe,Louisiana,United States,71213
709,New Haven,Connecticut,United States,06510
710,Tyler,Texas,United States,75799
711,Los Angeles,California,United States,90055
712,Grand Forks,North Dakota,United States,58207
713,Lafayette,Louisiana,United States,70593
714,Spring,Texas,United States,77386
715,Madison,Wisconsin,United States,53710
716,Cleveland,Ohio,United States,44185
717,Lexington,Kentucky,United States,40515
718,Kansas City,Kansas,United States,66105
719,Newark,New Jersey,United States,07104
720,Chicago,Illinois,United States,60619
721,Columbus,Ohio,United States,43215
722,Austin,Texas,United States,78715
723,Greensboro,North Carolina,United States,27404
724,Seminole,Florida,United States,34642
725,Seattle,Washington,United States,98195
726,Richmond,Virginia,United States,23289
727,Savannah,Georgia,United States,31422
728,West Palm Beach,Florida,United States,33405
729,Amarillo,Texas,United States,79105
730,Fort Worth,Texas,United States,76192
731,Irvine,California,United States,92619
732,Los Angeles,California,United States,90035
733,Denver,Colorado,United States,80217
734,Irvine,California,United States,92619
735,Savannah,Georgia,United States,31416
736,Rochester,New York,United States,14619
737,Grand Rapids,Michigan,United States,49560
738,Maple Plain,Minnesota,United States,55579
739,Stamford,Connecticut,United States,06905
740,Sioux City,Iowa,United States,51105
741,Migrate,Kentucky,United States,41905
742,Washington,District of Columbia,United States,20036
743,Orlando,Florida,United States,32868
744,Albuquerque,New Mexico,United States,87140
745,Hartford,Connecticut,United States,06183
746,Richmond,Virginia,United States,23289
747,Fargo,North Dakota,United States,58122
748,New York City,New York,United States,10170
749,Washington,District of Columbia,United States,20430
750,Memphis,Tennessee,United States,38161
751,Sparks,Nevada,United States,89436
752,Arlington,Texas,United States,76011
753,Saint Louis,Missouri,United States,63136
754,Washington,District of Columbia,United States,20530
755,Amarillo,Texas,United States,79165
756,Lincoln,Nebraska,United States,68510
757,Louisville,Kentucky,United States,40293
758,Louisville,Kentucky,United States,40266
759,Cincinnati,Ohio,United States,45218
