address_id,city,state,country,zipcode
121,Erie,Pennsylvania,United States,16505
122,Lubbock,Texas,United States,79491
123,San Diego,California,United States,92105
124,Boise,Idaho,United States,83727
125,Tulsa,Oklahoma,United States,74108
126,Austin,Texas,United States,78759
127,Cleveland,Ohio,United States,44105
128,Charlottesville,Virginia,United States,22908
129,El Paso,Texas,United States,88525
130,Chicago,Illinois,United States,60686
131,Manassas,Virginia,United States,22111
132,Madison,Wisconsin,United States,53710
133,Corona,California,United States,92878
134,Savannah,Georgia,United States,31422
135,Tampa,Florida,United States,33686
136,Amarillo,Texas,United States,79105
137,Springfield,Massachusetts,United States,01105
138,Rochester,New York,United States,14619
139,Wichita,Kansas,United States,67260
140,Hartford,Connecticut,United States,06152
141,Iowa City,Iowa,United States,52245
142,Washington,District of Columbia,United States,20436
143,Oklahoma City,Oklahoma,United States,73167
144,Port Saint Lucie,Florida,United States,34985
145,Charleston,West Virginia,United States,25389
146,Whittier,California,United States,90610
147,Phoenix,Arizona,United States,85030
148,Sacramento,California,United States,94207
149,Jacksonville,Florida,United States,32230
150,Garland,Texas,United States,75044
151,Harrisburg,Pennsylvania,United States,17126
152,New York City,New York,United States,10175
153,Van Nuys,California,United States,91499
154,Fort Worth,Texas,United States,76198
155,Salt Lake City,Utah,United States,84105
156,Shreveport,Louisiana,United States,71115
157,Staten Island,New York,United States,10310
158,Rochester,New York,United States,14683
159,Louisville,Kentucky,United States,40225
160,San Rafael,California,United States,94913
161,Mobile,Alabama,United States,36641
162,Topeka,Kansas,United States,66611
163,Van Nuys,California,United States,91499
164,Louisville,Kentucky,United States,40280
165,Houston,Texas,United States,77293
166,Newark,New Jersey,United States,07112
167,Chicago,Illinois,United States,60604
168,Washington,District of Columbia,United States,20436
169,Brooklyn,New York,United States,11210
170,Cincinnati,Ohio,United States,45254
171,Shreveport,Louisiana,United States,71151
172,San Antonio,Texas,United States,78215
173,Portland,Oregon,United States,97296
174,Phoenix,Arizona,United States,85062
175,Fort Lauderdale,Florida,United States,33330
176,Springfield,Virginia,United States,22156
177,Monroe,Louisiana,United States,71213
178,Tampa,Florida,United States,33661
179,Oakland,California,United States,94611
180,Buffalo,New York,United States,14225
181,Shreveport,Louisiana,United States,71151
182,Tampa,Florida,United States,33615
183,Las Vegas,Nevada,United States,89135
184,Knoxville,Tennessee,United States,37939
185,Rockford,Illinois,United States,61110
186,Savannah,Georgia,United States,31410
187,Baton Rouge,Louisiana,United States,70894
188,Evansville,Indiana,United States,47725
189,Saint Paul,Minnesota,United States,55103
190,Raleigh,North Carolina,United States,27690
191,Florence,South Carolina,United States,29505
192,Baton Rouge,Louisiana,United States,70826
193,Waterbury,Connecticut,United States,06705
194,Seattle,Washington,United States,98115
195,Van Nuys,California,United States,91499
196,Bryan,Texas,United States,77806
197,Dayton,Ohio,United States,45432
198,Las Vegas,Nevada,United States,89160
199,San Francisco,California,United States,94159
200,Port Washington,New York,United States,11054
201,Albany,New York,United States,12247
202,Washington,District of Columbia,United States,20238
203,Montgomery,Alabama,United States,36104
204,Houston,Texas,United States,77293
205,Portland,Oregon,United States,97271
206,Memphis,Tennessee,United States,38150
207,Augusta,Georgia,United States,30905
208,Terre Haute,Indiana,United States,47812
209,Louisville,Kentucky,United States,40287
210,Philadelphia,Pennsylvania,United States,19146
211,Huntington,West Virginia,United States,25775
212,Vancouver,Washington,United States,98687
213,Virginia Beach,Virginia,United States,23454
214,Phoenix,Arizona,United States,85053
215,Alexandria,Louisiana,United States,71307
216,San Jose,California,United States,95138
217,Sacramento,California,United States,95833
218,Jackson,Mississippi,United States,39236
219,Bellevue,Washington,United States,98008
220,Washington,District of Columbia,United States,20051
221,Lees Summit,Missouri,United States,64082
222,Tyler,Texas,United States,75799
223,Decatur,Georgia,United States,30033
224,Maple Plain,Minnesota,United States,55579
225,Jackson,Mississippi,United States,39236
226,Clearwater,Florida,United States,34615
227,San Antonio,Texas,United States,78278
228,Baltimore,Maryland,United States,21281
229,Washington,District of Columbia,United States,20051
230,Columbus,Ohio,United States,43231
231,Las Vegas,Nevada,United States,89178
232,Lincoln,Nebraska,United States,68510
233,Durham,North Carolina,United States,27717
234,Oklahoma City,Oklahoma,United States,73173
235,Maple Plain,Minnesota,United States,55579
236,Cincinnati,Ohio,United States,45218
237,Memphis,Tennessee,United States,38150
238,Grand Forks,North Dakota,United States,58207
239,Chicago,Illinois,United States,60619
240,Washington,District of Columbia,United States,20566
241,Washington,District of Columbia,United States,20310
242,Humble,Texas,United States,77346
243,Detroit,Michigan,United States,48232
244,Arlington,Virginia,United States,22205
245,Richmond,Virginia,United States,23272
246,Philadelphia,Pennsylvania,United States,19141
247,Vienna,Virginia,United States,22184
248,Dallas,Texas,United States,75372
249,Arlington,Texas,United States,76011
250,Houston,Texas,United States,77085
251,San Jose,California,United States,95108
252,Washington,District of Columbia,United States,20088
253,Nashville,Tennessee,United States,37215
254,Lexington,Kentucky,United States,40515
255,Denton,Texas,United States,76210
256,New York City,New York,United States,10175
257,Portland,Oregon,United States,97240
258,Kansas City,Missouri,United States,64190
259,Alexandria,Virginia,United States,22301
260,New York City,New York,United States,10125
261,Frankfort,Kentucky,United States,40618
262,Columbus,Ohio,United States,43231
263,Detroit,Michigan,United States,48217
264,Orlando,Florida,United States,32819
265,El Paso,Texas,United States,79945
266,Austin,Texas,United States,78732
267,Kansas City,Missouri,United States,64136
268,Sioux Falls,South Dakota,United States,57193
269,Omaha,Nebraska,United States,68134
270,Lexington,Kentucky,United States,40515
271,Rochester,Minnesota,United States,55905
272,Orlando,Florida,United States,32885
273,North Little Rock,Arkansas,United States,72199
274,Sacramento,California,United States,95894
275,Alexandria,Virginia,United States,22309
276,El Paso,Texas,United States,88546
277,Cincinnati,Ohio,United States,45264
278,Englewood,Colorado,United States,80150
279,Richmond,Virginia,United States,23277
280,Jamaica,New York,United States,11470
281,Simi Valley,California,United States,93094
282,Memphis,Tennessee,United States,38150
283,Denver,Colorado,United States,80204
284,Springfield,Massachusetts,United States,01114
285,Greenville,South Carolina,United States,29605
286,Toledo,Ohio,United States,43605
287,Greensboro,North Carolina,United States,27455
288,Houston,Texas,United States,77075
289,Phoenix,Arizona,United States,85053
290,Boca Raton,Florida,United States,33499
291,Pasadena,California,United States,91199
292,Greenville,South Carolina,United States,29605
293,Stockton,California,United States,95205
294,Conroe,Texas,United States,77305
295,San Francisco,California,United States,94159
296,Brooklyn,New York,United States,11247
297,Knoxville,Tennessee,United States,37995
298,Washington,District of Columbia,United States,20067
299,Peoria,Arizona,United States,85383
300,Washington,District of Columbia,United States,20036
301,Grand Rapids,Michigan,United States,49505
302,Washington,District of Columbia,United States,20546
303,Seattle,Washington,United States,98175
304,Cumming,Georgia,United States,30130
305,Portland,Oregon,United States,97271
306,Lawrenceville,Georgia,United States,30245
307,New Orleans,Louisiana,United States,70116
308,Orlando,Florida,United States,32819
309,Roanoke,Virginia,United States,24048
310,Asheville,North Carolina,United States,28805
311,Houston,Texas,United States,77299
312,Little Rock,Arkansas,United States,72215
313,Saint Petersburg,Florida,United States,33715
314,Fort Wayne,Indiana,United States,46896
315,Grand Rapids,Michigan,United States,49518
316,New York City,New York,United States,10175
317,Shawnee Mission,Kansas,United States,66225
318,El Paso,Texas,United States,88525
319,Young America,Minnesota,United States,55573
320,Des Moines,Iowa,United States,50362
321,Dallas,Texas,United States,75372
322,Katy,Texas,United States,77493
323,Pensacola,Florida,United States,32590
324,Grand Rapids,Michigan,United States,49518
325,Huntsville,Alabama,United States,35815
326,Stockton,California,United States,95210
327,Duluth,Georgia,United States,30096
328,Seattle,Washington,United States,98109
329,High Point,North Carolina,United States,27264
330,Maple Plain,Minnesota,United States,55572
331,Richmond,Virginia,United States,23237
332,Battle Creek,Michigan,United States,49018
333,Oklahoma City,Oklahoma,United States,73173
334,Sacramento,California,United States,95894
335,Fairbanks,Alaska,United States,99709
336,Shreveport,Louisiana,United States,71105
337,Dearborn,Michigan,United States,48126
338,Phoenix,Arizona,United States,85099
339,Merrifield,Virginia,United States,22119
340,Fort Worth,Texas,United States,76121
341,Gainesville,Florida,United States,32627
342,Denver,Colorado,United States,80241
343,Stockton,California,United States,95210
344,Charlottesville,Virginia,United States,22908
345,Tucson,Arizona,United States,85715
346,Bronx,New York,United States,10459
347,Stamford,Connecticut,United States,06912
348,Richmond,Virginia,United States,23237
349,Washington,District of Columbia,United States,20067
350,Topeka,Kansas,United States,66622
351,Reno,Nevada,United States,89550
352,Rockford,Illinois,United States,61105
353,West Palm Beach,Florida,United States,33405
354,Decatur,Georgia,United States,30033
355,San Antonio,Texas,United States,78285
356,Milwaukee,Wisconsin,United States,53225
357,Biloxi,Mississippi,United States,39534
358,Beaufort,South Carolina,United States,29905
359,Jacksonville,Florida,United States,32236
360,Biloxi,Mississippi,United States,39534
361,Providence,Rhode Island,United States,02912
362,Roanoke,Virginia,United States,24034
363,Los Angeles,California,United States,90035
364,Bryan,Texas,United States,77806
365,Buffalo,New York,United States,14276
366,Austin,Texas,United States,78703
367,Birmingham,Alabama,United States,35290
368,Shawnee Mission,Kansas,United States,66225
369,Tampa,Florida,United States,33661
370,Springfield,Massachusetts,United States,01105
371,Jamaica,New York,United States,11480
372,Waco,Texas,United States,76796
373,Louisville,Kentucky,United States,40205
374,Washington,District of Columbia,United States,20470
375,Fort Worth,Texas,United States,76198
376,Syracuse,New York,United States,13205
377,Fargo,North Dakota,United States,58122
378,Fort Worth,Texas,United States,76105
379,San Antonio,Texas,United States,78265
380,Baton Rouge,Louisiana,United States,70836
381,Cincinnati,Ohio,United States,45296
382,Springfield,Massachusetts,United States,01129
383,Tampa,Florida,United States,33647
384,Albany,Georgia,United States,31704
385,Toledo,Ohio,United States,43656
386,Beaumont,Texas,United States,77705
387,Orlando,Florida,United States,32830
388,Denver,Colorado,United States,80241
389,Greeley,Colorado,United States,80638
390,Atlanta,Georgia,United States,30328
391,Los Angeles,California,United States,90010
392,Salinas,California,United States,93907
393,Naples,Florida,United States,34102
394,Greenville,South Carolina,United States,29605
395,Baltimore,Maryland,United States,21229
396,Brooklyn,New York,United States,11247
397,Alhambra,California,United States,91841
398,North Little Rock,Arkansas,United States,72118
399,Shreveport,Louisiana,United States,71151
400,Sacramento,California,United States,95818
401,Mesa,Arizona,United States,85205
402,Arlington,Virginia,United States,22205
403,Charleston,West Virginia,United States,25362
404,Springfield,Missouri,United States,65810
405,Minneapolis,Minnesota,United States,55458
406,Fargo,North Dakota,United States,58122
407,Corona,California,United States,92883
408,Louisville,Kentucky,United States,40280
409,Lincoln,Nebraska,United States,68510
410,Fort Myers,Florida,United States,33994
411,Washington,District of Columbia,United States,20016
412,Pittsburgh,Pennsylvania,United States,15250
413,Sacramento,California,United States,94250
414,Corpus Christi,Texas,United States,78410
415,Anaheim,California,United States,92825
416,Oklahoma City,Oklahoma,United States,73124
417,Seattle,Washington,United States,98185
418,Peoria,Arizona,United States,85383
419,Fort Worth,Texas,United States,76121
420,Jefferson City,Missouri,United States,65110
421,Miami,Florida,United States,33147
422,Washington,District of Columbia,United States,20337
423,Houston,Texas,United States,77240
424,Asheville,North Carolina,United States,28815
425,Boca Raton,Florida,United States,33499
426,Little Rock,Arkansas,United States,72209
427,Sacramento,California,United States,94291
428,Newark,New Jersey,United States,07195
429,Alexandria,Virginia,United States,22313
430,Sacramento,California,United States,95813
431,Boston,Massachusetts,United States,02203
432,Salt Lake City,Utah,United States,84125
433,Sacramento,California,United States,94207
434,San Antonio,Texas,United States,78285
435,Fort Lauderdale,Florida,United States,33355
436,Pasadena,California,United States,91199
437,Los Angeles,California,United States,90055
438,Houston,Texas,United States,77075
439,Detroit,Michigan,United States,48217
440,Miami,Florida,United States,33196
441,Cincinnati,Ohio,United States,45208
442,San Diego,California,United States,92176
443,Oklahoma City,Oklahoma,United States,73124
444,Hartford,Connecticut,United States,06152
445,Waco,Texas,United States,76705
446,Lawrenceville,Georgia,United States,30245
447,Kansas City,Kansas,United States,66160
448,Syracuse,New York,United States,13205
449,Omaha,Nebraska,United States,68134
450,Cincinnati,Ohio,United States,45999
451,Maple Plain,Minnesota,United States,55572
452,San Antonio,Texas,United States,78225
453,Midland,Michigan,United States,48670
454,Washington,District of Columbia,United States,20051
455,Charlotte,North Carolina,United States,28210
456,Tucson,Arizona,United States,85754
457,Augusta,Georgia,United States,30905
458,Sacramento,California,United States,94297
459,Columbus,Ohio,United States,43210
460,Stamford,Connecticut,United States,06912
461,San Francisco,California,United States,94159
462,Delray Beach,Florida,United States,33448
463,Springfield,Virginia,United States,22156
464,San Antonio,Texas,United States,78225
465,Albany,New York,United States,12247
466,Montgomery,Alabama,United States,36109
467,London,Kentucky,United States,40745
468,Las Cruces,New Mexico,United States,88006
469,Orlando,Florida,United States,32819
470,Washington,District of Columbia,United States,20310
471,Cincinnati,Ohio,United States,45999
472,Cincinnati,Ohio,United States,45208
473,Grand Rapids,Michigan,United States,49510
474,Anchorage,Alaska,United States,99522
475,Chattanooga,Tennessee,United States,37416
476,Grand Rapids,Michigan,United States,49544
477,Oklahoma City,Oklahoma,United States,73179
478,Littleton,Colorado,United States,80126
479,Dayton,Ohio,United States,45426
480,Little Rock,Arkansas,United States,72215
481,Huntington,West Virginia,United States,25709
482,Las Vegas,Nevada,United States,89155
483,Merrifield,Virginia,United States,22119
484,New York City,New York,United States,10131
485,San Francisco,California,United States,94154
486,San Francisco,California,United States,94159
487,Sacramento,California,United States,94263
488,Miami,Florida,United States,33169
489,Las Vegas,Nevada,United States,89115
490,Hartford,Connecticut,United States,06145
491,Atlanta,Georgia,United States,30328
492,Long Beach,California,United States,90831
493,Chicago,Illinois,United States,60686
494,Arlington,Texas,United States,76011
495,Olympia,Washington,United States,98516
496,Lawrenceville,Georgia,United States,30245
497,Dallas,Texas,United States,75379
498,Atlanta,Georgia,United States,30316
499,Denver,Colorado,United States,80204
500,Chico,California,United States,95973
501,Louisville,Kentucky,United States,40287
502,Waterbury,Connecticut,United States,06721
503,Las Cruces,New Mexico,United States,88006
504,El Paso,Texas,United States,88541
505,Montgomery,Alabama,United States,36104
506,Waco,Texas,United States,76711
507,New Hyde Park,New York,United States,11044
508,Charleston,West Virginia,United States,25389
509,Dallas,Texas,United States,75205
510,Buffalo,New York,United States,14205
511,Louisville,Kentucky,United States,40205
512,Kansas City,Missouri,United States,64187
513,Sacramento,California,United States,94291
514,Greensboro,North Carolina,United States,27404
515,Reno,Nevada,United States,89519
516,Palmdale,California,United States,93591
517,Sacramento,California,United States,94207
518,Boston,Massachusetts,United States,02283
519,Birmingham,Alabama,United States,35254
520,Miami,Florida,United States,33175
521,Amarillo,Texas,United States,79105
522,Maple Plain,Minnesota,United States,55572
523,San Jose,California,United States,95160
524,Lexington,Kentucky,United States,40596
525,West Palm Beach,Florida,United States,33405
526,New Bedford,Massachusetts,United States,02745
527,San Jose,California,United States,95138
528,Kansas City,Kansas,United States,66105
529,Pittsburgh,Pennsylvania,United States,15255
530,Ogden,Utah,United States,84409
531,Fort Worth,Texas,United States,76178
532,Los Angeles,California,United States,90189
533,Houston,Texas,United States,77234
534,Rochester,New York,United States,14604
535,Tucson,Arizona,United States,85705
536,Jefferson City,Missouri,United States,65105
537,El Paso,Texas,United States,79934
538,San Francisco,California,United States,94121
539,Sacramento,California,United States,94263
540,Boston,Massachusetts,United States,02208
541,Austin,Texas,United States,78764
542,Columbus,Ohio,United States,43215
543,London,Kentucky,United States,40745
544,Garden Grove,California,United States,92844
545,Fort Lauderdale,Florida,United States,33355
546,Newark,New Jersey,United States,07104
547,San Jose,California,United States,95123
548,Spring,Texas,United States,77386
549,Kansas City,Missouri,United States,64125
550,Lexington,Kentucky,United States,40510
551,Corona,California,United States,92878
552,Roanoke,Virginia,United States,24034
553,San Antonio,Texas,United States,78215
554,Fort Worth,Texas,United States,76121
555,Boulder,Colorado,United States,80305
556,Saint Paul,Minnesota,United States,55108
557,Rockford,Illinois,United States,61105
558,Baltimore,Maryland,United States,21290
559,Arlington,Virginia,United States,22205
560,Seattle,Washington,United States,98175
561,Humble,Texas,United States,77346
562,Saint Louis,Missouri,United States,63180
563,Baton Rouge,Louisiana,United States,70826
564,Harrisburg,Pennsylvania,United States,17121
565,Indianapolis,Indiana,United States,46254
566,Philadelphia,Pennsylvania,United States,19125
567,Knoxville,Tennessee,United States,37924
568,Saint Louis,Missouri,United States,63180
569,Lafayette,Louisiana,United States,70593
570,Detroit,Michigan,United States,48258
571,Shreveport,Louisiana,United States,71151
572,El Paso,Texas,United States,88519
573,San Diego,California,United States,92105
574,Pinellas Park,Florida,United States,34665
575,El Paso,Texas,United States,79999
576,Charlotte,North Carolina,United States,28299
577,Springfield,Missouri,United States,65898
578,Colorado Springs,Colorado,United States,80920
579,Los Angeles,California,United States,90189
580,Billings,Montana,United States,59112
581,Pompano Beach,Florida,United States,33064
582,Houston,Texas,United States,77288
583,Newark,Delaware,United States,19714
584,Gainesville,Florida,United States,32627
585,Shawnee Mission,Kansas,United States,66276
586,Paterson,New Jersey,United States,07522
587,Dallas,Texas,United States,75265
588,Paterson,New Jersey,United States,07505
589,Memphis,Tennessee,United States,38161
590,Tallahassee,Florida,United States,32314
591,Virginia Beach,Virginia,United States,23454
592,Phoenix,Arizona,United States,85025
593,Grand Forks,North Dakota,United States,58207
594,Pompano Beach,Florida,United States,33064
595,Honolulu,Hawaii,United States,96835
596,Washington,District of Columbia,United States,20238
597,Washington,District of Columbia,United States,20067
598,Houston,Texas,United States,77234
599,Chandler,Arizona,United States,85246
600,Milwaukee,Wisconsin,United States,53277
601,San Diego,California,United States,92153
602,Brooklyn,New York,United States,11247
603,Detroit,Michigan,United States,48232
604,San Diego,California,United States,92170
605,New York City,New York,United States,10060
606,Atlanta,Georgia,United States,30323
607,Olympia,Washington,United States,98516
608,Johnson City,Tennessee,United States,37605
609,West Palm Beach,Florida,United States,33416
610,New Orleans,Louisiana,United States,70174
611,Memphis,Tennessee,United States,38126
612,Inglewood,California,United States,90398
613,Reading,Pennsylvania,United States,19610
614,Shreveport,Louisiana,United States,71115
615,Bakersfield,California,United States,93311
616,Baltimore,Maryland,United States,21275
617,Memphis,Tennessee,United States,38126
618,Springfield,Illinois,United States,62711
619,Minneapolis,Minnesota,United States,55458
620,Racine,Wisconsin,United States,53405
621,Jamaica,New York,United States,11480
622,Columbus,Ohio,United States,43240
623,Atlanta,Georgia,United States,30328
624,Syracuse,New York,United States,13205
625,Newark,New Jersey,United States,07104
626,Miami,Florida,United States,33147
627,Lakeland,Florida,United States,33805
628,Evansville,Indiana,United States,47747
629,Aurora,Colorado,United States,80045
630,Brooklyn,New York,United States,11210
631,Charlotte,North Carolina,United States,28263
632,Seattle,Washington,United States,98158
633,Albany,New York,United States,12210
634,El Paso,Texas,United States,88525
635,San Francisco,California,United States,94159
636,Grand Junction,Colorado,United States,81505
637,Palmdale,California,United States,93591
638,Annapolis,Maryland,United States,21405
639,Erie,Pennsylvania,United States,16522
640,Las Vegas,Nevada,United States,89193
641,Pompano Beach,Florida,United States,33064
642,Omaha,Nebraska,United States,68117
643,Saint Paul,Minnesota,United States,55188
644,Jacksonville,Florida,United States,32209
645,Carlsbad,California,United States,92013
646,Anaheim,California,United States,92825
647,El Paso,Texas,United States,88519
648,Des Moines,Iowa,United States,50362
649,New Orleans,Louisiana,United States,70179
650,Milwaukee,Wisconsin,United States,53234
651,New Orleans,Louisiana,United States,70179
652,Chicago,Illinois,United States,60663
653,Orlando,Florida,United States,32819
654,Toledo,Ohio,United States,43635
655,Asheville,North Carolina,United States,28815
656,Irving,Texas,United States,75062
657,Saint Louis,Missouri,United States,63169
658,Dallas,Texas,United States,75277
659,London,Kentucky,United States,40745
660,Inglewood,California,United States,90398
661,Fort Worth,Texas,United States,76178
662,Washington,District of Columbia,United States,20238
663,Silver Spring,Maryland,United States,20910
664,Jacksonville,Florida,United States,32230
665,Tucson,Arizona,United States,85705
666,Chicago,Illinois,United States,60630
667,Springfield,Illinois,United States,62705
668,Washington,District of Columbia,United States,56944
669,Trenton,New Jersey,United States,08650
670,Phoenix,Arizona,United States,85030
671,Minneapolis,Minnesota,United States,55446
672,Colorado Springs,Colorado,United States,80905
673,Brooklyn,New York,United States,11210
674,Shawnee Mission,Kansas,United States,66225
675,Decatur,Georgia,United States,30089
676,Savannah,Georgia,United States,31410
677,Dulles,Virginia,United States,20189
678,El Paso,Texas,United States,88574
679,Dayton,Ohio,United States,45440
680,Dallas,Texas,United States,75205
681,Oklahoma City,Oklahoma,United States,73129
682,Fort Worth,Texas,United States,76178
683,New York City,New York,United States,10039
684,Hampton,Virginia,United States,23663
685,Las Vegas,Nevada,United States,89178
686,Baltimore,Maryland,United States,21239
687,Springfield,Virginia,United States,22156
688,Lynchburg,Virginia,United States,24515
689,Rockford,Illinois,United States,61105
690,Columbus,Ohio,United States,43210
691,Sacramento,California,United States,94250
692,San Diego,California,United States,92176
693,Fresno,California,United States,93726
694,Palmdale,California,United States,93591
695,Iowa City,Iowa,United States,52245
696,Denver,Colorado,United States,80262
697,Washington,District of Columbia,United States,20036
698,Long Beach,California,United States,90805
699,Washington,District of Columbia,United States,20337
700,Stamford,Connecticut,United States,06905
701,New York City,New York,United States,10105
702,Richmond,Virginia,United States,23237
703,Albuquerque,New Mexico,United States,87105
704,Philadelphia,Pennsylvania,United States,19104
705,Trenton,New Jersey,United States,08650
706,Frankfort,Kentucky,United States,40618
707,Gary,Indiana,United States,46406
708,Reading,Pennsylvania,United States,19610
709,Oklahoma City,Oklahoma,United States,73179
710,Hagerstown,Maryland,United States,21747
711,Miami,Florida,United States,33175
712,Sacramento,California,United States,94263
713,Gainesville,Florida,United States,32605
714,Humble,Texas,United States,77346
715,Carson City,Nevada,United States,89706
716,Rockford,Illinois,United States,61110
717,Chicago,Illinois,United States,60686
718,Jackson,Mississippi,United States,39216
719,Richmond,California,United States,94807
720,Lafayette,Louisiana,United States,70593
721,Winter Haven,Florida,United States,33884
722,Washington,District of Columbia,United States,20520
723,West Palm Beach,Florida,United States,33416
724,New Orleans,Louisiana,United States,70149
725,Nashville,Tennessee,United States,37220
726,Norfolk,Virginia,United States,23504
727,Albany,New York,United States,12210
728,Santa Cruz,California,United States,95064
729,Memphis,Tennessee,United States,38150
730,Richmond,Virginia,United States,23203
731,Erie,Pennsylvania,United States,16522
732,Irving,Texas,United States,75037
733,Jamaica,New York,United States,11470
734,Chicago,Illinois,United States,60663
735,Roanoke,Virginia,United States,24048
736,Knoxville,Tennessee,United States,37931
737,Lancaster,Pennsylvania,United States,17622
738,Richmond,Virginia,United States,23285
739,Paterson,New Jersey,United States,07522
740,Youngstown,Ohio,United States,44511
741,Van Nuys,California,United States,91499
742,New York City,New York,United States,10004
743,Seattle,Washington,United States,98115
744,Glendale,California,United States,91210
745,Oklahoma City,Oklahoma,United States,73173
746,Santa Monica,California,United States,90410
747,Vancouver,Washington,United States,98682
748,San Jose,California,United States,95108
749,Duluth,Georgia,United States,30096
750,Shreveport,Louisiana,United States,71161
751,Brooklyn,New York,United States,11210
752,San Antonio,Texas,United States,78278
753,Houston,Texas,United States,77240
754,Spartanburg,South Carolina,United States,29305
755,Santa Fe,New Mexico,United States,87505
756,Miami,Florida,United States,33233
757,Roanoke,Virginia,United States,24034
758,Newark,Delaware,United States,19714
759,San Antonio,Texas,United States,78285
