address_id,city,state,country,zipcode
308,Phoenix,Arizona,United States,85030
309,Dallas,Texas,United States,75236
310,Springfield,Missouri,United States,65898
311,Tempe,Arizona,United States,85284
312,Aurora,Colorado,United States,80044
313,Irving,Texas,United States,75037
314,Colorado Springs,Colorado,United States,80930
315,Salt Lake City,Utah,United States,84105
316,Grand Rapids,Michigan,United States,49544
317,West Hartford,Connecticut,United States,06127
318,Billings,Montana,United States,59112
319,Des Moines,Iowa,United States,50393
320,Olympia,Washington,United States,98506
321,Louisville,Kentucky,United States,40298
322,Saint Petersburg,Florida,United States,33715
323,Newark,Delaware,United States,19725
324,Lincoln,Nebraska,United States,68510
325,Seattle,Washington,United States,98175
326,Waterbury,Connecticut,United States,06705
327,Philadelphia,Pennsylvania,United States,19125
328,Shreveport,Louisiana,United States,71161
329,Fort Worth,Texas,United States,76129
330,Zephyrhills,Florida,United States,33543
331,Phoenix,Arizona,United States,85025
332,Fort Wayne,Indiana,United States,46896
333,Newark,New Jersey,United States,07104
334,San Jose,California,United States,95108
335,Wilmington,Delaware,United States,19810
336,Columbus,Ohio,United States,43240
337,San Diego,California,United States,92153
338,Lincoln,Nebraska,United States,68510
339,Annapolis,Maryland,United States,21405
340,Wichita,Kansas,United States,67236
341,Louisville,Kentucky,United States,40293
342,Houston,Texas,United States,77045
343,Saint Louis,Missouri,United States,63121
344,Orlando,Florida,United States,32830
345,Clearwater,Florida,United States,34615
346,Pittsburgh,Pennsylvania,United States,15274
347,Saint Petersburg,Florida,United States,33715
348,Tulsa,Oklahoma,United States,74184
349,Bloomington,Indiana,United States,47405
350,Englewood,Colorado,United States,80150
351,Newport News,Virginia,United States,23605
352,New York City,New York,United States,10009
353,Madison,Wisconsin,United States,53710
354,Kansas City,Missouri,United States,64136
355,Stamford,Connecticut,United States,06912
356,Washington,District of Columbia,United States,20380
357,Oklahoma City,Oklahoma,United States,73179
358,Tulsa,Oklahoma,United States,74116
359,Birmingham,Alabama,United States,35244
360,Phoenix,Arizona,United States,85025
361,Columbus,Ohio,United States,43240
362,Saint Louis,Missouri,United States,63126
363,San Francisco,California,United States,94159
364,Baltimore,Maryland,United States,21290
365,Shawnee Mission,Kansas,United States,66286
366,Cincinnati,Ohio,United States,45208
367,Littleton,Colorado,United States,80126
368,Hampton,Virginia,United States,23663
369,Philadelphia,Pennsylvania,United States,19178
370,Detroit,Michigan,United States,48242
371,Oklahoma City,Oklahoma,United States,73124
372,Kansas City,Kansas,United States,66112
373,Birmingham,Alabama,United States,35205
374,Carson City,Nevada,United States,89706
375,Cincinnati,Ohio,United States,45218
376,Detroit,Michigan,United States,48206
377,Gainesville,Florida,United States,32605
378,San Antonio,Texas,United States,78278
379,New York City,New York,United States,10160
380,Stockton,California,United States,95205
381,Saint Paul,Minnesota,United States,55188
382,Washington,District of Columbia,United States,20520
383,New York City,New York,United States,10045
384,New Orleans,Louisiana,United States,70116
385,Washington,District of Columbia,United States,20404
386,El Paso,Texas,United States,88525
387,Madison,Wisconsin,United States,53710
388,Denton,Texas,United States,76210
389,Grand Rapids,Michigan,United States,49518
390,Amarillo,Texas,United States,79171
391,Staten Island,New York,United States,10305
392,Van Nuys,California,United States,91406
393,Youngstown,Ohio,United States,44511
394,El Paso,Texas,United States,88574
395,Erie,Pennsylvania,United States,16565
396,Vancouver,Washington,United States,98687
397,San Angelo,Texas,United States,76905
398,San Rafael,California,United States,94913
399,Erie,Pennsylvania,United States,16505
400,Birmingham,Alabama,United States,35244
401,Lubbock,Texas,United States,79405
402,Houston,Texas,United States,77070
403,Washington,District of Columbia,United States,20535
404,Biloxi,Mississippi,United States,39534
405,Tampa,Florida,United States,33680
406,Orlando,Florida,United States,32835
407,Wilmington,Delaware,United States,19805
408,Springfield,Massachusetts,United States,01114
409,San Rafael,California,United States,94913
410,Wilmington,Delaware,United States,19892
411,Los Angeles,California,United States,90065
412,Kansas City,Missouri,United States,64136
413,Knoxville,Tennessee,United States,37924
414,Austin,Texas,United States,78726
415,Waco,Texas,United States,76796
416,Fort Worth,Texas,United States,76105
417,Washington,District of Columbia,United States,20051
418,West Palm Beach,Florida,United States,33411
419,Detroit,Michigan,United States,48211
420,Omaha,Nebraska,United States,68105
421,New York City,New York,United States,10009
422,Chicago,Illinois,United States,60663
423,Oklahoma City,Oklahoma,United States,73124
424,Dayton,Ohio,United States,45440
425,Springfield,Illinois,United States,62764
426,San Antonio,Texas,United States,78220
427,Washington,District of Columbia,United States,20337
428,West Palm Beach,Florida,United States,33405
429,Oklahoma City,Oklahoma,United States,73142
430,Bronx,New York,United States,10464
431,Gainesville,Florida,United States,32605
432,Savannah,Georgia,United States,31416
433,Newark,New Jersey,United States,07195
434,Columbus,Georgia,United States,31998
435,Baton Rouge,Louisiana,United States,70820
436,Dearborn,Michigan,United States,48126
437,Hartford,Connecticut,United States,06152
438,Saint Louis,Missouri,United States,63121
439,Rockford,Illinois,United States,61110
440,Miami,Florida,United States,33190
441,Kansas City,Kansas,United States,66160
442,Waco,Texas,United States,76796
443,Saint Louis,Missouri,United States,63104
444,Florence,South Carolina,United States,29505
445,Midland,Texas,United States,79710
446,Minneapolis,Minnesota,United States,55441
447,Washington,District of Columbia,United States,20238
448,Oklahoma City,Oklahoma,United States,73124
449,Lincoln,Nebraska,United States,68517
450,Pittsburgh,Pennsylvania,United States,15279
451,Bloomington,Indiana,United States,47405
452,Beaverton,Oregon,United States,97075
453,Sioux Falls,South Dakota,United States,57193
454,Wilmington,Delaware,United States,19810
455,Honolulu,Hawaii,United States,96825
456,Chicago,Illinois,United States,60604
457,Springfield,Illinois,United States,62705
458,Kansas City,Missouri,United States,64190
459,Fort Wayne,Indiana,United States,46896
460,Naples,Florida,United States,34114
461,Sacramento,California,United States,95813
462,Knoxville,Tennessee,United States,37939
463,New York City,New York,United States,10170
464,Detroit,Michigan,United States,48232
465,Fort Pierce,Florida,United States,34981
466,Gatesville,Texas,United States,76598
467,Fresno,California,United States,93762
468,Long Beach,California,United States,90831
469,New Orleans,Louisiana,United States,70183
470,Arlington,Virginia,United States,22212
471,San Francisco,California,United States,94110
472,Columbia,South Carolina,United States,29220
473,Jacksonville,Florida,United States,32230
474,Washington,District of Columbia,United States,20337
475,Maple Plain,Minnesota,United States,55572
476,Pasadena,California,United States,91131
477,Dallas,Texas,United States,75210
478,Pensacola,Florida,United States,32505
479,El Paso,Texas,United States,88525
480,Toledo,Ohio,United States,43610
481,Rochester,New York,United States,14614
482,Santa Fe,New Mexico,United States,87592
483,Boston,Massachusetts,United States,02298
484,Scranton,Pennsylvania,United States,18505
485,Fort Worth,Texas,United States,76178
486,Springfield,Massachusetts,United States,01105
487,Tacoma,Washington,United States,98442
488,Alexandria,Virginia,United States,22301
489,Sacramento,California,United States,94250
490,Port Washington,New York,United States,11054
491,Marietta,Georgia,United States,30061
492,Santa Rosa,California,United States,95405
493,Garland,Texas,United States,75044
494,Pensacola,Florida,United States,32590
495,Chicago,Illinois,United States,60657
496,Springfield,Virginia,United States,22156
497,Chicago,Illinois,United States,60686
498,Colorado Springs,Colorado,United States,80945
499,Des Moines,Iowa,United States,50362
500,Columbus,Georgia,United States,31998
501,Dulles,Virginia,United States,20189
502,Newark,New Jersey,United States,07112
503,Salt Lake City,Utah,United States,84115
504,Saginaw,Michigan,United States,48604
505,Saint Louis,Missouri,United States,63136
506,Washington,District of Columbia,United States,20420
507,Kansas City,Kansas,United States,66105
508,Sioux Falls,South Dakota,United States,57105
509,Sacramento,California,United States,94263
510,Midland,Texas,United States,79710
511,Grand Rapids,Michigan,United States,49544
512,Decatur,Georgia,United States,30033
513,Tallahassee,Florida,United States,32309
514,Fort Worth,Texas,United States,76110
515,Savannah,Georgia,United States,31422
516,Washington,District of Columbia,United States,20051
517,Grand Rapids,Michigan,United States,49518
518,Erie,Pennsylvania,United States,16550
519,Jamaica,New York,United States,11480
520,Dayton,Ohio,United States,45426
521,Columbus,Ohio,United States,43231
522,Phoenix,Arizona,United States,85025
523,Dallas,Texas,United States,75277
524,Corpus Christi,Texas,United States,78410
525,Bakersfield,California,United States,93305
526,Chico,California,United States,95973
527,Vancouver,Washington,United States,98687
528,Bryan,Texas,United States,77806
529,Washington,District of Columbia,United States,20546
530,Houston,Texas,United States,77234
531,Annapolis,Maryland,United States,21405
532,Omaha,Nebraska,United States,68105
533,Houston,Texas,United States,77045
534,Fort Worth,Texas,United States,76178
535,Beaufort,South Carolina,United States,29905
536,Mesa,Arizona,United States,85215
537,Baton Rouge,Louisiana,United States,70826
538,Fort Wayne,Indiana,United States,46852
539,Washington,District of Columbia,United States,20238
540,Houston,Texas,United States,77045
541,Bloomington,Indiana,United States,47405
542,Toledo,Ohio,United States,43615
543,Houston,Texas,United States,77095
544,Scranton,Pennsylvania,United States,18505
545,North Little Rock,Arkansas,United States,72199
546,Pittsburgh,Pennsylvania,United States,15274
547,Portland,Oregon,United States,97211
548,El Paso,Texas,United States,88519
549,New Bedford,Massachusetts,United States,02745
550,Bryan,Texas,United States,77806
551,Evansville,Indiana,United States,47719
552,Austin,Texas,United States,78703
553,Virginia Beach,Virginia,United States,23459
554,Houston,Texas,United States,77065
555,Boston,Massachusetts,United States,02114
556,El Paso,Texas,United States,88514
557,Jefferson City,Missouri,United States,65110
558,Murfreesboro,Tennessee,United States,37131
559,Waco,Texas,United States,76711
560,Zephyrhills,Florida,United States,33543
561,Fort Myers,Florida,United States,33994
562,Dallas,Texas,United States,75397
563,San Antonio,Texas,United States,78205
564,Pittsburgh,Pennsylvania,United States,15220
565,Grand Rapids,Michigan,United States,49544
566,Dallas,Texas,United States,75216
567,Kissimmee,Florida,United States,34745
568,Glendale,California,United States,91210
569,Whittier,California,United States,90605
570,Fargo,North Dakota,United States,58122
571,Norfolk,Virginia,United States,23509
572,Washington,District of Columbia,United States,20051
573,Omaha,Nebraska,United States,68117
574,Des Moines,Iowa,United States,50369
575,Dallas,Texas,United States,75379
576,Albany,New York,United States,12247
577,Des Moines,Iowa,United States,50393
578,Washington,District of Columbia,United States,20036
579,Dallas,Texas,United States,75265
580,Boise,Idaho,United States,83732
581,Lawrenceville,Georgia,United States,30045
582,Tucson,Arizona,United States,85715
583,Schaumburg,Illinois,United States,60193
584,Jefferson City,Missouri,United States,65110
585,Indianapolis,Indiana,United States,46254
586,Fort Worth,Texas,United States,76129
587,El Paso,Texas,United States,79940
588,Greensboro,North Carolina,United States,27415
589,Denton,Texas,United States,76205
590,Monticello,Minnesota,United States,55590
591,Topeka,Kansas,United States,66617
592,Baton Rouge,Louisiana,United States,70826
593,Asheville,North Carolina,United States,28815
594,Oklahoma City,Oklahoma,United States,73167
595,Louisville,Kentucky,United States,40287
596,Reston,Virginia,United States,22096
597,San Jose,California,United States,95113
598,Pueblo,Colorado,United States,81010
599,Philadelphia,Pennsylvania,United States,19104
600,Richmond,Virginia,United States,23272
601,New York City,New York,United States,10125
602,Allentown,Pennsylvania,United States,18105
603,Carson City,Nevada,United States,89706
604,Louisville,Kentucky,United States,40225
605,Alhambra,California,United States,91841
606,Lawrenceville,Georgia,United States,30045
607,El Paso,Texas,United States,88574
608,Saint Joseph,Missouri,United States,64504
609,Jackson,Mississippi,United States,39282
610,Shreveport,Louisiana,United States,71137
611,Albany,New York,United States,12205
612,Arlington,Virginia,United States,22212
613,West Hartford,Connecticut,United States,06127
614,San Angelo,Texas,United States,76905
615,Louisville,Kentucky,United States,40298
616,Seattle,Washington,United States,98115
617,New York City,New York,United States,10160
618,Lawrenceville,Georgia,United States,30045
619,Washington,District of Columbia,United States,20022
620,Jacksonville,Florida,United States,32277
621,San Antonio,Texas,United States,78285
622,Houston,Texas,United States,77240
623,Lexington,Kentucky,United States,40524
624,Birmingham,Alabama,United States,35205
625,Richmond,Virginia,United States,23242
626,Palatine,Illinois,United States,60078
627,Lafayette,Louisiana,United States,70505
628,Philadelphia,Pennsylvania,United States,19125
629,Washington,District of Columbia,United States,20430
630,Pittsburgh,Pennsylvania,United States,15255
631,Washington,District of Columbia,United States,56944
632,Tyler,Texas,United States,75799
633,Rochester,New York,United States,14604
634,Humble,Texas,United States,77346
635,Chicago,Illinois,United States,60681
636,Grand Rapids,Michigan,United States,49544
637,Carson City,Nevada,United States,89714
638,Memphis,Tennessee,United States,38197
639,Birmingham,Alabama,United States,35236
640,Midland,Michigan,United States,48670
641,Las Vegas,Nevada,United States,89110
642,Omaha,Nebraska,United States,68105
643,Richmond,Virginia,United States,23242
644,Virginia Beach,Virginia,United States,23459
645,Pittsburgh,Pennsylvania,United States,15255
646,Melbourne,Florida,United States,32941
647,Evansville,Indiana,United States,47747
648,Norfolk,Virginia,United States,23504
649,Huntington,West Virginia,United States,25775
650,Huntsville,Alabama,United States,35895
651,Dallas,Texas,United States,75310
652,Alexandria,Virginia,United States,22301
653,Shreveport,Louisiana,United States,71137
654,Richmond,Virginia,United States,23289
655,Fort Wayne,Indiana,United States,46896
656,Toledo,Ohio,United States,43615
657,Toledo,Ohio,United States,43615
658,Wichita,Kansas,United States,67210
659,Alexandria,Virginia,United States,22313
660,Fort Wayne,Indiana,United States,46862
661,Bakersfield,California,United States,93305
662,High Point,North Carolina,United States,27264
663,Cumming,Georgia,United States,30130
664,Silver Spring,Maryland,United States,20910
665,Toledo,Ohio,United States,43666
666,Phoenix,Arizona,United States,85053
667,Arlington,Texas,United States,76011
668,Baltimore,Maryland,United States,21290
669,Pensacola,Florida,United States,32575
670,Louisville,Kentucky,United States,40205
671,New York City,New York,United States,10175
672,Fresno,California,United States,93773
673,Gainesville,Florida,United States,32627
674,Boston,Massachusetts,United States,02283
675,Greenville,South Carolina,United States,29605
676,Washington,District of Columbia,United States,20088
677,Las Vegas,Nevada,United States,89178
678,Sparks,Nevada,United States,89436
679,Fort Worth,Texas,United States,76115
680,Colorado Springs,Colorado,United States,80920
681,Colorado Springs,Colorado,United States,80930
682,Birmingham,Alabama,United States,35215
683,Pasadena,California,United States,91103
684,Lincoln,Nebraska,United States,68505
685,Warren,Ohio,United States,44485
686,Little Rock,Arkansas,United States,72215
687,Jeffersonville,Indiana,United States,47134
688,Kansas City,Kansas,United States,66160
689,Washington,District of Columbia,United States,20210
690,Jamaica,New York,United States,11480
691,Bellevue,Washington,United States,98008
692,Van Nuys,California,United States,91406
693,Fresno,California,United States,93762
694,Kansas City,Missouri,United States,64130
695,Monroe,Louisiana,United States,71213
696,Charlotte,North Carolina,United States,28230
697,Pittsburgh,Pennsylvania,United States,15286
698,Pensacola,Florida,United States,32575
699,Punta Gorda,Florida,United States,33982
700,Topeka,Kansas,United States,66611
701,Schenectady,New York,United States,12305
702,Minneapolis,Minnesota,United States,55458
703,Philadelphia,Pennsylvania,United States,19151
704,Montgomery,Alabama,United States,36104
705,Indianapolis,Indiana,United States,46254
706,Saint Paul,Minnesota,United States,55103
707,Odessa,Texas,United States,79764
708,Philadelphia,Pennsylvania,United States,19141
709,New York City,New York,United States,10150
710,Greenville,South Carolina,United States,29605
711,Norfolk,Virginia,United States,23509
712,Seminole,Florida,United States,34642
713,Harrisburg,Pennsylvania,United States,17126
714,Denver,Colorado,United States,80249
715,Ocala,Florida,United States,34479
716,Ocala,Florida,United States,34479
717,Atlanta,Georgia,United States,31106
718,Huntington,West Virginia,United States,25705
719,Philadelphia,Pennsylvania,United States,19172
720,Houston,Texas,United States,77288
721,Saint Paul,Minnesota,United States,55103
722,Memphis,Tennessee,United States,38126
723,San Jose,California,United States,95123
724,Shreveport,Louisiana,United States,71105
725,San Angelo,Texas,United States,76905
726,Portland,Oregon,United States,97211
727,Grand Rapids,Michigan,United States,49544
728,Indianapolis,Indiana,United States,46254
729,Amarillo,Texas,United States,79176
730,Buffalo,New York,United States,14225
731,Monticello,Minnesota,United States,55590
732,Englewood,Colorado,United States,80150
733,Pittsburgh,Pennsylvania,United States,15274
734,Denver,Colorado,United States,80217
735,Portland,Oregon,United States,97211
736,Lexington,Kentucky,United States,40524
737,Buffalo,New York,United States,14276
738,Shreveport,Louisiana,United States,71161
739,Midland,Texas,United States,79710
740,Palatine,Illinois,United States,60078
741,Hartford,Connecticut,United States,06145
742,Seattle,Washington,United States,98140
743,Garland,Texas,United States,75049
744,Billings,Montana,United States,59112
745,Minneapolis,Minnesota,United States,55446
746,Denver,Colorado,United States,80249
747,Alexandria,Virginia,United States,22313
748,Midland,Michigan,United States,48670
749,Littleton,Colorado,United States,80126
750,Shreveport,Louisiana,United States,71115
