address_id,city,state,country,zipcode
165,Houston,Texas,United States,77260
166,Saint Louis,Missouri,United States,63136
167,Rockford,Illinois,United States,61110
168,Petaluma,California,United States,94975
169,Brooklyn,New York,United States,11247
170,Columbus,Ohio,United States,43220
171,Tyler,Texas,United States,75710
172,Spring,Texas,United States,77386
173,San Francisco,California,United States,94159
174,Naples,Florida,United States,34114
175,Charleston,West Virginia,United States,25331
176,Stockton,California,United States,95205
177,Columbus,Ohio,United States,43268
178,Birmingham,Alabama,United States,35236
179,Dallas,Texas,United States,75216
180,Odessa,Texas,United States,79764
181,Grand Rapids,Michigan,United States,49544
182,Columbus,Ohio,United States,43210
183,Albany,New York,United States,12247
184,Young America,Minnesota,United States,55573
185,Evansville,Indiana,United States,47719
186,Pensacola,Florida,United States,32595
187,Pensacola,Florida,United States,32575
188,Brooklyn,New York,United States,11205
189,Kansas City,Missouri,United States,64136
190,Grand Rapids,Michigan,United States,49518
191,Tyler,Texas,United States,75799
192,Philadelphia,Pennsylvania,United States,19172
193,Zephyrhills,Florida,United States,33543
194,Waterbury,Connecticut,United States,06705
195,Houston,Texas,United States,77045
196,Huntington,West Virginia,United States,25705
197,New York City,New York,United States,10160
198,Cedar Rapids,Iowa,United States,52405
199,Fort Lauderdale,Florida,United States,33345
200,Denver,Colorado,United States,80279
201,Milwaukee,Wisconsin,United States,53263
202,Reston,Virginia,United States,22096
203,Hampton,Virginia,United States,23663
204,Baltimore,Maryland,United States,21239
205,Jamaica,New York,United States,11499
206,Springfield,Massachusetts,United States,01114
207,Boston,Massachusetts,United States,02283
208,Colorado Springs,Colorado,United States,80930
209,Knoxville,Tennessee,United States,37914
210,Fresno,California,United States,93773
211,Richmond,California,United States,94807
212,Seattle,Washington,United States,98185
213,Independence,Missouri,United States,64054
214,Midland,Texas,United States,79705
215,Indianapolis,Indiana,United States,46202
216,Portland,Oregon,United States,97271
217,Humble,Texas,United States,77346
218,Naperville,Illinois,United States,60567
219,Wilmington,Delaware,United States,19805
220,Lexington,Kentucky,United States,40510
221,Atlanta,Georgia,United States,31106
222,Austin,Texas,United States,78737
223,Mobile,Alabama,United States,36670
224,Lubbock,Texas,United States,79491
225,Columbia,South Carolina,United States,29220
226,Dayton,Ohio,United States,45426
227,New Haven,Connecticut,United States,06520
228,Erie,Pennsylvania,United States,16534
229,Colorado Springs,Colorado,United States,80920
230,Midland,Texas,United States,79710
231,San Rafael,California,United States,94913
232,Schenectady,New York,United States,12305
233,Greenville,South Carolina,United States,29605
234,Seattle,Washington,United States,98115
235,Miami,Florida,United States,33175
236,Erie,Pennsylvania,United States,16505
237,Dallas,Texas,United States,75205
238,San Bernardino,California,United States,92415
239,Charlotte,North Carolina,United States,28225
240,Orlando,Florida,United States,32835
241,Garland,Texas,United States,75044
242,Sacramento,California,United States,94263
243,Reno,Nevada,United States,89510
244,Carson City,Nevada,United States,89706
245,Hartford,Connecticut,United States,06152
246,Norfolk,Virginia,United States,23514
247,Topeka,Kansas,United States,66611
248,Hartford,Connecticut,United States,06145
249,Evansville,Indiana,United States,47732
250,Mesa,Arizona,United States,85205
251,Charlotte,North Carolina,United States,28299
252,Jefferson City,Missouri,United States,65105
253,Harrisburg,Pennsylvania,United States,17121
254,Milwaukee,Wisconsin,United States,53277
255,Grand Junction,Colorado,United States,81505
256,San Antonio,Texas,United States,78278
257,Houston,Texas,United States,77293
258,Midland,Texas,United States,79710
259,Annapolis,Maryland,United States,21405
260,Arlington,Virginia,United States,22217
261,Los Angeles,California,United States,90030
262,Cedar Rapids,Iowa,United States,52405
263,Duluth,Georgia,United States,30096
264,Reno,Nevada,United States,89510
265,Olympia,Washington,United States,98506
266,Charleston,West Virginia,United States,25336
267,Topeka,Kansas,United States,66617
268,Los Angeles,California,United States,90065
269,Terre Haute,Indiana,United States,47812
270,Memphis,Tennessee,United States,38197
271,Philadelphia,Pennsylvania,United States,19191
272,Sacramento,California,United States,95833
273,Merrifield,Virginia,United States,22119
274,Oklahoma City,Oklahoma,United States,73135
275,Orlando,Florida,United States,32868
276,Chicago,Illinois,United States,60619
277,Oklahoma City,Oklahoma,United States,73167
278,Santa Fe,New Mexico,United States,87592
279,Wilkes Barre,Pennsylvania,United States,18706
280,Milwaukee,Wisconsin,United States,53205
281,Saint Joseph,Missouri,United States,64504
282,Naples,Florida,United States,34102
283,Garden Grove,California,United States,92645
284,Port Saint Lucie,Florida,United States,34985
285,Gainesville,Florida,United States,32627
286,Cincinnati,Ohio,United States,45249
287,Virginia Beach,Virginia,United States,23459
288,Denver,Colorado,United States,80204
289,Orlando,Florida,United States,32891
290,Charleston,West Virginia,United States,25326
291,Montgomery,Alabama,United States,36195
292,Tucson,Arizona,United States,85715
293,Reno,Nevada,United States,89510
294,Rochester,New York,United States,14614
295,New York City,New York,United States,10039
296,Washington,District of Columbia,United States,20409
297,Dallas,Texas,United States,75387
298,Champaign,Illinois,United States,61825
299,Evansville,Indiana,United States,47737
300,San Antonio,Texas,United States,78278
301,Boston,Massachusetts,United States,02208
302,Louisville,Kentucky,United States,40293
303,Bryan,Texas,United States,77806
304,Boston,Massachusetts,United States,02283
305,Scranton,Pennsylvania,United States,18505
306,Pasadena,California,United States,91103
307,Los Angeles,California,United States,90040
308,Newark,New Jersey,United States,07104
309,Phoenix,Arizona,United States,85099
310,Grand Rapids,Michigan,United States,49544
311,Van Nuys,California,United States,91406
312,Philadelphia,Pennsylvania,United States,19141
313,Phoenix,Arizona,United States,85062
314,Springfield,Missouri,United States,65898
315,San Antonio,Texas,United States,78225
316,Shreveport,Louisiana,United States,71137
317,Dallas,Texas,United States,75397
318,Florence,South Carolina,United States,29505
319,Cumming,Georgia,United States,30130
320,Stamford,Connecticut,United States,06912
321,Alexandria,Virginia,United States,22313
322,Yonkers,New York,United States,10705
323,San Diego,California,United States,92170
324,Chicago,Illinois,United States,60604
325,Montgomery,Alabama,United States,36109
326,Tucson,Arizona,United States,85732
327,Dayton,Ohio,United States,45432
328,Daytona Beach,Florida,United States,32128
329,Evansville,Indiana,United States,47737
330,Pittsburgh,Pennsylvania,United States,15240
331,Tyler,Texas,United States,75799
332,Baton Rouge,Louisiana,United States,70820
333,Farmington,Michigan,United States,48335
334,Fullerton,California,United States,92640
335,Battle Creek,Michigan,United States,49018
336,Merrifield,Virginia,United States,22119
337,Anniston,Alabama,United States,36205
338,London,Kentucky,United States,40745
339,Fairbanks,Alaska,United States,99709
340,Cincinnati,Ohio,United States,45254
341,Paterson,New Jersey,United States,07522
342,Houston,Texas,United States,77260
343,Orlando,Florida,United States,32819
344,Winter Haven,Florida,United States,33884
345,Chicago,Illinois,United States,60604
346,Tulsa,Oklahoma,United States,74116
347,London,Kentucky,United States,40745
348,Boulder,Colorado,United States,80305
349,Midland,Michigan,United States,48670
350,Chandler,Arizona,United States,85246
351,Jacksonville,Florida,United States,32244
352,Detroit,Michigan,United States,48242
353,Chicago,Illinois,United States,60619
354,Buffalo,New York,United States,14225
355,Oceanside,California,United States,92056
356,Pueblo,Colorado,United States,81010
357,Lansing,Michigan,United States,48930
358,Saint Petersburg,Florida,United States,33710
359,Houston,Texas,United States,77075
360,Lubbock,Texas,United States,79405
361,Charlotte,North Carolina,United States,28205
362,Bronx,New York,United States,10469
363,Vienna,Virginia,United States,22184
364,Inglewood,California,United States,90305
365,Clearwater,Florida,United States,34615
366,Pinellas Park,Florida,United States,34665
367,El Paso,Texas,United States,79977
368,Orlando,Florida,United States,32825
369,Waterbury,Connecticut,United States,06705
370,Columbus,Ohio,United States,43210
371,El Paso,Texas,United States,88574
372,Paterson,New Jersey,United States,07505
373,Alexandria,Louisiana,United States,71307
374,Louisville,Kentucky,United States,40287
375,Colorado Springs,Colorado,United States,80915
376,San Francisco,California,United States,94110
377,New Haven,Connecticut,United States,06520
378,Los Angeles,California,United States,90005
379,Albany,New York,United States,12210
380,Washington,District of Columbia,United States,20022
381,Lincoln,Nebraska,United States,68510
382,Los Angeles,California,United States,90189
383,Cincinnati,Ohio,United States,45296
384,Pasadena,California,United States,91131
385,Providence,Rhode Island,United States,02912
386,Asheville,North Carolina,United States,28815
387,Irving,Texas,United States,75062
388,Washington,District of Columbia,United States,20380
389,Washington,District of Columbia,United States,56944
390,Littleton,Colorado,United States,80126
391,Washington,District of Columbia,United States,56944
392,Erie,Pennsylvania,United States,16550
393,Wichita,Kansas,United States,67260
394,Fort Worth,Texas,United States,76178
395,Garden Grove,California,United States,92645
396,Seminole,Florida,United States,34642
397,West Palm Beach,Florida,United States,33405
398,Orlando,Florida,United States,32891
399,Pittsburgh,Pennsylvania,United States,15250
400,Virginia Beach,Virginia,United States,23454
401,Miami,Florida,United States,33175
402,Madison,Wisconsin,United States,53716
403,Cincinnati,Ohio,United States,45228
404,Stamford,Connecticut,United States,06912
405,Louisville,Kentucky,United States,40280
406,Atlanta,Georgia,United States,30351
407,Tyler,Texas,United States,75799
408,Houston,Texas,United States,77240
409,Salinas,California,United States,93907
410,Rochester,New York,United States,14652
411,Washington,District of Columbia,United States,20530
412,North Little Rock,Arkansas,United States,72118
413,Greeley,Colorado,United States,80638
414,Kissimmee,Florida,United States,34745
415,Long Beach,California,United States,90831
416,Dallas,Texas,United States,75342
417,Los Angeles,California,United States,90035
418,Philadelphia,Pennsylvania,United States,19151
419,Jacksonville,Florida,United States,32204
420,Minneapolis,Minnesota,United States,55470
421,West Palm Beach,Florida,United States,33416
422,Saint Louis,Missouri,United States,63150
423,Fort Worth,Texas,United States,76105
424,Gary,Indiana,United States,46406
425,Birmingham,Alabama,United States,35254
426,Minneapolis,Minnesota,United States,55470
427,Jacksonville,Florida,United States,32230
428,Nashville,Tennessee,United States,37245
429,Saint Louis,Missouri,United States,63150
430,Houston,Texas,United States,77095
431,Portland,Oregon,United States,97255
432,High Point,North Carolina,United States,27264
433,Dallas,Texas,United States,75205
434,Springfield,Massachusetts,United States,01105
435,Dayton,Ohio,United States,45432
436,Tallahassee,Florida,United States,32304
437,Akron,Ohio,United States,44315
438,Roanoke,Virginia,United States,24034
439,Chicago,Illinois,United States,60663
440,Oklahoma City,Oklahoma,United States,73135
441,Olympia,Washington,United States,98516
442,Midland,Michigan,United States,48670
443,Tampa,Florida,United States,33680
444,Greensboro,North Carolina,United States,27415
445,Pittsburgh,Pennsylvania,United States,15279
446,Indianapolis,Indiana,United States,46278
447,Rockford,Illinois,United States,61110
448,Saint Paul,Minnesota,United States,55108
449,Newark,Delaware,United States,19714
450,Philadelphia,Pennsylvania,United States,19104
451,Norfolk,Virginia,United States,23504
452,Omaha,Nebraska,United States,68164
453,Fort Wayne,Indiana,United States,46896
454,Shawnee Mission,Kansas,United States,66205
455,Boynton Beach,Florida,United States,33436
456,Pittsburgh,Pennsylvania,United States,15274
457,New Orleans,Louisiana,United States,70116
458,Waterbury,Connecticut,United States,06705
459,Washington,District of Columbia,United States,20404
460,Charleston,West Virginia,United States,25389
461,San Antonio,Texas,United States,78215
462,Tempe,Arizona,United States,85284
463,Johnson City,Tennessee,United States,37605
464,New York City,New York,United States,10039
465,Salt Lake City,Utah,United States,84120
466,Newport News,Virginia,United States,23605
467,Washington,District of Columbia,United States,20436
468,Grand Rapids,Michigan,United States,49560
469,Philadelphia,Pennsylvania,United States,19172
470,Washington,District of Columbia,United States,20036
471,Oklahoma City,Oklahoma,United States,73173
472,Bryan,Texas,United States,77806
473,Lancaster,California,United States,93584
474,Huntsville,Alabama,United States,35815
475,Beaufort,South Carolina,United States,29905
476,Huntsville,Alabama,United States,35805
477,Huntington,West Virginia,United States,25709
478,Philadelphia,Pennsylvania,United States,19120
479,Oakland,California,United States,94622
480,Honolulu,Hawaii,United States,96825
481,Akron,Ohio,United States,44321
482,West Palm Beach,Florida,United States,33416
483,Boynton Beach,Florida,United States,33436
484,Long Beach,California,United States,90805
485,Wichita,Kansas,United States,67260
486,Farmington,Michigan,United States,48335
487,Dallas,Texas,United States,75265
488,Odessa,Texas,United States,79764
489,Saint Louis,Missouri,United States,63136
490,Denver,Colorado,United States,80262
491,Houston,Texas,United States,77095
492,Fort Worth,Texas,United States,76121
493,Sparks,Nevada,United States,89436
494,Omaha,Nebraska,United States,68117
495,Asheville,North Carolina,United States,28805
496,Oklahoma City,Oklahoma,United States,73119
497,Colorado Springs,Colorado,United States,80930
498,Newark,Delaware,United States,19725
499,West Palm Beach,Florida,United States,33405
500,Houston,Texas,United States,77293
501,Knoxville,Tennessee,United States,37931
502,Charlotte,North Carolina,United States,28225
503,Louisville,Kentucky,United States,40225
504,Mesa,Arizona,United States,85205
505,Inglewood,California,United States,90305
506,Orlando,Florida,United States,32835
507,Greensboro,North Carolina,United States,27499
508,Houston,Texas,United States,77095
509,Daytona Beach,Florida,United States,32128
510,Rochester,New York,United States,14604
511,Brooklyn,New York,United States,11215
512,Cleveland,Ohio,United States,44185
513,Charlotte,North Carolina,United States,28205
514,Richmond,Virginia,United States,23289
515,Midland,Texas,United States,79705
516,Pompano Beach,Florida,United States,33064
517,Decatur,Georgia,United States,30033
518,Detroit,Michigan,United States,48206
519,Rochester,Minnesota,United States,55905
520,Albany,New York,United States,12205
521,Denver,Colorado,United States,80217
522,Providence,Rhode Island,United States,02912
523,Atlanta,Georgia,United States,30316
524,Honolulu,Hawaii,United States,96840
525,Wilmington,Delaware,United States,19805
526,Provo,Utah,United States,84605
527,Dayton,Ohio,United States,45440
528,Lees Summit,Missouri,United States,64082
529,Springfield,Massachusetts,United States,01105
530,Honolulu,Hawaii,United States,96850
531,Cincinnati,Ohio,United States,45249
532,New Orleans,Louisiana,United States,70116
533,San Antonio,Texas,United States,78265
534,Beaufort,South Carolina,United States,29905
535,Albany,Georgia,United States,31704
536,Colorado Springs,Colorado,United States,80905
537,Richmond,Virginia,United States,23289
538,Katy,Texas,United States,77493
539,Austin,Texas,United States,78769
540,Fullerton,California,United States,92640
541,Roanoke,Virginia,United States,24034
542,Pasadena,California,United States,91186
543,San Diego,California,United States,92191
544,Oklahoma City,Oklahoma,United States,73119
545,Baltimore,Maryland,United States,21275
546,Minneapolis,Minnesota,United States,55448
547,Toledo,Ohio,United States,43635
548,Orlando,Florida,United States,32868
549,Mesa,Arizona,United States,85215
550,Irvine,California,United States,92619
551,San Francisco,California,United States,94132
552,El Paso,Texas,United States,79977
553,Wilkes Barre,Pennsylvania,United States,18706
554,Des Moines,Iowa,United States,50393
555,San Jose,California,United States,95194
556,San Diego,California,United States,92191
557,San Diego,California,United States,92153
558,Lansing,Michigan,United States,48912
559,Englewood,Colorado,United States,80150
560,Grand Rapids,Michigan,United States,49560
561,Denver,Colorado,United States,80249
562,Tucson,Arizona,United States,85743
563,Miami,Florida,United States,33196
564,Evansville,Indiana,United States,47719
565,New York City,New York,United States,10170
566,Portland,Oregon,United States,97271
567,Knoxville,Tennessee,United States,37939
568,Albany,New York,United States,12205
569,Bronx,New York,United States,10469
570,El Paso,Texas,United States,88519
571,Great Neck,New York,United States,11024
572,Waterbury,Connecticut,United States,06705
573,Fort Wayne,Indiana,United States,46896
574,Brooklyn,New York,United States,11205
575,Birmingham,Alabama,United States,35290
576,Tallahassee,Florida,United States,32304
577,Kansas City,Kansas,United States,66105
578,Saint Augustine,Florida,United States,32092
579,Springfield,Illinois,United States,62756
580,Columbia,South Carolina,United States,29215
581,Johnson City,Tennessee,United States,37605
582,Cincinnati,Ohio,United States,45228
583,Wilmington,North Carolina,United States,28410
584,Toledo,Ohio,United States,43635
585,Des Moines,Iowa,United States,50369
586,Mesquite,Texas,United States,75185
587,Newport News,Virginia,United States,23605
588,Olympia,Washington,United States,98516
589,Marietta,Georgia,United States,30061
590,New York City,New York,United States,10175
591,Newark,New Jersey,United States,07104
592,Providence,Rhode Island,United States,02912
593,Sacramento,California,United States,95813
594,Hamilton,Ohio,United States,45020
595,Louisville,Kentucky,United States,40205
596,Farmington,Michigan,United States,48335
597,Punta Gorda,Florida,United States,33982
598,Englewood,Colorado,United States,80150
599,Delray Beach,Florida,United States,33448
600,Naples,Florida,United States,34102
601,Dallas,Texas,United States,75210
602,Dayton,Ohio,United States,45432
603,Lexington,Kentucky,United States,40510
604,Amarillo,Texas,United States,79105
605,Sacramento,California,United States,95818
606,Denver,Colorado,United States,80241
607,Port Saint Lucie,Florida,United States,34985
608,Bronx,New York,United States,10469
609,Naples,Florida,United States,34114
610,Chicago,Illinois,United States,60609
611,Baltimore,Maryland,United States,21216
612,Pittsburgh,Pennsylvania,United States,15250
613,Saint Louis,Missouri,United States,63104
614,Orange,California,United States,92668
615,Atlanta,Georgia,United States,31106
616,Las Vegas,Nevada,United States,89160
617,Dallas,Texas,United States,75277
618,Fargo,North Dakota,United States,58122
619,Providence,Rhode Island,United States,02912
620,San Jose,California,United States,95138
621,Florence,South Carolina,United States,29505
622,Oakland,California,United States,94627
623,Springfield,Illinois,United States,62705
624,Chicago,Illinois,United States,60657
625,Fort Lauderdale,Florida,United States,33355
626,Huntington,West Virginia,United States,25705
627,Dayton,Ohio,United States,45432
628,Mountain View,California,United States,94042
629,Knoxville,Tennessee,United States,37924
630,Cedar Rapids,Iowa,United States,52410
631,Battle Creek,Michigan,United States,49018
632,Charlotte,North Carolina,United States,28263
633,Fargo,North Dakota,United States,58122
634,Washington,District of Columbia,United States,20078
635,Washington,District of Columbia,United States,20470
636,Saint Petersburg,Florida,United States,33715
637,Saint Paul,Minnesota,United States,55123
638,Miami Beach,Florida,United States,33141
639,Newark,New Jersey,United States,07112
640,Fort Smith,Arkansas,United States,72905
641,Young America,Minnesota,United States,55573
642,Hicksville,New York,United States,11854
643,Katy,Texas,United States,77493
644,Fresno,California,United States,93704
645,San Antonio,Texas,United States,78265
646,Corpus Christi,Texas,United States,78410
647,Santa Fe,New Mexico,United States,87505
648,Saginaw,Michigan,United States,48604
649,Trenton,New Jersey,United States,08650
650,Honolulu,Hawaii,United States,96835
651,Camden,New Jersey,United States,08104
652,San Diego,California,United States,92165
653,Palmdale,California,United States,93591
654,Springfield,Illinois,United States,62711
655,Washington,District of Columbia,United States,20078
656,Asheville,North Carolina,United States,28815
657,Kansas City,Missouri,United States,64187
658,Fort Wayne,Indiana,United States,46852
659,Rochester,New York,United States,14609
660,Springfield,Illinois,United States,62711
661,Billings,Montana,United States,59112
662,Maple Plain,Minnesota,United States,55572
663,Harrisburg,Pennsylvania,United States,17121
664,Saginaw,Michigan,United States,48604
665,Rochester,Minnesota,United States,55905
666,Houston,Texas,United States,77234
667,Amarillo,Texas,United States,79176
668,Pittsburgh,Pennsylvania,United States,15220
669,Muskegon,Michigan,United States,49444
670,Hartford,Connecticut,United States,06105
671,Chicago,Illinois,United States,60681
672,Atlanta,Georgia,United States,30343
673,Portland,Oregon,United States,97296
674,Brooklyn,New York,United States,11210
675,Greensboro,North Carolina,United States,27455
676,Tulsa,Oklahoma,United States,74103
677,Kansas City,Missouri,United States,64125
678,Detroit,Michigan,United States,48258
679,Newark,New Jersey,United States,07195
680,Columbus,Ohio,United States,43220
681,Durham,North Carolina,United States,27710
682,El Paso,Texas,United States,88514
683,Shawnee Mission,Kansas,United States,66276
684,Huntington Beach,California,United States,92648
685,Santa Cruz,California,United States,95064
686,Evansville,Indiana,United States,47725
687,Columbus,Ohio,United States,43215
688,Cleveland,Ohio,United States,44185
689,Waco,Texas,United States,76711
690,Sacramento,California,United States,95833
691,El Paso,Texas,United States,88530
692,Seattle,Washington,United States,98115
693,Roanoke,Virginia,United States,24034
694,Indianapolis,Indiana,United States,46295
695,Rochester,New York,United States,14683
696,Seattle,Washington,United States,98148
697,Reston,Virginia,United States,22096
698,Denton,Texas,United States,76205
699,Springfield,Illinois,United States,62705
700,Milwaukee,Wisconsin,United States,53205
701,Omaha,Nebraska,United States,68164
702,Chattanooga,Tennessee,United States,37416
703,Charlotte,North Carolina,United States,28289
704,Saint Louis,Missouri,United States,63169
705,Shreveport,Louisiana,United States,71105
706,Tampa,Florida,United States,33647
707,Oceanside,California,United States,92056
708,Fort Lauderdale,Florida,United States,33355
709,Seattle,Washington,United States,98185
710,Lincoln,Nebraska,United States,68505
711,Des Moines,Iowa,United States,50981
712,San Diego,California,United States,92127
713,Jamaica,New York,United States,11499
714,Springfield,Missouri,United States,65810
715,Whittier,California,United States,90605
716,Bryan,Texas,United States,77806
717,Washington,District of Columbia,United States,56944
718,Oklahoma City,Oklahoma,United States,73129
719,Birmingham,Alabama,United States,35244
720,Houston,Texas,United States,77035
721,Kansas City,Missouri,United States,64125
722,Dallas,Texas,United States,75210
723,Washington,District of Columbia,United States,20566
724,San Diego,California,United States,92191
725,Orlando,Florida,United States,32819
726,Knoxville,Tennessee,United States,37914
727,Des Moines,Iowa,United States,50362
728,El Paso,Texas,United States,79999
729,Anniston,Alabama,United States,36205
730,Tucson,Arizona,United States,85705
731,Dallas,Texas,United States,75287
732,Lubbock,Texas,United States,79491
733,New York City,New York,United States,10131
734,Rochester,Minnesota,United States,55905
735,Tucson,Arizona,United States,85705
736,Washington,District of Columbia,United States,20409
737,Cincinnati,Ohio,United States,45218
738,Alexandria,Virginia,United States,22301
739,San Jose,California,United States,95138
740,Virginia Beach,Virginia,United States,23454
741,Muskegon,Michigan,United States,49444
742,Saint Petersburg,Florida,United States,33731
743,Rockford,Illinois,United States,61105
744,Houston,Texas,United States,77260
745,Philadelphia,Pennsylvania,United States,19178
746,Houston,Texas,United States,77288
747,Madison,Wisconsin,United States,53716
748,Amarillo,Texas,United States,79165
749,Houston,Texas,United States,77288
750,Santa Cruz,California,United States,95064
751,Saint Louis,Missouri,United States,63126
752,Tampa,Florida,United States,33686
753,Melbourne,Florida,United States,32941
754,Austin,Texas,United States,78764
755,Louisville,Kentucky,United States,40298
