address_id,city,state,country,zipcode
93,Chicago,Illinois,United States,60652
94,Seattle,Washington,United States,98140
95,Cincinnati,Ohio,United States,45208
96,Minneapolis,Minnesota,United States,55446
97,Los Angeles,California,United States,90071
98,Melbourne,Florida,United States,32941
99,Miami,Florida,United States,33175
100,Memphis,Tennessee,United States,38126
101,Lakeland,Florida,United States,33805
102,El Paso,Texas,United States,79934
103,Hollywood,Florida,United States,33023
104,San Antonio,Texas,United States,78215
105,Richmond,Virginia,United States,23289
106,Charlotte,North Carolina,United States,28289
107,Tucson,Arizona,United States,85754
108,Pensacola,Florida,United States,32505
109,Las Vegas,Nevada,United States,89155
110,Yonkers,New York,United States,10705
111,San Francisco,California,United States,94110
112,New Haven,Connecticut,United States,06520
113,New York City,New York,United States,10155
114,Sioux Falls,South Dakota,United States,57105
115,Washington,District of Columbia,United States,20238
116,Charlotte,North Carolina,United States,28263
117,Asheville,North Carolina,United States,28815
118,Columbus,Ohio,United States,43240
119,Cincinnati,Ohio,United States,45223
120,Knoxville,Tennessee,United States,37924
121,Reston,Virginia,United States,20195
122,Lafayette,Louisiana,United States,70505
123,Atlanta,Georgia,United States,30316
124,Irvine,California,United States,92619
125,Jefferson City,Missouri,United States,65110
126,Norfolk,Virginia,United States,23504
127,Baton Rouge,Louisiana,United States,70826
128,Detroit,Michigan,United States,48242
129,Wilmington,North Carolina,United States,28410
130,Phoenix,Arizona,United States,85030
131,Greeley,Colorado,United States,80638
132,Montgomery,Alabama,United States,36109
133,Newark,New Jersey,United States,07104
134,Las Vegas,Nevada,United States,89178
135,Sioux City,Iowa,United States,51105
136,Saint Louis,Missouri,United States,63169
137,Inglewood,California,United States,90398
138,Oklahoma City,Oklahoma,United States,73190
139,Shawnee Mission,Kansas,United States,66205
140,Lexington,Kentucky,United States,40515
141,San Francisco,California,United States,94132
142,Charlotte,North Carolina,United States,28263
143,Pensacola,Florida,United States,32595
144,Lincoln,Nebraska,United States,68505
145,Lincoln,Nebraska,United States,68505
146,Washington,District of Columbia,United States,20051
147,Shreveport,Louisiana,United States,71151
148,New Haven,Connecticut,United States,06510
149,Atlanta,Georgia,United States,30351
150,Houston,Texas,United States,77095
151,Los Angeles,California,United States,90071
152,Roanoke,Virginia,United States,24048
153,Philadelphia,Pennsylvania,United States,19146
154,Tacoma,Washington,United States,98442
155,Bronx,New York,United States,10459
156,Washington,District of Columbia,United States,20470
157,Garden Grove,California,United States,92844
158,Evansville,Indiana,United States,47737
159,Charlotte,North Carolina,United States,28210
160,Rochester,New York,United States,14683
161,Alexandria,Virginia,United States,22313
162,Waco,Texas,United States,76705
163,Provo,Utah,United States,84605
164,Evansville,Indiana,United States,47737
165,Austin,Texas,United States,78715
166,Monticello,Minnesota,United States,55590
167,Greensboro,North Carolina,United States,27499
168,Oklahoma City,Oklahoma,United States,73135
169,Petaluma,California,United States,94975
170,Englewood,Colorado,United States,80150
171,Seattle,Washington,United States,98158
172,Tacoma,Washington,United States,98442
173,Shawnee Mission,Kansas,United States,66225
174,Cedar Rapids,Iowa,United States,52405
175,Jackson,Mississippi,United States,39282
176,Brooklyn,New York,United States,11210
177,New Hyde Park,New York,United States,11044
178,Oklahoma City,Oklahoma,United States,73179
179,Conroe,Texas,United States,77305
180,Washington,District of Columbia,United States,20310
181,Dayton,Ohio,United States,45426
182,Long Beach,California,United States,90831
183,Charlotte,North Carolina,United States,28225
184,Colorado Springs,Colorado,United States,80930
185,Honolulu,Hawaii,United States,96805
186,Memphis,Tennessee,United States,38168
187,Chicago,Illinois,United States,60609
188,Phoenix,Arizona,United States,85010
189,Grand Rapids,Michigan,United States,49518
190,Tyler,Texas,United States,75799
191,Richmond,Virginia,United States,23285
192,Detroit,Michigan,United States,48258
193,Sterling,Virginia,United States,20167
194,Albany,New York,United States,12205
195,Rochester,New York,United States,14614
196,Fort Wayne,Indiana,United States,46857
197,San Antonio,Texas,United States,78265
198,Philadelphia,Pennsylvania,United States,19125
199,Trenton,New Jersey,United States,08695
200,New Orleans,Louisiana,United States,70179
201,Kansas City,Kansas,United States,66112
202,Washington,District of Columbia,United States,20078
203,Albuquerque,New Mexico,United States,87140
204,Grand Forks,North Dakota,United States,58207
205,Boca Raton,Florida,United States,33499
206,Birmingham,Alabama,United States,35244
207,Minneapolis,Minnesota,United States,55448
208,Kansas City,Missouri,United States,64136
209,Lancaster,Pennsylvania,United States,17622
210,Washington,District of Columbia,United States,20575
211,Saint Louis,Missouri,United States,63150
212,Durham,North Carolina,United States,27710
213,Buffalo,New York,United States,14205
214,Columbia,South Carolina,United States,29220
215,Philadelphia,Pennsylvania,United States,19178
216,Houston,Texas,United States,77085
217,Columbus,Ohio,United States,43215
218,Salt Lake City,Utah,United States,84120
219,Gary,Indiana,United States,46406
220,Washington,District of Columbia,United States,20508
221,Daytona Beach,Florida,United States,32128
222,New York City,New York,United States,10150
223,Rochester,New York,United States,14604
224,Louisville,Kentucky,United States,40298
225,Santa Cruz,California,United States,95064
226,Paterson,New Jersey,United States,07505
227,Mobile,Alabama,United States,36689
228,Tempe,Arizona,United States,85284
229,Fort Lauderdale,Florida,United States,33355
230,Madison,Wisconsin,United States,53726
231,Newark,Delaware,United States,19725
232,Shawnee Mission,Kansas,United States,66205
233,Kansas City,Kansas,United States,66105
234,Chicago,Illinois,United States,60686
235,Saint Louis,Missouri,United States,63143
236,New York City,New York,United States,10131
237,Alhambra,California,United States,91841
238,Houston,Texas,United States,77293
239,Fullerton,California,United States,92640
240,Dayton,Ohio,United States,45440
241,Wilmington,North Carolina,United States,28410
242,Bakersfield,California,United States,93311
243,Laurel,Maryland,United States,20709
244,Corona,California,United States,92878
245,Boston,Massachusetts,United States,02283
246,High Point,North Carolina,United States,27264
247,Allentown,Pennsylvania,United States,18105
248,Santa Rosa,California,United States,95405
249,Austin,Texas,United States,78726
250,Saint Paul,Minnesota,United States,55103
251,Chicago,Illinois,United States,60630
252,Evansville,Indiana,United States,47747
253,Columbus,Ohio,United States,43231
254,San Antonio,Texas,United States,78220
255,San Diego,California,United States,92132
256,Washington,District of Columbia,United States,20436
257,Orlando,Florida,United States,32885
258,Albany,Georgia,United States,31704
259,Whittier,California,United States,90605
260,Oakland,California,United States,94611
261,Stockton,California,United States,95205
262,Dayton,Ohio,United States,45426
263,Chicago,Illinois,United States,60604
264,Sacramento,California,United States,94297
265,Wichita,Kansas,United States,67210
266,Huntington,West Virginia,United States,25709
267,Greensboro,North Carolina,United States,27404
268,New York City,New York,United States,10150
269,Burbank,California,United States,91505
270,Lawrenceville,Georgia,United States,30045
271,Billings,Montana,United States,59112
272,Pensacola,Florida,United States,32595
273,Kansas City,Missouri,United States,64130
274,New Orleans,Louisiana,United States,70179
275,Orlando,Florida,United States,32835
276,Reston,Virginia,United States,22096
277,Simi Valley,California,United States,93094
278,North Little Rock,Arkansas,United States,72118
279,Washington,District of Columbia,United States,20436
280,Baton Rouge,Louisiana,United States,70820
281,Florence,South Carolina,United States,29505
282,Aurora,Illinois,United States,60505
283,San Diego,California,United States,92153
284,Reston,Virginia,United States,22096
285,San Jose,California,United States,95123
286,Denver,Colorado,United States,80249
287,Lafayette,Louisiana,United States,70505
288,San Francisco,California,United States,94159
289,Rochester,New York,United States,14652
290,Glendale,California,United States,91210
291,Tampa,Florida,United States,33686
292,Clearwater,Florida,United States,34620
293,Roanoke,Virginia,United States,24048
294,Greenville,South Carolina,United States,29605
295,Lexington,Kentucky,United States,40596
296,Decatur,Georgia,United States,30089
297,Miami,Florida,United States,33196
298,Memphis,Tennessee,United States,38188
299,Oakland,California,United States,94622
300,Pittsburgh,Pennsylvania,United States,15274
301,Roanoke,Virginia,United States,24034
302,Springfield,Massachusetts,United States,01129
303,Oklahoma City,Oklahoma,United States,73190
304,San Jose,California,United States,95128
305,El Paso,Texas,United States,88574
306,Greensboro,North Carolina,United States,27415
307,Virginia Beach,Virginia,United States,23454
308,Laurel,Maryland,United States,20709
309,Salt Lake City,Utah,United States,84125
310,Rochester,New York,United States,14652
311,Washington,District of Columbia,United States,20436
312,Tulsa,Oklahoma,United States,74184
313,Indianapolis,Indiana,United States,46278
314,Detroit,Michigan,United States,48258
315,West Palm Beach,Florida,United States,33411
316,Huntsville,Alabama,United States,35805
317,El Paso,Texas,United States,79945
318,Flushing,New York,United States,11388
319,Cleveland,Ohio,United States,44185
320,Montgomery,Alabama,United States,36177
321,Saint Louis,Missouri,United States,63136
322,Dayton,Ohio,United States,45440
323,Sacramento,California,United States,94273
324,Washington,District of Columbia,United States,20051
325,Whittier,California,United States,90610
326,Phoenix,Arizona,United States,85067
327,Tulsa,Oklahoma,United States,74108
328,San Francisco,California,United States,94159
329,Anaheim,California,United States,92825
330,Oklahoma City,Oklahoma,United States,73119
331,Trenton,New Jersey,United States,08695
332,Pittsburgh,Pennsylvania,United States,15255
333,Mesa,Arizona,United States,85205
334,Beaumont,Texas,United States,77713
335,Detroit,Michigan,United States,48206
336,Madison,Wisconsin,United States,53726
337,Dallas,Texas,United States,75260
338,Cleveland,Ohio,United States,44105
339,Birmingham,Alabama,United States,35254
340,San Jose,California,United States,95138
341,New York City,New York,United States,10131
342,Hicksville,New York,United States,11854
343,Reno,Nevada,United States,89519
344,Sacramento,California,United States,94291
345,Gary,Indiana,United States,46406
346,Washington,District of Columbia,United States,20380
347,Indianapolis,Indiana,United States,46202
348,Phoenix,Arizona,United States,85099
349,New Haven,Connecticut,United States,06510
350,Salt Lake City,Utah,United States,84170
351,Lexington,Kentucky,United States,40524
352,Santa Ana,California,United States,92725
353,Sacramento,California,United States,94273
354,West Palm Beach,Florida,United States,33405
355,Des Moines,Iowa,United States,50369
356,Montgomery,Alabama,United States,36109
357,San Antonio,Texas,United States,78278
358,Greeley,Colorado,United States,80638
359,Columbia,Missouri,United States,65211
360,Saint Louis,Missouri,United States,63150
361,Houston,Texas,United States,77045
362,Tucson,Arizona,United States,85743
363,Des Moines,Iowa,United States,50369
364,Long Beach,California,United States,90805
365,Honolulu,Hawaii,United States,96835
366,Rochester,New York,United States,14683
367,Alexandria,Virginia,United States,22313
368,Richmond,Virginia,United States,23285
369,Tacoma,Washington,United States,98405
370,Saint Petersburg,Florida,United States,33715
371,Tampa,Florida,United States,33680
372,Boca Raton,Florida,United States,33487
373,Pasadena,California,United States,91103
374,Miami,Florida,United States,33175
375,Los Angeles,California,United States,90094
376,Houston,Texas,United States,77035
377,Erie,Pennsylvania,United States,16505
378,Spartanburg,South Carolina,United States,29305
379,Boca Raton,Florida,United States,33499
380,Las Cruces,New Mexico,United States,88006
381,Springfield,Illinois,United States,62711
382,Austin,Texas,United States,78703
383,Des Moines,Iowa,United States,50362
384,Phoenix,Arizona,United States,85067
385,Detroit,Michigan,United States,48232
386,New Orleans,Louisiana,United States,70174
387,Bronx,New York,United States,10469
388,Fort Worth,Texas,United States,76192
389,New Haven,Connecticut,United States,06520
390,New York City,New York,United States,10060
391,Wilkes Barre,Pennsylvania,United States,18706
392,San Jose,California,United States,95123
393,Washington,District of Columbia,United States,20310
394,Gainesville,Florida,United States,32605
395,Shawnee Mission,Kansas,United States,66205
396,Austin,Texas,United States,78732
397,Dayton,Ohio,United States,45432
398,Birmingham,Alabama,United States,35244
399,Honolulu,Hawaii,United States,96805
400,Atlanta,Georgia,United States,30358
401,South Bend,Indiana,United States,46620
402,Vancouver,Washington,United States,98682
403,Young America,Minnesota,United States,55564
404,Knoxville,Tennessee,United States,37931
405,Flushing,New York,United States,11355
406,Cincinnati,Ohio,United States,45213
407,Orlando,Florida,United States,32891
408,Savannah,Georgia,United States,31422
409,Tallahassee,Florida,United States,32304
410,Oklahoma City,Oklahoma,United States,73173
411,Salt Lake City,Utah,United States,84105
412,Sacramento,California,United States,95894
413,Lubbock,Texas,United States,79405
414,Phoenix,Arizona,United States,85062
415,Newport News,Virginia,United States,23612
416,Paterson,New Jersey,United States,07522
417,Knoxville,Tennessee,United States,37995
418,Olympia,Washington,United States,98506
419,Palmdale,California,United States,93591
420,Detroit,Michigan,United States,48242
421,Salt Lake City,Utah,United States,84120
422,Washington,District of Columbia,United States,20508
423,Houston,Texas,United States,77288
424,New York City,New York,United States,10150
425,Sparks,Nevada,United States,89436
426,Los Angeles,California,United States,90030
427,Wichita,Kansas,United States,67260
428,Charlotte,North Carolina,United States,28205
429,Richmond,California,United States,94807
430,Detroit,Michigan,United States,48206
431,Tampa,Florida,United States,33615
432,Houston,Texas,United States,77065
433,Lawrenceville,Georgia,United States,30245
434,Trenton,New Jersey,United States,08695
435,Fairbanks,Alaska,United States,99709
436,Decatur,Georgia,United States,30033
437,Tucson,Arizona,United States,85705
438,Minneapolis,Minnesota,United States,55446
439,Baltimore,Maryland,United States,21239
440,Milwaukee,Wisconsin,United States,53205
441,Honolulu,Hawaii,United States,96835
442,Houston,Texas,United States,77065
443,Fort Worth,Texas,United States,76121
444,Roanoke,Virginia,United States,24009
445,Erie,Pennsylvania,United States,16522
446,Charleston,West Virginia,United States,25336
447,Dallas,Texas,United States,75372
448,Tacoma,Washington,United States,98442
449,Pittsburgh,Pennsylvania,United States,15250
450,Washington,District of Columbia,United States,20238
451,Washington,District of Columbia,United States,56944
452,Greensboro,North Carolina,United States,27455
453,Lakeland,Florida,United States,33811
454,Saint Louis,Missouri,United States,63143
455,Pittsburgh,Pennsylvania,United States,15220
456,Allentown,Pennsylvania,United States,18105
457,Pasadena,California,United States,91199
458,Washington,District of Columbia,United States,20220
459,Portland,Oregon,United States,97255
460,Rochester,New York,United States,14604
461,Seattle,Washington,United States,98175
462,Reno,Nevada,United States,89550
463,Lakeland,Florida,United States,33811
464,New York City,New York,United States,10060
465,Knoxville,Tennessee,United States,37914
466,Baltimore,Maryland,United States,21216
467,Dallas,Texas,United States,75265
468,Schaumburg,Illinois,United States,60193
469,Midland,Michigan,United States,48670
470,Knoxville,Tennessee,United States,37924
471,Springfield,Massachusetts,United States,01105
472,Phoenix,Arizona,United States,85072
473,Orlando,Florida,United States,32830
474,Charlotte,North Carolina,United States,28289
475,Houston,Texas,United States,77240
476,Waco,Texas,United States,76705
477,Los Angeles,California,United States,90071
478,Norfolk,Virginia,United States,23509
479,Saint Paul,Minnesota,United States,55103
480,Washington,District of Columbia,United States,20420
481,Orlando,Florida,United States,32825
482,Pittsburgh,Pennsylvania,United States,15220
483,Columbus,Ohio,United States,43231
484,Houston,Texas,United States,77260
485,Port Saint Lucie,Florida,United States,34985
486,Wilmington,North Carolina,United States,28410
487,Fresno,California,United States,93762
488,San Rafael,California,United States,94913
489,Tampa,Florida,United States,33647
490,Roanoke,Virginia,United States,24048
491,Gainesville,Florida,United States,32605
492,Danbury,Connecticut,United States,06816
493,Las Vegas,Nevada,United States,89160
494,Bloomington,Indiana,United States,47405
495,Reston,Virginia,United States,22096
496,Beaumont,Texas,United States,77713
497,Hollywood,Florida,United States,33023
498,Saint Petersburg,Florida,United States,33710
499,Columbia,South Carolina,United States,29215
500,Sacramento,California,United States,94291
501,Reading,Pennsylvania,United States,19610
502,Danbury,Connecticut,United States,06816
503,Denver,Colorado,United States,80279
504,Van Nuys,California,United States,91499
505,Pittsburgh,Pennsylvania,United States,15220
506,Charlotte,North Carolina,United States,28289
507,Detroit,Michigan,United States,48232
508,Houston,Texas,United States,77228
509,Topeka,Kansas,United States,66617
510,Sunnyvale,California,United States,94089
511,Honolulu,Hawaii,United States,96840
512,Maple Plain,Minnesota,United States,55579
513,North Little Rock,Arkansas,United States,72199
514,Erie,Pennsylvania,United States,16505
515,Waterbury,Connecticut,United States,06721
516,Austin,Texas,United States,78715
517,Huntington,West Virginia,United States,25775
518,New York City,New York,United States,10170
519,Oklahoma City,Oklahoma,United States,73129
520,Atlanta,Georgia,United States,30351
521,Seattle,Washington,United States,98148
522,Saint Louis,Missouri,United States,63150
523,Ogden,Utah,United States,84409
524,Gainesville,Florida,United States,32627
525,Saint Louis,Missouri,United States,63136
526,Orlando,Florida,United States,32885
527,Milwaukee,Wisconsin,United States,53225
528,Anchorage,Alaska,United States,99522
529,Tucson,Arizona,United States,85754
530,Hartford,Connecticut,United States,06145
531,Virginia Beach,Virginia,United States,23454
532,Beaufort,South Carolina,United States,29905
533,Waco,Texas,United States,76705
534,Denver,Colorado,United States,80217
535,Bronx,New York,United States,10464
536,Columbus,Ohio,United States,43231
537,Nashville,Tennessee,United States,37245
538,Boston,Massachusetts,United States,02114
539,Boynton Beach,Florida,United States,33436
540,Irvine,California,United States,92619
541,Jackson,Mississippi,United States,39216
542,Milwaukee,Wisconsin,United States,53205
543,Hartford,Connecticut,United States,06105
544,Oklahoma City,Oklahoma,United States,73119
545,Pueblo,Colorado,United States,81010
546,Sacramento,California,United States,95833
547,Frankfort,Kentucky,United States,40618
548,Columbia,South Carolina,United States,29215
549,Washington,District of Columbia,United States,20078
550,Jacksonville,Florida,United States,32204
551,Reston,Virginia,United States,20195
552,Daytona Beach,Florida,United States,32123
553,Punta Gorda,Florida,United States,33982
554,Pasadena,California,United States,91103
555,Amarillo,Texas,United States,79105
556,Las Cruces,New Mexico,United States,88006
557,Albany,New York,United States,12205
558,Dearborn,Michigan,United States,48126
559,Katy,Texas,United States,77493
560,North Little Rock,Arkansas,United States,72118
561,South Bend,Indiana,United States,46620
562,Pittsburgh,Pennsylvania,United States,15255
563,Garden Grove,California,United States,92645
564,Las Cruces,New Mexico,United States,88006
565,Saint Paul,Minnesota,United States,55188
566,Birmingham,Alabama,United States,35244
567,Chicago,Illinois,United States,60619
568,Midland,Texas,United States,79705
569,Los Angeles,California,United States,90055
570,Conroe,Texas,United States,77305
571,Round Rock,Texas,United States,78682
572,Dallas,Texas,United States,75216
573,Cleveland,Ohio,United States,44185
574,Hartford,Connecticut,United States,06145
575,Bloomington,Indiana,United States,47405
576,Honolulu,Hawaii,United States,96850
577,Beaumont,Texas,United States,77713
578,Dallas,Texas,United States,75277
579,Dallas,Texas,United States,75277
580,Tucson,Arizona,United States,85705
581,Springfield,Illinois,United States,62705
582,Birmingham,Alabama,United States,35236
583,Springfield,Illinois,United States,62756
584,Washington,District of Columbia,United States,20016
585,Washington,District of Columbia,United States,20575
586,Shreveport,Louisiana,United States,71151
587,Youngstown,Ohio,United States,44511
588,Philadelphia,Pennsylvania,United States,19151
589,Jacksonville,Florida,United States,32230
590,Shawnee Mission,Kansas,United States,66205
591,Tallahassee,Florida,United States,32314
592,Battle Creek,Michigan,United States,49018
593,Peoria,Arizona,United States,85383
594,Fort Worth,Texas,United States,76192
595,Lexington,Kentucky,United States,40596
596,Lawrenceville,Georgia,United States,30045
597,Orlando,Florida,United States,32885
598,Jacksonville,Florida,United States,32244
599,Fort Wayne,Indiana,United States,46862
600,Rochester,New York,United States,14652
601,Shawnee Mission,Kansas,United States,66286
602,Phoenix,Arizona,United States,85053
603,Fort Worth,Texas,United States,76121
604,Odessa,Texas,United States,79764
605,Tampa,Florida,United States,33686
606,Aurora,Colorado,United States,80045
607,Clearwater,Florida,United States,34620
608,Washington,District of Columbia,United States,20436
609,Los Angeles,California,United States,90035
610,Flushing,New York,United States,11388
611,Colorado Springs,Colorado,United States,80935
612,Greensboro,North Carolina,United States,27455
613,San Diego,California,United States,92153
614,Rochester,New York,United States,14614
615,New York City,New York,United States,10125
616,Bellevue,Washington,United States,98008
617,Jefferson City,Missouri,United States,65110
618,Anniston,Alabama,United States,36205
619,Gainesville,Florida,United States,32605
620,Young America,Minnesota,United States,55564
621,Kansas City,Kansas,United States,66112
622,Chicago,Illinois,United States,60681
623,Harrisburg,Pennsylvania,United States,17126
624,Young America,Minnesota,United States,55573
625,Baltimore,Maryland,United States,21290
626,Saint Joseph,Missouri,United States,64504
627,Honolulu,Hawaii,United States,96835
628,Washington,District of Columbia,United States,20220
629,Brooklyn,New York,United States,11254
630,Winter Haven,Florida,United States,33884
631,Saint Louis,Missouri,United States,63169
632,Irving,Texas,United States,75037
633,Virginia Beach,Virginia,United States,23459
634,Madison,Wisconsin,United States,53726
635,El Paso,Texas,United States,79934
636,Los Angeles,California,United States,90010
637,Muskegon,Michigan,United States,49444
638,Amarillo,Texas,United States,79165
639,Norfolk,Virginia,United States,23509
640,Boulder,Colorado,United States,80305
641,Harrisburg,Pennsylvania,United States,17121
642,Montgomery,Alabama,United States,36177
643,Cumming,Georgia,United States,30130
644,Garland,Texas,United States,75044
645,Waco,Texas,United States,76796
646,Anaheim,California,United States,92825
647,Springfield,Massachusetts,United States,01129
648,Youngstown,Ohio,United States,44511
649,Reno,Nevada,United States,89550
650,San Diego,California,United States,92153
651,El Paso,Texas,United States,79977
652,Denver,Colorado,United States,80279
653,Chandler,Arizona,United States,85246
654,Buffalo,New York,United States,14225
655,Richmond,Virginia,United States,23203
656,Washington,District of Columbia,United States,20566
657,Boston,Massachusetts,United States,02216
658,Boston,Massachusetts,United States,02283
659,Pittsburgh,Pennsylvania,United States,15279
660,Pittsburgh,Pennsylvania,United States,15279
661,Waterbury,Connecticut,United States,06705
662,Richmond,Virginia,United States,23272
663,Houston,Texas,United States,77234
664,Phoenix,Arizona,United States,85067
665,Shreveport,Louisiana,United States,71137
666,San Jose,California,United States,95138
667,New York City,New York,United States,10170
668,Milwaukee,Wisconsin,United States,53234
669,Philadelphia,Pennsylvania,United States,19146
670,Hartford,Connecticut,United States,06183
671,Phoenix,Arizona,United States,85072
672,Albuquerque,New Mexico,United States,87201
673,Albuquerque,New Mexico,United States,87105
674,Kansas City,Missouri,United States,64130
675,New Orleans,Louisiana,United States,70174
676,New York City,New York,United States,10060
677,San Antonio,Texas,United States,78265
678,Chicago,Illinois,United States,60657
679,Columbus,Ohio,United States,43268
680,Tyler,Texas,United States,75710
681,Fort Lauderdale,Florida,United States,33330
682,Phoenix,Arizona,United States,85025
683,Springfield,Missouri,United States,65898
684,Austin,Texas,United States,78732
685,Orlando,Florida,United States,32825
686,Migrate,Kentucky,United States,41905
687,Burbank,California,United States,91505
688,Sacramento,California,United States,95894
689,Dallas,Texas,United States,75372
690,Macon,Georgia,United States,31205
691,Corpus Christi,Texas,United States,78410
692,Migrate,Kentucky,United States,41905
693,Tampa,Florida,United States,33661
694,Salt Lake City,Utah,United States,84170
695,Paterson,New Jersey,United States,07505
696,Jacksonville,Florida,United States,32244
697,Amarillo,Texas,United States,79165
698,El Paso,Texas,United States,88530
699,Oklahoma City,Oklahoma,United States,73129
700,Washington,District of Columbia,United States,20310
701,San Bernardino,California,United States,92415
702,Kansas City,Missouri,United States,64190
703,Knoxville,Tennessee,United States,37931
704,Toledo,Ohio,United States,43610
705,Chattanooga,Tennessee,United States,37410
706,Murfreesboro,Tennessee,United States,37131
707,Olympia,Washington,United States,98516
708,Birmingham,Alabama,United States,35236
709,Washington,District of Columbia,United States,20337
710,Jackson,Mississippi,United States,39216
711,Salt Lake City,Utah,United States,84115
712,Cincinnati,Ohio,United States,45264
713,Lubbock,Texas,United States,79491
714,Las Vegas,Nevada,United States,89135
715,Stamford,Connecticut,United States,06905
716,Richmond,Virginia,United States,23285
717,San Diego,California,United States,92127
718,Daytona Beach,Florida,United States,32123
719,Nashville,Tennessee,United States,37245
720,Sterling,Virginia,United States,20167
721,Wichita,Kansas,United States,67260
722,Charleston,West Virginia,United States,25362
723,Grand Rapids,Michigan,United States,49560
724,Duluth,Georgia,United States,30096
725,Knoxville,Tennessee,United States,37924
726,Canton,Ohio,United States,44710
727,Lincoln,Nebraska,United States,68510
728,Saint Louis,Missouri,United States,63136
729,Reno,Nevada,United States,89519
730,Springfield,Illinois,United States,62723
731,Sacramento,California,United States,94263
732,Independence,Missouri,United States,64054
733,San Angelo,Texas,United States,76905
734,San Francisco,California,United States,94132
735,Toledo,Ohio,United States,43615
736,Saint Paul,Minnesota,United States,55108
737,Baltimore,Maryland,United States,21216
738,Daytona Beach,Florida,United States,32123
739,Atlanta,Georgia,United States,30323
740,Lincoln,Nebraska,United States,68505
741,Newark,Delaware,United States,19725
742,Katy,Texas,United States,77493
743,Akron,Ohio,United States,44321
744,Honolulu,Hawaii,United States,96850
745,Tulsa,Oklahoma,United States,74103
746,Austin,Texas,United States,78703
747,Pensacola,Florida,United States,32590
748,Dallas,Texas,United States,75387
749,Fort Worth,Texas,United States,76129
750,Tucson,Arizona,United States,85705
751,Huntington Beach,California,United States,92648
752,Fort Pierce,Florida,United States,34981
753,Marietta,Georgia,United States,30061
754,Bellevue,Washington,United States,98008
755,Saint Louis,Missouri,United States,63150
