address_id,city,state,country,zipcode
293,Harrisburg,Pennsylvania,United States,17110
294,Brooklyn,New York,United States,11210
295,Alexandria,Louisiana,United States,71307
296,Gainesville,Florida,United States,32605
297,Carson City,Nevada,United States,89714
298,Chico,California,United States,95973
299,Las Vegas,Nevada,United States,89193
300,San Diego,California,United States,92105
301,Arlington,Virginia,United States,22205
302,Newton,Massachusetts,United States,02162
303,El Paso,Texas,United States,88525
304,Rochester,Minnesota,United States,55905
305,New Orleans,Louisiana,United States,70179
306,Tucson,Arizona,United States,85715
307,Portland,Oregon,United States,97296
308,Washington,District of Columbia,United States,20088
309,Springfield,Illinois,United States,62711
310,Topeka,Kansas,United States,66617
311,Wichita,Kansas,United States,67236
312,Stamford,Connecticut,United States,06912
313,Houston,Texas,United States,77065
314,Waco,Texas,United States,76705
315,Louisville,Kentucky,United States,40293
316,Young America,Minnesota,United States,55564
317,San Diego,California,United States,92105
318,El Paso,Texas,United States,88546
319,San Diego,California,United States,92132
320,Houston,Texas,United States,77299
321,Milwaukee,Wisconsin,United States,53285
322,Seattle,Washington,United States,98104
323,Biloxi,Mississippi,United States,39534
324,Chesapeake,Virginia,United States,23324
325,Syracuse,New York,United States,13205
326,New York City,New York,United States,10270
327,Lakeland,Florida,United States,33811
328,Charleston,West Virginia,United States,25362
329,Birmingham,Alabama,United States,35215
330,Waco,Texas,United States,76796
331,Reston,Virginia,United States,20195
332,Montgomery,Alabama,United States,36195
333,Inglewood,California,United States,90398
334,Boston,Massachusetts,United States,02283
335,Garland,Texas,United States,75049
336,Salt Lake City,Utah,United States,84170
337,Jacksonville,Florida,United States,32236
338,Pueblo,Colorado,United States,81010
339,Washington,District of Columbia,United States,20078
340,Toledo,Ohio,United States,43610
341,Melbourne,Florida,United States,32941
342,New Haven,Connecticut,United States,06520
343,Tulsa,Oklahoma,United States,74108
344,Pittsburgh,Pennsylvania,United States,15240
345,Philadelphia,Pennsylvania,United States,19104
346,Paterson,New Jersey,United States,07522
347,Richmond,Virginia,United States,23285
348,Fort Worth,Texas,United States,76115
349,Cincinnati,Ohio,United States,45296
350,Chicago,Illinois,United States,60609
351,Nashville,Tennessee,United States,37215
352,Tucson,Arizona,United States,85754
353,Winter Haven,Florida,United States,33884
354,Akron,Ohio,United States,44321
355,San Diego,California,United States,92105
356,Shawnee Mission,Kansas,United States,66205
357,Houston,Texas,United States,77045
358,Kansas City,Kansas,United States,66112
359,Los Angeles,California,United States,90055
360,Silver Spring,Maryland,United States,20910
361,Charlottesville,Virginia,United States,22908
362,Anniston,Alabama,United States,36205
363,Santa Cruz,California,United States,95064
364,San Jose,California,United States,95128
365,Shawnee Mission,Kansas,United States,66286
366,Houston,Texas,United States,77293
367,El Paso,Texas,United States,88514
368,Tampa,Florida,United States,33615
369,Washington,District of Columbia,United States,20067
370,Saint Paul,Minnesota,United States,55103
371,Milwaukee,Wisconsin,United States,53285
372,Omaha,Nebraska,United States,68134
373,Pittsburgh,Pennsylvania,United States,15240
374,Phoenix,Arizona,United States,85030
375,Spartanburg,South Carolina,United States,29305
376,Orlando,Florida,United States,32885
377,Paterson,New Jersey,United States,07505
378,New York City,New York,United States,10131
379,Odessa,Texas,United States,79764
380,Shreveport,Louisiana,United States,71105
381,Chicago,Illinois,United States,60681
382,Carson City,Nevada,United States,89714
383,Saginaw,Michigan,United States,48604
384,Peoria,Illinois,United States,61635
385,Sacramento,California,United States,94263
386,Portland,Oregon,United States,97229
387,Waterbury,Connecticut,United States,06705
388,Tampa,Florida,United States,33615
389,Rochester,New York,United States,14614
390,Bronx,New York,United States,10459
391,Decatur,Georgia,United States,30033
392,Atlanta,Georgia,United States,31165
393,Mobile,Alabama,United States,36689
394,San Bernardino,California,United States,92415
395,Tallahassee,Florida,United States,32314
396,Lancaster,California,United States,93584
397,Irvine,California,United States,92619
398,Newark,Delaware,United States,19714
399,Milwaukee,Wisconsin,United States,53277
400,Atlanta,Georgia,United States,30351
401,Saint Paul,Minnesota,United States,55103
402,Detroit,Michigan,United States,48217
403,Cheyenne,Wyoming,United States,82007
404,San Diego,California,United States,92191
405,Cincinnati,Ohio,United States,45223
406,Detroit,Michigan,United States,48206
407,Nashville,Tennessee,United States,37240
408,Olympia,Washington,United States,98506
409,Phoenix,Arizona,United States,85030
410,Clearwater,Florida,United States,34620
411,Erie,Pennsylvania,United States,16505
412,Peoria,Arizona,United States,85383
413,Durham,North Carolina,United States,27710
414,Charlotte,North Carolina,United States,28225
415,Beaverton,Oregon,United States,97075
416,Charlotte,North Carolina,United States,28263
417,San Jose,California,United States,95194
418,Sacramento,California,United States,94263
419,Saint Louis,Missouri,United States,63131
420,Bloomington,Indiana,United States,47405
421,New York City,New York,United States,10039
422,Houston,Texas,United States,77045
423,Rochester,Minnesota,United States,55905
424,London,Kentucky,United States,40745
425,Decatur,Georgia,United States,30089
426,Mesa,Arizona,United States,85215
427,Harrisburg,Pennsylvania,United States,17126
428,Salt Lake City,Utah,United States,84105
429,Milwaukee,Wisconsin,United States,53225
430,Alhambra,California,United States,91841
431,Dallas,Texas,United States,75310
432,Boston,Massachusetts,United States,02283
433,Naples,Florida,United States,34108
434,Birmingham,Alabama,United States,35236
435,Nashville,Tennessee,United States,37215
436,Jamaica,New York,United States,11407
437,Dallas,Texas,United States,75210
438,Nashville,Tennessee,United States,37205
439,Chattanooga,Tennessee,United States,37410
440,Houston,Texas,United States,77035
441,Houston,Texas,United States,77281
442,Amarillo,Texas,United States,79176
443,Savannah,Georgia,United States,31410
444,Independence,Missouri,United States,64054
445,Washington,District of Columbia,United States,20051
446,Zephyrhills,Florida,United States,33543
447,Biloxi,Mississippi,United States,39534
448,Waco,Texas,United States,76705
449,Huntsville,Alabama,United States,35895
450,San Jose,California,United States,95113
451,Fort Worth,Texas,United States,76110
452,Billings,Montana,United States,59112
453,Beaufort,South Carolina,United States,29905
454,New Orleans,Louisiana,United States,70149
455,Shreveport,Louisiana,United States,71137
456,Saginaw,Michigan,United States,48604
457,Fullerton,California,United States,92640
458,Rochester,New York,United States,14619
459,Columbus,Georgia,United States,31998
460,Provo,Utah,United States,84605
461,Wilmington,North Carolina,United States,28405
462,Washington,District of Columbia,United States,20238
463,Houston,Texas,United States,77228
464,Bakersfield,California,United States,93311
465,Racine,Wisconsin,United States,53405
466,Los Angeles,California,United States,90035
467,Johnson City,Tennessee,United States,37605
468,Boca Raton,Florida,United States,33487
469,Huntsville,Alabama,United States,35815
470,New York City,New York,United States,10170
471,Amarillo,Texas,United States,79105
472,Omaha,Nebraska,United States,68105
473,Anchorage,Alaska,United States,99599
474,Chicago,Illinois,United States,60630
475,Denton,Texas,United States,76205
476,Tucson,Arizona,United States,85754
477,Reno,Nevada,United States,89519
478,Santa Rosa,California,United States,95405
479,Brooklyn,New York,United States,11210
480,Spartanburg,South Carolina,United States,29305
481,Omaha,Nebraska,United States,68117
482,Washington,District of Columbia,United States,20057
483,Springfield,Illinois,United States,62756
484,Monroe,Louisiana,United States,71213
485,Richmond,Virginia,United States,23277
486,Saint Paul,Minnesota,United States,55103
487,Newton,Massachusetts,United States,02162
488,Boston,Massachusetts,United States,02298
489,Austin,Texas,United States,78769
490,Tulsa,Oklahoma,United States,74184
491,Brooklyn,New York,United States,11210
492,Whittier,California,United States,90605
493,El Paso,Texas,United States,79940
494,Minneapolis,Minnesota,United States,55448
495,Oklahoma City,Oklahoma,United States,73124
496,Atlanta,Georgia,United States,31106
497,Tucson,Arizona,United States,85732
498,Philadelphia,Pennsylvania,United States,19104
499,Fresno,California,United States,93715
500,Los Angeles,California,United States,90045
501,Phoenix,Arizona,United States,85062
502,San Diego,California,United States,92153
503,Dallas,Texas,United States,75260
504,Detroit,Michigan,United States,48242
505,Grand Rapids,Michigan,United States,49544
506,Garden Grove,California,United States,92844
507,Washington,District of Columbia,United States,20430
508,Chandler,Arizona,United States,85246
509,San Antonio,Texas,United States,78205
510,Jefferson City,Missouri,United States,65105
511,Charlotte,North Carolina,United States,28299
512,Midland,Michigan,United States,48670
513,Santa Fe,New Mexico,United States,87505
514,Louisville,Kentucky,United States,40293
515,Atlanta,Georgia,United States,30323
516,Boca Raton,Florida,United States,33487
517,Washington,District of Columbia,United States,20210
518,Lexington,Kentucky,United States,40524
519,Shreveport,Louisiana,United States,71137
520,Little Rock,Arkansas,United States,72204
521,Shawnee Mission,Kansas,United States,66276
522,Dallas,Texas,United States,75323
523,Mobile,Alabama,United States,36641
524,Las Vegas,Nevada,United States,89166
525,Migrate,Kentucky,United States,41905
526,Charlotte,North Carolina,United States,28299
527,Ocala,Florida,United States,34479
528,Tampa,Florida,United States,33686
529,Boulder,Colorado,United States,80305
530,Tucson,Arizona,United States,85743
531,Saint Louis,Missouri,United States,63121
532,Fullerton,California,United States,92835
533,Fort Lauderdale,Florida,United States,33345
534,Indianapolis,Indiana,United States,46278
535,Louisville,Kentucky,United States,40266
536,Austin,Texas,United States,78715
537,Albany,Georgia,United States,31704
538,Phoenix,Arizona,United States,85030
539,New Haven,Connecticut,United States,06510
540,Washington,District of Columbia,United States,20210
541,Saint Louis,Missouri,United States,63104
542,Huntsville,Alabama,United States,35815
543,Sacramento,California,United States,95894
544,Baton Rouge,Louisiana,United States,70894
545,Des Moines,Iowa,United States,50393
546,Montgomery,Alabama,United States,36177
547,Lexington,Kentucky,United States,40596
548,Springfield,Massachusetts,United States,01114
549,Huntsville,Alabama,United States,35815
550,Los Angeles,California,United States,90189
551,Springfield,Illinois,United States,62764
552,Colorado Springs,Colorado,United States,80915
553,Boise,Idaho,United States,83727
554,Amarillo,Texas,United States,79105
555,Sacramento,California,United States,95818
556,Spring,Texas,United States,77386
557,Kansas City,Missouri,United States,64130
558,Naperville,Illinois,United States,60567
559,Charlotte,North Carolina,United States,28289
560,Pasadena,California,United States,91131
561,New Orleans,Louisiana,United States,70187
562,Hartford,Connecticut,United States,06183
563,Portland,Oregon,United States,97271
564,Bloomington,Indiana,United States,47405
565,Albuquerque,New Mexico,United States,87201
566,Baton Rouge,Louisiana,United States,70894
567,Tuscaloosa,Alabama,United States,35487
568,Philadelphia,Pennsylvania,United States,19146
569,Lexington,Kentucky,United States,40596
570,Rockford,Illinois,United States,61110
571,Cleveland,Ohio,United States,44185
572,Austin,Texas,United States,78726
573,Tuscaloosa,Alabama,United States,35487
574,Raleigh,North Carolina,United States,27635
575,Melbourne,Florida,United States,32941
576,Spring,Texas,United States,77386
577,Washington,District of Columbia,United States,20220
578,Columbia,South Carolina,United States,29220
579,Hampton,Virginia,United States,23663
580,Oceanside,California,United States,92056
581,Salt Lake City,Utah,United States,84115
582,Rochester,New York,United States,14609
583,Chicago,Illinois,United States,60630
584,New Orleans,Louisiana,United States,70149
585,Columbus,Georgia,United States,31914
586,Sunnyvale,California,United States,94089
587,San Rafael,California,United States,94913
588,Bronx,New York,United States,10459
589,Omaha,Nebraska,United States,68134
590,Young America,Minnesota,United States,55573
591,Largo,Florida,United States,34643
592,Washington,District of Columbia,United States,20470
593,Valdosta,Georgia,United States,31605
594,Washington,District of Columbia,United States,20067
595,Portland,Oregon,United States,97229
596,Los Angeles,California,United States,90035
597,Rochester,New York,United States,14619
598,Columbus,Ohio,United States,43220
599,Dallas,Texas,United States,75210
600,Aurora,Colorado,United States,80045
601,Orlando,Florida,United States,32819
602,Las Vegas,Nevada,United States,89110
603,Colorado Springs,Colorado,United States,80930
604,Memphis,Tennessee,United States,38188
605,New York City,New York,United States,10039
606,Ogden,Utah,United States,84409
607,San Antonio,Texas,United States,78265
608,Corpus Christi,Texas,United States,78405
609,Corona,California,United States,92883
610,Pittsburgh,Pennsylvania,United States,15220
611,Baltimore,Maryland,United States,21239
612,Shawnee Mission,Kansas,United States,66276
613,Tacoma,Washington,United States,98405
614,Columbus,Ohio,United States,43231
615,Akron,Ohio,United States,44321
616,Beaumont,Texas,United States,77713
617,Bronx,New York,United States,10464
618,New Orleans,Louisiana,United States,70149
619,Washington,District of Columbia,United States,56944
620,Sterling,Virginia,United States,20167
621,Midland,Texas,United States,79705
622,Washington,District of Columbia,United States,20088
623,Youngstown,Ohio,United States,44511
624,Alexandria,Virginia,United States,22301
625,Washington,District of Columbia,United States,20067
626,Phoenix,Arizona,United States,85030
627,Charleston,West Virginia,United States,25362
628,Milwaukee,Wisconsin,United States,53205
629,Washington,District of Columbia,United States,20409
630,Greensboro,North Carolina,United States,27409
631,Salt Lake City,Utah,United States,84170
632,Pensacola,Florida,United States,32590
633,Shreveport,Louisiana,United States,71115
634,San Francisco,California,United States,94110
635,Washington,District of Columbia,United States,20420
636,El Paso,Texas,United States,88519
637,Youngstown,Ohio,United States,44505
638,Chattanooga,Tennessee,United States,37416
639,Pensacola,Florida,United States,32505
640,Albany,New York,United States,12210
641,Pasadena,California,United States,91186
642,Erie,Pennsylvania,United States,16550
643,Grand Junction,Colorado,United States,81505
644,Odessa,Texas,United States,79764
645,Fresno,California,United States,93715
646,Dallas,Texas,United States,75210
647,San Diego,California,United States,92153
648,Baltimore,Maryland,United States,21239
649,San Diego,California,United States,92165
650,Charleston,South Carolina,United States,29424
651,Paterson,New Jersey,United States,07505
652,Biloxi,Mississippi,United States,39534
653,Seattle,Washington,United States,98109
654,Hartford,Connecticut,United States,06152
655,Huntington,West Virginia,United States,25775
656,Lansing,Michigan,United States,48912
657,Staten Island,New York,United States,10310
658,Dallas,Texas,United States,75205
659,Chicago,Illinois,United States,60609
660,Carson City,Nevada,United States,89706
661,Durham,North Carolina,United States,27717
662,North Little Rock,Arkansas,United States,72199
663,El Paso,Texas,United States,88574
664,Lynchburg,Virginia,United States,24515
665,Saint Louis,Missouri,United States,63126
666,Greensboro,North Carolina,United States,27404
667,Garland,Texas,United States,75049
668,Springfield,Massachusetts,United States,01114
669,Lansing,Michigan,United States,48912
670,Norfolk,Virginia,United States,23514
671,Mobile,Alabama,United States,36689
672,Santa Rosa,California,United States,95405
673,Columbus,Ohio,United States,43220
674,Asheville,North Carolina,United States,28805
675,San Antonio,Texas,United States,78215
676,Albany,New York,United States,12247
677,New York City,New York,United States,10009
678,Dayton,Ohio,United States,45432
679,Roanoke,Virginia,United States,24034
680,Jackson,Mississippi,United States,39282
681,Colorado Springs,Colorado,United States,80920
682,Montgomery,Alabama,United States,36104
683,Minneapolis,Minnesota,United States,55441
684,Washington,District of Columbia,United States,20226
685,Pompano Beach,Florida,United States,33064
686,Fairbanks,Alaska,United States,99709
687,Minneapolis,Minnesota,United States,55480
688,Albany,Georgia,United States,31704
689,Cedar Rapids,Iowa,United States,52405
690,Montgomery,Alabama,United States,36109
691,Hollywood,Florida,United States,33023
692,Oklahoma City,Oklahoma,United States,73179
693,Fort Worth,Texas,United States,76115
694,Kansas City,Missouri,United States,64136
695,Springfield,Illinois,United States,62723
696,Clearwater,Florida,United States,34629
697,Dearborn,Michigan,United States,48126
698,Philadelphia,Pennsylvania,United States,19191
699,Austin,Texas,United States,78726
700,Augusta,Georgia,United States,30905
701,Lansing,Michigan,United States,48919
702,Tempe,Arizona,United States,85284
703,Phoenix,Arizona,United States,85072
704,Columbus,Ohio,United States,43231
705,Odessa,Texas,United States,79764
706,Houston,Texas,United States,77035
707,Independence,Missouri,United States,64054
708,El Paso,Texas,United States,79999
709,San Francisco,California,United States,94121
710,Omaha,Nebraska,United States,68117
711,Montgomery,Alabama,United States,36109
712,Yonkers,New York,United States,10705
713,Cleveland,Ohio,United States,44185
714,Tallahassee,Florida,United States,32304
715,Toledo,Ohio,United States,43605
716,Little Rock,Arkansas,United States,72204
717,Aurora,Colorado,United States,80044
718,Fargo,North Dakota,United States,58122
719,Charlotte,North Carolina,United States,28235
720,Toledo,Ohio,United States,43605
721,Torrance,California,United States,90505
722,Kansas City,Missouri,United States,64190
723,Seattle,Washington,United States,98148
724,Tyler,Texas,United States,75710
725,Greensboro,North Carolina,United States,27404
726,Sacramento,California,United States,94207
727,Muskegon,Michigan,United States,49444
728,Duluth,Georgia,United States,30096
729,Columbus,Ohio,United States,43210
730,Baltimore,Maryland,United States,21275
731,Waco,Texas,United States,76705
732,Baton Rouge,Louisiana,United States,70820
733,Washington,District of Columbia,United States,56944
734,Migrate,Kentucky,United States,41905
735,Petaluma,California,United States,94975
736,Springfield,Illinois,United States,62723
737,Tampa,Florida,United States,33673
738,Vienna,Virginia,United States,22184
739,Kansas City,Missouri,United States,64190
740,Mobile,Alabama,United States,36641
741,Orlando,Florida,United States,32819
742,Wichita,Kansas,United States,67260
743,New York City,New York,United States,10131
744,Springfield,Missouri,United States,65810
745,Arlington,Virginia,United States,22212
746,Los Angeles,California,United States,90030
747,Norfolk,Virginia,United States,23514
748,Lakeland,Florida,United States,33811
749,Hagerstown,Maryland,United States,21747
750,Jacksonville,Florida,United States,32209
751,Portland,Oregon,United States,97255
752,Colorado Springs,Colorado,United States,80915
753,Lawrenceville,Georgia,United States,30245
754,Lubbock,Texas,United States,79491
755,Detroit,Michigan,United States,48258
