address_id,city,state,country,zipcode
110,Harrisburg,Pennsylvania,United States,17126
111,Portland,Oregon,United States,97211
112,Durham,North Carolina,United States,27705
113,Saint Cloud,Minnesota,United States,56372
114,Akron,Ohio,United States,44315
115,Houston,Texas,United States,77075
116,Youngstown,Ohio,United States,44505
117,Memphis,Tennessee,United States,38197
118,Cincinnati,Ohio,United States,45999
119,New Orleans,Louisiana,United States,70183
120,Monroe,Louisiana,United States,71213
121,San Antonio,Texas,United States,78215
122,Grand Rapids,Michigan,United States,49560
123,Washington,District of Columbia,United States,20210
124,Flushing,New York,United States,11388
125,Murfreesboro,Tennessee,United States,37131
126,Mesa,Arizona,United States,85215
127,Toledo,Ohio,United States,43666
128,Washington,District of Columbia,United States,20404
129,New York City,New York,United States,10270
130,Brooklyn,New York,United States,11210
131,Lees Summit,Missouri,United States,64082
132,Saint Paul,Minnesota,United States,55103
133,Seattle,Washington,United States,98115
134,Topeka,Kansas,United States,66611
135,Rochester,New York,United States,14683
136,Louisville,Kentucky,United States,40293
137,Waco,Texas,United States,76796
138,Saint Louis,Missouri,United States,63131
139,Dallas,Texas,United States,75260
140,Detroit,Michigan,United States,48258
141,Memphis,Tennessee,United States,38150
142,London,Kentucky,United States,40745
143,Jacksonville,Florida,United States,32244
144,Arlington,Virginia,United States,22212
145,Santa Cruz,California,United States,95064
146,Chattanooga,Tennessee,United States,37410
147,Stockton,California,United States,95210
148,New Orleans,Louisiana,United States,70174
149,Staten Island,New York,United States,10310
150,Charleston,West Virginia,United States,25389
151,Hartford,Connecticut,United States,06152
152,Norfolk,Virginia,United States,23509
153,Battle Creek,Michigan,United States,49018
154,Scottsdale,Arizona,United States,85260
155,San Bernardino,California,United States,92415
156,Nashville,Tennessee,United States,37240
157,Orlando,Florida,United States,32830
158,Saint Petersburg,Florida,United States,33715
159,Monticello,Minnesota,United States,55590
160,Washington,District of Columbia,United States,20088
161,Erie,Pennsylvania,United States,16522
162,Charlotte,North Carolina,United States,28299
163,Springfield,Illinois,United States,62723
164,Portland,Oregon,United States,97240
165,San Francisco,California,United States,94159
166,Lawrenceville,Georgia,United States,30245
167,Seattle,Washington,United States,98104
168,Hamilton,Ohio,United States,45020
169,Chicago,Illinois,United States,60614
170,Portland,Oregon,United States,97211
171,Mesa,Arizona,United States,85205
172,Brooklyn,New York,United States,11247
173,San Bernardino,California,United States,92415
174,Kansas City,Kansas,United States,66112
175,Pasadena,California,United States,91131
176,Knoxville,Tennessee,United States,37931
177,Hollywood,Florida,United States,33023
178,Washington,District of Columbia,United States,20535
179,Ocala,Florida,United States,34479
180,Toledo,Ohio,United States,43635
181,Stamford,Connecticut,United States,06912
182,New York City,New York,United States,10150
183,Las Vegas,Nevada,United States,89178
184,Shawnee Mission,Kansas,United States,66205
185,San Francisco,California,United States,94132
186,Midland,Michigan,United States,48670
187,Boca Raton,Florida,United States,33487
188,Mesquite,Texas,United States,75185
189,Los Angeles,California,United States,90010
190,Muskegon,Michigan,United States,49444
191,Evansville,Indiana,United States,47732
192,Seattle,Washington,United States,98104
193,Minneapolis,Minnesota,United States,55417
194,Kansas City,Missouri,United States,64187
195,New York City,New York,United States,10270
196,Anaheim,California,United States,92825
197,Beaufort,South Carolina,United States,29905
198,Murfreesboro,Tennessee,United States,37131
199,Oklahoma City,Oklahoma,United States,73129
200,Buffalo,New York,United States,14205
201,Las Vegas,Nevada,United States,89160
202,Roanoke,Virginia,United States,24048
203,Chicago,Illinois,United States,60686
204,Chesapeake,Virginia,United States,23324
205,Philadelphia,Pennsylvania,United States,19178
206,Dallas,Texas,United States,75260
207,El Paso,Texas,United States,79945
208,Tulsa,Oklahoma,United States,74116
209,Knoxville,Tennessee,United States,37939
210,Detroit,Michigan,United States,48232
211,Boca Raton,Florida,United States,33499
212,Chicago,Illinois,United States,60686
213,Columbus,Ohio,United States,43231
214,Allentown,Pennsylvania,United States,18105
215,Richmond,Virginia,United States,23203
216,Las Vegas,Nevada,United States,89178
217,Boise,Idaho,United States,83732
218,Norfolk,Virginia,United States,23509
219,Los Angeles,California,United States,90076
220,Saint Petersburg,Florida,United States,33710
221,Amarillo,Texas,United States,79165
222,Sioux Falls,South Dakota,United States,57105
223,Spring,Texas,United States,77386
224,Macon,Georgia,United States,31205
225,Charleston,West Virginia,United States,25389
226,Saint Louis,Missouri,United States,63131
227,Winter Haven,Florida,United States,33884
228,Colorado Springs,Colorado,United States,80920
229,Dayton,Ohio,United States,45432
230,Fort Pierce,Florida,United States,34981
231,Irving,Texas,United States,75062
232,Minneapolis,Minnesota,United States,55441
233,Montgomery,Alabama,United States,36177
234,Shreveport,Louisiana,United States,71161
235,Garland,Texas,United States,75049
236,Fort Worth,Texas,United States,76178
237,Atlanta,Georgia,United States,31119
238,Nashville,Tennessee,United States,37205
239,Cleveland,Ohio,United States,44185
240,Inglewood,California,United States,90305
241,Savannah,Georgia,United States,31416
242,Zephyrhills,Florida,United States,33543
243,Sioux City,Iowa,United States,51105
244,Seattle,Washington,United States,98195
245,Petaluma,California,United States,94975
246,Houston,Texas,United States,77075
247,Washington,District of Columbia,United States,20508
248,Greensboro,North Carolina,United States,27404
249,Carson City,Nevada,United States,89714
250,Springfield,Illinois,United States,62756
251,Denver,Colorado,United States,80262
252,Jefferson City,Missouri,United States,65105
253,Phoenix,Arizona,United States,85025
254,Philadelphia,Pennsylvania,United States,19120
255,New Haven,Connecticut,United States,06510
256,New York City,New York,United States,10175
257,Colorado Springs,Colorado,United States,80945
258,Fort Worth,Texas,United States,76198
259,Atlanta,Georgia,United States,30351
260,Richmond,California,United States,94807
261,San Antonio,Texas,United States,78225
262,Sacramento,California,United States,94263
263,Lansing,Michigan,United States,48912
264,Detroit,Michigan,United States,48217
265,Austin,Texas,United States,78759
266,Duluth,Georgia,United States,30096
267,El Paso,Texas,United States,88541
268,Houston,Texas,United States,77090
269,Dallas,Texas,United States,75236
270,Los Angeles,California,United States,90010
271,Beaverton,Oregon,United States,97075
272,Brooklyn,New York,United States,11215
273,Richmond,Virginia,United States,23285
274,New Orleans,Louisiana,United States,70116
275,Winter Haven,Florida,United States,33884
276,Flushing,New York,United States,11355
277,Cleveland,Ohio,United States,44105
278,Warren,Ohio,United States,44485
279,Flushing,New York,United States,11355
280,Virginia Beach,Virginia,United States,23454
281,Springfield,Illinois,United States,62723
282,Honolulu,Hawaii,United States,96840
283,Philadelphia,Pennsylvania,United States,19120
284,Houston,Texas,United States,77035
285,Fort Wayne,Indiana,United States,46857
286,Hampton,Virginia,United States,23663
287,Birmingham,Alabama,United States,35263
288,Alexandria,Louisiana,United States,71307
289,Cincinnati,Ohio,United States,45249
290,Saint Paul,Minnesota,United States,55103
291,Austin,Texas,United States,78769
292,Pompano Beach,Florida,United States,33064
293,Garden Grove,California,United States,92645
294,Dallas,Texas,United States,75287
295,Raleigh,North Carolina,United States,27635
296,Dallas,Texas,United States,75236
297,Seattle,Washington,United States,98140
298,Knoxville,Tennessee,United States,37914
299,Virginia Beach,Virginia,United States,23459
300,Springfield,Illinois,United States,62756
301,Chicago,Illinois,United States,60686
302,Huntsville,Alabama,United States,35815
303,Sioux Falls,South Dakota,United States,57105
304,Lexington,Kentucky,United States,40596
305,Columbus,Georgia,United States,31914
306,Milwaukee,Wisconsin,United States,53277
307,Macon,Georgia,United States,31205
308,Savannah,Georgia,United States,31416
309,Houston,Texas,United States,77299
310,Cincinnati,Ohio,United States,45223
311,Bradenton,Florida,United States,34282
312,Saint Paul,Minnesota,United States,55108
313,Greensboro,North Carolina,United States,27455
314,Houston,Texas,United States,77045
315,Vienna,Virginia,United States,22184
316,Wilmington,Delaware,United States,19892
317,Hartford,Connecticut,United States,06183
318,Washington,District of Columbia,United States,20067
319,London,Kentucky,United States,40745
320,Colorado Springs,Colorado,United States,80930
321,West Palm Beach,Florida,United States,33411
322,Nashville,Tennessee,United States,37220
323,Atlanta,Georgia,United States,30351
324,Nashville,Tennessee,United States,37240
325,Rochester,Minnesota,United States,55905
326,Lubbock,Texas,United States,79491
327,Des Moines,Iowa,United States,50393
328,Dallas,Texas,United States,75277
329,Phoenix,Arizona,United States,85099
330,Jefferson City,Missouri,United States,65110
331,Roanoke,Virginia,United States,24048
332,Toledo,Ohio,United States,43666
333,Houston,Texas,United States,77075
334,Miami,Florida,United States,33129
335,Fort Wayne,Indiana,United States,46852
336,Miami Beach,Florida,United States,33141
337,Naperville,Illinois,United States,60567
338,New Orleans,Louisiana,United States,70116
339,Honolulu,Hawaii,United States,96850
340,Saint Louis,Missouri,United States,63131
341,Newark,Delaware,United States,19725
342,Washington,District of Columbia,United States,20436
343,Houston,Texas,United States,77234
344,Detroit,Michigan,United States,48232
345,Baton Rouge,Louisiana,United States,70894
346,Boston,Massachusetts,United States,02203
347,Kansas City,Kansas,United States,66112
348,Grand Rapids,Michigan,United States,49544
349,El Paso,Texas,United States,88541
350,Buffalo,New York,United States,14276
351,Baton Rouge,Louisiana,United States,70836
352,Pinellas Park,Florida,United States,34665
353,Cincinnati,Ohio,United States,45999
354,Kissimmee,Florida,United States,34745
355,Phoenix,Arizona,United States,85030
356,Spring,Texas,United States,77386
357,Little Rock,Arkansas,United States,72215
358,New York City,New York,United States,10131
359,New York City,New York,United States,10155
360,Springfield,Illinois,United States,62705
361,Birmingham,Alabama,United States,35205
362,Dallas,Texas,United States,75372
363,Fort Lauderdale,Florida,United States,33355
364,Flushing,New York,United States,11388
365,Zephyrhills,Florida,United States,33543
366,Newark,Delaware,United States,19714
367,Asheville,North Carolina,United States,28805
368,Memphis,Tennessee,United States,38150
369,Pensacola,Florida,United States,32590
370,Garland,Texas,United States,75044
371,Washington,District of Columbia,United States,20036
372,Rockford,Illinois,United States,61105
373,Tulsa,Oklahoma,United States,74184
374,Sacramento,California,United States,95813
375,Des Moines,Iowa,United States,50393
376,Salt Lake City,Utah,United States,84125
377,Portland,Oregon,United States,97255
378,Naperville,Illinois,United States,60567
379,Chattanooga,Tennessee,United States,37416
380,Alexandria,Virginia,United States,22313
381,Zephyrhills,Florida,United States,33543
382,Norfolk,Virginia,United States,23514
383,Murfreesboro,Tennessee,United States,37131
384,Mesa,Arizona,United States,85205
385,Baltimore,Maryland,United States,21281
386,Chandler,Arizona,United States,85246
387,Chicago,Illinois,United States,60681
388,Milwaukee,Wisconsin,United States,53263
389,Miami Beach,Florida,United States,33141
390,Los Angeles,California,United States,90035
391,Phoenix,Arizona,United States,85062
392,Arlington,Virginia,United States,22205
393,Pittsburgh,Pennsylvania,United States,15266
394,Honolulu,Hawaii,United States,96850
395,San Diego,California,United States,92170
396,New York City,New York,United States,10150
397,Huntington Beach,California,United States,92648
398,Fresno,California,United States,93726
399,New Hyde Park,New York,United States,11044
400,Kansas City,Missouri,United States,64190
401,Saint Petersburg,Florida,United States,33710
402,New York City,New York,United States,10155
403,Dallas,Texas,United States,75236
404,Tucson,Arizona,United States,85743
405,El Paso,Texas,United States,88546
406,Charlotte,North Carolina,United States,28210
407,Los Angeles,California,United States,90005
408,Sacramento,California,United States,94207
409,Laurel,Maryland,United States,20709
410,Augusta,Georgia,United States,30905
411,Bethlehem,Pennsylvania,United States,18018
412,Milwaukee,Wisconsin,United States,53285
413,Toledo,Ohio,United States,43605
414,Shreveport,Louisiana,United States,71137
415,Omaha,Nebraska,United States,68110
416,Seattle,Washington,United States,98175
417,Lansing,Michigan,United States,48919
418,Springfield,Illinois,United States,62756
419,Naples,Florida,United States,34108
420,Chicago,Illinois,United States,60663
421,Tampa,Florida,United States,33615
422,Minneapolis,Minnesota,United States,55446
423,Port Saint Lucie,Florida,United States,34985
424,Houston,Texas,United States,77070
425,Fresno,California,United States,93726
426,Irving,Texas,United States,75037
427,Cincinnati,Ohio,United States,45999
428,Hampton,Virginia,United States,23663
429,Corona,California,United States,92883
430,Brooklyn,New York,United States,11205
431,Oklahoma City,Oklahoma,United States,73173
432,Beaumont,Texas,United States,77713
433,Houston,Texas,United States,77293
434,Orlando,Florida,United States,32868
435,Olympia,Washington,United States,98516
436,Saint Louis,Missouri,United States,63131
437,Grand Rapids,Michigan,United States,49544
438,Tampa,Florida,United States,33661
439,Torrance,California,United States,90505
440,Houston,Texas,United States,77075
441,Tucson,Arizona,United States,85732
442,El Paso,Texas,United States,88514
443,Baton Rouge,Louisiana,United States,70836
444,Denver,Colorado,United States,80204
445,Asheville,North Carolina,United States,28805
446,Springfield,Missouri,United States,65898
447,Denver,Colorado,United States,80291
448,Huntsville,Alabama,United States,35895
449,Oklahoma City,Oklahoma,United States,73135
450,Birmingham,Alabama,United States,35244
451,Washington,District of Columbia,United States,20409
452,Beaverton,Oregon,United States,97075
453,Sparks,Nevada,United States,89436
454,Colorado Springs,Colorado,United States,80930
455,Santa Cruz,California,United States,95064
456,Jamaica,New York,United States,11480
457,Pittsburgh,Pennsylvania,United States,15279
458,Cincinnati,Ohio,United States,45296
459,Wilmington,Delaware,United States,19810
460,Minneapolis,Minnesota,United States,55448
461,Youngstown,Ohio,United States,44505
462,Cincinnati,Ohio,United States,45264
463,Houston,Texas,United States,77090
464,Rochester,New York,United States,14604
465,Fort Pierce,Florida,United States,34981
466,New York City,New York,United States,10150
467,Erie,Pennsylvania,United States,16565
468,Frankfort,Kentucky,United States,40618
469,Jeffersonville,Indiana,United States,47134
470,Birmingham,Alabama,United States,35205
471,El Paso,Texas,United States,79977
472,Washington,District of Columbia,United States,20337
473,San Diego,California,United States,92165
474,Melbourne,Florida,United States,32941
475,Amarillo,Texas,United States,79176
476,Delray Beach,Florida,United States,33448
477,Kissimmee,Florida,United States,34745
478,Corona,California,United States,92883
479,Shreveport,Louisiana,United States,71137
480,New Brunswick,New Jersey,United States,08922
481,Boulder,Colorado,United States,80305
482,Louisville,Kentucky,United States,40298
483,Wilmington,North Carolina,United States,28405
484,Lancaster,California,United States,93584
485,Lawrenceville,Georgia,United States,30045
486,Chicago,Illinois,United States,60614
487,Pensacola,Florida,United States,32590
488,Clearwater,Florida,United States,34620
489,Alexandria,Louisiana,United States,71307
490,Rochester,New York,United States,14604
491,Colorado Springs,Colorado,United States,80930
492,Durham,North Carolina,United States,27705
493,Lancaster,California,United States,93584
494,Philadelphia,Pennsylvania,United States,19178
495,Charlotte,North Carolina,United States,28205
496,Huntington,West Virginia,United States,25709
497,Washington,District of Columbia,United States,20430
498,Dayton,Ohio,United States,45432
499,Fort Wayne,Indiana,United States,46857
500,Wichita,Kansas,United States,67210
501,North Little Rock,Arkansas,United States,72199
502,Kansas City,Kansas,United States,66112
503,Carson City,Nevada,United States,89714
504,Phoenix,Arizona,United States,85025
505,Camden,New Jersey,United States,08104
506,Montgomery,Alabama,United States,36195
507,New Orleans,Louisiana,United States,70179
508,Santa Fe,New Mexico,United States,87505
509,Chattanooga,Tennessee,United States,37410
510,Anchorage,Alaska,United States,99599
511,Knoxville,Tennessee,United States,37924
512,Anchorage,Alaska,United States,99599
513,Anchorage,Alaska,United States,99522
514,Midland,Texas,United States,79705
515,Grand Rapids,Michigan,United States,49518
516,Huntington,West Virginia,United States,25705
517,Springfield,Massachusetts,United States,01114
518,Conroe,Texas,United States,77305
519,Jackson,Mississippi,United States,39204
520,London,Kentucky,United States,40745
521,Valdosta,Georgia,United States,31605
522,Canton,Ohio,United States,44710
523,Kansas City,Kansas,United States,66112
524,Cedar Rapids,Iowa,United States,52410
525,Brooklyn,New York,United States,11247
526,Saint Louis,Missouri,United States,63150
527,Washington,District of Columbia,United States,20420
528,Johnson City,Tennessee,United States,37605
529,Gainesville,Florida,United States,32627
530,Sacramento,California,United States,94263
531,Stamford,Connecticut,United States,06905
532,Lancaster,Pennsylvania,United States,17622
533,Beaverton,Oregon,United States,97075
534,Los Angeles,California,United States,90010
535,Philadelphia,Pennsylvania,United States,19172
536,Austin,Texas,United States,78764
537,Oklahoma City,Oklahoma,United States,73142
538,Shreveport,Louisiana,United States,71151
539,Midland,Michigan,United States,48670
540,Lansing,Michigan,United States,48912
541,Knoxville,Tennessee,United States,37914
542,Las Vegas,Nevada,United States,89105
543,Las Vegas,Nevada,United States,89178
544,Washington,District of Columbia,United States,20220
545,Jamaica,New York,United States,11407
546,Carson City,Nevada,United States,89706
547,Omaha,Nebraska,United States,68164
548,Oklahoma City,Oklahoma,United States,73142
549,Houston,Texas,United States,77075
550,Waco,Texas,United States,76711
551,Carson City,Nevada,United States,89706
552,Los Angeles,California,United States,90189
553,El Paso,Texas,United States,88541
554,Dallas,Texas,United States,75379
555,Amarillo,Texas,United States,79171
556,Knoxville,Tennessee,United States,37939
557,San Antonio,Texas,United States,78220
558,Shreveport,Louisiana,United States,71161
559,Washington,District of Columbia,United States,20238
560,Denton,Texas,United States,76205
561,Gainesville,Florida,United States,32627
562,Atlanta,Georgia,United States,30358
563,Lincoln,Nebraska,United States,68510
564,Houston,Texas,United States,77299
565,Columbia,South Carolina,United States,29220
566,Corona,California,United States,92883
567,Silver Spring,Maryland,United States,20910
568,Mesa,Arizona,United States,85205
569,Charlotte,North Carolina,United States,28210
570,San Diego,California,United States,92105
571,Huntington Beach,California,United States,92648
572,Omaha,Nebraska,United States,68110
573,Gatesville,Texas,United States,76598
574,Englewood,Colorado,United States,80150
575,Miami,Florida,United States,33169
576,San Antonio,Texas,United States,78278
577,Baton Rouge,Louisiana,United States,70826
578,Lubbock,Texas,United States,79405
579,Oklahoma City,Oklahoma,United States,73167
580,New Bedford,Massachusetts,United States,02745
581,Phoenix,Arizona,United States,85010
582,Richmond,Virginia,United States,23203
583,Reno,Nevada,United States,89550
584,Washington,District of Columbia,United States,20022
585,Pasadena,California,United States,91117
586,Springfield,Illinois,United States,62723
587,Atlanta,Georgia,United States,30323
588,Milwaukee,Wisconsin,United States,53277
589,Oklahoma City,Oklahoma,United States,73190
590,Saint Petersburg,Florida,United States,33710
591,Bellevue,Washington,United States,98008
592,Washington,District of Columbia,United States,20078
593,Memphis,Tennessee,United States,38188
594,Jefferson City,Missouri,United States,65110
595,Boca Raton,Florida,United States,33487
596,Shawnee Mission,Kansas,United States,66225
597,San Antonio,Texas,United States,78225
598,Chicago,Illinois,United States,60686
599,Stamford,Connecticut,United States,06905
600,Bronx,New York,United States,10459
601,Evansville,Indiana,United States,47732
602,Washington,District of Columbia,United States,20380
603,Peoria,Illinois,United States,61635
604,Denver,Colorado,United States,80241
605,Omaha,Nebraska,United States,68134
606,Baltimore,Maryland,United States,21290
607,Fort Wayne,Indiana,United States,46862
608,Jamaica,New York,United States,11407
609,Pueblo,Colorado,United States,81010
610,Shawnee Mission,Kansas,United States,66225
611,Los Angeles,California,United States,90076
612,Shawnee Mission,Kansas,United States,66286
613,Cincinnati,Ohio,United States,45213
614,Scottsdale,Arizona,United States,85260
615,Boca Raton,Florida,United States,33487
616,Chicago,Illinois,United States,60663
617,Oklahoma City,Oklahoma,United States,73190
618,Houston,Texas,United States,77065
619,Kansas City,Kansas,United States,66160
620,Miami Beach,Florida,United States,33141
621,Washington,District of Columbia,United States,20566
622,Tacoma,Washington,United States,98442
623,Arlington,Texas,United States,76011
624,Memphis,Tennessee,United States,38197
625,Denver,Colorado,United States,80291
626,Saint Louis,Missouri,United States,63126
627,Pensacola,Florida,United States,32590
628,South Bend,Indiana,United States,46620
629,Sparks,Nevada,United States,89436
630,Rockford,Illinois,United States,61110
631,New York City,New York,United States,10131
632,Lexington,Kentucky,United States,40524
633,Cincinnati,Ohio,United States,45254
634,Knoxville,Tennessee,United States,37995
635,Toledo,Ohio,United States,43615
636,Saint Louis,Missouri,United States,63150
637,Dallas,Texas,United States,75205
638,Boston,Massachusetts,United States,02208
639,Omaha,Nebraska,United States,68105
640,Indianapolis,Indiana,United States,46202
641,Mobile,Alabama,United States,36641
642,Atlanta,Georgia,United States,30316
643,Detroit,Michigan,United States,48242
644,El Paso,Texas,United States,88546
645,Toledo,Ohio,United States,43656
646,Milwaukee,Wisconsin,United States,53263
647,Toledo,Ohio,United States,43666
648,Elmira,New York,United States,14905
649,Chicago,Illinois,United States,60652
650,Champaign,Illinois,United States,61825
651,Fort Worth,Texas,United States,76121
652,Des Moines,Iowa,United States,50320
653,Washington,District of Columbia,United States,20575
654,Oakland,California,United States,94622
655,Hartford,Connecticut,United States,06183
656,Cincinnati,Ohio,United States,45264
657,Chattanooga,Tennessee,United States,37410
658,Los Angeles,California,United States,90035
659,New Haven,Connecticut,United States,06520
660,Fort Lauderdale,Florida,United States,33345
661,Evansville,Indiana,United States,47719
662,Palmdale,California,United States,93591
663,Oakland,California,United States,94611
664,Springfield,Massachusetts,United States,01105
665,Mountain View,California,United States,94042
666,Conroe,Texas,United States,77305
667,Pompano Beach,Florida,United States,33064
668,Biloxi,Mississippi,United States,39534
669,Dallas,Texas,United States,75342
670,Louisville,Kentucky,United States,40205
671,Asheville,North Carolina,United States,28805
672,Las Vegas,Nevada,United States,89110
673,Dallas,Texas,United States,75372
674,North Little Rock,Arkansas,United States,72118
675,Lexington,Kentucky,United States,40515
676,Colorado Springs,Colorado,United States,80945
677,Dallas,Texas,United States,75372
678,New York City,New York,United States,10004
679,Annapolis,Maryland,United States,21405
680,Sacramento,California,United States,95813
681,Jackson,Mississippi,United States,39236
682,Annapolis,Maryland,United States,21405
683,Pensacola,Florida,United States,32575
684,El Paso,Texas,United States,79999
685,San Diego,California,United States,92191
686,Fort Smith,Arkansas,United States,72905
687,Madison,Wisconsin,United States,53716
688,Rockford,Illinois,United States,61110
689,Raleigh,North Carolina,United States,27690
690,Salt Lake City,Utah,United States,84170
691,San Antonio,Texas,United States,78265
692,Birmingham,Alabama,United States,35290
693,Orlando,Florida,United States,32819
694,San Jose,California,United States,95138
695,Phoenix,Arizona,United States,85067
696,Columbus,Ohio,United States,43240
697,Springfield,Illinois,United States,62764
698,Dallas,Texas,United States,75236
699,Houston,Texas,United States,77228
700,Grand Rapids,Michigan,United States,49560
701,Louisville,Kentucky,United States,40205
702,Denver,Colorado,United States,80241
703,Springfield,Illinois,United States,62756
704,Pittsburgh,Pennsylvania,United States,15286
705,Tulsa,Oklahoma,United States,74116
706,Port Saint Lucie,Florida,United States,34985
707,Las Vegas,Nevada,United States,89155
708,Memphis,Tennessee,United States,38168
709,Naples,Florida,United States,34114
710,Arlington,Virginia,United States,22217
711,Albuquerque,New Mexico,United States,87105
712,Virginia Beach,Virginia,United States,23454
713,Saint Augustine,Florida,United States,32092
714,Anniston,Alabama,United States,36205
715,El Paso,Texas,United States,79945
716,Des Moines,Iowa,United States,50320
717,Dallas,Texas,United States,75372
718,Dallas,Texas,United States,75323
719,Omaha,Nebraska,United States,68164
720,Beaumont,Texas,United States,77713
721,Washington,District of Columbia,United States,20057
722,Reading,Pennsylvania,United States,19610
723,Boulder,Colorado,United States,80305
724,Oklahoma City,Oklahoma,United States,73142
725,Kansas City,Missouri,United States,64190
726,Chicago,Illinois,United States,60624
727,Whittier,California,United States,90610
728,Evansville,Indiana,United States,47747
729,Amarillo,Texas,United States,79105
730,Houston,Texas,United States,77045
731,Pasadena,California,United States,91131
732,San Diego,California,United States,92170
733,Columbus,Ohio,United States,43210
734,Laurel,Maryland,United States,20709
735,Columbia,South Carolina,United States,29220
736,Lawrenceville,Georgia,United States,30245
737,Sparks,Nevada,United States,89436
738,Colorado Springs,Colorado,United States,80930
739,El Paso,Texas,United States,88574
740,Buffalo,New York,United States,14205
741,Portland,Oregon,United States,97229
742,Los Angeles,California,United States,90065
743,Fullerton,California,United States,92640
744,Des Moines,Iowa,United States,50320
745,Charlotte,North Carolina,United States,28210
746,Springfield,Illinois,United States,62711
747,Columbia,Missouri,United States,65211
748,Washington,District of Columbia,United States,20067
749,Cleveland,Ohio,United States,44185
750,Las Vegas,Nevada,United States,89160
751,Aurora,Colorado,United States,80044
752,Santa Monica,California,United States,90410
753,Montgomery,Alabama,United States,36177
