address_id,city,state,country,zipcode
111,Columbus,Ohio,United States,43268
112,Long Beach,California,United States,90805
113,Washington,District of Columbia,United States,20226
114,Beaufort,South Carolina,United States,29905
115,Columbia,South Carolina,United States,29215
116,Louisville,Kentucky,United States,40225
117,El Paso,Texas,United States,79999
118,Buffalo,New York,United States,14276
119,Canton,Ohio,United States,44710
120,Washington,District of Columbia,United States,20337
121,Lansing,Michigan,United States,48919
122,Port Saint Lucie,Florida,United States,34985
123,Indianapolis,Indiana,United States,46202
124,Fairbanks,Alaska,United States,99709
125,Tacoma,Washington,United States,98464
126,Melbourne,Florida,United States,32941
127,Jacksonville,Florida,United States,32244
128,Houston,Texas,United States,77035
129,Las Vegas,Nevada,United States,89178
130,Pittsburgh,Pennsylvania,United States,15250
131,Manassas,Virginia,United States,22111
132,New York City,New York,United States,10039
133,Huntsville,Alabama,United States,35805
134,New York City,New York,United States,10150
135,Fort Worth,Texas,United States,76105
136,Montgomery,Alabama,United States,36109
137,El Paso,Texas,United States,88519
138,New Orleans,Louisiana,United States,70187
139,Roanoke,Virginia,United States,24040
140,Lawrenceville,Georgia,United States,30045
141,Pensacola,Florida,United States,32590
142,Baton Rouge,Louisiana,United States,70894
143,Reno,Nevada,United States,89519
144,El Paso,Texas,United States,79945
145,Chicago,Illinois,United States,60686
146,San Diego,California,United States,92127
147,Las Vegas,Nevada,United States,89110
148,Dallas,Texas,United States,75387
149,Buffalo,New York,United States,14225
150,Lafayette,Louisiana,United States,70505
151,Saint Louis,Missouri,United States,63180
152,Charlotte,North Carolina,United States,28230
153,Boston,Massachusetts,United States,02203
154,Bronx,New York,United States,10469
155,Wilmington,Delaware,United States,19810
156,Mesa,Arizona,United States,85205
157,Tacoma,Washington,United States,98447
158,Delray Beach,Florida,United States,33448
159,Champaign,Illinois,United States,61825
160,Tacoma,Washington,United States,98447
161,Harrisburg,Pennsylvania,United States,17126
162,Olympia,Washington,United States,98506
163,Cincinnati,Ohio,United States,45999
164,Buffalo,New York,United States,14205
165,Jeffersonville,Indiana,United States,47134
166,San Jose,California,United States,95113
167,Las Vegas,Nevada,United States,89115
168,Charleston,West Virginia,United States,25331
169,Omaha,Nebraska,United States,68134
170,Kansas City,Missouri,United States,64187
171,Austin,Texas,United States,78769
172,San Diego,California,United States,92176
173,Pueblo,Colorado,United States,81010
174,Richmond,Virginia,United States,23289
175,Huntsville,Alabama,United States,35815
176,New York City,New York,United States,10270
177,Huntington,West Virginia,United States,25705
178,Dallas,Texas,United States,75387
179,Little Rock,Arkansas,United States,72204
180,Houston,Texas,United States,77075
181,San Francisco,California,United States,94132
182,Montgomery,Alabama,United States,36177
183,Hartford,Connecticut,United States,06152
184,El Paso,Texas,United States,79977
185,Charleston,West Virginia,United States,25331
186,Columbia,South Carolina,United States,29215
187,Denver,Colorado,United States,80243
188,Corpus Christi,Texas,United States,78410
189,Evansville,Indiana,United States,47747
190,Sacramento,California,United States,95894
191,Nashville,Tennessee,United States,37245
192,Washington,District of Columbia,United States,20436
193,Denver,Colorado,United States,80262
194,El Paso,Texas,United States,88541
195,Sacramento,California,United States,94207
196,Colorado Springs,Colorado,United States,80930
197,Birmingham,Alabama,United States,35215
198,Lexington,Kentucky,United States,40510
199,Orlando,Florida,United States,32825
200,Saint Joseph,Missouri,United States,64504
201,Indianapolis,Indiana,United States,46202
202,Gatesville,Texas,United States,76598
203,Garden Grove,California,United States,92645
204,Seminole,Florida,United States,34642
205,Sacramento,California,United States,94273
206,Greensboro,North Carolina,United States,27409
207,Boston,Massachusetts,United States,02298
208,Wichita,Kansas,United States,67236
209,El Paso,Texas,United States,79945
210,El Paso,Texas,United States,79934
211,Allentown,Pennsylvania,United States,18105
212,New York City,New York,United States,10155
213,Philadelphia,Pennsylvania,United States,19146
214,Sparks,Nevada,United States,89436
215,Pompano Beach,Florida,United States,33064
216,Montgomery,Alabama,United States,36177
217,Sacramento,California,United States,94273
218,Pensacola,Florida,United States,32595
219,Chicago,Illinois,United States,60681
220,Milwaukee,Wisconsin,United States,53285
221,Montgomery,Alabama,United States,36177
222,Indianapolis,Indiana,United States,46278
223,Lawrenceville,Georgia,United States,30045
224,Portland,Oregon,United States,97240
225,Boise,Idaho,United States,83727
226,Youngstown,Ohio,United States,44505
227,Gainesville,Florida,United States,32605
228,Anaheim,California,United States,92825
229,Largo,Florida,United States,34643
230,Minneapolis,Minnesota,United States,55458
231,Grand Rapids,Michigan,United States,49510
232,Pittsburgh,Pennsylvania,United States,15286
233,Des Moines,Iowa,United States,50320
234,Philadelphia,Pennsylvania,United States,19178
235,Jacksonville,Florida,United States,32230
236,Fort Lauderdale,Florida,United States,33355
237,Arlington,Texas,United States,76011
238,Brooklyn,New York,United States,11247
239,Beaumont,Texas,United States,77713
240,Lincoln,Nebraska,United States,68505
241,Knoxville,Tennessee,United States,37939
242,Seattle,Washington,United States,98158
243,Reno,Nevada,United States,89519
244,Miami Beach,Florida,United States,33141
245,Shawnee Mission,Kansas,United States,66286
246,Silver Spring,Maryland,United States,20910
247,Omaha,Nebraska,United States,68110
248,Baltimore,Maryland,United States,21281
249,Seattle,Washington,United States,98140
250,Washington,District of Columbia,United States,20226
251,Mobile,Alabama,United States,36670
252,Greeley,Colorado,United States,80638
253,Kansas City,Kansas,United States,66112
254,Birmingham,Alabama,United States,35236
255,Tampa,Florida,United States,33661
256,Lafayette,Louisiana,United States,70505
257,Memphis,Tennessee,United States,38150
258,Duluth,Georgia,United States,30096
259,Irving,Texas,United States,75037
260,Daytona Beach,Florida,United States,32128
261,Houston,Texas,United States,77293
262,New Haven,Connecticut,United States,06520
263,Seattle,Washington,United States,98115
264,Mobile,Alabama,United States,36641
265,New York City,New York,United States,10009
266,Philadelphia,Pennsylvania,United States,19125
267,Hamilton,Ohio,United States,45020
268,Honolulu,Hawaii,United States,96835
269,Lubbock,Texas,United States,79405
270,Indianapolis,Indiana,United States,46254
271,Hartford,Connecticut,United States,06145
272,Sacramento,California,United States,94297
273,Huntsville,Alabama,United States,35895
274,Pompano Beach,Florida,United States,33064
275,Sioux Falls,South Dakota,United States,57105
276,Spartanburg,South Carolina,United States,29305
277,Washington,District of Columbia,United States,20535
278,Minneapolis,Minnesota,United States,55448
279,Tulsa,Oklahoma,United States,74108
280,Irvine,California,United States,92619
281,Joliet,Illinois,United States,60435
282,Anchorage,Alaska,United States,99507
283,Portland,Oregon,United States,97211
284,San Francisco,California,United States,94159
285,Akron,Ohio,United States,44310
286,Greenville,South Carolina,United States,29605
287,Pittsburgh,Pennsylvania,United States,15255
288,Sunnyvale,California,United States,94089
289,Columbus,Georgia,United States,31914
290,Boynton Beach,Florida,United States,33436
291,Atlanta,Georgia,United States,30358
292,Midland,Texas,United States,79705
293,Omaha,Nebraska,United States,68144
294,Bronx,New York,United States,10469
295,Columbus,Ohio,United States,43268
296,Springfield,Massachusetts,United States,01129
297,Canton,Ohio,United States,44710
298,Springfield,Illinois,United States,62711
299,Garland,Texas,United States,75049
300,Los Angeles,California,United States,90071
301,Chicago,Illinois,United States,60614
302,Lakeland,Florida,United States,33805
303,Jamaica,New York,United States,11480
304,Seattle,Washington,United States,98109
305,Houston,Texas,United States,77095
306,Dulles,Virginia,United States,20189
307,Cheyenne,Wyoming,United States,82007
308,Rochester,New York,United States,14683
309,Fort Wayne,Indiana,United States,46852
310,Shreveport,Louisiana,United States,71115
311,Dayton,Ohio,United States,45432
312,Hampton,Virginia,United States,23663
313,Phoenix,Arizona,United States,85030
314,New Orleans,Louisiana,United States,70174
315,Cincinnati,Ohio,United States,45249
316,Huntington Beach,California,United States,92648
317,Boston,Massachusetts,United States,02216
318,Oklahoma City,Oklahoma,United States,73142
319,Atlanta,Georgia,United States,31165
320,Reno,Nevada,United States,89519
321,Washington,District of Columbia,United States,20546
322,Lynn,Massachusetts,United States,01905
323,Columbus,Ohio,United States,43220
324,Shreveport,Louisiana,United States,71151
325,Beaumont,Texas,United States,77705
326,Yonkers,New York,United States,10705
327,Albany,Georgia,United States,31704
328,New Hyde Park,New York,United States,11044
329,Dallas,Texas,United States,75287
330,Shawnee Mission,Kansas,United States,66205
331,Shreveport,Louisiana,United States,71161
332,Asheville,North Carolina,United States,28815
333,Gary,Indiana,United States,46406
334,Rochester,Minnesota,United States,55905
335,Grand Rapids,Michigan,United States,49544
336,San Jose,California,United States,95113
337,Washington,District of Columbia,United States,20226
338,Savannah,Georgia,United States,31410
339,Albany,New York,United States,12247
340,Dayton,Ohio,United States,45440
341,Tacoma,Washington,United States,98442
342,Amarillo,Texas,United States,79165
343,Los Angeles,California,United States,90035
344,Portland,Oregon,United States,97211
345,Nashville,Tennessee,United States,37215
346,Petaluma,California,United States,94975
347,Minneapolis,Minnesota,United States,55470
348,Tallahassee,Florida,United States,32314
349,Chicago,Illinois,United States,60674
350,Dayton,Ohio,United States,45426
351,Washington,District of Columbia,United States,20520
352,High Point,North Carolina,United States,27264
353,Houston,Texas,United States,77065
354,Cincinnati,Ohio,United States,45218
355,Indianapolis,Indiana,United States,46254
356,Erie,Pennsylvania,United States,16522
357,Tuscaloosa,Alabama,United States,35487
358,Chicago,Illinois,United States,60630
359,Port Washington,New York,United States,11054
360,Long Beach,California,United States,90805
361,New Orleans,Louisiana,United States,70187
362,Inglewood,California,United States,90305
363,Colorado Springs,Colorado,United States,80905
364,Columbus,Ohio,United States,43220
365,Mobile,Alabama,United States,36689
366,Grand Junction,Colorado,United States,81505
367,Duluth,Georgia,United States,30096
368,Memphis,Tennessee,United States,38126
369,Boston,Massachusetts,United States,02298
370,Irving,Texas,United States,75037
371,Knoxville,Tennessee,United States,37931
372,Charlotte,North Carolina,United States,28235
373,Zephyrhills,Florida,United States,33543
374,Chicago,Illinois,United States,60604
375,Wichita,Kansas,United States,67260
376,Little Rock,Arkansas,United States,72209
377,Knoxville,Tennessee,United States,37995
378,Manassas,Virginia,United States,22111
379,Laurel,Maryland,United States,20709
380,Cincinnati,Ohio,United States,45254
381,Honolulu,Hawaii,United States,96825
382,Carlsbad,California,United States,92013
383,Norwalk,Connecticut,United States,06854
384,Corpus Christi,Texas,United States,78405
385,Pittsburgh,Pennsylvania,United States,15279
386,Peoria,Arizona,United States,85383
387,Chattanooga,Tennessee,United States,37410
388,San Francisco,California,United States,94154
389,Saint Louis,Missouri,United States,63150
390,Columbus,Ohio,United States,43231
391,Little Rock,Arkansas,United States,72215
392,New York City,New York,United States,10160
393,Baltimore,Maryland,United States,21290
394,Pittsburgh,Pennsylvania,United States,15250
395,Detroit,Michigan,United States,48242
396,Canton,Ohio,United States,44710
397,Pasadena,California,United States,91131
398,Orange,California,United States,92668
399,Boston,Massachusetts,United States,02203
400,Houston,Texas,United States,77065
401,Salt Lake City,Utah,United States,84120
402,Harrisburg,Pennsylvania,United States,17121
403,Lynchburg,Virginia,United States,24515
404,Springfield,Illinois,United States,62705
405,Louisville,Kentucky,United States,40266
406,Carson City,Nevada,United States,89706
407,Washington,District of Columbia,United States,20238
408,Oceanside,California,United States,92056
409,Tulsa,Oklahoma,United States,74103
410,Springfield,Missouri,United States,65898
411,Wichita,Kansas,United States,67260
412,Mesa,Arizona,United States,85205
413,Lakeland,Florida,United States,33805
414,Daytona Beach,Florida,United States,32123
415,Orlando,Florida,United States,32835
416,Lakeland,Florida,United States,33805
417,Boston,Massachusetts,United States,02208
418,Madison,Wisconsin,United States,53726
419,Jackson,Mississippi,United States,39204
420,Las Cruces,New Mexico,United States,88006
421,Youngstown,Ohio,United States,44505
422,Denver,Colorado,United States,80262
423,San Jose,California,United States,95108
424,Wilmington,North Carolina,United States,28405
425,Salt Lake City,Utah,United States,84170
426,Charleston,West Virginia,United States,25336
427,Durham,North Carolina,United States,27705
428,Shreveport,Louisiana,United States,71105
429,Garland,Texas,United States,75049
430,Tucson,Arizona,United States,85743
431,El Paso,Texas,United States,88553
432,Greensboro,North Carolina,United States,27409
433,Lakeland,Florida,United States,33805
434,Cedar Rapids,Iowa,United States,52410
435,Maple Plain,Minnesota,United States,55572
436,Orlando,Florida,United States,32819
437,Englewood,Colorado,United States,80150
438,Topeka,Kansas,United States,66611
439,Springfield,Massachusetts,United States,01129
440,Peoria,Illinois,United States,61635
441,Hartford,Connecticut,United States,06145
442,Philadelphia,Pennsylvania,United States,19146
443,Inglewood,California,United States,90305
444,Los Angeles,California,United States,90055
445,Los Angeles,California,United States,90055
446,Lansing,Michigan,United States,48919
447,New York City,New York,United States,10045
448,Washington,District of Columbia,United States,20226
449,Atlanta,Georgia,United States,31106
450,Norfolk,Virginia,United States,23504
451,Fort Pierce,Florida,United States,34981
452,Kansas City,Missouri,United States,64130
453,Baton Rouge,Louisiana,United States,70820
454,Albuquerque,New Mexico,United States,87140
455,Chicago,Illinois,United States,60657
456,Hyattsville,Maryland,United States,20784
457,Minneapolis,Minnesota,United States,55441
458,Louisville,Kentucky,United States,40298
459,Cincinnati,Ohio,United States,45223
460,Anchorage,Alaska,United States,99599
461,Norfolk,Virginia,United States,23504
462,Aurora,Illinois,United States,60505
463,San Diego,California,United States,92165
464,Norfolk,Virginia,United States,23514
465,Pensacola,Florida,United States,32590
466,Boca Raton,Florida,United States,33487
467,Charleston,West Virginia,United States,25331
468,Dayton,Ohio,United States,45426
469,Jefferson City,Missouri,United States,65105
470,Alexandria,Virginia,United States,22309
471,Seattle,Washington,United States,98148
472,Shawnee Mission,Kansas,United States,66286
473,Little Rock,Arkansas,United States,72215
474,Tulsa,Oklahoma,United States,74103
475,Saint Louis,Missouri,United States,63126
476,Cincinnati,Ohio,United States,45223
477,Garland,Texas,United States,75044
478,Alexandria,Virginia,United States,22309
479,Tucson,Arizona,United States,85715
480,Chicago,Illinois,United States,60663
481,Philadelphia,Pennsylvania,United States,19104
482,Richmond,Virginia,United States,23272
483,Midland,Texas,United States,79710
484,Colorado Springs,Colorado,United States,80945
485,Lincoln,Nebraska,United States,68505
486,Greensboro,North Carolina,United States,27415
487,Gainesville,Florida,United States,32605
488,Detroit,Michigan,United States,48242
489,Minneapolis,Minnesota,United States,55417
490,Portland,Oregon,United States,97211
491,Atlanta,Georgia,United States,31136
492,Wilmington,North Carolina,United States,28410
493,Mountain View,California,United States,94042
494,Jefferson City,Missouri,United States,65105
495,Tucson,Arizona,United States,85754
496,Kansas City,Kansas,United States,66105
497,Macon,Georgia,United States,31205
498,Evansville,Indiana,United States,47725
499,Tampa,Florida,United States,33647
500,Corpus Christi,Texas,United States,78410
501,Saint Paul,Minnesota,United States,55123
502,Little Rock,Arkansas,United States,72204
503,Springfield,Illinois,United States,62705
504,Los Angeles,California,United States,90094
505,Oceanside,California,United States,92056
506,Pittsburgh,Pennsylvania,United States,15220
507,Harrisburg,Pennsylvania,United States,17121
508,Reston,Virginia,United States,22096
509,Boston,Massachusetts,United States,02298
510,Fort Worth,Texas,United States,76110
511,Silver Spring,Maryland,United States,20910
512,Lincoln,Nebraska,United States,68517
513,Bakersfield,California,United States,93305
514,Washington,District of Columbia,United States,20436
515,Dallas,Texas,United States,75310
516,Fort Worth,Texas,United States,76129
517,Fort Wayne,Indiana,United States,46896
518,Joliet,Illinois,United States,60435
519,Austin,Texas,United States,78764
520,Montgomery,Alabama,United States,36104
521,Sacramento,California,United States,94237
522,Boston,Massachusetts,United States,02203
523,Tulsa,Oklahoma,United States,74184
524,Baton Rouge,Louisiana,United States,70826
525,Sacramento,California,United States,94273
526,Sacramento,California,United States,94263
527,Los Angeles,California,United States,90040
528,Marietta,Georgia,United States,30061
529,Lexington,Kentucky,United States,40524
530,Sacramento,California,United States,95833
531,Springfield,Illinois,United States,62723
532,Virginia Beach,Virginia,United States,23459
533,Dayton,Ohio,United States,45426
534,Honolulu,Hawaii,United States,96805
535,Jeffersonville,Indiana,United States,47134
536,Birmingham,Alabama,United States,35263
537,Baton Rouge,Louisiana,United States,70826
538,Lynn,Massachusetts,United States,01905
539,Brooklyn,New York,United States,11247
540,Shawnee Mission,Kansas,United States,66276
541,Los Angeles,California,United States,90005
542,Baton Rouge,Louisiana,United States,70826
543,Los Angeles,California,United States,90076
544,Carson City,Nevada,United States,89714
545,Seattle,Washington,United States,98109
546,Memphis,Tennessee,United States,38150
547,Whittier,California,United States,90605
548,Irving,Texas,United States,75062
549,Sioux Falls,South Dakota,United States,57193
550,Richmond,Virginia,United States,23277
551,Monroe,Louisiana,United States,71213
552,Richmond,Virginia,United States,23285
553,New York City,New York,United States,10039
554,Anchorage,Alaska,United States,99522
555,Fort Worth,Texas,United States,76105
556,Pensacola,Florida,United States,32575
557,Amarillo,Texas,United States,79105
558,Round Rock,Texas,United States,78682
559,Fullerton,California,United States,92640
560,Jackson,Mississippi,United States,39236
561,Miami,Florida,United States,33175
562,Wilkes Barre,Pennsylvania,United States,18706
563,Las Vegas,Nevada,United States,89110
564,Knoxville,Tennessee,United States,37931
565,Jacksonville,Florida,United States,32209
566,Wilmington,Delaware,United States,19805
567,Daytona Beach,Florida,United States,32128
568,Shreveport,Louisiana,United States,71161
569,Boston,Massachusetts,United States,02208
570,Houston,Texas,United States,77045
571,Anniston,Alabama,United States,36205
572,Albany,New York,United States,12210
573,San Diego,California,United States,92165
574,Lees Summit,Missouri,United States,64082
575,Atlanta,Georgia,United States,31136
576,Danbury,Connecticut,United States,06816
577,Phoenix,Arizona,United States,85072
578,Fort Worth,Texas,United States,76105
579,Dallas,Texas,United States,75277
580,Minneapolis,Minnesota,United States,55448
581,Milwaukee,Wisconsin,United States,53225
582,Denver,Colorado,United States,80241
583,Trenton,New Jersey,United States,08695
584,Miami Beach,Florida,United States,33141
585,Whittier,California,United States,90605
586,Houston,Texas,United States,77228
587,Oklahoma City,Oklahoma,United States,73124
588,Lansing,Michigan,United States,48919
589,Charleston,West Virginia,United States,25389
590,Springfield,Illinois,United States,62756
591,Evansville,Indiana,United States,47719
592,Portland,Oregon,United States,97229
593,Atlanta,Georgia,United States,31119
594,Bradenton,Florida,United States,34282
595,Hollywood,Florida,United States,33023
596,Detroit,Michigan,United States,48206
597,Boston,Massachusetts,United States,02203
598,Nashville,Tennessee,United States,37215
599,Louisville,Kentucky,United States,40225
600,Phoenix,Arizona,United States,85072
601,Beaumont,Texas,United States,77705
602,Hicksville,New York,United States,11854
603,Flushing,New York,United States,11388
604,Inglewood,California,United States,90305
605,Louisville,Kentucky,United States,40293
606,Lincoln,Nebraska,United States,68505
607,Fort Lauderdale,Florida,United States,33330
608,Springfield,Illinois,United States,62723
609,Lexington,Kentucky,United States,40515
610,Fort Worth,Texas,United States,76115
611,Bronx,New York,United States,10469
612,Fort Wayne,Indiana,United States,46857
613,Paterson,New Jersey,United States,07505
614,Houston,Texas,United States,77240
615,Atlanta,Georgia,United States,30323
616,Evansville,Indiana,United States,47732
617,Tampa,Florida,United States,33661
618,Atlanta,Georgia,United States,31119
619,Norfolk,Virginia,United States,23504
620,Tacoma,Washington,United States,98405
621,New York City,New York,United States,10160
622,Reading,Pennsylvania,United States,19610
623,Hamilton,Ohio,United States,45020
624,Tulsa,Oklahoma,United States,74108
625,Great Neck,New York,United States,11024
626,New Haven,Connecticut,United States,06510
627,Dallas,Texas,United States,75387
628,Birmingham,Alabama,United States,35290
629,Seattle,Washington,United States,98175
630,New York City,New York,United States,10270
631,Hartford,Connecticut,United States,06183
632,Pensacola,Florida,United States,32590
633,Allentown,Pennsylvania,United States,18105
634,San Diego,California,United States,92110
635,Miami,Florida,United States,33196
636,Richmond,Virginia,United States,23237
637,Detroit,Michigan,United States,48242
638,Columbus,Ohio,United States,43215
639,Bethlehem,Pennsylvania,United States,18018
640,Wilkes Barre,Pennsylvania,United States,18763
641,San Antonio,Texas,United States,78285
642,San Diego,California,United States,92132
643,Colorado Springs,Colorado,United States,80935
644,El Paso,Texas,United States,88574
645,Pasadena,California,United States,91103
646,Houston,Texas,United States,77281
647,Wichita,Kansas,United States,67236
648,Baltimore,Maryland,United States,21239
649,Springfield,Illinois,United States,62711
650,Grand Forks,North Dakota,United States,58207
651,Toledo,Ohio,United States,43610
652,Paterson,New Jersey,United States,07522
653,New York City,New York,United States,10060
654,Minneapolis,Minnesota,United States,55480
655,Rochester,New York,United States,14614
656,Terre Haute,Indiana,United States,47812
657,Jamaica,New York,United States,11480
658,Atlanta,Georgia,United States,31119
659,Stamford,Connecticut,United States,06905
660,Sacramento,California,United States,95833
661,Nashville,Tennessee,United States,37205
662,Aurora,Colorado,United States,80045
663,Charlottesville,Virginia,United States,22908
664,Kansas City,Kansas,United States,66112
665,Santa Fe,New Mexico,United States,87592
666,Paterson,New Jersey,United States,07505
667,Dallas,Texas,United States,75323
668,Lancaster,California,United States,93584
669,Vienna,Virginia,United States,22184
670,Baltimore,Maryland,United States,21229
671,Chesapeake,Virginia,United States,23324
672,Gatesville,Texas,United States,76598
673,Houston,Texas,United States,77095
674,Van Nuys,California,United States,91406
675,Saint Louis,Missouri,United States,63121
676,Chicago,Illinois,United States,60619
677,Toledo,Ohio,United States,43610
678,Pinellas Park,Florida,United States,34665
679,Chicago,Illinois,United States,60681
680,Hagerstown,Maryland,United States,21747
681,Waco,Texas,United States,76796
682,Alexandria,Louisiana,United States,71307
683,Maple Plain,Minnesota,United States,55579
684,Tacoma,Washington,United States,98447
685,Greensboro,North Carolina,United States,27499
686,Washington,District of Columbia,United States,20337
687,Hartford,Connecticut,United States,06183
688,Alhambra,California,United States,91841
689,Chicago,Illinois,United States,60619
690,Erie,Pennsylvania,United States,16550
691,Springfield,Illinois,United States,62723
692,San Diego,California,United States,92105
693,Cincinnati,Ohio,United States,45254
694,Greeley,Colorado,United States,80638
695,Des Moines,Iowa,United States,50320
696,Shreveport,Louisiana,United States,71115
697,Washington,District of Columbia,United States,20088
698,Orlando,Florida,United States,32868
699,Arlington,Virginia,United States,22205
700,Grand Rapids,Michigan,United States,49544
701,Baltimore,Maryland,United States,21229
702,Philadelphia,Pennsylvania,United States,19146
703,Houston,Texas,United States,77085
704,Petaluma,California,United States,94975
705,Richmond,Virginia,United States,23203
706,Santa Barbara,California,United States,93106
707,Washington,District of Columbia,United States,20051
708,San Rafael,California,United States,94913
709,Charleston,West Virginia,United States,25331
710,Merrifield,Virginia,United States,22119
711,Tucson,Arizona,United States,85732
712,Richmond,Virginia,United States,23203
713,Los Angeles,California,United States,90040
714,New York City,New York,United States,10105
715,Saint Louis,Missouri,United States,63121
716,Durham,North Carolina,United States,27710
717,Saint Petersburg,Florida,United States,33715
718,Bloomington,Indiana,United States,47405
719,Stamford,Connecticut,United States,06905
720,Tucson,Arizona,United States,85743
721,Cincinnati,Ohio,United States,45223
722,Baltimore,Maryland,United States,21281
723,Rockford,Illinois,United States,61110
724,New York City,New York,United States,10039
725,Los Angeles,California,United States,90065
726,Brooklyn,New York,United States,11210
727,Wilmington,Delaware,United States,19892
728,Cincinnati,Ohio,United States,45999
729,Sacramento,California,United States,95852
730,Jacksonville,Florida,United States,32236
731,Youngstown,Ohio,United States,44511
732,Reno,Nevada,United States,89510
733,Dallas,Texas,United States,75342
734,Inglewood,California,United States,90398
735,Detroit,Michigan,United States,48258
736,Birmingham,Alabama,United States,35215
737,Annapolis,Maryland,United States,21405
738,San Bernardino,California,United States,92415
739,Detroit,Michigan,United States,48232
740,Houston,Texas,United States,77234
741,Oklahoma City,Oklahoma,United States,73129
742,Saginaw,Michigan,United States,48604
743,Pasadena,California,United States,91186
744,Philadelphia,Pennsylvania,United States,19172
745,Littleton,Colorado,United States,80126
746,Nashville,Tennessee,United States,37240
747,Erie,Pennsylvania,United States,16534
748,San Antonio,Texas,United States,78205
749,Topeka,Kansas,United States,66617
750,Carson City,Nevada,United States,89714
751,Fort Worth,Texas,United States,76129
