address_id,city,state,country,zipcode
144,Gary,Indiana,United States,46406
145,Wichita,Kansas,United States,67236
146,Phoenix,Arizona,United States,85030
147,Greensboro,North Carolina,United States,27499
148,Springfield,Illinois,United States,62723
149,Roanoke,Virginia,United States,24048
150,Wilkes Barre,Pennsylvania,United States,18706
151,Memphis,Tennessee,United States,38161
152,Greensboro,North Carolina,United States,27415
153,Corpus Christi,Texas,United States,78405
154,Jacksonville,Florida,United States,32236
155,New York City,New York,United States,10039
156,Provo,Utah,United States,84605
157,El Paso,Texas,United States,88546
158,Lancaster,California,United States,93584
159,Fresno,California,United States,93773
160,Pittsburgh,Pennsylvania,United States,15240
161,Fullerton,California,United States,92835
162,San Diego,California,United States,92105
163,Shreveport,Louisiana,United States,71161
164,Madison,Wisconsin,United States,53726
165,Sterling,Virginia,United States,20167
166,Delray Beach,Florida,United States,33448
167,Los Angeles,California,United States,90055
168,Los Angeles,California,United States,90035
169,Greensboro,North Carolina,United States,27409
170,Dallas,Texas,United States,75372
171,Saint Louis,Missouri,United States,63104
172,Houston,Texas,United States,77293
173,Cincinnati,Ohio,United States,45999
174,Orlando,Florida,United States,32868
175,Chesapeake,Virginia,United States,23324
176,El Paso,Texas,United States,79940
177,Raleigh,North Carolina,United States,27690
178,Dallas,Texas,United States,75379
179,Paterson,New Jersey,United States,07522
180,Tempe,Arizona,United States,85284
181,Memphis,Tennessee,United States,38197
182,Jefferson City,Missouri,United States,65105
183,Charleston,West Virginia,United States,25326
184,Chico,California,United States,95973
185,Lancaster,California,United States,93584
186,Memphis,Tennessee,United States,38168
187,Baltimore,Maryland,United States,21290
188,Miami,Florida,United States,33169
189,Philadelphia,Pennsylvania,United States,19146
190,Philadelphia,Pennsylvania,United States,19104
191,Birmingham,Alabama,United States,35290
192,Washington,District of Columbia,United States,20057
193,Shreveport,Louisiana,United States,71161
194,Rochester,Minnesota,United States,55905
195,Omaha,Nebraska,United States,68110
196,Brooklyn,New York,United States,11254
197,New York City,New York,United States,10155
198,Saint Louis,Missouri,United States,63180
199,Charlotte,North Carolina,United States,28263
200,Evansville,Indiana,United States,47732
201,Gainesville,Florida,United States,32627
202,Kansas City,Kansas,United States,66112
203,Corpus Christi,Texas,United States,78410
204,Houston,Texas,United States,77240
205,Racine,Wisconsin,United States,53405
206,Wichita,Kansas,United States,67260
207,Boston,Massachusetts,United States,02114
208,El Paso,Texas,United States,79977
209,Minneapolis,Minnesota,United States,55458
210,Las Vegas,Nevada,United States,89105
211,Salt Lake City,Utah,United States,84125
212,Lexington,Kentucky,United States,40596
213,Los Angeles,California,United States,90030
214,Newport News,Virginia,United States,23605
215,Birmingham,Alabama,United States,35215
216,Englewood,Colorado,United States,80150
217,Bronx,New York,United States,10464
218,Columbia,Missouri,United States,65211
219,Richmond,Virginia,United States,23285
220,Knoxville,Tennessee,United States,37924
221,Santa Cruz,California,United States,95064
222,Houston,Texas,United States,77070
223,Cincinnati,Ohio,United States,45296
224,Charleston,West Virginia,United States,25362
225,Saint Louis,Missouri,United States,63131
226,Miami,Florida,United States,33169
227,Garden Grove,California,United States,92645
228,Columbus,Ohio,United States,43268
229,Bethlehem,Pennsylvania,United States,18018
230,San Antonio,Texas,United States,78215
231,Huntington,West Virginia,United States,25775
232,Baton Rouge,Louisiana,United States,70836
233,Charlotte,North Carolina,United States,28230
234,Vienna,Virginia,United States,22184
235,Oklahoma City,Oklahoma,United States,73129
236,Washington,District of Columbia,United States,20520
237,Flushing,New York,United States,11388
238,Akron,Ohio,United States,44310
239,Las Vegas,Nevada,United States,89105
240,Albany,New York,United States,12205
241,Orlando,Florida,United States,32868
242,Birmingham,Alabama,United States,35254
243,Salt Lake City,Utah,United States,84115
244,San Francisco,California,United States,94159
245,Washington,District of Columbia,United States,20057
246,Santa Cruz,California,United States,95064
247,Arlington,Virginia,United States,22217
248,Atlanta,Georgia,United States,31119
249,Charlotte,North Carolina,United States,28235
250,Montgomery,Alabama,United States,36104
251,Seattle,Washington,United States,98195
252,Saint Paul,Minnesota,United States,55103
253,Rochester,New York,United States,14609
254,Reston,Virginia,United States,20195
255,Beaufort,South Carolina,United States,29905
256,Saint Louis,Missouri,United States,63143
257,Detroit,Michigan,United States,48242
258,Atlanta,Georgia,United States,30316
259,Savannah,Georgia,United States,31410
260,West Hartford,Connecticut,United States,06127
261,Garland,Texas,United States,75044
262,Houston,Texas,United States,77095
263,Charleston,South Carolina,United States,29424
264,Saint Augustine,Florida,United States,32092
265,Shreveport,Louisiana,United States,71161
266,Washington,District of Columbia,United States,20575
267,Pasadena,California,United States,91186
268,Sacramento,California,United States,95852
269,Oklahoma City,Oklahoma,United States,73142
270,Milwaukee,Wisconsin,United States,53277
271,Charleston,West Virginia,United States,25331
272,Harrisburg,Pennsylvania,United States,17110
273,Huntsville,Alabama,United States,35815
274,Boston,Massachusetts,United States,02114
275,Norwalk,Connecticut,United States,06854
276,Oklahoma City,Oklahoma,United States,73173
277,Miami,Florida,United States,33129
278,Tyler,Texas,United States,75710
279,Boston,Massachusetts,United States,02283
280,Washington,District of Columbia,United States,20430
281,London,Kentucky,United States,40745
282,New York City,New York,United States,10045
283,Chandler,Arizona,United States,85246
284,Charlotte,North Carolina,United States,28210
285,London,Kentucky,United States,40745
286,Lawrenceville,Georgia,United States,30245
287,Boston,Massachusetts,United States,02203
288,Little Rock,Arkansas,United States,72204
289,Dallas,Texas,United States,75236
290,New Haven,Connecticut,United States,06510
291,Waterbury,Connecticut,United States,06705
292,Evansville,Indiana,United States,47725
293,Louisville,Kentucky,United States,40280
294,San Diego,California,United States,92110
295,Tulsa,Oklahoma,United States,74108
296,Youngstown,Ohio,United States,44511
297,Pensacola,Florida,United States,32575
298,Fort Wayne,Indiana,United States,46852
299,Reading,Pennsylvania,United States,19610
300,El Paso,Texas,United States,88574
301,Sacramento,California,United States,94297
302,Springfield,Illinois,United States,62723
303,Little Rock,Arkansas,United States,72215
304,Columbia,Missouri,United States,65211
305,Lancaster,California,United States,93584
306,Monroe,Louisiana,United States,71213
307,North Little Rock,Arkansas,United States,72118
308,Oakland,California,United States,94622
309,Tucson,Arizona,United States,85715
310,Lexington,Kentucky,United States,40524
311,Cincinnati,Ohio,United States,45213
312,Houston,Texas,United States,77299
313,Englewood,Colorado,United States,80150
314,Miami Beach,Florida,United States,33141
315,Chattanooga,Tennessee,United States,37416
316,San Diego,California,United States,92191
317,Olympia,Washington,United States,98516
318,Sacramento,California,United States,94250
319,Baltimore,Maryland,United States,21216
320,Oklahoma City,Oklahoma,United States,73179
321,Fort Worth,Texas,United States,76198
322,Cheyenne,Wyoming,United States,82007
323,Santa Fe,New Mexico,United States,87505
324,Melbourne,Florida,United States,32941
325,Gatesville,Texas,United States,76598
326,Cincinnati,Ohio,United States,45218
327,Tucson,Arizona,United States,85732
328,Tucson,Arizona,United States,85743
329,Virginia Beach,Virginia,United States,23459
330,Washington,District of Columbia,United States,20310
331,Detroit,Michigan,United States,48242
332,Miami Beach,Florida,United States,33141
333,Phoenix,Arizona,United States,85099
334,Birmingham,Alabama,United States,35205
335,Fort Myers,Florida,United States,33994
336,Seattle,Washington,United States,98185
337,Newark,New Jersey,United States,07195
338,Amarillo,Texas,United States,79176
339,Tucson,Arizona,United States,85715
340,Indianapolis,Indiana,United States,46295
341,Oakland,California,United States,94622
342,New York City,New York,United States,10184
343,Charlotte,North Carolina,United States,28230
344,Tulsa,Oklahoma,United States,74108
345,Knoxville,Tennessee,United States,37939
346,Jackson,Mississippi,United States,39216
347,Saginaw,Michigan,United States,48604
348,Amarillo,Texas,United States,79105
349,Hicksville,New York,United States,11854
350,Rochester,New York,United States,14619
351,Sacramento,California,United States,94263
352,Reston,Virginia,United States,20195
353,Huntington Beach,California,United States,92648
354,Dallas,Texas,United States,75387
355,Orange,California,United States,92668
356,Kansas City,Missouri,United States,64125
357,Erie,Pennsylvania,United States,16534
358,Tacoma,Washington,United States,98447
359,El Paso,Texas,United States,88546
360,Fort Worth,Texas,United States,76110
361,Washington,District of Columbia,United States,20420
362,Yonkers,New York,United States,10705
363,Midland,Texas,United States,79705
364,Omaha,Nebraska,United States,68117
365,Warren,Ohio,United States,44485
366,Hollywood,Florida,United States,33023
367,Newport News,Virginia,United States,23605
368,Kansas City,Kansas,United States,66112
369,Mobile,Alabama,United States,36689
370,Fresno,California,United States,93762
371,New York City,New York,United States,10105
372,Naples,Florida,United States,34114
373,Newark,New Jersey,United States,07112
374,Fort Lauderdale,Florida,United States,33345
375,Newark,New Jersey,United States,07104
376,Warren,Ohio,United States,44485
377,Norfolk,Virginia,United States,23509
378,Pasadena,California,United States,91117
379,Jacksonville,Florida,United States,32209
380,Phoenix,Arizona,United States,85062
381,Philadelphia,Pennsylvania,United States,19125
382,Boca Raton,Florida,United States,33499
383,Tempe,Arizona,United States,85284
384,Vancouver,Washington,United States,98664
385,Kingsport,Tennessee,United States,37665
386,Alexandria,Virginia,United States,22301
387,Springfield,Illinois,United States,62705
388,Springfield,Illinois,United States,62711
389,Denton,Texas,United States,76205
390,Indianapolis,Indiana,United States,46295
391,Glendale,California,United States,91210
392,Little Rock,Arkansas,United States,72204
393,Sioux Falls,South Dakota,United States,57105
394,Rochester,New York,United States,14652
395,Fort Wayne,Indiana,United States,46852
396,Newark,Delaware,United States,19725
397,Waterbury,Connecticut,United States,06705
398,Corona,California,United States,92883
399,New Brunswick,New Jersey,United States,08922
400,Grand Junction,Colorado,United States,81505
401,Stockton,California,United States,95205
402,Alexandria,Virginia,United States,22301
403,Cincinnati,Ohio,United States,45264
404,Colorado Springs,Colorado,United States,80920
405,New York City,New York,United States,10131
406,Columbus,Georgia,United States,31914
407,Springfield,Massachusetts,United States,01129
408,Honolulu,Hawaii,United States,96805
409,Cincinnati,Ohio,United States,45296
410,Biloxi,Mississippi,United States,39534
411,Los Angeles,California,United States,90189
412,Houston,Texas,United States,77085
413,El Paso,Texas,United States,88530
414,Houston,Texas,United States,77234
415,Evansville,Indiana,United States,47747
416,San Diego,California,United States,92110
417,Wilmington,North Carolina,United States,28410
418,Columbia,South Carolina,United States,29215
419,San Jose,California,United States,95123
420,Charleston,West Virginia,United States,25362
421,Racine,Wisconsin,United States,53405
422,Seminole,Florida,United States,34642
423,Hamilton,Ohio,United States,45020
424,Newark,Delaware,United States,19725
425,New York City,New York,United States,10175
426,Miami,Florida,United States,33158
427,Omaha,Nebraska,United States,68144
428,Birmingham,Alabama,United States,35215
429,Biloxi,Mississippi,United States,39534
430,Atlanta,Georgia,United States,31165
431,San Bernardino,California,United States,92415
432,Littleton,Colorado,United States,80126
433,Richmond,Virginia,United States,23242
434,Grand Rapids,Michigan,United States,49544
435,Las Vegas,Nevada,United States,89115
436,Los Angeles,California,United States,90065
437,Knoxville,Tennessee,United States,37924
438,Des Moines,Iowa,United States,50981
439,Tulsa,Oklahoma,United States,74103
440,Chicago,Illinois,United States,60619
441,Glendale,California,United States,91210
442,El Paso,Texas,United States,88541
443,Rochester,New York,United States,14609
444,Jackson,Mississippi,United States,39216
445,Oklahoma City,Oklahoma,United States,73190
446,Des Moines,Iowa,United States,50320
447,Santa Rosa,California,United States,95405
448,Chicago,Illinois,United States,60630
449,Boynton Beach,Florida,United States,33436
450,Palmdale,California,United States,93591
451,Corona,California,United States,92883
452,Atlanta,Georgia,United States,30351
453,Virginia Beach,Virginia,United States,23454
454,Cincinnati,Ohio,United States,45254
455,Gary,Indiana,United States,46406
456,Springfield,Illinois,United States,62764
457,Bakersfield,California,United States,93305
458,Providence,Rhode Island,United States,02912
459,Aurora,Colorado,United States,80044
460,San Antonio,Texas,United States,78265
461,Tucson,Arizona,United States,85705
462,Battle Creek,Michigan,United States,49018
463,Detroit,Michigan,United States,48258
464,Omaha,Nebraska,United States,68144
465,Albany,Georgia,United States,31704
466,Kansas City,Kansas,United States,66112
467,Denton,Texas,United States,76210
468,Washington,District of Columbia,United States,20067
469,Atlanta,Georgia,United States,30323
470,Dallas,Texas,United States,75216
471,Oklahoma City,Oklahoma,United States,73142
472,Milwaukee,Wisconsin,United States,53277
473,El Paso,Texas,United States,79945
474,Washington,District of Columbia,United States,20226
475,London,Kentucky,United States,40745
476,Las Vegas,Nevada,United States,89115
477,Washington,District of Columbia,United States,20420
478,Miami,Florida,United States,33147
479,Washington,District of Columbia,United States,20546
480,New Orleans,Louisiana,United States,70179
481,Evansville,Indiana,United States,47725
482,El Paso,Texas,United States,79940
483,Denver,Colorado,United States,80241
484,Philadelphia,Pennsylvania,United States,19146
485,Salt Lake City,Utah,United States,84105
486,Mobile,Alabama,United States,36670
487,El Paso,Texas,United States,79945
488,Trenton,New Jersey,United States,08650
489,Inglewood,California,United States,90398
490,Wilmington,North Carolina,United States,28405
491,Sterling,Virginia,United States,20167
492,Shawnee Mission,Kansas,United States,66205
493,Chicago,Illinois,United States,60604
494,San Jose,California,United States,95108
495,Lexington,Kentucky,United States,40524
496,Saint Paul,Minnesota,United States,55103
497,Seattle,Washington,United States,98115
498,Newton,Massachusetts,United States,02162
499,Minneapolis,Minnesota,United States,55480
500,El Paso,Texas,United States,88553
501,Reno,Nevada,United States,89510
502,Valdosta,Georgia,United States,31605
503,Fresno,California,United States,93773
504,Toledo,Ohio,United States,43666
505,Cheyenne,Wyoming,United States,82007
506,Yonkers,New York,United States,10705
507,Milwaukee,Wisconsin,United States,53234
508,Milwaukee,Wisconsin,United States,53285
509,Tacoma,Washington,United States,98405
510,Van Nuys,California,United States,91499
511,Saint Louis,Missouri,United States,63121
512,Huntington,West Virginia,United States,25705
513,Omaha,Nebraska,United States,68164
514,Baltimore,Maryland,United States,21290
515,Wilkes Barre,Pennsylvania,United States,18706
516,Miami Beach,Florida,United States,33141
517,Toledo,Ohio,United States,43610
518,Detroit,Michigan,United States,48242
519,New Hyde Park,New York,United States,11044
520,Huntington,West Virginia,United States,25775
521,Pensacola,Florida,United States,32590
522,Garden Grove,California,United States,92844
523,Irving,Texas,United States,75037
524,Memphis,Tennessee,United States,38161
525,Springfield,Missouri,United States,65898
526,Springfield,Virginia,United States,22156
527,Miami,Florida,United States,33158
528,Gainesville,Florida,United States,32627
529,Columbus,Ohio,United States,43210
530,Los Angeles,California,United States,90055
531,San Antonio,Texas,United States,78220
532,Los Angeles,California,United States,90065
533,Indianapolis,Indiana,United States,46254
534,Boston,Massachusetts,United States,02298
535,Louisville,Kentucky,United States,40287
536,Orlando,Florida,United States,32868
537,Raleigh,North Carolina,United States,27690
538,Minneapolis,Minnesota,United States,55446
539,Las Vegas,Nevada,United States,89105
540,Wilmington,Delaware,United States,19805
541,Savannah,Georgia,United States,31422
542,New York City,New York,United States,10175
543,Long Beach,California,United States,90831
544,Sacramento,California,United States,94273
545,Laurel,Maryland,United States,20709
546,Scranton,Pennsylvania,United States,18505
547,Rochester,New York,United States,14652
548,Austin,Texas,United States,78732
549,Carson City,Nevada,United States,89714
550,Virginia Beach,Virginia,United States,23454
551,Young America,Minnesota,United States,55573
552,New Hyde Park,New York,United States,11044
553,Mesquite,Texas,United States,75185
554,Lansing,Michigan,United States,48930
555,Little Rock,Arkansas,United States,72215
556,Denver,Colorado,United States,80241
557,Boston,Massachusetts,United States,02208
558,Jamaica,New York,United States,11470
559,Omaha,Nebraska,United States,68134
560,Rochester,New York,United States,14683
561,Kansas City,Kansas,United States,66160
562,Akron,Ohio,United States,44321
563,Little Rock,Arkansas,United States,72215
564,New Orleans,Louisiana,United States,70174
565,Savannah,Georgia,United States,31416
566,Los Angeles,California,United States,90045
567,Durham,North Carolina,United States,27717
568,Salt Lake City,Utah,United States,84125
569,Dallas,Texas,United States,75205
570,Van Nuys,California,United States,91406
571,Wichita,Kansas,United States,67260
572,Madison,Wisconsin,United States,53710
573,Wilmington,Delaware,United States,19805
574,Omaha,Nebraska,United States,68144
575,Bakersfield,California,United States,93311
576,Waterbury,Connecticut,United States,06705
577,Phoenix,Arizona,United States,85025
578,Washington,District of Columbia,United States,20210
579,Punta Gorda,Florida,United States,33982
580,Youngstown,Ohio,United States,44505
581,Roanoke,Virginia,United States,24034
582,San Antonio,Texas,United States,78215
583,Sacramento,California,United States,95852
584,Omaha,Nebraska,United States,68117
585,Racine,Wisconsin,United States,53405
586,Saint Cloud,Minnesota,United States,56372
587,Austin,Texas,United States,78737
588,Las Vegas,Nevada,United States,89166
589,Austin,Texas,United States,78759
590,Sacramento,California,United States,94237
591,High Point,North Carolina,United States,27264
592,Anaheim,California,United States,92825
593,Baton Rouge,Louisiana,United States,70894
594,New Haven,Connecticut,United States,06520
595,Washington,District of Columbia,United States,20036
596,Sacramento,California,United States,94273
597,Jefferson City,Missouri,United States,65110
598,Grand Rapids,Michigan,United States,49505
599,Portland,Oregon,United States,97255
600,Baltimore,Maryland,United States,21216
601,Tucson,Arizona,United States,85715
602,Fort Myers,Florida,United States,33994
603,Orlando,Florida,United States,32868
604,Garden Grove,California,United States,92645
605,Miami,Florida,United States,33158
606,Stamford,Connecticut,United States,06912
607,Washington,District of Columbia,United States,20380
608,Olympia,Washington,United States,98506
609,Conroe,Texas,United States,77305
610,Zephyrhills,Florida,United States,33543
611,Fort Wayne,Indiana,United States,46896
612,Denver,Colorado,United States,80262
613,Lubbock,Texas,United States,79491
614,Gainesville,Florida,United States,32605
615,Austin,Texas,United States,78732
616,Greensboro,North Carolina,United States,27499
617,Ocala,Florida,United States,34479
618,Peoria,Illinois,United States,61635
619,Las Vegas,Nevada,United States,89193
620,Jackson,Mississippi,United States,39204
621,Knoxville,Tennessee,United States,37939
622,Tempe,Arizona,United States,85284
623,Indianapolis,Indiana,United States,46254
624,Wilmington,Delaware,United States,19892
625,Albany,New York,United States,12205
626,Evansville,Indiana,United States,47732
627,Anchorage,Alaska,United States,99507
628,Shreveport,Louisiana,United States,71151
629,Saint Paul,Minnesota,United States,55188
630,Jeffersonville,Indiana,United States,47134
631,Santa Cruz,California,United States,95064
632,Saint Paul,Minnesota,United States,55108
633,Pittsburgh,Pennsylvania,United States,15250
634,Annapolis,Maryland,United States,21405
635,Largo,Florida,United States,34643
636,Richmond,California,United States,94807
637,Grand Rapids,Michigan,United States,49505
638,Detroit,Michigan,United States,48232
639,Tucson,Arizona,United States,85743
640,Huntsville,Alabama,United States,35815
641,Chicago,Illinois,United States,60619
642,Washington,District of Columbia,United States,20575
643,Milwaukee,Wisconsin,United States,53263
644,Los Angeles,California,United States,90030
645,Chicago,Illinois,United States,60681
646,Minneapolis,Minnesota,United States,55458
647,Colorado Springs,Colorado,United States,80915
648,Rochester,New York,United States,14619
649,Paterson,New Jersey,United States,07522
650,Fort Smith,Arkansas,United States,72905
651,Conroe,Texas,United States,77305
652,Detroit,Michigan,United States,48232
653,Washington,District of Columbia,United States,20575
654,Denton,Texas,United States,76205
655,Stamford,Connecticut,United States,06905
656,Pueblo,Colorado,United States,81010
657,Valdosta,Georgia,United States,31605
658,San Diego,California,United States,92165
659,Colorado Springs,Colorado,United States,80935
660,Cincinnati,Ohio,United States,45249
661,Olympia,Washington,United States,98516
662,Stockton,California,United States,95210
663,Chattanooga,Tennessee,United States,37410
664,Memphis,Tennessee,United States,38126
665,Staten Island,New York,United States,10305
666,Austin,Texas,United States,78726
667,Fort Lauderdale,Florida,United States,33345
668,Garden Grove,California,United States,92645
669,Lansing,Michigan,United States,48919
670,Richmond,Virginia,United States,23242
671,Pompano Beach,Florida,United States,33064
672,Lincoln,Nebraska,United States,68510
673,Orlando,Florida,United States,32819
674,Las Vegas,Nevada,United States,89160
675,Murfreesboro,Tennessee,United States,37131
676,Newport Beach,California,United States,92662
677,Honolulu,Hawaii,United States,96825
678,Tucson,Arizona,United States,85715
679,Tampa,Florida,United States,33615
680,Philadelphia,Pennsylvania,United States,19125
681,Norwalk,Connecticut,United States,06854
682,Des Moines,Iowa,United States,50362
683,Trenton,New Jersey,United States,08650
684,Oklahoma City,Oklahoma,United States,73167
685,North Little Rock,Arkansas,United States,72199
686,Fort Worth,Texas,United States,76105
687,Bronx,New York,United States,10459
688,Boise,Idaho,United States,83722
689,Greensboro,North Carolina,United States,27455
690,Portland,Oregon,United States,97229
691,Amarillo,Texas,United States,79165
692,Huntington,West Virginia,United States,25705
693,Tampa,Florida,United States,33680
694,San Antonio,Texas,United States,78215
695,Naples,Florida,United States,34114
696,Augusta,Georgia,United States,30905
697,Evansville,Indiana,United States,47725
698,Lawrenceville,Georgia,United States,30045
699,Cincinnati,Ohio,United States,45249
700,Minneapolis,Minnesota,United States,55458
701,Delray Beach,Florida,United States,33448
702,El Paso,Texas,United States,79977
703,New York City,New York,United States,10125
704,Pittsburgh,Pennsylvania,United States,15286
705,Charleston,West Virginia,United States,25362
706,Hamilton,Ohio,United States,45020
707,Augusta,Georgia,United States,30905
708,Boulder,Colorado,United States,80305
709,Grand Rapids,Michigan,United States,49510
710,Youngstown,Ohio,United States,44511
711,Las Cruces,New Mexico,United States,88006
712,Biloxi,Mississippi,United States,39534
713,Tallahassee,Florida,United States,32304
714,Gatesville,Texas,United States,76598
715,Schaumburg,Illinois,United States,60193
716,Louisville,Kentucky,United States,40287
717,Oklahoma City,Oklahoma,United States,73135
718,Baltimore,Maryland,United States,21275
719,Oakland,California,United States,94627
720,Grand Rapids,Michigan,United States,49510
721,New York City,New York,United States,10045
722,Grand Rapids,Michigan,United States,49518
723,Young America,Minnesota,United States,55573
724,Orlando,Florida,United States,32825
725,New York City,New York,United States,10060
726,Oakland,California,United States,94611
727,Cleveland,Ohio,United States,44185
728,Nashville,Tennessee,United States,37245
729,Portland,Oregon,United States,97229
730,Fort Wayne,Indiana,United States,46852
731,Detroit,Michigan,United States,48232
732,Lakeland,Florida,United States,33811
733,Winston Salem,North Carolina,United States,27150
734,Sacramento,California,United States,95818
735,Omaha,Nebraska,United States,68134
736,Pittsburgh,Pennsylvania,United States,15286
737,Seattle,Washington,United States,98158
738,Bloomington,Indiana,United States,47405
739,Seattle,Washington,United States,98104
740,Pasadena,California,United States,91199
741,El Paso,Texas,United States,79945
742,Staten Island,New York,United States,10310
743,Jeffersonville,Indiana,United States,47134
744,Madison,Wisconsin,United States,53716
745,Baltimore,Maryland,United States,21281
746,Honolulu,Hawaii,United States,96835
747,Olympia,Washington,United States,98516
748,Roanoke,Virginia,United States,24009
749,Chattanooga,Tennessee,United States,37410
750,Grand Rapids,Michigan,United States,49560
751,San Jose,California,United States,95194
752,Chico,California,United States,95973
753,Albany,New York,United States,12210
754,Rochester,New York,United States,14652
755,Louisville,Kentucky,United States,40225
756,Fort Myers,Florida,United States,33994
