address_id,city,state,country,zipcode
86,Newark,Delaware,United States,19725
87,Lawrenceville,Georgia,United States,30245
88,Merrifield,Virginia,United States,22119
89,Pittsburgh,Pennsylvania,United States,15279
90,Pittsburgh,Pennsylvania,United States,15279
91,Rochester,New York,United States,14683
92,Lafayette,Louisiana,United States,70505
93,Bronx,New York,United States,10469
94,Port Washington,New York,United States,11054
95,Detroit,Michigan,United States,48217
96,Lawrenceville,Georgia,United States,30045
97,Oakland,California,United States,94622
98,Miami,Florida,United States,33190
99,Oceanside,California,United States,92056
100,Jacksonville,Florida,United States,32277
101,Houston,Texas,United States,77288
102,Boise,Idaho,United States,83732
103,Colorado Springs,Colorado,United States,80935
104,Des Moines,Iowa,United States,50393
105,Conroe,Texas,United States,77305
106,Albuquerque,New Mexico,United States,87105
107,Des Moines,Iowa,United States,50393
108,Orange,California,United States,92668
109,Saint Louis,Missouri,United States,63104
110,Miami Beach,Florida,United States,33141
111,Peoria,Arizona,United States,85383
112,Torrance,California,United States,90505
113,Sioux City,Iowa,United States,51105
114,Huntington,West Virginia,United States,25775
115,Charleston,West Virginia,United States,25331
116,Dallas,Texas,United States,75265
117,Corona,California,United States,92878
118,Mesquite,Texas,United States,75185
119,Chesapeake,Virginia,United States,23324
120,Fort Worth,Texas,United States,76198
121,Waco,Texas,United States,76796
122,Richmond,Virginia,United States,23277
123,Charlotte,North Carolina,United States,28230
124,Evansville,Indiana,United States,47719
125,Columbus,Ohio,United States,43268
126,Toledo,Ohio,United States,43635
127,Pensacola,Florida,United States,32575
128,Reston,Virginia,United States,22096
129,Kansas City,Kansas,United States,66112
130,Delray Beach,Florida,United States,33448
131,Oklahoma City,Oklahoma,United States,73124
132,Durham,North Carolina,United States,27710
133,Englewood,Colorado,United States,80150
134,Olympia,Washington,United States,98516
135,Memphis,Tennessee,United States,38197
136,Bronx,New York,United States,10464
137,Dallas,Texas,United States,75205
138,Milwaukee,Wisconsin,United States,53263
139,Sioux Falls,South Dakota,United States,57193
140,Kansas City,Missouri,United States,64190
141,Pittsburgh,Pennsylvania,United States,15279
142,Annapolis,Maryland,United States,21405
143,New Orleans,Louisiana,United States,70174
144,Nashville,Tennessee,United States,37215
145,Lexington,Kentucky,United States,40596
146,Richmond,Virginia,United States,23277
147,Buffalo,New York,United States,14225
148,Elmira,New York,United States,14905
149,Los Angeles,California,United States,90055
150,Sacramento,California,United States,94237
151,Milwaukee,Wisconsin,United States,53277
152,Reno,Nevada,United States,89510
153,Fort Wayne,Indiana,United States,46852
154,Boise,Idaho,United States,83722
155,Las Vegas,Nevada,United States,89115
156,Tuscaloosa,Alabama,United States,35487
157,Tyler,Texas,United States,75799
158,Washington,District of Columbia,United States,20220
159,Hartford,Connecticut,United States,06152
160,Colorado Springs,Colorado,United States,80905
161,Chattanooga,Tennessee,United States,37410
162,Waco,Texas,United States,76711
163,Lawrenceville,Georgia,United States,30045
164,Ocala,Florida,United States,34479
165,Phoenix,Arizona,United States,85025
166,Cleveland,Ohio,United States,44105
167,Las Vegas,Nevada,United States,89105
168,Philadelphia,Pennsylvania,United States,19172
169,Lexington,Kentucky,United States,40515
170,Los Angeles,California,United States,90035
171,Atlanta,Georgia,United States,30316
172,Washington,District of Columbia,United States,20310
173,Richmond,Virginia,United States,23272
174,Philadelphia,Pennsylvania,United States,19191
175,San Francisco,California,United States,94121
176,Philadelphia,Pennsylvania,United States,19151
177,Alhambra,California,United States,91841
178,Chattanooga,Tennessee,United States,37416
179,Des Moines,Iowa,United States,50362
180,Katy,Texas,United States,77493
181,Los Angeles,California,United States,90071
182,Seattle,Washington,United States,98195
183,Baltimore,Maryland,United States,21229
184,Honolulu,Hawaii,United States,96835
185,Baltimore,Maryland,United States,21216
186,Mobile,Alabama,United States,36670
187,Phoenix,Arizona,United States,85010
188,Erie,Pennsylvania,United States,16505
189,Gainesville,Florida,United States,32627
190,Hampton,Virginia,United States,23663
191,Round Rock,Texas,United States,78682
192,Fargo,North Dakota,United States,58122
193,Manassas,Virginia,United States,22111
194,Detroit,Michigan,United States,48206
195,New York City,New York,United States,10150
196,Orlando,Florida,United States,32830
197,Columbus,Ohio,United States,43210
198,Bronx,New York,United States,10464
199,Seattle,Washington,United States,98195
200,Hartford,Connecticut,United States,06145
201,Vienna,Virginia,United States,22184
202,Los Angeles,California,United States,90030
203,Anaheim,California,United States,92825
204,Harrisburg,Pennsylvania,United States,17110
205,Olympia,Washington,United States,98506
206,Cincinnati,Ohio,United States,45264
207,Greensboro,North Carolina,United States,27455
208,Olympia,Washington,United States,98506
209,Port Washington,New York,United States,11054
210,Sacramento,California,United States,95852
211,Lakeland,Florida,United States,33805
212,Arlington,Virginia,United States,22217
213,Spartanburg,South Carolina,United States,29305
214,Birmingham,Alabama,United States,35244
215,Washington,District of Columbia,United States,20067
216,Philadelphia,Pennsylvania,United States,19120
217,Midland,Michigan,United States,48670
218,Newark,New Jersey,United States,07195
219,Baltimore,Maryland,United States,21290
220,San Diego,California,United States,92110
221,Miami Beach,Florida,United States,33141
222,Midland,Michigan,United States,48670
223,Birmingham,Alabama,United States,35205
224,Miami,Florida,United States,33129
225,Chicago,Illinois,United States,60686
226,Denver,Colorado,United States,80241
227,Tacoma,Washington,United States,98405
228,Shreveport,Louisiana,United States,71151
229,Grand Rapids,Michigan,United States,49518
230,Duluth,Georgia,United States,30096
231,Tulsa,Oklahoma,United States,74103
232,Fort Lauderdale,Florida,United States,33345
233,Saint Augustine,Florida,United States,32092
234,San Antonio,Texas,United States,78285
235,Dallas,Texas,United States,75236
236,Kansas City,Missouri,United States,64130
237,Miami Beach,Florida,United States,33141
238,Boston,Massachusetts,United States,02298
239,Orlando,Florida,United States,32868
240,Rochester,New York,United States,14604
241,New York City,New York,United States,10009
242,San Angelo,Texas,United States,76905
243,Santa Fe,New Mexico,United States,87505
244,Columbus,Georgia,United States,31998
245,Springfield,Massachusetts,United States,01105
246,Salt Lake City,Utah,United States,84120
247,Tulsa,Oklahoma,United States,74116
248,Las Cruces,New Mexico,United States,88006
249,New Bedford,Massachusetts,United States,02745
250,Milwaukee,Wisconsin,United States,53205
251,Philadelphia,Pennsylvania,United States,19104
252,Ocala,Florida,United States,34479
253,Youngstown,Ohio,United States,44505
254,Portland,Oregon,United States,97211
255,Savannah,Georgia,United States,31416
256,Atlanta,Georgia,United States,30316
257,Sacramento,California,United States,95833
258,Houston,Texas,United States,77288
259,Boise,Idaho,United States,83727
260,Gatesville,Texas,United States,76598
261,Anchorage,Alaska,United States,99522
262,Miami,Florida,United States,33158
263,Washington,District of Columbia,United States,20067
264,Arlington,Virginia,United States,22212
265,Newton,Massachusetts,United States,02162
266,Jeffersonville,Indiana,United States,47134
267,New York City,New York,United States,10150
268,Decatur,Georgia,United States,30089
269,San Angelo,Texas,United States,76905
270,Saint Paul,Minnesota,United States,55188
271,Bronx,New York,United States,10464
272,Philadelphia,Pennsylvania,United States,19141
273,Saint Joseph,Missouri,United States,64504
274,Minneapolis,Minnesota,United States,55417
275,Clearwater,Florida,United States,34629
276,Charlotte,North Carolina,United States,28263
277,Tulsa,Oklahoma,United States,74108
278,Chicago,Illinois,United States,60624
279,Cincinnati,Ohio,United States,45223
280,Bronx,New York,United States,10459
281,Huntsville,Alabama,United States,35805
282,Hartford,Connecticut,United States,06105
283,Albuquerque,New Mexico,United States,87140
284,Charleston,West Virginia,United States,25336
285,Toledo,Ohio,United States,43605
286,Miami,Florida,United States,33175
287,Grand Rapids,Michigan,United States,49560
288,Topeka,Kansas,United States,66617
289,New York City,New York,United States,10155
290,Largo,Florida,United States,34643
291,Wilmington,Delaware,United States,19810
292,San Antonio,Texas,United States,78205
293,Tampa,Florida,United States,33615
294,Sacramento,California,United States,94291
295,Louisville,Kentucky,United States,40205
296,Shreveport,Louisiana,United States,71115
297,New Orleans,Louisiana,United States,70183
298,Columbus,Ohio,United States,43215
299,Pompano Beach,Florida,United States,33064
300,Los Angeles,California,United States,90055
301,Naples,Florida,United States,34108
302,Buffalo,New York,United States,14225
303,Irving,Texas,United States,75037
304,Des Moines,Iowa,United States,50393
305,Omaha,Nebraska,United States,68110
306,Phoenix,Arizona,United States,85072
307,Tampa,Florida,United States,33680
308,New Hyde Park,New York,United States,11044
309,Oakland,California,United States,94622
310,Newark,Delaware,United States,19714
311,Petaluma,California,United States,94975
312,Newport News,Virginia,United States,23612
313,Oceanside,California,United States,92056
314,Bronx,New York,United States,10464
315,Irving,Texas,United States,75037
316,Birmingham,Alabama,United States,35244
317,Washington,District of Columbia,United States,20404
318,Tampa,Florida,United States,33661
319,Topeka,Kansas,United States,66617
320,Tallahassee,Florida,United States,32304
321,Saint Louis,Missouri,United States,63150
322,Vancouver,Washington,United States,98687
323,Hartford,Connecticut,United States,06145
324,Miami,Florida,United States,33129
325,Lincoln,Nebraska,United States,68517
326,Silver Spring,Maryland,United States,20910
327,Birmingham,Alabama,United States,35244
328,West Palm Beach,Florida,United States,33405
329,Cincinnati,Ohio,United States,45296
330,Rockford,Illinois,United States,61110
331,Detroit,Michigan,United States,48211
332,Denver,Colorado,United States,80241
333,Newark,New Jersey,United States,07112
334,Toledo,Ohio,United States,43610
335,Roanoke,Virginia,United States,24040
336,Saint Paul,Minnesota,United States,55103
337,Philadelphia,Pennsylvania,United States,19104
338,Newark,New Jersey,United States,07104
339,Tucson,Arizona,United States,85715
340,Portland,Oregon,United States,97229
341,El Paso,Texas,United States,88541
342,Tempe,Arizona,United States,85284
343,Valdosta,Georgia,United States,31605
344,Jacksonville,Florida,United States,32204
345,Springfield,Massachusetts,United States,01105
346,Boulder,Colorado,United States,80305
347,Sunnyvale,California,United States,94089
348,Dulles,Virginia,United States,20189
349,Port Washington,New York,United States,11054
350,Denver,Colorado,United States,80217
351,Raleigh,North Carolina,United States,27635
352,Waco,Texas,United States,76711
353,Ocala,Florida,United States,34479
354,Beaverton,Oregon,United States,97075
355,Arlington,Virginia,United States,22217
356,Omaha,Nebraska,United States,68105
357,Spring,Texas,United States,77386
358,Hicksville,New York,United States,11854
359,Wilmington,Delaware,United States,19805
360,Seattle,Washington,United States,98104
361,San Jose,California,United States,95113
362,Jacksonville,Florida,United States,32236
363,Los Angeles,California,United States,90071
364,Tulsa,Oklahoma,United States,74184
365,Charlotte,North Carolina,United States,28263
366,Las Vegas,Nevada,United States,89105
367,Clearwater,Florida,United States,34615
368,Denver,Colorado,United States,80291
369,Pittsburgh,Pennsylvania,United States,15266
370,Spartanburg,South Carolina,United States,29305
371,Cincinnati,Ohio,United States,45254
372,Lansing,Michigan,United States,48919
373,Marietta,Georgia,United States,30061
374,Kingsport,Tennessee,United States,37665
375,Washington,District of Columbia,United States,20566
376,El Paso,Texas,United States,88519
377,Philadelphia,Pennsylvania,United States,19125
378,Memphis,Tennessee,United States,38161
379,Bloomington,Indiana,United States,47405
380,Saint Joseph,Missouri,United States,64504
381,San Diego,California,United States,92127
382,Rochester,New York,United States,14609
383,Torrance,California,United States,90505
384,Gary,Indiana,United States,46406
385,San Diego,California,United States,92165
386,Atlanta,Georgia,United States,30316
387,Reston,Virginia,United States,20195
388,Newport News,Virginia,United States,23612
389,San Antonio,Texas,United States,78265
390,Little Rock,Arkansas,United States,72204
391,Santa Fe,New Mexico,United States,87505
392,Los Angeles,California,United States,90030
393,Cincinnati,Ohio,United States,45296
394,Saint Louis,Missouri,United States,63121
395,Houston,Texas,United States,77234
396,Oklahoma City,Oklahoma,United States,73124
397,Austin,Texas,United States,78703
398,Fort Worth,Texas,United States,76192
399,Sacramento,California,United States,95818
400,Irving,Texas,United States,75062
401,Muskegon,Michigan,United States,49444
402,Phoenix,Arizona,United States,85062
403,Vienna,Virginia,United States,22184
404,Colorado Springs,Colorado,United States,80905
405,Houston,Texas,United States,77045
406,Albuquerque,New Mexico,United States,87140
407,Greensboro,North Carolina,United States,27404
408,Canton,Ohio,United States,44710
409,Memphis,Tennessee,United States,38161
410,Atlanta,Georgia,United States,30323
411,Erie,Pennsylvania,United States,16565
412,Lawrenceville,Georgia,United States,30045
413,Colorado Springs,Colorado,United States,80945
414,Seattle,Washington,United States,98175
415,Santa Barbara,California,United States,93106
416,Shawnee Mission,Kansas,United States,66205
417,Lafayette,Louisiana,United States,70505
418,Shreveport,Louisiana,United States,71151
419,Shreveport,Louisiana,United States,71151
420,Lincoln,Nebraska,United States,68517
421,Kansas City,Missouri,United States,64125
422,Syracuse,New York,United States,13205
423,Champaign,Illinois,United States,61825
424,Boston,Massachusetts,United States,02216
425,Phoenix,Arizona,United States,85062
426,Huntsville,Alabama,United States,35805
427,New York City,New York,United States,10160
428,Jamaica,New York,United States,11470
429,El Paso,Texas,United States,88546
430,Fresno,California,United States,93726
431,Washington,District of Columbia,United States,56944
432,Miami Beach,Florida,United States,33141
433,Jacksonville,Florida,United States,32244
434,Dulles,Virginia,United States,20189
435,Wilmington,North Carolina,United States,28405
436,Billings,Montana,United States,59112
437,Durham,North Carolina,United States,27705
438,Tulsa,Oklahoma,United States,74184
439,Columbia,South Carolina,United States,29220
440,Dallas,Texas,United States,75216
441,Charleston,West Virginia,United States,25389
442,San Francisco,California,United States,94132
443,Saint Louis,Missouri,United States,63126
444,Roanoke,Virginia,United States,24040
445,Detroit,Michigan,United States,48211
446,Fullerton,California,United States,92640
447,Columbus,Georgia,United States,31998
448,West Palm Beach,Florida,United States,33416
449,Springfield,Missouri,United States,65810
450,Dallas,Texas,United States,75236
451,Orlando,Florida,United States,32891
452,Huntsville,Alabama,United States,35805
453,Fort Wayne,Indiana,United States,46852
454,Evansville,Indiana,United States,47725
455,Tallahassee,Florida,United States,32304
456,Newark,New Jersey,United States,07104
457,Denver,Colorado,United States,80249
458,Pittsburgh,Pennsylvania,United States,15255
459,Nashville,Tennessee,United States,37220
460,Philadelphia,Pennsylvania,United States,19151
461,Pensacola,Florida,United States,32595
462,Sioux Falls,South Dakota,United States,57105
463,Asheville,North Carolina,United States,28815
464,Toledo,Ohio,United States,43666
465,Reno,Nevada,United States,89519
466,Minneapolis,Minnesota,United States,55441
467,Fort Wayne,Indiana,United States,46857
468,Lexington,Kentucky,United States,40524
469,San Diego,California,United States,92132
470,Washington,District of Columbia,United States,20022
471,Roanoke,Virginia,United States,24034
472,Salt Lake City,Utah,United States,84115
473,Springfield,Massachusetts,United States,01129
474,El Paso,Texas,United States,79977
475,Chattanooga,Tennessee,United States,37416
476,London,Kentucky,United States,40745
477,San Rafael,California,United States,94913
478,Philadelphia,Pennsylvania,United States,19141
479,Cincinnati,Ohio,United States,45218
480,Charlotte,North Carolina,United States,28299
481,Greensboro,North Carolina,United States,27409
482,Portland,Oregon,United States,97240
483,Knoxville,Tennessee,United States,37931
484,Chicago,Illinois,United States,60657
485,Sacramento,California,United States,94237
486,Las Cruces,New Mexico,United States,88006
487,Knoxville,Tennessee,United States,37924
488,Gainesville,Florida,United States,32605
489,Washington,District of Columbia,United States,20337
490,Dallas,Texas,United States,75323
491,Philadelphia,Pennsylvania,United States,19191
492,Odessa,Texas,United States,79764
493,Gainesville,Florida,United States,32605
494,Fort Lauderdale,Florida,United States,33355
495,Manassas,Virginia,United States,22111
496,Waterbury,Connecticut,United States,06721
497,North Little Rock,Arkansas,United States,72118
498,Reston,Virginia,United States,20195
499,Augusta,Georgia,United States,30905
500,Jacksonville,Florida,United States,32277
501,Omaha,Nebraska,United States,68105
502,Cleveland,Ohio,United States,44105
503,Duluth,Georgia,United States,30096
504,Kansas City,Kansas,United States,66160
505,Saint Louis,Missouri,United States,63169
506,Reno,Nevada,United States,89550
507,Zephyrhills,Florida,United States,33543
508,Las Vegas,Nevada,United States,89115
509,Hamilton,Ohio,United States,45020
510,Odessa,Texas,United States,79764
511,Phoenix,Arizona,United States,85053
512,Gainesville,Florida,United States,32627
513,Tucson,Arizona,United States,85705
514,Lancaster,California,United States,93584
515,Boca Raton,Florida,United States,33499
516,Brooklyn,New York,United States,11210
517,Richmond,Virginia,United States,23203
518,Atlanta,Georgia,United States,30323
519,Denver,Colorado,United States,80243
520,Houston,Texas,United States,77234
521,Jamaica,New York,United States,11480
522,Houston,Texas,United States,77281
523,Philadelphia,Pennsylvania,United States,19191
524,San Jose,California,United States,95108
525,Fresno,California,United States,93762
526,Las Vegas,Nevada,United States,89115
527,Jamaica,New York,United States,11470
528,Richmond,Virginia,United States,23237
529,Jacksonville,Florida,United States,32236
530,Toledo,Ohio,United States,43615
531,Arlington,Virginia,United States,22205
532,New Hyde Park,New York,United States,11044
533,Corpus Christi,Texas,United States,78405
534,San Jose,California,United States,95160
535,Washington,District of Columbia,United States,20210
536,Phoenix,Arizona,United States,85053
537,Newport Beach,California,United States,92662
538,Mobile,Alabama,United States,36670
539,Dulles,Virginia,United States,20189
540,San Francisco,California,United States,94110
541,Fullerton,California,United States,92835
542,San Diego,California,United States,92132
543,Beaufort,South Carolina,United States,29905
544,Hicksville,New York,United States,11854
545,Seattle,Washington,United States,98109
546,San Diego,California,United States,92170
547,Pittsburgh,Pennsylvania,United States,15274
548,Schaumburg,Illinois,United States,60193
549,Omaha,Nebraska,United States,68134
550,El Paso,Texas,United States,88525
551,Washington,District of Columbia,United States,20470
552,Birmingham,Alabama,United States,35263
553,Omaha,Nebraska,United States,68144
554,Reston,Virginia,United States,20195
555,Lincoln,Nebraska,United States,68510
556,Arlington,Texas,United States,76011
557,Madison,Wisconsin,United States,53726
558,Savannah,Georgia,United States,31422
559,Mobile,Alabama,United States,36670
560,Harrisburg,Pennsylvania,United States,17110
561,Fresno,California,United States,93726
562,Delray Beach,Florida,United States,33448
563,Evansville,Indiana,United States,47737
564,San Francisco,California,United States,94132
565,Wilkes Barre,Pennsylvania,United States,18706
566,Shreveport,Louisiana,United States,71151
567,Salt Lake City,Utah,United States,84120
568,Bronx,New York,United States,10459
569,Oklahoma City,Oklahoma,United States,73190
570,Springfield,Illinois,United States,62705
571,Houston,Texas,United States,77065
572,Lincoln,Nebraska,United States,68517
573,Omaha,Nebraska,United States,68164
574,Chattanooga,Tennessee,United States,37416
575,Washington,District of Columbia,United States,20380
576,Chicago,Illinois,United States,60686
577,High Point,North Carolina,United States,27264
578,Asheville,North Carolina,United States,28815
579,Petaluma,California,United States,94975
580,Saint Louis,Missouri,United States,63136
581,Albuquerque,New Mexico,United States,87140
582,Washington,District of Columbia,United States,20210
583,Greensboro,North Carolina,United States,27455
584,Oakland,California,United States,94611
585,San Diego,California,United States,92170
586,Fort Pierce,Florida,United States,34981
587,Lynchburg,Virginia,United States,24515
588,Phoenix,Arizona,United States,85053
589,Tucson,Arizona,United States,85715
590,Phoenix,Arizona,United States,85099
591,San Jose,California,United States,95160
592,Evansville,Indiana,United States,47737
593,Los Angeles,California,United States,90040
594,Beaverton,Oregon,United States,97075
595,Chicago,Illinois,United States,60652
596,Newport Beach,California,United States,92662
597,Richmond,California,United States,94807
598,Houston,Texas,United States,77075
599,Baton Rouge,Louisiana,United States,70820
600,New York City,New York,United States,10039
601,Vancouver,Washington,United States,98682
602,New York City,New York,United States,10045
603,Dallas,Texas,United States,75387
604,Pittsburgh,Pennsylvania,United States,15286
605,Garden Grove,California,United States,92844
606,Akron,Ohio,United States,44310
607,Camden,New Jersey,United States,08104
608,Fort Worth,Texas,United States,76105
609,High Point,North Carolina,United States,27264
610,Orlando,Florida,United States,32825
611,Wilkes Barre,Pennsylvania,United States,18706
612,Atlanta,Georgia,United States,31136
613,Louisville,Kentucky,United States,40266
614,Sacramento,California,United States,94207
615,Charlotte,North Carolina,United States,28230
616,Houston,Texas,United States,77035
617,Lafayette,Louisiana,United States,70593
618,Dayton,Ohio,United States,45440
619,El Paso,Texas,United States,88574
620,Atlanta,Georgia,United States,31136
621,High Point,North Carolina,United States,27264
622,Vancouver,Washington,United States,98664
623,Dallas,Texas,United States,75379
624,Oakland,California,United States,94627
625,Sterling,Virginia,United States,20167
626,Birmingham,Alabama,United States,35263
627,Santa Barbara,California,United States,93106
628,Orlando,Florida,United States,32885
629,Gary,Indiana,United States,46406
630,Columbia,South Carolina,United States,29215
631,Anaheim,California,United States,92825
632,Gary,Indiana,United States,46406
633,Champaign,Illinois,United States,61825
634,Philadelphia,Pennsylvania,United States,19104
635,Oklahoma City,Oklahoma,United States,73119
636,Charlotte,North Carolina,United States,28205
637,Dallas,Texas,United States,75210
638,Columbus,Georgia,United States,31914
639,Roanoke,Virginia,United States,24034
640,Seminole,Florida,United States,34642
641,Mobile,Alabama,United States,36641
642,Baltimore,Maryland,United States,21239
643,Bronx,New York,United States,10464
644,Saint Louis,Missouri,United States,63143
645,New Brunswick,New Jersey,United States,08922
646,Dearborn,Michigan,United States,48126
647,Hollywood,Florida,United States,33023
648,Evansville,Indiana,United States,47737
649,Houston,Texas,United States,77240
650,Oakland,California,United States,94611
651,Macon,Georgia,United States,31205
652,Pittsburgh,Pennsylvania,United States,15250
653,Silver Spring,Maryland,United States,20910
654,Seattle,Washington,United States,98158
655,Maple Plain,Minnesota,United States,55579
656,Houston,Texas,United States,77085
657,San Antonio,Texas,United States,78265
658,Carson City,Nevada,United States,89706
659,Anniston,Alabama,United States,36205
660,New York City,New York,United States,10004
661,Madison,Wisconsin,United States,53726
662,El Paso,Texas,United States,79945
663,Winter Haven,Florida,United States,33884
664,Saint Louis,Missouri,United States,63150
665,Colorado Springs,Colorado,United States,80945
666,Honolulu,Hawaii,United States,96850
667,Toledo,Ohio,United States,43615
668,Newark,Delaware,United States,19714
669,Lafayette,Louisiana,United States,70593
670,Arlington,Virginia,United States,22217
671,Beaumont,Texas,United States,77713
672,Florence,South Carolina,United States,29505
673,Little Rock,Arkansas,United States,72215
674,Pittsburgh,Pennsylvania,United States,15266
675,Saint Joseph,Missouri,United States,64504
676,New Orleans,Louisiana,United States,70116
677,Saint Louis,Missouri,United States,63180
678,Jackson,Mississippi,United States,39204
679,Colorado Springs,Colorado,United States,80930
680,Paterson,New Jersey,United States,07505
681,San Jose,California,United States,95113
682,San Diego,California,United States,92110
683,Miami Beach,Florida,United States,33141
684,Grand Rapids,Michigan,United States,49505
685,Evansville,Indiana,United States,47725
686,Louisville,Kentucky,United States,40266
687,West Palm Beach,Florida,United States,33411
688,Birmingham,Alabama,United States,35290
689,Anniston,Alabama,United States,36205
690,Van Nuys,California,United States,91406
691,Sacramento,California,United States,94291
692,Washington,District of Columbia,United States,20508
693,Jacksonville,Florida,United States,32255
694,Salt Lake City,Utah,United States,84125
695,Kansas City,Missouri,United States,64187
696,Fort Smith,Arkansas,United States,72905
697,Shawnee Mission,Kansas,United States,66225
698,Atlanta,Georgia,United States,30343
699,Sacramento,California,United States,94250
700,Washington,District of Columbia,United States,20470
701,New York City,New York,United States,10155
702,Lexington,Kentucky,United States,40524
703,Las Vegas,Nevada,United States,89115
704,Springfield,Missouri,United States,65898
705,Fort Myers,Florida,United States,33994
706,Shawnee Mission,Kansas,United States,66225
707,Richmond,Virginia,United States,23237
708,Inglewood,California,United States,90305
709,Largo,Florida,United States,34643
710,Stockton,California,United States,95210
711,Lynchburg,Virginia,United States,24515
712,Sparks,Nevada,United States,89436
713,Tucson,Arizona,United States,85754
714,Cincinnati,Ohio,United States,45264
715,Arlington,Virginia,United States,22212
716,Columbus,Ohio,United States,43231
717,Fresno,California,United States,93726
718,Grand Rapids,Michigan,United States,49544
719,Miami,Florida,United States,33129
720,New Hyde Park,New York,United States,11044
721,Los Angeles,California,United States,90040
722,Alexandria,Virginia,United States,22301
723,Saint Petersburg,Florida,United States,33710
724,Springfield,Illinois,United States,62723
725,Boca Raton,Florida,United States,33499
726,San Francisco,California,United States,94154
727,Mesquite,Texas,United States,75185
728,San Jose,California,United States,95108
729,Washington,District of Columbia,United States,20088
730,Pittsburgh,Pennsylvania,United States,15279
731,Huntington,West Virginia,United States,25709
732,Saint Paul,Minnesota,United States,55188
733,San Antonio,Texas,United States,78225
734,Lexington,Kentucky,United States,40515
735,Honolulu,Hawaii,United States,96835
736,Jackson,Mississippi,United States,39216
737,Tampa,Florida,United States,33615
738,Memphis,Tennessee,United States,38126
739,Saint Paul,Minnesota,United States,55188
740,Peoria,Arizona,United States,85383
741,Humble,Texas,United States,77346
742,Ocala,Florida,United States,34479
743,Elmira,New York,United States,14905
744,Mesa,Arizona,United States,85205
745,Conroe,Texas,United States,77305
746,Manassas,Virginia,United States,22111
747,Kansas City,Missouri,United States,64190
748,Seminole,Florida,United States,34642
749,Norfolk,Virginia,United States,23504
750,Saint Petersburg,Florida,United States,33715
751,Colorado Springs,Colorado,United States,80930
752,Boca Raton,Florida,United States,33499
753,Louisville,Kentucky,United States,40205
754,Austin,Texas,United States,78759
