address_id,city,state,country,zipcode
282,Rochester,New York,United States,14609
283,Roanoke,Virginia,United States,24048
284,Garland,Texas,United States,75049
285,New York City,New York,United States,10105
286,Los Angeles,California,United States,90045
287,Austin,Texas,United States,78764
288,Houston,Texas,United States,77070
289,Oklahoma City,Oklahoma,United States,73124
290,Amarillo,Texas,United States,79105
291,Newport News,Virginia,United States,23612
292,Albany,Georgia,United States,31704
293,Fort Smith,Arkansas,United States,72905
294,Fort Myers,Florida,United States,33994
295,Sacramento,California,United States,94237
296,Chicago,Illinois,United States,60657
297,Baton Rouge,Louisiana,United States,70894
298,Wilkes Barre,Pennsylvania,United States,18706
299,Madison,Wisconsin,United States,53716
300,Oklahoma City,Oklahoma,United States,73124
301,Dallas,Texas,United States,75379
302,Milwaukee,Wisconsin,United States,53205
303,Reno,Nevada,United States,89510
304,Beaumont,Texas,United States,77713
305,Cheyenne,Wyoming,United States,82007
306,Atlanta,Georgia,United States,30328
307,Dallas,Texas,United States,75216
308,San Diego,California,United States,92105
309,Knoxville,Tennessee,United States,37995
310,Wilmington,Delaware,United States,19805
311,Frankfort,Kentucky,United States,40618
312,Washington,District of Columbia,United States,20220
313,Omaha,Nebraska,United States,68134
314,Los Angeles,California,United States,90040
315,Irvine,California,United States,92619
316,Maple Plain,Minnesota,United States,55579
317,Van Nuys,California,United States,91406
318,Honolulu,Hawaii,United States,96840
319,Atlanta,Georgia,United States,31119
320,Austin,Texas,United States,78759
321,Salt Lake City,Utah,United States,84170
322,Aurora,Colorado,United States,80045
323,Brooklyn,New York,United States,11215
324,Long Beach,California,United States,90831
325,Naples,Florida,United States,34114
326,Mobile,Alabama,United States,36641
327,Houston,Texas,United States,77299
328,Salt Lake City,Utah,United States,84115
329,Naples,Florida,United States,34108
330,Garland,Texas,United States,75044
331,Memphis,Tennessee,United States,38161
332,Toledo,Ohio,United States,43656
333,Bradenton,Florida,United States,34282
334,Washington,District of Columbia,United States,20238
335,New Haven,Connecticut,United States,06520
336,Youngstown,Ohio,United States,44505
337,Louisville,Kentucky,United States,40266
338,Waco,Texas,United States,76796
339,Cedar Rapids,Iowa,United States,52405
340,Clearwater,Florida,United States,34615
341,Phoenix,Arizona,United States,85067
342,Savannah,Georgia,United States,31422
343,Beaumont,Texas,United States,77705
344,New Orleans,Louisiana,United States,70187
345,Phoenix,Arizona,United States,85062
346,Miami,Florida,United States,33169
347,Santa Rosa,California,United States,95405
348,Louisville,Kentucky,United States,40287
349,Houston,Texas,United States,77299
350,New York City,New York,United States,10270
351,Springfield,Missouri,United States,65810
352,Nashville,Tennessee,United States,37205
353,Round Rock,Texas,United States,78682
354,Shreveport,Louisiana,United States,71105
355,New Orleans,Louisiana,United States,70149
356,Denver,Colorado,United States,80243
357,Sacramento,California,United States,95852
358,Columbus,Ohio,United States,43231
359,Sacramento,California,United States,95852
360,Houston,Texas,United States,77228
361,Richmond,Virginia,United States,23277
362,Dallas,Texas,United States,75323
363,Pittsburgh,Pennsylvania,United States,15286
364,Erie,Pennsylvania,United States,16522
365,Los Angeles,California,United States,90055
366,Whittier,California,United States,90605
367,Providence,Rhode Island,United States,02912
368,Richmond,Virginia,United States,23289
369,Washington,District of Columbia,United States,20420
370,Los Angeles,California,United States,90055
371,Yonkers,New York,United States,10705
372,Migrate,Kentucky,United States,41905
373,Baltimore,Maryland,United States,21216
374,Pinellas Park,Florida,United States,34665
375,Madison,Wisconsin,United States,53726
376,Vienna,Virginia,United States,22184
377,San Jose,California,United States,95160
378,Jefferson City,Missouri,United States,65105
379,Dallas,Texas,United States,75323
380,Pasadena,California,United States,91117
381,Sacramento,California,United States,94297
382,Boise,Idaho,United States,83727
383,Indianapolis,Indiana,United States,46278
384,Montgomery,Alabama,United States,36109
385,Kansas City,Kansas,United States,66105
386,Lancaster,California,United States,93584
387,Newark,New Jersey,United States,07195
388,Los Angeles,California,United States,90189
389,Salinas,California,United States,93907
390,Lancaster,Pennsylvania,United States,17622
391,Newark,Delaware,United States,19714
392,Wilkes Barre,Pennsylvania,United States,18706
393,Cincinnati,Ohio,United States,45264
394,Fresno,California,United States,93715
395,Philadelphia,Pennsylvania,United States,19125
396,Shawnee Mission,Kansas,United States,66205
397,Charlotte,North Carolina,United States,28235
398,Stamford,Connecticut,United States,06912
399,Springfield,Illinois,United States,62711
400,Knoxville,Tennessee,United States,37914
401,Asheville,North Carolina,United States,28815
402,Fort Lauderdale,Florida,United States,33355
403,Des Moines,Iowa,United States,50981
404,Boston,Massachusetts,United States,02216
405,Rockford,Illinois,United States,61105
406,Aurora,Colorado,United States,80044
407,Los Angeles,California,United States,90094
408,Santa Barbara,California,United States,93106
409,High Point,North Carolina,United States,27264
410,New York City,New York,United States,10170
411,Annapolis,Maryland,United States,21405
412,San Antonio,Texas,United States,78220
413,Montgomery,Alabama,United States,36104
414,Sacramento,California,United States,94207
415,Waco,Texas,United States,76711
416,Alexandria,Virginia,United States,22301
417,Brooklyn,New York,United States,11247
418,New Orleans,Louisiana,United States,70116
419,Philadelphia,Pennsylvania,United States,19146
420,Washington,District of Columbia,United States,20337
421,Madison,Wisconsin,United States,53710
422,Huntsville,Alabama,United States,35805
423,Washington,District of Columbia,United States,20310
424,Dallas,Texas,United States,75265
425,Lexington,Kentucky,United States,40524
426,North Little Rock,Arkansas,United States,72199
427,Washington,District of Columbia,United States,20470
428,Biloxi,Mississippi,United States,39534
429,Lincoln,Nebraska,United States,68510
430,Salinas,California,United States,93907
431,Fort Wayne,Indiana,United States,46857
432,Katy,Texas,United States,77493
433,Round Rock,Texas,United States,78682
434,San Antonio,Texas,United States,78205
435,Hartford,Connecticut,United States,06105
436,Los Angeles,California,United States,90076
437,Wichita,Kansas,United States,67260
438,Kansas City,Missouri,United States,64136
439,Richmond,Virginia,United States,23277
440,Louisville,Kentucky,United States,40266
441,Austin,Texas,United States,78764
442,Chattanooga,Tennessee,United States,37410
443,Shawnee Mission,Kansas,United States,66286
444,New Orleans,Louisiana,United States,70187
445,San Diego,California,United States,92153
446,San Francisco,California,United States,94154
447,El Paso,Texas,United States,88574
448,Chico,California,United States,95973
449,Tucson,Arizona,United States,85715
450,Corpus Christi,Texas,United States,78405
451,Atlanta,Georgia,United States,30358
452,Fort Smith,Arkansas,United States,72905
453,Anaheim,California,United States,92825
454,Anaheim,California,United States,92825
455,Newark,New Jersey,United States,07104
456,Saint Augustine,Florida,United States,32092
457,Dallas,Texas,United States,75277
458,Seattle,Washington,United States,98158
459,Charleston,West Virginia,United States,25326
460,Portland,Oregon,United States,97211
461,Reno,Nevada,United States,89519
462,Aurora,Illinois,United States,60505
463,Omaha,Nebraska,United States,68105
464,Milwaukee,Wisconsin,United States,53285
465,Anchorage,Alaska,United States,99522
466,Corpus Christi,Texas,United States,78405
467,Sacramento,California,United States,95833
468,Columbus,Ohio,United States,43210
469,Seattle,Washington,United States,98104
470,Denver,Colorado,United States,80262
471,Corpus Christi,Texas,United States,78410
472,New York City,New York,United States,10270
473,Alexandria,Virginia,United States,22309
474,Chicago,Illinois,United States,60604
475,Austin,Texas,United States,78726
476,Santa Barbara,California,United States,93106
477,Jacksonville,Florida,United States,32230
478,Washington,District of Columbia,United States,20088
479,Erie,Pennsylvania,United States,16505
480,Florence,South Carolina,United States,29505
481,San Francisco,California,United States,94110
482,Fullerton,California,United States,92640
483,Orlando,Florida,United States,32819
484,San Francisco,California,United States,94154
485,Bryan,Texas,United States,77806
486,Saint Paul,Minnesota,United States,55108
487,Muskegon,Michigan,United States,49444
488,Pittsburgh,Pennsylvania,United States,15240
489,Cedar Rapids,Iowa,United States,52410
490,San Diego,California,United States,92165
491,Lynn,Massachusetts,United States,01905
492,Anchorage,Alaska,United States,99522
493,El Paso,Texas,United States,88519
494,Honolulu,Hawaii,United States,96835
495,Van Nuys,California,United States,91499
496,Charlotte,North Carolina,United States,28289
497,Huntington,West Virginia,United States,25709
498,Memphis,Tennessee,United States,38161
499,Richmond,Virginia,United States,23285
500,Alhambra,California,United States,91841
501,Terre Haute,Indiana,United States,47812
502,Washington,District of Columbia,United States,56944
503,Allentown,Pennsylvania,United States,18105
504,Honolulu,Hawaii,United States,96805
505,Phoenix,Arizona,United States,85010
506,Tulsa,Oklahoma,United States,74193
507,Jefferson City,Missouri,United States,65105
508,Tampa,Florida,United States,33686
509,Vancouver,Washington,United States,98682
510,Tucson,Arizona,United States,85732
511,Houston,Texas,United States,77293
512,Atlanta,Georgia,United States,30316
513,Pasadena,California,United States,91131
514,Asheville,North Carolina,United States,28815
515,Louisville,Kentucky,United States,40225
516,Washington,District of Columbia,United States,20067
517,Phoenix,Arizona,United States,85025
518,Houston,Texas,United States,77299
519,Hyattsville,Maryland,United States,20784
520,Jackson,Mississippi,United States,39216
521,Milwaukee,Wisconsin,United States,53263
522,New Orleans,Louisiana,United States,70116
523,Washington,District of Columbia,United States,20238
524,Los Angeles,California,United States,90094
525,Des Moines,Iowa,United States,50981
526,Chicago,Illinois,United States,60619
527,Sunnyvale,California,United States,94089
528,Washington,District of Columbia,United States,20420
529,Lakeland,Florida,United States,33811
530,Long Beach,California,United States,90831
531,Santa Rosa,California,United States,95405
532,Mobile,Alabama,United States,36670
533,Reno,Nevada,United States,89510
534,Reston,Virginia,United States,20195
535,Sacramento,California,United States,94237
536,Harrisburg,Pennsylvania,United States,17110
537,Washington,District of Columbia,United States,20337
538,Pensacola,Florida,United States,32595
539,El Paso,Texas,United States,88514
540,Tacoma,Washington,United States,98442
541,Fort Myers,Florida,United States,33994
542,Reston,Virginia,United States,22096
543,Milwaukee,Wisconsin,United States,53263
544,El Paso,Texas,United States,79934
545,Augusta,Georgia,United States,30905
546,Tucson,Arizona,United States,85743
547,El Paso,Texas,United States,88541
548,Phoenix,Arizona,United States,85053
549,Orlando,Florida,United States,32868
550,San Jose,California,United States,95128
551,Cincinnati,Ohio,United States,45296
552,Minneapolis,Minnesota,United States,55458
553,Saint Louis,Missouri,United States,63150
554,San Jose,California,United States,95138
555,Tampa,Florida,United States,33615
556,Springfield,Illinois,United States,62764
557,Portland,Oregon,United States,97296
558,Toledo,Ohio,United States,43666
559,Newport News,Virginia,United States,23612
560,San Diego,California,United States,92110
561,Toledo,Ohio,United States,43635
562,Washington,District of Columbia,United States,20575
563,Dallas,Texas,United States,75387
564,Glendale,California,United States,91210
565,Louisville,Kentucky,United States,40293
566,Decatur,Georgia,United States,30033
567,Charleston,West Virginia,United States,25336
568,Toledo,Ohio,United States,43615
569,Oceanside,California,United States,92056
570,Miami,Florida,United States,33169
571,Dayton,Ohio,United States,45432
572,Asheville,North Carolina,United States,28805
573,Cincinnati,Ohio,United States,45213
574,Raleigh,North Carolina,United States,27690
575,Orange,California,United States,92668
576,Frankfort,Kentucky,United States,40618
577,San Diego,California,United States,92127
578,Charleston,West Virginia,United States,25326
579,Mesa,Arizona,United States,85205
580,Fort Worth,Texas,United States,76105
581,Birmingham,Alabama,United States,35215
582,Jacksonville,Florida,United States,32255
583,Richmond,Virginia,United States,23242
584,Sterling,Virginia,United States,20167
585,Houston,Texas,United States,77228
586,New York City,New York,United States,10270
587,San Jose,California,United States,95108
588,Orlando,Florida,United States,32825
589,San Jose,California,United States,95108
590,Wilmington,Delaware,United States,19892
591,Reston,Virginia,United States,20195
592,Anniston,Alabama,United States,36205
593,Miami,Florida,United States,33175
594,Harrisburg,Pennsylvania,United States,17110
595,Huntsville,Alabama,United States,35805
596,Tulsa,Oklahoma,United States,74103
597,Baton Rouge,Louisiana,United States,70820
598,Miami,Florida,United States,33190
599,Mobile,Alabama,United States,36689
600,Pinellas Park,Florida,United States,34665
601,El Paso,Texas,United States,88525
602,San Francisco,California,United States,94121
603,Sacramento,California,United States,95813
604,Asheville,North Carolina,United States,28805
605,Durham,North Carolina,United States,27717
606,Springfield,Virginia,United States,22156
607,Silver Spring,Maryland,United States,20910
608,Grand Rapids,Michigan,United States,49518
609,Baltimore,Maryland,United States,21290
610,Tempe,Arizona,United States,85284
611,Greensboro,North Carolina,United States,27415
612,Waco,Texas,United States,76711
613,Washington,District of Columbia,United States,20067
614,Lexington,Kentucky,United States,40524
615,Fort Worth,Texas,United States,76121
616,Cincinnati,Ohio,United States,45208
617,Honolulu,Hawaii,United States,96805
618,Houston,Texas,United States,77045
619,Oklahoma City,Oklahoma,United States,73173
620,Ogden,Utah,United States,84409
621,Decatur,Georgia,United States,30089
622,Miami,Florida,United States,33169
623,Omaha,Nebraska,United States,68134
624,Kansas City,Missouri,United States,64187
625,Fort Worth,Texas,United States,76198
626,New York City,New York,United States,10184
627,Fullerton,California,United States,92835
628,Chicago,Illinois,United States,60657
629,San Diego,California,United States,92110
630,San Francisco,California,United States,94110
631,Hartford,Connecticut,United States,06145
632,Battle Creek,Michigan,United States,49018
633,Naples,Florida,United States,34108
634,Kansas City,Missouri,United States,64190
635,Alhambra,California,United States,91841
636,Charlotte,North Carolina,United States,28299
637,San Diego,California,United States,92153
638,Colorado Springs,Colorado,United States,80905
639,Colorado Springs,Colorado,United States,80920
640,Tulsa,Oklahoma,United States,74184
641,Alexandria,Virginia,United States,22309
642,Jackson,Mississippi,United States,39216
643,Dallas,Texas,United States,75265
644,Santa Ana,California,United States,92725
645,Birmingham,Alabama,United States,35263
646,Vancouver,Washington,United States,98682
647,Bronx,New York,United States,10469
648,Columbia,South Carolina,United States,29215
649,Lexington,Kentucky,United States,40524
650,Tacoma,Washington,United States,98442
651,Olympia,Washington,United States,98506
652,Jamaica,New York,United States,11470
653,Akron,Ohio,United States,44321
654,Las Vegas,Nevada,United States,89178
655,Colorado Springs,Colorado,United States,80930
656,Bloomington,Indiana,United States,47405
657,Norwalk,Connecticut,United States,06854
658,Kansas City,Missouri,United States,64136
659,Tampa,Florida,United States,33647
660,Washington,District of Columbia,United States,20566
661,Katy,Texas,United States,77493
662,Oklahoma City,Oklahoma,United States,73119
663,Baltimore,Maryland,United States,21281
664,Carlsbad,California,United States,92013
665,Greensboro,North Carolina,United States,27415
666,Chicago,Illinois,United States,60630
667,Montgomery,Alabama,United States,36195
668,Cleveland,Ohio,United States,44105
669,Merrifield,Virginia,United States,22119
670,San Diego,California,United States,92153
671,Wilkes Barre,Pennsylvania,United States,18763
672,Sacramento,California,United States,94263
673,Muskegon,Michigan,United States,49444
674,Alexandria,Virginia,United States,22309
675,North Little Rock,Arkansas,United States,72199
676,Oklahoma City,Oklahoma,United States,73173
677,San Jose,California,United States,95123
678,Long Beach,California,United States,90805
679,Amarillo,Texas,United States,79176
680,Baton Rouge,Louisiana,United States,70826
681,Saint Paul,Minnesota,United States,55108
682,Milwaukee,Wisconsin,United States,53205
683,Springfield,Massachusetts,United States,01114
684,Birmingham,Alabama,United States,35254
685,Sacramento,California,United States,95818
686,Erie,Pennsylvania,United States,16565
687,Oklahoma City,Oklahoma,United States,73167
688,Huntington,West Virginia,United States,25705
689,Manassas,Virginia,United States,22111
690,San Francisco,California,United States,94159
691,Stamford,Connecticut,United States,06912
692,Tuscaloosa,Alabama,United States,35487
693,Naples,Florida,United States,34102
694,Indianapolis,Indiana,United States,46295
695,Saint Louis,Missouri,United States,63136
696,Sacramento,California,United States,94207
697,Albuquerque,New Mexico,United States,87140
698,Toledo,Ohio,United States,43615
699,Jackson,Mississippi,United States,39216
700,Ogden,Utah,United States,84409
701,Tucson,Arizona,United States,85754
702,Greeley,Colorado,United States,80638
703,Pasadena,California,United States,91199
704,Mesa,Arizona,United States,85215
705,Aurora,Colorado,United States,80044
706,Sunnyvale,California,United States,94089
707,Saint Cloud,Minnesota,United States,56372
708,Reno,Nevada,United States,89510
709,Kissimmee,Florida,United States,34745
710,Naperville,Illinois,United States,60567
711,Austin,Texas,United States,78715
712,Annapolis,Maryland,United States,21405
713,El Paso,Texas,United States,79977
714,Louisville,Kentucky,United States,40293
715,Jacksonville,Florida,United States,32230
716,Warren,Ohio,United States,44485
717,Kansas City,Missouri,United States,64187
718,Denver,Colorado,United States,80279
719,Pensacola,Florida,United States,32590
720,Bakersfield,California,United States,93305
721,Chicago,Illinois,United States,60624
722,Philadelphia,Pennsylvania,United States,19151
723,Englewood,Colorado,United States,80150
724,Cincinnati,Ohio,United States,45999
725,Aurora,Colorado,United States,80045
726,Sacramento,California,United States,94297
727,Sioux City,Iowa,United States,51105
728,Tacoma,Washington,United States,98447
729,Stockton,California,United States,95210
730,Dallas,Texas,United States,75323
731,Austin,Texas,United States,78769
732,Honolulu,Hawaii,United States,96840
733,Salt Lake City,Utah,United States,84120
734,Corpus Christi,Texas,United States,78405
735,Jacksonville,Florida,United States,32204
736,Oklahoma City,Oklahoma,United States,73124
737,Des Moines,Iowa,United States,50393
738,Punta Gorda,Florida,United States,33982
739,Midland,Michigan,United States,48670
740,Virginia Beach,Virginia,United States,23454
741,Columbus,Ohio,United States,43215
742,Omaha,Nebraska,United States,68164
743,Cedar Rapids,Iowa,United States,52405
744,Springfield,Massachusetts,United States,01105
745,Pasadena,California,United States,91199
746,Boise,Idaho,United States,83727
747,Pittsburgh,Pennsylvania,United States,15255
748,Lansing,Michigan,United States,48930
749,Birmingham,Alabama,United States,35236
750,Santa Cruz,California,United States,95064
751,Independence,Missouri,United States,64054
752,Charleston,West Virginia,United States,25326
753,Katy,Texas,United States,77493
754,Allentown,Pennsylvania,United States,18105
755,Rockford,Illinois,United States,61105
756,Milwaukee,Wisconsin,United States,53263
757,Reading,Pennsylvania,United States,19610
758,South Bend,Indiana,United States,46620
