address_id,city,state,country,zipcode
62,Washington,District of Columbia,United States,20530
63,San Francisco,California,United States,94110
64,Mesa,Arizona,United States,85205
65,West Palm Beach,Florida,United States,33411
66,San Antonio,Texas,United States,78285
67,Boston,Massachusetts,United States,02283
68,Humble,Texas,United States,77346
69,Naples,Florida,United States,34102
70,Fort Lauderdale,Florida,United States,33355
71,Albany,New York,United States,12247
72,Houston,Texas,United States,77281
73,Omaha,Nebraska,United States,68105
74,Fullerton,California,United States,92640
75,Long Beach,California,United States,90831
76,Pittsburgh,Pennsylvania,United States,15255
77,Lancaster,Pennsylvania,United States,17622
78,Migrate,Kentucky,United States,41905
79,Jackson,Mississippi,United States,39236
80,Beaverton,Oregon,United States,97075
81,Omaha,Nebraska,United States,68105
82,Memphis,Tennessee,United States,38168
83,Carlsbad,California,United States,92013
84,New York City,New York,United States,10175
85,Minneapolis,Minnesota,United States,55458
86,Pittsburgh,Pennsylvania,United States,15255
87,Philadelphia,Pennsylvania,United States,19178
88,Syracuse,New York,United States,13205
89,Greensboro,North Carolina,United States,27499
90,Columbus,Ohio,United States,43240
91,Allentown,Pennsylvania,United States,18105
92,Richmond,Virginia,United States,23203
93,Burbank,California,United States,91505
94,Saint Paul,Minnesota,United States,55108
95,Brooklyn,New York,United States,11247
96,Richmond,Virginia,United States,23272
97,Los Angeles,California,United States,90094
98,San Francisco,California,United States,94132
99,Chesapeake,Virginia,United States,23324
100,Fort Pierce,Florida,United States,34981
101,Los Angeles,California,United States,90189
102,Cincinnati,Ohio,United States,45218
103,Seattle,Washington,United States,98185
104,Akron,Ohio,United States,44310
105,Kansas City,Missouri,United States,64125
106,Seattle,Washington,United States,98115
107,Memphis,Tennessee,United States,38161
108,Erie,Pennsylvania,United States,16505
109,Cleveland,Ohio,United States,44105
110,Port Saint Lucie,Florida,United States,34985
111,Memphis,Tennessee,United States,38188
112,Sacramento,California,United States,94237
113,Dallas,Texas,United States,75397
114,Washington,District of Columbia,United States,20036
115,Durham,North Carolina,United States,27717
116,Charlotte,North Carolina,United States,28205
117,Chesapeake,Virginia,United States,23324
118,Indianapolis,Indiana,United States,46278
119,Detroit,Michigan,United States,48232
120,Washington,District of Columbia,United States,20016
121,San Francisco,California,United States,94121
122,Des Moines,Iowa,United States,50362
123,Independence,Missouri,United States,64054
124,West Palm Beach,Florida,United States,33416
125,Joliet,Illinois,United States,60435
126,Denver,Colorado,United States,80262
127,Fort Lauderdale,Florida,United States,33330
128,Fort Worth,Texas,United States,76115
129,Houston,Texas,United States,77095
130,Beaumont,Texas,United States,77713
131,Naples,Florida,United States,34108
132,Wilmington,Delaware,United States,19892
133,Huntington,West Virginia,United States,25709
134,El Paso,Texas,United States,88525
135,Mesa,Arizona,United States,85205
136,Memphis,Tennessee,United States,38126
137,Dallas,Texas,United States,75342
138,Washington,District of Columbia,United States,20566
139,Chicago,Illinois,United States,60681
140,Dallas,Texas,United States,75205
141,Decatur,Georgia,United States,30033
142,Buffalo,New York,United States,14205
143,Humble,Texas,United States,77346
144,Van Nuys,California,United States,91499
145,Erie,Pennsylvania,United States,16534
146,San Francisco,California,United States,94132
147,Los Angeles,California,United States,90065
148,Sacramento,California,United States,95813
149,Bloomington,Indiana,United States,47405
150,Mobile,Alabama,United States,36689
151,Garden Grove,California,United States,92645
152,Philadelphia,Pennsylvania,United States,19141
153,San Rafael,California,United States,94913
154,Omaha,Nebraska,United States,68134
155,Saint Augustine,Florida,United States,32092
156,Austin,Texas,United States,78703
157,Springfield,Virginia,United States,22156
158,Amarillo,Texas,United States,79171
159,Provo,Utah,United States,84605
160,Dallas,Texas,United States,75323
161,Fresno,California,United States,93762
162,Colorado Springs,Colorado,United States,80935
163,Columbus,Ohio,United States,43231
164,Sacramento,California,United States,94237
165,Asheville,North Carolina,United States,28805
166,Garden Grove,California,United States,92645
167,Trenton,New Jersey,United States,08650
168,Chicago,Illinois,United States,60619
169,Springfield,Illinois,United States,62705
170,Tyler,Texas,United States,75799
171,Los Angeles,California,United States,90071
172,Omaha,Nebraska,United States,68117
173,Pittsburgh,Pennsylvania,United States,15240
174,Oklahoma City,Oklahoma,United States,73142
175,Yonkers,New York,United States,10705
176,Port Washington,New York,United States,11054
177,Indianapolis,Indiana,United States,46254
178,Pueblo,Colorado,United States,81010
179,Shawnee Mission,Kansas,United States,66276
180,Newark,New Jersey,United States,07112
181,Tuscaloosa,Alabama,United States,35487
182,Salt Lake City,Utah,United States,84170
183,Schenectady,New York,United States,12305
184,Newport News,Virginia,United States,23612
185,Huntington Beach,California,United States,92648
186,Saint Louis,Missouri,United States,63180
187,Houston,Texas,United States,77075
188,Colorado Springs,Colorado,United States,80935
189,Birmingham,Alabama,United States,35205
190,Milwaukee,Wisconsin,United States,53225
191,Whittier,California,United States,90605
192,Boulder,Colorado,United States,80305
193,Buffalo,New York,United States,14276
194,New Orleans,Louisiana,United States,70174
195,Beaumont,Texas,United States,77705
196,Fort Worth,Texas,United States,76121
197,Albuquerque,New Mexico,United States,87105
198,San Antonio,Texas,United States,78215
199,Houston,Texas,United States,77045
200,Memphis,Tennessee,United States,38168
201,Washington,District of Columbia,United States,20057
202,Harrisburg,Pennsylvania,United States,17121
203,Charleston,West Virginia,United States,25331
204,Rockford,Illinois,United States,61110
205,Dallas,Texas,United States,75323
206,Washington,District of Columbia,United States,20051
207,Saint Louis,Missouri,United States,63131
208,New Bedford,Massachusetts,United States,02745
209,Alexandria,Virginia,United States,22313
210,Newport News,Virginia,United States,23612
211,El Paso,Texas,United States,79977
212,Topeka,Kansas,United States,66617
213,Oklahoma City,Oklahoma,United States,73129
214,Detroit,Michigan,United States,48258
215,San Antonio,Texas,United States,78205
216,Wilmington,North Carolina,United States,28410
217,Brooklyn,New York,United States,11215
218,Harrisburg,Pennsylvania,United States,17126
219,Montgomery,Alabama,United States,36109
220,Hamilton,Ohio,United States,45020
221,Merrifield,Virginia,United States,22119
222,Washington,District of Columbia,United States,20310
223,Rochester,New York,United States,14619
224,Des Moines,Iowa,United States,50393
225,Flushing,New York,United States,11388
226,Iowa City,Iowa,United States,52245
227,Fort Worth,Texas,United States,76198
228,Miami,Florida,United States,33175
229,Washington,District of Columbia,United States,20057
230,Las Vegas,Nevada,United States,89155
231,Louisville,Kentucky,United States,40266
232,Dallas,Texas,United States,75379
233,Sacramento,California,United States,95833
234,Beaverton,Oregon,United States,97075
235,San Jose,California,United States,95113
236,Fort Worth,Texas,United States,76198
237,Odessa,Texas,United States,79764
238,Littleton,Colorado,United States,80126
239,Los Angeles,California,United States,90065
240,Lawrenceville,Georgia,United States,30045
241,Independence,Missouri,United States,64054
242,Brooklyn,New York,United States,11215
243,Detroit,Michigan,United States,48217
244,Carlsbad,California,United States,92013
245,Dallas,Texas,United States,75372
246,Omaha,Nebraska,United States,68144
247,New York City,New York,United States,10009
248,Sacramento,California,United States,95818
249,Jacksonville,Florida,United States,32209
250,Mobile,Alabama,United States,36641
251,Oklahoma City,Oklahoma,United States,73135
252,Migrate,Kentucky,United States,41905
253,Mobile,Alabama,United States,36641
254,Columbus,Georgia,United States,31914
255,Tacoma,Washington,United States,98405
256,Irving,Texas,United States,75037
257,Seattle,Washington,United States,98104
258,Independence,Missouri,United States,64054
259,El Paso,Texas,United States,88546
260,Miami,Florida,United States,33169
261,Tucson,Arizona,United States,85732
262,Toledo,Ohio,United States,43615
263,Minneapolis,Minnesota,United States,55446
264,Portland,Oregon,United States,97229
265,Portland,Oregon,United States,97255
266,Tyler,Texas,United States,75799
267,Port Washington,New York,United States,11054
268,Decatur,Georgia,United States,30033
269,Sacramento,California,United States,94297
270,Erie,Pennsylvania,United States,16534
271,Waco,Texas,United States,76705
272,Seattle,Washington,United States,98115
273,Pittsburgh,Pennsylvania,United States,15266
274,Seattle,Washington,United States,98109
275,Reston,Virginia,United States,20195
276,Tulsa,Oklahoma,United States,74116
277,Long Beach,California,United States,90805
278,Cleveland,Ohio,United States,44185
279,Boston,Massachusetts,United States,02208
280,Atlanta,Georgia,United States,30351
281,West Hartford,Connecticut,United States,06127
282,Boulder,Colorado,United States,80305
283,Springfield,Illinois,United States,62764
284,Saint Petersburg,Florida,United States,33731
285,Los Angeles,California,United States,90055
286,Kansas City,Kansas,United States,66160
287,Los Angeles,California,United States,90045
288,Washington,District of Columbia,United States,20520
289,Washington,District of Columbia,United States,20404
290,Albuquerque,New Mexico,United States,87201
291,Toledo,Ohio,United States,43635
292,Colorado Springs,Colorado,United States,80905
293,Houston,Texas,United States,77299
294,Schenectady,New York,United States,12305
295,Ogden,Utah,United States,84409
296,Milwaukee,Wisconsin,United States,53225
297,New York City,New York,United States,10184
298,Irving,Texas,United States,75037
299,Rockford,Illinois,United States,61105
300,Newton,Massachusetts,United States,02162
301,Washington,District of Columbia,United States,20057
302,Phoenix,Arizona,United States,85067
303,Houston,Texas,United States,77234
304,Montgomery,Alabama,United States,36195
305,Topeka,Kansas,United States,66617
306,Conroe,Texas,United States,77305
307,Houston,Texas,United States,77070
308,Houston,Texas,United States,77085
309,El Paso,Texas,United States,88514
310,Colorado Springs,Colorado,United States,80930
311,Whittier,California,United States,90610
312,Tulsa,Oklahoma,United States,74108
313,San Diego,California,United States,92176
314,Chicago,Illinois,United States,60657
315,Beaverton,Oregon,United States,97075
316,El Paso,Texas,United States,88541
317,Lafayette,Louisiana,United States,70505
318,Seattle,Washington,United States,98185
319,Kingsport,Tennessee,United States,37665
320,Hampton,Virginia,United States,23663
321,Jeffersonville,Indiana,United States,47134
322,Seattle,Washington,United States,98195
323,Milwaukee,Wisconsin,United States,53285
324,Philadelphia,Pennsylvania,United States,19172
325,Vancouver,Washington,United States,98682
326,Schaumburg,Illinois,United States,60193
327,Richmond,Virginia,United States,23277
328,Washington,District of Columbia,United States,20078
329,Van Nuys,California,United States,91499
330,Washington,District of Columbia,United States,20436
331,Boise,Idaho,United States,83722
332,Scranton,Pennsylvania,United States,18505
333,Sacramento,California,United States,94237
334,Greensboro,North Carolina,United States,27455
335,Newark,New Jersey,United States,07195
336,Tampa,Florida,United States,33680
337,Los Angeles,California,United States,90010
338,Valdosta,Georgia,United States,31605
339,Colorado Springs,Colorado,United States,80915
340,Washington,District of Columbia,United States,20530
341,Los Angeles,California,United States,90055
342,Cheyenne,Wyoming,United States,82007
343,Houston,Texas,United States,77281
344,Pasadena,California,United States,91103
345,Omaha,Nebraska,United States,68117
346,Fort Worth,Texas,United States,76178
347,Sacramento,California,United States,94207
348,Florence,South Carolina,United States,29505
349,Santa Ana,California,United States,92725
350,Pueblo,Colorado,United States,81010
351,Akron,Ohio,United States,44310
352,Louisville,Kentucky,United States,40293
353,Lexington,Kentucky,United States,40596
354,Harrisburg,Pennsylvania,United States,17121
355,Amarillo,Texas,United States,79171
356,El Paso,Texas,United States,88553
357,Colorado Springs,Colorado,United States,80945
358,Carson City,Nevada,United States,89706
359,Washington,District of Columbia,United States,56944
360,San Antonio,Texas,United States,78220
361,Tyler,Texas,United States,75799
362,Brooklyn,New York,United States,11247
363,Pinellas Park,Florida,United States,34665
364,El Paso,Texas,United States,79934
365,El Paso,Texas,United States,88525
366,Monroe,Louisiana,United States,71213
367,Fullerton,California,United States,92835
368,Houston,Texas,United States,77228
369,Fort Worth,Texas,United States,76178
370,Spartanburg,South Carolina,United States,29305
371,Richmond,Virginia,United States,23285
372,San Francisco,California,United States,94159
373,Philadelphia,Pennsylvania,United States,19191
374,Melbourne,Florida,United States,32941
375,Phoenix,Arizona,United States,85030
376,Chicago,Illinois,United States,60604
377,Fresno,California,United States,93773
378,Racine,Wisconsin,United States,53405
379,New York City,New York,United States,10045
380,Fort Worth,Texas,United States,76110
381,Amarillo,Texas,United States,79165
382,Vancouver,Washington,United States,98664
383,Columbia,Missouri,United States,65211
384,Austin,Texas,United States,78715
385,Los Angeles,California,United States,90040
386,San Antonio,Texas,United States,78225
387,Washington,District of Columbia,United States,20530
388,Toledo,Ohio,United States,43635
389,Stockton,California,United States,95205
390,Wilmington,North Carolina,United States,28410
391,Wilkes Barre,Pennsylvania,United States,18763
392,Memphis,Tennessee,United States,38161
393,Washington,District of Columbia,United States,20404
394,Jamaica,New York,United States,11407
395,Garland,Texas,United States,75044
396,Richmond,California,United States,94807
397,Kansas City,Kansas,United States,66105
398,New York City,New York,United States,10009
399,Mesquite,Texas,United States,75185
400,New York City,New York,United States,10009
401,Fresno,California,United States,93726
402,Maple Plain,Minnesota,United States,55579
403,Sacramento,California,United States,95818
404,Peoria,Illinois,United States,61635
405,Colorado Springs,Colorado,United States,80930
406,Bronx,New York,United States,10459
407,Bloomington,Indiana,United States,47405
408,Dallas,Texas,United States,75265
409,Denver,Colorado,United States,80291
410,Sacramento,California,United States,94207
411,Seattle,Washington,United States,98104
412,Rochester,New York,United States,14683
413,Hartford,Connecticut,United States,06105
414,Baltimore,Maryland,United States,21275
415,Boca Raton,Florida,United States,33487
416,Biloxi,Mississippi,United States,39534
417,Indianapolis,Indiana,United States,46295
418,Bakersfield,California,United States,93305
419,Houston,Texas,United States,77228
420,Fort Worth,Texas,United States,76129
421,Newport News,Virginia,United States,23612
422,Memphis,Tennessee,United States,38161
423,Provo,Utah,United States,84605
424,Waco,Texas,United States,76705
425,Stockton,California,United States,95210
426,Norwalk,Connecticut,United States,06854
427,Youngstown,Ohio,United States,44505
428,Phoenix,Arizona,United States,85099
429,Richmond,Virginia,United States,23203
430,Philadelphia,Pennsylvania,United States,19141
431,Baltimore,Maryland,United States,21281
432,Shreveport,Louisiana,United States,71137
433,Dallas,Texas,United States,75310
434,Durham,North Carolina,United States,27705
435,Scranton,Pennsylvania,United States,18505
436,Austin,Texas,United States,78764
437,Shawnee Mission,Kansas,United States,66286
438,New York City,New York,United States,10175
439,Columbus,Ohio,United States,43215
440,Reston,Virginia,United States,22096
441,Jacksonville,Florida,United States,32236
442,Santa Fe,New Mexico,United States,87505
443,Wilmington,Delaware,United States,19810
444,Charlottesville,Virginia,United States,22908
445,Baltimore,Maryland,United States,21239
446,Philadelphia,Pennsylvania,United States,19146
447,Fort Worth,Texas,United States,76198
448,Chicago,Illinois,United States,60604
449,Sioux Falls,South Dakota,United States,57193
450,Lansing,Michigan,United States,48930
451,Cincinnati,Ohio,United States,45264
452,Milwaukee,Wisconsin,United States,53263
453,Van Nuys,California,United States,91406
454,Phoenix,Arizona,United States,85010
455,Greensboro,North Carolina,United States,27404
456,Pensacola,Florida,United States,32590
457,Montgomery,Alabama,United States,36104
458,Waco,Texas,United States,76796
459,Jackson,Mississippi,United States,39282
460,Wilmington,Delaware,United States,19810
461,Flushing,New York,United States,11355
462,Independence,Missouri,United States,64054
463,Toledo,Ohio,United States,43615
464,Petaluma,California,United States,94975
465,Albuquerque,New Mexico,United States,87105
466,Toledo,Ohio,United States,43610
467,Saint Louis,Missouri,United States,63180
468,San Francisco,California,United States,94154
469,Roanoke,Virginia,United States,24040
470,Dayton,Ohio,United States,45426
471,Cincinnati,Ohio,United States,45223
472,Denton,Texas,United States,76205
473,Richmond,Virginia,United States,23203
474,Baltimore,Maryland,United States,21216
475,Bronx,New York,United States,10469
476,San Francisco,California,United States,94159
477,Cincinnati,Ohio,United States,45213
478,Denver,Colorado,United States,80262
479,Clearwater,Florida,United States,34620
480,Saint Louis,Missouri,United States,63126
481,Birmingham,Alabama,United States,35205
482,Montgomery,Alabama,United States,36177
483,Memphis,Tennessee,United States,38150
484,Lancaster,Pennsylvania,United States,17622
485,Farmington,Michigan,United States,48335
486,Carson City,Nevada,United States,89706
487,Marietta,Georgia,United States,30061
488,Biloxi,Mississippi,United States,39534
489,Jackson,Mississippi,United States,39204
490,Sacramento,California,United States,94291
491,Johnson City,Tennessee,United States,37605
492,Charlotte,North Carolina,United States,28230
493,Philadelphia,Pennsylvania,United States,19141
494,El Paso,Texas,United States,88514
495,Huntington Beach,California,United States,92648
496,San Diego,California,United States,92165
497,Shawnee Mission,Kansas,United States,66276
498,Lakeland,Florida,United States,33805
499,Beaumont,Texas,United States,77713
500,Milwaukee,Wisconsin,United States,53225
501,Columbus,Georgia,United States,31914
502,Springfield,Illinois,United States,62756
503,Baltimore,Maryland,United States,21275
504,Reading,Pennsylvania,United States,19610
505,Palatine,Illinois,United States,60078
506,Jacksonville,Florida,United States,32204
507,Newark,New Jersey,United States,07112
508,Birmingham,Alabama,United States,35205
509,Marietta,Georgia,United States,30061
510,Tulsa,Oklahoma,United States,74184
511,San Diego,California,United States,92165
512,Durham,North Carolina,United States,27717
513,Saint Louis,Missouri,United States,63180
514,Fort Worth,Texas,United States,76192
515,Albany,New York,United States,12247
516,Tacoma,Washington,United States,98442
517,San Jose,California,United States,95108
518,Sacramento,California,United States,94297
519,Miami,Florida,United States,33129
520,Jeffersonville,Indiana,United States,47134
521,Portland,Oregon,United States,97296
522,Waco,Texas,United States,76796
523,Pasadena,California,United States,91131
524,Orlando,Florida,United States,32825
525,Buffalo,New York,United States,14276
526,Saint Louis,Missouri,United States,63143
527,Aurora,Illinois,United States,60505
528,Katy,Texas,United States,77493
529,Houston,Texas,United States,77035
530,Milwaukee,Wisconsin,United States,53205
531,Irving,Texas,United States,75062
532,Evansville,Indiana,United States,47732
533,Tuscaloosa,Alabama,United States,35487
534,Phoenix,Arizona,United States,85062
535,Rochester,New York,United States,14652
536,Midland,Texas,United States,79710
537,Huntington,West Virginia,United States,25709
538,Saint Louis,Missouri,United States,63126
539,San Jose,California,United States,95113
540,Simi Valley,California,United States,93094
541,Albany,New York,United States,12247
542,Tucson,Arizona,United States,85732
543,Cincinnati,Ohio,United States,45223
544,Conroe,Texas,United States,77305
545,Miami,Florida,United States,33190
546,Peoria,Illinois,United States,61635
547,Oakland,California,United States,94611
548,Boise,Idaho,United States,83722
549,Fullerton,California,United States,92640
550,Palmdale,California,United States,93591
551,Los Angeles,California,United States,90189
552,Madison,Wisconsin,United States,53726
553,Asheville,North Carolina,United States,28805
554,Sacramento,California,United States,95852
555,Phoenix,Arizona,United States,85025
556,Saint Louis,Missouri,United States,63126
557,Chandler,Arizona,United States,85246
558,Huntsville,Alabama,United States,35805
559,Hampton,Virginia,United States,23663
560,Kansas City,Kansas,United States,66160
561,Pensacola,Florida,United States,32595
562,Dallas,Texas,United States,75277
563,Midland,Michigan,United States,48670
564,Saint Petersburg,Florida,United States,33731
565,Houston,Texas,United States,77070
566,Norfolk,Virginia,United States,23504
567,Cedar Rapids,Iowa,United States,52410
568,Saint Louis,Missouri,United States,63131
569,Mesa,Arizona,United States,85205
570,Boston,Massachusetts,United States,02216
571,Atlanta,Georgia,United States,31119
572,London,Kentucky,United States,40745
573,Frankfort,Kentucky,United States,40618
574,Jacksonville,Florida,United States,32244
575,Garland,Texas,United States,75049
576,Naples,Florida,United States,34108
577,Birmingham,Alabama,United States,35244
578,Harrisburg,Pennsylvania,United States,17126
579,Iowa City,Iowa,United States,52245
580,Vancouver,Washington,United States,98682
581,Youngstown,Ohio,United States,44505
582,Sioux Falls,South Dakota,United States,57193
583,Memphis,Tennessee,United States,38126
584,Jefferson City,Missouri,United States,65105
585,Glendale,California,United States,91210
586,Dallas,Texas,United States,75372
587,Aurora,Colorado,United States,80045
588,Waterbury,Connecticut,United States,06705
589,Oklahoma City,Oklahoma,United States,73190
590,Anaheim,California,United States,92825
591,Las Vegas,Nevada,United States,89193
592,San Antonio,Texas,United States,78220
593,Chicago,Illinois,United States,60630
594,Dallas,Texas,United States,75323
595,Lynchburg,Virginia,United States,24515
596,Tallahassee,Florida,United States,32309
597,Las Vegas,Nevada,United States,89193
598,Las Vegas,Nevada,United States,89105
599,El Paso,Texas,United States,88530
600,Detroit,Michigan,United States,48206
601,Knoxville,Tennessee,United States,37995
602,New York City,New York,United States,10170
603,Oklahoma City,Oklahoma,United States,73124
604,Omaha,Nebraska,United States,68134
605,Jacksonville,Florida,United States,32277
606,Garden Grove,California,United States,92844
607,Houston,Texas,United States,77260
608,Erie,Pennsylvania,United States,16505
609,Jacksonville,Florida,United States,32204
610,Gary,Indiana,United States,46406
611,Youngstown,Ohio,United States,44505
612,Roanoke,Virginia,United States,24009
613,Sacramento,California,United States,95894
614,Pasadena,California,United States,91186
615,Oklahoma City,Oklahoma,United States,73129
616,Seattle,Washington,United States,98175
617,New York City,New York,United States,10060
618,Philadelphia,Pennsylvania,United States,19146
619,Sioux City,Iowa,United States,51105
620,Peoria,Arizona,United States,85383
621,Cincinnati,Ohio,United States,45213
622,Oakland,California,United States,94622
623,Tallahassee,Florida,United States,32304
624,Washington,District of Columbia,United States,20226
625,Indianapolis,Indiana,United States,46202
626,Dallas,Texas,United States,75287
627,Youngstown,Ohio,United States,44511
628,Houston,Texas,United States,77299
629,Cincinnati,Ohio,United States,45228
630,Sacramento,California,United States,94207
631,Naperville,Illinois,United States,60567
632,Lincoln,Nebraska,United States,68505
633,Washington,District of Columbia,United States,56944
634,Tucson,Arizona,United States,85732
635,Terre Haute,Indiana,United States,47812
636,Pasadena,California,United States,91103
637,Norwalk,Connecticut,United States,06854
638,Gatesville,Texas,United States,76598
639,Wilmington,Delaware,United States,19892
640,Detroit,Michigan,United States,48232
641,Topeka,Kansas,United States,66617
642,San Antonio,Texas,United States,78215
643,Seattle,Washington,United States,98104
644,Saint Petersburg,Florida,United States,33715
645,New York City,New York,United States,10131
646,Montgomery,Alabama,United States,36109
647,Roanoke,Virginia,United States,24048
648,Sacramento,California,United States,94273
649,Pasadena,California,United States,91186
650,Jamaica,New York,United States,11480
651,Shawnee Mission,Kansas,United States,66276
652,Houston,Texas,United States,77065
653,Minneapolis,Minnesota,United States,55441
654,Pittsburgh,Pennsylvania,United States,15274
655,Alexandria,Virginia,United States,22313
656,Wilmington,North Carolina,United States,28410
657,Baltimore,Maryland,United States,21216
658,Lakeland,Florida,United States,33811
659,Cleveland,Ohio,United States,44185
660,Houston,Texas,United States,77035
661,Honolulu,Hawaii,United States,96850
662,Charlotte,North Carolina,United States,28230
663,Corpus Christi,Texas,United States,78405
664,New Haven,Connecticut,United States,06510
665,Portland,Oregon,United States,97229
666,Pensacola,Florida,United States,32575
667,Gainesville,Florida,United States,32627
668,Kansas City,Kansas,United States,66105
669,Hollywood,Florida,United States,33023
670,Houston,Texas,United States,77045
671,Lafayette,Louisiana,United States,70505
672,Baton Rouge,Louisiana,United States,70894
673,Knoxville,Tennessee,United States,37924
674,Lubbock,Texas,United States,79405
675,Knoxville,Tennessee,United States,37924
676,Baltimore,Maryland,United States,21216
677,Minneapolis,Minnesota,United States,55441
678,Migrate,Kentucky,United States,41905
679,Denver,Colorado,United States,80204
680,Sparks,Nevada,United States,89436
681,Houston,Texas,United States,77240
682,Austin,Texas,United States,78759
683,Chicago,Illinois,United States,60624
684,Ogden,Utah,United States,84409
685,Vienna,Virginia,United States,22184
686,Nashville,Tennessee,United States,37220
687,Jefferson City,Missouri,United States,65110
688,Houston,Texas,United States,77288
689,Boise,Idaho,United States,83732
690,Denver,Colorado,United States,80279
691,Oklahoma City,Oklahoma,United States,73119
692,Denver,Colorado,United States,80204
693,Harrisburg,Pennsylvania,United States,17110
694,Pittsburgh,Pennsylvania,United States,15250
695,Santa Fe,New Mexico,United States,87505
696,Columbus,Ohio,United States,43240
697,Virginia Beach,Virginia,United States,23454
698,Jamaica,New York,United States,11407
699,Washington,District of Columbia,United States,20546
700,Erie,Pennsylvania,United States,16505
701,Pinellas Park,Florida,United States,34665
702,Birmingham,Alabama,United States,35205
703,Miami,Florida,United States,33196
704,Honolulu,Hawaii,United States,96840
705,Rochester,New York,United States,14652
706,Fairbanks,Alaska,United States,99709
707,Ocala,Florida,United States,34479
708,Baton Rouge,Louisiana,United States,70826
709,London,Kentucky,United States,40745
710,El Paso,Texas,United States,88574
711,Bronx,New York,United States,10464
712,Phoenix,Arizona,United States,85030
713,Austin,Texas,United States,78703
714,Jamaica,New York,United States,11470
715,Saint Louis,Missouri,United States,63150
716,El Paso,Texas,United States,79945
717,Pueblo,Colorado,United States,81010
718,Columbus,Ohio,United States,43231
719,Tulsa,Oklahoma,United States,74116
720,New York City,New York,United States,10105
721,Minneapolis,Minnesota,United States,55448
722,Raleigh,North Carolina,United States,27635
723,Austin,Texas,United States,78703
724,Brooklyn,New York,United States,11247
725,Brooklyn,New York,United States,11215
726,Roanoke,Virginia,United States,24009
727,Jacksonville,Florida,United States,32204
728,Newark,New Jersey,United States,07195
729,Saint Petersburg,Florida,United States,33715
730,Jackson,Mississippi,United States,39236
731,Monroe,Louisiana,United States,71213
732,San Jose,California,United States,95160
733,Bradenton,Florida,United States,34282
734,Atlanta,Georgia,United States,30323
735,San Antonio,Texas,United States,78278
736,Nashville,Tennessee,United States,37215
737,Allentown,Pennsylvania,United States,18105
738,Maple Plain,Minnesota,United States,55579
739,Knoxville,Tennessee,United States,37931
740,Corpus Christi,Texas,United States,78405
741,Annapolis,Maryland,United States,21405
742,Dallas,Texas,United States,75277
743,Huntsville,Alabama,United States,35895
744,Newark,Delaware,United States,19725
745,Hagerstown,Maryland,United States,21747
746,Sacramento,California,United States,94297
747,Honolulu,Hawaii,United States,96835
748,Lafayette,Louisiana,United States,70505
749,Saint Louis,Missouri,United States,63169
750,Phoenix,Arizona,United States,85072
751,Wichita,Kansas,United States,67260
752,Saint Louis,Missouri,United States,63126
753,Palatine,Illinois,United States,60078
754,Jefferson City,Missouri,United States,65105
755,Seattle,Washington,United States,98104
756,Tampa,Florida,United States,33647
757,Saint Paul,Minnesota,United States,55123
758,Charleston,West Virginia,United States,25362
759,Jamaica,New York,United States,11470
760,Lancaster,California,United States,93584
