address_id,city,state,country,zipcode
121,Staten Island,New York,United States,10305
122,Shreveport,Louisiana,United States,71137
123,Dallas,Texas,United States,75372
124,Erie,Pennsylvania,United States,16565
125,Memphis,Tennessee,United States,38168
126,Reading,Pennsylvania,United States,19610
127,Savannah,Georgia,United States,31410
128,Little Rock,Arkansas,United States,72215
129,Santa Rosa,California,United States,95405
130,San Antonio,Texas,United States,78265
131,Jackson,Mississippi,United States,39236
132,Washington,District of Columbia,United States,20520
133,San Francisco,California,United States,94110
134,Washington,District of Columbia,United States,20088
135,Staten Island,New York,United States,10305
136,Anniston,Alabama,United States,36205
137,Nashville,Tennessee,United States,37215
138,Newark,New Jersey,United States,07112
139,Philadelphia,Pennsylvania,United States,19104
140,Aurora,Colorado,United States,80044
141,Philadelphia,Pennsylvania,United States,19146
142,Saint Cloud,Minnesota,United States,56372
143,Minneapolis,Minnesota,United States,55446
144,Tacoma,Washington,United States,98442
145,Jefferson City,Missouri,United States,65110
146,Cleveland,Ohio,United States,44185
147,Houston,Texas,United States,77299
148,Oakland,California,United States,94611
149,Denton,Texas,United States,76210
150,Grand Forks,North Dakota,United States,58207
151,Oklahoma City,Oklahoma,United States,73135
152,Gary,Indiana,United States,46406
153,Reno,Nevada,United States,89550
154,Biloxi,Mississippi,United States,39534
155,Alexandria,Virginia,United States,22301
156,Baton Rouge,Louisiana,United States,70836
157,Minneapolis,Minnesota,United States,55458
158,Providence,Rhode Island,United States,02912
159,Kansas City,Missouri,United States,64125
160,Buffalo,New York,United States,14276
161,Lafayette,Louisiana,United States,70593
162,Washington,District of Columbia,United States,20022
163,Austin,Texas,United States,78759
164,Seattle,Washington,United States,98158
165,Saint Louis,Missouri,United States,63180
166,Midland,Texas,United States,79705
167,Bronx,New York,United States,10459
168,Harrisburg,Pennsylvania,United States,17110
169,Colorado Springs,Colorado,United States,80915
170,Roanoke,Virginia,United States,24048
171,San Antonio,Texas,United States,78265
172,Chicago,Illinois,United States,60614
173,Louisville,Kentucky,United States,40266
174,Las Vegas,Nevada,United States,89135
175,Erie,Pennsylvania,United States,16522
176,Scottsdale,Arizona,United States,85260
177,Stamford,Connecticut,United States,06905
178,Los Angeles,California,United States,90045
179,Amarillo,Texas,United States,79105
180,Evansville,Indiana,United States,47737
181,Young America,Minnesota,United States,55573
182,Washington,District of Columbia,United States,20470
183,Albuquerque,New Mexico,United States,87140
184,Dayton,Ohio,United States,45432
185,Camden,New Jersey,United States,08104
186,Pensacola,Florida,United States,32595
187,Erie,Pennsylvania,United States,16505
188,San Jose,California,United States,95113
189,Montgomery,Alabama,United States,36104
190,Atlanta,Georgia,United States,31119
191,Rockford,Illinois,United States,61110
192,Beaverton,Oregon,United States,97075
193,Charleston,West Virginia,United States,25336
194,Midland,Texas,United States,79705
195,Minneapolis,Minnesota,United States,55446
196,Tempe,Arizona,United States,85284
197,Littleton,Colorado,United States,80126
198,Washington,District of Columbia,United States,20016
199,Katy,Texas,United States,77493
200,Pittsburgh,Pennsylvania,United States,15240
201,Zephyrhills,Florida,United States,33543
202,Albany,Georgia,United States,31704
203,Toledo,Ohio,United States,43635
204,Peoria,Illinois,United States,61635
205,Memphis,Tennessee,United States,38161
206,Jackson,Mississippi,United States,39216
207,Denver,Colorado,United States,80291
208,Birmingham,Alabama,United States,35244
209,Grand Forks,North Dakota,United States,58207
210,Miami,Florida,United States,33175
211,Miami,Florida,United States,33196
212,El Paso,Texas,United States,79945
213,Jacksonville,Florida,United States,32230
214,Toledo,Ohio,United States,43605
215,Fort Worth,Texas,United States,76178
216,Long Beach,California,United States,90831
217,San Jose,California,United States,95113
218,Saint Louis,Missouri,United States,63104
219,Stockton,California,United States,95210
220,Port Saint Lucie,Florida,United States,34985
221,Portland,Oregon,United States,97255
222,Alexandria,Virginia,United States,22313
223,Bronx,New York,United States,10464
224,Independence,Missouri,United States,64054
225,Saint Paul,Minnesota,United States,55103
226,Dallas,Texas,United States,75265
227,Largo,Florida,United States,34643
228,Miami Beach,Florida,United States,33141
229,Norfolk,Virginia,United States,23509
230,New Orleans,Louisiana,United States,70179
231,Aurora,Colorado,United States,80045
232,Los Angeles,California,United States,90065
233,Shreveport,Louisiana,United States,71105
234,Charlottesville,Virginia,United States,22908
235,Denver,Colorado,United States,80279
236,Chicago,Illinois,United States,60686
237,Greensboro,North Carolina,United States,27404
238,Bryan,Texas,United States,77806
239,Jacksonville,Florida,United States,32204
240,Whittier,California,United States,90610
241,Rochester,New York,United States,14614
242,Seattle,Washington,United States,98175
243,Grand Forks,North Dakota,United States,58207
244,Houston,Texas,United States,77240
245,Las Vegas,Nevada,United States,89135
246,Dearborn,Michigan,United States,48126
247,El Paso,Texas,United States,79934
248,Washington,District of Columbia,United States,20508
249,Fort Worth,Texas,United States,76110
250,Baltimore,Maryland,United States,21229
251,Chicago,Illinois,United States,60652
252,Mobile,Alabama,United States,36670
253,New York City,New York,United States,10009
254,Springfield,Missouri,United States,65898
255,Pasadena,California,United States,91199
256,Clearwater,Florida,United States,34620
257,Mobile,Alabama,United States,36670
258,Washington,District of Columbia,United States,20051
259,Knoxville,Tennessee,United States,37914
260,Aurora,Colorado,United States,80044
261,San Jose,California,United States,95123
262,Columbia,South Carolina,United States,29220
263,Saint Paul,Minnesota,United States,55103
264,Springfield,Illinois,United States,62711
265,Orlando,Florida,United States,32885
266,Fort Lauderdale,Florida,United States,33330
267,New Hyde Park,New York,United States,11044
268,Seattle,Washington,United States,98195
269,San Francisco,California,United States,94154
270,Knoxville,Tennessee,United States,37995
271,Charleston,West Virginia,United States,25331
272,Beaverton,Oregon,United States,97075
273,Amarillo,Texas,United States,79176
274,New York City,New York,United States,10009
275,Phoenix,Arizona,United States,85072
276,El Paso,Texas,United States,79940
277,Milwaukee,Wisconsin,United States,53277
278,Seattle,Washington,United States,98140
279,Cedar Rapids,Iowa,United States,52410
280,Frankfort,Kentucky,United States,40618
281,Tulsa,Oklahoma,United States,74103
282,Warren,Ohio,United States,44485
283,Staten Island,New York,United States,10310
284,Cedar Rapids,Iowa,United States,52410
285,Irving,Texas,United States,75062
286,Tallahassee,Florida,United States,32314
287,Tampa,Florida,United States,33615
288,Tulsa,Oklahoma,United States,74116
289,Oklahoma City,Oklahoma,United States,73124
290,Bradenton,Florida,United States,34282
291,Asheville,North Carolina,United States,28805
292,Garden Grove,California,United States,92844
293,Marietta,Georgia,United States,30061
294,Los Angeles,California,United States,90005
295,Merrifield,Virginia,United States,22119
296,Fort Lauderdale,Florida,United States,33355
297,Atlanta,Georgia,United States,31136
298,Sacramento,California,United States,94237
299,Philadelphia,Pennsylvania,United States,19178
300,Austin,Texas,United States,78732
301,Stockton,California,United States,95205
302,Washington,District of Columbia,United States,20220
303,Dulles,Virginia,United States,20189
304,Arlington,Virginia,United States,22205
305,Midland,Texas,United States,79710
306,Bakersfield,California,United States,93311
307,Detroit,Michigan,United States,48217
308,Charlotte,North Carolina,United States,28299
309,Oakland,California,United States,94611
310,Zephyrhills,Florida,United States,33543
311,Orange,California,United States,92668
312,Reston,Virginia,United States,22096
313,Detroit,Michigan,United States,48211
314,Sunnyvale,California,United States,94089
315,Seattle,Washington,United States,98140
316,Lincoln,Nebraska,United States,68510
317,San Angelo,Texas,United States,76905
318,San Jose,California,United States,95128
319,Erie,Pennsylvania,United States,16534
320,Orlando,Florida,United States,32868
321,Johnson City,Tennessee,United States,37605
322,Los Angeles,California,United States,90045
323,Dulles,Virginia,United States,20189
324,Fort Worth,Texas,United States,76115
325,Tucson,Arizona,United States,85732
326,Washington,District of Columbia,United States,20238
327,Oklahoma City,Oklahoma,United States,73119
328,Hagerstown,Maryland,United States,21747
329,Washington,District of Columbia,United States,20238
330,Albuquerque,New Mexico,United States,87201
331,Atlanta,Georgia,United States,30351
332,Topeka,Kansas,United States,66617
333,Las Vegas,Nevada,United States,89135
334,Asheville,North Carolina,United States,28805
335,Salt Lake City,Utah,United States,84105
336,Portland,Oregon,United States,97229
337,Las Vegas,Nevada,United States,89110
338,Mobile,Alabama,United States,36670
339,Washington,District of Columbia,United States,20470
340,New York City,New York,United States,10009
341,Nashville,Tennessee,United States,37245
342,Clearwater,Florida,United States,34629
343,Boston,Massachusetts,United States,02216
344,Migrate,Kentucky,United States,41905
345,Washington,District of Columbia,United States,20220
346,Orlando,Florida,United States,32830
347,Denver,Colorado,United States,80243
348,Baltimore,Maryland,United States,21229
349,Orlando,Florida,United States,32868
350,Richmond,Virginia,United States,23289
351,Jacksonville,Florida,United States,32230
352,Dallas,Texas,United States,75210
353,Waco,Texas,United States,76705
354,Las Vegas,Nevada,United States,89193
355,Fort Worth,Texas,United States,76105
356,Alexandria,Virginia,United States,22309
357,Sacramento,California,United States,95813
358,Billings,Montana,United States,59112
359,Portland,Oregon,United States,97211
360,Dallas,Texas,United States,75265
361,Montgomery,Alabama,United States,36104
362,San Jose,California,United States,95160
363,Washington,District of Columbia,United States,20404
364,Irving,Texas,United States,75037
365,Baltimore,Maryland,United States,21290
366,Austin,Texas,United States,78764
367,Irving,Texas,United States,75037
368,Fullerton,California,United States,92640
369,Austin,Texas,United States,78703
370,Waterbury,Connecticut,United States,06705
371,Phoenix,Arizona,United States,85053
372,Lafayette,Louisiana,United States,70593
373,Phoenix,Arizona,United States,85030
374,Pinellas Park,Florida,United States,34665
375,Seattle,Washington,United States,98109
376,Pueblo,Colorado,United States,81010
377,San Diego,California,United States,92191
378,Waco,Texas,United States,76796
379,El Paso,Texas,United States,79945
380,Murfreesboro,Tennessee,United States,37131
381,Detroit,Michigan,United States,48211
382,Santa Barbara,California,United States,93106
383,Valdosta,Georgia,United States,31605
384,Omaha,Nebraska,United States,68110
385,Washington,District of Columbia,United States,20078
386,Chico,California,United States,95973
387,Gary,Indiana,United States,46406
388,Charleston,West Virginia,United States,25362
389,Stamford,Connecticut,United States,06912
390,Tuscaloosa,Alabama,United States,35487
391,Syracuse,New York,United States,13205
392,Sacramento,California,United States,95894
393,Atlanta,Georgia,United States,31136
394,Detroit,Michigan,United States,48217
395,Amarillo,Texas,United States,79165
396,New York City,New York,United States,10175
397,Providence,Rhode Island,United States,02912
398,Columbus,Ohio,United States,43210
399,San Diego,California,United States,92110
400,New Orleans,Louisiana,United States,70179
401,Milwaukee,Wisconsin,United States,53205
402,Milwaukee,Wisconsin,United States,53234
403,Columbus,Ohio,United States,43268
404,Reno,Nevada,United States,89550
405,Harrisburg,Pennsylvania,United States,17110
406,Fresno,California,United States,93773
407,Austin,Texas,United States,78726
408,Baltimore,Maryland,United States,21229
409,Memphis,Tennessee,United States,38161
410,Rochester,New York,United States,14652
411,Chicago,Illinois,United States,60614
412,Humble,Texas,United States,77346
413,Englewood,Colorado,United States,80150
414,Pensacola,Florida,United States,32505
415,Bethlehem,Pennsylvania,United States,18018
416,Denver,Colorado,United States,80249
417,Waco,Texas,United States,76705
418,Baton Rouge,Louisiana,United States,70826
419,Springfield,Massachusetts,United States,01129
420,Saint Petersburg,Florida,United States,33710
421,Zephyrhills,Florida,United States,33543
422,Gary,Indiana,United States,46406
423,Hamilton,Ohio,United States,45020
424,Alexandria,Virginia,United States,22313
425,Tucson,Arizona,United States,85715
426,Carson City,Nevada,United States,89714
427,Sioux City,Iowa,United States,51105
428,Amarillo,Texas,United States,79165
429,Vancouver,Washington,United States,98664
430,Fort Pierce,Florida,United States,34981
431,Scottsdale,Arizona,United States,85260
432,Louisville,Kentucky,United States,40287
433,Chattanooga,Tennessee,United States,37410
434,Richmond,Virginia,United States,23277
435,Evansville,Indiana,United States,47737
436,Denver,Colorado,United States,80241
437,Columbus,Georgia,United States,31998
438,Clearwater,Florida,United States,34629
439,Albuquerque,New Mexico,United States,87105
440,Tulsa,Oklahoma,United States,74193
441,Minneapolis,Minnesota,United States,55448
442,Memphis,Tennessee,United States,38168
443,Knoxville,Tennessee,United States,37939
444,Camden,New Jersey,United States,08104
445,Evansville,Indiana,United States,47737
446,Jackson,Mississippi,United States,39236
447,Dallas,Texas,United States,75342
448,Tampa,Florida,United States,33680
449,Lakeland,Florida,United States,33805
450,Toledo,Ohio,United States,43666
451,Louisville,Kentucky,United States,40205
452,Jacksonville,Florida,United States,32277
453,Jackson,Mississippi,United States,39204
454,Tulsa,Oklahoma,United States,74116
455,Portland,Oregon,United States,97240
456,Charleston,West Virginia,United States,25389
457,Portland,Oregon,United States,97229
458,Houston,Texas,United States,77085
459,Baton Rouge,Louisiana,United States,70820
460,Grand Rapids,Michigan,United States,49518
461,New York City,New York,United States,10131
462,Detroit,Michigan,United States,48258
463,Savannah,Georgia,United States,31410
464,Kansas City,Missouri,United States,64136
465,Erie,Pennsylvania,United States,16505
466,Minneapolis,Minnesota,United States,55441
467,Asheville,North Carolina,United States,28805
468,Corona,California,United States,92883
469,Naples,Florida,United States,34102
470,Orlando,Florida,United States,32825
471,Joliet,Illinois,United States,60435
472,Pueblo,Colorado,United States,81010
473,Omaha,Nebraska,United States,68117
474,Grand Rapids,Michigan,United States,49510
475,Kansas City,Missouri,United States,64190
476,Huntington,West Virginia,United States,25709
477,Paterson,New Jersey,United States,07505
478,Springfield,Illinois,United States,62764
479,Greensboro,North Carolina,United States,27404
480,Houston,Texas,United States,77085
481,Pensacola,Florida,United States,32595
482,Corpus Christi,Texas,United States,78405
483,Jackson,Mississippi,United States,39204
484,Pittsburgh,Pennsylvania,United States,15266
485,Lawrenceville,Georgia,United States,30045
486,Lafayette,Louisiana,United States,70505
487,Hartford,Connecticut,United States,06145
488,Arlington,Virginia,United States,22212
489,Greenville,South Carolina,United States,29605
490,Pasadena,California,United States,91131
491,Shreveport,Louisiana,United States,71115
492,Shawnee Mission,Kansas,United States,66205
493,Phoenix,Arizona,United States,85067
494,Los Angeles,California,United States,90035
495,Humble,Texas,United States,77346
496,Montgomery,Alabama,United States,36104
497,Little Rock,Arkansas,United States,72209
498,Oklahoma City,Oklahoma,United States,73129
499,Charlotte,North Carolina,United States,28205
500,Corpus Christi,Texas,United States,78410
501,Beaverton,Oregon,United States,97075
502,Syracuse,New York,United States,13205
503,Jacksonville,Florida,United States,32255
504,Palmdale,California,United States,93591
505,Austin,Texas,United States,78732
506,San Antonio,Texas,United States,78205
507,El Paso,Texas,United States,79945
508,Pittsburgh,Pennsylvania,United States,15220
509,Chandler,Arizona,United States,85246
510,Saint Louis,Missouri,United States,63126
511,Houston,Texas,United States,77260
512,Indianapolis,Indiana,United States,46278
513,Milwaukee,Wisconsin,United States,53205
514,Shreveport,Louisiana,United States,71151
515,Columbus,Ohio,United States,43210
516,New York City,New York,United States,10131
517,Washington,District of Columbia,United States,20310
518,Rockford,Illinois,United States,61110
519,Las Vegas,Nevada,United States,89110
520,Irving,Texas,United States,75037
521,Newton,Massachusetts,United States,02162
522,North Little Rock,Arkansas,United States,72118
523,Fresno,California,United States,93726
524,Daytona Beach,Florida,United States,32128
525,Denton,Texas,United States,76205
526,Durham,North Carolina,United States,27710
527,Phoenix,Arizona,United States,85025
528,Louisville,Kentucky,United States,40205
529,Grand Rapids,Michigan,United States,49505
530,Rochester,New York,United States,14619
531,Corpus Christi,Texas,United States,78405
532,Knoxville,Tennessee,United States,37931
533,Honolulu,Hawaii,United States,96825
534,Fargo,North Dakota,United States,58122
535,Sterling,Virginia,United States,20167
536,Minneapolis,Minnesota,United States,55417
537,Honolulu,Hawaii,United States,96825
538,Saint Louis,Missouri,United States,63126
539,Washington,District of Columbia,United States,20575
540,New York City,New York,United States,10009
541,Independence,Missouri,United States,64054
542,West Palm Beach,Florida,United States,33405
543,Chicago,Illinois,United States,60663
544,Cincinnati,Ohio,United States,45208
545,Cleveland,Ohio,United States,44105
546,Pittsburgh,Pennsylvania,United States,15286
547,Des Moines,Iowa,United States,50362
548,Mountain View,California,United States,94042
549,Reading,Pennsylvania,United States,19610
550,New York City,New York,United States,10175
551,San Antonio,Texas,United States,78285
552,Rochester,Minnesota,United States,55905
553,Durham,North Carolina,United States,27717
554,Clearwater,Florida,United States,34629
555,Bradenton,Florida,United States,34282
556,Silver Spring,Maryland,United States,20910
557,Sioux Falls,South Dakota,United States,57193
558,Marietta,Georgia,United States,30061
559,Huntington,West Virginia,United States,25775
560,Newark,New Jersey,United States,07195
561,Tyler,Texas,United States,75710
562,Austin,Texas,United States,78737
563,Saginaw,Michigan,United States,48604
564,Lancaster,Pennsylvania,United States,17622
565,Naples,Florida,United States,34108
566,Sacramento,California,United States,94291
567,New York City,New York,United States,10105
568,Frankfort,Kentucky,United States,40618
569,Montgomery,Alabama,United States,36104
570,Alexandria,Louisiana,United States,71307
571,Vancouver,Washington,United States,98687
572,San Jose,California,United States,95113
573,Montgomery,Alabama,United States,36104
574,Corpus Christi,Texas,United States,78405
575,Newark,New Jersey,United States,07195
576,Oklahoma City,Oklahoma,United States,73124
577,Monroe,Louisiana,United States,71213
578,Columbus,Georgia,United States,31998
579,Pueblo,Colorado,United States,81010
580,San Antonio,Texas,United States,78278
581,West Palm Beach,Florida,United States,33411
582,Fort Worth,Texas,United States,76198
583,Richmond,Virginia,United States,23203
584,Boston,Massachusetts,United States,02298
585,Denver,Colorado,United States,80241
586,Winston Salem,North Carolina,United States,27150
587,Oklahoma City,Oklahoma,United States,73142
588,Chicago,Illinois,United States,60619
589,Chicago,Illinois,United States,60609
590,El Paso,Texas,United States,79945
591,Alhambra,California,United States,91841
592,Washington,District of Columbia,United States,20036
593,Pittsburgh,Pennsylvania,United States,15220
594,Grand Forks,North Dakota,United States,58207
595,Sacramento,California,United States,94237
596,Sioux City,Iowa,United States,51105
597,Burbank,California,United States,91505
598,Dallas,Texas,United States,75277
599,Brooklyn,New York,United States,11210
600,Asheville,North Carolina,United States,28815
601,Houston,Texas,United States,77085
602,Toledo,Ohio,United States,43635
603,Pensacola,Florida,United States,32590
604,Jacksonville,Florida,United States,32230
605,Staten Island,New York,United States,10305
606,Phoenix,Arizona,United States,85030
607,Port Washington,New York,United States,11054
608,Jamaica,New York,United States,11480
609,Albany,New York,United States,12205
610,Beaufort,South Carolina,United States,29905
611,Beaumont,Texas,United States,77705
612,Newport Beach,California,United States,92662
613,Salt Lake City,Utah,United States,84125
614,Tacoma,Washington,United States,98447
615,Sacramento,California,United States,94273
616,Burbank,California,United States,91505
617,Los Angeles,California,United States,90094
618,Omaha,Nebraska,United States,68110
619,Lincoln,Nebraska,United States,68505
620,Lansing,Michigan,United States,48919
621,Huntington,West Virginia,United States,25775
622,Sioux Falls,South Dakota,United States,57105
623,Phoenix,Arizona,United States,85099
624,New York City,New York,United States,10184
625,San Diego,California,United States,92191
626,New Brunswick,New Jersey,United States,08922
627,Jefferson City,Missouri,United States,65110
628,West Palm Beach,Florida,United States,33411
629,Miami,Florida,United States,33169
630,Clearwater,Florida,United States,34629
631,Louisville,Kentucky,United States,40287
632,Stamford,Connecticut,United States,06905
633,Denver,Colorado,United States,80217
634,Savannah,Georgia,United States,31416
635,Largo,Florida,United States,34643
636,Hartford,Connecticut,United States,06183
637,Omaha,Nebraska,United States,68134
638,Hartford,Connecticut,United States,06152
639,Iowa City,Iowa,United States,52245
640,Sacramento,California,United States,94297
641,Birmingham,Alabama,United States,35290
642,Dallas,Texas,United States,75323
643,Boston,Massachusetts,United States,02208
644,Washington,District of Columbia,United States,20420
645,Wichita,Kansas,United States,67260
646,Columbus,Georgia,United States,31998
647,Jamaica,New York,United States,11480
648,Los Angeles,California,United States,90189
649,Denver,Colorado,United States,80279
650,Phoenix,Arizona,United States,85010
651,Wilkes Barre,Pennsylvania,United States,18706
652,Houston,Texas,United States,77070
653,Fort Worth,Texas,United States,76115
654,Farmington,Michigan,United States,48335
655,Charlotte,North Carolina,United States,28205
656,Seattle,Washington,United States,98104
657,Roanoke,Virginia,United States,24009
658,Richmond,Virginia,United States,23242
659,Corpus Christi,Texas,United States,78410
660,Fresno,California,United States,93762
661,Merrifield,Virginia,United States,22119
662,Memphis,Tennessee,United States,38126
663,Fort Wayne,Indiana,United States,46857
664,New York City,New York,United States,10105
665,Honolulu,Hawaii,United States,96850
666,Long Beach,California,United States,90805
667,Savannah,Georgia,United States,31410
668,Evansville,Indiana,United States,47747
669,Charlotte,North Carolina,United States,28230
670,Sacramento,California,United States,94237
671,Las Vegas,Nevada,United States,89193
672,Boston,Massachusetts,United States,02203
673,Harrisburg,Pennsylvania,United States,17110
674,Erie,Pennsylvania,United States,16565
675,Lubbock,Texas,United States,79405
676,Vancouver,Washington,United States,98687
677,Dulles,Virginia,United States,20189
678,San Francisco,California,United States,94121
679,Littleton,Colorado,United States,80126
680,North Little Rock,Arkansas,United States,72118
681,Fort Worth,Texas,United States,76198
682,Fort Wayne,Indiana,United States,46852
683,Bellevue,Washington,United States,98008
684,Fort Lauderdale,Florida,United States,33355
685,Midland,Texas,United States,79705
686,Miami,Florida,United States,33169
687,Chesapeake,Virginia,United States,23324
688,Honolulu,Hawaii,United States,96840
689,Philadelphia,Pennsylvania,United States,19125
690,New York City,New York,United States,10039
691,Boston,Massachusetts,United States,02203
692,Salt Lake City,Utah,United States,84125
693,Seattle,Washington,United States,98185
694,Newport News,Virginia,United States,23612
695,Allentown,Pennsylvania,United States,18105
696,Phoenix,Arizona,United States,85067
697,Jacksonville,Florida,United States,32204
698,El Paso,Texas,United States,88514
699,Pasadena,California,United States,91131
700,Akron,Ohio,United States,44310
701,Anchorage,Alaska,United States,99599
702,Joliet,Illinois,United States,60435
703,Port Saint Lucie,Florida,United States,34985
704,Las Vegas,Nevada,United States,89105
705,Columbus,Georgia,United States,31914
706,Santa Monica,California,United States,90410
707,Lexington,Kentucky,United States,40515
708,Annapolis,Maryland,United States,21405
709,Danbury,Connecticut,United States,06816
710,Punta Gorda,Florida,United States,33982
711,Denver,Colorado,United States,80291
712,New York City,New York,United States,10105
713,Dulles,Virginia,United States,20189
714,Pensacola,Florida,United States,32595
715,Des Moines,Iowa,United States,50320
716,Minneapolis,Minnesota,United States,55470
717,Paterson,New Jersey,United States,07505
718,Baltimore,Maryland,United States,21216
719,Fort Wayne,Indiana,United States,46857
720,Bradenton,Florida,United States,34282
721,Seattle,Washington,United States,98195
722,Roanoke,Virginia,United States,24040
723,Saint Louis,Missouri,United States,63169
724,Toledo,Ohio,United States,43605
725,Salt Lake City,Utah,United States,84125
726,Sacramento,California,United States,94273
727,Las Vegas,Nevada,United States,89155
728,Philadelphia,Pennsylvania,United States,19178
729,Midland,Michigan,United States,48670
730,Santa Barbara,California,United States,93106
731,Boise,Idaho,United States,83727
732,Nashville,Tennessee,United States,37220
733,Birmingham,Alabama,United States,35290
734,Harrisburg,Pennsylvania,United States,17121
735,Marietta,Georgia,United States,30061
736,Littleton,Colorado,United States,80126
737,Evansville,Indiana,United States,47737
738,Denver,Colorado,United States,80279
739,Hartford,Connecticut,United States,06183
740,Mesa,Arizona,United States,85205
741,Chicago,Illinois,United States,60657
742,Saint Paul,Minnesota,United States,55103
743,Greensboro,North Carolina,United States,27415
744,Rochester,Minnesota,United States,55905
745,Atlanta,Georgia,United States,31106
746,Toledo,Ohio,United States,43605
747,Portland,Oregon,United States,97271
748,Dallas,Texas,United States,75205
749,Bellevue,Washington,United States,98008
750,Santa Fe,New Mexico,United States,87505
751,Rochester,New York,United States,14609
752,Minneapolis,Minnesota,United States,55470
753,Van Nuys,California,United States,91406
754,Sacramento,California,United States,94297
755,Corpus Christi,Texas,United States,78410
