address_id,city,state,country,zipcode
59,Little Rock,Arkansas,United States,72204
60,Saint Paul,Minnesota,United States,55123
61,Fort Worth,Texas,United States,76192
62,New Bedford,Massachusetts,United States,02745
63,Greensboro,North Carolina,United States,27409
64,San Diego,California,United States,92127
65,Huntington,West Virginia,United States,25709
66,Houston,Texas,United States,77234
67,Baton Rouge,Louisiana,United States,70826
68,Frankfort,Kentucky,United States,40618
69,Oklahoma City,Oklahoma,United States,73142
70,Sacramento,California,United States,95894
71,Paterson,New Jersey,United States,07505
72,Las Vegas,Nevada,United States,89193
73,Allentown,Pennsylvania,United States,18105
74,Atlanta,Georgia,United States,30316
75,Whittier,California,United States,90605
76,Irving,Texas,United States,75062
77,Los Angeles,California,United States,90189
78,Amarillo,Texas,United States,79171
79,Danbury,Connecticut,United States,06816
80,Austin,Texas,United States,78726
81,Pasadena,California,United States,91186
82,Cumming,Georgia,United States,30130
83,El Paso,Texas,United States,79999
84,Evansville,Indiana,United States,47732
85,Saint Paul,Minnesota,United States,55108
86,Fort Smith,Arkansas,United States,72905
87,Birmingham,Alabama,United States,35205
88,Richmond,Virginia,United States,23285
89,Birmingham,Alabama,United States,35263
90,San Diego,California,United States,92153
91,Honolulu,Hawaii,United States,96805
92,Pasadena,California,United States,91199
93,Sunnyvale,California,United States,94089
94,Philadelphia,Pennsylvania,United States,19178
95,Chico,California,United States,95973
96,Saint Louis,Missouri,United States,63150
97,Paterson,New Jersey,United States,07522
98,San Antonio,Texas,United States,78215
99,Brooklyn,New York,United States,11215
100,Albuquerque,New Mexico,United States,87105
101,Dallas,Texas,United States,75236
102,San Diego,California,United States,92105
103,Saint Joseph,Missouri,United States,64504
104,Washington,District of Columbia,United States,20022
105,Tyler,Texas,United States,75799
106,Ocala,Florida,United States,34479
107,Denver,Colorado,United States,80249
108,Tampa,Florida,United States,33647
109,Dayton,Ohio,United States,45440
110,Stockton,California,United States,95205
111,Erie,Pennsylvania,United States,16565
112,Salt Lake City,Utah,United States,84120
113,Chicago,Illinois,United States,60657
114,Augusta,Georgia,United States,30905
115,San Jose,California,United States,95128
116,El Paso,Texas,United States,88530
117,Oklahoma City,Oklahoma,United States,73179
118,Sacramento,California,United States,95818
119,Birmingham,Alabama,United States,35263
120,Decatur,Georgia,United States,30033
121,Knoxville,Tennessee,United States,37931
122,Raleigh,North Carolina,United States,27690
123,Farmington,Michigan,United States,48335
124,Newton,Massachusetts,United States,02162
125,Houston,Texas,United States,77288
126,Honolulu,Hawaii,United States,96840
127,Round Rock,Texas,United States,78682
128,Sunnyvale,California,United States,94089
129,Miami,Florida,United States,33158
130,Biloxi,Mississippi,United States,39534
131,Austin,Texas,United States,78726
132,Fort Pierce,Florida,United States,34981
133,Omaha,Nebraska,United States,68110
134,Philadelphia,Pennsylvania,United States,19146
135,Tallahassee,Florida,United States,32304
136,Las Vegas,Nevada,United States,89115
137,Detroit,Michigan,United States,48258
138,El Paso,Texas,United States,88541
139,Saint Louis,Missouri,United States,63131
140,Chicago,Illinois,United States,60630
141,New York City,New York,United States,10009
142,Winston Salem,North Carolina,United States,27150
143,Louisville,Kentucky,United States,40293
144,Hollywood,Florida,United States,33023
145,New York City,New York,United States,10060
146,Rochester,New York,United States,14683
147,Lansing,Michigan,United States,48912
148,Houston,Texas,United States,77293
149,Minneapolis,Minnesota,United States,55470
150,Fort Wayne,Indiana,United States,46862
151,Springfield,Missouri,United States,65810
152,Honolulu,Hawaii,United States,96840
153,Lees Summit,Missouri,United States,64082
154,Salt Lake City,Utah,United States,84120
155,Mobile,Alabama,United States,36641
156,Sacramento,California,United States,94250
157,Saint Augustine,Florida,United States,32092
158,San Diego,California,United States,92153
159,San Diego,California,United States,92105
160,Richmond,Virginia,United States,23285
161,Kissimmee,Florida,United States,34745
162,Springfield,Missouri,United States,65810
163,Columbus,Ohio,United States,43210
164,Carlsbad,California,United States,92013
165,Tampa,Florida,United States,33647
166,Saint Louis,Missouri,United States,63169
167,Oklahoma City,Oklahoma,United States,73167
168,Philadelphia,Pennsylvania,United States,19141
169,Birmingham,Alabama,United States,35236
170,Jacksonville,Florida,United States,32244
171,Houston,Texas,United States,77065
172,Dallas,Texas,United States,75287
173,Harrisburg,Pennsylvania,United States,17110
174,Tucson,Arizona,United States,85732
175,Las Vegas,Nevada,United States,89155
176,Erie,Pennsylvania,United States,16534
177,Lexington,Kentucky,United States,40596
178,Chattanooga,Tennessee,United States,37416
179,Peoria,Arizona,United States,85383
180,San Diego,California,United States,92176
181,Dallas,Texas,United States,75379
182,Brooklyn,New York,United States,11215
183,Santa Fe,New Mexico,United States,87592
184,Dallas,Texas,United States,75236
185,Little Rock,Arkansas,United States,72215
186,Nashville,Tennessee,United States,37220
187,Grand Forks,North Dakota,United States,58207
188,Louisville,Kentucky,United States,40298
189,Orlando,Florida,United States,32885
190,Louisville,Kentucky,United States,40298
191,Harrisburg,Pennsylvania,United States,17126
192,Roanoke,Virginia,United States,24034
193,Erie,Pennsylvania,United States,16534
194,Oklahoma City,Oklahoma,United States,73129
195,Orlando,Florida,United States,32825
196,Newton,Massachusetts,United States,02162
197,Vienna,Virginia,United States,22184
198,Louisville,Kentucky,United States,40225
199,El Paso,Texas,United States,88514
200,San Jose,California,United States,95194
201,Montgomery,Alabama,United States,36104
202,Raleigh,North Carolina,United States,27635
203,Huntington,West Virginia,United States,25775
204,Austin,Texas,United States,78737
205,Indianapolis,Indiana,United States,46254
206,Denver,Colorado,United States,80262
207,Savannah,Georgia,United States,31410
208,Miami Beach,Florida,United States,33141
209,Atlanta,Georgia,United States,30323
210,Oakland,California,United States,94611
211,Albuquerque,New Mexico,United States,87105
212,Jacksonville,Florida,United States,32277
213,Washington,District of Columbia,United States,20535
214,Pittsburgh,Pennsylvania,United States,15220
215,Las Vegas,Nevada,United States,89155
216,Dulles,Virginia,United States,20189
217,Richmond,Virginia,United States,23203
218,Bakersfield,California,United States,93305
219,Racine,Wisconsin,United States,53405
220,Seattle,Washington,United States,98175
221,Tacoma,Washington,United States,98405
222,Birmingham,Alabama,United States,35205
223,Largo,Florida,United States,34643
224,New Bedford,Massachusetts,United States,02745
225,Houston,Texas,United States,77281
226,Newark,New Jersey,United States,07195
227,Salt Lake City,Utah,United States,84115
228,Saint Cloud,Minnesota,United States,56372
229,Jacksonville,Florida,United States,32277
230,Elmira,New York,United States,14905
231,Tampa,Florida,United States,33661
232,Lexington,Kentucky,United States,40510
233,Greensboro,North Carolina,United States,27415
234,Tallahassee,Florida,United States,32314
235,Lansing,Michigan,United States,48930
236,Memphis,Tennessee,United States,38197
237,Honolulu,Hawaii,United States,96835
238,Tacoma,Washington,United States,98442
239,Sioux Falls,South Dakota,United States,57193
240,Brooklyn,New York,United States,11247
241,Trenton,New Jersey,United States,08695
242,Newark,New Jersey,United States,07195
243,Round Rock,Texas,United States,78682
244,Oklahoma City,Oklahoma,United States,73124
245,Flushing,New York,United States,11355
246,Atlanta,Georgia,United States,30323
247,Oceanside,California,United States,92056
248,Philadelphia,Pennsylvania,United States,19120
249,Springfield,Illinois,United States,62756
250,San Bernardino,California,United States,92415
251,Fort Smith,Arkansas,United States,72905
252,Boulder,Colorado,United States,80305
253,Vancouver,Washington,United States,98687
254,San Jose,California,United States,95138
255,Rochester,New York,United States,14683
256,Honolulu,Hawaii,United States,96805
257,Jefferson City,Missouri,United States,65110
258,Fresno,California,United States,93773
259,Oklahoma City,Oklahoma,United States,73129
260,Port Washington,New York,United States,11054
261,Minneapolis,Minnesota,United States,55417
262,Baltimore,Maryland,United States,21239
263,Houston,Texas,United States,77228
264,Dallas,Texas,United States,75323
265,New York City,New York,United States,10039
266,Fort Wayne,Indiana,United States,46896
267,Houston,Texas,United States,77228
268,Atlanta,Georgia,United States,30328
269,Reston,Virginia,United States,20195
270,San Diego,California,United States,92132
271,Danbury,Connecticut,United States,06816
272,Terre Haute,Indiana,United States,47812
273,El Paso,Texas,United States,79934
274,Knoxville,Tennessee,United States,37931
275,Battle Creek,Michigan,United States,49018
276,Providence,Rhode Island,United States,02912
277,Memphis,Tennessee,United States,38168
278,New Haven,Connecticut,United States,06520
279,Honolulu,Hawaii,United States,96840
280,Hagerstown,Maryland,United States,21747
281,Raleigh,North Carolina,United States,27635
282,San Francisco,California,United States,94132
283,Washington,District of Columbia,United States,20404
284,Daytona Beach,Florida,United States,32123
285,Frankfort,Kentucky,United States,40618
286,Van Nuys,California,United States,91406
287,Long Beach,California,United States,90805
288,Huntington Beach,California,United States,92648
289,Springfield,Illinois,United States,62764
290,Memphis,Tennessee,United States,38161
291,Tampa,Florida,United States,33686
292,Washington,District of Columbia,United States,20238
293,Columbus,Ohio,United States,43268
294,West Palm Beach,Florida,United States,33405
295,Chicago,Illinois,United States,60663
296,Vancouver,Washington,United States,98687
297,Columbus,Georgia,United States,31914
298,Springfield,Missouri,United States,65898
299,San Diego,California,United States,92170
300,Sioux Falls,South Dakota,United States,57105
301,Shreveport,Louisiana,United States,71151
302,Dearborn,Michigan,United States,48126
303,Saint Joseph,Missouri,United States,64504
304,Clearwater,Florida,United States,34615
305,Seattle,Washington,United States,98140
306,Tampa,Florida,United States,33615
307,Kansas City,Kansas,United States,66105
308,Saint Louis,Missouri,United States,63126
309,Anchorage,Alaska,United States,99599
310,Evansville,Indiana,United States,47732
311,New York City,New York,United States,10184
312,Topeka,Kansas,United States,66622
313,Daytona Beach,Florida,United States,32123
314,Laurel,Maryland,United States,20709
315,New York City,New York,United States,10125
316,Paterson,New Jersey,United States,07505
317,Shreveport,Louisiana,United States,71105
318,Duluth,Georgia,United States,30096
319,Kansas City,Missouri,United States,64125
320,Phoenix,Arizona,United States,85067
321,Houston,Texas,United States,77075
322,San Diego,California,United States,92132
323,Columbus,Ohio,United States,43268
324,Las Vegas,Nevada,United States,89115
325,Colorado Springs,Colorado,United States,80935
326,Roanoke,Virginia,United States,24009
327,Springfield,Missouri,United States,65810
328,West Palm Beach,Florida,United States,33416
329,Birmingham,Alabama,United States,35244
330,Tacoma,Washington,United States,98442
331,San Francisco,California,United States,94154
332,Fort Worth,Texas,United States,76178
333,Colorado Springs,Colorado,United States,80920
334,Atlanta,Georgia,United States,30343
335,Springfield,Illinois,United States,62711
336,Salt Lake City,Utah,United States,84120
337,Dallas,Texas,United States,75397
338,Sacramento,California,United States,94207
339,Stockton,California,United States,95205
340,Hagerstown,Maryland,United States,21747
341,Wilmington,Delaware,United States,19810
342,Huntington,West Virginia,United States,25775
343,Greensboro,North Carolina,United States,27409
344,Battle Creek,Michigan,United States,49018
345,Charleston,West Virginia,United States,25331
346,El Paso,Texas,United States,88525
347,New York City,New York,United States,10131
348,Long Beach,California,United States,90831
349,Jefferson City,Missouri,United States,65110
350,San Antonio,Texas,United States,78215
351,Biloxi,Mississippi,United States,39534
352,Harrisburg,Pennsylvania,United States,17110
353,Brooklyn,New York,United States,11254
354,Pittsburgh,Pennsylvania,United States,15266
355,Tucson,Arizona,United States,85715
356,New York City,New York,United States,10009
357,Annapolis,Maryland,United States,21405
358,Minneapolis,Minnesota,United States,55448
359,Omaha,Nebraska,United States,68134
360,Tempe,Arizona,United States,85284
361,Daytona Beach,Florida,United States,32123
362,Decatur,Georgia,United States,30089
363,Hicksville,New York,United States,11854
364,Shawnee Mission,Kansas,United States,66286
365,Los Angeles,California,United States,90040
366,South Bend,Indiana,United States,46620
367,Paterson,New Jersey,United States,07505
368,Louisville,Kentucky,United States,40287
369,Carson City,Nevada,United States,89706
370,Battle Creek,Michigan,United States,49018
371,New York City,New York,United States,10060
372,Alexandria,Virginia,United States,22301
373,Saint Louis,Missouri,United States,63143
374,Seattle,Washington,United States,98104
375,Dearborn,Michigan,United States,48126
376,Cincinnati,Ohio,United States,45223
377,Colorado Springs,Colorado,United States,80920
378,Gatesville,Texas,United States,76598
379,Vancouver,Washington,United States,98664
380,Washington,District of Columbia,United States,20566
381,Punta Gorda,Florida,United States,33982
382,Independence,Missouri,United States,64054
383,Jamaica,New York,United States,11470
384,Des Moines,Iowa,United States,50362
385,Montgomery,Alabama,United States,36195
386,Colorado Springs,Colorado,United States,80930
387,Detroit,Michigan,United States,48206
388,Cincinnati,Ohio,United States,45208
389,Columbus,Georgia,United States,31914
390,Akron,Ohio,United States,44310
391,Chicago,Illinois,United States,60663
392,Midland,Michigan,United States,48670
393,Milwaukee,Wisconsin,United States,53234
394,New York City,New York,United States,10125
395,Arlington,Virginia,United States,22212
396,Canton,Ohio,United States,44710
397,Stamford,Connecticut,United States,06912
398,Fort Pierce,Florida,United States,34981
399,Gary,Indiana,United States,46406
400,Dallas,Texas,United States,75372
401,Saint Louis,Missouri,United States,63143
402,Wilkes Barre,Pennsylvania,United States,18763
403,Washington,District of Columbia,United States,20220
404,Alexandria,Virginia,United States,22301
405,Seattle,Washington,United States,98158
406,Albuquerque,New Mexico,United States,87201
407,North Little Rock,Arkansas,United States,72118
408,Atlanta,Georgia,United States,30358
409,Lexington,Kentucky,United States,40515
410,Harrisburg,Pennsylvania,United States,17121
411,Honolulu,Hawaii,United States,96835
412,Albany,New York,United States,12210
413,Bronx,New York,United States,10464
414,Omaha,Nebraska,United States,68110
415,Pueblo,Colorado,United States,81010
416,Dulles,Virginia,United States,20189
417,Tucson,Arizona,United States,85705
418,El Paso,Texas,United States,88541
419,Sacramento,California,United States,94207
420,Jefferson City,Missouri,United States,65110
421,Charleston,West Virginia,United States,25362
422,Reading,Pennsylvania,United States,19610
423,Shawnee Mission,Kansas,United States,66205
424,Buffalo,New York,United States,14276
425,Austin,Texas,United States,78737
426,Tacoma,Washington,United States,98442
427,Charlotte,North Carolina,United States,28263
428,El Paso,Texas,United States,88525
429,Amarillo,Texas,United States,79105
430,Ocala,Florida,United States,34479
431,West Palm Beach,Florida,United States,33405
432,Louisville,Kentucky,United States,40266
433,Tucson,Arizona,United States,85705
434,High Point,North Carolina,United States,27264
435,Saint Louis,Missouri,United States,63169
436,San Diego,California,United States,92153
437,Washington,District of Columbia,United States,20508
438,Dallas,Texas,United States,75387
439,Pensacola,Florida,United States,32590
440,Beaumont,Texas,United States,77713
441,Indianapolis,Indiana,United States,46254
442,Roanoke,Virginia,United States,24040
443,Marietta,Georgia,United States,30061
444,Lansing,Michigan,United States,48912
445,San Francisco,California,United States,94110
446,Washington,District of Columbia,United States,20088
447,Jackson,Mississippi,United States,39216
448,Shreveport,Louisiana,United States,71115
449,Tallahassee,Florida,United States,32304
450,Augusta,Georgia,United States,30905
451,Springfield,Virginia,United States,22156
452,El Paso,Texas,United States,88541
453,Charlotte,North Carolina,United States,28263
454,Fresno,California,United States,93726
455,Shawnee Mission,Kansas,United States,66286
456,Springfield,Massachusetts,United States,01114
457,Iowa City,Iowa,United States,52245
458,Newton,Massachusetts,United States,02162
459,Austin,Texas,United States,78737
460,Washington,District of Columbia,United States,20036
461,Springfield,Massachusetts,United States,01129
462,Miami,Florida,United States,33129
463,New York City,New York,United States,10160
464,Cleveland,Ohio,United States,44185
465,Salt Lake City,Utah,United States,84125
466,Norwalk,Connecticut,United States,06854
467,Memphis,Tennessee,United States,38197
468,Elmira,New York,United States,14905
469,Lincoln,Nebraska,United States,68517
470,Iowa City,Iowa,United States,52245
471,Houston,Texas,United States,77288
472,Lafayette,Louisiana,United States,70505
473,Staten Island,New York,United States,10305
474,Irvine,California,United States,92619
475,Sacramento,California,United States,94263
476,Miami Beach,Florida,United States,33141
477,Sacramento,California,United States,94273
478,Salinas,California,United States,93907
479,Boynton Beach,Florida,United States,33436
480,Santa Fe,New Mexico,United States,87505
481,Knoxville,Tennessee,United States,37931
482,Aurora,Illinois,United States,60505
483,Fresno,California,United States,93726
484,New Orleans,Louisiana,United States,70187
485,San Jose,California,United States,95194
486,San Diego,California,United States,92176
487,Tulsa,Oklahoma,United States,74184
488,Detroit,Michigan,United States,48258
489,Lawrenceville,Georgia,United States,30245
490,Fort Worth,Texas,United States,76198
491,Whittier,California,United States,90610
492,Alhambra,California,United States,91841
493,Des Moines,Iowa,United States,50393
494,Albuquerque,New Mexico,United States,87140
495,Fort Wayne,Indiana,United States,46896
496,New Orleans,Louisiana,United States,70174
497,Denton,Texas,United States,76205
498,Rochester,New York,United States,14609
499,Hartford,Connecticut,United States,06183
500,Ogden,Utah,United States,84409
501,Waco,Texas,United States,76796
502,North Little Rock,Arkansas,United States,72118
503,Grand Rapids,Michigan,United States,49518
504,El Paso,Texas,United States,88525
505,Dallas,Texas,United States,75287
506,Savannah,Georgia,United States,31422
507,Washington,District of Columbia,United States,20067
508,Los Angeles,California,United States,90035
509,Los Angeles,California,United States,90040
510,New Hyde Park,New York,United States,11044
511,Rockford,Illinois,United States,61105
512,Pompano Beach,Florida,United States,33064
513,Pittsburgh,Pennsylvania,United States,15240
514,Tulsa,Oklahoma,United States,74184
515,Canton,Ohio,United States,44710
516,San Antonio,Texas,United States,78205
517,Newark,New Jersey,United States,07112
518,Oklahoma City,Oklahoma,United States,73179
519,Baton Rouge,Louisiana,United States,70894
520,Santa Barbara,California,United States,93106
521,Saint Louis,Missouri,United States,63150
522,Norwalk,Connecticut,United States,06854
523,Des Moines,Iowa,United States,50393
524,Young America,Minnesota,United States,55564
525,Greensboro,North Carolina,United States,27415
526,Saint Paul,Minnesota,United States,55108
527,Tampa,Florida,United States,33615
528,Humble,Texas,United States,77346
529,Ocala,Florida,United States,34479
530,Hampton,Virginia,United States,23663
531,Richmond,Virginia,United States,23242
532,Kansas City,Kansas,United States,66105
533,Colorado Springs,Colorado,United States,80905
534,Baton Rouge,Louisiana,United States,70894
535,Greensboro,North Carolina,United States,27415
536,Minneapolis,Minnesota,United States,55448
537,Jamaica,New York,United States,11407
538,Norwalk,Connecticut,United States,06854
539,Lancaster,California,United States,93584
540,Staten Island,New York,United States,10310
541,Mountain View,California,United States,94042
542,Santa Ana,California,United States,92725
543,Los Angeles,California,United States,90010
544,Houston,Texas,United States,77299
545,Huntsville,Alabama,United States,35805
546,Houston,Texas,United States,77228
547,Rochester,New York,United States,14683
548,Miami,Florida,United States,33158
549,Wilmington,North Carolina,United States,28410
550,Washington,District of Columbia,United States,20226
551,Birmingham,Alabama,United States,35290
552,Augusta,Georgia,United States,30905
553,Des Moines,Iowa,United States,50369
554,Colorado Springs,Colorado,United States,80915
555,Brooklyn,New York,United States,11247
556,Philadelphia,Pennsylvania,United States,19191
557,Fresno,California,United States,93715
558,El Paso,Texas,United States,88546
559,Jefferson City,Missouri,United States,65110
560,Madison,Wisconsin,United States,53710
561,Reston,Virginia,United States,22096
562,South Bend,Indiana,United States,46620
563,San Diego,California,United States,92105
564,Corpus Christi,Texas,United States,78405
565,Springfield,Illinois,United States,62756
566,Phoenix,Arizona,United States,85099
567,Atlanta,Georgia,United States,30316
568,Jackson,Mississippi,United States,39216
569,Erie,Pennsylvania,United States,16534
570,Washington,District of Columbia,United States,20036
571,Garland,Texas,United States,75049
572,Pinellas Park,Florida,United States,34665
573,Cincinnati,Ohio,United States,45213
574,Gary,Indiana,United States,46406
575,Murfreesboro,Tennessee,United States,37131
576,Amarillo,Texas,United States,79165
577,Bethlehem,Pennsylvania,United States,18018
578,Philadelphia,Pennsylvania,United States,19125
579,Kingsport,Tennessee,United States,37665
580,Cedar Rapids,Iowa,United States,52405
581,Largo,Florida,United States,34643
582,Portland,Oregon,United States,97240
583,Tulsa,Oklahoma,United States,74103
584,Harrisburg,Pennsylvania,United States,17110
585,Anchorage,Alaska,United States,99599
586,San Francisco,California,United States,94110
587,San Diego,California,United States,92153
588,Albuquerque,New Mexico,United States,87140
589,Ogden,Utah,United States,84409
590,Washington,District of Columbia,United States,20575
591,Miami,Florida,United States,33196
592,Philadelphia,Pennsylvania,United States,19120
593,Memphis,Tennessee,United States,38168
594,Greensboro,North Carolina,United States,27415
595,Evansville,Indiana,United States,47725
596,Baltimore,Maryland,United States,21275
597,Fresno,California,United States,93726
598,Austin,Texas,United States,78737
599,Cincinnati,Ohio,United States,45999
600,Augusta,Georgia,United States,30905
601,Winter Haven,Florida,United States,33884
602,Sacramento,California,United States,94237
603,Anchorage,Alaska,United States,99522
604,Huntington,West Virginia,United States,25709
605,Portland,Oregon,United States,97211
606,Minneapolis,Minnesota,United States,55458
607,Alexandria,Virginia,United States,22309
608,Sacramento,California,United States,94250
609,Birmingham,Alabama,United States,35215
610,Des Moines,Iowa,United States,50320
611,Saint Paul,Minnesota,United States,55108
612,Brooklyn,New York,United States,11247
613,Inglewood,California,United States,90305
614,Ocala,Florida,United States,34479
615,Port Washington,New York,United States,11054
616,El Paso,Texas,United States,88525
617,Indianapolis,Indiana,United States,46202
618,Toledo,Ohio,United States,43605
619,Beaverton,Oregon,United States,97075
620,Rockford,Illinois,United States,61105
621,Las Vegas,Nevada,United States,89160
622,Birmingham,Alabama,United States,35205
623,Newport News,Virginia,United States,23612
624,Pensacola,Florida,United States,32505
625,Los Angeles,California,United States,90094
626,Denton,Texas,United States,76205
627,Indianapolis,Indiana,United States,46254
628,Huntington,West Virginia,United States,25775
629,Boise,Idaho,United States,83722
630,Harrisburg,Pennsylvania,United States,17110
631,Oakland,California,United States,94611
632,Punta Gorda,Florida,United States,33982
633,Los Angeles,California,United States,90189
634,San Diego,California,United States,92191
635,Washington,District of Columbia,United States,20535
636,Aurora,Colorado,United States,80045
637,Iowa City,Iowa,United States,52245
638,Waco,Texas,United States,76705
639,Reston,Virginia,United States,22096
640,Aurora,Illinois,United States,60505
641,Fairbanks,Alaska,United States,99709
642,Jefferson City,Missouri,United States,65105
643,Memphis,Tennessee,United States,38168
644,Phoenix,Arizona,United States,85010
645,Lexington,Kentucky,United States,40510
646,Austin,Texas,United States,78769
647,Fresno,California,United States,93762
648,Springfield,Illinois,United States,62756
649,Charleston,West Virginia,United States,25389
650,Houston,Texas,United States,77228
651,Los Angeles,California,United States,90005
652,Springfield,Missouri,United States,65898
653,Laurel,Maryland,United States,20709
654,Oakland,California,United States,94622
655,Clearwater,Florida,United States,34620
656,Toledo,Ohio,United States,43615
657,Sacramento,California,United States,94291
658,Erie,Pennsylvania,United States,16534
659,Newport News,Virginia,United States,23612
660,Largo,Florida,United States,34643
661,Naples,Florida,United States,34108
662,Johnson City,Tennessee,United States,37605
663,Columbus,Ohio,United States,43268
664,Kansas City,Kansas,United States,66160
665,Los Angeles,California,United States,90040
666,Phoenix,Arizona,United States,85053
667,Charlotte,North Carolina,United States,28289
668,Seattle,Washington,United States,98195
669,Philadelphia,Pennsylvania,United States,19191
670,Florence,South Carolina,United States,29505
671,Phoenix,Arizona,United States,85053
672,Saint Paul,Minnesota,United States,55108
673,Detroit,Michigan,United States,48232
674,Camden,New Jersey,United States,08104
675,Tulsa,Oklahoma,United States,74116
676,Orlando,Florida,United States,32819
677,Miami,Florida,United States,33158
678,Akron,Ohio,United States,44315
679,Milwaukee,Wisconsin,United States,53263
680,Los Angeles,California,United States,90005
681,Birmingham,Alabama,United States,35205
682,Lexington,Kentucky,United States,40524
683,Roanoke,Virginia,United States,24034
684,Las Vegas,Nevada,United States,89155
685,Fort Wayne,Indiana,United States,46896
686,Decatur,Georgia,United States,30089
687,Chicago,Illinois,United States,60674
688,Fort Worth,Texas,United States,76110
689,Syracuse,New York,United States,13205
690,Augusta,Georgia,United States,30905
691,Grand Rapids,Michigan,United States,49505
692,Fresno,California,United States,93715
693,Milwaukee,Wisconsin,United States,53225
694,West Palm Beach,Florida,United States,33411
695,Hyattsville,Maryland,United States,20784
696,Kissimmee,Florida,United States,34745
697,Mesa,Arizona,United States,85205
698,Silver Spring,Maryland,United States,20910
699,San Jose,California,United States,95128
700,San Rafael,California,United States,94913
701,Aurora,Colorado,United States,80045
702,Milwaukee,Wisconsin,United States,53234
703,Columbus,Georgia,United States,31914
704,Columbus,Ohio,United States,43231
705,Chicago,Illinois,United States,60619
706,Des Moines,Iowa,United States,50981
707,Colorado Springs,Colorado,United States,80935
708,Gainesville,Florida,United States,32627
709,Boynton Beach,Florida,United States,33436
710,Great Neck,New York,United States,11024
711,San Antonio,Texas,United States,78285
712,Omaha,Nebraska,United States,68134
713,Laurel,Maryland,United States,20709
714,Charlotte,North Carolina,United States,28263
715,Dallas,Texas,United States,75287
716,Cincinnati,Ohio,United States,45249
717,Minneapolis,Minnesota,United States,55458
718,Arlington,Virginia,United States,22212
719,Chicago,Illinois,United States,60609
720,Van Nuys,California,United States,91499
721,Clearwater,Florida,United States,34629
722,Tallahassee,Florida,United States,32314
723,Jacksonville,Florida,United States,32230
724,Honolulu,Hawaii,United States,96835
725,El Paso,Texas,United States,79940
726,Inglewood,California,United States,90398
727,Milwaukee,Wisconsin,United States,53285
728,Asheville,North Carolina,United States,28805
729,Saint Louis,Missouri,United States,63136
730,Erie,Pennsylvania,United States,16565
731,Birmingham,Alabama,United States,35254
732,Seattle,Washington,United States,98109
733,Erie,Pennsylvania,United States,16534
734,Erie,Pennsylvania,United States,16550
735,Topeka,Kansas,United States,66617
736,Evansville,Indiana,United States,47732
737,Denver,Colorado,United States,80279
738,Atlanta,Georgia,United States,30343
739,Sacramento,California,United States,94273
740,Houston,Texas,United States,77234
741,Cincinnati,Ohio,United States,45254
742,Alhambra,California,United States,91841
743,Las Vegas,Nevada,United States,89160
744,Hartford,Connecticut,United States,06183
745,New York City,New York,United States,10160
746,Garland,Texas,United States,75049
747,Washington,District of Columbia,United States,20420
748,Charlotte,North Carolina,United States,28289
749,Springfield,Missouri,United States,65898
750,Atlanta,Georgia,United States,31119
751,New Orleans,Louisiana,United States,70149
752,Waco,Texas,United States,76705
753,Fort Smith,Arkansas,United States,72905
754,Schaumburg,Illinois,United States,60193
