address_id,city,state,country,zipcode
253,Dallas,Texas,United States,75277
254,West Palm Beach,Florida,United States,33416
255,Midland,Texas,United States,79710
256,Atlanta,Georgia,United States,30316
257,Memphis,Tennessee,United States,38188
258,Waco,Texas,United States,76796
259,New Hyde Park,New York,United States,11044
260,Carson City,Nevada,United States,89706
261,Chicago,Illinois,United States,60674
262,Bellevue,Washington,United States,98008
263,Colorado Springs,Colorado,United States,80930
264,Grand Forks,North Dakota,United States,58207
265,Clearwater,Florida,United States,34615
266,Las Vegas,Nevada,United States,89135
267,Houston,Texas,United States,77065
268,Melbourne,Florida,United States,32941
269,Ocala,Florida,United States,34479
270,Young America,Minnesota,United States,55573
271,San Angelo,Texas,United States,76905
272,Toledo,Ohio,United States,43656
273,Anniston,Alabama,United States,36205
274,Tampa,Florida,United States,33615
275,Jackson,Mississippi,United States,39204
276,Oklahoma City,Oklahoma,United States,73190
277,Philadelphia,Pennsylvania,United States,19178
278,Saint Paul,Minnesota,United States,55108
279,Washington,District of Columbia,United States,20337
280,Bradenton,Florida,United States,34282
281,Sacramento,California,United States,95894
282,Greensboro,North Carolina,United States,27499
283,Huntington Beach,California,United States,92648
284,Las Vegas,Nevada,United States,89115
285,Springfield,Illinois,United States,62711
286,Evansville,Indiana,United States,47747
287,West Hartford,Connecticut,United States,06127
288,Saint Paul,Minnesota,United States,55103
289,Evansville,Indiana,United States,47747
290,Montgomery,Alabama,United States,36177
291,San Diego,California,United States,92127
292,Sacramento,California,United States,94237
293,Los Angeles,California,United States,90040
294,Lakeland,Florida,United States,33805
295,Saint Louis,Missouri,United States,63121
296,Columbus,Ohio,United States,43268
297,Springfield,Illinois,United States,62756
298,Bronx,New York,United States,10469
299,Cedar Rapids,Iowa,United States,52405
300,Dallas,Texas,United States,75387
301,Sacramento,California,United States,94207
302,Newton,Massachusetts,United States,02162
303,Detroit,Michigan,United States,48258
304,Las Vegas,Nevada,United States,89155
305,Hollywood,Florida,United States,33023
306,Washington,District of Columbia,United States,20430
307,Cincinnati,Ohio,United States,45228
308,Port Washington,New York,United States,11054
309,Dearborn,Michigan,United States,48126
310,Charleston,South Carolina,United States,29424
311,Columbus,Georgia,United States,31914
312,Indianapolis,Indiana,United States,46202
313,Philadelphia,Pennsylvania,United States,19178
314,Charlotte,North Carolina,United States,28225
315,Lawrenceville,Georgia,United States,30245
316,Minneapolis,Minnesota,United States,55470
317,Torrance,California,United States,90505
318,Huntsville,Alabama,United States,35895
319,Brooklyn,New York,United States,11205
320,Lansing,Michigan,United States,48912
321,Virginia Beach,Virginia,United States,23459
322,Newark,New Jersey,United States,07112
323,Cedar Rapids,Iowa,United States,52405
324,Jackson,Mississippi,United States,39282
325,Lexington,Kentucky,United States,40596
326,Springfield,Massachusetts,United States,01114
327,Simi Valley,California,United States,93094
328,Clearwater,Florida,United States,34615
329,Sacramento,California,United States,95833
330,Pittsburgh,Pennsylvania,United States,15266
331,Pasadena,California,United States,91117
332,Cleveland,Ohio,United States,44105
333,New York City,New York,United States,10004
334,Iowa City,Iowa,United States,52245
335,Toledo,Ohio,United States,43610
336,Springfield,Illinois,United States,62711
337,Memphis,Tennessee,United States,38126
338,Washington,District of Columbia,United States,20220
339,Vancouver,Washington,United States,98682
340,Newport News,Virginia,United States,23605
341,El Paso,Texas,United States,88574
342,Chicago,Illinois,United States,60657
343,Springfield,Illinois,United States,62705
344,Des Moines,Iowa,United States,50981
345,Boston,Massachusetts,United States,02298
346,New Orleans,Louisiana,United States,70183
347,Vancouver,Washington,United States,98687
348,Winter Haven,Florida,United States,33884
349,Washington,District of Columbia,United States,20220
350,Littleton,Colorado,United States,80126
351,Honolulu,Hawaii,United States,96825
352,El Paso,Texas,United States,88546
353,San Francisco,California,United States,94110
354,Detroit,Michigan,United States,48206
355,Cincinnati,Ohio,United States,45213
356,Jamaica,New York,United States,11499
357,Washington,District of Columbia,United States,20078
358,London,Kentucky,United States,40745
359,Alexandria,Virginia,United States,22301
360,Daytona Beach,Florida,United States,32123
361,Austin,Texas,United States,78715
362,Tulsa,Oklahoma,United States,74108
363,Erie,Pennsylvania,United States,16505
364,Houston,Texas,United States,77070
365,Hartford,Connecticut,United States,06183
366,San Diego,California,United States,92132
367,Houston,Texas,United States,77065
368,Torrance,California,United States,90505
369,New Orleans,Louisiana,United States,70174
370,Danbury,Connecticut,United States,06816
371,Charlotte,North Carolina,United States,28263
372,Lansing,Michigan,United States,48912
373,Lakeland,Florida,United States,33805
374,Migrate,Kentucky,United States,41905
375,Roanoke,Virginia,United States,24040
376,Philadelphia,Pennsylvania,United States,19141
377,Punta Gorda,Florida,United States,33982
378,Seminole,Florida,United States,34642
379,Bellevue,Washington,United States,98008
380,Cincinnati,Ohio,United States,45218
381,Washington,District of Columbia,United States,20088
382,Rochester,New York,United States,14609
383,Birmingham,Alabama,United States,35215
384,Saint Paul,Minnesota,United States,55123
385,Shreveport,Louisiana,United States,71115
386,Richmond,California,United States,94807
387,San Diego,California,United States,92191
388,Rochester,New York,United States,14614
389,Dallas,Texas,United States,75342
390,Migrate,Kentucky,United States,41905
391,Saint Paul,Minnesota,United States,55108
392,Rockford,Illinois,United States,61105
393,Charlotte,North Carolina,United States,28205
394,Atlanta,Georgia,United States,30316
395,Kansas City,Missouri,United States,64187
396,Dallas,Texas,United States,75265
397,Oakland,California,United States,94627
398,Raleigh,North Carolina,United States,27690
399,North Little Rock,Arkansas,United States,72199
400,Montgomery,Alabama,United States,36177
401,Dallas,Texas,United States,75287
402,Richmond,California,United States,94807
403,Oceanside,California,United States,92056
404,Springfield,Massachusetts,United States,01105
405,Largo,Florida,United States,34643
406,Lansing,Michigan,United States,48912
407,Pasadena,California,United States,91117
408,Springfield,Massachusetts,United States,01114
409,Seattle,Washington,United States,98185
410,Huntington,West Virginia,United States,25705
411,Toledo,Ohio,United States,43605
412,Philadelphia,Pennsylvania,United States,19125
413,Savannah,Georgia,United States,31410
414,Pittsburgh,Pennsylvania,United States,15220
415,Raleigh,North Carolina,United States,27690
416,San Bernardino,California,United States,92415
417,Albany,New York,United States,12205
418,Springfield,Massachusetts,United States,01129
419,Boston,Massachusetts,United States,02203
420,Tucson,Arizona,United States,85715
421,Danbury,Connecticut,United States,06816
422,Denver,Colorado,United States,80291
423,Murfreesboro,Tennessee,United States,37131
424,Youngstown,Ohio,United States,44505
425,Charlotte,North Carolina,United States,28230
426,Santa Rosa,California,United States,95405
427,Syracuse,New York,United States,13205
428,Kissimmee,Florida,United States,34745
429,Orlando,Florida,United States,32819
430,New Orleans,Louisiana,United States,70174
431,Louisville,Kentucky,United States,40280
432,Inglewood,California,United States,90305
433,London,Kentucky,United States,40745
434,Washington,District of Columbia,United States,20310
435,Philadelphia,Pennsylvania,United States,19104
436,Evansville,Indiana,United States,47737
437,Jacksonville,Florida,United States,32277
438,Oklahoma City,Oklahoma,United States,73190
439,Carson City,Nevada,United States,89706
440,Washington,District of Columbia,United States,20016
441,New York City,New York,United States,10131
442,Reston,Virginia,United States,20195
443,Amarillo,Texas,United States,79165
444,Trenton,New Jersey,United States,08650
445,Tulsa,Oklahoma,United States,74103
446,El Paso,Texas,United States,79940
447,Lancaster,Pennsylvania,United States,17622
448,Newark,New Jersey,United States,07195
449,Bronx,New York,United States,10469
450,Huntsville,Alabama,United States,35895
451,Dallas,Texas,United States,75387
452,Jacksonville,Florida,United States,32204
453,Pueblo,Colorado,United States,81010
454,Reno,Nevada,United States,89550
455,Minneapolis,Minnesota,United States,55480
456,Portland,Oregon,United States,97296
457,Dallas,Texas,United States,75277
458,Birmingham,Alabama,United States,35254
459,El Paso,Texas,United States,79999
460,Inglewood,California,United States,90305
461,Long Beach,California,United States,90831
462,Fullerton,California,United States,92835
463,Cincinnati,Ohio,United States,45208
464,Baton Rouge,Louisiana,United States,70826
465,Saint Louis,Missouri,United States,63104
466,Dallas,Texas,United States,75277
467,Louisville,Kentucky,United States,40266
468,Allentown,Pennsylvania,United States,18105
469,Waco,Texas,United States,76705
470,Richmond,Virginia,United States,23203
471,Pittsburgh,Pennsylvania,United States,15255
472,Louisville,Kentucky,United States,40280
473,Dayton,Ohio,United States,45432
474,San Jose,California,United States,95123
475,Carson City,Nevada,United States,89706
476,Sparks,Nevada,United States,89436
477,Akron,Ohio,United States,44321
478,New York City,New York,United States,10150
479,Amarillo,Texas,United States,79105
480,San Jose,California,United States,95128
481,Waco,Texas,United States,76705
482,Paterson,New Jersey,United States,07505
483,Beaumont,Texas,United States,77713
484,Pittsburgh,Pennsylvania,United States,15240
485,Rochester,New York,United States,14619
486,Louisville,Kentucky,United States,40266
487,Midland,Texas,United States,79705
488,Boynton Beach,Florida,United States,33436
489,New York City,New York,United States,10060
490,Milwaukee,Wisconsin,United States,53234
491,Little Rock,Arkansas,United States,72215
492,Grand Junction,Colorado,United States,81505
493,Omaha,Nebraska,United States,68134
494,Sacramento,California,United States,95833
495,Fort Pierce,Florida,United States,34981
496,Maple Plain,Minnesota,United States,55572
497,Chicago,Illinois,United States,60686
498,Rochester,New York,United States,14609
499,San Antonio,Texas,United States,78205
500,Saginaw,Michigan,United States,48604
501,Springfield,Massachusetts,United States,01105
502,Los Angeles,California,United States,90030
503,Houston,Texas,United States,77090
504,Glendale,California,United States,91210
505,Spring,Texas,United States,77386
506,Saint Louis,Missouri,United States,63131
507,San Diego,California,United States,92191
508,Huntington,West Virginia,United States,25705
509,Dayton,Ohio,United States,45432
510,Monticello,Minnesota,United States,55590
511,Orlando,Florida,United States,32891
512,Fort Worth,Texas,United States,76115
513,Great Neck,New York,United States,11024
514,El Paso,Texas,United States,88530
515,Lancaster,Pennsylvania,United States,17622
516,Baton Rouge,Louisiana,United States,70820
517,Gatesville,Texas,United States,76598
518,Akron,Ohio,United States,44310
519,Midland,Michigan,United States,48670
520,Fresno,California,United States,93773
521,Jacksonville,Florida,United States,32209
522,Columbus,Ohio,United States,43231
523,Columbus,Ohio,United States,43210
524,Richmond,California,United States,94807
525,Akron,Ohio,United States,44321
526,Murfreesboro,Tennessee,United States,37131
527,Dallas,Texas,United States,75216
528,Evansville,Indiana,United States,47732
529,Saint Paul,Minnesota,United States,55108
530,Saint Paul,Minnesota,United States,55123
531,Philadelphia,Pennsylvania,United States,19178
532,Orlando,Florida,United States,32825
533,Salt Lake City,Utah,United States,84115
534,Hamilton,Ohio,United States,45020
535,Amarillo,Texas,United States,79105
536,Independence,Missouri,United States,64054
537,San Diego,California,United States,92105
538,Rochester,New York,United States,14604
539,El Paso,Texas,United States,79940
540,El Paso,Texas,United States,79945
541,Anniston,Alabama,United States,36205
542,Sacramento,California,United States,95894
543,Canton,Ohio,United States,44710
544,Fort Worth,Texas,United States,76121
545,Ogden,Utah,United States,84409
546,El Paso,Texas,United States,79999
547,Garland,Texas,United States,75044
548,Miami,Florida,United States,33196
549,Waterbury,Connecticut,United States,06721
550,Ogden,Utah,United States,84409
551,San Antonio,Texas,United States,78278
552,Wilmington,Delaware,United States,19805
553,Charleston,West Virginia,United States,25326
554,Washington,District of Columbia,United States,20530
555,Seattle,Washington,United States,98140
556,Erie,Pennsylvania,United States,16550
557,Yonkers,New York,United States,10705
558,Santa Fe,New Mexico,United States,87505
559,Washington,District of Columbia,United States,20051
560,New Orleans,Louisiana,United States,70183
561,Saint Louis,Missouri,United States,63180
562,Oklahoma City,Oklahoma,United States,73179
563,Newport News,Virginia,United States,23612
564,Des Moines,Iowa,United States,50362
565,Lincoln,Nebraska,United States,68505
566,Mesquite,Texas,United States,75185
567,San Francisco,California,United States,94110
568,Greensboro,North Carolina,United States,27455
569,Tulsa,Oklahoma,United States,74184
570,Oklahoma City,Oklahoma,United States,73167
571,Huntington,West Virginia,United States,25705
572,Pensacola,Florida,United States,32505
573,Detroit,Michigan,United States,48242
574,Shawnee Mission,Kansas,United States,66225
575,Portland,Oregon,United States,97271
576,Jacksonville,Florida,United States,32209
577,Brooklyn,New York,United States,11254
578,Austin,Texas,United States,78703
579,Oklahoma City,Oklahoma,United States,73190
580,Shreveport,Louisiana,United States,71115
581,Tacoma,Washington,United States,98405
582,Erie,Pennsylvania,United States,16505
583,Staten Island,New York,United States,10310
584,Shreveport,Louisiana,United States,71137
585,Seattle,Washington,United States,98148
586,Melbourne,Florida,United States,32941
587,Aurora,Illinois,United States,60505
588,Pompano Beach,Florida,United States,33064
589,Englewood,Colorado,United States,80150
590,Fort Wayne,Indiana,United States,46857
591,Indianapolis,Indiana,United States,46278
592,Detroit,Michigan,United States,48232
593,San Antonio,Texas,United States,78215
594,Toledo,Ohio,United States,43656
595,Saint Paul,Minnesota,United States,55103
596,Fort Lauderdale,Florida,United States,33330
597,Philadelphia,Pennsylvania,United States,19178
598,Norfolk,Virginia,United States,23504
599,Seminole,Florida,United States,34642
600,Brooklyn,New York,United States,11205
601,Lexington,Kentucky,United States,40524
602,Greenville,South Carolina,United States,29605
603,Omaha,Nebraska,United States,68105
604,Clearwater,Florida,United States,34615
605,Sacramento,California,United States,95818
606,Boca Raton,Florida,United States,33499
607,Anniston,Alabama,United States,36205
608,Tampa,Florida,United States,33673
609,Florence,South Carolina,United States,29505
610,Augusta,Georgia,United States,30905
611,Atlanta,Georgia,United States,30323
612,Charleston,West Virginia,United States,25336
613,Zephyrhills,Florida,United States,33543
614,Young America,Minnesota,United States,55573
615,Kingsport,Tennessee,United States,37665
616,Punta Gorda,Florida,United States,33982
617,San Rafael,California,United States,94913
618,Aurora,Colorado,United States,80045
619,Orlando,Florida,United States,32819
620,San Jose,California,United States,95194
621,Virginia Beach,Virginia,United States,23459
622,Des Moines,Iowa,United States,50369
623,Tacoma,Washington,United States,98447
624,Carson City,Nevada,United States,89714
625,Omaha,Nebraska,United States,68117
626,Seattle,Washington,United States,98148
627,Pittsburgh,Pennsylvania,United States,15266
628,New York City,New York,United States,10184
629,Shreveport,Louisiana,United States,71161
630,Dallas,Texas,United States,75236
631,El Paso,Texas,United States,88574
632,Birmingham,Alabama,United States,35215
633,Cincinnati,Ohio,United States,45254
634,Beaumont,Texas,United States,77713
635,Toledo,Ohio,United States,43635
636,Louisville,Kentucky,United States,40266
637,Saint Louis,Missouri,United States,63169
638,Pittsburgh,Pennsylvania,United States,15286
639,San Jose,California,United States,95138
640,Columbus,Ohio,United States,43215
641,Cincinnati,Ohio,United States,45249
642,Spring,Texas,United States,77386
643,Philadelphia,Pennsylvania,United States,19178
644,Glendale,California,United States,91210
645,San Bernardino,California,United States,92415
646,Los Angeles,California,United States,90005
647,Dallas,Texas,United States,75210
648,Atlanta,Georgia,United States,31119
649,Anaheim,California,United States,92825
650,Los Angeles,California,United States,90094
651,Wilkes Barre,Pennsylvania,United States,18706
652,Lafayette,Louisiana,United States,70593
653,Tampa,Florida,United States,33647
654,Harrisburg,Pennsylvania,United States,17126
655,Lancaster,Pennsylvania,United States,17622
656,Washington,District of Columbia,United States,20238
657,Provo,Utah,United States,84605
658,Las Vegas,Nevada,United States,89105
659,Boise,Idaho,United States,83732
660,Saint Joseph,Missouri,United States,64504
661,Salt Lake City,Utah,United States,84105
662,Washington,District of Columbia,United States,20566
663,Trenton,New Jersey,United States,08695
664,Saint Paul,Minnesota,United States,55188
665,Jacksonville,Florida,United States,32230
666,Dulles,Virginia,United States,20189
667,Miami,Florida,United States,33147
668,Fullerton,California,United States,92835
669,Shawnee Mission,Kansas,United States,66276
670,Savannah,Georgia,United States,31422
671,Dayton,Ohio,United States,45440
672,San Diego,California,United States,92170
673,Detroit,Michigan,United States,48242
674,Cleveland,Ohio,United States,44185
675,Fort Myers,Florida,United States,33994
676,Durham,North Carolina,United States,27710
677,Saint Louis,Missouri,United States,63136
678,New York City,New York,United States,10105
679,Brooklyn,New York,United States,11254
680,Phoenix,Arizona,United States,85067
681,Tampa,Florida,United States,33686
682,Grand Rapids,Michigan,United States,49505
683,Sioux Falls,South Dakota,United States,57105
684,Atlanta,Georgia,United States,31119
685,Littleton,Colorado,United States,80126
686,Houston,Texas,United States,77070
687,San Diego,California,United States,92153
688,Pinellas Park,Florida,United States,34665
689,Albany,Georgia,United States,31704
690,Corona,California,United States,92878
691,Anchorage,Alaska,United States,99507
692,Anchorage,Alaska,United States,99599
693,New Orleans,Louisiana,United States,70187
694,Baton Rouge,Louisiana,United States,70826
695,Fullerton,California,United States,92835
696,Los Angeles,California,United States,90005
697,Cedar Rapids,Iowa,United States,52410
698,Stamford,Connecticut,United States,06905
699,Fort Worth,Texas,United States,76192
700,Miami,Florida,United States,33233
701,Beaumont,Texas,United States,77713
702,Toledo,Ohio,United States,43615
703,Wilmington,North Carolina,United States,28410
704,Hartford,Connecticut,United States,06183
705,Beaumont,Texas,United States,77713
706,Albuquerque,New Mexico,United States,87105
707,Brooklyn,New York,United States,11247
708,Chicago,Illinois,United States,60652
709,New Orleans,Louisiana,United States,70149
710,Hyattsville,Maryland,United States,20784
711,Dallas,Texas,United States,75210
712,Sacramento,California,United States,95852
713,San Rafael,California,United States,94913
714,Washington,District of Columbia,United States,20508
715,Roanoke,Virginia,United States,24009
716,Jacksonville,Florida,United States,32255
717,Saint Louis,Missouri,United States,63136
718,Las Cruces,New Mexico,United States,88006
719,Sioux Falls,South Dakota,United States,57105
720,Portland,Oregon,United States,97255
721,Charlotte,North Carolina,United States,28289
722,Columbia,South Carolina,United States,29220
723,Sunnyvale,California,United States,94089
724,Tulsa,Oklahoma,United States,74193
725,Durham,North Carolina,United States,27710
726,Amarillo,Texas,United States,79176
727,Marietta,Georgia,United States,30061
728,Shawnee Mission,Kansas,United States,66205
729,Evansville,Indiana,United States,47737
730,Pensacola,Florida,United States,32595
731,Gainesville,Florida,United States,32605
732,Hagerstown,Maryland,United States,21747
733,Oklahoma City,Oklahoma,United States,73179
734,Dallas,Texas,United States,75379
735,Naples,Florida,United States,34108
736,Dallas,Texas,United States,75397
737,Champaign,Illinois,United States,61825
738,Oklahoma City,Oklahoma,United States,73190
739,Bronx,New York,United States,10464
740,Indianapolis,Indiana,United States,46278
741,Erie,Pennsylvania,United States,16550
742,Monroe,Louisiana,United States,71213
743,Philadelphia,Pennsylvania,United States,19172
744,Tuscaloosa,Alabama,United States,35487
745,Rochester,New York,United States,14604
746,Austin,Texas,United States,78769
747,Decatur,Georgia,United States,30033
748,Gary,Indiana,United States,46406
749,Atlanta,Georgia,United States,31136
750,El Paso,Texas,United States,79977
751,Los Angeles,California,United States,90035
752,Greensboro,North Carolina,United States,27455
753,Muskegon,Michigan,United States,49444
754,Springfield,Missouri,United States,65898
