address_id,city,state,country,zipcode
186,Vienna,Virginia,United States,22184
187,Pittsburgh,Pennsylvania,United States,15240
188,Orlando,Florida,United States,32891
189,Los Angeles,California,United States,90065
190,Baton Rouge,Louisiana,United States,70836
191,Chicago,Illinois,United States,60619
192,Yonkers,New York,United States,10705
193,Milwaukee,Wisconsin,United States,53205
194,Fort Lauderdale,Florida,United States,33345
195,Jamaica,New York,United States,11480
196,Bellevue,Washington,United States,98008
197,New Orleans,Louisiana,United States,70116
198,Los Angeles,California,United States,90005
199,Toledo,Ohio,United States,43635
200,Greensboro,North Carolina,United States,27404
201,Greensboro,North Carolina,United States,27499
202,Lubbock,Texas,United States,79491
203,Tacoma,Washington,United States,98464
204,Boston,Massachusetts,United States,02208
205,Detroit,Michigan,United States,48242
206,Fort Worth,Texas,United States,76198
207,Jacksonville,Florida,United States,32230
208,Little Rock,Arkansas,United States,72215
209,Savannah,Georgia,United States,31422
210,Tulsa,Oklahoma,United States,74108
211,Brooklyn,New York,United States,11210
212,Clearwater,Florida,United States,34629
213,Boca Raton,Florida,United States,33499
214,Cincinnati,Ohio,United States,45228
215,Simi Valley,California,United States,93094
216,Roanoke,Virginia,United States,24009
217,Sparks,Nevada,United States,89436
218,Washington,District of Columbia,United States,20508
219,Chicago,Illinois,United States,60630
220,Battle Creek,Michigan,United States,49018
221,Phoenix,Arizona,United States,85030
222,Omaha,Nebraska,United States,68144
223,Springfield,Massachusetts,United States,01114
224,Largo,Florida,United States,34643
225,Philadelphia,Pennsylvania,United States,19125
226,Providence,Rhode Island,United States,02912
227,Wichita,Kansas,United States,67260
228,Toledo,Ohio,United States,43656
229,Shreveport,Louisiana,United States,71115
230,Kansas City,Kansas,United States,66105
231,Columbus,Ohio,United States,43210
232,Pasadena,California,United States,91117
233,Atlanta,Georgia,United States,30343
234,Fresno,California,United States,93762
235,Oklahoma City,Oklahoma,United States,73142
236,Lincoln,Nebraska,United States,68510
237,Lansing,Michigan,United States,48919
238,Salt Lake City,Utah,United States,84125
239,Annapolis,Maryland,United States,21405
240,Tempe,Arizona,United States,85284
241,Scottsdale,Arizona,United States,85271
242,Aurora,Illinois,United States,60505
243,Shawnee Mission,Kansas,United States,66205
244,Philadelphia,Pennsylvania,United States,19151
245,Cedar Rapids,Iowa,United States,52410
246,El Paso,Texas,United States,88514
247,Allentown,Pennsylvania,United States,18105
248,New York City,New York,United States,10170
249,New Orleans,Louisiana,United States,70149
250,Atlanta,Georgia,United States,30351
251,Miami,Florida,United States,33169
252,Salt Lake City,Utah,United States,84120
253,Flushing,New York,United States,11355
254,Washington,District of Columbia,United States,20051
255,Bethlehem,Pennsylvania,United States,18018
256,Philadelphia,Pennsylvania,United States,19125
257,Greensboro,North Carolina,United States,27455
258,Amarillo,Texas,United States,79165
259,Sacramento,California,United States,94291
260,Jeffersonville,Indiana,United States,47134
261,Jefferson City,Missouri,United States,65110
262,Newark,Delaware,United States,19714
263,Pensacola,Florida,United States,32590
264,Frankfort,Kentucky,United States,40618
265,Lynchburg,Virginia,United States,24515
266,Chattanooga,Tennessee,United States,37410
267,Albany,New York,United States,12247
268,Norfolk,Virginia,United States,23509
269,Wichita,Kansas,United States,67260
270,Saint Augustine,Florida,United States,32092
271,Tyler,Texas,United States,75710
272,Pensacola,Florida,United States,32595
273,Allentown,Pennsylvania,United States,18105
274,Washington,District of Columbia,United States,20508
275,Mesquite,Texas,United States,75185
276,Rockford,Illinois,United States,61105
277,Oklahoma City,Oklahoma,United States,73119
278,Miami Beach,Florida,United States,33141
279,Arlington,Virginia,United States,22205
280,Toledo,Ohio,United States,43610
281,Denver,Colorado,United States,80262
282,New Orleans,Louisiana,United States,70183
283,San Antonio,Texas,United States,78205
284,Houston,Texas,United States,77260
285,Tallahassee,Florida,United States,32309
286,Rochester,New York,United States,14619
287,Topeka,Kansas,United States,66617
288,Beaufort,South Carolina,United States,29905
289,Fort Worth,Texas,United States,76110
290,Philadelphia,Pennsylvania,United States,19178
291,San Antonio,Texas,United States,78278
292,Toledo,Ohio,United States,43635
293,Waterbury,Connecticut,United States,06721
294,Pensacola,Florida,United States,32505
295,Erie,Pennsylvania,United States,16522
296,Fort Worth,Texas,United States,76129
297,San Rafael,California,United States,94913
298,San Jose,California,United States,95128
299,Ogden,Utah,United States,84409
300,Little Rock,Arkansas,United States,72209
301,Washington,District of Columbia,United States,20036
302,Jefferson City,Missouri,United States,65105
303,Pensacola,Florida,United States,32590
304,Valdosta,Georgia,United States,31605
305,Cincinnati,Ohio,United States,45223
306,Des Moines,Iowa,United States,50393
307,Waterbury,Connecticut,United States,06705
308,Columbia,Missouri,United States,65211
309,Boston,Massachusetts,United States,02298
310,Tallahassee,Florida,United States,32304
311,Bakersfield,California,United States,93311
312,Schaumburg,Illinois,United States,60193
313,Reading,Pennsylvania,United States,19610
314,Vienna,Virginia,United States,22184
315,Hagerstown,Maryland,United States,21747
316,Louisville,Kentucky,United States,40225
317,Boston,Massachusetts,United States,02216
318,Evansville,Indiana,United States,47732
319,San Francisco,California,United States,94121
320,Richmond,Virginia,United States,23289
321,Louisville,Kentucky,United States,40205
322,Santa Fe,New Mexico,United States,87505
323,Sioux Falls,South Dakota,United States,57105
324,Omaha,Nebraska,United States,68164
325,Lexington,Kentucky,United States,40510
326,Hamilton,Ohio,United States,45020
327,Milwaukee,Wisconsin,United States,53234
328,Louisville,Kentucky,United States,40293
329,San Antonio,Texas,United States,78225
330,El Paso,Texas,United States,79977
331,Ocala,Florida,United States,34479
332,Buffalo,New York,United States,14205
333,Seattle,Washington,United States,98115
334,Sacramento,California,United States,94237
335,Columbus,Ohio,United States,43231
336,Houston,Texas,United States,77090
337,Daytona Beach,Florida,United States,32123
338,Detroit,Michigan,United States,48258
339,Washington,District of Columbia,United States,20051
340,Dallas,Texas,United States,75210
341,Los Angeles,California,United States,90005
342,El Paso,Texas,United States,88530
343,Memphis,Tennessee,United States,38150
344,Alexandria,Virginia,United States,22309
345,Ogden,Utah,United States,84409
346,Daytona Beach,Florida,United States,32128
347,Reston,Virginia,United States,20195
348,Dallas,Texas,United States,75216
349,Waterbury,Connecticut,United States,06721
350,Washington,District of Columbia,United States,20535
351,Charlotte,North Carolina,United States,28299
352,Provo,Utah,United States,84605
353,Fort Lauderdale,Florida,United States,33355
354,Fresno,California,United States,93715
355,Clearwater,Florida,United States,34615
356,Carlsbad,California,United States,92013
357,Evansville,Indiana,United States,47737
358,Tyler,Texas,United States,75710
359,Richmond,California,United States,94807
360,Fort Lauderdale,Florida,United States,33355
361,Dallas,Texas,United States,75342
362,Grand Rapids,Michigan,United States,49505
363,Memphis,Tennessee,United States,38150
364,Jamaica,New York,United States,11470
365,Phoenix,Arizona,United States,85053
366,Springfield,Illinois,United States,62705
367,Shreveport,Louisiana,United States,71161
368,Charleston,South Carolina,United States,29424
369,Vancouver,Washington,United States,98682
370,Santa Barbara,California,United States,93106
371,Santa Ana,California,United States,92725
372,Pensacola,Florida,United States,32505
373,Hartford,Connecticut,United States,06183
374,Mesa,Arizona,United States,85205
375,Louisville,Kentucky,United States,40298
376,Kansas City,Kansas,United States,66105
377,Kingsport,Tennessee,United States,37665
378,Fresno,California,United States,93762
379,Dallas,Texas,United States,75342
380,Rochester,New York,United States,14604
381,New York City,New York,United States,10160
382,Cheyenne,Wyoming,United States,82007
383,Houston,Texas,United States,77234
384,Tulsa,Oklahoma,United States,74103
385,Virginia Beach,Virginia,United States,23459
386,Tampa,Florida,United States,33615
387,Dallas,Texas,United States,75265
388,Charleston,West Virginia,United States,25326
389,Phoenix,Arizona,United States,85053
390,Boise,Idaho,United States,83722
391,Arlington,Texas,United States,76011
392,Santa Barbara,California,United States,93106
393,Baltimore,Maryland,United States,21290
394,Orlando,Florida,United States,32830
395,Los Angeles,California,United States,90035
396,Birmingham,Alabama,United States,35263
397,Cincinnati,Ohio,United States,45208
398,Richmond,Virginia,United States,23285
399,Chico,California,United States,95973
400,Rochester,New York,United States,14609
401,Philadelphia,Pennsylvania,United States,19104
402,Austin,Texas,United States,78769
403,Topeka,Kansas,United States,66611
404,El Paso,Texas,United States,79999
405,Fort Worth,Texas,United States,76178
406,Milwaukee,Wisconsin,United States,53285
407,Arlington,Virginia,United States,22212
408,Harrisburg,Pennsylvania,United States,17121
409,Jackson,Mississippi,United States,39282
410,Roanoke,Virginia,United States,24040
411,Boynton Beach,Florida,United States,33436
412,Cincinnati,Ohio,United States,45218
413,Tyler,Texas,United States,75799
414,Dallas,Texas,United States,75205
415,Las Vegas,Nevada,United States,89115
416,Migrate,Kentucky,United States,41905
417,Irving,Texas,United States,75062
418,Miami,Florida,United States,33169
419,Alexandria,Virginia,United States,22309
420,Dallas,Texas,United States,75205
421,Baltimore,Maryland,United States,21290
422,Louisville,Kentucky,United States,40280
423,San Antonio,Texas,United States,78265
424,Detroit,Michigan,United States,48217
425,Lynchburg,Virginia,United States,24515
426,Charleston,West Virginia,United States,25326
427,Tuscaloosa,Alabama,United States,35487
428,Portland,Oregon,United States,97211
429,New Orleans,Louisiana,United States,70179
430,Minneapolis,Minnesota,United States,55470
431,Denver,Colorado,United States,80204
432,Oklahoma City,Oklahoma,United States,73135
433,Chattanooga,Tennessee,United States,37416
434,Mobile,Alabama,United States,36641
435,Shreveport,Louisiana,United States,71105
436,Bakersfield,California,United States,93305
437,Washington,District of Columbia,United States,20535
438,Irving,Texas,United States,75037
439,Washington,District of Columbia,United States,20051
440,Baltimore,Maryland,United States,21281
441,Syracuse,New York,United States,13205
442,Grand Rapids,Michigan,United States,49510
443,Erie,Pennsylvania,United States,16522
444,Pittsburgh,Pennsylvania,United States,15286
445,Las Vegas,Nevada,United States,89178
446,Biloxi,Mississippi,United States,39534
447,Stockton,California,United States,95205
448,Newark,Delaware,United States,19725
449,Hicksville,New York,United States,11854
450,High Point,North Carolina,United States,27264
451,El Paso,Texas,United States,88541
452,Miami,Florida,United States,33129
453,Reston,Virginia,United States,20195
454,Grand Rapids,Michigan,United States,49510
455,Clearwater,Florida,United States,34615
456,Washington,District of Columbia,United States,20088
457,Los Angeles,California,United States,90030
458,Delray Beach,Florida,United States,33448
459,Garland,Texas,United States,75049
460,Pompano Beach,Florida,United States,33064
461,Roanoke,Virginia,United States,24009
462,Washington,District of Columbia,United States,20238
463,Dallas,Texas,United States,75323
464,Miami,Florida,United States,33233
465,Richmond,Virginia,United States,23203
466,Irvine,California,United States,92619
467,Clearwater,Florida,United States,34620
468,Hagerstown,Maryland,United States,21747
469,Baltimore,Maryland,United States,21216
470,Las Vegas,Nevada,United States,89166
471,Houston,Texas,United States,77299
472,El Paso,Texas,United States,79934
473,Charlotte,North Carolina,United States,28205
474,Honolulu,Hawaii,United States,96805
475,Canton,Ohio,United States,44710
476,Greensboro,North Carolina,United States,27409
477,Saint Petersburg,Florida,United States,33715
478,Denver,Colorado,United States,80262
479,Charleston,West Virginia,United States,25326
480,Washington,District of Columbia,United States,20226
481,Pueblo,Colorado,United States,81010
482,Seattle,Washington,United States,98109
483,Dallas,Texas,United States,75205
484,Amarillo,Texas,United States,79171
485,Santa Fe,New Mexico,United States,87505
486,Amarillo,Texas,United States,79105
487,Cincinnati,Ohio,United States,45223
488,Lincoln,Nebraska,United States,68517
489,Orlando,Florida,United States,32885
490,Clearwater,Florida,United States,34615
491,Huntsville,Alabama,United States,35895
492,Wilmington,Delaware,United States,19892
493,Rochester,New York,United States,14683
494,Milwaukee,Wisconsin,United States,53205
495,Colorado Springs,Colorado,United States,80905
496,Dallas,Texas,United States,75210
497,Jacksonville,Florida,United States,32230
498,Garden Grove,California,United States,92844
499,Albany,New York,United States,12247
500,Glendale,California,United States,91210
501,Grand Rapids,Michigan,United States,49560
502,El Paso,Texas,United States,88541
503,Dallas,Texas,United States,75372
504,Jackson,Mississippi,United States,39236
505,Pittsburgh,Pennsylvania,United States,15266
506,Saint Petersburg,Florida,United States,33710
507,New Hyde Park,New York,United States,11044
508,Frankfort,Kentucky,United States,40618
509,Minneapolis,Minnesota,United States,55441
510,Houston,Texas,United States,77070
511,Corona,California,United States,92883
512,Long Beach,California,United States,90831
513,Atlanta,Georgia,United States,30323
514,Hagerstown,Maryland,United States,21747
515,Seattle,Washington,United States,98109
516,San Jose,California,United States,95138
517,Des Moines,Iowa,United States,50393
518,San Francisco,California,United States,94132
519,Springfield,Illinois,United States,62756
520,Youngstown,Ohio,United States,44505
521,Sacramento,California,United States,95818
522,Dallas,Texas,United States,75323
523,Hyattsville,Maryland,United States,20784
524,Las Vegas,Nevada,United States,89193
525,Murfreesboro,Tennessee,United States,37131
526,Omaha,Nebraska,United States,68105
527,Savannah,Georgia,United States,31416
528,Charlotte,North Carolina,United States,28299
529,Norfolk,Virginia,United States,23514
530,San Francisco,California,United States,94121
531,Orlando,Florida,United States,32830
532,Des Moines,Iowa,United States,50320
533,Des Moines,Iowa,United States,50362
534,Philadelphia,Pennsylvania,United States,19104
535,Amarillo,Texas,United States,79165
536,Saint Petersburg,Florida,United States,33715
537,Staten Island,New York,United States,10310
538,Oakland,California,United States,94627
539,Louisville,Kentucky,United States,40298
540,Little Rock,Arkansas,United States,72215
541,Schaumburg,Illinois,United States,60193
542,Aurora,Colorado,United States,80044
543,Knoxville,Tennessee,United States,37995
544,Boise,Idaho,United States,83722
545,Wilmington,North Carolina,United States,28410
546,Los Angeles,California,United States,90076
547,Lansing,Michigan,United States,48912
548,Detroit,Michigan,United States,48206
549,Huntington,West Virginia,United States,25709
550,Fresno,California,United States,93762
551,Wichita,Kansas,United States,67210
552,Dallas,Texas,United States,75379
553,Colorado Springs,Colorado,United States,80930
554,Hampton,Virginia,United States,23663
555,San Rafael,California,United States,94913
556,Washington,District of Columbia,United States,20057
557,Norfolk,Virginia,United States,23514
558,Indianapolis,Indiana,United States,46202
559,Mobile,Alabama,United States,36689
560,Denver,Colorado,United States,80217
561,Grand Junction,Colorado,United States,81505
562,Seattle,Washington,United States,98195
563,Van Nuys,California,United States,91499
564,Saint Louis,Missouri,United States,63126
565,Shawnee Mission,Kansas,United States,66225
566,Jamaica,New York,United States,11499
567,Jamaica,New York,United States,11480
568,Roanoke,Virginia,United States,24040
569,San Antonio,Texas,United States,78205
570,Birmingham,Alabama,United States,35254
571,Phoenix,Arizona,United States,85067
572,San Antonio,Texas,United States,78205
573,Charlotte,North Carolina,United States,28263
574,Knoxville,Tennessee,United States,37939
575,Baton Rouge,Louisiana,United States,70820
576,Chandler,Arizona,United States,85246
577,Lancaster,Pennsylvania,United States,17622
578,Bakersfield,California,United States,93311
579,Cincinnati,Ohio,United States,45254
580,Young America,Minnesota,United States,55564
581,Akron,Ohio,United States,44321
582,Santa Fe,New Mexico,United States,87505
583,Kingsport,Tennessee,United States,37665
584,Santa Monica,California,United States,90410
585,Baltimore,Maryland,United States,21229
586,Portland,Oregon,United States,97240
587,Lansing,Michigan,United States,48912
588,Boca Raton,Florida,United States,33499
589,Austin,Texas,United States,78764
590,New Orleans,Louisiana,United States,70183
591,Los Angeles,California,United States,90071
592,Vancouver,Washington,United States,98682
593,Charleston,West Virginia,United States,25362
594,New York City,New York,United States,10170
595,Erie,Pennsylvania,United States,16522
596,Birmingham,Alabama,United States,35244
597,San Jose,California,United States,95194
598,Louisville,Kentucky,United States,40266
599,Glendale,California,United States,91210
600,Reading,Pennsylvania,United States,19610
601,Corpus Christi,Texas,United States,78410
602,Amarillo,Texas,United States,79171
603,Shreveport,Louisiana,United States,71115
604,Louisville,Kentucky,United States,40266
605,Fort Lauderdale,Florida,United States,33345
606,Birmingham,Alabama,United States,35244
607,Houston,Texas,United States,77065
608,Charlotte,North Carolina,United States,28230
609,Charlotte,North Carolina,United States,28210
610,Saint Louis,Missouri,United States,63169
611,Waco,Texas,United States,76705
612,Washington,District of Columbia,United States,20310
613,Van Nuys,California,United States,91406
614,Daytona Beach,Florida,United States,32128
615,Lynchburg,Virginia,United States,24515
616,New York City,New York,United States,10155
617,Fort Worth,Texas,United States,76115
618,New York City,New York,United States,10131
619,Oklahoma City,Oklahoma,United States,73135
620,Portland,Oregon,United States,97240
621,Fresno,California,United States,93773
622,El Paso,Texas,United States,88553
623,Washington,District of Columbia,United States,20420
624,Akron,Ohio,United States,44321
625,Lincoln,Nebraska,United States,68517
626,Des Moines,Iowa,United States,50981
627,Manassas,Virginia,United States,22111
628,Vienna,Virginia,United States,22184
629,Jackson,Mississippi,United States,39236
630,Minneapolis,Minnesota,United States,55458
631,Albuquerque,New Mexico,United States,87105
632,Little Rock,Arkansas,United States,72204
633,Corona,California,United States,92883
634,Hamilton,Ohio,United States,45020
635,Newton,Massachusetts,United States,02162
636,Tulsa,Oklahoma,United States,74108
637,Youngstown,Ohio,United States,44511
638,Lansing,Michigan,United States,48919
639,Santa Barbara,California,United States,93106
640,Scranton,Pennsylvania,United States,18505
641,Milwaukee,Wisconsin,United States,53225
642,Chicago,Illinois,United States,60674
643,Toledo,Ohio,United States,43605
644,Montgomery,Alabama,United States,36104
645,Shreveport,Louisiana,United States,71161
646,Erie,Pennsylvania,United States,16522
647,Phoenix,Arizona,United States,85053
648,Newport Beach,California,United States,92662
649,Raleigh,North Carolina,United States,27690
650,Charleston,South Carolina,United States,29424
651,Richmond,Virginia,United States,23285
652,Saint Louis,Missouri,United States,63104
653,Dallas,Texas,United States,75342
654,Miami,Florida,United States,33158
655,Oklahoma City,Oklahoma,United States,73124
656,San Bernardino,California,United States,92415
657,Chico,California,United States,95973
658,San Angelo,Texas,United States,76905
659,Chicago,Illinois,United States,60630
660,Daytona Beach,Florida,United States,32128
661,Peoria,Arizona,United States,85383
662,Saint Louis,Missouri,United States,63143
663,Charleston,West Virginia,United States,25362
664,Fort Worth,Texas,United States,76192
665,Greensboro,North Carolina,United States,27404
666,Saint Louis,Missouri,United States,63180
667,Johnson City,Tennessee,United States,37605
668,Chandler,Arizona,United States,85246
669,Tucson,Arizona,United States,85705
670,Mesa,Arizona,United States,85215
671,Aurora,Illinois,United States,60505
672,Jacksonville,Florida,United States,32255
673,South Bend,Indiana,United States,46620
674,Charlotte,North Carolina,United States,28230
675,Ocala,Florida,United States,34479
676,San Angelo,Texas,United States,76905
677,Savannah,Georgia,United States,31410
678,Daytona Beach,Florida,United States,32128
679,Charleston,West Virginia,United States,25331
680,New Orleans,Louisiana,United States,70116
681,Mountain View,California,United States,94042
682,Biloxi,Mississippi,United States,39534
683,South Bend,Indiana,United States,46620
684,Austin,Texas,United States,78703
685,Paterson,New Jersey,United States,07522
686,Washington,District of Columbia,United States,20220
687,Pensacola,Florida,United States,32505
688,Knoxville,Tennessee,United States,37931
689,Scottsdale,Arizona,United States,85260
690,Trenton,New Jersey,United States,08650
691,Grand Rapids,Michigan,United States,49544
692,Raleigh,North Carolina,United States,27635
693,Cincinnati,Ohio,United States,45264
694,Los Angeles,California,United States,90055
695,Huntsville,Alabama,United States,35805
696,Vienna,Virginia,United States,22184
697,Sacramento,California,United States,94207
698,Sacramento,California,United States,94291
699,Carlsbad,California,United States,92013
700,San Diego,California,United States,92105
701,Jacksonville,Florida,United States,32236
702,Peoria,Arizona,United States,85383
703,Memphis,Tennessee,United States,38168
704,Chicago,Illinois,United States,60681
705,Washington,District of Columbia,United States,20430
706,Joliet,Illinois,United States,60435
707,Monroe,Louisiana,United States,71213
708,Monroe,Louisiana,United States,71213
709,Round Rock,Texas,United States,78682
710,Dallas,Texas,United States,75372
711,Carlsbad,California,United States,92013
712,Durham,North Carolina,United States,27705
713,Lakeland,Florida,United States,33805
714,Dallas,Texas,United States,75260
715,Phoenix,Arizona,United States,85053
716,Atlanta,Georgia,United States,30343
717,Carson City,Nevada,United States,89714
718,Greensboro,North Carolina,United States,27455
719,Dallas,Texas,United States,75277
720,Huntington,West Virginia,United States,25705
721,Wilkes Barre,Pennsylvania,United States,18763
722,Washington,District of Columbia,United States,20078
723,Chicago,Illinois,United States,60663
724,Boca Raton,Florida,United States,33487
725,Corona,California,United States,92878
726,Columbus,Ohio,United States,43268
727,Naples,Florida,United States,34102
728,Newark,Delaware,United States,19725
729,Little Rock,Arkansas,United States,72215
730,Gary,Indiana,United States,46406
731,Harrisburg,Pennsylvania,United States,17126
732,Norfolk,Virginia,United States,23514
733,Newton,Massachusetts,United States,02162
734,Rochester,New York,United States,14683
735,Dearborn,Michigan,United States,48126
736,Fort Worth,Texas,United States,76178
737,Lubbock,Texas,United States,79491
738,Knoxville,Tennessee,United States,37939
739,Minneapolis,Minnesota,United States,55417
740,New Bedford,Massachusetts,United States,02745
741,Monroe,Louisiana,United States,71213
742,New York City,New York,United States,10155
743,Springfield,Illinois,United States,62723
744,Chicago,Illinois,United States,60652
745,Buffalo,New York,United States,14276
746,Lawrenceville,Georgia,United States,30045
747,Los Angeles,California,United States,90045
748,Brooklyn,New York,United States,11205
749,Pittsburgh,Pennsylvania,United States,15250
750,Rochester,Minnesota,United States,55905
751,Omaha,Nebraska,United States,68164
752,Atlanta,Georgia,United States,31136
753,Boca Raton,Florida,United States,33499
