address_id,city,state,country,zipcode
83,Houston,Texas,United States,77070
84,Indianapolis,Indiana,United States,46202
85,Waco,Texas,United States,76705
86,Paterson,New Jersey,United States,07522
87,San Antonio,Texas,United States,78265
88,Young America,Minnesota,United States,55573
89,Dallas,Texas,United States,75287
90,Washington,District of Columbia,United States,20078
91,New York City,New York,United States,10039
92,Tulsa,Oklahoma,United States,74193
93,Saint Louis,Missouri,United States,63121
94,Naples,Florida,United States,34108
95,Brooklyn,New York,United States,11210
96,Kansas City,Missouri,United States,64136
97,Salt Lake City,Utah,United States,84125
98,Shawnee Mission,Kansas,United States,66286
99,Winston Salem,North Carolina,United States,27150
100,Kansas City,Missouri,United States,64187
101,Evansville,Indiana,United States,47725
102,Boston,Massachusetts,United States,02216
103,Baltimore,Maryland,United States,21216
104,New York City,New York,United States,10270
105,San Antonio,Texas,United States,78285
106,Annapolis,Maryland,United States,21405
107,Irvine,California,United States,92619
108,Lawrenceville,Georgia,United States,30045
109,Long Beach,California,United States,90805
110,Petaluma,California,United States,94975
111,Baltimore,Maryland,United States,21216
112,Yonkers,New York,United States,10705
113,Hicksville,New York,United States,11854
114,Springfield,Massachusetts,United States,01105
115,New Haven,Connecticut,United States,06510
116,Orlando,Florida,United States,32825
117,Honolulu,Hawaii,United States,96805
118,Los Angeles,California,United States,90055
119,Richmond,Virginia,United States,23285
120,Louisville,Kentucky,United States,40298
121,Springfield,Virginia,United States,22156
122,Honolulu,Hawaii,United States,96805
123,Saint Louis,Missouri,United States,63169
124,Miami,Florida,United States,33129
125,New York City,New York,United States,10045
126,Burbank,California,United States,91505
127,North Little Rock,Arkansas,United States,72118
128,Beaufort,South Carolina,United States,29905
129,Lincoln,Nebraska,United States,68517
130,Kansas City,Kansas,United States,66160
131,Dearborn,Michigan,United States,48126
132,Scottsdale,Arizona,United States,85260
133,Philadelphia,Pennsylvania,United States,19146
134,Albany,New York,United States,12247
135,Indianapolis,Indiana,United States,46278
136,Tacoma,Washington,United States,98464
137,New York City,New York,United States,10004
138,Simi Valley,California,United States,93094
139,Cincinnati,Ohio,United States,45249
140,Melbourne,Florida,United States,32941
141,Toledo,Ohio,United States,43656
142,Amarillo,Texas,United States,79105
143,Toledo,Ohio,United States,43610
144,Philadelphia,Pennsylvania,United States,19141
145,Fort Wayne,Indiana,United States,46862
146,Punta Gorda,Florida,United States,33982
147,Richmond,Virginia,United States,23203
148,Pensacola,Florida,United States,32505
149,New Hyde Park,New York,United States,11044
150,Saint Louis,Missouri,United States,63169
151,Houston,Texas,United States,77065
152,Beaufort,South Carolina,United States,29905
153,Des Moines,Iowa,United States,50362
154,Young America,Minnesota,United States,55564
155,Decatur,Georgia,United States,30089
156,Pasadena,California,United States,91199
157,New York City,New York,United States,10170
158,Lees Summit,Missouri,United States,64082
159,Shawnee Mission,Kansas,United States,66205
160,Memphis,Tennessee,United States,38197
161,Fort Worth,Texas,United States,76115
162,Largo,Florida,United States,34643
163,Kansas City,Missouri,United States,64125
164,Birmingham,Alabama,United States,35244
165,Jackson,Mississippi,United States,39216
166,West Palm Beach,Florida,United States,33411
167,Indianapolis,Indiana,United States,46278
168,Akron,Ohio,United States,44321
169,Biloxi,Mississippi,United States,39534
170,Washington,District of Columbia,United States,20546
171,Tampa,Florida,United States,33615
172,Birmingham,Alabama,United States,35236
173,Memphis,Tennessee,United States,38161
174,Memphis,Tennessee,United States,38150
175,Oklahoma City,Oklahoma,United States,73167
176,Rockford,Illinois,United States,61110
177,Greensboro,North Carolina,United States,27455
178,Cincinnati,Ohio,United States,45228
179,El Paso,Texas,United States,88519
180,Atlanta,Georgia,United States,31119
181,Virginia Beach,Virginia,United States,23454
182,Oklahoma City,Oklahoma,United States,73142
183,Atlanta,Georgia,United States,30323
184,Louisville,Kentucky,United States,40298
185,Atlanta,Georgia,United States,30316
186,Bronx,New York,United States,10459
187,Van Nuys,California,United States,91406
188,Portland,Oregon,United States,97229
189,Akron,Ohio,United States,44315
190,Bethlehem,Pennsylvania,United States,18018
191,Chattanooga,Tennessee,United States,37416
192,Shreveport,Louisiana,United States,71105
193,Aurora,Colorado,United States,80045
194,San Diego,California,United States,92176
195,Santa Fe,New Mexico,United States,87505
196,Florence,South Carolina,United States,29505
197,San Jose,California,United States,95108
198,Chattanooga,Tennessee,United States,37410
199,Reston,Virginia,United States,20195
200,Santa Fe,New Mexico,United States,87592
201,Virginia Beach,Virginia,United States,23454
202,Charlotte,North Carolina,United States,28205
203,Rochester,New York,United States,14619
204,Birmingham,Alabama,United States,35254
205,Denver,Colorado,United States,80279
206,Minneapolis,Minnesota,United States,55470
207,Harrisburg,Pennsylvania,United States,17126
208,Atlanta,Georgia,United States,31119
209,Memphis,Tennessee,United States,38197
210,Austin,Texas,United States,78764
211,Brooklyn,New York,United States,11205
212,Charlotte,North Carolina,United States,28205
213,Omaha,Nebraska,United States,68105
214,Saint Paul,Minnesota,United States,55188
215,Kansas City,Missouri,United States,64125
216,San Diego,California,United States,92153
217,Jackson,Mississippi,United States,39204
218,Dallas,Texas,United States,75310
219,Alexandria,Virginia,United States,22309
220,Waterbury,Connecticut,United States,06721
221,Round Rock,Texas,United States,78682
222,Sunnyvale,California,United States,94089
223,Littleton,Colorado,United States,80126
224,Denver,Colorado,United States,80249
225,Toledo,Ohio,United States,43656
226,Tulsa,Oklahoma,United States,74193
227,Springfield,Illinois,United States,62711
228,Seattle,Washington,United States,98148
229,Nashville,Tennessee,United States,37215
230,Paterson,New Jersey,United States,07505
231,Birmingham,Alabama,United States,35215
232,Saint Louis,Missouri,United States,63169
233,Lawrenceville,Georgia,United States,30045
234,Kansas City,Missouri,United States,64190
235,Kansas City,Kansas,United States,66160
236,Houston,Texas,United States,77293
237,Seattle,Washington,United States,98158
238,Oklahoma City,Oklahoma,United States,73129
239,Oklahoma City,Oklahoma,United States,73124
240,Corpus Christi,Texas,United States,78405
241,Buffalo,New York,United States,14225
242,Boston,Massachusetts,United States,02114
243,Harrisburg,Pennsylvania,United States,17121
244,Washington,District of Columbia,United States,20022
245,Jamaica,New York,United States,11480
246,Washington,District of Columbia,United States,20404
247,Annapolis,Maryland,United States,21405
248,Atlanta,Georgia,United States,31106
249,Pensacola,Florida,United States,32505
250,San Diego,California,United States,92127
251,Wilmington,North Carolina,United States,28405
252,Round Rock,Texas,United States,78682
253,Mesa,Arizona,United States,85215
254,Irvine,California,United States,92619
255,Sioux Falls,South Dakota,United States,57193
256,Fort Worth,Texas,United States,76115
257,Chico,California,United States,95973
258,Carson City,Nevada,United States,89714
259,Fort Worth,Texas,United States,76178
260,Columbia,South Carolina,United States,29215
261,Washington,District of Columbia,United States,56944
262,Tacoma,Washington,United States,98405
263,Lafayette,Louisiana,United States,70505
264,Memphis,Tennessee,United States,38188
265,Hampton,Virginia,United States,23663
266,Boca Raton,Florida,United States,33487
267,Memphis,Tennessee,United States,38150
268,Knoxville,Tennessee,United States,37995
269,Asheville,North Carolina,United States,28805
270,Honolulu,Hawaii,United States,96835
271,Dallas,Texas,United States,75323
272,Boulder,Colorado,United States,80305
273,Lynn,Massachusetts,United States,01905
274,Honolulu,Hawaii,United States,96840
275,Knoxville,Tennessee,United States,37914
276,Gainesville,Florida,United States,32627
277,Washington,District of Columbia,United States,20546
278,Staten Island,New York,United States,10305
279,Augusta,Georgia,United States,30905
280,Wilkes Barre,Pennsylvania,United States,18706
281,Dallas,Texas,United States,75397
282,Inglewood,California,United States,90398
283,Dallas,Texas,United States,75265
284,Boston,Massachusetts,United States,02203
285,Youngstown,Ohio,United States,44511
286,Seattle,Washington,United States,98115
287,Jacksonville,Florida,United States,32277
288,Columbus,Ohio,United States,43215
289,South Bend,Indiana,United States,46620
290,Joliet,Illinois,United States,60435
291,Atlanta,Georgia,United States,30358
292,Naples,Florida,United States,34102
293,Durham,North Carolina,United States,27710
294,Glendale,California,United States,91210
295,Oklahoma City,Oklahoma,United States,73135
296,Richmond,Virginia,United States,23272
297,Los Angeles,California,United States,90094
298,Denver,Colorado,United States,80279
299,Wichita,Kansas,United States,67210
300,Las Vegas,Nevada,United States,89160
301,Cincinnati,Ohio,United States,45228
302,Champaign,Illinois,United States,61825
303,Raleigh,North Carolina,United States,27690
304,Long Beach,California,United States,90805
305,Scranton,Pennsylvania,United States,18505
306,Durham,North Carolina,United States,27710
307,Rochester,New York,United States,14652
308,Seattle,Washington,United States,98158
309,Nashville,Tennessee,United States,37220
310,Philadelphia,Pennsylvania,United States,19172
311,Dallas,Texas,United States,75397
312,Washington,District of Columbia,United States,56944
313,Oklahoma City,Oklahoma,United States,73190
314,Milwaukee,Wisconsin,United States,53225
315,Jackson,Mississippi,United States,39204
316,Phoenix,Arizona,United States,85053
317,Midland,Texas,United States,79710
318,Tulsa,Oklahoma,United States,74103
319,Schenectady,New York,United States,12305
320,Newark,New Jersey,United States,07104
321,Miami,Florida,United States,33169
322,Washington,District of Columbia,United States,20566
323,Tulsa,Oklahoma,United States,74116
324,Kansas City,Missouri,United States,64187
325,Dallas,Texas,United States,75379
326,Alexandria,Louisiana,United States,71307
327,Arlington,Virginia,United States,22212
328,Washington,District of Columbia,United States,20508
329,Sunnyvale,California,United States,94089
330,Miami,Florida,United States,33158
331,Joliet,Illinois,United States,60435
332,Houston,Texas,United States,77065
333,San Diego,California,United States,92132
334,Minneapolis,Minnesota,United States,55448
335,Springfield,Missouri,United States,65810
336,Huntsville,Alabama,United States,35815
337,Austin,Texas,United States,78726
338,Irving,Texas,United States,75037
339,Greensboro,North Carolina,United States,27404
340,Houston,Texas,United States,77288
341,Roanoke,Virginia,United States,24009
342,Salinas,California,United States,93907
343,Las Vegas,Nevada,United States,89105
344,Garden Grove,California,United States,92645
345,Fort Wayne,Indiana,United States,46857
346,Cedar Rapids,Iowa,United States,52410
347,Pittsburgh,Pennsylvania,United States,15274
348,Cincinnati,Ohio,United States,45296
349,New Hyde Park,New York,United States,11044
350,Scranton,Pennsylvania,United States,18505
351,Houston,Texas,United States,77070
352,Lynchburg,Virginia,United States,24515
353,Oklahoma City,Oklahoma,United States,73142
354,Memphis,Tennessee,United States,38168
355,Sterling,Virginia,United States,20167
356,Saint Paul,Minnesota,United States,55188
357,Jamaica,New York,United States,11470
358,Stamford,Connecticut,United States,06905
359,Oklahoma City,Oklahoma,United States,73129
360,Las Vegas,Nevada,United States,89135
361,Houston,Texas,United States,77070
362,El Paso,Texas,United States,79999
363,Chicago,Illinois,United States,60624
364,Tampa,Florida,United States,33615
365,Brooklyn,New York,United States,11215
366,Fort Worth,Texas,United States,76178
367,Oklahoma City,Oklahoma,United States,73119
368,Memphis,Tennessee,United States,38126
369,Oklahoma City,Oklahoma,United States,73129
370,Carlsbad,California,United States,92013
371,Annapolis,Maryland,United States,21405
372,Louisville,Kentucky,United States,40266
373,Fairbanks,Alaska,United States,99709
374,Chesapeake,Virginia,United States,23324
375,Greensboro,North Carolina,United States,27499
376,Bronx,New York,United States,10464
377,New York City,New York,United States,10125
378,Reading,Pennsylvania,United States,19610
379,Kansas City,Kansas,United States,66112
380,Grand Junction,Colorado,United States,81505
381,Chattanooga,Tennessee,United States,37416
382,Anchorage,Alaska,United States,99522
383,West Palm Beach,Florida,United States,33405
384,Washington,District of Columbia,United States,20238
385,Tampa,Florida,United States,33680
386,Hyattsville,Maryland,United States,20784
387,Sacramento,California,United States,95818
388,El Paso,Texas,United States,88519
389,Sterling,Virginia,United States,20167
390,Cincinnati,Ohio,United States,45249
391,Richmond,Virginia,United States,23272
392,Greensboro,North Carolina,United States,27415
393,Philadelphia,Pennsylvania,United States,19191
394,San Antonio,Texas,United States,78205
395,Phoenix,Arizona,United States,85067
396,Gainesville,Florida,United States,32605
397,Mesa,Arizona,United States,85205
398,Daytona Beach,Florida,United States,32123
399,Milwaukee,Wisconsin,United States,53234
400,Carlsbad,California,United States,92013
401,Austin,Texas,United States,78726
402,Denver,Colorado,United States,80279
403,Lubbock,Texas,United States,79405
404,Reston,Virginia,United States,20195
405,Montgomery,Alabama,United States,36104
406,Toledo,Ohio,United States,43605
407,Hartford,Connecticut,United States,06105
408,Saginaw,Michigan,United States,48604
409,Valdosta,Georgia,United States,31605
410,Irving,Texas,United States,75062
411,El Paso,Texas,United States,88574
412,Erie,Pennsylvania,United States,16505
413,El Paso,Texas,United States,88519
414,Reno,Nevada,United States,89510
415,Saint Augustine,Florida,United States,32092
416,Wilkes Barre,Pennsylvania,United States,18763
417,Rochester,New York,United States,14619
418,Elmira,New York,United States,14905
419,Amarillo,Texas,United States,79165
420,Baton Rouge,Louisiana,United States,70894
421,Chicago,Illinois,United States,60681
422,Fort Worth,Texas,United States,76129
423,Wichita,Kansas,United States,67210
424,Naperville,Illinois,United States,60567
425,Saint Petersburg,Florida,United States,33731
426,Springfield,Missouri,United States,65898
427,Philadelphia,Pennsylvania,United States,19172
428,Philadelphia,Pennsylvania,United States,19120
429,Baton Rouge,Louisiana,United States,70836
430,Charleston,West Virginia,United States,25336
431,Denver,Colorado,United States,80279
432,Arlington,Virginia,United States,22217
433,San Antonio,Texas,United States,78205
434,Durham,North Carolina,United States,27705
435,Tucson,Arizona,United States,85705
436,Racine,Wisconsin,United States,53405
437,Philadelphia,Pennsylvania,United States,19104
438,Inglewood,California,United States,90305
439,Greensboro,North Carolina,United States,27455
440,Los Angeles,California,United States,90065
441,Huntsville,Alabama,United States,35895
442,Sacramento,California,United States,94291
443,Washington,District of Columbia,United States,20409
444,Aurora,Colorado,United States,80044
445,San Diego,California,United States,92170
446,Pasadena,California,United States,91186
447,Washington,District of Columbia,United States,20520
448,Amarillo,Texas,United States,79165
449,Erie,Pennsylvania,United States,16534
450,Austin,Texas,United States,78764
451,Miami,Florida,United States,33175
452,Minneapolis,Minnesota,United States,55441
453,Orlando,Florida,United States,32835
454,Jefferson City,Missouri,United States,65105
455,Wilmington,Delaware,United States,19805
456,Norfolk,Virginia,United States,23514
457,Tyler,Texas,United States,75799
458,New Orleans,Louisiana,United States,70116
459,Jacksonville,Florida,United States,32255
460,Saint Cloud,Minnesota,United States,56372
461,Beaverton,Oregon,United States,97075
462,Austin,Texas,United States,78769
463,Orlando,Florida,United States,32825
464,Corpus Christi,Texas,United States,78410
465,Zephyrhills,Florida,United States,33543
466,Omaha,Nebraska,United States,68110
467,Kingsport,Tennessee,United States,37665
468,Gatesville,Texas,United States,76598
469,Seattle,Washington,United States,98104
470,Asheville,North Carolina,United States,28805
471,Scottsdale,Arizona,United States,85271
472,Frankfort,Kentucky,United States,40618
473,Paterson,New Jersey,United States,07522
474,Tucson,Arizona,United States,85705
475,Colorado Springs,Colorado,United States,80945
476,Seattle,Washington,United States,98115
477,San Francisco,California,United States,94154
478,Lees Summit,Missouri,United States,64082
479,Peoria,Arizona,United States,85383
480,Inglewood,California,United States,90305
481,Washington,District of Columbia,United States,20051
482,Honolulu,Hawaii,United States,96835
483,Dallas,Texas,United States,75277
484,Columbus,Ohio,United States,43268
485,Springfield,Illinois,United States,62764
486,Van Nuys,California,United States,91406
487,Vancouver,Washington,United States,98664
488,Austin,Texas,United States,78703
489,Savannah,Georgia,United States,31422
490,Arlington,Virginia,United States,22217
491,Huntington,West Virginia,United States,25705
492,Albany,New York,United States,12205
493,Washington,District of Columbia,United States,20210
494,Brooklyn,New York,United States,11210
495,Jacksonville,Florida,United States,32244
496,Columbia,South Carolina,United States,29220
497,Oakland,California,United States,94622
498,Raleigh,North Carolina,United States,27635
499,Hampton,Virginia,United States,23663
500,Memphis,Tennessee,United States,38126
501,Omaha,Nebraska,United States,68134
502,Staten Island,New York,United States,10310
503,Phoenix,Arizona,United States,85099
504,Brooklyn,New York,United States,11215
505,Bradenton,Florida,United States,34282
506,Omaha,Nebraska,United States,68117
507,Bloomington,Indiana,United States,47405
508,Colorado Springs,Colorado,United States,80905
509,Fort Wayne,Indiana,United States,46852
510,Saint Petersburg,Florida,United States,33731
511,Washington,District of Columbia,United States,20057
512,Buffalo,New York,United States,14225
513,Chicago,Illinois,United States,60674
514,New York City,New York,United States,10131
515,El Paso,Texas,United States,88541
516,Gary,Indiana,United States,46406
517,San Diego,California,United States,92110
518,Memphis,Tennessee,United States,38126
519,Des Moines,Iowa,United States,50369
520,Topeka,Kansas,United States,66617
521,Baton Rouge,Louisiana,United States,70820
522,Migrate,Kentucky,United States,41905
523,Colorado Springs,Colorado,United States,80920
524,Boise,Idaho,United States,83722
525,Washington,District of Columbia,United States,20520
526,Jamaica,New York,United States,11407
527,Muskegon,Michigan,United States,49444
528,Memphis,Tennessee,United States,38161
529,Washington,District of Columbia,United States,20404
530,Baton Rouge,Louisiana,United States,70826
531,Honolulu,Hawaii,United States,96850
532,Santa Fe,New Mexico,United States,87592
533,Miami,Florida,United States,33233
534,Savannah,Georgia,United States,31416
535,Rockford,Illinois,United States,61105
536,Petaluma,California,United States,94975
537,Boulder,Colorado,United States,80305
538,Chicago,Illinois,United States,60681
539,Lakeland,Florida,United States,33805
540,Sacramento,California,United States,95852
541,Stockton,California,United States,95210
542,Cincinnati,Ohio,United States,45223
543,Washington,District of Columbia,United States,56944
544,Milwaukee,Wisconsin,United States,53234
545,Dallas,Texas,United States,75397
546,Los Angeles,California,United States,90055
547,Des Moines,Iowa,United States,50369
548,Topeka,Kansas,United States,66611
549,Beaverton,Oregon,United States,97075
550,Richmond,Virginia,United States,23285
551,Sterling,Virginia,United States,20167
552,Philadelphia,Pennsylvania,United States,19191
553,Denver,Colorado,United States,80262
554,Springfield,Illinois,United States,62764
555,Lubbock,Texas,United States,79405
556,New York City,New York,United States,10125
557,Dayton,Ohio,United States,45440
558,Daytona Beach,Florida,United States,32128
559,Port Saint Lucie,Florida,United States,34985
560,New Brunswick,New Jersey,United States,08922
561,Palatine,Illinois,United States,60078
562,Washington,District of Columbia,United States,20337
563,Kansas City,Missouri,United States,64130
564,Anchorage,Alaska,United States,99599
565,Pasadena,California,United States,91186
566,New Hyde Park,New York,United States,11044
567,Raleigh,North Carolina,United States,27635
568,Charlotte,North Carolina,United States,28299
569,Orlando,Florida,United States,32868
570,Silver Spring,Maryland,United States,20910
571,Los Angeles,California,United States,90094
572,Shreveport,Louisiana,United States,71115
573,Houston,Texas,United States,77240
574,Waterbury,Connecticut,United States,06721
575,Nashville,Tennessee,United States,37240
576,Boston,Massachusetts,United States,02114
577,Great Neck,New York,United States,11024
578,Fort Lauderdale,Florida,United States,33345
579,Charlotte,North Carolina,United States,28210
580,New York City,New York,United States,10184
581,Orlando,Florida,United States,32885
582,Oklahoma City,Oklahoma,United States,73124
583,Fort Lauderdale,Florida,United States,33355
584,Cedar Rapids,Iowa,United States,52410
585,Dallas,Texas,United States,75372
586,Billings,Montana,United States,59112
587,Saint Louis,Missouri,United States,63126
588,Miami,Florida,United States,33175
589,Washington,District of Columbia,United States,20436
590,Tyler,Texas,United States,75799
591,Nashville,Tennessee,United States,37215
592,Irving,Texas,United States,75037
593,Toledo,Ohio,United States,43666
594,Seattle,Washington,United States,98140
595,Sacramento,California,United States,95833
596,Charlotte,North Carolina,United States,28230
597,Irving,Texas,United States,75037
598,Mesa,Arizona,United States,85215
599,Saint Louis,Missouri,United States,63150
600,Las Vegas,Nevada,United States,89135
601,Portland,Oregon,United States,97296
602,Tulsa,Oklahoma,United States,74108
603,Charleston,South Carolina,United States,29424
604,Baton Rouge,Louisiana,United States,70836
605,Raleigh,North Carolina,United States,27635
606,Greensboro,North Carolina,United States,27455
607,Anniston,Alabama,United States,36205
608,El Paso,Texas,United States,88546
609,Erie,Pennsylvania,United States,16522
610,Honolulu,Hawaii,United States,96840
611,Milwaukee,Wisconsin,United States,53285
612,Louisville,Kentucky,United States,40266
613,Chicago,Illinois,United States,60604
614,Evansville,Indiana,United States,47737
615,Washington,District of Columbia,United States,20404
616,Minneapolis,Minnesota,United States,55446
617,Pensacola,Florida,United States,32575
618,Trenton,New Jersey,United States,08650
619,Springfield,Missouri,United States,65898
620,Houston,Texas,United States,77085
621,Washington,District of Columbia,United States,20337
622,Alexandria,Virginia,United States,22313
623,Jacksonville,Florida,United States,32230
624,Chicago,Illinois,United States,60604
625,Tallahassee,Florida,United States,32314
626,Staten Island,New York,United States,10310
627,Jefferson City,Missouri,United States,65110
628,Lexington,Kentucky,United States,40510
629,Tallahassee,Florida,United States,32314
630,Saint Petersburg,Florida,United States,33731
631,San Jose,California,United States,95113
632,San Francisco,California,United States,94154
633,Carlsbad,California,United States,92013
634,Albuquerque,New Mexico,United States,87140
635,Muskegon,Michigan,United States,49444
636,Detroit,Michigan,United States,48211
637,Cincinnati,Ohio,United States,45213
638,Detroit,Michigan,United States,48206
639,Jacksonville,Florida,United States,32209
640,Dallas,Texas,United States,75387
641,Youngstown,Ohio,United States,44505
642,Memphis,Tennessee,United States,38161
643,Minneapolis,Minnesota,United States,55458
644,Rochester,New York,United States,14614
645,Oceanside,California,United States,92056
646,Sacramento,California,United States,94237
647,Richmond,Virginia,United States,23277
648,Lincoln,Nebraska,United States,68517
649,San Francisco,California,United States,94110
650,Philadelphia,Pennsylvania,United States,19151
651,Huntington,West Virginia,United States,25709
652,Orlando,Florida,United States,32819
653,Charlotte,North Carolina,United States,28235
654,Fresno,California,United States,93726
655,Trenton,New Jersey,United States,08650
656,Lynchburg,Virginia,United States,24515
657,Reston,Virginia,United States,20195
658,El Paso,Texas,United States,88574
659,Toledo,Ohio,United States,43615
660,Dallas,Texas,United States,75205
661,Louisville,Kentucky,United States,40298
662,High Point,North Carolina,United States,27264
663,Whittier,California,United States,90605
664,Hartford,Connecticut,United States,06152
665,Philadelphia,Pennsylvania,United States,19178
666,Orlando,Florida,United States,32891
667,Atlanta,Georgia,United States,31106
668,Washington,District of Columbia,United States,20078
669,Atlanta,Georgia,United States,30351
670,Gainesville,Florida,United States,32605
671,San Diego,California,United States,92110
672,Raleigh,North Carolina,United States,27635
673,Fullerton,California,United States,92835
674,Albany,New York,United States,12205
675,Washington,District of Columbia,United States,20436
676,Albany,New York,United States,12210
677,Lexington,Kentucky,United States,40524
678,Fort Worth,Texas,United States,76129
679,West Palm Beach,Florida,United States,33411
680,Carlsbad,California,United States,92013
681,Houston,Texas,United States,77288
682,Houston,Texas,United States,77240
683,Santa Fe,New Mexico,United States,87505
684,Corpus Christi,Texas,United States,78410
685,Pueblo,Colorado,United States,81010
686,Huntsville,Alabama,United States,35895
687,El Paso,Texas,United States,79999
688,Philadelphia,Pennsylvania,United States,19191
689,Aurora,Colorado,United States,80044
690,Tucson,Arizona,United States,85705
691,Houston,Texas,United States,77065
692,Las Vegas,Nevada,United States,89193
693,Baltimore,Maryland,United States,21281
694,Madison,Wisconsin,United States,53710
695,Naples,Florida,United States,34114
696,Lakeland,Florida,United States,33811
697,Chattanooga,Tennessee,United States,37416
698,Louisville,Kentucky,United States,40266
699,Orlando,Florida,United States,32819
700,Seattle,Washington,United States,98109
701,El Paso,Texas,United States,88541
702,Rochester,New York,United States,14619
703,Lexington,Kentucky,United States,40524
704,Newark,New Jersey,United States,07112
705,Richmond,Virginia,United States,23285
706,Knoxville,Tennessee,United States,37939
707,Oklahoma City,Oklahoma,United States,73129
708,Austin,Texas,United States,78703
709,Fort Worth,Texas,United States,76178
710,Chicago,Illinois,United States,60619
711,Louisville,Kentucky,United States,40287
712,Tacoma,Washington,United States,98405
713,Greensboro,North Carolina,United States,27415
714,Anchorage,Alaska,United States,99522
715,Waterbury,Connecticut,United States,06721
716,Jacksonville,Florida,United States,32244
717,Warren,Ohio,United States,44485
718,Laurel,Maryland,United States,20709
719,Tulsa,Oklahoma,United States,74184
720,Newport News,Virginia,United States,23605
721,Englewood,Colorado,United States,80150
722,Greeley,Colorado,United States,80638
723,Lakeland,Florida,United States,33805
724,Baltimore,Maryland,United States,21281
725,Anaheim,California,United States,92825
726,Evansville,Indiana,United States,47737
727,Fort Wayne,Indiana,United States,46857
728,El Paso,Texas,United States,88541
729,Chicago,Illinois,United States,60681
730,Saint Petersburg,Florida,United States,33715
731,Lancaster,California,United States,93584
732,Alhambra,California,United States,91841
733,Minneapolis,Minnesota,United States,55480
734,Honolulu,Hawaii,United States,96840
735,Greensboro,North Carolina,United States,27404
736,Trenton,New Jersey,United States,08695
737,Washington,District of Columbia,United States,20057
738,Oklahoma City,Oklahoma,United States,73124
739,Oklahoma City,Oklahoma,United States,73135
740,Round Rock,Texas,United States,78682
741,Las Vegas,Nevada,United States,89166
742,El Paso,Texas,United States,79999
743,Oklahoma City,Oklahoma,United States,73124
744,Garden Grove,California,United States,92645
745,Hartford,Connecticut,United States,06183
746,Pueblo,Colorado,United States,81010
747,Kansas City,Kansas,United States,66112
748,Fort Worth,Texas,United States,76178
749,Battle Creek,Michigan,United States,49018
