address_id,city,state,country,zipcode
98,Scottsdale,Arizona,United States,85260
99,Pasadena,California,United States,91117
100,Midland,Michigan,United States,48670
101,Phoenix,Arizona,United States,85010
102,Sacramento,California,United States,94263
103,Albuquerque,New Mexico,United States,87105
104,Houston,Texas,United States,77281
105,Fresno,California,United States,93726
106,Springfield,Illinois,United States,62756
107,Tallahassee,Florida,United States,32304
108,Miami,Florida,United States,33129
109,Birmingham,Alabama,United States,35244
110,Houston,Texas,United States,77281
111,Pensacola,Florida,United States,32595
112,Miami,Florida,United States,33147
113,Migrate,Kentucky,United States,41905
114,Omaha,Nebraska,United States,68134
115,El Paso,Texas,United States,79934
116,Huntington,West Virginia,United States,25705
117,Daytona Beach,Florida,United States,32123
118,Saint Petersburg,Florida,United States,33710
119,Fullerton,California,United States,92835
120,Seattle,Washington,United States,98115
121,Pittsburgh,Pennsylvania,United States,15266
122,Tallahassee,Florida,United States,32314
123,Rochester,New York,United States,14683
124,Schenectady,New York,United States,12305
125,Pensacola,Florida,United States,32505
126,Flushing,New York,United States,11388
127,Hollywood,Florida,United States,33023
128,Corona,California,United States,92878
129,Terre Haute,Indiana,United States,47812
130,Montgomery,Alabama,United States,36109
131,Marietta,Georgia,United States,30061
132,Fort Pierce,Florida,United States,34981
133,Cincinnati,Ohio,United States,45296
134,Akron,Ohio,United States,44315
135,Chicago,Illinois,United States,60614
136,Houston,Texas,United States,77234
137,Baton Rouge,Louisiana,United States,70826
138,Sioux Falls,South Dakota,United States,57193
139,Jacksonville,Florida,United States,32209
140,El Paso,Texas,United States,88519
141,Tucson,Arizona,United States,85732
142,Newark,Delaware,United States,19714
143,Detroit,Michigan,United States,48258
144,San Diego,California,United States,92110
145,Boston,Massachusetts,United States,02203
146,Houston,Texas,United States,77260
147,Maple Plain,Minnesota,United States,55579
148,Sacramento,California,United States,94237
149,Decatur,Georgia,United States,30033
150,Warren,Ohio,United States,44485
151,Rochester,New York,United States,14614
152,Austin,Texas,United States,78726
153,Charlotte,North Carolina,United States,28289
154,Houston,Texas,United States,77240
155,Pensacola,Florida,United States,32590
156,Silver Spring,Maryland,United States,20910
157,Clearwater,Florida,United States,34615
158,Minneapolis,Minnesota,United States,55448
159,Miami,Florida,United States,33233
160,Duluth,Georgia,United States,30096
161,Englewood,Colorado,United States,80150
162,Pittsburgh,Pennsylvania,United States,15220
163,Denver,Colorado,United States,80249
164,Lexington,Kentucky,United States,40510
165,New York City,New York,United States,10270
166,Houston,Texas,United States,77293
167,Alexandria,Virginia,United States,22301
168,Santa Ana,California,United States,92725
169,Chesapeake,Virginia,United States,23324
170,Anchorage,Alaska,United States,99522
171,Sacramento,California,United States,95894
172,Schaumburg,Illinois,United States,60193
173,Jefferson City,Missouri,United States,65105
174,Cincinnati,Ohio,United States,45213
175,Springfield,Missouri,United States,65898
176,Chicago,Illinois,United States,60681
177,Katy,Texas,United States,77493
178,Hamilton,Ohio,United States,45020
179,Shreveport,Louisiana,United States,71137
180,New York City,New York,United States,10045
181,Atlanta,Georgia,United States,30358
182,Pensacola,Florida,United States,32505
183,Dallas,Texas,United States,75372
184,Charlotte,North Carolina,United States,28205
185,Seattle,Washington,United States,98185
186,Washington,District of Columbia,United States,20404
187,Columbus,Ohio,United States,43210
188,Pittsburgh,Pennsylvania,United States,15274
189,Newark,New Jersey,United States,07195
190,Asheville,North Carolina,United States,28815
191,Colorado Springs,Colorado,United States,80945
192,Great Neck,New York,United States,11024
193,Lees Summit,Missouri,United States,64082
194,Columbus,Ohio,United States,43231
195,Fort Wayne,Indiana,United States,46896
196,Cedar Rapids,Iowa,United States,52405
197,Fort Worth,Texas,United States,76129
198,Tucson,Arizona,United States,85732
199,Lansing,Michigan,United States,48919
200,Richmond,California,United States,94807
201,Bloomington,Indiana,United States,47405
202,Madison,Wisconsin,United States,53726
203,Norfolk,Virginia,United States,23514
204,New Orleans,Louisiana,United States,70183
205,Miami,Florida,United States,33158
206,Hicksville,New York,United States,11854
207,Miami,Florida,United States,33129
208,Sacramento,California,United States,94250
209,Provo,Utah,United States,84605
210,Garland,Texas,United States,75049
211,Las Vegas,Nevada,United States,89155
212,Louisville,Kentucky,United States,40287
213,Raleigh,North Carolina,United States,27690
214,West Hartford,Connecticut,United States,06127
215,Kansas City,Missouri,United States,64130
216,Decatur,Georgia,United States,30033
217,San Diego,California,United States,92170
218,Honolulu,Hawaii,United States,96805
219,Punta Gorda,Florida,United States,33982
220,Dayton,Ohio,United States,45432
221,Houston,Texas,United States,77065
222,Rochester,Minnesota,United States,55905
223,Garden Grove,California,United States,92844
224,Dallas,Texas,United States,75310
225,Harrisburg,Pennsylvania,United States,17126
226,Lexington,Kentucky,United States,40515
227,Washington,District of Columbia,United States,20078
228,Waco,Texas,United States,76711
229,Racine,Wisconsin,United States,53405
230,Norfolk,Virginia,United States,23504
231,Jamaica,New York,United States,11407
232,Amarillo,Texas,United States,79171
233,New York City,New York,United States,10009
234,Toledo,Ohio,United States,43635
235,Bronx,New York,United States,10459
236,Hartford,Connecticut,United States,06145
237,Boston,Massachusetts,United States,02203
238,Colorado Springs,Colorado,United States,80945
239,High Point,North Carolina,United States,27264
240,Washington,District of Columbia,United States,20337
241,Maple Plain,Minnesota,United States,55572
242,Elmira,New York,United States,14905
243,Staten Island,New York,United States,10305
244,Washington,District of Columbia,United States,20226
245,Cheyenne,Wyoming,United States,82007
246,Lees Summit,Missouri,United States,64082
247,Hollywood,Florida,United States,33023
248,Brooklyn,New York,United States,11254
249,West Palm Beach,Florida,United States,33411
250,Annapolis,Maryland,United States,21405
251,Pasadena,California,United States,91131
252,Jacksonville,Florida,United States,32209
253,San Antonio,Texas,United States,78215
254,Boston,Massachusetts,United States,02114
255,Hartford,Connecticut,United States,06105
256,Alexandria,Louisiana,United States,71307
257,Toledo,Ohio,United States,43605
258,Springfield,Illinois,United States,62705
259,Tulsa,Oklahoma,United States,74116
260,Fresno,California,United States,93715
261,Farmington,Michigan,United States,48335
262,El Paso,Texas,United States,79945
263,Newport News,Virginia,United States,23612
264,Mountain View,California,United States,94042
265,Midland,Texas,United States,79710
266,Salt Lake City,Utah,United States,84125
267,Grand Rapids,Michigan,United States,49510
268,Cincinnati,Ohio,United States,45228
269,San Diego,California,United States,92176
270,Mesa,Arizona,United States,85215
271,Farmington,Michigan,United States,48335
272,Washington,District of Columbia,United States,56944
273,Kansas City,Kansas,United States,66112
274,Santa Fe,New Mexico,United States,87592
275,Dulles,Virginia,United States,20189
276,Philadelphia,Pennsylvania,United States,19104
277,Orlando,Florida,United States,32825
278,Harrisburg,Pennsylvania,United States,17110
279,San Francisco,California,United States,94121
280,Las Vegas,Nevada,United States,89160
281,Syracuse,New York,United States,13205
282,Bloomington,Indiana,United States,47405
283,Pasadena,California,United States,91117
284,Washington,District of Columbia,United States,20404
285,Denver,Colorado,United States,80217
286,Peoria,Arizona,United States,85383
287,Oklahoma City,Oklahoma,United States,73167
288,Joliet,Illinois,United States,60435
289,Portland,Oregon,United States,97229
290,Dallas,Texas,United States,75216
291,Chicago,Illinois,United States,60686
292,Shreveport,Louisiana,United States,71105
293,Florence,South Carolina,United States,29505
294,Sioux Falls,South Dakota,United States,57105
295,Whittier,California,United States,90610
296,Cedar Rapids,Iowa,United States,52410
297,San Diego,California,United States,92127
298,El Paso,Texas,United States,88525
299,Topeka,Kansas,United States,66622
300,Santa Rosa,California,United States,95405
301,Montgomery,Alabama,United States,36195
302,Spartanburg,South Carolina,United States,29305
303,Lubbock,Texas,United States,79405
304,Scranton,Pennsylvania,United States,18505
305,Dulles,Virginia,United States,20189
306,Albany,Georgia,United States,31704
307,Pittsburgh,Pennsylvania,United States,15274
308,Conroe,Texas,United States,77305
309,Lansing,Michigan,United States,48930
310,Lancaster,Pennsylvania,United States,17622
311,Oklahoma City,Oklahoma,United States,73173
312,Reno,Nevada,United States,89550
313,Conroe,Texas,United States,77305
314,San Angelo,Texas,United States,76905
315,Tulsa,Oklahoma,United States,74108
316,Washington,District of Columbia,United States,20380
317,Saint Petersburg,Florida,United States,33715
318,Lakeland,Florida,United States,33805
319,Little Rock,Arkansas,United States,72209
320,Atlanta,Georgia,United States,30343
321,Greensboro,North Carolina,United States,27409
322,Tallahassee,Florida,United States,32304
323,Springfield,Illinois,United States,62711
324,Austin,Texas,United States,78759
325,Erie,Pennsylvania,United States,16505
326,Decatur,Georgia,United States,30089
327,Las Vegas,Nevada,United States,89105
328,New Orleans,Louisiana,United States,70187
329,Yonkers,New York,United States,10705
330,Shawnee Mission,Kansas,United States,66286
331,Grand Rapids,Michigan,United States,49518
332,Columbus,Ohio,United States,43240
333,Harrisburg,Pennsylvania,United States,17126
334,Fort Worth,Texas,United States,76178
335,Akron,Ohio,United States,44321
336,Salt Lake City,Utah,United States,84125
337,Atlanta,Georgia,United States,30343
338,Fort Smith,Arkansas,United States,72905
339,Indianapolis,Indiana,United States,46254
340,Zephyrhills,Florida,United States,33543
341,Newport Beach,California,United States,92662
342,Los Angeles,California,United States,90076
343,Gainesville,Florida,United States,32605
344,Bryan,Texas,United States,77806
345,Chicago,Illinois,United States,60604
346,Greensboro,North Carolina,United States,27404
347,Durham,North Carolina,United States,27710
348,New Brunswick,New Jersey,United States,08922
349,Fresno,California,United States,93715
350,Miami,Florida,United States,33129
351,Portland,Oregon,United States,97240
352,Lexington,Kentucky,United States,40515
353,Manassas,Virginia,United States,22111
354,Knoxville,Tennessee,United States,37939
355,Wilkes Barre,Pennsylvania,United States,18706
356,Washington,District of Columbia,United States,20337
357,San Diego,California,United States,92127
358,Las Vegas,Nevada,United States,89135
359,Staten Island,New York,United States,10310
360,Seattle,Washington,United States,98175
361,Detroit,Michigan,United States,48242
362,Honolulu,Hawaii,United States,96835
363,Seattle,Washington,United States,98175
364,Reston,Virginia,United States,22096
365,Dayton,Ohio,United States,45432
366,Colorado Springs,Colorado,United States,80935
367,Omaha,Nebraska,United States,68134
368,Savannah,Georgia,United States,31410
369,Huntington Beach,California,United States,92648
370,Littleton,Colorado,United States,80126
371,Duluth,Georgia,United States,30096
372,Topeka,Kansas,United States,66611
373,Tulsa,Oklahoma,United States,74103
374,Pasadena,California,United States,91131
375,San Antonio,Texas,United States,78220
376,Boise,Idaho,United States,83727
377,Mesa,Arizona,United States,85215
378,Dallas,Texas,United States,75265
379,Terre Haute,Indiana,United States,47812
380,Harrisburg,Pennsylvania,United States,17121
381,El Paso,Texas,United States,88574
382,Louisville,Kentucky,United States,40205
383,Grand Rapids,Michigan,United States,49544
384,Washington,District of Columbia,United States,20420
385,Saint Louis,Missouri,United States,63180
386,Philadelphia,Pennsylvania,United States,19178
387,Irvine,California,United States,92619
388,Migrate,Kentucky,United States,41905
389,Santa Cruz,California,United States,95064
390,Saint Louis,Missouri,United States,63143
391,Erie,Pennsylvania,United States,16565
392,Tempe,Arizona,United States,85284
393,Tampa,Florida,United States,33647
394,Houston,Texas,United States,77035
395,Philadelphia,Pennsylvania,United States,19141
396,Flushing,New York,United States,11355
397,Houston,Texas,United States,77070
398,Albany,Georgia,United States,31704
399,San Francisco,California,United States,94154
400,Arlington,Virginia,United States,22217
401,Rockford,Illinois,United States,61105
402,Scranton,Pennsylvania,United States,18505
403,Jackson,Mississippi,United States,39236
404,Washington,District of Columbia,United States,20022
405,Saint Paul,Minnesota,United States,55123
406,New York City,New York,United States,10175
407,Sacramento,California,United States,95894
408,Baltimore,Maryland,United States,21281
409,San Jose,California,United States,95108
410,Knoxville,Tennessee,United States,37931
411,Boston,Massachusetts,United States,02114
412,Shreveport,Louisiana,United States,71161
413,Tampa,Florida,United States,33615
414,Wilmington,Delaware,United States,19810
415,Atlanta,Georgia,United States,30343
416,Charleston,West Virginia,United States,25362
417,Seminole,Florida,United States,34642
418,Asheville,North Carolina,United States,28805
419,Jamaica,New York,United States,11499
420,Toledo,Ohio,United States,43656
421,Louisville,Kentucky,United States,40293
422,Fort Lauderdale,Florida,United States,33345
423,Whittier,California,United States,90605
424,Oklahoma City,Oklahoma,United States,73142
425,Fort Worth,Texas,United States,76121
426,Hartford,Connecticut,United States,06105
427,Albuquerque,New Mexico,United States,87201
428,Tulsa,Oklahoma,United States,74184
429,Palatine,Illinois,United States,60078
430,Youngstown,Ohio,United States,44511
431,San Jose,California,United States,95194
432,Atlanta,Georgia,United States,30351
433,Miami,Florida,United States,33147
434,Dallas,Texas,United States,75310
435,Cheyenne,Wyoming,United States,82007
436,Flushing,New York,United States,11388
437,Reno,Nevada,United States,89519
438,Chicago,Illinois,United States,60681
439,Stockton,California,United States,95210
440,Jacksonville,Florida,United States,32277
441,Phoenix,Arizona,United States,85072
442,Springfield,Missouri,United States,65810
443,Amarillo,Texas,United States,79176
444,Springfield,Illinois,United States,62705
445,Sioux Falls,South Dakota,United States,57193
446,Saint Augustine,Florida,United States,32092
447,Vancouver,Washington,United States,98682
448,San Diego,California,United States,92170
449,Boston,Massachusetts,United States,02283
450,Savannah,Georgia,United States,31410
451,Mobile,Alabama,United States,36670
452,Pittsburgh,Pennsylvania,United States,15250
453,Dayton,Ohio,United States,45432
454,New Orleans,Louisiana,United States,70183
455,Albuquerque,New Mexico,United States,87105
456,Orlando,Florida,United States,32868
457,Colorado Springs,Colorado,United States,80935
458,San Antonio,Texas,United States,78225
459,Shawnee Mission,Kansas,United States,66225
460,Washington,District of Columbia,United States,20051
461,Madison,Wisconsin,United States,53726
462,Iowa City,Iowa,United States,52245
463,Huntsville,Alabama,United States,35895
464,Detroit,Michigan,United States,48232
465,Greensboro,North Carolina,United States,27415
466,Atlanta,Georgia,United States,31165
467,Corona,California,United States,92883
468,Melbourne,Florida,United States,32941
469,Charlotte,North Carolina,United States,28235
470,El Paso,Texas,United States,88525
471,Gainesville,Florida,United States,32627
472,Tucson,Arizona,United States,85705
473,Chattanooga,Tennessee,United States,37416
474,Memphis,Tennessee,United States,38161
475,New York City,New York,United States,10150
476,Santa Barbara,California,United States,93106
477,Los Angeles,California,United States,90040
478,Memphis,Tennessee,United States,38188
479,Santa Fe,New Mexico,United States,87505
480,West Palm Beach,Florida,United States,33411
481,Washington,District of Columbia,United States,20022
482,Syracuse,New York,United States,13205
483,West Palm Beach,Florida,United States,33411
484,Oakland,California,United States,94627
485,Washington,District of Columbia,United States,20210
486,San Diego,California,United States,92110
487,Jacksonville,Florida,United States,32204
488,Amarillo,Texas,United States,79171
489,Jacksonville,Florida,United States,32230
490,Jackson,Mississippi,United States,39236
491,Las Vegas,Nevada,United States,89160
492,Aurora,Colorado,United States,80045
493,Carlsbad,California,United States,92013
494,Beaumont,Texas,United States,77705
495,Kansas City,Kansas,United States,66160
496,Boca Raton,Florida,United States,33499
497,Dallas,Texas,United States,75210
498,Peoria,Arizona,United States,85383
499,Atlanta,Georgia,United States,31106
500,Dallas,Texas,United States,75265
501,Washington,District of Columbia,United States,20210
502,Erie,Pennsylvania,United States,16505
503,Trenton,New Jersey,United States,08695
504,Minneapolis,Minnesota,United States,55470
505,Los Angeles,California,United States,90010
506,Trenton,New Jersey,United States,08695
507,Laurel,Maryland,United States,20709
508,Long Beach,California,United States,90805
509,Jefferson City,Missouri,United States,65110
510,Macon,Georgia,United States,31205
511,Springfield,Missouri,United States,65810
512,Naples,Florida,United States,34114
513,New York City,New York,United States,10131
514,El Paso,Texas,United States,88525
515,Washington,District of Columbia,United States,20051
516,Houston,Texas,United States,77070
517,New York City,New York,United States,10009
518,Bradenton,Florida,United States,34282
519,Albuquerque,New Mexico,United States,87201
520,Charlottesville,Virginia,United States,22908
521,Littleton,Colorado,United States,80126
522,Kansas City,Kansas,United States,66112
523,Scottsdale,Arizona,United States,85271
524,Tulsa,Oklahoma,United States,74116
525,Tucson,Arizona,United States,85705
526,Decatur,Georgia,United States,30033
527,Seattle,Washington,United States,98109
528,Chicago,Illinois,United States,60657
529,Stamford,Connecticut,United States,06905
530,Washington,District of Columbia,United States,20078
531,Kansas City,Kansas,United States,66160
532,Cincinnati,Ohio,United States,45208
533,Indianapolis,Indiana,United States,46278
534,Sunnyvale,California,United States,94089
535,Tulsa,Oklahoma,United States,74108
536,Rockford,Illinois,United States,61105
537,Naples,Florida,United States,34108
538,Lynn,Massachusetts,United States,01905
539,Reno,Nevada,United States,89550
540,Seminole,Florida,United States,34642
541,Memphis,Tennessee,United States,38197
542,Pittsburgh,Pennsylvania,United States,15220
543,Charleston,West Virginia,United States,25331
544,Tyler,Texas,United States,75710
545,Pensacola,Florida,United States,32590
546,Springfield,Virginia,United States,22156
547,Fort Wayne,Indiana,United States,46857
548,Rochester,New York,United States,14604
549,Atlanta,Georgia,United States,30351
550,Phoenix,Arizona,United States,85025
551,Vancouver,Washington,United States,98682
552,Amarillo,Texas,United States,79171
553,Oklahoma City,Oklahoma,United States,73135
554,San Francisco,California,United States,94132
555,Lafayette,Louisiana,United States,70593
556,Charlotte,North Carolina,United States,28225
557,Washington,District of Columbia,United States,20036
558,Pittsburgh,Pennsylvania,United States,15255
559,Jamaica,New York,United States,11480
560,Wichita,Kansas,United States,67260
561,Grand Junction,Colorado,United States,81505
562,Miami,Florida,United States,33169
563,New Orleans,Louisiana,United States,70149
564,Cincinnati,Ohio,United States,45218
565,Fort Worth,Texas,United States,76115
566,Lafayette,Louisiana,United States,70505
567,Toledo,Ohio,United States,43615
568,Bronx,New York,United States,10464
569,Clearwater,Florida,United States,34620
570,Providence,Rhode Island,United States,02912
571,Dallas,Texas,United States,75216
572,Reading,Pennsylvania,United States,19610
573,Atlanta,Georgia,United States,31136
574,Hartford,Connecticut,United States,06152
575,Great Neck,New York,United States,11024
576,Jackson,Mississippi,United States,39204
577,Phoenix,Arizona,United States,85062
578,Salinas,California,United States,93907
579,Shawnee Mission,Kansas,United States,66205
580,Arlington,Virginia,United States,22205
581,Baltimore,Maryland,United States,21281
582,Garden Grove,California,United States,92844
583,Houston,Texas,United States,77075
584,Memphis,Tennessee,United States,38168
585,Honolulu,Hawaii,United States,96835
586,New Orleans,Louisiana,United States,70149
587,Paterson,New Jersey,United States,07522
588,Cincinnati,Ohio,United States,45208
589,Atlanta,Georgia,United States,31106
590,Des Moines,Iowa,United States,50981
591,San Diego,California,United States,92127
592,Charleston,West Virginia,United States,25336
593,Houston,Texas,United States,77240
594,Fort Worth,Texas,United States,76198
595,Shawnee Mission,Kansas,United States,66225
596,Tucson,Arizona,United States,85754
597,Birmingham,Alabama,United States,35263
598,Seattle,Washington,United States,98158
599,Tallahassee,Florida,United States,32309
600,Schenectady,New York,United States,12305
601,Hicksville,New York,United States,11854
602,Chicago,Illinois,United States,60674
603,Irving,Texas,United States,75062
604,Des Moines,Iowa,United States,50362
605,Columbus,Ohio,United States,43268
606,Tuscaloosa,Alabama,United States,35487
607,Biloxi,Mississippi,United States,39534
608,Decatur,Georgia,United States,30089
609,Fargo,North Dakota,United States,58122
610,Oklahoma City,Oklahoma,United States,73167
611,New York City,New York,United States,10105
612,Asheville,North Carolina,United States,28805
613,Montgomery,Alabama,United States,36177
614,Chicago,Illinois,United States,60604
615,Saint Petersburg,Florida,United States,33710
616,Portland,Oregon,United States,97240
617,Shreveport,Louisiana,United States,71115
618,Little Rock,Arkansas,United States,72204
619,Knoxville,Tennessee,United States,37914
620,Greensboro,North Carolina,United States,27455
621,Richmond,Virginia,United States,23242
622,Fairbanks,Alaska,United States,99709
623,Rochester,New York,United States,14614
624,Staten Island,New York,United States,10310
625,Colorado Springs,Colorado,United States,80905
626,Terre Haute,Indiana,United States,47812
627,Durham,North Carolina,United States,27717
628,Dallas,Texas,United States,75372
629,New York City,New York,United States,10184
630,Littleton,Colorado,United States,80126
631,Youngstown,Ohio,United States,44505
632,Tacoma,Washington,United States,98447
633,Columbus,Ohio,United States,43268
634,Houston,Texas,United States,77281
635,Carson City,Nevada,United States,89714
636,Birmingham,Alabama,United States,35263
637,Detroit,Michigan,United States,48258
638,Jefferson City,Missouri,United States,65110
639,Erie,Pennsylvania,United States,16550
640,Grand Forks,North Dakota,United States,58207
641,Phoenix,Arizona,United States,85067
642,Knoxville,Tennessee,United States,37995
643,Naperville,Illinois,United States,60567
644,Richmond,Virginia,United States,23272
645,Orlando,Florida,United States,32830
646,Reading,Pennsylvania,United States,19610
647,Houston,Texas,United States,77299
648,Milwaukee,Wisconsin,United States,53234
649,Minneapolis,Minnesota,United States,55470
650,Austin,Texas,United States,78732
651,Billings,Montana,United States,59112
652,Saint Petersburg,Florida,United States,33715
653,Erie,Pennsylvania,United States,16505
654,Portland,Oregon,United States,97255
655,Tallahassee,Florida,United States,32314
656,Evansville,Indiana,United States,47737
657,San Diego,California,United States,92153
658,West Palm Beach,Florida,United States,33411
659,Scottsdale,Arizona,United States,85260
660,Pittsburgh,Pennsylvania,United States,15274
661,Des Moines,Iowa,United States,50393
662,Tacoma,Washington,United States,98447
663,Richmond,Virginia,United States,23277
664,Vancouver,Washington,United States,98687
665,Chicago,Illinois,United States,60686
666,San Rafael,California,United States,94913
667,Anchorage,Alaska,United States,99522
668,Charlotte,North Carolina,United States,28235
669,Carson City,Nevada,United States,89714
670,Washington,District of Columbia,United States,20380
671,Milwaukee,Wisconsin,United States,53285
672,Arlington,Virginia,United States,22205
673,Carlsbad,California,United States,92013
674,Alexandria,Virginia,United States,22309
675,Jackson,Mississippi,United States,39204
676,Washington,District of Columbia,United States,20310
677,Carlsbad,California,United States,92013
678,Tallahassee,Florida,United States,32314
679,Arlington,Virginia,United States,22212
680,Bronx,New York,United States,10464
681,Burbank,California,United States,91505
682,Reno,Nevada,United States,89550
683,Anchorage,Alaska,United States,99507
684,Houston,Texas,United States,77260
685,Staten Island,New York,United States,10310
686,Conroe,Texas,United States,77305
687,Ogden,Utah,United States,84409
688,Detroit,Michigan,United States,48242
689,Rochester,New York,United States,14619
690,Charlotte,North Carolina,United States,28230
691,Colorado Springs,Colorado,United States,80930
692,Sacramento,California,United States,94291
693,Springfield,Massachusetts,United States,01114
694,Kansas City,Missouri,United States,64136
695,Mobile,Alabama,United States,36670
696,Dearborn,Michigan,United States,48126
697,Saint Paul,Minnesota,United States,55123
698,Syracuse,New York,United States,13205
699,Birmingham,Alabama,United States,35254
700,Roanoke,Virginia,United States,24040
701,Gainesville,Florida,United States,32627
702,Jacksonville,Florida,United States,32255
703,Fort Lauderdale,Florida,United States,33330
704,Stockton,California,United States,95210
705,Brooklyn,New York,United States,11254
706,Chattanooga,Tennessee,United States,37416
707,Richmond,Virginia,United States,23242
708,San Bernardino,California,United States,92415
709,Irving,Texas,United States,75062
710,Daytona Beach,Florida,United States,32123
711,Torrance,California,United States,90505
712,New York City,New York,United States,10160
713,Kansas City,Missouri,United States,64130
714,Arlington,Virginia,United States,22205
715,Washington,District of Columbia,United States,20226
716,Mesa,Arizona,United States,85205
717,Inglewood,California,United States,90305
718,Arlington,Virginia,United States,22205
719,San Rafael,California,United States,94913
720,Cincinnati,Ohio,United States,45218
721,Kissimmee,Florida,United States,34745
722,Salt Lake City,Utah,United States,84105
723,Norwalk,Connecticut,United States,06854
724,Colorado Springs,Colorado,United States,80905
725,Tampa,Florida,United States,33673
726,Bradenton,Florida,United States,34282
727,Buffalo,New York,United States,14225
728,Sacramento,California,United States,94237
729,Oklahoma City,Oklahoma,United States,73190
730,Waterbury,Connecticut,United States,06705
731,Saint Augustine,Florida,United States,32092
732,Jamaica,New York,United States,11407
733,Naples,Florida,United States,34108
734,Saint Louis,Missouri,United States,63121
735,Littleton,Colorado,United States,80126
736,Atlanta,Georgia,United States,30351
737,North Little Rock,Arkansas,United States,72118
738,Whittier,California,United States,90605
739,Irving,Texas,United States,75062
740,Hamilton,Ohio,United States,45020
741,New Bedford,Massachusetts,United States,02745
742,Ocala,Florida,United States,34479
743,Evansville,Indiana,United States,47719
744,Austin,Texas,United States,78726
745,Omaha,Nebraska,United States,68105
746,New Orleans,Louisiana,United States,70116
747,Elmira,New York,United States,14905
748,New York City,New York,United States,10125
749,New York City,New York,United States,10155
750,Rochester,New York,United States,14614
751,Louisville,Kentucky,United States,40205
752,Akron,Ohio,United States,44315
753,Springfield,Illinois,United States,62756
754,Cincinnati,Ohio,United States,45999
755,Wilkes Barre,Pennsylvania,United States,18763
756,Cincinnati,Ohio,United States,45999
