address_id,city,state,country,zipcode
115,Denver,Colorado,United States,80249
116,Atlanta,Georgia,United States,30323
117,Burbank,California,United States,91505
118,Wilmington,Delaware,United States,19805
119,El Paso,Texas,United States,88553
120,Seattle,Washington,United States,98195
121,El Paso,Texas,United States,88514
122,Pittsburgh,Pennsylvania,United States,15279
123,Erie,Pennsylvania,United States,16534
124,Tulsa,Oklahoma,United States,74193
125,Toledo,Ohio,United States,43615
126,Lexington,Kentucky,United States,40596
127,Oakland,California,United States,94611
128,El Paso,Texas,United States,79977
129,Knoxville,Tennessee,United States,37924
130,Washington,District of Columbia,United States,20508
131,New Orleans,Louisiana,United States,70149
132,San Diego,California,United States,92191
133,Tucson,Arizona,United States,85743
134,Littleton,Colorado,United States,80126
135,Orlando,Florida,United States,32885
136,Vancouver,Washington,United States,98687
137,Los Angeles,California,United States,90055
138,San Antonio,Texas,United States,78220
139,Albuquerque,New Mexico,United States,87201
140,New Haven,Connecticut,United States,06510
141,Huntsville,Alabama,United States,35895
142,Baltimore,Maryland,United States,21281
143,Huntington,West Virginia,United States,25705
144,Fresno,California,United States,93726
145,Detroit,Michigan,United States,48232
146,Atlanta,Georgia,United States,31106
147,Lubbock,Texas,United States,79405
148,Tucson,Arizona,United States,85715
149,Shreveport,Louisiana,United States,71105
150,Bakersfield,California,United States,93305
151,Cleveland,Ohio,United States,44105
152,Saint Paul,Minnesota,United States,55108
153,Charleston,West Virginia,United States,25326
154,San Angelo,Texas,United States,76905
155,Tucson,Arizona,United States,85732
156,Memphis,Tennessee,United States,38197
157,Washington,District of Columbia,United States,20430
158,Birmingham,Alabama,United States,35244
159,Boston,Massachusetts,United States,02216
160,Newark,New Jersey,United States,07104
161,Portland,Oregon,United States,97255
162,Indianapolis,Indiana,United States,46254
163,Punta Gorda,Florida,United States,33982
164,New Orleans,Louisiana,United States,70183
165,Newark,Delaware,United States,19714
166,Trenton,New Jersey,United States,08650
167,Birmingham,Alabama,United States,35290
168,Oklahoma City,Oklahoma,United States,73135
169,Chicago,Illinois,United States,60619
170,Toledo,Ohio,United States,43656
171,Norwalk,Connecticut,United States,06854
172,Washington,District of Columbia,United States,20546
173,Spring,Texas,United States,77386
174,Washington,District of Columbia,United States,20508
175,Schaumburg,Illinois,United States,60193
176,Birmingham,Alabama,United States,35215
177,Washington,District of Columbia,United States,20078
178,Omaha,Nebraska,United States,68144
179,Miami,Florida,United States,33169
180,Saint Augustine,Florida,United States,32092
181,Corpus Christi,Texas,United States,78405
182,Birmingham,Alabama,United States,35263
183,Savannah,Georgia,United States,31410
184,Kansas City,Kansas,United States,66112
185,Phoenix,Arizona,United States,85072
186,Phoenix,Arizona,United States,85067
187,Chicago,Illinois,United States,60619
188,New Orleans,Louisiana,United States,70187
189,Rochester,Minnesota,United States,55905
190,Amarillo,Texas,United States,79105
191,Charlotte,North Carolina,United States,28299
192,Punta Gorda,Florida,United States,33982
193,Cincinnati,Ohio,United States,45249
194,San Antonio,Texas,United States,78215
195,Jackson,Mississippi,United States,39204
196,Arlington,Virginia,United States,22212
197,Santa Ana,California,United States,92725
198,Pompano Beach,Florida,United States,33064
199,Huntington,West Virginia,United States,25709
200,Huntington,West Virginia,United States,25775
201,Seminole,Florida,United States,34642
202,Jeffersonville,Indiana,United States,47134
203,Knoxville,Tennessee,United States,37924
204,Tampa,Florida,United States,33680
205,Seminole,Florida,United States,34642
206,Chicago,Illinois,United States,60609
207,Salt Lake City,Utah,United States,84115
208,Miami Beach,Florida,United States,33141
209,Glendale,California,United States,91210
210,Charlotte,North Carolina,United States,28205
211,Bronx,New York,United States,10459
212,Fargo,North Dakota,United States,58122
213,Birmingham,Alabama,United States,35205
214,Whittier,California,United States,90610
215,Rochester,Minnesota,United States,55905
216,Washington,District of Columbia,United States,56944
217,Canton,Ohio,United States,44710
218,Corona,California,United States,92878
219,Austin,Texas,United States,78769
220,Naples,Florida,United States,34108
221,Shawnee Mission,Kansas,United States,66225
222,Evansville,Indiana,United States,47725
223,Daytona Beach,Florida,United States,32128
224,Detroit,Michigan,United States,48206
225,Tallahassee,Florida,United States,32314
226,Des Moines,Iowa,United States,50369
227,Fresno,California,United States,93715
228,Indianapolis,Indiana,United States,46202
229,San Diego,California,United States,92170
230,Boston,Massachusetts,United States,02216
231,Lakeland,Florida,United States,33811
232,Montgomery,Alabama,United States,36195
233,El Paso,Texas,United States,79945
234,Huntington,West Virginia,United States,25775
235,Seattle,Washington,United States,98140
236,San Jose,California,United States,95113
237,New York City,New York,United States,10004
238,Van Nuys,California,United States,91499
239,Tulsa,Oklahoma,United States,74184
240,Minneapolis,Minnesota,United States,55480
241,Aurora,Illinois,United States,60505
242,Fort Lauderdale,Florida,United States,33355
243,Fort Worth,Texas,United States,76178
244,Detroit,Michigan,United States,48258
245,Charlottesville,Virginia,United States,22908
246,Littleton,Colorado,United States,80126
247,Baltimore,Maryland,United States,21216
248,Colorado Springs,Colorado,United States,80915
249,Huntington,West Virginia,United States,25705
250,Gatesville,Texas,United States,76598
251,Fort Wayne,Indiana,United States,46852
252,Huntington,West Virginia,United States,25705
253,San Diego,California,United States,92170
254,Louisville,Kentucky,United States,40225
255,Dallas,Texas,United States,75372
256,Albany,New York,United States,12210
257,Long Beach,California,United States,90831
258,Chicago,Illinois,United States,60619
259,Montgomery,Alabama,United States,36109
260,San Diego,California,United States,92127
261,Terre Haute,Indiana,United States,47812
262,Las Vegas,Nevada,United States,89193
263,San Rafael,California,United States,94913
264,Saint Louis,Missouri,United States,63136
265,Colorado Springs,Colorado,United States,80945
266,Phoenix,Arizona,United States,85099
267,Hyattsville,Maryland,United States,20784
268,Los Angeles,California,United States,90005
269,Newark,New Jersey,United States,07104
270,Glendale,California,United States,91210
271,San Jose,California,United States,95123
272,Tulsa,Oklahoma,United States,74116
273,New Orleans,Louisiana,United States,70187
274,Birmingham,Alabama,United States,35263
275,Portland,Oregon,United States,97271
276,Hollywood,Florida,United States,33023
277,El Paso,Texas,United States,88553
278,Madison,Wisconsin,United States,53726
279,Houston,Texas,United States,77045
280,Sterling,Virginia,United States,20167
281,New York City,New York,United States,10155
282,Greeley,Colorado,United States,80638
283,Saint Louis,Missouri,United States,63126
284,Chicago,Illinois,United States,60619
285,Washington,District of Columbia,United States,20057
286,Sacramento,California,United States,95818
287,Birmingham,Alabama,United States,35215
288,Philadelphia,Pennsylvania,United States,19120
289,Dallas,Texas,United States,75379
290,West Palm Beach,Florida,United States,33411
291,Little Rock,Arkansas,United States,72209
292,Washington,District of Columbia,United States,20088
293,El Paso,Texas,United States,88525
294,Arlington,Virginia,United States,22205
295,Tulsa,Oklahoma,United States,74116
296,Irving,Texas,United States,75037
297,Fresno,California,United States,93715
298,Naperville,Illinois,United States,60567
299,Sacramento,California,United States,95818
300,Seattle,Washington,United States,98175
301,Pittsburgh,Pennsylvania,United States,15240
302,Burbank,California,United States,91505
303,Pasadena,California,United States,91131
304,Lexington,Kentucky,United States,40510
305,Jefferson City,Missouri,United States,65105
306,San Jose,California,United States,95194
307,Salinas,California,United States,93907
308,New York City,New York,United States,10105
309,Indianapolis,Indiana,United States,46278
310,Boise,Idaho,United States,83727
311,Huntington,West Virginia,United States,25709
312,Brooklyn,New York,United States,11254
313,Greensboro,North Carolina,United States,27404
314,Washington,District of Columbia,United States,20436
315,Lafayette,Louisiana,United States,70593
316,Raleigh,North Carolina,United States,27635
317,Baltimore,Maryland,United States,21290
318,Greenville,South Carolina,United States,29605
319,Philadelphia,Pennsylvania,United States,19172
320,Houston,Texas,United States,77035
321,Decatur,Georgia,United States,30033
322,Jackson,Mississippi,United States,39216
323,Tucson,Arizona,United States,85715
324,Miami,Florida,United States,33147
325,Detroit,Michigan,United States,48211
326,Arlington,Virginia,United States,22212
327,Scottsdale,Arizona,United States,85260
328,North Little Rock,Arkansas,United States,72118
329,Fargo,North Dakota,United States,58122
330,Kansas City,Missouri,United States,64187
331,Dallas,Texas,United States,75210
332,Charlotte,North Carolina,United States,28299
333,Lakeland,Florida,United States,33811
334,Houston,Texas,United States,77090
335,Buffalo,New York,United States,14225
336,Pittsburgh,Pennsylvania,United States,15240
337,Los Angeles,California,United States,90094
338,Oakland,California,United States,94627
339,Newark,New Jersey,United States,07104
340,Washington,District of Columbia,United States,20430
341,Omaha,Nebraska,United States,68105
342,Las Vegas,Nevada,United States,89110
343,Richmond,Virginia,United States,23289
344,Newark,Delaware,United States,19714
345,Spartanburg,South Carolina,United States,29305
346,Provo,Utah,United States,84605
347,Whittier,California,United States,90610
348,Columbus,Ohio,United States,43210
349,Albany,Georgia,United States,31704
350,Sioux City,Iowa,United States,51105
351,Honolulu,Hawaii,United States,96835
352,Albany,New York,United States,12210
353,Jacksonville,Florida,United States,32255
354,Kansas City,Kansas,United States,66112
355,Fresno,California,United States,93726
356,Monticello,Minnesota,United States,55590
357,Springfield,Massachusetts,United States,01129
358,Savannah,Georgia,United States,31416
359,Sunnyvale,California,United States,94089
360,Tacoma,Washington,United States,98447
361,Las Vegas,Nevada,United States,89110
362,Fargo,North Dakota,United States,58122
363,Atlanta,Georgia,United States,31119
364,Harrisburg,Pennsylvania,United States,17110
365,Pompano Beach,Florida,United States,33064
366,Topeka,Kansas,United States,66611
367,Boise,Idaho,United States,83732
368,Waterbury,Connecticut,United States,06721
369,Jamaica,New York,United States,11407
370,Irving,Texas,United States,75062
371,Bronx,New York,United States,10459
372,Lakeland,Florida,United States,33811
373,Cincinnati,Ohio,United States,45264
374,Charlotte,North Carolina,United States,28205
375,Grand Rapids,Michigan,United States,49510
376,Las Vegas,Nevada,United States,89166
377,Pinellas Park,Florida,United States,34665
378,Rockford,Illinois,United States,61105
379,Scottsdale,Arizona,United States,85271
380,Anchorage,Alaska,United States,99599
381,Houston,Texas,United States,77035
382,Honolulu,Hawaii,United States,96835
383,Albuquerque,New Mexico,United States,87201
384,Hollywood,Florida,United States,33023
385,Frankfort,Kentucky,United States,40618
386,Clearwater,Florida,United States,34629
387,Alexandria,Virginia,United States,22301
388,Decatur,Georgia,United States,30033
389,Fairbanks,Alaska,United States,99709
390,Cumming,Georgia,United States,30130
391,Columbia,South Carolina,United States,29215
392,New York City,New York,United States,10009
393,Honolulu,Hawaii,United States,96825
394,Reno,Nevada,United States,89550
395,Chattanooga,Tennessee,United States,37410
396,Charlotte,North Carolina,United States,28210
397,Erie,Pennsylvania,United States,16505
398,Hartford,Connecticut,United States,06183
399,Newark,New Jersey,United States,07195
400,Springfield,Massachusetts,United States,01129
401,San Antonio,Texas,United States,78220
402,Fort Wayne,Indiana,United States,46857
403,Daytona Beach,Florida,United States,32128
404,Chicago,Illinois,United States,60609
405,El Paso,Texas,United States,79940
406,Tacoma,Washington,United States,98464
407,Orlando,Florida,United States,32825
408,Hartford,Connecticut,United States,06105
409,Santa Monica,California,United States,90410
410,Hagerstown,Maryland,United States,21747
411,Port Saint Lucie,Florida,United States,34985
412,Charlotte,North Carolina,United States,28263
413,Santa Fe,New Mexico,United States,87592
414,Hagerstown,Maryland,United States,21747
415,Pasadena,California,United States,91103
416,Atlanta,Georgia,United States,30351
417,Decatur,Georgia,United States,30089
418,Atlanta,Georgia,United States,30323
419,Cincinnati,Ohio,United States,45249
420,Shreveport,Louisiana,United States,71115
421,Pinellas Park,Florida,United States,34665
422,Garden Grove,California,United States,92844
423,Albany,New York,United States,12205
424,San Jose,California,United States,95123
425,Saginaw,Michigan,United States,48604
426,Seattle,Washington,United States,98175
427,Washington,District of Columbia,United States,20036
428,Houston,Texas,United States,77075
429,Chicago,Illinois,United States,60681
430,Roanoke,Virginia,United States,24048
431,Des Moines,Iowa,United States,50362
432,Wilmington,Delaware,United States,19892
433,Pensacola,Florida,United States,32505
434,Bellevue,Washington,United States,98008
435,Oceanside,California,United States,92056
436,Palmdale,California,United States,93591
437,Jeffersonville,Indiana,United States,47134
438,Dallas,Texas,United States,75260
439,Toledo,Ohio,United States,43610
440,Dallas,Texas,United States,75310
441,Ogden,Utah,United States,84409
442,Washington,District of Columbia,United States,20404
443,Fort Wayne,Indiana,United States,46862
444,Denver,Colorado,United States,80249
445,Camden,New Jersey,United States,08104
446,Portland,Oregon,United States,97271
447,Los Angeles,California,United States,90055
448,Olympia,Washington,United States,98516
449,Philadelphia,Pennsylvania,United States,19178
450,Peoria,Illinois,United States,61635
451,Orlando,Florida,United States,32868
452,Fort Worth,Texas,United States,76115
453,Warren,Ohio,United States,44485
454,Sioux Falls,South Dakota,United States,57105
455,Houston,Texas,United States,77075
456,El Paso,Texas,United States,79999
457,Port Washington,New York,United States,11054
458,Detroit,Michigan,United States,48211
459,Saint Louis,Missouri,United States,63180
460,Monroe,Louisiana,United States,71213
461,Washington,District of Columbia,United States,20067
462,Washington,District of Columbia,United States,20078
463,Washington,District of Columbia,United States,20470
464,New York City,New York,United States,10184
465,Kansas City,Missouri,United States,64130
466,New Brunswick,New Jersey,United States,08922
467,Toledo,Ohio,United States,43610
468,Santa Monica,California,United States,90410
469,Oklahoma City,Oklahoma,United States,73129
470,Charlotte,North Carolina,United States,28225
471,Newark,New Jersey,United States,07112
472,Washington,District of Columbia,United States,20238
473,Dallas,Texas,United States,75205
474,Huntsville,Alabama,United States,35815
475,Buffalo,New York,United States,14276
476,Lubbock,Texas,United States,79491
477,Greensboro,North Carolina,United States,27404
478,Wilkes Barre,Pennsylvania,United States,18763
479,Reno,Nevada,United States,89510
480,Stockton,California,United States,95205
481,Mobile,Alabama,United States,36641
482,Atlanta,Georgia,United States,31119
483,Scranton,Pennsylvania,United States,18505
484,Oklahoma City,Oklahoma,United States,73173
485,El Paso,Texas,United States,88553
486,Birmingham,Alabama,United States,35205
487,Tampa,Florida,United States,33673
488,Pittsburgh,Pennsylvania,United States,15274
489,Seattle,Washington,United States,98185
490,Toledo,Ohio,United States,43605
491,Cheyenne,Wyoming,United States,82007
492,New York City,New York,United States,10009
493,Nashville,Tennessee,United States,37245
494,Jackson,Mississippi,United States,39236
495,New York City,New York,United States,10150
496,Hamilton,Ohio,United States,45020
497,Chico,California,United States,95973
498,Las Vegas,Nevada,United States,89155
499,Tulsa,Oklahoma,United States,74193
500,San Jose,California,United States,95160
501,Boulder,Colorado,United States,80305
502,Miami,Florida,United States,33147
503,Iowa City,Iowa,United States,52245
504,Denton,Texas,United States,76210
505,New York City,New York,United States,10270
506,Rochester,New York,United States,14614
507,Denver,Colorado,United States,80262
508,Glendale,California,United States,91210
509,Dallas,Texas,United States,75379
510,El Paso,Texas,United States,79977
511,Tallahassee,Florida,United States,32314
512,Allentown,Pennsylvania,United States,18105
513,Portland,Oregon,United States,97211
514,Long Beach,California,United States,90831
515,Washington,District of Columbia,United States,20078
516,Des Moines,Iowa,United States,50981
517,Fort Wayne,Indiana,United States,46852
518,Olympia,Washington,United States,98506
519,Decatur,Georgia,United States,30089
520,Columbus,Ohio,United States,43231
521,Baltimore,Maryland,United States,21275
522,Philadelphia,Pennsylvania,United States,19172
523,Richmond,Virginia,United States,23203
524,Boston,Massachusetts,United States,02283
525,Charlotte,North Carolina,United States,28235
526,Lawrenceville,Georgia,United States,30245
527,New Haven,Connecticut,United States,06510
528,Charleston,South Carolina,United States,29424
529,Saint Louis,Missouri,United States,63169
530,Saint Louis,Missouri,United States,63180
531,Baton Rouge,Louisiana,United States,70836
532,Phoenix,Arizona,United States,85067
533,Miami,Florida,United States,33196
534,Omaha,Nebraska,United States,68105
535,Asheville,North Carolina,United States,28815
536,Jamaica,New York,United States,11480
537,Saint Louis,Missouri,United States,63136
538,Birmingham,Alabama,United States,35244
539,Las Vegas,Nevada,United States,89178
540,Garland,Texas,United States,75049
541,Monticello,Minnesota,United States,55590
542,Kansas City,Missouri,United States,64125
543,Greensboro,North Carolina,United States,27415
544,New York City,New York,United States,10184
545,New York City,New York,United States,10175
546,Tulsa,Oklahoma,United States,74116
547,Newark,New Jersey,United States,07104
548,Little Rock,Arkansas,United States,72209
549,Shawnee Mission,Kansas,United States,66205
550,Olympia,Washington,United States,98516
551,Fort Wayne,Indiana,United States,46857
552,Sacramento,California,United States,95894
553,Dayton,Ohio,United States,45440
554,Colorado Springs,Colorado,United States,80945
555,Washington,District of Columbia,United States,20575
556,Pasadena,California,United States,91199
557,Saint Louis,Missouri,United States,63136
558,Palmdale,California,United States,93591
559,Merrifield,Virginia,United States,22119
560,Shreveport,Louisiana,United States,71115
561,Jacksonville,Florida,United States,32277
562,Boise,Idaho,United States,83732
563,Naples,Florida,United States,34102
564,Santa Monica,California,United States,90410
565,Louisville,Kentucky,United States,40293
566,Kissimmee,Florida,United States,34745
567,Birmingham,Alabama,United States,35263
568,Pasadena,California,United States,91199
569,Richmond,Virginia,United States,23237
570,Grand Rapids,Michigan,United States,49518
571,Houston,Texas,United States,77065
572,Montgomery,Alabama,United States,36177
573,Biloxi,Mississippi,United States,39534
574,Topeka,Kansas,United States,66622
575,Amarillo,Texas,United States,79176
576,Dallas,Texas,United States,75379
577,San Antonio,Texas,United States,78285
578,Winter Haven,Florida,United States,33884
579,Charleston,West Virginia,United States,25336
580,Memphis,Tennessee,United States,38150
581,Phoenix,Arizona,United States,85072
582,Grand Rapids,Michigan,United States,49518
583,Grand Rapids,Michigan,United States,49510
584,Montgomery,Alabama,United States,36177
585,Cheyenne,Wyoming,United States,82007
586,Phoenix,Arizona,United States,85072
587,Savannah,Georgia,United States,31416
588,Kansas City,Kansas,United States,66112
589,Birmingham,Alabama,United States,35254
590,Saint Louis,Missouri,United States,63150
591,Kansas City,Missouri,United States,64125
592,Jefferson City,Missouri,United States,65110
593,Largo,Florida,United States,34643
594,Washington,District of Columbia,United States,20337
595,Memphis,Tennessee,United States,38188
596,Saint Augustine,Florida,United States,32092
597,Wilkes Barre,Pennsylvania,United States,18763
598,Arlington,Texas,United States,76011
599,Dallas,Texas,United States,75379
600,Fort Worth,Texas,United States,76115
601,Tucson,Arizona,United States,85732
602,Mobile,Alabama,United States,36641
603,Fresno,California,United States,93726
604,Monticello,Minnesota,United States,55590
605,Sparks,Nevada,United States,89436
606,Hartford,Connecticut,United States,06105
607,Flushing,New York,United States,11388
608,Wilmington,Delaware,United States,19805
609,Washington,District of Columbia,United States,20546
610,Des Moines,Iowa,United States,50393
611,Maple Plain,Minnesota,United States,55572
612,Philadelphia,Pennsylvania,United States,19191
613,Fort Wayne,Indiana,United States,46862
614,Asheville,North Carolina,United States,28805
615,Garden Grove,California,United States,92844
616,Torrance,California,United States,90505
617,Port Saint Lucie,Florida,United States,34985
618,Orlando,Florida,United States,32830
619,Cincinnati,Ohio,United States,45999
620,Washington,District of Columbia,United States,20051
621,Salt Lake City,Utah,United States,84170
622,Fort Lauderdale,Florida,United States,33330
623,Los Angeles,California,United States,90040
624,Wilmington,North Carolina,United States,28405
625,Detroit,Michigan,United States,48206
626,Macon,Georgia,United States,31205
627,Bakersfield,California,United States,93305
628,Toledo,Ohio,United States,43605
629,Katy,Texas,United States,77493
630,Baltimore,Maryland,United States,21290
631,Pasadena,California,United States,91186
632,Austin,Texas,United States,78726
633,Philadelphia,Pennsylvania,United States,19104
634,Miami,Florida,United States,33190
635,Scranton,Pennsylvania,United States,18505
636,Springfield,Massachusetts,United States,01129
637,Austin,Texas,United States,78726
638,Dallas,Texas,United States,75387
639,Washington,District of Columbia,United States,20238
640,Orlando,Florida,United States,32825
641,Washington,District of Columbia,United States,20057
642,Miami,Florida,United States,33129
643,Tulsa,Oklahoma,United States,74108
644,Chicago,Illinois,United States,60609
645,Tampa,Florida,United States,33615
646,Springfield,Illinois,United States,62705
647,Tyler,Texas,United States,75799
648,Saint Louis,Missouri,United States,63136
649,Baton Rouge,Louisiana,United States,70836
650,Fort Worth,Texas,United States,76192
651,New Orleans,Louisiana,United States,70116
652,Syracuse,New York,United States,13205
653,Lancaster,Pennsylvania,United States,17622
654,Zephyrhills,Florida,United States,33543
655,Bellevue,Washington,United States,98008
656,Bronx,New York,United States,10469
657,Seattle,Washington,United States,98148
658,Atlanta,Georgia,United States,30328
659,Boise,Idaho,United States,83727
660,Dallas,Texas,United States,75205
661,Orange,California,United States,92668
662,Frankfort,Kentucky,United States,40618
663,Pittsburgh,Pennsylvania,United States,15220
664,Phoenix,Arizona,United States,85099
665,Bronx,New York,United States,10459
666,Shawnee Mission,Kansas,United States,66286
667,Washington,District of Columbia,United States,20016
668,Jamaica,New York,United States,11499
669,Pensacola,Florida,United States,32590
670,Minneapolis,Minnesota,United States,55441
671,Oklahoma City,Oklahoma,United States,73167
672,Saint Louis,Missouri,United States,63150
673,Beaumont,Texas,United States,77705
674,Albany,New York,United States,12205
675,Atlanta,Georgia,United States,31165
676,San Bernardino,California,United States,92415
677,Buffalo,New York,United States,14276
678,Melbourne,Florida,United States,32941
679,New Orleans,Louisiana,United States,70183
680,Amarillo,Texas,United States,79176
681,Tucson,Arizona,United States,85705
682,Raleigh,North Carolina,United States,27690
683,New Orleans,Louisiana,United States,70174
684,New Orleans,Louisiana,United States,70179
685,Santa Fe,New Mexico,United States,87505
686,Seattle,Washington,United States,98185
687,Providence,Rhode Island,United States,02912
688,Hicksville,New York,United States,11854
689,Buffalo,New York,United States,14225
690,Indianapolis,Indiana,United States,46278
691,Fort Worth,Texas,United States,76129
692,Fort Worth,Texas,United States,76192
693,Seattle,Washington,United States,98140
694,Austin,Texas,United States,78764
695,Topeka,Kansas,United States,66611
696,Milwaukee,Wisconsin,United States,53277
697,Pasadena,California,United States,91199
698,San Diego,California,United States,92127
699,Philadelphia,Pennsylvania,United States,19146
700,Pensacola,Florida,United States,32595
701,Washington,District of Columbia,United States,20436
702,Sioux Falls,South Dakota,United States,57193
703,Washington,District of Columbia,United States,20508
704,Portland,Oregon,United States,97229
705,Laurel,Maryland,United States,20709
706,New Brunswick,New Jersey,United States,08922
707,Austin,Texas,United States,78764
708,Omaha,Nebraska,United States,68105
709,New York City,New York,United States,10060
710,Rochester,Minnesota,United States,55905
711,Waco,Texas,United States,76711
712,Shreveport,Louisiana,United States,71137
713,Reading,Pennsylvania,United States,19610
714,Columbus,Ohio,United States,43231
715,Long Beach,California,United States,90805
716,San Jose,California,United States,95108
717,Baltimore,Maryland,United States,21281
718,Brooklyn,New York,United States,11210
719,Arlington,Texas,United States,76011
720,Orlando,Florida,United States,32830
721,Washington,District of Columbia,United States,20430
722,Norfolk,Virginia,United States,23509
723,Mobile,Alabama,United States,36689
724,Phoenix,Arizona,United States,85010
725,Salt Lake City,Utah,United States,84115
726,Mountain View,California,United States,94042
727,Trenton,New Jersey,United States,08695
728,Seattle,Washington,United States,98140
729,Austin,Texas,United States,78769
730,Toledo,Ohio,United States,43605
731,Huntsville,Alabama,United States,35895
732,Jacksonville,Florida,United States,32204
733,Detroit,Michigan,United States,48258
734,Spring,Texas,United States,77386
735,Jamaica,New York,United States,11407
736,Portland,Oregon,United States,97211
737,Greenville,South Carolina,United States,29605
738,Kansas City,Missouri,United States,64125
739,Dallas,Texas,United States,75236
740,Montgomery,Alabama,United States,36104
741,Albany,New York,United States,12210
742,Newark,New Jersey,United States,07112
743,Pensacola,Florida,United States,32595
744,Atlanta,Georgia,United States,30316
745,Rockford,Illinois,United States,61110
746,Toledo,Ohio,United States,43610
747,North Little Rock,Arkansas,United States,72199
748,Irvine,California,United States,92619
749,Charleston,West Virginia,United States,25336
750,Anniston,Alabama,United States,36205
751,Anchorage,Alaska,United States,99599
752,Peoria,Illinois,United States,61635
753,Pasadena,California,United States,91131
754,Huntsville,Alabama,United States,35895
755,Tampa,Florida,United States,33673
756,Dallas,Texas,United States,75205
