address_id,city,state,country,zipcode
87,New Haven,Connecticut,United States,06510
88,Young America,Minnesota,United States,55564
89,Nashville,Tennessee,United States,37215
90,Dallas,Texas,United States,75265
91,Washington,District of Columbia,United States,20238
92,Fort Worth,Texas,United States,76178
93,Montgomery,Alabama,United States,36109
94,Montgomery,Alabama,United States,36109
95,Lubbock,Texas,United States,79491
96,Greeley,Colorado,United States,80638
97,Huntsville,Alabama,United States,35805
98,Carson City,Nevada,United States,89714
99,Hollywood,Florida,United States,33023
100,Maple Plain,Minnesota,United States,55572
101,El Paso,Texas,United States,88514
102,Dallas,Texas,United States,75210
103,Memphis,Tennessee,United States,38150
104,Topeka,Kansas,United States,66617
105,Bloomington,Indiana,United States,47405
106,Richmond,California,United States,94807
107,Boston,Massachusetts,United States,02203
108,Birmingham,Alabama,United States,35290
109,Pittsburgh,Pennsylvania,United States,15220
110,Midland,Texas,United States,79710
111,Evansville,Indiana,United States,47725
112,Virginia Beach,Virginia,United States,23454
113,Pittsburgh,Pennsylvania,United States,15286
114,North Little Rock,Arkansas,United States,72118
115,Warren,Ohio,United States,44485
116,Boca Raton,Florida,United States,33487
117,Austin,Texas,United States,78769
118,Omaha,Nebraska,United States,68117
119,Reston,Virginia,United States,20195
120,Houston,Texas,United States,77240
121,Cheyenne,Wyoming,United States,82007
122,Youngstown,Ohio,United States,44511
123,Santa Monica,California,United States,90410
124,Newark,Delaware,United States,19714
125,Los Angeles,California,United States,90071
126,Tacoma,Washington,United States,98464
127,Zephyrhills,Florida,United States,33543
128,Cincinnati,Ohio,United States,45264
129,New York City,New York,United States,10045
130,Salt Lake City,Utah,United States,84170
131,Toledo,Ohio,United States,43635
132,New York City,New York,United States,10150
133,Reading,Pennsylvania,United States,19610
134,Birmingham,Alabama,United States,35263
135,Port Saint Lucie,Florida,United States,34985
136,Knoxville,Tennessee,United States,37939
137,Fort Wayne,Indiana,United States,46896
138,Tuscaloosa,Alabama,United States,35487
139,Saint Paul,Minnesota,United States,55123
140,Independence,Missouri,United States,64054
141,Charleston,West Virginia,United States,25389
142,Kansas City,Missouri,United States,64130
143,Denver,Colorado,United States,80217
144,Harrisburg,Pennsylvania,United States,17110
145,Charlottesville,Virginia,United States,22908
146,Washington,District of Columbia,United States,20051
147,Colorado Springs,Colorado,United States,80930
148,Jamaica,New York,United States,11499
149,Denver,Colorado,United States,80249
150,Arlington,Texas,United States,76011
151,Waco,Texas,United States,76796
152,Bethlehem,Pennsylvania,United States,18018
153,Denver,Colorado,United States,80243
154,Augusta,Georgia,United States,30905
155,Huntington,West Virginia,United States,25709
156,Dayton,Ohio,United States,45432
157,Oklahoma City,Oklahoma,United States,73167
158,Washington,District of Columbia,United States,20016
159,Charlotte,North Carolina,United States,28235
160,Naples,Florida,United States,34114
161,Las Vegas,Nevada,United States,89115
162,Grand Forks,North Dakota,United States,58207
163,Roanoke,Virginia,United States,24034
164,Birmingham,Alabama,United States,35236
165,Cincinnati,Ohio,United States,45999
166,Oklahoma City,Oklahoma,United States,73124
167,Midland,Michigan,United States,48670
168,El Paso,Texas,United States,88530
169,Arlington,Virginia,United States,22212
170,Jeffersonville,Indiana,United States,47134
171,Saint Louis,Missouri,United States,63121
172,Detroit,Michigan,United States,48211
173,Austin,Texas,United States,78764
174,Des Moines,Iowa,United States,50981
175,Detroit,Michigan,United States,48206
176,Littleton,Colorado,United States,80126
177,Miami,Florida,United States,33147
178,Norfolk,Virginia,United States,23509
179,Clearwater,Florida,United States,34615
180,South Bend,Indiana,United States,46620
181,Newark,New Jersey,United States,07112
182,Santa Cruz,California,United States,95064
183,Phoenix,Arizona,United States,85062
184,Detroit,Michigan,United States,48242
185,Garland,Texas,United States,75049
186,Oklahoma City,Oklahoma,United States,73190
187,Kansas City,Missouri,United States,64130
188,Cincinnati,Ohio,United States,45999
189,Saint Louis,Missouri,United States,63180
190,Miami,Florida,United States,33169
191,Detroit,Michigan,United States,48206
192,Knoxville,Tennessee,United States,37924
193,Peoria,Arizona,United States,85383
194,Denver,Colorado,United States,80279
195,Colorado Springs,Colorado,United States,80915
196,Columbus,Georgia,United States,31914
197,Mobile,Alabama,United States,36641
198,Louisville,Kentucky,United States,40287
199,Oklahoma City,Oklahoma,United States,73135
200,Washington,District of Columbia,United States,20470
201,Louisville,Kentucky,United States,40205
202,New Orleans,Louisiana,United States,70149
203,Fort Worth,Texas,United States,76115
204,Santa Monica,California,United States,90410
205,Houston,Texas,United States,77234
206,Houston,Texas,United States,77075
207,Lexington,Kentucky,United States,40596
208,Shreveport,Louisiana,United States,71137
209,Mesa,Arizona,United States,85205
210,Greeley,Colorado,United States,80638
211,Fort Wayne,Indiana,United States,46896
212,Louisville,Kentucky,United States,40205
213,San Angelo,Texas,United States,76905
214,Sunnyvale,California,United States,94089
215,Waco,Texas,United States,76711
216,Tampa,Florida,United States,33647
217,Omaha,Nebraska,United States,68164
218,Pittsburgh,Pennsylvania,United States,15266
219,Silver Spring,Maryland,United States,20910
220,Virginia Beach,Virginia,United States,23459
221,Dallas,Texas,United States,75236
222,Brooklyn,New York,United States,11210
223,Atlanta,Georgia,United States,30351
224,Orlando,Florida,United States,32819
225,Los Angeles,California,United States,90035
226,Bloomington,Indiana,United States,47405
227,Miami,Florida,United States,33190
228,Kansas City,Missouri,United States,64125
229,Knoxville,Tennessee,United States,37914
230,San Francisco,California,United States,94159
231,Minneapolis,Minnesota,United States,55446
232,Greensboro,North Carolina,United States,27455
233,Seattle,Washington,United States,98109
234,New York City,New York,United States,10004
235,Houston,Texas,United States,77045
236,Charleston,West Virginia,United States,25389
237,Zephyrhills,Florida,United States,33543
238,Augusta,Georgia,United States,30905
239,Glendale,California,United States,91210
240,Dallas,Texas,United States,75260
241,Shawnee Mission,Kansas,United States,66286
242,Pensacola,Florida,United States,32595
243,Pasadena,California,United States,91103
244,Littleton,Colorado,United States,80126
245,Lynn,Massachusetts,United States,01905
246,Pittsburgh,Pennsylvania,United States,15286
247,Staten Island,New York,United States,10305
248,Houston,Texas,United States,77065
249,Saint Petersburg,Florida,United States,33715
250,Fairbanks,Alaska,United States,99709
251,Orlando,Florida,United States,32885
252,Knoxville,Tennessee,United States,37914
253,Tempe,Arizona,United States,85284
254,Rochester,New York,United States,14619
255,Seattle,Washington,United States,98148
256,Waterbury,Connecticut,United States,06721
257,San Jose,California,United States,95113
258,Greenville,South Carolina,United States,29605
259,Beaufort,South Carolina,United States,29905
260,Jackson,Mississippi,United States,39216
261,New York City,New York,United States,10009
262,Saint Paul,Minnesota,United States,55108
263,Los Angeles,California,United States,90030
264,Toledo,Ohio,United States,43615
265,Seattle,Washington,United States,98148
266,Alhambra,California,United States,91841
267,Santa Cruz,California,United States,95064
268,Flushing,New York,United States,11355
269,Paterson,New Jersey,United States,07522
270,Charlottesville,Virginia,United States,22908
271,Scottsdale,Arizona,United States,85260
272,El Paso,Texas,United States,88514
273,San Rafael,California,United States,94913
274,Tulsa,Oklahoma,United States,74193
275,Midland,Texas,United States,79705
276,Las Vegas,Nevada,United States,89155
277,Phoenix,Arizona,United States,85025
278,Arlington,Texas,United States,76011
279,Erie,Pennsylvania,United States,16565
280,Charlotte,North Carolina,United States,28210
281,Bronx,New York,United States,10464
282,Winston Salem,North Carolina,United States,27150
283,Washington,District of Columbia,United States,20220
284,Beaumont,Texas,United States,77713
285,Sacramento,California,United States,95894
286,Alhambra,California,United States,91841
287,Washington,District of Columbia,United States,20057
288,San Antonio,Texas,United States,78220
289,Denver,Colorado,United States,80279
290,Dallas,Texas,United States,75372
291,Santa Cruz,California,United States,95064
292,Los Angeles,California,United States,90035
293,Washington,District of Columbia,United States,20470
294,Baltimore,Maryland,United States,21239
295,Birmingham,Alabama,United States,35215
296,Evansville,Indiana,United States,47732
297,Cedar Rapids,Iowa,United States,52405
298,Raleigh,North Carolina,United States,27635
299,Washington,District of Columbia,United States,20508
300,Birmingham,Alabama,United States,35263
301,Dallas,Texas,United States,75210
302,Baton Rouge,Louisiana,United States,70826
303,New Orleans,Louisiana,United States,70149
304,Tacoma,Washington,United States,98464
305,Richmond,Virginia,United States,23289
306,Vancouver,Washington,United States,98687
307,Mesquite,Texas,United States,75185
308,Pittsburgh,Pennsylvania,United States,15240
309,Jefferson City,Missouri,United States,65105
310,Columbia,South Carolina,United States,29215
311,Arlington,Virginia,United States,22217
312,Boise,Idaho,United States,83732
313,Rochester,Minnesota,United States,55905
314,Garland,Texas,United States,75044
315,Saint Paul,Minnesota,United States,55103
316,Dallas,Texas,United States,75310
317,Washington,District of Columbia,United States,20508
318,Denver,Colorado,United States,80243
319,Naples,Florida,United States,34108
320,Brooklyn,New York,United States,11215
321,Charlotte,North Carolina,United States,28289
322,Washington,District of Columbia,United States,20226
323,Tampa,Florida,United States,33661
324,Amarillo,Texas,United States,79176
325,Melbourne,Florida,United States,32941
326,Columbus,Ohio,United States,43215
327,Roanoke,Virginia,United States,24009
328,Winston Salem,North Carolina,United States,27150
329,Sacramento,California,United States,94263
330,Charlottesville,Virginia,United States,22908
331,Bronx,New York,United States,10469
332,Des Moines,Iowa,United States,50981
333,Cincinnati,Ohio,United States,45249
334,Corpus Christi,Texas,United States,78405
335,Portland,Oregon,United States,97255
336,Houston,Texas,United States,77234
337,Toledo,Ohio,United States,43605
338,Springfield,Massachusetts,United States,01105
339,Colorado Springs,Colorado,United States,80915
340,Durham,North Carolina,United States,27717
341,San Jose,California,United States,95128
342,Pittsburgh,Pennsylvania,United States,15279
343,Shawnee Mission,Kansas,United States,66286
344,El Paso,Texas,United States,79945
345,Huntington,West Virginia,United States,25709
346,Melbourne,Florida,United States,32941
347,Fullerton,California,United States,92640
348,Maple Plain,Minnesota,United States,55579
349,Springfield,Massachusetts,United States,01129
350,Lancaster,California,United States,93584
351,Los Angeles,California,United States,90071
352,Oakland,California,United States,94627
353,Jacksonville,Florida,United States,32244
354,Carson City,Nevada,United States,89714
355,New York City,New York,United States,10270
356,New Orleans,Louisiana,United States,70183
357,Charleston,West Virginia,United States,25362
358,Kansas City,Missouri,United States,64130
359,Indianapolis,Indiana,United States,46278
360,Tallahassee,Florida,United States,32314
361,Norfolk,Virginia,United States,23504
362,Arlington,Virginia,United States,22205
363,Schenectady,New York,United States,12305
364,Wilmington,Delaware,United States,19892
365,Dearborn,Michigan,United States,48126
366,Warren,Ohio,United States,44485
367,Tucson,Arizona,United States,85705
368,Oklahoma City,Oklahoma,United States,73142
369,Maple Plain,Minnesota,United States,55579
370,Scranton,Pennsylvania,United States,18505
371,Schenectady,New York,United States,12305
372,Columbus,Ohio,United States,43268
373,Columbus,Ohio,United States,43240
374,Shawnee Mission,Kansas,United States,66205
375,Honolulu,Hawaii,United States,96805
376,Kansas City,Kansas,United States,66112
377,Dallas,Texas,United States,75387
378,Paterson,New Jersey,United States,07522
379,Cincinnati,Ohio,United States,45218
380,Danbury,Connecticut,United States,06816
381,Los Angeles,California,United States,90071
382,Washington,District of Columbia,United States,20337
383,Detroit,Michigan,United States,48242
384,Washington,District of Columbia,United States,20566
385,El Paso,Texas,United States,88574
386,Sacramento,California,United States,95894
387,New York City,New York,United States,10125
388,Roanoke,Virginia,United States,24009
389,Los Angeles,California,United States,90010
390,Dallas,Texas,United States,75379
391,Kansas City,Missouri,United States,64187
392,Midland,Texas,United States,79710
393,Aurora,Colorado,United States,80044
394,Duluth,Georgia,United States,30096
395,Springfield,Massachusetts,United States,01114
396,Fargo,North Dakota,United States,58122
397,Brooklyn,New York,United States,11254
398,Dallas,Texas,United States,75342
399,San Bernardino,California,United States,92415
400,Washington,District of Columbia,United States,20226
401,Los Angeles,California,United States,90094
402,Tampa,Florida,United States,33661
403,Stamford,Connecticut,United States,06912
404,Houston,Texas,United States,77035
405,Providence,Rhode Island,United States,02912
406,Allentown,Pennsylvania,United States,18105
407,Huntsville,Alabama,United States,35895
408,Grand Rapids,Michigan,United States,49510
409,Richmond,California,United States,94807
410,West Palm Beach,Florida,United States,33411
411,Rochester,New York,United States,14619
412,Richmond,California,United States,94807
413,Omaha,Nebraska,United States,68164
414,Austin,Texas,United States,78726
415,Akron,Ohio,United States,44310
416,Toledo,Ohio,United States,43610
417,Saint Louis,Missouri,United States,63150
418,Pittsburgh,Pennsylvania,United States,15274
419,Columbia,South Carolina,United States,29220
420,Saint Louis,Missouri,United States,63169
421,Orlando,Florida,United States,32830
422,Jackson,Mississippi,United States,39282
423,Corpus Christi,Texas,United States,78405
424,Des Moines,Iowa,United States,50362
425,Amarillo,Texas,United States,79171
426,Columbia,South Carolina,United States,29215
427,Pasadena,California,United States,91117
428,Albuquerque,New Mexico,United States,87201
429,Las Vegas,Nevada,United States,89105
430,Oakland,California,United States,94627
431,Louisville,Kentucky,United States,40293
432,Knoxville,Tennessee,United States,37939
433,Rochester,Minnesota,United States,55905
434,Denver,Colorado,United States,80262
435,Reno,Nevada,United States,89519
436,Simi Valley,California,United States,93094
437,Portland,Oregon,United States,97211
438,Naples,Florida,United States,34108
439,Phoenix,Arizona,United States,85072
440,Atlanta,Georgia,United States,30328
441,Ocala,Florida,United States,34479
442,Miami,Florida,United States,33169
443,Arlington,Texas,United States,76011
444,Trenton,New Jersey,United States,08650
445,Houston,Texas,United States,77075
446,Richmond,Virginia,United States,23237
447,Greensboro,North Carolina,United States,27404
448,Philadelphia,Pennsylvania,United States,19146
449,Washington,District of Columbia,United States,20088
450,Ocala,Florida,United States,34479
451,Lexington,Kentucky,United States,40510
452,Springfield,Illinois,United States,62764
453,Portland,Oregon,United States,97255
454,Louisville,Kentucky,United States,40293
455,Dallas,Texas,United States,75260
456,Clearwater,Florida,United States,34620
457,Shreveport,Louisiana,United States,71105
458,Tampa,Florida,United States,33647
459,Colorado Springs,Colorado,United States,80930
460,Manassas,Virginia,United States,22111
461,Mobile,Alabama,United States,36641
462,Washington,District of Columbia,United States,20404
463,Tallahassee,Florida,United States,32304
464,San Francisco,California,United States,94154
465,Bakersfield,California,United States,93305
466,Ogden,Utah,United States,84409
467,Las Vegas,Nevada,United States,89166
468,Portland,Oregon,United States,97229
469,Milwaukee,Wisconsin,United States,53263
470,Minneapolis,Minnesota,United States,55480
471,Washington,District of Columbia,United States,20067
472,Carlsbad,California,United States,92013
473,Phoenix,Arizona,United States,85053
474,Migrate,Kentucky,United States,41905
475,Chandler,Arizona,United States,85246
476,Memphis,Tennessee,United States,38168
477,Chicago,Illinois,United States,60681
478,New York City,New York,United States,10045
479,Shreveport,Louisiana,United States,71105
480,Stockton,California,United States,95205
481,Knoxville,Tennessee,United States,37931
482,Wilmington,Delaware,United States,19892
483,Orlando,Florida,United States,32825
484,Atlanta,Georgia,United States,31106
485,Danbury,Connecticut,United States,06816
486,El Paso,Texas,United States,79999
487,Dallas,Texas,United States,75387
488,New York City,New York,United States,10175
489,El Paso,Texas,United States,79999
490,Indianapolis,Indiana,United States,46295
491,Seattle,Washington,United States,98109
492,Albuquerque,New Mexico,United States,87201
493,Toledo,Ohio,United States,43610
494,Boise,Idaho,United States,83732
495,Washington,District of Columbia,United States,20210
496,Mobile,Alabama,United States,36689
497,Kansas City,Missouri,United States,64190
498,Boston,Massachusetts,United States,02283
499,Minneapolis,Minnesota,United States,55458
500,Fort Smith,Arkansas,United States,72905
501,Milwaukee,Wisconsin,United States,53263
502,Minneapolis,Minnesota,United States,55458
503,Augusta,Georgia,United States,30905
504,Shreveport,Louisiana,United States,71115
505,Boise,Idaho,United States,83732
506,Tacoma,Washington,United States,98464
507,Tampa,Florida,United States,33680
508,Naples,Florida,United States,34102
509,Farmington,Michigan,United States,48335
510,Richmond,Virginia,United States,23289
511,San Rafael,California,United States,94913
512,Mobile,Alabama,United States,36670
513,Miami Beach,Florida,United States,33141
514,Hartford,Connecticut,United States,06145
515,Dallas,Texas,United States,75323
516,Sterling,Virginia,United States,20167
517,Washington,District of Columbia,United States,20566
518,Champaign,Illinois,United States,61825
519,Boca Raton,Florida,United States,33499
520,Albany,Georgia,United States,31704
521,Pittsburgh,Pennsylvania,United States,15279
522,Austin,Texas,United States,78703
523,Cincinnati,Ohio,United States,45296
524,Nashville,Tennessee,United States,37245
525,Chicago,Illinois,United States,60674
526,Hampton,Virginia,United States,23663
527,Fullerton,California,United States,92835
528,Charlotte,North Carolina,United States,28205
529,Houston,Texas,United States,77234
530,Los Angeles,California,United States,90040
531,Houston,Texas,United States,77260
532,Mesa,Arizona,United States,85205
533,Huntsville,Alabama,United States,35895
534,Hollywood,Florida,United States,33023
535,San Diego,California,United States,92127
536,Columbia,Missouri,United States,65211
537,Hyattsville,Maryland,United States,20784
538,Washington,District of Columbia,United States,20337
539,Little Rock,Arkansas,United States,72204
540,Houston,Texas,United States,77293
541,Hyattsville,Maryland,United States,20784
542,Fresno,California,United States,93773
543,Columbus,Ohio,United States,43215
544,Norfolk,Virginia,United States,23509
545,Jefferson City,Missouri,United States,65105
546,Springfield,Virginia,United States,22156
547,Dallas,Texas,United States,75323
548,Montgomery,Alabama,United States,36177
549,Des Moines,Iowa,United States,50362
550,Long Beach,California,United States,90805
551,Roanoke,Virginia,United States,24040
552,Trenton,New Jersey,United States,08695
553,Carson City,Nevada,United States,89706
554,Lancaster,California,United States,93584
555,Canton,Ohio,United States,44710
556,New York City,New York,United States,10060
557,Baton Rouge,Louisiana,United States,70820
558,Pompano Beach,Florida,United States,33064
559,Topeka,Kansas,United States,66611
560,Birmingham,Alabama,United States,35205
561,Anaheim,California,United States,92825
562,San Antonio,Texas,United States,78220
563,Buffalo,New York,United States,14276
564,Corpus Christi,Texas,United States,78405
565,Mobile,Alabama,United States,36670
566,Harrisburg,Pennsylvania,United States,17126
567,Norwalk,Connecticut,United States,06854
568,Nashville,Tennessee,United States,37240
569,Hartford,Connecticut,United States,06183
570,Fort Worth,Texas,United States,76198
571,Baltimore,Maryland,United States,21290
572,Indianapolis,Indiana,United States,46202
573,Fort Worth,Texas,United States,76192
574,Naperville,Illinois,United States,60567
575,Baton Rouge,Louisiana,United States,70820
576,Tacoma,Washington,United States,98447
577,Durham,North Carolina,United States,27710
578,Washington,District of Columbia,United States,20016
579,Milwaukee,Wisconsin,United States,53205
580,Lubbock,Texas,United States,79491
581,Cincinnati,Ohio,United States,45213
582,Rochester,New York,United States,14619
583,Charlotte,North Carolina,United States,28235
584,Memphis,Tennessee,United States,38197
585,Bakersfield,California,United States,93305
586,Saint Paul,Minnesota,United States,55103
587,Tempe,Arizona,United States,85284
588,Atlanta,Georgia,United States,31119
589,Springfield,Illinois,United States,62756
590,Miami,Florida,United States,33158
591,Charleston,West Virginia,United States,25362
592,Rochester,New York,United States,14609
593,Arlington,Virginia,United States,22217
594,Harrisburg,Pennsylvania,United States,17110
595,Anaheim,California,United States,92825
596,El Paso,Texas,United States,88525
597,Richmond,Virginia,United States,23203
598,Huntington,West Virginia,United States,25775
599,Washington,District of Columbia,United States,20220
600,Cleveland,Ohio,United States,44105
601,Carson City,Nevada,United States,89714
602,Vancouver,Washington,United States,98687
603,Pinellas Park,Florida,United States,34665
604,Canton,Ohio,United States,44710
605,Anniston,Alabama,United States,36205
606,Hamilton,Ohio,United States,45020
607,Phoenix,Arizona,United States,85010
608,Kingsport,Tennessee,United States,37665
609,Charleston,South Carolina,United States,29424
610,Los Angeles,California,United States,90055
611,San Diego,California,United States,92132
612,Huntington Beach,California,United States,92648
613,Dallas,Texas,United States,75236
614,Springfield,Illinois,United States,62705
615,Reston,Virginia,United States,20195
616,Miami Beach,Florida,United States,33141
617,Chicago,Illinois,United States,60630
618,Birmingham,Alabama,United States,35244
619,Savannah,Georgia,United States,31422
620,Carson City,Nevada,United States,89714
621,Philadelphia,Pennsylvania,United States,19172
622,Tulsa,Oklahoma,United States,74103
623,Baltimore,Maryland,United States,21239
624,Seattle,Washington,United States,98109
625,Huntington Beach,California,United States,92648
626,Jacksonville,Florida,United States,32277
627,Jeffersonville,Indiana,United States,47134
628,Las Vegas,Nevada,United States,89193
629,Aurora,Colorado,United States,80044
630,Cincinnati,Ohio,United States,45208
631,Warren,Ohio,United States,44485
632,Erie,Pennsylvania,United States,16534
633,Vancouver,Washington,United States,98682
634,Baton Rouge,Louisiana,United States,70820
635,Phoenix,Arizona,United States,85067
636,Baton Rouge,Louisiana,United States,70894
637,Iowa City,Iowa,United States,52245
638,Palmdale,California,United States,93591
639,Saint Louis,Missouri,United States,63150
640,Melbourne,Florida,United States,32941
641,Albany,Georgia,United States,31704
642,Newark,New Jersey,United States,07112
643,Chicago,Illinois,United States,60604
644,San Francisco,California,United States,94154
645,Stockton,California,United States,95210
646,Pasadena,California,United States,91186
647,Tallahassee,Florida,United States,32314
648,Tyler,Texas,United States,75799
649,San Diego,California,United States,92127
650,Oklahoma City,Oklahoma,United States,73142
651,Garden Grove,California,United States,92645
652,Indianapolis,Indiana,United States,46254
653,Jackson,Mississippi,United States,39282
654,Cedar Rapids,Iowa,United States,52405
655,Staten Island,New York,United States,10305
656,Huntington Beach,California,United States,92648
657,Jacksonville,Florida,United States,32204
658,Santa Monica,California,United States,90410
659,Los Angeles,California,United States,90094
660,Omaha,Nebraska,United States,68134
661,Monroe,Louisiana,United States,71213
662,Los Angeles,California,United States,90076
663,Racine,Wisconsin,United States,53405
664,Albany,New York,United States,12210
665,Portland,Oregon,United States,97240
666,Bethlehem,Pennsylvania,United States,18018
667,Reston,Virginia,United States,20195
668,Alexandria,Virginia,United States,22301
669,Oklahoma City,Oklahoma,United States,73190
670,Charlottesville,Virginia,United States,22908
671,Evansville,Indiana,United States,47732
672,Phoenix,Arizona,United States,85067
673,Rochester,New York,United States,14652
674,Oakland,California,United States,94611
675,Detroit,Michigan,United States,48242
676,Sacramento,California,United States,94273
677,Shawnee Mission,Kansas,United States,66225
678,Phoenix,Arizona,United States,85030
679,Corona,California,United States,92883
680,Detroit,Michigan,United States,48206
681,Washington,District of Columbia,United States,20022
682,Columbia,South Carolina,United States,29220
683,Huntington,West Virginia,United States,25775
684,Lexington,Kentucky,United States,40515
685,Charleston,West Virginia,United States,25362
686,New Orleans,Louisiana,United States,70179
687,Omaha,Nebraska,United States,68110
688,Denver,Colorado,United States,80262
689,Chicago,Illinois,United States,60624
690,Pinellas Park,Florida,United States,34665
691,Boston,Massachusetts,United States,02114
692,Miami,Florida,United States,33233
693,Oceanside,California,United States,92056
694,Tallahassee,Florida,United States,32304
695,Birmingham,Alabama,United States,35205
696,Honolulu,Hawaii,United States,96840
697,Omaha,Nebraska,United States,68164
698,Toledo,Ohio,United States,43605
699,Boise,Idaho,United States,83732
700,Colorado Springs,Colorado,United States,80930
701,Corona,California,United States,92878
702,Chandler,Arizona,United States,85246
703,Dallas,Texas,United States,75379
704,Philadelphia,Pennsylvania,United States,19120
705,Waco,Texas,United States,76711
706,San Angelo,Texas,United States,76905
707,Kansas City,Missouri,United States,64187
708,Naples,Florida,United States,34102
709,Birmingham,Alabama,United States,35290
710,Huntsville,Alabama,United States,35805
711,Whittier,California,United States,90605
712,Sioux City,Iowa,United States,51105
713,San Francisco,California,United States,94121
714,Norfolk,Virginia,United States,23504
715,Kansas City,Missouri,United States,64130
716,Pasadena,California,United States,91186
717,Baltimore,Maryland,United States,21290
718,Boise,Idaho,United States,83732
719,San Diego,California,United States,92176
720,Washington,District of Columbia,United States,20535
721,Lansing,Michigan,United States,48912
722,Pasadena,California,United States,91199
723,Fort Worth,Texas,United States,76129
724,Boston,Massachusetts,United States,02298
725,Fort Worth,Texas,United States,76192
726,Washington,District of Columbia,United States,20404
727,Sunnyvale,California,United States,94089
728,Spring,Texas,United States,77386
729,Irving,Texas,United States,75062
730,Houston,Texas,United States,77070
731,Saint Paul,Minnesota,United States,55108
732,Denver,Colorado,United States,80279
733,Orlando,Florida,United States,32885
734,Tempe,Arizona,United States,85284
735,Saint Joseph,Missouri,United States,64504
736,Chicago,Illinois,United States,60657
737,New York City,New York,United States,10270
738,Birmingham,Alabama,United States,35205
739,Lansing,Michigan,United States,48930
740,Washington,District of Columbia,United States,20420
741,Warren,Ohio,United States,44485
742,Milwaukee,Wisconsin,United States,53225
743,Memphis,Tennessee,United States,38150
744,Miami,Florida,United States,33196
745,Sacramento,California,United States,94263
746,Independence,Missouri,United States,64054
747,Colorado Springs,Colorado,United States,80935
748,Youngstown,Ohio,United States,44505
749,Brooklyn,New York,United States,11205
750,Corona,California,United States,92878
751,Boise,Idaho,United States,83732
752,West Palm Beach,Florida,United States,33416
753,Knoxville,Tennessee,United States,37939
754,Lancaster,California,United States,93584
755,Honolulu,Hawaii,United States,96850
756,Pensacola,Florida,United States,32590
757,Portland,Oregon,United States,97255
758,West Palm Beach,Florida,United States,33405
